#x y u v sad
1160 1032 0 -8 297
1176 1032 62 -10 338
1192 1032 -24 -6 329
1208 1032 -14 -6 347
1224 1032 0 -8 297
1240 1032 -2 -8 320
1256 1032 -32 -6 335
1272 1032 -34 -6 423
1288 1032 -24 -8 427
1304 1032 -2 -6 339
1320 1032 -56 -6 324
1336 1032 38 -8 349
1352 1032 -6 -8 381
1368 1032 -20 -8 364
1384 1032 -30 -24 311
1400 1032 0 0 213
1416 1032 -14 -4 247
1432 1032 -20 0 260
1448 1032 -28 4 250
1464 1032 -8 0 260
1480 1032 -42 2 225
1496 1032 -10 -2 251
1512 1032 -34 0 240
1528 1032 -38 2 239
1544 1032 -28 2 261
1560 1032 -30 0 212
1576 1032 -8 -18 273
1592 1032 12 -30 255
1608 1032 0 -20 235
1624 1032 -2 -18 227
1640 1032 -38 2 231
1656 1032 -36 0 221
1672 1032 -22 -6 209
1688 1032 4 -24 203
1704 1032 0 -10 204
1720 1032 -28 0 192
1736 1032 0 0 162
1752 1032 0 0 135
1768 1032 0 0 145
1784 1032 0 0 140
1800 1032 0 -30 205
1816 1032 0 0 158
1832 1032 0 0 142
1848 1032 0 0 160
1864 1032 0 0 163
1880 1032 0 0 158
1896 1032 0 0 140
1912 1032 0 0 210
8 1016 0 0 235
24 1016 4 2 219
40 1016 0 0 164
56 1016 0 0 198
72 1016 0 0 214
88 1016 0 0 183
104 1016 0 0 190
120 1016 0 0 190
136 1016 -36 2 237
152 1016 0 0 219
168 1016 -10 -6 270
184 1016 -22 0 231
200 1016 0 0 225
216 1016 0 0 204
232 1016 -14 0 217
248 1016 0 0 235
264 1016 -24 -2 243
280 1016 -22 18 250
296 1016 0 0 245
312 1016 0 0 174
328 1016 -14 -14 254
344 1016 -12 -6 267
360 1016 -30 2 255
376 1016 2 -26 232
392 1016 0 0 209
408 1016 0 -2 203
424 1016 0 0 206
440 1016 -6 0 216
456 1016 0 0 176
472 1016 0 -50 232
488 1016 0 0 190
504 1016 0 -12 227
520 1016 0 0 209
536 1016 0 -30 221
552 1016 0 0 153
568 1016 0 0 174
584 1016 0 0 178
600 1016 0 0 139
616 1016 4 0 190
632 1016 0 0 171
648 1016 0 0 166
664 1016 0 0 185
680 1016 0 0 131
696 1016 0 -10 190
712 1016 0 0 200
728 1016 0 0 153
744 1016 6 0 203
760 1016 0 0 179
776 1016 0 0 132
792 1016 0 0 167
808 1016 0 0 163
824 1016 0 0 189
840 1016 0 0 204
856 1016 0 0 190
872 1016 -30 -6 203
888 1016 -24 26 214
904 1016 -12 0 167
920 1016 0 0 181
936 1016 -16 0 175
952 1016 -6 0 180
968 1016 0 0 148
984 1016 0 0 143
1000 1016 -30 -30 363
1016 1016 -18 -4 297
1032 1016 -60 -10 274
1048 1016 -2 -6 223
1064 1016 6 -10 224
1080 1016 -2 -6 219
1096 1016 0 -8 212
1112 1016 -2 -8 252
1128 1016 4 -8 242
1144 1016 -54 -8 256
1160 1016 0 -8 237
1176 1016 20 -10 246
1192 1016 0 -10 243
1208 1016 0 -8 227
1224 1016 -2 -10 247
1240 1016 -16 -6 253
1256 1016 2 -6 223
1272 1016 0 0 243
1288 1016 -30 -10 256
1304 1016 -28 -6 241
1320 1016 -38 -4 226
1336 1016 0 -6 228
1352 1016 2 -8 223
1368 1016 2 -10 244
1384 1016 -54 -24 272
1400 1016 -6 -24 281
1416 1016 0 0 205
1432 1016 -8 -60 276
1448 1016 -28 0 259
1464 1016 -12 -6 257
1480 1016 0 0 186
1496 1016 0 -14 204
1512 1016 -36 4 232
1528 1016 0 0 228
1544 1016 -4 2 258
1560 1016 -22 4 263
1576 1016 -12 -14 247
1592 1016 2 -24 245
1608 1016 0 -22 219
1624 1016 -6 -18 222
1640 1016 -56 14 224
1656 1016 -38 2 231
1672 1016 0 -18 212
1688 1016 -10 -14 241
1704 1016 0 -12 227
1720 1016 -28 -4 201
1736 1016 0 -22 192
1752 1016 0 0 157
1768 1016 0 0 169
1784 1016 0 0 155
1800 1016 0 0 162
1816 1016 0 0 166
1832 1016 0 0 149
1848 1016 0 0 141
1864 1016 0 0 131
1880 1016 0 0 163
1896 1016 0 0 157
1912 1016 0 0 154
8 1000 0 0 240
24 1000 0 0 239
40 1000 0 0 218
56 1000 0 0 205
72 1000 0 0 224
88 1000 0 0 209
104 1000 0 0 218
120 1000 0 0 223
136 1000 0 0 177
152 1000 0 0 226
168 1000 0 0 205
184 1000 0 0 194
200 1000 0 -12 215
216 1000 -14 0 204
232 1000 0 0 253
248 1000 0 38 263
264 1000 -24 -2 280
280 1000 -32 0 240
296 1000 -12 4 235
312 1000 0 -14 233
328 1000 0 0 216
344 1000 -30 0 250
360 1000 -20 0 253
376 1000 0 0 210
392 1000 0 0 236
408 1000 -28 -2 241
424 1000 0 0 192
440 1000 0 0 237
456 1000 0 0 191
472 1000 0 0 226
488 1000 0 0 170
504 1000 0 0 247
520 1000 0 0 221
536 1000 0 0 221
552 1000 0 0 204
568 1000 0 0 174
584 1000 0 0 227
600 1000 0 0 192
616 1000 0 0 193
632 1000 0 0 182
648 1000 2 -38 211
664 1000 0 0 165
680 1000 0 0 147
696 1000 0 0 196
712 1000 0 0 129
728 1000 0 0 176
744 1000 0 0 176
760 1000 0 0 165
776 1000 0 -14 200
792 1000 0 0 153
808 1000 0 0 148
824 1000 0 0 175
840 1000 0 0 146
856 1000 0 0 179
872 1000 -26 0 180
888 1000 -20 2 176
904 1000 -24 0 214
920 1000 -20 0 198
936 1000 -14 -14 194
952 1000 -20 0 193
968 1000 0 0 145
984 1000 -18 4 256
1000 1000 -38 -54 407
1016 1000 -40 -8 252
1032 1000 -38 -6 224
1048 1000 6 -6 214
1064 1000 0 -6 216
1080 1000 0 -6 209
1096 1000 -6 -6 205
1112 1000 0 -6 188
1128 1000 -12 -14 229
1144 1000 2 -4 191
1160 1000 0 -6 221
1176 1000 -22 -6 248
1192 1000 -2 -6 232
1208 1000 -8 -8 209
1224 1000 4 -6 246
1240 1000 0 -8 208
1256 1000 0 0 208
1272 1000 -12 -6 210
1288 1000 0 -6 185
1304 1000 0 0 220
1320 1000 -2 -6 186
1336 1000 10 -8 215
1352 1000 -2 -8 234
1368 1000 -26 -6 228
1384 1000 0 -10 231
1400 1000 0 -6 231
1416 1000 0 -8 247
1432 1000 -22 -10 273
1448 1000 -22 0 302
1464 1000 -24 2 256
1480 1000 -2 -8 236
1496 1000 0 0 183
1512 1000 0 0 233
1528 1000 -22 0 253
1544 1000 -2 -10 226
1560 1000 -22 -2 237
1576 1000 0 -24 238
1592 1000 2 -28 222
1608 1000 0 -24 239
1624 1000 0 -24 252
1640 1000 -34 0 238
1656 1000 -22 -6 253
1672 1000 -38 0 220
1688 1000 -2 -16 205
1704 1000 0 -18 218
1720 1000 -26 -2 205
1736 1000 12 -22 210
1752 1000 -52 0 184
1768 1000 -54 0 189
1784 1000 2 -38 210
1800 1000 0 0 163
1816 1000 0 0 184
1832 1000 0 0 152
1848 1000 0 0 170
1864 1000 0 0 173
1880 1000 0 0 177
1896 1000 0 0 165
1912 1000 0 0 172
8 984 0 0 279
24 984 -20 0 225
40 984 0 0 162
56 984 0 0 213
72 984 2 54 239
88 984 0 0 212
104 984 0 0 195
120 984 0 0 170
136 984 0 0 225
152 984 0 0 177
168 984 16 0 219
184 984 0 0 248
200 984 0 0 185
216 984 0 0 227
232 984 -16 2 243
248 984 -8 0 251
264 984 -30 0 271
280 984 -26 0 230
296 984 -16 -2 252
312 984 0 0 217
328 984 0 0 226
344 984 0 0 234
360 984 -24 -8 244
376 984 0 0 207
392 984 0 0 198
408 984 0 0 216
424 984 -38 6 234
440 984 0 -14 207
456 984 -20 -4 215
472 984 0 0 208
488 984 0 0 217
504 984 0 0 180
520 984 -2 0 202
536 984 0 0 201
552 984 0 0 208
568 984 -26 0 191
584 984 0 0 199
600 984 0 0 176
616 984 0 0 180
632 984 0 0 185
648 984 0 0 189
664 984 0 0 127
680 984 0 0 189
696 984 0 0 160
712 984 0 0 177
728 984 0 0 147
744 984 0 0 165
760 984 0 0 175
776 984 0 0 158
792 984 0 0 164
808 984 0 0 154
824 984 0 0 160
840 984 0 0 172
856 984 0 -6 196
872 984 -2 -6 206
888 984 -20 0 182
904 984 -22 0 196
920 984 -18 0 182
936 984 -30 14 211
952 984 -22 -2 206
968 984 -14 -2 196
984 984 -20 8 299
1000 984 -20 -6 397
1016 984 -46 -6 261
1032 984 0 -8 242
1048 984 0 -6 242
1064 984 0 -8 275
1080 984 -2 -8 229
1096 984 0 -8 280
1112 984 0 -8 247
1128 984 -14 -6 299
1144 984 -20 -6 236
1160 984 -2 -6 289
1176 984 0 -8 249
1192 984 -58 -6 278
1208 984 2 -8 258
1224 984 0 -8 274
1240 984 -2 -10 268
1256 984 0 -8 250
1272 984 0 -6 256
1288 984 -30 -6 263
1304 984 -14 -8 260
1320 984 -2 -8 227
1336 984 0 -6 212
1352 984 20 -8 240
1368 984 0 -8 235
1384 984 -24 -8 229
1400 984 -2 -12 210
1416 984 0 -10 228
1432 984 -22 -6 328
1448 984 -20 -12 278
1464 984 -30 0 220
1480 984 -30 0 256
1496 984 0 0 214
1512 984 0 0 223
1528 984 0 -2 253
1544 984 -52 2 213
1560 984 -28 6 261
1576 984 -6 -4 214
1592 984 0 0 208
1608 984 -14 -6 230
1624 984 -36 0 268
1640 984 -2 -22 225
1656 984 0 -24 261
1672 984 0 -20 260
1688 984 0 -22 226
1704 984 -36 0 201
1720 984 0 -20 211
1736 984 -6 -16 192
1752 984 0 -22 202
1768 984 -6 -20 212
1784 984 0 -16 214
1800 984 -62 0 218
1816 984 0 -10 171
1832 984 0 0 158
1848 984 0 0 159
1864 984 0 0 135
1880 984 0 0 146
1896 984 0 0 138
1912 984 0 0 154
8 968 -4 4 222
24 968 -30 14 265
40 968 0 0 198
56 968 -2 0 246
72 968 -4 12 240
88 968 -12 0 242
104 968 -58 -6 260
120 968 -2 22 239
136 968 0 0 241
152 968 0 0 265
168 968 0 18 244
184 968 2 12 256
200 968 0 0 221
216 968 0 0 245
232 968 0 0 252
248 968 -14 4 253
264 968 0 0 211
280 968 -24 2 242
296 968 -18 30 272
312 968 10 6 232
328 968 0 0 259
344 968 -2 -12 229
360 968 -14 -36 247
376 968 -26 0 252
392 968 2 -50 235
408 968 0 0 240
424 968 0 0 222
440 968 0 0 204
456 968 0 0 198
472 968 -8 2 217
488 968 0 0 173
504 968 0 0 180
520 968 0 0 177
536 968 0 0 190
552 968 0 0 193
568 968 0 0 214
584 968 0 0 198
600 968 0 0 185
616 968 0 10 198
632 968 0 0 201
648 968 -22 0 205
664 968 0 0 157
680 968 0 0 163
696 968 2 6 181
712 968 0 0 178
728 968 0 -20 187
744 968 0 0 171
760 968 0 -14 201
776 968 2 -44 222
792 968 0 0 163
808 968 0 0 192
824 968 -24 -10 201
840 968 0 0 164
856 968 -24 0 204
872 968 -20 0 182
888 968 -14 -2 206
904 968 -28 2 196
920 968 -28 0 202
936 968 -22 0 177
952 968 -14 6 186
968 968 0 0 168
984 968 -20 -2 325
1000 968 -20 -8 368
1016 968 -14 0 296
1032 968 0 0 195
1048 968 0 -4 182
1064 968 0 -10 236
1080 968 0 0 166
1096 968 0 -6 210
1112 968 8 -6 179
1128 968 0 0 187
1144 968 16 -6 205
1160 968 0 0 195
1176 968 6 -10 251
1192 968 -14 -6 245
1208 968 4 -8 224
1224 968 2 -10 197
1240 968 30 -8 223
1256 968 0 -6 220
1272 968 0 0 242
1288 968 2 -6 224
1304 968 0 -8 242
1320 968 0 0 215
1336 968 0 0 185
1352 968 -2 -6 247
1368 968 12 -6 235
1384 968 -44 -6 270
1400 968 2 -6 242
1416 968 -14 -6 274
1432 968 -22 -6 324
1448 968 -14 -36 286
1464 968 -26 0 236
1480 968 -26 2 201
1496 968 0 -14 222
1512 968 0 0 218
1528 968 -24 0 201
1544 968 0 -50 231
1560 968 -34 0 234
1576 968 -8 -14 237
1592 968 2 -14 232
1608 968 -30 -6 256
1624 968 0 0 233
1640 968 0 0 231
1656 968 0 -26 268
1672 968 -6 -18 291
1688 968 0 -22 255
1704 968 -6 -16 228
1720 968 -2 -18 219
1736 968 -32 0 191
1752 968 -14 -14 233
1768 968 -58 6 207
1784 968 0 -18 201
1800 968 4 -22 210
1816 968 0 -26 205
1832 968 0 -8 204
1848 968 0 0 192
1864 968 0 -24 193
1880 968 0 0 170
1896 968 0 0 161
1912 968 2 -4 185
8 952 0 0 205
24 952 -6 0 242
40 952 0 0 234
56 952 0 0 194
72 952 0 0 223
88 952 0 0 212
104 952 0 38 285
120 952 0 0 244
136 952 -22 0 232
152 952 0 0 218
168 952 0 0 174
184 952 0 0 205
200 952 0 26 232
216 952 0 0 241
232 952 -12 -6 238
248 952 0 0 224
264 952 -36 0 245
280 952 -46 2 263
296 952 -38 0 265
312 952 0 0 211
328 952 -32 0 223
344 952 -24 0 225
360 952 -18 0 248
376 952 0 0 206
392 952 0 0 242
408 952 -24 0 224
424 952 -8 -2 229
440 952 0 0 188
456 952 0 0 219
472 952 -6 12 212
488 952 0 0 182
504 952 0 -14 219
520 952 0 16 207
536 952 0 0 193
552 952 0 0 179
568 952 2 0 210
584 952 0 0 179
600 952 0 0 139
616 952 0 0 148
632 952 0 0 155
648 952 0 0 181
664 952 0 0 183
680 952 0 0 150
696 952 0 0 173
712 952 0 0 160
728 952 0 0 145
744 952 0 0 160
760 952 0 0 150
776 952 0 0 141
792 952 0 0 173
808 952 0 0 176
824 952 0 0 188
840 952 -2 -52 207
856 952 0 -36 205
872 952 -14 -2 186
888 952 -14 -4 208
904 952 -14 0 188
920 952 -14 2 191
936 952 -26 2 207
952 952 -22 0 194
968 952 0 0 146
984 952 -22 -22 358
1000 952 -20 -18 374
1016 952 -18 0 197
1032 952 0 0 186
1048 952 0 0 166
1064 952 0 0 165
1080 952 0 0 122
1096 952 0 0 123
1112 952 0 0 172
1128 952 0 0 164
1144 952 0 0 155
1160 952 0 0 161
1176 952 0 0 131
1192 952 0 0 165
1208 952 0 0 151
1224 952 0 0 162
1240 952 0 0 183
1256 952 0 0 172
1272 952 0 0 178
1288 952 12 0 200
1304 952 6 0 198
1320 952 0 0 165
1336 952 0 0 163
1352 952 0 0 159
1368 952 0 0 209
1384 952 0 0 197
1400 952 0 0 172
1416 952 0 0 182
1432 952 -22 -18 316
1448 952 -20 -4 318
1464 952 -18 -10 231
1480 952 0 0 247
1496 952 0 0 219
1512 952 0 0 215
1528 952 0 0 227
1544 952 -12 -4 235
1560 952 0 0 241
1576 952 -40 0 221
1592 952 0 0 205
1608 952 0 0 215
1624 952 0 -10 223
1640 952 0 -12 218
1656 952 0 0 220
1672 952 -26 -6 249
1688 952 -32 -2 265
1704 952 -38 0 238
1720 952 -38 0 225
1736 952 -34 -2 225
1752 952 -2 -20 228
1768 952 -26 -6 228
1784 952 -32 -6 213
1800 952 0 -18 232
1816 952 0 -18 219
1832 952 0 -14 209
1848 952 -2 -12 221
1864 952 -30 0 213
1880 952 6 -28 209
1896 952 6 -34 220
1912 952 0 0 179
8 936 0 0 242
24 936 -14 0 285
40 936 0 0 201
56 936 2 4 220
72 936 0 0 222
88 936 -14 0 272
104 936 0 0 220
120 936 0 0 225
136 936 0 0 225
152 936 -14 0 283
168 936 0 0 211
184 936 0 0 215
200 936 0 0 237
216 936 0 0 224
232 936 -8 0 217
248 936 -40 14 250
264 936 -26 0 233
280 936 -30 0 256
296 936 -24 0 253
312 936 -22 0 221
328 936 0 -24 259
344 936 -8 0 233
360 936 -6 0 240
376 936 0 0 228
392 936 -20 -4 236
408 936 0 0 189
424 936 0 -12 200
440 936 0 0 176
456 936 0 0 196
472 936 0 0 181
488 936 0 -14 213
504 936 -30 0 245
520 936 0 0 198
536 936 0 0 170
552 936 0 0 152
568 936 0 0 193
584 936 -12 0 216
600 936 0 0 160
616 936 2 -56 208
632 936 0 0 207
648 936 0 0 152
664 936 0 0 180
680 936 0 0 179
696 936 0 0 150
712 936 0 0 155
728 936 0 0 131
744 936 0 0 148
760 936 0 0 191
776 936 0 0 175
792 936 0 0 193
808 936 0 -54 205
824 936 -30 0 201
840 936 0 0 159
856 936 0 0 203
872 936 -22 0 192
888 936 -14 0 207
904 936 -24 0 200
920 936 -22 0 183
936 936 -14 6 204
952 936 -20 0 184
968 936 0 0 148
984 936 -22 -38 361
1000 936 -20 0 286
1016 936 -42 0 227
1032 936 0 0 128
1048 936 0 0 149
1064 936 0 0 192
1080 936 0 0 164
1096 936 0 0 154
1112 936 0 0 158
1128 936 0 0 158
1144 936 0 0 115
1160 936 0 0 167
1176 936 0 0 142
1192 936 0 -2 162
1208 936 0 0 160
1224 936 0 0 142
1240 936 -6 2 216
1256 936 0 0 145
1272 936 0 0 169
1288 936 -2 0 182
1304 936 0 0 156
1320 936 0 0 169
1336 936 0 0 155
1352 936 0 0 157
1368 936 0 0 166
1384 936 0 0 183
1400 936 0 0 155
1416 936 0 -10 199
1432 936 -16 46 346
1448 936 -18 0 252
1464 936 -58 6 246
1480 936 0 0 197
1496 936 0 0 196
1512 936 0 0 201
1528 936 -24 0 193
1544 936 -12 0 226
1560 936 0 -30 222
1576 936 -30 0 228
1592 936 0 -22 221
1608 936 0 0 198
1624 936 10 -2 233
1640 936 0 -16 240
1656 936 -6 -12 237
1672 936 -12 -6 255
1688 936 -8 -20 251
1704 936 -22 -6 255
1720 936 0 -22 239
