#x y u v sad
680 1064 0 0 139
696 1064 0 0 200
712 1064 0 34 338
728 1064 -22 0 235
744 1064 -22 0 223
760 1064 -14 0 290
776 1064 -18 0 349
792 1064 -16 -2 297
808 1064 -14 0 293
824 1064 -18 0 311
840 1064 -14 0 216
856 1064 0 0 201
872 1064 -22 -2 245
888 1064 -18 -2 221
904 1064 -14 -2 234
920 1064 -16 -2 222
936 1064 0 0 188
952 1064 0 0 183
968 1064 0 0 191
984 1064 -18 0 256
1000 1064 -20 0 262
1016 1064 52 -2 222
1032 1064 0 0 209
1048 1064 -12 2 199
1064 1064 -18 -4 285
1080 1064 -18 -4 270
1096 1064 -2 6 245
1112 1064 6 -4 269
1128 1064 -18 6 247
1144 1064 -12 0 213
1160 1064 0 0 190
1176 1064 0 0 192
1192 1064 2 -12 230
1208 1064 2 -12 217
1224 1064 0 -14 218
1240 1064 -14 0 207
1256 1064 -2 -8 225
1272 1064 0 -10 216
1288 1064 -14 0 202
1304 1064 -14 0 205
1320 1064 0 -6 197
1336 1064 0 -10 193
1352 1064 0 0 163
1368 1064 0 0 159
1384 1064 0 0 158
1400 1064 0 0 170
1416 1064 0 0 178
1432 1064 0 0 158
1448 1064 0 0 155
1464 1064 0 0 160
1480 1064 0 0 166
1496 1064 0 0 129
1512 1064 0 0 167
1528 1064 0 0 132
1544 1064 0 0 131
1560 1064 0 0 132
1576 1064 0 12 165
1592 1064 0 0 148
1608 1064 0 0 147
1624 1064 0 0 143
1640 1064 0 0 147
1656 1064 0 0 151
1672 1064 0 0 128
1688 1064 0 0 128
1704 1064 0 0 146
1720 1064 0 0 145
1736 1064 0 0 163
1752 1064 0 0 124
1768 1064 0 0 163
1784 1064 0 0 159
1800 1064 0 0 149
1816 1064 0 0 173
1832 1064 0 0 182
1848 1064 0 0 175
1864 1064 0 0 142
1880 1064 0 0 119
1896 1064 0 0 167
1912 1064 0 6 199
8 1048 0 0 237
24 1048 0 -20 255
40 1048 0 0 219
56 1048 0 0 194
72 1048 0 0 207
88 1048 0 0 223
104 1048 0 0 227
120 1048 2 -24 246
136 1048 0 0 198
152 1048 0 0 232
168 1048 0 0 219
184 1048 0 0 213
200 1048 -44 0 221
216 1048 0 0 171
232 1048 0 0 216
248 1048 0 0 187
264 1048 0 0 161
280 1048 0 0 204
296 1048 0 0 203
312 1048 0 0 166
328 1048 0 0 165
344 1048 0 0 179
360 1048 0 6 211
376 1048 0 0 180
392 1048 0 0 164
408 1048 0 0 160
424 1048 0 0 165
440 1048 0 0 156
456 1048 0 0 176
472 1048 0 0 183
488 1048 0 0 178
504 1048 0 0 164
520 1048 -26 0 195
536 1048 -10 0 195
552 1048 0 0 189
568 1048 0 0 181
584 1048 -12 0 188
600 1048 -16 0 202
616 1048 -22 0 195
632 1048 0 0 200
648 1048 -28 0 187
664 1048 -6 -12 187
680 1048 -12 -4 186
696 1048 -24 -12 283
712 1048 -18 2 311
728 1048 -12 0 191
744 1048 0 0 177
760 1048 0 0 162
776 1048 0 0 212
792 1048 0 0 205
808 1048 0 0 242
824 1048 0 2 233
840 1048 0 0 286
856 1048 0 0 203
872 1048 0 0 252
888 1048 -12 0 330
904 1048 -6 0 316
920 1048 -20 0 262
936 1048 0 0 187
952 1048 0 0 219
968 1048 0 0 310
984 1048 -14 0 331
1000 1048 -20 0 327
1016 1048 -8 0 302
1032 1048 0 0 271
1048 1048 0 0 234
1064 1048 -22 0 370
1080 1048 -20 2 232
1096 1048 0 0 234
1112 1048 -20 2 232
1128 1048 -16 0 248
1144 1048 -14 -2 197
1160 1048 0 0 192
1176 1048 0 0 191
1192 1048 0 -28 208
1208 1048 0 0 161
1224 1048 0 0 211
1240 1048 -20 0 214
1256 1048 0 -14 219
1272 1048 0 -12 247
1288 1048 -4 -8 219
1304 1048 2 -10 225
1320 1048 0 -10 187
1336 1048 -6 -6 227
1352 1048 -14 0 192
1368 1048 -16 0 169
1384 1048 -12 0 171
1400 1048 0 0 140
1416 1048 0 0 134
1432 1048 0 0 165
1448 1048 0 0 147
1464 1048 0 0 143
1480 1048 0 0 152
1496 1048 0 0 121
1512 1048 0 0 131
1528 1048 0 0 124
1544 1048 0 0 126
1560 1048 0 0 151
1576 1048 0 0 179
1592 1048 0 0 189
1608 1048 0 0 124
1624 1048 0 0 126
1640 1048 0 0 139
1656 1048 0 0 113
1672 1048 0 0 130
1688 1048 0 0 122
1704 1048 0 0 152
1720 1048 0 0 153
1736 1048 0 0 173
1752 1048 0 0 137
1768 1048 0 0 152
1784 1048 0 0 169
1800 1048 0 0 124
1816 1048 14 0 183
1832 1048 0 0 170
1848 1048 22 0 166
1864 1048 0 0 173
1880 1048 0 0 176
1896 1048 0 0 185
1912 1048 0 0 188
8 1032 -2 -6 264
24 1032 0 0 242
40 1032 8 0 253
56 1032 0 0 245
72 1032 0 0 189
88 1032 0 0 205
104 1032 0 0 219
120 1032 -58 0 237
136 1032 -14 -6 245
152 1032 0 0 180
168 1032 -18 -4 223
184 1032 0 -2 213
200 1032 0 0 189
216 1032 0 0 196
232 1032 0 0 173
248 1032 0 0 185
264 1032 0 0 154
280 1032 -4 0 207
296 1032 0 0 226
312 1032 0 0 173
328 1032 0 0 179
344 1032 0 0 188
360 1032 0 0 167
376 1032 0 0 126
392 1032 0 0 186
408 1032 0 0 210
424 1032 0 0 185
440 1032 0 0 182
456 1032 0 0 169
472 1032 0 0 175
488 1032 0 0 191
504 1032 0 0 150
520 1032 0 0 178
536 1032 0 0 173
552 1032 0 0 188
568 1032 0 0 191
584 1032 0 0 198
600 1032 -14 0 187
616 1032 -16 0 178
632 1032 -18 -2 190
648 1032 -12 0 199
664 1032 -12 0 193
680 1032 0 0 184
696 1032 -16 4 348
712 1032 -28 0 209
728 1032 -8 0 201
744 1032 0 0 174
760 1032 0 0 143
776 1032 0 0 176
792 1032 0 0 193
808 1032 0 0 165
824 1032 0 0 164
840 1032 0 0 193
856 1032 0 0 154
872 1032 0 0 187
888 1032 0 0 201
904 1032 0 0 170
920 1032 0 0 210
936 1032 0 0 152
952 1032 0 0 232
968 1032 0 0 205
984 1032 0 0 204
1000 1032 0 0 177
1016 1032 0 0 160
1032 1032 0 0 203
1048 1032 0 0 189
1064 1032 0 0 188
1080 1032 0 0 167
1096 1032 0 0 184
1112 1032 -18 0 237
1128 1032 -20 6 256
1144 1032 -10 0 243
1160 1032 0 0 175
1176 1032 0 0 215
1192 1032 0 0 165
1208 1032 0 0 211
1224 1032 -20 -6 225
1240 1032 -10 -4 231
1256 1032 0 0 171
1272 1032 0 0 191
1288 1032 -6 -6 232
1304 1032 -14 0 253
1320 1032 0 -10 205
1336 1032 -14 0 226
1352 1032 -16 0 204
1368 1032 0 -8 201
1384 1032 -10 -2 191
1400 1032 0 -8 174
1416 1032 0 0 179
1432 1032 0 0 179
1448 1032 0 0 124
1464 1032 0 0 161
1480 1032 0 0 127
1496 1032 0 0 155
1512 1032 0 0 170
1528 1032 0 0 136
1544 1032 0 0 130
1560 1032 0 0 157
1576 1032 0 0 165
1592 1032 0 0 182
1608 1032 0 0 154
1624 1032 0 0 140
1640 1032 0 0 164
1656 1032 0 0 130
1672 1032 0 0 130
1688 1032 0 0 189
1704 1032 0 0 177
1720 1032 0 0 131
1736 1032 0 0 125
1752 1032 0 0 150
1768 1032 0 0 135
1784 1032 0 0 143
1800 1032 0 0 123
1816 1032 0 0 153
1832 1032 0 0 137
1848 1032 0 0 158
1864 1032 0 0 166
1880 1032 0 14 198
1896 1032 0 0 167
1912 1032 0 0 188
8 1016 0 0 306
24 1016 0 0 235
40 1016 0 0 191
56 1016 -22 -8 246
72 1016 -14 0 233
88 1016 0 0 245
104 1016 0 -6 239
120 1016 0 0 214
136 1016 -12 0 198
152 1016 -2 -14 240
168 1016 -2 20 245
184 1016 0 0 208
200 1016 0 0 238
216 1016 0 0 243
232 1016 0 0 245
248 1016 0 0 167
264 1016 0 -12 211
280 1016 0 0 243
296 1016 0 0 164
312 1016 0 0 198
328 1016 0 0 181
344 1016 0 0 188
360 1016 0 0 178
376 1016 0 0 118
392 1016 14 2 193
408 1016 0 0 193
424 1016 -20 0 198
440 1016 0 0 175
456 1016 0 0 166
472 1016 0 0 178
488 1016 0 0 196
504 1016 0 -56 207
520 1016 0 0 134
536 1016 0 0 173
552 1016 0 0 158
568 1016 0 0 171
584 1016 0 0 184
600 1016 -14 -2 197
616 1016 0 0 202
632 1016 0 0 213
648 1016 -10 0 175
664 1016 0 0 180
680 1016 -18 -2 273
696 1016 -18 2 392
712 1016 -20 -2 201
728 1016 0 0 199
744 1016 0 0 197
760 1016 0 0 171
776 1016 0 0 159
792 1016 0 0 169
808 1016 0 0 176
824 1016 0 0 175
840 1016 0 0 151
856 1016 0 0 185
872 1016 0 0 187
888 1016 0 0 188
904 1016 0 0 196
920 1016 0 0 189
936 1016 0 0 202
952 1016 0 0 142
968 1016 0 0 118
984 1016 0 0 172
1000 1016 0 0 199
1016 1016 0 0 175
1032 1016 0 0 205
1048 1016 0 0 175
1064 1016 0 0 222
1080 1016 0 0 181
1096 1016 0 0 220
1112 1016 0 0 183
1128 1016 -14 0 285
1144 1016 -2 -14 263
1160 1016 0 -12 202
1176 1016 -18 0 208
1192 1016 0 0 173
1208 1016 0 0 196
1224 1016 0 0 197
1240 1016 -12 0 214
1256 1016 0 0 214
1272 1016 0 0 193
1288 1016 0 0 221
1304 1016 -10 -2 217
1320 1016 -18 2 237
1336 1016 -8 -4 234
1352 1016 0 -10 209
1368 1016 0 -10 208
1384 1016 -12 0 192
1400 1016 0 -8 185
1416 1016 -10 0 217
1432 1016 -12 0 159
1448 1016 0 -8 167
1464 1016 -6 -4 178
1480 1016 0 0 120
1496 1016 0 0 145
1512 1016 0 6 166
1528 1016 0 0 153
1544 1016 0 0 119
1560 1016 0 -14 174
1576 1016 0 0 129
1592 1016 0 0 161
1608 1016 0 0 129
1624 1016 0 0 134
1640 1016 0 0 110
1656 1016 0 0 129
1672 1016 0 0 133
1688 1016 0 0 154
1704 1016 0 0 147
1720 1016 0 0 174
1736 1016 0 0 172
1752 1016 0 0 120
1768 1016 0 0 149
1784 1016 0 0 136
1800 1016 0 0 130
1816 1016 0 0 122
1832 1016 0 0 150
1848 1016 0 0 165
1864 1016 0 0 162
1880 1016 0 0 179
1896 1016 -14 4 250
1912 1016 40 56 624
8 1000 -4 -28 260
24 1000 -6 -14 254
40 1000 0 0 229
56 1000 0 0 246
72 1000 0 0 219
88 1000 0 0 236
104 1000 0 0 249
120 1000 0 0 229
136 1000 0 0 204
152 1000 0 0 244
168 1000 0 0 187
184 1000 4 0 201
200 1000 0 0 216
216 1000 2 -10 250
232 1000 0 0 198
248 1000 0 0 206
264 1000 0 0 187
280 1000 0 0 202
296 1000 0 0 191
312 1000 0 0 183
328 1000 0 0 200
344 1000 0 0 202
360 1000 0 0 192
376 1000 0 0 188
392 1000 0 0 167
408 1000 0 0 166
424 1000 0 0 161
440 1000 0 0 176
456 1000 0 0 162
472 1000 0 0 180
488 1000 0 0 155
504 1000 0 0 183
520 1000 8 -2 175
536 1000 0 0 164
552 1000 0 0 212
568 1000 0 0 150
584 1000 -30 0 190
600 1000 -22 2 204
616 1000 -20 -6 208
632 1000 -14 0 191
648 1000 0 0 168
664 1000 0 0 160
680 1000 -18 0 343
696 1000 -20 0 268
712 1000 -24 0 232
728 1000 0 0 224
744 1000 0 0 177
760 1000 0 0 235
776 1000 0 0 197
792 1000 0 0 166
808 1000 0 0 180
824 1000 0 0 197
840 1000 0 -2 190
856 1000 0 0 193
872 1000 0 0 208
888 1000 0 0 172
904 1000 -16 0 225
920 1000 0 0 165
936 1000 0 0 160
952 1000 0 0 169
968 1000 0 0 176
984 1000 0 0 183
1000 1000 0 0 208
1016 1000 0 0 198
1032 1000 14 0 220
1048 1000 0 0 171
1064 1000 0 0 245
1080 1000 -2 -2 217
1096 1000 0 0 152
1112 1000 62 -4 259
1128 1000 -10 -4 245
1144 1000 -16 0 287
1160 1000 -24 0 233
1176 1000 -18 -2 199
1192 1000 0 0 162
1208 1000 0 0 202
1224 1000 0 0 197
1240 1000 -12 2 260
1256 1000 0 0 193
1272 1000 0 0 172
1288 1000 0 0 177
1304 1000 0 0 230
1320 1000 0 0 210
1336 1000 0 0 200
1352 1000 6 -14 216
1368 1000 -12 0 206
1384 1000 -10 -2 232
1400 1000 0 -8 207
1416 1000 0 -10 204
1432 1000 -6 -6 204
1448 1000 -12 0 194
1464 1000 0 -10 174
1480 1000 0 -8 182
1496 1000 0 0 156
1512 1000 0 0 118
1528 1000 0 0 154
1544 1000 0 0 148
1560 1000 0 0 137
1576 1000 0 0 151
1592 1000 0 0 121
1608 1000 0 0 145
1624 1000 0 0 156
1640 1000 0 0 123
1656 1000 0 0 137
1672 1000 0 0 156
1688 1000 0 0 147
1704 1000 0 0 154
1720 1000 0 0 171
1736 1000 0 0 168
1752 1000 0 0 177
1768 1000 0 0 147
1784 1000 0 0 182
1800 1000 0 0 149
1816 1000 0 0 142
1832 1000 0 0 164
1848 1000 0 0 175
1864 1000 -18 2 221
1880 1000 -6 12 251
1896 1000 -16 4 431
1912 1000 14 32 1655
8 984 0 0 252
24 984 -2 -2 255
40 984 -2 -18 257
56 984 -10 14 247
72 984 0 0 201
88 984 0 -12 256
104 984 0 -20 239
120 984 0 0 208
136 984 0 0 219
152 984 0 0 214
168 984 0 0 189
184 984 -14 0 238
200 984 0 0 176
216 984 0 0 183
232 984 12 -6 242
248 984 0 -28 216
264 984 0 0 218
280 984 0 0 198
296 984 0 0 191
312 984 -10 6 239
328 984 0 0 169
344 984 0 0 169
360 984 0 0 189
376 984 0 0 153
392 984 0 0 160
408 984 0 0 147
424 984 0 0 159
440 984 0 0 181
456 984 0 -24 195
472 984 0 0 202
488 984 0 0 153
504 984 0 0 192
520 984 0 0 163
536 984 0 0 172
552 984 0 0 195
568 984 0 -14 180
584 984 0 0 209
600 984 0 -24 179
616 984 -22 -2 200
632 984 -14 -4 203
648 984 0 0 147
664 984 0 -40 203
680 984 -18 -2 356
696 984 -18 0 255
712 984 -28 2 232
728 984 -8 0 227
744 984 0 0 147
760 984 0 0 152
776 984 0 0 168
792 984 0 0 189
808 984 0 0 158
824 984 0 0 171
840 984 0 0 177
856 984 0 0 172
872 984 0 0 182
888 984 0 0 199
904 984 0 0 167
920 984 0 0 148
936 984 0 0 134
952 984 0 0 195
968 984 0 0 168
984 984 0 0 227
1000 984 0 0 175
1016 984 0 0 169
1032 984 0 0 160
1048 984 0 0 154
1064 984 0 0 198
1080 984 0 0 163
1096 984 0 0 215
1112 984 -16 0 285
1128 984 -18 12 279
1144 984 -16 56 287
1160 984 -22 14 229
1176 984 -6 0 216
1192 984 0 0 172
1208 984 0 0 196
1224 984 0 0 196
1240 984 -14 -6 227
1256 984 0 -10 210
1272 984 0 0 158
1288 984 0 0 201
1304 984 0 0 205
1320 984 0 0 193
1336 984 -18 0 207
1352 984 0 0 182
1368 984 2 -14 200
1384 984 -2 -6 248
1400 984 4 -14 233
1416 984 -16 0 217
1432 984 -12 -2 190
1448 984 -12 0 194
1464 984 2 -10 177
1480 984 0 -6 180
1496 984 0 0 137
1512 984 0 0 140
1528 984 0 0 140
1544 984 0 0 153
1560 984 0 0 129
1576 984 0 0 135
1592 984 0 0 130
1608 984 0 0 124
1624 984 0 0 165
1640 984 0 0 138
1656 984 0 0 155
1672 984 0 0 161
1688 984 0 0 125
1704 984 0 0 143
1720 984 0 0 139
1736 984 0 0 161
1752 984 0 0 157
1768 984 0 0 155
1784 984 0 0 152
1800 984 0 0 123
1816 984 0 0 122
1832 984 0 0 164
1848 984 -24 -4 246
1864 984 -20 0 254
1880 984 -28 -6 349
1896 984 -12 8 398
1912 984 0 18 315
8 968 -6 6 256
24 968 -2 -22 254
40 968 0 0 275
56 968 -4 0 261
72 968 0 0 189
88 968 -2 -18 238
104 968 0 -52 242
120 968 0 0 236
136 968 -12 2 259
152 968 0 0 208
168 968 0 0 184
184 968 0 0 196
200 968 0 0 221
216 968 0 -6 202
232 968 0 0 183
248 968 0 0 178
264 968 0 0 209
280 968 0 0 212
296 968 0 0 209
312 968 0 0 200
328 968 0 0 159
344 968 2 0 219
360 968 -8 -4 207
376 968 0 -44 225
392 968 0 0 191
408 968 0 0 185
424 968 0 0 194
440 968 0 0 175
456 968 0 0 153
472 968 0 0 178
488 968 0 0 181
504 968 0 0 170
520 968 0 0 186
536 968 0 0 188
552 968 0 0 185
568 968 0 -34 196
584 968 -18 12 201
600 968 -18 0 215
616 968 -12 2 180
632 968 -14 0 178
648 968 0 -42 197
664 968 0 0 183
680 968 -18 40 354
696 968 -18 -4 218
712 968 -24 0 205
728 968 0 0 193
744 968 0 0 138
760 968 0 0 196
776 968 0 0 140
792 968 0 0 152
808 968 0 0 170
824 968 0 -6 183
840 968 0 0 140
856 968 0 0 156
872 968 0 0 141
888 968 0 0 139
904 968 0 0 166
920 968 0 0 168
936 968 0 0 144
952 968 0 0 129
968 968 0 0 147
984 968 0 0 161
1000 968 0 0 163
1016 968 0 0 197
1032 968 0 0 160
1048 968 0 0 167
1064 968 0 0 157
1080 968 0 0 138
1096 968 0 0 177
1112 968 -16 2 242
1128 968 -16 8 282
1144 968 -14 -10 259
1160 968 -20 6 249
1176 968 -2 -12 216
1192 968 0 0 157
1208 968 0 0 182
1224 968 0 0 173
1240 968 2 -24 231
1256 968 -26 0 208
1272 968 0 -14 208
1288 968 0 -14 204
1304 968 0 -16 246
1320 968 -14 -2 207
1336 968 0 0 154
1352 968 0 0 170
1368 968 -20 2 213
1384 968 -6 0 222
1400 968 0 -10 234
1416 968 -18 0 233
1432 968 -2 -8 228
1448 968 0 -12 198
1464 968 -10 0 176
1480 968 0 -8 179
1496 968 2 -8 192
1512 968 0 -8 171
1528 968 -14 0 183
1544 968 0 0 128
1560 968 0 -16 199
1576 968 0 0 165
1592 968 0 0 142
1608 968 0 0 131
1624 968 0 0 134
1640 968 0 0 125
1656 968 0 0 105
1672 968 0 0 124
1688 968 0 0 159
1704 968 0 0 153
1720 968 0 0 165
1736 968 0 0 132
1752 968 0 0 169
1768 968 0 0 127
1784 968 0 0 174
1800 968 0 0 137
1816 968 -30 -4 223
1832 968 -28 -6 251
1848 968 -18 2 302
1864 968 -20 2 406
1880 968 -20 2 432
1896 968 -16 4 378
1912 968 0 6 825
8 952 -8 0 286
24 952 0 0 209
40 952 0 0 242
56 952 -10 -4 249
72 952 0 0 226
88 952 -12 0 232
104 952 0 0 246
120 952 -14 -2 257
136 952 0 0 215
152 952 0 0 168
168 952 0 0 176
184 952 0 0 194
200 952 -2 -62 235
216 952 -2 -12 225
232 952 0 0 197
248 952 2 0 232
264 952 0 0 178
280 952 0 0 185
296 952 0 -44 208
312 952 0 0 206
328 952 0 0 193
344 952 0 0 234
360 952 0 0 217
376 952 0 0 171
392 952 0 0 187
408 952 -34 0 192
424 952 0 0 195
440 952 0 0 152
456 952 0 0 171
472 952 0 0 166
488 952 0 0 168
504 952 0 0 182
520 952 0 0 163
536 952 0 0 164
552 952 0 0 205
568 952 -14 -2 171
584 952 -18 2 199
600 952 -20 0 207
616 952 -18 0 178
632 952 0 0 146
648 952 0 0 167
664 952 -10 0 165
680 952 -18 28 306
696 952 -18 -12 273
712 952 -8 -6 189
728 952 0 0 180
744 952 0 0 141
760 952 0 0 138
776 952 0 0 152
792 952 0 0 123
808 952 0 0 146
824 952 0 0 156
840 952 0 0 161
856 952 0 0 173
872 952 0 0 149
888 952 0 0 159
904 952 0 0 135
920 952 0 0 154
936 952 0 0 135
952 952 0 0 138
968 952 0 0 147
984 952 0 0 165
1000 952 0 0 139
1016 952 0 0 152
1032 952 0 0 137
1048 952 0 0 148
1064 952 0 0 142
1080 952 0 0 103
1096 952 0 0 144
1112 952 -18 2 244
1128 952 -18 0 269
1144 952 -18 2 246
1160 952 -26 0 230
1176 952 -14 0 214
1192 952 0 0 165
1208 952 0 0 147
1224 952 0 0 171
1240 952 -10 0 187
1256 952 0 0 172
1272 952 0 0 191
1288 952 0 0 230
1304 952 0 0 196
1320 952 0 0 150
1336 952 0 0 194
1352 952 0 0 222
1368 952 0 0 151
1384 952 0 0 176
1400 952 0 -12 218
1416 952 -6 -6 245
1432 952 0 -12 222
1448 952 -18 2 224
1464 952 0 -8 207
1480 952 0 -6 199
1496 952 -16 2 201
1512 952 0 -12 191
1528 952 -6 -6 176
1544 952 0 0 133
1560 952 0 0 195
1576 952 -6 -6 178
1592 952 0 0 140
1608 952 0 0 134
1624 952 0 0 161
1640 952 0 0 146
1656 952 0 0 125
1672 952 0 0 169
1688 952 0 0 156
1704 952 0 0 163
1720 952 0 0 153
1736 952 0 0 164
1752 952 0 0 110
1768 952 0 0 169
1784 952 0 0 158
1800 952 0 -6 211
1816 952 -34 -10 360
1832 952 -18 2 517
1848 952 -20 2 626
1864 952 -18 2 419
1880 952 -18 2 569
1896 952 -16 -10 887
1912 952 0 -10 835
8 936 0 0 258
24 936 0 -64 239
40 936 0 0 207
56 936 -28 0 238
72 936 0 0 234
88 936 0 0 176
104 936 0 0 220
120 936 0 0 190
136 936 0 0 250
152 936 0 0 214
168 936 2 -6 249
184 936 -22 0 209
200 936 0 0 197
216 936 -18 0 206
232 936 0 0 195
248 936 0 0 234
264 936 0 0 187
280 936 0 0 186
296 936 0 -30 214
312 936 0 0 196
328 936 0 0 208
344 936 0 0 171
360 936 0 0 187
376 936 0 0 197
392 936 0 0 192
408 936 0 0 211
424 936 -2 -10 193
440 936 0 0 185
456 936 0 0 120
472 936 0 0 163
488 936 0 0 148
504 936 0 0 183
520 936 0 0 159
536 936 0 0 167
552 936 0 0 206
568 936 0 0 157
584 936 -12 0 191
600 936 -14 -2 189
616 936 0 0 184
632 936 -12 0 187
648 936 -14 -2 199
664 936 -14 0 186
680 936 -18 4 334
696 936 -18 0 274
712 936 -50 0 203
728 936 0 0 160
744 936 0 0 158
760 936 0 0 135
776 936 0 0 164
792 936 0 0 163
808 936 0 0 153
824 936 0 0 145
840 936 0 0 158
856 936 0 0 132
872 936 26 0 201
888 936 0 0 151
904 936 0 0 165
920 936 0 0 162
936 936 0 0 174
952 936 0 0 173
968 936 0 0 148
984 936 0 0 152
1000 936 0 0 160
1016 936 0 0 151
1032 936 0 0 144
1048 936 0 0 134
1064 936 0 0 173
1080 936 0 0 177
1096 936 0 0 127
1112 936 -18 0 264
1128 936 -18 -20 278
1144 936 -14 2 234
1160 936 -20 10 227
1176 936 -10 -10 212
1192 936 -2 -16 210
1208 936 0 0 183
1224 936 0 0 143
1240 936 14 -2 204
1256 936 0 0 208
1272 936 0 -12 231
1288 936 0 0 223
1304 936 -6 -6 216
1320 936 0 0 181
1336 936 0 0 199
1352 936 0 0 175
1368 936 0 0 194
1384 936 0 0 178
1400 936 0 0 155
1416 936 0 0 186
1432 936 2 -12 256
1448 936 0 -14 211
1464 936 -2 -10 213
1480 936 0 -8 207
1496 936 -2 -8 192
1512 936 -14 -2 199
1528 936 -14 0 197
1544 936 -2 -4 196
1560 936 0 -6 188
1576 936 0 -10 198
1592 936 0 -4 184
1608 936 0 0 147
1624 936 0 0 189
1640 936 0 0 114
1656 936 0 0 150
1672 936 0 0 155
1688 936 0 0 160
1704 936 0 0 127
1720 936 0 0 161
1736 936 0 0 142
1752 936 0 0 149
1768 936 0 0 152
1784 936 -24 -2 273
1800 936 -12 6 371
1816 936 -14 4 543
1832 936 -12 4 521
1848 936 -18 2 308
1864 936 -20 4 582
1880 936 -16 2 1007
1896 936 -16 2 835
1912 936 0 -26 709
8 920 -16 0 266
24 920 -6 -6 269
40 920 0 0 222
56 920 0 0 227
72 920 0 0 222
88 920 0 -8 241
104 920 0 0 218
120 920 -2 0 186
136 920 0 0 185
152 920 0 0 205
168 920 0 0 211
184 920 0 0 232
200 920 0 0 236
216 920 -14 0 245
232 920 0 0 172
248 920 -20 2 242
264 920 0 -30 228
280 920 0 0 199
296 920 0 0 216
