#x y u v sad
1528 1064 14 0 362
1544 1064 14 0 351
1560 1064 0 0 9
1576 1064 0 0 0
1592 1064 0 0 0
1608 1064 0 0 0
1624 1064 0 0 0
1640 1064 0 0 0
1656 1064 0 0 25
1672 1064 14 -2 110
1688 1064 12 0 311
1704 1064 10 2 320
1720 1064 0 12 225
1736 1064 12 0 334
1752 1064 2 8 325
1768 1064 12 0 387
1784 1064 14 -2 539
1800 1064 10 2 411
1816 1064 4 6 239
1832 1064 12 0 127
1848 1064 12 0 64
1864 1064 12 0 222
1880 1064 14 -4 430
1896 1064 18 -2 434
1912 1064 18 -2 565
8 1048 0 0 188
24 1048 0 0 160
40 1048 14 0 174
56 1048 0 -32 197
72 1048 18 0 209
88 1048 0 -10 216
104 1048 0 0 174
120 1048 0 0 184
136 1048 0 0 218
152 1048 8 0 224
168 1048 0 0 192
184 1048 0 0 174
200 1048 0 0 184
216 1048 0 4 188
232 1048 4 10 245
248 1048 2 14 317
264 1048 16 0 309
280 1048 14 -2 286
296 1048 0 0 185
312 1048 12 4 213
328 1048 2 34 351
344 1048 12 0 247
360 1048 10 14 258
376 1048 12 0 260
392 1048 20 0 249
408 1048 14 0 241
424 1048 12 0 307
440 1048 12 2 417
456 1048 16 2 318
472 1048 4 0 257
488 1048 2 0 278
504 1048 4 0 286
520 1048 0 0 238
536 1048 0 0 161
552 1048 0 0 151
568 1048 0 0 155
584 1048 0 0 216
600 1048 0 0 205
616 1048 0 0 158
632 1048 0 0 199
648 1048 0 0 174
664 1048 0 0 166
680 1048 0 0 151
696 1048 0 0 197
712 1048 0 0 186
728 1048 0 0 151
744 1048 0 0 156
760 1048 -14 2 177
776 1048 -4 2 179
792 1048 2 2 225
808 1048 0 2 265
824 1048 16 0 268
840 1048 16 0 291
856 1048 4 2 245
872 1048 -10 6 280
888 1048 8 0 209
904 1048 0 0 201
920 1048 0 0 170
936 1048 0 0 158
952 1048 0 0 177
968 1048 0 0 145
984 1048 0 0 141
1000 1048 0 0 175
1016 1048 0 0 172
1032 1048 0 0 144
1048 1048 0 0 174
1064 1048 0 0 159
1080 1048 0 0 158
1096 1048 0 0 169
1112 1048 0 0 179
1128 1048 0 0 170
1144 1048 0 0 178
1160 1048 0 0 202
1176 1048 0 14 211
1192 1048 20 0 205
1208 1048 0 0 201
1224 1048 0 22 206
1240 1048 6 2 231
1256 1048 18 -10 234
1272 1048 12 0 274
1288 1048 14 -14 283
1304 1048 12 -2 197
1320 1048 12 -8 299
1336 1048 0 0 233
1352 1048 0 0 173
1368 1048 0 -10 231
1384 1048 10 2 233
1400 1048 12 0 248
1416 1048 0 0 180
1432 1048 0 0 250
1448 1048 8 0 204
1464 1048 8 0 237
1480 1048 26 -4 250
1496 1048 14 2 228
1512 1048 10 -2 249
1528 1048 10 6 317
1544 1048 14 0 356
1560 1048 14 -2 262
1576 1048 0 0 0
1592 1048 0 0 0
1608 1048 0 0 0
1624 1048 0 0 0
1640 1048 0 0 0
1656 1048 0 0 0
1672 1048 0 0 27
1688 1048 12 0 100
1704 1048 14 -2 299
1720 1048 12 0 303
1736 1048 14 -2 223
1752 1048 12 0 280
1768 1048 0 10 324
1784 1048 12 0 362
1800 1048 12 0 411
1816 1048 2 8 500
1832 1048 4 6 287
1848 1048 12 0 164
1864 1048 12 0 62
1880 1048 14 -2 234
1896 1048 16 -4 450
1912 1048 16 -2 287
8 1032 0 0 179
24 1032 0 0 156
40 1032 8 0 166
56 1032 8 0 231
72 1032 0 0 215
88 1032 0 -16 235
104 1032 0 0 207
120 1032 0 0 223
136 1032 0 0 206
152 1032 2 28 216
168 1032 20 0 226
184 1032 0 0 233
200 1032 0 0 202
216 1032 0 0 212
232 1032 14 6 223
248 1032 16 0 262
264 1032 14 2 345
280 1032 12 6 378
296 1032 0 0 167
312 1032 20 0 212
328 1032 14 -2 336
344 1032 16 -8 245
360 1032 14 6 243
376 1032 14 -2 348
392 1032 12 0 236
408 1032 10 0 297
424 1032 6 0 243
440 1032 0 0 184
456 1032 0 0 190
472 1032 0 0 174
488 1032 0 0 175
504 1032 0 0 148
520 1032 0 0 118
536 1032 0 0 129
552 1032 0 0 144
568 1032 0 0 156
584 1032 0 0 160
600 1032 0 0 141
616 1032 0 0 176
632 1032 34 0 220
648 1032 0 0 168
664 1032 0 0 145
680 1032 0 0 180
696 1032 0 0 182
712 1032 0 0 144
728 1032 0 0 193
744 1032 0 0 148
760 1032 0 0 145
776 1032 0 0 153
792 1032 0 0 181
808 1032 14 0 192
824 1032 0 0 202
840 1032 20 0 186
856 1032 0 0 185
872 1032 14 0 231
888 1032 14 0 246
904 1032 14 0 314
920 1032 14 0 352
936 1032 0 6 242
952 1032 0 0 184
968 1032 0 0 178
984 1032 0 0 166
1000 1032 0 0 152
1016 1032 0 0 171
1032 1032 0 0 139
1048 1032 0 0 162
1064 1032 0 0 168
1080 1032 0 0 154
1096 1032 0 0 190
1112 1032 0 0 169
1128 1032 0 0 174
1144 1032 0 0 187
1160 1032 10 0 157
1176 1032 0 0 139
1192 1032 0 0 187
1208 1032 0 0 197
1224 1032 12 0 214
1240 1032 14 4 241
1256 1032 4 0 220
1272 1032 14 -2 324
1288 1032 12 0 242
1304 1032 10 2 166
1320 1032 14 14 355
1336 1032 12 -6 252
1352 1032 0 0 201
1368 1032 6 4 233
1384 1032 12 0 226
1400 1032 14 -2 268
1416 1032 0 0 195
1432 1032 22 -4 211
1448 1032 0 0 214
1464 1032 0 0 201
1480 1032 24 0 243
1496 1032 0 -10 237
1512 1032 14 -2 265
1528 1032 14 2 272
1544 1032 12 2 326
1560 1032 14 0 367
1576 1032 0 0 45
1592 1032 0 0 0
1608 1032 0 0 0
1624 1032 0 0 0
1640 1032 0 0 0
1656 1032 0 0 0
1672 1032 0 0 0
1688 1032 0 0 13
1704 1032 8 2 87
1720 1032 12 0 275
1736 1032 -2 12 360
1752 1032 10 2 209
1768 1032 12 0 259
1784 1032 16 -4 355
1800 1032 10 2 384
1816 1032 14 -2 423
1832 1032 0 10 374
1848 1032 4 6 329
1864 1032 -6 14 217
1880 1032 0 10 79
1896 1032 0 10 127
1912 1032 16 -4 481
8 1016 0 0 151
24 1016 0 0 163
40 1016 12 -2 197
56 1016 0 -12 238
72 1016 0 0 189
88 1016 6 0 248
104 1016 -24 0 233
120 1016 0 22 261
136 1016 0 0 211
152 1016 0 0 199
168 1016 0 0 147
184 1016 0 0 202
200 1016 0 0 140
216 1016 0 0 173
232 1016 0 0 225
248 1016 24 -4 231
264 1016 0 14 237
280 1016 12 4 312
296 1016 12 6 252
312 1016 20 0 195
328 1016 12 6 225
344 1016 14 -2 323
360 1016 12 0 340
376 1016 10 0 322
392 1016 0 0 142
408 1016 0 0 180
424 1016 0 0 116
440 1016 0 0 162
456 1016 0 0 125
472 1016 0 0 145
488 1016 0 0 107
504 1016 0 0 131
520 1016 0 0 156
536 1016 0 0 143
552 1016 62 0 195
568 1016 0 0 152
584 1016 0 0 176
600 1016 0 0 173
616 1016 0 0 137
632 1016 0 0 168
648 1016 0 0 142
664 1016 0 0 188
680 1016 0 0 161
696 1016 0 0 148
712 1016 0 0 130
728 1016 0 0 190
744 1016 0 0 198
760 1016 0 0 185
776 1016 0 0 161
792 1016 0 0 174
808 1016 0 0 177
824 1016 22 2 187
840 1016 0 0 183
856 1016 14 0 215
872 1016 16 -2 243
888 1016 12 0 231
904 1016 16 0 256
920 1016 18 -2 323
936 1016 14 0 308
952 1016 14 0 262
968 1016 14 0 221
984 1016 0 0 162
1000 1016 0 0 147
1016 1016 0 0 167
1032 1016 0 0 199
1048 1016 0 0 173
1064 1016 18 0 204
1080 1016 0 0 157
1096 1016 0 0 158
1112 1016 0 0 147
1128 1016 0 0 169
1144 1016 0 0 184
1160 1016 12 0 201
1176 1016 0 14 171
1192 1016 0 0 170
1208 1016 2 -2 178
1224 1016 0 0 202
1240 1016 20 -12 212
1256 1016 12 0 230
1272 1016 12 0 300
1288 1016 12 2 267
1304 1016 12 0 173
1320 1016 14 24 320
1336 1016 0 0 204
1352 1016 0 0 195
1368 1016 0 0 187
1384 1016 6 0 198
1400 1016 10 0 232
1416 1016 8 0 199
1432 1016 12 0 240
1448 1016 0 -8 232
1464 1016 6 -2 244
1480 1016 14 -4 270
1496 1016 14 0 289
1512 1016 0 -4 260
1528 1016 14 -2 282
1544 1016 14 -2 291
1560 1016 2 20 364
1576 1016 8 10 231
1592 1016 0 0 0
1608 1016 0 0 0
1624 1016 0 0 0
1640 1016 0 0 0
1656 1016 0 0 0
1672 1016 0 0 0
1688 1016 0 0 0
1704 1016 0 0 1
1720 1016 0 10 74
1736 1016 14 -2 235
1752 1016 14 -2 319
1768 1016 -4 12 217
1784 1016 -2 12 235
1800 1016 -8 16 315
1816 1016 4 6 317
1832 1016 12 0 453
1848 1016 22 -8 381
1864 1016 14 -2 354
1880 1016 12 0 247
1896 1016 4 6 97
1912 1016 0 10 107
8 1000 0 0 140
24 1000 0 -42 195
40 1000 16 0 242
56 1000 14 0 243
72 1000 0 6 222
88 1000 0 0 228
104 1000 -54 -2 226
120 1000 0 0 176
136 1000 0 0 192
152 1000 0 0 155
168 1000 0 0 144
184 1000 0 0 202
200 1000 0 0 182
216 1000 0 0 139
232 1000 0 0 178
248 1000 0 0 205
264 1000 0 4 222
280 1000 0 8 207
296 1000 0 14 197
312 1000 0 0 187
328 1000 14 0 183
344 1000 14 2 324
360 1000 12 0 237
376 1000 0 0 143
392 1000 0 0 140
408 1000 0 0 165
424 1000 0 0 134
440 1000 0 0 163
456 1000 0 0 136
472 1000 0 0 157
488 1000 0 0 141
504 1000 0 0 124
520 1000 0 0 172
536 1000 0 0 196
552 1000 0 0 150
568 1000 0 -12 177
584 1000 0 -2 202
600 1000 14 0 194
616 1000 18 0 205
632 1000 0 0 180
648 1000 0 0 176
664 1000 0 0 171
680 1000 0 0 187
696 1000 0 0 162
712 1000 0 0 170
728 1000 0 0 195
744 1000 0 0 172
760 1000 0 0 179
776 1000 0 0 195
792 1000 0 0 175
808 1000 0 0 177
824 1000 0 0 133
840 1000 14 0 192
856 1000 18 0 207
872 1000 12 0 206
888 1000 14 0 233
904 1000 14 0 257
920 1000 14 0 242
936 1000 10 0 241
952 1000 14 0 321
968 1000 4 8 382
984 1000 12 0 276
1000 1000 0 0 146
1016 1000 0 0 151
1032 1000 0 0 163
1048 1000 0 0 165
1064 1000 0 0 140
1080 1000 0 0 155
1096 1000 0 -6 178
1112 1000 0 0 142
1128 1000 0 0 110
1144 1000 0 0 135
1160 1000 0 0 187
1176 1000 0 4 197
1192 1000 0 0 164
1208 1000 0 0 154
1224 1000 12 0 214
1240 1000 14 0 232
1256 1000 10 0 234
1272 1000 14 -28 289
1288 1000 12 -2 256
1304 1000 10 -2 191
1320 1000 12 -2 327
1336 1000 0 -2 240
1352 1000 0 0 201
1368 1000 6 0 253
1384 1000 14 -2 250
1400 1000 14 -2 222
1416 1000 18 0 241
1432 1000 14 -2 283
1448 1000 16 0 232
1464 1000 -10 -22 290
1480 1000 2 -20 277
1496 1000 12 0 262
1512 1000 0 0 213
1528 1000 24 -2 242
1544 1000 28 0 208
1560 1000 14 -2 308
1576 1000 4 16 368
1592 1000 0 0 54
1608 1000 0 0 0
1624 1000 0 0 0
1640 1000 0 0 0
1656 1000 0 0 0
1672 1000 0 0 0
1688 1000 0 0 0
1704 1000 0 0 0
1720 1000 0 0 0
1736 1000 14 0 63
1752 1000 -2 12 236
1768 1000 0 10 333
1784 1000 0 10 246
1800 1000 12 0 222
1816 1000 0 10 285
1832 1000 -2 10 299
1848 1000 12 0 371
1864 1000 14 -2 385
1880 1000 -8 16 416
1896 1000 0 8 204
1912 1000 10 0 140
8 984 0 0 157
24 984 12 0 204
40 984 0 -34 214
56 984 12 -2 245
72 984 14 6 261
88 984 14 4 240
104 984 0 -12 221
120 984 0 16 214
136 984 0 0 205
152 984 0 0 153
168 984 0 0 166
184 984 0 0 179
200 984 0 0 153
216 984 -54 0 224
232 984 0 0 186
248 984 0 0 194
264 984 0 0 194
280 984 0 0 146
296 984 2 26 229
312 984 16 0 230
328 984 14 0 179
344 984 14 -2 203
360 984 0 0 155
376 984 0 0 140
392 984 0 0 175
408 984 0 0 196
424 984 0 0 148
440 984 0 0 190
456 984 0 0 204
472 984 0 0 171
488 984 0 0 122
504 984 0 0 136
520 984 28 0 200
536 984 0 0 184
552 984 10 0 221
568 984 14 0 208
584 984 0 0 213
600 984 0 0 233
616 984 14 0 217
632 984 0 0 191
648 984 0 0 192
664 984 0 0 174
680 984 0 0 203
696 984 0 0 166
712 984 0 0 179
728 984 0 0 162
744 984 0 0 197
760 984 0 0 175
776 984 0 0 204
792 984 0 0 176
808 984 16 0 209
824 984 16 0 209
840 984 0 0 144
856 984 0 0 160
872 984 -6 10 212
888 984 2 4 203
904 984 0 6 227
920 984 22 -4 288
936 984 6 2 320
952 984 16 -2 353
968 984 12 0 322
984 984 12 2 316
1000 984 16 -6 276
1016 984 0 0 146
1032 984 0 0 146
1048 984 0 0 136
1064 984 0 0 136
1080 984 0 0 146
1096 984 0 0 159
1112 984 12 0 204
1128 984 0 0 149
1144 984 0 0 130
1160 984 0 0 175
1176 984 0 0 156
1192 984 0 0 161
1208 984 0 0 190
1224 984 0 0 211
1240 984 0 0 215
1256 984 16 -2 233
1272 984 12 -2 324
1288 984 12 -4 280
1304 984 12 2 190
1320 984 12 -2 358
1336 984 0 -4 260
1352 984 24 0 281
1368 984 14 -2 285
1384 984 14 0 255
1400 984 0 0 197
1416 984 14 0 223
1432 984 14 -2 254
1448 984 0 0 199
1464 984 10 0 273
1480 984 16 0 269
1496 984 0 -4 231
1512 984 -2 -4 223
1528 984 0 -4 282
1544 984 12 0 246
1560 984 12 0 333
1576 984 6 12 307
1592 984 14 -2 223
1608 984 0 0 0
1624 984 0 0 0
1640 984 0 0 0
1656 984 0 0 0
1672 984 0 0 0
1688 984 0 0 0
1704 984 0 0 0
1720 984 0 0 0
1736 984 0 0 0
1752 984 12 0 62
1768 984 10 2 216
1784 984 12 0 345
1800 984 6 4 249
1816 984 12 0 234
1832 984 16 -4 267
1848 984 16 -4 302
1864 984 14 -2 361
1880 984 4 6 393
1896 984 14 -2 417
1912 984 4 6 242
8 968 0 -24 185
24 968 0 -26 209
40 968 14 0 231
56 968 0 -20 233
72 968 12 0 221
88 968 14 2 245
104 968 -14 -26 260
120 968 0 0 187
136 968 0 0 196
152 968 14 -2 220
168 968 40 -2 233
184 968 0 0 190
200 968 0 0 146
216 968 0 0 181
232 968 0 0 194
248 968 0 0 166
264 968 0 0 171
280 968 0 0 198
296 968 8 14 210
312 968 10 6 212
328 968 14 0 213
344 968 6 2 172
360 968 0 0 157
376 968 0 0 121
392 968 0 0 120
408 968 0 0 110
424 968 0 0 106
440 968 0 0 141
456 968 0 0 135
472 968 0 0 132
488 968 0 0 124
504 968 0 0 157
520 968 0 0 153
536 968 0 0 132
552 968 8 0 184
568 968 0 0 192
584 968 0 0 237
600 968 6 0 220
616 968 0 0 232
632 968 0 0 195
648 968 0 0 170
664 968 0 0 181
680 968 14 0 226
696 968 0 0 202
712 968 0 0 181
728 968 0 0 225
744 968 0 0 220
760 968 0 0 227
776 968 0 0 187
792 968 0 0 176
808 968 0 0 237
824 968 0 0 200
840 968 0 0 172
856 968 0 0 181
872 968 0 0 161
888 968 0 0 159
904 968 -6 8 205
920 968 10 0 191
936 968 14 0 218
952 968 4 2 232
968 968 14 0 301
984 968 14 -2 223
1000 968 12 2 339
1016 968 0 -8 189
1032 968 0 0 126
1048 968 0 0 161
1064 968 0 0 158
1080 968 0 0 155
1096 968 0 0 145
1112 968 0 0 159
1128 968 0 0 145
1144 968 0 0 183
1160 968 0 0 139
1176 968 14 0 226
1192 968 12 0 241
1208 968 4 -2 218
1224 968 18 0 261
1240 968 14 0 243
1256 968 14 0 225
1272 968 14 -2 332
1288 968 12 4 281
1304 968 12 0 180
1320 968 12 0 376
1336 968 6 -2 277
1352 968 2 -4 248
1368 968 10 -6 284
1384 968 4 -12 268
1400 968 6 -4 276
1416 968 36 2 295
1432 968 24 0 300
1448 968 10 -2 333
1464 968 8 -2 277
1480 968 10 -2 320
1496 968 12 -2 333
1512 968 14 -2 299
1528 968 -2 0 225
1544 968 14 0 246
1560 968 26 -2 261
1576 968 8 8 323
1592 968 16 -6 363
1608 968 14 -2 98
1624 968 0 0 0
1640 968 0 0 0
1656 968 0 0 0
1672 968 0 0 0
1688 968 0 0 0
1704 968 0 0 0
1720 968 0 0 0
1736 968 0 0 0
1752 968 0 0 0
1768 968 14 0 62
1784 968 12 0 187
1800 968 8 2 339
1816 968 30 -16 285
1832 968 14 -2 248
1848 968 14 -2 282
1864 968 -2 10 290
1880 968 4 6 322
1896 968 14 -2 438
1912 968 26 -12 406
8 952 -2 -30 203
24 952 -14 -60 278
40 952 0 -14 252
56 952 0 0 232
72 952 0 0 193
88 952 14 12 223
104 952 14 2 235
120 952 0 0 190
136 952 0 0 205
152 952 0 0 187
168 952 28 0 231
184 952 0 0 181
200 952 0 0 202
216 952 0 0 199
232 952 0 0 156
248 952 0 0 172
264 952 0 0 193
280 952 0 0 226
296 952 0 0 173
312 952 14 0 199
328 952 18 0 236
344 952 0 20 194
360 952 0 0 122
376 952 0 0 103
392 952 0 0 119
408 952 0 0 125
424 952 0 0 107
440 952 0 0 132
456 952 0 0 150
472 952 0 0 131
488 952 0 0 112
504 952 0 0 112
520 952 0 0 111
536 952 0 0 113
552 952 0 0 108
568 952 0 0 98
584 952 0 0 142
600 952 0 0 128
616 952 0 0 150
632 952 0 0 157
648 952 0 0 150
664 952 0 0 155
680 952 0 0 168
696 952 0 0 188
712 952 0 0 135
728 952 0 0 198
744 952 0 2 172
760 952 0 0 165
776 952 6 2 209
792 952 2 2 201
808 952 0 0 194
824 952 0 0 162
840 952 0 2 184
856 952 0 0 193
872 952 0 0 205
888 952 0 0 173
904 952 0 0 192
920 952 0 4 207
936 952 0 0 176
952 952 0 0 157
968 952 0 0 179
984 952 14 0 260
1000 952 12 0 392
1016 952 -14 -8 218
1032 952 2 -2 173
1048 952 2 -2 173
1064 952 0 0 157
1080 952 26 2 208
1096 952 2 -2 204
1112 952 14 0 219
1128 952 2 -2 201
1144 952 6 -2 257
1160 952 18 0 243
1176 952 12 0 210
1192 952 18 0 223
1208 952 6 0 203
1224 952 14 -2 213
1240 952 16 0 224
1256 952 20 0 255
1272 952 12 -2 331
1288 952 12 14 298
1304 952 12 0 192
1320 952 12 -2 373
1336 952 10 -2 324
1352 952 20 0 337
1368 952 10 -2 285
1384 952 12 -2 259
1400 952 -6 -4 243
1416 952 48 4 254
1432 952 0 -4 210
1448 952 0 -4 254
1464 952 6 -2 245
1480 952 12 -2 294
1496 952 0 0 218
1512 952 6 0 249
1528 952 2 2 329
1544 952 0 2 290
1560 952 6 0 234
1576 952 14 0 332
1592 952 14 -2 325
1608 952 6 12 287
1624 952 0 0 0
1640 952 0 0 0
1656 952 0 0 0
1672 952 0 0 0
1688 952 0 0 0
1704 952 0 0 0
1720 952 0 0 0
1736 952 0 0 0
1752 952 0 0 0
1768 952 0 0 0
1784 952 14 0 63
1800 952 12 0 211
1816 952 14 -2 374
1832 952 6 4 285
1848 952 2 8 228
1864 952 0 8 221
1880 952 -2 10 334
1896 952 -14 20 341
1912 952 26 -12 421
8 936 0 -32 250
24 936 12 0 247
40 936 0 0 218
56 936 0 0 237
72 936 18 0 213
88 936 0 0 216
104 936 10 -2 236
120 936 0 -60 226
136 936 -2 -30 225
152 936 0 0 156
168 936 0 0 228
184 936 0 0 209
200 936 0 -26 195
216 936 0 0 187
232 936 0 0 138
248 936 0 0 175
264 936 2 -6 202
280 936 0 0 228
296 936 0 0 201
312 936 0 0 157
328 936 0 0 196
344 936 38 0 216
360 936 16 0 189
376 936 0 0 128
392 936 0 0 111
408 936 0 0 94
424 936 0 0 109
440 936 0 0 99
456 936 0 0 87
472 936 0 0 95
488 936 0 0 96
504 936 0 0 111
520 936 0 0 123
536 936 0 0 117
552 936 0 0 101
568 936 0 0 131
584 936 0 0 129
600 936 0 0 136
616 936 0 0 101
632 936 0 0 98
648 936 0 0 114
664 936 0 0 137
680 936 0 0 119
696 936 0 0 154
712 936 0 0 144
728 936 0 4 167
744 936 0 0 164
760 936 0 2 170
776 936 0 0 144
792 936 0 2 193
808 936 0 0 184
824 936 0 0 148
840 936 0 0 166
856 936 0 0 177
872 936 6 2 164
888 936 0 0 200
904 936 2 2 181
920 936 0 0 173
936 936 0 0 219
952 936 10 0 228
968 936 0 0 195
984 936 12 0 247
1000 936 14 0 482
1016 936 0 -2 234
1032 936 18 0 207
1048 936 2 -2 228
1064 936 14 0 223
1080 936 -8 -4 243
1096 936 0 -2 175
1112 936 0 0 162
1128 936 0 -4 186
1144 936 0 -6 232
1160 936 16 0 237
1176 936 22 0 244
1192 936 18 0 231
1208 936 14 0 212
1224 936 16 0 249
1240 936 10 -2 236
1256 936 16 0 225
1272 936 14 8 291
1288 936 12 -2 274
1304 936 18 2 186
1320 936 16 0 243
1336 936 8 -2 307
1352 936 10 -2 282
1368 936 8 -2 359
1384 936 14 -2 326
1400 936 0 -4 284
1416 936 -2 -4 262
1432 936 32 2 276
1448 936 0 0 210
1464 936 10 0 271
1480 936 6 -2 259
1496 936 12 -2 275
1512 936 18 -4 298
1528 936 0 2 323
1544 936 0 2 285
1560 936 6 0 251
1576 936 24 -6 322
1592 936 14 -2 404
1608 936 14 -2 318
1624 936 14 -2 137
1640 936 0 0 0
1656 936 0 0 0
1672 936 0 0 0
1688 936 0 0 0
1704 936 0 0 0
1720 936 0 0 0
1736 936 0 0 0
1752 936 0 0 0
1768 936 0 0 0
1784 936 0 0 0
1800 936 14 0 62
1816 936 10 2 138
1832 936 6 4 377
1848 936 10 0 333
1864 936 2 6 241
1880 936 12 0 200
1896 936 4 6 334
1912 936 10 0 342
8 920 -2 -42 245
24 920 14 2 252
40 920 4 0 224
56 920 0 0 238
72 920 0 0 164
88 920 0 0 182
104 920 0 0 200
120 920 0 0 174
136 920 14 0 212
152 920 -6 2 207
168 920 0 0 181
184 920 0 0 196
200 920 0 0 167
216 920 0 0 143
232 920 0 0 192
248 920 0 0 140
264 920 0 0 150
280 920 0 0 188
296 920 0 0 179
312 920 0 0 166
328 920 0 0 166
344 920 0 0 169
360 920 16 -4 198
376 920 4 14 184
392 920 0 0 105
408 920 0 0 88
424 920 0 0 122
440 920 0 0 116
456 920 0 0 112
472 920 0 0 97
488 920 0 0 95
504 920 0 0 85
520 920 0 0 101
536 920 0 0 108
552 920 0 0 88
568 920 0 0 109
584 920 0 0 129
600 920 0 0 90
616 920 0 0 105
632 920 0 0 96
648 920 0 0 94
664 920 0 0 80
680 920 0 0 103
696 920 0 0 133
712 920 0 0 120
728 920 0 0 116
