#x y u v sad
1384 1080 -6 12 304
1400 1080 0 10 324
1416 1080 -8 12 258
1432 1080 0 6 276
1448 1080 -6 12 382
1464 1080 -4 10 375
1480 1080 -14 16 254
1496 1080 -10 22 254
1512 1080 -6 38 228
1528 1080 -14 24 259
1544 1080 -8 2 275
1560 1080 -10 4 291
1576 1080 -14 2 263
1592 1080 -2 12 275
1608 1080 0 20 273
1624 1080 -26 2 364
1640 1080 2 40 301
1656 1080 0 36 248
1672 1080 -8 24 240
1688 1080 -14 14 239
1704 1080 0 26 256
1720 1080 -2 44 299
1736 1080 -10 28 275
1752 1080 -12 18 313
1768 1080 -12 26 382
1784 1080 -14 22 382
1800 1080 -22 28 309
1816 1080 0 10 295
1832 1080 2 12 325
1848 1080 16 0 264
1864 1080 10 0 284
1880 1080 0 0 281
1896 1080 -6 8 282
1912 1080 0 0 258
8 1064 -26 0 219
24 1064 2 12 204
40 1064 0 0 194
56 1064 0 0 185
72 1064 0 0 156
88 1064 -6 0 172
104 1064 0 0 135
120 1064 0 0 151
136 1064 0 0 171
152 1064 0 0 131
168 1064 0 0 159
184 1064 0 0 220
200 1064 -48 0 202
216 1064 -60 -2 205
232 1064 -10 10 199
248 1064 -6 6 213
264 1064 0 16 249
280 1064 6 18 322
296 1064 -28 10 363
312 1064 -2 18 287
328 1064 0 18 282
344 1064 10 18 364
360 1064 0 16 381
376 1064 8 20 464
392 1064 -64 2 411
408 1064 -48 6 292
424 1064 -6 18 311
440 1064 22 24 323
456 1064 -12 12 258
472 1064 2 16 300
488 1064 20 22 321
504 1064 2 18 297
520 1064 -28 12 276
536 1064 0 16 249
552 1064 -34 14 248
568 1064 -14 14 248
584 1064 2 10 206
600 1064 0 6 236
616 1064 0 0 143
632 1064 0 0 173
648 1064 0 0 256
664 1064 -14 16 243
680 1064 -16 24 291
696 1064 -14 -2 175
712 1064 0 0 153
728 1064 -12 12 439
744 1064 -4 14 428
760 1064 6 14 365
776 1064 14 22 295
792 1064 0 24 295
808 1064 -6 24 329
824 1064 -18 22 371
840 1064 -14 16 336
856 1064 -12 14 250
872 1064 -6 -12 160
888 1064 -14 0 76
904 1064 0 0 2
920 1064 0 0 0
936 1064 0 0 0
952 1064 0 0 0
968 1064 0 0 0
984 1064 0 0 0
1000 1064 -14 16 725
1016 1064 -14 16 966
1032 1064 -18 18 502
1048 1064 -44 36 600
1064 1064 16 -2 585
1080 1064 14 0 935
1096 1064 -14 16 828
1112 1064 -16 18 511
1128 1064 0 46 313
1144 1064 -12 14 260
1160 1064 -64 48 619
1176 1064 0 0 239
1192 1064 -36 34 376
1208 1064 80 -4 637
1224 1064 -12 16 503
1240 1064 -32 -12 494
1256 1064 4 4 160
1272 1064 -16 60 555
1288 1064 -40 32 674
1304 1064 -68 50 729
1320 1064 12 -4 564
1336 1064 12 6 515
1352 1064 -40 32 646
1368 1064 18 -2 654
1384 1064 -8 14 338
1400 1064 0 8 273
1416 1064 -10 16 270
1432 1064 0 0 286
1448 1064 -14 20 330
1464 1064 -2 8 376
1480 1064 -6 12 483
1496 1064 -14 16 249
1512 1064 -10 28 229
1528 1064 -8 2 216
1544 1064 -14 18 253
1560 1064 -24 28 309
1576 1064 -4 12 262
1592 1064 -26 4 253
1608 1064 -2 26 255
1624 1064 0 28 234
1640 1064 -20 0 235
1656 1064 -8 16 212
1672 1064 -16 -6 257
1688 1064 -14 14 249
1704 1064 0 30 222
1720 1064 -14 12 257
1736 1064 -8 30 270
1752 1064 -14 0 254
1768 1064 -12 14 360
1784 1064 -14 20 334
1800 1064 -18 24 346
1816 1064 6 6 280
1832 1064 -4 14 271
1848 1064 -4 12 332
1864 1064 0 12 310
1880 1064 14 2 272
1896 1064 2 10 247
1912 1064 12 8 308
8 1048 0 0 177
24 1048 0 0 205
40 1048 0 0 173
56 1048 0 0 198
72 1048 2 -14 224
88 1048 0 -22 181
104 1048 -22 0 194
120 1048 0 0 170
136 1048 -38 0 197
152 1048 -24 0 201
168 1048 0 0 188
184 1048 0 0 185
200 1048 0 0 219
216 1048 -52 2 343
232 1048 -46 6 372
248 1048 -58 2 308
264 1048 -70 0 317
280 1048 2 18 325
296 1048 -12 12 344
312 1048 -40 6 370
328 1048 -16 14 473
344 1048 -6 16 342
360 1048 -2 18 243
376 1048 22 24 276
392 1048 58 32 307
408 1048 0 16 336
424 1048 42 28 373
440 1048 16 22 396
456 1048 36 28 313
472 1048 -22 14 274
488 1048 0 16 278
504 1048 -14 14 247
520 1048 -28 6 251
536 1048 -2 6 213
552 1048 8 14 252
568 1048 2 14 239
584 1048 0 0 195
600 1048 0 0 171
616 1048 0 0 176
632 1048 0 0 183
648 1048 0 -2 261
664 1048 0 -6 272
680 1048 -10 0 280
696 1048 -10 0 197
712 1048 0 0 168
728 1048 -12 14 392
744 1048 -14 14 417
760 1048 -6 16 320
776 1048 -18 14 282
792 1048 2 30 254
808 1048 0 22 218
824 1048 -10 10 331
840 1048 -2 -2 343
856 1048 -14 16 277
872 1048 -10 -6 168
888 1048 -8 0 91
904 1048 0 0 8
920 1048 0 0 0
936 1048 0 0 0
952 1048 0 0 0
968 1048 0 0 0
984 1048 0 0 0
1000 1048 -16 20 526
1016 1048 -12 16 483
1032 1048 -16 18 746
1048 1048 -16 18 920
1064 1048 12 0 587
1080 1048 16 -2 603
1096 1048 -36 -4 353
1112 1048 14 2 998
1128 1048 -56 4 438
1144 1048 12 2 485
1160 1048 36 -14 310
1176 1048 -34 -6 317
1192 1048 -40 34 536
1208 1048 8 46 433
1224 1048 -66 50 653
1240 1048 60 8 473
1256 1048 -60 0 694
1272 1048 -58 2 494
1288 1048 12 2 223
1304 1048 -68 50 630
1320 1048 -12 16 614
1336 1048 -42 36 720
1352 1048 16 0 489
1368 1048 -42 34 759
1384 1048 -12 16 722
1400 1048 -10 16 651
1416 1048 -12 16 326
1432 1048 -14 20 249
1448 1048 -8 14 260
1464 1048 0 6 321
1480 1048 -6 12 350
1496 1048 -6 12 333
1512 1048 -12 0 211
1528 1048 -4 0 202
1544 1048 -8 8 256
1560 1048 -16 22 300
1576 1048 0 6 259
1592 1048 0 12 286
1608 1048 -24 0 219
1624 1048 -12 16 242
1640 1048 -2 22 229
1656 1048 0 26 222
1672 1048 -14 14 236
1688 1048 0 36 238
1704 1048 -22 4 228
1720 1048 -18 2 270
1736 1048 -16 4 245
1752 1048 -12 6 284
1768 1048 -20 32 278
1784 1048 -8 0 308
1800 1048 -4 10 286
1816 1048 0 10 293
1832 1048 14 0 315
1848 1048 0 10 258
1864 1048 2 8 318
1880 1048 0 12 294
1896 1048 6 6 294
1912 1048 0 10 269
8 1032 0 0 172
24 1032 0 0 219
40 1032 -16 0 196
56 1032 -16 0 219
72 1032 -24 0 206
88 1032 -22 0 201
104 1032 -20 0 220
120 1032 -22 0 208
136 1032 0 0 251
152 1032 -28 6 277
168 1032 -14 12 305
184 1032 0 16 288
200 1032 -14 14 302
216 1032 6 18 283
232 1032 20 20 329
248 1032 0 14 299
264 1032 -2 16 481
280 1032 14 22 405
296 1032 -10 16 319
312 1032 -4 18 283
328 1032 50 30 334
344 1032 28 22 268
360 1032 -20 10 383
376 1032 0 16 348
392 1032 0 18 362
408 1032 -4 18 276
424 1032 0 20 250
440 1032 0 14 255
456 1032 12 14 250
472 1032 -4 12 263
488 1032 -6 14 237
504 1032 0 18 234
520 1032 0 0 214
536 1032 0 0 212
552 1032 0 0 193
568 1032 0 14 233
584 1032 34 0 274
600 1032 0 8 226
616 1032 0 0 162
632 1032 14 0 230
648 1032 0 0 207
664 1032 0 0 263
680 1032 -8 10 309
696 1032 -8 -8 212
712 1032 0 0 175
728 1032 -18 48 355
744 1032 -22 12 266
760 1032 -42 0 264
776 1032 -30 4 235
792 1032 0 24 247
808 1032 -14 14 251
824 1032 -4 20 235
840 1032 -14 16 393
856 1032 -18 22 396
872 1032 -10 2 235
888 1032 -12 0 96
904 1032 0 0 17
920 1032 0 0 0
936 1032 0 0 0
952 1032 0 0 0
968 1032 0 0 0
984 1032 0 0 0
1000 1032 -14 16 386
1016 1032 -14 18 590
1032 1032 -14 16 381
1048 1032 -10 14 528
1064 1032 0 8 904
1080 1032 -14 16 674
1096 1032 -10 16 684
1112 1032 -14 18 369
1128 1032 -6 14 96
1144 1032 -54 8 392
1160 1032 8 0 496
1176 1032 -58 8 372
1192 1032 -12 14 211
1208 1032 -52 -38 684
1224 1032 -12 16 395
1240 1032 -40 36 439
1256 1032 -66 48 671
1272 1032 14 0 495
1288 1032 -60 0 550
1304 1032 14 0 334
1320 1032 -4 -28 408
1336 1032 -42 34 870
1352 1032 16 0 775
1368 1032 -70 52 695
1384 1032 62 -28 477
1400 1032 -14 18 923
1416 1032 -12 16 661
1432 1032 -10 16 526
1448 1032 -2 10 279
1464 1032 -8 14 295
1480 1032 -6 12 324
1496 1032 -20 24 423
1512 1032 -8 14 401
1528 1032 -8 14 253
1544 1032 -2 -2 245
1560 1032 0 0 193
1576 1032 -8 12 265
1592 1032 4 8 263
1608 1032 -6 12 260
1624 1032 -20 0 245
1640 1032 0 24 226
1656 1032 0 24 222
1672 1032 -2 24 211
1688 1032 -14 14 260
1704 1032 -10 22 236
1720 1032 -14 14 252
1736 1032 -12 10 269
1752 1032 -22 44 283
1768 1032 0 0 260
1784 1032 0 0 251
1800 1032 -6 14 256
1816 1032 8 2 228
1832 1032 6 10 385
1848 1032 -14 20 394
1864 1032 6 4 343
1880 1032 10 2 281
1896 1032 -8 14 352
1912 1032 0 8 309
8 1016 -22 0 245
24 1016 -20 0 214
40 1016 -14 6 228
56 1016 -18 0 208
72 1016 -26 2 215
88 1016 -26 8 281
104 1016 -62 2 294
120 1016 -26 10 368
136 1016 -20 12 301
152 1016 -2 16 304
168 1016 -14 12 339
184 1016 2 14 368
200 1016 -38 6 371
216 1016 -62 0 482
232 1016 -14 14 369
248 1016 0 18 269
264 1016 6 18 291
280 1016 14 18 278
296 1016 -2 14 293
312 1016 -2 16 400
328 1016 -60 0 416
344 1016 -48 6 268
360 1016 0 20 252
376 1016 -60 2 270
392 1016 0 14 239
408 1016 0 10 225
424 1016 0 12 235
440 1016 -14 12 267
456 1016 0 6 244
472 1016 6 4 246
488 1016 0 0 223
504 1016 0 0 216
520 1016 0 8 230
536 1016 12 6 222
552 1016 0 0 211
568 1016 46 0 227
584 1016 62 0 231
600 1016 -2 0 233
616 1016 0 0 196
632 1016 22 -2 225
648 1016 0 0 193
664 1016 0 0 182
680 1016 10 0 266
696 1016 -8 -4 252
712 1016 -6 -4 190
728 1016 2 -62 289
744 1016 -22 -42 321
760 1016 -18 -42 291
776 1016 2 12 300
792 1016 -32 6 298
808 1016 0 22 255
824 1016 -10 18 260
840 1016 -10 20 265
856 1016 -4 2 328
872 1016 -14 16 319
888 1016 -4 0 157
904 1016 0 0 23
920 1016 0 0 3
936 1016 0 0 0
952 1016 0 0 0
968 1016 0 0 0
984 1016 0 0 0
1000 1016 -14 16 333
1016 1016 -14 16 291
1032 1016 -10 14 270
1048 1016 -2 8 335
1064 1016 6 4 366
1080 1016 -6 12 877
1096 1016 -14 16 1181
1112 1016 -28 26 505
1128 1016 -12 16 178
1144 1016 0 0 40
1160 1016 -6 -22 161
1176 1016 30 -14 644
1192 1016 -32 -8 551
1208 1016 10 30 421
1224 1016 16 -2 341
1240 1016 -40 34 590
1256 1016 0 0 319
1272 1016 -52 -38 557
1288 1016 -12 14 738
1304 1016 34 28 656
1320 1016 -60 0 452
1336 1016 16 0 312
1352 1016 -14 20 707
1368 1016 -12 16 750
1384 1016 -70 50 908
1400 1016 -50 26 695
1416 1016 56 20 603
1432 1016 -44 34 732
1448 1016 20 -2 704
1464 1016 -12 18 455
1480 1016 -12 18 265
1496 1016 -6 12 277
1512 1016 0 6 377
1528 1016 14 -6 403
1544 1016 0 0 317
1560 1016 0 0 172
1576 1016 2 2 262
1592 1016 0 10 219
1608 1016 8 6 259
1624 1016 -40 0 224
1640 1016 -16 14 254
1656 1016 -38 0 232
1672 1016 -24 10 262
1688 1016 -14 16 260
1704 1016 -18 0 244
1720 1016 -10 2 217
1736 1016 -8 12 246
1752 1016 -2 -2 236
1768 1016 -4 0 214
1784 1016 0 0 211
1800 1016 -2 12 300
1816 1016 6 2 266
1832 1016 -24 14 297
1848 1016 0 30 295
1864 1016 -12 20 358
1880 1016 2 8 337
1896 1016 -16 22 337
1912 1016 0 10 407
8 1000 -2 -60 231
24 1000 -22 0 223
40 1000 -36 6 286
56 1000 -48 6 343
72 1000 -24 10 294
88 1000 -14 14 262
104 1000 -6 14 342
120 1000 12 16 341
136 1000 -12 12 377
152 1000 -72 -2 476
168 1000 -14 14 406
184 1000 2 18 294
200 1000 0 18 273
216 1000 60 30 309
232 1000 -4 12 243
248 1000 44 26 398
264 1000 54 30 434
280 1000 6 20 373
296 1000 -42 8 294
312 1000 -30 12 291
328 1000 8 20 270
344 1000 -62 2 245
360 1000 0 12 254
376 1000 -14 14 237
392 1000 4 16 265
408 1000 0 24 266
424 1000 -6 22 277
440 1000 -48 14 241
456 1000 0 0 225
472 1000 2 16 255
488 1000 0 0 196
504 1000 0 0 221
520 1000 0 10 236
536 1000 -2 18 265
552 1000 0 0 217
568 1000 -2 14 229
584 1000 30 6 242
600 1000 0 16 241
616 1000 0 0 189
632 1000 6 6 236
648 1000 0 0 195
664 1000 6 0 189
680 1000 0 0 246
696 1000 -16 28 284
712 1000 -10 2 181
728 1000 0 -60 282
744 1000 -14 14 300
760 1000 -4 18 264
776 1000 -12 16 258
792 1000 -2 16 203
808 1000 -12 20 241
824 1000 -20 0 211
840 1000 0 0 183
856 1000 -2 -2 273
872 1000 -14 16 404
888 1000 -12 14 233
904 1000 -10 0 87
920 1000 0 0 2
936 1000 0 0 0
952 1000 0 0 0
968 1000 0 0 0
984 1000 0 0 0
1000 1000 -14 16 146
1016 1000 -12 14 379
1032 1000 -6 10 318
1048 1000 -10 14 263
1064 1000 8 2 343
1080 1000 -10 14 346
1096 1000 -18 20 462
1112 1000 -12 16 944
1128 1000 -10 14 836
1144 1000 0 6 217
1160 1000 14 0 112
1176 1000 14 0 62
1192 1000 22 -40 336
1208 1000 56 -30 503
1224 1000 -4 -22 470
1240 1000 14 -2 475
1256 1000 -14 20 483
1272 1000 -24 60 548
1288 1000 8 46 470
1304 1000 -64 8 536
1320 1000 46 -60 584
1336 1000 -4 -32 877
1352 1000 -66 -4 552
1368 1000 20 0 394
1384 1000 -28 -16 754
1400 1000 18 -2 614
1416 1000 -12 20 830
1432 1000 14 -4 574
1448 1000 80 50 674
1464 1000 -14 18 858
1480 1000 18 -2 701
1496 1000 -8 12 298
1512 1000 2 4 265
1528 1000 12 -6 345
1544 1000 -8 14 464
1560 1000 0 6 282
1576 1000 0 6 201
1592 1000 -4 14 218
1608 1000 0 12 237
1624 1000 -38 0 238
1640 1000 -12 18 215
1656 1000 -10 30 245
1672 1000 -12 30 272
1688 1000 -12 16 253
1704 1000 -10 16 308
1720 1000 0 14 260
1736 1000 0 20 261
1752 1000 2 -20 245
1768 1000 -6 2 248
1784 1000 0 0 184
1800 1000 -6 14 234
1816 1000 20 -6 277
1832 1000 4 10 278
1848 1000 0 28 319
1864 1000 -10 20 274
1880 1000 -8 16 396
1896 1000 0 10 401
1912 1000 6 6 344
8 984 -44 6 385
24 984 -36 8 324
40 984 -12 12 323
56 984 4 14 354
72 984 -4 12 338
88 984 -64 0 384
104 984 -56 2 373
120 984 -14 14 318
136 984 0 18 239
152 984 -6 14 273
168 984 2 14 252
184 984 2 14 315
200 984 60 30 411
216 984 30 22 425
232 984 -28 10 335
248 984 -62 2 274
264 984 -6 14 264
280 984 0 24 225
296 984 -2 16 250
312 984 -4 6 270
328 984 0 0 268
344 984 -2 6 236
360 984 0 0 206
376 984 2 30 268
392 984 -30 6 253
408 984 -2 14 244
424 984 0 26 243
440 984 -58 14 254
456 984 0 22 217
472 984 4 14 229
488 984 0 0 224
504 984 0 0 270
520 984 0 0 192
536 984 48 0 227
552 984 30 0 280
568 984 60 0 244
584 984 20 0 223
600 984 0 10 225
616 984 0 0 203
632 984 0 6 238
648 984 -2 8 229
664 984 0 0 192
680 984 0 0 204
696 984 -14 24 295
712 984 -12 0 176
728 984 0 0 201
744 984 -14 14 308
760 984 -6 20 261
776 984 0 30 234
792 984 -18 6 231
808 984 0 0 158
824 984 0 0 204
840 984 0 0 171
856 984 0 0 170
872 984 -8 8 330
888 984 -10 10 355
904 984 -14 0 92
920 984 0 0 13
936 984 0 0 0
952 984 0 0 0
968 984 0 0 0
984 984 0 0 0
1000 984 0 0 0
1016 984 0 6 74
1032 984 6 2 320
1048 984 6 2 419
1064 984 0 6 271
1080 984 -12 16 275
1096 984 12 0 347
1112 984 16 -2 355
1128 984 10 2 719
1144 984 18 -4 992
1160 984 20 -6 367
1176 984 0 8 164
1192 984 0 0 75
1208 984 6 4 129
1224 984 14 -2 610
1240 984 -36 58 596
1256 984 -68 52 575
1272 984 18 -6 506
1288 984 -40 34 708
1304 984 4 42 384
1320 984 50 60 458
1336 984 -38 -10 798
1352 984 48 -62 641
1368 984 -62 0 778
1384 984 12 44 528
1400 984 44 -14 542
1416 984 -12 18 889
1432 984 60 56 586
1448 984 -12 20 797
1464 984 -38 64 632
1480 984 28 10 735
1496 984 -14 20 577
1512 984 -12 16 340
1528 984 0 6 262
1544 984 6 0 301
1560 984 -12 18 411
1576 984 -10 16 339
1592 984 -2 12 196
1608 984 -2 12 218
1624 984 -4 16 251
1640 984 -8 16 261
1656 984 0 12 229
1672 984 0 0 244
1688 984 -12 14 316
1704 984 -14 14 333
1720 984 -12 18 452
1736 984 -10 16 373
1752 984 -10 0 246
1768 984 0 0 223
1784 984 0 0 216
1800 984 2 4 258
1816 984 10 0 227
1832 984 -38 0 296
1848 984 14 22 311
1864 984 -8 18 338
1880 984 -2 20 424
1896 984 -10 18 712
1912 984 72 -52 567
8 968 -8 12 317
24 968 -50 4 405
40 968 -72 -2 360
56 968 -28 10 293
72 968 -12 14 254
88 968 0 16 260
104 968 62 30 267
120 968 -26 6 287
136 968 0 14 454
152 968 16 20 532
168 968 10 18 391
184 968 -20 12 328
200 968 -10 14 290
216 968 -36 6 283
232 968 -8 12 254
248 968 -18 0 237
264 968 -2 2 215
280 968 0 0 196
296 968 0 0 224
312 968 0 0 240
328 968 0 0 230
344 968 0 2 241
360 968 0 0 220
376 968 -12 0 251
392 968 0 0 210
408 968 -10 2 236
424 968 -8 0 225
440 968 0 0 221
456 968 0 2 206
472 968 -4 14 239
488 968 -26 12 230
504 968 0 6 193
520 968 0 0 193
536 968 14 6 214
552 968 30 0 214
568 968 0 8 226
584 968 4 4 214
600 968 0 0 199
616 968 0 0 205
632 968 0 0 208
648 968 0 0 200
664 968 16 -6 240
680 968 -4 0 245
696 968 -6 -10 338
712 968 -8 -4 206
728 968 0 0 139
744 968 -18 52 388
760 968 -6 2 251
776 968 0 0 170
792 968 0 0 206
808 968 0 0 169
824 968 0 0 196
840 968 0 0 187
856 968 0 -16 214
872 968 0 0 200
888 968 -4 2 301
904 968 0 -4 257
920 968 0 0 34
936 968 0 0 0
952 968 0 0 0
968 968 0 0 0
984 968 0 0 0
1000 968 0 0 0
1016 968 0 0 0
1032 968 0 6 53
1048 968 2 6 205
1064 968 12 -2 404
1080 968 -8 12 310
1096 968 -12 14 276
1112 968 12 0 289
1128 968 12 0 343
1144 968 28 -10 425
1160 968 34 -14 959
1176 968 36 -16 836
1192 968 0 8 255
1208 968 2 6 123
1224 968 0 6 61
1240 968 -6 -22 359
1256 968 42 -20 729
1272 968 -2 44 713
1288 968 -70 52 718
1304 968 70 -36 477
1320 968 -54 -40 722
1336 968 16 -2 352
1352 968 2 -22 609
1368 968 -66 8 588
1384 968 64 8 620
1400 968 -62 -2 799
1416 968 -10 -42 701
1432 968 -78 60 553
1448 968 60 58 838
1464 968 76 -36 616
1480 968 -12 20 651
1496 968 -12 18 312
1512 968 -14 18 462
1528 968 -14 18 454
1544 968 -6 12 490
1560 968 2 4 383
1576 968 8 0 438
1592 968 6 2 370
1608 968 0 12 204
1624 968 2 14 242
1640 968 -10 14 363
1656 968 -6 16 550
1672 968 0 20 417
1688 968 0 22 436
1704 968 4 22 428
1720 968 -2 20 519
1736 968 -10 18 593
1752 968 -14 22 291
1768 968 -8 10 240
1784 968 0 0 214
1800 968 0 0 250
1816 968 -10 14 295
1832 968 -42 6 411
1848 968 8 26 568
1864 968 -18 -60 732
1880 968 -24 12 662
1896 968 6 22 618
1912 968 14 24 385
8 952 -48 4 292
24 952 -2 16 209
40 952 -2 14 255
56 952 6 14 235
72 952 26 20 396
88 952 40 24 479
104 952 12 20 456
120 952 -26 10 374
136 952 -26 12 304
152 952 -12 16 250
168 952 -12 10 263
184 952 2 8 237
200 952 0 0 262
216 952 0 0 260
232 952 0 0 195
248 952 0 0 229
264 952 0 0 201
280 952 0 0 187
296 952 0 0 193
312 952 0 12 245
328 952 0 0 214
344 952 0 0 217
360 952 -30 0 239
376 952 0 0 244
392 952 0 0 200
408 952 0 26 223
424 952 -38 0 224
440 952 0 0 194
456 952 -12 0 212
472 952 0 0 150
488 952 2 4 184
504 952 -2 14 203
520 952 0 8 199
536 952 62 2 219
552 952 0 0 208
568 952 0 0 222
584 952 24 0 224
600 952 0 0 176
616 952 0 0 220
632 952 0 0 183
648 952 0 0 210
664 952 0 0 222
680 952 -2 10 241
696 952 -14 26 317
712 952 0 -40 250
728 952 0 0 135
744 952 -20 62 336
760 952 -12 18 245
776 952 0 0 217
792 952 0 0 166
808 952 0 0 197
824 952 -6 0 224
840 952 0 0 203
856 952 0 0 168
872 952 0 0 180
888 952 -4 2 243
904 952 0 -4 313
920 952 -12 14 160
936 952 0 0 7
952 952 0 0 0
968 952 0 0 0
984 952 0 0 0
1000 952 0 0 0
1016 952 0 0 0
1032 952 0 0 0
1048 952 0 0 2
1064 952 10 0 92
1080 952 -8 12 359
1096 952 -14 16 418
1112 952 -8 12 336
1128 952 4 6 246
1144 952 4 4 339
1160 952 0 8 311
1176 952 56 -28 550
1192 952 68 -36 969
1208 952 -2 8 568
1224 952 14 0 153
1240 952 0 10 86
1256 952 14 0 77
1272 952 -12 18 860
1288 952 -10 14 531
1304 952 -46 -34 688
1320 952 -54 -38 802
1336 952 50 -58 576
1352 952 16 0 712
1368 952 64 10 482
1384 952 -22 -2 626
1400 952 -36 -12 726
1416 952 36 26 699
1432 952 -38 -22 646
1448 952 -56 32 591
1464 952 -50 44 553
1480 952 -12 18 1057
1496 952 -12 16 441
1512 952 -14 18 334
1528 952 -8 16 458
1544 952 -6 16 583
1560 952 -8 14 671
1576 952 -6 12 433
1592 952 12 -4 376
1608 952 8 0 380
1624 952 -18 20 258
1640 952 -12 16 433
1656 952 -50 14 401
1672 952 -42 14 463
1688 952 -40 16 682
1704 952 -22 16 795
1720 952 -2 16 713
1736 952 -10 18 488
1752 952 -12 16 333
1768 952 -4 20 302
1784 952 58 44 386
1800 952 60 0 602
1816 952 80 6 567
1832 952 -66 -2 595
1848 952 -54 4 492
1864 952 0 22 388
1880 952 10 26 361
1896 952 -2 22 346
1912 952 0 18 323
8 936 -22 6 348
24 936 16 18 553
40 936 26 22 593
56 936 -30 8 392
72 936 -20 12 310
88 936 -8 12 267
104 936 6 12 275
120 936 -26 4 245
136 936 0 4 224
152 936 0 0 191
168 936 0 0 156
184 936 0 0 213
200 936 0 0 209
216 936 0 -6 265
232 936 0 0 228
248 936 0 0 170
264 936 0 28 224
280 936 0 0 196
296 936 0 0 191
312 936 0 0 265
328 936 0 0 188
344 936 0 0 229
360 936 0 0 220
376 936 0 0 234
392 936 -12 0 210
408 936 0 0 198
424 936 -2 34 225
440 936 -24 0 200
456 936 0 0 169
472 936 0 0 149
488 936 0 0 169
504 936 0 0 188
520 936 0 0 182
536 936 0 0 192
552 936 0 0 200
568 936 0 0 146
584 936 0 0 143
600 936 24 0 198
616 936 0 0 166
632 936 0 0 187
648 936 22 -6 211
664 936 0 0 196
680 936 0 0 203
696 936 -8 0 248
712 936 -10 6 277
728 936 -6 0 164
744 936 -14 30 319
760 936 -12 0 239
776 936 0 0 147
792 936 0 0 206
808 936 0 0 182
824 936 -14 0 226
840 936 -12 0 235
856 936 0 0 188
872 936 0 -22 223
888 936 0 0 203
904 936 0 -4 286
920 936 -12 14 278
936 936 0 -14 74
952 936 0 0 0
968 936 0 0 0
984 936 0 0 0
1000 936 0 0 0
1016 936 0 0 0
1032 936 0 0 0
1048 936 0 0 0
1064 936 0 0 0
1080 936 14 0 104
1096 936 14 -2 191
1112 936 -14 16 487
1128 936 -12 14 316
1144 936 2 6 240
1160 936 8 2 328
1176 936 0 8 298
1192 936 78 -42 463
1208 936 80 -44 1086
1224 936 56 -28 1109
1240 936 2 6 251
1256 936 -12 16 708
1272 936 -10 20 690
1288 936 -12 14 873
1304 936 14 2 867
1320 936 58 14 477
1336 936 -56 10 591
1352 936 -12 16 860
1368 936 -52 -46 812
1384 936 -54 -40 620
1400 936 52 -12 489
1416 936 -14 18 745
1432 936 36 30 627
1448 936 -50 38 738
1464 936 80 38 805
1480 936 -10 18 499
1496 936 -12 18 398
1512 936 -6 14 986
1528 936 -10 16 502
1544 936 -12 22 849
1560 936 -12 16 542
1576 936 34 48 565
1592 936 -12 18 670
1608 936 -8 14 384
1624 936 6 2 363
1640 936 -14 22 262
1656 936 -58 14 413
1672 936 -6 20 303
1688 936 -2 20 286
1704 936 8 20 346
1720 936 -4 20 390
1736 936 -6 20 466
1752 936 56 46 420
1768 936 66 48 393
1784 936 -54 4 453
1800 936 56 6 572
1816 936 -62 2 390
1832 936 -60 4 348
1848 936 -10 18 358
1864 936 -34 10 290
1880 936 -2 22 295
