#x y u v sad
104 1064 40 2 245
120 1064 38 0 231
136 1064 42 0 215
152 1064 38 0 223
168 1064 14 -6 256
184 1064 0 -14 226
200 1064 8 -16 254
216 1064 28 -4 334
232 1064 38 2 378
248 1064 34 0 270
264 1064 30 0 213
280 1064 0 -14 198
296 1064 12 -12 187
312 1064 28 -6 191
328 1064 40 0 248
344 1064 0 -6 169
360 1064 0 0 124
376 1064 6 -14 432
392 1064 4 -16 351
408 1064 8 -14 366
424 1064 30 0 245
440 1064 0 0 150
456 1064 0 0 136
472 1064 0 0 151
488 1064 0 0 137
504 1064 0 0 111
520 1064 0 0 127
536 1064 0 0 122
552 1064 0 0 126
568 1064 0 0 189
584 1064 0 0 156
600 1064 0 0 153
616 1064 0 0 162
632 1064 0 0 133
648 1064 -10 0 274
664 1064 -8 -2 304
680 1064 -10 0 370
696 1064 2 -12 110
712 1064 0 -14 108
728 1064 0 -10 125
744 1064 6 -16 123
760 1064 0 -14 116
776 1064 0 -10 133
792 1064 56 0 144
808 1064 26 0 196
824 1064 2 6 273
840 1064 16 8 251
856 1064 6 -14 236
872 1064 6 -16 247
888 1064 6 -6 208
904 1064 24 6 218
920 1064 22 6 203
936 1064 14 0 187
952 1064 0 0 183
968 1064 4 10 199
984 1064 14 12 254
1000 1064 0 0 207
1016 1064 0 -12 214
1032 1064 0 -14 218
1048 1064 0 0 190
1064 1064 0 -14 219
1080 1064 2 -12 232
1096 1064 10 0 204
1112 1064 12 -14 275
1128 1064 10 -14 446
1144 1064 12 -12 249
1160 1064 14 -6 290
1176 1064 6 -16 459
1192 1064 -2 -14 315
1208 1064 0 -8 312
1224 1064 -8 6 227
1240 1064 0 -12 213
1256 1064 0 0 162
1272 1064 10 -2 203
1288 1064 12 12 218
1304 1064 0 0 178
1320 1064 0 0 189
1336 1064 0 0 187
1352 1064 18 0 276
1368 1064 14 -2 242
1384 1064 10 -14 287
1400 1064 24 0 257
1416 1064 14 -10 304
1432 1064 20 6 268
1448 1064 0 0 208
1464 1064 0 0 182
1480 1064 0 0 121
1496 1064 0 0 160
1512 1064 0 14 186
1528 1064 0 0 190
1544 1064 -6 -12 181
1560 1064 0 0 176
1576 1064 -26 2 236
1592 1064 -2 -12 212
1608 1064 -12 0 207
1624 1064 0 -12 238
1640 1064 0 0 205
1656 1064 0 -14 216
1672 1064 -46 0 213
1688 1064 -24 0 236
1704 1064 6 -14 223
1720 1064 -16 -2 263
1736 1064 -24 0 217
1752 1064 0 0 162
1768 1064 0 0 196
1784 1064 0 0 194
1800 1064 0 0 230
1816 1064 0 -10 226
1832 1064 0 0 219
1848 1064 0 0 197
1864 1064 0 0 182
1880 1064 0 0 166
1896 1064 0 0 208
1912 1064 0 0 147
8 1048 -8 -24 253
24 1048 12 -10 265
40 1048 0 -14 211
56 1048 0 -14 215
72 1048 30 0 247
88 1048 -6 -22 226
104 1048 0 -18 205
120 1048 0 -24 232
136 1048 0 -22 194
152 1048 30 0 226
168 1048 14 -12 252
184 1048 -16 -30 300
200 1048 28 -4 430
216 1048 34 0 311
232 1048 34 2 236
248 1048 26 0 185
264 1048 2 -14 170
280 1048 0 -24 182
296 1048 0 -20 232
312 1048 26 -6 342
328 1048 6 -16 369
344 1048 6 -14 335
360 1048 0 0 115
376 1048 8 -18 258
392 1048 2 -18 264
408 1048 0 0 182
424 1048 0 0 143
440 1048 0 0 150
456 1048 0 0 136
472 1048 0 0 169
488 1048 0 0 156
504 1048 0 0 168
520 1048 0 0 111
536 1048 0 0 185
552 1048 0 0 174
568 1048 0 0 130
584 1048 0 0 136
600 1048 0 0 149
616 1048 0 0 170
632 1048 0 0 186
648 1048 0 0 180
664 1048 0 -10 244
680 1048 -10 0 371
696 1048 -2 -8 365
712 1048 2 -14 136
728 1048 -14 -14 171
744 1048 0 -14 118
760 1048 6 -16 165
776 1048 6 -16 185
792 1048 2 -30 164
808 1048 4 0 196
824 1048 20 6 252
840 1048 12 0 253
856 1048 -4 -22 200
872 1048 0 -20 194
888 1048 6 -20 241
904 1048 22 0 204
920 1048 20 2 228
936 1048 0 -26 191
952 1048 12 0 193
968 1048 4 -14 218
984 1048 0 14 211
1000 1048 0 -12 220
1016 1048 0 -32 207
1032 1048 0 0 223
1048 1048 -2 -18 194
1064 1048 0 -14 206
1080 1048 0 -16 228
1096 1048 26 0 237
1112 1048 6 -16 413
1128 1048 6 -20 367
1144 1048 6 -30 283
1160 1048 14 0 345
1176 1048 6 -24 322
1192 1048 4 -14 296
1208 1048 0 -6 267
1224 1048 0 0 239
1240 1048 0 0 221
1256 1048 6 -14 209
1272 1048 6 -4 212
1288 1048 10 -6 208
1304 1048 0 2 225
1320 1048 0 0 176
1336 1048 12 0 215
1352 1048 6 -24 262
1368 1048 2 -26 286
1384 1048 14 -12 297
1400 1048 6 -20 278
1416 1048 6 -20 238
1432 1048 16 0 230
1448 1048 0 -14 212
1464 1048 -8 -4 203
1480 1048 -24 0 190
1496 1048 0 -14 190
1512 1048 0 0 162
1528 1048 12 0 169
1544 1048 0 0 149
1560 1048 0 0 168
1576 1048 -10 0 176
1592 1048 -24 0 212
1608 1048 0 -14 183
1624 1048 -6 -2 177
1640 1048 2 -18 250
1656 1048 0 0 162
1672 1048 -6 -28 213
1688 1048 0 -22 212
1704 1048 58 0 213
1720 1048 -10 -4 236
1736 1048 -22 0 245
1752 1048 -24 0 236
1768 1048 2 -16 227
1784 1048 0 0 181
1800 1048 0 0 224
1816 1048 0 0 203
1832 1048 0 0 198
1848 1048 -2 -12 231
1864 1048 -22 0 208
1880 1048 0 0 182
1896 1048 4 -20 226
1912 1048 0 -2 226
8 1032 0 -14 211
24 1032 8 -14 249
40 1032 -4 -14 220
56 1032 -2 -18 234
72 1032 -2 -22 217
88 1032 0 -20 226
104 1032 26 0 208
120 1032 0 -14 227
136 1032 42 0 223
152 1032 0 -20 353
168 1032 -2 -20 365
184 1032 -10 -24 321
200 1032 14 -10 270
216 1032 30 -2 213
232 1032 0 -10 195
248 1032 0 -24 197
264 1032 22 -8 214
280 1032 38 0 296
296 1032 26 -6 330
312 1032 20 -10 282
328 1032 12 -12 338
344 1032 6 -16 363
360 1032 0 0 125
376 1032 0 0 102
392 1032 0 0 133
408 1032 0 0 120
424 1032 0 0 151
440 1032 0 0 162
456 1032 0 0 167
472 1032 0 0 151
488 1032 0 6 171
504 1032 0 0 144
520 1032 0 0 217
536 1032 0 0 147
552 1032 0 0 161
568 1032 0 0 168
584 1032 0 0 149
600 1032 0 0 124
616 1032 0 0 140
632 1032 0 0 158
648 1032 0 -12 184
664 1032 0 0 161
680 1032 -10 0 305
696 1032 -10 0 367
712 1032 2 -12 426
728 1032 6 -18 202
744 1032 -10 0 200
760 1032 4 -14 219
776 1032 28 0 227
792 1032 0 -12 185
808 1032 6 -16 216
824 1032 0 -14 236
840 1032 26 0 198
856 1032 -12 -28 242
872 1032 -2 -24 210
888 1032 6 -16 203
904 1032 2 -12 193
920 1032 0 0 172
936 1032 4 -18 225
952 1032 -2 -30 208
968 1032 0 0 174
984 1032 0 0 152
1000 1032 0 -14 204
1016 1032 2 -14 219
1032 1032 0 0 221
1048 1032 0 14 224
1064 1032 0 -14 220
1080 1032 0 -12 229
1096 1032 12 0 222
1112 1032 8 -20 467
1128 1032 4 -16 509
1144 1032 8 -20 326
1160 1032 8 -16 288
1176 1032 8 -14 292
1192 1032 6 -20 313
1208 1032 12 -30 278
1224 1032 6 -16 323
1240 1032 6 -24 231
1256 1032 2 -28 236
1272 1032 6 -22 212
1288 1032 6 -20 232
1304 1032 0 0 184
1320 1032 0 -26 208
1336 1032 -2 -38 193
1352 1032 2 -28 212
1368 1032 -2 -32 272
1384 1032 2 -24 276
1400 1032 2 -24 261
1416 1032 4 -22 227
1432 1032 6 -10 193
1448 1032 0 -14 188
1464 1032 -6 -10 221
1480 1032 -20 0 200
1496 1032 0 -38 208
1512 1032 0 -16 185
1528 1032 0 0 165
1544 1032 0 0 183
1560 1032 0 0 154
1576 1032 14 4 201
1592 1032 0 -14 196
1608 1032 0 -8 166
1624 1032 2 -12 227
1640 1032 -14 0 209
1656 1032 -6 -14 233
1672 1032 0 0 185
1688 1032 0 0 167
1704 1032 0 0 178
1720 1032 0 0 219
1736 1032 6 -20 230
1752 1032 -26 0 244
1768 1032 -6 -12 250
1784 1032 -24 0 217
1800 1032 0 0 155
1816 1032 -12 0 196
1832 1032 0 -14 185
1848 1032 0 0 210
1864 1032 0 0 173
1880 1032 0 0 174
1896 1032 0 0 163
1912 1032 4 -8 249
8 1016 0 -16 249
24 1016 10 -14 231
40 1016 -4 -20 247
56 1016 20 -2 221
72 1016 48 0 231
88 1016 60 14 217
104 1016 -2 -20 232
120 1016 34 -2 310
136 1016 38 2 358
152 1016 2 -18 324
168 1016 30 -2 248
184 1016 26 0 202
200 1016 30 0 209
216 1016 0 -20 177
232 1016 0 -20 222
248 1016 44 4 309
264 1016 -2 -20 313
280 1016 2 -18 318
296 1016 34 0 293
312 1016 48 8 326
328 1016 -2 -20 282
344 1016 0 0 197
360 1016 0 0 143
376 1016 0 0 144
392 1016 0 0 110
408 1016 0 0 139
424 1016 0 0 167
440 1016 0 0 158
456 1016 0 0 143
472 1016 0 0 158
488 1016 0 0 138
504 1016 0 0 177
520 1016 0 0 174
536 1016 0 0 171
552 1016 0 0 174
568 1016 0 0 148
584 1016 0 0 113
600 1016 0 0 142
616 1016 0 0 158
632 1016 0 0 131
648 1016 0 0 156
664 1016 0 0 121
680 1016 0 0 150
696 1016 -22 12 344
712 1016 -12 2 361
728 1016 0 -10 355
744 1016 0 -12 218
760 1016 2 -12 200
776 1016 6 -16 269
792 1016 4 -14 205
808 1016 8 -18 209
824 1016 34 4 223
840 1016 -4 -24 229
856 1016 10 0 200
872 1016 0 -8 194
888 1016 4 -14 212
904 1016 4 -14 178
920 1016 2 -14 199
936 1016 0 0 191
952 1016 8 -20 227
968 1016 2 -14 199
984 1016 6 -2 153
1000 1016 0 0 171
1016 1016 0 -12 238
1032 1016 20 0 239
1048 1016 0 0 207
1064 1016 -2 6 208
1080 1016 0 -14 218
1096 1016 -4 -8 201
1112 1016 6 -18 437
1128 1016 8 -20 492
1144 1016 6 -20 431
1160 1016 10 0 267
1176 1016 10 -14 319
1192 1016 8 -18 397
1208 1016 8 -20 569
1224 1016 4 -16 404
1240 1016 4 -16 274
1256 1016 2 -12 204
1272 1016 2 -14 242
1288 1016 0 -60 231
1304 1016 -2 -20 215
1320 1016 8 -14 233
1336 1016 18 -2 238
1352 1016 10 -14 310
1368 1016 0 -28 345
1384 1016 10 -18 264
1400 1016 0 -24 189
1416 1016 6 -20 213
1432 1016 6 -18 225
1448 1016 4 -8 208
1464 1016 0 0 177
1480 1016 -14 -6 204
1496 1016 0 -16 207
1512 1016 -4 -6 201
1528 1016 0 -10 193
1544 1016 0 0 203
1560 1016 0 0 160
1576 1016 0 0 163
1592 1016 0 0 179
1608 1016 0 0 124
1624 1016 0 0 148
1640 1016 -8 -6 211
1656 1016 -2 -12 212
1672 1016 -20 0 208
1688 1016 0 -14 217
1704 1016 0 -14 198
1720 1016 0 -12 185
1736 1016 0 -14 229
1752 1016 -14 0 222
1768 1016 -2 -14 231
1784 1016 0 -18 217
1800 1016 -2 -12 222
1816 1016 -12 0 208
1832 1016 0 0 184
1848 1016 0 -16 216
1864 1016 0 -6 221
1880 1016 28 -10 216
1896 1016 -2 -22 197
1912 1016 0 -22 251
8 1000 0 -16 252
24 1000 14 -10 218
40 1000 6 -12 230
56 1000 30 0 216
72 1000 44 0 228
88 1000 56 10 269
104 1000 30 -2 370
120 1000 8 -14 313
136 1000 30 -2 256
152 1000 32 0 206
168 1000 -2 -20 201
184 1000 0 -22 187
200 1000 2 -20 238
216 1000 0 -18 289
232 1000 34 0 361
248 1000 2 -18 324
264 1000 8 -14 320
280 1000 0 -18 348
296 1000 8 -14 318
312 1000 0 -20 249
328 1000 0 0 149
344 1000 0 0 132
360 1000 0 0 153
376 1000 0 0 131
392 1000 0 0 125
408 1000 0 0 157
424 1000 0 0 155
440 1000 0 0 123
456 1000 0 0 163
472 1000 0 0 138
488 1000 0 0 152
504 1000 0 0 170
520 1000 0 0 109
536 1000 0 0 166
552 1000 0 0 128
568 1000 0 0 113
584 1000 0 0 157
600 1000 0 0 145
616 1000 0 0 108
632 1000 0 0 137
648 1000 0 0 144
664 1000 0 0 147
680 1000 0 0 174
696 1000 0 0 133
712 1000 44 -56 338
728 1000 -10 0 374
744 1000 2 -12 391
760 1000 -18 -14 242
776 1000 8 -18 211
792 1000 2 -12 205
808 1000 12 -8 197
824 1000 6 -18 213
840 1000 0 -12 200
856 1000 14 -6 199
872 1000 12 0 193
888 1000 24 10 213
904 1000 14 6 172
920 1000 20 46 212
936 1000 2 -16 194
952 1000 -4 -36 232
968 1000 10 -20 212
984 1000 6 -14 209
1000 1000 6 -14 207
1016 1000 12 -2 213
1032 1000 0 16 242
1048 1000 2 -12 227
1064 1000 -12 0 184
1080 1000 0 0 209
1096 1000 0 -14 202
1112 1000 6 -14 258
1128 1000 6 -18 375
1144 1000 8 -18 342
1160 1000 4 -28 254
1176 1000 6 -22 329
1192 1000 6 -24 381
1208 1000 6 -20 403
1224 1000 6 -20 522
1240 1000 6 -20 391
1256 1000 0 0 177
1272 1000 0 -14 215
1288 1000 0 -16 233
1304 1000 14 -20 264
1320 1000 -2 -30 220
1336 1000 0 -30 239
1352 1000 14 -10 350
1368 1000 0 -24 220
1384 1000 14 -16 207
1400 1000 30 -6 211
1416 1000 14 0 201
1432 1000 2 -22 235
1448 1000 12 -22 235
1464 1000 38 0 235
1480 1000 0 0 143
1496 1000 2 -18 191
1512 1000 -10 -6 213
1528 1000 0 -14 205
1544 1000 0 -10 195
1560 1000 -14 0 193
1576 1000 -20 0 191
1592 1000 0 0 186
1608 1000 14 0 179
1624 1000 0 0 135
1640 1000 0 0 143
1656 1000 -18 -2 212
1672 1000 -2 -14 186
1688 1000 0 -14 204
1704 1000 6 -20 225
1720 1000 -32 0 217
1736 1000 0 -12 199
1752 1000 0 0 210
1768 1000 -24 0 200
1784 1000 0 -18 214
1800 1000 -6 -6 259
1816 1000 -4 -10 221
1832 1000 -2 -8 239
1848 1000 0 -20 250
1864 1000 6 -22 213
1880 1000 -2 -22 227
1896 1000 0 -24 268
1912 1000 0 -24 259
8 984 0 -18 267
24 984 2 -14 224
40 984 6 -16 228
56 984 14 -12 302
72 984 -4 -20 355
88 984 -42 -40 374
104 984 -4 -20 269
120 984 0 -18 222
136 984 20 0 190
152 984 26 0 203
168 984 0 -22 183
184 984 24 -6 280
200 984 -44 -42 333
216 984 2 -18 307
232 984 14 -12 280
248 984 30 0 372
264 984 4 -16 364
280 984 38 2 262
296 984 0 0 156
312 984 0 0 167
328 984 0 0 183
344 984 0 0 146
360 984 0 0 161
376 984 0 0 156
392 984 0 0 118
408 984 0 0 140
424 984 0 0 109
440 984 0 0 115
456 984 0 0 139
472 984 0 0 130
488 984 0 0 128
504 984 0 0 168
520 984 0 0 166
536 984 0 0 177
552 984 0 0 156
568 984 0 0 153
584 984 0 0 150
600 984 0 0 125
616 984 0 0 147
632 984 0 0 155
648 984 0 0 143
664 984 0 0 158
680 984 0 0 126
696 984 0 0 182
712 984 0 0 164
728 984 44 -56 365
744 984 -12 2 344
760 984 6 -16 425
776 984 0 -14 228
792 984 6 -18 212
808 984 8 -18 252
824 984 32 -6 216
840 984 0 -14 158
856 984 6 -18 191
872 984 14 -6 217
888 984 20 0 178
904 984 0 -6 150
920 984 0 22 216
936 984 2 -12 188
952 984 2 -14 211
968 984 2 -14 229
984 984 0 18 207
1000 984 14 0 209
1016 984 0 0 199
1032 984 -12 -2 213
1048 984 -12 0 200
1064 984 22 0 230
1080 984 0 -12 198
1096 984 0 0 209
1112 984 -6 52 247
1128 984 0 -10 317
1144 984 10 -24 270
1160 984 2 -16 354
1176 984 6 -18 294
1192 984 6 -18 446
1208 984 6 -20 410
1224 984 6 -24 381
1240 984 8 -14 344
1256 984 0 -22 223
1272 984 0 -16 201
1288 984 0 -18 219
1304 984 0 -16 229
1320 984 8 -20 255
1336 984 2 -26 350
1352 984 6 -20 275
1368 984 0 0 168
1384 984 6 26 217
1400 984 0 -42 198
1416 984 18 0 219
1432 984 0 0 186
1448 984 0 0 167
1464 984 -6 -12 208
1480 984 0 -14 174
1496 984 0 0 164
1512 984 -20 2 205
1528 984 -38 14 212
1544 984 -30 0 201
1560 984 -14 -4 182
1576 984 0 -6 197
1592 984 0 0 181
1608 984 0 0 138
1624 984 0 0 129
1640 984 0 0 170
1656 984 0 0 156
1672 984 -2 -16 199
1688 984 0 -16 210
1704 984 -14 0 192
1720 984 -6 -6 214
1736 984 0 -12 183
1752 984 -30 0 189
1768 984 -14 0 194
1784 984 0 0 174
1800 984 0 -12 268
1816 984 0 -20 215
1832 984 8 -22 225
1848 984 20 -28 254
1864 984 -30 -26 314
1880 984 2 -20 340
1896 984 4 -20 266
1912 984 8 -20 339
8 968 -14 -24 295
24 968 2 -18 275
40 968 6 -16 325
56 968 0 -18 381
72 968 0 -18 277
88 968 14 -10 246
104 968 30 -4 206
120 968 0 -14 195
136 968 0 -18 210
152 968 -2 -20 272
168 968 4 -16 345
184 968 2 -18 357
200 968 6 -14 261
216 968 0 -18 295
232 968 8 -14 355
248 968 8 -14 254
264 968 0 0 198
280 968 0 0 146
296 968 0 0 165
312 968 0 0 159
328 968 0 0 172
344 968 0 0 166
360 968 0 0 153
376 968 0 0 143
392 968 0 0 139
408 968 0 0 142
424 968 0 0 156
440 968 0 0 159
456 968 0 0 177
472 968 0 0 133
488 968 0 0 116
504 968 0 0 142
520 968 0 0 160
536 968 0 0 128
552 968 2 -14 188
568 968 0 0 146
584 968 0 0 160
600 968 0 -26 189
616 968 0 0 148
632 968 0 0 156
648 968 0 0 139
664 968 0 0 152
680 968 0 0 166
696 968 0 0 196
712 968 0 0 180
728 968 0 0 164
744 968 -10 0 350
760 968 -10 0 312
776 968 0 -10 327
792 968 0 -14 184
808 968 0 -14 197
824 968 0 -10 204
840 968 2 -14 175
856 968 6 -14 189
872 968 2 -22 206
888 968 0 -10 187
904 968 0 0 167
920 968 0 -10 165
936 968 0 0 202
952 968 12 20 213
968 968 2 -16 225
984 968 -2 -6 197
1000 968 0 20 226
1016 968 2 -10 226
1032 968 0 0 209
1048 968 0 0 187
1064 968 14 0 190
1080 968 20 0 208
1096 968 0 -12 182
1112 968 -6 18 233
1128 968 0 -12 276
1144 968 2 -12 283
1160 968 -6 -6 212
1176 968 -68 0 230
1192 968 8 -22 377
1208 968 6 -20 578
1224 968 6 -20 394
1240 968 6 -18 449
1256 968 10 -20 412
1272 968 8 -20 366
1288 968 -10 -20 387
1304 968 4 -20 362
1320 968 6 -20 420
1336 968 0 -26 283
1352 968 -18 0 186
1368 968 2 -12 195
1384 968 2 6 201
1400 968 0 -30 192
1416 968 0 -26 194
1432 968 18 0 208
1448 968 0 0 153
1464 968 0 0 151
1480 968 0 -20 216
1496 968 -22 0 214
1512 968 -26 0 179
1528 968 0 0 188
1544 968 -16 -4 215
1560 968 -12 -8 207
1576 968 44 0 201
1592 968 -2 -14 213
1608 968 0 -46 193
1624 968 0 -8 193
1640 968 0 0 153
1656 968 0 0 170
1672 968 0 0 175
1688 968 0 0 145
1704 968 -20 2 240
1720 968 -10 -8 223
1736 968 -24 0 192
1752 968 0 -12 217
1768 968 0 -20 207
1784 968 0 -10 209
1800 968 0 0 144
1816 968 0 32 237
1832 968 6 -20 417
1848 968 6 -20 497
1864 968 8 -22 375
1880 968 6 -22 307
1896 968 6 -20 303
1912 968 6 -20 411
8 952 -2 -18 462
24 952 0 -18 369
40 952 6 -14 323
56 952 -12 -24 271
72 952 46 2 232
88 952 -2 -16 190
104 952 0 -24 218
120 952 34 0 263
136 952 34 0 359
152 952 34 0 303
168 952 12 -12 281
184 952 4 -16 326
200 952 4 -16 386
216 952 12 -12 286
232 952 -14 2 209
248 952 0 0 153
264 952 0 0 191
280 952 0 0 164
296 952 0 0 195
312 952 0 0 146
328 952 0 0 175
344 952 0 0 169
360 952 0 0 168
376 952 0 0 181
392 952 4 2 183
408 952 0 0 125
424 952 0 0 118
440 952 0 0 141
456 952 0 0 151
472 952 0 0 130
488 952 0 0 157
504 952 0 0 109
520 952 0 0 142
536 952 0 0 135
552 952 0 0 174
568 952 0 0 122
584 952 0 0 141
600 952 0 0 157
616 952 0 0 152
632 952 0 0 144
648 952 0 0 162
664 952 0 0 153
680 952 0 0 148
696 952 0 0 175
712 952 0 0 158
728 952 0 -16 204
744 952 0 0 159
760 952 -4 -6 386
776 952 2 -12 384
792 952 6 -16 298
808 952 2 -16 184
824 952 4 -14 192
840 952 6 -16 200
856 952 0 0 170
872 952 0 -12 166
888 952 0 0 163
904 952 12 -2 154
920 952 10 4 184
936 952 0 0 165
952 952 0 -30 207
968 952 6 -18 218
984 952 2 -14 185
1000 952 4 -14 213
1016 952 0 0 211
1032 952 6 0 181
1048 952 0 0 148
1064 952 0 -14 199
1080 952 0 0 211
1096 952 0 -12 221
1112 952 -6 -6 201
1128 952 -12 -2 203
1144 952 -2 -10 216
1160 952 -4 -8 274
1176 952 8 -20 229
1192 952 0 0 188
1208 952 8 0 171
1224 952 -12 0 204
1240 952 6 -20 267
1256 952 2 -20 315
1272 952 -14 -20 356
1288 952 -6 -20 303
1304 952 6 -20 256
1320 952 6 -20 279
1336 952 0 -12 224
1352 952 0 0 180
1368 952 0 -14 173
1384 952 32 0 219
1400 952 8 0 211
1416 952 0 -32 197
1432 952 0 -24 218
1448 952 0 0 157
1464 952 0 0 143
1480 952 0 0 171
1496 952 0 0 176
1512 952 0 -14 197
1528 952 0 -12 195
1544 952 6 -12 190
1560 952 -6 -12 202
1576 952 -20 0 218
1592 952 -18 -2 212
1608 952 -14 0 191
1624 952 -28 0 219
1640 952 0 -18 210
1656 952 0 0 174
1672 952 0 0 155
1688 952 0 0 165
1704 952 0 0 144
1720 952 -4 -14 208
1736 952 2 -22 211
1752 952 -2 -18 212
1768 952 -22 0 212
1784 952 0 0 197
1800 952 0 -14 186
1816 952 8 -14 252
1832 952 6 -20 534
1848 952 6 -20 658
1864 952 6 -20 351
1880 952 6 -26 316
1896 952 6 -20 278
1912 952 6 -20 332
8 936 -2 -16 415
24 936 0 -18 230
40 936 0 0 202
56 936 2 -12 194
72 936 28 -6 226
88 936 -2 -20 242
104 936 10 -12 332
120 936 -2 -20 327
136 936 -20 -28 298
152 936 -10 -24 327
168 936 4 -16 385
184 936 22 -6 288
200 936 0 0 213
216 936 0 0 166
232 936 0 0 177
248 936 0 -10 198
264 936 0 0 165
280 936 0 0 189
296 936 0 0 127
312 936 0 0 149
328 936 0 0 176
344 936 0 0 153
360 936 0 0 181
376 936 0 0 153
392 936 0 0 190
408 936 0 0 124
424 936 0 0 150
440 936 0 0 141
456 936 0 0 142
472 936 0 0 139
488 936 0 0 151
504 936 0 0 141
520 936 0 0 148
536 936 0 0 143
552 936 0 0 133
568 936 0 0 148
584 936 0 0 151
600 936 0 0 118
616 936 2 6 183
632 936 0 0 161
648 936 0 0 142
664 936 0 0 154
680 936 0 0 155
696 936 0 0 200
712 936 0 0 173
728 936 0 0 125
744 936 0 0 166
760 936 0 0 170
776 936 -12 2 366
792 936 -12 2 353
808 936 0 -12 291
824 936 0 -14 157
840 936 14 -20 199
856 936 0 -10 172
872 936 0 -14 166
888 936 0 -12 163
904 936 0 0 152
920 936 10 0 152
936 936 2 -14 196
952 936 6 -14 208
968 936 8 -20 250
984 936 0 -14 211
1000 936 8 -18 235
1016 936 -8 -2 225
1032 936 2 -14 192
1048 936 0 -14 182
1064 936 0 0 179
1080 936 0 0 177
1096 936 0 0 147
1112 936 0 -10 192
1128 936 -4 -10 207
1144 936 -14 0 222
1160 936 -14 0 246
1176 936 0 -14 239
1192 936 -4 -12 201
1208 936 0 -10 193
1224 936 0 -14 188
1240 936 2 -14 201
1256 936 0 -20 201
1272 936 2 -24 212
1288 936 0 0 215
1304 936 -30 -2 224
1320 936 2 -14 184
1336 936 0 -16 213
1352 936 0 -60 227
1368 936 0 0 201
1384 936 0 -20 202
1400 936 6 -18 234
1416 936 0 0 195
1432 936 0 0 170
1448 936 0 0 184
1464 936 0 -26 187
1480 936 0 0 146
1496 936 0 0 132
1512 936 62 0 185
1528 936 2 -16 197
1544 936 -20 2 188
1560 936 0 -22 227
1576 936 8 -22 247
1592 936 0 -14 242
1608 936 -6 -14 220
1624 936 -2 -14 222
1640 936 -6 -14 218
1656 936 0 -56 210
1672 936 0 0 185
1688 936 0 0 188
1704 936 0 0 186
1720 936 2 -14 193
1736 936 -28 0 223
1752 936 -26 0 205
1768 936 -2 -14 198
1784 936 0 -24 206
1800 936 2 -22 203
1816 936 2 0 242
