#x y u v sad
968 1032 0 0 263
984 1032 -44 0 270
1000 1032 -6 -2 285
1016 1032 0 -4 301
1032 1032 50 -6 299
1048 1032 -40 0 295
1064 1032 0 0 329
1080 1032 -14 -2 287
1096 1032 -2 -2 263
1112 1032 0 -2 289
1128 1032 -50 0 327
1144 1032 50 -2 319
1160 1032 -4 -2 314
1176 1032 0 0 269
1192 1032 -26 0 344
1208 1032 -28 0 271
1224 1032 -12 4 224
1240 1032 0 0 184
1256 1032 -24 0 238
1272 1032 -22 6 230
1288 1032 -12 -4 239
1304 1032 0 0 144
1320 1032 0 0 200
1336 1032 0 0 220
1352 1032 0 -18 237
1368 1032 -38 12 243
1384 1032 -6 -14 232
1400 1032 -20 -2 249
1416 1032 -2 -14 250
1432 1032 -6 -8 242
1448 1032 -22 0 219
1464 1032 -18 0 215
1480 1032 -22 0 198
1496 1032 -20 0 207
1512 1032 2 -10 174
1528 1032 0 0 155
1544 1032 0 0 120
1560 1032 0 0 129
1576 1032 0 0 137
1592 1032 0 0 143
1608 1032 0 0 151
1624 1032 0 0 148
1640 1032 0 0 135
1656 1032 0 0 163
1672 1032 0 0 140
1688 1032 0 0 150
1704 1032 0 14 174
1720 1032 0 0 178
1736 1032 0 0 146
1752 1032 0 0 139
1768 1032 0 0 167
1784 1032 0 0 165
1800 1032 0 0 161
1816 1032 0 0 150
1832 1032 0 0 116
1848 1032 0 0 172
1864 1032 0 0 120
1880 1032 0 0 159
1896 1032 0 0 173
1912 1032 0 0 153
8 1016 -6 -12 315
24 1016 -32 -14 269
40 1016 -42 4 312
56 1016 0 0 251
72 1016 -2 0 266
88 1016 -26 0 250
104 1016 -26 0 276
120 1016 0 0 235
136 1016 0 0 220
152 1016 -12 0 243
168 1016 0 0 214
184 1016 2 -2 233
200 1016 0 0 213
216 1016 0 0 193
232 1016 0 0 216
248 1016 0 0 216
264 1016 0 0 172
280 1016 0 0 190
296 1016 0 0 199
312 1016 0 0 219
328 1016 0 0 243
344 1016 0 -50 225
360 1016 0 0 197
376 1016 0 -26 207
392 1016 -12 -10 219
408 1016 0 0 159
424 1016 -6 2 204
440 1016 0 -26 191
456 1016 0 0 155
472 1016 6 0 179
488 1016 0 0 188
504 1016 0 0 165
520 1016 0 0 165
536 1016 0 0 155
552 1016 0 0 141
568 1016 0 0 193
584 1016 0 0 177
600 1016 0 0 141
616 1016 0 0 185
632 1016 0 0 155
648 1016 0 0 143
664 1016 0 0 183
680 1016 0 0 148
696 1016 0 0 192
712 1016 -24 2 219
728 1016 -22 0 187
744 1016 -22 0 197
760 1016 -20 -10 220
776 1016 -26 56 227
792 1016 -20 0 188
808 1016 -14 0 169
824 1016 -24 -2 342
840 1016 -26 -8 335
856 1016 -42 -6 221
872 1016 0 0 188
888 1016 0 0 197
904 1016 0 -2 172
920 1016 0 0 166
936 1016 0 0 186
952 1016 0 0 200
968 1016 0 0 215
984 1016 0 0 144
1000 1016 0 0 188
1016 1016 0 0 215
1032 1016 -30 0 206
1048 1016 -14 0 216
1064 1016 0 0 167
1080 1016 0 0 182
1096 1016 0 0 162
1112 1016 0 0 166
1128 1016 0 0 171
1144 1016 0 0 139
1160 1016 12 -2 206
1176 1016 0 0 181
1192 1016 0 0 200
1208 1016 0 0 191
1224 1016 0 0 230
1240 1016 0 0 175
1256 1016 -24 -14 269
1272 1016 -22 -2 240
1288 1016 -8 0 217
1304 1016 0 -12 203
1320 1016 0 0 206
1336 1016 0 0 206
1352 1016 0 0 213
1368 1016 -26 0 215
1384 1016 -26 0 213
1400 1016 -6 0 236
1416 1016 -28 0 218
1432 1016 -36 8 250
1448 1016 -24 2 255
1464 1016 -22 0 218
1480 1016 -22 0 203
1496 1016 -12 -6 209
1512 1016 0 -12 207
1528 1016 6 -14 198
1544 1016 0 -10 204
1560 1016 0 0 174
1576 1016 0 0 157
1592 1016 0 0 141
1608 1016 0 0 148
1624 1016 0 0 131
1640 1016 0 0 125
1656 1016 0 0 145
1672 1016 0 0 110
1688 1016 0 0 122
1704 1016 0 0 115
1720 1016 0 0 124
1736 1016 0 0 171
1752 1016 0 0 139
1768 1016 -40 0 184
1784 1016 0 0 154
1800 1016 0 0 166
1816 1016 0 0 171
1832 1016 0 0 162
1848 1016 0 0 124
1864 1016 0 0 166
1880 1016 0 0 147
1896 1016 0 0 155
1912 1016 0 0 174
8 1000 -30 0 275
24 1000 0 0 248
40 1000 -50 -10 276
56 1000 0 0 248
72 1000 -26 0 259
88 1000 -38 0 253
104 1000 -28 -2 247
120 1000 -18 0 225
136 1000 0 0 252
152 1000 0 -48 267
168 1000 -10 -2 220
184 1000 0 0 246
200 1000 0 0 247
216 1000 0 0 249
232 1000 -6 -18 231
248 1000 0 0 207
264 1000 -24 2 256
280 1000 0 0 180
296 1000 0 0 215
312 1000 0 0 180
328 1000 0 0 193
344 1000 0 0 170
360 1000 0 0 181
376 1000 0 -26 223
392 1000 0 0 162
408 1000 12 0 215
424 1000 0 0 184
440 1000 0 0 197
456 1000 0 0 187
472 1000 0 0 157
488 1000 0 0 148
504 1000 0 0 156
520 1000 0 0 202
536 1000 0 0 153
552 1000 0 0 150
568 1000 0 0 145
584 1000 0 0 161
600 1000 0 0 179
616 1000 0 0 184
632 1000 0 0 191
648 1000 0 0 175
664 1000 0 0 157
680 1000 0 0 194
696 1000 -20 -4 206
712 1000 -14 0 180
728 1000 -16 0 181
744 1000 -16 0 175
760 1000 -18 0 209
776 1000 -30 2 197
792 1000 0 0 191
808 1000 0 0 184
824 1000 -50 -62 426
840 1000 -22 0 341
856 1000 -24 0 258
872 1000 0 0 167
888 1000 0 0 140
904 1000 0 0 183
920 1000 0 0 152
936 1000 0 0 170
952 1000 -28 0 191
968 1000 0 0 176
984 1000 0 0 146
1000 1000 0 0 204
1016 1000 0 0 176
1032 1000 0 0 181
1048 1000 -46 0 209
1064 1000 0 0 161
1080 1000 0 0 189
1096 1000 0 0 177
1112 1000 0 0 152
1128 1000 0 0 189
1144 1000 0 0 188
1160 1000 0 0 184
1176 1000 0 0 197
1192 1000 0 0 178
1208 1000 0 0 201
1224 1000 0 0 166
1240 1000 0 0 200
1256 1000 -26 2 300
1272 1000 -16 -14 273
1288 1000 -10 -14 204
1304 1000 0 0 174
1320 1000 0 0 177
1336 1000 -12 0 202
1352 1000 0 0 200
1368 1000 -20 12 272
1384 1000 -24 -2 219
1400 1000 -6 -10 227
1416 1000 -2 -24 230
1432 1000 4 -24 231
1448 1000 -28 2 237
1464 1000 -28 2 243
1480 1000 -44 14 236
1496 1000 -14 -2 204
1512 1000 -28 0 199
1528 1000 -26 4 203
1544 1000 -2 -12 180
1560 1000 -28 0 192
1576 1000 -14 -2 183
1592 1000 0 -4 179
1608 1000 0 0 144
1624 1000 0 0 136
1640 1000 0 0 174
1656 1000 0 0 125
1672 1000 0 0 154
1688 1000 0 0 124
1704 1000 0 0 169
1720 1000 0 0 157
1736 1000 0 0 149
1752 1000 0 0 140
1768 1000 0 0 140
1784 1000 0 0 155
1800 1000 0 0 145
1816 1000 0 0 167
1832 1000 0 0 138
1848 1000 0 0 149
1864 1000 0 0 156
1880 1000 0 0 129
1896 1000 0 0 178
1912 1000 0 0 172
8 984 0 0 255
24 984 -28 0 250
40 984 -38 0 290
56 984 0 0 261
72 984 -12 6 240
88 984 0 0 230
104 984 -60 2 257
120 984 -8 -2 256
136 984 2 -6 250
152 984 0 0 215
168 984 0 0 210
184 984 0 0 215
200 984 0 -26 240
216 984 0 0 248
232 984 0 0 224
248 984 -2 -12 235
264 984 0 0 222
280 984 -2 0 214
296 984 4 -8 230
312 984 0 0 193
328 984 0 0 181
344 984 -26 14 250
360 984 0 0 225
376 984 0 0 183
392 984 0 0 194
408 984 0 0 201
424 984 0 0 185
440 984 0 0 157
456 984 0 0 173
472 984 0 0 185
488 984 0 0 172
504 984 0 0 178
520 984 0 0 141
536 984 0 0 157
552 984 0 0 139
568 984 0 0 164
584 984 0 0 142
600 984 0 0 162
616 984 0 -60 208
632 984 0 0 158
648 984 0 0 163
664 984 0 0 168
680 984 0 0 177
696 984 0 0 214
712 984 -12 0 197
728 984 -24 6 202
744 984 -22 -2 200
760 984 -24 -4 201
776 984 -20 0 201
792 984 -16 0 192
808 984 -26 -2 265
824 984 -32 -28 486
840 984 -48 0 277
856 984 -14 -2 219
872 984 0 -2 211
888 984 6 -4 215
904 984 0 0 237
920 984 12 -4 221
936 984 -6 -2 241
952 984 0 0 191
968 984 0 0 225
984 984 0 -4 240
1000 984 0 0 229
1016 984 14 -2 247
1032 984 0 0 243
1048 984 4 -2 243
1064 984 0 0 236
1080 984 18 -2 261
1096 984 -12 -2 247
1112 984 0 -2 232
1128 984 0 0 220
1144 984 0 0 225
1160 984 -2 -2 181
1176 984 0 0 177
1192 984 0 0 161
1208 984 0 0 215
1224 984 -24 0 213
1240 984 0 0 182
1256 984 0 0 267
1272 984 -6 -52 292
1288 984 -22 0 220
1304 984 0 0 194
1320 984 0 0 197
1336 984 0 -30 210
1352 984 0 0 222
1368 984 -24 0 239
1384 984 -20 0 237
1400 984 0 0 195
1416 984 0 0 211
1432 984 -14 -6 248
1448 984 -18 0 234
1464 984 -34 4 243
1480 984 -2 -14 228
1496 984 -22 -2 232
1512 984 -24 0 204
1528 984 -20 -2 199
1544 984 0 -12 226
1560 984 -2 -10 189
1576 984 0 -12 198
1592 984 0 -12 197
1608 984 0 0 165
1624 984 0 -22 195
1640 984 0 0 147
1656 984 0 0 127
1672 984 0 0 130
1688 984 0 0 123
1704 984 0 0 163
1720 984 0 0 157
1736 984 0 0 162
1752 984 0 0 149
1768 984 0 0 166
1784 984 0 0 171
1800 984 0 0 145
1816 984 0 0 171
1832 984 0 0 144
1848 984 0 0 172
1864 984 0 0 174
1880 984 0 0 140
1896 984 0 0 193
1912 984 0 0 215
8 968 -6 26 238
24 968 -14 8 235
40 968 0 0 206
56 968 0 0 223
72 968 -14 0 254
88 968 0 0 204
104 968 -24 -2 252
120 968 -10 2 227
136 968 -14 -2 263
152 968 -44 12 236
168 968 60 0 259
184 968 0 0 238
200 968 -22 -2 236
216 968 0 0 218
232 968 0 0 204
248 968 0 0 198
264 968 0 0 244
280 968 0 0 205
296 968 0 0 212
312 968 0 0 160
328 968 0 -20 236
344 968 -22 0 259
360 968 0 0 191
376 968 0 0 184
392 968 0 0 199
408 968 0 0 226
424 968 0 0 209
440 968 0 0 162
456 968 0 0 207
472 968 0 0 163
488 968 0 16 206
504 968 0 0 181
520 968 0 0 166
536 968 0 0 204
552 968 0 0 150
568 968 0 0 175
584 968 0 0 125
600 968 0 0 151
616 968 0 0 176
632 968 0 0 162
648 968 0 0 167
664 968 0 0 152
680 968 0 0 153
696 968 0 0 171
712 968 -16 0 206
728 968 -28 0 217
744 968 -22 -2 188
760 968 -24 12 208
776 968 -14 0 180
792 968 -22 0 201
808 968 -26 -4 244
824 968 -22 -14 565
840 968 -18 6 253
856 968 -40 2 197
872 968 0 0 214
888 968 0 0 170
904 968 0 0 157
920 968 0 0 169
936 968 0 0 188
952 968 0 0 147
968 968 0 0 171
984 968 0 0 177
1000 968 0 0 176
1016 968 0 0 147
1032 968 0 0 146
1048 968 0 0 187
1064 968 0 0 146
1080 968 0 0 227
1096 968 0 0 162
1112 968 0 0 182
1128 968 0 0 159
1144 968 0 0 170
1160 968 0 0 188
1176 968 10 -4 255
1192 968 -20 0 212
1208 968 0 0 226
1224 968 -12 -2 196
1240 968 0 0 207
1256 968 -28 2 300
1272 968 -24 38 344
1288 968 -18 -12 230
1304 968 -2 -2 239
1320 968 0 0 197
1336 968 0 0 207
1352 968 -2 -26 249
1368 968 -30 0 204
1384 968 -12 0 203
1400 968 0 -2 203
1416 968 4 -48 230
1432 968 -30 -4 238
1448 968 -2 -6 241
1464 968 0 0 202
1480 968 -26 0 246
1496 968 0 -18 230
1512 968 -22 0 228
1528 968 0 -14 205
1544 968 -12 -6 214
1560 968 0 -12 190
1576 968 -6 -8 198
1592 968 -2 -10 190
1608 968 -12 0 186
1624 968 -2 -14 200
1640 968 -2 -8 181
1656 968 0 -10 180
1672 968 0 0 174
1688 968 0 0 139
1704 968 0 0 121
1720 968 0 0 142
1736 968 0 0 157
1752 968 0 0 187
1768 968 0 0 155
1784 968 0 0 198
1800 968 0 0 139
1816 968 0 0 141
1832 968 0 0 130
1848 968 0 0 171
1864 968 0 0 185
1880 968 0 0 180
1896 968 0 0 195
1912 968 0 0 208
8 952 0 0 223
24 952 -2 6 259
40 952 0 0 279
56 952 -44 0 258
72 952 -14 -2 227
88 952 -12 0 265
104 952 -24 -2 266
120 952 -48 0 245
136 952 0 0 243
152 952 -26 0 220
168 952 -28 10 230
184 952 0 0 218
200 952 0 0 210
216 952 0 -6 230
232 952 0 0 229
248 952 0 0 194
264 952 0 0 192
280 952 0 0 195
296 952 0 0 225
312 952 -4 0 224
328 952 0 0 212
344 952 -22 2 246
360 952 0 0 227
376 952 0 0 204
392 952 0 0 196
408 952 -10 -2 226
424 952 0 0 196
440 952 0 12 217
456 952 0 0 193
472 952 0 0 144
488 952 0 0 152
504 952 0 0 156
520 952 0 0 169
536 952 0 0 166
552 952 0 0 143
568 952 0 0 154
584 952 0 0 165
600 952 0 0 132
616 952 0 0 141
632 952 0 0 144
648 952 0 0 151
664 952 0 0 138
680 952 -6 6 194
696 952 0 0 191
712 952 -32 0 217
728 952 -22 -12 179
744 952 -28 0 192
760 952 -18 0 173
776 952 -22 0 187
792 952 -28 14 192
808 952 -24 -2 272
824 952 -24 -32 513
840 952 -24 0 222
856 952 -24 0 197
872 952 0 0 189
888 952 0 0 150
904 952 0 0 151
920 952 0 0 156
936 952 0 0 149
952 952 0 0 142
968 952 0 0 151
984 952 0 0 164
1000 952 0 0 156
1016 952 0 0 139
1032 952 0 0 130
1048 952 0 0 151
1064 952 0 0 171
1080 952 0 0 162
1096 952 0 0 147
1112 952 0 0 175
1128 952 0 0 136
1144 952 0 14 179
1160 952 0 0 135
1176 952 0 0 193
1192 952 0 0 155
1208 952 0 0 123
1224 952 0 0 147
1240 952 0 0 192
1256 952 -26 -2 279
1272 952 -22 46 357
1288 952 0 -58 258
1304 952 0 -28 229
1320 952 -28 0 235
1336 952 0 0 133
1352 952 0 14 219
1368 952 0 -8 230
1384 952 -6 -12 214
1400 952 -22 0 207
1416 952 -40 -2 229
1432 952 0 -12 219
1448 952 0 0 199
1464 952 0 0 160
1480 952 0 0 213
1496 952 -30 0 236
1512 952 -6 -16 246
1528 952 0 -16 232
1544 952 0 -14 233
1560 952 -24 0 215
1576 952 -14 -6 201
1592 952 -28 0 199
1608 952 0 -14 224
1624 952 0 -12 198
1640 952 6 -14 190
1656 952 0 -14 193
1672 952 -4 -12 191
1688 952 0 0 163
1704 952 0 0 157
1720 952 0 0 159
1736 952 0 0 155
1752 952 0 0 146
1768 952 0 0 143
1784 952 0 0 140
1800 952 0 0 139
1816 952 0 0 178
1832 952 -2 14 199
1848 952 0 0 168
1864 952 0 0 177
1880 952 0 0 173
1896 952 0 0 164
1912 952 0 0 157
8 936 -2 -2 285
24 936 0 20 245
40 936 0 0 213
56 936 0 40 264
72 936 0 0 240
88 936 -30 -4 287
104 936 -26 0 231
120 936 -22 10 259
136 936 -18 4 256
152 936 -16 0 251
168 936 -6 -12 224
184 936 -2 -14 217
200 936 0 0 191
216 936 0 0 215
232 936 0 0 229
248 936 0 0 192
264 936 0 -20 244
280 936 -4 -4 213
296 936 0 0 209
312 936 0 -30 240
328 936 0 -58 235
344 936 -12 0 242
360 936 -12 2 237
376 936 0 0 199
392 936 -30 0 189
408 936 0 0 209
424 936 0 0 176
440 936 0 0 165
456 936 0 0 168
472 936 -38 0 208
488 936 0 0 205
504 936 0 0 162
520 936 0 0 161
536 936 0 -30 195
552 936 0 0 193
568 936 0 0 202
584 936 0 0 129
600 936 0 0 153
616 936 0 0 199
632 936 0 18 212
648 936 -10 0 196
664 936 0 0 206
680 936 0 0 148
696 936 0 0 189
712 936 -28 0 195
728 936 -24 0 206
744 936 -20 0 186
760 936 -26 0 188
776 936 -24 -4 191
792 936 -14 0 186
808 936 -26 -4 262
824 936 -24 -46 511
840 936 -30 -2 207
856 936 -62 0 204
872 936 0 0 149
888 936 0 0 159
904 936 0 0 180
920 936 0 8 197
936 936 0 0 146
952 936 0 0 138
968 936 0 0 158
984 936 -10 0 201
1000 936 0 0 179
1016 936 0 0 162
1032 936 0 0 138
1048 936 0 0 150
1064 936 0 0 181
1080 936 0 0 164
1096 936 0 0 175
1112 936 0 0 135
1128 936 0 0 199
1144 936 0 0 155
1160 936 0 0 141
1176 936 0 0 176
1192 936 0 0 164
1208 936 0 0 139
1224 936 0 0 128
1240 936 0 0 176
1256 936 -24 18 329
1272 936 -26 2 331
1288 936 -20 12 238
1304 936 -24 0 237
1320 936 0 0 213
1336 936 0 0 181
1352 936 0 0 212
1368 936 0 0 184
1384 936 -2 -24 205
1400 936 -26 2 220
1416 936 -40 0 236
1432 936 0 0 185
1448 936 0 0 203
1464 936 -2 -2 189
1480 936 0 0 242
1496 936 10 -14 213
1512 936 0 0 170
1528 936 -20 -2 234
1544 936 -14 -6 226
1560 936 -24 0 239
1576 936 -24 -2 213
1592 936 -4 -12 219
1608 936 -26 0 222
1624 936 -6 -14 199
1640 936 0 -16 194
1656 936 2 -14 192
1672 936 0 -14 197
1688 936 -12 -4 204
1704 936 -14 0 170
1720 936 0 0 165
1736 936 0 0 149
1752 936 0 0 143
1768 936 0 0 125
1784 936 0 0 156
1800 936 0 0 142
1816 936 0 0 136
1832 936 0 0 173
1848 936 0 0 175
1864 936 0 0 172
1880 936 0 0 179
1896 936 0 36 208
1912 936 2 14 200
8 920 -24 0 249
24 920 0 0 208
40 920 0 46 257
56 920 6 50 257
72 920 -24 2 241
