#x y u v sad
1192 1048 0 0 154
1208 1048 28 0 202
1224 1048 0 0 193
1240 1048 0 0 175
1256 1048 0 0 156
1272 1048 0 0 190
1288 1048 0 0 197
1304 1048 0 0 166
1320 1048 0 0 175
1336 1048 0 0 164
1352 1048 0 0 156
1368 1048 0 0 206
1384 1048 0 0 190
1400 1048 0 0 196
1416 1048 0 0 203
1432 1048 0 0 235
1448 1048 0 4 229
1464 1048 0 0 194
1480 1048 14 0 216
1496 1048 14 16 314
1512 1048 14 -14 276
1528 1048 12 2 189
1544 1048 14 -4 280
1560 1048 14 -6 285
1576 1048 0 0 189
1592 1048 12 0 239
1608 1048 0 0 224
1624 1048 10 0 233
1640 1048 0 0 226
1656 1048 10 -2 221
1672 1048 0 0 229
1688 1048 0 0 205
1704 1048 6 -2 245
1720 1048 16 -2 261
1736 1048 12 -2 240
1752 1048 0 24 354
1768 1048 2 20 343
1784 1048 12 0 188
1800 1048 0 0 0
1816 1048 0 0 0
1832 1048 0 0 0
1848 1048 0 0 0
1864 1048 0 0 0
1880 1048 0 0 0
1896 1048 0 0 2
1912 1048 30 0 72
8 1032 -6 0 252
24 1032 0 0 222
40 1032 10 0 234
56 1032 2 -46 235
72 1032 0 0 235
88 1032 0 -24 214
104 1032 0 -4 215
120 1032 0 -30 206
136 1032 0 0 188
152 1032 0 0 169
168 1032 0 -8 198
184 1032 0 0 209
200 1032 10 -12 216
216 1032 0 0 178
232 1032 0 0 149
248 1032 0 0 143
264 1032 10 0 174
280 1032 0 -30 206
296 1032 -2 -28 218
312 1032 20 6 231
328 1032 0 0 225
344 1032 0 22 181
360 1032 -2 6 221
376 1032 0 0 172
392 1032 0 0 171
408 1032 0 0 164
424 1032 0 0 173
440 1032 0 0 182
456 1032 -8 0 196
472 1032 0 0 175
488 1032 14 0 206
504 1032 12 -2 226
520 1032 -2 14 223
536 1032 12 0 209
552 1032 14 -8 304
568 1032 16 -14 302
584 1032 14 0 264
600 1032 14 -2 303
616 1032 4 -6 250
632 1032 2 -6 230
648 1032 0 0 155
664 1032 0 0 162
680 1032 0 0 142
696 1032 0 0 161
712 1032 0 0 149
728 1032 0 0 178
744 1032 0 0 184
760 1032 0 0 145
776 1032 0 0 124
792 1032 0 0 170
808 1032 0 0 182
824 1032 0 0 180
840 1032 0 0 165
856 1032 0 0 131
872 1032 0 0 139
888 1032 0 0 192
904 1032 0 0 132
920 1032 0 0 151
936 1032 0 0 146
952 1032 0 0 162
968 1032 0 0 139
984 1032 0 0 187
1000 1032 0 0 183
1016 1032 0 0 144
1032 1032 2 -2 180
1048 1032 12 -4 232
1064 1032 4 -2 233
1080 1032 -2 0 290
1096 1032 6 -2 290
1112 1032 0 0 192
1128 1032 0 0 142
1144 1032 0 0 182
1160 1032 0 0 163
1176 1032 0 0 176
1192 1032 0 0 156
1208 1032 0 0 124
1224 1032 0 0 177
1240 1032 2 0 152
1256 1032 0 0 152
1272 1032 0 0 136
1288 1032 0 0 175
1304 1032 0 0 140
1320 1032 0 0 167
1336 1032 0 0 165
1352 1032 0 0 180
1368 1032 0 0 185
1384 1032 0 0 175
1400 1032 12 -2 207
1416 1032 0 0 211
1432 1032 0 6 206
1448 1032 0 20 212
1464 1032 0 18 228
1480 1032 12 -10 246
1496 1032 14 10 309
1512 1032 12 -24 266
1528 1032 12 0 180
1544 1032 14 0 307
1560 1032 0 0 231
1576 1032 0 -14 215
1592 1032 22 6 256
1608 1032 14 2 252
1624 1032 14 0 250
1640 1032 -2 38 255
1656 1032 12 -14 252
1672 1032 6 -6 239
1688 1032 0 0 230
1704 1032 0 4 213
1720 1032 10 0 250
1736 1032 0 0 239
1752 1032 12 -2 259
1768 1032 6 14 307
1784 1032 12 0 311
1800 1032 0 0 9
1816 1032 0 0 0
1832 1032 0 0 0
1848 1032 0 0 0
1864 1032 0 0 0
1880 1032 0 0 0
1896 1032 6 0 52
1912 1032 18 0 108
8 1016 0 0 196
24 1016 14 2 223
40 1016 0 0 198
56 1016 0 -28 222
72 1016 2 -10 238
88 1016 18 0 247
104 1016 -6 -32 244
120 1016 14 0 215
136 1016 0 0 187
152 1016 0 0 186
168 1016 0 0 202
184 1016 0 0 195
200 1016 0 0 160
216 1016 0 0 175
232 1016 0 0 159
248 1016 0 0 140
264 1016 0 0 179
280 1016 14 0 216
296 1016 14 0 221
312 1016 22 6 247
328 1016 14 0 223
344 1016 16 0 219
360 1016 0 0 183
376 1016 -12 0 202
392 1016 0 0 151
408 1016 0 0 205
424 1016 0 0 166
440 1016 0 0 179
456 1016 0 0 201
472 1016 0 0 194
488 1016 0 0 201
504 1016 0 14 212
520 1016 2 6 207
536 1016 14 -2 231
552 1016 12 0 273
568 1016 14 -4 346
584 1016 12 -4 271
600 1016 16 -2 267
616 1016 0 0 148
632 1016 0 0 147
648 1016 0 0 171
664 1016 0 0 147
680 1016 0 0 118
696 1016 0 0 119
712 1016 0 0 152
728 1016 0 0 127
744 1016 0 0 164
760 1016 0 0 146
776 1016 0 0 145
792 1016 0 0 138
808 1016 0 0 169
824 1016 0 0 189
840 1016 28 2 204
856 1016 0 0 125
872 1016 0 0 190
888 1016 0 0 136
904 1016 0 0 183
920 1016 0 0 145
936 1016 0 0 147
952 1016 0 0 194
968 1016 0 0 141
984 1016 0 0 170
1000 1016 0 10 193
1016 1016 0 0 163
1032 1016 0 0 159
1048 1016 0 0 193
1064 1016 0 0 174
1080 1016 20 -2 223
1096 1016 0 0 177
1112 1016 6 -2 333
1128 1016 2 0 305
1144 1016 12 -4 269
1160 1016 0 0 179
1176 1016 0 0 148
1192 1016 0 0 138
1208 1016 0 0 167
1224 1016 0 0 202
1240 1016 0 0 186
1256 1016 0 -12 198
1272 1016 0 0 165
1288 1016 0 0 136
1304 1016 0 0 143
1320 1016 0 0 153
1336 1016 0 0 186
1352 1016 0 0 171
1368 1016 0 0 193
1384 1016 0 0 192
1400 1016 2 16 213
1416 1016 0 0 190
1432 1016 4 0 231
1448 1016 24 0 236
1464 1016 0 0 200
1480 1016 14 0 246
1496 1016 14 4 316
1512 1016 12 0 229
1528 1016 12 -20 212
1544 1016 14 2 319
1560 1016 0 0 219
1576 1016 6 2 240
1592 1016 0 0 253
1608 1016 14 -4 255
1624 1016 4 -2 234
1640 1016 0 22 221
1656 1016 0 0 231
1672 1016 0 0 226
1688 1016 6 0 269
1704 1016 0 0 217
1720 1016 14 0 220
1736 1016 0 0 218
1752 1016 14 0 227
1768 1016 12 0 294
1784 1016 0 24 348
1800 1016 0 22 184
1816 1016 0 0 0
1832 1016 0 0 0
1848 1016 0 0 0
1864 1016 0 0 0
1880 1016 0 0 0
1896 1016 0 0 3
1912 1016 14 0 92
8 1000 0 0 264
24 1000 -2 -14 234
40 1000 0 -16 219
56 1000 -8 -10 257
72 1000 2 -14 226
88 1000 0 0 213
104 1000 0 0 214
120 1000 40 0 234
136 1000 0 0 158
152 1000 0 0 208
168 1000 0 0 182
184 1000 0 -24 207
200 1000 0 0 183
216 1000 0 0 171
232 1000 0 0 126
248 1000 0 0 133
264 1000 36 0 193
280 1000 16 0 226
296 1000 4 -14 254
312 1000 8 -14 232
328 1000 12 6 227
344 1000 18 -6 252
360 1000 14 0 186
376 1000 0 0 165
392 1000 0 0 169
408 1000 0 0 186
424 1000 0 0 163
440 1000 0 0 181
456 1000 0 0 130
472 1000 0 0 194
488 1000 0 0 161
504 1000 0 0 189
520 1000 0 0 182
536 1000 14 -2 227
552 1000 0 44 290
568 1000 12 -4 372
584 1000 0 0 185
600 1000 0 0 145
616 1000 0 0 140
632 1000 0 0 124
648 1000 0 0 144
664 1000 0 0 164
680 1000 0 0 158
696 1000 0 0 146
712 1000 0 0 154
728 1000 0 0 180
744 1000 0 0 182
760 1000 -2 0 172
776 1000 0 0 161
792 1000 0 -12 189
808 1000 0 0 180
824 1000 0 -6 199
840 1000 0 0 194
856 1000 2 -4 186
872 1000 0 -8 208
888 1000 0 0 156
904 1000 22 -2 197
920 1000 0 0 160
936 1000 0 0 144
952 1000 0 0 173
968 1000 0 0 174
984 1000 0 0 150
1000 1000 0 0 160
1016 1000 0 0 198
1032 1000 0 0 138
1048 1000 -2 6 231
1064 1000 0 0 191
1080 1000 10 2 229
1096 1000 12 0 255
1112 1000 12 -2 245
1128 1000 12 -4 290
1144 1000 0 0 309
1160 1000 0 2 310
1176 1000 6 0 297
1192 1000 0 0 175
1208 1000 0 0 157
1224 1000 20 2 201
1240 1000 0 0 176
1256 1000 0 0 145
1272 1000 0 0 190
1288 1000 0 0 185
1304 1000 0 0 184
1320 1000 4 0 161
1336 1000 0 0 161
1352 1000 0 0 182
1368 1000 0 0 194
1384 1000 0 0 160
1400 1000 8 -2 214
1416 1000 0 0 201
1432 1000 -6 0 232
1448 1000 0 0 216
1464 1000 0 0 214
1480 1000 16 -10 239
1496 1000 14 2 325
1512 1000 12 -12 234
1528 1000 12 0 196
1544 1000 14 0 280
1560 1000 0 0 218
1576 1000 0 0 216
1592 1000 20 0 232
1608 1000 20 2 281
1624 1000 6 -28 245
1640 1000 0 0 189
1656 1000 0 0 230
1672 1000 0 0 197
1688 1000 14 0 213
1704 1000 4 -6 247
1720 1000 10 -6 252
1736 1000 6 -2 229
1752 1000 0 0 253
1768 1000 12 2 284
1784 1000 16 -8 334
1800 1000 12 0 343
1816 1000 0 0 18
1832 1000 0 0 0
1848 1000 0 0 0
1864 1000 0 0 0
1880 1000 0 0 0
1896 1000 0 0 0
1912 1000 0 0 10
8 984 0 52 258
24 984 0 0 196
40 984 0 0 214
56 984 12 0 221
72 984 4 -10 229
88 984 12 -4 240
104 984 0 0 222
120 984 0 0 190
136 984 0 0 139
152 984 0 0 143
168 984 0 0 196
184 984 -2 -16 194
200 984 0 0 159
216 984 0 0 183
232 984 0 0 134
248 984 6 -6 178
264 984 0 -30 189
280 984 18 2 242
296 984 14 0 210
312 984 12 0 195
328 984 12 -2 243
344 984 10 0 227
360 984 16 0 218
376 984 0 0 192
392 984 0 0 146
408 984 0 0 154
424 984 0 0 164
440 984 0 0 143
456 984 16 -2 209
472 984 0 0 190
488 984 0 0 164
504 984 0 0 182
520 984 0 0 116
536 984 6 0 183
552 984 10 2 218
568 984 0 -4 223
584 984 14 0 199
600 984 0 0 143
616 984 0 0 135
632 984 0 0 160
648 984 0 0 112
664 984 0 0 141
680 984 0 0 161
696 984 0 0 158
712 984 0 0 179
728 984 0 0 186
744 984 0 0 145
760 984 0 0 165
776 984 0 0 194
792 984 10 -2 229
808 984 20 -2 257
824 984 0 0 225
840 984 14 -2 230
856 984 0 -2 215
872 984 -2 -4 200
888 984 -2 -4 192
904 984 0 0 187
920 984 0 0 194
936 984 -6 -6 203
952 984 0 -6 189
968 984 0 0 199
984 984 0 0 170
1000 984 0 0 143
1016 984 0 0 127
1032 984 0 0 175
1048 984 0 0 172
1064 984 0 0 138
1080 984 0 0 172
1096 984 4 0 243
1112 984 14 -4 257
1128 984 14 -4 262
1144 984 12 -4 269
1160 984 4 0 277
1176 984 14 -4 326
1192 984 6 2 330
1208 984 10 -2 255
1224 984 0 0 180
1240 984 0 0 121
1256 984 0 0 149
1272 984 0 0 157
1288 984 0 0 179
1304 984 0 0 159
1320 984 0 0 160
1336 984 0 0 166
1352 984 0 0 159
1368 984 0 0 187
1384 984 24 -6 198
1400 984 16 0 209
1416 984 0 0 171
1432 984 0 0 199
1448 984 0 12 245
1464 984 0 4 219
1480 984 12 0 254
1496 984 14 4 319
1512 984 0 0 235
1528 984 14 0 196
1544 984 12 -14 323
1560 984 0 0 184
1576 984 14 -6 252
1592 984 6 0 210
1608 984 14 6 237
1624 984 10 2 244
1640 984 0 0 235
1656 984 12 -12 236
1672 984 14 -6 258
1688 984 30 0 250
1704 984 2 -26 251
1720 984 18 -2 259
1736 984 6 -8 283
1752 984 0 -14 267
1768 984 20 0 269
1784 984 12 0 330
1800 984 12 0 397
1816 984 14 -4 218
1832 984 0 0 0
1848 984 0 0 0
1864 984 0 0 0
1880 984 0 0 0
1896 984 0 0 0
1912 984 0 0 0
8 968 0 0 271
24 968 0 -6 244
40 968 6 -4 239
56 968 0 0 230
72 968 0 -30 229
88 968 0 0 217
104 968 0 -30 213
120 968 0 0 215
136 968 -4 -30 232
152 968 0 0 191
168 968 0 0 175
184 968 0 0 160
200 968 0 0 189
216 968 0 0 192
232 968 0 6 180
248 968 12 -2 189
264 968 2 -30 208
280 968 14 -2 239
296 968 10 -12 243
312 968 14 -2 206
328 968 0 -8 225
344 968 38 0 261
360 968 14 6 227
376 968 0 0 227
392 968 0 0 166
408 968 0 0 203
424 968 0 -26 207
440 968 0 0 168
456 968 0 0 154
472 968 0 0 179
488 968 0 0 162
504 968 0 0 150
520 968 0 0 189
536 968 0 0 162
552 968 14 -2 219
568 968 14 10 219
584 968 14 0 223
600 968 0 0 139
616 968 0 0 149
632 968 0 0 102
648 968 0 0 122
664 968 0 0 113
680 968 0 0 150
696 968 0 0 125
712 968 0 0 139
728 968 0 0 163
744 968 0 0 171
760 968 0 0 173
776 968 0 0 175
792 968 0 -2 218
808 968 0 -2 198
824 968 12 -4 251
840 968 14 -4 246
856 968 2 -2 247
872 968 -12 -2 225
888 968 0 0 235
904 968 0 0 174
920 968 0 -2 199
936 968 -6 -2 230
952 968 -2 -2 210
968 968 0 0 187
984 968 0 0 202
1000 968 0 0 193
1016 968 0 0 152
1032 968 0 0 141
1048 968 0 0 193
1064 968 0 0 164
1080 968 0 0 157
1096 968 10 0 193
1112 968 0 0 153
1128 968 4 0 275
1144 968 -2 2 288
1160 968 0 0 279
1176 968 16 -4 294
1192 968 14 -4 324
1208 968 14 -4 314
1224 968 12 -2 272
1240 968 0 0 160
1256 968 0 0 173
1272 968 0 0 169
1288 968 0 0 170
1304 968 0 0 160
1320 968 0 0 146
1336 968 0 0 144
1352 968 0 0 197
1368 968 0 0 178
1384 968 6 0 209
1400 968 4 0 206
1416 968 0 0 150
1432 968 0 0 195
1448 968 0 0 177
1464 968 0 0 208
1480 968 20 -48 273
1496 968 12 -6 340
1512 968 8 0 203
1528 968 14 2 208
1544 968 8 -54 327
1560 968 0 0 216
1576 968 0 0 252
1592 968 8 -4 241
1608 968 12 0 247
1624 968 0 0 243
1640 968 2 -6 267
1656 968 20 2 258
1672 968 2 -12 263
1688 968 0 -56 253
1704 968 10 -4 292
1720 968 18 -4 323
1736 968 -2 -12 274
1752 968 2 -6 240
1768 968 6 -8 256
1784 968 24 -6 302
1800 968 0 24 312
1816 968 12 0 317
1832 968 0 0 18
1848 968 0 0 0
1864 968 0 0 0
1880 968 0 0 0
1896 968 0 0 0
1912 968 0 0 0
8 952 0 -54 270
24 952 14 6 245
40 952 0 0 218
56 952 0 0 204
72 952 0 -26 241
88 952 0 0 178
104 952 0 0 172
120 952 0 0 171
136 952 0 0 203
152 952 0 0 190
168 952 0 0 195
184 952 0 0 138
200 952 0 0 136
216 952 0 0 149
232 952 0 0 162
248 952 18 0 217
264 952 14 -2 233
280 952 14 -2 214
296 952 20 -2 227
312 952 0 -4 208
328 952 0 0 171
344 952 0 0 172
360 952 12 0 207
376 952 0 -46 209
392 952 0 0 142
408 952 0 0 148
424 952 14 0 196
440 952 24 0 219
456 952 0 0 202
472 952 0 0 155
488 952 0 0 188
504 952 -6 0 196
520 952 0 0 154
536 952 0 0 181
552 952 28 0 204
568 952 12 -4 198
584 952 14 0 213
600 952 0 0 131
616 952 0 0 133
632 952 0 0 93
648 952 0 0 105
664 952 0 0 112
680 952 0 0 137
696 952 0 0 140
712 952 0 0 141
728 952 0 0 134
744 952 0 0 128
760 952 0 18 151
776 952 0 0 138
792 952 0 0 167
808 952 0 0 145
824 952 0 -4 179
840 952 0 -2 153
856 952 -24 0 199
872 952 0 0 152
888 952 0 0 159
904 952 0 0 126
920 952 0 0 169
936 952 0 0 146
952 952 0 -2 189
968 952 -14 0 214
984 952 0 -2 201
1000 952 0 0 211
1016 952 -8 0 178
1032 952 0 0 195
1048 952 0 0 199
1064 952 0 0 190
1080 952 0 0 188
1096 952 0 0 163
1112 952 0 0 144
1128 952 0 0 166
1144 952 0 0 193
1160 952 0 0 257
1176 952 0 0 214
1192 952 16 -4 319
1208 952 14 -2 252
1224 952 14 -4 353
1240 952 0 0 191
1256 952 0 0 164
1272 952 0 0 138
1288 952 0 0 176
1304 952 0 0 161
1320 952 0 0 160
1336 952 0 0 136
1352 952 0 0 184
1368 952 2 2 162
1384 952 0 0 177
1400 952 0 0 178
1416 952 0 0 180
1432 952 0 0 166
1448 952 0 0 205
1464 952 12 0 225
1480 952 20 -10 306
1496 952 10 -50 377
1512 952 14 0 205
1528 952 14 0 235
1544 952 6 -56 354
1560 952 0 -2 237
1576 952 4 -6 287
1592 952 14 -8 265
1608 952 14 -14 262
1624 952 14 -6 235
1640 952 0 -10 260
1656 952 24 2 257
1672 952 18 -6 279
1688 952 6 -6 271
1704 952 22 -4 288
1720 952 8 -8 303
1736 952 0 -8 288
1752 952 2 -8 248
1768 952 0 -6 259
1784 952 26 -6 281
1800 952 14 -6 305
1816 952 0 22 339
1832 952 0 22 183
1848 952 0 0 0
1864 952 0 0 0
1880 952 0 0 0
1896 952 0 0 0
1912 952 0 0 0
8 936 0 0 256
24 936 10 0 225
40 936 8 -2 192
56 936 0 0 170
72 936 0 0 183
88 936 26 0 214
104 936 0 0 172
120 936 0 0 165
136 936 0 0 153
152 936 0 0 195
168 936 0 0 162
184 936 0 0 120
200 936 0 0 141
216 936 0 0 143
232 936 16 2 195
248 936 -10 -60 249
264 936 10 -12 254
280 936 14 0 228
296 936 0 -18 220
312 936 -38 0 238
328 936 0 0 206
344 936 2 0 226
360 936 0 0 191
376 936 0 0 216
392 936 0 0 194
408 936 0 0 181
424 936 0 0 153
440 936 0 0 165
456 936 0 0 154
472 936 0 0 163
488 936 0 0 187
504 936 0 0 157
520 936 0 0 130
536 936 0 0 182
552 936 0 0 183
568 936 28 0 198
584 936 10 0 197
600 936 8 6 194
616 936 0 0 105
632 936 0 0 112
648 936 0 0 95
664 936 0 0 120
680 936 0 0 101
696 936 0 0 125
712 936 0 0 155
728 936 0 0 137
744 936 0 0 141
760 936 0 0 99
776 936 0 0 103
792 936 0 0 137
808 936 0 0 154
824 936 0 0 145
840 936 -14 -2 179
856 936 0 -2 173
872 936 -2 -2 180
888 936 0 -2 191
904 936 -2 -2 202
920 936 -4 -2 194
936 936 2 -2 177
952 936 0 -2 205
968 936 -2 -2 177
984 936 14 -4 199
1000 936 0 -2 208
1016 936 0 0 147
1032 936 0 0 191
1048 936 0 0 129
1064 936 0 0 156
1080 936 0 0 174
1096 936 0 0 214
1112 936 0 0 171
1128 936 0 0 176
1144 936 0 0 158
1160 936 0 0 169
1176 936 0 0 118
1192 936 14 -2 215
1208 936 16 -2 233
1224 936 14 -6 384
1240 936 4 -10 220
1256 936 0 0 180
1272 936 0 0 136
1288 936 -6 -4 197
1304 936 -6 -2 192
1320 936 0 -2 204
1336 936 4 -6 194
1352 936 2 -6 214
1368 936 12 -4 220
1384 936 0 -6 220
1400 936 8 -4 245
1416 936 0 -6 229
1432 936 10 -6 211
1448 936 12 -6 245
1464 936 0 6 244
1480 936 12 -6 275
1496 936 14 16 353
1512 936 14 0 181
1528 936 12 -6 272
1544 936 12 -6 352
1560 936 0 -10 274
1576 936 6 -6 247
1592 936 14 -6 298
1608 936 14 -24 278
1624 936 12 -2 259
1640 936 2 -10 253
1656 936 0 0 263
1672 936 22 -6 276
1688 936 12 -6 279
1704 936 -64 2 284
1720 936 2 -8 232
1736 936 0 -8 249
1752 936 2 -8 245
1768 936 56 -6 252
1784 936 14 -6 259
1800 936 14 -6 350
1816 936 12 0 299
1832 936 8 6 315
1848 936 0 0 6
1864 936 0 0 0
1880 936 0 0 0
1896 936 0 0 0
1912 936 0 0 0
8 920 0 -22 259
24 920 0 -54 218
40 920 30 -2 249
56 920 0 0 214
72 920 0 0 198
88 920 0 0 160
104 920 0 0 179
120 920 0 0 185
136 920 0 0 156
152 920 0 0 201
168 920 0 0 158
184 920 0 0 93
200 920 0 0 127
216 920 10 4 200
232 920 24 14 224
248 920 10 -10 246
264 920 20 0 234
280 920 14 -2 199
296 920 12 -4 247
312 920 14 -12 222
328 920 0 0 203
344 920 -14 0 230
360 920 0 0 171
376 920 10 0 238
392 920 0 0 188
408 920 0 0 192
424 920 0 0 169
440 920 0 0 206
456 920 0 0 188
472 920 0 0 174
488 920 0 0 155
504 920 0 0 119
520 920 0 0 150
536 920 0 0 171
