#x y u v sad
1816 1080 0 0 0
1832 1080 0 0 0
1848 1080 0 0 0
1864 1080 0 0 0
1880 1080 0 0 0
1896 1080 0 0 0
1912 1080 0 0 0
8 1064 0 0 242
24 1064 0 0 217
40 1064 0 0 181
56 1064 0 0 194
72 1064 0 0 188
88 1064 0 0 216
104 1064 0 0 215
120 1064 0 0 202
136 1064 -2 -10 223
152 1064 -12 0 183
168 1064 -12 2 223
184 1064 0 0 173
200 1064 0 0 204
216 1064 -12 0 190
232 1064 0 0 222
248 1064 -18 -12 338
264 1064 -2 8 245
280 1064 0 0 205
296 1064 -12 0 270
312 1064 -12 -2 342
328 1064 -12 -2 312
344 1064 -14 -2 297
360 1064 -12 -2 351
376 1064 -10 -2 266
392 1064 0 -2 275
408 1064 -18 -2 255
424 1064 -12 -2 319
440 1064 -10 -2 337
456 1064 -10 -2 310
472 1064 -2 -2 273
488 1064 0 -2 244
504 1064 -14 -2 298
520 1064 -12 -2 255
536 1064 -12 -2 331
552 1064 -12 -2 252
568 1064 -12 -2 287
584 1064 -20 -2 237
600 1064 0 0 245
616 1064 -10 -2 282
632 1064 -14 2 220
648 1064 -10 4 256
664 1064 16 0 196
680 1064 -12 -6 242
696 1064 -2 0 218
712 1064 0 0 193
728 1064 0 0 162
744 1064 0 0 130
760 1064 0 0 158
776 1064 0 0 199
792 1064 0 0 150
808 1064 -20 4 195
824 1064 0 0 192
840 1064 -2 -6 224
856 1064 -6 -4 204
872 1064 -10 -2 218
888 1064 0 -6 216
904 1064 0 -8 202
920 1064 -12 0 183
936 1064 -2 -6 172
952 1064 -14 0 194
968 1064 0 0 172
984 1064 0 0 158
1000 1064 0 0 158
1016 1064 0 0 195
1032 1064 0 0 129
1048 1064 0 0 166
1064 1064 -18 0 190
1080 1064 0 0 150
1096 1064 0 0 122
1112 1064 0 0 127
1128 1064 0 0 133
1144 1064 0 0 135
1160 1064 0 0 122
1176 1064 0 0 139
1192 1064 0 0 146
1208 1064 0 6 197
1224 1064 0 0 133
1240 1064 0 0 144
1256 1064 0 0 145
1272 1064 0 0 133
1288 1064 0 0 117
1304 1064 0 0 140
1320 1064 0 0 111
1336 1064 0 0 160
1352 1064 0 0 118
1368 1064 0 0 159
1384 1064 0 0 159
1400 1064 0 0 112
1416 1064 -14 -2 241
1432 1064 -12 -2 449
1448 1064 -12 -2 571
1464 1064 -10 -2 605
1480 1064 -12 -2 449
1496 1064 -12 -2 429
1512 1064 -12 0 63
1528 1064 0 0 0
1544 1064 0 0 0
1560 1064 0 0 0
1576 1064 0 0 0
1592 1064 0 0 0
1608 1064 0 0 0
1624 1064 0 0 0
1640 1064 0 0 0
1656 1064 0 0 0
1672 1064 0 0 0
1688 1064 0 0 0
1704 1064 0 0 0
1720 1064 0 0 0
1736 1064 0 0 0
1752 1064 0 0 0
1768 1064 0 0 0
1784 1064 0 0 0
1800 1064 0 0 0
1816 1064 0 0 0
1832 1064 0 0 0
1848 1064 0 0 0
1864 1064 0 0 0
1880 1064 0 0 0
1896 1064 0 0 0
1912 1064 0 0 0
8 1048 -4 0 248
24 1048 0 0 167
40 1048 0 0 197
56 1048 0 0 206
72 1048 -44 -2 229
88 1048 0 0 228
104 1048 0 0 195
120 1048 -22 0 232
136 1048 0 -24 209
152 1048 -12 10 213
168 1048 0 0 186
184 1048 0 0 198
200 1048 -8 6 187
216 1048 0 0 189
232 1048 0 20 361
248 1048 -12 0 270
264 1048 0 0 209
280 1048 0 -4 244
296 1048 6 0 279
312 1048 -42 0 265
328 1048 0 0 245
344 1048 0 0 175
360 1048 0 0 192
376 1048 0 0 225
392 1048 0 0 186
408 1048 6 -2 249
424 1048 0 0 196
440 1048 0 0 177
456 1048 0 0 226
472 1048 -2 -2 210
488 1048 0 0 199
504 1048 0 0 208
520 1048 0 0 220
536 1048 0 0 200
552 1048 0 0 187
568 1048 0 0 183
584 1048 0 0 161
600 1048 -54 2 227
616 1048 -20 0 227
632 1048 0 -10 254
648 1048 0 0 182
664 1048 0 0 213
680 1048 -10 -2 242
696 1048 -10 -2 202
712 1048 0 0 201
728 1048 -10 -4 203
744 1048 0 0 146
760 1048 0 0 194
776 1048 0 0 181
792 1048 -22 0 197
808 1048 -22 0 173
824 1048 0 -28 195
840 1048 0 0 205
856 1048 0 0 168
872 1048 -6 -4 211
888 1048 0 -10 210
904 1048 -6 -6 224
920 1048 0 -8 199
936 1048 2 -10 207
952 1048 -14 0 191
968 1048 0 -6 182
984 1048 0 -6 175
1000 1048 -12 0 180
1016 1048 -6 0 200
1032 1048 0 0 172
1048 1048 0 0 177
1064 1048 0 0 143
1080 1048 0 0 157
1096 1048 0 0 136
1112 1048 0 0 140
1128 1048 0 0 161
1144 1048 0 0 136
1160 1048 0 0 145
1176 1048 0 0 115
1192 1048 0 0 119
1208 1048 0 0 130
1224 1048 0 0 133
1240 1048 0 0 118
1256 1048 0 0 128
1272 1048 0 0 157
1288 1048 0 0 123
1304 1048 0 0 148
1320 1048 0 0 153
1336 1048 0 0 142
1352 1048 0 0 138
1368 1048 0 0 141
1384 1048 0 0 175
1400 1048 -14 -4 255
1416 1048 -10 0 264
1432 1048 -12 0 432
1448 1048 -14 -2 445
1464 1048 -6 0 122
1480 1048 0 0 8
1496 1048 0 0 2
1512 1048 0 0 0
1528 1048 0 0 0
1544 1048 0 0 0
1560 1048 0 0 0
1576 1048 0 0 0
1592 1048 0 0 0
1608 1048 0 0 0
1624 1048 0 0 0
1640 1048 0 0 0
1656 1048 0 0 0
1672 1048 0 0 0
1688 1048 0 0 0
1704 1048 0 0 0
1720 1048 0 0 0
1736 1048 0 0 0
1752 1048 0 0 0
1768 1048 0 0 0
1784 1048 0 0 0
1800 1048 0 0 0
1816 1048 0 0 0
1832 1048 0 0 0
1848 1048 0 0 0
1864 1048 0 0 2
1880 1048 0 0 23
1896 1048 0 0 29
1912 1048 0 0 35
8 1032 -14 -14 253
24 1032 0 0 198
40 1032 -38 0 244
56 1032 0 0 222
72 1032 0 0 177
88 1032 0 0 185
104 1032 0 0 227
120 1032 0 -22 211
136 1032 0 -40 197
152 1032 -12 -4 198
168 1032 -10 -2 212
184 1032 0 0 186
200 1032 0 0 182
216 1032 -12 0 257
232 1032 -12 -2 328
248 1032 -40 -2 276
264 1032 0 0 249
280 1032 0 0 235
296 1032 8 -2 237
312 1032 0 -2 256
328 1032 0 0 252
344 1032 0 0 239
360 1032 -4 -2 245
376 1032 0 0 234
392 1032 0 0 231
408 1032 -6 -2 233
424 1032 12 -2 252
440 1032 0 0 263
456 1032 0 0 238
472 1032 0 0 213
488 1032 0 0 234
504 1032 0 -2 236
520 1032 -16 -2 217
536 1032 0 0 191
552 1032 14 -2 256
568 1032 0 -2 247
584 1032 0 0 185
600 1032 0 0 202
616 1032 24 0 255
632 1032 0 0 236
648 1032 -10 0 221
664 1032 0 0 195
680 1032 -12 0 305
696 1032 -12 0 296
712 1032 -14 0 226
728 1032 -12 0 196
744 1032 0 0 192
760 1032 0 0 170
776 1032 0 0 223
792 1032 0 -30 199
808 1032 -12 0 179
824 1032 0 0 185
840 1032 0 0 169
856 1032 0 -12 193
872 1032 0 0 187
888 1032 0 0 146
904 1032 -18 0 224
920 1032 0 -8 211
936 1032 0 -10 205
952 1032 -2 -8 181
968 1032 -10 -2 199
984 1032 -16 -2 183
1000 1032 0 -6 171
1016 1032 0 -10 190
1032 1032 0 -14 196
1048 1032 0 0 171
1064 1032 -6 0 163
1080 1032 0 -44 171
1096 1032 0 0 128
1112 1032 0 0 156
1128 1032 0 -30 204
1144 1032 0 0 191
1160 1032 0 0 134
1176 1032 0 0 136
1192 1032 0 0 151
1208 1032 0 0 158
1224 1032 0 0 136
1240 1032 0 0 144
1256 1032 0 0 160
1272 1032 0 0 120
1288 1032 0 0 133
1304 1032 0 18 168
1320 1032 0 12 162
1336 1032 0 0 146
1352 1032 0 0 151
1368 1032 -10 0 211
1384 1032 -10 0 269
1400 1032 -14 -2 287
1416 1032 -20 -8 360
1432 1032 -2 8 174
1448 1032 0 6 57
1464 1032 0 0 0
1480 1032 0 0 0
1496 1032 0 0 12
1512 1032 0 0 62
1528 1032 0 -6 52
1544 1032 0 0 43
1560 1032 0 0 78
1576 1032 10 0 83
1592 1032 0 0 92
1608 1032 6 0 119
1624 1032 0 0 125
1640 1032 6 0 130
1656 1032 0 0 129
1672 1032 0 0 142
1688 1032 0 0 156
1704 1032 0 0 146
1720 1032 0 0 121
1736 1032 0 0 184
1752 1032 0 0 157
1768 1032 0 0 169
1784 1032 0 0 195
1800 1032 0 0 200
1816 1032 6 0 200
1832 1032 0 0 206
1848 1032 0 0 193
1864 1032 0 0 166
1880 1032 0 0 169
1896 1032 0 0 156
1912 1032 0 0 142
8 1016 0 0 225
24 1016 0 -26 208
40 1016 -12 2 223
56 1016 0 0 197
72 1016 0 0 212
88 1016 0 0 187
104 1016 -24 0 218
120 1016 -20 14 216
136 1016 -20 -2 234
152 1016 -16 -4 219
168 1016 0 0 160
184 1016 0 0 158
200 1016 0 0 183
216 1016 -10 4 358
232 1016 -12 0 283
248 1016 0 0 220
264 1016 0 0 191
280 1016 0 0 193
296 1016 0 -2 218
312 1016 12 0 266
328 1016 -26 2 220
344 1016 0 0 174
360 1016 0 0 182
376 1016 0 0 205
392 1016 0 0 208
408 1016 -14 -2 255
424 1016 0 0 263
440 1016 0 0 215
456 1016 0 0 245
472 1016 0 0 202
488 1016 -60 0 234
504 1016 0 0 193
520 1016 6 0 188
536 1016 0 0 162
552 1016 4 -6 202
568 1016 0 0 204
584 1016 0 0 207
600 1016 0 0 237
616 1016 0 0 199
632 1016 -2 -2 241
648 1016 0 0 239
664 1016 -6 -6 240
680 1016 -12 0 252
696 1016 -12 0 283
712 1016 -16 10 296
728 1016 -26 0 214
744 1016 0 0 193
760 1016 0 0 174
776 1016 0 0 194
792 1016 0 0 196
808 1016 0 0 192
824 1016 0 0 229
840 1016 0 0 193
856 1016 0 0 150
872 1016 0 0 156
888 1016 0 -14 184
904 1016 0 0 160
920 1016 -2 -8 209
936 1016 -14 0 204
952 1016 -6 -4 236
968 1016 -4 -6 194
984 1016 -14 0 211
1000 1016 -14 0 173
1016 1016 0 -6 191
1032 1016 -14 -2 191
1048 1016 0 -6 157
1064 1016 -10 0 185
1080 1016 0 -6 166
1096 1016 0 0 141
1112 1016 0 0 171
1128 1016 0 0 157
1144 1016 0 0 184
1160 1016 0 0 116
1176 1016 0 0 192
1192 1016 0 0 142
1208 1016 0 0 167
1224 1016 0 0 153
1240 1016 0 0 152
1256 1016 0 0 135
1272 1016 0 0 147
1288 1016 0 0 152
1304 1016 0 0 135
1320 1016 0 0 122
1336 1016 0 0 162
1352 1016 -10 0 195
1368 1016 -14 -2 350
1384 1016 -12 -2 407
1400 1016 -10 -2 507
1416 1016 -12 -2 414
1432 1016 -10 0 62
1448 1016 0 0 0
1464 1016 0 0 0
1480 1016 0 0 14
1496 1016 -10 0 144
1512 1016 -12 -2 246
1528 1016 -12 0 300
1544 1016 -24 -2 383
1560 1016 0 0 206
1576 1016 0 0 207
1592 1016 0 0 187
1608 1016 0 0 167
1624 1016 0 0 178
1640 1016 0 0 172
1656 1016 0 0 188
1672 1016 -2 -2 198
1688 1016 0 0 175
1704 1016 0 0 157
1720 1016 0 0 197
1736 1016 0 0 174
1752 1016 0 0 187
1768 1016 0 0 151
1784 1016 0 0 158
1800 1016 0 0 180
1816 1016 0 0 142
1832 1016 0 0 160
1848 1016 0 0 145
1864 1016 0 0 176
1880 1016 0 0 204
1896 1016 0 0 159
1912 1016 10 2 238
8 1000 0 0 222
24 1000 -12 0 205
40 1000 0 0 177
56 1000 0 0 212
72 1000 4 0 203
88 1000 0 0 199
104 1000 0 0 169
120 1000 0 0 206
136 1000 -26 0 209
152 1000 -12 -2 206
168 1000 0 -40 219
184 1000 -6 -26 200
200 1000 0 0 190
216 1000 -12 -2 441
232 1000 -8 0 236
248 1000 0 0 210
264 1000 0 -2 263
280 1000 0 0 225
296 1000 -26 -2 275
312 1000 0 0 209
328 1000 -12 -2 256
344 1000 0 0 206
360 1000 0 0 232
376 1000 0 -2 244
392 1000 0 0 207
408 1000 0 0 258
424 1000 0 -2 227
440 1000 0 0 239
456 1000 -58 -2 271
472 1000 0 0 211
488 1000 -48 -2 243
504 1000 -28 -2 243
520 1000 6 -2 252
536 1000 0 0 285
552 1000 0 0 223
568 1000 0 0 229
584 1000 22 0 248
600 1000 0 0 244
616 1000 2 -2 251
632 1000 0 0 224
648 1000 0 -2 246
664 1000 -12 0 302
680 1000 -12 4 238
696 1000 -10 0 272
712 1000 -12 2 274
728 1000 -14 0 205
744 1000 0 0 222
760 1000 0 0 214
776 1000 0 -14 200
792 1000 0 0 172
808 1000 0 0 165
824 1000 -12 0 181
840 1000 0 -6 195
856 1000 0 0 196
872 1000 0 0 150
888 1000 0 0 184
904 1000 -24 -4 203
920 1000 0 -22 216
936 1000 0 0 189
952 1000 0 -10 223
968 1000 -2 -6 188
984 1000 -16 0 231
1000 1000 0 -8 180
1016 1000 0 -8 176
1032 1000 2 -8 190
1048 1000 0 -8 202
1064 1000 -8 -2 178
1080 1000 -2 -6 174
1096 1000 0 -6 191
1112 1000 -14 -2 161
1128 1000 0 0 121
1144 1000 -16 0 195
1160 1000 0 0 142
1176 1000 0 0 142
1192 1000 0 0 136
1208 1000 0 0 128
1224 1000 0 0 134
1240 1000 0 0 138
1256 1000 0 0 149
1272 1000 0 0 123
1288 1000 0 0 131
1304 1000 0 0 131
1320 1000 0 0 170
1336 1000 -2 6 240
1352 1000 -12 -2 511
1368 1000 -10 0 544
1384 1000 -12 -2 336
1400 1000 -12 -2 463
1416 1000 -12 0 496
1432 1000 -10 0 62
1448 1000 0 0 0
1464 1000 0 0 28
1480 1000 -4 6 163
1496 1000 0 8 206
1512 1000 -12 0 295
1528 1000 -12 -4 230
1544 1000 -12 -2 229
1560 1000 6 0 219
1576 1000 -50 -2 234
1592 1000 0 0 224
1608 1000 0 0 253
1624 1000 0 0 210
1640 1000 0 0 184
1656 1000 0 0 219
1672 1000 0 0 191
1688 1000 0 0 211
1704 1000 0 0 165
1720 1000 0 0 224
1736 1000 6 0 255
1752 1000 0 0 269
1768 1000 0 0 220
1784 1000 0 0 237
1800 1000 0 0 241
1816 1000 -6 0 264
1832 1000 0 0 253
1848 1000 0 0 249
1864 1000 0 0 244
1880 1000 -10 -2 251
1896 1000 0 0 242
1912 1000 0 0 194
8 984 0 0 206
24 984 0 0 210
40 984 0 0 234
56 984 0 -30 217
72 984 -16 0 220
88 984 0 0 154
104 984 -12 0 207
120 984 0 0 216
136 984 -18 2 201
152 984 0 0 186
168 984 -12 0 197
184 984 0 0 152
200 984 0 0 231
216 984 -12 -2 371
232 984 -58 0 280
248 984 0 0 206
264 984 -16 -2 251
280 984 0 0 174
296 984 6 0 229
312 984 0 0 216
328 984 0 0 196
344 984 -16 -2 231
360 984 0 0 199
376 984 0 0 246
392 984 0 0 136
408 984 0 0 204
424 984 0 0 181
440 984 0 0 203
456 984 0 0 203
472 984 -46 0 204
488 984 0 0 184
504 984 0 0 205
520 984 0 0 149
536 984 0 0 203
552 984 0 0 192
568 984 0 0 158
584 984 0 0 186
600 984 0 0 171
616 984 0 0 217
632 984 0 0 168
648 984 0 0 166
664 984 -10 -2 243
680 984 -12 6 268
696 984 -12 0 215
712 984 -10 -6 251
728 984 -4 -24 248
744 984 0 -26 235
760 984 0 0 203
776 984 0 0 175
792 984 0 0 156
808 984 0 -6 190
824 984 0 0 174
840 984 -22 0 202
856 984 0 0 170
872 984 0 0 178
888 984 0 0 180
904 984 0 0 147
920 984 0 0 156
936 984 0 0 164
952 984 0 -18 200
968 984 0 -12 211
984 984 -2 -6 234
1000 984 -10 0 189
1016 984 0 -10 188
1032 984 6 -12 198
1048 984 4 -10 205
1064 984 -10 -2 189
1080 984 0 -4 185
1096 984 0 0 147
1112 984 -20 0 174
1128 984 0 -8 175
1144 984 4 -6 186
1160 984 0 0 143
1176 984 0 0 193
1192 984 0 0 153
1208 984 -22 0 181
1224 984 0 0 121
1240 984 0 0 160
1256 984 0 0 150
1272 984 0 0 127
1288 984 0 0 122
1304 984 0 0 144
1320 984 -6 6 266
1336 984 -10 0 395
1352 984 -14 -2 409
1368 984 -6 0 298
1384 984 0 0 308
1400 984 -14 0 800
1416 984 -10 -2 694
1432 984 -14 0 425
1448 984 -14 0 105
1464 984 -10 0 176
1480 984 -10 0 201
1496 984 -10 0 251
1512 984 -12 0 287
1528 984 -12 -2 373
1544 984 -6 0 240
1560 984 0 0 195
1576 984 0 0 229
1592 984 0 0 175
1608 984 -2 0 254
1624 984 0 0 189
1640 984 -38 -2 247
1656 984 0 0 265
1672 984 0 0 244
1688 984 0 0 213
1704 984 0 0 240
1720 984 0 0 251
1736 984 0 0 238
1752 984 0 0 226
1768 984 0 0 146
1784 984 0 0 202
1800 984 0 0 154
1816 984 0 0 164
1832 984 0 0 172
1848 984 0 0 170
1864 984 0 0 115
1880 984 0 0 101
1896 984 0 0 68
1912 984 0 0 92
8 968 0 0 219
24 968 0 0 148
40 968 -10 0 208
56 968 0 0 198
72 968 -14 0 214
88 968 -4 -2 191
104 968 -6 0 198
120 968 0 0 202
136 968 0 -42 206
152 968 -12 -10 225
168 968 -12 -2 197
184 968 0 0 149
200 968 0 0 200
216 968 -14 10 369
232 968 -18 0 230
248 968 -12 0 233
264 968 0 0 188
280 968 0 0 172
296 968 0 0 176
312 968 0 0 171
328 968 0 6 181
344 968 0 0 183
360 968 0 0 197
376 968 0 0 224
392 968 -2 12 196
408 968 0 0 188
424 968 0 0 175
440 968 0 0 188
456 968 0 0 147
472 968 0 -6 175
488 968 0 0 162
504 968 0 0 139
520 968 0 0 139
536 968 0 0 160
552 968 0 0 156
568 968 0 0 184
584 968 0 0 166
600 968 0 2 224
616 968 0 0 171
632 968 0 0 153
648 968 0 0 175
664 968 -14 4 242
680 968 -10 -16 284
696 968 -8 2 225
712 968 -12 6 266
728 968 0 -50 264
744 968 -14 2 213
760 968 -22 -2 210
776 968 0 0 202
792 968 0 0 213
808 968 0 0 163
824 968 0 0 186
840 968 0 0 214
856 968 -14 0 215
872 968 0 0 181
888 968 0 -14 219
904 968 0 0 160
920 968 0 -18 211
936 968 0 0 164
952 968 0 0 159
968 968 0 0 171
984 968 0 0 200
1000 968 -12 0 216
1016 968 -4 -6 178
1032 968 0 -8 185
1048 968 -6 -6 202
1064 968 -12 0 178
1080 968 0 -6 160
1096 968 2 -6 168
1112 968 -14 0 189
1128 968 -4 -6 168
1144 968 -4 0 175
1160 968 0 -12 195
1176 968 -18 0 195
1192 968 0 -12 179
1208 968 0 0 171
1224 968 0 0 148
1240 968 0 0 117
1256 968 0 0 147
1272 968 0 0 118
1288 968 0 0 89
1304 968 2 10 236
1320 968 -10 0 335
1336 968 -10 0 333
1352 968 0 2 197
1368 968 -12 0 293
1384 968 -10 -2 335
1400 968 -14 4 234
1416 968 -12 0 289
1432 968 -14 2 530
1448 968 -12 -2 451
1464 968 -12 0 294
1480 968 -12 -2 451
1496 968 -14 -2 287
1512 968 -12 -2 315
1528 968 -12 0 306
1544 968 -6 0 237
1560 968 0 0 204
1576 968 0 0 149
1592 968 0 0 130
1608 968 0 0 121
1624 968 0 0 115
1640 968 0 0 57
1656 968 0 0 33
1672 968 0 0 19
1688 968 0 0 91
1704 968 -14 0 84
1720 968 0 0 5
1736 968 0 0 0
1752 968 0 0 0
1768 968 0 0 0
1784 968 0 0 0
1800 968 0 0 0
1816 968 0 0 0
1832 968 0 0 0
1848 968 0 0 0
1864 968 0 0 0
1880 968 0 0 0
1896 968 0 0 0
1912 968 0 0 0
8 952 -36 0 271
24 952 0 0 164
40 952 0 0 181
56 952 0 0 198
72 952 0 -6 225
88 952 -22 -2 232
104 952 0 0 187
120 952 -12 0 211
136 952 0 0 209
152 952 -10 0 187
168 952 -12 -2 190
184 952 0 0 173
200 952 0 0 187
216 952 -12 -4 327
232 952 -12 0 262
248 952 -12 0 245
264 952 0 0 156
280 952 0 0 163
296 952 0 0 150
312 952 0 0 176
328 952 0 0 166
344 952 0 0 217
360 952 0 0 178
376 952 0 0 217
392 952 0 0 152
408 952 0 0 200
424 952 0 0 183
440 952 -30 0 212
456 952 0 0 143
472 952 0 0 116
488 952 0 0 155
504 952 0 0 115
520 952 0 0 152
536 952 0 0 163
552 952 0 0 179
568 952 0 0 178
584 952 0 0 203
600 952 0 0 174
616 952 0 0 144
632 952 2 0 194
648 952 0 0 178
664 952 -14 2 225
680 952 -12 0 270
696 952 -10 0 228
712 952 -12 -2 277
728 952 -10 0 241
744 952 -20 0 242
760 952 0 0 197
776 952 0 0 166
792 952 0 0 161
808 952 0 0 184
824 952 0 0 218
840 952 0 0 138
856 952 0 0 181
872 952 0 -10 202
888 952 0 0 148
904 952 0 0 138
920 952 0 0 157
936 952 0 0 154
952 952 0 0 162
968 952 0 0 145
984 952 -6 0 178
1000 952 0 0 171
1016 952 -14 2 206
1032 952 0 -6 202
1048 952 0 -10 193
1064 952 -14 0 209
1080 952 0 -10 215
1096 952 -6 -6 179
1112 952 -14 0 192
1128 952 0 -10 168
1144 952 0 -10 189
1160 952 2 -12 186
1176 952 -12 -2 196
1192 952 -12 0 171
1208 952 0 0 139
1224 952 -16 0 167
1240 952 0 -12 169
1256 952 0 0 141
1272 952 0 0 129
1288 952 -14 -4 249
1304 952 -12 -2 447
1320 952 -12 0 311
1336 952 -24 0 246
1352 952 0 0 169
1368 952 -6 -2 234
1384 952 -8 12 268
1400 952 -10 -6 265
1416 952 -12 2 238
1432 952 -14 2 374
1448 952 -14 4 435
1464 952 -12 0 391
1480 952 -12 0 940
1496 952 -12 -2 613
1512 952 -12 0 376
1528 952 -12 -2 344
1544 952 -12 0 366
1560 952 -14 0 63
1576 952 0 0 0
1592 952 0 0 0
1608 952 0 0 5
1624 952 -12 0 271
1640 952 -12 0 555
1656 952 -12 0 626
1672 952 16 34 423
1688 952 -10 0 730
1704 952 -10 -2 519
1720 952 0 -12 110
1736 952 0 0 11
1752 952 0 0 0
1768 952 0 0 0
1784 952 0 0 0
1800 952 0 0 0
1816 952 0 0 0
1832 952 0 0 0
1848 952 0 0 0
1864 952 0 0 0
1880 952 0 0 0
1896 952 0 0 0
1912 952 0 0 0
8 936 0 0 228
24 936 0 0 169
40 936 0 0 208
56 936 0 0 185
72 936 -28 0 220
88 936 -2 0 223
104 936 0 0 174
120 936 -12 0 222
136 936 0 0 197
152 936 0 0 168
168 936 -24 0 207
184 936 -18 0 196
200 936 -16 0 210
216 936 -12 -2 315
232 936 -16 -16 272
248 936 0 0 155
264 936 0 0 161
280 936 -16 0 234
296 936 0 0 189
312 936 0 -8 193
328 936 0 0 203
344 936 -14 0 212
360 936 0 0 184
376 936 0 0 155
392 936 0 0 180
408 936 0 0 195
424 936 0 0 147
440 936 0 0 187
456 936 0 0 221
472 936 0 0 154
488 936 0 0 202
504 936 0 0 169
520 936 -18 -2 227
536 936 0 0 158
552 936 0 0 173
568 936 0 0 176
584 936 0 0 145
600 936 0 0 144
616 936 0 0 139
632 936 0 0 179
648 936 0 0 170
664 936 -8 -24 246
680 936 -12 0 297
696 936 -8 -4 278
712 936 -12 -6 289
728 936 -22 0 226
744 936 -24 0 242
760 936 0 -30 200
776 936 0 0 181
792 936 0 0 201
808 936 0 0 155
824 936 -24 0 209
840 936 0 0 198
856 936 0 0 190
872 936 0 0 185
888 936 -6 0 199
904 936 -4 -10 190
920 936 0 0 186
936 936 0 0 143
952 936 0 0 186
968 936 0 0 164
984 936 0 0 172
1000 936 0 0 203
1016 936 -22 0 194
1032 936 0 0 172
1048 936 0 -10 223
1064 936 0 -6 203
1080 936 -10 -2 221
1096 936 -4 -6 169
1112 936 0 -12 194
1128 936 0 -14 199
1144 936 -2 -12 186
1160 936 0 -14 184
1176 936 2 -18 196
1192 936 2 -16 201
1208 936 0 -12 192
1224 936 -12 0 179
1240 936 0 -26 167
1256 936 0 0 174
1272 936 0 0 152
1288 936 -12 -2 379
1304 936 -12 -2 568
1320 936 -12 -2 323
1336 936 -6 0 236
1352 936 0 0 230
1368 936 0 0 226
1384 936 -12 -2 232
1400 936 -12 12 248
1416 936 -20 0 211
1432 936 0 0 261
1448 936 -12 0 381
1464 936 -20 20 613
1480 936 -12 0 653
1496 936 -12 0 537
1512 936 -12 -2 355
1528 936 -12 -12 251
1544 936 -12 0 402
1560 936 -12 0 319
1576 936 0 -14 62
1592 936 0 0 0
1608 936 0 0 0
1624 936 0 0 0
1640 936 -10 -2 549
1656 936 -12 0 1263
1672 936 -14 0 1331
1688 936 -14 0 1099
1704 936 -12 0 590
1720 936 -12 0 488
1736 936 -10 -2 152
1752 936 0 -6 52
1768 936 0 0 0
1784 936 0 0 0
1800 936 0 0 0
1816 936 0 0 0
1832 936 0 0 0
1848 936 0 0 0
1864 936 0 0 0
1880 936 0 0 0
1896 936 0 0 0
1912 936 0 0 0
8 920 -6 -14 231
24 920 0 0 193
40 920 0 -30 211
56 920 0 0 207
72 920 0 0 202
88 920 0 0 193
