#x y u v sad
920 1032 0 0 152
936 1032 0 0 146
952 1032 0 0 155
968 1032 0 0 150
984 1032 0 0 183
1000 1032 14 0 211
1016 1032 -6 2 236
1032 1032 -2 2 261
1048 1032 -2 2 283
1064 1032 0 2 264
1080 1032 -2 2 306
1096 1032 12 0 322
1112 1032 0 2 243
1128 1032 0 0 204
1144 1032 0 0 162
1160 1032 2 -12 218
1176 1032 0 0 107
1192 1032 0 0 165
1208 1032 0 0 128
1224 1032 0 0 174
1240 1032 0 0 157
1256 1032 0 0 211
1272 1032 0 0 217
1288 1032 0 0 200
1304 1032 0 0 173
1320 1032 0 0 168
1336 1032 0 0 164
1352 1032 0 0 134
1368 1032 0 0 172
1384 1032 0 0 218
1400 1032 0 0 195
1416 1032 0 0 178
1432 1032 0 0 188
1448 1032 0 0 179
1464 1032 0 0 195
1480 1032 10 0 204
1496 1032 10 10 247
1512 1032 0 0 214
1528 1032 0 0 215
1544 1032 0 0 243
1560 1032 0 12 223
1576 1032 12 8 289
1592 1032 6 -48 301
1608 1032 0 0 139
1624 1032 12 0 228
1640 1032 8 -14 334
1656 1032 0 0 219
1672 1032 0 0 206
1688 1032 0 0 227
1704 1032 0 0 203
1720 1032 0 0 204
1736 1032 -6 0 221
1752 1032 0 0 202
1768 1032 0 0 221
1784 1032 0 0 251
1800 1032 0 0 241
1816 1032 26 2 267
1832 1032 20 -2 272
1848 1032 10 2 327
1864 1032 12 0 421
1880 1032 0 0 81
1896 1032 0 0 0
1912 1032 0 0 0
8 1016 -6 10 268
24 1016 0 12 244
40 1016 0 14 223
56 1016 4 6 262
72 1016 0 58 233
88 1016 0 0 201
104 1016 -2 14 196
120 1016 0 0 190
136 1016 0 0 207
152 1016 0 0 198
168 1016 0 0 208
184 1016 0 0 195
200 1016 8 0 242
216 1016 0 0 214
232 1016 0 0 198
248 1016 14 0 196
264 1016 0 0 219
280 1016 0 0 154
296 1016 0 0 155
312 1016 0 0 201
328 1016 0 0 175
344 1016 0 0 159
360 1016 0 0 170
376 1016 4 -6 232
392 1016 -6 -26 231
408 1016 8 0 216
424 1016 6 0 217
440 1016 10 0 196
456 1016 0 0 170
472 1016 0 0 163
488 1016 0 0 179
504 1016 0 0 176
520 1016 0 0 180
536 1016 0 10 208
552 1016 0 0 128
568 1016 0 0 172
584 1016 14 0 204
600 1016 12 0 209
616 1016 10 2 223
632 1016 10 0 276
648 1016 12 -10 282
664 1016 8 -6 260
680 1016 10 2 303
696 1016 6 0 221
712 1016 0 0 140
728 1016 0 0 169
744 1016 0 0 191
760 1016 0 0 150
776 1016 0 0 142
792 1016 0 0 143
808 1016 0 0 133
824 1016 0 0 158
840 1016 0 0 185
856 1016 0 0 162
872 1016 0 0 157
888 1016 0 0 198
904 1016 0 0 147
920 1016 0 0 176
936 1016 0 0 123
952 1016 0 0 136
968 1016 0 0 187
984 1016 0 0 140
1000 1016 0 0 128
1016 1016 0 0 140
1032 1016 0 0 151
1048 1016 0 0 152
1064 1016 0 0 126
1080 1016 0 0 175
1096 1016 0 0 194
1112 1016 10 0 199
1128 1016 2 2 227
1144 1016 12 0 241
1160 1016 28 -4 283
1176 1016 4 2 289
1192 1016 4 2 269
1208 1016 0 -16 228
1224 1016 0 4 181
1240 1016 0 0 161
1256 1016 0 0 199
1272 1016 0 0 198
1288 1016 0 -6 209
1304 1016 0 0 130
1320 1016 0 0 166
1336 1016 0 0 175
1352 1016 0 0 172
1368 1016 0 0 172
1384 1016 0 0 185
1400 1016 0 0 184
1416 1016 0 0 149
1432 1016 0 0 174
1448 1016 0 0 157
1464 1016 14 0 213
1480 1016 14 0 221
1496 1016 10 0 232
1512 1016 0 0 192
1528 1016 0 0 229
1544 1016 0 0 214
1560 1016 0 0 195
1576 1016 10 -4 292
1592 1016 10 4 299
1608 1016 0 0 150
1624 1016 10 0 267
1640 1016 12 14 296
1656 1016 0 0 243
1672 1016 -2 10 234
1688 1016 8 12 254
1704 1016 0 0 221
1720 1016 0 0 242
1736 1016 14 0 234
1752 1016 0 0 224
1768 1016 30 0 257
1784 1016 0 0 214
1800 1016 0 0 216
1816 1016 0 0 209
1832 1016 10 0 222
1848 1016 10 4 321
1864 1016 12 -2 297
1880 1016 8 6 289
1896 1016 0 0 0
1912 1016 0 0 0
8 1000 -20 2 253
24 1000 0 0 222
40 1000 12 -4 256
56 1000 8 0 218
72 1000 14 6 240
88 1000 0 0 190
104 1000 0 0 208
120 1000 0 0 153
136 1000 0 0 197
152 1000 0 0 250
168 1000 0 0 181
184 1000 -6 -12 261
200 1000 0 0 213
216 1000 0 0 207
232 1000 0 0 220
248 1000 0 0 186
264 1000 0 0 180
280 1000 0 0 159
296 1000 0 0 148
312 1000 0 0 149
328 1000 0 0 163
344 1000 0 0 155
360 1000 6 -4 189
376 1000 10 0 235
392 1000 -2 -14 225
408 1000 0 42 236
424 1000 10 -6 204
440 1000 14 -2 226
456 1000 0 0 207
472 1000 0 0 171
488 1000 0 0 147
504 1000 0 0 147
520 1000 0 0 170
536 1000 0 0 186
552 1000 0 0 125
568 1000 14 0 189
584 1000 0 0 168
600 1000 8 2 207
616 1000 0 14 218
632 1000 12 -2 201
648 1000 10 -2 406
664 1000 8 0 346
680 1000 0 0 184
696 1000 0 0 142
712 1000 0 0 150
728 1000 0 0 146
744 1000 0 0 137
760 1000 0 0 143
776 1000 0 0 149
792 1000 0 0 126
808 1000 0 0 146
824 1000 0 0 170
840 1000 0 0 148
856 1000 0 0 175
872 1000 6 0 182
888 1000 0 0 174
904 1000 0 0 155
920 1000 0 0 156
936 1000 0 0 172
952 1000 0 0 136
968 1000 0 0 157
984 1000 0 0 133
1000 1000 0 0 146
1016 1000 0 0 145
1032 1000 0 0 135
1048 1000 0 0 158
1064 1000 0 0 197
1080 1000 0 0 181
1096 1000 0 0 156
1112 1000 0 12 209
1128 1000 0 0 171
1144 1000 0 0 197
1160 1000 0 0 145
1176 1000 0 2 185
1192 1000 2 2 283
1208 1000 0 4 306
1224 1000 -4 6 317
1240 1000 0 0 196
1256 1000 24 -4 213
1272 1000 0 0 171
1288 1000 0 0 202
1304 1000 -4 0 200
1320 1000 0 0 146
1336 1000 0 0 184
1352 1000 0 0 185
1368 1000 0 0 164
1384 1000 0 0 148
1400 1000 0 0 202
1416 1000 0 0 139
1432 1000 0 0 167
1448 1000 0 0 151
1464 1000 0 0 208
1480 1000 6 10 259
1496 1000 10 -2 225
1512 1000 6 12 237
1528 1000 0 0 221
1544 1000 -4 48 255
1560 1000 2 0 243
1576 1000 8 -20 325
1592 1000 10 4 279
1608 1000 6 0 198
1624 1000 12 6 251
1640 1000 -22 0 235
1656 1000 0 0 158
1672 1000 0 0 217
1688 1000 12 -4 232
1704 1000 16 0 241
1720 1000 0 -52 255
1736 1000 0 0 180
1752 1000 0 0 203
1768 1000 -2 6 230
1784 1000 20 0 250
1800 1000 24 0 280
1816 1000 6 -54 273
1832 1000 0 0 221
1848 1000 24 4 264
1864 1000 12 -2 326
1880 1000 12 -2 347
1896 1000 0 0 72
1912 1000 0 0 0
8 984 -10 0 263
24 984 0 0 195
40 984 0 0 174
56 984 0 0 223
72 984 14 -2 253
88 984 18 -4 235
104 984 14 -12 242
120 984 0 -12 223
136 984 0 0 228
152 984 2 -12 218
168 984 20 0 227
184 984 0 0 215
200 984 0 0 213
216 984 0 0 208
232 984 0 0 205
248 984 0 0 159
264 984 0 0 161
280 984 0 0 160
296 984 0 0 156
312 984 0 0 150
328 984 0 0 153
344 984 0 0 157
360 984 4 -6 202
376 984 6 -8 251
392 984 10 2 242
408 984 0 0 229
424 984 0 0 212
440 984 20 0 243
456 984 0 26 210
472 984 0 0 179
488 984 0 0 185
504 984 0 0 115
520 984 0 0 149
536 984 0 0 153
552 984 0 0 181
568 984 0 0 172
584 984 0 0 178
600 984 0 0 124
616 984 0 0 167
632 984 6 4 216
648 984 10 2 304
664 984 0 0 165
680 984 0 0 145
696 984 0 0 152
712 984 0 0 154
728 984 0 0 171
744 984 0 0 172
760 984 0 0 131
776 984 0 0 140
792 984 0 0 156
808 984 0 0 166
824 984 0 0 148
840 984 0 0 203
856 984 0 0 142
872 984 0 0 177
888 984 0 0 178
904 984 0 0 157
920 984 0 0 134
936 984 0 0 162
952 984 0 0 157
968 984 0 0 154
984 984 0 0 172
1000 984 0 0 182
1016 984 0 0 142
1032 984 0 0 141
1048 984 0 0 177
1064 984 0 0 154
1080 984 0 0 178
1096 984 0 0 152
1112 984 0 0 155
1128 984 0 0 161
1144 984 0 0 157
1160 984 8 0 207
1176 984 6 6 227
1192 984 4 -2 248
1208 984 0 0 252
1224 984 8 0 267
1240 984 14 -2 380
1256 984 22 -6 335
1272 984 -2 6 243
1288 984 0 0 158
1304 984 0 0 172
1320 984 0 0 166
1336 984 0 0 160
1352 984 0 0 130
1368 984 0 0 148
1384 984 0 12 182
1400 984 0 0 179
1416 984 0 0 141
1432 984 0 0 167
1448 984 0 0 191
1464 984 24 -2 244
1480 984 10 2 217
1496 984 0 26 220
1512 984 0 0 214
1528 984 0 0 195
1544 984 0 30 226
1560 984 14 0 226
1576 984 6 -36 335
1592 984 14 44 255
1608 984 4 -2 190
1624 984 10 0 312
1640 984 0 0 198
1656 984 0 0 208
1672 984 0 0 193
1688 984 12 0 242
1704 984 0 -52 253
1720 984 0 0 227
1736 984 0 26 222
1752 984 -6 -6 229
1768 984 0 0 214
1784 984 0 0 232
1800 984 0 0 249
1816 984 12 2 265
1832 984 0 0 229
1848 984 24 -2 276
1864 984 0 24 374
1880 984 0 24 306
1896 984 12 -2 266
1912 984 0 0 0
8 968 0 0 210
24 968 0 0 221
40 968 0 0 212
56 968 0 0 185
72 968 0 0 211
88 968 20 -14 240
104 968 14 6 253
120 968 12 0 221
136 968 0 0 151
152 968 0 0 189
168 968 0 0 224
184 968 0 0 209
200 968 0 0 156
216 968 0 0 200
232 968 0 0 163
248 968 0 0 180
264 968 0 0 150
280 968 0 0 170
296 968 0 0 136
312 968 0 0 160
328 968 0 0 142
344 968 -2 -20 173
360 968 0 -20 216
376 968 0 -16 246
392 968 0 0 215
408 968 0 0 192
424 968 0 0 171
440 968 0 0 186
456 968 8 0 213
472 968 0 0 171
488 968 0 0 168
504 968 4 0 197
520 968 0 0 180
536 968 0 0 173
552 968 0 0 139
568 968 0 0 204
584 968 0 0 144
600 968 -2 -6 176
616 968 0 0 187
632 968 0 0 182
648 968 10 0 188
664 968 12 0 189
680 968 0 0 126
696 968 0 0 136
712 968 -14 12 190
728 968 0 0 143
744 968 0 0 143
760 968 0 0 145
776 968 22 0 184
792 968 0 0 134
808 968 0 0 147
824 968 0 2 162
840 968 0 0 152
856 968 0 0 191
872 968 0 0 203
888 968 0 0 207
904 968 0 0 182
920 968 0 0 196
936 968 0 2 195
952 968 0 0 180
968 968 0 0 175
984 968 0 0 200
1000 968 0 0 150
1016 968 0 0 170
1032 968 0 0 157
1048 968 0 0 169
1064 968 0 0 153
1080 968 14 0 216
1096 968 0 0 182
1112 968 0 0 120
1128 968 0 0 141
1144 968 0 6 191
1160 968 6 0 195
1176 968 14 -2 217
1192 968 10 0 259
1208 968 12 0 223
1224 968 10 0 257
1240 968 2 4 278
1256 968 6 2 312
1272 968 10 0 333
1288 968 10 0 290
1304 968 0 0 148
1320 968 0 0 172
1336 968 0 0 122
1352 968 0 0 164
1368 968 0 0 174
1384 968 0 0 170
1400 968 0 0 183
1416 968 0 0 141
1432 968 0 0 172
1448 968 0 0 182
1464 968 20 -6 243
1480 968 0 0 174
1496 968 0 0 211
1512 968 0 0 194
1528 968 0 0 215
1544 968 4 0 227
1560 968 16 0 220
1576 968 10 2 340
1592 968 14 48 249
1608 968 6 -6 199
1624 968 10 2 340
1640 968 2 0 230
1656 968 6 0 222
1672 968 0 -14 236
1688 968 8 -6 237
1704 968 12 2 268
1720 968 0 0 232
1736 968 0 0 204
1752 968 2 6 279
1768 968 0 0 196
1784 968 2 -26 258
1800 968 4 -6 271
1816 968 12 -12 270
1832 968 0 0 242
1848 968 32 -10 266
1864 968 14 -4 285
1880 968 6 12 349
1896 968 -10 44 354
1912 968 0 0 71
8 952 0 0 207
24 952 0 0 230
40 952 0 0 194
56 952 0 0 168
72 952 0 0 224
88 952 0 0 195
104 952 0 0 160
120 952 0 -48 218
136 952 12 -2 211
152 952 0 0 199
168 952 0 0 194
184 952 0 0 190
200 952 14 2 196
216 952 0 0 205
232 952 0 0 150
248 952 0 0 138
264 952 0 0 124
280 952 0 0 175
296 952 0 0 148
312 952 26 0 183
328 952 0 0 159
344 952 8 0 203
360 952 10 -2 252
376 952 6 -2 205
392 952 2 -6 201
408 952 0 0 173
424 952 0 0 167
440 952 0 0 207
456 952 0 0 169
472 952 6 0 198
488 952 0 0 207
504 952 0 0 171
520 952 0 0 158
536 952 0 0 136
552 952 0 0 126
568 952 0 0 139
584 952 0 0 192
600 952 0 0 184
616 952 0 0 146
632 952 0 0 187
648 952 0 0 186
664 952 14 4 199
680 952 0 0 181
696 952 0 0 112
712 952 0 0 133
728 952 0 0 104
744 952 0 0 101
760 952 0 0 119
776 952 0 0 112
792 952 0 0 123
808 952 0 0 97
824 952 0 0 106
840 952 0 0 118
856 952 0 0 135
872 952 0 0 131
888 952 0 0 162
904 952 0 0 176
920 952 12 0 203
936 952 0 0 194
952 952 0 0 188
968 952 2 2 205
984 952 0 0 223
1000 952 0 2 227
1016 952 0 0 185
1032 952 0 0 158
1048 952 -30 0 204
1064 952 0 0 214
1080 952 0 0 183
1096 952 0 0 197
1112 952 0 0 195
1128 952 0 0 156
1144 952 0 0 180
1160 952 0 0 149
1176 952 0 0 207
1192 952 14 -2 217
1208 952 10 0 238
1224 952 10 0 309
1240 952 10 0 262
1256 952 6 2 258
1272 952 12 0 282
1288 952 8 2 354
1304 952 10 0 345
1320 952 0 0 141
1336 952 0 0 184
1352 952 0 0 165
1368 952 0 0 163
1384 952 0 0 185
1400 952 0 0 162
1416 952 0 0 169
1432 952 0 0 191
1448 952 0 0 183
1464 952 0 0 168
1480 952 0 10 209
1496 952 0 14 216
1512 952 16 -6 228
1528 952 0 14 228
1544 952 0 0 234
1560 952 16 0 243
1576 952 12 28 373
1592 952 8 6 209
1608 952 16 -2 189
1624 952 10 -2 323
1640 952 0 -6 228
1656 952 0 0 225
1672 952 0 0 225
1688 952 10 0 252
1704 952 0 0 258
1720 952 0 0 210
1736 952 0 0 238
1752 952 0 0 201
1768 952 4 0 217
1784 952 18 -2 241
1800 952 0 0 241
1816 952 0 0 238
1832 952 0 0 238
1848 952 0 0 254
1864 952 6 -2 261
1880 952 10 2 337
1896 952 8 6 313
1912 952 22 -22 256
8 936 0 2 216
24 936 0 0 214
40 936 0 0 200
56 936 0 0 156
72 936 0 0 169
88 936 0 0 198
104 936 0 0 196
120 936 18 6 235
136 936 14 -18 260
152 936 4 -6 226
168 936 0 0 201
184 936 0 0 191
200 936 0 0 180
216 936 0 0 196
232 936 0 0 183
248 936 0 0 179
264 936 0 0 159
280 936 0 0 129
296 936 0 0 192
312 936 0 0 157
328 936 0 0 206
344 936 8 0 233
360 936 10 0 218
376 936 0 0 197
392 936 0 -12 274
408 936 0 0 192
424 936 4 2 208
440 936 0 8 210
456 936 0 0 190
472 936 0 0 209
488 936 0 0 187
504 936 0 0 134
520 936 0 0 166
536 936 0 0 178
552 936 0 0 143
568 936 0 0 144
584 936 0 0 154
600 936 0 0 163
616 936 0 0 172
632 936 0 0 160
648 936 0 0 136
664 936 0 0 169
680 936 6 2 212
696 936 0 0 124
712 936 0 0 105
728 936 0 0 123
744 936 0 0 114
760 936 0 0 92
776 936 0 0 126
792 936 0 0 124
808 936 0 0 108
824 936 0 0 119
840 936 0 0 130
856 936 0 0 133
872 936 0 0 128
888 936 0 0 139
904 936 0 0 161
920 936 0 0 137
936 936 0 0 133
952 936 0 0 175
968 936 14 0 178
984 936 2 2 217
1000 936 0 0 160
1016 936 0 2 162
1032 936 0 0 152
1048 936 0 0 160
1064 936 12 0 198
1080 936 14 0 227
1096 936 0 0 187
1112 936 0 0 188
1128 936 0 0 190
1144 936 0 0 192
1160 936 0 0 165
1176 936 0 0 160
1192 936 0 0 163
1208 936 4 2 226
1224 936 0 4 198
1240 936 6 0 273
1256 936 -6 6 289
1272 936 16 -2 302
1288 936 10 -2 302
1304 936 10 0 324
1320 936 0 0 205
1336 936 0 0 173
1352 936 0 0 175
1368 936 0 0 166
1384 936 0 0 155
1400 936 0 0 153
1416 936 0 0 163
1432 936 0 0 144
1448 936 0 0 182
1464 936 0 0 158
1480 936 4 -2 183
1496 936 6 0 202
1512 936 0 0 212
1528 936 0 0 220
1544 936 0 0 221
1560 936 28 -38 267
1576 936 10 6 345
1592 936 0 0 156
1608 936 12 -2 198
1624 936 10 -4 376
1640 936 0 0 193
1656 936 0 0 203
1672 936 0 0 235
1688 936 2 2 254
1704 936 10 0 229
1720 936 16 2 234
1736 936 14 0 270
1752 936 0 0 214
1768 936 30 0 279
1784 936 16 2 250
1800 936 8 -6 280
1816 936 0 0 266
1832 936 12 -2 280
1848 936 0 0 232
1864 936 0 -4 266
1880 936 10 -2 258
1896 936 -12 46 347
1912 936 2 20 353
8 920 0 0 200
24 920 0 0 164
40 920 0 0 210
56 920 0 0 188
72 920 22 0 215
88 920 -2 -26 259
104 920 0 0 162
120 920 0 0 196
136 920 0 0 219
152 920 0 0 169
168 920 0 0 195
184 920 0 0 208
200 920 6 -6 213
216 920 0 0 172
232 920 0 0 178
248 920 0 0 166
264 920 0 0 164
280 920 0 0 132
296 920 0 0 128
312 920 0 0 153
328 920 0 -14 219
344 920 10 4 260
360 920 2 0 184
376 920 0 -28 223
392 920 10 0 217
408 920 6 0 224
424 920 0 0 154
440 920 -2 14 207
456 920 0 0 189
472 920 0 0 163
488 920 0 0 180
504 920 0 0 154
520 920 0 0 180
536 920 0 0 188
552 920 0 0 171
568 920 0 0 169
584 920 0 0 163
600 920 0 0 176
616 920 0 0 144
632 920 0 0 156
648 920 0 0 165
664 920 0 0 206
680 920 0 0 185
696 920 14 0 166
712 920 0 0 88
728 920 0 0 108
744 920 0 0 116
760 920 0 0 102
776 920 0 0 101
792 920 0 0 106
808 920 0 0 100
