#x y u v sad
968 1032 0 10 227
984 1032 24 2 243
1000 1032 12 8 218
1016 1032 -10 14 225
1032 1032 -10 20 266
1048 1032 -8 12 267
1064 1032 -10 0 303
1080 1032 -8 10 455
1096 1032 -8 12 278
1112 1032 -12 4 262
1128 1032 -8 12 274
1144 1032 -8 12 188
1160 1032 0 0 41
1176 1032 0 0 152
1192 1032 -22 14 624
1208 1032 -38 40 572
1224 1032 -68 -8 2137
1240 1032 -6 12 1179
1256 1032 -10 10 689
1272 1032 -6 14 681
1288 1032 -42 10 652
1304 1032 32 18 670
1320 1032 -22 10 540
1336 1032 0 14 358
1352 1032 -6 12 285
1368 1032 -2 0 95
1384 1032 0 0 71
1400 1032 -20 -28 673
1416 1032 0 8 107
1432 1032 0 14 62
1448 1032 0 12 62
1464 1032 0 0 4
1480 1032 0 0 0
1496 1032 0 0 0
1512 1032 0 0 41
1528 1032 -6 16 149
1544 1032 -8 16 137
1560 1032 -8 10 390
1576 1032 -12 14 454
1592 1032 0 6 223
1608 1032 0 -8 181
1624 1032 0 0 198
1640 1032 22 0 224
1656 1032 -10 6 236
1672 1032 0 0 223
1688 1032 0 10 225
1704 1032 0 0 197
1720 1032 0 18 224
1736 1032 -2 14 240
1752 1032 18 6 255
1768 1032 -2 14 526
1784 1032 -6 8 268
1800 1032 0 14 217
1816 1032 0 0 233
1832 1032 0 -18 257
1848 1032 0 0 240
1864 1032 2 14 298
1880 1032 62 46 302
1896 1032 -2 38 379
1912 1032 0 26 602
8 1016 0 0 191
24 1016 0 0 182
40 1016 0 0 157
56 1016 0 0 185
72 1016 0 0 145
88 1016 0 0 135
104 1016 0 0 138
120 1016 0 0 172
136 1016 0 0 162
152 1016 0 0 148
168 1016 0 0 172
184 1016 0 0 169
200 1016 0 0 167
216 1016 0 0 160
232 1016 0 0 166
248 1016 0 0 199
264 1016 0 0 159
280 1016 -6 -8 239
296 1016 -8 0 268
312 1016 -24 28 246
328 1016 -18 30 238
344 1016 0 0 183
360 1016 0 6 230
376 1016 -8 10 230
392 1016 -12 12 256
408 1016 -8 0 328
424 1016 -6 2 209
440 1016 0 0 236
456 1016 0 10 257
472 1016 10 12 284
488 1016 -32 4 326
504 1016 -14 8 384
520 1016 -10 10 331
536 1016 -2 14 278
552 1016 -12 2 234
568 1016 0 14 218
584 1016 -24 -2 238
600 1016 -22 0 226
616 1016 6 16 225
632 1016 4 14 211
648 1016 -14 8 249
664 1016 2 14 242
680 1016 0 14 188
696 1016 2 12 195
712 1016 2 10 172
728 1016 0 12 193
744 1016 0 8 182
760 1016 0 24 197
776 1016 -28 8 195
792 1016 0 0 174
808 1016 0 12 176
824 1016 0 12 204
840 1016 2 14 172
856 1016 -30 0 181
872 1016 0 22 197
888 1016 0 16 203
904 1016 0 20 196
920 1016 0 14 308
936 1016 -6 16 430
952 1016 -38 14 315
968 1016 0 10 324
984 1016 -52 14 327
1000 1016 -42 14 318
1016 1016 -2 10 266
1032 1016 -6 10 302
1048 1016 -4 10 364
1064 1016 -8 10 515
1080 1016 -8 8 628
1096 1016 -6 14 339
1112 1016 -8 12 302
1128 1016 -8 12 239
1144 1016 -8 10 195
1160 1016 0 -14 78
1176 1016 -6 14 408
1192 1016 -8 12 347
1208 1016 0 14 138
1224 1016 -10 16 670
1240 1016 -12 12 1349
1256 1016 -40 6 552
1272 1016 -42 6 629
1288 1016 -10 20 528
1304 1016 -34 12 413
1320 1016 -14 18 358
1336 1016 -2 14 286
1352 1016 -10 14 451
1368 1016 -6 10 317
1384 1016 0 6 112
1400 1016 -12 22 868
1416 1016 -8 16 1636
1432 1016 -8 12 660
1448 1016 0 0 0
1464 1016 0 0 0
1480 1016 -10 14 296
1496 1016 -16 12 818
1512 1016 -8 14 719
1528 1016 -12 12 1091
1544 1016 -6 12 1106
1560 1016 0 0 0
1576 1016 2 2 151
1592 1016 2 2 453
1608 1016 -2 10 288
1624 1016 0 8 234
1640 1016 6 6 251
1656 1016 0 14 206
1672 1016 0 2 236
1688 1016 0 0 219
1704 1016 0 2 214
1720 1016 0 0 160
1736 1016 0 0 209
1752 1016 0 0 228
1768 1016 -2 18 233
1784 1016 30 0 296
1800 1016 0 12 219
1816 1016 2 12 261
1832 1016 0 0 248
1848 1016 0 0 267
1864 1016 0 0 232
1880 1016 -8 16 313
1896 1016 -6 20 428
1912 1016 0 36 383
8 1000 0 0 171
24 1000 0 0 176
40 1000 0 0 187
56 1000 0 0 164
72 1000 8 0 208
88 1000 0 0 176
104 1000 0 0 183
120 1000 0 0 164
136 1000 0 0 166
152 1000 0 0 156
168 1000 0 0 162
184 1000 0 0 153
200 1000 22 0 172
216 1000 0 0 170
232 1000 0 0 152
248 1000 0 0 156
264 1000 0 0 190
280 1000 -4 -4 214
296 1000 -10 8 252
312 1000 -8 8 263
328 1000 0 0 216
344 1000 0 0 200
360 1000 2 0 207
376 1000 0 10 237
392 1000 -2 10 210
408 1000 -6 8 269
424 1000 -40 4 311
440 1000 -2 12 266
456 1000 2 12 273
472 1000 6 16 249
488 1000 -6 12 257
504 1000 0 10 271
520 1000 -4 12 219
536 1000 0 14 208
552 1000 -32 0 242
568 1000 -14 8 255
584 1000 0 18 215
600 1000 0 14 222
616 1000 -2 14 224
632 1000 0 14 174
648 1000 -24 4 205
664 1000 0 14 189
680 1000 0 12 166
696 1000 0 8 195
712 1000 0 18 187
728 1000 0 16 185
744 1000 0 8 181
760 1000 0 24 188
776 1000 -2 8 197
792 1000 0 14 197
808 1000 0 0 161
824 1000 0 0 173
840 1000 0 6 168
856 1000 0 0 150
872 1000 0 0 163
888 1000 0 0 166
904 1000 0 0 152
920 1000 -8 14 280
936 1000 -10 12 238
952 1000 0 12 212
968 1000 0 10 224
984 1000 0 12 199
1000 1000 0 14 229
1016 1000 -2 14 256
1032 1000 -4 14 275
1048 1000 -4 14 337
1064 1000 -12 10 372
1080 1000 -6 16 311
1096 1000 -8 10 318
1112 1000 -10 10 267
1128 1000 -10 10 272
1144 1000 -8 10 522
1160 1000 -6 14 1210
1176 1000 -6 14 641
1192 1000 -6 16 174
1208 1000 -2 14 128
1224 1000 0 0 159
1240 1000 -4 10 793
1256 1000 10 6 1055
1272 1000 2 10 662
1288 1000 -66 -18 578
1304 1000 -12 6 202
1320 1000 -2 14 249
1336 1000 -12 12 359
1352 1000 -8 10 365
1368 1000 -6 14 745
1384 1000 0 0 122
1400 1000 -12 18 206
1416 1000 -8 12 1159
1432 1000 8 -2 1738
1448 1000 20 -12 175
1464 1000 0 0 38
1480 1000 0 0 91
1496 1000 -6 16 331
1512 1000 -6 16 602
1528 1000 -10 16 498
1544 1000 -18 20 601
1560 1000 -12 18 441
1576 1000 0 14 281
1592 1000 6 -2 139
1608 1000 -12 14 459
1624 1000 -12 16 318
1640 1000 6 0 230
1656 1000 0 0 220
1672 1000 0 0 187
1688 1000 0 0 198
1704 1000 0 6 216
1720 1000 0 0 195
1736 1000 0 0 201
1752 1000 0 0 221
1768 1000 0 0 202
1784 1000 0 0 222
1800 1000 0 0 177
1816 1000 0 0 205
1832 1000 18 0 259
1848 1000 -6 6 266
1864 1000 -12 2 220
1880 1000 -2 30 345
1896 1000 2 54 406
1912 1000 2 14 383
8 984 0 0 186
24 984 0 0 134
40 984 0 0 159
56 984 0 0 139
72 984 0 0 174
88 984 0 0 164
104 984 0 0 172
120 984 0 0 178
136 984 -22 0 210
152 984 0 0 182
168 984 0 0 164
184 984 0 0 164
200 984 0 0 175
216 984 -34 0 199
232 984 0 0 144
248 984 0 -6 162
264 984 0 0 150
280 984 0 -20 235
296 984 -12 0 221
312 984 -8 2 250
328 984 0 46 234
344 984 -14 2 224
360 984 0 0 211
376 984 -6 6 223
392 984 0 12 201
408 984 0 12 231
424 984 -2 8 250
440 984 4 8 232
456 984 -14 8 248
472 984 -10 12 236
488 984 2 14 218
504 984 0 16 227
520 984 0 18 220
536 984 -8 10 263
552 984 0 16 224
568 984 -14 12 241
584 984 0 18 218
600 984 -32 -2 214
616 984 0 12 175
632 984 0 14 182
648 984 0 0 128
664 984 0 0 138
680 984 0 0 156
696 984 0 0 160
712 984 0 0 203
728 984 0 0 151
744 984 0 0 172
760 984 0 0 179
776 984 0 0 129
792 984 0 0 180
808 984 0 0 138
824 984 0 0 111
840 984 0 0 154
856 984 -4 10 186
872 984 0 12 180
888 984 -2 12 201
904 984 0 0 168
920 984 -2 0 202
936 984 -8 12 214
952 984 6 10 235
968 984 0 12 212
984 984 0 16 253
1000 984 -26 4 240
1016 984 -2 14 218
1032 984 2 18 297
1048 984 -14 6 261
1064 984 -14 4 347
1080 984 -10 12 276
1096 984 -4 16 239
1112 984 0 2 314
1128 984 0 0 257
1144 984 6 58 1539
1160 984 -22 2 1128
1176 984 -18 4 211
1192 984 -6 10 136
1208 984 0 0 66
1224 984 -6 10 128
1240 984 -12 16 200
1256 984 -8 18 273
1272 984 -4 14 283
1288 984 0 14 113
1304 984 0 14 102
1320 984 0 12 109
1336 984 -8 10 271
1352 984 -22 -10 1085
1368 984 -6 12 396
1384 984 -8 12 145
1400 984 0 -62 88
1416 984 0 10 102
1432 984 4 8 375
1448 984 8 10 805
1464 984 -8 14 127
1480 984 0 0 43
1496 984 0 30 217
1512 984 10 54 300
1528 984 0 26 229
1544 984 0 20 226
1560 984 8 12 297
1576 984 16 10 385
1592 984 22 8 578
1608 984 8 12 968
1624 984 -4 6 1311
1640 984 -8 14 346
1656 984 26 -14 280
1672 984 0 0 244
1688 984 0 0 196
1704 984 0 0 164
1720 984 0 6 228
1736 984 0 0 198
1752 984 0 0 187
1768 984 0 0 220
1784 984 0 0 174
1800 984 16 2 249
1816 984 0 0 204
1832 984 0 0 223
1848 984 0 0 244
1864 984 0 52 301
1880 984 -4 24 339
1896 984 -4 38 446
1912 984 0 4 379
8 968 0 4 227
24 968 0 0 161
40 968 0 0 196
56 968 0 0 145
72 968 0 0 147
88 968 0 0 146
104 968 0 0 196
120 968 0 0 151
136 968 0 0 160
152 968 0 0 177
168 968 0 0 177
184 968 0 0 152
200 968 0 0 189
216 968 0 0 158
232 968 12 0 194
248 968 0 0 149
264 968 0 0 140
280 968 0 0 211
296 968 -10 -56 254
312 968 -12 0 242
328 968 0 12 230
344 968 0 16 254
360 968 -28 6 218
376 968 0 16 237
392 968 0 0 218
408 968 0 14 203
424 968 -30 2 225
440 968 0 0 224
456 968 0 2 237
472 968 0 0 171
488 968 0 0 185
504 968 0 18 203
520 968 0 16 212
536 968 -20 0 236
552 968 6 20 225
568 968 -26 -2 221
584 968 -6 16 228
600 968 -14 0 192
616 968 0 0 177
632 968 0 0 153
648 968 -28 0 197
664 968 0 0 160
680 968 0 -26 188
696 968 -2 -28 198
712 968 0 12 176
728 968 0 10 182
744 968 -14 8 178
760 968 0 8 178
776 968 2 10 188
792 968 0 16 218
808 968 0 16 190
824 968 0 8 181
840 968 -4 46 190
856 968 0 0 190
872 968 0 14 162
888 968 0 0 181
904 968 0 0 167
920 968 0 0 209
936 968 0 14 223
952 968 6 4 234
968 968 0 10 203
984 968 0 12 194
1000 968 -6 12 237
1016 968 -4 12 249
1032 968 -14 6 258
1048 968 -10 10 305
1064 968 -12 12 456
1080 968 -10 10 236
1096 968 -8 12 256
1112 968 -8 10 305
1128 968 -6 10 392
1144 968 -6 14 535
1160 968 6 18 422
1176 968 -4 14 468
1192 968 -4 12 381
1208 968 16 4 274
1224 968 -52 6 776
1240 968 -6 14 406
1256 968 -26 8 214
1272 968 -26 -6 139
1288 968 0 0 60
1304 968 0 0 47
1320 968 -6 10 188
1336 968 -6 6 702
1352 968 -8 14 1778
1368 968 -8 16 278
1384 968 0 24 108
1400 968 0 0 58
1416 968 0 0 19
1432 968 0 14 69
1448 968 -30 0 93
1464 968 -14 0 65
1480 968 0 0 5
1496 968 -6 16 368
1512 968 -14 0 281
1528 968 -6 2 223
1544 968 2 8 227
1560 968 0 10 230
1576 968 -6 14 238
1592 968 0 14 228
1608 968 14 12 262
1624 968 -4 16 346
1640 968 -6 12 325
1656 968 2 4 337
1672 968 0 6 239
1688 968 0 0 185
1704 968 0 0 178
1720 968 0 0 186
1736 968 0 0 221
1752 968 0 0 167
1768 968 0 0 201
1784 968 2 0 218
1800 968 0 0 235
1816 968 0 0 202
1832 968 0 0 234
1848 968 0 0 209
1864 968 0 46 280
1880 968 -10 12 326
1896 968 0 34 393
1912 968 0 -18 501
8 952 0 0 192
24 952 0 0 226
40 952 0 0 157
56 952 0 0 178
72 952 0 0 149
88 952 0 0 161
104 952 0 0 161
120 952 0 0 204
136 952 -54 -2 212
152 952 0 0 181
168 952 0 0 161
184 952 0 0 190
200 952 0 0 134
216 952 0 0 181
232 952 0 0 196
248 952 0 0 155
264 952 0 0 136
280 952 0 0 193
296 952 -8 -2 259
312 952 -10 0 239
328 952 0 0 181
344 952 -28 8 241
360 952 0 6 189
376 952 0 8 203
392 952 0 0 221
408 952 0 0 161
424 952 0 0 215
440 952 -18 0 225
456 952 -14 -2 240
472 952 -28 -4 233
488 952 -12 8 233
504 952 -26 0 241
520 952 -6 10 223
536 952 0 14 213
552 952 0 12 202
568 952 -14 12 186
584 952 0 10 206
600 952 0 14 195
616 952 0 10 192
632 952 -2 12 194
648 952 0 14 178
664 952 0 12 184
680 952 0 14 193
696 952 2 12 190
712 952 -4 10 178
728 952 2 14 189
744 952 0 12 184
760 952 0 12 198
776 952 -4 14 196
792 952 2 14 195
808 952 2 14 206
824 952 0 8 167
840 952 0 0 167
856 952 0 0 183
872 952 0 0 161
888 952 0 0 137
904 952 -2 -24 179
920 952 -6 8 234
936 952 -30 8 222
952 952 0 12 217
968 952 0 12 195
984 952 -2 14 232
1000 952 -16 6 233
1016 952 -14 6 220
1032 952 -12 6 212
1048 952 -14 12 270
1064 952 -6 12 727
1080 952 2 8 1201
1096 952 -14 12 1295
1112 952 0 10 715
1128 952 -14 12 420
1144 952 -6 10 294
1160 952 -12 10 329
1176 952 -14 8 380
1192 952 -14 14 360
1208 952 0 14 230
1224 952 -2 14 222
1240 952 -10 16 229
1256 952 42 -4 194
1272 952 0 0 89
1288 952 0 0 96
1304 952 0 0 98
1320 952 -8 14 1002
1336 952 -8 14 954
1352 952 -6 16 1043
1368 952 -8 12 257
1384 952 -18 0 102
1400 952 0 0 70
1416 952 0 0 26
1432 952 0 0 44
1448 952 0 0 68
1464 952 0 0 4
1480 952 -10 6 197
1496 952 -2 26 328
1512 952 -14 0 217
1528 952 0 0 216
1544 952 0 0 148
1560 952 0 0 173
1576 952 0 0 191
1592 952 0 0 162
1608 952 0 0 193
1624 952 0 30 224
1640 952 0 34 221
1656 952 -2 8 312
1672 952 -24 26 318
1688 952 10 -2 289
1704 952 2 6 255
1720 952 0 0 233
1736 952 34 -6 248
1752 952 -2 8 247
1768 952 0 0 225
1784 952 0 0 175
1800 952 0 0 215
1816 952 0 0 235
1832 952 0 0 209
1848 952 0 0 211
1864 952 -8 20 284
1880 952 -10 12 348
1896 952 -16 -26 396
1912 952 0 4 486
8 936 0 0 197
24 936 6 8 230
40 936 0 0 147
56 936 0 0 171
72 936 0 0 191
88 936 0 0 172
104 936 0 0 163
120 936 0 0 151
136 936 0 0 191
152 936 0 0 176
168 936 0 0 143
184 936 0 0 157
200 936 0 0 168
216 936 0 0 198
232 936 6 0 200
248 936 0 0 178
264 936 0 0 187
280 936 0 0 190
296 936 -6 0 218
312 936 -6 0 247
328 936 0 0 144
344 936 0 0 181
360 936 0 0 186
376 936 0 0 214
392 936 0 0 215
408 936 0 0 188
424 936 -18 2 221
440 936 0 12 259
456 936 2 14 244
472 936 -30 0 244
488 936 -24 2 241
504 936 2 14 246
520 936 0 12 211
536 936 -48 0 200
552 936 6 14 187
568 936 -2 12 193
584 936 0 12 202
600 936 0 12 203
616 936 0 42 187
632 936 0 18 185
648 936 0 14 181
664 936 -60 0 175
680 936 2 6 173
696 936 0 10 166
712 936 0 0 190
728 936 -2 14 172
744 936 0 10 200
760 936 -28 2 186
776 936 -28 0 215
792 936 -20 0 185
808 936 0 0 203
824 936 0 10 188
840 936 0 10 168
856 936 0 12 174
872 936 0 28 178
888 936 0 0 164
904 936 0 10 176
920 936 0 8 190
936 936 0 12 212
952 936 -10 10 200
968 936 0 14 186
984 936 0 14 204
1000 936 -22 2 209
1016 936 -6 12 207
1032 936 0 14 228
1048 936 -6 14 271
1064 936 -8 12 269
1080 936 -8 14 321
1096 936 -12 12 484
1112 936 -20 12 970
1128 936 -12 10 1105
1144 936 -2 8 1208
1160 936 44 -2 979
1176 936 2 8 945
1192 936 14 4 493
1208 936 -8 8 265
1224 936 0 0 150
1240 936 -16 10 220
1256 936 -2 14 258
1272 936 0 14 304
1288 936 -4 14 270
1304 936 0 0 90
1320 936 -6 10 679
1336 936 -8 10 993
1352 936 -8 12 512
1368 936 -8 10 178
1384 936 0 0 53
1400 936 0 0 46
1416 936 0 0 100
1432 936 0 -14 71
1448 936 0 0 8
1464 936 0 0 0
1480 936 -6 16 336
1496 936 -14 0 274
1512 936 -12 0 229
1528 936 -12 0 226
1544 936 0 0 178
1560 936 0 0 161
1576 936 0 0 223
1592 936 -18 -10 230
1608 936 0 -4 212
1624 936 0 0 160
1640 936 0 0 200
1656 936 0 6 232
1672 936 0 8 243
1688 936 -2 10 350
1704 936 2 2 323
1720 936 12 -4 267
1736 936 -12 2 262
1752 936 0 0 212
1768 936 6 0 213
1784 936 0 0 186
1800 936 0 0 222
1816 936 0 10 247
1832 936 0 0 215
1848 936 0 0 252
1864 936 -16 -10 251
1880 936 -10 2 429
1896 936 0 4 370
1912 936 0 -6 377
8 920 0 0 229
24 920 0 0 215
40 920 0 0 172
56 920 0 0 193
72 920 0 0 206
88 920 0 0 172
104 920 0 0 177
120 920 0 0 157
136 920 0 0 147
152 920 0 0 165
168 920 0 0 154
184 920 0 0 208
200 920 0 0 176
