#x y u v sad
1512 1064 6 -2 179
1528 1064 14 -8 260
1544 1064 14 0 300
1560 1064 12 -12 237
1576 1064 0 0 220
1592 1064 0 0 212
1608 1064 12 -4 244
1624 1064 0 0 214
1640 1064 24 6 247
1656 1064 0 0 252
1672 1064 22 0 230
1688 1064 28 0 239
1704 1064 0 0 224
1720 1064 14 0 284
1736 1064 -2 28 375
1752 1064 -2 26 398
1768 1064 10 2 125
1784 1064 0 0 0
1800 1064 0 0 0
1816 1064 0 0 0
1832 1064 0 0 0
1848 1064 0 0 0
1864 1064 0 0 0
1880 1064 0 0 0
1896 1064 14 0 63
1912 1064 16 -10 248
8 1048 0 -22 257
24 1048 0 -22 228
40 1048 12 0 229
56 1048 0 -10 234
72 1048 12 0 228
88 1048 22 0 239
104 1048 0 -14 234
120 1048 0 0 178
136 1048 0 0 179
152 1048 0 0 166
168 1048 0 0 175
184 1048 50 0 250
200 1048 0 0 192
216 1048 0 0 187
232 1048 0 0 139
248 1048 0 0 153
264 1048 0 -14 202
280 1048 0 -30 210
296 1048 16 0 216
312 1048 20 2 198
328 1048 14 -4 212
344 1048 0 14 207
360 1048 0 0 194
376 1048 0 0 172
392 1048 0 0 177
408 1048 0 0 167
424 1048 0 0 163
440 1048 0 0 186
456 1048 0 0 140
472 1048 12 6 208
488 1048 20 0 250
504 1048 0 0 196
520 1048 14 0 222
536 1048 12 0 300
552 1048 12 -6 256
568 1048 12 -8 241
584 1048 12 -2 283
600 1048 16 -2 247
616 1048 18 -4 290
632 1048 10 -4 361
648 1048 12 -4 407
664 1048 -18 -8 417
680 1048 -4 -6 337
696 1048 0 0 205
712 1048 0 0 158
728 1048 0 0 165
744 1048 0 0 173
760 1048 0 0 158
776 1048 0 0 162
792 1048 0 0 193
808 1048 0 0 185
824 1048 0 0 152
840 1048 0 0 148
856 1048 0 0 211
872 1048 0 0 187
888 1048 0 0 169
904 1048 -10 0 206
920 1048 0 0 179
936 1048 0 0 265
952 1048 0 -4 351
968 1048 18 -6 357
984 1048 4 -4 331
1000 1048 20 -6 285
1016 1048 18 -6 304
1032 1048 28 -8 292
1048 1048 6 -4 243
1064 1048 2 -14 195
1080 1048 0 0 146
1096 1048 0 0 151
1112 1048 0 0 162
1128 1048 0 0 177
1144 1048 0 0 192
1160 1048 0 0 162
1176 1048 0 0 182
1192 1048 0 -24 194
1208 1048 0 0 161
1224 1048 0 0 180
1240 1048 0 0 173
1256 1048 0 0 192
1272 1048 0 0 133
1288 1048 0 0 178
1304 1048 0 0 182
1320 1048 0 0 178
1336 1048 0 0 185
1352 1048 0 0 176
1368 1048 6 2 210
1384 1048 0 0 228
1400 1048 8 0 220
1416 1048 0 6 230
1432 1048 0 0 227
1448 1048 0 0 179
1464 1048 6 -2 218
1480 1048 14 -6 272
1496 1048 14 0 271
1512 1048 8 0 176
1528 1048 14 -2 284
1544 1048 14 4 284
1560 1048 2 10 218
1576 1048 0 0 222
1592 1048 14 2 268
1608 1048 22 -2 237
1624 1048 8 -2 254
1640 1048 6 56 232
1656 1048 4 0 218
1672 1048 28 0 265
1688 1048 0 0 222
1704 1048 10 2 254
1720 1048 14 0 227
1736 1048 14 -6 382
1752 1048 16 -10 303
1768 1048 8 6 292
1784 1048 0 0 0
1800 1048 0 0 0
1816 1048 0 0 0
1832 1048 0 0 0
1848 1048 0 0 0
1864 1048 0 0 0
1880 1048 0 0 25
1896 1048 30 0 74
1912 1048 16 -8 496
8 1032 0 0 294
24 1032 4 -40 269
40 1032 2 -30 235
56 1032 20 0 245
72 1032 32 0 240
88 1032 0 -22 230
104 1032 0 0 194
120 1032 0 0 173
136 1032 0 0 183
152 1032 0 0 171
168 1032 0 0 210
184 1032 0 -32 206
200 1032 0 -34 204
216 1032 0 0 174
232 1032 0 0 133
248 1032 0 0 170
264 1032 24 0 196
280 1032 2 -24 224
296 1032 4 -20 236
312 1032 0 0 214
328 1032 0 0 168
344 1032 0 0 164
360 1032 0 0 187
376 1032 26 0 213
392 1032 0 0 177
408 1032 0 0 193
424 1032 0 0 198
440 1032 0 0 194
456 1032 0 0 180
472 1032 8 0 199
488 1032 12 0 207
504 1032 10 0 229
520 1032 12 0 215
536 1032 12 0 227
552 1032 12 0 338
568 1032 12 -10 262
584 1032 12 -6 375
600 1032 4 -8 276
616 1032 0 0 182
632 1032 0 0 136
648 1032 0 0 168
664 1032 0 0 131
680 1032 0 0 167
696 1032 0 0 139
712 1032 0 0 164
728 1032 0 0 146
744 1032 10 0 190
760 1032 0 0 138
776 1032 0 0 153
792 1032 0 0 146
808 1032 0 0 141
824 1032 0 0 138
840 1032 0 0 145
856 1032 0 0 115
872 1032 0 0 151
888 1032 0 0 126
904 1032 0 0 164
920 1032 0 0 192
936 1032 0 0 167
952 1032 0 0 159
968 1032 0 0 134
984 1032 0 0 149
1000 1032 0 0 172
1016 1032 0 0 185
1032 1032 26 0 238
1048 1032 0 -2 262
1064 1032 0 -2 284
1080 1032 14 -6 332
1096 1032 2 -2 291
1112 1032 -2 0 196
1128 1032 0 0 172
1144 1032 0 0 169
1160 1032 0 0 154
1176 1032 0 0 167
1192 1032 0 -6 200
1208 1032 0 0 128
1224 1032 0 0 160
1240 1032 0 0 142
1256 1032 0 0 182
1272 1032 10 0 202
1288 1032 0 0 182
1304 1032 0 0 150
1320 1032 0 0 207
1336 1032 0 0 205
1352 1032 0 0 163
1368 1032 14 -2 193
1384 1032 4 6 214
1400 1032 6 0 193
1416 1032 0 0 212
1432 1032 0 32 220
1448 1032 4 8 249
1464 1032 12 -12 232
1480 1032 12 -10 304
1496 1032 14 0 271
1512 1032 14 0 179
1528 1032 14 -4 281
1544 1032 12 -10 273
1560 1032 0 0 212
1576 1032 0 0 219
1592 1032 0 0 228
1608 1032 10 0 234
1624 1032 0 0 237
1640 1032 6 -2 218
1656 1032 0 20 230
1672 1032 28 -2 241
1688 1032 46 0 270
1704 1032 28 -2 256
1720 1032 22 0 230
1736 1032 12 0 233
1752 1032 8 6 336
1768 1032 0 20 378
1784 1032 12 0 107
1800 1032 0 0 0
1816 1032 0 0 0
1832 1032 0 0 0
1848 1032 0 0 0
1864 1032 0 0 0
1880 1032 0 0 15
1896 1032 16 0 138
1912 1032 14 -6 565
8 1016 0 0 212
24 1016 0 0 239
40 1016 30 0 222
56 1016 0 -36 245
72 1016 20 -2 234
88 1016 16 -2 231
104 1016 0 0 172
120 1016 0 0 213
136 1016 0 0 174
152 1016 0 0 157
168 1016 0 -50 215
184 1016 0 0 202
200 1016 0 0 144
216 1016 0 0 121
232 1016 0 0 165
248 1016 36 0 200
264 1016 -2 -36 209
280 1016 0 -30 231
296 1016 2 -22 222
312 1016 0 0 197
328 1016 12 2 213
344 1016 0 0 153
360 1016 0 0 199
376 1016 26 -20 220
392 1016 0 0 158
408 1016 0 0 164
424 1016 0 0 164
440 1016 0 0 172
456 1016 0 0 160
472 1016 0 0 200
488 1016 0 0 200
504 1016 4 0 223
520 1016 6 4 205
536 1016 10 0 225
552 1016 14 -10 370
568 1016 12 -6 415
584 1016 18 0 222
600 1016 0 0 122
616 1016 0 0 148
632 1016 0 0 152
648 1016 0 0 146
664 1016 0 0 154
680 1016 0 0 104
696 1016 0 0 174
712 1016 0 0 154
728 1016 0 0 141
744 1016 0 0 149
760 1016 0 0 134
776 1016 0 0 163
792 1016 0 0 166
808 1016 0 0 188
824 1016 0 0 179
840 1016 0 0 148
856 1016 0 0 150
872 1016 20 0 229
888 1016 0 0 156
904 1016 0 0 185
920 1016 0 0 153
936 1016 0 0 154
952 1016 0 0 174
968 1016 0 0 177
984 1016 0 0 159
1000 1016 0 14 198
1016 1016 0 0 150
1032 1016 8 0 210
1048 1016 0 0 217
1064 1016 16 0 186
1080 1016 6 -4 243
1096 1016 22 -6 263
1112 1016 4 -2 318
1128 1016 0 0 310
1144 1016 -6 4 281
1160 1016 0 0 147
1176 1016 0 0 146
1192 1016 0 0 179
1208 1016 0 -20 216
1224 1016 0 0 179
1240 1016 0 0 182
1256 1016 0 0 159
1272 1016 0 0 167
1288 1016 0 0 162
1304 1016 0 0 172
1320 1016 0 0 162
1336 1016 0 0 175
1352 1016 0 6 191
1368 1016 0 12 188
1384 1016 0 0 196
1400 1016 0 0 175
1416 1016 0 0 175
1432 1016 6 6 237
1448 1016 0 0 198
1464 1016 6 0 199
1480 1016 12 -22 322
1496 1016 12 0 244
1512 1016 14 -2 199
1528 1016 14 0 319
1544 1016 16 0 248
1560 1016 0 0 202
1576 1016 6 0 241
1592 1016 14 -2 230
1608 1016 18 0 299
1624 1016 10 4 209
1640 1016 6 0 233
1656 1016 0 0 190
1672 1016 0 0 232
1688 1016 0 0 196
1704 1016 12 0 236
1720 1016 12 4 243
1736 1016 0 0 237
1752 1016 12 -2 319
1768 1016 18 -14 333
1784 1016 -6 34 304
1800 1016 0 0 0
1816 1016 0 0 0
1832 1016 0 0 0
1848 1016 0 0 0
1864 1016 0 0 0
1880 1016 0 0 0
1896 1016 0 12 64
1912 1016 10 -2 296
8 1000 0 0 228
24 1000 0 0 239
40 1000 2 -14 244
56 1000 0 -22 231
72 1000 22 -2 226
88 1000 0 0 220
104 1000 0 0 219
120 1000 0 0 169
136 1000 0 0 184
152 1000 0 0 192
168 1000 30 -2 225
184 1000 0 0 175
200 1000 0 0 186
216 1000 0 0 140
232 1000 0 0 159
248 1000 2 -26 182
264 1000 0 -36 198
280 1000 -2 -24 238
296 1000 6 -6 220
312 1000 18 4 213
328 1000 14 0 240
344 1000 18 0 231
360 1000 0 0 183
376 1000 0 0 177
392 1000 0 0 189
408 1000 24 0 200
424 1000 0 0 157
440 1000 0 0 158
456 1000 0 0 140
472 1000 0 0 232
488 1000 0 0 159
504 1000 0 0 146
520 1000 10 2 208
536 1000 14 0 242
552 1000 10 -4 272
568 1000 0 0 203
584 1000 0 0 143
600 1000 0 0 147
616 1000 0 0 130
632 1000 0 0 128
648 1000 0 0 153
664 1000 0 0 140
680 1000 0 -12 182
696 1000 0 0 160
712 1000 0 0 168
728 1000 0 0 138
744 1000 0 0 166
760 1000 42 2 206
776 1000 0 0 177
792 1000 14 -6 208
808 1000 20 0 226
824 1000 -6 -8 208
840 1000 0 -6 225
856 1000 0 -6 203
872 1000 40 0 217
888 1000 0 -4 179
904 1000 0 0 164
920 1000 2 -10 219
936 1000 0 -12 200
952 1000 0 0 177
968 1000 0 0 157
984 1000 0 0 183
1000 1000 0 0 144
1016 1000 0 0 128
1032 1000 0 0 137
1048 1000 0 0 197
1064 1000 10 0 220
1080 1000 10 0 228
1096 1000 14 -4 293
1112 1000 12 -6 300
1128 1000 14 -6 281
1144 1000 2 0 373
1160 1000 4 0 385
1176 1000 6 0 274
1192 1000 0 0 156
1208 1000 0 0 151
1224 1000 -2 2 191
1240 1000 0 0 205
1256 1000 0 0 155
1272 1000 0 0 160
1288 1000 0 0 205
1304 1000 0 0 162
1320 1000 0 0 171
1336 1000 0 0 182
1352 1000 0 0 136
1368 1000 0 0 181
1384 1000 0 0 196
1400 1000 0 0 167
1416 1000 0 0 194
1432 1000 4 6 272
1448 1000 16 0 228
1464 1000 20 -2 239
1480 1000 12 -24 342
1496 1000 14 -2 237
1512 1000 12 0 198
1528 1000 14 -2 287
1544 1000 0 0 216
1560 1000 0 0 230
1576 1000 0 0 186
1592 1000 6 -14 272
1608 1000 14 -2 242
1624 1000 0 14 229
1640 1000 2 10 207
1656 1000 0 0 185
1672 1000 0 0 239
1688 1000 18 -2 251
1704 1000 16 0 243
1720 1000 18 0 272
1736 1000 4 -2 282
1752 1000 24 0 284
1768 1000 12 0 381
1784 1000 4 14 398
1800 1000 12 -2 120
1816 1000 0 0 0
1832 1000 0 0 0
1848 1000 0 0 0
1864 1000 0 0 0
1880 1000 0 0 0
1896 1000 0 0 0
1912 1000 8 0 67
8 984 0 0 238
24 984 -14 -38 249
40 984 0 -30 231
56 984 0 0 204
72 984 0 0 232
88 984 0 0 177
104 984 0 0 193
120 984 0 0 156
136 984 0 0 196
152 984 0 0 166
168 984 0 0 196
184 984 0 0 193
200 984 0 0 154
216 984 0 0 174
232 984 6 0 190
248 984 14 -4 200
264 984 6 -22 241
280 984 12 0 236
296 984 0 0 205
312 984 0 0 204
328 984 14 -2 207
344 984 14 4 233
360 984 0 0 210
376 984 0 0 199
392 984 0 0 154
408 984 0 0 172
424 984 0 0 209
440 984 0 0 191
456 984 0 0 167
472 984 0 0 152
488 984 0 0 204
504 984 0 0 189
520 984 0 0 190
536 984 8 6 223
552 984 0 24 193
568 984 0 -14 202
584 984 0 0 145
600 984 0 0 120
616 984 0 0 116
632 984 0 0 140
648 984 0 0 126
664 984 0 0 142
680 984 0 0 180
696 984 0 0 133
712 984 0 0 135
728 984 0 0 158
744 984 0 0 163
760 984 0 0 165
776 984 0 0 150
792 984 0 0 203
808 984 0 0 180
824 984 10 -2 202
840 984 0 0 172
856 984 0 0 191
872 984 -10 0 228
888 984 -6 -2 198
904 984 12 -4 208
920 984 0 0 214
936 984 -2 -4 224
952 984 0 0 192
968 984 0 0 151
984 984 0 0 161
1000 984 0 0 174
1016 984 0 0 137
1032 984 0 0 205
1048 984 0 0 136
1064 984 0 0 172
1080 984 6 0 206
1096 984 4 0 243
1112 984 14 -6 296
1128 984 6 0 255
1144 984 10 -6 283
1160 984 20 -8 291
1176 984 10 -2 406
1192 984 12 -4 404
1208 984 0 0 198
1224 984 0 0 200
1240 984 0 0 182
1256 984 0 0 173
1272 984 0 0 143
1288 984 0 0 174
1304 984 0 0 166
1320 984 0 0 167
1336 984 0 0 153
1352 984 0 0 134
1368 984 0 0 128
1384 984 0 0 181
1400 984 0 0 191
1416 984 0 0 218
1432 984 0 0 207
1448 984 0 4 231
1464 984 10 6 214
1480 984 12 -20 368
1496 984 14 22 242
1512 984 12 0 185
1528 984 12 -22 355
1544 984 0 0 230
1560 984 8 4 243
1576 984 0 0 240
1592 984 26 0 240
1608 984 10 -2 250
1624 984 10 0 217
1640 984 12 -2 248
1656 984 0 -16 232
1672 984 0 -12 256
1688 984 0 -60 264
1704 984 2 -24 264
1720 984 2 -20 250
1736 984 0 -8 274
1752 984 12 -6 269
1768 984 16 -10 334
1784 984 -8 38 342
1800 984 14 -6 348
1816 984 0 0 0
1832 984 0 0 0
1848 984 0 0 0
1864 984 0 0 0
1880 984 0 0 0
1896 984 0 0 0
1912 984 0 0 0
8 968 -6 -34 286
24 968 0 -18 247
40 968 0 0 176
56 968 0 0 218
72 968 0 0 179
88 968 0 0 199
104 968 0 0 171
120 968 0 0 159
136 968 0 0 171
152 968 0 0 173
168 968 0 -12 193
184 968 0 0 158
200 968 0 0 141
216 968 0 0 165
232 968 0 -60 207
248 968 22 12 230
264 968 14 2 232
280 968 14 2 239
296 968 26 0 208
312 968 0 0 180
328 968 10 0 227
344 968 16 2 223
360 968 0 0 203
376 968 0 0 185
392 968 0 0 165
408 968 0 0 171
424 968 0 2 185
440 968 0 0 160
456 968 0 0 183
472 968 0 0 125
488 968 0 0 154
504 968 0 0 187
520 968 0 0 163
536 968 10 0 184
552 968 14 0 212
568 968 2 14 202
584 968 0 0 128
600 968 0 0 127
616 968 0 0 172
632 968 0 0 105
648 968 0 0 148
664 968 0 0 115
680 968 0 0 135
696 968 0 0 130
712 968 0 0 163
728 968 0 0 170
744 968 0 0 162
760 968 0 0 154
776 968 0 0 200
792 968 12 -4 218
808 968 18 -6 228
824 968 -2 -4 198
840 968 2 -4 208
856 968 0 -2 233
872 968 -2 -2 273
888 968 14 -6 217
904 968 2 -4 235
920 968 24 -6 246
936 968 -54 0 239
952 968 -50 -4 238
968 968 0 -6 198
984 968 0 0 211
1000 968 0 0 146
1016 968 0 0 160
1032 968 22 -6 218
1048 968 0 0 183
1064 968 0 0 186
1080 968 0 0 184
1096 968 0 0 159
1112 968 0 0 230
1128 968 0 0 236
1144 968 0 0 266
1160 968 26 -10 324
1176 968 16 -6 321
1192 968 14 -6 341
1208 968 12 -2 361
1224 968 0 0 174
1240 968 0 0 149
1256 968 0 0 139
1272 968 0 0 167
1288 968 0 0 198
1304 968 0 0 155
1320 968 0 0 183
1336 968 2 0 217
1352 968 0 0 207
1368 968 0 0 166
1384 968 0 0 165
1400 968 0 0 152
1416 968 0 0 152
1432 968 0 0 183
1448 968 0 0 210
1464 968 10 0 238
1480 968 12 -24 342
1496 968 14 0 236
1512 968 14 8 194
1528 968 12 -18 365
1544 968 6 -14 245
1560 968 0 0 267
1576 968 0 0 252
1592 968 12 0 251
1608 968 0 0 263
1624 968 0 -10 229
1640 968 6 -14 268
1656 968 6 -10 275
1672 968 8 -12 317
1688 968 6 -10 319
1704 968 6 -12 280
1720 968 -2 -10 291
1736 968 0 -10 259
1752 968 10 -8 258
1768 968 22 -8 312
1784 968 4 14 317
1800 968 -4 28 398
1816 968 12 0 125
1832 968 0 0 0
1848 968 0 0 0
1864 968 0 0 0
1880 968 0 0 0
1896 968 0 0 0
1912 968 0 0 0
8 952 -4 -50 298
24 952 0 0 223
40 952 0 0 216
56 952 0 0 199
72 952 0 0 226
88 952 0 0 185
104 952 22 2 218
120 952 0 -10 197
136 952 0 0 167
152 952 0 -12 185
168 952 0 0 178
184 952 0 0 111
200 952 0 0 114
216 952 0 0 186
232 952 22 0 211
248 952 0 -30 219
264 952 14 0 249
280 952 14 -6 247
296 952 14 -4 244
312 952 0 0 182
328 952 0 0 175
344 952 14 -4 210
360 952 2 -64 228
376 952 0 0 207
392 952 0 0 172
408 952 0 0 173
424 952 0 0 194
440 952 0 0 153
456 952 0 0 190
472 952 0 0 154
488 952 0 0 135
504 952 0 0 179
520 952 0 0 183
536 952 0 0 167
552 952 0 0 200
568 952 28 12 229
584 952 0 0 183
600 952 0 0 100
616 952 0 0 117
632 952 0 0 86
648 952 0 0 103
664 952 0 0 126
680 952 0 0 125
696 952 0 0 118
712 952 0 0 106
728 952 0 0 123
744 952 0 0 147
760 952 0 0 165
776 952 0 0 158
792 952 0 -2 167
808 952 2 -6 179
824 952 -2 -4 182
840 952 10 -4 203
856 952 0 -2 227
872 952 0 0 181
888 952 -2 -4 197
904 952 0 -2 169
920 952 -32 0 195
936 952 2 -4 216
952 952 0 -2 187
968 952 0 0 183
984 952 0 -4 207
1000 952 -14 2 222
1016 952 0 0 184
1032 952 0 0 216
1048 952 0 0 187
1064 952 0 0 206
1080 952 0 0 176
1096 952 0 0 178
1112 952 0 0 173
1128 952 0 0 132
1144 952 0 0 159
1160 952 0 0 259
1176 952 14 -6 301
1192 952 12 -6 301
1208 952 12 0 357
1224 952 2 -14 202
1240 952 0 0 158
1256 952 0 0 184
1272 952 0 0 161
1288 952 0 0 182
1304 952 0 0 154
1320 952 0 0 177
1336 952 0 0 176
1352 952 0 0 186
1368 952 0 -6 162
1384 952 0 0 175
1400 952 2 -6 221
1416 952 0 0 192
1432 952 -14 2 235
1448 952 0 -6 236
1464 952 10 -4 297
1480 952 12 -28 363
1496 952 14 0 201
1512 952 12 -6 178
1528 952 12 -10 370
1544 952 6 -4 244
1560 952 0 0 239
1576 952 12 -6 280
1592 952 14 -10 312
1608 952 -4 -12 246
1624 952 0 -10 257
1640 952 10 -4 266
1656 952 20 -6 278
1672 952 6 -10 292
1688 952 18 -2 257
1704 952 20 -2 289
1720 952 0 -10 252
1736 952 -2 -10 283
1752 952 -2 -8 249
1768 952 14 -14 273
1784 952 14 -8 300
1800 952 10 2 324
1816 952 0 20 216
1832 952 0 0 0
1848 952 0 0 0
1864 952 0 0 0
1880 952 0 0 0
1896 952 0 0 0
1912 952 0 0 0
8 936 -2 -58 277
24 936 14 0 220
40 936 20 -2 242
56 936 0 0 152
72 936 0 0 180
88 936 0 0 198
104 936 36 0 235
120 936 0 0 198
136 936 0 0 185
152 936 0 0 112
168 936 0 0 135
184 936 0 0 107
200 936 22 0 174
216 936 28 -2 203
232 936 0 -38 237
248 936 12 -6 284
264 936 14 0 213
280 936 20 0 254
296 936 18 -2 244
312 936 0 0 252
328 936 0 0 212
344 936 0 0 173
360 936 18 0 227
376 936 24 0 225
392 936 0 0 147
408 936 0 0 163
424 936 0 0 179
440 936 0 0 183
456 936 0 0 138
472 936 0 0 177
488 936 0 0 149
504 936 0 0 135
520 936 0 0 148
536 936 0 0 146
552 936 12 0 184
568 936 4 0 210
584 936 10 2 215
600 936 0 0 122
616 936 0 0 103
632 936 0 0 117
648 936 0 0 99
664 936 0 0 128
680 936 0 0 100
696 936 0 0 121
712 936 0 0 104
728 936 0 0 107
744 936 0 0 115
760 936 0 0 108
776 936 0 0 96
792 936 0 0 113
808 936 0 0 126
824 936 0 0 131
840 936 0 0 125
856 936 0 0 172
872 936 0 -2 162
888 936 0 -4 195
904 936 0 -4 212
920 936 0 -4 207
936 936 0 -4 190
952 936 0 0 210
968 936 -10 -2 222
984 936 0 -4 204
1000 936 0 0 178
1016 936 0 0 157
1032 936 0 0 173
1048 936 -4 -2 175
1064 936 0 0 164
1080 936 0 0 193
1096 936 0 0 203
1112 936 0 0 162
1128 936 0 0 157
1144 936 0 0 145
1160 936 0 0 151
1176 936 0 -6 173
1192 936 16 -6 256
1208 936 14 -6 328
1224 936 14 -14 243
1240 936 0 -8 208
1256 936 24 -6 227
1272 936 0 -6 192
1288 936 18 -4 220
1304 936 16 -6 211
1320 936 28 -6 222
1336 936 -2 -6 205
1352 936 0 -6 199
1368 936 0 0 214
1384 936 14 -6 193
1400 936 0 -6 247
1416 936 0 -6 248
1432 936 -16 12 317
1448 936 0 0 232
1464 936 12 -8 275
1480 936 14 20 398
1496 936 12 0 202
1512 936 14 -6 225
1528 936 12 -8 403
1544 936 2 -6 252
1560 936 14 -6 244
1576 936 14 -6 274
1592 936 18 -22 307
1608 936 -14 -24 285
1624 936 4 -6 240
1640 936 0 -6 289
1656 936 0 -2 260
1672 936 10 -4 233
1688 936 8 -6 256
1704 936 0 -8 281
1720 936 -30 -6 268
1736 936 -2 -10 258
1752 936 0 -6 249
1768 936 -2 -6 251
1784 936 42 -8 283
1800 936 4 12 317
1816 936 10 0 329
1832 936 14 -6 107
1848 936 0 0 0
1864 936 0 0 0
1880 936 0 0 0
1896 936 0 0 0
1912 936 0 0 0
8 920 0 0 264
24 920 12 -2 214
40 920 -4 -56 244
56 920 0 0 212
72 920 0 0 198
88 920 0 0 177
104 920 -12 -12 205
120 920 0 0 179
136 920 0 0 153
152 920 0 0 143
168 920 0 0 144
184 920 0 0 116
200 920 2 -12 186
216 920 18 0 221
232 920 16 0 265
248 920 6 0 194
264 920 6 0 204
280 920 16 0 229
296 920 16 0 238
312 920 0 0 163
328 920 0 0 180
344 920 2 4 226
360 920 0 0 181
376 920 0 0 163
392 920 0 -10 216
408 920 0 0 183
424 920 0 0 145
440 920 0 0 178
456 920 0 0 157
472 920 0 0 168
488 920 0 0 160
504 920 0 0 173
