#x y u v sad
1400 1080 -8 20 289
1416 1080 -10 24 333
1432 1080 -16 28 398
1448 1080 -8 20 503
1464 1080 -16 24 298
1480 1080 -18 30 271
1496 1080 20 0 250
1512 1080 -8 20 307
1528 1080 -6 14 305
1544 1080 -8 24 299
1560 1080 -14 36 340
1576 1080 -6 18 298
1592 1080 -2 16 258
1608 1080 -10 26 450
1624 1080 -6 16 498
1640 1080 -4 8 318
1656 1080 -12 30 309
1672 1080 -6 20 295
1688 1080 -4 22 294
1704 1080 -2 20 356
1720 1080 -6 20 346
1736 1080 2 18 355
1752 1080 -10 24 434
1768 1080 0 14 347
1784 1080 0 16 315
1800 1080 22 0 339
1816 1080 14 8 319
1832 1080 0 18 295
1848 1080 28 0 273
1864 1080 0 14 313
1880 1080 24 0 283
1896 1080 0 0 255
1912 1080 0 0 230
8 1064 -14 0 263
24 1064 0 26 201
40 1064 0 0 214
56 1064 0 0 189
72 1064 -22 0 206
88 1064 -2 22 213
104 1064 -2 20 217
120 1064 -12 14 222
136 1064 -12 12 216
152 1064 -14 12 209
168 1064 0 18 207
184 1064 0 0 189
200 1064 0 0 211
216 1064 0 18 192
232 1064 0 0 150
248 1064 0 0 145
264 1064 0 0 126
280 1064 0 0 150
296 1064 0 0 137
312 1064 0 0 168
328 1064 0 28 207
344 1064 0 26 198
360 1064 0 0 175
376 1064 -56 0 214
392 1064 -4 20 219
408 1064 0 20 248
424 1064 -76 2 268
440 1064 -58 6 274
456 1064 0 20 221
472 1064 -74 0 263
488 1064 -62 4 318
504 1064 -42 10 341
520 1064 -62 4 372
536 1064 -76 0 404
552 1064 -28 12 343
568 1064 -26 12 300
584 1064 2 20 261
600 1064 -6 20 259
616 1064 -2 20 248
632 1064 -2 20 264
648 1064 -12 20 325
664 1064 -18 22 294
680 1064 -2 12 315
696 1064 -10 16 295
712 1064 -14 18 233
728 1064 0 6 178
744 1064 -6 -2 276
760 1064 -46 0 210
776 1064 0 0 183
792 1064 -2 14 223
808 1064 0 20 234
824 1064 -10 18 368
840 1064 -6 12 376
856 1064 -8 14 250
872 1064 -8 14 224
888 1064 -8 0 189
904 1064 -6 0 77
920 1064 0 0 3
936 1064 0 0 0
952 1064 0 0 0
968 1064 0 0 0
984 1064 0 0 0
1000 1064 0 0 0
1016 1064 0 0 0
1032 1064 0 0 0
1048 1064 0 0 0
1064 1064 0 0 9
1080 1064 -10 20 590
1096 1064 -8 18 190
1112 1064 0 14 136
1128 1064 -28 -6 628
1144 1064 8 42 653
1160 1064 18 0 205
1176 1064 -10 22 344
1192 1064 -36 34 615
1208 1064 68 4 317
1224 1064 60 52 267
1240 1064 40 -6 227
1256 1064 16 4 673
1272 1064 32 36 457
1288 1064 18 4 301
1304 1064 0 0 166
1320 1064 -10 22 556
1336 1064 -12 22 410
1352 1064 -10 22 306
1368 1064 0 22 288
1384 1064 -6 18 236
1400 1064 -6 18 242
1416 1064 -10 22 253
1432 1064 -10 22 293
1448 1064 -26 38 389
1464 1064 6 8 438
1480 1064 2 10 252
1496 1064 -2 14 250
1512 1064 -10 20 282
1528 1064 -8 22 264
1544 1064 -8 30 239
1560 1064 -10 26 300
1576 1064 0 4 279
1592 1064 2 8 263
1608 1064 -2 12 227
1624 1064 -4 16 353
1640 1064 -12 20 338
1656 1064 -6 12 328
1672 1064 -6 20 280
1688 1064 0 60 224
1704 1064 -4 22 219
1720 1064 14 62 252
1736 1064 -10 26 335
1752 1064 -8 22 303
1768 1064 -12 26 375
1784 1064 10 6 362
1800 1064 0 14 275
1816 1064 0 16 310
1832 1064 20 0 281
1848 1064 16 6 276
1864 1064 22 0 281
1880 1064 8 2 253
1896 1064 28 6 282
1912 1064 0 0 261
8 1048 -2 24 232
24 1048 -2 26 197
40 1048 -20 8 238
56 1048 0 20 205
72 1048 -12 14 227
88 1048 -14 16 223
104 1048 0 12 211
120 1048 -6 8 189
136 1048 0 0 149
152 1048 0 0 168
168 1048 0 0 182
184 1048 0 14 195
200 1048 0 0 141
216 1048 0 0 151
232 1048 0 0 169
248 1048 0 0 169
264 1048 0 0 191
280 1048 -34 0 187
296 1048 -2 18 207
312 1048 0 20 205
328 1048 -2 20 226
344 1048 4 22 231
360 1048 12 24 262
376 1048 -2 20 269
392 1048 6 20 301
408 1048 2 20 277
424 1048 -2 20 299
440 1048 0 20 319
456 1048 0 20 378
472 1048 -6 18 357
488 1048 -74 0 348
504 1048 4 20 329
520 1048 2 20 258
536 1048 -60 4 266
552 1048 -28 14 275
568 1048 -26 14 268
584 1048 -52 8 280
600 1048 -26 14 267
616 1048 2 20 243
632 1048 -6 20 235
648 1048 -6 12 251
664 1048 -10 16 268
680 1048 -12 18 290
696 1048 0 10 250
712 1048 -6 0 229
728 1048 0 0 129
744 1048 -8 0 216
760 1048 -12 6 237
776 1048 0 0 186
792 1048 2 22 262
808 1048 -12 18 262
824 1048 -10 18 295
840 1048 -10 18 393
856 1048 -6 12 336
872 1048 -6 14 226
888 1048 -2 -20 184
904 1048 -6 0 100
920 1048 0 0 4
936 1048 0 0 0
952 1048 0 0 0
968 1048 0 0 0
984 1048 0 0 0
1000 1048 0 0 0
1016 1048 0 0 0
1032 1048 0 24 157
1048 1048 -8 18 386
1064 1048 -70 58 401
1080 1048 -10 20 679
1096 1048 -10 20 607
1112 1048 14 4 491
1128 1048 -78 -12 522
1144 1048 -28 -4 457
1160 1048 -54 10 543
1176 1048 -34 -4 256
1192 1048 0 20 137
1208 1048 14 6 516
1224 1048 38 -8 448
1240 1048 16 4 276
1256 1048 40 -8 223
1272 1048 80 44 460
1288 1048 16 6 587
1304 1048 6 50 517
1320 1048 44 -10 345
1336 1048 56 26 352
1352 1048 -10 22 613
1368 1048 -12 22 454
1384 1048 -10 20 225
1400 1048 0 14 214
1416 1048 -10 20 244
1432 1048 -6 18 267
1448 1048 -14 26 320
1464 1048 -14 28 368
1480 1048 -14 26 470
1496 1048 0 12 267
1512 1048 -12 20 274
1528 1048 -6 30 241
1544 1048 -8 4 213
1560 1048 -8 12 284
1576 1048 -4 4 279
1592 1048 -8 12 259
1608 1048 0 14 253
1624 1048 -2 26 280
1640 1048 -10 24 292
1656 1048 0 42 258
1672 1048 -8 20 242
1688 1048 -6 6 261
1704 1048 2 54 231
1720 1048 0 22 230
1736 1048 -6 10 308
1752 1048 0 0 296
1768 1048 -8 20 307
1784 1048 -8 22 363
1800 1048 -4 18 390
1816 1048 -2 16 359
1832 1048 -56 56 331
1848 1048 6 12 305
1864 1048 12 12 270
1880 1048 2 16 279
1896 1048 0 22 276
1912 1048 14 14 268
8 1032 -28 4 243
24 1032 -12 6 208
40 1032 -6 6 216
56 1032 0 0 208
72 1032 0 0 153
88 1032 0 0 206
104 1032 0 0 175
120 1032 0 0 163
136 1032 0 0 159
152 1032 0 0 171
168 1032 0 0 175
184 1032 0 0 153
200 1032 0 0 153
216 1032 -14 0 190
232 1032 0 0 192
248 1032 0 14 203
264 1032 0 20 209
280 1032 0 20 196
296 1032 2 20 256
312 1032 2 20 291
328 1032 -24 14 300
344 1032 -12 16 261
360 1032 0 20 274
376 1032 0 20 293
392 1032 -10 18 351
408 1032 0 20 400
424 1032 0 20 386
440 1032 -38 10 351
456 1032 -66 2 298
472 1032 -56 6 257
488 1032 6 22 291
504 1032 -54 6 297
520 1032 -60 6 284
536 1032 -14 18 302
552 1032 -28 12 247
568 1032 0 16 268
584 1032 0 14 219
600 1032 0 26 243
616 1032 2 12 220
632 1032 2 6 248
648 1032 0 0 171
664 1032 4 2 253
680 1032 -2 6 238
696 1032 0 8 254
712 1032 -8 14 277
728 1032 0 0 154
744 1032 0 0 240
760 1032 -8 18 345
776 1032 -14 18 291
792 1032 -14 18 248
808 1032 -10 18 308
824 1032 0 24 267
840 1032 -10 18 357
856 1032 -6 12 392
872 1032 -10 18 267
888 1032 0 -14 234
904 1032 -6 0 117
920 1032 0 0 26
936 1032 0 0 0
952 1032 0 0 0
968 1032 0 0 0
984 1032 0 0 0
1000 1032 0 0 0
1016 1032 0 0 73
1032 1032 -8 18 804
1048 1032 -8 18 542
1064 1032 -4 18 624
1080 1032 -10 20 608
1096 1032 -10 20 429
1112 1032 18 4 649
1128 1032 -10 20 641
1144 1032 2 -30 226
1160 1032 -16 54 213
1176 1032 -54 10 345
1192 1032 14 4 430
1208 1032 0 46 131
1224 1032 52 50 269
1240 1032 14 4 561
1256 1032 40 -10 424
1272 1032 42 -12 284
1288 1032 -8 22 190
1304 1032 42 -10 662
1320 1032 -64 52 579
1336 1032 36 36 489
1352 1032 50 0 446
1368 1032 58 26 538
1384 1032 16 4 506
1400 1032 -10 20 282
1416 1032 14 0 210
1432 1032 0 14 209
1448 1032 -10 26 250
1464 1032 -6 18 280
1480 1032 -18 30 403
1496 1032 -14 26 464
1512 1032 -12 22 338
1528 1032 -12 4 237
1544 1032 -4 28 213
1560 1032 -2 -10 248
1576 1032 -2 0 266
1592 1032 0 0 214
1608 1032 -2 8 245
1624 1032 22 6 250
1640 1032 2 28 265
1656 1032 -8 20 251
1672 1032 -6 20 225
1688 1032 -18 -10 246
1704 1032 -6 26 251
1720 1032 -12 22 246
1736 1032 -6 30 258
1752 1032 -10 18 267
1768 1032 -8 20 248
1784 1032 -6 30 311
1800 1032 -14 42 354
1816 1032 -2 16 350
1832 1032 6 10 298
1848 1032 -4 20 298
1864 1032 14 8 288
1880 1032 30 0 268
1896 1032 -2 14 282
1912 1032 10 6 287
8 1016 0 0 209
24 1016 0 0 203
40 1016 0 0 204
56 1016 0 0 197
72 1016 0 0 173
88 1016 0 0 179
104 1016 0 0 151
120 1016 0 26 187
136 1016 0 0 185
152 1016 -46 0 201
168 1016 -32 0 210
184 1016 -60 0 190
200 1016 0 22 202
216 1016 -12 16 234
232 1016 -2 18 255
248 1016 14 22 282
264 1016 -30 12 283
280 1016 -60 4 255
296 1016 18 24 299
312 1016 -54 6 330
328 1016 0 20 321
344 1016 -62 4 362
360 1016 34 28 417
376 1016 0 18 357
392 1016 -74 0 287
408 1016 -64 2 271
424 1016 2 20 246
440 1016 -8 18 301
456 1016 -66 4 341
472 1016 -78 2 333
488 1016 6 20 306
504 1016 -22 12 262
520 1016 -8 16 256
536 1016 2 16 249
552 1016 -6 28 224
568 1016 -6 6 262
584 1016 6 6 229
600 1016 22 4 235
616 1016 0 0 224
632 1016 0 0 201
648 1016 26 2 229
664 1016 0 10 201
680 1016 -2 6 270
696 1016 0 2 231
712 1016 -6 2 249
728 1016 0 0 177
744 1016 -2 -38 235
760 1016 -10 18 317
776 1016 -18 16 275
792 1016 0 20 248
808 1016 0 -28 242
824 1016 14 30 235
840 1016 0 16 241
856 1016 -10 18 360
872 1016 2 0 339
888 1016 -6 -6 234
904 1016 -6 0 131
920 1016 0 0 68
936 1016 0 0 0
952 1016 0 0 0
968 1016 0 0 0
984 1016 0 0 0
1000 1016 0 0 0
1016 1016 0 0 0
1032 1016 -8 16 722
1048 1016 -8 18 500
1064 1016 -12 20 656
1080 1016 -10 20 537
1096 1016 -10 18 558
1112 1016 -10 20 505
1128 1016 -10 20 365
1144 1016 -50 -30 697
1160 1016 -76 -14 311
1176 1016 16 2 167
1192 1016 14 6 232
1208 1016 -4 -20 488
1224 1016 -10 18 349
1240 1016 80 0 281
1256 1016 40 -10 487
1272 1016 -10 20 535
1288 1016 40 -12 412
1304 1016 70 -26 265
1320 1016 42 -8 389
1336 1016 18 2 659
1352 1016 62 22 529
1368 1016 10 52 458
1384 1016 -4 28 426
1400 1016 -10 22 620
1416 1016 -12 22 427
1432 1016 0 0 246
1448 1016 -8 18 254
1464 1016 0 6 219
1480 1016 0 12 292
1496 1016 -18 30 409
1512 1016 0 14 496
1528 1016 -10 20 339
1544 1016 -6 14 200
1560 1016 0 0 165
1576 1016 -14 30 277
1592 1016 -10 24 280
1608 1016 0 14 228
1624 1016 -6 18 238
1640 1016 0 28 252
1656 1016 -4 22 201
1672 1016 0 30 217
1688 1016 -2 26 221
1704 1016 -8 22 247
1720 1016 -18 14 249
1736 1016 8 36 264
1752 1016 -14 -2 245
1768 1016 -14 2 274
1784 1016 -6 28 288
1800 1016 -6 12 332
1816 1016 -6 16 308
1832 1016 -6 20 289
1848 1016 -2 18 300
1864 1016 6 10 266
1880 1016 4 12 317
1896 1016 56 -22 309
1912 1016 4 8 256
8 1000 0 0 218
24 1000 0 0 199
40 1000 0 0 199
56 1000 0 0 168
72 1000 -14 0 198
88 1000 -12 -6 204
104 1000 -14 0 181
120 1000 -24 6 213
136 1000 -12 18 229
152 1000 -24 14 250
168 1000 -60 6 294
184 1000 0 18 288
200 1000 -78 0 304
216 1000 -78 0 276
232 1000 12 22 284
248 1000 -46 8 305
264 1000 -68 2 328
280 1000 -54 6 385
296 1000 -76 0 387
312 1000 -12 16 381
328 1000 -40 8 279
344 1000 -18 14 262
360 1000 -2 20 274
376 1000 0 20 283
392 1000 -74 0 328
408 1000 -6 18 324
424 1000 0 20 264
440 1000 0 18 280
456 1000 0 24 262
472 1000 0 16 258
488 1000 2 22 240
504 1000 -6 10 250
520 1000 0 6 196
536 1000 6 10 223
552 1000 24 2 249
568 1000 -2 14 224
584 1000 -4 18 245
600 1000 -2 12 259
616 1000 0 10 236
632 1000 0 14 217
648 1000 0 0 202
664 1000 0 0 183
680 1000 0 0 194
696 1000 -2 12 264
712 1000 -10 18 304
728 1000 0 -30 210
744 1000 0 0 141
760 1000 -10 18 357
776 1000 0 18 257
792 1000 -40 0 244
808 1000 -26 0 213
824 1000 -16 4 241
840 1000 -2 22 248
856 1000 0 28 275
872 1000 -18 30 371
888 1000 -14 24 323
904 1000 -2 -30 164
920 1000 0 0 73
936 1000 0 0 1
952 1000 0 0 0
968 1000 0 0 0
984 1000 0 0 0
1000 1000 0 0 0
1016 1000 0 0 0
1032 1000 -10 18 551
1048 1000 -10 20 516
1064 1000 -12 22 458
1080 1000 -34 36 520
1096 1000 -12 20 782
1112 1000 20 0 473
1128 1000 -10 18 607
1144 1000 -24 -6 191
1160 1000 34 -42 172
1176 1000 -8 18 466
1192 1000 10 2 253
1208 1000 34 22 221
1224 1000 40 -10 289
1240 1000 16 4 573
1256 1000 6 2 225
1272 1000 -44 -50 274
1288 1000 42 -10 604
1304 1000 -36 36 559
1320 1000 44 -12 377
1336 1000 60 56 374
1352 1000 58 60 468
1368 1000 72 -28 576
1384 1000 -12 18 606
1400 1000 10 54 549
1416 1000 -38 38 396
1432 1000 20 2 659
1448 1000 -12 22 458
1464 1000 0 0 248
1480 1000 6 8 221
1496 1000 -12 26 310
1512 1000 -10 22 471
1528 1000 -14 26 521
1544 1000 -6 18 293
1560 1000 -4 14 204
1576 1000 2 2 212
1592 1000 -2 14 240
1608 1000 -8 20 240
1624 1000 -10 22 240
1640 1000 -6 22 219
1656 1000 -20 6 218
1672 1000 -14 14 236
1688 1000 -26 -20 235
1704 1000 0 30 271
1720 1000 4 34 222
1736 1000 0 28 232
1752 1000 -8 24 259
1768 1000 -6 24 270
1784 1000 -2 18 295
1800 1000 -4 8 305
1816 1000 0 8 307
1832 1000 6 8 290
1848 1000 20 0 300
1864 1000 -12 26 372
1880 1000 14 6 306
1896 1000 22 0 305
1912 1000 14 4 303
8 984 0 0 204
24 984 0 0 161
40 984 -6 22 210
56 984 -32 -6 201
72 984 -6 18 215
88 984 -12 16 234
104 984 -2 18 207
120 984 12 20 270
136 984 28 24 299
152 984 0 18 283
168 984 14 22 317
184 984 10 20 316
200 984 0 20 323
216 984 -30 12 383
232 984 0 18 366
248 984 2 20 377
264 984 -70 0 326
280 984 -46 6 277
296 984 0 20 250
312 984 0 20 275
328 984 -48 6 325
344 984 -70 0 331
360 984 -58 4 291
376 984 4 20 266
392 984 -22 12 296
408 984 -64 6 274
424 984 2 24 247
440 984 -28 12 272
456 984 0 22 263
472 984 0 12 231
488 984 12 6 238
504 984 28 10 260
520 984 0 14 261
536 984 0 0 244
552 984 0 14 211
568 984 40 0 233
584 984 0 0 229
600 984 62 -2 239
616 984 0 0 215
632 984 4 4 216
648 984 0 8 216
664 984 -2 20 208
680 984 26 4 222
696 984 28 0 214
712 984 -8 14 298
728 984 -6 -2 191
744 984 0 0 129
760 984 -10 18 366
776 984 -14 20 274
792 984 -14 18 247
808 984 0 20 251
824 984 0 20 239
840 984 2 22 228
856 984 -10 28 246
872 984 -6 12 321
888 984 -2 6 351
904 984 -6 12 266
920 984 0 0 60
936 984 0 0 9
952 984 0 0 1
968 984 0 0 0
984 984 0 0 0
1000 984 0 0 0
1016 984 0 0 0
1032 984 -10 20 544
1048 984 -10 18 304
1064 984 -6 16 310
1080 984 -10 20 394
1096 984 -10 20 443
1112 984 6 8 636
1128 984 -10 18 857
1144 984 -8 18 258
1160 984 0 14 99
1176 984 0 14 62
1192 984 16 2 274
1208 984 -52 -30 437
1224 984 16 2 217
1240 984 0 -62 294
1256 984 -30 -4 494
1272 984 16 0 462
1288 984 10 2 188
1304 984 16 4 390
1320 984 -10 20 500
1336 984 52 54 584
1352 984 60 54 364
1368 984 0 -26 297
1384 984 -38 38 573
1400 984 -38 38 623
1416 984 18 2 465
1432 984 16 58 502
1448 984 -10 20 505
1464 984 -10 22 569
1480 984 -12 22 426
1496 984 -2 12 238
1512 984 0 12 282
1528 984 -6 18 444
1544 984 -14 26 407
1560 984 -6 18 334
1576 984 4 0 220
1592 984 2 6 268
1608 984 2 12 236
1624 984 4 12 208
1640 984 -14 20 250
1656 984 -20 12 264
1672 984 -32 8 267
1688 984 -6 22 252
1704 984 -28 0 229
1720 984 -4 24 242
1736 984 -10 14 233
1752 984 -8 4 248
1768 984 -2 6 211
1784 984 0 0 189
1800 984 0 0 243
1816 984 -4 18 284
1832 984 -8 22 270
1848 984 -6 20 292
1864 984 -6 24 323
1880 984 -8 22 353
1896 984 -10 24 321
1912 984 6 10 369
8 968 -24 -4 241
24 968 -14 0 231
40 968 -4 18 268
56 968 0 18 294
72 968 0 18 270
88 968 -20 14 295
104 968 0 18 287
120 968 0 18 316
136 968 -48 8 332
152 968 6 20 330
168 968 0 18 363
184 968 -60 4 350
200 968 -48 6 336
216 968 2 18 261
232 968 -4 18 254
248 968 12 22 261
264 968 -52 6 315
280 968 -54 4 319
296 968 -32 10 319
312 968 -14 16 333
328 968 0 20 305
344 968 14 30 296
360 968 0 16 228
376 968 2 22 255
392 968 -58 6 253
408 968 -70 0 252
424 968 2 22 233
440 968 0 0 238
456 968 -56 12 247
472 968 -54 14 257
488 968 12 20 235
504 968 0 6 239
520 968 4 6 243
536 968 0 4 244
552 968 0 0 252
568 968 0 14 241
584 968 4 14 251
600 968 0 16 242
616 968 72 0 253
632 968 0 0 204
648 968 0 0 185
664 968 14 2 237
680 968 0 0 226
696 968 36 0 230
712 968 -6 2 269
728 968 2 -38 236
744 968 0 0 129
760 968 -6 -10 365
776 968 -8 18 261
792 968 0 18 265
808 968 0 18 234
824 968 -4 18 256
840 968 -6 28 248
856 968 0 6 218
872 968 0 0 191
888 968 2 0 284
904 968 -6 12 387
920 968 -4 0 135
936 968 0 0 22
952 968 0 0 0
968 968 0 0 0
984 968 0 0 0
1000 968 0 0 0
1016 968 0 0 0
1032 968 -8 18 259
1048 968 -44 42 372
1064 968 -12 20 303
1080 968 -4 16 262
1096 968 16 2 398
1112 968 -50 46 390
1128 968 -10 20 549
1144 968 -8 18 650
1160 968 -2 14 340
1176 968 12 6 159
1192 968 0 6 69
1208 968 14 4 123
1224 968 18 0 487
1240 968 -36 -8 397
1256 968 42 -12 291
1272 968 -10 20 304
1288 968 -10 18 719
1304 968 -62 14 321
1320 968 72 62 358
1336 968 44 -12 573
1352 968 18 4 595
1368 968 -44 32 429
1384 968 20 2 380
1400 968 -10 22 466
1416 968 20 2 702
1432 968 -70 54 527
1448 968 6 52 529
1464 968 -2 26 448
1480 968 -10 22 570
1496 968 22 2 487
1512 968 -12 22 293
1528 968 -2 14 246
1544 968 4 8 396
1560 968 -18 30 425
1576 968 -8 20 359
1592 968 2 6 246
1608 968 -22 26 263
1624 968 -4 20 251
1640 968 0 20 275
1656 968 0 24 236
1672 968 -6 24 241
1688 968 -8 22 242
1704 968 -36 2 241
1720 968 -8 20 248
1736 968 0 18 257
1752 968 -6 2 245
1768 968 0 0 146
1784 968 0 0 217
1800 968 4 -12 279
1816 968 0 0 235
1832 968 -4 20 273
1848 968 6 14 286
1864 968 6 14 297
1880 968 -6 28 288
1896 968 -12 24 345
1912 968 4 14 382
8 952 -22 14 336
24 952 4 18 379
40 952 6 18 314
56 952 -4 16 299
72 952 -12 14 331
88 952 2 18 323
104 952 0 18 344
120 952 24 24 370
136 952 -74 0 315
152 952 -14 14 238
168 952 0 18 229
184 952 12 22 327
200 952 -48 8 338
216 952 -74 0 312
232 952 -76 0 336
248 952 -10 16 329
264 952 -12 14 281
280 952 0 16 253
296 952 0 14 244
312 952 -56 0 223
328 952 -14 12 240
344 952 0 12 252
360 952 0 16 256
376 952 0 14 263
392 952 0 24 242
408 952 6 22 248
424 952 2 14 235
440 952 -2 14 244
456 952 6 14 240
472 952 -10 14 238
488 952 14 16 238
504 952 0 0 217
520 952 0 0 220
536 952 -10 10 225
552 952 42 0 230
568 952 0 6 224
584 952 56 0 242
600 952 0 10 225
616 952 0 14 246
632 952 26 0 226
648 952 0 0 220
664 952 14 0 229
680 952 0 10 217
696 952 0 6 199
712 952 0 0 243
728 952 -4 -4 277
744 952 -12 0 165
760 952 -2 -30 285
776 952 -6 12 272
792 952 0 14 236
808 952 0 20 217
824 952 -4 10 240
840 952 -4 0 255
856 952 0 0 176
872 952 0 0 156
888 952 0 0 186
904 952 2 0 331
920 952 -6 12 303
936 952 0 0 48
952 952 0 0 1
968 952 0 0 0
984 952 0 0 0
1000 952 0 0 0
1016 952 0 0 0
1032 952 0 0 22
1048 952 0 12 161
1064 952 0 12 320
1080 952 -12 20 335
1096 952 0 14 244
1112 952 -10 20 370
1128 952 32 -8 380
1144 952 20 0 407
1160 952 2 12 540
1176 952 -26 30 546
1192 952 6 8 231
1208 952 20 0 105
1224 952 0 14 62
1240 952 -10 20 243
1256 952 18 2 452
1272 952 14 2 324
1288 952 44 -14 406
1304 952 -36 36 497
1320 952 8 44 510
1336 952 -6 -20 247
1352 952 -60 6 421
1368 952 46 -14 622
1384 952 -38 38 518
1400 952 -14 16 467
1416 952 62 58 468
1432 952 18 10 472
1448 952 20 4 552
1464 952 -22 8 537
1480 952 8 56 457
1496 952 12 56 426
1512 952 -10 22 579
1528 952 12 0 353
1544 952 10 4 266
1560 952 0 12 373
1576 952 -12 24 383
1592 952 8 6 385
1608 952 0 14 214
1624 952 6 14 244
1640 952 -4 20 225
1656 952 -14 18 240
1672 952 -2 14 216
1688 952 -2 12 199
1704 952 -6 4 261
1720 952 -8 22 293
1736 952 -12 22 276
1752 952 -18 22 288
1768 952 0 20 253
1784 952 0 0 172
1800 952 4 0 244
1816 952 2 4 248
1832 952 0 22 305
1848 952 14 4 306
1864 952 0 14 255
1880 952 38 16 303
1896 952 -10 26 318
1912 952 26 2 464
8 936 -2 16 326
24 936 -12 16 295
40 936 0 18 335
56 936 -16 14 309
72 936 2 18 297
88 936 -58 4 249
104 936 2 20 241
120 936 -54 4 285
136 936 -20 14 326
152 936 24 26 379
168 936 -42 10 430
184 936 -24 14 365
200 936 -6 18 322
216 936 -8 16 321
232 936 -60 28 283
248 936 -56 14 290
264 936 -2 6 247
280 936 -14 14 274
296 936 0 8 227
312 936 0 0 228
328 936 0 30 260
344 936 0 0 212
360 936 0 32 217
376 936 -12 0 216
392 936 -44 0 222
408 936 -40 0 238
424 936 -14 2 263
440 936 0 0 211
456 936 -2 10 242
472 936 0 12 220
488 936 -26 14 209
504 936 0 14 211
520 936 0 20 220
536 936 0 14 218
552 936 -2 6 243
568 936 40 0 252
584 936 6 24 244
600 936 58 0 244
616 936 -6 10 210
632 936 0 8 217
648 936 0 8 215
664 936 0 12 232
680 936 2 10 231
696 936 4 8 242
712 936 0 0 220
728 936 0 -28 301
744 936 -6 0 177
760 936 0 -48 242
776 936 -6 0 258
792 936 0 0 216
808 936 0 0 225
824 936 0 0 198
840 936 0 0 191
856 936 0 0 197
872 936 -2 -2 181
888 936 0 0 174
904 936 2 0 225
920 936 2 0 371
936 936 2 0 202
952 936 0 0 5
968 936 0 0 0
984 936 0 0 0
1000 936 0 0 0
1016 936 0 0 0
1032 936 0 0 0
1048 936 0 0 43
1064 936 0 12 78
1080 936 -38 38 300
1096 936 -12 20 382
1112 936 0 12 294
1128 936 -10 20 271
1144 936 18 0 366
1160 936 2 12 294
1176 936 48 -18 516
1192 936 -2 14 525
1208 936 2 12 330
1224 936 0 14 163
1240 936 0 6 73
1256 936 20 0 99
1272 936 18 2 547
1288 936 -54 -32 444
1304 936 16 2 473
1320 936 18 4 422
1336 936 -2 -22 500
1352 936 36 28 397
1368 936 0 46 318
1384 936 22 -36 432
1400 936 74 -32 676
1416 936 -40 38 523
1432 936 46 -14 538
1448 936 -8 22 503
1464 936 -10 22 503
1480 936 62 60 645
1496 936 -14 14 576
1512 936 -10 18 517
1528 936 -8 20 376
1544 936 -12 22 334
1560 936 -4 18 381
1576 936 -4 16 362
1592 936 -44 54 497
1608 936 -6 18 407
1624 936 -32 28 240
1640 936 -2 18 229
1656 936 36 6 250
1672 936 22 12 299
1688 936 0 24 288
1704 936 -12 20 356
1720 936 -10 22 407
1736 936 -8 22 371
1752 936 -8 20 478
1768 936 -10 20 371
1784 936 -8 22 228
1800 936 0 0 179
1816 936 0 12 215
1832 936 4 10 267
1848 936 -12 10 300
1864 936 0 28 294
1880 936 0 26 354
1896 936 6 28 351
1912 936 38 38 368
8 920 -22 14 272
24 920 0 18 240
40 920 -60 2 228
56 920 0 18 254
