#x y u v sad
1160 1064 0 0 0
1176 1064 0 0 0
1192 1064 0 0 0
1208 1064 0 0 0
1224 1064 0 0 0
1240 1064 14 0 62
1256 1064 0 14 67
1272 1064 8 10 185
1288 1064 18 2 342
1304 1064 30 -6 349
1320 1064 2 10 233
1336 1064 22 -2 204
1352 1064 -2 14 282
1368 1064 -30 30 335
1384 1064 -32 30 340
1400 1064 30 -6 439
1416 1064 4 10 399
1432 1064 30 -6 368
1448 1064 -2 12 244
1464 1064 34 -8 323
1480 1064 34 -10 344
1496 1064 34 -10 328
1512 1064 36 -10 455
1528 1064 34 -10 441
1544 1064 34 -10 405
1560 1064 34 -10 431
1576 1064 34 -8 326
1592 1064 34 -10 311
1608 1064 44 0 252
1624 1064 52 2 244
1640 1064 56 6 287
1656 1064 44 -6 325
1672 1064 62 6 384
1688 1064 44 0 322
1704 1064 26 0 306
1720 1064 0 0 215
1736 1064 0 0 191
1752 1064 14 0 208
1768 1064 20 2 228
1784 1064 0 26 220
1800 1064 28 0 214
1816 1064 0 4 187
1832 1064 2 10 198
1848 1064 6 6 224
1864 1064 0 10 199
1880 1064 0 0 196
1896 1064 0 0 170
1912 1064 0 0 201
8 1048 0 0 264
24 1048 0 0 205
40 1048 14 2 207
56 1048 0 0 161
72 1048 0 0 204
88 1048 0 0 157
104 1048 0 0 216
120 1048 0 0 155
136 1048 0 0 201
152 1048 42 4 274
168 1048 44 4 326
184 1048 24 2 345
200 1048 24 2 348
216 1048 28 2 299
232 1048 30 2 318
248 1048 6 2 280
264 1048 28 2 292
280 1048 28 2 320
296 1048 0 6 300
312 1048 44 0 335
328 1048 -2 8 265
344 1048 38 0 253
360 1048 0 0 202
376 1048 0 0 184
392 1048 0 0 214
408 1048 0 0 210
424 1048 0 0 198
440 1048 0 0 170
456 1048 0 0 172
472 1048 0 0 150
488 1048 0 0 176
504 1048 0 0 188
520 1048 0 0 183
536 1048 0 0 178
552 1048 0 0 181
568 1048 0 0 184
584 1048 0 0 164
600 1048 0 0 155
616 1048 0 0 206
632 1048 -30 6 205
648 1048 0 0 210
664 1048 0 0 169
680 1048 18 -4 232
696 1048 22 -4 240
712 1048 28 -2 232
728 1048 30 -6 243
744 1048 20 44 358
760 1048 34 -18 283
776 1048 26 6 212
792 1048 30 -4 337
808 1048 28 -2 345
824 1048 36 0 344
840 1048 22 -6 345
856 1048 20 -6 273
872 1048 30 -2 237
888 1048 6 -12 307
904 1048 20 -6 289
920 1048 36 0 264
936 1048 38 24 253
952 1048 30 -2 244
968 1048 36 0 273
984 1048 44 0 251
1000 1048 30 -2 313
1016 1048 28 0 408
1032 1048 30 -2 256
1048 1048 0 0 1
1064 1048 0 0 0
1080 1048 0 0 0
1096 1048 0 0 0
1112 1048 0 0 0
1128 1048 0 0 0
1144 1048 0 0 0
1160 1048 0 0 0
1176 1048 0 0 0
1192 1048 0 0 0
1208 1048 0 0 0
1224 1048 0 0 0
1240 1048 0 0 0
1256 1048 0 0 1
1272 1048 0 14 65
1288 1048 22 0 136
1304 1048 -2 14 288
1320 1048 16 2 347
1336 1048 12 4 277
1352 1048 20 0 230
1368 1048 20 0 226
1384 1048 -10 18 316
1400 1048 0 12 276
1416 1048 12 4 350
1432 1048 22 -2 411
1448 1048 30 -6 438
1464 1048 26 -4 416
1480 1048 38 -12 308
1496 1048 34 -10 324
1512 1048 34 -10 414
1528 1048 34 -10 497
1544 1048 34 -10 421
1560 1048 68 20 315
1576 1048 28 -12 238
1592 1048 26 -14 277
1608 1048 30 -12 278
1624 1048 16 -24 290
1640 1048 80 20 309
1656 1048 40 -8 348
1672 1048 46 -6 274
1688 1048 36 -8 246
1704 1048 32 0 236
1720 1048 24 0 273
1736 1048 4 18 204
1752 1048 0 0 206
1768 1048 0 0 177
1784 1048 0 14 207
1800 1048 30 0 217
1816 1048 0 0 203
1832 1048 0 24 237
1848 1048 14 0 170
1864 1048 0 0 176
1880 1048 0 0 157
1896 1048 6 10 215
1912 1048 0 0 196
8 1032 0 0 182
24 1032 0 -8 214
40 1032 26 2 297
56 1032 14 0 324
72 1032 24 2 299
88 1032 36 4 330
104 1032 52 6 363
120 1032 8 0 302
136 1032 4 0 287
152 1032 22 2 250
168 1032 0 0 232
184 1032 0 26 220
200 1032 0 0 201
216 1032 0 0 225
232 1032 40 0 234
248 1032 0 0 242
264 1032 30 0 237
280 1032 24 0 234
296 1032 32 2 254
312 1032 36 2 311
328 1032 38 0 308
344 1032 32 2 379
360 1032 36 0 332
376 1032 32 2 316
392 1032 32 0 285
408 1032 0 0 187
424 1032 0 0 220
440 1032 0 0 177
456 1032 0 0 204
472 1032 0 0 182
488 1032 0 0 135
504 1032 -2 -12 202
520 1032 0 0 194
536 1032 0 0 177
552 1032 0 0 163
568 1032 0 0 190
584 1032 0 0 206
600 1032 0 0 175
616 1032 22 0 223
632 1032 -34 0 193
648 1032 50 4 223
664 1032 -2 6 180
680 1032 30 0 199
696 1032 26 0 197
712 1032 38 0 196
728 1032 32 0 213
744 1032 30 0 286
760 1032 28 0 314
776 1032 22 26 210
792 1032 28 -2 257
808 1032 38 -2 314
824 1032 0 -12 264
840 1032 20 -6 324
856 1032 32 -2 290
872 1032 28 -2 296
888 1032 0 0 236
904 1032 2 -12 216
920 1032 34 0 224
936 1032 30 0 298
952 1032 18 -18 233
968 1032 28 -4 235
984 1032 36 0 229
1000 1032 30 -2 245
1016 1032 30 -2 295
1032 1032 22 8 432
1048 1032 28 0 174
1064 1032 0 0 0
1080 1032 0 0 0
1096 1032 0 0 0
1112 1032 0 0 0
1128 1032 0 0 0
1144 1032 0 0 0
1160 1032 0 0 0
1176 1032 0 0 0
1192 1032 0 0 0
1208 1032 0 0 0
1224 1032 0 0 0
1240 1032 0 0 0
1256 1032 0 0 0
1272 1032 0 0 1
1288 1032 14 0 65
1304 1032 26 0 116
1320 1032 28 -6 229
1336 1032 24 -2 306
1352 1032 38 -12 324
1368 1032 -2 14 243
1384 1032 14 2 221
1400 1032 0 12 260
1416 1032 26 -4 345
1432 1032 22 -2 288
1448 1032 36 -10 418
1464 1032 30 -6 476
1480 1032 36 -10 444
1496 1032 34 -10 412
1512 1032 34 -10 377
1528 1032 32 -10 359
1544 1032 -2 -40 368
1560 1032 34 -8 298
1576 1032 42 -6 252
1592 1032 6 -28 320
1608 1032 52 0 307
1624 1032 56 2 339
1640 1032 42 -4 295
1656 1032 6 -28 253
1672 1032 0 0 221
1688 1032 34 -12 235
1704 1032 30 -6 217
1720 1032 34 0 221
1736 1032 36 -12 245
1752 1032 0 0 180
1768 1032 0 0 198
1784 1032 0 0 187
1800 1032 22 0 180
1816 1032 -2 16 214
1832 1032 22 2 213
1848 1032 0 6 180
1864 1032 30 -10 225
1880 1032 2 14 200
1896 1032 0 0 190
1912 1032 18 -2 204
8 1016 -4 -4 356
24 1016 14 0 333
40 1016 24 2 281
56 1016 0 0 199
72 1016 0 0 169
88 1016 0 0 201
104 1016 0 14 206
120 1016 0 0 221
136 1016 62 0 231
152 1016 42 0 216
168 1016 0 0 173
184 1016 0 18 205
200 1016 50 0 232
216 1016 0 0 217
232 1016 24 0 236
248 1016 50 0 224
264 1016 36 4 229
280 1016 36 4 257
296 1016 36 2 267
312 1016 32 0 260
328 1016 32 0 289
344 1016 38 2 324
360 1016 48 0 309
376 1016 28 4 320
392 1016 38 -2 319
408 1016 30 2 326
424 1016 0 0 269
440 1016 0 0 158
456 1016 2 -12 222
472 1016 0 0 201
488 1016 0 0 181
504 1016 0 0 203
520 1016 22 -4 203
536 1016 0 0 151
552 1016 0 0 194
568 1016 0 -8 213
584 1016 2 -8 199
600 1016 12 -4 209
616 1016 -14 0 189
632 1016 0 6 203
648 1016 0 0 206
664 1016 28 -2 195
680 1016 24 -2 190
696 1016 32 0 215
712 1016 42 6 218
728 1016 26 0 222
744 1016 30 -4 266
760 1016 28 0 341
776 1016 32 -18 278
792 1016 28 -2 327
808 1016 26 -4 345
824 1016 20 -6 387
840 1016 34 -2 282
856 1016 28 0 248
872 1016 0 0 215
888 1016 30 -2 243
904 1016 36 0 235
920 1016 28 0 227
936 1016 32 0 264
952 1016 26 -2 237
968 1016 30 0 236
984 1016 24 0 227
1000 1016 30 -2 256
1016 1016 30 -4 306
1032 1016 32 -4 406
1048 1016 0 36 368
1064 1016 26 2 130
1080 1016 0 0 0
1096 1016 0 0 0
1112 1016 0 0 0
1128 1016 0 0 0
1144 1016 0 0 0
1160 1016 0 0 0
1176 1016 0 0 0
1192 1016 0 0 0
1208 1016 0 0 0
1224 1016 0 0 0
1240 1016 0 0 0
1256 1016 0 0 0
1272 1016 0 0 1
1288 1016 14 0 65
1304 1016 30 0 81
1320 1016 28 2 166
1336 1016 30 0 205
1352 1016 24 0 289
1368 1016 26 -4 325
1384 1016 0 12 267
1400 1016 12 4 235
1416 1016 2 10 226
1432 1016 -2 14 302
1448 1016 32 -8 336
1464 1016 36 -10 298
1480 1016 36 -10 397
1496 1016 30 -8 591
1512 1016 34 -10 455
1528 1016 28 -14 268
1544 1016 30 -12 252
1560 1016 54 0 287
1576 1016 52 0 310
1592 1016 54 0 337
1608 1016 36 -10 335
1624 1016 54 0 281
1640 1016 52 0 259
1656 1016 36 0 226
1672 1016 42 -2 219
1688 1016 48 0 239
1704 1016 28 -12 240
1720 1016 62 -2 227
1736 1016 40 -8 230
1752 1016 -22 2 237
1768 1016 2 -32 214
1784 1016 0 0 168
1800 1016 0 0 192
1816 1016 6 4 194
1832 1016 0 14 205
1848 1016 12 6 201
1864 1016 0 0 165
1880 1016 14 0 185
1896 1016 22 0 215
1912 1016 0 0 169
8 1000 0 0 217
24 1000 0 0 189
40 1000 0 0 220
56 1000 0 0 186
72 1000 0 14 233
88 1000 0 0 210
104 1000 0 0 219
120 1000 0 0 226
136 1000 0 0 223
152 1000 54 6 251
168 1000 14 0 228
184 1000 0 6 199
200 1000 14 14 200
216 1000 0 8 219
232 1000 50 0 239
248 1000 2 8 199
264 1000 0 12 206
280 1000 48 -2 252
296 1000 36 0 270
312 1000 42 -4 254
328 1000 36 0 281
344 1000 2 4 308
360 1000 36 0 304
376 1000 30 0 285
392 1000 32 2 365
408 1000 34 0 332
424 1000 28 6 323
440 1000 0 0 171
456 1000 0 0 142
472 1000 0 0 212
488 1000 0 0 168
504 1000 2 -4 217
520 1000 0 -8 186
536 1000 -2 -8 218
552 1000 0 -8 205
568 1000 30 0 199
584 1000 -22 -2 222
600 1000 22 -2 229
616 1000 26 -2 214
632 1000 38 0 231
648 1000 16 -6 210
664 1000 28 0 220
680 1000 30 0 231
696 1000 30 -2 222
712 1000 20 -2 245
728 1000 30 0 239
744 1000 34 4 248
760 1000 30 0 329
776 1000 28 -2 272
792 1000 28 0 222
808 1000 28 -2 284
824 1000 26 -2 260
840 1000 42 0 234
856 1000 0 0 242
872 1000 26 0 208
888 1000 0 -40 245
904 1000 24 -2 230
920 1000 38 0 252
936 1000 28 0 244
952 1000 28 -2 249
968 1000 30 -2 229
984 1000 24 -6 257
1000 1000 50 4 308
1016 1000 40 0 292
1032 1000 30 -4 451
1048 1000 2 34 433
1064 1000 6 28 299
1080 1000 0 0 28
1096 1000 0 0 0
1112 1000 0 0 0
1128 1000 0 0 0
1144 1000 0 0 0
1160 1000 0 0 0
1176 1000 0 0 0
1192 1000 0 0 0
1208 1000 0 0 0
1224 1000 0 0 0
1240 1000 0 0 0
1256 1000 0 0 0
1272 1000 0 0 13
1288 1000 30 0 72
1304 1000 62 0 94
1320 1000 30 0 155
1336 1000 28 2 205
1352 1000 26 -2 255
1368 1000 26 -2 243
1384 1000 28 -6 275
1400 1000 24 -2 373
1416 1000 14 2 238
1432 1000 20 0 192
1448 1000 28 -6 252
1464 1000 6 8 355
1480 1000 48 -18 343
1496 1000 38 -10 482
1512 1000 34 -10 384
1528 1000 32 -12 257
1544 1000 42 -6 297
1560 1000 10 -24 305
1576 1000 12 -22 327
1592 1000 2 -28 304
1608 1000 38 -10 275
1624 1000 12 -24 265
1640 1000 74 -2 230
1656 1000 2 -54 223
1672 1000 0 -48 233
1688 1000 0 -24 206
1704 1000 46 -2 231
1720 1000 60 0 217
1736 1000 62 -4 212
1752 1000 48 0 203
1768 1000 0 0 164
1784 1000 14 0 187
1800 1000 20 0 203
1816 1000 0 16 204
1832 1000 0 0 170
1848 1000 12 0 182
1864 1000 0 18 207
1880 1000 -2 -2 154
1896 1000 2 6 172
1912 1000 0 0 174
8 984 0 0 204
24 984 0 0 150
40 984 0 0 188
56 984 0 0 179
72 984 6 0 200
88 984 0 0 203
104 984 0 0 223
120 984 0 0 199
136 984 0 0 183
152 984 0 0 199
168 984 12 0 233
184 984 0 0 163
200 984 2 6 215
216 984 0 0 205
232 984 0 0 220
248 984 0 6 221
264 984 20 4 220
280 984 -6 12 272
296 984 52 0 218
312 984 36 0 232
328 984 -2 4 239
344 984 50 0 264
360 984 32 0 259
376 984 56 -2 294
392 984 30 2 246
408 984 32 0 279
424 984 32 0 284
440 984 32 0 309
456 984 0 -6 189
472 984 12 -4 201
488 984 26 0 208
504 984 -2 -12 205
520 984 10 -6 210
536 984 24 0 198
552 984 0 -12 193
568 984 32 0 247
584 984 6 -6 225
600 984 34 0 215
616 984 6 -14 219
632 984 30 0 213
648 984 30 -2 220
664 984 0 -24 204
680 984 24 -6 209
696 984 28 0 220
712 984 26 0 225
728 984 32 0 286
744 984 34 0 378
760 984 28 -2 325
776 984 32 0 295
792 984 30 0 201
808 984 24 14 286
824 984 28 -6 257
840 984 14 0 205
856 984 0 0 206
872 984 0 0 214
888 984 2 -22 235
904 984 4 -30 206
920 984 30 -10 268
936 984 30 -4 286
952 984 26 -4 333
968 984 44 2 374
984 984 0 -14 244
1000 984 28 -4 236
1016 984 24 0 196
1032 984 0 42 208
1048 984 -2 40 358
1064 984 26 2 361
1080 984 26 2 226
1096 984 0 0 4
1112 984 0 0 0
1128 984 0 0 0
1144 984 0 0 0
1160 984 0 0 0
1176 984 0 0 0
1192 984 0 0 0
1208 984 0 0 0
1224 984 0 0 0
1240 984 0 0 0
1256 984 0 0 10
1272 984 14 0 74
1288 984 30 0 93
1304 984 48 0 116
1320 984 28 -2 184
1336 984 26 -14 181
1352 984 30 -6 189
1368 984 32 0 207
1384 984 30 -2 220
1400 984 30 -6 282
1416 984 28 -6 347
1432 984 2 10 255
1448 984 18 0 216
1464 984 16 2 220
1480 984 22 -2 278
1496 984 34 -10 362
1512 984 34 -10 366
1528 984 34 -10 324
1544 984 0 -28 358
1560 984 40 -6 296
1576 984 56 0 242
1592 984 0 -12 211
1608 984 30 -14 223
1624 984 0 -20 188
1640 984 80 0 235
1656 984 0 -30 239
1672 984 38 -12 247
1688 984 60 0 225
1704 984 0 -28 194
1720 984 0 -26 213
1736 984 62 0 203
1752 984 -6 0 181
1768 984 0 0 203
1784 984 0 0 176
1800 984 0 -22 213
1816 984 0 26 214
1832 984 0 0 201
1848 984 0 0 142
1864 984 26 -4 225
1880 984 20 -2 199
1896 984 0 0 174
1912 984 0 0 196
8 968 0 -14 256
24 968 2 -16 237
40 968 0 -20 232
56 968 0 0 196
72 968 0 0 238
88 968 0 -8 253
104 968 0 -6 219
120 968 24 2 229
136 968 0 0 188
152 968 0 -4 194
168 968 0 0 198
184 968 0 0 210
200 968 14 2 264
216 968 0 0 211
232 968 28 0 215
248 968 22 0 223
264 968 0 0 184
280 968 0 0 209
296 968 0 0 183
312 968 0 0 196
328 968 0 0 199
344 968 0 0 192
360 968 0 0 190
376 968 0 0 189
392 968 60 0 238
408 968 46 0 226
424 968 32 0 279
440 968 30 0 300
456 968 24 0 217
472 968 24 0 204
488 968 14 -4 235
504 968 24 -2 224
520 968 32 2 216
536 968 28 2 206
552 968 26 0 210
568 968 0 -12 192
584 968 34 0 210
600 968 30 0 203
616 968 24 0 197
632 968 28 0 184
648 968 34 0 190
664 968 38 0 188
680 968 40 4 253
696 968 34 0 310
712 968 28 -2 309
728 968 18 -6 291
744 968 4 -10 235
760 968 30 0 203
776 968 0 50 183
792 968 0 60 190
808 968 28 0 241
824 968 28 -2 231
840 968 0 0 216
856 968 10 -2 229
872 968 0 -14 220
888 968 14 -12 249
904 968 34 0 260
920 968 14 -8 324
936 968 0 -12 289
952 968 20 -6 240
968 968 10 0 193
984 968 0 20 179
1000 968 0 0 164
1016 968 0 0 121
1032 968 14 0 185
1048 968 22 6 250
1064 968 -12 52 374
1080 968 26 2 391
1096 968 30 -4 203
1112 968 0 0 0
1128 968 0 0 0
1144 968 0 0 0
1160 968 0 0 0
1176 968 0 0 0
1192 968 0 0 0
1208 968 0 0 0
1224 968 0 0 7
1240 968 0 0 9
1256 968 0 -14 74
1272 968 60 0 91
1288 968 46 0 116
1304 968 28 0 179
1320 968 24 -12 196
1336 968 12 -30 210
1352 968 30 -2 182
1368 968 26 -10 209
1384 968 32 -6 226
1400 968 30 -2 222
1416 968 26 -2 258
1432 968 22 0 238
1448 968 14 2 270
1464 968 12 2 231
1480 968 -2 18 238
1496 968 30 -8 224
1512 968 30 -10 255
1528 968 36 -10 245
1544 968 0 -28 254
1560 968 30 -6 224
1576 968 62 0 197
1592 968 0 -22 220
1608 968 28 -14 233
1624 968 62 -2 241
1640 968 6 -18 231
1656 968 10 -18 210
1672 968 -2 -34 254
1688 968 0 -34 234
1704 968 0 -26 229
1720 968 0 0 176
1736 968 0 0 165
1752 968 -6 -6 177
1768 968 0 0 199
1784 968 0 0 190
1800 968 12 0 190
1816 968 0 -22 208
1832 968 0 20 220
1848 968 0 0 184
1864 968 22 -2 205
1880 968 40 2 211
1896 968 22 -2 226
1912 968 0 0 201
8 952 0 0 259
24 952 -2 -6 269
40 952 12 -2 239
56 952 10 0 246
72 952 0 0 210
88 952 0 0 212
104 952 6 0 217
120 952 24 2 243
136 952 16 0 237
152 952 10 0 246
168 952 30 4 246
184 952 0 0 189
200 952 0 0 202
216 952 0 0 201
232 952 0 0 156
248 952 2 2 229
264 952 0 0 174
280 952 22 2 218
296 952 0 -8 186
312 952 0 0 215
328 952 6 4 210
344 952 0 0 223
360 952 30 2 213
376 952 30 2 240
392 952 16 0 235
408 952 30 0 225
424 952 30 2 269
440 952 30 2 400
456 952 30 2 293
472 952 6 -10 216
488 952 0 -10 209
504 952 30 -2 197
520 952 0 -10 199
536 952 26 0 216
552 952 0 -12 189
568 952 0 0 197
584 952 -2 -12 174
600 952 36 2 199
616 952 50 0 216
632 952 26 -2 224
648 952 30 0 278
664 952 0 -12 339
680 952 -6 -14 288
696 952 32 0 212
712 952 24 -4 220
728 952 0 0 190
744 952 0 0 188
760 952 0 0 113
776 952 8 0 183
792 952 26 0 175
808 952 28 -4 271
824 952 28 0 287
840 952 28 -2 260
856 952 26 -4 350
872 952 2 -12 302
888 952 38 0 311
904 952 -2 -14 264
920 952 0 0 160
936 952 0 0 164
952 952 0 0 180
968 952 0 0 113
984 952 0 0 146
1000 952 0 0 193
1016 952 0 0 159
1032 952 0 0 187
1048 952 0 30 198
1064 952 -4 42 264
1080 952 22 8 413
1096 952 4 30 429
1112 952 28 -2 147
1128 952 0 0 0
1144 952 0 0 0
1160 952 0 0 0
1176 952 0 0 0
1192 952 0 0 0
1208 952 0 0 11
1224 952 0 0 29
1240 952 0 0 42
1256 952 0 -26 94
1272 952 30 0 108
1288 952 30 -6 182
1304 952 30 -2 185
1320 952 14 -20 222
1336 952 30 -6 188
1352 952 30 -6 213
1368 952 28 0 199
1384 952 26 -4 172
1400 952 30 0 210
1416 952 30 2 177
1432 952 30 -6 228
1448 952 22 2 244
1464 952 24 -2 287
1480 952 22 0 240
1496 952 20 0 251
1512 952 16 0 225
1528 952 0 -16 229
1544 952 0 -26 204
1560 952 0 -28 210
1576 952 -4 -28 233
1592 952 28 -14 218
1608 952 30 -12 224
1624 952 68 2 212
1640 952 0 0 188
1656 952 -2 -14 229
1672 952 4 -18 241
1688 952 0 -6 213
1704 952 0 -42 225
1720 952 -6 -12 206
1736 952 0 0 170
1752 952 -2 -24 221
1768 952 8 -24 205
1784 952 0 0 156
1800 952 0 12 220
1816 952 0 0 216
1832 952 12 0 216
1848 952 2 -40 218
1864 952 0 0 143
1880 952 0 0 168
1896 952 10 0 216
1912 952 10 0 235
8 936 -68 -28 343
24 936 6 0 198
40 936 0 0 209
56 936 0 0 206
72 936 0 0 227
88 936 0 0 251
104 936 0 0 247
120 936 0 -2 210
136 936 0 0 177
152 936 0 0 175
168 936 0 0 207
184 936 0 0 216
200 936 -6 2 214
216 936 0 0 189
232 936 0 0 147
248 936 -6 4 209
264 936 0 0 169
280 936 0 0 203
296 936 0 0 190
312 936 0 0 184
328 936 0 0 163
344 936 0 0 151
360 936 0 0 172
376 936 0 -4 205
392 936 0 0 196
408 936 36 0 202
424 936 26 0 221
440 936 30 2 309
456 936 28 4 352
472 936 30 0 243
488 936 0 -12 236
504 936 0 -10 186
520 936 0 -12 194
536 936 2 -12 213
552 936 0 -2 179
568 936 -6 -10 177
584 936 2 -12 204
600 936 -4 -12 273
616 936 6 -8 328
632 936 20 -4 358
648 936 30 0 272
664 936 30 0 203
680 936 0 0 183
696 936 0 0 168
712 936 0 -10 178
728 936 0 -10 178
744 936 22 -4 241
760 936 56 8 291
776 936 30 -2 335
792 936 26 0 234
808 936 30 -8 264
824 936 28 -2 340
840 936 30 -2 371
856 936 30 -2 292
872 936 0 0 209
888 936 0 0 164
904 936 0 0 162
920 936 0 0 147
936 936 0 0 169
952 936 0 0 157
968 936 0 0 185
984 936 0 0 145
1000 936 2 62 230
1016 936 0 0 244
1032 936 0 0 160
1048 936 2 26 205
1064 936 6 24 219
1080 936 6 28 317
1096 936 12 20 391
1112 936 8 24 377
1128 936 0 0 46
1144 936 0 0 0
1160 936 0 0 0
1176 936 0 0 1
1192 936 0 0 7
1208 936 0 0 66
1224 936 30 0 82
1240 936 0 -14 122
1256 936 0 -30 154
1272 936 26 -6 176
1288 936 2 -42 200
1304 936 28 -6 216
1320 936 34 0 187
1336 936 30 0 196
1352 936 24 -6 191
1368 936 28 -2 199
1384 936 28 0 158
1400 936 26 0 212
1416 936 24 2 207
1432 936 28 0 188
1448 936 30 -2 219
1464 936 20 4 234
1480 936 24 0 204
1496 936 20 0 251
1512 936 34 -10 300
1528 936 0 -16 253
1544 936 26 -14 221
1560 936 -6 -24 230
1576 936 0 -26 212
1592 936 0 -28 209
1608 936 10 -14 212
1624 936 0 0 223
1640 936 0 0 156
1656 936 22 0 207
1672 936 -20 0 215
1688 936 24 0 215
1704 936 0 0 154
1720 936 -2 -24 205
1736 936 8 -28 238
1752 936 0 0 170
1768 936 0 0 157
1784 936 0 0 146
1800 936 0 0 179
1816 936 62 0 223
1832 936 54 -34 233
1848 936 28 -6 205
1864 936 30 -10 239
1880 936 50 0 213
1896 936 0 0 192
1912 936 2 -50 220
8 920 0 0 268
24 920 0 0 253
40 920 0 0 202
56 920 0 0 169
72 920 0 0 180
88 920 0 0 135
104 920 0 0 138
120 920 0 0 153
136 920 0 0 184
152 920 0 0 129
168 920 0 0 167
184 920 0 0 177
200 920 0 0 156
216 920 0 0 127
232 920 0 0 156
248 920 0 0 150
264 920 0 0 140
280 920 0 0 155
296 920 0 12 187
312 920 0 0 125
328 920 0 0 160
344 920 0 0 184
360 920 0 0 163
376 920 0 0 161
392 920 20 0 193
408 920 28 0 191
424 920 26 0 205
440 920 42 0 205
456 920 26 10 348
