#x y u v sad
1160 1064 16 -2 222
1176 1064 0 0 202
1192 1064 0 0 169
1208 1064 0 0 182
1224 1064 0 0 142
1240 1064 0 0 164
1256 1064 0 -8 205
1272 1064 0 0 173
1288 1064 0 0 164
1304 1064 0 0 195
1320 1064 0 0 162
1336 1064 0 0 137
1352 1064 0 0 165
1368 1064 2 2 229
1384 1064 0 0 165
1400 1064 2 16 241
1416 1064 0 0 203
1432 1064 0 0 186
1448 1064 0 0 204
1464 1064 6 2 220
1480 1064 6 0 225
1496 1064 0 0 196
1512 1064 6 0 235
1528 1064 14 -12 282
1544 1064 8 -12 335
1560 1064 0 0 146
1576 1064 18 0 200
1592 1064 10 -2 357
1608 1064 0 -2 304
1624 1064 18 -4 319
1640 1064 34 -4 332
1656 1064 2 -4 288
1672 1064 6 -2 266
1688 1064 0 0 192
1704 1064 0 0 223
1720 1064 0 0 220
1736 1064 0 0 222
1752 1064 24 -2 244
1768 1064 26 0 275
1784 1064 14 -12 380
1800 1064 2 14 326
1816 1064 14 -10 176
1832 1064 0 0 0
1848 1064 0 0 0
1864 1064 0 0 0
1880 1064 0 0 0
1896 1064 0 0 0
1912 1064 0 0 0
8 1048 0 0 214
24 1048 6 -6 254
40 1048 22 0 230
56 1048 0 -28 231
72 1048 0 0 209
88 1048 6 6 235
104 1048 0 -22 217
120 1048 2 -2 228
136 1048 0 0 195
152 1048 20 -2 223
168 1048 12 0 238
184 1048 0 0 174
200 1048 14 0 193
216 1048 0 0 144
232 1048 0 0 163
248 1048 0 0 180
264 1048 0 0 170
280 1048 0 0 171
296 1048 0 0 158
312 1048 0 0 165
328 1048 0 0 198
344 1048 16 0 220
360 1048 6 -8 249
376 1048 4 -6 210
392 1048 18 0 215
408 1048 0 0 171
424 1048 -4 14 246
440 1048 0 0 189
456 1048 0 0 158
472 1048 0 0 153
488 1048 0 0 158
504 1048 0 0 201
520 1048 6 2 210
536 1048 10 2 227
552 1048 -8 20 215
568 1048 0 0 130
584 1048 4 20 267
600 1048 8 2 257
616 1048 10 0 213
632 1048 8 2 290
648 1048 6 0 204
664 1048 12 -14 233
680 1048 6 -4 271
696 1048 8 -2 391
712 1048 10 -2 298
728 1048 -8 -4 284
744 1048 10 -2 322
760 1048 12 -2 291
776 1048 8 -2 296
792 1048 46 0 285
808 1048 16 -2 319
824 1048 0 -2 273
840 1048 0 -2 267
856 1048 52 -2 269
872 1048 0 -2 252
888 1048 8 -2 305
904 1048 2 -2 320
920 1048 6 -2 236
936 1048 6 -2 304
952 1048 6 -2 282
968 1048 4 -2 288
984 1048 6 -2 298
1000 1048 6 -2 300
1016 1048 8 -2 291
1032 1048 6 -4 266
1048 1048 12 -14 243
1064 1048 0 0 173
1080 1048 0 0 170
1096 1048 0 0 178
1112 1048 0 0 184
1128 1048 0 0 179
1144 1048 0 0 183
1160 1048 0 0 209
1176 1048 0 0 146
1192 1048 0 0 187
1208 1048 0 0 168
1224 1048 0 0 156
1240 1048 0 0 145
1256 1048 0 0 201
1272 1048 0 0 168
1288 1048 0 0 177
1304 1048 0 0 170
1320 1048 0 0 173
1336 1048 0 0 151
1352 1048 0 -2 189
1368 1048 -4 -4 217
1384 1048 0 0 163
1400 1048 -6 28 220
1416 1048 0 0 216
1432 1048 0 0 202
1448 1048 14 0 247
1464 1048 0 0 182
1480 1048 0 0 219
1496 1048 4 22 247
1512 1048 0 0 251
1528 1048 10 -6 235
1544 1048 8 -24 359
1560 1048 0 0 179
1576 1048 14 0 175
1592 1048 10 2 273
1608 1048 0 0 218
1624 1048 0 2 207
1640 1048 0 0 201
1656 1048 0 0 244
1672 1048 0 0 198
1688 1048 0 0 219
1704 1048 10 0 254
1720 1048 0 0 220
1736 1048 0 -22 234
1752 1048 6 0 214
1768 1048 10 12 280
1784 1048 10 0 277
1800 1048 8 0 343
1816 1048 12 -6 273
1832 1048 0 0 0
1848 1048 0 0 0
1864 1048 0 0 0
1880 1048 0 0 0
1896 1048 0 0 0
1912 1048 0 0 0
8 1032 -22 0 208
24 1032 0 0 210
40 1032 4 0 215
56 1032 0 0 207
72 1032 0 0 175
88 1032 0 0 184
104 1032 0 -32 238
120 1032 0 -24 214
136 1032 0 0 210
152 1032 14 -2 223
168 1032 0 0 183
184 1032 0 0 182
200 1032 14 2 218
216 1032 0 0 162
232 1032 0 0 189
248 1032 6 -2 195
264 1032 0 0 186
280 1032 0 0 174
296 1032 0 0 164
312 1032 0 6 181
328 1032 12 0 210
344 1032 10 0 212
360 1032 8 -6 236
376 1032 0 0 208
392 1032 12 0 204
408 1032 0 0 211
424 1032 0 0 208
440 1032 0 0 176
456 1032 0 0 184
472 1032 0 0 191
488 1032 0 0 207
504 1032 0 0 191
520 1032 0 0 159
536 1032 6 6 210
552 1032 12 0 221
568 1032 6 2 201
584 1032 10 -2 239
600 1032 8 2 338
616 1032 6 0 202
632 1032 10 -8 332
648 1032 8 -4 272
664 1032 14 0 221
680 1032 0 -4 242
696 1032 0 0 229
712 1032 0 0 152
728 1032 0 0 153
744 1032 0 0 189
760 1032 0 0 143
776 1032 0 0 147
792 1032 0 0 192
808 1032 0 0 145
824 1032 0 0 191
840 1032 0 0 168
856 1032 0 0 138
872 1032 0 0 151
888 1032 0 0 184
904 1032 6 -2 175
920 1032 0 0 181
936 1032 0 0 187
952 1032 0 0 169
968 1032 0 28 231
984 1032 0 0 181
1000 1032 0 0 169
1016 1032 0 0 155
1032 1032 20 -4 280
1048 1032 -4 0 252
1064 1032 -2 0 302
1080 1032 0 0 262
1096 1032 8 -2 292
1112 1032 0 0 218
1128 1032 0 0 155
1144 1032 0 0 178
1160 1032 0 0 174
1176 1032 0 0 186
1192 1032 0 0 158
1208 1032 0 0 186
1224 1032 0 0 170
1240 1032 0 0 157
1256 1032 0 0 167
1272 1032 0 0 178
1288 1032 0 0 184
1304 1032 0 0 177
1320 1032 0 0 185
1336 1032 0 0 150
1352 1032 0 0 165
1368 1032 26 -2 225
1384 1032 0 0 207
1400 1032 -2 22 199
1416 1032 0 0 176
1432 1032 14 2 218
1448 1032 0 0 218
1464 1032 0 0 207
1480 1032 0 -8 258
1496 1032 8 10 228
1512 1032 0 0 231
1528 1032 12 6 263
1544 1032 12 26 365
1560 1032 0 0 117
1576 1032 10 -2 208
1592 1032 12 24 332
1608 1032 0 0 220
1624 1032 0 0 238
1640 1032 18 -14 269
1656 1032 28 2 251
1672 1032 2 14 235
1688 1032 0 0 244
1704 1032 0 -30 231
1720 1032 0 0 236
1736 1032 0 -38 215
1752 1032 0 0 219
1768 1032 12 4 271
1784 1032 12 0 236
1800 1032 10 -2 323
1816 1032 2 14 352
1832 1032 2 14 134
1848 1032 0 0 0
1864 1032 0 0 0
1880 1032 0 0 0
1896 1032 0 0 0
1912 1032 0 0 0
8 1016 0 0 214
24 1016 0 0 198
40 1016 0 0 174
56 1016 0 0 212
72 1016 0 0 209
88 1016 0 0 215
104 1016 6 0 214
120 1016 2 -10 241
136 1016 0 0 212
152 1016 14 8 222
168 1016 6 0 213
184 1016 0 0 202
200 1016 0 0 194
216 1016 0 0 152
232 1016 0 0 201
248 1016 4 0 227
264 1016 0 0 173
280 1016 0 0 148
296 1016 0 26 202
312 1016 0 0 171
328 1016 2 -14 211
344 1016 24 16 237
360 1016 0 -14 241
376 1016 6 0 216
392 1016 12 0 233
408 1016 0 0 159
424 1016 0 0 193
440 1016 0 0 142
456 1016 0 0 165
472 1016 0 0 171
488 1016 0 0 161
504 1016 0 0 185
520 1016 0 -8 186
536 1016 6 0 187
552 1016 0 0 191
568 1016 10 -4 226
584 1016 14 -6 219
600 1016 12 -16 359
616 1016 12 0 286
632 1016 10 -2 387
648 1016 14 2 259
664 1016 0 0 143
680 1016 0 0 148
696 1016 0 0 130
712 1016 0 0 185
728 1016 0 0 159
744 1016 0 0 158
760 1016 0 0 173
776 1016 0 0 142
792 1016 0 0 124
808 1016 0 0 160
824 1016 0 0 129
840 1016 0 0 117
856 1016 0 0 145
872 1016 0 0 128
888 1016 0 0 140
904 1016 0 0 171
920 1016 0 0 204
936 1016 0 0 143
952 1016 0 0 146
968 1016 0 0 166
984 1016 0 0 179
1000 1016 0 0 125
1016 1016 0 0 163
1032 1016 0 0 168
1048 1016 0 0 143
1064 1016 0 0 155
1080 1016 0 0 173
1096 1016 0 0 157
1112 1016 0 0 180
1128 1016 0 0 233
1144 1016 0 0 236
1160 1016 2 0 242
1176 1016 0 0 234
1192 1016 0 0 152
1208 1016 0 0 157
1224 1016 0 0 154
1240 1016 0 0 180
1256 1016 0 0 184
1272 1016 0 0 184
1288 1016 0 0 142
1304 1016 0 0 160
1320 1016 0 0 157
1336 1016 14 -2 218
1352 1016 0 0 175
1368 1016 0 0 137
1384 1016 0 0 183
1400 1016 0 0 225
1416 1016 0 0 203
1432 1016 0 0 199
1448 1016 0 0 231
1464 1016 0 0 172
1480 1016 0 0 177
1496 1016 6 0 208
1512 1016 0 0 228
1528 1016 10 4 256
1544 1016 10 0 286
1560 1016 0 0 145
1576 1016 10 2 245
1592 1016 8 0 299
1608 1016 0 0 200
1624 1016 0 0 221
1640 1016 0 0 218
1656 1016 14 0 257
1672 1016 0 0 181
1688 1016 0 0 197
1704 1016 0 0 200
1720 1016 2 -4 246
1736 1016 0 0 245
1752 1016 0 6 244
1768 1016 0 6 253
1784 1016 12 -30 295
1800 1016 2 34 311
1816 1016 0 18 312
1832 1016 8 2 305
1848 1016 0 0 0
1864 1016 0 0 0
1880 1016 0 0 0
1896 1016 0 0 0
1912 1016 0 0 0
8 1000 0 24 249
24 1000 0 26 231
40 1000 14 0 223
56 1000 0 0 167
72 1000 0 0 197
88 1000 0 0 177
104 1000 0 0 211
120 1000 0 0 190
136 1000 0 0 206
152 1000 0 0 196
168 1000 0 0 230
184 1000 0 0 165
200 1000 0 0 153
216 1000 0 0 180
232 1000 0 0 166
248 1000 0 0 169
264 1000 0 0 156
280 1000 0 0 148
296 1000 22 0 202
312 1000 0 -26 194
328 1000 -2 -24 258
344 1000 12 0 229
360 1000 2 -12 211
376 1000 6 14 240
392 1000 12 -6 241
408 1000 0 0 203
424 1000 0 0 168
440 1000 0 0 148
456 1000 0 0 190
472 1000 18 0 198
488 1000 0 0 207
504 1000 0 0 144
520 1000 0 0 167
536 1000 0 0 149
552 1000 0 0 162
568 1000 0 6 217
584 1000 10 0 216
600 1000 8 -2 337
616 1000 10 -2 351
632 1000 0 0 178
648 1000 0 0 156
664 1000 0 0 144
680 1000 0 0 152
696 1000 0 -12 164
712 1000 0 0 130
728 1000 0 0 143
744 1000 0 0 149
760 1000 0 0 132
776 1000 0 0 162
792 1000 0 0 145
808 1000 0 0 161
824 1000 0 0 163
840 1000 0 0 153
856 1000 0 0 166
872 1000 0 0 161
888 1000 0 0 181
904 1000 2 -6 209
920 1000 0 0 194
936 1000 0 0 135
952 1000 0 0 164
968 1000 0 0 147
984 1000 0 0 169
1000 1000 0 0 182
1016 1000 0 0 175
1032 1000 0 0 140
1048 1000 0 0 166
1064 1000 0 0 158
1080 1000 6 0 190
1096 1000 0 0 184
1112 1000 2 4 198
1128 1000 8 -6 236
1144 1000 10 -2 238
1160 1000 0 0 217
1176 1000 2 0 305
1192 1000 4 0 244
1208 1000 4 0 259
1224 1000 14 -2 191
1240 1000 0 0 136
1256 1000 0 0 134
1272 1000 0 0 158
1288 1000 0 0 172
1304 1000 0 0 170
1320 1000 0 -6 199
1336 1000 0 0 180
1352 1000 0 0 172
1368 1000 0 0 163
1384 1000 0 0 184
1400 1000 0 0 190
1416 1000 0 0 181
1432 1000 0 0 199
1448 1000 0 0 204
1464 1000 0 0 200
1480 1000 0 0 174
1496 1000 0 0 185
1512 1000 6 6 242
1528 1000 10 -4 281
1544 1000 8 0 246
1560 1000 0 0 128
1576 1000 10 2 230
1592 1000 10 6 280
1608 1000 0 0 220
1624 1000 0 0 205
1640 1000 30 0 277
1656 1000 0 0 243
1672 1000 0 0 240
1688 1000 0 0 228
1704 1000 0 0 206
1720 1000 0 0 203
1736 1000 0 -56 260
1752 1000 0 -26 239
1768 1000 2 -6 250
1784 1000 0 0 235
1800 1000 14 2 260
1816 1000 10 -4 311
1832 1000 10 -2 249
1848 1000 10 -2 169
1864 1000 0 0 0
1880 1000 0 0 0
1896 1000 0 0 0
1912 1000 0 0 0
8 984 0 0 252
24 984 14 0 232
40 984 12 8 257
56 984 -4 0 236
72 984 0 0 182
88 984 0 0 158
104 984 32 0 225
120 984 14 0 198
136 984 0 0 193
152 984 0 0 193
168 984 0 -2 206
184 984 0 0 185
200 984 0 0 191
216 984 0 0 198
232 984 0 0 193
248 984 0 0 166
264 984 0 0 126
280 984 0 0 163
296 984 0 0 169
312 984 10 0 208
328 984 10 0 236
344 984 0 0 218
360 984 0 0 197
376 984 0 0 194
392 984 6 0 243
408 984 6 22 227
424 984 0 0 187
440 984 0 0 170
456 984 0 0 178
472 984 -12 -2 211
488 984 0 0 156
504 984 0 0 171
520 984 0 0 198
536 984 0 0 165
552 984 0 0 165
568 984 14 0 190
584 984 12 0 232
600 984 10 0 202
616 984 0 0 193
632 984 0 0 200
648 984 0 0 142
664 984 0 0 130
680 984 0 0 111
696 984 0 0 118
712 984 0 0 152
728 984 0 0 180
744 984 0 0 165
760 984 0 0 165
776 984 0 0 149
792 984 0 0 159
808 984 0 0 187
824 984 0 0 204
840 984 0 0 209
856 984 2 -6 192
872 984 0 0 181
888 984 6 -2 196
904 984 -2 -4 190
920 984 0 0 161
936 984 0 0 198
952 984 0 0 188
968 984 0 0 174
984 984 0 0 191
1000 984 2 -2 174
1016 984 0 0 139
1032 984 0 0 189
1048 984 0 0 159
1064 984 0 0 134
1080 984 0 0 165
1096 984 0 0 151
1112 984 0 0 213
1128 984 6 0 195
1144 984 10 -4 229
1160 984 8 0 254
1176 984 10 -2 234
1192 984 10 -2 334
1208 984 4 0 344
1224 984 2 2 296
1240 984 6 0 249
1256 984 0 0 153
1272 984 0 0 154
1288 984 0 0 138
1304 984 0 0 144
1320 984 0 0 191
1336 984 0 0 186
1352 984 0 0 181
1368 984 0 6 177
1384 984 0 0 186
1400 984 30 0 200
1416 984 0 0 185
1432 984 0 0 168
1448 984 0 0 224
1464 984 12 -2 247
1480 984 0 0 220
1496 984 0 0 172
1512 984 0 0 186
1528 984 8 -18 323
1544 984 6 -14 292
1560 984 0 0 179
1576 984 8 -12 311
1592 984 8 2 222
1608 984 14 -2 228
1624 984 0 0 244
1640 984 6 2 250
1656 984 10 0 242
1672 984 0 0 165
1688 984 4 0 235
1704 984 6 0 222
1720 984 6 14 248
1736 984 0 0 203
1752 984 0 -44 262
1768 984 12 6 289
1784 984 0 0 236
1800 984 0 0 206
1816 984 10 0 281
1832 984 2 14 295
1848 984 12 -6 355
1864 984 0 0 0
1880 984 0 0 0
1896 984 0 0 0
1912 984 0 0 0
8 968 0 0 264
24 968 12 0 211
40 968 0 2 264
56 968 0 0 225
72 968 4 28 232
88 968 0 0 202
104 968 0 0 160
120 968 0 0 191
136 968 0 0 177
152 968 0 0 180
168 968 0 0 233
184 968 28 0 213
200 968 0 0 184
216 968 0 0 132
232 968 0 0 183
248 968 0 0 153
264 968 0 0 164
280 968 0 0 157
296 968 14 0 197
312 968 10 -2 228
328 968 12 2 268
344 968 8 0 210
360 968 0 0 196
376 968 0 0 206
392 968 0 0 202
408 968 8 0 240
424 968 0 0 206
440 968 0 0 186
456 968 0 0 189
472 968 0 0 180
488 968 0 0 140
504 968 0 0 146
520 968 0 0 186
536 968 0 0 189
552 968 0 0 219
568 968 0 0 177
584 968 0 0 211
600 968 0 0 206
616 968 12 -8 219
632 968 0 0 138
648 968 0 0 133
664 968 0 0 149
680 968 0 0 125
696 968 0 0 115
712 968 0 0 116
728 968 0 0 129
744 968 0 0 135
760 968 0 0 149
776 968 0 0 130
792 968 0 0 166
808 968 6 -2 220
824 968 0 0 204
840 968 0 0 207
856 968 18 -2 220
872 968 12 -2 208
888 968 10 -2 203
904 968 0 -2 224
920 968 0 -2 195
936 968 0 0 168
952 968 0 0 184
968 968 0 0 190
984 968 0 -2 204
1000 968 0 0 224
1016 968 0 0 190
1032 968 0 0 183
1048 968 0 0 172
1064 968 0 0 143
1080 968 0 0 184
1096 968 0 0 161
1112 968 0 0 159
1128 968 0 0 205
1144 968 0 0 241
1160 968 0 2 240
1176 968 6 0 317
1192 968 6 0 261
1208 968 6 0 260
1224 968 6 0 328
1240 968 24 -14 395
1256 968 6 0 247
1272 968 0 0 176
1288 968 0 0 176
1304 968 0 0 166
1320 968 0 0 188
1336 968 0 0 167
1352 968 0 0 163
1368 968 0 0 138
1384 968 0 0 157
1400 968 0 0 173
1416 968 0 0 196
1432 968 0 0 177
1448 968 0 18 209
1464 968 0 0 201
1480 968 0 0 177
1496 968 2 4 222
1512 968 0 0 223
1528 968 8 -10 317
1544 968 8 -8 233
1560 968 6 0 182
1576 968 6 -30 292
1592 968 8 0 217
1608 968 14 0 254
1624 968 0 0 197
1640 968 6 2 244
1656 968 -2 -28 247
1672 968 0 0 216
1688 968 10 0 226
1704 968 0 0 240
1720 968 8 0 210
1736 968 12 6 230
1752 968 8 -6 254
1768 968 12 0 270
1784 968 0 0 215
1800 968 8 -8 286
1816 968 20 0 260
1832 968 20 -24 320
1848 968 10 -2 319
1864 968 2 14 166
1880 968 0 0 0
1896 968 0 0 0
1912 968 0 0 0
8 952 0 -20 282
24 952 0 0 197
40 952 0 0 194
56 952 0 -54 252
72 952 14 0 222
88 952 0 0 202
104 952 0 0 191
120 952 0 -28 214
136 952 0 0 213
152 952 0 0 158
168 952 0 0 206
184 952 0 0 198
200 952 0 0 187
216 952 0 0 169
232 952 0 0 167
248 952 0 0 154
264 952 0 0 136
280 952 14 0 187
296 952 -4 -30 205
312 952 10 0 230
328 952 8 0 237
344 952 0 -6 232
360 952 0 0 197
376 952 0 0 206
392 952 8 2 206
408 952 12 0 204
424 952 14 0 200
440 952 0 0 142
456 952 0 0 169
472 952 20 0 190
488 952 0 0 178
504 952 0 0 141
520 952 2 0 182
536 952 0 0 159
552 952 0 0 153
568 952 0 0 171
584 952 0 0 139
600 952 6 0 195
616 952 14 0 203
632 952 0 14 190
648 952 0 0 117
664 952 0 0 136
680 952 0 0 129
696 952 0 0 82
712 952 0 0 102
728 952 0 0 122
744 952 0 0 126
760 952 0 0 135
776 952 0 0 134
792 952 0 0 100
808 952 0 0 136
824 952 0 0 117
840 952 0 0 123
856 952 0 0 141
872 952 0 0 140
888 952 0 0 177
904 952 0 0 144
920 952 0 0 187
936 952 0 0 130
952 952 0 0 198
968 952 6 -2 228
984 952 -28 0 233
1000 952 0 0 235
1016 952 0 0 168
1032 952 0 0 205
1048 952 0 0 161
1064 952 0 0 195
1080 952 0 0 221
1096 952 0 0 162
1112 952 0 0 184
1128 952 0 0 162
1144 952 0 0 157
1160 952 0 0 189
1176 952 2 2 231
1192 952 6 0 258
1208 952 0 0 265
1224 952 10 -2 277
1240 952 10 -2 338
1256 952 8 0 370
1272 952 0 0 156
1288 952 0 0 155
1304 952 0 0 161
1320 952 -6 4 194
1336 952 0 0 171
1352 952 0 0 162
1368 952 0 0 150
1384 952 0 0 181
1400 952 0 0 150
1416 952 0 0 182
1432 952 0 0 179
1448 952 0 0 162
1464 952 0 0 202
1480 952 0 0 201
1496 952 0 0 240
1512 952 8 2 200
1528 952 8 -14 331
1544 952 10 0 241
1560 952 4 0 174
1576 952 10 4 291
1592 952 0 0 218
1608 952 0 0 271
1624 952 0 0 212
1640 952 6 0 231
1656 952 10 0 254
1672 952 0 -8 248
1688 952 12 -2 251
1704 952 0 -4 259
1720 952 2 -2 221
1736 952 0 -8 266
1752 952 4 -6 280
1768 952 10 -2 244
1784 952 2 -4 239
1800 952 0 -2 238
1816 952 14 -2 253
1832 952 10 -2 301
1848 952 8 0 307
1864 952 -2 22 327
1880 952 0 0 0
1896 952 0 0 0
1912 952 0 0 0
8 936 -6 -4 270
24 936 2 -10 237
40 936 0 -8 210
56 936 14 -2 242
72 936 0 0 219
88 936 10 0 219
104 936 0 0 184
120 936 0 0 175
136 936 0 0 191
152 936 0 0 165
168 936 0 0 212
184 936 0 0 144
200 936 0 0 151
216 936 0 0 158
232 936 0 0 141
248 936 0 0 137
264 936 0 0 187
280 936 10 0 199
296 936 2 -14 232
312 936 12 2 238
328 936 16 -2 217
344 936 10 -2 221
360 936 0 0 189
376 936 8 6 231
392 936 0 6 208
408 936 0 -6 189
424 936 0 0 192
440 936 0 0 149
456 936 0 0 176
472 936 0 0 159
488 936 0 0 147
504 936 0 0 159
520 936 0 0 148
536 936 0 0 156
552 936 0 0 192
568 936 0 0 173
584 936 0 0 132
600 936 0 0 148
616 936 0 0 163
632 936 6 0 176
648 936 0 0 155
664 936 0 0 113
680 936 0 0 104
696 936 0 0 98
712 936 0 0 97
728 936 0 0 133
744 936 0 0 109
760 936 0 0 121
776 936 0 0 118
792 936 0 0 149
808 936 0 0 143
824 936 0 0 135
840 936 0 0 142
856 936 0 0 179
872 936 0 0 166
888 936 16 0 205
904 936 0 0 149
920 936 0 0 199
936 936 0 0 176
952 936 0 0 182
968 936 0 0 183
984 936 0 0 133
1000 936 0 -2 157
1016 936 0 0 138
1032 936 0 0 143
1048 936 0 0 185
1064 936 0 0 169
1080 936 0 0 163
1096 936 0 0 181
1112 936 0 0 162
1128 936 0 0 156
1144 936 0 0 170
1160 936 0 0 161
1176 936 0 0 148
1192 936 2 0 199
1208 936 0 0 147
1224 936 0 0 221
1240 936 10 -2 279
1256 936 10 0 259
1272 936 8 0 301
1288 936 0 0 138
1304 936 0 0 149
1320 936 0 0 149
1336 936 0 0 144
1352 936 0 0 141
1368 936 0 0 185
1384 936 0 0 171
1400 936 0 0 192
1416 936 0 0 209
1432 936 0 0 187
1448 936 0 0 206
1464 936 -6 -4 231
1480 936 4 -6 228
1496 936 0 0 230
1512 936 10 0 232
1528 936 8 -2 382
1544 936 8 -10 207
1560 936 12 0 196
1576 936 8 -10 376
1592 936 0 0 238
1608 936 16 0 238
1624 936 2 12 267
1640 936 6 -2 283
1656 936 0 0 217
1672 936 2 -4 219
1688 936 10 0 258
1704 936 2 -2 264
1720 936 4 -6 275
1736 936 12 -4 284
1752 936 0 -4 267
1768 936 2 -4 235
1784 936 20 -2 283
1800 936 12 -2 291
1816 936 0 -4 258
1832 936 24 0 229
1848 936 10 -4 324
1864 936 8 2 313
1880 936 -2 20 122
1896 936 0 0 0
1912 936 0 0 0
8 920 0 0 235
24 920 0 0 191
40 920 0 0 257
56 920 20 0 228
72 920 0 0 208
88 920 0 0 177
104 920 10 0 218
120 920 0 0 159
136 920 0 -10 215
152 920 0 0 192
168 920 0 0 202
184 920 0 0 149
200 920 0 0 181
216 920 0 0 150
232 920 0 0 143
248 920 0 0 160
264 920 0 0 151
280 920 14 2 204
296 920 12 0 230
312 920 14 -4 233
328 920 10 -2 221
344 920 10 0 220
360 920 0 0 226
376 920 0 0 151
392 920 0 0 195
408 920 0 0 155
424 920 0 0 176
440 920 0 0 154
456 920 0 0 158
472 920 0 0 170
488 920 0 0 159
504 920 0 0 155
520 920 0 0 131
536 920 0 0 165
552 920 0 0 146
568 920 0 0 126
584 920 0 0 180
600 920 0 0 142
616 920 0 0 150
632 920 6 0 209
648 920 12 2 178
664 920 0 0 105
680 920 0 0 99
696 920 0 0 128
712 920 0 0 101
728 920 0 0 118
744 920 0 0 95
