#x y u v sad
184 1048 0 0 187
200 1048 0 0 166
216 1048 0 0 207
232 1048 -12 0 209
248 1048 -30 4 226
264 1048 -28 2 206
280 1048 -30 0 184
296 1048 -18 0 203
312 1048 -26 2 220
328 1048 0 0 218
344 1048 0 0 173
360 1048 -6 22 278
376 1048 -12 10 365
392 1048 -12 0 232
408 1048 -22 2 237
424 1048 -22 -6 304
440 1048 -22 -4 283
456 1048 -6 0 227
472 1048 0 0 229
488 1048 0 0 251
504 1048 0 0 184
520 1048 0 0 185
536 1048 -14 -2 233
552 1048 -10 0 227
568 1048 0 -12 218
584 1048 -18 2 230
600 1048 -16 0 256
616 1048 0 0 192
632 1048 0 0 184
648 1048 -20 0 261
664 1048 -16 0 265
680 1048 -26 2 216
696 1048 -24 -2 216
712 1048 -20 0 263
728 1048 -22 -24 292
744 1048 -16 0 228
760 1048 -10 26 233
776 1048 -18 2 239
792 1048 -12 -12 252
808 1048 -20 0 215
824 1048 0 -14 248
840 1048 0 -10 212
856 1048 -14 0 227
872 1048 0 0 159
888 1048 0 -20 217
904 1048 -2 -10 225
920 1048 -18 0 240
936 1048 -2 -10 229
952 1048 -22 0 234
968 1048 -18 0 190
984 1048 0 -10 187
1000 1048 2 -10 196
1016 1048 0 -10 175
1032 1048 -20 -2 180
1048 1048 0 0 144
1064 1048 0 0 113
1080 1048 -24 -2 176
1096 1048 0 0 139
1112 1048 0 0 116
1128 1048 0 0 151
1144 1048 0 0 145
1160 1048 0 0 130
1176 1048 0 0 112
1192 1048 0 0 136
1208 1048 0 0 119
1224 1048 0 0 129
1240 1048 0 0 124
1256 1048 0 0 123
1272 1048 0 -14 189
1288 1048 0 0 145
1304 1048 0 0 141
1320 1048 0 0 157
1336 1048 0 0 164
1352 1048 0 0 135
1368 1048 0 0 146
1384 1048 0 0 117
1400 1048 0 0 143
1416 1048 0 0 145
1432 1048 0 0 123
1448 1048 0 0 147
1464 1048 0 0 118
1480 1048 0 0 152
1496 1048 0 0 137
1512 1048 0 0 147
1528 1048 -2 12 179
1544 1048 0 0 162
1560 1048 0 0 144
1576 1048 0 0 173
1592 1048 0 0 265
1608 1048 -20 -2 405
1624 1048 -20 0 85
1640 1048 -6 0 72
1656 1048 0 0 32
1672 1048 0 0 3
1688 1048 0 0 0
1704 1048 0 0 0
1720 1048 0 0 0
1736 1048 0 0 0
1752 1048 0 0 18
1768 1048 0 0 28
1784 1048 0 0 0
1800 1048 0 0 0
1816 1048 0 0 0
1832 1048 0 0 0
1848 1048 0 0 0
1864 1048 0 0 0
1880 1048 0 0 0
1896 1048 0 0 0
1912 1048 0 0 0
8 1032 0 0 185
24 1032 2 12 230
40 1032 0 0 264
56 1032 0 -14 219
72 1032 -14 0 201
88 1032 0 0 197
104 1032 -2 -26 198
120 1032 0 0 189
136 1032 0 0 177
152 1032 0 8 216
168 1032 -30 2 225
184 1032 0 0 190
200 1032 0 0 170
216 1032 0 0 171
232 1032 -12 -6 215
248 1032 -22 0 205
264 1032 -26 0 214
280 1032 -22 -2 207
296 1032 -24 8 211
312 1032 0 0 169
328 1032 -20 -4 208
344 1032 0 32 213
360 1032 -2 30 348
376 1032 -24 -10 249
392 1032 -10 2 221
408 1032 -20 -2 278
424 1032 -20 -2 349
440 1032 -52 -2 301
456 1032 -22 0 257
472 1032 -20 -2 298
488 1032 -38 0 277
504 1032 -24 0 241
520 1032 -14 0 241
536 1032 -26 -2 293
552 1032 -20 -2 249
568 1032 -20 -2 295
584 1032 -6 -2 235
600 1032 0 -2 218
616 1032 4 -2 249
632 1032 -20 0 325
648 1032 -16 0 260
664 1032 -24 0 262
680 1032 -6 0 207
696 1032 0 0 224
712 1032 -18 0 320
728 1032 -20 -12 274
744 1032 -20 2 240
760 1032 -14 14 229
776 1032 -20 0 235
792 1032 -28 2 268
808 1032 0 0 212
824 1032 0 0 186
840 1032 0 0 172
856 1032 0 0 226
872 1032 0 0 191
888 1032 -6 -14 231
904 1032 -18 -4 223
920 1032 -6 0 196
936 1032 0 -14 213
952 1032 -12 -4 229
968 1032 -6 -8 230
984 1032 -6 -10 210
1000 1032 4 -12 218
1016 1032 -18 -2 194
1032 1032 -4 -6 167
1048 1032 -2 -14 167
1064 1032 0 0 129
1080 1032 0 0 149
1096 1032 0 0 140
1112 1032 0 0 149
1128 1032 0 0 133
1144 1032 0 14 186
1160 1032 0 0 122
1176 1032 0 0 143
1192 1032 0 0 129
1208 1032 0 -10 163
1224 1032 0 0 135
1240 1032 0 0 144
1256 1032 0 0 124
1272 1032 0 0 124
1288 1032 0 0 138
1304 1032 0 0 113
1320 1032 26 0 175
1336 1032 0 0 138
1352 1032 0 0 121
1368 1032 0 0 147
1384 1032 0 0 161
1400 1032 0 0 136
1416 1032 0 0 135
1432 1032 0 0 167
1448 1032 0 0 150
1464 1032 0 0 128
1480 1032 0 0 140
1496 1032 0 0 133
1512 1032 0 0 181
1528 1032 0 0 145
1544 1032 -18 2 316
1560 1032 -18 0 289
1576 1032 -24 0 208
1592 1032 -22 -6 284
1608 1032 -20 0 251
1624 1032 0 26 72
1640 1032 0 0 8
1656 1032 0 0 0
1672 1032 0 0 0
1688 1032 0 0 0
1704 1032 0 0 0
1720 1032 0 0 0
1736 1032 0 0 0
1752 1032 0 0 0
1768 1032 0 0 0
1784 1032 0 0 0
1800 1032 0 0 0
1816 1032 0 0 0
1832 1032 0 0 0
1848 1032 0 0 0
1864 1032 0 0 0
1880 1032 0 0 0
1896 1032 0 0 0
1912 1032 0 0 0
8 1016 -42 4 241
24 1016 0 0 230
40 1016 0 0 191
56 1016 0 0 188
72 1016 0 0 226
88 1016 0 14 206
104 1016 0 0 184
120 1016 0 0 145
136 1016 0 0 152
152 1016 0 -2 215
168 1016 0 0 192
184 1016 0 0 202
200 1016 0 0 181
216 1016 0 0 197
232 1016 0 0 211
248 1016 -14 0 213
264 1016 -26 -2 200
280 1016 -20 2 212
296 1016 -26 0 226
312 1016 -6 2 202
328 1016 0 0 206
344 1016 -16 6 271
360 1016 -50 -54 348
376 1016 -22 -12 289
392 1016 0 0 192
408 1016 0 -2 191
424 1016 -24 0 231
440 1016 -54 -2 300
456 1016 -6 0 251
472 1016 0 0 227
488 1016 0 0 241
504 1016 0 0 222
520 1016 0 0 228
536 1016 6 -2 250
552 1016 -26 0 286
568 1016 0 0 240
584 1016 0 0 208
600 1016 30 0 205
616 1016 0 0 239
632 1016 0 0 239
648 1016 0 0 226
664 1016 -8 0 214
680 1016 0 0 177
696 1016 -40 -4 283
712 1016 0 0 262
728 1016 0 0 198
744 1016 0 0 228
760 1016 -12 6 210
776 1016 -20 0 235
792 1016 -44 -2 220
808 1016 -8 0 213
824 1016 10 0 221
840 1016 0 -14 199
856 1016 0 0 162
872 1016 0 0 200
888 1016 0 0 173
904 1016 0 0 210
920 1016 0 0 182
936 1016 0 0 195
952 1016 -20 0 215
968 1016 -18 0 237
984 1016 -20 0 229
1000 1016 -8 -6 204
1016 1016 -14 -2 198
1032 1016 -6 -6 202
1048 1016 0 -12 195
1064 1016 0 -6 172
1080 1016 -2 -4 200
1096 1016 -26 0 171
1112 1016 -14 0 179
1128 1016 0 0 134
1144 1016 0 0 116
1160 1016 0 0 146
1176 1016 0 0 154
1192 1016 0 0 135
1208 1016 0 0 124
1224 1016 0 0 142
1240 1016 0 0 181
1256 1016 0 0 115
1272 1016 0 0 145
1288 1016 0 0 139
1304 1016 0 0 134
1320 1016 0 0 153
1336 1016 0 0 169
1352 1016 0 0 146
1368 1016 0 0 132
1384 1016 0 0 177
1400 1016 0 0 184
1416 1016 0 0 141
1432 1016 0 0 112
1448 1016 0 0 160
1464 1016 0 0 128
1480 1016 0 0 111
1496 1016 0 0 107
1512 1016 -6 10 207
1528 1016 -18 2 433
1544 1016 -18 2 574
1560 1016 -22 2 764
1576 1016 -24 0 741
1592 1016 -20 2 490
1608 1016 -20 0 106
1624 1016 -12 0 62
1640 1016 0 0 0
1656 1016 0 0 0
1672 1016 0 0 0
1688 1016 0 0 0
1704 1016 0 0 0
1720 1016 0 0 0
1736 1016 0 0 0
1752 1016 0 0 0
1768 1016 0 0 0
1784 1016 0 0 0
1800 1016 0 0 0
1816 1016 0 0 0
1832 1016 0 0 0
1848 1016 0 0 0
1864 1016 0 0 0
1880 1016 0 0 0
1896 1016 0 0 0
1912 1016 0 0 0
8 1000 0 0 221
24 1000 0 0 212
40 1000 0 0 211
56 1000 0 0 206
72 1000 -28 0 200
88 1000 0 0 145
104 1000 0 0 175
120 1000 0 0 203
136 1000 0 0 173
152 1000 0 0 188
168 1000 0 0 154
184 1000 0 0 185
200 1000 2 -26 218
216 1000 0 0 159
232 1000 -22 -2 215
248 1000 -24 0 198
264 1000 -18 0 192
280 1000 -22 0 209
296 1000 -14 0 206
312 1000 -6 -12 208
328 1000 -14 12 256
344 1000 -22 -4 346
360 1000 -50 0 234
376 1000 -2 0 234
392 1000 0 0 181
408 1000 0 0 200
424 1000 0 0 221
440 1000 0 0 181
456 1000 0 0 173
472 1000 0 0 178
488 1000 18 -2 221
504 1000 0 0 178
520 1000 0 0 172
536 1000 0 0 197
552 1000 0 0 152
568 1000 0 0 221
584 1000 0 0 171
600 1000 0 0 168
616 1000 0 0 184
632 1000 0 0 180
648 1000 0 0 179
664 1000 0 0 161
680 1000 0 0 205
696 1000 0 0 202
712 1000 0 0 197
728 1000 0 0 193
744 1000 0 0 199
760 1000 0 0 196
776 1000 0 0 265
792 1000 -16 -2 334
808 1000 -22 0 253
824 1000 -14 0 218
840 1000 0 0 167
856 1000 0 0 192
872 1000 0 0 151
888 1000 0 0 191
904 1000 -26 2 251
920 1000 0 -22 195
936 1000 0 0 163
952 1000 0 0 172
968 1000 0 0 154
984 1000 0 -14 213
1000 1000 -12 -2 230
1016 1000 -2 -10 226
1032 1000 -18 -2 217
1048 1000 -2 -8 199
1064 1000 -2 -8 199
1080 1000 -14 0 185
1096 1000 0 -6 191
1112 1000 -8 0 170
1128 1000 -2 -2 174
1144 1000 0 0 135
1160 1000 0 0 134
1176 1000 0 0 130
1192 1000 0 0 134
1208 1000 0 0 141
1224 1000 0 0 118
1240 1000 0 0 137
1256 1000 0 0 144
1272 1000 0 0 134
1288 1000 0 0 133
1304 1000 0 0 137
1320 1000 0 0 137
1336 1000 0 0 139
1352 1000 0 0 171
1368 1000 0 0 150
1384 1000 0 0 120
1400 1000 0 0 153
1416 1000 0 0 132
1432 1000 0 0 131
1448 1000 0 0 166
1464 1000 0 0 145
1480 1000 0 0 173
1496 1000 -26 -6 250
1512 1000 -22 0 265
1528 1000 -22 0 429
1544 1000 -20 2 302
1560 1000 0 22 72
1576 1000 0 6 55
1592 1000 0 0 0
1608 1000 0 0 0
1624 1000 0 0 0
1640 1000 0 0 0
1656 1000 0 0 0
1672 1000 0 0 0
1688 1000 0 0 0
1704 1000 0 0 0
1720 1000 0 0 0
1736 1000 0 0 0
1752 1000 0 0 0
1768 1000 0 0 0
1784 1000 0 0 0
1800 1000 0 0 0
1816 1000 0 0 0
1832 1000 0 0 0
1848 1000 0 0 0
1864 1000 0 0 0
1880 1000 0 0 0
1896 1000 0 0 0
1912 1000 0 0 0
8 984 -72 0 246
24 984 0 0 208
40 984 0 -26 237
56 984 0 0 194
72 984 0 0 165
88 984 0 -20 210
104 984 0 0 200
120 984 0 0 229
136 984 0 0 190
152 984 0 -62 231
168 984 0 0 191
184 984 0 0 198
200 984 0 0 191
216 984 0 0 166
232 984 -30 2 208
248 984 -8 -12 216
264 984 0 0 212
280 984 -18 -2 220
296 984 -14 -6 206
312 984 0 0 195
328 984 -20 2 318
344 984 -20 0 370
360 984 -74 0 197
376 984 -6 0 206
392 984 0 0 160
408 984 0 0 168
424 984 0 0 189
440 984 0 0 137
456 984 0 0 151
472 984 0 0 206
488 984 0 0 153
504 984 0 0 197
520 984 0 0 182
536 984 4 0 206
552 984 0 0 184
568 984 0 0 156
584 984 0 0 159
600 984 -30 0 199
616 984 0 0 178
632 984 0 0 158
648 984 0 0 183
664 984 0 0 146
680 984 0 0 166
696 984 0 0 173
712 984 0 0 162
728 984 0 0 166
744 984 0 0 168
760 984 0 0 162
776 984 -14 2 198
792 984 0 0 268
808 984 -20 0 303
824 984 0 -22 253
840 984 -2 -14 202
856 984 0 0 220
872 984 0 0 194
888 984 0 -24 197
904 984 2 -52 239
920 984 2 -38 209
936 984 -30 -2 226
952 984 0 0 143
968 984 0 0 186
984 984 -14 0 208
1000 984 0 0 145
1016 984 -6 -6 213
1032 984 -12 -4 221
1048 984 -20 0 213
1064 984 -14 -2 202
1080 984 0 -6 208
1096 984 0 -10 196
1112 984 -12 -2 207
1128 984 -22 2 177
1144 984 -14 0 171
1160 984 0 -6 188
1176 984 0 -6 164
1192 984 0 0 139
1208 984 0 0 131
1224 984 0 0 119
1240 984 0 0 154
1256 984 0 0 166
1272 984 0 0 130
1288 984 0 0 151
1304 984 0 0 136
1320 984 0 0 160
1336 984 0 0 125
1352 984 0 0 132
1368 984 0 0 157
1384 984 0 0 164
1400 984 0 0 120
1416 984 0 0 129
1432 984 -24 0 186
1448 984 0 0 144
1464 984 0 0 193
1480 984 -12 6 276
1496 984 -22 0 311
1512 984 -22 0 474
1528 984 -22 0 275
1544 984 -24 0 73
1560 984 0 6 52
1576 984 0 0 0
1592 984 0 0 0
1608 984 0 0 62
1624 984 0 0 55
1640 984 -22 0 223
1656 984 -44 0 145
1672 984 -44 0 138
1688 984 -46 0 184
1704 984 2 2 212
1720 984 12 2 242
1736 984 -42 0 171
1752 984 -52 0 173
1768 984 -46 0 241
1784 984 -46 0 220
1800 984 -48 0 236
1816 984 -54 0 219
1832 984 0 2 242
1848 984 -58 0 245
1864 984 -10 2 260
1880 984 6 2 329
1896 984 0 2 289
1912 984 2 2 277
8 968 0 0 195
24 968 -42 0 225
40 968 0 0 190
56 968 0 0 226
72 968 0 0 233
88 968 0 0 162
104 968 0 -12 209
120 968 0 0 176
136 968 0 0 179
152 968 0 0 161
168 968 0 0 161
184 968 0 0 177
200 968 0 0 175
216 968 0 0 164
232 968 -24 -10 220
248 968 -16 2 215
264 968 0 -60 222
280 968 -20 0 184
296 968 -30 0 207
312 968 -20 0 202
328 968 -28 -18 408
344 968 -20 0 261
360 968 -6 0 209
376 968 0 0 208
392 968 0 0 194
408 968 0 0 177
424 968 0 0 194
440 968 -30 0 243
456 968 0 0 188
472 968 0 0 163
488 968 0 0 191
504 968 0 0 175
520 968 0 0 181
536 968 0 -2 193
552 968 0 0 178
568 968 0 0 175
584 968 6 0 206
600 968 0 0 175
616 968 0 0 205
632 968 0 0 189
648 968 0 0 146
664 968 0 0 165
680 968 0 0 178
696 968 -8 0 220
712 968 0 0 192
728 968 0 0 209
744 968 0 0 169
760 968 0 0 206
776 968 -20 0 287
792 968 -18 0 264
808 968 -20 2 247
824 968 -8 -24 266
840 968 0 -34 220
856 968 0 0 159
872 968 0 0 167
888 968 0 -18 194
904 968 -24 4 213
920 968 -24 0 230
936 968 0 -14 187
952 968 2 -14 193
968 968 0 -14 199
984 968 0 0 170
1000 968 0 0 171
1016 968 0 0 141
1032 968 0 -8 189
1048 968 2 -10 210
1064 968 -12 -4 223
1080 968 -2 -10 201
1096 968 -16 0 195
1112 968 -18 0 200
1128 968 -14 0 190
1144 968 -6 -6 187
1160 968 -14 0 185
1176 968 -14 0 182
1192 968 -34 0 189
1208 968 0 -6 163
1224 968 0 0 176
1240 968 -28 0 171
1256 968 0 0 158
1272 968 0 0 150
1288 968 0 0 144
1304 968 0 0 143
1320 968 0 0 146
1336 968 0 0 154
1352 968 0 0 142
1368 968 0 0 114
1384 968 0 0 137
1400 968 0 0 183
1416 968 0 0 151
1432 968 0 0 161
1448 968 -2 14 249
1464 968 -16 2 376
1480 968 26 32 640
1496 968 -20 2 503
1512 968 -20 2 928
1528 968 -20 0 109
1544 968 -6 0 58
1560 968 0 0 0
1576 968 0 0 3
1592 968 0 18 121
1608 968 -6 12 228
1624 968 -20 0 235
1640 968 -20 2 332
1656 968 -16 2 265
1672 968 -12 2 247
1688 968 -22 2 234
1704 968 0 2 213
1720 968 0 0 211
1736 968 0 0 209
1752 968 4 2 229
1768 968 0 0 205
1784 968 0 0 215
1800 968 -28 2 226
1816 968 -2 2 217
1832 968 0 0 248
1848 968 0 0 180
1864 968 0 0 209
1880 968 2 2 215
1896 968 0 0 195
1912 968 10 0 264
8 952 0 0 234
24 952 0 0 213
40 952 0 14 255
56 952 0 0 241
72 952 -30 0 216
88 952 0 0 186
104 952 0 0 178
120 952 0 0 158
136 952 0 0 204
152 952 0 14 235
168 952 0 0 211
184 952 0 0 179
200 952 0 0 175
216 952 0 0 193
232 952 -14 -22 215
248 952 -6 -26 237
264 952 0 0 181
280 952 0 -58 211
296 952 -24 -2 205
312 952 -22 0 233
328 952 -20 2 357
344 952 -44 -2 246
360 952 -6 6 250
376 952 0 0 178
392 952 0 0 165
408 952 0 0 157
424 952 0 0 185
440 952 0 0 162
456 952 0 0 180
472 952 0 0 169
488 952 0 0 205
504 952 0 0 152
520 952 0 0 178
536 952 0 0 168
552 952 0 0 137
568 952 0 0 144
584 952 0 0 215
600 952 0 0 166
616 952 0 0 166
632 952 0 0 190
648 952 0 0 135
664 952 0 0 130
680 952 0 0 164
696 952 0 0 156
712 952 0 0 181
728 952 0 0 139
744 952 0 0 170
760 952 0 0 198
776 952 -18 -2 285
792 952 -20 0 250
808 952 -2 -34 243
824 952 -16 0 262
840 952 -14 2 216
856 952 0 0 145
872 952 0 0 199
888 952 0 -14 228
904 952 0 0 185
920 952 -24 0 239
936 952 2 -20 223
952 952 -14 2 197
968 952 0 0 187
984 952 0 0 174
1000 952 -22 -2 200
1016 952 -6 -2 185
1032 952 0 0 165
1048 952 0 0 170
1064 952 -16 0 216
1080 952 0 -12 230
1096 952 0 -14 190
1112 952 0 -10 215
1128 952 6 -14 199
1144 952 -14 -2 177
1160 952 -12 0 192
1176 952 0 -12 187
1192 952 0 -12 185
1208 952 -14 0 176
1224 952 0 0 184
1240 952 0 0 149
1256 952 0 -12 159
1272 952 0 0 164
1288 952 0 0 181
1304 952 0 0 141
1320 952 0 0 152
1336 952 0 0 122
1352 952 0 0 158
1368 952 0 0 160
1384 952 0 0 137
1400 952 -2 32 172
1416 952 0 0 143
1432 952 -28 -8 302
1448 952 -10 6 398
1464 952 -20 0 678
1480 952 -20 2 442
1496 952 -20 4 575
1512 952 -20 2 1528
1528 952 -22 4 673
1544 952 -14 -2 72
1560 952 0 0 13
1576 952 -20 0 146
1592 952 -20 0 227
1608 952 -10 8 265
1624 952 -20 -2 341
1640 952 -20 2 327
1656 952 -28 2 269
1672 952 0 2 230
1688 952 -4 2 270
1704 952 0 2 242
1720 952 -12 4 258
1736 952 62 4 249
1752 952 -18 2 274
1768 952 -6 2 240
1784 952 4 2 274
1800 952 -34 2 263
1816 952 0 2 213
1832 952 -2 2 240
1848 952 0 0 264
1864 952 -40 2 278
1880 952 -24 2 280
1896 952 -2 2 246
1912 952 6 2 235
8 936 0 0 181
24 936 0 0 215
40 936 0 0 228
56 936 0 0 185
72 936 0 0 199
88 936 0 0 196
104 936 0 -10 202
120 936 0 0 204
136 936 0 0 185
152 936 0 0 205
168 936 0 0 161
184 936 0 0 199
200 936 0 0 178
216 936 0 0 176
232 936 0 0 243
248 936 -14 4 218
264 936 -28 0 217
280 936 -22 0 173
296 936 -20 0 197
312 936 0 0 179
328 936 -24 42 377
344 936 -20 0 216
360 936 -12 0 201
376 936 0 0 201
392 936 0 0 148
408 936 0 0 186
424 936 -2 36 204
440 936 0 0 126
456 936 0 0 122
472 936 0 0 169
488 936 0 0 163
504 936 0 0 176
520 936 0 0 161
536 936 0 0 158
552 936 0 0 180
568 936 0 0 160
584 936 0 0 130
600 936 0 0 159
616 936 0 0 142
632 936 0 0 142
648 936 0 0 166
664 936 0 0 140
680 936 0 0 130
696 936 0 0 150
712 936 0 0 169
728 936 0 0 139
744 936 0 0 166
760 936 0 0 139
776 936 -18 2 258
792 936 -18 2 264
808 936 -18 -6 230
824 936 -18 18 266
840 936 -14 0 200
856 936 0 0 186
872 936 0 10 215
888 936 0 0 195
904 936 0 0 170
920 936 0 0 178
936 936 0 0 199
952 936 2 -14 229
968 936 0 -6 195
984 936 0 0 175
1000 936 0 0 208
1016 936 0 0 182
1032 936 0 0 172
1048 936 0 0 159
1064 936 0 0 157
1080 936 0 0 190
1096 936 -4 -10 216
1112 936 4 -14 209
1128 936 -2 -10 179
1144 936 -16 0 206
1160 936 6 -14 191
1176 936 -20 0 182
1192 936 -12 -2 176
1208 936 0 -8 194
1224 936 0 -8 171
1240 936 0 -6 163
1256 936 0 0 132
1272 936 0 -14 162
1288 936 -8 0 180
1304 936 0 0 182
1320 936 -26 0 191
1336 936 0 0 145
1352 936 0 0 145
1368 936 0 0 145
1384 936 0 0 145
1400 936 0 0 151
1416 936 -22 0 326
1432 936 -4 16 459
1448 936 -12 6 408
1464 936 -4 10 257
1480 936 0 10 236
1496 936 0 0 239
1512 936 -14 2 773
1528 936 12 -32 1011
1544 936 -14 -2 391
1560 936 -20 0 183
1576 936 -14 6 252
1592 936 -26 -2 247
1608 936 -18 4 283
1624 936 -16 4 337
1640 936 -20 2 323
1656 936 -14 2 258
1672 936 2 4 246
1688 936 -52 0 270
1704 936 -60 0 293
1720 936 -20 2 265
1736 936 12 4 304
1752 936 0 4 310
1768 936 2 4 286
1784 936 46 6 292
1800 936 -30 2 303
1816 936 0 4 238
1832 936 0 4 236
1848 936 8 4 226
1864 936 14 4 235
1880 936 58 6 269
1896 936 10 4 253
1912 936 2 4 181
8 920 0 0 207
24 920 0 0 219
40 920 -2 -62 247
56 920 0 0 226
72 920 0 0 207
88 920 8 6 247
104 920 0 0 209
120 920 0 0 182
136 920 0 0 174
152 920 0 0 179
