#x y u v sad
1560 1080 20 14 585
1576 1080 -6 18 847
1592 1080 -14 12 317
1608 1080 -6 14 260
1624 1080 -4 12 258
1640 1080 0 0 238
1656 1080 -8 30 253
1672 1080 -6 16 342
1688 1080 -10 20 628
1704 1080 12 2 439
1720 1080 0 52 325
1736 1080 0 8 338
1752 1080 14 0 392
1768 1080 24 0 340
1784 1080 80 0 375
1800 1080 -6 22 315
1816 1080 -56 52 318
1832 1080 6 10 294
1848 1080 -6 14 281
1864 1080 20 0 322
1880 1080 0 16 280
1896 1080 18 2 291
1912 1080 6 34 370
8 1064 0 0 166
24 1064 0 0 157
40 1064 0 0 182
56 1064 0 0 169
72 1064 0 0 176
88 1064 0 0 155
104 1064 0 0 112
120 1064 0 0 160
136 1064 0 0 168
152 1064 0 0 147
168 1064 0 0 190
184 1064 0 0 187
200 1064 0 0 172
216 1064 0 0 157
232 1064 0 0 163
248 1064 0 0 145
264 1064 0 0 173
280 1064 -14 14 234
296 1064 -10 12 236
312 1064 0 16 272
328 1064 -12 14 286
344 1064 30 34 282
360 1064 -24 6 244
376 1064 -6 -2 222
392 1064 -2 12 214
408 1064 0 14 204
424 1064 -6 14 261
440 1064 0 0 265
456 1064 -6 14 273
472 1064 -10 14 329
488 1064 -10 16 277
504 1064 0 18 267
520 1064 14 20 279
536 1064 -12 16 350
552 1064 -26 10 221
568 1064 0 22 232
584 1064 -42 0 230
600 1064 0 24 222
616 1064 6 30 225
632 1064 -60 -2 229
648 1064 -6 10 207
664 1064 -44 2 225
680 1064 -10 16 250
696 1064 -38 0 231
712 1064 -44 2 232
728 1064 -52 -2 210
744 1064 0 22 218
760 1064 -2 22 201
776 1064 2 24 222
792 1064 0 20 197
808 1064 0 26 230
824 1064 -6 14 207
840 1064 0 28 201
856 1064 -12 0 187
872 1064 0 0 149
888 1064 0 0 124
904 1064 0 26 164
920 1064 -8 22 434
936 1064 -14 14 438
952 1064 -14 18 248
968 1064 -22 14 222
984 1064 -6 16 214
1000 1064 -2 24 250
1016 1064 -12 16 320
1032 1064 -4 20 295
1048 1064 -18 -14 250
1064 1064 -2 22 259
1080 1064 -8 14 467
1096 1064 -10 16 522
1112 1064 -16 12 258
1128 1064 -6 22 283
1144 1064 -8 18 333
1160 1064 -4 0 52
1176 1064 0 0 0
1192 1064 0 0 0
1208 1064 0 0 0
1224 1064 0 0 3
1240 1064 0 0 52
1256 1064 -58 12 175
1272 1064 -6 18 226
1288 1064 0 18 157
1304 1064 -12 18 364
1320 1064 -12 18 402
1336 1064 2 18 707
1352 1064 -6 16 572
1368 1064 0 0 0
1384 1064 0 0 0
1400 1064 0 0 0
1416 1064 -10 18 255
1432 1064 0 0 48
1448 1064 0 0 22
1464 1064 -18 16 947
1480 1064 -6 24 1656
1496 1064 0 4 66
1512 1064 0 6 56
1528 1064 0 10 62
1544 1064 0 14 62
1560 1064 0 18 72
1576 1064 -14 24 1047
1592 1064 -18 10 251
1608 1064 -6 14 235
1624 1064 0 0 231
1640 1064 10 0 208
1656 1064 12 -2 294
1672 1064 -14 24 304
1688 1064 -14 20 374
1704 1064 -14 22 366
1720 1064 64 44 371
1736 1064 10 62 361
1752 1064 -4 12 319
1768 1064 18 -2 423
1784 1064 -14 30 434
1800 1064 -4 14 267
1816 1064 6 6 272
1832 1064 -2 14 276
1848 1064 0 0 244
1864 1064 0 0 212
1880 1064 6 6 293
1896 1064 -2 48 261
1912 1064 2 52 406
8 1048 0 0 206
24 1048 0 0 173
40 1048 0 0 161
56 1048 0 0 177
72 1048 0 0 139
88 1048 0 0 187
104 1048 0 0 152
120 1048 0 0 150
136 1048 0 0 132
152 1048 0 0 167
168 1048 0 0 164
184 1048 0 0 154
200 1048 0 0 174
216 1048 0 0 196
232 1048 0 0 170
248 1048 0 0 151
264 1048 0 0 164
280 1048 -4 -10 220
296 1048 -10 10 234
312 1048 -12 14 234
328 1048 -12 12 278
344 1048 -2 16 243
360 1048 0 12 258
376 1048 26 24 245
392 1048 -2 12 240
408 1048 -8 18 327
424 1048 -8 14 453
440 1048 -14 16 339
456 1048 -28 14 252
472 1048 0 18 249
488 1048 0 40 229
504 1048 0 20 230
520 1048 -6 14 254
536 1048 -8 14 325
552 1048 -10 16 286
568 1048 -56 -2 224
584 1048 -4 12 236
600 1048 0 22 211
616 1048 0 22 188
632 1048 10 28 219
648 1048 0 28 234
664 1048 -26 6 235
680 1048 -36 0 222
696 1048 -30 0 199
712 1048 -12 12 212
728 1048 -36 -2 204
744 1048 -26 0 181
760 1048 0 20 205
776 1048 0 24 202
792 1048 -2 22 216
808 1048 -40 0 185
824 1048 0 30 198
840 1048 0 22 200
856 1048 0 0 167
872 1048 0 0 139
888 1048 0 0 164
904 1048 -6 28 205
920 1048 -10 18 586
936 1048 -10 14 348
952 1048 -12 0 249
968 1048 -8 18 237
984 1048 -2 12 219
1000 1048 0 0 200
1016 1048 0 16 204
1032 1048 8 22 232
1048 1048 -12 14 296
1064 1048 -10 20 344
1080 1048 -8 12 413
1096 1048 -10 22 455
1112 1048 -4 18 257
1128 1048 8 50 315
1144 1048 -6 30 286
1160 1048 -6 0 52
1176 1048 0 0 0
1192 1048 0 0 0
1208 1048 0 0 0
1224 1048 -8 20 412
1240 1048 -10 20 638
1256 1048 26 58 354
1272 1048 34 28 1119
1288 1048 -6 18 1163
1304 1048 -14 18 1534
1320 1048 -16 24 1095
1336 1048 -2 16 910
1352 1048 -8 16 1300
1368 1048 -2 0 87
1384 1048 0 0 0
1400 1048 0 0 0
1416 1048 -12 18 892
1432 1048 -16 20 837
1448 1048 -6 18 1467
1464 1048 18 30 1428
1480 1048 -6 18 503
1496 1048 -6 0 52
1512 1048 0 0 0
1528 1048 0 0 0
1544 1048 0 0 35
1560 1048 0 0 2
1576 1048 -14 18 901
1592 1048 -12 20 246
1608 1048 -2 28 224
1624 1048 0 0 252
1640 1048 14 6 221
1656 1048 0 0 247
1672 1048 0 -26 225
1688 1048 24 -4 252
1704 1048 0 24 228
1720 1048 14 14 275
1736 1048 -54 18 409
1752 1048 14 6 328
1768 1048 -22 24 324
1784 1048 -12 24 327
1800 1048 -28 0 279
1816 1048 2 12 282
1832 1048 2 4 277
1848 1048 -50 2 282
1864 1048 0 0 261
1880 1048 4 14 256
1896 1048 -14 -2 272
1912 1048 0 46 432
8 1032 0 0 216
24 1032 0 0 172
40 1032 0 0 181
56 1032 0 0 163
72 1032 0 0 156
88 1032 0 0 146
104 1032 0 0 176
120 1032 0 0 122
136 1032 0 0 156
152 1032 0 0 185
168 1032 0 0 168
184 1032 0 0 160
200 1032 0 0 152
216 1032 0 0 134
232 1032 0 0 157
248 1032 0 0 153
264 1032 0 0 162
280 1032 -6 0 252
296 1032 -8 0 247
312 1032 -10 24 256
328 1032 -10 10 232
344 1032 -2 6 208
360 1032 -28 10 256
376 1032 0 0 192
392 1032 0 0 212
408 1032 -12 20 303
424 1032 -8 12 687
440 1032 -14 16 377
456 1032 -2 4 235
472 1032 0 2 229
488 1032 0 0 179
504 1032 -8 14 264
520 1032 -12 14 305
536 1032 -6 12 302
552 1032 -10 10 313
568 1032 -6 12 226
584 1032 0 0 213
600 1032 0 0 188
616 1032 0 0 223
632 1032 -4 18 226
648 1032 -14 14 232
664 1032 2 24 230
680 1032 6 26 251
696 1032 -8 14 239
712 1032 -42 0 204
728 1032 -14 14 223
744 1032 0 18 203
760 1032 -24 14 209
776 1032 0 22 196
792 1032 0 22 179
808 1032 0 20 176
824 1032 0 12 157
840 1032 0 0 124
856 1032 0 0 182
872 1032 0 0 179
888 1032 0 0 184
904 1032 0 0 150
920 1032 -32 -46 565
936 1032 -8 16 306
952 1032 -10 14 267
968 1032 0 12 242
984 1032 -10 18 257
1000 1032 -2 18 246
1016 1032 -2 16 227
1032 1032 -12 14 233
1048 1032 -12 14 307
1064 1032 -10 18 413
1080 1032 -8 0 373
1096 1032 -10 12 357
1112 1032 -4 24 345
1128 1032 -8 20 316
1144 1032 -10 0 253
1160 1032 -4 0 52
1176 1032 0 0 1
1192 1032 -6 16 155
1208 1032 -56 -6 233
1224 1032 -12 20 1633
1240 1032 -8 16 1573
1256 1032 -10 18 784
1272 1032 -8 18 1167
1288 1032 -16 56 761
1304 1032 8 36 1253
1320 1032 -18 22 814
1336 1032 -10 20 486
1352 1032 -10 22 481
1368 1032 -10 0 123
1384 1032 0 0 1
1400 1032 0 0 0
1416 1032 -12 20 316
1432 1032 -50 -44 777
1448 1032 -6 18 510
1464 1032 0 -30 76
1480 1032 0 14 70
1496 1032 -6 0 52
1512 1032 0 0 0
1528 1032 0 0 0
1544 1032 0 0 10
1560 1032 0 0 20
1576 1032 -12 24 927
1592 1032 -12 -2 221
1608 1032 0 0 204
1624 1032 -12 20 249
1640 1032 0 20 235
1656 1032 0 6 233
1672 1032 0 16 258
1688 1032 0 30 271
1704 1032 0 26 226
1720 1032 0 0 207
1736 1032 0 26 223
1752 1032 22 -6 402
1768 1032 24 -46 368
1784 1032 4 12 275
1800 1032 50 24 263
1816 1032 -2 14 243
1832 1032 22 0 257
1848 1032 -4 12 291
1864 1032 2 34 290
1880 1032 0 8 269
1896 1032 -2 36 308
1912 1032 0 58 495
8 1016 0 0 164
24 1016 0 0 178
40 1016 0 0 167
56 1016 0 0 197
72 1016 0 0 159
88 1016 0 0 149
104 1016 4 -2 181
120 1016 0 0 178
136 1016 50 0 193
152 1016 0 0 181
168 1016 0 0 184
184 1016 0 0 181
200 1016 0 0 159
216 1016 0 0 147
232 1016 0 0 194
248 1016 0 0 143
264 1016 0 0 177
280 1016 -6 -4 231
296 1016 -6 6 253
312 1016 -12 8 292
328 1016 -20 2 230
344 1016 0 58 218
360 1016 -14 -2 232
376 1016 0 0 197
392 1016 0 0 196
408 1016 -10 14 284
424 1016 -14 24 273
440 1016 -4 14 253
456 1016 -6 -2 190
472 1016 0 0 179
488 1016 0 0 173
504 1016 -6 14 283
520 1016 0 16 353
536 1016 -2 18 321
552 1016 -6 24 291
568 1016 -8 2 223
584 1016 0 0 182
600 1016 -22 6 235
616 1016 -36 0 218
632 1016 0 20 230
648 1016 2 20 242
664 1016 -40 0 229
680 1016 -24 8 232
696 1016 2 20 225
712 1016 0 22 211
728 1016 10 26 200
744 1016 0 16 211
760 1016 -40 2 212
776 1016 0 18 214
792 1016 0 26 181
808 1016 0 22 167
824 1016 0 20 177
840 1016 0 0 186
856 1016 0 14 177
872 1016 0 0 156
888 1016 0 0 168
904 1016 0 0 155
920 1016 -10 16 423
936 1016 -6 16 511
952 1016 -20 18 299
968 1016 0 16 275
984 1016 -2 14 220
1000 1016 2 14 268
1016 1016 -2 14 233
1032 1016 -8 12 223
1048 1016 -10 14 253
1064 1016 -10 14 396
1080 1016 -10 14 454
1096 1016 -8 10 383
1112 1016 -20 0 332
1128 1016 -4 22 276
1144 1016 -10 18 242
1160 1016 0 0 112
1176 1016 0 0 0
1192 1016 -8 14 462
1208 1016 -12 18 357
1224 1016 -4 16 392
1240 1016 -14 18 1054
1256 1016 -6 18 548
1272 1016 -12 16 494
1288 1016 -16 16 532
1304 1016 -10 18 525
1320 1016 -6 20 363
1336 1016 -12 18 286
1352 1016 -8 20 401
1368 1016 -8 14 300
1384 1016 0 18 129
1400 1016 -8 16 307
1416 1016 -46 52 380
1432 1016 0 14 62
1448 1016 0 16 72
1464 1016 -14 0 62
1480 1016 0 0 0
1496 1016 0 0 0
1512 1016 0 0 46
1528 1016 0 0 159
1544 1016 -12 20 211
1560 1016 0 0 0
1576 1016 -22 32 366
1592 1016 -6 18 443
1608 1016 0 10 228
1624 1016 0 0 166
1640 1016 0 0 228
1656 1016 -6 0 215
1672 1016 0 0 179
1688 1016 2 16 224
1704 1016 0 12 217
1720 1016 46 0 208
1736 1016 0 18 230
1752 1016 0 10 235
1768 1016 10 4 263
1784 1016 -14 -16 335
1800 1016 0 0 211
1816 1016 0 0 260
1832 1016 12 2 243
1848 1016 6 0 248
1864 1016 14 0 255
1880 1016 0 18 258
1896 1016 0 -62 285
1912 1016 2 62 465
8 1000 0 0 182
24 1000 0 0 141
40 1000 0 0 212
56 1000 0 0 133
72 1000 0 0 206
88 1000 0 0 157
104 1000 0 0 152
120 1000 0 0 173
136 1000 0 0 166
152 1000 0 0 183
168 1000 0 0 179
184 1000 0 0 160
200 1000 0 0 172
216 1000 0 0 173
232 1000 0 0 177
248 1000 0 0 130
264 1000 0 0 189
280 1000 0 0 161
296 1000 -8 2 233
312 1000 -10 -6 266
328 1000 -10 14 243
344 1000 0 0 212
360 1000 0 0 230
376 1000 0 -30 209
392 1000 4 20 242
408 1000 2 -46 294
424 1000 -12 14 288
440 1000 -14 14 267
456 1000 -26 12 262
472 1000 -8 16 292
488 1000 16 20 286
504 1000 -2 16 282
520 1000 -2 18 263
536 1000 0 18 218
552 1000 -20 -2 229
568 1000 6 24 242
584 1000 0 20 255
600 1000 -14 14 238
616 1000 0 20 236
632 1000 -12 16 224
648 1000 8 24 246
664 1000 -56 0 199
680 1000 -56 0 207
696 1000 0 18 195
712 1000 -30 14 212
728 1000 -14 14 230
744 1000 0 14 185
760 1000 0 16 194
776 1000 0 16 202
792 1000 -60 0 179
808 1000 -48 0 176
824 1000 0 22 182
840 1000 0 26 183
856 1000 -8 24 196
872 1000 0 26 194
888 1000 0 24 193
904 1000 -6 6 213
920 1000 -10 14 226
936 1000 -10 16 328
952 1000 -14 16 323
968 1000 -2 16 238
984 1000 6 16 272
1000 1000 8 16 309
1016 1000 0 16 290
1032 1000 14 16 320
1048 1000 -12 16 299
1064 1000 -10 16 317
1080 1000 -8 18 451
1096 1000 -6 22 420
1112 1000 -24 0 312
1128 1000 -10 20 264
1144 1000 -10 16 213
1160 1000 -8 18 287
1176 1000 -12 16 514
1192 1000 44 -36 1022
1208 1000 0 44 141
1224 1000 -6 14 175
1240 1000 -8 16 922
1256 1000 -68 -4 564
1272 1000 -6 22 463
1288 1000 -6 26 419
1304 1000 -6 28 446
1320 1000 0 30 255
1336 1000 -2 18 299
1352 1000 -6 18 209
1368 1000 6 42 565
1384 1000 -4 10 152
1400 1000 -6 12 172
1416 1000 -6 14 1285
1432 1000 -4 14 1080
1448 1000 0 0 36
1464 1000 0 0 0
1480 1000 0 0 6
1496 1000 -10 18 598
1512 1000 -6 20 992
1528 1000 -10 20 779
1544 1000 -8 20 766
1560 1000 0 0 129
1576 1000 6 0 52
1592 1000 -4 16 291
1608 1000 -2 14 380
1624 1000 2 14 256
1640 1000 14 0 245
1656 1000 -2 12 223
1672 1000 0 -6 210
1688 1000 26 0 238
1704 1000 0 0 194
1720 1000 0 0 210
1736 1000 0 10 216
1752 1000 0 0 167
1768 1000 2 2 203
1784 1000 26 -2 269
1800 1000 -2 22 254
1816 1000 0 40 219
1832 1000 2 10 241
1848 1000 0 0 255
1864 1000 0 0 204
1880 1000 -4 30 298
1896 1000 -12 0 362
1912 1000 0 62 360
8 984 0 0 189
24 984 0 0 172
40 984 0 0 171
56 984 0 0 135
72 984 0 0 201
88 984 0 0 205
104 984 0 0 151
120 984 0 0 173
136 984 0 0 167
152 984 0 0 203
168 984 0 0 186
184 984 0 0 143
200 984 0 0 192
216 984 0 0 132
232 984 0 0 154
248 984 0 0 123
264 984 0 0 153
280 984 0 0 149
296 984 -6 12 246
312 984 -6 -24 241
328 984 -6 0 241
344 984 0 0 137
360 984 0 12 211
376 984 0 14 231
392 984 -2 14 229
408 984 -2 16 247
424 984 0 10 270
440 984 6 12 282
456 984 -46 6 260
472 984 -2 16 260
488 984 0 18 215
504 984 0 20 244
520 984 0 14 207
536 984 -10 14 227
552 984 -2 18 236
568 984 -50 -4 266
584 984 0 20 247
600 984 2 26 254
616 984 0 26 211
632 984 0 24 194
648 984 -2 20 182
664 984 -2 22 204
680 984 0 14 168
696 984 0 10 198
712 984 0 0 168
728 984 -26 14 182
744 984 0 12 194
760 984 2 10 162
776 984 0 8 184
792 984 -52 0 171
808 984 0 -32 188
824 984 0 0 181
840 984 0 0 161
856 984 0 0 186
872 984 0 0 174
888 984 0 0 172
904 984 0 0 188
920 984 -8 16 238
936 984 -12 18 245
952 984 -4 14 264
968 984 0 18 215
984 984 4 16 221
1000 984 0 14 236
1016 984 2 20 233
1032 984 0 20 259
1048 984 0 24 271
1064 984 -6 18 319
1080 984 -8 18 368
1096 984 -10 16 315
1112 984 -10 18 323
1128 984 -8 16 287
1144 984 -6 16 431
1160 984 -6 14 209
1176 984 50 -12 1137
1192 984 -10 16 328
1208 984 -12 14 132
1224 984 0 14 100
1240 984 -6 18 188
1256 984 -34 22 337
1272 984 -14 20 345
1288 984 60 -14 382
1304 984 -54 0 282
1320 984 0 22 141
1336 984 8 2 231
1352 984 -6 18 363
1368 984 -8 20 557
1384 984 -10 26 226
1400 984 0 0 114
1416 984 -10 20 400
1432 984 -8 18 823
1448 984 76 -46 490
1464 984 0 0 140
1480 984 0 0 43
1496 984 0 0 21
1512 984 -74 -32 1045
1528 984 -10 18 496
1544 984 -8 18 651
1560 984 -4 16 574
1576 984 -16 20 303
1592 984 0 16 147
1608 984 -8 20 237
1624 984 -2 14 442
1640 984 0 14 305
1656 984 12 2 272
1672 984 0 0 225
1688 984 -10 14 229
1704 984 0 0 209
1720 984 0 0 190
1736 984 0 0 168
1752 984 0 0 180
1768 984 -6 0 209
1784 984 0 0 198
1800 984 -6 6 254
1816 984 -2 -2 216
1832 984 0 0 238
1848 984 30 -2 264
1864 984 0 50 280
1880 984 4 56 348
1896 984 -14 0 386
1912 984 4 60 368
8 968 0 0 210
24 968 0 0 195
40 968 0 0 171
56 968 0 0 170
72 968 0 0 166
88 968 0 0 172
104 968 0 0 206
120 968 0 0 172
136 968 -10 0 191
152 968 0 0 186
168 968 0 0 129
184 968 0 0 147
200 968 0 0 184
216 968 0 0 216
232 968 -22 0 185
248 968 0 0 122
264 968 0 0 125
280 968 0 0 161
296 968 -10 -2 265
312 968 -12 0 264
328 968 -8 6 242
344 968 -14 0 222
360 968 0 14 213
376 968 -6 20 233
392 968 2 20 228
408 968 -6 62 237
424 968 0 58 225
440 968 -14 20 244
456 968 0 18 213
472 968 -6 18 224
488 968 0 22 200
504 968 0 28 230
520 968 -6 18 214
536 968 -12 12 229
552 968 0 22 218
568 968 -30 2 224
584 968 0 20 222
600 968 2 24 233
616 968 0 22 190
632 968 0 12 195
648 968 0 0 182
664 968 0 0 133
680 968 0 0 159
696 968 0 6 190
712 968 0 0 149
728 968 0 0 143
744 968 14 2 176
760 968 0 0 173
776 968 0 0 183
792 968 0 0 183
808 968 0 14 163
824 968 -14 14 200
840 968 0 12 162
856 968 0 14 189
872 968 0 12 183
888 968 2 20 190
904 968 -2 16 207
920 968 -10 20 223
936 968 -6 12 243
952 968 -8 18 264
968 968 0 14 211
984 968 -36 10 209
1000 968 -18 10 242
1016 968 -32 2 253
1032 968 -4 20 252
1048 968 -10 14 262
1064 968 -18 6 326
1080 968 0 64 281
1096 968 -10 14 247
1112 968 -10 16 324
1128 968 0 0 322
1144 968 -8 14 295
1160 968 -14 18 514
1176 968 40 -6 454
1192 968 -28 26 171
1208 968 -10 0 112
1224 968 0 0 129
1240 968 -6 16 195
1256 968 -6 16 197
1272 968 -8 14 277
1288 968 56 0 139
1304 968 0 20 119
1320 968 0 14 112
1336 968 -6 16 199
1352 968 -74 -62 738
1368 968 -8 18 626
1384 968 0 64 168
1400 968 -10 18 125
1416 968 0 14 96
1432 968 -12 20 154
1448 968 -10 20 269
1464 968 60 6 256
1480 968 0 0 15
1496 968 0 40 139
1512 968 -2 42 792
1528 968 2 52 253
1544 968 0 28 222
1560 968 -12 20 264
1576 968 -8 18 376
1592 968 -2 16 514
1608 968 -2 16 448
1624 968 -8 18 2006
1640 968 -12 20 408
1656 968 -4 16 297
1672 968 -6 18 261
1688 968 -4 -2 238
1704 968 0 0 175
1720 968 4 6 203
1736 968 8 6 230
1752 968 0 0 180
1768 968 0 0 173
1784 968 0 0 234
1800 968 0 0 211
1816 968 0 0 188
1832 968 2 10 223
1848 968 0 18 266
1864 968 0 44 300
1880 968 -2 42 284
1896 968 -14 6 355
1912 968 4 60 315
8 952 0 0 203
24 952 -2 -6 216
40 952 0 0 151
56 952 0 0 199
72 952 0 0 149
88 952 0 0 175
104 952 0 0 150
120 952 0 0 144
136 952 0 0 173
152 952 0 0 193
168 952 0 0 166
184 952 0 0 189
200 952 0 0 149
216 952 0 0 192
232 952 0 0 165
248 952 0 0 141
264 952 0 0 160
280 952 0 0 173
296 952 -8 0 209
312 952 -12 -2 274
328 952 -10 12 240
344 952 -28 0 203
360 952 0 0 220
376 952 -2 14 231
392 952 0 12 206
408 952 0 0 215
424 952 0 0 223
440 952 0 22 233
456 952 0 0 188
472 952 0 0 177
488 952 0 0 171
504 952 -26 0 215
520 952 -28 0 229
536 952 2 22 253
552 952 -30 2 219
568 952 -30 2 247
584 952 -2 20 207
600 952 -24 2 200
616 952 -2 20 194
632 952 0 0 154
648 952 0 0 177
664 952 0 16 193
680 952 -14 10 198
696 952 0 12 207
712 952 0 18 196
728 952 2 18 195
744 952 -10 14 215
760 952 0 16 204
776 952 0 16 181
792 952 -10 12 189
808 952 -2 6 170
824 952 0 0 160
840 952 0 0 147
856 952 0 12 193
872 952 0 0 175
888 952 0 0 196
904 952 0 0 196
920 952 -10 10 212
936 952 0 0 190
952 952 6 0 210
968 952 -18 14 211
984 952 0 14 206
1000 952 0 18 235
1016 952 0 22 271
1032 952 0 22 229
1048 952 -2 24 261
1064 952 -10 18 370
1080 952 -6 16 438
1096 952 -8 16 344
1112 952 -12 18 290
1128 952 -10 18 328
1144 952 -6 18 292
1160 952 -14 16 272
1176 952 -4 18 282
1192 952 -8 16 374
1208 952 -62 36 275
1224 952 4 12 285
1240 952 -16 28 474
1256 952 -8 16 198
1272 952 -30 6 147
1288 952 -28 2 126
1304 952 0 0 77
1320 952 -8 18 215
1336 952 -10 18 612
1352 952 -10 18 1040
1368 952 -8 22 1403
1384 952 -14 14 138
1400 952 -10 0 123
1416 952 0 0 31
1432 952 0 6 66
1448 952 0 22 94
1464 952 0 22 75
1480 952 -6 0 53
1496 952 4 56 859
1512 952 0 48 285
1528 952 0 62 227
1544 952 2 62 235
1560 952 -2 58 220
1576 952 0 24 225
1592 952 6 18 242
1608 952 0 30 244
1624 952 -14 20 335
1640 952 -12 20 352
1656 952 -16 26 342
1672 952 -2 14 267
1688 952 -4 16 276
1704 952 0 0 210
1720 952 0 0 225
1736 952 10 0 226
1752 952 0 0 194
1768 952 0 0 180
1784 952 0 0 189
1800 952 0 0 219
1816 952 0 0 204
1832 952 0 0 214
1848 952 0 0 229
1864 952 2 -6 252
1880 952 -2 58 272
1896 952 -14 0 313
1912 952 4 60 310
8 936 -2 4 222
24 936 0 0 205
40 936 0 0 184
56 936 0 0 157
72 936 0 0 175
88 936 0 0 193
104 936 0 0 156
120 936 0 0 192
136 936 0 0 185
152 936 0 0 203
168 936 0 0 175
184 936 0 38 213
200 936 0 4 172
216 936 0 0 172
232 936 0 0 161
248 936 0 0 175
264 936 0 0 192
280 936 0 0 187
296 936 0 -30 247
312 936 -10 6 258
328 936 -10 0 229
344 936 0 0 199
360 936 0 0 186
376 936 0 6 195
392 936 0 0 181
408 936 0 0 168
424 936 0 0 208
440 936 0 0 197
456 936 -14 10 264
472 936 2 20 221
488 936 0 18 259
504 936 0 18 251
520 936 -14 14 241
536 936 -6 14 247
552 936 0 14 191
568 936 0 18 208
584 936 -48 0 199
600 936 0 18 213
616 936 4 22 219
632 936 -6 14 205
648 936 22 26 222
664 936 -58 6 216
680 936 0 16 211
696 936 -4 16 192
712 936 0 52 194
728 936 0 50 179
744 936 0 16 194
760 936 6 20 187
776 936 0 20 198
792 936 0 20 168
808 936 -18 0 200
824 936 -18 10 192
840 936 0 10 179
856 936 0 0 169
872 936 0 0 132
888 936 0 0 155
904 936 0 0 175
920 936 -4 -2 198
936 936 14 -30 242
952 936 0 16 191
968 936 -12 20 222
984 936 0 20 211
1000 936 0 22 241
1016 936 0 22 204
1032 936 0 22 227
1048 936 -6 14 238
1064 936 -8 16 308
1080 936 -8 16 442
1096 936 -12 18 463
1112 936 -10 18 399
1128 936 0 16 366
1144 936 -14 20 391
1160 936 0 14 311
1176 936 -12 18 323
1192 936 -12 18 230
1208 936 -10 18 217
1224 936 0 20 207
1240 936 0 14 204
1256 936 -6 14 174
1272 936 -14 18 199
1288 936 0 18 145
1304 936 0 0 101
1320 936 -10 18 714
1336 936 -12 18 652
1352 936 -10 16 1329
1368 936 -8 18 683
1384 936 -22 0 105
1400 936 -12 0 104
1416 936 0 0 41
1432 936 0 0 92
1448 936 0 0 39
1464 936 0 0 23
1480 936 0 0 15
1496 936 -4 38 928
1512 936 2 58 236
1528 936 -14 0 234
1544 936 0 56 227
1560 936 2 60 228
1576 936 0 0 200
1592 936 0 0 182
1608 936 -2 30 243
1624 936 0 20 249
1640 936 0 20 275
1656 936 2 12 275
1672 936 8 6 288
1688 936 20 -2 334
1704 936 0 14 233
1720 936 2 8 232
1736 936 -10 18 278
1752 936 0 0 223
1768 936 0 12 224
1784 936 0 0 212
1800 936 0 0 217
1816 936 0 0 204
1832 936 0 0 219
1848 936 30 0 237
1864 936 -16 -6 258
1880 936 -8 8 319
1896 936 -12 20 331
1912 936 0 0 287
8 920 0 0 202
24 920 0 0 165
40 920 0 0 169
56 920 0 0 167
72 920 0 0 214
88 920 0 0 169
104 920 0 0 144
120 920 0 0 139
136 920 60 0 204
152 920 0 0 198
