#x y u v sad
1528 1016 0 0 142
1544 1016 0 0 143
1560 1016 0 0 132
1576 1016 0 0 149
1592 1016 0 0 165
1608 1016 0 0 166
1624 1016 0 0 146
1640 1016 0 0 134
1656 1016 0 0 139
1672 1016 0 0 144
1688 1016 0 0 168
1704 1016 0 0 171
1720 1016 0 0 144
1736 1016 0 0 172
1752 1016 0 0 124
1768 1016 0 16 200
1784 1016 -24 0 308
1800 1016 -24 2 588
1816 1016 -18 2 516
1832 1016 -18 2 454
1848 1016 -20 4 533
1864 1016 -22 0 115
1880 1016 -14 0 71
1896 1016 0 0 2
1912 1016 0 0 0
8 1000 -14 -2 289
24 1000 0 -50 229
40 1000 0 0 226
56 1000 0 0 195
72 1000 0 0 224
88 1000 0 0 183
104 1000 0 0 177
120 1000 0 0 233
136 1000 -26 -2 262
152 1000 0 0 225
168 1000 0 0 209
184 1000 0 0 168
200 1000 0 0 214
216 1000 0 0 190
232 1000 0 0 165
248 1000 0 0 205
264 1000 6 0 217
280 1000 0 0 178
296 1000 0 -30 210
312 1000 0 0 166
328 1000 0 0 174
344 1000 0 0 175
360 1000 0 0 166
376 1000 0 0 168
392 1000 0 0 195
408 1000 0 0 195
424 1000 0 0 155
440 1000 0 0 166
456 1000 0 0 160
472 1000 -14 -2 187
488 1000 2 -62 207
504 1000 -20 0 180
520 1000 -22 0 203
536 1000 -12 -2 218
552 1000 -16 0 193
568 1000 -20 0 282
584 1000 -20 0 302
600 1000 -24 0 221
616 1000 0 0 197
632 1000 14 -2 209
648 1000 0 0 212
664 1000 0 0 202
680 1000 0 0 180
696 1000 0 0 205
712 1000 0 0 179
728 1000 0 0 188
744 1000 0 0 173
760 1000 -62 0 216
776 1000 -20 -2 222
792 1000 0 0 202
808 1000 0 -2 190
824 1000 0 0 173
840 1000 -18 0 239
856 1000 0 0 164
872 1000 0 0 160
888 1000 0 0 152
904 1000 0 0 177
920 1000 0 0 167
936 1000 0 0 153
952 1000 0 0 169
968 1000 0 0 165
984 1000 0 0 138
1000 1000 0 0 178
1016 1000 -20 0 242
1032 1000 0 0 260
1048 1000 -14 -6 256
1064 1000 0 -30 208
1080 1000 0 0 212
1096 1000 0 0 183
1112 1000 0 0 187
1128 1000 0 0 209
1144 1000 -28 0 224
1160 1000 0 -8 226
1176 1000 0 0 183
1192 1000 0 0 177
1208 1000 0 0 141
1224 1000 -6 6 211
1240 1000 -30 6 235
1256 1000 -10 -4 214
1272 1000 -20 0 214
1288 1000 0 -10 176
1304 1000 -12 -2 187
1320 1000 0 -8 168
1336 1000 -6 -6 180
1352 1000 0 -12 184
1368 1000 -14 0 181
1384 1000 0 -6 189
1400 1000 0 0 167
1416 1000 0 0 112
1432 1000 0 0 155
1448 1000 0 0 139
1464 1000 0 0 138
1480 1000 0 0 145
1496 1000 0 0 140
1512 1000 0 0 154
1528 1000 0 0 163
1544 1000 0 0 174
1560 1000 0 0 147
1576 1000 0 0 123
1592 1000 0 0 157
1608 1000 0 0 140
1624 1000 0 0 128
1640 1000 0 0 168
1656 1000 0 0 128
1672 1000 0 0 161
1688 1000 0 8 183
1704 1000 0 0 100
1720 1000 0 0 154
1736 1000 0 0 210
1752 1000 -2 14 212
1768 1000 2 22 233
1784 1000 -22 2 393
1800 1000 -20 2 562
1816 1000 -22 2 399
1832 1000 -22 2 274
1848 1000 0 10 64
1864 1000 0 6 52
1880 1000 0 0 24
1896 1000 0 0 0
1912 1000 0 0 0
8 984 -4 -2 268
24 984 0 0 237
40 984 2 -26 232
56 984 -28 -2 241
72 984 -24 2 223
88 984 2 -44 247
104 984 0 0 229
120 984 0 0 221
136 984 -22 0 247
152 984 0 0 194
168 984 0 0 222
184 984 0 0 188
200 984 0 0 206
216 984 0 -10 214
232 984 0 0 189
248 984 0 0 170
264 984 0 0 220
280 984 0 0 177
296 984 0 0 208
312 984 0 0 164
328 984 0 -4 212
344 984 0 0 189
360 984 0 0 152
376 984 0 0 204
392 984 0 0 203
408 984 0 0 184
424 984 0 0 173
440 984 0 0 186
456 984 -30 0 192
472 984 0 -28 201
488 984 -12 0 199
504 984 -12 -12 194
520 984 -24 0 201
536 984 -24 0 205
552 984 -22 0 191
568 984 -20 0 280
584 984 -20 -2 335
600 984 -24 -4 243
616 984 0 -2 214
632 984 0 -4 183
648 984 0 0 175
664 984 0 0 161
680 984 0 0 161
696 984 0 0 181
712 984 0 0 167
728 984 0 0 163
744 984 0 0 183
760 984 0 0 119
776 984 0 0 167
792 984 0 0 158
808 984 -14 0 197
824 984 0 0 168
840 984 0 0 194
856 984 0 0 207
872 984 0 0 207
888 984 0 0 153
904 984 0 0 185
920 984 0 0 198
936 984 0 0 160
952 984 0 0 163
968 984 0 0 173
984 984 0 0 219
1000 984 -2 0 222
1016 984 -20 0 258
1032 984 -20 2 204
1048 984 -18 0 276
1064 984 2 -42 215
1080 984 0 0 207
1096 984 14 -2 209
1112 984 0 -12 209
1128 984 2 -30 204
1144 984 0 -20 229
1160 984 0 -22 212
1176 984 0 0 205
1192 984 0 0 149
1208 984 0 0 122
1224 984 0 0 170
1240 984 0 0 160
1256 984 -12 -2 208
1272 984 -14 -2 239
1288 984 2 -14 203
1304 984 0 -10 201
1320 984 2 -14 196
1336 984 -14 -2 210
1352 984 0 -10 184
1368 984 -4 -6 182
1384 984 0 -6 174
1400 984 -6 -2 200
1416 984 0 0 160
1432 984 0 0 148
1448 984 0 0 131
1464 984 0 0 128
1480 984 0 0 142
1496 984 0 0 151
1512 984 0 0 151
1528 984 0 0 137
1544 984 0 0 110
1560 984 0 0 133
1576 984 0 0 195
1592 984 0 0 134
1608 984 0 0 170
1624 984 0 0 141
1640 984 0 0 127
1656 984 0 0 151
1672 984 0 0 172
1688 984 0 0 157
1704 984 0 12 190
1720 984 0 0 204
1736 984 -22 0 223
1752 984 -20 2 274
1768 984 -20 2 356
1784 984 -24 0 336
1800 984 -24 0 115
1816 984 -14 0 62
1832 984 0 0 0
1848 984 0 0 0
1864 984 0 0 0
1880 984 0 0 0
1896 984 0 0 0
1912 984 0 0 0
8 968 -30 -2 275
24 968 0 0 222
40 968 0 0 225
56 968 0 0 200
72 968 0 0 219
88 968 -26 0 250
104 968 0 4 225
120 968 0 0 226
136 968 -6 0 209
152 968 0 0 227
168 968 0 0 218
184 968 0 0 232
200 968 0 0 223
216 968 0 0 156
232 968 0 0 193
248 968 -4 0 203
264 968 0 0 161
280 968 0 0 195
296 968 0 0 163
312 968 0 -52 230
328 968 0 0 155
344 968 0 0 200
360 968 0 0 208
376 968 0 0 198
392 968 0 0 197
408 968 0 0 159
424 968 0 0 200
440 968 0 0 165
456 968 0 0 151
472 968 0 0 204
488 968 -18 0 209
504 968 -16 0 207
520 968 -10 0 203
536 968 0 0 132
552 968 0 0 175
568 968 -20 6 276
584 968 -20 2 318
600 968 -18 0 215
616 968 0 0 192
632 968 0 0 155
648 968 0 0 181
664 968 0 0 149
680 968 0 0 146
696 968 0 0 153
712 968 0 0 185
728 968 0 0 158
744 968 0 0 144
760 968 0 0 178
776 968 0 0 137
792 968 0 0 158
808 968 0 0 136
824 968 0 0 153
840 968 0 0 172
856 968 0 0 155
872 968 0 0 147
888 968 0 0 144
904 968 0 0 146
920 968 0 0 172
936 968 0 0 138
952 968 0 0 154
968 968 0 0 143
984 968 0 0 130
1000 968 0 0 214
1016 968 -20 -6 269
1032 968 -20 14 219
1048 968 -12 -22 254
1064 968 -18 0 197
1080 968 -8 0 198
1096 968 0 0 175
1112 968 0 0 217
1128 968 0 0 175
1144 968 -14 0 223
1160 968 0 0 188
1176 968 0 0 192
1192 968 0 0 157
1208 968 0 0 200
1224 968 0 0 176
1240 968 0 0 189
1256 968 0 0 177
1272 968 0 0 167
1288 968 0 -10 228
1304 968 -14 0 224
1320 968 -14 -2 222
1336 968 0 -10 219
1352 968 -20 2 184
1368 968 0 -10 201
1384 968 0 -8 177
1400 968 -2 -6 170
1416 968 0 0 150
1432 968 -2 -6 175
1448 968 0 0 153
1464 968 0 0 150
1480 968 0 0 111
1496 968 0 0 104
1512 968 0 0 116
1528 968 0 0 148
1544 968 0 0 114
1560 968 0 0 144
1576 968 0 0 140
1592 968 0 0 170
1608 968 0 0 120
1624 968 0 0 128
1640 968 0 0 144
1656 968 0 0 150
1672 968 0 0 163
1688 968 0 0 141
1704 968 -14 10 249
1720 968 -36 -12 315
1736 968 -20 2 435
1752 968 -20 2 408
1768 968 -20 2 596
1784 968 -22 0 79
1800 968 -12 0 62
1816 968 0 0 0
1832 968 0 0 0
1848 968 0 0 16
1864 968 -2 18 186
1880 968 -22 2 137
1896 968 -16 4 613
1912 968 78 48 1017
8 952 0 0 251
24 952 14 0 232
40 952 0 0 227
56 952 0 0 238
72 952 -14 0 220
88 952 0 0 175
104 952 0 0 221
120 952 2 -38 233
136 952 -26 0 217
152 952 0 0 189
168 952 0 0 194
184 952 0 0 187
200 952 -10 -2 243
216 952 0 0 201
232 952 0 0 208
248 952 0 0 182
264 952 0 0 230
280 952 0 0 178
296 952 10 0 210
312 952 0 0 176
328 952 0 0 183
344 952 0 0 166
360 952 0 0 153
376 952 0 0 162
392 952 0 0 197
408 952 0 0 206
424 952 0 0 141
440 952 0 0 166
456 952 0 0 159
472 952 0 0 183
488 952 0 0 190
504 952 -16 0 186
520 952 0 -46 187
536 952 0 -8 193
552 952 0 0 147
568 952 -20 0 270
584 952 -20 2 310
600 952 -62 0 219
616 952 -12 0 206
632 952 0 0 169
648 952 0 0 163
664 952 0 0 146
680 952 0 0 136
696 952 0 0 143
712 952 0 0 120
728 952 0 0 168
744 952 0 0 156
760 952 0 0 152
776 952 0 0 126
792 952 0 0 165
808 952 0 0 164
824 952 0 0 172
840 952 0 0 138
856 952 0 0 145
872 952 0 0 169
888 952 0 0 166
904 952 0 0 153
920 952 0 0 160
936 952 0 0 138
952 952 0 0 162
968 952 0 0 146
984 952 -4 0 188
1000 952 0 0 233
1016 952 -20 -24 275
1032 952 -18 -14 248
1048 952 -20 2 250
1064 952 -24 -2 225
1080 952 -20 0 202
1096 952 0 0 196
1112 952 0 0 176
1128 952 0 0 177
1144 952 -18 2 228
1160 952 -14 0 177
1176 952 0 -14 208
1192 952 0 -10 199
1208 952 -12 0 210
1224 952 0 0 174
1240 952 0 -10 242
1256 952 0 0 217
1272 952 0 0 152
1288 952 0 0 149
1304 952 -4 -10 237
1320 952 0 -12 226
1336 952 2 -14 220
1352 952 2 -10 220
1368 952 -2 -8 203
1384 952 -12 -2 197
1400 952 -6 -2 195
1416 952 0 -4 157
1432 952 0 -6 169
1448 952 2 -12 184
1464 952 -28 0 183
1480 952 0 -10 199
1496 952 0 0 183
1512 952 0 0 159
1528 952 0 0 131
1544 952 0 0 129
1560 952 0 0 154
1576 952 -30 0 187
1592 952 -22 0 178
1608 952 0 0 136
1624 952 0 0 160
1640 952 0 0 119
1656 952 0 0 148
1672 952 0 0 162
1688 952 -22 0 250
1704 952 -22 2 547
1720 952 -22 2 629
1736 952 -22 2 367
1752 952 -20 2 455
1768 952 -20 0 818
1784 952 -22 0 79
1800 952 -6 0 53
1816 952 0 0 0
1832 952 0 0 62
1848 952 -26 0 199
1864 952 -20 4 286
1880 952 -20 0 245
1896 952 -16 10 548
1912 952 18 32 340
8 936 -6 -4 298
24 936 0 0 261
40 936 0 0 235
56 936 0 0 202
72 936 0 0 229
88 936 0 0 214
104 936 0 0 217
120 936 0 -62 259
136 936 0 0 194
152 936 0 0 220
168 936 0 0 224
184 936 0 0 194
200 936 -2 -8 248
216 936 0 0 204
232 936 10 2 202
248 936 2 -14 231
264 936 0 0 163
280 936 0 0 156
296 936 6 0 191
312 936 0 0 159
328 936 0 0 179
344 936 0 0 173
360 936 0 -10 210
376 936 0 0 168
392 936 0 0 189
408 936 0 0 200
424 936 0 -12 210
440 936 0 0 215
456 936 0 0 173
472 936 0 0 173
488 936 -20 -6 206
504 936 -12 2 185
520 936 0 -60 213
536 936 0 0 194
552 936 0 0 172
568 936 -20 8 250
584 936 -20 0 339
600 936 -20 0 209
616 936 -30 0 200
632 936 0 0 135
648 936 0 0 162
664 936 0 0 148
680 936 0 0 127
696 936 0 0 158
712 936 0 0 145
728 936 0 0 172
744 936 0 0 153
760 936 0 0 146
776 936 0 0 137
792 936 0 0 144
808 936 -14 2 184
824 936 0 0 126
840 936 0 0 122
856 936 0 0 190
872 936 0 0 154
888 936 0 0 165
904 936 0 0 163
920 936 0 0 143
936 936 0 0 178
952 936 0 0 159
968 936 0 0 133
984 936 12 0 185
1000 936 0 0 219
1016 936 -20 0 256
1032 936 -20 0 227
1048 936 -20 -2 255
1064 936 -28 0 222
1080 936 -6 -12 239
1096 936 -14 0 228
1112 936 0 0 161
1128 936 0 0 213
1144 936 0 0 160
1160 936 0 0 206
1176 936 0 -12 207
1192 936 -22 0 210
1208 936 0 0 199
1224 936 0 0 221
1240 936 0 0 216
1256 936 0 0 136
1272 936 0 0 163
1288 936 0 0 186
1304 936 0 0 169
1320 936 0 0 199
1336 936 -16 0 214
1352 936 -16 -2 211
1368 936 -14 0 185
1384 936 -14 -4 215
1400 936 -14 0 194
1416 936 0 -8 173
1432 936 -8 -2 177
1448 936 -6 0 171
1464 936 -20 0 183
1480 936 0 -12 201
1496 936 -2 -14 189
1512 936 -20 0 164
1528 936 0 0 153
1544 936 0 0 133
1560 936 0 0 144
1576 936 -14 0 189
1592 936 0 0 160
1608 936 0 0 151
1624 936 0 0 126
1640 936 0 0 137
1656 936 0 0 167
1672 936 -20 2 267
1688 936 -26 0 440
1704 936 -24 2 422
1720 936 -24 2 344
1736 936 -16 2 328
1752 936 -22 2 631
1768 936 -24 4 754
1784 936 -24 4 474
1800 936 -20 2 126
1816 936 -24 0 128
1832 936 -28 -2 266
1848 936 -30 -4 261
1864 936 -18 6 295
1880 936 -22 -2 348
1896 936 -16 8 546
1912 936 30 32 551
8 920 0 0 266
24 920 0 0 215
40 920 -6 -2 224
56 920 0 0 223
72 920 0 0 197
88 920 0 0 230
104 920 0 0 225
120 920 0 0 170
136 920 -2 -2 247
152 920 0 0 158
168 920 0 0 224
184 920 0 0 183
200 920 0 0 183
216 920 0 -14 212
232 920 0 6 227
248 920 -14 2 244
