#x y u v sad
1496 1080 0 0 0
1512 1080 0 0 1
1528 1080 0 0 59
1544 1080 -18 14 399
1560 1080 0 0 305
1576 1080 0 0 285
1592 1080 0 0 209
1608 1080 0 0 294
1624 1080 0 0 218
1640 1080 -2 0 433
1656 1080 -4 2 435
1672 1080 -2 0 271
1688 1080 0 0 165
1704 1080 -2 0 116
1720 1080 0 0 0
1736 1080 -14 8 257
1752 1080 -14 8 935
1768 1080 -14 10 384
1784 1080 -12 6 499
1800 1080 38 16 956
1816 1080 -76 2 519
1832 1080 -6 10 466
1848 1080 -54 6 625
1864 1080 -2 14 586
1880 1080 -16 8 489
1896 1080 -6 8 605
1912 1080 52 16 785
8 1064 -4 -8 285
24 1064 14 -4 286
40 1064 30 0 317
56 1064 42 2 367
72 1064 14 -4 371
88 1064 18 -6 435
104 1064 0 0 143
120 1064 10 0 180
136 1064 4 26 405
152 1064 2 34 305
168 1064 0 26 261
184 1064 2 30 302
200 1064 14 6 275
216 1064 0 28 214
232 1064 -2 24 232
248 1064 14 2 229
264 1064 14 0 284
280 1064 0 0 202
296 1064 0 0 153
312 1064 0 0 146
328 1064 0 0 153
344 1064 24 0 183
360 1064 0 0 221
376 1064 16 -2 222
392 1064 20 -2 200
408 1064 4 -4 188
424 1064 10 -6 203
440 1064 -14 -8 231
456 1064 0 -6 266
472 1064 0 -8 248
488 1064 0 -8 284
504 1064 -14 -8 329
520 1064 38 -6 345
536 1064 46 -6 355
552 1064 60 -6 366
568 1064 76 -6 415
584 1064 12 -8 388
600 1064 6 -6 339
616 1064 0 -8 333
632 1064 2 -6 293
648 1064 6 -6 229
664 1064 -14 -2 247
680 1064 0 -12 236
696 1064 0 -4 205
712 1064 0 0 159
728 1064 0 0 189
744 1064 0 0 186
760 1064 0 0 203
776 1064 0 0 143
792 1064 0 0 180
808 1064 0 0 171
824 1064 0 0 165
840 1064 0 0 156
856 1064 0 0 193
872 1064 0 0 171
888 1064 0 0 203
904 1064 0 0 151
920 1064 0 0 172
936 1064 0 0 201
952 1064 0 0 162
968 1064 0 0 185
984 1064 0 0 192
1000 1064 0 10 167
1016 1064 0 0 181
1032 1064 0 0 174
1048 1064 0 0 184
1064 1064 6 6 224
1080 1064 0 0 186
1096 1064 4 6 222
1112 1064 12 0 301
1128 1064 14 2 281
1144 1064 6 0 181
1160 1064 14 -4 375
1176 1064 16 -10 286
1192 1064 18 -6 248
1208 1064 0 0 235
1224 1064 8 4 235
1240 1064 14 0 243
1256 1064 14 2 235
1272 1064 14 -12 235
1288 1064 12 -14 226
1304 1064 24 0 243
1320 1064 30 -2 234
1336 1064 22 -10 242
1352 1064 30 4 249
1368 1064 8 2 429
1384 1064 0 12 390
1400 1064 0 0 33
1416 1064 0 0 0
1432 1064 0 0 0
1448 1064 0 0 0
1464 1064 0 0 0
1480 1064 0 0 0
1496 1064 0 0 0
1512 1064 0 0 0
1528 1064 0 0 0
1544 1064 4 0 65
1560 1064 8 -6 282
1576 1064 12 -10 401
1592 1064 -2 0 239
1608 1064 0 0 170
1624 1064 0 0 260
1640 1064 0 -2 323
1656 1064 -4 2 328
1672 1064 -18 12 519
1688 1064 -2 0 392
1704 1064 -2 0 183
1720 1064 0 -2 97
1736 1064 0 0 33
1752 1064 2 -4 152
1768 1064 16 -14 556
1784 1064 -34 28 717
1800 1064 18 -14 611
1816 1064 -70 -2 525
1832 1064 66 -6 902
1848 1064 -42 -16 487
1864 1064 -22 4 443
1880 1064 12 36 605
1896 1064 34 -2 750
1912 1064 14 36 504
8 1048 0 12 308
24 1048 6 8 345
40 1048 16 0 256
56 1048 0 20 239
72 1048 14 0 215
88 1048 20 -12 403
104 1048 14 6 255
120 1048 8 0 190
136 1048 12 4 260
152 1048 16 -2 400
168 1048 14 -2 263
184 1048 8 10 317
200 1048 6 18 318
216 1048 -2 10 195
232 1048 6 2 225
248 1048 12 0 232
264 1048 12 6 352
280 1048 14 2 258
296 1048 0 -6 174
312 1048 0 -14 209
328 1048 2 -6 275
344 1048 46 0 290
360 1048 42 -2 358
376 1048 58 0 390
392 1048 18 -6 374
408 1048 52 -2 404
424 1048 -2 -8 372
440 1048 2 -8 299
456 1048 22 -6 314
472 1048 2 -8 267
488 1048 24 -6 282
504 1048 34 -6 278
520 1048 -20 0 249
536 1048 0 0 227
552 1048 0 0 194
568 1048 0 0 167
584 1048 0 0 161
600 1048 0 0 166
616 1048 -14 -6 272
632 1048 30 -8 270
648 1048 2 -6 332
664 1048 0 -6 274
680 1048 8 -6 296
696 1048 32 -10 340
712 1048 0 -4 312
728 1048 0 -4 250
744 1048 2 -4 250
760 1048 0 0 194
776 1048 0 0 151
792 1048 0 0 150
808 1048 14 0 186
824 1048 0 0 211
840 1048 0 0 204
856 1048 0 0 205
872 1048 14 -18 223
888 1048 0 0 195
904 1048 0 0 150
920 1048 0 0 182
936 1048 0 0 157
952 1048 0 0 136
968 1048 0 0 165
984 1048 0 0 162
1000 1048 0 0 137
1016 1048 12 0 177
1032 1048 0 0 176
1048 1048 0 0 228
1064 1048 0 0 154
1080 1048 22 0 225
1096 1048 0 0 194
1112 1048 14 -24 285
1128 1048 16 -14 351
1144 1048 6 4 184
1160 1048 14 -10 380
1176 1048 16 -2 308
1192 1048 -16 -4 253
1208 1048 -2 -2 210
1224 1048 -54 -6 265
1240 1048 0 0 200
1256 1048 12 -4 256
1272 1048 0 -30 271
1288 1048 12 -10 239
1304 1048 24 0 256
1320 1048 22 0 257
1336 1048 12 -12 243
1352 1048 16 -10 238
1368 1048 20 -6 267
1384 1048 12 -6 486
1400 1048 6 2 246
1416 1048 0 0 0
1432 1048 0 0 0
1448 1048 0 0 0
1464 1048 0 0 0
1480 1048 0 0 0
1496 1048 0 0 0
1512 1048 0 0 0
1528 1048 0 0 0
1544 1048 0 0 0
1560 1048 0 0 15
1576 1048 2 0 252
1592 1048 8 -6 368
1608 1048 0 0 285
1624 1048 0 0 244
1640 1048 -2 0 245
1656 1048 -4 2 324
1672 1048 -2 0 277
1688 1048 6 -6 363
1704 1048 -2 0 444
1720 1048 0 -2 233
1736 1048 2 -4 192
1752 1048 12 -12 134
1768 1048 16 -14 197
1784 1048 16 -14 819
1800 1048 -66 2 494
1816 1048 -2 10 565
1832 1048 58 -32 760
1848 1048 -18 10 588
1864 1048 16 -16 753
1880 1048 70 -10 609
1896 1048 -2 16 395
1912 1048 42 14 603
8 1032 -14 16 284
24 1032 14 0 256
40 1032 22 -6 345
56 1032 14 0 265
72 1032 2 0 290
88 1032 2 26 327
104 1032 10 12 387
120 1032 0 0 191
136 1032 0 36 197
152 1032 0 32 436
168 1032 6 22 260
184 1032 14 -4 295
200 1032 16 0 331
216 1032 0 0 231
232 1032 6 0 203
248 1032 14 -6 252
264 1032 16 -4 304
280 1032 18 -6 509
296 1032 24 -4 335
312 1032 -4 -10 367
328 1032 16 -6 324
344 1032 28 -4 274
360 1032 0 0 235
376 1032 0 0 155
392 1032 0 0 158
408 1032 0 0 152
424 1032 0 0 167
440 1032 0 0 215
456 1032 24 2 221
472 1032 0 0 189
488 1032 0 0 160
504 1032 0 0 170
520 1032 0 0 177
536 1032 0 0 137
552 1032 0 0 151
568 1032 0 0 178
584 1032 0 0 163
600 1032 0 0 194
616 1032 0 0 178
632 1032 0 14 202
648 1032 0 0 168
664 1032 14 2 193
680 1032 0 -14 215
696 1032 20 -6 228
712 1032 22 -6 239
728 1032 16 -8 280
744 1032 8 -6 319
760 1032 16 -8 318
776 1032 6 -4 308
792 1032 0 0 187
808 1032 0 0 166
824 1032 0 0 142
840 1032 14 -6 218
856 1032 0 0 178
872 1032 0 0 152
888 1032 0 0 179
904 1032 0 0 198
920 1032 0 0 181
936 1032 0 0 178
952 1032 0 0 140
968 1032 0 0 198
984 1032 0 0 179
1000 1032 0 0 193
1016 1032 0 0 191
1032 1032 0 0 153
1048 1032 0 0 165
1064 1032 0 0 212
1080 1032 0 0 187
1096 1032 0 0 199
1112 1032 12 -6 268
1128 1032 18 -40 371
1144 1032 8 0 184
1160 1032 14 -22 332
1176 1032 16 -14 341
1192 1032 20 -8 259
1208 1032 8 -12 269
1224 1032 16 -12 236
1240 1032 16 -10 272
1256 1032 8 -12 276
1272 1032 0 -22 272
1288 1032 2 -24 255
1304 1032 4 -16 249
1320 1032 16 -8 251
1336 1032 14 -14 248
1352 1032 14 -14 249
1368 1032 8 -10 259
1384 1032 18 -16 452
1400 1032 -14 36 469
1416 1032 14 -10 281
1432 1032 0 0 0
1448 1032 0 0 0
1464 1032 0 0 0
1480 1032 0 0 0
1496 1032 0 0 0
1512 1032 0 0 0
1528 1032 0 0 0
1544 1032 0 0 0
1560 1032 0 0 0
1576 1032 0 0 24
1592 1032 0 0 162
1608 1032 52 -42 425
1624 1032 2 -2 328
1640 1032 0 0 165
1656 1032 0 0 149
1672 1032 -2 0 272
1688 1032 0 0 279
1704 1032 -2 0 334
1720 1032 14 -12 460
1736 1032 30 -24 396
1752 1032 16 -12 408
1768 1032 -28 -26 648
1784 1032 18 -16 569
1800 1032 -18 10 621
1816 1032 48 -40 682
1832 1032 -12 10 390
1848 1032 -10 6 387
1864 1032 18 -18 936
1880 1032 16 -12 592
1896 1032 -6 8 517
1912 1032 56 -36 614
8 1016 -24 14 364
24 1016 0 0 219
40 1016 10 0 278
56 1016 42 -22 342
72 1016 22 -6 310
88 1016 14 0 283
104 1016 10 12 394
120 1016 18 0 248
136 1016 10 0 180
152 1016 16 -8 308
168 1016 -78 -42 424
184 1016 14 -2 222
200 1016 22 -22 315
216 1016 16 -4 333
232 1016 22 -2 266
248 1016 34 0 286
264 1016 0 -8 271
280 1016 0 0 201
296 1016 0 0 178
312 1016 0 0 185
328 1016 0 0 194
344 1016 0 0 129
360 1016 0 0 132
376 1016 0 0 156
392 1016 0 0 157
408 1016 0 0 140
424 1016 0 0 205
440 1016 0 0 154
456 1016 0 0 205
472 1016 0 0 183
488 1016 0 0 140
504 1016 0 0 158
520 1016 0 0 167
536 1016 0 0 139
552 1016 0 0 161
568 1016 0 0 171
584 1016 0 0 175
600 1016 0 0 158
616 1016 0 0 188
632 1016 0 0 180
648 1016 0 0 157
664 1016 0 0 186
680 1016 0 0 212
696 1016 22 -20 249
712 1016 16 -4 244
728 1016 14 -6 310
744 1016 16 -8 343
760 1016 14 -8 343
776 1016 0 0 317
792 1016 12 -6 345
808 1016 22 -12 329
824 1016 0 0 199
840 1016 0 0 163
856 1016 0 -14 198
872 1016 0 0 169
888 1016 0 -6 189
904 1016 0 0 199
920 1016 0 0 157
936 1016 0 0 159
952 1016 0 -30 199
968 1016 0 0 158
984 1016 0 0 206
1000 1016 0 0 155
1016 1016 0 0 192
1032 1016 0 0 179
1048 1016 18 -10 228
1064 1016 0 -8 222
1080 1016 0 -10 214
1096 1016 22 -12 232
1112 1016 14 -10 302
1128 1016 20 -50 421
1144 1016 14 0 213
1160 1016 14 -42 305
1176 1016 16 -16 427
1192 1016 24 -8 240
1208 1016 12 -14 265
1224 1016 12 -14 300
1240 1016 14 -12 281
1256 1016 2 -12 259
1272 1016 22 -12 275
1288 1016 2 -12 281
1304 1016 2 -12 340
1320 1016 0 -10 319
1336 1016 20 -12 297
1352 1016 -22 -2 316
1368 1016 2 -14 248
1384 1016 10 -6 274
1400 1016 8 0 422
1416 1016 -6 22 357
1432 1016 0 0 1
1448 1016 0 0 0
1464 1016 0 0 0
1480 1016 0 0 0
1496 1016 0 0 0
1512 1016 0 0 0
1528 1016 0 0 0
1544 1016 0 0 0
1560 1016 0 0 0
1576 1016 0 0 0
1592 1016 0 0 16
1608 1016 6 0 88
1624 1016 12 -10 411
1640 1016 6 -6 356
1656 1016 0 0 259
1672 1016 0 0 192
1688 1016 0 -2 292
1704 1016 6 -6 302
1720 1016 -2 0 326
1736 1016 22 -18 501
1752 1016 16 -14 664
1768 1016 18 -14 579
1784 1016 -14 10 403
1800 1016 -8 10 473
1816 1016 -58 60 628
1832 1016 -66 0 733
1848 1016 62 -30 706
1864 1016 -32 -20 517
1880 1016 14 -16 631
1896 1016 48 -38 759
1912 1016 26 -62 509
8 1000 -24 2 253
24 1000 0 0 221
40 1000 8 -2 234
56 1000 14 8 248
72 1000 18 -4 344
88 1000 14 0 317
104 1000 14 0 297
120 1000 24 -18 359
136 1000 6 4 168
152 1000 6 14 228
168 1000 14 0 420
184 1000 18 -2 363
200 1000 10 -10 359
216 1000 14 -8 304
232 1000 0 0 184
248 1000 0 0 151
264 1000 0 0 194
280 1000 0 0 158
296 1000 0 0 159
312 1000 0 8 189
328 1000 0 0 178
344 1000 0 0 136
360 1000 0 0 172
376 1000 4 0 187
392 1000 0 0 171
408 1000 0 0 181
424 1000 16 0 219
440 1000 0 -6 184
456 1000 0 -14 203
472 1000 0 -12 199
488 1000 0 -6 187
504 1000 24 -6 210
520 1000 26 -6 228
536 1000 0 -12 191
552 1000 0 -14 207
568 1000 14 -6 197
584 1000 0 -6 214
600 1000 0 -28 196
616 1000 0 0 165
632 1000 0 0 149
648 1000 0 0 160
664 1000 0 0 161
680 1000 0 0 144
696 1000 0 0 178
712 1000 0 0 222
728 1000 12 -6 261
744 1000 0 0 248
760 1000 2 -4 300
776 1000 24 -10 292
792 1000 16 -10 317
808 1000 18 -10 341
824 1000 12 -2 472
840 1000 6 -14 216
856 1000 0 0 162
872 1000 0 0 192
888 1000 0 0 188
904 1000 0 0 173
920 1000 26 -6 206
936 1000 0 -6 167
952 1000 6 -28 214
968 1000 0 -6 182
984 1000 0 -14 201
1000 1000 0 -6 195
1016 1000 -36 0 221
1032 1000 -50 0 228
1048 1000 0 -6 193
1064 1000 -22 -2 238
1080 1000 0 0 169
1096 1000 0 0 169
1112 1000 10 0 252
1128 1000 18 -30 397
1144 1000 16 -2 229
1160 1000 14 -40 285
1176 1000 14 -6 398
1192 1000 2 -16 257
1208 1000 20 -6 302
1224 1000 14 -10 387
1240 1000 18 -10 348
1256 1000 2 -14 326
1272 1000 14 -12 300
1288 1000 6 -14 303
1304 1000 -6 -12 298
1320 1000 0 -12 298
1336 1000 2 -10 322
1352 1000 6 -10 303
1368 1000 14 -12 322
1384 1000 2 -8 314
1400 1000 14 -12 411
1416 1000 12 -8 529
1432 1000 -6 22 214
1448 1000 0 0 0
1464 1000 0 0 0
1480 1000 0 0 0
1496 1000 0 0 0
1512 1000 0 0 0
1528 1000 0 0 0
1544 1000 0 0 0
1560 1000 0 0 0
1576 1000 0 0 0
1592 1000 0 0 0
1608 1000 0 0 19
1624 1000 22 0 111
1640 1000 -30 24 361
1656 1000 14 -12 408
1672 1000 0 0 308
1688 1000 0 -4 208
1704 1000 -30 22 289
1720 1000 14 -12 353
1736 1000 -2 0 276
1752 1000 22 -18 529
1768 1000 16 -14 501
1784 1000 -16 12 392
1800 1000 -12 16 514
1816 1000 -48 36 479
1832 1000 -16 10 388
1848 1000 18 -18 762
1864 1000 46 -34 578
1880 1000 -22 -16 659
1896 1000 14 -18 447
1912 1000 16 -14 519
8 984 0 2 249
24 984 0 -12 226
40 984 0 0 171
56 984 18 0 223
72 984 2 30 249
88 984 20 -6 328
104 984 6 8 319
120 984 14 4 466
136 984 16 2 219
152 984 14 0 181
168 984 14 -2 315
184 984 20 -4 371
200 984 -6 -20 249
216 984 0 0 135
232 984 0 0 140
248 984 0 0 133
264 984 0 0 179
280 984 0 0 166
296 984 0 0 140
312 984 0 0 146
328 984 0 0 174
344 984 0 0 187
360 984 0 -28 230
376 984 -10 -10 202
392 984 2 -10 196
408 984 0 -10 211
424 984 -4 -12 217
440 984 0 -8 244
456 984 0 -10 229
472 984 12 -6 241
488 984 -2 -10 202
504 984 12 -6 202
520 984 -30 -8 234
536 984 -14 -8 209
552 984 0 -6 198
568 984 0 -6 178
584 984 2 -6 209
600 984 18 -6 220
616 984 -10 -4 221
632 984 0 -6 195
648 984 0 0 202
664 984 0 0 195
680 984 0 0 136
696 984 0 0 162
712 984 0 0 202
728 984 8 -8 230
744 984 2 -4 228
760 984 0 -4 237
776 984 0 -4 270
792 984 14 -8 305
808 984 16 -8 288
824 984 18 -14 542
840 984 14 0 289
856 984 0 0 178
872 984 0 -10 194
888 984 0 -14 170
904 984 14 -10 195
920 984 2 -12 186
936 984 -4 -12 211
952 984 0 -14 225
968 984 26 -8 208
984 984 -34 0 198
1000 984 0 0 174
1016 984 0 0 172
1032 984 0 0 152
1048 984 2 -12 192
1064 984 6 -10 201
1080 984 0 -12 244
1096 984 10 -14 210
1112 984 14 -12 219
1128 984 16 -28 459
1144 984 16 -2 231
1160 984 12 -10 260
1176 984 14 -10 519
1192 984 2 -14 391
1208 984 -2 -16 351
1224 984 6 -14 349
1240 984 -40 -24 288
1256 984 0 -14 332
1272 984 22 -10 340
1288 984 28 -8 309
1304 984 38 -6 323
1320 984 14 -12 321
1336 984 -6 -8 305
1352 984 0 -8 329
1368 984 24 -14 295
1384 984 6 -10 325
1400 984 14 -12 252
1416 984 16 -14 588
1432 984 -26 54 518
1448 984 0 0 81
1464 984 0 0 0
1480 984 0 0 0
1496 984 0 0 0
1512 984 0 0 0
1528 984 0 0 0
1544 984 0 0 0
1560 984 0 0 0
1576 984 0 0 0
1592 984 0 0 0
1608 984 0 0 0
1624 984 0 0 47
1640 984 28 0 97
1656 984 0 0 316
1672 984 12 -10 389
1688 984 -18 14 314
1704 984 12 -10 214
1720 984 -28 20 282
1736 984 -2 0 299
1752 984 -2 0 298
1768 984 32 -26 521
1784 984 16 -14 560
1800 984 -12 6 472
1816 984 -16 10 462
1832 984 -74 10 649
1848 984 -18 -26 575
1864 984 -22 -8 576
1880 984 18 -18 572
1896 984 20 -18 345
1912 984 14 -14 326
8 968 0 0 189
24 968 -4 0 246
40 968 0 0 192
56 968 10 -12 263
72 968 26 -8 237
88 968 0 0 180
104 968 14 0 242
120 968 14 0 422
136 968 18 2 260
152 968 14 -14 211
168 968 0 0 195
184 968 0 0 169
200 968 0 0 148
216 968 0 0 140
232 968 0 0 161
248 968 0 0 130
264 968 0 0 169
280 968 0 0 166
296 968 0 0 157
312 968 0 0 160
328 968 0 0 162
344 968 0 0 169
360 968 2 -14 199
376 968 0 0 205
392 968 24 -6 230
408 968 0 -6 217
424 968 14 -6 255
440 968 14 -6 273
456 968 12 -6 236
472 968 0 -6 234
488 968 0 -6 257
504 968 14 -6 219
520 968 0 -10 226
536 968 6 -8 241
552 968 20 -6 250
568 968 4 -10 232
584 968 14 -8 253
600 968 0 -6 195
616 968 2 -6 233
632 968 -2 -6 239
648 968 6 -6 206
664 968 2 -6 221
680 968 6 -6 210
696 968 0 0 170
712 968 14 2 227
728 968 30 0 183
744 968 0 0 178
760 968 0 -6 228
776 968 -2 -6 192
792 968 2 -6 208
808 968 14 -8 250
824 968 16 -16 364
840 968 16 -6 468
856 968 0 -12 193
872 968 34 -4 217
888 968 6 -10 218
904 968 0 -10 213
920 968 0 -12 197
936 968 6 -12 196
952 968 52 0 224
968 968 40 -2 241
984 968 0 -10 207
1000 968 22 -8 223
1016 968 8 -12 219
1032 968 14 -12 212
1048 968 34 0 214
1064 968 24 0 216
1080 968 0 -18 204
1096 968 2 -18 208
1112 968 34 6 256
1128 968 14 8 403
1144 968 16 -8 227
1160 968 12 -8 230
1176 968 -2 -14 294
1192 968 8 -12 363
1208 968 8 -12 405
1224 968 10 -12 333
1240 968 12 -12 348
1256 968 10 -14 245
1272 968 6 0 238
1288 968 14 -2 228
1304 968 14 -4 230
1320 968 18 0 233
1336 968 6 -12 227
1352 968 20 -4 265
1368 968 14 -8 270
1384 968 6 -10 339
1400 968 14 -12 333
1416 968 14 -12 475
1432 968 8 8 510
1448 968 6 2 289
1464 968 0 0 0
1480 968 0 0 0
1496 968 0 0 0
1512 968 0 0 0
1528 968 0 0 0
1544 968 0 0 0
1560 968 0 0 0
1576 968 0 0 0
1592 968 0 0 0
1608 968 0 0 0
1624 968 0 0 1
1640 968 0 0 30
1656 968 0 0 65
1672 968 2 0 189
1688 968 14 -12 387
1704 968 -16 12 321
1720 968 0 0 204
1736 968 0 0 194
1752 968 -2 0 236
1768 968 0 -2 275
1784 968 -8 4 346
1800 968 16 -14 535
1816 968 16 -14 518
1832 968 -18 12 544
1848 968 -16 10 387
1864 968 -14 10 480
1880 968 46 0 680
1896 968 16 -14 616
1912 968 18 -16 297
8 952 0 12 240
24 952 12 -14 235
40 952 0 0 188
56 952 0 0 193
72 952 12 -2 264
88 952 0 0 209
104 952 0 0 180
120 952 16 0 234
136 952 0 20 209
152 952 0 -14 197
168 952 0 0 206
184 952 0 0 170
200 952 0 0 141
216 952 0 0 134
232 952 0 0 112
248 952 0 0 125
264 952 0 0 111
280 952 0 0 144
296 952 0 0 176
312 952 0 0 141
328 952 2 -6 198
344 952 0 -6 191
360 952 0 0 148
376 952 14 -6 186
392 952 6 -6 194
408 952 24 -4 225
424 952 6 -6 237
440 952 2 -6 243
456 952 10 -6 211
472 952 0 -8 190
488 952 -14 -6 207
504 952 0 -6 213
520 952 2 -6 236
536 952 -2 -6 232
552 952 0 -6 184
568 952 -4 -6 213
584 952 -2 -6 208
600 952 0 -6 208
616 952 -2 -4 205
632 952 0 0 212
648 952 0 0 196
664 952 -22 -2 199
680 952 0 -4 176
696 952 0 0 185
712 952 14 -6 233
728 952 4 -6 233
744 952 0 -20 239
760 952 0 -4 209
776 952 12 -8 254
792 952 4 -8 230
808 952 10 -14 235
824 952 14 -10 305
840 952 16 -18 467
856 952 -4 -14 217
872 952 -4 -12 239
888 952 0 -14 192
904 952 0 -14 189
920 952 12 -12 213
936 952 0 -10 216
952 952 -6 -14 208
968 952 30 -2 214
984 952 22 -6 215
1000 952 36 0 215
1016 952 46 12 215
1032 952 30 4 207
1048 952 4 -14 219
1064 952 18 0 225
1080 952 0 0 229
1096 952 18 0 214
1112 952 8 -6 276
1128 952 14 -14 407
1144 952 14 0 263
1160 952 8 36 226
1176 952 12 2 433
1192 952 0 -14 254
1208 952 28 -6 264
1224 952 30 0 261
1240 952 0 0 223
1256 952 4 0 223
1272 952 4 -18 229
1288 952 28 0 247
1304 952 12 -14 242
1320 952 22 0 225
1336 952 0 -18 229
1352 952 -2 -14 204
1368 952 6 -14 223
1384 952 0 -16 251
1400 952 48 -2 234
1416 952 52 -2 244
1432 952 14 -10 368
1448 952 -14 36 476
1464 952 2 10 203
1480 952 0 0 0
1496 952 0 0 0
1512 952 0 0 0
1528 952 0 0 0
1544 952 0 0 0
1560 952 0 0 0
1576 952 0 0 0
1592 952 0 0 0
1608 952 0 0 0
1624 952 0 0 3
1640 952 0 0 19
1656 952 0 0 63
1672 952 0 0 81
1688 952 14 -10 206
1704 952 28 -24 423
1720 952 16 -14 360
1736 952 6 -6 226
1752 952 0 0 190
1768 952 16 -14 298
1784 952 0 -2 282
1800 952 0 -2 291
1816 952 16 -14 472
1832 952 18 -16 506
1848 952 -16 10 381
1864 952 54 -34 472
1880 952 -14 10 509
1896 952 4 20 403
1912 952 16 -16 694
8 936 0 0 184
24 936 0 0 204
40 936 28 -2 259
56 936 0 0 231
72 936 0 0 199
88 936 2 0 188
104 936 0 0 165
120 936 14 0 212
136 936 0 10 243
152 936 18 -2 226
168 936 0 -10 182
184 936 0 0 154
200 936 0 0 95
216 936 0 0 108
232 936 0 0 110
248 936 0 0 123
264 936 0 0 123
280 936 0 0 121
296 936 0 0 109
312 936 0 0 102
328 936 0 0 163
344 936 0 0 137
360 936 0 -4 149
376 936 0 0 117
392 936 0 0 129
408 936 0 0 142
424 936 0 -10 176
440 936 -2 -6 192
456 936 0 -8 213
472 936 -6 -8 217
488 936 4 -8 218
504 936 22 -6 220
520 936 0 -6 217
536 936 0 -8 226
552 936 0 -8 193
568 936 -2 -6 199
584 936 0 -6 230
600 936 0 -6 194
616 936 12 -8 228
632 936 0 -6 206
648 936 0 0 164
664 936 0 0 184
680 936 2 -6 189
696 936 0 0 154
712 936 0 0 179
728 936 0 -8 214
744 936 -10 -4 210
760 936 0 -6 222
776 936 14 -10 223
792 936 14 -8 238
808 936 0 22 211
824 936 60 0 199
840 936 2 14 569
856 936 14 -4 299
872 936 22 -6 225
888 936 14 -6 230
904 936 46 0 204
920 936 0 -16 216
936 936 4 -10 208
952 936 28 -6 204
968 936 0 -14 177
984 936 60 0 225
1000 936 24 -6 227
1016 936 14 -12 206
1032 936 0 -26 229
1048 936 4 -14 219
1064 936 12 -10 248
1080 936 2 -12 288
1096 936 -2 -14 298
1112 936 18 -10 426
1128 936 8 60 382
1144 936 16 -12 292
1160 936 2 60 226
1176 936 12 22 456
1192 936 0 -16 214
1208 936 12 -2 230
1224 936 28 2 227
1240 936 0 0 183
1256 936 0 0 230
1272 936 34 0 226
1288 936 14 -8 258
1304 936 24 0 240
1320 936 22 -4 244
1336 936 24 -6 243
1352 936 0 -12 221
1368 936 24 -14 237
1384 936 12 -12 237
1400 936 52 -2 265
1416 936 18 -12 331
1432 936 20 -12 363
1448 936 18 -16 567
1464 936 6 2 405
1480 936 0 0 35
1496 936 0 0 1
1512 936 0 0 0
1528 936 0 0 0
1544 936 0 0 0
1560 936 0 0 0
1576 936 0 0 0
1592 936 0 0 0
1608 936 0 0 2
1624 936 0 0 10
1640 936 0 0 6
1656 936 0 0 12
1672 936 0 0 31
1688 936 30 0 93
1704 936 30 -30 236
1720 936 0 0 374
1736 936 14 -12 358
1752 936 12 -12 263
1768 936 0 0 173
1784 936 16 -14 264
1800 936 0 -2 281
1816 936 12 -12 310
1832 936 18 -16 433
1848 936 16 -14 487
1864 936 52 -42 525
1880 936 16 -12 378
1896 936 -12 -38 602
1912 936 40 -2 719
8 920 -14 0 229
24 920 0 0 180
40 920 0 0 184
