#x y u v sad
568 1064 -22 2 253
584 1064 -26 4 229
600 1064 -30 2 205
616 1064 -24 2 253
632 1064 0 0 177
648 1064 0 0 179
664 1064 -28 0 227
680 1064 -14 0 207
696 1064 -18 4 323
712 1064 -20 2 291
728 1064 -14 0 241
744 1064 0 0 200
760 1064 -18 4 242
776 1064 -24 6 240
792 1064 0 0 218
808 1064 0 0 192
824 1064 0 0 226
840 1064 0 0 196
856 1064 0 0 172
872 1064 -10 -2 219
888 1064 -14 0 247
904 1064 -12 0 247
920 1064 -16 0 200
936 1064 -14 2 191
952 1064 0 0 157
968 1064 6 -6 181
984 1064 0 0 142
1000 1064 0 0 142
1016 1064 0 0 160
1032 1064 0 0 108
1048 1064 0 0 167
1064 1064 0 0 141
1080 1064 0 0 121
1096 1064 0 0 145
1112 1064 0 0 153
1128 1064 0 0 168
1144 1064 0 0 132
1160 1064 0 0 135
1176 1064 0 0 164
1192 1064 0 0 172
1208 1064 0 0 144
1224 1064 0 0 144
1240 1064 0 0 125
1256 1064 0 0 94
1272 1064 0 0 134
1288 1064 0 0 172
1304 1064 0 0 150
1320 1064 0 0 149
1336 1064 0 0 116
1352 1064 0 0 177
1368 1064 0 0 161
1384 1064 0 0 157
1400 1064 0 0 134
1416 1064 0 0 117
1432 1064 0 0 127
1448 1064 0 0 118
1464 1064 0 0 156
1480 1064 0 0 175
1496 1064 0 14 171
1512 1064 0 0 147
1528 1064 0 0 125
1544 1064 0 0 136
1560 1064 0 0 172
1576 1064 0 0 272
1592 1064 -20 6 349
1608 1064 -20 2 130
1624 1064 0 0 104
1640 1064 0 6 116
1656 1064 0 6 88
1672 1064 0 6 79
1688 1064 0 4 78
1704 1064 0 8 76
1720 1064 0 0 44
1736 1064 0 0 112
1752 1064 0 24 72
1768 1064 0 0 12
1784 1064 0 0 0
1800 1064 0 0 0
1816 1064 0 0 0
1832 1064 0 0 0
1848 1064 0 0 0
1864 1064 0 0 10
1880 1064 0 0 9
1896 1064 0 0 19
1912 1064 0 0 70
8 1048 0 0 234
24 1048 0 0 164
40 1048 0 0 185
56 1048 0 0 173
72 1048 0 0 196
88 1048 0 0 192
104 1048 0 0 163
120 1048 0 0 216
136 1048 0 0 162
152 1048 0 0 157
168 1048 0 0 218
184 1048 0 0 164
200 1048 -26 0 232
216 1048 -12 0 199
232 1048 -6 0 214
248 1048 -10 0 200
264 1048 0 0 213
280 1048 0 0 194
296 1048 -36 0 195
312 1048 -14 2 198
328 1048 -24 0 213
344 1048 6 48 345
360 1048 -36 -24 288
376 1048 -22 0 250
392 1048 -20 0 259
408 1048 -24 2 280
424 1048 -30 0 256
440 1048 -6 6 246
456 1048 0 0 187
472 1048 0 0 201
488 1048 -16 0 221
504 1048 0 0 168
520 1048 -18 2 211
536 1048 -14 0 209
552 1048 0 0 193
568 1048 -16 2 233
584 1048 2 -6 186
600 1048 -20 4 244
616 1048 -6 12 244
632 1048 -20 0 260
648 1048 -30 0 226
664 1048 -6 -4 214
680 1048 -6 0 206
696 1048 -20 -2 286
712 1048 -22 0 248
728 1048 -16 0 224
744 1048 0 0 230
760 1048 -20 -6 274
776 1048 -28 0 244
792 1048 -14 0 214
808 1048 0 0 176
824 1048 0 0 203
840 1048 0 0 168
856 1048 0 0 196
872 1048 -2 -6 193
888 1048 0 0 193
904 1048 -14 0 211
920 1048 -2 -6 233
936 1048 0 -8 204
952 1048 -20 2 199
968 1048 -6 -2 202
984 1048 -2 -2 187
1000 1048 0 -6 161
1016 1048 0 0 131
1032 1048 0 0 112
1048 1048 0 0 133
1064 1048 0 0 154
1080 1048 0 0 121
1096 1048 0 0 136
1112 1048 0 0 139
1128 1048 0 0 134
1144 1048 0 0 150
1160 1048 0 0 155
1176 1048 0 0 117
1192 1048 0 0 128
1208 1048 0 0 132
1224 1048 0 0 132
1240 1048 0 0 114
1256 1048 0 0 119
1272 1048 0 0 153
1288 1048 0 0 114
1304 1048 0 0 130
1320 1048 0 0 113
1336 1048 0 0 147
1352 1048 0 0 113
1368 1048 0 0 123
1384 1048 0 0 140
1400 1048 0 0 109
1416 1048 0 0 131
1432 1048 0 0 143
1448 1048 0 0 146
1464 1048 0 0 99
1480 1048 -24 0 184
1496 1048 0 0 144
1512 1048 0 0 147
1528 1048 0 0 132
1544 1048 0 0 157
1560 1048 -18 0 183
1576 1048 -18 12 274
1592 1048 -20 4 208
1608 1048 -20 0 80
1624 1048 0 0 32
1640 1048 0 0 17
1656 1048 0 0 0
1672 1048 0 0 0
1688 1048 0 0 0
1704 1048 0 0 0
1720 1048 0 0 0
1736 1048 0 0 4
1752 1048 0 0 18
1768 1048 0 0 0
1784 1048 0 0 0
1800 1048 0 0 0
1816 1048 0 0 0
1832 1048 0 0 0
1848 1048 0 0 0
1864 1048 0 0 0
1880 1048 0 0 0
1896 1048 0 0 0
1912 1048 0 0 3
8 1032 0 -2 244
24 1032 -26 0 227
40 1032 0 0 221
56 1032 0 0 215
72 1032 0 0 201
88 1032 0 0 170
104 1032 0 0 179
120 1032 0 0 202
136 1032 0 0 181
152 1032 0 0 193
168 1032 0 0 199
184 1032 -30 2 210
200 1032 -18 -2 241
216 1032 -22 -6 219
232 1032 -26 0 214
248 1032 -12 0 195
264 1032 -24 0 200
280 1032 -30 12 222
296 1032 0 0 195
312 1032 -12 0 208
328 1032 -24 -4 253
344 1032 -22 0 339
360 1032 -24 2 235
376 1032 -6 0 210
392 1032 -18 2 307
408 1032 -20 2 390
424 1032 -22 2 340
440 1032 -20 2 327
456 1032 12 4 359
472 1032 -24 2 246
488 1032 -14 2 276
504 1032 -12 2 331
520 1032 -14 2 373
536 1032 -20 2 324
552 1032 -20 2 311
568 1032 -38 2 296
584 1032 0 2 300
600 1032 -18 2 310
616 1032 -14 2 352
632 1032 -22 2 341
648 1032 -14 4 294
664 1032 -14 2 286
680 1032 0 2 286
696 1032 -20 2 312
712 1032 -28 0 240
728 1032 -14 0 224
744 1032 -20 -2 233
760 1032 -20 0 266
776 1032 -30 12 242
792 1032 0 0 229
808 1032 0 0 166
824 1032 0 0 182
840 1032 0 0 215
856 1032 0 0 206
872 1032 0 0 177
888 1032 0 0 199
904 1032 0 0 194
920 1032 2 -10 190
936 1032 -14 0 224
952 1032 -10 -2 193
968 1032 -4 -4 203
984 1032 2 -4 197
1000 1032 0 -4 200
1016 1032 0 0 174
1032 1032 -12 0 184
1048 1032 0 0 122
1064 1032 0 0 103
1080 1032 0 0 138
1096 1032 0 0 159
1112 1032 0 0 126
1128 1032 0 0 98
1144 1032 0 0 118
1160 1032 0 0 173
1176 1032 0 0 151
1192 1032 0 0 140
1208 1032 0 0 143
1224 1032 0 0 124
1240 1032 0 0 104
1256 1032 0 0 108
1272 1032 0 0 141
1288 1032 0 0 119
1304 1032 0 0 140
1320 1032 0 0 159
1336 1032 0 0 169
1352 1032 0 0 125
1368 1032 0 0 122
1384 1032 0 0 149
1400 1032 0 0 126
1416 1032 0 0 170
1432 1032 0 8 182
1448 1032 0 0 153
1464 1032 0 0 126
1480 1032 2 14 177
1496 1032 0 0 161
1512 1032 -20 4 277
1528 1032 -18 4 368
1544 1032 -18 4 293
1560 1032 -24 4 295
1576 1032 -20 2 416
1592 1032 -22 0 122
1608 1032 -14 0 65
1624 1032 0 0 0
1640 1032 0 0 0
1656 1032 0 0 0
1672 1032 0 0 0
1688 1032 0 0 0
1704 1032 0 0 0
1720 1032 0 0 0
1736 1032 0 0 0
1752 1032 0 0 0
1768 1032 0 0 0
1784 1032 0 0 0
1800 1032 0 0 0
1816 1032 0 0 0
1832 1032 0 0 0
1848 1032 0 0 0
1864 1032 0 0 0
1880 1032 0 0 0
1896 1032 0 0 0
1912 1032 0 0 0
8 1016 0 0 204
24 1016 0 0 184
40 1016 0 0 175
56 1016 0 0 186
72 1016 0 0 195
88 1016 0 0 234
104 1016 0 8 199
120 1016 -4 -14 226
136 1016 -14 2 226
152 1016 0 0 147
168 1016 0 -22 215
184 1016 -12 -6 224
200 1016 -30 4 250
216 1016 -2 -54 209
232 1016 -26 4 212
248 1016 -10 -12 211
264 1016 0 0 207
280 1016 0 0 218
296 1016 -30 -2 205
312 1016 -22 0 261
328 1016 -8 24 342
344 1016 -20 4 273
360 1016 -28 -2 232
376 1016 0 0 206
392 1016 0 0 209
408 1016 0 -28 238
424 1016 -52 2 241
440 1016 -14 2 231
456 1016 -2 2 218
472 1016 2 2 236
488 1016 2 2 227
504 1016 22 2 245
520 1016 0 0 187
536 1016 2 2 222
552 1016 22 4 235
568 1016 -2 2 233
584 1016 0 2 234
600 1016 0 0 205
616 1016 0 0 211
632 1016 50 2 243
648 1016 0 2 197
664 1016 0 2 218
680 1016 0 0 193
696 1016 0 2 207
712 1016 0 0 186
728 1016 0 0 214
744 1016 0 0 186
760 1016 -18 2 270
776 1016 -20 0 211
792 1016 0 0 162
808 1016 0 0 199
824 1016 0 0 211
840 1016 0 0 184
856 1016 2 2 217
872 1016 0 0 205
888 1016 -20 0 212
904 1016 2 -18 208
920 1016 -18 2 213
936 1016 -14 4 222
952 1016 -22 6 242
968 1016 0 -8 211
984 1016 -12 0 205
1000 1016 -14 0 182
1016 1016 -6 0 187
1032 1016 0 -6 200
1048 1016 0 -6 170
1064 1016 0 -10 169
1080 1016 -6 -6 180
1096 1016 -14 0 182
1112 1016 0 0 141
1128 1016 0 0 153
1144 1016 0 0 172
1160 1016 0 0 146
1176 1016 0 0 154
1192 1016 0 0 122
1208 1016 0 0 123
1224 1016 0 0 138
1240 1016 0 0 147
1256 1016 0 0 127
1272 1016 0 0 144
1288 1016 0 0 126
1304 1016 0 0 134
1320 1016 0 0 147
1336 1016 0 0 173
1352 1016 0 0 152
1368 1016 0 0 133
1384 1016 0 0 168
1400 1016 0 0 154
1416 1016 0 28 177
1432 1016 0 0 181
1448 1016 0 0 169
1464 1016 0 0 167
1480 1016 0 0 183
1496 1016 0 20 205
1512 1016 -18 4 448
1528 1016 -20 4 380
1544 1016 -18 4 378
1560 1016 -20 4 420
1576 1016 -20 4 257
1592 1016 0 10 62
1608 1016 -6 0 54
1624 1016 0 0 0
1640 1016 0 0 0
1656 1016 0 0 0
1672 1016 0 0 0
1688 1016 0 0 0
1704 1016 0 0 0
1720 1016 0 0 0
1736 1016 0 0 0
1752 1016 0 0 0
1768 1016 0 0 0
1784 1016 0 0 0
1800 1016 0 0 0
1816 1016 0 0 0
1832 1016 0 0 0
1848 1016 0 0 0
1864 1016 0 0 0
1880 1016 0 0 0
1896 1016 0 0 0
1912 1016 0 0 0
8 1000 0 0 243
24 1000 0 0 202
40 1000 0 0 178
56 1000 0 0 228
72 1000 0 0 175
88 1000 0 0 177
104 1000 0 0 184
120 1000 0 0 227
136 1000 -32 0 191
152 1000 -26 0 229
168 1000 0 0 184
184 1000 0 0 199
200 1000 0 0 230
216 1000 -16 0 201
232 1000 -12 0 206
248 1000 -20 -6 231
264 1000 -24 2 216
280 1000 0 0 178
296 1000 -24 -6 208
312 1000 -22 0 299
328 1000 -20 4 320
344 1000 -18 0 230
360 1000 0 0 196
376 1000 0 0 186
392 1000 0 0 198
408 1000 6 2 210
424 1000 0 0 214
440 1000 0 0 198
456 1000 0 0 159
472 1000 0 0 203
488 1000 0 0 202
504 1000 0 0 227
520 1000 0 0 204
536 1000 0 0 200
552 1000 0 0 166
568 1000 20 2 219
584 1000 0 0 219
600 1000 0 0 203
616 1000 0 0 209
632 1000 0 0 174
648 1000 0 0 185
664 1000 0 0 227
680 1000 0 0 195
696 1000 0 0 190
712 1000 0 0 198
728 1000 0 0 194
744 1000 0 0 212
760 1000 -18 2 288
776 1000 -18 2 359
792 1000 -14 0 255
808 1000 -14 -2 221
824 1000 -2 -26 208
840 1000 0 0 208
856 1000 0 0 199
872 1000 0 -36 228
888 1000 -20 0 217
904 1000 -24 0 190
920 1000 -12 -2 219
936 1000 0 0 183
952 1000 0 0 145
968 1000 0 0 173
984 1000 -4 -4 230
1000 1000 -14 2 252
1016 1000 -6 -2 191
1032 1000 0 -6 170
1048 1000 0 0 190
1064 1000 0 -4 185
1080 1000 0 -6 158
1096 1000 0 -10 175
1112 1000 0 -6 160
1128 1000 0 0 165
1144 1000 0 0 128
1160 1000 0 0 172
1176 1000 0 0 134
1192 1000 0 0 161
1208 1000 0 0 105
1224 1000 0 0 120
1240 1000 0 0 116
1256 1000 0 0 133
1272 1000 0 0 133
1288 1000 0 0 135
1304 1000 0 0 165
1320 1000 0 0 113
1336 1000 0 0 148
1352 1000 0 0 127
1368 1000 0 0 140
1384 1000 0 0 166
1400 1000 -12 0 160
1416 1000 0 0 155
1432 1000 0 0 186
1448 1000 0 0 140
1464 1000 0 20 191
1480 1000 -30 -4 239
1496 1000 -20 4 345
1512 1000 -22 2 533
1528 1000 0 22 170
1544 1000 -14 0 72
1560 1000 0 0 0
1576 1000 0 0 0
1592 1000 0 0 0
1608 1000 0 0 0
1624 1000 0 0 0
1640 1000 0 0 0
1656 1000 0 0 0
1672 1000 0 0 0
1688 1000 0 0 0
1704 1000 0 0 0
1720 1000 0 0 0
1736 1000 0 0 0
1752 1000 0 0 0
1768 1000 0 0 0
1784 1000 0 0 0
1800 1000 0 0 0
1816 1000 0 0 0
1832 1000 0 0 6
1848 1000 0 0 33
1864 1000 0 6 81
1880 1000 0 6 89
1896 1000 0 6 91
1912 1000 0 6 117
8 984 0 0 208
24 984 0 0 204
40 984 0 0 160
56 984 0 0 176
72 984 0 0 185
88 984 0 0 191
104 984 0 -14 223
120 984 -12 0 214
136 984 0 0 218
152 984 0 0 174
168 984 -26 0 229
184 984 0 0 183
200 984 -22 0 221
216 984 -18 0 217
232 984 0 0 157
248 984 -10 -40 220
264 984 -14 2 222
280 984 -10 -2 213
296 984 0 0 192
312 984 -30 -16 362
328 984 -20 4 253
344 984 -24 0 205
360 984 0 0 176
376 984 0 0 159
392 984 0 0 162
408 984 0 0 180
424 984 0 0 199
440 984 0 0 149
456 984 0 0 147
472 984 14 0 204
488 984 0 0 253
504 984 -10 2 222
520 984 0 0 194
536 984 0 0 204
552 984 0 0 166
568 984 -2 4 201
584 984 0 0 184
600 984 0 0 171
616 984 0 0 137
632 984 0 0 161
648 984 0 0 176
664 984 0 0 160
680 984 0 0 152
696 984 0 0 185
712 984 0 0 188
728 984 0 0 176
744 984 0 0 178
760 984 -20 0 222
776 984 -6 -12 316
792 984 -22 12 288
808 984 -2 -16 244
824 984 0 -28 245
840 984 0 -20 207
856 984 0 0 208
872 984 0 0 182
888 984 0 0 212
904 984 -20 0 202
920 984 0 0 201
936 984 0 0 131
952 984 0 0 166
968 984 0 0 213
984 984 0 0 165
1000 984 -8 -2 204
1016 984 -6 -2 207
1032 984 0 -4 195
1048 984 -12 0 172
1064 984 -10 -2 191
1080 984 0 -4 171
1096 984 -16 0 203
1112 984 -12 0 176
1128 984 0 0 163
1144 984 0 0 169
1160 984 0 0 149
1176 984 0 0 164
1192 984 0 0 150
1208 984 0 0 148
1224 984 0 0 127
1240 984 0 0 173
1256 984 0 0 164
1272 984 0 0 178
1288 984 0 0 132
1304 984 0 0 137
1320 984 0 0 151
1336 984 -24 2 165
1352 984 0 0 142
1368 984 0 0 132
1384 984 0 0 169
1400 984 0 0 138
1416 984 0 0 167
1432 984 0 0 164
1448 984 -18 6 213
1464 984 -20 4 279
1480 984 -20 4 359
1496 984 -20 4 523
1512 984 -24 0 141
1528 984 -18 0 72
1544 984 0 0 2
1560 984 0 0 0
1576 984 0 0 18
1592 984 -20 4 185
1608 984 0 0 116
1624 984 -20 4 346
1640 984 -30 4 242
1656 984 0 6 247
1672 984 -36 4 242
1688 984 -42 4 219
1704 984 2 6 232
1720 984 10 6 260
1736 984 2 6 234
1752 984 6 6 220
1768 984 -50 4 250
1784 984 -40 4 284
1800 984 2 6 257
1816 984 6 6 196
1832 984 -14 6 301
1848 984 -10 6 226
1864 984 0 6 214
1880 984 -2 6 232
1896 984 0 6 213
1912 984 0 4 230
8 968 -12 12 257
24 968 0 0 212
40 968 0 0 204
56 968 0 0 226
72 968 0 0 179
88 968 0 0 200
104 968 0 0 207
120 968 0 0 159
136 968 0 0 195
152 968 0 0 200
168 968 0 0 224
184 968 0 0 193
200 968 0 -50 244
216 968 -14 0 222
232 968 -18 0 208
248 968 -28 4 223
264 968 -12 0 197
280 968 -16 2 217
296 968 -20 2 236
312 968 -22 0 379
328 968 -30 2 245
344 968 -6 2 255
360 968 0 0 212
376 968 0 0 216
392 968 0 0 220
408 968 0 2 185
424 968 -8 2 232
440 968 0 2 226
456 968 0 0 193
472 968 10 2 234
488 968 12 2 238
504 968 0 2 244
520 968 2 2 206
536 968 -24 2 236
552 968 6 4 222
568 968 0 2 232
584 968 -14 2 228
600 968 0 2 233
616 968 -2 2 231
632 968 -20 2 210
648 968 2 2 211
664 968 0 2 177
680 968 4 4 255
696 968 2 2 230
712 968 0 2 264
728 968 -6 2 252
744 968 -14 2 261
760 968 -18 0 298
776 968 -24 26 256
792 968 -16 -6 281
808 968 -16 0 262
824 968 -26 6 213
840 968 0 0 182
856 968 0 0 174
872 968 0 0 171
888 968 -16 -6 229
904 968 0 0 204
920 968 -26 0 220
936 968 -16 0 211
952 968 0 0 119
968 968 0 0 163
984 968 0 0 182
1000 968 0 0 136
1016 968 2 -8 201
1032 968 -2 -8 197
1048 968 0 -8 211
1064 968 -8 -2 188
1080 968 -14 0 204
1096 968 0 -10 182
1112 968 -2 -6 177
1128 968 -10 -2 189
1144 968 -12 0 174
1160 968 0 0 166
1176 968 0 0 100
1192 968 0 0 144
1208 968 0 0 140
1224 968 0 0 154
1240 968 0 0 121
1256 968 0 0 170
1272 968 0 0 142
1288 968 0 0 112
1304 968 0 0 144
1320 968 0 0 127
1336 968 0 38 180
1352 968 -46 -2 190
1368 968 0 0 160
1384 968 0 0 121
1400 968 0 0 148
1416 968 0 0 183
1432 968 -18 4 297
1448 968 -18 4 562
1464 968 -22 4 699
1480 968 -20 4 402
1496 968 -18 4 808
1512 968 -20 0 72
1528 968 -2 0 50
1544 968 0 0 0
1560 968 0 0 49
1576 968 -28 -2 199
1592 968 -18 6 275
1608 968 -18 4 267
1624 968 -20 4 290
1640 968 -14 4 240
1656 968 0 4 223
1672 968 0 4 246
1688 968 12 4 256
1704 968 30 4 262
1720 968 2 4 244
1736 968 0 2 216
1752 968 22 2 234
1768 968 -6 4 262
1784 968 0 4 279
1800 968 -6 4 247
1816 968 2 4 221
1832 968 0 4 275
1848 968 4 4 293
1864 968 56 2 257
1880 968 -16 4 262
1896 968 0 4 254
1912 968 0 4 263
8 952 -30 2 244
24 952 0 0 215
40 952 0 0 197
56 952 0 0 182
72 952 0 0 179
88 952 14 0 221
104 952 0 0 216
120 952 6 -2 216
136 952 -10 12 234
152 952 -2 -20 212
168 952 0 -20 223
184 952 6 -12 216
200 952 0 0 187
216 952 -26 0 210
232 952 0 -28 204
248 952 -18 0 215
264 952 0 -52 209
280 952 2 -50 210
296 952 -20 2 280
312 952 -20 0 348
328 952 -70 0 232
344 952 -50 2 233
360 952 0 0 148
376 952 0 0 169
392 952 0 0 164
408 952 0 0 182
424 952 0 0 154
440 952 0 0 156
456 952 0 0 187
472 952 0 0 198
488 952 6 2 222
504 952 -24 0 211
520 952 0 0 172
536 952 -30 0 218
552 952 0 0 193
568 952 0 0 227
584 952 0 0 218
600 952 -26 2 207
616 952 0 0 152
632 952 0 0 157
648 952 0 0 182
664 952 0 0 178
680 952 6 6 203
696 952 0 0 167
712 952 0 0 171
728 952 0 0 175
744 952 14 2 259
760 952 -20 24 287
776 952 -18 0 250
792 952 -14 -12 259
808 952 -10 -22 257
824 952 -36 0 198
840 952 0 0 194
856 952 -14 -8 214
872 952 0 0 175
888 952 0 -30 225
904 952 0 0 207
920 952 -12 -12 203
936 952 -4 -12 205
952 952 0 0 149
968 952 -2 0 174
984 952 0 0 161
1000 952 0 0 172
1016 952 0 0 165
1032 952 0 0 180
1048 952 0 -10 206
1064 952 -12 0 223
1080 952 -14 0 198
1096 952 -2 -6 170
1112 952 0 -8 188
1128 952 0 -6 169
1144 952 -6 -2 171
1160 952 0 -4 168
1176 952 0 0 146
1192 952 0 -6 176
1208 952 0 0 188
1224 952 2 -12 177
1240 952 0 0 180
1256 952 0 0 168
1272 952 -10 0 187
1288 952 0 0 160
1304 952 0 0 128
1320 952 0 0 144
1336 952 -20 0 163
1352 952 0 0 158
1368 952 0 0 164
1384 952 0 0 161
1400 952 0 0 225
1416 952 0 20 380
1432 952 -12 6 659
1448 952 -20 4 606
1464 952 -18 4 331
1480 952 -18 4 590
1496 952 -20 4 797
1512 952 -16 2 255
1528 952 -14 0 63
1544 952 0 0 82
1560 952 -26 0 203
1576 952 -24 0 261
1592 952 -12 10 286
1608 952 -22 0 334
1624 952 -20 4 369
1640 952 -12 4 246
1656 952 0 4 217
1672 952 -46 4 260
1688 952 -20 4 241
1704 952 -14 4 237
1720 952 0 4 230
1736 952 6 6 235
1752 952 2 4 251
1768 952 4 4 264
1784 952 22 6 262
1800 952 -18 4 288
1816 952 -26 4 281
1832 952 -28 4 267
1848 952 -10 4 260
1864 952 0 4 255
1880 952 0 6 311
1896 952 16 6 303
1912 952 0 6 336
8 936 -6 -2 245
24 936 -30 2 235
40 936 0 0 203
56 936 0 0 200
72 936 0 -14 219
88 936 -2 -6 236
104 936 0 0 171
120 936 -28 0 236
136 936 0 0 207
152 936 0 0 210
168 936 0 -60 245
184 936 0 0 178
200 936 0 0 176
216 936 -22 -4 213
232 936 0 -44 214
248 936 -22 -4 225
264 936 -10 0 194
280 936 -10 0 193
296 936 -20 2 253
312 936 -20 0 349
328 936 -18 0 234
344 936 -2 -2 207
360 936 0 0 140
376 936 0 0 169
392 936 0 0 157
408 936 0 0 200
424 936 0 0 180
440 936 0 0 167
456 936 0 0 138
472 936 0 0 179
488 936 0 0 128
504 936 0 0 167
520 936 0 0 168
536 936 0 0 166
552 936 0 0 176
568 936 0 0 141
584 936 0 0 169
600 936 0 0 176
616 936 0 0 139
632 936 0 0 157
648 936 0 0 132
664 936 0 0 131
680 936 0 0 172
696 936 0 0 133
712 936 0 -6 175
728 936 0 0 166
744 936 0 0 201
760 936 -20 0 277
776 936 -16 8 240
792 936 -14 28 275
808 936 -18 0 282
824 936 -14 0 214
840 936 0 -22 221
856 936 0 0 185
872 936 -30 0 202
888 936 -12 0 190
904 936 0 0 150
920 936 0 0 214
936 936 0 0 213
952 936 2 -14 209
968 936 0 0 198
984 936 0 0 154
1000 936 0 0 155
1016 936 0 -24 202
1032 936 0 0 165
1048 936 0 0 176
1064 936 -10 -2 195
1080 936 -14 0 223
1096 936 -20 4 236
1112 936 -16 2 189
1128 936 -12 0 204
1144 936 0 -8 195
1160 936 0 -6 187
1176 936 0 0 157
1192 936 0 -6 188
1208 936 0 0 168
1224 936 0 -8 192
1240 936 2 -6 192
1256 936 0 -12 163
1272 936 0 0 197
1288 936 0 0 169
1304 936 0 0 146
1320 936 0 0 148
1336 936 0 0 155
1352 936 0 14 167
1368 936 0 0 127
1384 936 0 0 158
1400 936 -12 10 336
1416 936 -24 0 702
1432 936 -30 -2 351
1448 936 -2 14 249
1464 936 -20 4 332
1480 936 -2 0 228
1496 936 -16 2 416
1512 936 -16 2 616
1528 936 -12 -2 496
1544 936 -28 -2 264
1560 936 -24 0 248
1576 936 -24 0 234
1592 936 -18 6 277
1608 936 -18 4 338
1624 936 -20 4 285
1640 936 -22 4 310
1656 936 -20 4 285
1672 936 -22 4 318
1688 936 6 6 275
1704 936 14 6 284
1720 936 -62 2 329
1736 936 8 6 277
1752 936 -22 4 265
1768 936 -28 4 229
1784 936 12 6 228
1800 936 -30 4 207
1816 936 10 6 202
1832 936 16 6 192
1848 936 10 6 183
1864 936 14 6 156
1880 936 0 6 149
1896 936 0 6 116
1912 936 0 6 112
8 920 -14 0 223
24 920 0 0 189
40 920 0 0 218
56 920 0 0 225
72 920 0 0 221
88 920 -54 0 237
104 920 0 0 194
120 920 0 0 225
136 920 0 0 203
152 920 0 0 202
168 920 -30 0 207
184 920 -2 -6 217
200 920 0 0 207
216 920 -20 0 220
