#x y u v sad
1864 1080 -8 16 570
1880 1080 44 22 421
1896 1080 -12 18 353
1912 1080 76 0 407
8 1064 0 -16 331
24 1064 6 -2 236
40 1064 18 0 235
56 1064 22 0 248
72 1064 6 26 242
88 1064 12 12 265
104 1064 10 2 231
120 1064 0 30 243
136 1064 -2 50 240
152 1064 24 0 276
168 1064 10 12 279
184 1064 16 -2 275
200 1064 18 -2 324
216 1064 18 2 282
232 1064 -2 56 205
248 1064 20 0 208
264 1064 18 0 339
280 1064 0 44 230
296 1064 20 0 282
312 1064 12 18 300
328 1064 12 0 218
344 1064 14 2 212
360 1064 20 0 235
376 1064 18 -2 315
392 1064 18 0 239
408 1064 0 0 147
424 1064 0 0 131
440 1064 14 0 208
456 1064 2 4 191
472 1064 8 4 201
488 1064 30 -12 234
504 1064 0 0 196
520 1064 0 0 138
536 1064 0 0 171
552 1064 14 2 247
568 1064 14 2 257
584 1064 52 4 300
600 1064 2 2 246
616 1064 2 2 238
632 1064 14 2 258
648 1064 16 2 270
664 1064 14 2 264
680 1064 4 2 295
696 1064 4 2 243
712 1064 12 2 244
728 1064 20 0 236
744 1064 14 0 223
760 1064 22 -2 237
776 1064 0 0 204
792 1064 0 0 178
808 1064 0 -14 193
824 1064 0 0 169
840 1064 -8 0 189
856 1064 0 0 191
872 1064 0 0 178
888 1064 0 0 170
904 1064 0 0 155
920 1064 0 0 187
936 1064 0 0 154
952 1064 0 0 208
968 1064 0 0 157
984 1064 0 0 160
1000 1064 0 0 157
1016 1064 0 0 161
1032 1064 0 0 137
1048 1064 0 0 144
1064 1064 0 0 148
1080 1064 0 0 150
1096 1064 6 0 182
1112 1064 0 0 170
1128 1064 30 0 186
1144 1064 14 0 214
1160 1064 0 10 224
1176 1064 0 0 223
1192 1064 14 -4 228
1208 1064 22 -10 263
1224 1064 16 0 287
1240 1064 14 2 224
1256 1064 16 0 223
1272 1064 16 -12 313
1288 1064 0 0 187
1304 1064 14 0 225
1320 1064 16 -2 241
1336 1064 16 -6 252
1352 1064 6 0 226
1368 1064 0 0 231
1384 1064 14 0 221
1400 1064 0 0 192
1416 1064 10 2 233
1432 1064 18 14 237
1448 1064 18 0 272
1464 1064 18 0 309
1480 1064 16 2 342
1496 1064 16 2 167
1512 1064 0 0 0
1528 1064 0 0 0
1544 1064 0 0 0
1560 1064 0 0 0
1576 1064 0 0 0
1592 1064 0 0 0
1608 1064 14 0 62
1624 1064 -2 14 134
1640 1064 22 -6 319
1656 1064 22 -6 328
1672 1064 -2 10 213
1688 1064 0 12 280
1704 1064 0 12 314
1720 1064 -4 14 422
1736 1064 0 12 508
1752 1064 32 -14 400
1768 1064 -2 12 239
1784 1064 14 0 109
1800 1064 0 12 62
1816 1064 -6 16 246
1832 1064 20 -4 408
1848 1064 20 -4 230
1864 1064 -8 18 358
1880 1064 20 -4 439
1896 1064 -8 18 370
1912 1064 20 -4 374
8 1048 0 -32 220
24 1048 2 -14 225
40 1048 0 0 189
56 1048 10 8 264
72 1048 14 8 232
88 1048 0 26 240
104 1048 0 0 225
120 1048 6 12 239
136 1048 16 10 255
152 1048 12 24 241
168 1048 2 20 262
184 1048 4 18 324
200 1048 20 4 277
216 1048 16 6 345
232 1048 2 52 206
248 1048 0 48 213
264 1048 16 10 345
280 1048 18 2 275
296 1048 18 0 261
312 1048 18 0 322
328 1048 18 0 219
344 1048 22 0 235
360 1048 14 0 221
376 1048 20 -8 341
392 1048 18 0 258
408 1048 0 0 249
424 1048 0 0 267
440 1048 -4 0 323
456 1048 -6 0 310
472 1048 12 2 288
488 1048 10 2 294
504 1048 -42 -2 320
520 1048 -14 0 281
536 1048 -18 0 303
552 1048 6 2 242
568 1048 6 4 203
584 1048 0 0 182
600 1048 0 16 197
616 1048 6 14 193
632 1048 24 0 206
648 1048 0 4 203
664 1048 0 20 184
680 1048 0 6 193
696 1048 10 2 220
712 1048 -18 4 254
728 1048 42 0 269
744 1048 12 2 288
760 1048 -4 4 309
776 1048 12 2 258
792 1048 2 4 286
808 1048 22 0 269
824 1048 10 2 323
840 1048 0 0 197
856 1048 0 0 184
872 1048 0 0 167
888 1048 0 0 184
904 1048 0 0 189
920 1048 0 0 164
936 1048 0 0 158
952 1048 0 0 182
968 1048 0 0 202
984 1048 0 0 160
1000 1048 0 0 168
1016 1048 0 0 166
1032 1048 0 0 168
1048 1048 0 0 155
1064 1048 0 0 158
1080 1048 0 0 161
1096 1048 0 0 177
1112 1048 12 0 176
1128 1048 0 20 193
1144 1048 0 0 176
1160 1048 0 0 185
1176 1048 20 -6 241
1192 1048 0 0 210
1208 1048 14 0 228
1224 1048 16 12 338
1240 1048 14 0 208
1256 1048 18 0 212
1272 1048 16 12 316
1288 1048 0 0 201
1304 1048 14 2 247
1320 1048 30 -6 249
1336 1048 18 0 267
1352 1048 4 -22 229
1368 1048 0 0 195
1384 1048 14 -16 237
1400 1048 2 -18 223
1416 1048 14 -6 217
1432 1048 12 -2 230
1448 1048 22 4 277
1464 1048 16 0 288
1480 1048 20 -6 319
1496 1048 24 -12 396
1512 1048 0 0 35
1528 1048 0 0 0
1544 1048 0 0 0
1560 1048 0 0 0
1576 1048 0 0 0
1592 1048 0 0 0
1608 1048 0 0 0
1624 1048 6 0 55
1640 1048 0 14 94
1656 1048 26 -10 352
1672 1048 0 12 324
1688 1048 -2 14 214
1704 1048 2 10 276
1720 1048 12 2 334
1736 1048 4 8 363
1752 1048 14 0 626
1768 1048 0 12 454
1784 1048 12 2 278
1800 1048 14 0 194
1816 1048 14 0 64
1832 1048 18 -2 177
1848 1048 -8 18 414
1864 1048 20 -6 338
1880 1048 18 -6 223
1896 1048 -8 18 463
1912 1048 20 -6 475
8 1032 0 -44 254
24 1032 0 0 181
40 1032 0 0 229
56 1032 14 2 203
72 1032 30 0 217
88 1032 0 24 225
104 1032 0 0 225
120 1032 0 6 217
136 1032 2 12 224
152 1032 0 14 209
168 1032 14 10 234
184 1032 16 8 282
200 1032 24 0 294
216 1032 22 -8 324
232 1032 18 0 226
248 1032 0 34 198
264 1032 20 -2 265
280 1032 18 0 342
296 1032 14 10 227
312 1032 18 -2 266
328 1032 18 4 275
344 1032 16 4 260
360 1032 12 2 294
376 1032 16 2 346
392 1032 0 0 241
408 1032 0 0 234
424 1032 0 0 124
440 1032 0 0 177
456 1032 0 0 136
472 1032 0 0 180
488 1032 0 0 184
504 1032 0 0 175
520 1032 0 0 153
536 1032 0 0 168
552 1032 0 0 172
568 1032 0 0 185
584 1032 0 0 145
600 1032 0 0 150
616 1032 0 0 177
632 1032 0 0 186
648 1032 0 0 146
664 1032 0 0 147
680 1032 0 0 142
696 1032 0 0 144
712 1032 0 0 201
728 1032 0 0 166
744 1032 0 0 140
760 1032 18 0 202
776 1032 0 0 178
792 1032 0 0 197
808 1032 12 2 234
824 1032 24 0 252
840 1032 0 6 324
856 1032 14 2 312
872 1032 0 8 286
888 1032 0 0 192
904 1032 0 0 161
920 1032 0 0 158
936 1032 0 0 154
952 1032 0 0 160
968 1032 0 0 181
984 1032 -2 -18 203
1000 1032 0 0 177
1016 1032 0 0 136
1032 1032 0 0 178
1048 1032 0 0 185
1064 1032 0 0 156
1080 1032 0 0 180
1096 1032 0 0 163
1112 1032 0 0 173
1128 1032 0 14 202
1144 1032 0 26 226
1160 1032 10 4 227
1176 1032 0 14 229
1192 1032 0 0 208
1208 1032 14 0 259
1224 1032 16 4 360
1240 1032 16 -24 231
1256 1032 16 0 218
1272 1032 16 -8 318
1288 1032 0 0 211
1304 1032 0 0 204
1320 1032 12 -28 251
1336 1032 14 -4 261
1352 1032 14 0 243
1368 1032 0 0 237
1384 1032 12 0 240
1400 1032 10 -4 251
1416 1032 0 -18 250
1432 1032 28 0 255
1448 1032 6 -10 262
1464 1032 24 0 244
1480 1032 18 -2 330
1496 1032 0 30 394
1512 1032 -10 48 266
1528 1032 0 0 0
1544 1032 0 0 0
1560 1032 0 0 0
1576 1032 0 0 0
1592 1032 0 0 0
1608 1032 0 0 0
1624 1032 0 0 0
1640 1032 0 0 34
1656 1032 14 2 98
1672 1032 14 0 295
1688 1032 12 2 352
1704 1032 14 0 220
1720 1032 4 8 272
1736 1032 2 10 322
1752 1032 -4 14 335
1768 1032 6 6 555
1784 1032 14 0 470
1800 1032 6 6 338
1816 1032 0 10 194
1832 1032 0 6 74
1848 1032 12 2 108
1864 1032 20 -4 387
1880 1032 -10 18 417
1896 1032 -6 -34 446
1912 1032 22 -6 413
8 1016 -14 -26 250
24 1016 0 -6 215
40 1016 12 2 228
56 1016 0 0 190
72 1016 0 0 192
88 1016 0 14 231
104 1016 0 0 203
120 1016 0 0 181
136 1016 0 0 155
152 1016 0 0 175
168 1016 26 0 208
184 1016 18 6 243
200 1016 24 0 292
216 1016 16 8 338
232 1016 18 0 305
248 1016 16 0 196
264 1016 18 2 219
280 1016 16 6 331
296 1016 18 -2 256
312 1016 16 2 337
328 1016 18 4 323
344 1016 0 0 172
360 1016 0 0 148
376 1016 0 0 170
392 1016 0 0 151
408 1016 0 0 180
424 1016 0 0 166
440 1016 0 0 155
456 1016 0 0 181
472 1016 0 0 165
488 1016 -4 2 175
504 1016 0 0 143
520 1016 0 0 202
536 1016 0 0 161
552 1016 0 0 156
568 1016 0 0 168
584 1016 0 0 183
600 1016 0 0 179
616 1016 0 0 166
632 1016 0 0 150
648 1016 0 0 181
664 1016 0 0 157
680 1016 0 0 147
696 1016 0 0 145
712 1016 0 0 173
728 1016 0 10 197
744 1016 0 14 194
760 1016 0 8 194
776 1016 0 0 203
792 1016 14 0 210
808 1016 18 8 228
824 1016 14 0 215
840 1016 14 0 232
856 1016 18 2 311
872 1016 14 2 346
888 1016 18 0 341
904 1016 26 -4 345
920 1016 -4 -10 232
936 1016 0 0 164
952 1016 0 0 174
968 1016 0 0 149
984 1016 0 0 184
1000 1016 20 2 198
1016 1016 0 0 155
1032 1016 0 0 204
1048 1016 0 0 154
1064 1016 0 0 126
1080 1016 0 0 162
1096 1016 0 0 200
1112 1016 0 0 194
1128 1016 0 0 199
1144 1016 6 0 164
1160 1016 0 0 144
1176 1016 0 0 194
1192 1016 4 0 205
1208 1016 16 -10 258
1224 1016 16 -2 333
1240 1016 16 0 232
1256 1016 16 0 214
1272 1016 16 2 326
1288 1016 0 0 203
1304 1016 0 0 220
1320 1016 12 0 244
1336 1016 12 2 275
1352 1016 12 -4 239
1368 1016 0 -14 237
1384 1016 0 -10 247
1400 1016 0 -8 291
1416 1016 12 -8 299
1432 1016 20 0 267
1448 1016 16 -2 246
1464 1016 14 -2 229
1480 1016 22 0 257
1496 1016 18 -2 302
1512 1016 16 2 373
1528 1016 0 0 27
1544 1016 0 0 0
1560 1016 0 0 0
1576 1016 0 0 0
1592 1016 0 0 0
1608 1016 0 0 0
1624 1016 0 0 0
1640 1016 0 0 0
1656 1016 0 0 0
1672 1016 14 0 71
1688 1016 14 0 297
1704 1016 16 -2 334
1720 1016 -2 14 278
1736 1016 14 0 215
1752 1016 12 2 317
1768 1016 12 2 330
1784 1016 -6 16 458
1800 1016 12 2 554
1816 1016 14 0 371
1832 1016 2 8 237
1848 1016 0 10 112
1864 1016 14 0 82
1880 1016 22 -6 352
1896 1016 50 -28 310
1912 1016 48 -28 393
8 1000 0 0 203
24 1000 0 0 177
40 1000 0 30 229
56 1000 4 4 236
72 1000 0 0 205
88 1000 0 0 150
104 1000 0 0 215
120 1000 20 14 230
136 1000 0 0 185
152 1000 0 0 182
168 1000 6 10 265
184 1000 46 0 233
200 1000 8 14 249
216 1000 14 8 318
232 1000 16 6 288
248 1000 0 0 142
264 1000 20 -4 223
280 1000 18 2 326
296 1000 16 2 464
312 1000 0 -8 229
328 1000 0 0 159
344 1000 0 0 173
360 1000 0 0 167
376 1000 0 0 161
392 1000 0 0 128
408 1000 0 0 136
424 1000 0 0 133
440 1000 0 0 172
456 1000 0 0 170
472 1000 0 0 201
488 1000 0 0 164
504 1000 0 0 188
520 1000 0 0 166
536 1000 0 0 130
552 1000 0 0 135
568 1000 0 0 157
584 1000 0 0 159
600 1000 0 0 159
616 1000 0 0 176
632 1000 0 0 187
648 1000 0 0 181
664 1000 0 0 144
680 1000 0 0 152
696 1000 0 0 176
712 1000 0 0 165
728 1000 8 0 172
744 1000 0 0 180
760 1000 0 0 185
776 1000 6 0 200
792 1000 12 0 215
808 1000 22 0 229
824 1000 16 0 260
840 1000 14 2 269
856 1000 20 0 285
872 1000 14 2 234
888 1000 8 6 315
904 1000 18 0 321
920 1000 20 -2 381
936 1000 14 2 281
952 1000 0 0 170
968 1000 0 0 145
984 1000 0 0 149
1000 1000 0 0 146
1016 1000 0 0 139
1032 1000 0 0 193
1048 1000 0 0 149
1064 1000 0 0 166
1080 1000 0 0 198
1096 1000 0 0 158
1112 1000 6 8 191
1128 1000 0 12 198
1144 1000 0 0 207
1160 1000 14 4 210
1176 1000 -4 6 221
1192 1000 4 2 213
1208 1000 28 -18 270
1224 1000 16 0 336
1240 1000 14 14 252
1256 1000 16 0 220
1272 1000 16 0 357
1288 1000 14 -4 253
1304 1000 6 0 267
1320 1000 14 -2 272
1336 1000 14 0 253
1352 1000 6 -2 269
1368 1000 16 -2 285
1384 1000 24 0 272
1400 1000 28 2 238
1416 1000 10 0 259
1432 1000 18 -2 255
1448 1000 0 -4 217
1464 1000 0 -6 224
1480 1000 22 0 239
1496 1000 18 -2 277
1512 1000 12 8 343
1528 1000 18 -2 233
1544 1000 0 0 0
1560 1000 0 0 0
1576 1000 0 0 0
1592 1000 0 0 0
1608 1000 0 0 0
1624 1000 0 0 0
1640 1000 0 0 0
1656 1000 0 0 0
1672 1000 0 0 8
1688 1000 0 14 74
1704 1000 14 0 258
1720 1000 0 12 394
1736 1000 2 10 240
1752 1000 0 12 201
1768 1000 2 10 302
1784 1000 -2 12 265
1800 1000 6 6 438
1816 1000 14 0 423
1832 1000 6 6 396
1848 1000 10 2 240
1864 1000 10 2 139
1880 1000 14 0 63
1896 1000 18 -4 285
1912 1000 22 -6 459
8 984 0 0 285
24 984 0 30 239
40 984 0 6 232
56 984 0 0 194
72 984 0 0 220
88 984 0 0 216
104 984 0 0 178
120 984 0 12 225
136 984 0 0 209
152 984 0 0 187
168 984 -12 0 200
184 984 22 0 216
200 984 14 -2 228
216 984 6 0 214
232 984 32 0 221
248 984 14 2 218
264 984 20 -2 189
280 984 0 0 220
296 984 0 0 140
312 984 0 0 187
328 984 0 0 137
344 984 0 0 151
360 984 0 0 189
376 984 0 0 164
392 984 0 0 182
408 984 0 0 160
424 984 0 0 212
440 984 0 0 150
456 984 0 0 169
472 984 26 0 217
488 984 0 0 152
504 984 10 0 192
520 984 0 0 228
536 984 0 0 191
552 984 0 0 208
568 984 0 0 238
584 984 0 0 168
600 984 0 0 199
616 984 0 2 191
632 984 18 2 239
648 984 0 0 218
664 984 0 0 193
680 984 0 0 197
696 984 0 0 138
712 984 0 0 170
728 984 0 0 176
744 984 24 0 202
760 984 0 0 168
776 984 -2 6 182
792 984 0 0 210
808 984 0 8 195
824 984 0 6 215
840 984 16 0 231
856 984 -2 8 286
872 984 0 6 276
888 984 8 2 273
904 984 18 0 334
920 984 16 2 297
936 984 16 4 398
952 984 0 0 225
968 984 26 0 201
984 984 0 0 132
1000 984 0 0 176
1016 984 0 0 151
1032 984 0 0 160
1048 984 0 0 145
1064 984 0 0 122
1080 984 0 0 140
1096 984 0 0 143
1112 984 0 -2 179
1128 984 0 0 171
1144 984 8 0 227
1160 984 0 0 204
1176 984 0 0 198
1192 984 16 0 233
1208 984 14 -2 226
1224 984 16 -2 285
1240 984 14 0 236
1256 984 18 0 208
1272 984 16 -2 456
1288 984 0 -4 218
1304 984 6 -2 232
1320 984 14 -2 260
1336 984 16 -2 253
1352 984 8 -2 239
1368 984 10 -2 236
1384 984 28 -2 261
1400 984 22 -2 298
1416 984 18 -2 310
1432 984 0 0 293
1448 984 0 0 244
1464 984 0 0 210
1480 984 0 2 243
1496 984 30 -2 249
1512 984 14 6 344
1528 984 -20 64 410
1544 984 18 -2 126
1560 984 0 0 0
1576 984 0 0 0
1592 984 0 0 0
1608 984 0 0 0
1624 984 0 0 0
1640 984 0 0 0
1656 984 0 0 0
1672 984 0 0 0
1688 984 0 0 0
1704 984 14 0 62
1720 984 14 0 187
1736 984 14 0 376
1752 984 16 -2 272
1768 984 0 14 211
1784 984 0 10 303
1800 984 8 4 355
1816 984 2 10 345
1832 984 4 8 462
1848 984 32 -14 416
1864 984 16 -2 301
1880 984 20 -4 318
1896 984 16 -6 374
1912 984 22 -4 419
8 968 0 12 290
24 968 14 16 258
40 968 0 42 280
56 968 0 0 173
72 968 0 0 191
88 968 6 -12 221
104 968 72 0 217
120 968 0 0 200
136 968 0 0 189
152 968 0 0 169
168 968 0 0 192
184 968 0 0 187
200 968 0 0 177
216 968 0 0 171
232 968 14 0 234
248 968 0 46 230
264 968 0 28 202
280 968 0 0 132
296 968 0 0 117
312 968 0 0 176
328 968 0 0 141
344 968 0 0 129
360 968 0 0 149
376 968 0 0 159
392 968 0 0 176
408 968 0 10 181
424 968 0 8 189
440 968 0 0 208
456 968 0 0 202
472 968 42 0 226
488 968 26 4 220
504 968 18 2 235
520 968 14 2 268
536 968 16 2 255
552 968 4 2 251
568 968 0 0 242
584 968 0 2 186
600 968 0 2 224
616 968 4 2 231
632 968 30 0 244
648 968 0 0 192
664 968 0 0 216
680 968 12 2 209
696 968 38 0 214
712 968 0 0 213
728 968 6 2 213
744 968 0 0 204
760 968 20 0 197
776 968 0 0 221
792 968 0 0 197
808 968 0 0 174
824 968 0 0 170
840 968 0 0 194
856 968 2 4 227
872 968 14 2 227
888 968 0 6 214
904 968 30 -2 301
920 968 18 2 301
936 968 18 0 333
952 968 16 -2 292
968 968 0 0 169
984 968 0 0 175
1000 968 2 -6 187
1016 968 0 -2 177
1032 968 0 0 169
1048 968 0 0 159
1064 968 12 0 208
1080 968 -2 -6 202
1096 968 12 -2 219
1112 968 4 -4 183
1128 968 10 -2 210
1144 968 18 0 214
1160 968 24 0 224
1176 968 6 -2 202
1192 968 14 0 198
1208 968 14 0 220
1224 968 16 0 333
1240 968 14 -4 249
1256 968 16 -6 204
1272 968 16 0 378
1288 968 0 -4 249
1304 968 14 -2 318
1320 968 14 -2 267
1336 968 16 -2 304
1352 968 0 -4 284
1368 968 30 0 320
1384 968 0 -4 235
1400 968 12 -2 215
1416 968 10 0 261
1432 968 0 0 220
1448 968 4 0 312
1464 968 0 2 278
1480 968 14 -2 305
1496 968 32 -8 266
1512 968 18 -2 301
1528 968 20 -6 323
1544 968 20 -6 284
1560 968 0 0 0
1576 968 0 0 0
1592 968 0 0 0
1608 968 0 0 0
1624 968 0 0 0
1640 968 0 0 0
1656 968 0 0 0
1672 968 0 0 0
1688 968 0 0 0
1704 968 0 0 0
1720 968 0 10 62
1736 968 18 -2 189
1752 968 14 0 319
1768 968 16 -2 294
1784 968 14 0 216
1800 968 14 0 257
1816 968 14 0 365
1832 968 14 0 330
1848 968 24 -8 426
1864 968 26 -10 391
1880 968 22 -6 512
1896 968 18 -6 344
1912 968 20 -6 369
8 952 0 0 232
24 952 14 12 270
40 952 14 34 265
56 952 0 -26 203
72 952 0 0 192
88 952 0 0 203
104 952 0 0 206
120 952 0 0 154
136 952 0 0 191
152 952 0 0 191
168 952 0 0 177
184 952 0 0 208
200 952 0 0 185
216 952 0 0 197
232 952 0 0 210
248 952 14 0 216
264 952 12 6 198
280 952 20 0 207
296 952 0 0 109
312 952 0 0 109
328 952 0 0 104
344 952 0 0 132
360 952 0 0 127
376 952 0 0 102
392 952 2 6 173
408 952 0 0 164
424 952 0 0 166
440 952 0 0 122
456 952 0 0 149
472 952 0 0 145
488 952 0 0 158
504 952 0 0 143
520 952 0 26 155
536 952 0 0 141
552 952 0 0 177
568 952 0 0 151
584 952 0 44 192
600 952 0 0 151
616 952 2 22 211
632 952 62 0 207
648 952 14 2 207
664 952 0 0 170
680 952 6 2 180
696 952 6 2 197
712 952 0 2 193
728 952 44 -2 213
744 952 -2 4 225
760 952 0 0 207
776 952 0 4 201
792 952 2 4 217
808 952 0 0 193
824 952 0 0 148
840 952 0 0 231
856 952 6 6 222
872 952 0 0 182
888 952 0 6 166
904 952 0 0 185
920 952 22 0 206
936 952 18 2 274
952 952 16 -2 346
968 952 14 0 216
984 952 10 0 201
1000 952 0 -2 178
1016 952 6 -2 203
1032 952 -2 -2 193
1048 952 6 -2 213
1064 952 -4 -4 247
1080 952 0 -2 190
1096 952 6 -2 211
1112 952 12 0 217
1128 952 14 0 185
1144 952 14 0 203
1160 952 12 0 233
1176 952 12 0 243
1192 952 6 -2 243
1208 952 18 0 233
1224 952 14 0 384
1240 952 14 -2 238
1256 952 14 2 193
1272 952 16 -2 356
1288 952 12 -2 250
1304 952 38 2 268
1320 952 -6 -6 225
1336 952 28 0 241
1352 952 28 0 282
1368 952 26 0 282
1384 952 28 0 320
1400 952 18 -2 297
1416 952 14 -2 276
1432 952 0 0 297
1448 952 6 0 319
1464 952 6 0 286
1480 952 8 0 311
1496 952 20 -4 260
1512 952 50 -14 334
1528 952 20 -4 436
1544 952 14 4 345
1560 952 18 -2 144
1576 952 0 0 0
1592 952 0 0 0
1608 952 0 0 0
1624 952 0 0 0
1640 952 0 0 0
1656 952 0 0 0
1672 952 0 0 0
1688 952 0 0 0
1704 952 0 0 0
1720 952 0 0 0
1736 952 14 0 62
1752 952 14 2 144
1768 952 14 0 340
1784 952 0 12 324
1800 952 14 0 225
1816 952 0 12 240
1832 952 16 -2 330
1848 952 2 10 308
1864 952 14 0 464
1880 952 22 -6 589
1896 952 18 -4 409
1912 952 18 -4 464
8 936 0 0 222
24 936 14 2 298
40 936 24 0 276
56 936 -2 -20 239
72 936 0 0 193
88 936 0 0 214
104 936 -12 -14 206
120 936 0 0 162
136 936 0 0 202
152 936 0 0 185
168 936 0 0 172
184 936 0 0 181
200 936 0 0 203
216 936 0 0 182
232 936 0 0 179
248 936 0 0 218
264 936 44 2 231
280 936 20 2 232
296 936 -2 26 203
312 936 0 0 112
328 936 0 0 98
344 936 0 0 128
360 936 0 0 119
376 936 0 0 118
392 936 0 0 91
408 936 0 0 103
424 936 0 0 91
440 936 0 0 95
456 936 0 0 132
472 936 0 0 111
488 936 0 0 125
504 936 0 0 130
520 936 0 0 153
536 936 0 0 125
552 936 0 0 173
568 936 0 0 194
584 936 0 0 193
600 936 -10 2 207
616 936 0 2 208
632 936 16 2 223
648 936 -2 2 197
664 936 0 2 192
680 936 0 0 175
696 936 2 2 190
712 936 -10 4 174
728 936 12 2 204
744 936 0 2 186
760 936 0 0 174
776 936 0 0 160
792 936 0 6 202
808 936 0 0 169
824 936 0 0 172
840 936 0 0 187
856 936 0 0 198
872 936 0 0 208
888 936 24 0 234
904 936 0 0 195
920 936 26 0 242
936 936 18 -2 357
952 936 16 0 360
968 936 4 -2 198
984 936 14 0 202
1000 936 12 0 224
1016 936 0 -2 186
1032 936 2 -2 208
1048 936 18 0 193
1064 936 0 -4 210
1080 936 18 0 269
1096 936 16 0 216
1112 936 6 -2 208
1128 936 10 -2 222
1144 936 18 0 274
1160 936 0 -4 245
1176 936 14 0 204
1192 936 10 -2 210
1208 936 12 -2 237
1224 936 16 4 334
1240 936 14 -2 276
1256 936 18 0 201
1272 936 14 -2 419
1288 936 0 -4 347
1304 936 24 0 302
1320 936 16 -2 307
1336 936 14 0 223
1352 936 0 0 167
1368 936 0 0 180
1384 936 6 0 202
1400 936 12 -2 248
1416 936 20 2 251
1432 936 2 -10 235
1448 936 26 -2 229
1464 936 0 0 226
1480 936 14 -2 298
1496 936 20 -4 348
1512 936 14 -2 314
1528 936 18 -4 390
1544 936 -14 54 439
1560 936 12 8 327
1576 936 0 0 3
1592 936 0 0 0
1608 936 0 0 0
1624 936 0 0 0
1640 936 0 0 0
1656 936 0 0 0
1672 936 0 0 0
1688 936 0 0 0
1704 936 0 0 0
1720 936 0 0 0
1736 936 0 0 1
1752 936 14 0 64
1768 936 14 0 161
1784 936 14 0 295
1800 936 14 0 323
1816 936 14 0 248
1832 936 14 0 216
1848 936 -46 48 313
1864 936 14 0 289
1880 936 28 -12 434
1896 936 18 -4 446
1912 936 18 -4 444
8 920 0 0 187
24 920 0 0 186
40 920 22 6 254
56 920 18 0 226
72 920 0 0 212
88 920 0 0 206
104 920 0 0 191
120 920 0 0 189
136 920 0 0 159
152 920 0 0 177
168 920 0 0 130
184 920 0 0 159
200 920 0 0 171
216 920 0 0 181
232 920 0 0 148
248 920 0 0 182
264 920 0 0 181
280 920 0 6 199
296 920 26 -2 232
312 920 0 0 181
328 920 0 0 100
344 920 0 0 101
360 920 0 0 114
376 920 0 0 94
392 920 0 0 117
408 920 0 0 126
424 920 0 6 142
440 920 0 0 99
456 920 0 0 106
472 920 0 0 108
488 920 0 0 116
504 920 0 0 102
520 920 0 0 109
536 920 0 0 120
552 920 0 0 106
568 920 0 0 93
584 920 0 0 92
600 920 0 0 111
616 920 0 0 115
632 920 0 0 99
648 920 0 0 137
664 920 0 0 112
680 920 0 0 116
