#x y u v sad
1352 1064 0 0 212
1368 1064 0 6 247
1384 1064 -6 0 264
1400 1064 0 6 269
1416 1064 0 8 277
1432 1064 0 8 222
1448 1064 0 6 185
1464 1064 0 4 210
1480 1064 0 0 159
1496 1064 0 6 187
1512 1064 0 0 172
1528 1064 10 0 194
1544 1064 0 0 190
1560 1064 0 14 200
1576 1064 0 0 159
1592 1064 8 0 217
1608 1064 0 0 190
1624 1064 6 2 233
1640 1064 0 6 205
1656 1064 10 0 194
1672 1064 -10 0 227
1688 1064 0 6 219
1704 1064 2 6 216
1720 1064 4 6 185
1736 1064 -2 10 209
1752 1064 0 0 188
1768 1064 4 0 213
1784 1064 -6 0 213
1800 1064 0 0 185
1816 1064 0 0 163
1832 1064 10 0 184
1848 1064 0 12 189
1864 1064 0 0 166
1880 1064 6 2 212
1896 1064 0 0 223
1912 1064 0 0 198
8 1048 -16 -4 244
24 1048 0 4 197
40 1048 -6 0 202
56 1048 0 0 204
72 1048 8 6 242
88 1048 0 4 210
104 1048 0 0 185
120 1048 0 0 208
136 1048 -8 0 291
152 1048 2 4 305
168 1048 -2 2 268
184 1048 -6 0 212
200 1048 -8 0 181
216 1048 0 0 137
232 1048 0 0 126
248 1048 0 0 148
264 1048 -8 0 296
280 1048 -8 0 361
296 1048 0 4 271
312 1048 -2 4 282
328 1048 -2 2 314
344 1048 0 4 256
360 1048 0 0 122
376 1048 0 0 117
392 1048 6 0 160
408 1048 0 0 143
424 1048 0 0 141
440 1048 0 0 133
456 1048 0 0 182
472 1048 0 0 173
488 1048 0 26 162
504 1048 0 0 161
520 1048 12 0 196
536 1048 0 0 137
552 1048 0 0 143
568 1048 0 0 132
584 1048 0 0 131
600 1048 0 0 159
616 1048 0 0 145
632 1048 0 0 145
648 1048 0 10 176
664 1048 0 0 185
680 1048 0 6 184
696 1048 -6 12 316
712 1048 -6 12 357
728 1048 0 6 247
744 1048 0 6 201
760 1048 0 6 211
776 1048 0 6 246
792 1048 4 2 238
808 1048 0 6 192
824 1048 0 6 233
840 1048 2 4 207
856 1048 2 4 179
872 1048 0 6 242
888 1048 4 2 242
904 1048 6 2 222
920 1048 0 6 193
936 1048 0 6 218
952 1048 0 0 155
968 1048 0 6 157
984 1048 4 14 182
1000 1048 0 6 209
1016 1048 6 0 205
1032 1048 4 2 222
1048 1048 -4 10 247
1064 1048 -2 8 239
1080 1048 0 0 201
1096 1048 0 6 206
1112 1048 0 6 350
1128 1048 0 6 373
1144 1048 0 6 339
1160 1048 0 6 283
1176 1048 0 2 271
1192 1048 0 8 246
1208 1048 2 0 214
1224 1048 0 6 261
1240 1048 0 0 173
1256 1048 0 0 159
1272 1048 0 0 167
1288 1048 0 0 152
1304 1048 0 0 155
1320 1048 0 0 151
1336 1048 0 0 163
1352 1048 0 0 227
1368 1048 0 6 261
1384 1048 0 6 285
1400 1048 0 6 251
1416 1048 0 0 244
1432 1048 0 0 167
1448 1048 0 0 163
1464 1048 0 6 226
1480 1048 0 6 183
1496 1048 0 0 183
1512 1048 -4 12 202
1528 1048 0 0 190
1544 1048 8 0 227
1560 1048 0 0 188
1576 1048 0 0 152
1592 1048 -6 12 213
1608 1048 -8 12 208
1624 1048 0 0 183
1640 1048 0 6 207
1656 1048 2 6 198
1672 1048 0 0 197
1688 1048 0 0 198
1704 1048 -2 8 208
1720 1048 4 4 214
1736 1048 2 6 204
1752 1048 2 6 206
1768 1048 0 0 248
1784 1048 0 0 161
1800 1048 0 12 210
1816 1048 -54 0 211
1832 1048 -10 0 228
1848 1048 0 0 160
1864 1048 0 0 187
1880 1048 0 0 157
1896 1048 0 12 210
1912 1048 0 0 216
8 1032 0 0 233
24 1032 -10 0 243
40 1032 -4 0 262
56 1032 0 4 261
72 1032 0 0 161
88 1032 0 0 166
104 1032 12 10 284
120 1032 -18 -6 368
136 1032 -2 2 323
152 1032 -4 0 274
168 1032 -2 4 193
184 1032 0 0 176
200 1032 0 0 129
216 1032 0 0 154
232 1032 -6 0 295
248 1032 -6 0 364
264 1032 -2 2 327
280 1032 8 6 285
296 1032 -2 2 356
312 1032 -10 -2 282
328 1032 0 2 221
344 1032 0 0 141
360 1032 0 0 141
376 1032 0 0 141
392 1032 0 0 160
408 1032 0 0 122
424 1032 0 0 127
440 1032 0 0 138
456 1032 0 0 178
472 1032 0 0 168
488 1032 0 0 156
504 1032 0 0 156
520 1032 0 0 162
536 1032 0 0 144
552 1032 0 0 145
568 1032 0 0 182
584 1032 -2 -14 177
600 1032 0 0 155
616 1032 0 0 147
632 1032 0 0 116
648 1032 0 0 158
664 1032 0 0 117
680 1032 0 0 191
696 1032 0 6 187
712 1032 0 6 405
728 1032 -4 10 341
744 1032 0 6 241
760 1032 0 6 200
776 1032 0 6 179
792 1032 0 4 244
808 1032 2 4 212
824 1032 2 4 207
840 1032 2 4 227
856 1032 0 6 204
872 1032 0 6 208
888 1032 2 4 219
904 1032 -2 6 232
920 1032 0 6 178
936 1032 0 8 183
952 1032 0 4 158
968 1032 0 4 167
984 1032 0 0 156
1000 1032 0 6 217
1016 1032 0 6 245
1032 1032 6 2 308
1048 1032 0 6 218
1064 1032 0 6 252
1080 1032 6 2 306
1096 1032 0 0 189
1112 1032 0 6 346
1128 1032 0 6 451
1144 1032 0 6 370
1160 1032 0 4 331
1176 1032 2 6 259
1192 1032 0 6 361
1208 1032 0 6 541
1224 1032 0 6 439
1240 1032 0 6 254
1256 1032 0 0 153
1272 1032 0 0 180
1288 1032 0 0 183
1304 1032 0 0 158
1320 1032 0 0 161
1336 1032 -4 0 205
1352 1032 -2 0 270
1368 1032 4 10 314
1384 1032 0 6 245
1400 1032 0 6 224
1416 1032 -2 8 225
1432 1032 0 6 209
1448 1032 0 0 140
1464 1032 0 8 208
1480 1032 10 0 230
1496 1032 10 0 227
1512 1032 0 0 185
1528 1032 0 0 155
1544 1032 0 6 191
1560 1032 -16 0 207
1576 1032 0 6 188
1592 1032 -2 14 177
1608 1032 0 0 178
1624 1032 0 0 150
1640 1032 6 0 215
1656 1032 8 0 220
1672 1032 0 8 226
1688 1032 0 0 165
1704 1032 0 6 171
1720 1032 2 6 213
1736 1032 0 8 195
1752 1032 0 6 187
1768 1032 4 2 226
1784 1032 0 6 203
1800 1032 0 0 159
1816 1032 12 -2 232
1832 1032 0 0 218
1848 1032 0 -6 190
1864 1032 4 0 221
1880 1032 -2 24 218
1896 1032 0 0 180
1912 1032 0 10 225
8 1016 -12 0 274
24 1016 -6 0 254
40 1016 0 0 206
56 1016 0 0 202
72 1016 4 6 268
88 1016 -2 2 341
104 1016 -18 -6 345
120 1016 0 4 230
136 1016 -2 4 179
152 1016 0 0 167
168 1016 0 0 134
184 1016 0 0 170
200 1016 -16 -4 302
216 1016 -2 2 325
232 1016 -2 2 294
248 1016 0 4 267
264 1016 -6 0 357
280 1016 -2 2 360
296 1016 -6 0 218
312 1016 0 0 182
328 1016 0 0 195
344 1016 0 0 149
360 1016 0 0 143
376 1016 0 0 139
392 1016 0 0 113
408 1016 0 0 153
424 1016 0 10 210
440 1016 0 0 168
456 1016 0 0 160
472 1016 0 0 142
488 1016 0 0 170
504 1016 0 0 145
520 1016 0 0 159
536 1016 0 0 132
552 1016 0 0 147
568 1016 0 0 161
584 1016 0 0 162
600 1016 0 0 122
616 1016 0 0 166
632 1016 0 0 118
648 1016 0 0 186
664 1016 0 0 137
680 1016 0 0 119
696 1016 0 0 123
712 1016 6 0 182
728 1016 -6 12 418
744 1016 0 6 330
760 1016 0 6 238
776 1016 2 2 179
792 1016 0 4 229
808 1016 2 2 219
824 1016 0 4 170
840 1016 -2 6 186
856 1016 0 4 212
872 1016 6 0 182
888 1016 0 0 176
904 1016 0 6 186
920 1016 0 6 176
936 1016 0 0 155
952 1016 6 0 173
968 1016 0 4 203
984 1016 0 0 182
1000 1016 0 0 152
1016 1016 0 6 224
1032 1016 -26 0 268
1048 1016 -2 6 251
1064 1016 0 6 244
1080 1016 8 0 251
1096 1016 6 0 303
1112 1016 0 6 222
1128 1016 0 6 264
1144 1016 0 6 305
1160 1016 2 6 256
1176 1016 0 0 242
1192 1016 0 6 325
1208 1016 0 4 314
1224 1016 0 4 352
1240 1016 0 6 355
1256 1016 0 0 250
1272 1016 -2 6 220
1288 1016 -4 8 246
1304 1016 14 0 220
1320 1016 0 6 199
1336 1016 2 10 239
1352 1016 -8 -4 338
1368 1016 -8 -2 270
1384 1016 0 6 182
1400 1016 0 0 150
1416 1016 -2 10 202
1432 1016 0 8 201
1448 1016 0 6 198
1464 1016 0 0 202
1480 1016 0 0 169
1496 1016 0 6 202
1512 1016 4 2 217
1528 1016 0 6 223
1544 1016 0 8 202
1560 1016 0 0 174
1576 1016 0 6 170
1592 1016 0 8 180
1608 1016 0 0 170
1624 1016 0 0 175
1640 1016 0 26 218
1656 1016 12 0 218
1672 1016 8 2 210
1688 1016 14 -2 204
1704 1016 0 4 253
1720 1016 0 6 176
1736 1016 6 2 192
1752 1016 0 4 195
1768 1016 0 6 178
1784 1016 0 8 196
1800 1016 6 4 202
1816 1016 2 6 226
1832 1016 0 0 181
1848 1016 0 0 189
1864 1016 0 0 181
1880 1016 0 0 191
1896 1016 0 0 170
1912 1016 0 10 260
8 1000 -14 6 300
24 1000 -12 0 181
40 1000 4 6 274
56 1000 2 4 354
72 1000 -2 2 348
88 1000 0 4 237
104 1000 -6 2 193
120 1000 0 0 147
136 1000 0 0 167
152 1000 0 0 133
168 1000 0 4 298
184 1000 -2 2 362
200 1000 -6 0 300
216 1000 -4 2 232
232 1000 0 4 353
248 1000 -14 -4 370
264 1000 -6 0 215
280 1000 0 0 172
296 1000 0 0 161
312 1000 0 0 217
328 1000 0 0 193
344 1000 0 0 142
360 1000 0 0 161
376 1000 0 0 143
392 1000 0 0 102
408 1000 0 0 155
424 1000 0 0 147
440 1000 0 0 158
456 1000 0 0 126
472 1000 0 0 128
488 1000 0 0 146
504 1000 0 0 156
520 1000 0 0 140
536 1000 0 0 134
552 1000 0 0 141
568 1000 0 0 173
584 1000 0 0 121
600 1000 0 0 134
616 1000 0 0 149
632 1000 0 0 186
648 1000 0 0 135
664 1000 0 0 134
680 1000 0 0 130
696 1000 0 0 166
712 1000 0 0 142
728 1000 6 0 234
744 1000 -6 12 357
760 1000 4 2 324
776 1000 0 6 216
792 1000 2 4 224
808 1000 0 6 201
824 1000 0 6 213
840 1000 0 4 199
856 1000 0 0 204
872 1000 0 6 211
888 1000 0 0 173
904 1000 0 0 103
920 1000 2 4 169
936 1000 -6 12 239
952 1000 0 4 192
968 1000 6 0 228
984 1000 0 6 243
1000 1000 0 4 193
1016 1000 0 6 220
1032 1000 0 6 217
1048 1000 0 6 223
1064 1000 0 4 210
1080 1000 0 0 181
1096 1000 0 6 236
1112 1000 -4 10 278
1128 1000 0 6 240
1144 1000 0 6 248
1160 1000 0 6 260
1176 1000 0 6 323
1192 1000 0 6 340
1208 1000 0 6 388
1224 1000 0 4 374
1240 1000 0 0 304
1256 1000 0 0 191
1272 1000 0 0 182
1288 1000 0 0 171
1304 1000 14 0 226
1320 1000 0 0 230
1336 1000 0 6 280
1352 1000 0 6 247
1368 1000 0 0 173
1384 1000 -20 2 225
1400 1000 0 0 171
1416 1000 -8 -10 211
1432 1000 0 0 162
1448 1000 6 22 242
1464 1000 6 2 206
1480 1000 8 0 210
1496 1000 0 0 180
1512 1000 10 0 215
1528 1000 0 6 225
1544 1000 8 0 207
1560 1000 2 6 215
1576 1000 0 0 205
1592 1000 0 6 189
1608 1000 14 -2 184
1624 1000 0 0 174
1640 1000 0 0 218
1656 1000 0 0 151
1672 1000 0 8 241
1688 1000 14 -2 226
1704 1000 0 8 213
1720 1000 0 0 191
1736 1000 0 0 151
1752 1000 0 8 176
1768 1000 12 0 199
1784 1000 0 8 196
1800 1000 4 4 218
1816 1000 0 4 228
1832 1000 0 0 203
1848 1000 0 0 222
1864 1000 2 6 296
1880 1000 0 6 356
1896 1000 -2 8 321
1912 1000 0 8 280
8 984 -24 -6 346
24 984 8 8 383
40 984 -6 0 320
56 984 -4 2 215
72 984 0 0 170
88 984 0 0 192
104 984 0 0 145
120 984 0 0 151
136 984 0 4 249
152 984 0 4 352
168 984 -6 0 332
184 984 0 6 259
200 984 28 18 346
216 984 -10 -2 324
232 984 -6 0 225
248 984 0 0 150
264 984 0 0 153
280 984 0 0 163
296 984 0 0 161
312 984 0 0 165
328 984 0 0 169
344 984 0 0 124
360 984 0 0 163
376 984 0 0 198
392 984 0 0 150
408 984 0 0 152
424 984 0 0 139
440 984 0 0 122
456 984 -4 0 186
472 984 0 0 164
488 984 0 0 133
504 984 0 0 140
520 984 0 0 122
536 984 0 0 163
552 984 0 0 148
568 984 0 0 150
584 984 0 0 159
600 984 0 0 98
616 984 0 0 186
632 984 0 0 138
648 984 0 0 156
664 984 0 0 147
680 984 0 0 127
696 984 0 0 126
712 984 0 0 154
728 984 0 0 148
744 984 4 2 205
760 984 -6 12 380
776 984 12 -6 361
792 984 2 2 240
808 984 0 4 188
824 984 0 4 185
840 984 -2 6 193
856 984 0 4 147
872 984 0 0 121
888 984 0 0 152
904 984 0 6 151
920 984 0 0 135
936 984 0 6 192
952 984 0 6 232
968 984 0 6 199
984 984 2 4 185
1000 984 2 4 230
1016 984 0 0 189
1032 984 4 0 197
1048 984 6 2 231
1064 984 0 6 231
1080 984 0 6 220
1096 984 0 0 176
1112 984 -2 8 212
1128 984 0 6 241
1144 984 6 0 249
1160 984 2 4 223
1176 984 0 6 197
1192 984 0 6 202
1208 984 0 6 361
1224 984 2 6 401
1240 984 0 6 390
1256 984 -2 6 408
1272 984 0 6 401
1288 984 0 6 343
1304 984 0 6 379
1320 984 0 6 444
1336 984 0 6 229
1352 984 0 6 187
1368 984 6 2 186
1384 984 2 4 211
1400 984 0 0 150
1416 984 -6 -6 215
1432 984 0 0 139
1448 984 0 0 160
1464 984 0 0 135
1480 984 10 -2 215
1496 984 8 2 206
1512 984 0 0 195
1528 984 0 6 174
1544 984 0 8 210
1560 984 2 6 223
1576 984 12 0 190
1592 984 0 6 210
1608 984 0 0 139
1624 984 0 10 201
1640 984 0 0 149
1656 984 0 0 170
1672 984 0 0 170
1688 984 12 -2 201
1704 984 8 0 208
1720 984 0 6 195
1736 984 -4 12 211
1752 984 0 14 176
1768 984 26 -2 210
1784 984 0 0 174
1800 984 4 6 197
1816 984 4 2 230
1832 984 14 -6 393
1848 984 0 6 404
1864 984 0 4 352
1880 984 0 8 386
1896 984 0 6 310
1912 984 2 6 354
8 968 0 4 422
24 968 -2 2 234
40 968 -18 -2 224
56 968 -12 -4 206
72 968 0 0 139
88 968 0 0 145
104 968 0 4 229
120 968 16 12 377
136 968 0 4 295
152 968 -2 2 287
168 968 -2 2 338
184 968 -6 0 371
200 968 -2 2 263
216 968 0 0 190
232 968 0 0 144
248 968 0 0 147
264 968 0 0 207
280 968 0 0 145
296 968 0 0 165
312 968 0 0 156
328 968 0 0 168
344 968 0 0 163
360 968 0 0 150
376 968 0 0 192
392 968 0 0 161
408 968 0 0 125
424 968 0 0 141
440 968 0 0 164
456 968 0 0 145
472 968 0 0 142
488 968 0 0 137
504 968 0 0 132
520 968 0 0 154
536 968 0 0 161
552 968 0 0 135
568 968 0 0 122
584 968 0 0 145
600 968 0 0 132
616 968 0 0 176
632 968 0 0 125
648 968 0 0 155
664 968 0 0 150
680 968 0 0 166
696 968 0 0 145
712 968 0 0 155
728 968 0 0 146
744 968 0 0 156
760 968 0 6 212
776 968 -10 16 393
792 968 4 2 332
808 968 0 6 170
824 968 0 0 137
840 968 0 0 153
856 968 0 2 146
872 968 0 0 147
888 968 0 0 137
904 968 0 0 137
920 968 0 0 133
936 968 0 0 130
952 968 0 6 194
968 968 0 4 318
984 968 6 0 204
1000 968 0 6 205
1016 968 0 6 206
1032 968 0 4 209
1048 968 0 0 160
1064 968 -2 6 227
1080 968 6 0 233
1096 968 0 6 209
1112 968 0 6 233
1128 968 0 6 202
1144 968 6 0 240
1160 968 4 2 291
1176 968 6 0 197
1192 968 0 0 178
1208 968 0 8 208
1224 968 0 4 202
1240 968 0 4 177
1256 968 2 6 192
1272 968 0 6 216
1288 968 -2 6 182
1304 968 -2 6 187
1320 968 0 6 199
1336 968 0 8 212
1352 968 0 0 200
1368 968 0 0 156
1384 968 2 4 191
1400 968 0 8 210
1416 968 0 0 170
1432 968 0 0 204
1448 968 2 6 175
1464 968 0 0 185
1480 968 0 0 218
1496 968 6 0 211
1512 968 2 4 194
1528 968 0 6 202
1544 968 10 0 189
1560 968 0 6 205
1576 968 2 4 233
1592 968 0 0 147
1608 968 2 6 172
1624 968 10 4 201
1640 968 0 0 169
1656 968 0 8 183
1672 968 0 0 191
1688 968 0 0 180
1704 968 0 8 219
1720 968 4 4 211
1736 968 6 2 203
1752 968 14 -2 212
1768 968 0 0 143
1784 968 14 0 202
1800 968 0 4 201
1816 968 0 0 183
1832 968 0 6 425
1848 968 0 6 900
1864 968 0 6 392
1880 968 0 4 299
1896 968 -4 4 318
1912 968 0 6 337
8 952 0 0 208
24 952 0 0 158
40 952 0 0 143
56 952 0 0 164
72 952 -4 2 245
88 952 2 4 309
104 952 -8 0 341
120 952 -4 0 266
136 952 -2 2 302
152 952 -2 2 406
168 952 -2 2 289
184 952 0 6 194
200 952 0 0 137
216 952 0 0 169
232 952 0 0 181
248 952 0 0 157
264 952 0 0 155
280 952 6 -4 195
296 952 0 0 145
312 952 0 0 206
328 952 0 0 186
344 952 0 0 153
360 952 0 0 154
376 952 0 0 120
392 952 0 0 135
408 952 0 0 148
424 952 0 0 145
440 952 0 0 144
456 952 0 0 144
472 952 0 0 189
488 952 0 0 147
504 952 0 0 121
520 952 0 0 137
536 952 0 0 166
552 952 0 0 160
568 952 0 0 138
584 952 0 0 133
600 952 0 0 158
616 952 0 0 168
632 952 0 0 134
648 952 0 0 127
664 952 0 0 171
680 952 0 0 151
696 952 0 0 128
712 952 0 0 169
728 952 0 0 147
744 952 0 0 153
760 952 0 0 167
776 952 6 0 221
792 952 -22 28 394
808 952 0 6 356
824 952 6 0 183
840 952 2 6 192
856 952 0 0 168
872 952 0 0 108
888 952 0 0 149
904 952 0 0 138
920 952 0 0 158
936 952 0 0 160
952 952 0 0 124
968 952 0 6 261
984 952 -2 8 277
1000 952 6 0 206
1016 952 0 4 187
1032 952 0 0 195
1048 952 0 6 212
1064 952 0 0 167
1080 952 0 0 192
1096 952 0 0 180
1112 952 6 0 231
1128 952 4 2 226
1144 952 4 2 226
1160 952 6 0 208
1176 952 0 6 248
1192 952 0 6 209
1208 952 0 0 113
1224 952 0 0 181
1240 952 0 0 155
1256 952 0 0 162
1272 952 0 2 182
1288 952 0 0 176
1304 952 0 0 146
1320 952 0 0 158
1336 952 14 -2 174
1352 952 4 2 204
1368 952 0 0 165
1384 952 0 6 180
1400 952 2 6 198
1416 952 -6 12 238
1432 952 0 0 193
1448 952 -2 10 205
1464 952 0 0 157
1480 952 0 0 140
1496 952 0 0 169
1512 952 0 0 177
1528 952 2 4 214
1544 952 4 4 210
1560 952 6 0 227
1576 952 0 6 312
1592 952 0 8 209
1608 952 14 -2 195
1624 952 0 -28 210
1640 952 0 6 182
1656 952 0 0 170
1672 952 0 0 170
1688 952 2 6 171
1704 952 0 0 203
1720 952 2 4 215
1736 952 0 6 185
1752 952 10 0 211
1768 952 0 0 187
1784 952 0 0 187
1800 952 0 0 161
1816 952 0 12 217
1832 952 2 0 383
1848 952 0 8 536
1864 952 0 8 370
1880 952 2 4 232
1896 952 2 8 318
1912 952 0 6 304
8 936 0 0 201
24 936 0 0 112
40 936 4 6 239
56 936 -22 -8 332
72 936 -6 0 324
88 936 6 6 284
104 936 20 14 347
120 936 -14 -4 410
136 936 2 4 261
152 936 0 0 188
168 936 0 0 157
184 936 0 0 141
200 936 0 0 168
216 936 0 0 162
232 936 0 0 142
248 936 0 0 180
264 936 0 0 164
280 936 0 0 157
296 936 0 0 198
312 936 0 0 182
328 936 0 0 136
344 936 0 0 154
360 936 0 0 142
376 936 0 0 172
392 936 0 0 119
408 936 0 0 138
424 936 0 0 159
440 936 0 0 144
456 936 0 0 159
472 936 0 0 161
488 936 0 0 151
504 936 0 0 159
520 936 0 0 163
536 936 0 0 159
552 936 0 0 148
568 936 0 0 135
584 936 0 0 134
600 936 0 0 175
616 936 0 0 146
632 936 0 0 154
648 936 0 0 130
664 936 0 0 134
680 936 0 26 183
696 936 0 14 174
712 936 0 0 175
728 936 0 0 173
744 936 0 0 180
760 936 0 0 146
776 936 0 0 143
792 936 2 4 290
808 936 -4 10 354
824 936 -12 18 281
840 936 0 6 160
856 936 0 0 140
872 936 6 4 158
888 936 0 0 119
904 936 6 0 169
920 936 0 0 152
936 936 0 6 181
952 936 0 0 171
968 936 0 0 184
984 936 2 2 193
1000 936 6 0 209
1016 936 2 6 193
1032 936 0 6 200
1048 936 2 4 188
1064 936 0 0 170
1080 936 0 0 167
1096 936 0 0 180
1112 936 2 6 254
1128 936 8 0 235
1144 936 -2 8 217
1160 936 10 -2 221
1176 936 10 -2 262
1192 936 0 6 218
1208 936 12 -2 207
1224 936 0 0 168
1240 936 6 0 181
1256 936 0 0 191
1272 936 0 6 169
1288 936 0 0 163
1304 936 0 0 183
1320 936 0 0 206
1336 936 6 2 188
1352 936 0 6 217
1368 936 6 2 181
1384 936 0 0 148
1400 936 0 6 173
1416 936 -4 10 227
1432 936 6 0 222
1448 936 0 0 154
1464 936 0 0 165
1480 936 0 0 181
1496 936 0 0 129
1512 936 0 4 172
1528 936 0 0 144
1544 936 0 6 223
1560 936 4 2 218
1576 936 14 0 277
1592 936 0 6 219
1608 936 0 6 198
1624 936 -2 8 238
1640 936 0 8 256
1656 936 0 6 278
1672 936 -4 10 200
1688 936 0 0 165
1704 936 12 0 204
1720 936 0 0 175
1736 936 0 0 139
1752 936 12 0 202
1768 936 0 6 220
1784 936 4 2 225
1800 936 0 0 150
1816 936 0 0 153
1832 936 2 12 351
1848 936 0 8 578
1864 936 0 6 311
1880 936 0 8 302
1896 936 0 8 279
1912 936 0 8 437
8 920 0 4 204
24 920 2 4 336
40 920 -10 -2 331
56 920 -6 0 267
72 920 0 4 335
88 920 52 30 402
104 920 -2 2 312
120 920 0 2 211
136 920 0 0 168
152 920 0 6 208
168 920 0 0 205
184 920 0 0 177
200 920 0 0 168
216 920 0 0 172
232 920 0 0 179
248 920 0 0 165
264 920 0 0 153
280 920 0 0 139
296 920 0 0 189
312 920 0 0 174
328 920 0 0 177
344 920 0 0 194
360 920 0 0 147
376 920 0 -2 160
392 920 0 0 130
408 920 0 0 131
424 920 0 0 125
440 920 0 0 141
456 920 0 0 149
472 920 0 0 137
488 920 0 0 147
504 920 0 0 151
520 920 0 0 122
536 920 0 0 163
552 920 0 0 156
568 920 0 0 162
584 920 0 0 145
600 920 0 0 151
616 920 0 0 115
632 920 0 0 116
648 920 0 0 145
664 920 0 0 128
680 920 0 0 145
696 920 0 0 153
712 920 0 0 145
728 920 0 0 180
744 920 0 0 152
760 920 0 0 135
776 920 0 0 172
