#x y u v sad
152 1016 -20 0 236
168 1016 -2 10 214
184 1016 0 0 205
200 1016 -6 20 259
216 1016 0 0 179
232 1016 0 0 176
248 1016 -62 0 218
264 1016 0 0 202
280 1016 0 0 214
296 1016 0 0 147
312 1016 0 0 163
328 1016 0 0 174
344 1016 -54 0 199
360 1016 0 0 195
376 1016 0 0 188
392 1016 0 0 154
408 1016 0 0 180
424 1016 0 0 199
440 1016 0 0 155
456 1016 0 0 183
472 1016 0 0 124
488 1016 0 0 146
504 1016 0 0 147
520 1016 0 0 153
536 1016 0 0 132
552 1016 0 12 183
568 1016 0 0 206
584 1016 0 0 222
600 1016 -6 -14 291
616 1016 -6 0 238
632 1016 -6 -2 218
648 1016 -6 -2 261
664 1016 0 0 162
680 1016 0 0 213
696 1016 0 0 189
712 1016 0 0 173
728 1016 0 0 159
744 1016 0 0 162
760 1016 0 0 158
776 1016 0 0 178
792 1016 0 0 188
808 1016 0 0 188
824 1016 0 0 156
840 1016 0 0 188
856 1016 0 0 162
872 1016 0 0 157
888 1016 0 0 139
904 1016 0 0 113
920 1016 0 0 142
936 1016 0 0 155
952 1016 0 0 177
968 1016 0 0 154
984 1016 0 0 136
1000 1016 0 0 149
1016 1016 0 0 153
1032 1016 0 0 153
1048 1016 0 0 122
1064 1016 0 0 149
1080 1016 0 0 129
1096 1016 0 0 108
1112 1016 0 0 163
1128 1016 0 0 154
1144 1016 0 0 140
1160 1016 0 0 138
1176 1016 0 0 120
1192 1016 0 0 109
1208 1016 0 0 121
1224 1016 2 14 208
1240 1016 -6 6 372
1256 1016 -6 6 345
1272 1016 -62 0 237
1288 1016 -2 6 212
1304 1016 -8 6 249
1320 1016 -4 4 246
1336 1016 0 0 219
1352 1016 0 0 331
1368 1016 -4 2 360
1384 1016 -6 4 397
1400 1016 -6 6 427
1416 1016 -6 6 694
1432 1016 -8 4 272
1448 1016 -6 6 392
1464 1016 -6 6 372
1480 1016 -6 6 129
1496 1016 -2 6 105
1512 1016 0 6 64
1528 1016 0 6 61
1544 1016 -6 6 277
1560 1016 -6 6 87
1576 1016 0 4 52
1592 1016 0 4 52
1608 1016 -6 6 104
1624 1016 -6 6 415
1640 1016 -6 6 98
1656 1016 0 0 0
1672 1016 0 0 0
1688 1016 0 0 0
1704 1016 0 0 0
1720 1016 0 0 0
1736 1016 0 0 0
1752 1016 0 0 0
1768 1016 0 0 0
1784 1016 0 0 0
1800 1016 0 0 0
1816 1016 0 0 0
1832 1016 0 0 0
1848 1016 0 0 0
1864 1016 0 0 0
1880 1016 -6 8 201
1896 1016 -6 6 457
1912 1016 10 0 1198
8 1000 0 0 174
24 1000 0 0 184
40 1000 0 0 151
56 1000 0 0 162
72 1000 0 0 162
88 1000 0 0 159
104 1000 0 0 149
120 1000 -10 6 235
136 1000 -6 -10 340
152 1000 -2 -6 195
168 1000 0 0 201
184 1000 0 0 200
200 1000 0 0 190
216 1000 0 0 208
232 1000 0 0 193
248 1000 0 0 184
264 1000 0 0 202
280 1000 0 0 168
296 1000 0 0 178
312 1000 0 0 151
328 1000 0 0 150
344 1000 0 0 152
360 1000 0 0 170
376 1000 0 0 153
392 1000 0 0 152
408 1000 0 0 186
424 1000 0 0 160
440 1000 0 0 154
456 1000 0 0 184
472 1000 0 0 137
488 1000 0 0 148
504 1000 0 0 164
520 1000 0 0 180
536 1000 0 0 163
552 1000 0 0 165
568 1000 0 0 157
584 1000 0 0 181
600 1000 -8 14 278
616 1000 -6 2 230
632 1000 -6 -18 255
648 1000 -6 2 242
664 1000 0 0 206
680 1000 0 0 154
696 1000 0 0 172
712 1000 0 0 174
728 1000 0 0 149
744 1000 0 0 165
760 1000 0 0 174
776 1000 0 0 165
792 1000 0 0 164
808 1000 0 0 150
824 1000 0 0 158
840 1000 0 0 177
856 1000 0 0 170
872 1000 0 0 144
888 1000 0 0 160
904 1000 0 0 118
920 1000 0 0 179
936 1000 0 0 144
952 1000 0 0 138
968 1000 0 0 142
984 1000 0 0 157
1000 1000 0 0 162
1016 1000 0 0 131
1032 1000 0 0 143
1048 1000 0 0 164
1064 1000 0 0 157
1080 1000 0 0 113
1096 1000 0 0 132
1112 1000 0 0 156
1128 1000 0 0 130
1144 1000 0 0 138
1160 1000 0 0 155
1176 1000 0 0 132
1192 1000 0 0 161
1208 1000 0 0 121
1224 1000 -6 6 466
1240 1000 -6 4 443
1256 1000 -6 8 297
1272 1000 0 0 207
1288 1000 -4 -2 246
1304 1000 0 0 212
1320 1000 0 0 222
1336 1000 0 0 197
1352 1000 0 0 216
1368 1000 -6 4 336
1384 1000 -6 4 397
1400 1000 -4 8 851
1416 1000 -6 6 783
1432 1000 -6 34 509
1448 1000 -6 6 314
1464 1000 -6 6 337
1480 1000 -2 2 364
1496 1000 0 0 3
1512 1000 0 0 0
1528 1000 0 0 0
1544 1000 0 0 6
1560 1000 -6 6 482
1576 1000 -6 6 806
1592 1000 -6 6 844
1608 1000 -6 6 973
1624 1000 -8 6 517
1640 1000 -8 8 411
1656 1000 -6 6 135
1672 1000 0 0 0
1688 1000 0 0 0
1704 1000 0 0 0
1720 1000 0 0 0
1736 1000 0 0 0
1752 1000 0 0 0
1768 1000 0 0 0
1784 1000 0 0 0
1800 1000 0 0 0
1816 1000 0 0 0
1832 1000 0 0 0
1848 1000 0 0 0
1864 1000 0 0 0
1880 1000 0 0 0
1896 1000 -6 6 233
1912 1000 8 -26 1377
8 984 0 0 169
24 984 0 -10 196
40 984 0 0 201
56 984 0 0 150
72 984 0 0 188
88 984 0 0 176
104 984 0 0 181
120 984 0 0 163
136 984 -8 2 380
152 984 -2 -24 240
168 984 0 14 194
184 984 0 0 180
200 984 0 0 144
216 984 12 0 216
232 984 0 0 152
248 984 0 0 164
264 984 0 0 191
280 984 0 18 192
296 984 0 -2 176
312 984 0 0 164
328 984 0 -14 189
344 984 0 0 158
360 984 0 0 204
376 984 0 0 174
392 984 0 0 175
408 984 0 -26 209
424 984 0 0 166
440 984 0 0 190
456 984 0 0 185
472 984 0 0 163
488 984 0 0 169
504 984 0 0 171
520 984 0 0 190
536 984 0 6 201
552 984 0 0 179
568 984 0 0 168
584 984 0 0 176
600 984 -6 2 252
616 984 -6 2 308
632 984 -6 0 232
648 984 -6 6 295
664 984 0 0 187
680 984 0 0 192
696 984 0 0 148
712 984 0 0 194
728 984 0 0 130
744 984 0 0 157
760 984 0 0 167
776 984 0 0 190
792 984 0 0 163
808 984 0 2 205
824 984 0 0 186
840 984 0 0 140
856 984 0 0 150
872 984 0 0 155
888 984 0 0 180
904 984 0 0 141
920 984 14 0 202
936 984 0 0 167
952 984 0 0 163
968 984 0 0 157
984 984 0 0 190
1000 984 0 0 149
1016 984 0 0 144
1032 984 0 0 124
1048 984 0 0 119
1064 984 0 0 126
1080 984 0 0 130
1096 984 0 0 141
1112 984 0 0 117
1128 984 0 0 111
1144 984 0 0 115
1160 984 0 0 161
1176 984 0 0 111
1192 984 0 0 112
1208 984 0 0 166
1224 984 -6 6 437
1240 984 -6 4 533
1256 984 -26 0 247
1272 984 0 0 206
1288 984 0 0 242
1304 984 -4 2 258
1320 984 0 14 235
1336 984 0 0 206
1352 984 0 0 178
1368 984 -6 6 370
1384 984 -6 6 951
1400 984 -6 6 683
1416 984 -6 6 693
1432 984 -6 6 495
1448 984 -6 6 312
1464 984 -6 2 330
1480 984 -6 6 380
1496 984 -4 4 285
1512 984 0 0 3
1528 984 0 0 0
1544 984 0 0 0
1560 984 0 0 0
1576 984 -6 6 571
1592 984 -6 6 767
1608 984 -6 6 1016
1624 984 -6 6 959
1640 984 -12 8 414
1656 984 -6 6 403
1672 984 -6 6 274
1688 984 0 0 0
1704 984 0 0 0
1720 984 0 0 0
1736 984 0 0 0
1752 984 0 0 0
1768 984 0 0 0
1784 984 0 0 0
1800 984 0 0 0
1816 984 0 0 0
1832 984 0 0 0
1848 984 0 0 0
1864 984 0 0 0
1880 984 0 0 0
1896 984 0 0 41
1912 984 12 -32 1771
8 968 0 0 192
24 968 -2 6 172
40 968 0 0 191
56 968 0 0 190
72 968 0 0 138
88 968 0 0 165
104 968 0 0 171
120 968 0 0 170
136 968 -6 -8 381
152 968 -20 0 228
168 968 0 0 193
184 968 0 0 178
200 968 0 0 214
216 968 0 0 205
232 968 0 0 173
248 968 0 0 178
264 968 0 0 159
280 968 0 0 171
296 968 0 0 165
312 968 0 0 185
328 968 0 24 219
344 968 0 0 162
360 968 0 0 178
376 968 0 0 165
392 968 0 0 184
408 968 0 0 132
424 968 0 0 176
440 968 0 0 166
456 968 0 0 150
472 968 0 0 153
488 968 0 0 180
504 968 0 0 175
520 968 0 0 168
536 968 0 0 187
552 968 0 0 164
568 968 0 0 205
584 968 0 0 159
600 968 -6 2 258
616 968 -2 2 272
632 968 -6 4 273
648 968 -4 2 262
664 968 0 0 149
680 968 0 0 149
696 968 0 0 195
712 968 0 0 151
728 968 0 0 152
744 968 0 0 208
760 968 0 0 205
776 968 -2 6 186
792 968 0 0 172
808 968 0 0 188
824 968 0 0 178
840 968 0 0 193
856 968 0 0 170
872 968 0 0 156
888 968 0 0 137
904 968 0 0 187
920 968 0 0 210
936 968 0 0 151
952 968 0 0 145
968 968 0 0 180
984 968 0 0 152
1000 968 0 0 150
1016 968 0 0 174
1032 968 0 0 186
1048 968 0 0 115
1064 968 0 0 140
1080 968 0 0 165
1096 968 0 0 119
1112 968 0 0 133
1128 968 0 0 125
1144 968 0 0 124
1160 968 0 0 131
1176 968 2 -8 159
1192 968 0 0 173
1208 968 0 0 120
1224 968 -6 4 542
1240 968 -2 2 323
1256 968 -6 6 268
1272 968 -6 6 292
1288 968 -6 6 429
1304 968 -6 4 289
1320 968 -14 0 240
1336 968 -4 6 324
1352 968 -6 6 442
1368 968 -6 6 754
1384 968 -8 6 697
1400 968 -2 38 580
1416 968 -6 6 583
1432 968 -6 6 333
1448 968 -6 6 532
1464 968 -6 6 724
1480 968 -6 6 437
1496 968 -4 4 390
1512 968 -6 6 418
1528 968 -10 6 357
1544 968 -2 6 204
1560 968 -2 6 236
1576 968 -4 6 327
1592 968 -6 6 892
1608 968 -6 6 982
1624 968 -8 8 1315
1640 968 -8 8 1082
1656 968 -6 8 952
1672 968 -6 6 1226
1688 968 -6 6 271
1704 968 0 0 0
1720 968 0 0 0
1736 968 0 0 0
1752 968 0 0 0
1768 968 0 0 0
1784 968 0 0 0
1800 968 0 0 0
1816 968 0 0 0
1832 968 0 0 0
1848 968 0 0 0
1864 968 0 0 0
1880 968 0 0 0
1896 968 0 0 0
1912 968 4 0 111
8 952 0 0 260
24 952 0 0 138
40 952 0 0 161
56 952 0 0 190
72 952 0 0 168
88 952 0 0 199
104 952 0 0 162
120 952 0 0 183
136 952 -4 -26 383
152 952 -6 -6 230
168 952 0 0 185
184 952 0 0 184
200 952 0 0 182
216 952 0 0 182
232 952 0 0 207
248 952 0 0 181
264 952 0 0 150
280 952 0 0 177
296 952 0 0 168
312 952 0 0 155
328 952 0 0 152
344 952 0 0 175
360 952 0 0 183
376 952 0 0 185
392 952 20 2 209
408 952 0 0 145
424 952 0 0 159
440 952 0 0 190
456 952 0 0 176
472 952 0 0 172
488 952 2 0 187
504 952 0 0 189
520 952 0 0 197
536 952 0 0 166
552 952 0 0 194
568 952 0 0 138
584 952 0 14 180
600 952 -8 0 255
616 952 -4 4 256
632 952 -8 4 305
648 952 0 0 248
664 952 0 0 227
680 952 0 0 182
696 952 0 0 162
712 952 0 -2 195
728 952 14 -14 232
744 952 0 0 173
760 952 0 0 203
776 952 0 4 210
792 952 0 0 167
808 952 0 0 187
824 952 -10 0 201
840 952 0 0 142
856 952 0 0 137
872 952 0 0 145
888 952 0 0 178
904 952 0 0 137
920 952 0 0 172
936 952 0 0 193
952 952 0 0 153
968 952 0 0 159
984 952 0 0 138
1000 952 0 0 202
1016 952 0 0 134
1032 952 0 0 144
1048 952 0 0 166
1064 952 0 0 123
1080 952 0 0 158
1096 952 0 0 115
1112 952 0 0 139
1128 952 0 0 149
1144 952 0 0 102
1160 952 0 0 128
1176 952 0 0 136
1192 952 0 0 137
1208 952 0 0 135
1224 952 0 0 176
1240 952 -6 6 465
1256 952 -8 6 507
1272 952 -6 4 331
1288 952 -6 6 261
1304 952 -6 6 237
1320 952 0 6 217
1336 952 0 6 238
1352 952 -6 6 281
1368 952 -6 6 408
1384 952 -6 6 592
1400 952 -4 6 523
1416 952 -4 8 304
1432 952 -4 8 268
1448 952 -6 6 373
1464 952 -6 6 444
1480 952 -6 6 459
1496 952 -8 8 270
1512 952 -4 12 243
1528 952 -22 6 270
1544 952 -2 6 259
1560 952 -24 4 265
1576 952 0 8 243
1592 952 2 6 223
1608 952 -6 6 577
1624 952 -28 6 465
1640 952 46 -4 482
1656 952 -6 6 417
1672 952 -8 4 497
1688 952 -8 0 73
1704 952 0 0 0
1720 952 0 0 0
1736 952 0 0 0
1752 952 0 0 0
1768 952 0 0 0
1784 952 0 0 0
1800 952 0 0 0
1816 952 0 0 0
1832 952 0 0 0
1848 952 0 0 0
1864 952 0 0 0
1880 952 0 0 0
1896 952 0 0 1
1912 952 0 0 28
8 936 -2 2 201
24 936 0 0 191
40 936 0 0 180
56 936 0 0 137
72 936 0 0 132
88 936 -6 0 192
104 936 0 0 145
120 936 0 0 158
136 936 -4 -26 333
152 936 -2 -34 289
168 936 -30 0 190
184 936 0 0 137
200 936 0 0 172
216 936 0 0 179
232 936 2 -8 209
248 936 0 0 155
264 936 0 0 197
280 936 0 0 159
296 936 0 0 196
312 936 0 0 173
328 936 0 0 191
344 936 0 0 122
360 936 0 0 192
376 936 0 0 147
392 936 0 0 148
408 936 0 0 137
424 936 0 0 148
440 936 0 0 159
456 936 0 0 144
472 936 0 0 172
488 936 0 0 177
504 936 0 0 166
520 936 0 0 206
536 936 0 0 140
552 936 0 0 155
568 936 0 0 166
584 936 0 0 141
600 936 -4 -6 212
616 936 -6 4 286
632 936 -6 2 287
648 936 0 0 189
664 936 14 -6 254
680 936 2 0 302
696 936 0 2 279
712 936 0 0 211
728 936 0 0 200
744 936 0 0 167
760 936 0 6 192
776 936 0 0 205
792 936 0 0 147
808 936 0 0 135
824 936 0 0 134
840 936 0 0 147
856 936 0 0 184
872 936 0 0 182
888 936 0 0 128
904 936 0 0 153
920 936 0 0 179
936 936 0 0 173
952 936 0 0 158
968 936 0 0 137
984 936 0 0 143
1000 936 0 0 151
1016 936 0 0 139
1032 936 0 0 129
1048 936 0 0 161
1064 936 0 0 119
1080 936 0 0 160
1096 936 0 0 131
1112 936 0 0 153
1128 936 0 0 148
1144 936 0 0 122
1160 936 0 0 142
1176 936 0 0 132
1192 936 0 0 136
1208 936 0 0 148
1224 936 -6 6 287
1240 936 -6 6 301
1256 936 0 0 154
1272 936 0 0 471
1288 936 -6 6 233
1304 936 0 0 217
1320 936 -10 -30 283
1336 936 0 10 384
1352 936 -6 6 478
1368 936 -6 6 270
1384 936 -6 6 330
1400 936 -10 0 338
1416 936 -6 6 239
1432 936 -4 8 284
1448 936 -6 6 439
1464 936 -6 6 528
1480 936 -6 6 471
1496 936 -6 6 295
1512 936 -6 6 320
1528 936 -20 6 316
1544 936 -2 6 270
1560 936 6 4 288
1576 936 -54 4 287
1592 936 2 6 261
1608 936 20 8 294
1624 936 0 6 297
1640 936 -2 6 301
1656 936 -2 8 387
1672 936 -6 6 662
1688 936 -4 0 65
1704 936 0 0 44
1720 936 -14 6 124
1736 936 -44 4 140
1752 936 -14 6 166
1768 936 -14 6 161
1784 936 16 8 192
1800 936 -44 4 193
1816 936 -74 2 218
1832 936 12 8 235
1848 936 -44 4 276
1864 936 -16 6 290
1880 936 -16 6 250
1896 936 10 8 267
1912 936 12 8 329
8 920 -2 0 198
24 920 0 0 164
40 920 0 0 210
56 920 -8 -2 200
72 920 0 0 180
88 920 0 0 193
104 920 0 0 192
120 920 0 0 162
136 920 -6 -8 289
152 920 -2 -32 336
168 920 -14 0 220
184 920 0 0 161
200 920 0 0 170
216 920 0 0 180
232 920 0 0 173
248 920 0 0 198
264 920 0 0 127
280 920 0 0 177
296 920 0 2 192
312 920 0 0 155
328 920 0 0 185
344 920 0 0 191
360 920 0 0 201
376 920 0 0 175
392 920 0 0 171
408 920 0 0 139
424 920 0 0 119
440 920 0 0 153
456 920 0 0 181
472 920 0 0 158
