#x y u v sad
1800 1064 16 -2 263
1816 1064 60 8 283
1832 1064 38 0 278
1848 1064 6 -16 468
1864 1064 2 -16 621
1880 1064 20 -16 632
1896 1064 38 -16 517
1912 1064 54 -16 471
8 1048 -2 0 242
24 1048 2 -2 243
40 1048 0 0 224
56 1048 0 0 234
72 1048 10 -2 231
88 1048 -10 -2 245
104 1048 0 0 183
120 1048 0 0 208
136 1048 -6 -2 221
152 1048 0 0 196
168 1048 0 0 191
184 1048 -6 -26 240
200 1048 2 -24 245
216 1048 12 -10 223
232 1048 60 8 234
248 1048 62 10 235
264 1048 0 -10 194
280 1048 0 -6 217
296 1048 30 -10 221
312 1048 24 -6 246
328 1048 14 -14 239
344 1048 -2 -30 240
360 1048 24 2 263
376 1048 30 -2 236
392 1048 22 -10 322
408 1048 18 -4 289
424 1048 6 24 183
440 1048 -2 48 354
456 1048 18 -8 319
472 1048 0 -24 229
488 1048 0 0 208
504 1048 0 0 204
520 1048 4 -24 234
536 1048 0 -26 232
552 1048 22 -6 216
568 1048 26 -6 271
584 1048 24 -8 338
600 1048 0 -20 411
616 1048 30 -2 391
632 1048 0 0 175
648 1048 0 0 145
664 1048 6 0 187
680 1048 12 0 298
696 1048 -30 44 445
712 1048 22 -12 456
728 1048 0 0 0
744 1048 0 0 0
760 1048 0 0 0
776 1048 0 0 0
792 1048 0 0 0
808 1048 0 0 3
824 1048 0 0 1
840 1048 0 0 37
856 1048 0 0 56
872 1048 0 0 55
888 1048 0 -30 90
904 1048 0 -32 135
920 1048 0 0 182
936 1048 6 0 234
952 1048 22 -14 284
968 1048 22 -14 271
984 1048 10 -24 272
1000 1048 20 -12 245
1016 1048 20 10 272
1032 1048 20 -12 209
1048 1048 28 62 241
1064 1048 20 -14 257
1080 1048 8 0 218
1096 1048 0 0 183
1112 1048 0 0 221
1128 1048 4 0 196
1144 1048 8 0 197
1160 1048 0 0 145
1176 1048 0 0 220
1192 1048 2 2 228
1208 1048 6 -2 225
1224 1048 0 4 236
1240 1048 14 -10 251
1256 1048 24 -16 282
1272 1048 24 -16 392
1288 1048 20 -12 395
1304 1048 26 0 277
1320 1048 26 -6 239
1336 1048 36 -2 248
1352 1048 22 -12 269
1368 1048 18 -26 257
1384 1048 32 0 238
1400 1048 34 0 235
1416 1048 0 0 183
1432 1048 2 -10 224
1448 1048 12 -12 235
1464 1048 30 -12 246
1480 1048 22 0 381
1496 1048 18 4 249
1512 1048 0 0 208
1528 1048 38 -6 261
1544 1048 50 2 247
1560 1048 24 0 254
1576 1048 30 -2 268
1592 1048 14 -6 250
1608 1048 22 0 220
1624 1048 14 0 204
1640 1048 0 0 179
1656 1048 0 0 153
1672 1048 0 0 236
1688 1048 28 -18 376
1704 1048 30 -20 414
1720 1048 44 -20 441
1736 1048 24 -18 445
1752 1048 20 -16 422
1768 1048 22 -6 256
1784 1048 0 0 232
1800 1048 44 2 263
1816 1048 54 4 238
1832 1048 16 0 213
1848 1048 0 0 224
1864 1048 0 0 207
1880 1048 0 0 154
1896 1048 0 0 179
1912 1048 42 -2 222
8 1032 0 0 214
24 1032 0 0 191
40 1032 4 0 209
56 1032 10 2 234
72 1032 0 0 201
88 1032 0 0 198
104 1032 0 0 219
120 1032 6 -8 206
136 1032 -10 -22 253
152 1032 0 -18 214
168 1032 0 -16 210
184 1032 12 -14 217
200 1032 2 -14 242
216 1032 28 -6 213
232 1032 0 0 179
248 1032 2 -12 197
264 1032 56 0 233
280 1032 34 0 232
296 1032 26 -2 227
312 1032 26 0 250
328 1032 22 0 256
344 1032 22 -4 243
360 1032 2 -24 250
376 1032 28 -6 262
392 1032 20 -10 364
408 1032 18 -8 371
424 1032 0 32 202
440 1032 18 2 210
456 1032 16 0 329
472 1032 0 0 232
488 1032 0 0 209
504 1032 0 -10 203
520 1032 0 -24 226
536 1032 2 -20 227
552 1032 26 -8 283
568 1032 50 6 349
584 1032 0 -16 316
600 1032 0 0 161
616 1032 0 0 188
632 1032 0 0 142
648 1032 0 0 115
664 1032 0 0 173
680 1032 0 6 197
696 1032 -2 14 325
712 1032 0 12 382
728 1032 26 -16 379
744 1032 0 0 0
760 1032 0 0 2
776 1032 0 0 1
792 1032 0 0 0
808 1032 0 0 1
824 1032 0 0 2
840 1032 0 0 28
856 1032 0 0 70
872 1032 6 0 98
888 1032 0 0 68
904 1032 0 0 120
920 1032 6 0 193
936 1032 2 -14 223
952 1032 14 -16 233
968 1032 26 2 230
984 1032 18 -10 268
1000 1032 14 -8 216
1016 1032 26 40 247
1032 1032 20 -12 261
1048 1032 20 -12 242
1064 1032 20 -14 230
1080 1032 8 -2 232
1096 1032 10 -2 234
1112 1032 8 -2 222
1128 1032 0 10 195
1144 1032 0 0 211
1160 1032 0 0 228
1176 1032 0 0 184
1192 1032 4 0 230
1208 1032 8 -2 292
1224 1032 0 4 195
1240 1032 16 -10 272
1256 1032 26 -18 307
1272 1032 20 -16 438
1288 1032 18 -24 375
1304 1032 30 0 287
1320 1032 26 0 236
1336 1032 0 -46 238
1352 1032 28 2 238
1368 1032 28 -10 245
1384 1032 26 0 197
1400 1032 30 2 204
1416 1032 34 0 223
1432 1032 0 0 185
1448 1032 20 -12 217
1464 1032 20 -2 239
1480 1032 24 -16 368
1496 1032 6 -2 247
1512 1032 6 -4 232
1528 1032 28 -6 235
1544 1032 24 -18 250
1560 1032 30 -8 247
1576 1032 24 -18 259
1592 1032 24 -18 250
1608 1032 -6 -38 218
1624 1032 0 0 147
1640 1032 0 10 189
1656 1032 0 0 170
1672 1032 0 0 176
1688 1032 0 0 155
1704 1032 0 0 170
1720 1032 22 -18 267
1736 1032 22 -10 329
1752 1032 22 -18 390
1768 1032 20 -12 261
1784 1032 0 0 188
1800 1032 0 0 217
1816 1032 22 6 251
1832 1032 24 -2 233
1848 1032 0 0 213
1864 1032 0 0 160
1880 1032 0 0 197
1896 1032 0 0 203
1912 1032 6 -28 238
8 1016 0 30 482
24 1016 0 0 211
40 1016 0 0 199
56 1016 14 2 241
72 1016 0 0 211
88 1016 0 0 181
104 1016 0 -24 223
120 1016 36 2 210
136 1016 30 0 261
152 1016 34 -2 237
168 1016 38 0 243
184 1016 2 -16 240
200 1016 0 0 194
216 1016 0 -14 211
232 1016 20 -4 206
248 1016 20 -6 227
264 1016 14 -10 234
280 1016 0 -24 217
296 1016 24 0 240
312 1016 28 0 239
328 1016 20 -8 254
344 1016 8 -16 315
360 1016 0 -20 330
376 1016 30 -2 398
392 1016 28 -2 255
408 1016 30 0 196
424 1016 0 0 160
440 1016 50 0 184
456 1016 18 -4 311
472 1016 14 -12 264
488 1016 28 -6 261
504 1016 20 -8 266
520 1016 0 -20 283
536 1016 14 -14 319
552 1016 -22 -28 317
568 1016 0 0 234
584 1016 0 0 131
600 1016 0 0 153
616 1016 0 0 123
632 1016 0 0 151
648 1016 0 0 136
664 1016 0 0 136
680 1016 0 0 162
696 1016 0 8 199
712 1016 0 12 348
728 1016 12 -2 397
744 1016 22 -12 336
760 1016 0 0 33
776 1016 0 0 14
792 1016 0 0 40
808 1016 0 0 18
824 1016 0 0 52
840 1016 0 0 50
856 1016 8 0 91
872 1016 26 0 130
888 1016 12 -4 164
904 1016 -2 -50 187
920 1016 20 -12 185
936 1016 20 -12 193
952 1016 12 -14 225
968 1016 22 -6 237
984 1016 28 0 230
1000 1016 22 -14 251
1016 1016 18 -10 233
1032 1016 22 -16 234
1048 1016 22 -14 261
1064 1016 14 -8 267
1080 1016 16 -10 216
1096 1016 14 -6 239
1112 1016 6 0 206
1128 1016 12 -6 193
1144 1016 0 4 177
1160 1016 6 0 197
1176 1016 0 6 174
1192 1016 0 0 210
1208 1016 6 0 198
1224 1016 4 0 249
1240 1016 22 -14 258
1256 1016 24 -18 302
1272 1016 22 -14 420
1288 1016 18 -18 322
1304 1016 28 0 263
1320 1016 28 -12 256
1336 1016 24 -12 257
1352 1016 40 6 231
1368 1016 24 -6 218
1384 1016 12 -4 226
1400 1016 14 0 180
1416 1016 4 -24 203
1432 1016 0 0 201
1448 1016 22 0 206
1464 1016 30 -14 240
1480 1016 24 -20 349
1496 1016 14 -10 321
1512 1016 18 -12 263
1528 1016 12 -24 242
1544 1016 14 -28 246
1560 1016 36 -2 259
1576 1016 0 -36 252
1592 1016 44 2 220
1608 1016 0 0 159
1624 1016 0 0 165
1640 1016 0 0 146
1656 1016 0 0 183
1672 1016 -4 0 205
1688 1016 0 0 149
1704 1016 0 0 183
1720 1016 0 0 157
1736 1016 22 -14 246
1752 1016 22 -18 425
1768 1016 24 -40 273
1784 1016 -6 0 236
1800 1016 0 0 237
1816 1016 22 2 248
1832 1016 22 0 231
1848 1016 0 0 195
1864 1016 0 0 140
1880 1016 0 0 204
1896 1016 0 0 159
1912 1016 4 -52 223
8 1000 -36 60 523
24 1000 16 6 400
40 1000 0 0 214
56 1000 6 -18 260
72 1000 0 0 213
88 1000 0 0 221
104 1000 0 -12 211
120 1000 -2 -22 233
136 1000 14 -14 205
152 1000 8 -10 218
168 1000 30 0 221
184 1000 0 0 193
200 1000 -4 -14 201
216 1000 30 -2 235
232 1000 40 0 226
248 1000 0 -26 249
264 1000 32 2 246
280 1000 0 -38 220
296 1000 22 -6 254
312 1000 30 -4 276
328 1000 10 -14 363
344 1000 68 18 406
360 1000 30 0 243
376 1000 26 -2 208
392 1000 0 -22 171
408 1000 0 -24 180
424 1000 0 0 152
440 1000 12 6 186
456 1000 18 -2 251
472 1000 20 -10 354
488 1000 20 -10 326
504 1000 20 -8 432
520 1000 30 2 308
536 1000 0 -14 218
552 1000 0 0 167
568 1000 0 0 155
584 1000 0 0 216
600 1000 0 0 153
616 1000 0 0 134
632 1000 0 0 184
648 1000 0 0 142
664 1000 0 0 117
680 1000 0 0 150
696 1000 0 0 166
712 1000 6 0 183
728 1000 -8 20 348
744 1000 16 -6 433
760 1000 -8 20 424
776 1000 0 0 85
792 1000 0 0 47
808 1000 0 0 72
824 1000 0 0 57
840 1000 0 0 117
856 1000 8 0 127
872 1000 14 -6 128
888 1000 26 0 176
904 1000 14 -6 251
920 1000 -2 -28 231
936 1000 18 -10 236
952 1000 20 -12 306
968 1000 16 -10 258
984 1000 18 -10 201
1000 1000 24 -2 228
1016 1000 24 14 233
1032 1000 14 -8 251
1048 1000 14 -6 233
1064 1000 18 -12 258
1080 1000 18 -10 247
1096 1000 16 -10 230
1112 1000 6 0 164
1128 1000 4 0 216
1144 1000 14 -8 211
1160 1000 4 0 177
1176 1000 0 30 202
1192 1000 6 0 193
1208 1000 2 2 241
1224 1000 28 -20 272
1240 1000 22 -16 291
1256 1000 24 -14 330
1272 1000 20 -14 422
1288 1000 0 -52 258
1304 1000 2 -56 259
1320 1000 22 -14 244
1336 1000 22 -14 248
1352 1000 38 0 251
1368 1000 10 -24 222
1384 1000 26 0 260
1400 1000 26 0 205
1416 1000 34 0 224
1432 1000 0 0 196
1448 1000 22 -4 238
1464 1000 26 0 228
1480 1000 20 -2 233
1496 1000 18 -14 284
1512 1000 24 -20 334
1528 1000 22 -18 270
1544 1000 0 -42 241
1560 1000 0 -40 224
1576 1000 -2 -28 218
1592 1000 0 -18 238
1608 1000 0 0 222
1624 1000 0 0 161
1640 1000 0 -22 188
1656 1000 0 0 138
1672 1000 0 0 178
1688 1000 0 0 215
1704 1000 0 0 188
1720 1000 0 0 156
1736 1000 28 -24 231
1752 1000 20 -14 401
1768 1000 22 -18 366
1784 1000 0 0 164
1800 1000 16 -2 250
1816 1000 14 0 245
1832 1000 16 -2 226
1848 1000 0 0 190
1864 1000 0 0 179
1880 1000 12 -2 229
1896 1000 0 -12 236
1912 1000 62 0 244
8 984 -44 62 382
24 984 -44 62 632
40 984 0 0 246
56 984 18 2 236
72 984 40 0 239
88 984 0 -28 226
104 984 0 -14 232
120 984 28 -2 237
136 984 26 0 217
152 984 28 0 221
168 984 0 -16 232
184 984 -14 -24 239
200 984 34 0 207
216 984 0 -14 205
232 984 0 -14 213
248 984 6 -6 224
264 984 6 -16 208
280 984 38 0 263
296 984 78 22 417
312 984 52 10 433
328 984 6 -12 242
344 984 0 -16 195
360 984 0 -10 191
376 984 -6 -26 191
392 984 0 -18 206
408 984 26 -6 259
424 984 20 -8 378
440 984 14 0 183
456 984 14 0 185
472 984 20 -10 390
488 984 18 -8 505
504 984 28 0 256
520 984 0 0 148
536 984 0 0 150
552 984 0 0 152
568 984 0 0 145
584 984 0 0 149
600 984 0 0 150
616 984 0 0 154
632 984 0 0 147
648 984 0 0 151
664 984 0 0 128
680 984 0 0 153
696 984 0 0 160
712 984 0 0 164
728 984 0 10 191
744 984 12 -2 456
760 984 -20 32 443
776 984 20 -10 430
792 984 0 -10 108
808 984 6 0 114
824 984 26 0 158
840 984 0 -4 146
856 984 0 -44 122
872 984 2 -30 163
888 984 46 -2 182
904 984 22 -14 227
920 984 18 -10 355
936 984 2 -34 214
952 984 18 -10 206
968 984 12 -2 257
984 984 14 -6 215
1000 984 14 -6 206
1016 984 18 0 194
1032 984 16 -8 241
1048 984 14 -8 240
1064 984 20 -14 251
1080 984 14 -8 262
1096 984 18 -12 284
1112 984 0 0 205
1128 984 6 0 213
1144 984 12 -6 245
1160 984 12 -6 236
1176 984 0 0 232
1192 984 14 0 187
1208 984 14 -18 240
1224 984 22 -16 283
1240 984 30 -2 278
1256 984 28 0 295
1272 984 20 -14 371
1288 984 18 -10 255
1304 984 20 -14 266
1320 984 20 0 222
1336 984 24 -20 216
1352 984 30 2 203
1368 984 22 2 216
1384 984 0 -38 214
1400 984 34 -2 252
1416 984 0 0 196
1432 984 0 2 193
1448 984 50 0 200
1464 984 22 -26 240
1480 984 26 0 262
1496 984 22 -14 279
1512 984 26 0 281
1528 984 22 -18 309
1544 984 28 2 259
1560 984 6 -30 221
1576 984 0 -22 210
1592 984 0 0 212
1608 984 0 0 150
1624 984 0 0 150
1640 984 0 0 170
1656 984 0 0 171
1672 984 0 0 167
1688 984 0 0 208
1704 984 12 -10 248
1720 984 14 14 232
1736 984 24 6 249
1752 984 24 -22 232
1768 984 14 -12 401
1784 984 14 -14 403
1800 984 -4 -10 276
1816 984 18 -30 262
1832 984 14 -26 253
1848 984 0 -18 221
1864 984 -2 -30 226
1880 984 -4 -60 239
1896 984 2 -38 222
1912 984 0 -48 283
8 968 -6 14 253
24 968 14 -2 335
40 968 26 -10 434
56 968 22 -8 282
72 968 28 -2 258
88 968 10 -6 240
104 968 0 -6 199
120 968 -2 -30 226
136 968 20 -4 210
152 968 0 -14 207
168 968 0 -20 245
184 968 0 -14 226
200 968 0 -14 200
216 968 -2 -22 213
232 968 0 -18 213
248 968 34 0 284
264 968 46 6 394
280 968 -24 62 425
296 968 14 -8 251
312 968 22 -6 255
328 968 46 0 204
344 968 20 -10 193
360 968 2 -18 217
376 968 -4 -20 292
392 968 -2 -20 340
408 968 14 -10 368
424 968 22 -8 376
440 968 20 -12 382
456 968 0 0 145
472 968 0 56 199
488 968 0 0 166
504 968 0 0 158
520 968 0 0 150
536 968 0 0 173
552 968 0 0 184
568 968 0 0 151
584 968 0 0 151
600 968 0 0 131
616 968 0 0 152
632 968 0 0 152
648 968 0 0 181
664 968 0 0 156
680 968 0 0 167
696 968 0 0 160
712 968 0 0 165
728 968 0 0 177
744 968 2 6 205
760 968 -16 28 443
776 968 0 10 467
792 968 8 2 339
808 968 0 -12 133
824 968 18 -10 173
840 968 14 -6 179
856 968 24 -2 213
872 968 0 -28 193
888 968 0 -28 240
904 968 20 -12 240
920 968 20 -12 254
936 968 22 -14 287
952 968 30 -4 243
968 968 2 -48 229
984 968 0 -28 212
1000 968 14 -8 234
1016 968 18 -22 227
1032 968 30 6 230
1048 968 14 -8 235
1064 968 14 -10 285
1080 968 18 -12 237
1096 968 -2 -62 301
1112 968 18 -12 280
1128 968 -2 -44 233
1144 968 0 0 199
1160 968 22 -14 254
1176 968 56 6 273
1192 968 58 0 220
1208 968 28 -6 255
1224 968 22 -14 294
1240 968 30 2 282
1256 968 30 2 243
1272 968 24 -2 417
1288 968 8 0 263
1304 968 -2 26 278
1320 968 4 12 233
1336 968 6 14 216
1352 968 0 -58 208
1368 968 16 0 218
1384 968 0 -44 217
1400 968 0 0 170
1416 968 0 0 175
1432 968 20 0 198
1448 968 22 -16 251
1464 968 26 0 264
1480 968 14 -26 268
1496 968 20 -20 283
1512 968 24 -14 330
1528 968 24 0 280
1544 968 26 -2 262
1560 968 18 -14 236
1576 968 0 -26 218
1592 968 0 0 195
1608 968 0 0 163
1624 968 0 0 160
1640 968 0 0 187
1656 968 0 0 149
1672 968 0 0 142
1688 968 0 0 166
1704 968 0 0 142
1720 968 14 -2 224
1736 968 24 -6 255
1752 968 22 -22 253
1768 968 0 0 235
1784 968 20 -18 317
1800 968 16 -16 425
1816 968 10 -16 440
1832 968 -2 -16 399
1848 968 -14 -20 350
1864 968 2 -20 359
1880 968 22 -20 397
1896 968 -2 -28 446
1912 968 2 -30 415
8 952 0 0 248
24 952 8 12 237
40 952 20 0 259
56 952 20 -4 449
72 952 20 -6 284
88 952 0 -20 221
104 952 34 -4 243
120 952 0 -14 201
136 952 14 -10 245
152 952 14 -8 235
168 952 0 -14 216
184 952 0 -22 213
200 952 0 -16 241
216 952 18 -8 303
232 952 30 -2 454
248 952 40 4 384
264 952 2 -14 265
280 952 26 -2 206
296 952 0 -14 183
312 952 30 0 187
328 952 0 -18 209
344 952 4 -16 317
360 952 40 2 444
376 952 34 0 328
392 952 34 0 293
408 952 48 8 347
424 952 38 4 410
440 952 26 0 266
456 952 0 0 149
472 952 0 0 165
488 952 16 0 197
504 952 0 0 156
520 952 0 0 111
536 952 0 0 180
552 952 0 0 187
568 952 0 0 137
584 952 0 6 176
600 952 0 0 141
616 952 0 0 187
632 952 0 0 143
648 952 0 0 166
664 952 0 0 127
680 952 0 0 159
696 952 0 0 163
712 952 0 0 151
728 952 0 0 145
744 952 0 0 137
760 952 16 0 202
776 952 10 0 368
792 952 10 0 407
808 952 20 -12 370
824 952 18 -10 236
840 952 20 -12 218
856 952 -10 -14 220
872 952 18 -10 258
888 952 78 0 225
904 952 16 -8 284
920 952 14 -6 272
936 952 20 -12 223
952 952 20 -12 271
968 952 18 -12 211
984 952 16 -10 228
1000 952 14 -8 236
1016 952 22 -14 231
1032 952 20 -14 222
1048 952 28 6 228
1064 952 18 -12 239
1080 952 14 -6 241
1096 952 6 0 234
1112 952 10 -4 255
1128 952 6 0 307
1144 952 14 -10 219
1160 952 0 0 188
1176 952 62 0 226
1192 952 30 0 231
1208 952 22 -12 321
1224 952 22 -8 434
1240 952 24 -6 300
1256 952 24 -14 293
1272 952 20 -14 320
1288 952 14 6 296
1304 952 22 -16 335
1320 952 14 0 256
1336 952 14 -2 203
1352 952 14 0 218
1368 952 22 -2 222
1384 952 -4 -60 234
1400 952 0 0 177
1416 952 0 0 161
1432 952 46 0 196
1448 952 42 6 237
1464 952 28 -2 253
1480 952 12 -34 277
1496 952 26 -12 286
1512 952 36 0 315
1528 952 20 -28 303
1544 952 16 -44 278
1560 952 20 0 221
1576 952 0 0 193
1592 952 0 0 164
1608 952 0 0 155
1624 952 0 0 164
1640 952 0 0 152
1656 952 0 0 173
1672 952 0 0 133
1688 952 0 0 152
1704 952 0 0 152
1720 952 12 -6 202
1736 952 12 0 241
1752 952 14 0 219
1768 952 -30 6 252
1784 952 40 -28 251
1800 952 -2 12 253
1816 952 18 -14 294
1832 952 22 -18 370
1848 952 24 -20 375
1864 952 2 -20 438
1880 952 14 -20 375
1896 952 36 -18 395
1912 952 22 -18 363
8 936 -30 58 238
24 936 0 0 165
40 936 26 0 219
56 936 20 2 218
72 936 26 -12 555
88 936 20 -6 306
104 936 22 -6 270
120 936 -10 -20 225
136 936 0 -10 204
152 936 -2 -16 219
168 936 0 -16 250
184 936 -20 -28 291
200 936 2 -16 383
216 936 8 -12 422
232 936 26 -2 265
248 936 0 -12 221
264 936 22 0 181
280 936 0 -20 187
296 936 24 -6 217
312 936 26 -6 328
328 936 10 -12 451
344 936 0 -16 359
360 936 22 -6 317
376 936 40 2 381
392 936 32 0 446
408 936 4 -12 269
424 936 0 0 203
440 936 0 28 200
456 936 0 0 145
472 936 0 0 120
488 936 12 0 183
504 936 0 0 154
520 936 0 0 194
536 936 0 0 146
552 936 0 0 130
568 936 0 0 130
584 936 0 0 141
600 936 0 0 146
616 936 0 0 154
632 936 0 0 148
648 936 0 0 145
664 936 0 0 142
680 936 0 0 174
696 936 0 0 144
712 936 0 0 140
728 936 0 0 123
744 936 0 0 159
760 936 0 0 142
776 936 0 14 177
792 936 4 6 453
808 936 32 -24 493
824 936 20 -12 327
840 936 -12 0 221
856 936 38 -8 279
872 936 14 -8 272
888 936 14 -6 262
904 936 2 -30 237
920 936 6 -34 250
936 936 14 -26 215
952 936 16 -8 263
968 936 20 -12 312
984 936 28 -2 265
1000 936 12 -6 261
1016 936 18 -10 220
1032 936 14 -8 242
1048 936 14 0 243
1064 936 20 -12 234
1080 936 12 -4 205
1096 936 14 -8 229
1112 936 6 0 217
1128 936 6 0 213
1144 936 6 0 262
1160 936 0 0 212
1176 936 10 -6 210
1192 936 36 -4 245
1208 936 22 -14 385
1224 936 20 -14 512
1240 936 22 -16 274
1256 936 10 -40 316
1272 936 18 -20 303
1288 936 20 -8 341
1304 936 20 -14 325
1320 936 20 -14 269
1336 936 22 -10 267
1352 936 16 -2 239
1368 936 20 6 226
1384 936 26 2 222
1400 936 0 0 175
1416 936 0 0 181
1432 936 44 0 209
1448 936 30 0 227
1464 936 28 -6 258
1480 936 0 -44 319
1496 936 30 -6 347
1512 936 26 -14 322
1528 936 26 -14 294
1544 936 34 2 268
1560 936 2 44 234
1576 936 0 0 178
1592 936 0 0 202
1608 936 0 0 146
1624 936 0 0 174
1640 936 0 0 131
1656 936 0 0 148
1672 936 0 0 194
1688 936 0 0 177
1704 936 0 0 227
1720 936 4 6 209
1736 936 -28 2 242
1752 936 0 0 214
1768 936 6 30 254
1784 936 38 -14 234
1800 936 0 0 183
1816 936 0 0 190
1832 936 0 0 229
1848 936 0 -6 233
1864 936 0 0 204
1880 936 0 0 232
1896 936 2 -14 238
1912 936 0 0 209
8 920 0 0 239
24 920 0 0 210
40 920 28 -26 223
56 920 0 30 219
72 920 34 -20 282
88 920 38 -26 431
