#x y u v sad
1272 1064 0 0 217
1288 1064 0 -6 223
1304 1064 -2 -8 214
1320 1064 12 -10 252
1336 1064 0 -10 223
1352 1064 0 -6 226
1368 1064 0 -10 241
1384 1064 -2 -6 226
1400 1064 2 -6 265
1416 1064 0 -10 278
1432 1064 6 -6 268
1448 1064 0 -8 230
1464 1064 0 -12 270
1480 1064 -44 -8 261
1496 1064 14 -14 270
1512 1064 -6 -10 259
1528 1064 0 -12 231
1544 1064 6 -10 268
1560 1064 -38 6 287
1576 1064 -54 6 290
1592 1064 -26 -8 249
1608 1064 -12 -16 243
1624 1064 -26 0 219
1640 1064 0 0 245
1656 1064 -36 0 220
1672 1064 -26 0 244
1688 1064 -40 14 285
1704 1064 -28 12 283
1720 1064 -28 -6 251
1736 1064 -46 0 272
1752 1064 -58 6 262
1768 1064 -46 0 230
1784 1064 -48 0 247
1800 1064 -52 4 228
1816 1064 -48 0 222
1832 1064 -62 -2 227
1848 1064 -54 -2 221
1864 1064 -48 0 225
1880 1064 -26 -10 248
1896 1064 0 -14 257
1912 1064 0 0 200
8 1048 0 0 218
24 1048 0 0 168
40 1048 0 0 207
56 1048 0 6 222
72 1048 -10 0 214
88 1048 0 0 180
104 1048 -62 0 224
120 1048 -56 0 215
136 1048 0 0 171
152 1048 0 0 187
168 1048 0 0 173
184 1048 0 0 193
200 1048 0 0 237
216 1048 0 44 242
232 1048 -62 0 270
248 1048 0 28 233
264 1048 -32 0 250
280 1048 0 0 235
296 1048 -12 -6 247
312 1048 -6 0 237
328 1048 0 0 234
344 1048 -12 0 240
360 1048 -28 0 247
376 1048 -28 0 263
392 1048 -32 0 247
408 1048 -16 4 254
424 1048 0 0 235
440 1048 -24 -2 244
456 1048 -28 -18 267
472 1048 -56 0 260
488 1048 -20 0 222
504 1048 0 -22 272
520 1048 -28 0 252
536 1048 0 0 246
552 1048 -40 0 219
568 1048 -30 -4 250
584 1048 0 2 208
600 1048 2 -12 226
616 1048 -24 0 214
632 1048 0 0 192
648 1048 0 0 174
664 1048 2 -6 199
680 1048 -12 -6 209
696 1048 0 0 174
712 1048 0 0 176
728 1048 0 0 158
744 1048 0 0 146
760 1048 0 0 180
776 1048 0 0 170
792 1048 0 0 186
808 1048 0 0 163
824 1048 0 0 155
840 1048 0 0 168
856 1048 0 0 166
872 1048 0 0 177
888 1048 0 0 215
904 1048 0 0 208
920 1048 0 0 164
936 1048 0 0 180
952 1048 0 0 194
968 1048 -30 -12 217
984 1048 -22 0 190
1000 1048 -28 -10 209
1016 1048 -30 -14 208
1032 1048 -20 0 201
1048 1048 -24 0 191
1064 1048 -22 0 197
1080 1048 -28 0 200
1096 1048 -28 0 241
1112 1048 -26 -2 378
1128 1048 -30 -8 306
1144 1048 -26 -10 273
1160 1048 -36 -8 253
1176 1048 0 -10 271
1192 1048 0 -10 230
1208 1048 -2 -16 245
1224 1048 0 -12 220
1240 1048 0 -10 214
1256 1048 0 -14 237
1272 1048 10 -10 242
1288 1048 0 -10 207
1304 1048 -28 -8 251
1320 1048 0 -28 241
1336 1048 2 -6 222
1352 1048 0 -10 238
1368 1048 -6 -8 251
1384 1048 -20 -8 255
1400 1048 0 -12 228
1416 1048 2 -16 227
1432 1048 2 -6 251
1448 1048 0 -8 214
1464 1048 0 -6 218
1480 1048 0 -14 236
1496 1048 -6 -10 258
1512 1048 0 -8 223
1528 1048 14 -14 239
1544 1048 14 -14 237
1560 1048 -34 2 285
1576 1048 -28 -30 270
1592 1048 -48 0 257
1608 1048 -48 0 236
1624 1048 -22 0 226
1640 1048 0 0 228
1656 1048 -46 22 267
1672 1048 -30 -22 252
1688 1048 -50 4 255
1704 1048 0 0 212
1720 1048 -10 2 246
1736 1048 0 -10 280
1752 1048 0 -30 262
1768 1048 -44 0 261
1784 1048 -36 -6 229
1800 1048 -44 0 242
1816 1048 -56 2 230
1832 1048 -20 -12 216
1848 1048 0 -24 192
1864 1048 0 -26 209
1880 1048 0 -28 219
1896 1048 2 -32 233
1912 1048 14 -30 233
8 1032 0 0 221
24 1032 0 0 173
40 1032 0 0 200
56 1032 -2 20 266
72 1032 0 30 240
88 1032 0 0 232
104 1032 0 0 197
120 1032 0 4 234
136 1032 0 0 174
152 1032 2 58 225
168 1032 0 0 207
184 1032 0 0 228
200 1032 -32 0 240
216 1032 2 36 231
232 1032 0 0 221
248 1032 -2 14 232
264 1032 0 48 256
280 1032 -8 4 259
296 1032 -36 0 253
312 1032 -40 -2 226
328 1032 -38 -8 275
344 1032 0 30 251
360 1032 -26 6 257
376 1032 -24 14 253
392 1032 -20 38 274
408 1032 -12 -6 276
424 1032 0 0 221
440 1032 0 0 264
456 1032 0 0 209
472 1032 0 -22 241
488 1032 -36 0 244
504 1032 -24 0 264
520 1032 0 0 259
536 1032 -2 -44 260
552 1032 -36 0 239
568 1032 -18 0 234
584 1032 0 -28 221
600 1032 0 -28 202
616 1032 -12 -2 229
632 1032 -12 0 208
648 1032 0 -8 213
664 1032 -28 0 215
680 1032 -18 0 222
696 1032 0 0 193
712 1032 -26 0 191
728 1032 -8 0 173
744 1032 0 0 173
760 1032 6 -2 192
776 1032 0 0 192
792 1032 0 -24 197
808 1032 0 0 149
824 1032 0 0 135
840 1032 0 0 182
856 1032 0 0 174
872 1032 0 0 167
888 1032 0 0 221
904 1032 0 0 141
920 1032 0 0 171
936 1032 -28 0 212
952 1032 0 0 200
968 1032 -36 0 201
984 1032 -26 0 212
1000 1032 -28 0 207
1016 1032 -30 6 196
1032 1032 -30 0 213
1048 1032 -28 0 196
1064 1032 -42 0 198
1080 1032 -28 -6 184
1096 1032 -26 44 273
1112 1032 -28 0 380
1128 1032 -28 -8 308
1144 1032 -46 -6 260
1160 1032 -2 -6 235
1176 1032 0 -8 254
1192 1032 0 0 187
1208 1032 0 -8 241
1224 1032 2 -8 266
1240 1032 0 0 229
1256 1032 -4 -8 219
1272 1032 0 -8 244
1288 1032 -4 -10 241
1304 1032 2 -10 264
1320 1032 -20 -6 318
1336 1032 0 -8 266
1352 1032 0 -8 281
1368 1032 -68 -6 290
1384 1032 -44 -8 283
1400 1032 -30 -8 279
1416 1032 -14 -8 304
1432 1032 0 -10 273
1448 1032 -2 -10 298
1464 1032 30 -10 326
1480 1032 2 -8 276
1496 1032 62 -10 285
1512 1032 76 -10 319
1528 1032 -6 -8 293
1544 1032 2 -10 368
1560 1032 -24 -14 328
1576 1032 -34 0 287
1592 1032 -32 -6 267
1608 1032 -20 -18 254
1624 1032 -36 10 252
1640 1032 0 -34 258
1656 1032 -30 -6 247
1672 1032 -38 6 247
1688 1032 -30 -2 230
1704 1032 -22 -2 230
1720 1032 -46 0 225
1736 1032 0 0 217
1752 1032 -24 -2 214
1768 1032 -36 0 250
1784 1032 -44 0 256
1800 1032 -6 -28 252
1816 1032 0 -28 238
1832 1032 -6 -24 218
1848 1032 -2 -26 214
1864 1032 6 -26 234
1880 1032 0 -26 228
1896 1032 0 -28 202
1912 1032 0 -30 222
8 1016 0 0 201
24 1016 0 0 212
40 1016 0 0 169
56 1016 0 0 226
72 1016 0 0 216
88 1016 0 2 218
104 1016 0 0 184
120 1016 0 0 250
136 1016 0 0 218
152 1016 0 0 175
168 1016 0 0 226
184 1016 -24 2 245
200 1016 0 0 210
216 1016 0 0 226
232 1016 -18 -2 236
248 1016 0 0 205
264 1016 0 48 248
280 1016 -2 58 255
296 1016 0 0 220
312 1016 0 0 237
328 1016 -30 0 236
344 1016 -22 2 245
360 1016 -28 2 229
376 1016 -30 0 256
392 1016 -20 2 236
408 1016 -16 -6 232
424 1016 0 0 198
440 1016 -10 -22 235
456 1016 -28 6 250
472 1016 -44 0 230
488 1016 -26 -6 240
504 1016 -14 0 232
520 1016 -18 -30 255
536 1016 0 -44 253
552 1016 0 -38 226
568 1016 2 -60 232
584 1016 -30 0 231
600 1016 0 -58 243
616 1016 -30 -2 236
632 1016 0 -26 215
648 1016 0 0 184
664 1016 0 0 173
680 1016 0 0 148
696 1016 0 0 165
712 1016 0 0 187
728 1016 -2 -24 229
744 1016 0 0 149
760 1016 0 0 203
776 1016 0 0 182
792 1016 0 0 135
808 1016 0 0 185
824 1016 0 0 180
840 1016 -12 2 195
856 1016 0 0 140
872 1016 0 0 175
888 1016 -50 0 211
904 1016 0 0 194
920 1016 -50 0 197
936 1016 -16 0 225
952 1016 0 0 183
968 1016 0 0 151
984 1016 -26 0 211
1000 1016 -26 0 217
1016 1016 -28 0 195
1032 1016 -22 2 185
1048 1016 -30 0 214
1064 1016 -24 0 206
1080 1016 -20 0 213
1096 1016 -28 -2 271
1112 1016 -26 30 387
1128 1016 -30 -4 230
1144 1016 -14 2 219
1160 1016 0 0 194
1176 1016 0 0 139
1192 1016 0 0 173
1208 1016 0 0 202
1224 1016 0 0 174
1240 1016 0 0 146
1256 1016 0 0 201
1272 1016 0 0 182
1288 1016 0 0 209
1304 1016 0 0 189
1320 1016 4 -6 208
1336 1016 6 -4 221
1352 1016 -6 0 228
1368 1016 -2 -6 204
1384 1016 0 -6 244
1400 1016 14 -6 213
1416 1016 0 0 187
1432 1016 0 0 197
1448 1016 12 -6 241
1464 1016 0 0 234
1480 1016 0 0 204
1496 1016 0 0 185
1512 1016 0 0 217
1528 1016 0 -6 243
1544 1016 10 -10 231
1560 1016 -26 26 269
1576 1016 -30 2 270
1592 1016 -60 0 230
1608 1016 -48 0 271
1624 1016 0 -54 222
1640 1016 -6 -26 241
1656 1016 -32 2 247
1672 1016 -28 -2 208
1688 1016 -54 -6 238
1704 1016 0 0 240
1720 1016 -2 -18 240
1736 1016 0 -12 246
1752 1016 -24 -10 269
1768 1016 0 -20 227
1784 1016 -44 0 223
1800 1016 -38 -4 274
1816 1016 -52 2 245
1832 1016 0 -30 244
1848 1016 4 -30 232
1864 1016 -40 0 239
1880 1016 0 -30 205
1896 1016 0 -30 225
1912 1016 0 -26 223
8 1000 0 0 230
24 1000 0 0 219
40 1000 10 4 255
56 1000 0 0 212
72 1000 0 0 176
88 1000 0 0 193
104 1000 0 0 237
120 1000 2 6 224
136 1000 0 0 203
152 1000 0 0 213
168 1000 0 0 221
184 1000 0 0 186
200 1000 0 0 258
216 1000 2 60 237
232 1000 0 0 209
248 1000 0 54 252
264 1000 -26 6 251
280 1000 -30 0 248
296 1000 0 24 230
312 1000 0 0 255
328 1000 -28 0 267
344 1000 -46 -6 247
360 1000 -2 48 268
376 1000 -28 0 226
392 1000 -42 0 266
408 1000 -26 0 246
424 1000 0 0 255
440 1000 -42 0 261
456 1000 -20 0 240
472 1000 -12 0 231
488 1000 0 -58 248
504 1000 -26 0 226
520 1000 0 0 263
536 1000 0 0 200
552 1000 0 0 200
568 1000 0 -60 250
584 1000 0 0 202
600 1000 -18 2 232
616 1000 0 0 230
632 1000 -12 0 228
648 1000 0 0 163
664 1000 0 0 155
680 1000 0 0 197
696 1000 0 0 200
712 1000 0 0 197
728 1000 -14 0 216
744 1000 0 0 137
760 1000 0 0 165
776 1000 0 0 167
792 1000 0 0 142
808 1000 0 0 136
824 1000 -46 0 190
840 1000 0 0 199
856 1000 0 -14 203
872 1000 0 0 205
888 1000 0 0 189
904 1000 0 0 193
920 1000 0 0 182
936 1000 0 0 172
952 1000 0 0 182
968 1000 -22 0 183
984 1000 -28 -26 210
1000 1000 -30 0 227
1016 1000 -24 0 213
1032 1000 -22 -16 208
1048 1000 -30 0 214
1064 1000 -28 -2 189
1080 1000 -30 2 192
1096 1000 -28 12 254
1112 1000 -28 0 317
1128 1000 -28 2 250
1144 1000 -14 0 215
1160 1000 0 0 175
1176 1000 0 0 174
1192 1000 0 0 143
1208 1000 0 0 164
1224 1000 0 0 153
1240 1000 0 0 182
1256 1000 0 0 140
1272 1000 0 0 166
1288 1000 0 0 166
1304 1000 0 0 159
1320 1000 0 0 157
1336 1000 0 0 170
1352 1000 0 0 160
1368 1000 0 0 200
1384 1000 0 0 172
1400 1000 0 0 178
1416 1000 0 0 207
1432 1000 0 0 186
1448 1000 0 0 185
1464 1000 0 0 156
1480 1000 0 0 178
1496 1000 -20 0 193
1512 1000 0 0 158
1528 1000 0 0 135
1544 1000 -30 2 236
1560 1000 -30 0 269
1576 1000 -32 0 265
1592 1000 -28 -12 238
1608 1000 -54 0 249
1624 1000 0 -12 231
1640 1000 0 -22 237
1656 1000 0 0 248
1672 1000 -10 -16 250
1688 1000 -14 -22 236
1704 1000 0 -22 258
1720 1000 0 -26 226
1736 1000 -2 -20 256
1752 1000 -30 -6 250
1768 1000 0 -30 258
1784 1000 4 -36 265
1800 1000 14 -34 270
1816 1000 6 -30 284
1832 1000 -14 -18 264
1848 1000 2 -30 257
1864 1000 -2 -28 237
1880 1000 -4 -26 248
1896 1000 0 -28 226
1912 1000 0 -24 244
8 984 0 0 240
24 984 0 0 151
40 984 0 0 170
56 984 0 0 159
72 984 0 -14 238
88 984 0 0 204
104 984 0 0 204
120 984 -12 0 214
136 984 0 0 185
152 984 0 0 205
168 984 -28 -2 268
184 984 0 0 198
200 984 0 0 226
216 984 -4 30 229
232 984 0 0 212
248 984 0 0 224
264 984 0 24 262
280 984 -40 -2 248
296 984 0 0 222
312 984 0 0 198
328 984 0 60 260
344 984 0 0 225
360 984 -2 30 253
376 984 -18 -2 223
392 984 -26 0 242
408 984 -24 -6 240
424 984 0 0 217
440 984 0 -62 208
456 984 -24 0 218
472 984 2 -62 231
488 984 -6 -48 250
504 984 0 -50 242
520 984 0 0 216
536 984 -18 4 249
552 984 0 0 224
568 984 -12 0 226
584 984 -10 0 241
600 984 -42 0 216
616 984 0 0 199
632 984 2 -58 216
648 984 0 0 211
664 984 0 0 180
680 984 0 0 196
696 984 0 0 206
712 984 0 0 171
728 984 -36 0 216
744 984 -2 8 224
760 984 0 0 150
776 984 0 0 154
792 984 0 0 170
808 984 0 0 193
824 984 0 0 156
840 984 0 0 183
856 984 0 0 159
872 984 -2 -40 212
888 984 0 0 190
904 984 -58 0 215
920 984 0 0 167
936 984 -46 0 203
952 984 0 -62 226
968 984 -28 0 196
984 984 -24 0 204
1000 984 -28 2 216
1016 984 -24 0 202
1032 984 -24 0 206
1048 984 -40 0 204
1064 984 -30 0 197
1080 984 -26 0 179
1096 984 -28 2 282
1112 984 -28 16 370
1128 984 -28 6 234
1144 984 -14 0 177
1160 984 0 0 151
1176 984 0 0 200
1192 984 0 0 179
1208 984 0 0 169
1224 984 0 0 166
1240 984 0 0 133
1256 984 0 0 189
1272 984 0 0 171
1288 984 0 0 172
1304 984 0 0 161
1320 984 0 0 166
1336 984 0 0 167
1352 984 0 0 166
1368 984 0 0 181
1384 984 0 0 184
1400 984 0 0 186
1416 984 0 0 187
1432 984 0 0 186
1448 984 0 0 215
1464 984 0 0 201
1480 984 0 0 193
1496 984 0 0 168
1512 984 0 0 173
1528 984 6 0 172
1544 984 -30 0 232
1560 984 -30 -6 275
1576 984 -30 2 248
1592 984 -56 -2 244
1608 984 -40 0 233
1624 984 -36 0 215
1640 984 -14 0 233
1656 984 0 -30 250
1672 984 0 -62 241
1688 984 0 -30 223
1704 984 0 -24 254
1720 984 -26 0 220
1736 984 0 0 251
1752 984 0 -26 248
1768 984 -42 0 255
1784 984 0 -28 248
1800 984 -12 -2 250
1816 984 0 0 205
1832 984 -40 0 241
1848 984 -22 -14 296
1864 984 -24 -14 268
1880 984 0 -30 240
1896 984 2 -30 242
1912 984 0 -28 232
8 968 0 30 271
24 968 0 0 198
40 968 4 -2 210
56 968 0 4 242
72 968 -6 14 215
88 968 0 0 217
104 968 0 0 198
120 968 0 0 192
136 968 0 0 211
152 968 0 0 186
168 968 -4 0 225
184 968 0 0 196
200 968 -26 6 252
216 968 0 0 236
232 968 0 0 266
248 968 0 34 245
264 968 -28 0 225
280 968 -14 0 245
296 968 0 0 214
312 968 0 0 217
328 968 0 0 210
344 968 -4 0 248
360 968 -16 42 275
376 968 0 46 257
392 968 -26 -16 274
408 968 -48 0 282
424 968 -28 0 242
440 968 0 0 226
456 968 0 0 236
472 968 -40 0 256
488 968 0 0 247
504 968 0 14 226
520 968 -22 0 218
536 968 -24 0 229
552 968 0 0 198
568 968 0 0 136
584 968 0 0 204
600 968 -2 -8 215
616 968 0 0 212
632 968 0 0 201
648 968 0 0 218
664 968 0 -30 228
680 968 0 -36 224
696 968 -14 -30 236
712 968 0 0 167
728 968 0 0 179
744 968 0 0 164
760 968 0 0 201
776 968 0 0 187
792 968 -6 2 206
808 968 0 0 180
824 968 0 0 147
840 968 0 0 160
856 968 0 0 158
872 968 0 0 146
888 968 0 0 152
904 968 -42 0 201
920 968 -2 -48 197
936 968 -28 0 213
952 968 -12 -54 232
968 968 -24 0 211
984 968 -20 0 220
1000 968 -28 0 214
1016 968 -24 0 193
1032 968 -24 -2 209
1048 968 -32 0 179
1064 968 -28 6 200
1080 968 -26 0 182
1096 968 -30 -24 291
1112 968 -28 2 347
1128 968 -26 -4 231
1144 968 -16 0 195
1160 968 0 0 140
1176 968 0 0 162
1192 968 0 0 148
1208 968 0 0 168
1224 968 0 0 151
1240 968 0 0 163
1256 968 0 0 171
1272 968 0 0 154
1288 968 0 0 154
1304 968 0 0 157
1320 968 0 0 200
1336 968 0 0 143
1352 968 0 0 151
1368 968 0 0 148
1384 968 0 0 165
1400 968 0 0 170
1416 968 0 0 143
1432 968 0 0 186
1448 968 0 0 166
1464 968 0 0 140
1480 968 0 0 199
1496 968 0 0 175
1512 968 0 0 160
1528 968 0 0 197
1544 968 -30 0 261
1560 968 -30 0 275
1576 968 -30 -28 279
1592 968 -22 -24 264
1608 968 -32 2 260
1624 968 -12 -30 227
1640 968 0 0 224
1656 968 0 -22 226
1672 968 14 -46 256
1688 968 -2 -40 260
1704 968 0 -28 218
1720 968 2 -42 226
1736 968 -20 -26 273
1752 968 0 -26 250
1768 968 4 -26 251
1784 968 0 -38 269
1800 968 0 -16 279
1816 968 0 -28 231
1832 968 -2 -30 242
1848 968 0 -26 226
1864 968 0 -26 244
1880 968 -30 -14 278
1896 968 0 -30 252
1912 968 0 -30 290
8 952 0 0 255
24 952 0 0 214
40 952 0 0 209
56 952 0 0 233
72 952 0 0 214
88 952 0 0 169
104 952 0 0 196
120 952 0 0 219
136 952 0 0 209
152 952 0 0 196
168 952 -30 -2 245
184 952 4 0 206
200 952 0 0 214
216 952 0 0 225
232 952 0 12 246
248 952 0 0 204
264 952 0 -6 254
280 952 0 0 203
296 952 -2 22 260
312 952 0 0 222
328 952 -32 0 249
344 952 -14 0 259
360 952 0 0 227
376 952 -44 14 256
392 952 -68 0 255
408 952 -30 0 262
424 952 -22 -6 235
440 952 -4 0 233
456 952 -24 0 220
472 952 0 -56 235
488 952 0 0 243
504 952 0 0 228
520 952 0 0 193
536 952 -30 2 224
552 952 -14 0 212
568 952 0 0 191
584 952 0 0 190
600 952 0 -24 252
616 952 -12 -12 225
632 952 2 -14 206
648 952 0 0 200
664 952 0 0 187
680 952 -18 0 209
696 952 -2 0 210
712 952 0 0 151
728 952 -2 4 199
744 952 0 0 206
760 952 0 0 175
776 952 0 0 173
792 952 0 0 184
808 952 0 0 160
824 952 0 0 149
840 952 0 0 173
856 952 0 0 160
872 952 0 0 156
888 952 0 0 171
904 952 0 0 189
920 952 0 0 146
936 952 -22 0 216
952 952 -40 2 218
968 952 -34 12 228
984 952 -30 0 199
1000 952 -28 2 193
1016 952 -30 0 207
1032 952 -32 0 196
1048 952 -28 -4 192
1064 952 -30 0 187
1080 952 -30 0 209
1096 952 -28 14 282
1112 952 -28 -2 338
1128 952 -42 0 203
1144 952 -58 0 195
1160 952 0 0 142
1176 952 0 0 120
1192 952 0 0 136
1208 952 0 0 194
1224 952 0 0 155
1240 952 0 0 189
1256 952 0 0 168
1272 952 0 0 161
1288 952 0 0 146
1304 952 0 0 166
1320 952 0 0 140
1336 952 0 0 172
1352 952 0 0 153
1368 952 0 0 161
1384 952 0 0 162
1400 952 0 0 152
1416 952 0 0 180
1432 952 0 0 149
1448 952 0 0 156
1464 952 0 0 181
1480 952 0 0 194
1496 952 0 0 165
1512 952 0 0 151
1528 952 0 0 189
1544 952 -28 -2 265
1560 952 -30 0 262
1576 952 -48 4 265
1592 952 -22 -6 245
1608 952 -4 -2 265
1624 952 -22 0 231
1640 952 0 -34 225
1656 952 0 0 216
1672 952 -50 0 243
1688 952 -58 0 234
1704 952 -14 -2 235
1720 952 0 0 224
1736 952 0 0 237
1752 952 -10 -8 222
1768 952 0 -42 230
1784 952 2 -30 225
1800 952 0 -30 233
1816 952 0 -24 245
1832 952 -20 0 241
1848 952 0 0 262
1864 952 -38 0 259
1880 952 0 -34 271
1896 952 -4 -28 243
1912 952 2 -38 257
8 936 -6 4 223
24 936 0 0 213
40 936 0 0 221
56 936 8 0 227
72 936 0 0 207
88 936 2 0 183
104 936 0 0 148
120 936 0 0 235
136 936 0 2 209
152 936 0 0 233
168 936 0 0 211
184 936 0 0 235
200 936 0 0 199
216 936 0 0 181
232 936 0 0 182
248 936 0 0 195
264 936 -6 58 264
280 936 -56 -8 242
296 936 -38 0 256
312 936 -20 -2 231
328 936 -36 0 230
344 936 0 2 254
360 936 -24 0 221
376 936 0 0 208
392 936 -78 0 256
408 936 -28 6 262
424 936 -18 2 243
440 936 0 0 220
456 936 -22 -10 249
472 936 -16 0 226
488 936 0 0 208
504 936 0 0 180
520 936 0 -12 215
536 936 0 0 174
552 936 -6 -14 226
568 936 0 -36 210
584 936 -26 0 220
600 936 0 0 148
616 936 0 0 204
632 936 0 0 226
648 936 0 0 217
664 936 0 0 240
680 936 -24 0 204
696 936 -14 0 210
712 936 0 0 191
728 936 0 0 177
744 936 0 0 211
760 936 0 0 198
776 936 -2 0 186
792 936 0 0 167
808 936 0 0 157
824 936 0 -14 191
840 936 0 0 164
856 936 0 0 153
872 936 0 0 224
888 936 0 0 200
904 936 0 0 193
920 936 0 0 177
936 936 -40 -2 204
952 936 -36 0 202
968 936 -28 0 195
984 936 -30 -6 210
1000 936 -26 -6 201
1016 936 -30 0 212
1032 936 -26 0 213
1048 936 -30 0 187
1064 936 -30 0 181
1080 936 -24 0 204
1096 936 -28 0 277
1112 936 -28 0 353
1128 936 -28 0 199
1144 936 -38 0 228
1160 936 -2 22 200
1176 936 0 0 150
1192 936 0 0 188
1208 936 0 0 171
1224 936 0 0 140
1240 936 0 0 188
1256 936 0 0 152
1272 936 0 0 177
1288 936 0 0 167
1304 936 0 0 182
1320 936 0 0 157
1336 936 0 0 152
1352 936 0 0 155
1368 936 0 0 199
1384 936 0 0 182
1400 936 0 0 163
1416 936 0 0 173
1432 936 0 0 183
1448 936 0 0 166
1464 936 0 0 178
1480 936 0 0 148
1496 936 0 -6 192
1512 936 0 0 159
1528 936 0 0 158
1544 936 -30 0 256
1560 936 -30 -2 267
1576 936 -30 -10 268
1592 936 -48 6 247
1608 936 -36 -14 250
1624 936 -66 0 225
1640 936 -22 -4 243
1656 936 0 0 217
1672 936 -24 0 232
1688 936 0 -6 246
1704 936 -38 2 240
1720 936 -38 0 244
1736 936 -28 0 272
1752 936 -16 0 250
