#x y u v sad
424 1064 0 30 211
440 1064 10 0 193
456 1064 4 20 359
472 1064 8 0 225
488 1064 8 0 237
504 1064 8 6 295
520 1064 0 0 202
536 1064 8 0 242
552 1064 6 2 262
568 1064 10 -4 303
584 1064 12 0 233
600 1064 14 0 303
616 1064 30 2 270
632 1064 14 0 247
648 1064 14 0 238
664 1064 18 0 312
680 1064 20 0 273
696 1064 -16 -2 301
712 1064 36 0 327
728 1064 -30 -2 346
744 1064 52 0 286
760 1064 58 0 307
776 1064 -28 0 307
792 1064 -22 0 325
808 1064 -8 0 313
824 1064 -6 0 266
840 1064 0 0 268
856 1064 -2 0 201
872 1064 0 0 204
888 1064 0 0 248
904 1064 0 0 197
920 1064 10 -2 300
936 1064 0 0 221
952 1064 0 0 207
968 1064 0 0 160
984 1064 0 0 195
1000 1064 0 0 152
1016 1064 0 0 178
1032 1064 0 0 161
1048 1064 0 0 152
1064 1064 0 0 150
1080 1064 0 0 178
1096 1064 0 0 192
1112 1064 0 0 169
1128 1064 0 0 161
1144 1064 0 0 182
1160 1064 0 0 153
1176 1064 0 0 199
1192 1064 0 0 160
1208 1064 0 0 187
1224 1064 0 0 167
1240 1064 0 0 168
1256 1064 0 0 180
1272 1064 0 0 184
1288 1064 -2 2 203
1304 1064 2 6 200
1320 1064 10 0 237
1336 1064 -6 0 244
1352 1064 0 0 169
1368 1064 0 0 176
1384 1064 0 0 185
1400 1064 10 -4 285
1416 1064 10 0 294
1432 1064 0 0 158
1448 1064 10 0 276
1464 1064 12 0 321
1480 1064 0 0 184
1496 1064 0 0 180
1512 1064 16 0 241
1528 1064 6 12 255
1544 1064 0 0 192
1560 1064 12 2 216
1576 1064 0 0 193
1592 1064 2 10 261
1608 1064 0 0 206
1624 1064 6 -6 235
1640 1064 10 0 233
1656 1064 12 -6 304
1672 1064 12 -6 378
1688 1064 6 6 123
1704 1064 0 0 0
1720 1064 0 0 0
1736 1064 0 0 0
1752 1064 0 0 0
1768 1064 0 0 0
1784 1064 0 0 0
1800 1064 14 0 65
1816 1064 12 -4 443
1832 1064 12 -2 283
1848 1064 4 2 326
1864 1064 -22 24 309
1880 1064 -22 24 366
1896 1064 10 -4 488
1912 1064 6 0 399
8 1048 0 0 190
24 1048 0 0 201
40 1048 0 -22 243
56 1048 0 0 203
72 1048 0 -2 219
88 1048 0 0 201
104 1048 0 0 190
120 1048 0 0 177
136 1048 0 0 197
152 1048 0 0 152
168 1048 0 0 169
184 1048 14 -2 167
200 1048 12 2 221
216 1048 0 0 213
232 1048 8 2 226
248 1048 0 0 207
264 1048 14 2 200
280 1048 0 0 215
296 1048 0 0 147
312 1048 0 0 152
328 1048 0 0 160
344 1048 0 0 150
360 1048 0 0 147
376 1048 6 0 211
392 1048 14 0 224
408 1048 8 2 255
424 1048 0 0 233
440 1048 2 14 197
456 1048 10 -2 282
472 1048 8 4 303
488 1048 10 0 244
504 1048 10 0 312
520 1048 0 -4 228
536 1048 2 -2 278
552 1048 12 0 244
568 1048 12 0 264
584 1048 14 0 259
600 1048 0 0 146
616 1048 0 0 131
632 1048 0 0 164
648 1048 0 0 123
664 1048 0 0 134
680 1048 0 0 141
696 1048 0 0 186
712 1048 0 0 169
728 1048 0 0 124
744 1048 0 0 146
760 1048 0 0 174
776 1048 0 0 157
792 1048 0 0 198
808 1048 0 0 147
824 1048 0 0 163
840 1048 0 0 146
856 1048 0 0 156
872 1048 0 0 174
888 1048 0 0 121
904 1048 0 0 166
920 1048 0 0 152
936 1048 0 0 215
952 1048 0 0 210
968 1048 24 -4 276
984 1048 -6 2 237
1000 1048 0 0 229
1016 1048 0 0 169
1032 1048 0 0 153
1048 1048 0 0 181
1064 1048 0 0 146
1080 1048 0 0 188
1096 1048 0 0 166
1112 1048 0 0 155
1128 1048 0 -20 190
1144 1048 0 0 160
1160 1048 0 0 149
1176 1048 0 0 185
1192 1048 0 0 153
1208 1048 0 0 148
1224 1048 0 0 147
1240 1048 0 0 179
1256 1048 0 0 165
1272 1048 0 0 147
1288 1048 0 0 193
1304 1048 0 0 164
1320 1048 -2 12 206
1336 1048 0 0 213
1352 1048 0 0 188
1368 1048 14 0 228
1384 1048 14 2 228
1400 1048 10 -2 276
1416 1048 10 0 262
1432 1048 0 0 157
1448 1048 8 -18 308
1464 1048 10 0 248
1480 1048 0 0 196
1496 1048 0 0 207
1512 1048 12 0 230
1528 1048 8 2 220
1544 1048 0 0 189
1560 1048 0 0 208
1576 1048 0 0 193
1592 1048 0 0 209
1608 1048 0 0 234
1624 1048 4 -20 285
1640 1048 14 0 250
1656 1048 0 20 259
1672 1048 0 18 292
1688 1048 8 2 296
1704 1048 0 0 0
1720 1048 0 0 0
1736 1048 0 0 0
1752 1048 0 0 0
1768 1048 0 0 0
1784 1048 0 0 0
1800 1048 14 0 62
1816 1048 4 4 314
1832 1048 -8 14 351
1848 1048 0 6 228
1864 1048 6 0 264
1880 1048 6 0 301
1896 1048 6 0 356
1912 1048 8 -2 464
8 1032 0 0 209
24 1032 0 0 219
40 1032 0 0 203
56 1032 0 0 191
72 1032 0 0 221
88 1032 0 0 191
104 1032 0 0 171
120 1032 0 0 132
136 1032 0 0 151
152 1032 0 0 169
168 1032 0 0 173
184 1032 6 0 187
200 1032 10 0 229
216 1032 8 -2 224
232 1032 -4 12 214
248 1032 2 12 201
264 1032 0 0 181
280 1032 0 0 188
296 1032 0 0 153
312 1032 0 0 161
328 1032 0 0 160
344 1032 0 0 193
360 1032 -8 0 179
376 1032 0 0 173
392 1032 12 6 234
408 1032 0 12 219
424 1032 0 12 217
440 1032 6 0 186
456 1032 4 16 266
472 1032 12 -10 347
488 1032 6 -2 261
504 1032 12 2 368
520 1032 12 0 248
536 1032 0 0 182
552 1032 0 0 134
568 1032 0 0 172
584 1032 0 0 172
600 1032 0 0 157
616 1032 0 0 146
632 1032 0 0 152
648 1032 0 0 145
664 1032 0 0 172
680 1032 0 0 191
696 1032 0 0 209
712 1032 0 0 165
728 1032 0 0 137
744 1032 0 0 129
760 1032 0 0 126
776 1032 0 0 144
792 1032 0 0 179
808 1032 0 0 152
824 1032 0 0 174
840 1032 0 0 178
856 1032 0 0 150
872 1032 0 0 166
888 1032 0 0 158
904 1032 0 0 185
920 1032 0 0 140
936 1032 0 0 173
952 1032 0 0 192
968 1032 0 0 167
984 1032 0 0 190
1000 1032 0 0 201
1016 1032 4 0 268
1032 1032 24 -6 323
1048 1032 0 2 244
1064 1032 0 0 162
1080 1032 0 0 161
1096 1032 0 4 182
1112 1032 0 0 172
1128 1032 4 2 222
1144 1032 0 0 158
1160 1032 0 0 177
1176 1032 4 0 185
1192 1032 0 0 149
1208 1032 0 0 163
1224 1032 0 0 139
1240 1032 0 0 150
1256 1032 0 0 156
1272 1032 0 0 167
1288 1032 0 0 175
1304 1032 0 0 187
1320 1032 0 0 177
1336 1032 -6 6 234
1352 1032 0 0 199
1368 1032 0 0 221
1384 1032 10 -4 219
1400 1032 10 0 279
1416 1032 10 -4 250
1432 1032 2 0 175
1448 1032 10 2 306
1464 1032 0 0 247
1480 1032 14 0 228
1496 1032 0 0 184
1512 1032 0 0 231
1528 1032 10 0 232
1544 1032 0 0 228
1560 1032 12 2 212
1576 1032 12 0 251
1592 1032 0 0 186
1608 1032 14 -6 245
1624 1032 12 0 263
1640 1032 6 0 255
1656 1032 8 6 257
1672 1032 8 0 312
1688 1032 -6 30 375
1704 1032 6 4 125
1720 1032 0 0 0
1736 1032 0 0 0
1752 1032 0 0 0
1768 1032 0 0 0
1784 1032 0 0 0
1800 1032 0 0 0
1816 1032 6 0 68
1832 1032 10 -4 260
1848 1032 2 4 336
1864 1032 10 -2 250
1880 1032 0 4 240
1896 1032 6 0 250
1912 1032 4 2 367
8 1016 0 0 203
24 1016 0 0 188
40 1016 0 0 158
56 1016 0 0 193
72 1016 0 0 134
88 1016 0 0 171
104 1016 0 0 198
120 1016 -6 2 182
136 1016 0 0 140
152 1016 0 0 167
168 1016 0 -30 204
184 1016 6 0 222
200 1016 0 -14 229
216 1016 14 0 299
232 1016 4 10 215
248 1016 0 0 212
264 1016 12 0 217
280 1016 0 0 161
296 1016 0 0 177
312 1016 0 0 172
328 1016 0 0 212
344 1016 0 0 202
360 1016 0 0 159
376 1016 0 0 192
392 1016 12 -2 224
408 1016 0 0 173
424 1016 0 10 219
440 1016 0 12 213
456 1016 12 -6 195
472 1016 10 0 368
488 1016 14 2 302
504 1016 6 0 184
520 1016 0 -6 172
536 1016 0 0 144
552 1016 0 0 130
568 1016 0 0 149
584 1016 0 0 132
600 1016 0 0 161
616 1016 0 0 130
632 1016 0 0 120
648 1016 0 0 122
664 1016 0 0 136
680 1016 0 0 152
696 1016 0 0 158
712 1016 0 0 165
728 1016 0 0 199
744 1016 0 0 136
760 1016 0 0 137
776 1016 0 0 135
792 1016 0 0 152
808 1016 0 0 172
824 1016 0 0 148
840 1016 0 0 142
856 1016 0 0 152
872 1016 0 0 142
888 1016 0 0 165
904 1016 0 0 191
920 1016 0 0 167
936 1016 0 0 150
952 1016 0 0 165
968 1016 10 2 190
984 1016 8 0 204
1000 1016 14 0 192
1016 1016 12 -2 210
1032 1016 12 0 268
1048 1016 4 0 335
1064 1016 0 2 325
1080 1016 2 2 292
1096 1016 0 0 198
1112 1016 0 0 174
1128 1016 0 0 165
1144 1016 0 0 152
1160 1016 0 0 149
1176 1016 0 0 205
1192 1016 0 0 166
1208 1016 0 0 152
1224 1016 0 0 140
1240 1016 0 0 175
1256 1016 0 0 128
1272 1016 0 0 165
1288 1016 0 0 191
1304 1016 0 0 152
1320 1016 0 0 173
1336 1016 0 0 241
1352 1016 0 0 223
1368 1016 0 0 232
1384 1016 12 0 232
1400 1016 10 -4 330
1416 1016 10 4 274
1432 1016 10 0 200
1448 1016 6 -46 299
1464 1016 0 0 210
1480 1016 20 0 236
1496 1016 0 0 204
1512 1016 0 0 235
1528 1016 4 0 225
1544 1016 0 0 183
1560 1016 0 0 199
1576 1016 14 -14 233
1592 1016 0 0 193
1608 1016 14 0 239
1624 1016 0 -12 257
1640 1016 0 0 216
1656 1016 12 -2 236
1672 1016 10 0 256
1688 1016 6 6 312
1704 1016 6 6 354
1720 1016 0 0 5
1736 1016 0 0 0
1752 1016 0 0 0
1768 1016 0 0 0
1784 1016 0 0 0
1800 1016 0 0 0
1816 1016 0 0 0
1832 1016 8 0 91
1848 1016 10 -4 289
1864 1016 12 -6 375
1880 1016 20 -14 253
1896 1016 0 6 213
1912 1016 4 2 304
8 1000 0 0 234
24 1000 0 0 195
40 1000 0 0 199
56 1000 0 0 154
72 1000 0 0 185
88 1000 0 0 157
104 1000 0 0 161
120 1000 0 0 186
136 1000 0 0 181
152 1000 0 0 155
168 1000 6 -2 196
184 1000 4 -12 223
200 1000 0 -14 216
216 1000 0 0 158
232 1000 6 0 213
248 1000 10 2 224
264 1000 0 0 218
280 1000 0 0 191
296 1000 0 0 181
312 1000 0 0 182
328 1000 0 0 198
344 1000 0 0 167
360 1000 0 0 182
376 1000 0 0 162
392 1000 0 0 183
408 1000 0 0 162
424 1000 0 0 177
440 1000 30 0 228
456 1000 14 -2 179
472 1000 0 0 167
488 1000 0 0 118
504 1000 0 0 151
520 1000 0 0 134
536 1000 0 0 160
552 1000 0 0 121
568 1000 0 -8 166
584 1000 0 0 127
600 1000 0 0 177
616 1000 0 0 135
632 1000 0 0 160
648 1000 2 -2 181
664 1000 0 0 168
680 1000 0 0 164
696 1000 0 0 199
712 1000 0 -4 188
728 1000 0 0 162
744 1000 0 0 196
760 1000 0 0 194
776 1000 0 0 174
792 1000 0 0 210
808 1000 0 0 176
824 1000 14 -2 182
840 1000 0 0 177
856 1000 0 0 198
872 1000 0 0 174
888 1000 0 0 174
904 1000 0 0 149
920 1000 0 0 158
936 1000 0 0 142
952 1000 0 0 148
968 1000 0 6 191
984 1000 0 0 221
1000 1000 16 -10 246
1016 1000 10 0 243
1032 1000 8 0 245
1048 1000 12 -2 279
1064 1000 8 -2 293
1080 1000 14 -4 300
1096 1000 4 2 319
1112 1000 6 0 260
1128 1000 0 0 175
1144 1000 0 0 162
1160 1000 0 0 187
1176 1000 0 0 113
1192 1000 0 0 167
1208 1000 0 0 135
1224 1000 0 0 193
1240 1000 0 0 188
1256 1000 0 0 172
1272 1000 0 0 181
1288 1000 0 0 196
1304 1000 0 0 173
1320 1000 6 -12 234
1336 1000 0 0 202
1352 1000 0 0 181
1368 1000 0 10 209
1384 1000 0 0 217
1400 1000 10 2 340
1416 1000 10 2 265
1432 1000 14 -2 192
1448 1000 10 2 322
1464 1000 0 0 223
1480 1000 14 0 210
1496 1000 12 0 220
1512 1000 16 0 219
1528 1000 0 0 226
1544 1000 0 0 207
1560 1000 2 -12 225
1576 1000 0 -24 249
1592 1000 0 -8 237
1608 1000 14 2 238
1624 1000 0 -4 290
1640 1000 -2 -10 262
1656 1000 6 -4 244
1672 1000 14 -2 320
1688 1000 14 -10 342
1704 1000 -8 32 355
1720 1000 8 0 181
1736 1000 0 0 0
1752 1000 0 0 0
1768 1000 0 0 0
1784 1000 0 0 0
1800 1000 0 0 0
1816 1000 0 0 0
1832 1000 0 0 0
1848 1000 6 0 62
1864 1000 10 -4 254
1880 1000 6 0 320
1896 1000 2 4 252
1912 1000 6 0 234
8 984 0 0 216
24 984 0 0 144
40 984 0 0 187
56 984 0 0 122
72 984 0 0 174
88 984 0 0 163
104 984 0 0 112
120 984 0 0 163
136 984 0 0 154
152 984 4 0 190
168 984 0 -24 233
184 984 10 0 255
200 984 0 0 170
216 984 0 0 135
232 984 22 -2 212
248 984 6 10 225
264 984 0 0 239
280 984 0 0 190
296 984 0 0 172
312 984 0 0 187
328 984 2 2 212
344 984 0 0 206
360 984 0 0 187
376 984 0 0 177
392 984 0 0 158
408 984 0 0 181
424 984 0 0 159
440 984 12 2 212
456 984 0 0 214
472 984 12 0 199
488 984 0 0 135
504 984 0 0 151
520 984 0 0 157
536 984 0 0 126
552 984 0 0 141
568 984 0 0 131
584 984 0 0 127
600 984 0 0 165
616 984 0 0 123
632 984 0 0 203
648 984 0 0 172
664 984 0 0 176
680 984 0 0 208
696 984 0 0 187
712 984 0 0 175
728 984 8 -2 234
744 984 0 0 172
760 984 0 0 200
776 984 0 0 187
792 984 0 0 168
808 984 0 0 206
824 984 0 0 193
840 984 0 0 190
856 984 0 0 188
872 984 0 0 193
888 984 0 0 226
904 984 0 0 198
920 984 0 0 142
936 984 0 0 178
952 984 14 0 189
968 984 0 0 155
984 984 0 0 183
1000 984 0 0 164
1016 984 0 0 227
1032 984 10 -2 266
1048 984 6 0 303
1064 984 8 -2 275
1080 984 4 0 252
1096 984 8 -2 350
1112 984 8 0 296
1128 984 10 -2 271
1144 984 0 0 139
1160 984 0 0 172
1176 984 0 0 136
1192 984 0 0 150
1208 984 0 0 176
1224 984 0 0 147
1240 984 0 0 153
1256 984 0 0 152
1272 984 0 0 174
1288 984 18 0 210
1304 984 0 0 208
1320 984 0 0 194
1336 984 0 0 204
1352 984 0 0 196
1368 984 0 0 206
1384 984 0 0 163
1400 984 10 -12 339
1416 984 10 -4 239
1432 984 12 -14 202
1448 984 8 -14 324
1464 984 0 -4 237
1480 984 0 0 219
1496 984 2 -4 220
1512 984 12 -2 249
1528 984 6 2 228
1544 984 -2 -10 272
1560 984 0 -10 241
1576 984 0 -6 261
1592 984 -4 -6 242
1608 984 2 -6 280
1624 984 0 -6 249
1640 984 14 -4 269
1656 984 22 -2 301
1672 984 4 -2 258
1688 984 14 0 252
1704 984 8 2 305
1720 984 0 16 250
1736 984 0 0 0
1752 984 0 0 0
1768 984 0 0 0
1784 984 0 0 0
1800 984 0 0 0
1816 984 0 0 0
1832 984 0 0 0
1848 984 0 0 3
1864 984 2 2 66
1880 984 6 0 243
1896 984 6 0 332
1912 984 14 -6 273
8 968 0 0 213
24 968 0 0 166
40 968 0 0 137
56 968 0 0 129
72 968 0 0 179
88 968 0 0 156
104 968 0 0 140
120 968 0 0 167
136 968 0 0 131
152 968 10 4 199
168 968 6 -12 257
184 968 4 -12 236
200 968 14 0 193
216 968 0 0 210
232 968 14 0 225
248 968 6 0 215
264 968 12 0 218
280 968 0 0 149
296 968 0 0 196
312 968 0 0 186
328 968 0 0 186
344 968 0 0 171
360 968 0 0 174
376 968 0 0 160
392 968 0 0 168
408 968 0 0 171
424 968 0 0 166
440 968 0 0 178
456 968 6 -2 215
472 968 0 28 206
488 968 0 18 191
504 968 0 0 124
520 968 0 0 107
536 968 0 0 95
552 968 0 0 149
568 968 0 0 112
584 968 0 0 111
600 968 0 0 112
616 968 0 0 104
632 968 0 0 128
648 968 0 0 111
664 968 0 0 139
680 968 0 0 139
696 968 0 0 170
712 968 0 0 179
728 968 0 0 165
744 968 0 0 131
760 968 -4 0 180
776 968 0 0 198
792 968 0 0 177
808 968 0 0 168
824 968 0 0 141
840 968 0 0 167
856 968 0 0 176
872 968 0 0 187
888 968 0 0 242
904 968 0 0 175
920 968 0 0 198
936 968 0 0 194
952 968 0 0 126
968 968 0 0 186
984 968 0 0 179
1000 968 0 0 175
1016 968 0 0 182
1032 968 0 0 170
1048 968 0 0 191
1064 968 0 0 191
1080 968 10 -2 259
1096 968 6 0 304
1112 968 10 0 285
1128 968 12 -6 384
1144 968 0 0 168
1160 968 0 0 129
1176 968 0 0 122
1192 968 0 0 162
1208 968 0 0 165
1224 968 0 0 158
1240 968 0 0 153
1256 968 0 0 142
1272 968 0 0 198
1288 968 12 0 217
1304 968 0 0 191
1320 968 0 0 172
1336 968 0 0 185
1352 968 0 -2 227
1368 968 0 -2 218
1384 968 4 -2 239
1400 968 10 -6 348
1416 968 10 -8 242
1432 968 6 -2 208
1448 968 6 -36 404
1464 968 6 -4 241
1480 968 30 -2 274
1496 968 12 -4 300
1512 968 10 -6 298
1528 968 -2 -4 231
1544 968 12 -4 268
1560 968 4 -6 250
1576 968 2 -6 237
1592 968 10 -4 278
1608 968 10 -6 285
1624 968 -12 -6 285
1640 968 0 -6 252
1656 968 8 -6 247
1672 968 12 -4 274
1688 968 6 -4 299
1704 968 12 -6 341
1720 968 8 0 324
1736 968 8 0 112
1752 968 0 0 0
1768 968 0 0 0
1784 968 0 0 0
1800 968 0 0 0
1816 968 0 0 0
1832 968 0 0 0
1848 968 0 0 0
1864 968 0 0 0
1880 968 6 0 62
1896 968 -6 10 255
1912 968 2 2 363
8 952 -10 -2 228
24 952 0 0 162
40 952 0 0 150
56 952 0 0 151
72 952 0 0 157
88 952 0 0 156
104 952 0 0 132
120 952 0 0 140
136 952 6 -6 176
152 952 0 -22 218
168 952 8 0 234
184 952 8 -2 250
200 952 10 -2 220
216 952 0 0 172
232 952 0 0 150
248 952 0 0 160
264 952 0 0 180
280 952 0 0 210
296 952 0 0 149
312 952 0 0 183
328 952 0 0 190
344 952 0 0 198
360 952 0 0 189
376 952 0 0 173
392 952 0 0 140
408 952 0 0 191
424 952 28 0 197
440 952 0 0 164
456 952 18 2 215
472 952 0 0 134
488 952 0 12 202
504 952 0 0 139
520 952 0 0 119
536 952 0 0 96
552 952 0 0 86
568 952 0 0 91
584 952 0 0 110
600 952 0 0 101
616 952 0 0 104
632 952 0 0 111
648 952 0 -10 161
664 952 0 0 134
680 952 0 0 152
696 952 0 0 140
712 952 0 0 149
728 952 0 0 145
744 952 2 -2 172
760 952 0 0 166
776 952 0 0 180
792 952 0 0 174
808 952 14 -2 201
824 952 0 0 156
840 952 0 0 165
856 952 0 0 147
872 952 0 0 168
888 952 0 0 149
904 952 0 0 144
920 952 0 0 176
936 952 0 0 178
952 952 0 0 161
968 952 0 0 183
984 952 0 0 161
1000 952 0 0 169
1016 952 0 0 183
1032 952 0 0 173
1048 952 0 0 155
1064 952 0 0 176
1080 952 0 0 131
1096 952 6 -2 252
1112 952 4 -4 253
1128 952 10 2 375
1144 952 0 0 226
1160 952 0 0 134
1176 952 0 0 186
1192 952 20 0 198
1208 952 4 -4 180
1224 952 0 0 168
1240 952 58 0 200
1256 952 0 -4 197
1272 952 0 -4 202
1288 952 -4 -6 230
1304 952 6 -4 212
1320 952 -18 12 242
1336 952 2 -4 210
1352 952 0 -4 212
1368 952 0 -4 231
1384 952 12 -2 212
1400 952 10 -16 394
1416 952 10 0 234
1432 952 12 6 191
1448 952 8 -14 413
1464 952 0 -4 232
1480 952 18 0 237
1496 952 10 -2 288
1512 952 8 -2 256
1528 952 0 0 208
1544 952 12 -2 263
1560 952 0 -4 254
1576 952 2 -4 258
1592 952 16 -4 310
1608 952 0 0 266
1624 952 0 -2 238
1640 952 -12 -6 254
1656 952 2 -4 230
1672 952 6 -6 249
1688 952 20 -6 284
1704 952 6 4 273
1720 952 -2 20 313
1736 952 14 -10 318
1752 952 0 0 4
1768 952 0 0 0
1784 952 0 0 0
1800 952 0 0 0
1816 952 0 0 0
1832 952 0 0 0
1848 952 0 0 0
1864 952 0 0 0
1880 952 0 0 0
1896 952 0 0 56
1912 952 12 -6 236
8 936 0 0 226
24 936 0 0 167
40 936 0 0 135
56 936 0 0 165
72 936 0 0 159
88 936 0 0 141
104 936 0 0 123
120 936 0 0 133
136 936 0 -28 173
152 936 10 0 226
168 936 0 -26 243
184 936 -6 -14 232
200 936 8 0 239
216 936 18 4 244
232 936 0 0 171
248 936 0 0 218
264 936 0 -6 212
280 936 2 -6 230
296 936 0 0 162
312 936 0 0 180
328 936 0 0 172
344 936 0 0 188
360 936 0 0 160
376 936 0 0 177
392 936 0 0 153
408 936 -12 0 210
424 936 0 0 204
440 936 0 0 160
456 936 0 0 149
472 936 0 0 147
488 936 18 0 203
504 936 12 -6 188
520 936 0 0 107
536 936 0 0 103
552 936 0 0 94
568 936 0 0 103
584 936 0 0 147
600 936 0 0 123
616 936 0 0 89
632 936 0 0 116
648 936 0 0 104
664 936 0 0 115
680 936 0 0 103
696 936 0 0 110
712 936 0 0 102
728 936 0 0 105
744 936 0 0 135
760 936 0 0 126
776 936 0 0 113
792 936 0 0 114
808 936 0 0 125
824 936 0 0 139
840 936 0 0 125
856 936 0 0 118
872 936 0 0 143
888 936 0 0 137
904 936 0 0 109
920 936 0 0 177
936 936 0 0 178
952 936 0 0 122
968 936 0 0 134
984 936 0 0 115
1000 936 0 0 187
1016 936 0 0 152
1032 936 0 0 168
1048 936 0 0 189
1064 936 0 0 215
1080 936 0 0 197
1096 936 0 -2 223
1112 936 18 -2 261
1128 936 10 -2 471
1144 936 0 -4 247
1160 936 2 -4 225
1176 936 0 -4 221
1192 936 -2 -6 213
1208 936 0 -4 219
1224 936 6 -4 233
1240 936 28 0 254
1256 936 2 -4 194
1272 936 18 -2 222
1288 936 6 -4 232
1304 936 20 -2 184
1320 936 6 -2 215
1336 936 6 -4 181
1352 936 12 -2 211
1368 936 2 -4 208
1384 936 18 -2 245
1400 936 12 30 386
1416 936 10 0 230
1432 936 10 0 187
1448 936 8 -4 482
1464 936 6 -4 325
1480 936 6 -4 336
1496 936 8 -4 330
1512 936 -4 -6 307
1528 936 10 -4 286
1544 936 6 -4 263
1560 936 30 -2 274
1576 936 6 -4 267
1592 936 0 -4 268
1608 936 8 -4 315
1624 936 0 -2 288
1640 936 -4 0 313
1656 936 14 -6 297
1672 936 0 0 217
1688 936 0 0 198
1704 936 14 -2 236
1720 936 0 16 318
1736 936 -2 20 335
1752 936 -4 24 172
1768 936 0 0 0
1784 936 0 0 0
1800 936 0 0 0
1816 936 0 0 0
1832 936 0 0 0
1848 936 0 0 0
1864 936 0 0 0
1880 936 0 0 0
1896 936 0 0 0
1912 936 0 6 55
8 920 -2 -46 252
24 920 0 0 164
40 920 0 0 133
56 920 0 0 161
72 920 0 0 121
88 920 0 0 143
104 920 0 0 155
120 920 48 0 201
136 920 10 -2 204
152 920 10 0 226
168 920 0 -34 227
184 920 10 0 224
200 920 10 50 245
216 920 0 0 207
232 920 0 0 184
248 920 0 0 155
264 920 0 0 203
280 920 0 0 141
296 920 0 0 189
312 920 0 0 182
328 920 0 0 169
344 920 0 0 172
360 920 0 0 177
376 920 0 0 185
392 920 32 0 205
408 920 0 0 215
424 920 0 0 162
440 920 0 0 167
456 920 0 0 182
472 920 -8 0 175
488 920 0 0 213
504 920 14 0 182
520 920 0 0 141
536 920 0 0 83
552 920 0 0 125
568 920 0 0 109
584 920 0 0 112
600 920 0 0 106
616 920 0 0 108
632 920 0 0 105
648 920 0 0 140
664 920 0 0 109
680 920 0 0 80
696 920 0 0 113
