#x y u v sad
1624 1080 0 0 200
1640 1080 0 0 185
1656 1080 0 0 140
1672 1080 0 0 174
1688 1080 12 0 202
1704 1080 32 0 261
1720 1080 40 0 258
1736 1080 40 2 303
1752 1080 40 0 340
1768 1080 46 0 392
1784 1080 46 6 464
1800 1080 50 0 294
1816 1080 24 2 253
1832 1080 42 0 250
1848 1080 38 6 285
1864 1080 40 0 388
1880 1080 40 12 423
1896 1080 30 6 271
1912 1080 48 0 306
8 1064 -4 -6 300
24 1064 14 -10 299
40 1064 28 -6 266
56 1064 0 0 212
72 1064 0 0 215
88 1064 0 0 163
104 1064 0 0 217
120 1064 -6 0 254
136 1064 -22 -2 238
152 1064 0 0 210
168 1064 0 0 192
184 1064 0 0 223
200 1064 0 0 171
216 1064 0 0 203
232 1064 0 0 207
248 1064 0 0 173
264 1064 0 0 195
280 1064 0 0 204
296 1064 0 0 167
312 1064 8 0 231
328 1064 0 0 173
344 1064 0 0 204
360 1064 60 2 243
376 1064 62 -2 239
392 1064 0 0 181
408 1064 0 0 145
424 1064 0 0 216
440 1064 44 0 240
456 1064 60 -4 257
472 1064 30 4 293
488 1064 32 -2 322
504 1064 28 12 240
520 1064 40 0 249
536 1064 30 -4 329
552 1064 2 -16 337
568 1064 20 -8 332
584 1064 36 -4 354
600 1064 34 -8 293
616 1064 0 0 190
632 1064 24 2 226
648 1064 28 0 240
664 1064 30 -14 273
680 1064 30 -4 243
696 1064 28 -8 302
712 1064 30 -2 234
728 1064 30 -2 268
744 1064 32 -4 331
760 1064 34 -6 372
776 1064 14 14 276
792 1064 0 0 22
808 1064 0 0 0
824 1064 0 0 0
840 1064 0 0 0
856 1064 0 0 0
872 1064 0 0 0
888 1064 0 0 0
904 1064 0 0 0
920 1064 0 0 0
936 1064 0 0 0
952 1064 0 0 0
968 1064 0 0 0
984 1064 0 0 0
1000 1064 0 0 27
1016 1064 30 0 73
1032 1064 62 0 82
1048 1064 42 0 115
1064 1064 34 -6 231
1080 1064 30 -10 266
1096 1064 30 -10 246
1112 1064 34 2 243
1128 1064 26 4 235
1144 1064 20 0 248
1160 1064 26 -6 299
1176 1064 4 6 284
1192 1064 36 -14 239
1208 1064 26 -6 235
1224 1064 30 -10 243
1240 1064 38 -10 204
1256 1064 60 -2 228
1272 1064 64 0 234
1288 1064 50 -2 232
1304 1064 -38 -2 228
1320 1064 0 -12 211
1336 1064 0 0 174
1352 1064 4 2 207
1368 1064 12 0 213
1384 1064 0 -14 200
1400 1064 0 -8 191
1416 1064 60 0 234
1432 1064 -2 -6 244
1448 1064 6 -12 207
1464 1064 -2 -16 218
1480 1064 14 -16 227
1496 1064 20 -14 240
1512 1064 42 -6 221
1528 1064 34 -16 258
1544 1064 30 -14 273
1560 1064 30 -14 235
1576 1064 -2 -14 225
1592 1064 0 -12 203
1608 1064 -6 -10 235
1624 1064 -48 0 220
1640 1064 6 -6 207
1656 1064 0 0 160
1672 1064 0 28 201
1688 1064 12 0 209
1704 1064 26 -10 226
1720 1064 36 -14 239
1736 1064 -74 -2 302
1752 1064 40 -16 312
1768 1064 38 -14 348
1784 1064 40 -2 317
1800 1064 12 0 250
1816 1064 58 0 222
1832 1064 40 0 219
1848 1064 40 -2 242
1864 1064 40 -4 370
1880 1064 40 0 318
1896 1064 36 0 251
1912 1064 6 -2 251
8 1048 -4 4 384
24 1048 14 2 301
40 1048 22 0 292
56 1048 28 -2 256
72 1048 0 0 237
88 1048 0 -2 231
104 1048 0 0 194
120 1048 0 0 182
136 1048 0 0 183
152 1048 0 0 198
168 1048 0 0 202
184 1048 0 -26 239
200 1048 0 0 201
216 1048 0 0 198
232 1048 0 0 191
248 1048 26 0 204
264 1048 0 4 199
280 1048 0 0 172
296 1048 0 0 186
312 1048 30 0 219
328 1048 2 -10 209
344 1048 0 -10 232
360 1048 0 0 188
376 1048 0 0 167
392 1048 50 2 235
408 1048 32 0 218
424 1048 34 0 214
440 1048 36 0 230
456 1048 38 0 240
472 1048 34 -14 310
488 1048 32 -2 363
504 1048 32 0 304
520 1048 32 0 244
536 1048 6 60 333
552 1048 6 58 303
568 1048 30 -6 228
584 1048 38 0 253
600 1048 48 10 256
616 1048 26 0 242
632 1048 34 0 241
648 1048 24 0 247
664 1048 36 0 254
680 1048 28 0 282
696 1048 30 -2 266
712 1048 40 0 272
728 1048 22 -10 354
744 1048 44 0 316
760 1048 30 -4 402
776 1048 26 2 410
792 1048 46 -20 261
808 1048 0 0 4
824 1048 0 0 0
840 1048 0 0 0
856 1048 0 0 0
872 1048 0 0 0
888 1048 0 0 0
904 1048 0 0 0
920 1048 0 0 0
936 1048 0 0 0
952 1048 0 0 0
968 1048 0 0 0
984 1048 0 0 2
1000 1048 14 0 68
1016 1048 30 0 82
1032 1048 38 0 149
1048 1048 32 -6 198
1064 1048 42 0 223
1080 1048 30 -4 252
1096 1048 30 -8 237
1112 1048 28 0 231
1128 1048 30 -2 192
1144 1048 26 0 200
1160 1048 28 2 211
1176 1048 26 0 241
1192 1048 34 -12 292
1208 1048 22 -6 281
1224 1048 36 -12 260
1240 1048 14 -22 259
1256 1048 0 -30 222
1272 1048 6 -32 217
1288 1048 30 -24 229
1304 1048 0 -22 211
1320 1048 0 -18 211
1336 1048 0 -8 203
1352 1048 14 -12 224
1368 1048 48 -18 241
1384 1048 0 -22 231
1400 1048 4 -20 239
1416 1048 -56 -18 309
1432 1048 38 -12 356
1448 1048 30 -14 318
1464 1048 48 -14 344
1480 1048 60 -14 375
1496 1048 28 -14 376
1512 1048 30 -16 329
1528 1048 38 -14 305
1544 1048 14 -22 252
1560 1048 0 -16 253
1576 1048 0 -16 217
1592 1048 -6 -10 240
1608 1048 -4 -8 284
1624 1048 0 0 237
1640 1048 0 8 215
1656 1048 0 0 184
1672 1048 0 0 184
1688 1048 0 0 155
1704 1048 24 2 209
1720 1048 50 0 234
1736 1048 34 -6 320
1752 1048 38 -16 423
1768 1048 36 -16 491
1784 1048 38 -16 323
1800 1048 6 -28 237
1816 1048 26 -14 275
1832 1048 46 -24 268
1848 1048 38 -24 283
1864 1048 38 -22 386
1880 1048 42 0 304
1896 1048 38 -28 296
1912 1048 2 -18 240
8 1032 -2 2 524
24 1032 12 2 411
40 1032 32 0 440
56 1032 38 0 377
72 1032 36 0 383
88 1032 22 6 367
104 1032 40 -2 326
120 1032 0 0 193
136 1032 0 0 228
152 1032 50 0 222
168 1032 0 -2 202
184 1032 0 0 169
200 1032 0 0 195
216 1032 0 0 190
232 1032 0 0 185
248 1032 2 -12 214
264 1032 0 0 191
280 1032 0 -14 238
296 1032 28 0 218
312 1032 0 -14 249
328 1032 28 -2 188
344 1032 0 0 160
360 1032 0 0 205
376 1032 30 -6 243
392 1032 44 -2 245
408 1032 30 -4 265
424 1032 34 0 255
440 1032 36 6 241
456 1032 28 2 262
472 1032 32 0 245
488 1032 34 -6 325
504 1032 32 0 323
520 1032 36 -12 252
536 1032 30 0 275
552 1032 30 -2 271
568 1032 34 -4 263
584 1032 0 0 207
600 1032 0 0 229
616 1032 2 -28 261
632 1032 14 -26 251
648 1032 28 -6 278
664 1032 30 -14 280
680 1032 30 -4 315
696 1032 40 0 360
712 1032 4 -18 334
728 1032 24 -10 284
744 1032 24 0 225
760 1032 26 0 228
776 1032 24 4 359
792 1032 0 30 367
808 1032 28 -2 255
824 1032 0 0 3
840 1032 0 0 0
856 1032 0 0 0
872 1032 0 0 0
888 1032 0 0 0
904 1032 0 0 0
920 1032 0 0 0
936 1032 0 0 0
952 1032 0 0 1
968 1032 0 0 5
984 1032 0 -14 64
1000 1032 30 0 79
1016 1032 48 0 99
1032 1032 30 -14 177
1048 1032 52 30 223
1064 1032 26 -10 211
1080 1032 30 -6 183
1096 1032 30 -6 219
1112 1032 32 -2 208
1128 1032 30 -6 205
1144 1032 34 0 163
1160 1032 30 -10 229
1176 1032 24 0 216
1192 1032 2 20 217
1208 1032 12 2 257
1224 1032 0 0 243
1240 1032 32 -12 288
1256 1032 0 -14 235
1272 1032 0 0 192
1288 1032 14 0 237
1304 1032 0 -38 212
1320 1032 30 0 187
1336 1032 2 -6 209
1352 1032 62 2 233
1368 1032 80 2 230
1384 1032 30 -20 297
1400 1032 38 -10 315
1416 1032 36 -14 454
1432 1032 40 -14 432
1448 1032 44 -14 374
1464 1032 34 -16 332
1480 1032 42 -16 478
1496 1032 36 -16 403
1512 1032 32 -16 356
1528 1032 40 -16 418
1544 1032 38 -16 402
1560 1032 38 -16 345
1576 1032 -4 -18 241
1592 1032 0 0 170
1608 1032 0 0 240
1624 1032 16 -2 246
1640 1032 30 -12 226
1656 1032 50 -22 248
1672 1032 18 0 207
1688 1032 30 -2 232
1704 1032 0 0 164
1720 1032 0 18 256
1736 1032 36 -12 289
1752 1032 38 -18 437
1768 1032 36 -16 412
1784 1032 40 -18 460
1800 1032 30 -16 477
1816 1032 30 -18 424
1832 1032 44 -18 480
1848 1032 36 -18 400
1864 1032 38 -20 390
1880 1032 40 -24 307
1896 1032 38 -14 311
1912 1032 38 -18 403
8 1016 -60 0 575
24 1016 -78 38 604
40 1016 28 0 296
56 1016 44 0 319
72 1016 32 2 383
88 1016 34 0 353
104 1016 36 0 311
120 1016 28 8 282
136 1016 28 -2 227
152 1016 0 0 182
168 1016 0 0 170
184 1016 0 0 163
200 1016 0 0 182
216 1016 -2 -26 222
232 1016 0 -12 211
248 1016 4 -14 228
264 1016 0 -16 231
280 1016 22 -6 262
296 1016 36 0 218
312 1016 -6 -14 216
328 1016 0 -12 188
344 1016 18 -8 236
360 1016 34 -2 250
376 1016 16 -12 246
392 1016 38 0 250
408 1016 36 -2 266
424 1016 20 0 250
440 1016 28 0 252
456 1016 34 0 262
472 1016 22 -8 315
488 1016 -66 34 419
504 1016 34 -2 299
520 1016 2 62 222
536 1016 30 0 258
552 1016 28 6 303
568 1016 0 0 230
584 1016 0 0 173
600 1016 0 0 226
616 1016 2 -40 230
632 1016 0 -58 233
648 1016 20 -8 267
664 1016 36 -2 292
680 1016 44 0 305
696 1016 6 -18 272
712 1016 0 0 153
728 1016 10 0 189
744 1016 0 0 191
760 1016 6 50 201
776 1016 26 2 204
792 1016 16 12 360
808 1016 36 -10 429
824 1016 30 -4 194
840 1016 0 0 0
856 1016 0 0 0
872 1016 0 0 0
888 1016 0 0 0
904 1016 0 0 0
920 1016 0 0 0
936 1016 0 0 23
952 1016 0 -14 65
968 1016 0 -10 77
984 1016 0 -28 83
1000 1016 0 -50 102
1016 1016 26 -14 192
1032 1016 6 -42 200
1048 1016 48 0 207
1064 1016 26 2 202
1080 1016 32 4 233
1096 1016 34 0 211
1112 1016 32 0 184
1128 1016 30 -10 190
1144 1016 30 -2 180
1160 1016 30 0 173
1176 1016 28 -4 226
1192 1016 26 -6 207
1208 1016 0 20 189
1224 1016 6 14 209
1240 1016 0 14 182
1256 1016 4 10 194
1272 1016 0 0 192
1288 1016 22 0 199
1304 1016 0 0 192
1320 1016 0 -38 248
1336 1016 24 0 211
1352 1016 58 0 224
1368 1016 80 0 241
1384 1016 50 34 309
1400 1016 36 -12 355
1416 1016 50 36 407
1432 1016 30 -6 259
1448 1016 22 -2 289
1464 1016 28 -6 273
1480 1016 30 -12 298
1496 1016 54 2 289
1512 1016 34 -16 391
1528 1016 38 -16 274
1544 1016 18 0 236
1560 1016 30 -10 311
1576 1016 46 -22 387
1592 1016 14 2 244
1608 1016 0 16 180
1624 1016 30 0 192
1640 1016 64 -2 258
1656 1016 30 -2 267
1672 1016 30 -2 232
1688 1016 36 -14 252
1704 1016 30 6 206
1720 1016 0 0 168
1736 1016 12 0 194
1752 1016 36 -16 357
1768 1016 36 -16 402
1784 1016 38 -20 283
1800 1016 44 -20 270
1816 1016 44 -20 359
1832 1016 46 -20 325
1848 1016 36 -20 512
1864 1016 38 -20 380
1880 1016 36 -58 316
1896 1016 0 0 221
1912 1016 0 0 264
8 1000 -62 -6 365
24 1000 2 4 345
40 1000 0 2 349
56 1000 22 0 334
72 1000 36 0 306
88 1000 36 -2 299
104 1000 34 -2 313
120 1000 34 0 326
136 1000 40 -8 279
152 1000 0 0 223
168 1000 0 0 206
184 1000 0 -12 225
200 1000 0 -12 242
216 1000 2 -24 236
232 1000 44 0 226
248 1000 0 -14 237
264 1000 2 -12 221
280 1000 28 0 209
296 1000 22 -2 198
312 1000 38 0 222
328 1000 58 12 255
344 1000 28 -6 251
360 1000 14 -20 221
376 1000 42 0 212
392 1000 -4 -46 224
408 1000 24 -18 235
424 1000 32 -2 276
440 1000 22 -8 302
456 1000 38 0 353
472 1000 6 -16 313
488 1000 30 -6 271
504 1000 0 0 205
520 1000 26 -2 194
536 1000 30 0 207
552 1000 40 -24 289
568 1000 30 -4 271
584 1000 26 -2 282
600 1000 32 -2 271
616 1000 24 -6 278
632 1000 44 2 313
648 1000 30 -6 291
664 1000 42 0 248
680 1000 0 0 168
696 1000 0 0 161
712 1000 0 0 121
728 1000 0 0 134
744 1000 0 0 135
760 1000 12 0 204
776 1000 0 28 180
792 1000 28 0 253
808 1000 32 -6 358
824 1000 30 -4 366
840 1000 30 -4 174
856 1000 0 0 0
872 1000 0 0 0
888 1000 0 0 0
904 1000 0 0 1
920 1000 0 0 3
936 1000 0 0 14
952 1000 28 0 72
968 1000 28 0 95
984 1000 26 0 148
1000 1000 0 -36 172
1016 1000 28 0 197
1032 1000 18 0 166
1048 1000 28 -2 193
1064 1000 30 -14 234
1080 1000 28 0 218
1096 1000 28 -12 212
1112 1000 30 -6 197
1128 1000 30 0 175
1144 1000 28 -6 191
1160 1000 34 0 210
1176 1000 30 -4 204
1192 1000 38 6 197
1208 1000 24 0 210
1224 1000 2 16 200
1240 1000 0 14 199
1256 1000 0 14 196
1272 1000 36 -14 241
1288 1000 30 -10 225
1304 1000 0 0 203
1320 1000 2 10 231
1336 1000 0 -42 212
1352 1000 52 -34 238
1368 1000 36 -14 328
1384 1000 38 -22 329
1400 1000 52 32 379
1416 1000 40 4 313
1432 1000 40 -10 265
1448 1000 44 0 263
1464 1000 46 0 239
1480 1000 54 0 281
1496 1000 -2 -30 245
1512 1000 -2 -6 212
1528 1000 6 -10 238
1544 1000 6 0 249
1560 1000 42 -20 257
1576 1000 20 30 287
1592 1000 38 -18 395
1608 1000 0 0 225
1624 1000 16 2 233
1640 1000 60 6 256
1656 1000 30 -2 232
1672 1000 32 -12 229
1688 1000 40 -24 243
1704 1000 38 2 226
1720 1000 0 0 192
1736 1000 0 6 195
1752 1000 0 0 186
1768 1000 32 -14 320
1784 1000 38 -18 423
1800 1000 0 -16 463
1816 1000 44 -18 445
1832 1000 38 -18 388
1848 1000 42 -20 369
1864 1000 0 0 259
1880 1000 24 -6 270
1896 1000 0 0 194
1912 1000 4 -58 270
8 984 -50 2 293
24 984 -32 0 275
40 984 -6 0 252
56 984 0 -2 251
72 984 32 0 271
88 984 28 0 277
104 984 38 0 260
120 984 34 0 306
136 984 32 6 314
152 984 36 0 258
168 984 38 0 224
184 984 0 -10 245
200 984 28 0 221
216 984 -6 -20 236
232 984 32 0 203
248 984 42 4 203
264 984 46 4 227
280 984 0 -14 216
296 984 0 -14 225
312 984 0 -18 209
328 984 34 -2 235
344 984 44 0 205
360 984 42 0 212
376 984 42 -2 223
392 984 0 -52 253
408 984 28 -4 317
424 984 8 -14 331
440 984 10 -14 294
456 984 -6 -22 259
472 984 28 -2 206
488 984 0 0 193
504 984 0 0 125
520 984 0 44 178
536 984 0 44 197
552 984 30 -4 308
568 984 32 -2 332
584 984 26 -6 336
600 984 30 -4 366
616 984 38 0 334
632 984 44 0 219
648 984 0 0 176
664 984 0 0 151
680 984 0 0 122
696 984 0 0 142
712 984 0 0 166
728 984 0 0 183
744 984 0 0 145
760 984 0 0 180
776 984 12 0 193
792 984 2 24 201
808 984 0 30 243
824 984 -6 36 326
840 984 30 -4 401
856 984 26 0 204
872 984 0 0 13
888 984 0 0 20
904 984 0 0 16
920 984 0 0 36
936 984 0 0 53
952 984 0 0 69
968 984 30 0 107
984 984 30 0 110
1000 984 20 -6 203
1016 984 24 -6 213
1032 984 30 -2 197
1048 984 36 0 213
1064 984 56 24 221
1080 984 42 0 208
1096 984 28 0 206
1112 984 30 0 203
1128 984 28 0 190
1144 984 30 -12 212
1160 984 30 -6 212
1176 984 30 0 204
1192 984 38 -2 214
1208 984 24 0 193
1224 984 20 0 185
1240 984 18 0 191
1256 984 0 12 199
1272 984 10 0 192
1288 984 0 14 193
1304 984 16 2 203
1320 984 18 0 179
1336 984 22 0 213
1352 984 30 -10 229
1368 984 34 -14 292
1384 984 38 -12 319
1400 984 36 -16 399
1416 984 40 -8 302
1432 984 38 -2 243
1448 984 44 8 256
1464 984 44 0 249
1480 984 42 0 243
1496 984 50 10 244
1512 984 0 -14 213
1528 984 0 0 226
1544 984 14 -12 243
1560 984 54 -22 257
1576 984 22 54 288
1592 984 6 46 288
1608 984 36 -18 308
1624 984 8 -14 243
1640 984 26 -18 239
1656 984 56 -2 247
1672 984 52 2 237
1688 984 46 -4 247
1704 984 48 0 193
1720 984 36 0 209
1736 984 0 0 137
1752 984 0 0 180
1768 984 0 0 159
1784 984 0 0 163
1800 984 30 -16 345
1816 984 14 -16 402
1832 984 40 -20 494
1848 984 40 -20 477
1864 984 36 -20 422
1880 984 52 -26 312
1896 984 0 0 233
1912 984 2 -24 244
8 968 -2 0 239
24 968 0 0 224
40 968 0 0 216
56 968 0 0 206
72 968 0 0 232
88 968 14 -4 217
104 968 32 0 231
120 968 36 -2 309
136 968 34 0 323
152 968 36 -2 324
168 968 0 -18 241
184 968 28 0 226
200 968 2 -12 211
216 968 6 -10 196
232 968 24 -6 207
248 968 28 0 215
264 968 28 -2 233
280 968 0 -18 232
296 968 0 -16 215
312 968 0 -18 198
328 968 0 -12 195
344 968 0 -30 227
360 968 34 0 241
376 968 54 8 324
392 968 0 -18 330
408 968 10 -14 290
424 968 30 -4 223
440 968 0 -16 186
456 968 0 -26 171
472 968 0 -22 198
488 968 62 12 263
504 968 28 -4 310
520 968 32 -4 296
536 968 34 -6 266
552 968 30 -2 258
568 968 32 -4 300
584 968 34 -4 319
600 968 -2 -24 237
616 968 0 0 150
632 968 0 0 140
648 968 0 0 144
664 968 0 0 184
680 968 0 0 166
696 968 0 0 122
712 968 0 0 143
728 968 0 0 126
744 968 0 0 165
760 968 0 14 189
776 968 0 0 162
792 968 0 12 175
808 968 28 0 197
824 968 0 30 270
840 968 4 24 386
856 968 34 -8 551
872 968 36 -10 238
888 968 0 0 73
904 968 0 0 60
920 968 0 0 38
936 968 0 0 97
952 968 30 0 107
968 968 46 0 121
984 968 44 0 141
1000 968 0 -60 176
1016 968 36 0 169
1032 968 38 0 222
1048 968 44 2 201
1064 968 36 0 197
1080 968 58 30 214
1096 968 28 -14 198
1112 968 28 -2 175
1128 968 34 24 207
1144 968 40 26 217
1160 968 26 -2 202
1176 968 30 -6 191
1192 968 40 -2 219
1208 968 0 0 150
1224 968 12 0 189
1240 968 28 -6 222
1256 968 0 0 195
1272 968 22 0 203
1288 968 0 14 186
1304 968 18 2 225
1320 968 22 -2 225
1336 968 60 -40 227
1352 968 36 -14 242
1368 968 34 0 324
1384 968 44 52 335
1400 968 38 -12 313
1416 968 44 -8 300
1432 968 48 0 250
1448 968 34 -22 268
1464 968 60 16 246
1480 968 36 -6 231
1496 968 46 2 210
1512 968 12 -18 229
1528 968 48 0 214
1544 968 16 0 225
1560 968 16 10 240
1576 968 26 0 253
1592 968 36 -14 328
1608 968 38 -26 309
1624 968 28 -2 247
1640 968 44 -2 249
1656 968 40 -20 259
1672 968 52 0 209
1688 968 56 6 223
1704 968 -78 0 222
1720 968 -2 -40 215
1736 968 0 -16 185
1752 968 0 0 193
1768 968 0 8 207
1784 968 6 8 182
1800 968 0 0 177
1816 968 14 2 214
1832 968 34 -14 252
1848 968 36 -8 292
1864 968 36 -4 395
1880 968 36 -4 352
1896 968 26 2 222
1912 968 0 0 229
8 952 0 -20 250
24 952 0 -12 239
40 952 22 0 233
56 952 0 -18 251
72 952 40 0 266
88 952 54 0 245
104 952 4 2 204
120 952 56 2 235
136 952 36 -2 250
152 952 34 0 327
168 952 36 -2 315
184 952 0 -22 233
200 952 0 -16 221
216 952 -2 -22 220
232 952 34 0 211
248 952 0 -16 218
264 952 -2 -20 236
280 952 36 0 223
296 952 28 -2 216
312 952 36 0 215
328 952 0 -16 222
344 952 30 -2 328
360 952 -28 -30 361
376 952 -14 -24 306
392 952 2 -16 216
408 952 0 -22 208
424 952 38 0 186
440 952 0 -20 207
456 952 32 -2 233
472 952 46 4 300
488 952 26 -6 359
504 952 40 0 315
520 952 32 -2 350
536 952 32 -4 381
552 952 32 0 220
568 952 0 0 154
584 952 0 0 167
600 952 0 0 165
616 952 0 0 146
632 952 0 0 134
648 952 0 0 121
664 952 0 0 150
680 952 0 0 138
696 952 0 0 152
712 952 0 0 155
728 952 0 0 130
744 952 0 0 138
760 952 0 0 144
776 952 0 0 165
792 952 0 0 177
808 952 10 -2 203
824 952 26 0 183
840 952 8 20 270
856 952 26 0 357
872 952 -2 30 326
888 952 22 4 224
904 952 0 -12 100
920 952 0 -12 116
936 952 0 0 63
952 952 0 -30 120
968 952 30 -6 147
984 952 0 -62 169
1000 952 26 -12 178
1016 952 -2 -48 178
1032 952 36 -2 199
1048 952 38 -4 200
1064 952 30 0 206
1080 952 14 -26 213
1096 952 40 0 216
1112 952 30 -6 212
1128 952 28 0 178
1144 952 28 -6 218
1160 952 30 -8 209
1176 952 28 -6 202
1192 952 0 0 194
1208 952 0 0 144
1224 952 0 0 158
1240 952 0 0 192
1256 952 18 0 203
1272 952 28 14 209
1288 952 0 0 203
1304 952 6 2 217
1320 952 30 -14 227
1336 952 62 -38 248
1352 952 32 -12 306
1368 952 34 -14 312
1384 952 36 -14 380
1400 952 20 -34 314
1416 952 0 -60 247
1432 952 6 -58 240
1448 952 48 0 267
1464 952 54 0 237
1480 952 52 2 231
1496 952 58 0 235
1512 952 50 4 251
1528 952 50 0 233
1544 952 6 0 220
1560 952 24 -2 211
1576 952 30 0 236
1592 952 30 0 299
1608 952 38 -18 393
1624 952 28 -8 274
1640 952 36 -8 251
1656 952 28 -24 235
1672 952 20 -42 226
1688 952 58 0 231
1704 952 60 0 201
1720 952 0 0 204
1736 952 -14 0 182
1752 952 0 0 138
1768 952 0 0 145
1784 952 0 10 184
1800 952 16 0 200
1816 952 2 -2 170
1832 952 18 2 207
1848 952 12 46 302
1864 952 38 -22 388
1880 952 38 -42 394
1896 952 26 0 242
1912 952 30 -2 244
8 936 0 -4 212
24 936 0 0 186
40 936 0 0 198
56 936 0 0 210
72 936 0 -10 241
88 936 46 0 201
104 936 0 44 191
120 936 56 0 205
136 936 30 2 224
152 936 0 62 259
168 936 24 12 390
184 936 34 0 352
200 936 0 -12 204
216 936 28 -2 193
232 936 -14 -24 216
248 936 4 -10 211
264 936 0 -16 213
280 936 50 6 222
296 936 2 -16 305
312 936 -2 -18 369
328 936 -66 -48 363
344 936 0 -18 279
360 936 0 -18 189
376 936 8 -16 209
392 936 0 -18 205
408 936 -6 -20 224
424 936 14 -10 274
440 936 6 -14 355
456 936 24 -6 356
472 936 40 0 307
488 936 26 -6 316
504 936 42 2 350
520 936 18 -12 342
536 936 38 -2 238
552 936 30 0 181
568 936 28 0 202
584 936 30 0 194
600 936 0 0 170
616 936 0 0 142
632 936 0 0 141
648 936 0 0 163
664 936 0 0 184
680 936 0 0 170
696 936 0 0 157
712 936 0 0 146
728 936 0 0 141
744 936 0 0 164
760 936 0 0 171
776 936 0 0 144
792 936 0 0 162
808 936 12 0 199
824 936 2 4 184
840 936 22 0 201
856 936 -2 30 292
872 936 38 -14 372
888 936 38 -14 302
904 936 24 0 216
920 936 24 -10 162
936 936 38 -6 173
952 936 0 0 185
968 936 38 -10 197
984 936 0 -46 193
1000 936 0 -44 190
1016 936 38 0 201
1032 936 34 0 187
1048 936 28 -6 196
1064 936 44 0 222
1080 936 30 -10 213
1096 936 28 -12 181
1112 936 30 -14 202
1128 936 30 -12 196
1144 936 24 4 218
1160 936 26 -12 239
1176 936 46 -2 254
1192 936 28 0 222
1208 936 0 0 183
1224 936 0 0 177
1240 936 0 0 208
1256 936 26 0 183
1272 936 30 0 198
1288 936 0 0 161
1304 936 20 -14 231
1320 936 32 -14 254
1336 936 34 -14 264
1352 936 36 -6 262
1368 936 32 -46 358
1384 936 36 -16 398
1400 936 30 -4 266
1416 936 12 -62 235
1432 936 30 -2 240
1448 936 6 -56 236
1464 936 26 -26 254
1480 936 36 0 243
1496 936 44 0 211
1512 936 50 0 227
1528 936 0 0 216
1544 936 54 12 247
1560 936 58 6 247
1576 936 42 2 230
1592 936 42 14 292
1608 936 36 2 279
1624 936 36 -18 341
1640 936 36 -14 280
1656 936 6 -52 242
1672 936 0 -42 216
1688 936 62 6 232
1704 936 2 -12 232
1720 936 -12 0 231
1736 936 0 6 195
1752 936 0 -12 174
1768 936 2 -24 201
1784 936 0 0 143
1800 936 46 0 202
1816 936 18 -4 216
1832 936 22 -10 213
1848 936 28 0 233
1864 936 36 -18 379
1880 936 36 -16 485
1896 936 0 0 236
1912 936 0 0 224
8 920 0 0 163
24 920 0 0 169
40 920 0 0 189
56 920 0 0 154
72 920 0 0 139
88 920 0 0 180
104 920 44 0 182
120 920 42 0 200
136 920 28 -12 230
152 920 48 0 247
168 920 44 -12 296
184 920 22 16 422
200 920 34 0 309
