#x y u v sad
312 1016 0 0 191
328 1016 0 0 194
344 1016 0 -8 205
360 1016 0 0 175
376 1016 44 0 214
392 1016 6 0 216
408 1016 6 4 228
424 1016 14 0 189
440 1016 10 2 251
456 1016 12 0 400
472 1016 0 -8 245
488 1016 0 0 144
504 1016 0 0 166
520 1016 0 0 137
536 1016 0 0 162
552 1016 0 0 125
568 1016 0 0 152
584 1016 0 0 154
600 1016 0 0 165
616 1016 0 0 150
632 1016 0 0 134
648 1016 0 0 131
664 1016 0 0 184
680 1016 0 0 156
696 1016 0 0 138
712 1016 0 0 161
728 1016 14 0 178
744 1016 0 0 205
760 1016 0 0 161
776 1016 0 0 148
792 1016 0 0 167
808 1016 0 0 173
824 1016 0 0 168
840 1016 0 0 192
856 1016 0 0 151
872 1016 0 0 174
888 1016 0 0 172
904 1016 0 0 164
920 1016 0 0 172
936 1016 0 6 175
952 1016 0 0 234
968 1016 10 0 199
984 1016 14 2 238
1000 1016 14 0 251
1016 1016 10 -2 285
1032 1016 6 0 285
1048 1016 4 2 322
1064 1016 2 4 333
1080 1016 0 0 160
1096 1016 0 0 149
1112 1016 0 0 147
1128 1016 0 0 184
1144 1016 0 -10 188
1160 1016 0 0 183
1176 1016 0 0 165
1192 1016 0 0 139
1208 1016 0 0 140
1224 1016 0 0 164
1240 1016 0 0 137
1256 1016 0 12 213
1272 1016 0 0 186
1288 1016 0 0 195
1304 1016 0 0 205
1320 1016 12 -12 232
1336 1016 0 0 184
1352 1016 0 0 191
1368 1016 6 0 248
1384 1016 12 30 348
1400 1016 12 0 220
1416 1016 10 0 194
1432 1016 10 -26 364
1448 1016 12 -2 231
1464 1016 0 0 182
1480 1016 24 0 218
1496 1016 12 2 226
1512 1016 14 0 240
1528 1016 0 0 224
1544 1016 0 0 245
1560 1016 0 0 229
1576 1016 0 0 220
1592 1016 0 0 252
1608 1016 0 -32 241
1624 1016 0 0 221
1640 1016 10 -2 263
1656 1016 14 -6 368
1672 1016 22 -24 412
1688 1016 12 -2 320
1704 1016 0 0 0
1720 1016 0 0 0
1736 1016 0 0 0
1752 1016 0 0 0
1768 1016 0 0 0
1784 1016 0 0 0
1800 1016 0 0 2
1816 1016 8 0 86
1832 1016 -12 20 270
1848 1016 -4 12 370
1864 1016 0 8 233
1880 1016 16 -6 249
1896 1016 54 -40 453
1912 1016 0 6 393
8 1000 0 -6 220
24 1000 0 0 180
40 1000 0 0 192
56 1000 -2 -24 215
72 1000 0 0 224
88 1000 0 0 139
104 1000 0 0 151
120 1000 0 0 187
136 1000 14 0 179
152 1000 16 0 207
168 1000 -2 -24 285
184 1000 10 2 209
200 1000 0 24 210
216 1000 4 26 237
232 1000 0 0 217
248 1000 0 0 150
264 1000 0 0 195
280 1000 0 0 203
296 1000 0 0 200
312 1000 0 0 217
328 1000 0 0 147
344 1000 0 0 160
360 1000 0 0 189
376 1000 0 0 198
392 1000 0 0 196
408 1000 4 20 229
424 1000 22 -10 240
440 1000 12 -2 182
456 1000 0 0 173
472 1000 0 0 175
488 1000 0 0 139
504 1000 0 0 176
520 1000 0 0 161
536 1000 0 0 174
552 1000 0 0 146
568 1000 0 0 167
584 1000 0 0 167
600 1000 0 0 148
616 1000 0 0 150
632 1000 0 0 144
648 1000 0 0 166
664 1000 10 0 204
680 1000 0 -8 218
696 1000 0 -6 179
712 1000 0 0 198
728 1000 0 -4 194
744 1000 0 0 189
760 1000 0 0 187
776 1000 0 0 188
792 1000 0 0 181
808 1000 0 0 177
824 1000 0 0 160
840 1000 0 0 210
856 1000 0 0 171
872 1000 0 0 130
888 1000 0 0 162
904 1000 0 0 163
920 1000 0 0 173
936 1000 2 2 166
952 1000 0 0 192
968 1000 12 2 212
984 1000 10 2 243
1000 1000 12 -2 258
1016 1000 10 0 314
1032 1000 12 -2 250
1048 1000 10 0 261
1064 1000 12 -2 329
1080 1000 4 4 482
1096 1000 10 0 271
1112 1000 0 0 166
1128 1000 0 0 170
1144 1000 0 0 171
1160 1000 0 0 143
1176 1000 0 0 125
1192 1000 0 0 166
1208 1000 0 0 138
1224 1000 0 0 165
1240 1000 0 10 203
1256 1000 0 0 164
1272 1000 0 0 163
1288 1000 0 0 185
1304 1000 0 0 206
1320 1000 0 0 200
1336 1000 8 10 245
1352 1000 0 0 206
1368 1000 10 -6 217
1384 1000 10 -52 338
1400 1000 12 0 211
1416 1000 14 0 203
1432 1000 10 -42 374
1448 1000 0 0 218
1464 1000 0 0 214
1480 1000 6 -20 256
1496 1000 -2 30 250
1512 1000 16 0 241
1528 1000 14 -28 246
1544 1000 26 4 253
1560 1000 0 -10 210
1576 1000 2 -6 272
1592 1000 12 -6 279
1608 1000 14 -4 264
1624 1000 2 -4 245
1640 1000 14 -2 252
1656 1000 12 -2 292
1672 1000 6 12 381
1688 1000 30 -38 507
1704 1000 0 0 19
1720 1000 0 0 0
1736 1000 0 0 0
1752 1000 0 0 0
1768 1000 0 0 0
1784 1000 0 0 0
1800 1000 0 0 0
1816 1000 0 0 3
1832 1000 0 12 75
1848 1000 6 2 292
1864 1000 2 6 324
1880 1000 12 -2 244
1896 1000 0 6 213
1912 1000 6 2 432
8 984 0 0 183
24 984 0 0 194
40 984 0 0 173
56 984 0 0 213
72 984 0 0 189
88 984 0 0 173
104 984 0 0 136
120 984 12 2 170
136 984 14 0 174
152 984 14 -2 214
168 984 14 0 225
184 984 0 0 207
200 984 0 0 209
216 984 14 4 237
232 984 14 2 185
248 984 0 0 169
264 984 -6 -6 200
280 984 0 0 149
296 984 0 0 160
312 984 0 0 181
328 984 0 0 170
344 984 0 0 171
360 984 0 0 196
376 984 0 0 193
392 984 0 0 156
408 984 10 8 205
424 984 10 8 231
440 984 0 0 208
456 984 0 0 172
472 984 0 0 125
488 984 0 0 120
504 984 0 0 124
520 984 0 0 142
536 984 0 0 162
552 984 0 0 159
568 984 0 0 133
584 984 0 0 159
600 984 0 0 137
616 984 0 0 144
632 984 0 0 152
648 984 4 2 193
664 984 20 0 225
680 984 0 0 200
696 984 14 -2 227
712 984 0 0 225
728 984 0 0 230
744 984 0 0 182
760 984 -14 0 203
776 984 0 0 176
792 984 0 0 205
808 984 0 0 160
824 984 0 0 174
840 984 0 0 208
856 984 0 0 172
872 984 0 0 188
888 984 0 0 160
904 984 0 0 154
920 984 0 0 169
936 984 0 0 180
952 984 0 0 228
968 984 0 0 195
984 984 6 0 201
1000 984 12 -2 212
1016 984 0 4 272
1032 984 -2 2 295
1048 984 6 0 283
1064 984 12 -2 290
1080 984 12 0 343
1096 984 10 0 498
1112 984 0 0 214
1128 984 0 0 144
1144 984 0 0 190
1160 984 0 0 115
1176 984 0 0 186
1192 984 0 0 169
1208 984 0 0 148
1224 984 0 0 174
1240 984 0 0 114
1256 984 0 0 155
1272 984 0 0 165
1288 984 0 0 174
1304 984 0 0 183
1320 984 0 0 236
1336 984 -2 4 213
1352 984 0 4 208
1368 984 10 2 239
1384 984 12 -2 302
1400 984 12 -2 218
1416 984 10 0 222
1432 984 12 -10 426
1448 984 0 0 221
1464 984 28 -6 263
1480 984 2 8 283
1496 984 0 14 228
1512 984 0 0 243
1528 984 18 2 284
1544 984 12 -4 254
1560 984 14 -4 243
1576 984 28 0 280
1592 984 -14 -24 303
1608 984 14 -4 250
1624 984 30 -2 245
1640 984 2 -10 257
1656 984 6 -4 248
1672 984 12 -2 374
1688 984 40 -58 412
1704 984 -4 26 222
1720 984 0 0 0
1736 984 0 0 0
1752 984 0 0 0
1768 984 0 0 0
1784 984 0 0 0
1800 984 0 0 0
1816 984 0 0 0
1832 984 0 0 0
1848 984 0 8 76
1864 984 6 2 293
1880 984 0 8 393
1896 984 8 0 243
1912 984 8 0 255
8 968 0 0 192
24 968 0 0 196
40 968 0 0 187
56 968 0 0 156
72 968 0 0 150
88 968 0 0 121
104 968 0 0 143
120 968 52 0 188
136 968 0 -28 210
152 968 12 0 247
168 968 18 8 246
184 968 24 6 233
200 968 0 0 222
216 968 24 6 236
232 968 18 -12 235
248 968 0 0 186
264 968 12 0 175
280 968 0 0 204
296 968 0 0 171
312 968 62 2 224
328 968 0 0 158
344 968 0 0 179
360 968 0 0 157
376 968 0 0 148
392 968 0 0 171
408 968 0 0 164
424 968 36 0 230
440 968 12 0 207
456 968 16 0 207
472 968 0 0 120
488 968 0 0 113
504 968 0 0 127
520 968 0 0 129
536 968 0 0 111
552 968 0 0 156
568 968 0 0 133
584 968 0 0 119
600 968 0 0 133
616 968 2 0 164
632 968 0 0 104
648 968 0 0 110
664 968 0 0 130
680 968 0 0 154
696 968 0 0 145
712 968 0 0 156
728 968 0 0 153
744 968 0 0 146
760 968 0 0 200
776 968 0 0 166
792 968 0 0 190
808 968 0 0 203
824 968 0 0 192
840 968 0 0 182
856 968 0 0 177
872 968 0 0 202
888 968 0 0 201
904 968 0 0 186
920 968 0 0 185
936 968 0 0 163
952 968 0 0 167
968 968 0 0 199
984 968 0 0 150
1000 968 0 0 210
1016 968 0 0 203
1032 968 0 4 221
1048 968 8 0 235
1064 968 0 0 260
1080 968 12 -2 305
1096 968 12 -4 295
1112 968 12 -2 398
1128 968 0 -6 173
1144 968 0 0 140
1160 968 0 0 149
1176 968 0 0 148
1192 968 0 0 172
1208 968 0 0 156
1224 968 0 0 146
1240 968 0 0 167
1256 968 0 0 156
1272 968 0 0 201
1288 968 0 0 171
1304 968 0 0 214
1320 968 0 0 197
1336 968 0 0 196
1352 968 6 0 234
1368 968 12 -4 277
1384 968 12 -6 396
1400 968 12 -12 233
1416 968 10 0 227
1432 968 10 -16 464
1448 968 0 -2 234
1464 968 14 -2 256
1480 968 14 -2 243
1496 968 10 -4 241
1512 968 0 0 187
1528 968 0 0 247
1544 968 0 0 177
1560 968 0 0 247
1576 968 6 0 241
1592 968 -56 2 263
1608 968 2 -4 247
1624 968 -2 -6 230
1640 968 -2 -4 239
1656 968 0 0 231
1672 968 14 0 245
1688 968 -2 26 410
1704 968 6 8 376
1720 968 0 0 25
1736 968 0 0 0
1752 968 0 0 0
1768 968 0 0 0
1784 968 0 0 0
1800 968 0 0 0
1816 968 0 0 0
1832 968 0 0 0
1848 968 0 0 0
1864 968 0 6 59
1880 968 6 2 275
1896 968 4 4 390
1912 968 8 0 296
8 952 0 0 189
24 952 0 0 202
40 952 0 0 160
56 952 0 0 149
72 952 0 0 136
88 952 0 0 153
104 952 0 0 143
120 952 12 -2 206
136 952 12 -2 221
152 952 12 0 223
168 952 0 -14 234
184 952 0 0 224
200 952 0 0 188
216 952 0 0 183
232 952 16 -22 242
248 952 12 0 246
264 952 0 0 149
280 952 0 0 184
296 952 0 0 202
312 952 0 0 208
328 952 0 0 160
344 952 0 0 201
360 952 0 0 132
376 952 0 0 196
392 952 0 0 179
408 952 0 0 149
424 952 0 0 179
440 952 0 0 188
456 952 12 0 216
472 952 12 0 180
488 952 0 0 99
504 952 0 0 101
520 952 0 0 114
536 952 0 0 129
552 952 0 0 100
568 952 0 0 96
584 952 0 0 125
600 952 0 0 128
616 952 0 0 119
632 952 0 0 105
648 952 0 0 101
664 952 0 0 124
680 952 0 0 121
696 952 0 0 164
712 952 0 0 126
728 952 0 0 164
744 952 -28 0 207
760 952 0 0 181
776 952 0 0 132
792 952 0 0 211
808 952 0 0 149
824 952 0 0 171
840 952 0 0 193
856 952 0 0 138
872 952 0 0 163
888 952 0 0 180
904 952 0 2 192
920 952 0 0 222
936 952 0 0 179
952 952 0 0 174
968 952 16 0 213
984 952 28 -2 199
1000 952 0 0 190
1016 952 0 0 180
1032 952 0 0 188
1048 952 0 0 209
1064 952 0 0 180
1080 952 6 -2 224
1096 952 28 0 229
1112 952 12 0 410
1128 952 8 -2 174
1144 952 0 0 157
1160 952 10 -4 198
1176 952 38 -2 212
1192 952 -2 -4 188
1208 952 4 -2 194
1224 952 8 -2 185
1240 952 -4 -6 223
1256 952 16 -2 225
1272 952 10 -4 242
1288 952 18 -2 231
1304 952 10 -2 231
1320 952 26 0 267
1336 952 2 -4 236
1352 952 8 -4 244
1368 952 14 -2 306
1384 952 12 -20 363
1400 952 0 0 199
1416 952 12 62 265
1432 952 12 0 376
1448 952 20 0 258
1464 952 6 -4 247
1480 952 12 -2 243
1496 952 0 -6 295
1512 952 0 -6 251
1528 952 12 -4 309
1544 952 4 -4 331
1560 952 4 -4 293
1576 952 18 -4 371
1592 952 -6 0 330
1608 952 -6 0 250
1624 952 0 0 142
1640 952 0 0 194
1656 952 0 0 186
1672 952 2 6 254
1688 952 10 0 358
1704 952 -2 24 351
1720 952 12 -2 358
1736 952 0 0 0
1752 952 0 0 0
1768 952 0 0 0
1784 952 0 0 0
1800 952 0 0 0
1816 952 0 0 0
1832 952 0 0 0
1848 952 0 0 0
1864 952 0 0 0
1880 952 10 0 67
1896 952 4 4 303
1912 952 24 -14 407
8 936 0 0 191
24 936 0 0 188
40 936 0 0 171
56 936 0 0 146
72 936 0 0 128
88 936 0 0 141
104 936 0 0 193
120 936 12 -2 219
136 936 6 -14 244
152 936 14 -2 237
168 936 14 0 223
184 936 2 -2 205
200 936 0 0 179
216 936 0 0 201
232 936 0 0 217
248 936 12 -4 224
264 936 0 -28 212
280 936 0 0 178
296 936 0 0 179
312 936 0 0 200
328 936 0 0 190
344 936 0 0 165
360 936 0 0 160
376 936 0 0 192
392 936 0 0 165
408 936 0 0 143
424 936 0 0 186
440 936 0 0 164
456 936 10 -6 213
472 936 16 2 211
488 936 0 0 171
504 936 0 0 85
520 936 0 0 103
536 936 0 0 87
552 936 0 0 96
568 936 0 0 119
584 936 0 0 148
600 936 0 0 115
616 936 0 0 114
632 936 0 0 108
648 936 0 0 107
664 936 0 0 119
680 936 0 0 110
696 936 0 0 97
712 936 0 0 106
728 936 0 0 122
744 936 0 0 105
760 936 0 0 123
776 936 0 0 110
792 936 0 0 117
808 936 0 0 115
824 936 0 0 85
840 936 0 0 137
856 936 0 0 173
872 936 0 0 128
888 936 0 0 152
904 936 0 0 154
920 936 0 0 152
936 936 0 0 120
952 936 0 0 154
968 936 0 0 167
984 936 0 0 144
1000 936 0 0 153
1016 936 0 0 172
1032 936 2 2 186
1048 936 0 0 210
1064 936 10 -2 221
1080 936 8 -2 216
1096 936 12 -2 261
1112 936 12 -4 376
1128 936 2 -2 221
1144 936 26 0 247
1160 936 -22 -6 228
1176 936 -6 -4 228
1192 936 12 -2 232
1208 936 28 0 221
1224 936 30 0 213
1240 936 14 -2 220
1256 936 10 -2 210
1272 936 2 -4 228
1288 936 0 -4 200
1304 936 14 0 181
1320 936 2 -6 224
1336 936 20 -2 238
1352 936 0 -6 242
1368 936 16 -2 216
1384 936 12 0 378
1400 936 0 0 170
1416 936 12 -6 313
1432 936 12 -4 469
1448 936 20 -2 274
1464 936 6 -4 314
1480 936 18 -2 292
1496 936 18 -2 262
1512 936 -8 -6 237
1528 936 24 -2 229
1544 936 40 0 228
1560 936 60 2 243
1576 936 52 -2 298
1592 936 0 -2 275
1608 936 0 0 186
1624 936 0 0 270
1640 936 0 0 275
1656 936 0 0 232
1672 936 0 0 222
1688 936 16 -6 280
1704 936 12 0 449
1720 936 0 18 426
1736 936 0 0 12
1752 936 0 0 0
1768 936 0 0 0
1784 936 0 0 0
1800 936 0 0 0
1816 936 0 0 0
1832 936 0 0 0
1848 936 0 0 0
1864 936 0 0 0
1880 936 0 0 0
1896 936 12 0 73
1912 936 24 -14 276
8 920 0 0 191
24 920 0 -26 196
40 920 0 0 192
56 920 0 0 153
72 920 0 0 134
88 920 0 0 126
104 920 22 0 195
120 920 14 2 228
136 920 0 -30 221
152 920 6 -16 223
168 920 14 8 228
184 920 -60 0 223
200 920 0 0 198
216 920 10 0 214
232 920 0 0 204
248 920 0 0 177
264 920 24 0 226
280 920 0 0 179
296 920 0 0 186
312 920 0 0 140
328 920 0 0 183
344 920 0 0 149
360 920 0 14 222
376 920 0 0 150
392 920 0 0 201
408 920 0 0 137
424 920 0 4 196
440 920 0 0 141
456 920 0 0 162
472 920 10 0 178
488 920 16 0 189
504 920 0 0 121
520 920 0 0 108
536 920 0 0 141
552 920 0 0 103
568 920 0 0 105
584 920 0 0 95
600 920 0 0 92
616 920 0 0 96
632 920 0 0 86
648 920 0 0 101
664 920 0 0 96
680 920 0 0 107
696 920 0 0 98
