#x y u v sad
440 1064 -14 0 288
456 1064 -14 0 241
472 1064 0 0 235
488 1064 0 0 227
504 1064 -14 0 248
520 1064 -10 0 254
536 1064 -12 0 325
552 1064 -10 0 278
568 1064 -20 0 254
584 1064 -10 0 240
600 1064 -12 0 307
616 1064 -24 0 233
632 1064 0 0 228
648 1064 -12 2 221
664 1064 -12 6 242
680 1064 -10 0 225
696 1064 0 0 187
712 1064 0 0 212
728 1064 0 0 221
744 1064 0 -14 192
760 1064 0 0 215
776 1064 0 0 172
792 1064 -12 0 193
808 1064 0 0 195
824 1064 -8 -2 218
840 1064 -8 -2 220
856 1064 -12 0 210
872 1064 2 -6 218
888 1064 0 -4 203
904 1064 -6 0 188
920 1064 -6 -2 168
936 1064 0 0 175
952 1064 0 0 177
968 1064 0 -12 170
984 1064 0 0 155
1000 1064 0 0 183
1016 1064 0 0 141
1032 1064 0 0 132
1048 1064 0 0 143
1064 1064 0 0 145
1080 1064 0 0 132
1096 1064 0 0 142
1112 1064 0 0 115
1128 1064 0 0 130
1144 1064 0 0 137
1160 1064 0 0 129
1176 1064 0 0 143
1192 1064 0 0 168
1208 1064 0 0 152
1224 1064 0 0 166
1240 1064 0 0 142
1256 1064 0 0 156
1272 1064 0 0 165
1288 1064 0 0 156
1304 1064 0 0 158
1320 1064 0 0 115
1336 1064 0 0 131
1352 1064 0 0 121
1368 1064 0 0 152
1384 1064 0 0 169
1400 1064 -10 0 202
1416 1064 -12 0 454
1432 1064 -12 0 715
1448 1064 -8 0 547
1464 1064 -12 0 611
1480 1064 -10 0 526
1496 1064 -10 2 143
1512 1064 0 0 63
1528 1064 0 0 64
1544 1064 0 0 64
1560 1064 0 0 64
1576 1064 0 0 64
1592 1064 0 0 64
1608 1064 0 0 64
1624 1064 0 0 64
1640 1064 0 0 64
1656 1064 0 0 64
1672 1064 0 0 64
1688 1064 0 0 64
1704 1064 0 0 64
1720 1064 0 0 64
1736 1064 0 0 64
1752 1064 0 0 64
1768 1064 0 0 64
1784 1064 0 0 64
1800 1064 0 0 64
1816 1064 0 0 64
1832 1064 0 0 64
1848 1064 0 0 64
1864 1064 0 0 64
1880 1064 0 0 64
1896 1064 0 0 64
1912 1064 0 0 64
8 1048 -30 0 237
24 1048 -16 0 223
40 1048 0 0 182
56 1048 0 0 193
72 1048 0 0 151
88 1048 0 0 186
104 1048 -10 -2 231
120 1048 0 0 184
136 1048 -14 -2 192
152 1048 0 0 199
168 1048 0 0 194
184 1048 0 0 158
200 1048 0 0 189
216 1048 -16 -8 286
232 1048 -12 0 322
248 1048 -26 -2 244
264 1048 0 0 220
280 1048 0 0 206
296 1048 0 0 217
312 1048 0 0 211
328 1048 0 0 228
344 1048 0 0 185
360 1048 0 0 220
376 1048 0 0 206
392 1048 0 0 170
408 1048 0 0 186
424 1048 0 0 210
440 1048 0 0 180
456 1048 0 0 220
472 1048 0 0 169
488 1048 0 0 226
504 1048 -14 -2 235
520 1048 0 0 205
536 1048 0 0 202
552 1048 0 0 231
568 1048 0 0 177
584 1048 0 0 228
600 1048 0 0 168
616 1048 0 0 201
632 1048 4 -2 224
648 1048 -10 2 224
664 1048 -10 0 285
680 1048 -8 -2 243
696 1048 0 0 192
712 1048 0 0 159
728 1048 0 0 209
744 1048 -10 0 202
760 1048 0 0 182
776 1048 0 0 146
792 1048 0 0 175
808 1048 0 0 159
824 1048 0 0 139
840 1048 0 0 165
856 1048 0 0 189
872 1048 0 -6 222
888 1048 0 -6 197
904 1048 0 -4 182
920 1048 -4 0 208
936 1048 -14 0 206
952 1048 -6 0 173
968 1048 0 -6 175
984 1048 0 0 164
1000 1048 0 0 156
1016 1048 0 -6 191
1032 1048 -24 0 177
1048 1048 0 0 133
1064 1048 0 0 109
1080 1048 0 0 180
1096 1048 0 0 139
1112 1048 0 0 180
1128 1048 0 0 124
1144 1048 0 0 141
1160 1048 0 0 124
1176 1048 0 0 121
1192 1048 0 0 183
1208 1048 0 0 187
1224 1048 0 0 140
1240 1048 0 0 126
1256 1048 0 0 107
1272 1048 0 0 140
1288 1048 0 0 142
1304 1048 0 0 141
1320 1048 0 0 156
1336 1048 0 0 128
1352 1048 0 0 142
1368 1048 0 0 139
1384 1048 -12 0 235
1400 1048 0 10 284
1416 1048 -12 0 365
1432 1048 -12 0 430
1448 1048 -14 0 183
1464 1048 0 2 115
1480 1048 0 0 64
1496 1048 0 0 64
1512 1048 0 0 64
1528 1048 0 0 64
1544 1048 0 0 64
1560 1048 0 0 64
1576 1048 0 0 64
1592 1048 0 0 64
1608 1048 0 0 64
1624 1048 0 0 64
1640 1048 0 0 64
1656 1048 0 0 64
1672 1048 0 0 64
1688 1048 0 0 64
1704 1048 0 0 64
1720 1048 0 0 64
1736 1048 0 0 64
1752 1048 0 0 64
1768 1048 0 0 64
1784 1048 0 0 64
1800 1048 0 0 64
1816 1048 0 0 64
1832 1048 0 0 65
1848 1048 0 0 88
1864 1048 12 2 145
1880 1048 6 2 145
1896 1048 0 2 143
1912 1048 6 2 146
8 1032 0 0 179
24 1032 0 0 165
40 1032 0 2 218
56 1032 -6 0 206
72 1032 0 0 121
88 1032 0 0 190
104 1032 0 0 209
120 1032 0 0 206
136 1032 0 0 174
152 1032 0 0 194
168 1032 -8 0 191
184 1032 0 0 163
200 1032 0 0 200
216 1032 -14 -4 375
232 1032 -14 0 262
248 1032 0 0 220
264 1032 0 0 227
280 1032 0 0 241
296 1032 0 2 216
312 1032 12 0 235
328 1032 0 0 214
344 1032 0 0 227
360 1032 -14 0 222
376 1032 0 0 218
392 1032 0 0 181
408 1032 0 0 202
424 1032 0 0 247
440 1032 0 0 220
456 1032 0 0 239
472 1032 0 0 199
488 1032 0 0 254
504 1032 0 0 226
520 1032 0 0 196
536 1032 0 0 197
552 1032 0 0 232
568 1032 0 0 217
584 1032 0 0 256
600 1032 0 0 216
616 1032 0 0 195
632 1032 0 0 216
648 1032 0 0 211
664 1032 -12 0 302
680 1032 -10 0 309
696 1032 -10 -2 242
712 1032 -14 0 203
728 1032 0 0 218
744 1032 0 0 216
760 1032 0 -6 210
776 1032 0 0 162
792 1032 0 0 157
808 1032 0 0 132
824 1032 0 0 171
840 1032 0 0 191
856 1032 0 0 121
872 1032 0 0 184
888 1032 -10 0 187
904 1032 -12 0 219
920 1032 0 -6 200
936 1032 -14 2 200
952 1032 0 -6 164
968 1032 4 -6 193
984 1032 0 0 180
1000 1032 -6 0 172
1016 1032 0 0 170
1032 1032 0 0 118
1048 1032 2 -4 193
1064 1032 0 -12 179
1080 1032 0 0 146
1096 1032 0 0 157
1112 1032 0 0 151
1128 1032 0 0 161
1144 1032 0 0 166
1160 1032 0 0 138
1176 1032 0 0 128
1192 1032 0 0 136
1208 1032 0 0 151
1224 1032 0 0 168
1240 1032 0 0 169
1256 1032 0 0 163
1272 1032 0 0 136
1288 1032 0 0 130
1304 1032 0 0 131
1320 1032 0 0 144
1336 1032 0 0 152
1352 1032 0 0 152
1368 1032 -6 6 260
1384 1032 -12 0 292
1400 1032 -12 0 330
1416 1032 -12 0 277
1432 1032 0 10 123
1448 1032 0 0 63
1464 1032 0 0 64
1480 1032 0 0 64
1496 1032 0 0 97
1512 1032 0 0 76
1528 1032 0 0 136
1544 1032 -30 0 161
1560 1032 -28 0 166
1576 1032 -24 0 162
1592 1032 -28 0 169
1608 1032 14 2 174
1624 1032 -26 0 181
1640 1032 14 2 172
1656 1032 -28 0 191
1672 1032 -28 0 200
1688 1032 14 2 203
1704 1032 8 2 218
1720 1032 12 2 201
1736 1032 -30 0 242
1752 1032 -32 0 211
1768 1032 6 2 226
1784 1032 -28 0 209
1800 1032 14 2 200
1816 1032 -34 0 228
1832 1032 -28 0 237
1848 1032 0 2 167
1864 1032 -28 0 199
1880 1032 0 2 165
1896 1032 0 2 163
1912 1032 0 2 170
8 1016 0 0 214
24 1016 0 0 163
40 1016 0 0 174
56 1016 4 -30 226
72 1016 0 0 161
88 1016 0 0 171
104 1016 -16 0 203
120 1016 0 0 183
136 1016 0 0 190
152 1016 0 -40 210
168 1016 0 0 163
184 1016 0 0 159
200 1016 -12 0 313
216 1016 -12 0 304
232 1016 -2 4 231
248 1016 0 0 193
264 1016 0 0 177
280 1016 0 0 194
296 1016 0 0 192
312 1016 0 0 226
328 1016 0 0 163
344 1016 8 2 200
360 1016 0 0 187
376 1016 0 0 225
392 1016 -6 0 234
408 1016 0 0 204
424 1016 -24 0 247
440 1016 0 0 217
456 1016 0 0 194
472 1016 -6 0 192
488 1016 0 0 175
504 1016 0 0 170
520 1016 0 0 204
536 1016 0 0 169
552 1016 0 0 187
568 1016 0 0 195
584 1016 0 0 197
600 1016 0 0 203
616 1016 0 0 183
632 1016 0 0 213
648 1016 -12 0 237
664 1016 -10 0 233
680 1016 -10 0 258
696 1016 -12 4 293
712 1016 2 -18 228
728 1016 0 0 180
744 1016 0 0 176
760 1016 -6 10 220
776 1016 0 -10 190
792 1016 -12 0 215
808 1016 0 -22 196
824 1016 4 -30 203
840 1016 0 0 172
856 1016 0 -14 174
872 1016 0 0 174
888 1016 0 0 157
904 1016 0 0 183
920 1016 -6 0 187
936 1016 0 -6 205
952 1016 2 -8 221
968 1016 0 -4 184
984 1016 -10 0 177
1000 1016 -2 -2 195
1016 1016 0 -4 174
1032 1016 0 0 179
1048 1016 0 -6 175
1064 1016 0 0 165
1080 1016 -10 -6 202
1096 1016 0 0 158
1112 1016 0 0 160
1128 1016 0 0 147
1144 1016 0 0 120
1160 1016 0 0 117
1176 1016 -30 0 152
1192 1016 0 0 119
1208 1016 0 0 157
1224 1016 0 0 143
1240 1016 -12 0 165
1256 1016 0 0 121
1272 1016 0 0 156
1288 1016 0 0 151
1304 1016 0 0 130
1320 1016 0 0 154
1336 1016 0 0 157
1352 1016 -12 0 282
1368 1016 -10 2 411
1384 1016 -10 0 386
1400 1016 -10 0 491
1416 1016 -12 0 123
1432 1016 0 0 64
1448 1016 0 0 64
1464 1016 0 0 65
1480 1016 -12 0 124
1496 1016 -2 8 230
1512 1016 -10 0 150
1528 1016 -12 2 312
1544 1016 -20 0 240
1560 1016 0 2 226
1576 1016 6 2 224
1592 1016 -20 0 193
1608 1016 0 0 199
1624 1016 0 0 162
1640 1016 -4 0 177
1656 1016 0 0 137
1672 1016 -6 0 188
1688 1016 0 0 194
1704 1016 0 0 159
1720 1016 0 0 160
1736 1016 0 0 139
1752 1016 0 0 186
1768 1016 0 0 160
1784 1016 0 0 165
1800 1016 22 0 218
1816 1016 0 0 178
1832 1016 0 0 193
1848 1016 0 0 175
1864 1016 0 0 195
1880 1016 0 2 213
1896 1016 -12 0 210
1912 1016 0 2 223
8 1000 0 0 214
24 1000 0 0 183
40 1000 0 0 192
56 1000 0 0 206
72 1000 0 0 172
88 1000 4 -4 219
104 1000 -14 0 212
120 1000 0 0 182
136 1000 0 0 179
152 1000 0 0 181
168 1000 0 0 185
184 1000 0 0 106
200 1000 -12 0 390
216 1000 -14 0 256
232 1000 0 0 243
248 1000 0 0 233
264 1000 0 0 227
280 1000 0 0 215
296 1000 0 0 220
312 1000 0 0 208
328 1000 0 0 227
344 1000 30 0 222
360 1000 0 0 219
376 1000 0 0 246
392 1000 0 0 221
408 1000 0 0 242
424 1000 0 0 225
440 1000 24 0 273
456 1000 52 0 270
472 1000 0 0 213
488 1000 0 0 239
504 1000 0 0 205
520 1000 0 0 197
536 1000 0 0 235
552 1000 0 0 192
568 1000 0 0 197
584 1000 0 0 245
600 1000 0 0 241
616 1000 0 0 219
632 1000 0 0 238
648 1000 -12 0 281
664 1000 -10 0 297
680 1000 -12 24 246
696 1000 -4 -14 258
712 1000 -12 2 252
728 1000 0 0 189
744 1000 0 0 196
760 1000 0 0 169
776 1000 0 0 184
792 1000 0 0 199
808 1000 -26 0 214
824 1000 0 0 141
840 1000 0 0 195
856 1000 0 0 191
872 1000 0 0 180
888 1000 0 0 170
904 1000 0 0 177
920 1000 0 0 134
936 1000 0 -6 179
952 1000 -12 0 213
968 1000 4 -8 203
984 1000 0 -6 181
1000 1000 0 -6 165
1016 1000 -12 0 196
1032 1000 0 -6 192
1048 1000 -8 0 203
1064 1000 0 -6 173
1080 1000 0 0 130
1096 1000 -14 -4 201
1112 1000 0 -6 160
1128 1000 -28 0 186
1144 1000 0 0 128
1160 1000 0 0 124
1176 1000 0 0 163
1192 1000 0 0 120
1208 1000 0 0 133
1224 1000 0 0 149
1240 1000 0 0 184
1256 1000 0 0 123
1272 1000 0 0 147
1288 1000 0 0 155
1304 1000 0 0 139
1320 1000 -2 8 208
1336 1000 -12 0 380
1352 1000 -12 0 709
1368 1000 -12 0 403
1384 1000 -10 0 435
1400 1000 -10 0 762
1416 1000 -10 0 131
1432 1000 0 0 64
1448 1000 0 0 72
1464 1000 0 10 144
1480 1000 -2 8 214
1496 1000 -4 6 232
1512 1000 -10 0 295
1528 1000 -12 0 258
1544 1000 0 0 175
1560 1000 0 0 213
1576 1000 0 0 198
1592 1000 0 0 204
1608 1000 0 0 241
1624 1000 0 0 173
1640 1000 0 0 157
1656 1000 0 0 240
1672 1000 0 0 196
1688 1000 0 0 153
1704 1000 8 0 224
1720 1000 -10 2 264
1736 1000 0 0 212
1752 1000 0 0 197
1768 1000 0 0 239
1784 1000 -30 0 236
1800 1000 0 0 238
1816 1000 0 0 252
1832 1000 0 0 224
1848 1000 0 0 273
1864 1000 14 2 287
1880 1000 0 2 245
1896 1000 0 0 220
1912 1000 0 6 702
8 984 0 -18 246
24 984 0 -30 236
40 984 0 0 187
56 984 0 0 175
72 984 0 0 210
88 984 0 -44 224
104 984 0 0 229
120 984 -22 0 212
136 984 0 0 172
152 984 0 0 200
168 984 -14 0 185
184 984 0 -24 192
200 984 -12 -2 348
216 984 -14 -2 274
232 984 0 0 213
248 984 0 0 164
264 984 0 0 236
280 984 6 0 209
296 984 0 0 222
312 984 0 0 238
328 984 0 0 161
344 984 0 0 220
360 984 0 0 216
376 984 0 0 224
392 984 0 0 211
408 984 0 0 173
424 984 0 0 159
440 984 0 0 194
456 984 0 0 183
472 984 0 0 173
488 984 0 0 184
504 984 0 0 211
520 984 0 0 208
536 984 0 0 177
552 984 0 0 160
568 984 0 0 167
584 984 0 0 188
600 984 0 0 152
616 984 0 0 147
632 984 0 0 162
648 984 0 0 203
664 984 -12 24 269
680 984 -12 0 229
696 984 -12 4 262
712 984 -12 0 267
728 984 -6 0 191
744 984 0 0 182
760 984 0 0 166
776 984 0 0 165
792 984 0 0 168
808 984 0 0 220
824 984 -20 0 185
840 984 0 0 144
856 984 0 0 147
872 984 0 0 171
888 984 0 0 149
904 984 0 0 169
920 984 0 -12 188
936 984 0 0 151
952 984 0 0 172
968 984 0 0 200
984 984 -14 0 223
1000 984 0 -8 182
1016 984 0 -4 198
1032 984 0 -6 173
1048 984 0 -6 200
1064 984 -2 -4 190
1080 984 -12 -2 184
1096 984 0 -6 196
1112 984 0 0 115
1128 984 0 -6 136
1144 984 0 0 158
1160 984 0 0 138
1176 984 0 0 146
1192 984 0 0 113
1208 984 0 0 134
1224 984 0 0 132
1240 984 0 0 130
1256 984 0 16 162
1272 984 0 0 127
1288 984 0 0 183
1304 984 -2 12 211
1320 984 -12 0 320
1336 984 -12 0 438
1352 984 -12 0 311
1368 984 0 0 281
1384 984 -10 0 381
1400 984 -10 0 654
1416 984 -10 0 448
1432 984 -10 0 154
1448 984 -12 0 142
1464 984 -12 0 236
1480 984 -12 0 221
1496 984 -12 -2 249
1512 984 -12 0 388
1528 984 -30 -2 230
1544 984 0 2 215
1560 984 0 0 216
1576 984 -4 2 231
1592 984 -14 0 234
1608 984 -32 0 255
1624 984 6 2 260
1640 984 0 2 242
1656 984 -14 0 259
1672 984 -54 -2 281
1688 984 6 2 266
1704 984 -28 0 269
1720 984 -30 0 263
1736 984 -28 0 233
1752 984 10 2 254
1768 984 14 2 239
1784 984 8 2 214
1800 984 12 2 223
1816 984 6 2 211
1832 984 -78 -2 222
1848 984 -30 0 193
1864 984 0 2 162
1880 984 2 2 173
1896 984 0 2 163
1912 984 0 2 181
8 968 -50 -2 236
24 968 0 0 183
40 968 0 0 176
56 968 0 0 161
72 968 0 0 170
88 968 0 0 191
104 968 0 0 186
120 968 0 0 180
136 968 -18 2 235
152 968 0 0 196
168 968 0 0 196
184 968 0 -40 211
200 968 -12 2 337
216 968 -12 0 256
232 968 0 0 167
248 968 0 0 162
264 968 0 0 190
280 968 0 0 205
296 968 0 0 198
312 968 0 0 181
328 968 0 0 223
344 968 0 0 235
360 968 0 0 181
376 968 0 0 199
392 968 0 0 182
408 968 0 0 196
424 968 0 0 165
440 968 0 0 194
456 968 0 0 163
472 968 0 0 156
488 968 0 0 186
504 968 0 0 158
520 968 0 0 192
536 968 0 0 174
552 968 0 0 167
568 968 0 0 186
584 968 0 0 157
600 968 0 0 202
616 968 0 0 140
632 968 0 0 176
648 968 0 0 223
664 968 -10 -2 297
680 968 -16 0 236
696 968 -10 0 262
712 968 -10 -2 268
728 968 -6 -12 221
744 968 0 0 186
760 968 0 0 150
776 968 0 0 179
792 968 0 0 200
808 968 -18 0 215
824 968 -14 2 198
840 968 0 0 180
856 968 0 0 164
872 968 0 -6 173
888 968 0 0 170
904 968 0 0 124
920 968 0 0 167
936 968 0 0 117
952 968 0 0 175
968 968 0 0 174
984 968 0 0 219
1000 968 0 -12 222
1016 968 -10 0 193
1032 968 -8 0 173
1048 968 0 -6 188
1064 968 -12 0 175
1080 968 6 -12 196
1096 968 0 0 153
1112 968 0 0 162
1128 968 -10 0 166
1144 968 -6 0 171
1160 968 0 0 161
1176 968 0 0 188
1192 968 0 0 140
1208 968 0 0 112
1224 968 0 0 92
1240 968 0 0 112
1256 968 0 0 118
1272 968 0 0 173
1288 968 0 0 180
1304 968 -12 0 357
1320 968 -12 0 370
1336 968 -14 0 234
1352 968 0 0 192
1368 968 -10 0 378
1384 968 -12 0 259
1400 968 0 0 200
1416 968 -12 2 371
1432 968 -12 2 363
1448 968 -10 0 296
1464 968 -10 0 386
1480 968 -12 0 370
1496 968 -10 2 260
1512 968 -12 0 319
1528 968 -14 0 252
1544 968 0 2 208
1560 968 -22 0 219
1576 968 0 2 180
1592 968 6 2 155
1608 968 6 2 161
1624 968 0 2 142
1640 968 0 2 128
1656 968 0 2 107
1672 968 -14 0 150
1688 968 -14 2 302
1704 968 0 0 81
1720 968 0 0 62
1736 968 0 0 64
1752 968 0 0 64
1768 968 0 0 64
1784 968 0 0 64
1800 968 0 0 64
1816 968 0 0 64
1832 968 0 0 64
1848 968 0 0 64
1864 968 0 0 64
1880 968 0 0 64
1896 968 0 0 64
1912 968 0 0 64
8 952 -14 0 238
24 952 0 0 225
40 952 0 0 186
56 952 0 0 165
72 952 0 0 176
88 952 0 0 190
104 952 0 0 190
120 952 -10 2 223
136 952 0 0 212
152 952 -12 0 203
168 952 0 -30 200
184 952 -16 0 199
200 952 -12 2 300
216 952 -12 2 280
232 952 -12 8 226
248 952 0 0 182
264 952 0 0 204
280 952 0 0 197
296 952 0 0 179
312 952 0 0 206
328 952 0 0 179
344 952 0 0 224
360 952 -6 12 210
376 952 0 0 202
392 952 0 0 197
408 952 6 28 214
424 952 0 0 198
440 952 0 0 176
456 952 0 0 145
472 952 16 0 227
488 952 0 0 176
504 952 0 0 162
520 952 20 0 189
536 952 0 0 189
552 952 0 0 188
568 952 0 0 151
584 952 0 0 188
600 952 0 0 190
616 952 0 0 180
632 952 0 0 193
648 952 -12 -6 226
664 952 -10 0 257
680 952 -8 2 262
696 952 -12 6 250
712 952 -12 -6 287
728 952 -14 -4 224
744 952 0 0 212
760 952 0 0 177
776 952 0 0 187
792 952 0 0 208
808 952 0 0 165
824 952 -12 0 203
840 952 0 0 181
856 952 0 0 188
872 952 0 0 116
888 952 0 0 168
904 952 0 0 153
920 952 0 0 174
936 952 4 -4 164
952 952 0 0 184
968 952 0 0 177
984 952 0 0 116
1000 952 0 0 195
1016 952 -4 -6 204
1032 952 0 -6 189
1048 952 -12 0 179
1064 952 -6 -2 168
1080 952 0 -6 189
1096 952 0 -6 170
1112 952 0 0 164
1128 952 0 -6 192
1144 952 -6 0 164
1160 952 4 -12 197
1176 952 -12 0 187
1192 952 0 0 150
1208 952 0 0 137
1224 952 0 0 125
1240 952 0 0 174
1256 952 0 0 147
1272 952 0 0 185
1288 952 -12 0 417
1304 952 -10 0 440
1320 952 -12 2 269
1336 952 0 0 202
1352 952 -10 2 291
1368 952 0 0 181
1384 952 -2 54 270
1400 952 -18 0 246
1416 952 -14 8 284
1432 952 -10 -2 353
1448 952 -10 0 421
1464 952 -12 0 635
1480 952 -10 0 899
1496 952 -12 0 404
1512 952 -10 2 167
1528 952 -10 0 685
1544 952 -4 -6 164
1560 952 0 0 63
1576 952 0 0 64
1592 952 0 0 64
1608 952 0 0 69
1624 952 -10 0 560
1640 952 -10 0 732
1656 952 58 36 780
1672 952 -10 2 763
1688 952 -12 2 588
1704 952 -6 -4 174
1720 952 0 -4 115
1736 952 0 0 64
1752 952 0 0 64
1768 952 0 0 64
1784 952 0 0 64
1800 952 0 0 64
1816 952 0 0 64
1832 952 0 0 64
1848 952 0 0 64
1864 952 0 0 64
1880 952 0 0 64
1896 952 0 0 64
1912 952 0 0 64
8 936 0 0 200
24 936 0 -24 221
40 936 0 0 195
56 936 0 0 171
72 936 0 -4 216
88 936 0 0 201
104 936 0 0 196
120 936 -6 -16 230
136 936 0 0 207
152 936 -12 0 205
168 936 0 0 184
184 936 0 0 184
200 936 -10 -10 271
216 936 -8 -30 287
232 936 -16 0 196
248 936 0 0 188
264 936 0 0 170
280 936 0 0 170
296 936 0 0 145
312 936 0 0 183
328 936 0 0 206
344 936 0 0 175
360 936 0 0 185
376 936 0 0 165
392 936 0 0 151
408 936 0 0 193
424 936 0 0 181
440 936 0 -6 206
456 936 0 0 193
472 936 0 0 155
488 936 0 0 158
504 936 0 0 178
520 936 -16 -2 187
536 936 0 0 154
552 936 0 0 158
568 936 0 0 168
584 936 0 0 171
600 936 22 0 190
616 936 0 0 150
632 936 0 0 167
648 936 0 0 194
664 936 -12 0 279
680 936 -10 0 283
696 936 -12 0 292
712 936 -12 -16 275
728 936 -4 -2 208
744 936 -12 -6 214
760 936 0 0 225
776 936 0 0 182
792 936 0 -34 217
808 936 0 0 146
824 936 0 0 154
840 936 -2 -2 173
856 936 0 0 170
872 936 0 0 159
888 936 0 0 165
904 936 0 0 153
920 936 0 0 159
936 936 0 0 197
952 936 0 0 164
968 936 0 0 168
984 936 0 0 143
1000 936 0 0 179
1016 936 0 0 182
1032 936 -12 0 199
1048 936 -10 0 188
1064 936 0 -6 185
1080 936 -14 0 173
1096 936 -10 0 176
1112 936 0 0 170
1128 936 2 -8 177
1144 936 -6 0 182
1160 936 -2 -8 197
1176 936 0 0 169
1192 936 0 0 145
1208 936 0 0 165
1224 936 0 0 153
1240 936 0 0 141
1256 936 0 0 175
1272 936 -10 2 282
1288 936 -10 0 581
1304 936 -10 0 519
1320 936 -10 0 237
1336 936 0 0 187
1352 936 -12 -4 238
1368 936 -14 0 222
1384 936 -10 0 264
1400 936 -10 -4 258
1416 936 0 0 233
1432 936 -10 -2 364
1448 936 -10 0 576
1464 936 -12 0 690
1480 936 -12 0 618
1496 936 -10 2 491
1512 936 -12 0 125
1528 936 -12 0 783
1544 936 -10 0 360
1560 936 -12 2 153
1576 936 0 0 64
1592 936 0 0 64
1608 936 0 0 64
1624 936 -10 0 274
1640 936 -10 0 1260
1656 936 -12 0 1424
1672 936 -10 0 1621
1688 936 -12 2 865
1704 936 -10 0 439
1720 936 -8 -2 244
1736 936 0 -6 115
1752 936 0 0 64
1768 936 0 0 64
1784 936 0 0 64
1800 936 0 0 64
1816 936 0 0 64
1832 936 0 0 64
1848 936 0 0 64
1864 936 0 0 64
1880 936 0 0 64
1896 936 0 0 64
1912 936 0 0 64
8 920 -2 -2 219
24 920 0 0 143
40 920 0 0 174
56 920 0 0 167
72 920 0 0 176
88 920 0 0 212
104 920 0 0 172
120 920 0 0 242
136 920 0 -50 239
152 920 0 -60 216
168 920 -14 0 181
184 920 -14 6 201
200 920 -6 -44 269
216 920 -12 0 334
232 920 -14 -6 238
248 920 0 0 173
264 920 0 0 167
280 920 0 0 151
296 920 0 0 180
312 920 0 0 207
328 920 0 0 211
