#x y u v sad
264 1048 2 4 293
280 1048 14 6 357
296 1048 0 4 316
312 1048 14 6 351
328 1048 14 6 300
344 1048 16 6 314
360 1048 2 4 288
376 1048 0 4 219
392 1048 8 4 217
408 1048 -6 10 245
424 1048 0 0 205
440 1048 0 0 169
456 1048 0 0 157
472 1048 0 0 163
488 1048 0 0 181
504 1048 0 0 174
520 1048 0 0 179
536 1048 0 12 189
552 1048 0 0 186
568 1048 0 0 178
584 1048 10 8 218
600 1048 12 4 224
616 1048 0 6 232
632 1048 6 6 267
648 1048 22 2 323
664 1048 6 6 313
680 1048 32 -2 330
696 1048 2 8 240
712 1048 0 0 194
728 1048 0 0 180
744 1048 0 0 190
760 1048 0 0 141
776 1048 0 0 139
792 1048 0 0 192
808 1048 0 0 169
824 1048 0 0 133
840 1048 0 0 151
856 1048 0 0 164
872 1048 0 0 160
888 1048 0 0 132
904 1048 0 0 192
920 1048 6 4 204
936 1048 0 0 198
952 1048 8 6 232
968 1048 18 -2 210
984 1048 0 0 183
1000 1048 0 0 176
1016 1048 0 14 209
1032 1048 6 4 253
1048 1048 10 6 334
1064 1048 10 0 216
1080 1048 10 0 192
1096 1048 10 2 351
1112 1048 4 0 252
1128 1048 16 4 261
1144 1048 8 2 313
1160 1048 10 2 275
1176 1048 0 0 216
1192 1048 10 0 249
1208 1048 12 2 224
1224 1048 6 2 238
1240 1048 6 2 273
1256 1048 12 4 283
1272 1048 0 0 212
1288 1048 10 2 244
1304 1048 10 4 263
1320 1048 6 12 391
1336 1048 12 2 275
1352 1048 0 0 0
1368 1048 0 0 0
1384 1048 0 0 0
1400 1048 0 0 0
1416 1048 0 0 0
1432 1048 0 0 0
1448 1048 0 0 0
1464 1048 0 0 0
1480 1048 0 0 0
1496 1048 0 0 0
1512 1048 6 0 55
1528 1048 0 12 108
1544 1048 12 2 383
1560 1048 12 2 320
1576 1048 6 6 251
1592 1048 18 -4 258
1608 1048 0 10 332
1624 1048 0 10 286
1640 1048 0 10 404
1656 1048 14 0 797
1672 1048 12 2 692
1688 1048 12 2 311
1704 1048 -20 24 477
1720 1048 14 2 419
1736 1048 12 0 486
1752 1048 12 0 623
1768 1048 14 2 458
1784 1048 10 0 414
1800 1048 20 4 409
1816 1048 14 0 486
1832 1048 12 0 502
1848 1048 14 2 358
1864 1048 12 0 342
1880 1048 14 0 491
1896 1048 14 0 545
1912 1048 12 0 431
8 1032 -6 44 374
24 1032 2 24 210
40 1032 12 0 182
56 1032 2 26 263
72 1032 0 30 341
88 1032 18 0 251
104 1032 4 30 279
120 1032 14 0 308
136 1032 12 2 247
152 1032 14 6 248
168 1032 12 0 249
184 1032 14 0 360
200 1032 12 6 401
216 1032 -24 -2 361
232 1032 -8 2 308
248 1032 -6 2 352
264 1032 -20 0 250
280 1032 0 4 183
296 1032 0 0 166
312 1032 0 0 165
328 1032 0 0 187
344 1032 0 0 132
360 1032 0 0 200
376 1032 0 0 124
392 1032 0 0 161
408 1032 0 0 173
424 1032 0 0 178
440 1032 2 6 197
456 1032 0 0 195
472 1032 0 0 173
488 1032 0 0 162
504 1032 60 0 222
520 1032 0 0 205
536 1032 0 0 200
552 1032 14 -2 206
568 1032 0 0 184
584 1032 0 0 172
600 1032 0 0 173
616 1032 0 0 164
632 1032 14 10 300
648 1032 10 6 274
664 1032 14 4 335
680 1032 0 8 345
696 1032 2 8 342
712 1032 4 8 353
728 1032 22 -2 295
744 1032 0 0 188
760 1032 0 0 158
776 1032 0 0 149
792 1032 0 0 176
808 1032 0 0 174
824 1032 0 12 180
840 1032 0 0 177
856 1032 0 0 151
872 1032 0 0 153
888 1032 0 0 184
904 1032 0 0 156
920 1032 0 0 193
936 1032 0 0 176
952 1032 14 2 216
968 1032 -2 6 194
984 1032 0 4 214
1000 1032 12 2 212
1016 1032 26 2 228
1032 1032 16 6 292
1048 1032 10 4 353
1064 1032 12 -6 243
1080 1032 10 0 183
1096 1032 10 8 397
1112 1032 -6 0 232
1128 1032 0 0 180
1144 1032 6 0 249
1160 1032 10 0 281
1176 1032 0 0 197
1192 1032 6 2 268
1208 1032 -6 0 306
1224 1032 0 2 275
1240 1032 6 2 287
1256 1032 12 2 356
1272 1032 4 4 326
1288 1032 -4 6 321
1304 1032 6 4 356
1320 1032 12 2 406
1336 1032 -4 26 377
1352 1032 0 0 43
1368 1032 0 0 0
1384 1032 0 0 0
1400 1032 0 0 0
1416 1032 0 0 0
1432 1032 0 0 0
1448 1032 0 0 0
1464 1032 0 0 0
1480 1032 0 0 0
1496 1032 0 0 0
1512 1032 0 0 0
1528 1032 0 0 25
1544 1032 12 0 96
1560 1032 12 2 301
1576 1032 14 0 373
1592 1032 14 0 243
1608 1032 0 10 215
1624 1032 14 0 275
1640 1032 2 8 312
1656 1032 -26 28 379
1672 1032 8 4 731
1688 1032 12 2 582
1704 1032 14 2 450
1720 1032 12 0 387
1736 1032 10 0 526
1752 1032 14 2 486
1768 1032 12 2 578
1784 1032 12 0 487
1800 1032 12 0 284
1816 1032 14 0 295
1832 1032 14 0 369
1848 1032 14 0 445
1864 1032 14 0 282
1880 1032 12 0 272
1896 1032 14 0 333
1912 1032 4 6 391
8 1016 0 32 365
24 1016 12 4 312
40 1016 0 0 130
56 1016 14 0 193
72 1016 16 -6 379
88 1016 8 12 285
104 1016 10 0 256
120 1016 12 2 302
136 1016 10 6 298
152 1016 12 6 254
168 1016 2 4 280
184 1016 6 4 242
200 1016 0 4 224
216 1016 -4 22 210
232 1016 2 0 178
248 1016 0 0 164
264 1016 0 0 153
280 1016 14 2 202
296 1016 0 0 167
312 1016 0 0 181
328 1016 0 0 194
344 1016 0 0 153
360 1016 12 0 210
376 1016 0 0 214
392 1016 0 0 179
408 1016 0 0 188
424 1016 0 0 181
440 1016 0 0 157
456 1016 0 0 121
472 1016 0 0 135
488 1016 0 0 149
504 1016 0 0 148
520 1016 0 0 154
536 1016 30 0 198
552 1016 0 0 185
568 1016 0 0 204
584 1016 6 4 202
600 1016 20 -2 214
616 1016 12 2 220
632 1016 2 10 232
648 1016 14 0 280
664 1016 8 6 347
680 1016 16 2 260
696 1016 14 2 272
712 1016 16 0 341
728 1016 10 6 388
744 1016 12 4 324
760 1016 0 0 147
776 1016 2 -2 208
792 1016 0 0 141
808 1016 -16 -2 193
824 1016 0 0 140
840 1016 0 0 156
856 1016 -14 0 181
872 1016 0 0 114
888 1016 0 0 129
904 1016 0 0 137
920 1016 0 0 158
936 1016 0 0 193
952 1016 4 2 220
968 1016 0 0 176
984 1016 0 0 210
1000 1016 0 0 239
1016 1016 8 2 258
1032 1016 14 4 290
1048 1016 10 4 370
1064 1016 12 -14 267
1080 1016 0 28 206
1096 1016 10 2 317
1112 1016 0 0 234
1128 1016 14 4 314
1144 1016 14 4 313
1160 1016 12 4 310
1176 1016 0 0 217
1192 1016 0 0 167
1208 1016 0 0 256
1224 1016 0 0 254
1240 1016 2 2 280
1256 1016 -6 4 339
1272 1016 -6 6 330
1288 1016 14 2 272
1304 1016 20 0 269
1320 1016 12 2 319
1336 1016 12 2 443
1352 1016 10 4 284
1368 1016 0 0 0
1384 1016 0 0 0
1400 1016 0 0 0
1416 1016 0 0 0
1432 1016 0 0 0
1448 1016 0 0 0
1464 1016 0 0 0
1480 1016 0 0 0
1496 1016 0 0 0
1512 1016 0 0 0
1528 1016 0 0 0
1544 1016 0 0 9
1560 1016 0 10 88
1576 1016 12 2 214
1592 1016 12 2 308
1608 1016 14 0 255
1624 1016 14 0 205
1640 1016 2 10 265
1656 1016 12 2 362
1672 1016 -6 14 304
1688 1016 -42 40 513
1704 1016 14 0 658
1720 1016 16 0 503
1736 1016 12 0 367
1752 1016 14 2 400
1768 1016 12 0 407
1784 1016 14 2 756
1800 1016 12 2 453
1816 1016 14 0 250
1832 1016 14 0 350
1848 1016 12 0 466
1864 1016 12 0 608
1880 1016 14 -2 354
1896 1016 16 0 258
1912 1016 16 2 237
8 1000 0 24 478
24 1000 2 26 356
40 1000 0 0 195
56 1000 0 24 177
72 1000 20 -12 281
88 1000 14 0 318
104 1000 6 0 269
120 1000 12 6 345
136 1000 20 12 261
152 1000 0 0 160
168 1000 0 0 153
184 1000 0 0 151
200 1000 0 0 133
216 1000 0 0 134
232 1000 0 0 168
248 1000 0 0 172
264 1000 0 0 167
280 1000 0 0 145
296 1000 0 0 164
312 1000 0 0 201
328 1000 48 0 223
344 1000 0 0 185
360 1000 0 0 175
376 1000 0 -6 208
392 1000 0 0 233
408 1000 0 0 183
424 1000 -8 6 228
440 1000 2 6 214
456 1000 0 0 213
472 1000 0 0 174
488 1000 0 0 193
504 1000 0 0 200
520 1000 -6 6 216
536 1000 0 0 185
552 1000 0 0 174
568 1000 26 6 214
584 1000 0 0 179
600 1000 0 10 195
616 1000 22 6 212
632 1000 0 8 222
648 1000 0 6 244
664 1000 -2 8 304
680 1000 8 6 295
696 1000 14 4 296
712 1000 12 4 351
728 1000 12 4 306
744 1000 12 2 315
760 1000 8 12 222
776 1000 0 6 193
792 1000 0 0 161
808 1000 0 0 166
824 1000 0 0 142
840 1000 6 0 193
856 1000 0 0 196
872 1000 0 0 141
888 1000 0 0 186
904 1000 -2 2 192
920 1000 0 0 191
936 1000 0 0 243
952 1000 0 0 217
968 1000 0 0 243
984 1000 0 0 216
1000 1000 0 0 174
1016 1000 0 0 245
1032 1000 0 0 235
1048 1000 10 4 329
1064 1000 10 0 258
1080 1000 12 2 182
1096 1000 10 2 313
1112 1000 0 0 286
1128 1000 0 0 231
1144 1000 -2 0 274
1160 1000 8 2 271
1176 1000 0 0 220
1192 1000 0 0 222
1208 1000 0 0 203
1224 1000 14 0 187
1240 1000 14 0 242
1256 1000 20 6 284
1272 1000 0 0 209
1288 1000 12 2 266
1304 1000 4 4 295
1320 1000 12 2 383
1336 1000 12 2 504
1352 1000 14 -2 384
1368 1000 0 20 161
1384 1000 0 0 0
1400 1000 0 0 0
1416 1000 0 0 0
1432 1000 0 0 0
1448 1000 0 0 0
1464 1000 0 0 0
1480 1000 0 0 0
1496 1000 0 0 0
1512 1000 0 0 0
1528 1000 0 0 0
1544 1000 0 0 0
1560 1000 0 0 0
1576 1000 14 0 73
1592 1000 14 0 148
1608 1000 12 2 304
1624 1000 4 8 354
1640 1000 16 0 224
1656 1000 0 10 232
1672 1000 12 2 302
1688 1000 -2 12 361
1704 1000 2 8 441
1720 1000 -14 20 535
1736 1000 44 -20 597
1752 1000 14 0 289
1768 1000 -20 24 506
1784 1000 12 0 375
1800 1000 12 0 465
1816 1000 14 0 502
1832 1000 14 0 448
1848 1000 -60 4 428
1864 1000 12 0 356
1880 1000 12 0 530
1896 1000 14 0 482
1912 1000 12 0 380
8 984 -2 18 354
24 984 12 6 317
40 984 14 2 296
56 984 0 0 131
72 984 14 -2 205
88 984 12 6 409
104 984 6 2 292
120 984 0 0 153
136 984 0 0 135
152 984 0 0 173
168 984 0 0 171
184 984 0 0 183
200 984 0 0 200
216 984 0 36 212
232 984 0 0 143
248 984 0 0 145
264 984 0 0 165
280 984 0 0 167
296 984 0 0 164
312 984 0 0 181
328 984 4 0 225
344 984 0 0 184
360 984 0 0 181
376 984 0 0 187
392 984 -2 6 207
408 984 0 0 179
424 984 18 6 229
440 984 0 4 219
456 984 -8 2 220
472 984 0 0 194
488 984 -2 4 210
504 984 0 4 231
520 984 -2 6 200
536 984 6 6 239
552 984 -6 2 196
568 984 -2 6 221
584 984 0 6 203
600 984 0 0 205
616 984 0 0 146
632 984 0 0 197
648 984 22 6 218
664 984 14 2 215
680 984 0 6 193
696 984 0 8 246
712 984 0 6 254
728 984 8 2 243
744 984 10 4 306
760 984 12 0 319
776 984 0 0 153
792 984 0 0 142
808 984 0 0 145
824 984 0 0 195
840 984 0 0 193
856 984 0 0 181
872 984 0 0 183
888 984 14 4 284
904 984 0 0 229
920 984 4 2 197
936 984 0 0 186
952 984 0 0 168
968 984 0 0 210
984 984 0 0 232
1000 984 0 0 197
1016 984 0 0 194
1032 984 6 2 233
1048 984 10 0 290
1064 984 10 0 298
1080 984 6 0 177
1096 984 10 4 296
1112 984 -2 0 270
1128 984 6 2 265
1144 984 14 4 301
1160 984 12 0 219
1176 984 0 0 144
1192 984 0 0 177
1208 984 0 0 137
1224 984 12 -2 218
1240 984 12 12 234
1256 984 8 0 231
1272 984 0 0 181
1288 984 0 0 171
1304 984 0 0 164
1320 984 0 0 160
1336 984 12 0 240
1352 984 12 2 326
1368 984 4 14 392
1384 984 0 0 59
1400 984 0 0 0
1416 984 0 0 0
1432 984 0 0 0
1448 984 0 0 0
1464 984 0 0 0
1480 984 0 0 0
1496 984 0 0 0
1512 984 0 0 0
1528 984 0 0 0
1544 984 0 0 0
1560 984 0 0 0
1576 984 0 0 0
1592 984 6 0 57
1608 984 14 0 164
1624 984 6 6 281
1640 984 4 8 314
1656 984 0 10 253
1672 984 14 0 191
1688 984 14 0 291
1704 984 10 2 348
1720 984 -24 26 371
1736 984 8 4 588
1752 984 14 0 510
1768 984 -20 24 483
1784 984 12 0 310
1800 984 10 0 483
1816 984 16 2 440
1832 984 10 0 414
1848 984 14 2 385
1864 984 14 0 353
1880 984 12 0 427
1896 984 12 0 452
1912 984 54 24 434
8 968 -2 18 284
24 968 12 6 349
40 968 14 0 348
56 968 0 0 161
72 968 -14 14 219
88 968 12 10 226
104 968 0 0 148
120 968 0 0 159
136 968 0 0 147
152 968 0 0 135
168 968 0 0 148
184 968 0 0 134
200 968 0 0 158
216 968 0 0 169
232 968 0 0 140
248 968 0 0 149
264 968 10 4 193
280 968 0 0 213
296 968 0 0 194
312 968 2 6 213
328 968 24 2 241
344 968 12 6 237
360 968 10 6 279
376 968 -10 2 239
392 968 6 4 249
408 968 -12 6 242
424 968 4 6 249
440 968 2 6 266
456 968 -2 6 256
472 968 -2 4 229
488 968 2 6 219
504 968 0 6 245
520 968 0 4 253
536 968 -2 6 218
552 968 0 6 214
568 968 0 0 230
584 968 58 2 234
600 968 0 0 231
616 968 8 2 225
632 968 0 0 170
648 968 0 0 168
664 968 0 6 196
680 968 0 6 202
696 968 14 2 235
712 968 46 0 229
728 968 0 0 225
744 968 10 4 271
760 968 12 4 385
776 968 0 0 135
792 968 2 2 212
808 968 0 2 202
824 968 18 6 229
840 968 -14 -2 222
856 968 -6 0 167
872 968 0 0 172
888 968 0 0 159
904 968 0 0 171
920 968 0 0 247
936 968 0 0 237
952 968 0 0 273
968 968 0 0 209
984 968 4 0 226
1000 968 0 0 181
1016 968 0 0 208
1032 968 0 0 146
1048 968 10 6 268
1064 968 10 2 284
1080 968 6 0 160
1096 968 10 0 305
1112 968 0 0 163
1128 968 0 0 196
1144 968 0 0 227
1160 968 10 -2 231
1176 968 0 0 165
1192 968 12 0 208
1208 968 0 0 252
1224 968 0 -14 227
1240 968 6 0 234
1256 968 0 -2 220
1272 968 0 0 167
1288 968 0 0 151
1304 968 0 0 149
1320 968 8 2 212
1336 968 0 0 233
1352 968 12 2 388
1368 968 10 4 363
1384 968 -26 60 300
1400 968 0 0 0
1416 968 0 0 0
1432 968 0 0 0
1448 968 0 0 0
1464 968 0 0 0
1480 968 0 0 0
1496 968 0 0 0
1512 968 0 0 0
1528 968 0 0 0
1544 968 0 0 0
1560 968 0 0 0
1576 968 0 0 0
1592 968 0 0 4
1608 968 12 0 68
1624 968 10 2 194
1640 968 10 2 306
1656 968 8 4 369
1672 968 10 2 266
1688 968 14 0 207
1704 968 0 10 231
1720 968 44 -22 372
1736 968 2 8 265
1752 968 -26 28 440
1768 968 14 0 567
1784 968 14 0 453
1800 968 12 0 365
1816 968 12 0 389
1832 968 12 0 426
1848 968 12 0 617
1864 968 14 2 462
1880 968 12 0 433
1896 968 14 2 425
1912 968 14 0 317
8 952 0 12 260
24 952 14 4 267
40 952 10 10 326
56 952 12 8 259
72 952 0 0 161
88 952 0 0 160
104 952 0 0 166
120 952 0 0 124
136 952 0 0 131
152 952 0 0 150
168 952 0 0 122
184 952 0 0 141
200 952 0 0 171
216 952 0 0 136
232 952 0 0 166
248 952 0 0 193
264 952 0 0 175
280 952 14 6 181
296 952 0 6 204
312 952 2 6 206
328 952 -2 4 217
344 952 4 6 190
360 952 0 4 165
376 952 10 4 200
392 952 0 4 175
408 952 14 6 219
424 952 0 6 195
440 952 -6 4 192
456 952 6 6 213
472 952 0 4 206
488 952 2 4 192
504 952 4 4 197
520 952 -2 4 186
536 952 0 6 209
552 952 0 6 216
568 952 0 0 202
584 952 -2 8 229
600 952 0 0 201
616 952 2 4 182
632 952 0 6 214
648 952 0 6 188
664 952 -2 6 196
680 952 0 0 193
696 952 0 0 202
712 952 2 4 233
728 952 0 2 192
744 952 12 2 252
760 952 12 2 462
776 952 10 4 279
792 952 -4 0 220
808 952 0 0 135
824 952 0 0 161
840 952 -6 0 189
856 952 4 2 192
872 952 -8 0 240
888 952 -4 0 223
904 952 -6 0 221
920 952 0 0 152
936 952 18 4 208
952 952 0 0 199
968 952 0 0 167
984 952 0 0 203
1000 952 0 0 227
1016 952 -4 0 290
1032 952 -4 0 259
1048 952 6 2 285
1064 952 6 0 236
1080 952 2 0 170
1096 952 10 2 248
1112 952 -8 0 279
1128 952 0 0 164
1144 952 0 0 151
1160 952 0 0 167
1176 952 12 0 230
1192 952 -2 -8 212
1208 952 0 0 185
1224 952 2 -2 251
1240 952 0 -6 205
1256 952 0 0 169
1272 952 0 0 182
1288 952 0 0 158
1304 952 0 0 268
1320 952 2 0 272
1336 952 0 0 235
1352 952 10 2 265
1368 952 8 8 438
1384 952 8 8 351
1400 952 12 2 164
1416 952 0 0 0
1432 952 0 0 0
1448 952 0 0 0
1464 952 0 0 0
1480 952 0 0 0
1496 952 0 0 0
1512 952 0 0 0
1528 952 0 0 0
1544 952 0 0 0
1560 952 0 0 0
1576 952 0 0 3
1592 952 0 0 0
1608 952 0 0 19
1624 952 10 0 106
1640 952 12 0 237
1656 952 0 10 248
1672 952 8 4 297
1688 952 0 10 317
1704 952 12 0 215
1720 952 16 -2 208
1736 952 6 6 292
1752 952 -2 12 324
1768 952 14 0 357
1784 952 14 0 469
1800 952 12 2 508
1816 952 12 2 378
1832 952 12 0 440
1848 952 12 0 376
1864 952 10 0 366
1880 952 12 0 448
1896 952 14 0 359
1912 952 12 0 515
8 936 0 0 176
24 936 0 16 240
40 936 6 8 259
56 936 10 6 220
72 936 0 0 179
88 936 0 0 155
104 936 0 0 129
120 936 0 0 119
136 936 0 0 136
152 936 0 0 141
168 936 0 0 100
184 936 0 0 156
200 936 0 0 159
216 936 0 0 114
232 936 0 0 143
248 936 0 0 99
264 936 0 0 112
280 936 0 0 120
296 936 0 0 148
312 936 0 0 122
328 936 0 0 158
344 936 0 0 180
360 936 0 4 185
376 936 14 6 213
392 936 0 4 197
408 936 -14 4 200
424 936 0 4 199
440 936 0 4 173
456 936 0 2 184
472 936 0 4 181
488 936 0 4 186
504 936 0 0 175
520 936 0 0 177
536 936 0 0 121
552 936 -2 6 194
568 936 0 0 167
584 936 0 0 150
600 936 0 4 168
616 936 0 10 199
632 936 2 6 188
648 936 0 0 176
664 936 0 0 171
680 936 0 0 159
696 936 0 0 124
712 936 0 0 140
728 936 6 0 181
744 936 12 -4 206
760 936 12 2 238
776 936 12 2 394
792 936 2 2 235
808 936 0 2 280
824 936 2 2 202
840 936 0 2 223
856 936 0 0 187
872 936 0 0 120
888 936 0 0 154
904 936 0 0 148
920 936 0 0 174
936 936 -12 -2 295
952 936 -4 0 262
968 936 4 2 273
984 936 -4 0 265
1000 936 0 0 214
1016 936 0 0 165
1032 936 0 0 150
1048 936 0 0 147
1064 936 0 0 145
1080 936 0 0 119
1096 936 12 -16 244
1112 936 10 -2 277
1128 936 0 0 160
1144 936 0 0 180
1160 936 0 0 149
1176 936 0 0 187
1192 936 0 0 220
1208 936 12 0 223
1224 936 14 4 306
1240 936 0 0 268
1256 936 0 0 260
1272 936 0 0 267
1288 936 0 0 280
1304 936 0 0 209
1320 936 0 0 170
1336 936 0 0 189
1352 936 0 0 194
1368 936 6 10 254
1384 936 0 20 411
1400 936 22 -14 346
1416 936 0 0 18
1432 936 0 0 0
1448 936 0 0 0
1464 936 0 0 0
1480 936 0 0 0
1496 936 0 0 0
1512 936 0 0 0
1528 936 0 0 0
1544 936 0 0 0
1560 936 0 0 0
1576 936 0 0 0
1592 936 0 0 0
1608 936 14 0 71
1624 936 10 2 163
1640 936 10 -2 237
1656 936 12 -2 222
1672 936 6 6 218
1688 936 12 0 305
1704 936 6 6 329
1720 936 14 0 225
1736 936 0 6 221
1752 936 2 8 282
1768 936 14 0 344
1784 936 -2 12 314
1800 936 14 0 482
1816 936 14 0 470
1832 936 14 0 494
1848 936 12 0 299
1864 936 12 0 326
1880 936 12 0 435
1896 936 12 0 415
1912 936 12 0 452
8 920 0 0 177
24 920 0 0 177
40 920 12 -4 258
56 920 0 0 215
72 920 0 38 204
88 920 12 2 179
104 920 0 0 111
120 920 0 0 118
136 920 0 0 115
152 920 0 0 93
168 920 0 0 117
184 920 0 0 89
200 920 0 0 101
216 920 0 0 82
232 920 0 0 100
248 920 0 0 130
264 920 0 0 123
280 920 0 0 115
296 920 0 2 134
312 920 0 0 125
328 920 0 0 108
344 920 0 0 104
360 920 0 0 104
376 920 0 0 108
392 920 0 0 81
408 920 0 0 102
424 920 0 0 104
440 920 0 0 103
456 920 0 0 114
472 920 0 0 114
488 920 0 0 108
504 920 0 0 125
520 920 0 0 100
536 920 0 0 140
552 920 0 0 116
568 920 0 0 127
584 920 0 0 129
600 920 0 0 109
616 920 0 0 138
632 920 0 0 137
648 920 0 0 154
664 920 0 0 151
680 920 0 0 162
696 920 0 0 118
712 920 0 0 122
728 920 8 0 191
744 920 0 0 177
760 920 10 4 237
776 920 4 20 310
792 920 10 4 261
808 920 0 0 143
824 920 0 0 146
840 920 0 0 174
856 920 0 0 150
