#x y u v sad
104 1064 0 0 182
120 1064 0 0 186
136 1064 0 0 202
152 1064 0 0 155
168 1064 0 0 195
184 1064 0 0 188
200 1064 0 0 209
216 1064 -8 0 213
232 1064 0 0 206
248 1064 0 0 224
264 1064 0 0 157
280 1064 0 0 178
296 1064 0 2 221
312 1064 0 0 211
328 1064 0 0 219
344 1064 0 0 221
360 1064 0 0 162
376 1064 0 0 187
392 1064 0 0 217
408 1064 -6 50 224
424 1064 -30 0 230
440 1064 -6 -2 240
456 1064 0 0 143
472 1064 0 0 196
488 1064 0 0 193
504 1064 0 0 209
520 1064 0 0 175
536 1064 -4 6 210
552 1064 0 0 191
568 1064 -30 0 224
584 1064 0 0 241
600 1064 -28 0 225
616 1064 -22 -6 238
632 1064 -14 0 220
648 1064 0 0 219
664 1064 -42 -2 244
680 1064 -4 -10 225
696 1064 -14 0 230
712 1064 0 0 196
728 1064 -22 0 223
744 1064 0 0 227
760 1064 0 0 207
776 1064 0 0 206
792 1064 0 0 204
808 1064 -38 6 247
824 1064 -2 -6 226
840 1064 0 0 212
856 1064 0 0 179
872 1064 0 0 180
888 1064 0 0 188
904 1064 0 0 175
920 1064 0 -2 187
936 1064 0 0 169
952 1064 0 0 167
968 1064 -50 0 215
984 1064 0 0 183
1000 1064 0 0 185
1016 1064 0 0 177
1032 1064 0 0 186
1048 1064 0 0 124
1064 1064 0 0 197
1080 1064 0 0 195
1096 1064 0 0 155
1112 1064 0 0 218
1128 1064 0 0 189
1144 1064 0 0 164
1160 1064 0 0 185
1176 1064 0 0 206
1192 1064 -30 2 220
1208 1064 -24 2 212
1224 1064 -14 -2 190
1240 1064 -24 -2 218
1256 1064 -24 0 218
1272 1064 -30 -14 207
1288 1064 -20 -2 207
1304 1064 -14 10 219
1320 1064 -26 0 345
1336 1064 -18 12 1682
1352 1064 -12 -2 336
1368 1064 0 0 199
1384 1064 0 0 163
1400 1064 0 0 184
1416 1064 0 0 182
1432 1064 0 0 179
1448 1064 0 0 192
1464 1064 0 0 179
1480 1064 0 0 169
1496 1064 0 0 151
1512 1064 0 0 151
1528 1064 0 0 169
1544 1064 0 0 145
1560 1064 0 0 147
1576 1064 0 0 185
1592 1064 0 0 145
1608 1064 0 0 189
1624 1064 0 0 131
1640 1064 0 0 184
1656 1064 0 0 159
1672 1064 0 0 143
1688 1064 0 0 198
1704 1064 0 -10 225
1720 1064 0 0 198
1736 1064 0 0 172
1752 1064 0 0 185
1768 1064 0 0 182
1784 1064 0 0 147
1800 1064 -28 64 355
1816 1064 -20 44 567
1832 1064 -56 -2 346
1848 1064 -44 -2 255
1864 1064 -34 0 260
1880 1064 -20 0 277
1896 1064 -6 0 298
1912 1064 6 0 271
8 1048 -2 12 237
24 1048 0 0 206
40 1048 0 0 154
56 1048 0 0 177
72 1048 0 0 222
88 1048 -10 -2 243
104 1048 0 0 170
120 1048 0 0 184
136 1048 -14 0 216
152 1048 0 0 161
168 1048 0 0 161
184 1048 -26 12 247
200 1048 0 0 191
216 1048 0 0 214
232 1048 0 0 214
248 1048 0 0 194
264 1048 0 0 203
280 1048 0 0 190
296 1048 -2 6 208
312 1048 0 0 167
328 1048 0 0 179
344 1048 0 0 152
360 1048 0 0 147
376 1048 0 0 156
392 1048 0 0 179
408 1048 -16 0 217
424 1048 -8 2 224
440 1048 0 0 206
456 1048 0 0 207
472 1048 0 -2 175
488 1048 0 0 195
504 1048 0 0 186
520 1048 0 0 202
536 1048 0 0 189
552 1048 0 0 230
568 1048 -6 0 245
584 1048 0 0 185
600 1048 0 0 216
616 1048 -20 -2 230
632 1048 -10 6 244
648 1048 -14 0 226
664 1048 -40 0 240
680 1048 -18 2 229
696 1048 0 0 212
712 1048 -20 0 220
728 1048 -6 0 208
744 1048 0 0 199
760 1048 -14 2 226
776 1048 -26 2 231
792 1048 0 0 172
808 1048 0 0 187
824 1048 0 0 194
840 1048 0 0 194
856 1048 0 0 201
872 1048 0 0 174
888 1048 0 0 220
904 1048 0 0 177
920 1048 0 0 202
936 1048 0 0 198
952 1048 0 0 217
968 1048 0 0 160
984 1048 0 0 188
1000 1048 0 0 179
1016 1048 0 0 179
1032 1048 0 0 132
1048 1048 0 0 155
1064 1048 0 0 149
1080 1048 0 0 138
1096 1048 0 0 194
1112 1048 -14 0 204
1128 1048 0 0 192
1144 1048 0 0 165
1160 1048 0 0 180
1176 1048 0 0 157
1192 1048 -14 0 210
1208 1048 -20 -2 203
1224 1048 -14 -22 207
1240 1048 -22 0 212
1256 1048 -38 0 213
1272 1048 -22 0 214
1288 1048 -24 0 183
1304 1048 0 0 184
1320 1048 -26 0 361
1336 1048 -18 0 1664
1352 1048 -10 48 326
1368 1048 0 0 160
1384 1048 0 0 148
1400 1048 0 0 184
1416 1048 0 0 204
1432 1048 0 0 175
1448 1048 0 0 158
1464 1048 0 0 157
1480 1048 0 0 155
1496 1048 0 0 174
1512 1048 -4 -12 208
1528 1048 0 0 178
1544 1048 0 0 194
1560 1048 0 0 173
1576 1048 0 0 147
1592 1048 0 0 181
1608 1048 2 6 222
1624 1048 0 0 184
1640 1048 0 0 176
1656 1048 0 0 180
1672 1048 0 0 227
1688 1048 0 0 204
1704 1048 0 0 175
1720 1048 -8 0 180
1736 1048 0 0 184
1752 1048 0 0 186
1768 1048 0 0 171
1784 1048 0 0 177
1800 1048 -24 58 372
1816 1048 -22 24 415
1832 1048 -28 28 280
1848 1048 0 0 279
1864 1048 -36 -10 295
1880 1048 0 -28 269
1896 1048 0 0 226
1912 1048 6 -2 272
8 1032 -20 2 235
24 1032 0 0 190
40 1032 0 0 196
56 1032 0 0 185
72 1032 -26 0 225
88 1032 0 22 238
104 1032 -56 0 254
120 1032 0 0 211
136 1032 -18 2 228
152 1032 0 0 214
168 1032 0 0 161
184 1032 -26 0 212
200 1032 0 0 193
216 1032 0 0 214
232 1032 0 28 215
248 1032 0 0 226
264 1032 0 0 197
280 1032 0 0 212
296 1032 0 0 207
312 1032 0 0 138
328 1032 -6 0 230
344 1032 0 0 194
360 1032 0 0 194
376 1032 0 0 204
392 1032 0 0 149
408 1032 0 0 180
424 1032 0 0 224
440 1032 0 0 208
456 1032 0 14 250
472 1032 0 0 171
488 1032 -18 0 239
504 1032 0 0 197
520 1032 0 0 223
536 1032 0 0 144
552 1032 0 6 218
568 1032 0 0 235
584 1032 0 0 202
600 1032 -26 -6 217
616 1032 -20 4 262
632 1032 -24 2 273
648 1032 6 0 236
664 1032 -10 0 231
680 1032 0 0 168
696 1032 -6 0 207
712 1032 0 0 207
728 1032 0 0 195
744 1032 -26 2 227
760 1032 0 0 214
776 1032 0 0 185
792 1032 0 0 185
808 1032 0 0 195
824 1032 -30 -4 226
840 1032 0 0 191
856 1032 0 0 201
872 1032 0 0 177
888 1032 -30 0 224
904 1032 -26 0 230
920 1032 0 0 177
936 1032 0 0 151
952 1032 0 0 148
968 1032 0 0 146
984 1032 0 0 189
1000 1032 0 0 193
1016 1032 0 0 173
1032 1032 0 0 160
1048 1032 -6 2 199
1064 1032 0 0 161
1080 1032 0 0 188
1096 1032 0 0 191
1112 1032 0 0 162
1128 1032 0 0 155
1144 1032 0 -24 220
1160 1032 0 0 212
1176 1032 0 0 202
1192 1032 -14 -6 221
1208 1032 -14 0 185
1224 1032 -20 -4 202
1240 1032 -20 0 205
1256 1032 -22 0 207
1272 1032 -14 0 203
1288 1032 -22 0 191
1304 1032 -14 0 211
1320 1032 38 -2 431
1336 1032 -18 -12 1663
1352 1032 -12 0 310
1368 1032 -32 0 227
1384 1032 0 0 158
1400 1032 0 0 184
1416 1032 0 0 194
1432 1032 0 0 187
1448 1032 0 0 174
1464 1032 0 0 194
1480 1032 0 0 221
1496 1032 0 0 163
1512 1032 0 0 189
1528 1032 0 0 160
1544 1032 0 0 170
1560 1032 0 0 182
1576 1032 0 0 176
1592 1032 0 0 172
1608 1032 0 0 190
1624 1032 0 0 203
1640 1032 0 0 223
1656 1032 0 0 201
1672 1032 0 -22 201
1688 1032 -26 0 201
1704 1032 0 0 191
1720 1032 0 0 203
1736 1032 0 0 159
1752 1032 0 0 175
1768 1032 0 0 145
1784 1032 0 0 216
1800 1032 -28 40 405
1816 1032 -22 6 419
1832 1032 -76 0 271
1848 1032 -56 0 272
1864 1032 0 0 246
1880 1032 -18 -28 271
1896 1032 0 -36 268
1912 1032 0 0 247
8 1016 0 10 256
24 1016 0 0 180
40 1016 0 0 201
56 1016 0 0 198
72 1016 0 0 195
88 1016 0 0 196
104 1016 0 0 220
120 1016 0 0 161
136 1016 0 0 198
152 1016 0 0 222
168 1016 0 0 195
184 1016 0 0 175
200 1016 0 0 185
216 1016 4 2 211
232 1016 0 60 226
248 1016 0 0 184
264 1016 0 0 202
280 1016 0 22 228
296 1016 0 0 189
312 1016 0 0 156
328 1016 0 0 171
344 1016 -24 0 204
360 1016 0 0 199
376 1016 0 0 216
392 1016 0 0 212
408 1016 0 0 204
424 1016 0 0 207
440 1016 0 0 209
456 1016 0 0 207
472 1016 -6 0 211
488 1016 -10 -2 233
504 1016 -32 0 264
520 1016 0 0 211
536 1016 0 0 251
552 1016 0 0 178
568 1016 0 0 224
584 1016 0 0 217
600 1016 0 14 263
616 1016 -16 2 254
632 1016 -26 0 204
648 1016 6 0 244
664 1016 0 0 231
680 1016 -22 0 218
696 1016 -6 -16 220
712 1016 0 0 231
728 1016 0 -26 220
744 1016 0 -28 208
760 1016 0 0 196
776 1016 0 0 188
792 1016 0 0 191
808 1016 0 0 204
824 1016 -12 -2 201
840 1016 0 0 158
856 1016 0 0 185
872 1016 6 0 205
888 1016 0 -40 220
904 1016 -10 -2 206
920 1016 0 0 190
936 1016 0 0 166
952 1016 0 0 201
968 1016 0 0 172
984 1016 0 0 210
1000 1016 0 0 169
1016 1016 0 0 147
1032 1016 0 0 162
1048 1016 0 0 166
1064 1016 0 0 194
1080 1016 0 0 181
1096 1016 0 0 156
1112 1016 0 0 186
1128 1016 0 0 159
1144 1016 0 -46 205
1160 1016 0 0 213
1176 1016 0 -62 198
1192 1016 -18 0 195
1208 1016 -18 0 195
1224 1016 -32 2 212
1240 1016 -26 -2 212
1256 1016 -22 0 191
1272 1016 -18 2 192
1288 1016 -28 0 193
1304 1016 -14 -10 201
1320 1016 -24 62 448
1336 1016 -18 52 1612
1352 1016 -12 6 257
1368 1016 0 14 231
1384 1016 0 0 161
1400 1016 0 0 182
1416 1016 0 0 185
1432 1016 0 0 171
1448 1016 0 0 176
1464 1016 0 0 173
1480 1016 0 0 143
1496 1016 0 0 172
1512 1016 0 0 165
1528 1016 0 0 174
1544 1016 0 0 193
1560 1016 0 0 176
1576 1016 0 0 193
1592 1016 0 0 203
1608 1016 0 0 166
1624 1016 0 0 161
1640 1016 0 0 201
1656 1016 0 0 169
1672 1016 0 0 186
1688 1016 0 0 207
1704 1016 0 0 178
1720 1016 0 0 158
1736 1016 0 0 165
1752 1016 0 0 185
1768 1016 0 0 143
1784 1016 0 0 221
1800 1016 -28 40 396
1816 1016 -22 -6 436
1832 1016 -46 0 265
1848 1016 -26 0 267
1864 1016 0 0 243
1880 1016 -2 -50 281
1896 1016 0 -38 238
1912 1016 0 0 268
8 1000 0 0 198
24 1000 0 0 173
40 1000 0 0 197
56 1000 0 0 199
72 1000 0 18 225
88 1000 -12 2 215
104 1000 -2 0 207
120 1000 0 0 195
136 1000 0 0 177
152 1000 0 0 206
168 1000 0 0 241
184 1000 0 0 201
200 1000 0 0 203
216 1000 0 0 174
232 1000 0 0 152
248 1000 0 0 205
264 1000 0 0 190
280 1000 0 0 175
296 1000 0 0 171
312 1000 0 0 168
328 1000 0 14 217
344 1000 0 14 190
360 1000 0 0 189
376 1000 0 0 185
392 1000 -58 0 221
408 1000 0 0 184
424 1000 0 0 204
440 1000 0 0 215
456 1000 0 0 188
472 1000 0 0 188
488 1000 0 0 231
504 1000 0 0 186
520 1000 -18 0 201
536 1000 0 0 218
552 1000 0 0 157
568 1000 0 0 215
584 1000 0 0 211
600 1000 -32 0 237
616 1000 0 0 197
632 1000 -36 -14 247
648 1000 -20 0 225
664 1000 12 16 257
680 1000 0 0 224
696 1000 -22 0 227
712 1000 -26 0 216
728 1000 -16 0 212
744 1000 0 0 191
760 1000 0 0 205
776 1000 0 0 181
792 1000 -10 0 204
808 1000 0 0 193
824 1000 0 0 217
840 1000 0 0 209
856 1000 0 0 229
872 1000 0 0 182
888 1000 0 0 209
904 1000 0 0 172
920 1000 0 0 179
936 1000 0 0 170
952 1000 -8 -4 212
968 1000 0 0 147
984 1000 0 0 173
1000 1000 0 0 161
1016 1000 0 0 201
1032 1000 0 0 171
1048 1000 0 0 163
1064 1000 0 0 187
1080 1000 0 0 187
1096 1000 0 0 155
1112 1000 0 0 176
1128 1000 -2 -26 210
1144 1000 0 0 205
1160 1000 -42 0 195
1176 1000 -28 -2 221
1192 1000 -22 0 221
1208 1000 -18 0 204
1224 1000 -30 4 210
1240 1000 -28 -2 184
1256 1000 -30 0 198
1272 1000 -36 0 208
1288 1000 -24 0 201
1304 1000 -22 0 201
1320 1000 -22 62 429
1336 1000 -16 64 1303
1352 1000 -14 -2 208
1368 1000 0 0 187
1384 1000 -10 0 177
1400 1000 0 0 163
1416 1000 0 0 188
1432 1000 0 0 202
1448 1000 0 0 128
1464 1000 0 0 195
1480 1000 0 0 173
1496 1000 -44 2 219
1512 1000 0 0 169
1528 1000 0 0 152
1544 1000 0 0 172
1560 1000 0 0 177
1576 1000 0 0 155
1592 1000 0 0 222
1608 1000 0 0 206
1624 1000 0 0 188
1640 1000 0 0 193
1656 1000 0 0 188
1672 1000 0 0 190
1688 1000 0 0 190
1704 1000 0 0 175
1720 1000 -10 2 193
1736 1000 0 0 175
1752 1000 0 0 149
1768 1000 0 0 183
1784 1000 0 0 209
1800 1000 -30 32 314
1816 1000 -58 46 328
1832 1000 -56 4 298
1848 1000 0 -24 253
1864 1000 -28 0 274
1880 1000 -18 2 246
1896 1000 0 -62 277
1912 1000 0 0 263
8 984 0 0 213
24 984 0 0 168
40 984 0 0 207
56 984 0 0 203
72 984 0 0 208
88 984 -14 0 242
104 984 0 0 235
120 984 0 0 198
136 984 -14 0 222
152 984 0 0 181
168 984 0 0 145
184 984 0 0 202
200 984 0 0 203
216 984 0 0 186
232 984 0 0 201
248 984 0 0 183
264 984 -6 0 223
280 984 0 0 192
296 984 0 0 138
312 984 0 2 186
328 984 -12 2 202
344 984 0 0 193
360 984 0 0 156
376 984 0 0 175
392 984 0 0 205
408 984 0 0 210
424 984 -30 0 216
440 984 0 0 171
456 984 0 0 219
472 984 0 0 196
488 984 0 0 198
504 984 0 0 205
520 984 0 0 203
536 984 0 0 225
552 984 0 0 193
568 984 -32 0 218
584 984 0 0 194
600 984 -24 -24 255
616 984 -26 0 245
632 984 -30 2 231
648 984 0 0 205
664 984 20 0 229
680 984 0 0 231
696 984 4 -48 220
712 984 -16 0 224
728 984 0 0 188
744 984 0 0 174
760 984 0 0 183
776 984 0 0 208
792 984 0 0 199
808 984 0 -22 213
824 984 0 0 225
840 984 0 0 204
856 984 0 0 194
872 984 6 -12 214
888 984 -4 -2 228
904 984 0 0 161
920 984 -2 -4 197
936 984 0 0 156
952 984 0 0 204
968 984 0 0 175
984 984 -22 -2 217
1000 984 0 0 183
1016 984 0 0 159
1032 984 0 0 153
1048 984 0 0 191
1064 984 0 0 157
1080 984 0 0 136
1096 984 0 0 156
1112 984 0 0 164
1128 984 0 0 199
1144 984 -32 0 232
1160 984 0 0 200
1176 984 -26 -2 207
1192 984 -18 0 223
1208 984 -16 2 204
1224 984 -30 0 194
1240 984 -30 -2 192
1256 984 -28 -14 199
1272 984 -26 0 184
1288 984 -20 0 196
1304 984 -14 6 201
1320 984 -22 50 416
1336 984 -14 64 904
1352 984 -18 0 214
1368 984 -10 -2 219
1384 984 0 0 143
1400 984 0 0 132
1416 984 0 0 164
1432 984 0 0 195
1448 984 0 0 178
1464 984 0 0 139
1480 984 0 0 187
1496 984 0 0 166
1512 984 0 0 179
1528 984 0 0 157
1544 984 0 0 190
1560 984 0 0 148
1576 984 0 0 169
1592 984 0 6 173
1608 984 0 0 181
1624 984 0 0 154
1640 984 0 0 180
1656 984 0 0 173
1672 984 0 0 207
1688 984 0 0 187
1704 984 0 0 181
1720 984 0 0 199
1736 984 0 0 163
1752 984 0 0 150
1768 984 0 0 187
1784 984 0 0 213
1800 984 -26 22 310
1816 984 -14 62 282
1832 984 -4 58 358
1848 984 -48 0 306
1864 984 -48 0 265
1880 984 0 -24 268
1896 984 0 -16 255
1912 984 0 -22 304
8 968 0 0 188
24 968 0 0 214
40 968 0 0 165
56 968 0 0 200
72 968 0 0 162
88 968 0 0 182
104 968 0 0 216
120 968 0 0 176
136 968 0 0 207
152 968 0 30 263
168 968 0 0 197
184 968 2 10 212
200 968 0 0 202
216 968 0 0 199
232 968 0 0 190
248 968 0 0 152
264 968 0 0 172
280 968 0 0 184
296 968 0 0 159
312 968 0 0 123
328 968 -2 -6 217
344 968 0 0 152
360 968 0 0 187
376 968 0 0 209
392 968 0 0 212
408 968 0 0 210
424 968 0 0 200
440 968 0 0 201
456 968 -22 -6 260
472 968 -12 0 226
488 968 0 0 201
504 968 -6 2 244
520 968 -22 0 238
536 968 0 0 200
552 968 0 0 210
568 968 0 0 220
584 968 -2 12 230
600 968 0 0 198
616 968 0 -30 244
632 968 -20 -4 242
648 968 0 0 198
664 968 -14 -30 267
680 968 50 0 251
696 968 -16 -2 217
712 968 0 0 209
728 968 0 0 201
744 968 0 0 201
760 968 0 0 169
776 968 0 0 187
792 968 -6 -6 212
808 968 -22 0 223
824 968 -12 0 231
840 968 0 0 215
856 968 0 -6 196
872 968 0 0 185
888 968 0 0 174
904 968 0 0 183
920 968 0 0 184
936 968 -2 -2 205
952 968 0 0 170
968 968 -54 0 213
984 968 0 0 164
1000 968 0 0 177
1016 968 0 0 138
1032 968 0 0 147
1048 968 0 0 193
1064 968 0 0 172
1080 968 0 0 178
1096 968 0 0 174
1112 968 0 0 155
1128 968 0 0 168
1144 968 -46 0 220
1160 968 0 -56 211
1176 968 -24 0 213
1192 968 -26 -4 220
1208 968 -16 -22 221
1224 968 -26 0 180
1240 968 -26 -2 203
1256 968 -22 -2 187
1272 968 -24 -4 195
1288 968 -26 6 211
1304 968 -10 0 205
1320 968 -24 26 428
1336 968 -12 64 463
1352 968 -16 -4 220
1368 968 0 0 164
1384 968 0 0 155
1400 968 0 -10 188
1416 968 -14 0 188
1432 968 0 0 146
1448 968 0 0 161
1464 968 0 0 161
1480 968 0 0 191
1496 968 0 0 161
1512 968 0 0 164
1528 968 0 0 173
1544 968 0 0 208
1560 968 0 0 160
1576 968 0 0 122
1592 968 0 0 137
1608 968 0 0 202
1624 968 0 0 182
1640 968 0 0 183
1656 968 0 0 182
1672 968 0 0 175
1688 968 0 0 194
1704 968 0 0 154
1720 968 0 0 165
1736 968 0 0 155
1752 968 0 0 171
1768 968 0 0 191
1784 968 -36 -2 300
1800 968 -26 26 318
1816 968 -26 38 289
1832 968 -2 34 247
1848 968 12 46 272
1864 968 -6 12 291
1880 968 -18 -16 308
1896 968 -2 -24 281
1912 968 2 -30 289
8 952 -2 -6 217
24 952 0 0 201
40 952 0 0 188
56 952 0 48 210
72 952 0 0 223
88 952 0 0 153
104 952 0 0 186
120 952 0 0 216
136 952 0 0 193
152 952 0 0 188
168 952 0 0 182
184 952 0 0 155
200 952 0 0 187
216 952 0 0 174
232 952 0 0 168
248 952 0 0 184
264 952 0 0 220
280 952 -10 -2 211
296 952 0 0 159
312 952 0 0 201
328 952 4 28 225
344 952 0 0 177
360 952 0 0 220
376 952 0 0 181
392 952 0 62 222
408 952 0 0 158
424 952 0 62 220
440 952 0 12 244
456 952 -14 0 237
472 952 0 0 201
488 952 -14 2 216
504 952 0 0 209
520 952 0 0 231
536 952 -12 2 220
552 952 0 0 241
568 952 0 0 231
584 952 -12 2 237
600 952 0 0 199
616 952 -28 6 242
632 952 -26 0 246
648 952 0 0 161
664 952 -26 -2 242
680 952 42 0 243
696 952 0 0 188
712 952 0 0 202
728 952 0 0 180
744 952 0 -26 231
760 952 0 0 173
776 952 0 0 199
792 952 0 0 139
808 952 -30 2 204
824 952 -20 -4 224
840 952 0 0 198
856 952 0 0 186
872 952 0 0 135
888 952 0 0 157
904 952 -14 0 221
920 952 -4 -2 221
936 952 0 0 212
952 952 0 -14 207
968 952 0 0 177
984 952 -24 0 220
1000 952 0 0 153
1016 952 0 0 153
1032 952 0 0 192
1048 952 0 0 211
1064 952 0 0 184
1080 952 0 0 176
1096 952 0 0 149
1112 952 0 0 198
1128 952 0 0 167
1144 952 0 0 186
1160 952 -26 -2 186
1176 952 -30 0 221
1192 952 -26 -2 218
1208 952 -26 0 198
1224 952 -30 0 167
1240 952 -28 -2 202
1256 952 -18 -60 219
1272 952 -26 -4 231
1288 952 -28 0 218
1304 952 -20 0 194
1320 952 -24 16 477
1336 952 -12 48 473
1352 952 -14 4 222
1368 952 0 0 148
1384 952 0 0 139
1400 952 0 0 153
1416 952 0 0 169
1432 952 0 0 172
1448 952 0 0 179
1464 952 0 0 171
1480 952 0 0 169
1496 952 0 0 183
1512 952 0 0 182
1528 952 0 0 183
1544 952 0 0 167
1560 952 0 -6 199
1576 952 0 0 167
1592 952 0 0 146
1608 952 0 0 174
1624 952 0 0 175
1640 952 0 0 174
1656 952 0 0 171
1672 952 0 0 176
1688 952 2 6 194
1704 952 0 0 186
1720 952 0 0 175
1736 952 0 0 163
1752 952 0 0 198
1768 952 0 0 197
1784 952 0 0 269
1800 952 -32 -12 298
1816 952 -14 14 266
1832 952 -74 12 313
1848 952 0 62 261
1864 952 4 28 274
1880 952 0 0 287
1896 952 0 0 257
1912 952 10 -30 379
8 936 0 0 231
24 936 0 0 176
40 936 0 0 168
56 936 0 0 210
72 936 0 0 195
88 936 0 0 202
104 936 0 0 166
120 936 0 -2 183
136 936 0 0 211
152 936 0 0 157
168 936 -38 0 212
184 936 -30 0 219
200 936 0 0 205
216 936 0 0 211
232 936 -58 0 210
248 936 0 0 201
264 936 0 10 203
280 936 -2 0 178
296 936 0 0 204
312 936 0 -2 204
328 936 0 0 187
344 936 0 0 197
360 936 0 0 178
376 936 -30 2 213
392 936 0 0 196
408 936 0 0 185
424 936 0 0 180
440 936 0 0 177
456 936 0 0 170
472 936 -6 4 213
488 936 4 24 250
504 936 0 0 228
520 936 0 0 172
536 936 0 0 209
552 936 -14 -2 225
568 936 0 0 199
584 936 -18 0 198
600 936 0 0 194
616 936 0 0 225
632 936 -28 2 249
648 936 -28 -2 246
664 936 0 0 211
680 936 0 0 196
696 936 0 0 219
712 936 -16 0 202
728 936 0 0 197
744 936 0 0 194
760 936 0 -58 219
776 936 0 0 207
792 936 0 12 227
808 936 0 0 205
824 936 0 0 210
840 936 0 0 215
856 936 0 0 182
872 936 0 0 163
888 936 0 0 201
904 936 0 -62 214
920 936 0 0 171
936 936 0 0 174
952 936 0 0 202
968 936 0 0 202
984 936 0 0 215
1000 936 0 0 190
1016 936 0 0 171
1032 936 0 0 168
1048 936 0 0 189
1064 936 0 0 170
1080 936 0 0 178
1096 936 0 0 140
1112 936 -48 2 214
1128 936 -2 -6 201
1144 936 0 0 187
1160 936 0 0 191
1176 936 -30 0 185
1192 936 -24 0 206
1208 936 -22 0 214
1224 936 -24 0 191
1240 936 -26 0 202
1256 936 -36 0 213
1272 936 -32 -4 209
1288 936 -46 -2 205
1304 936 -4 -22 226
1320 936 -24 8 473
1336 936 -14 34 469
1352 936 -14 -10 212
1368 936 -20 0 203
1384 936 0 0 184
1400 936 0 0 150
1416 936 0 0 107
1432 936 0 0 145
1448 936 0 0 176
1464 936 0 0 157
1480 936 0 0 160
1496 936 0 0 143
1512 936 0 0 163
1528 936 0 0 147
1544 936 0 0 157
1560 936 0 0 188
1576 936 0 0 183
1592 936 0 0 182
1608 936 0 0 188
1624 936 -6 -6 202
1640 936 0 0 196
1656 936 0 0 146
1672 936 0 0 151
1688 936 0 0 174
1704 936 0 0 211
1720 936 0 0 160
1736 936 0 0 181
1752 936 0 0 194
1768 936 0 0 208
1784 936 -30 16 318
1800 936 -36 -16 330
1816 936 -14 0 262
1832 936 0 22 232
1848 936 6 12 273
1864 936 -44 -2 280
1880 936 44 2 257
1896 936 62 2 284
1912 936 80 2 313
8 920 0 0 179
24 920 0 0 202
40 920 0 0 211
56 920 0 0 222
72 920 0 0 188
88 920 0 0 191
104 920 -4 26 209
120 920 0 0 211
136 920 0 0 202
152 920 0 0 205
168 920 0 0 171
184 920 0 0 260
200 920 0 0 165
216 920 0 -6 195
232 920 0 0 179
248 920 10 -2 210
264 920 0 0 156
280 920 0 0 166
296 920 0 0 219
312 920 0 0 181
328 920 0 0 182
344 920 4 0 195
360 920 0 0 163
