#x y u v sad
1656 1080 0 0 166
1672 1080 -6 0 228
1688 1080 -4 0 267
1704 1080 -2 0 229
1720 1080 0 0 228
1736 1080 0 0 215
1752 1080 0 0 227
1768 1080 0 0 197
1784 1080 0 0 221
1800 1080 0 0 191
1816 1080 0 0 208
1832 1080 0 0 184
1848 1080 0 0 173
1864 1080 0 0 186
1880 1080 0 0 196
1896 1080 0 0 213
1912 1080 0 0 177
8 1064 0 0 186
24 1064 0 0 175
40 1064 0 0 215
56 1064 0 0 158
72 1064 0 0 199
88 1064 0 0 155
104 1064 0 0 192
120 1064 0 4 206
136 1064 0 0 171
152 1064 0 0 265
168 1064 -2 -2 242
184 1064 0 0 162
200 1064 0 0 141
216 1064 0 0 128
232 1064 0 0 155
248 1064 0 0 150
264 1064 0 0 204
280 1064 0 0 302
296 1064 0 0 281
312 1064 -8 -4 271
328 1064 -4 -2 392
344 1064 -2 0 225
360 1064 0 0 101
376 1064 0 0 137
392 1064 0 0 171
408 1064 0 0 170
424 1064 0 0 178
440 1064 0 0 186
456 1064 0 0 126
472 1064 0 0 161
488 1064 0 0 124
504 1064 0 0 166
520 1064 0 0 144
536 1064 0 0 136
552 1064 0 0 140
568 1064 0 0 149
584 1064 0 0 161
600 1064 0 0 166
616 1064 0 0 141
632 1064 0 0 136
648 1064 0 0 105
664 1064 0 0 156
680 1064 -4 0 370
696 1064 -14 10 362
712 1064 0 -4 312
728 1064 -4 0 176
744 1064 -2 -2 181
760 1064 -4 0 216
776 1064 0 -4 226
792 1064 -2 -2 183
808 1064 -2 -2 206
824 1064 -2 -2 250
840 1064 -2 -2 190
856 1064 -4 0 252
872 1064 -4 0 243
888 1064 0 0 205
904 1064 0 0 204
920 1064 -4 0 171
936 1064 -4 0 160
952 1064 0 0 148
968 1064 0 0 173
984 1064 0 -4 220
1000 1064 0 -4 216
1016 1064 -4 0 205
1032 1064 -4 0 241
1048 1064 -6 2 215
1064 1064 0 -4 220
1080 1064 0 0 206
1096 1064 -2 -2 346
1112 1064 -2 -2 400
1128 1064 -4 0 394
1144 1064 -4 0 319
1160 1064 0 0 267
1176 1064 -2 0 207
1192 1064 -2 0 268
1208 1064 -2 -2 264
1224 1064 -4 0 229
1240 1064 -6 -2 214
1256 1064 0 0 193
1272 1064 0 0 185
1288 1064 0 0 190
1304 1064 0 0 155
1320 1064 0 0 201
1336 1064 0 6 208
1352 1064 0 6 282
1368 1064 -6 -2 315
1384 1064 -2 0 226
1400 1064 0 0 202
1416 1064 -6 2 207
1432 1064 0 0 164
1448 1064 0 0 177
1464 1064 -4 0 188
1480 1064 0 -4 209
1496 1064 0 0 165
1512 1064 0 0 166
1528 1064 0 0 213
1544 1064 0 0 197
1560 1064 0 0 155
1576 1064 0 0 165
1592 1064 0 0 184
1608 1064 0 0 209
1624 1064 0 0 208
1640 1064 0 0 212
1656 1064 -2 -2 179
1672 1064 0 0 168
1688 1064 0 0 199
1704 1064 0 -2 227
1720 1064 0 0 219
1736 1064 0 0 150
1752 1064 0 0 165
1768 1064 0 0 213
1784 1064 0 0 163
1800 1064 0 0 198
1816 1064 0 -2 220
1832 1064 0 0 157
1848 1064 0 0 170
1864 1064 0 -2 168
1880 1064 0 0 173
1896 1064 0 0 166
1912 1064 0 0 212
8 1048 0 0 188
24 1048 0 0 172
40 1048 0 0 210
56 1048 0 0 194
72 1048 0 0 180
88 1048 0 0 209
104 1048 0 0 171
120 1048 0 0 356
136 1048 0 0 270
152 1048 0 0 160
168 1048 0 0 146
184 1048 0 0 169
200 1048 0 0 121
216 1048 0 0 137
232 1048 0 0 184
248 1048 0 0 272
264 1048 0 0 251
280 1048 0 0 272
296 1048 0 0 316
312 1048 0 0 256
328 1048 0 0 156
344 1048 0 0 180
360 1048 0 0 99
376 1048 0 0 145
392 1048 0 0 129
408 1048 0 0 170
424 1048 0 0 160
440 1048 0 0 172
456 1048 0 0 127
472 1048 0 0 194
488 1048 0 0 134
504 1048 0 0 138
520 1048 0 0 175
536 1048 0 0 118
552 1048 0 0 141
568 1048 0 0 125
584 1048 0 0 173
600 1048 0 0 151
616 1048 0 0 144
632 1048 0 0 125
648 1048 0 0 129
664 1048 0 0 148
680 1048 0 0 208
696 1048 -10 6 363
712 1048 -4 0 297
728 1048 -2 -2 293
744 1048 -4 0 222
760 1048 -4 0 186
776 1048 -4 0 247
792 1048 -2 -2 216
808 1048 -2 -2 228
824 1048 -4 0 232
840 1048 -2 -2 223
856 1048 0 -4 200
872 1048 -4 0 226
888 1048 -2 -2 237
904 1048 -4 0 195
920 1048 -4 0 178
936 1048 0 0 202
952 1048 0 -2 201
968 1048 0 0 135
984 1048 0 -4 197
1000 1048 0 -2 208
1016 1048 0 24 265
1032 1048 -4 0 263
1048 1048 0 -4 253
1064 1048 -2 -2 255
1080 1048 2 -6 234
1096 1048 0 0 185
1112 1048 -4 0 514
1128 1048 -4 0 309
1144 1048 -2 2 365
1160 1048 0 0 257
1176 1048 -4 0 310
1192 1048 -4 0 435
1208 1048 -4 0 433
1224 1048 -2 -2 397
1240 1048 -4 0 217
1256 1048 0 0 183
1272 1048 0 0 189
1288 1048 0 0 169
1304 1048 0 0 157
1320 1048 0 0 233
1336 1048 -2 2 235
1352 1048 0 4 326
1368 1048 -2 0 219
1384 1048 0 0 143
1400 1048 0 0 149
1416 1048 -2 0 217
1432 1048 -4 0 218
1448 1048 -2 -6 183
1464 1048 0 0 183
1480 1048 0 -2 185
1496 1048 0 -2 172
1512 1048 -2 0 217
1528 1048 0 0 167
1544 1048 0 0 163
1560 1048 0 0 184
1576 1048 0 0 188
1592 1048 0 0 147
1608 1048 0 0 186
1624 1048 2 -6 193
1640 1048 -6 2 214
1656 1048 0 -4 222
1672 1048 0 0 193
1688 1048 -2 0 166
1704 1048 0 0 185
1720 1048 0 0 176
1736 1048 0 -2 214
1752 1048 0 0 168
1768 1048 0 0 163
1784 1048 0 0 240
1800 1048 0 0 169
1816 1048 0 0 203
1832 1048 0 0 269
1848 1048 0 0 197
1864 1048 -2 -2 172
1880 1048 0 0 163
1896 1048 0 0 177
1912 1048 0 0 219
8 1032 0 0 231
24 1032 0 0 184
40 1032 0 0 163
56 1032 0 0 213
72 1032 0 0 251
88 1032 58 30 400
104 1032 0 0 255
120 1032 0 0 152
136 1032 0 0 155
152 1032 0 0 133
168 1032 0 0 158
184 1032 0 0 145
200 1032 0 0 220
216 1032 0 0 328
232 1032 0 0 291
248 1032 0 0 225
264 1032 0 0 325
280 1032 0 0 260
296 1032 0 0 189
312 1032 0 0 150
328 1032 0 0 164
344 1032 0 0 144
360 1032 0 0 130
376 1032 0 0 108
392 1032 0 0 156
408 1032 0 0 134
424 1032 0 0 158
440 1032 0 0 161
456 1032 0 0 185
472 1032 0 0 129
488 1032 0 0 170
504 1032 0 0 157
520 1032 0 0 147
536 1032 0 0 163
552 1032 0 0 129
568 1032 0 0 115
584 1032 0 0 188
600 1032 0 0 161
616 1032 0 0 150
632 1032 0 0 137
648 1032 0 0 148
664 1032 0 0 173
680 1032 0 0 185
696 1032 0 0 135
712 1032 -4 0 386
728 1032 -4 0 294
744 1032 -2 -2 240
760 1032 -4 0 209
776 1032 -2 -2 194
792 1032 0 -4 208
808 1032 0 0 207
824 1032 -6 2 225
840 1032 0 0 173
856 1032 -4 0 191
872 1032 0 0 180
888 1032 -2 0 185
904 1032 0 -4 202
920 1032 -2 0 208
936 1032 0 0 180
952 1032 2 -4 248
968 1032 -2 -2 215
984 1032 0 0 172
1000 1032 0 -4 175
1016 1032 -2 -2 234
1032 1032 -4 0 204
1048 1032 0 -4 219
1064 1032 -4 0 205
1080 1032 -4 0 267
1096 1032 0 -4 222
1112 1032 -4 0 316
1128 1032 -4 0 300
1144 1032 -4 0 309
1160 1032 0 0 205
1176 1032 -4 0 300
1192 1032 -4 -6 427
1208 1032 -2 6 385
1224 1032 -4 0 379
1240 1032 -4 -2 262
1256 1032 0 0 156
1272 1032 0 0 172
1288 1032 0 0 232
1304 1032 0 0 176
1320 1032 0 0 194
1336 1032 -4 0 300
1352 1032 -2 2 214
1368 1032 0 0 159
1384 1032 0 0 175
1400 1032 0 -4 206
1416 1032 0 0 190
1432 1032 -2 0 229
1448 1032 -2 -2 230
1464 1032 0 0 199
1480 1032 0 -2 199
1496 1032 -2 -2 173
1512 1032 -2 0 219
1528 1032 -4 0 180
1544 1032 -4 0 187
1560 1032 0 0 149
1576 1032 0 0 186
1592 1032 0 0 190
1608 1032 0 0 153
1624 1032 0 0 148
1640 1032 -2 -2 215
1656 1032 -2 -2 228
1672 1032 0 0 223
1688 1032 0 0 175
1704 1032 0 0 150
1720 1032 0 0 159
1736 1032 -2 0 178
1752 1032 0 0 207
1768 1032 0 0 209
1784 1032 0 0 198
1800 1032 0 -2 193
1816 1032 0 0 207
1832 1032 0 0 190
1848 1032 0 0 187
1864 1032 0 0 246
1880 1032 -6 2 281
1896 1032 -6 0 329
1912 1032 0 0 312
8 1016 0 0 197
24 1016 0 0 203
40 1016 2 0 259
56 1016 0 0 312
72 1016 0 0 259
88 1016 0 0 171
104 1016 0 0 140
120 1016 0 0 159
136 1016 0 0 151
152 1016 0 0 128
168 1016 0 0 193
184 1016 0 0 249
200 1016 0 0 256
216 1016 0 0 173
232 1016 0 0 274
248 1016 0 0 205
264 1016 0 0 207
280 1016 0 0 145
296 1016 0 0 184
312 1016 0 0 149
328 1016 0 0 186
344 1016 0 0 150
360 1016 0 0 146
376 1016 0 0 149
392 1016 0 0 118
408 1016 0 0 123
424 1016 0 0 147
440 1016 0 0 129
456 1016 0 0 110
472 1016 0 0 137
488 1016 0 0 117
504 1016 0 0 148
520 1016 0 0 133
536 1016 0 0 157
552 1016 0 0 134
568 1016 0 0 159
584 1016 0 0 164
600 1016 0 0 121
616 1016 0 0 170
632 1016 0 0 146
648 1016 0 0 139
664 1016 0 0 168
680 1016 0 0 141
696 1016 0 0 139
712 1016 0 0 168
728 1016 -14 10 345
744 1016 -4 0 286
760 1016 -4 0 274
776 1016 -4 0 209
792 1016 -4 0 158
808 1016 -4 0 231
824 1016 -4 -2 200
840 1016 0 0 144
856 1016 0 0 116
872 1016 0 0 147
888 1016 0 0 139
904 1016 0 0 174
920 1016 -4 0 226
936 1016 2 -6 218
952 1016 0 -4 186
968 1016 -4 0 231
984 1016 -2 -2 224
1000 1016 2 -4 205
1016 1016 0 0 185
1032 1016 -4 0 219
1048 1016 2 22 262
1064 1016 4 -6 232
1080 1016 0 -2 234
1096 1016 -2 -2 274
1112 1016 -4 0 233
1128 1016 -2 -2 248
1144 1016 -4 0 225
1160 1016 -4 0 286
1176 1016 -4 0 347
1192 1016 -4 0 396
1208 1016 -4 0 393
1224 1016 -4 -6 352
1240 1016 0 0 218
1256 1016 0 0 162
1272 1016 0 0 163
1288 1016 0 0 157
1304 1016 0 0 159
1320 1016 -4 0 335
1336 1016 -2 2 269
1352 1016 0 0 171
1368 1016 0 0 156
1384 1016 0 0 157
1400 1016 0 0 212
1416 1016 0 0 143
1432 1016 0 0 161
1448 1016 0 0 184
1464 1016 -4 0 240
1480 1016 0 -2 227
1496 1016 0 0 208
1512 1016 0 0 185
1528 1016 4 -6 263
1544 1016 0 0 160
1560 1016 -2 0 174
1576 1016 0 0 179
1592 1016 0 0 189
1608 1016 -4 0 213
1624 1016 0 0 186
1640 1016 0 0 194
1656 1016 4 6 226
1672 1016 0 0 157
1688 1016 -2 -2 216
1704 1016 0 0 167
1720 1016 0 0 141
1736 1016 -2 -6 206
1752 1016 0 0 187
1768 1016 0 0 170
1784 1016 0 0 190
1800 1016 2 -6 211
1816 1016 0 0 200
1832 1016 0 0 216
1848 1016 -6 0 316
1864 1016 2 12 435
1880 1016 -6 2 352
1896 1016 0 0 392
1912 1016 0 0 1335
8 1000 0 0 213
24 1000 0 0 308
40 1000 0 0 339
56 1000 0 0 164
72 1000 0 0 142
88 1000 0 0 104
104 1000 0 0 161
120 1000 0 0 132
136 1000 0 0 188
152 1000 10 6 312
168 1000 0 0 287
184 1000 0 0 201
200 1000 0 0 261
216 1000 0 0 304
232 1000 0 0 170
248 1000 0 0 173
264 1000 0 0 145
280 1000 0 0 137
296 1000 0 0 179
312 1000 0 0 145
328 1000 0 0 148
344 1000 0 0 130
360 1000 0 44 197
376 1000 0 0 130
392 1000 0 0 126
408 1000 0 0 142
424 1000 0 0 143
440 1000 0 0 130
456 1000 0 0 132
472 1000 0 0 145
488 1000 0 0 114
504 1000 0 0 140
520 1000 0 0 153
536 1000 0 0 144
552 1000 0 0 136
568 1000 0 0 162
584 1000 0 0 133
600 1000 0 0 185
616 1000 0 0 150
632 1000 0 0 130
648 1000 0 0 141
664 1000 0 0 194
680 1000 0 0 186
696 1000 0 0 159
712 1000 0 0 131
728 1000 0 0 167
744 1000 -2 -2 356
760 1000 -6 2 308
776 1000 0 -4 271
792 1000 -4 0 155
808 1000 0 0 177
824 1000 -4 0 199
840 1000 0 0 131
856 1000 0 0 138
872 1000 0 0 130
888 1000 -2 0 183
904 1000 0 0 135
920 1000 0 0 159
936 1000 -2 0 224
952 1000 -4 0 216
968 1000 -4 0 238
984 1000 -4 0 256
1000 1000 -8 2 261
1016 1000 -4 -2 213
1032 1000 0 0 177
1048 1000 -2 0 233
1064 1000 0 -2 231
1080 1000 -2 0 206
1096 1000 -4 0 206
1112 1000 -2 -2 237
1128 1000 2 -4 276
1144 1000 0 -4 237
1160 1000 -2 -2 195
1176 1000 -4 0 190
1192 1000 0 20 220
1208 1000 -4 0 284
1224 1000 -4 0 320
1240 1000 -2 0 292
1256 1000 0 0 237
1272 1000 0 0 208
1288 1000 0 0 301
1304 1000 -4 0 310
1320 1000 -4 0 259
1336 1000 0 0 160
1352 1000 0 0 184
1368 1000 0 0 190
1384 1000 0 0 177
1400 1000 0 6 177
1416 1000 0 0 158
1432 1000 0 0 188
1448 1000 0 0 204
1464 1000 0 0 147
1480 1000 0 0 248
1496 1000 0 -2 292
1512 1000 0 0 189
1528 1000 2 -2 215
1544 1000 -6 2 240
1560 1000 0 -2 208
1576 1000 -2 0 186
1592 1000 0 0 143
1608 1000 0 0 195
1624 1000 0 -2 210
1640 1000 0 -2 195
1656 1000 0 0 155
1672 1000 0 0 173
1688 1000 0 0 185
1704 1000 -4 0 231
1720 1000 0 0 179
1736 1000 0 0 184
1752 1000 0 0 175
1768 1000 0 0 219
1784 1000 0 0 191
1800 1000 0 0 205
1816 1000 -4 2 499
1832 1000 -4 0 635
1848 1000 -4 0 427
1864 1000 -4 2 298
1880 1000 -4 2 264
1896 1000 -4 0 258
1912 1000 0 0 1048
8 984 0 0 382
24 984 0 0 220
40 984 0 0 172
56 984 0 0 157
72 984 0 0 152
88 984 0 0 157
104 984 0 0 170
120 984 0 0 285
136 984 -4 -2 304
152 984 0 0 234
168 984 0 0 185
184 984 0 0 273
200 984 0 0 220
216 984 0 0 190
232 984 0 0 163
248 984 0 0 188
264 984 0 0 169
280 984 0 0 158
296 984 0 0 170
312 984 0 0 133
328 984 0 0 148
344 984 0 0 122
360 984 0 0 181
376 984 0 0 142
392 984 0 0 145
408 984 0 0 143
424 984 0 0 139
440 984 0 0 129
456 984 0 0 160
472 984 0 0 127
488 984 0 0 135
504 984 0 0 128
520 984 0 0 138
536 984 0 0 140
552 984 0 0 146
568 984 0 0 117
584 984 0 0 162
600 984 0 0 137
616 984 0 0 120
632 984 0 0 151
648 984 0 0 130
664 984 0 0 152
680 984 0 0 160
696 984 0 0 187
712 984 0 0 129
728 984 0 0 146
744 984 0 0 197
760 984 -4 0 391
776 984 -14 10 300
792 984 -4 0 227
808 984 0 0 153
824 984 0 0 133
840 984 -4 0 179
856 984 0 0 133
872 984 0 0 143
888 984 0 0 155
904 984 0 0 147
920 984 0 0 110
936 984 0 0 174
952 984 -4 0 228
968 984 0 -4 240
984 984 0 0 189
1000 984 -2 0 209
1016 984 -2 0 225
1032 984 0 0 220
1048 984 0 0 172
1064 984 0 0 158
1080 984 -2 0 216
1096 984 -6 2 227
1112 984 -2 -2 227
1128 984 2 -4 232
1144 984 -4 0 222
1160 984 -2 -2 220
1176 984 0 0 166
1192 984 0 0 140
1208 984 -4 0 195
1224 984 0 0 146
1240 984 0 0 176
1256 984 0 0 129
1272 984 0 0 176
1288 984 0 0 170
1304 984 0 -2 182
1320 984 0 -2 219
1336 984 0 0 181
1352 984 0 0 187
1368 984 0 0 150
1384 984 -2 -2 177
1400 984 -4 0 199
1416 984 0 0 192
1432 984 0 0 160
1448 984 0 0 150
1464 984 0 0 207
1480 984 0 0 167
1496 984 0 0 199
1512 984 -6 2 227
1528 984 0 0 192
1544 984 0 0 185
1560 984 -4 0 196
1576 984 0 0 183
1592 984 0 0 167
1608 984 0 0 177
1624 984 0 0 190
1640 984 0 0 189
1656 984 -4 0 197
1672 984 0 0 150
1688 984 0 0 163
1704 984 0 0 173
1720 984 0 -2 226
1736 984 -4 0 175
1752 984 0 0 158
1768 984 0 0 112
1784 984 0 0 152
1800 984 0 0 162
1816 984 -4 -2 397
1832 984 -6 4 838
1848 984 -4 2 676
1864 984 -4 0 372
1880 984 -4 2 275
1896 984 -4 2 542
1912 984 0 2 496
8 968 0 0 191
24 968 0 0 173
40 968 0 0 149
56 968 0 0 131
72 968 0 0 200
88 968 -8 -4 282
104 968 0 0 302
120 968 0 0 223
136 968 0 0 273
152 968 -2 0 297
168 968 0 0 240
184 968 0 0 167
200 968 0 0 125
216 968 0 -4 232
232 968 0 0 163
248 968 44 2 210
264 968 0 0 142
280 968 0 0 132
296 968 0 0 160
312 968 0 0 159
328 968 0 0 170
344 968 0 0 164
360 968 0 0 156
376 968 0 0 154
392 968 0 0 130
408 968 0 0 159
424 968 0 0 164
440 968 0 0 134
456 968 0 0 187
472 968 0 0 147
488 968 0 0 144
504 968 0 0 133
520 968 0 0 131
536 968 0 0 163
552 968 0 0 164
568 968 0 0 137
584 968 0 0 130
600 968 0 0 113
616 968 0 0 166
632 968 0 0 161
648 968 0 0 153
664 968 0 0 121
680 968 0 0 167
696 968 0 0 153
712 968 0 0 150
728 968 0 0 138
744 968 0 0 157
760 968 0 0 133
776 968 -6 2 355
792 968 0 -4 320
808 968 -4 0 241
824 968 -4 0 161
840 968 0 0 125
856 968 0 0 151
872 968 0 0 119
888 968 0 0 132
904 968 0 0 110
920 968 0 0 157
936 968 0 0 155
952 968 0 0 155
968 968 -4 0 285
984 968 -12 -22 267
1000 968 -6 2 214
1016 968 -6 2 206
1032 968 -2 -2 197
1048 968 0 0 183
1064 968 0 -2 180
1080 968 0 0 184
1096 968 -10 6 258
1112 968 -2 -2 226
1128 968 -4 0 244
1144 968 0 -2 224
1160 968 -6 2 264
1176 968 0 -4 223
1192 968 0 0 144
1208 968 0 0 130
1224 968 26 -4 203
1240 968 0 0 151
1256 968 0 0 147
1272 968 0 0 143
1288 968 0 0 129
1304 968 -2 0 170
1320 968 0 0 178
1336 968 2 -4 193
1352 968 -2 -2 184
1368 968 0 0 162
1384 968 0 0 205
1400 968 -2 0 189
1416 968 0 0 199
1432 968 0 0 125
1448 968 0 0 140
1464 968 0 0 169
1480 968 0 0 152
1496 968 0 0 197
1512 968 -6 2 162
1528 968 0 -2 165
1544 968 14 -14 217
1560 968 -4 2 260
1576 968 -6 0 252
1592 968 -2 0 200
1608 968 0 0 152
1624 968 0 -2 193
1640 968 0 -2 210
1656 968 -2 0 177
1672 968 0 0 166
1688 968 0 0 150
1704 968 0 0 162
1720 968 0 0 178
1736 968 0 0 156
1752 968 0 0 173
1768 968 0 0 143
1784 968 0 0 208
1800 968 0 0 108
1816 968 -4 2 307
1832 968 -4 2 654
1848 968 -4 2 445
1864 968 -4 2 318
1880 968 0 0 269
1896 968 -4 0 378
1912 968 0 0 352
8 952 -6 0 188
24 952 0 0 142
40 952 0 0 168
56 952 6 4 307
72 952 0 0 328
88 952 0 0 292
104 952 0 0 254
120 952 -2 0 315
136 952 0 0 207
152 952 -14 -2 199
168 952 0 0 158
184 952 0 0 160
200 952 0 0 172
216 952 0 0 163
232 952 0 0 172
248 952 0 0 138
264 952 0 0 148
280 952 0 0 147
296 952 0 0 168
312 952 0 0 173
328 952 0 0 182
344 952 0 0 140
360 952 0 0 136
376 952 0 0 144
392 952 0 0 149
408 952 0 0 151
424 952 0 0 145
440 952 0 0 150
456 952 0 0 152
472 952 0 0 123
488 952 0 0 141
504 952 0 0 133
520 952 0 0 120
536 952 0 0 145
552 952 0 0 114
568 952 0 0 130
584 952 0 0 114
600 952 -2 -6 188
616 952 0 0 170
632 952 0 0 158
648 952 0 0 127
664 952 0 0 135
680 952 0 0 144
696 952 0 0 151
712 952 0 0 170
728 952 0 0 123
744 952 0 0 156
760 952 0 0 160
776 952 0 0 183
792 952 0 -4 392
808 952 -2 -2 250
824 952 0 -4 217
840 952 0 0 157
856 952 0 0 92
872 952 0 0 146
888 952 0 0 132
904 952 0 0 157
920 952 0 0 162
936 952 -2 -2 189
952 952 0 0 181
968 952 0 0 180
984 952 -4 0 285
1000 952 -6 2 248
1016 952 0 0 177
1032 952 0 -4 240
1048 952 -2 -2 190
1064 952 0 0 161
1080 952 0 0 188
1096 952 0 -2 212
1112 952 0 -2 253
1128 952 -4 0 280
1144 952 0 0 200
1160 952 0 -4 243
1176 952 -4 0 218
1192 952 0 -2 195
1208 952 2 -4 186
1224 952 0 0 170
1240 952 0 0 186
1256 952 0 0 134
1272 952 0 0 121
1288 952 0 0 169
1304 952 0 0 180
1320 952 0 0 170
1336 952 0 0 174
1352 952 0 -2 185
1368 952 -2 -2 198
1384 952 0 0 160
1400 952 0 0 130
1416 952 0 -2 242
1432 952 -4 0 200
1448 952 0 0 158
1464 952 0 0 158
1480 952 -24 0 193
1496 952 0 0 186
1512 952 0 0 201
1528 952 -6 2 184
1544 952 -2 0 179
1560 952 0 -2 206
1576 952 0 0 182
1592 952 0 0 232
1608 952 -2 0 317
1624 952 -4 0 258
1640 952 0 0 241
1656 952 -2 0 241
1672 952 0 0 201
1688 952 0 0 202
1704 952 0 0 202
1720 952 0 0 142
1736 952 0 0 156
1752 952 0 0 185
1768 952 0 0 189
1784 952 0 0 211
1800 952 0 0 162
1816 952 0 0 162
1832 952 -4 2 426
1848 952 -4 0 412
1864 952 -6 2 376
1880 952 -4 2 353
1896 952 -4 2 327
1912 952 0 2 391
8 936 0 0 199
24 936 0 0 221
40 936 0 0 342
56 936 0 0 258
72 936 0 0 204
88 936 2 2 337
104 936 0 0 339
120 936 -4 0 212
136 936 0 0 170
152 936 0 0 140
168 936 0 0 195
184 936 0 0 187
200 936 0 0 191
216 936 0 0 170
232 936 -2 0 189
248 936 0 0 147
264 936 0 0 170
280 936 2 -20 180
296 936 0 0 210
312 936 0 0 159
328 936 0 0 169
344 936 0 0 146
360 936 0 0 142
376 936 0 0 163
392 936 0 0 173
408 936 0 0 148
424 936 0 0 114
440 936 0 0 122
456 936 0 0 158
472 936 0 0 106
488 936 0 0 162
504 936 0 0 148
520 936 0 0 124
536 936 0 0 122
552 936 0 0 145
568 936 0 0 134
584 936 0 0 127
600 936 0 0 152
616 936 0 0 127
632 936 0 0 140
648 936 0 0 140
664 936 0 0 140
680 936 0 0 166
696 936 0 0 156
712 936 0 0 144
728 936 0 -30 181
744 936 0 0 147
760 936 0 0 179
776 936 0 0 138
792 936 0 0 202
808 936 -2 -2 352
824 936 -4 0 338
840 936 -4 0 196
856 936 -6 0 153
872 936 0 0 145
888 936 -4 0 171
904 936 0 0 168
920 936 0 0 137
936 936 -2 -2 174
952 936 -4 0 185
968 936 0 0 145
984 936 0 0 178
1000 936 -6 2 278
1016 936 -10 6 283
1032 936 -2 0 198
1048 936 0 -4 213
1064 936 0 -22 211
1080 936 0 -2 192
1096 936 0 0 184
1112 936 0 0 187
1128 936 -14 10 272
1144 936 -2 0 206
1160 936 0 0 188
1176 936 -4 0 235
1192 936 2 -4 226
1208 936 -2 0 179
1224 936 0 0 232
1240 936 0 0 174
1256 936 -2 0 167
1272 936 0 0 167
1288 936 0 0 146
1304 936 0 0 138
1320 936 0 0 172
1336 936 0 0 191
1352 936 0 0 132
1368 936 0 0 173
1384 936 -4 0 238
1400 936 0 0 171
1416 936 0 0 163
1432 936 -2 0 197
1448 936 -6 2 218
1464 936 0 0 162
1480 936 0 0 166
1496 936 0 0 204
1512 936 0 0 193
1528 936 0 0 198
1544 936 0 0 184
1560 936 -2 2 304
1576 936 -2 2 436
1592 936 -2 2 303
1608 936 0 0 308
1624 936 -4 0 374
1640 936 0 0 194
1656 936 0 -2 260
1672 936 0 -2 215
1688 936 -18 0 245
1704 936 0 0 161
1720 936 0 0 178
1736 936 -2 -2 178
1752 936 0 0 154
1768 936 0 0 116
1784 936 0 0 136
1800 936 0 0 175
1816 936 0 0 205
1832 936 -4 2 268
1848 936 -4 2 364
1864 936 -6 2 469
1880 936 -4 2 288
1896 936 -6 2 256
1912 936 0 0 404
8 920 -4 -2 439
24 920 0 0 266
40 920 0 0 238
56 920 0 0 320
72 920 14 8 291
88 920 0 0 206
104 920 0 0 153
120 920 0 0 189
136 920 0 0 209
152 920 0 0 169
168 920 0 0 174
184 920 0 0 181
200 920 0 0 175
216 920 0 0 163
232 920 0 0 176
248 920 0 0 178
264 920 0 0 140
280 920 0 0 164
296 920 0 0 134
312 920 0 0 183
328 920 0 0 165
344 920 0 0 146
