#x y u v sad
296 1064 0 2 219
312 1064 14 4 224
328 1064 0 0 210
344 1064 12 2 220
360 1064 0 0 153
376 1064 0 0 160
392 1064 0 0 164
408 1064 0 0 176
424 1064 36 0 234
440 1064 14 2 278
456 1064 12 4 342
472 1064 0 12 186
488 1064 14 4 220
504 1064 14 0 286
520 1064 12 0 224
536 1064 14 2 299
552 1064 14 0 252
568 1064 16 -4 239
584 1064 12 4 261
600 1064 16 -12 311
616 1064 14 2 276
632 1064 0 0 206
648 1064 -6 0 237
664 1064 -6 0 276
680 1064 14 2 292
696 1064 42 4 310
712 1064 20 2 320
728 1064 28 2 296
744 1064 30 2 278
760 1064 36 2 312
776 1064 46 2 271
792 1064 60 2 322
808 1064 -14 2 302
824 1064 -2 2 272
840 1064 0 2 283
856 1064 2 2 305
872 1064 0 2 292
888 1064 2 2 247
904 1064 4 2 338
920 1064 2 2 279
936 1064 4 2 337
952 1064 14 0 246
968 1064 6 0 215
984 1064 -54 -6 226
1000 1064 0 0 193
1016 1064 0 0 172
1032 1064 0 0 151
1048 1064 0 0 191
1064 1064 0 0 157
1080 1064 0 0 153
1096 1064 4 14 205
1112 1064 0 0 137
1128 1064 0 0 162
1144 1064 0 0 179
1160 1064 0 0 145
1176 1064 0 0 211
1192 1064 0 0 183
1208 1064 0 0 175
1224 1064 0 0 202
1240 1064 12 2 218
1256 1064 0 0 176
1272 1064 0 0 149
1288 1064 0 0 176
1304 1064 0 0 197
1320 1064 14 2 215
1336 1064 0 30 230
1352 1064 14 2 254
1368 1064 2 22 223
1384 1064 14 0 221
1400 1064 6 0 219
1416 1064 0 0 225
1432 1064 14 -12 241
1448 1064 14 0 305
1464 1064 12 -16 236
1480 1064 14 0 213
1496 1064 16 26 359
1512 1064 -6 -8 277
1528 1064 6 0 226
1544 1064 0 0 198
1560 1064 18 0 215
1576 1064 0 6 229
1592 1064 14 44 243
1608 1064 0 0 190
1624 1064 0 -14 231
1640 1064 0 0 196
1656 1064 20 0 250
1672 1064 6 0 276
1688 1064 2 26 283
1704 1064 0 30 317
1720 1064 0 28 441
1736 1064 0 0 2
1752 1064 0 0 0
1768 1064 0 0 0
1784 1064 0 0 0
1800 1064 0 0 0
1816 1064 0 0 0
1832 1064 0 0 1
1848 1064 14 0 67
1864 1064 16 -2 379
1880 1064 16 -2 428
1896 1064 14 -2 312
1912 1064 18 -4 425
8 1048 0 0 211
24 1048 2 0 221
40 1048 0 0 218
56 1048 0 0 195
72 1048 0 0 182
88 1048 0 6 198
104 1048 0 0 185
120 1048 0 0 171
136 1048 14 0 223
152 1048 0 0 168
168 1048 0 0 182
184 1048 0 0 163
200 1048 0 0 167
216 1048 0 0 162
232 1048 14 -4 197
248 1048 2 -14 225
264 1048 0 0 210
280 1048 22 0 225
296 1048 0 0 208
312 1048 18 0 187
328 1048 0 0 216
344 1048 0 0 170
360 1048 0 0 192
376 1048 0 0 205
392 1048 6 -2 180
408 1048 0 0 187
424 1048 8 2 184
440 1048 14 2 240
456 1048 12 4 250
472 1048 0 0 198
488 1048 14 0 200
504 1048 14 -2 344
520 1048 12 -8 227
536 1048 14 -2 303
552 1048 12 0 270
568 1048 10 0 271
584 1048 12 2 274
600 1048 14 2 287
616 1048 0 0 182
632 1048 0 0 160
648 1048 0 0 153
664 1048 0 0 164
680 1048 0 0 163
696 1048 0 0 130
712 1048 0 0 174
728 1048 28 2 186
744 1048 0 0 186
760 1048 0 0 154
776 1048 0 0 163
792 1048 0 0 153
808 1048 0 0 156
824 1048 0 0 180
840 1048 0 0 184
856 1048 0 0 179
872 1048 0 0 190
888 1048 0 0 164
904 1048 0 0 145
920 1048 0 0 192
936 1048 -6 10 220
952 1048 -6 4 220
968 1048 -8 4 257
984 1048 20 0 292
1000 1048 6 2 277
1016 1048 6 2 281
1032 1048 8 2 306
1048 1048 0 0 197
1064 1048 0 0 135
1080 1048 0 0 130
1096 1048 0 0 141
1112 1048 0 0 140
1128 1048 0 0 150
1144 1048 0 0 174
1160 1048 0 -14 192
1176 1048 0 0 136
1192 1048 0 0 154
1208 1048 0 0 215
1224 1048 0 0 172
1240 1048 0 0 167
1256 1048 0 0 140
1272 1048 0 0 184
1288 1048 0 0 200
1304 1048 0 0 165
1320 1048 0 22 205
1336 1048 12 26 228
1352 1048 24 0 226
1368 1048 0 0 201
1384 1048 4 0 232
1400 1048 12 0 239
1416 1048 0 0 195
1432 1048 14 -6 261
1448 1048 12 0 330
1464 1048 12 -6 228
1480 1048 12 0 204
1496 1048 14 10 353
1512 1048 -8 0 244
1528 1048 0 0 233
1544 1048 0 0 188
1560 1048 6 2 237
1576 1048 10 0 217
1592 1048 6 0 244
1608 1048 0 0 245
1624 1048 10 0 238
1640 1048 0 -10 250
1656 1048 0 0 240
1672 1048 14 14 242
1688 1048 12 2 269
1704 1048 2 26 293
1720 1048 10 10 364
1736 1048 14 0 163
1752 1048 0 0 0
1768 1048 0 0 0
1784 1048 0 0 0
1800 1048 0 0 0
1816 1048 0 0 0
1832 1048 0 0 10
1848 1048 18 0 75
1864 1048 14 -2 609
1880 1048 14 0 291
1896 1048 -10 20 296
1912 1048 8 4 321
8 1032 -4 -22 253
24 1032 10 0 261
40 1032 0 0 218
56 1032 0 0 185
72 1032 0 0 153
88 1032 0 0 210
104 1032 0 0 184
120 1032 0 0 177
136 1032 2 4 216
152 1032 0 0 215
168 1032 0 0 153
184 1032 0 0 158
200 1032 0 0 148
216 1032 6 -6 190
232 1032 12 0 218
248 1032 0 -20 224
264 1032 0 0 212
280 1032 18 0 216
296 1032 0 12 205
312 1032 14 -2 208
328 1032 0 0 217
344 1032 0 0 155
360 1032 0 0 174
376 1032 0 0 168
392 1032 0 0 149
408 1032 6 2 210
424 1032 58 -2 219
440 1032 80 -2 219
456 1032 0 34 240
472 1032 -4 24 216
488 1032 12 0 195
504 1032 16 -10 343
520 1032 14 -4 256
536 1032 10 0 357
552 1032 18 6 341
568 1032 0 0 170
584 1032 0 0 190
600 1032 0 0 116
616 1032 0 0 132
632 1032 0 0 147
648 1032 0 0 130
664 1032 0 0 156
680 1032 0 0 152
696 1032 0 0 176
712 1032 0 0 137
728 1032 0 0 175
744 1032 0 0 163
760 1032 0 0 161
776 1032 0 0 183
792 1032 0 0 178
808 1032 22 2 200
824 1032 0 0 195
840 1032 0 0 187
856 1032 0 0 169
872 1032 0 0 172
888 1032 0 0 178
904 1032 0 0 141
920 1032 0 0 185
936 1032 0 0 120
952 1032 0 0 146
968 1032 0 0 184
984 1032 0 22 198
1000 1032 0 0 145
1016 1032 0 0 198
1032 1032 0 4 225
1048 1032 0 4 307
1064 1032 14 0 300
1080 1032 20 -2 314
1096 1032 0 0 220
1112 1032 0 0 152
1128 1032 0 0 169
1144 1032 0 0 171
1160 1032 0 0 150
1176 1032 0 0 180
1192 1032 0 0 193
1208 1032 0 0 203
1224 1032 0 0 188
1240 1032 0 0 177
1256 1032 0 0 159
1272 1032 0 0 203
1288 1032 0 0 184
1304 1032 0 0 198
1320 1032 0 12 210
1336 1032 10 2 196
1352 1032 6 2 229
1368 1032 0 0 203
1384 1032 12 0 227
1400 1032 0 0 236
1416 1032 4 6 231
1432 1032 12 -2 234
1448 1032 12 0 337
1464 1032 12 -4 221
1480 1032 14 2 197
1496 1032 16 24 361
1512 1032 0 14 209
1528 1032 2 -6 235
1544 1032 12 -2 247
1560 1032 12 0 225
1576 1032 16 -6 255
1592 1032 6 0 232
1608 1032 0 -20 214
1624 1032 0 0 146
1640 1032 0 0 204
1656 1032 26 6 229
1672 1032 14 0 241
1688 1032 14 0 234
1704 1032 14 0 284
1720 1032 14 0 291
1736 1032 14 2 395
1752 1032 0 0 7
1768 1032 0 0 0
1784 1032 0 0 0
1800 1032 0 0 0
1816 1032 0 0 0
1832 1032 0 0 0
1848 1032 14 0 62
1864 1032 18 -6 234
1880 1032 0 12 362
1896 1032 6 6 239
1912 1032 12 0 235
8 1016 0 0 238
24 1016 0 0 248
40 1016 0 0 181
56 1016 0 0 167
72 1016 0 0 191
88 1016 0 0 172
104 1016 2 0 217
120 1016 0 0 178
136 1016 0 0 176
152 1016 0 -32 203
168 1016 0 0 159
184 1016 0 0 193
200 1016 0 0 143
216 1016 16 0 180
232 1016 12 0 226
248 1016 14 2 244
264 1016 0 0 249
280 1016 12 8 204
296 1016 0 0 197
312 1016 4 0 207
328 1016 0 0 205
344 1016 0 0 192
360 1016 0 0 134
376 1016 0 0 179
392 1016 2 0 188
408 1016 0 0 157
424 1016 0 0 161
440 1016 12 0 206
456 1016 0 0 213
472 1016 14 0 211
488 1016 12 0 224
504 1016 14 2 240
520 1016 12 2 355
536 1016 12 2 249
552 1016 0 0 159
568 1016 0 0 155
584 1016 0 0 128
600 1016 0 0 144
616 1016 0 0 133
632 1016 0 0 152
648 1016 0 0 174
664 1016 0 0 168
680 1016 0 0 185
696 1016 0 0 152
712 1016 0 0 160
728 1016 0 0 175
744 1016 0 0 148
760 1016 0 0 136
776 1016 0 0 180
792 1016 0 0 183
808 1016 0 0 176
824 1016 0 0 169
840 1016 0 0 184
856 1016 0 0 123
872 1016 0 0 134
888 1016 0 0 137
904 1016 0 0 208
920 1016 0 0 151
936 1016 0 0 166
952 1016 0 0 147
968 1016 0 0 184
984 1016 0 0 196
1000 1016 18 2 207
1016 1016 24 -4 216
1032 1016 8 0 221
1048 1016 0 0 236
1064 1016 10 2 239
1080 1016 14 0 283
1096 1016 10 2 355
1112 1016 14 0 297
1128 1016 14 0 241
1144 1016 0 0 156
1160 1016 0 0 168
1176 1016 0 0 164
1192 1016 0 0 191
1208 1016 0 0 172
1224 1016 0 0 159
1240 1016 0 0 136
1256 1016 0 0 151
1272 1016 0 0 154
1288 1016 0 0 184
1304 1016 0 0 171
1320 1016 2 12 182
1336 1016 14 0 219
1352 1016 6 8 214
1368 1016 0 0 198
1384 1016 0 0 201
1400 1016 8 4 232
1416 1016 0 0 234
1432 1016 14 -2 260
1448 1016 14 42 353
1464 1016 0 0 174
1480 1016 14 0 205
1496 1016 14 12 340
1512 1016 0 0 165
1528 1016 14 -2 230
1544 1016 8 6 250
1560 1016 6 -30 239
1576 1016 12 -2 225
1592 1016 0 0 211
1608 1016 18 4 252
1624 1016 0 0 222
1640 1016 4 -6 206
1656 1016 0 -42 271
1672 1016 22 0 276
1688 1016 0 0 208
1704 1016 12 0 241
1720 1016 20 -12 363
1736 1016 22 -14 377
1752 1016 14 0 171
1768 1016 0 0 0
1784 1016 0 0 0
1800 1016 0 0 0
1816 1016 0 0 0
1832 1016 0 0 0
1848 1016 0 0 0
1864 1016 12 0 62
1880 1016 6 6 265
1896 1016 30 -16 400
1912 1016 12 0 297
8 1000 0 0 234
24 1000 2 -12 222
40 1000 0 -22 213
56 1000 0 0 209
72 1000 0 0 176
88 1000 0 0 171
104 1000 0 0 157
120 1000 0 0 156
136 1000 0 0 147
152 1000 0 0 152
168 1000 0 0 141
184 1000 0 0 143
200 1000 0 0 212
216 1000 0 -26 226
232 1000 -6 -28 249
248 1000 0 -16 209
264 1000 12 4 229
280 1000 14 0 232
296 1000 14 0 238
312 1000 0 0 170
328 1000 0 0 162
344 1000 0 0 150
360 1000 0 0 200
376 1000 0 0 193
392 1000 0 0 132
408 1000 0 0 183
424 1000 0 0 154
440 1000 0 0 181
456 1000 0 0 192
472 1000 28 0 197
488 1000 14 0 204
504 1000 14 0 215
520 1000 0 0 171
536 1000 12 2 192
552 1000 0 0 143
568 1000 0 0 159
584 1000 0 0 133
600 1000 0 0 150
616 1000 0 0 140
632 1000 0 0 144
648 1000 0 0 150
664 1000 0 0 129
680 1000 0 0 158
696 1000 0 0 173
712 1000 0 0 147
728 1000 0 0 194
744 1000 0 0 181
760 1000 0 0 182
776 1000 0 0 161
792 1000 0 0 205
808 1000 0 0 199
824 1000 0 0 173
840 1000 0 0 185
856 1000 0 2 192
872 1000 0 4 204
888 1000 0 0 184
904 1000 0 0 189
920 1000 0 0 187
936 1000 0 0 148
952 1000 0 0 136
968 1000 0 0 175
984 1000 0 0 192
1000 1000 0 0 212
1016 1000 8 0 203
1032 1000 6 6 238
1048 1000 14 0 263
1064 1000 12 2 270
1080 1000 14 0 278
1096 1000 14 0 250
1112 1000 22 -2 309
1128 1000 18 -2 397
1144 1000 0 12 320
1160 1000 0 -14 202
1176 1000 0 0 150
1192 1000 0 0 187
1208 1000 0 0 164
1224 1000 0 0 158
1240 1000 0 0 159
1256 1000 0 0 157
1272 1000 0 0 171
1288 1000 0 0 145
1304 1000 0 0 143
1320 1000 0 0 150
1336 1000 0 0 195
1352 1000 6 2 221
1368 1000 0 8 216
1384 1000 6 0 229
1400 1000 14 -4 285
1416 1000 0 0 195
1432 1000 14 -2 280
1448 1000 14 28 325
1464 1000 0 0 142
1480 1000 14 0 218
1496 1000 12 0 353
1512 1000 0 -6 260
1528 1000 6 -4 239
1544 1000 12 -4 229
1560 1000 14 0 204
1576 1000 4 -20 233
1592 1000 18 4 249
1608 1000 14 0 253
1624 1000 12 6 238
1640 1000 2 0 242
1656 1000 4 0 231
1672 1000 12 0 267
1688 1000 2 -6 255
1704 1000 4 0 266
1720 1000 18 -10 306
1736 1000 18 -8 347
1752 1000 0 30 318
1768 1000 0 0 17
1784 1000 0 0 0
1800 1000 0 0 0
1816 1000 0 0 0
1832 1000 0 0 0
1848 1000 0 0 0
1864 1000 0 0 1
1880 1000 0 12 66
1896 1000 10 2 247
1912 1000 34 -20 407
8 984 -10 -54 276
24 984 16 0 213
40 984 0 0 162
56 984 0 0 182
72 984 0 0 195
88 984 0 0 181
104 984 0 0 193
120 984 0 0 181
136 984 0 0 141
152 984 0 0 163
168 984 0 0 129
184 984 0 0 168
200 984 14 0 189
216 984 0 -28 230
232 984 12 -2 250
248 984 0 0 174
264 984 0 0 140
280 984 14 6 245
296 984 14 -6 241
312 984 0 0 204
328 984 0 0 134
344 984 0 0 198
360 984 0 0 177
376 984 0 0 153
392 984 0 0 203
408 984 0 0 176
424 984 0 0 184
440 984 0 0 176
456 984 0 0 174
472 984 0 0 203
488 984 20 -6 223
504 984 0 0 162
520 984 10 2 170
536 984 0 0 134
552 984 0 0 143
568 984 0 0 121
584 984 0 0 161
600 984 0 0 117
616 984 0 0 141
632 984 0 0 136
648 984 0 0 155
664 984 0 0 185
680 984 0 0 139
696 984 0 0 153
712 984 12 0 209
728 984 0 0 196
744 984 12 0 231
760 984 6 2 224
776 984 2 2 216
792 984 18 0 267
808 984 0 2 201
824 984 0 0 178
840 984 0 0 202
856 984 0 0 191
872 984 0 0 195
888 984 0 0 193
904 984 0 0 183
920 984 0 2 181
936 984 0 0 201
952 984 0 0 167
968 984 14 0 216
984 984 0 0 200
1000 984 0 0 166
1016 984 0 0 189
1032 984 0 8 215
1048 984 4 4 206
1064 984 14 0 243
1080 984 0 8 279
1096 984 18 -2 290
1112 984 6 2 259
1128 984 14 0 272
1144 984 12 2 317
1160 984 14 0 336
1176 984 0 -2 196
1192 984 0 0 156
1208 984 0 0 143
1224 984 0 0 133
1240 984 0 0 141
1256 984 0 0 148
1272 984 0 0 135
1288 984 0 0 159
1304 984 0 0 166
1320 984 0 0 170
1336 984 0 0 168
1352 984 0 12 238
1368 984 0 2 209
1384 984 2 12 226
1400 984 6 6 235
1416 984 0 14 214
1432 984 14 2 260
1448 984 12 -10 369
1464 984 0 0 166
1480 984 14 0 208
1496 984 12 -2 277
1512 984 0 0 185
1528 984 0 0 239
1544 984 12 4 257
1560 984 0 -40 252
1576 984 0 0 238
1592 984 18 2 237
1608 984 14 0 246
1624 984 2 -6 259
1640 984 10 0 260
1656 984 4 -6 287
1672 984 12 -2 274
1688 984 28 0 272
1704 984 0 34 279
1720 984 34 0 306
1736 984 16 -4 311
1752 984 0 28 370
1768 984 14 0 179
1784 984 0 0 0
1800 984 0 0 0
1816 984 0 0 0
1832 984 0 0 0
1848 984 0 0 0
1864 984 0 0 0
1880 984 0 0 1
1896 984 12 0 66
1912 984 6 6 215
8 968 0 0 250
24 968 0 0 194
40 968 0 0 140
56 968 0 20 209
72 968 0 0 192
88 968 0 0 171
104 968 0 0 170
120 968 0 0 180
136 968 0 0 124
152 968 0 0 129
168 968 0 0 172
184 968 6 0 189
200 968 8 -6 203
216 968 10 -6 258
232 968 10 0 219
248 968 0 0 220
264 968 0 0 161
280 968 0 0 170
296 968 18 0 221
312 968 18 0 229
328 968 0 0 149
344 968 0 0 187
360 968 0 0 177
376 968 0 0 164
392 968 0 0 200
408 968 0 -10 204
424 968 0 0 189
440 968 0 0 165
456 968 0 0 139
472 968 0 0 152
488 968 20 0 197
504 968 0 0 207
520 968 12 0 207
536 968 0 0 185
552 968 0 0 118
568 968 0 0 140
584 968 0 0 108
600 968 0 0 149
616 968 0 0 134
632 968 0 0 122
648 968 0 0 113
664 968 0 0 122
680 968 0 0 136
696 968 0 0 163
712 968 0 0 134
728 968 -6 2 179
744 968 0 0 154
760 968 0 2 159
776 968 0 2 176
792 968 0 2 196
808 968 0 2 176
824 968 22 0 217
840 968 -2 4 196
856 968 10 2 215
872 968 0 2 238
888 968 0 2 224
904 968 8 2 215
920 968 0 2 230
936 968 12 2 228
952 968 6 2 220
968 968 12 0 205
984 968 0 0 193
1000 968 0 4 213
1016 968 0 0 150
1032 968 0 0 159
1048 968 0 0 177
1064 968 0 0 192
1080 968 12 0 206
1096 968 -4 6 229
1112 968 2 4 283
1128 968 8 2 286
1144 968 14 0 249
1160 968 14 2 272
1176 968 14 -2 297
1192 968 0 0 160
1208 968 0 0 150
1224 968 0 0 168
1240 968 0 0 181
1256 968 0 0 144
1272 968 6 -2 166
1288 968 0 0 158
1304 968 0 0 179
1320 968 0 2 181
1336 968 0 0 151
1352 968 0 0 208
1368 968 0 0 229
1384 968 0 0 206
1400 968 0 0 220
1416 968 0 0 231
1432 968 14 0 276
1448 968 12 -2 306
1464 968 8 0 168
1480 968 14 2 300
1496 968 12 -4 281
1512 968 0 0 245
1528 968 12 0 248
1544 968 14 0 226
1560 968 14 -12 271
1576 968 20 0 265
1592 968 14 0 267
1608 968 6 0 229
1624 968 12 -2 256
1640 968 12 0 250
1656 968 6 -4 248
1672 968 10 -2 287
1688 968 20 -2 261
1704 968 0 -6 241
1720 968 6 -4 262
1736 968 16 0 241
1752 968 28 -30 314
1768 968 -14 54 405
1784 968 0 0 0
1800 968 0 0 0
1816 968 0 0 0
1832 968 0 0 0
1848 968 0 0 0
1864 968 0 0 0
1880 968 0 0 0
1896 968 0 0 1
1912 968 0 12 71
8 952 0 0 221
24 952 0 0 166
40 952 0 12 206
56 952 0 0 207
72 952 0 0 183
88 952 0 0 161
104 952 0 0 191
120 952 0 0 174
136 952 0 0 124
152 952 0 0 134
168 952 0 0 158
184 952 8 0 178
200 952 12 0 209
216 952 14 0 226
232 952 8 -4 259
248 952 14 2 202
264 952 0 0 232
280 952 6 6 238
296 952 0 0 212
312 952 10 -4 227
328 952 0 0 133
344 952 0 0 197
360 952 0 0 155
376 952 0 0 155
392 952 0 0 208
408 952 0 0 183
424 952 0 0 178
440 952 0 0 160
456 952 0 0 187
472 952 0 0 154
488 952 0 0 145
504 952 60 0 199
520 952 50 0 211
536 952 6 14 216
552 952 0 0 113
568 952 0 0 101
584 952 0 0 99
600 952 0 0 122
616 952 0 0 110
632 952 0 0 109
648 952 0 0 126
664 952 0 0 114
680 952 0 0 100
696 952 0 0 131
712 952 0 0 120
728 952 0 0 143
744 952 0 0 123
760 952 0 0 165
776 952 2 2 171
792 952 10 2 200
808 952 0 2 183
824 952 -2 2 208
840 952 0 0 200
856 952 -2 2 199
872 952 0 0 155
888 952 -2 4 195
904 952 28 -2 205
920 952 2 2 173
936 952 0 0 171
952 952 0 0 195
968 952 12 0 205
984 952 14 0 215
1000 952 8 0 192
1016 952 0 0 181
1032 952 0 0 186
1048 952 0 0 195
1064 952 0 0 237
1080 952 0 0 170
1096 952 0 0 160
1112 952 18 0 204
1128 952 6 2 213
1144 952 14 0 231
1160 952 16 0 250
1176 952 14 -2 342
1192 952 0 0 179
1208 952 0 0 178
1224 952 0 0 131
1240 952 0 0 169
1256 952 0 0 128
1272 952 0 0 138
1288 952 0 0 166
1304 952 0 0 173
1320 952 0 0 146
1336 952 10 0 190
1352 952 0 0 188
1368 952 0 0 177
1384 952 0 0 214
1400 952 0 0 197
1416 952 10 -2 228
1432 952 12 -2 271
1448 952 12 -2 338
1464 952 10 0 193
1480 952 12 -14 313
1496 952 12 -2 336
1512 952 0 0 252
1528 952 12 0 259
1544 952 20 -16 298
1560 952 16 -2 278
1576 952 12 0 223
1592 952 22 0 272
1608 952 0 -6 212
1624 952 0 6 252
1640 952 6 6 265
1656 952 2 -2 233
1672 952 0 -4 245
1688 952 0 0 230
1704 952 36 0 294
1720 952 0 0 235
1736 952 18 -2 238
1752 952 14 0 344
1768 952 18 -6 384
1784 952 -12 50 194
1800 952 0 0 0
1816 952 0 0 0
1832 952 0 0 0
1848 952 0 0 0
1864 952 0 0 0
1880 952 0 0 0
1896 952 0 0 0
1912 952 0 0 0
8 936 0 0 186
24 936 0 -30 228
40 936 0 0 199
56 936 0 0 190
72 936 10 0 208
88 936 0 0 135
104 936 0 0 160
120 936 0 0 139
136 936 0 0 133
152 936 0 0 102
168 936 14 0 200
184 936 2 -16 218
200 936 14 2 232
216 936 8 -14 220
232 936 22 0 243
248 936 16 6 241
264 936 0 0 212
280 936 -2 8 215
296 936 0 0 171
312 936 14 0 211
328 936 0 0 178
344 936 0 0 143
360 936 0 0 172
376 936 0 0 173
392 936 0 0 184
408 936 0 0 152
424 936 0 0 130
440 936 0 0 174
456 936 0 0 138
472 936 0 0 140
488 936 0 0 149
504 936 28 0 190
520 936 0 0 146
536 936 14 -2 181
552 936 12 0 176
568 936 0 0 91
584 936 0 0 78
600 936 0 0 135
616 936 0 0 118
632 936 0 0 129
648 936 0 0 112
664 936 0 0 103
680 936 0 0 121
696 936 0 0 140
712 936 0 0 100
728 936 0 0 93
744 936 0 0 88
760 936 0 0 114
776 936 0 0 103
792 936 0 0 93
808 936 0 0 115
824 936 0 0 148
840 936 0 0 127
856 936 0 0 133
872 936 0 0 142
888 936 0 0 138
904 936 0 0 169
920 936 0 0 171
936 936 0 2 164
952 936 2 2 184
968 936 14 0 202
984 936 0 0 162
1000 936 0 0 154
1016 936 0 0 186
1032 936 10 0 211
1048 936 0 4 216
1064 936 0 0 212
1080 936 0 6 172
1096 936 -6 6 197
1112 936 0 2 224
1128 936 0 0 226
1144 936 -2 -6 217
1160 936 16 0 274
1176 936 14 2 439
1192 936 0 0 187
1208 936 0 -2 160
1224 936 0 0 183
1240 936 0 0 208
1256 936 0 0 198
1272 936 10 0 207
1288 936 0 -2 233
1304 936 12 0 241
1320 936 14 0 200
1336 936 10 0 224
1352 936 0 0 228
1368 936 2 -2 235
1384 936 0 0 197
1400 936 0 0 167
1416 936 14 0 256
1432 936 14 0 298
1448 936 12 -2 308
1464 936 6 0 188
1480 936 16 48 385
1496 936 0 0 261
1512 936 0 0 225
1528 936 12 -2 276
1544 936 12 -2 260
1560 936 -4 -4 300
1576 936 10 -2 287
1592 936 4 -2 341
1608 936 0 -2 285
1624 936 16 -2 336
1640 936 0 0 303
1656 936 4 0 287
1672 936 0 0 284
1688 936 0 0 226
1704 936 0 0 180
1720 936 0 0 203
1736 936 6 2 238
1752 936 12 2 292
1768 936 14 0 297
1784 936 2 24 370
1800 936 0 0 17
1816 936 0 0 0
1832 936 0 0 0
1848 936 0 0 0
1864 936 0 0 0
1880 936 0 0 0
1896 936 0 0 0
1912 936 0 0 0
8 920 0 0 202
24 920 0 0 201
40 920 0 0 204
56 920 0 0 201
72 920 0 0 222
88 920 0 0 165
104 920 0 0 159
120 920 0 0 138
136 920 0 0 160
152 920 0 0 151
168 920 6 0 194
184 920 12 0 239
200 920 0 -24 196
216 920 4 -28 200
232 920 18 0 267
248 920 12 -4 247
264 920 0 0 178
280 920 12 0 194
296 920 6 4 213
312 920 0 0 218
328 920 0 0 198
344 920 0 0 195
360 920 0 0 152
376 920 0 0 161
392 920 0 0 163
408 920 0 0 170
424 920 0 0 149
440 920 0 0 175
456 920 0 0 160
472 920 0 0 152
488 920 0 0 161
504 920 0 0 175
520 920 0 0 125
536 920 0 0 186
552 920 14 0 202
568 920 0 0 115
584 920 0 0 94
600 920 0 0 81
616 920 0 0 95
632 920 0 0 107
648 920 0 0 106
664 920 0 0 112
680 920 0 0 91
696 920 0 0 116
712 920 0 0 87
728 920 0 0 121
744 920 0 0 80
760 920 0 0 95
776 920 0 0 95
792 920 0 0 109
808 920 0 0 126
824 920 0 0 131
