#x y u v sad
1608 1080 0 0 171
1624 1080 0 0 151
1640 1080 0 0 177
1656 1080 0 0 217
1672 1080 0 0 210
1688 1080 0 0 175
1704 1080 0 0 199
1720 1080 0 0 182
1736 1080 0 0 157
1752 1080 0 0 152
1768 1080 0 0 186
1784 1080 0 0 163
1800 1080 0 0 176
1816 1080 0 0 218
1832 1080 0 4 262
1848 1080 50 0 227
1864 1080 0 0 214
1880 1080 0 0 175
1896 1080 -12 22 358
1912 1080 60 56 994
8 1064 0 2 258
24 1064 0 0 227
40 1064 0 0 186
56 1064 0 0 249
72 1064 0 0 217
88 1064 0 0 195
104 1064 0 0 238
120 1064 0 2 253
136 1064 -4 10 228
152 1064 -2 16 246
168 1064 0 0 169
184 1064 0 0 202
200 1064 0 0 193
216 1064 0 0 184
232 1064 0 0 204
248 1064 0 -14 245
264 1064 0 0 185
280 1064 0 0 156
296 1064 0 0 205
312 1064 0 0 200
328 1064 0 0 168
344 1064 -14 0 221
360 1064 0 0 161
376 1064 0 0 161
392 1064 0 0 193
408 1064 0 0 218
424 1064 0 -10 197
440 1064 0 -6 241
456 1064 0 0 212
472 1064 8 0 235
488 1064 0 0 199
504 1064 0 0 247
520 1064 -12 2 342
536 1064 -10 -2 241
552 1064 -12 -14 302
568 1064 -12 -2 364
584 1064 -12 6 228
600 1064 -24 4 281
616 1064 -18 6 353
632 1064 -30 0 323
648 1064 -24 4 334
664 1064 -36 0 280
680 1064 12 20 366
696 1064 0 14 354
712 1064 -14 8 285
728 1064 2 56 264
744 1064 -12 14 241
760 1064 -24 20 439
776 1064 -24 18 866
792 1064 -8 0 332
808 1064 0 0 1
824 1064 0 0 0
840 1064 0 0 0
856 1064 0 0 0
872 1064 0 0 0
888 1064 0 0 0
904 1064 0 0 0
920 1064 0 0 0
936 1064 0 0 0
952 1064 0 0 0
968 1064 0 0 0
984 1064 0 0 0
1000 1064 0 0 0
1016 1064 0 0 0
1032 1064 0 0 0
1048 1064 0 0 30
1064 1064 30 0 95
1080 1064 -10 8 285
1096 1064 10 -4 411
1112 1064 0 2 300
1128 1064 0 0 209
1144 1064 -16 12 245
1160 1064 -6 6 306
1176 1064 4 0 278
1192 1064 6 0 326
1208 1064 -8 8 522
1224 1064 -12 10 593
1240 1064 -12 12 947
1256 1064 -10 16 288
1272 1064 0 24 260
1288 1064 -2 20 244
1304 1064 4 26 301
1320 1064 -40 -4 375
1336 1064 -24 6 330
1352 1064 -14 12 288
1368 1064 -14 12 296
1384 1064 -20 18 244
1400 1064 -24 0 218
1416 1064 -16 14 250
1432 1064 -16 14 209
1448 1064 0 18 199
1464 1064 -14 12 253
1480 1064 -12 12 241
1496 1064 0 0 162
1512 1064 2 0 177
1528 1064 0 0 188
1544 1064 0 0 164
1560 1064 0 0 164
1576 1064 0 0 173
1592 1064 0 0 127
1608 1064 0 0 160
1624 1064 0 0 168
1640 1064 0 0 189
1656 1064 0 0 156
1672 1064 -40 2 231
1688 1064 0 0 168
1704 1064 0 0 192
1720 1064 0 0 180
1736 1064 0 0 163
1752 1064 0 0 179
1768 1064 0 0 159
1784 1064 2 2 191
1800 1064 0 2 189
1816 1064 0 0 180
1832 1064 14 38 304
1848 1064 -14 16 329
1864 1064 -18 16 348
1880 1064 -14 14 301
1896 1064 -16 16 397
1912 1064 54 30 892
8 1048 -14 6 262
24 1048 0 0 219
40 1048 0 0 209
56 1048 0 0 225
72 1048 -24 4 260
88 1048 -4 10 255
104 1048 0 0 197
120 1048 2 10 233
136 1048 0 0 184
152 1048 0 0 189
168 1048 0 0 246
184 1048 0 0 183
200 1048 0 0 195
216 1048 0 0 152
232 1048 -14 0 196
248 1048 0 0 231
264 1048 0 0 184
280 1048 0 12 222
296 1048 0 0 180
312 1048 0 0 203
328 1048 0 0 191
344 1048 0 0 212
360 1048 0 0 184
376 1048 0 0 186
392 1048 0 0 159
408 1048 0 0 207
424 1048 0 -14 233
440 1048 0 6 215
456 1048 0 0 191
472 1048 8 8 246
488 1048 -2 12 255
504 1048 -20 8 272
520 1048 -6 -14 424
536 1048 0 -32 234
552 1048 -14 -6 221
568 1048 -32 60 661
584 1048 -30 2 374
600 1048 -32 0 377
616 1048 -52 -10 383
632 1048 -32 2 283
648 1048 -22 6 359
664 1048 0 14 276
680 1048 0 12 218
696 1048 -4 16 223
712 1048 -14 2 229
728 1048 0 46 243
744 1048 -14 6 212
760 1048 -14 6 239
776 1048 -22 18 430
792 1048 -10 0 742
808 1048 0 -10 118
824 1048 0 0 0
840 1048 0 0 0
856 1048 0 0 0
872 1048 0 0 0
888 1048 0 0 0
904 1048 0 0 0
920 1048 0 0 0
936 1048 0 0 0
952 1048 0 0 0
968 1048 0 0 0
984 1048 0 0 0
1000 1048 0 0 0
1016 1048 0 0 0
1032 1048 0 0 53
1048 1048 0 0 58
1064 1048 62 0 85
1080 1048 54 0 101
1096 1048 -12 10 258
1112 1048 -16 12 372
1128 1048 -6 6 382
1144 1048 0 2 250
1160 1048 0 0 168
1176 1048 4 0 259
1192 1048 -6 6 334
1208 1048 0 2 277
1224 1048 6 0 266
1240 1048 -14 12 686
1256 1048 -12 6 251
1272 1048 -10 18 297
1288 1048 -10 16 313
1304 1048 -26 6 381
1320 1048 0 20 293
1336 1048 -14 12 281
1352 1048 -18 14 227
1368 1048 -14 12 242
1384 1048 -14 12 232
1400 1048 -14 12 284
1416 1048 -40 2 240
1432 1048 -14 14 240
1448 1048 6 22 222
1464 1048 0 18 209
1480 1048 -6 6 231
1496 1048 0 0 244
1512 1048 0 0 179
1528 1048 0 0 141
1544 1048 0 0 216
1560 1048 0 0 186
1576 1048 0 0 158
1592 1048 0 0 114
1608 1048 0 0 178
1624 1048 0 0 175
1640 1048 0 0 150
1656 1048 -6 6 206
1672 1048 0 0 198
1688 1048 -4 6 200
1704 1048 4 0 212
1720 1048 0 0 194
1736 1048 0 0 149
1752 1048 0 0 159
1768 1048 0 0 142
1784 1048 0 0 173
1800 1048 0 0 146
1816 1048 -20 16 349
1832 1048 -16 14 565
1848 1048 -14 14 487
1864 1048 -22 16 435
1880 1048 -18 16 396
1896 1048 -16 16 729
1912 1048 48 20 614
8 1032 -2 6 398
24 1032 -44 6 382
40 1032 -28 6 320
56 1032 8 4 310
72 1032 -4 4 336
88 1032 0 0 245
104 1032 0 0 223
120 1032 -6 0 237
136 1032 0 0 237
152 1032 0 0 195
168 1032 0 0 217
184 1032 0 0 182
200 1032 0 0 161
216 1032 0 0 197
232 1032 0 0 179
248 1032 -30 0 220
264 1032 0 14 227
280 1032 0 0 165
296 1032 0 0 219
312 1032 0 0 160
328 1032 0 12 201
344 1032 0 0 196
360 1032 -6 -12 207
376 1032 0 0 162
392 1032 0 0 147
408 1032 8 4 193
424 1032 6 14 217
440 1032 0 6 247
456 1032 -10 6 232
472 1032 -4 6 205
488 1032 -6 6 230
504 1032 0 0 241
520 1032 -18 18 373
536 1032 4 -44 338
552 1032 -2 -14 206
568 1032 -14 10 275
584 1032 -22 6 359
600 1032 -38 0 324
616 1032 -20 6 338
632 1032 -16 6 322
648 1032 -14 6 224
664 1032 -4 4 209
680 1032 0 0 194
696 1032 -22 0 221
712 1032 -2 30 257
728 1032 -20 0 243
744 1032 -14 10 239
760 1032 -8 14 249
776 1032 0 14 265
792 1032 -8 -2 444
808 1032 0 -12 711
824 1032 0 -10 69
840 1032 0 0 0
856 1032 0 0 0
872 1032 0 0 0
888 1032 0 0 0
904 1032 0 0 0
920 1032 0 0 0
936 1032 0 0 0
952 1032 0 0 0
968 1032 0 0 0
984 1032 0 0 0
1000 1032 0 0 0
1016 1032 0 0 0
1032 1032 0 0 0
1048 1032 0 0 23
1064 1032 30 0 74
1080 1032 34 0 119
1096 1032 62 0 132
1112 1032 0 -4 190
1128 1032 -8 6 350
1144 1032 -12 10 382
1160 1032 6 -2 371
1176 1032 -10 10 270
1192 1032 6 2 262
1208 1032 4 0 261
1224 1032 6 0 325
1240 1032 -14 12 385
1256 1032 -18 12 356
1272 1032 -36 0 347
1288 1032 -32 2 317
1304 1032 -14 12 247
1320 1032 0 18 193
1336 1032 0 18 203
1352 1032 -50 2 251
1368 1032 -12 10 236
1384 1032 -12 12 253
1400 1032 -16 14 261
1416 1032 6 22 273
1432 1032 -38 2 237
1448 1032 -52 6 239
1464 1032 10 18 233
1480 1032 0 24 219
1496 1032 -6 2 183
1512 1032 0 0 192
1528 1032 0 0 185
1544 1032 0 0 206
1560 1032 0 0 193
1576 1032 0 0 171
1592 1032 0 0 148
1608 1032 0 0 180
1624 1032 0 0 162
1640 1032 0 0 196
1656 1032 0 0 134
1672 1032 0 0 190
1688 1032 0 0 172
1704 1032 0 0 197
1720 1032 0 0 217
1736 1032 0 0 133
1752 1032 0 6 196
1768 1032 6 0 184
1784 1032 0 0 196
1800 1032 -16 16 372
1816 1032 -12 16 599
1832 1032 -56 -8 676
1848 1032 -14 14 641
1864 1032 -14 14 256
1880 1032 -16 14 245
1896 1032 16 4 385
1912 1032 26 6 373
8 1016 -28 4 250
24 1016 0 14 254
40 1016 -12 6 262
56 1016 -22 6 288
72 1016 -22 6 333
88 1016 -24 6 359
104 1016 2 2 340
120 1016 -14 4 361
136 1016 -8 2 361
152 1016 0 0 236
168 1016 0 0 180
184 1016 0 0 162
200 1016 0 0 199
216 1016 0 0 191
232 1016 0 0 187
248 1016 2 10 199
264 1016 0 0 196
280 1016 -48 -6 219
296 1016 0 0 219
312 1016 0 0 201
328 1016 0 0 190
344 1016 0 0 228
360 1016 -16 0 205
376 1016 0 0 216
392 1016 0 12 211
408 1016 -24 0 229
424 1016 -6 44 240
440 1016 0 0 199
456 1016 2 -2 211
472 1016 -4 16 219
488 1016 -24 2 246
504 1016 -22 0 223
520 1016 0 26 282
536 1016 4 -50 401
552 1016 -12 0 197
568 1016 -16 8 393
584 1016 -14 8 413
600 1016 -30 2 276
616 1016 -14 10 227
632 1016 2 18 228
648 1016 -14 0 236
664 1016 0 0 200
680 1016 0 0 223
696 1016 2 28 263
712 1016 -24 -6 279
728 1016 -8 22 256
744 1016 -24 0 235
760 1016 0 16 242
776 1016 0 14 265
792 1016 -16 8 534
808 1016 -42 40 805
824 1016 -54 56 620
840 1016 -6 0 52
856 1016 0 0 0
872 1016 0 0 0
888 1016 0 0 0
904 1016 0 0 0
920 1016 0 0 0
936 1016 0 0 0
952 1016 0 0 0
968 1016 0 0 0
984 1016 0 0 0
1000 1016 0 0 0
1016 1016 0 0 0
1032 1016 0 0 1
1048 1016 0 0 40
1064 1016 30 0 82
1080 1016 10 0 154
1096 1016 48 0 199
1112 1016 -2 0 296
1128 1016 -18 4 349
1144 1016 -14 12 266
1160 1016 -16 14 274
1176 1016 -10 8 305
1192 1016 0 2 324
1208 1016 -6 6 269
1224 1016 0 2 234
1240 1016 -18 14 322
1256 1016 -14 12 293
1272 1016 -16 12 254
1288 1016 -28 0 208
1304 1016 -18 14 232
1320 1016 -36 6 234
1336 1016 -26 10 234
1352 1016 -10 14 248
1368 1016 -2 16 245
1384 1016 -14 12 265
1400 1016 -54 -12 251
1416 1016 -14 14 287
1432 1016 -38 4 272
1448 1016 -24 22 243
1464 1016 0 0 227
1480 1016 0 0 191
1496 1016 0 26 187
1512 1016 0 0 188
1528 1016 0 0 171
1544 1016 0 0 215
1560 1016 0 0 178
1576 1016 0 0 224
1592 1016 0 0 218
1608 1016 0 0 206
1624 1016 0 0 148
1640 1016 0 0 189
1656 1016 0 0 170
1672 1016 0 0 178
1688 1016 0 0 172
1704 1016 0 0 210
1720 1016 0 0 216
1736 1016 4 0 213
1752 1016 2 0 196
1768 1016 0 6 214
1784 1016 -30 -2 294
1800 1016 -20 6 555
1816 1016 -16 6 993
1832 1016 -18 16 668
1848 1016 -6 18 476
1864 1016 -20 16 500
1880 1016 -18 16 582
1896 1016 -12 12 379
1912 1016 42 -4 308
8 1000 -24 2 245
24 1000 0 0 222
40 1000 -12 10 266
56 1000 -14 4 315
72 1000 -18 4 302
88 1000 -18 6 340
104 1000 -12 4 311
120 1000 -8 2 339
136 1000 0 -2 419
152 1000 10 -6 581
168 1000 -26 18 345
184 1000 0 -14 262
200 1000 0 0 251
216 1000 0 0 196
232 1000 0 0 176
248 1000 0 0 149
264 1000 0 0 189
280 1000 0 0 205
296 1000 0 0 191
312 1000 0 0 187
328 1000 0 6 205
344 1000 0 14 230
360 1000 0 14 221
376 1000 -36 0 232
392 1000 0 10 211
408 1000 2 12 222
424 1000 16 0 204
440 1000 -28 -2 231
456 1000 0 28 229
472 1000 0 36 227
488 1000 0 16 226
504 1000 -24 0 232
520 1000 -10 6 243
536 1000 6 -60 407
552 1000 -10 0 227
568 1000 -14 -2 242
584 1000 -16 12 537
600 1000 -28 2 234
616 1000 -28 0 255
632 1000 -38 -2 258
648 1000 -22 0 236
664 1000 0 0 219
680 1000 0 30 249
696 1000 -20 -6 260
712 1000 -18 4 255
728 1000 -12 10 294
744 1000 -2 14 381
760 1000 32 26 434
776 1000 -30 2 320
792 1000 0 12 232
808 1000 -32 28 620
824 1000 -30 26 920
840 1000 -10 2 441
856 1000 -2 0 44
872 1000 0 0 5
888 1000 0 0 1
904 1000 0 0 0
920 1000 0 0 0
936 1000 0 0 0
952 1000 0 0 0
968 1000 0 0 0
984 1000 0 0 0
1000 1000 0 0 1
1016 1000 0 0 0
1032 1000 0 0 8
1048 1000 12 0 70
1064 1000 26 0 108
1080 1000 0 -2 178
1096 1000 18 34 310
1112 1000 -28 -2 341
1128 1000 -2 28 324
1144 1000 -18 8 246
1160 1000 -10 34 227
1176 1000 -6 2 199
1192 1000 -8 6 298
1208 1000 -6 6 346
1224 1000 0 0 271
1240 1000 0 0 157
1256 1000 -42 10 274
1272 1000 -14 14 234
1288 1000 -60 -6 254
1304 1000 -36 0 246
1320 1000 -16 12 251
1336 1000 -6 16 230
1352 1000 0 16 217
1368 1000 -6 20 229
1384 1000 0 14 216
1400 1000 -14 8 246
1416 1000 -6 6 241
1432 1000 -2 6 247
1448 1000 -24 22 218
1464 1000 0 0 209
1480 1000 0 0 183
1496 1000 -2 16 205
1512 1000 0 0 201
1528 1000 0 0 148
1544 1000 0 0 178
1560 1000 0 0 231
1576 1000 0 0 214
1592 1000 0 0 257
1608 1000 0 0 238
1624 1000 0 0 199
1640 1000 0 0 202
1656 1000 0 0 157
1672 1000 0 0 129
1688 1000 0 0 142
1704 1000 0 0 181
1720 1000 0 0 164
1736 1000 0 0 190
1752 1000 0 0 205
1768 1000 -38 -16 320
1784 1000 -14 20 572
1800 1000 -30 -8 751
1816 1000 -14 18 595
1832 1000 -16 12 349
1848 1000 -4 20 280
1864 1000 -18 14 237
1880 1000 0 50 268
1896 1000 -16 16 670
1912 1000 46 -24 401
8 984 -2 2 229
24 984 0 -14 244
40 984 -6 -2 273
56 984 0 0 270
72 984 -14 2 306
88 984 -4 0 331
104 984 2 2 343
120 984 -2 4 299
136 984 -20 4 347
152 984 -18 0 493
168 984 80 2 638
184 984 -14 4 274
200 984 -30 14 227
216 984 0 0 201
232 984 0 0 144
248 984 0 0 173
264 984 0 0 213
280 984 0 6 210
296 984 -18 2 216
312 984 -28 2 212
328 984 -24 6 223
344 984 0 12 202
360 984 -30 0 215
376 984 -4 10 203
392 984 0 16 215
408 984 -10 8 217
424 984 -14 6 211
440 984 0 22 213
456 984 -28 -2 229
472 984 -20 2 218
488 984 -22 0 222
504 984 -24 4 278
520 984 -18 6 382
536 984 -14 8 368
552 984 -14 6 234
568 984 -6 0 190
584 984 -18 16 495
600 984 -12 2 259
616 984 0 0 178
632 984 0 0 188
648 984 0 0 214
664 984 0 22 223
680 984 -2 14 233
696 984 -2 14 275
712 984 -10 10 298
728 984 2 14 300
744 984 -36 -2 249
760 984 -12 6 228
776 984 -6 2 203
792 984 0 0 128
808 984 0 0 196
824 984 -18 10 797
840 984 -14 6 859
856 984 -4 -6 270
872 984 0 0 1
888 984 0 0 0
904 984 0 0 0
920 984 0 0 0
936 984 0 0 0
952 984 0 0 0
968 984 0 0 11
984 984 0 0 0
1000 984 0 0 40
1016 984 0 0 53
1032 984 0 0 27
1048 984 0 0 57
1064 984 0 0 133
1080 984 0 24 319
1096 984 12 64 313
1112 984 -2 12 334
1128 984 0 64 273
1144 984 -12 30 225
1160 984 -12 30 228
1176 984 -14 12 204
1192 984 -12 28 253
1208 984 -14 14 241
1224 984 -16 14 263
1240 984 -12 10 272
1256 984 -20 14 279
1272 984 -2 12 259
1288 984 -54 -4 270
1304 984 -12 12 249
1320 984 -44 -6 248
1336 984 -14 10 244
1352 984 -60 14 229
1368 984 -42 14 220
1384 984 0 14 190
1400 984 0 0 189
1416 984 0 0 170
1432 984 0 0 209
1448 984 0 0 188
1464 984 0 0 196
1480 984 0 0 211
1496 984 0 6 206
1512 984 0 0 189
1528 984 0 0 158
1544 984 0 0 210
1560 984 -14 14 236
1576 984 -26 6 242
1592 984 -12 14 250
1608 984 -12 12 273
1624 984 6 16 283
1640 984 -12 12 278
1656 984 0 14 245
1672 984 0 0 180
1688 984 -8 6 233
1704 984 0 0 141
1720 984 0 0 140
1736 984 0 0 222
1752 984 62 0 225
1768 984 -24 -2 267
1784 984 -16 10 718
1800 984 -18 16 887
1816 984 -10 24 384
1832 984 -24 2 237
1848 984 -4 6 212
1864 984 0 0 185
1880 984 -18 14 269
1896 984 -16 14 482
1912 984 48 -40 444
8 968 0 0 223
24 968 0 -2 207
40 968 0 0 209
56 968 -2 2 215
72 968 2 4 226
88 968 2 2 221
104 968 2 2 238
120 968 28 0 257
136 968 0 6 271
152 968 -16 4 269
168 968 -20 6 454
184 968 -12 -4 509
200 968 -20 0 208
216 968 0 0 195
232 968 0 0 157
248 968 0 0 192
264 968 -30 0 227
280 968 -30 0 238
296 968 0 10 220
312 968 0 10 201
328 968 -54 -6 225
344 968 -40 -4 235
360 968 0 12 213
376 968 -10 8 239
392 968 2 14 222
408 968 -28 0 226
424 968 -26 0 225
440 968 -2 12 228
456 968 -12 10 232
472 968 -34 0 319
488 968 -28 2 345
504 968 -18 6 356
520 968 0 12 219
536 968 0 14 175
552 968 -12 0 207
568 968 0 0 118
584 968 -14 2 387
600 968 -10 0 285
616 968 -16 8 231
632 968 0 0 176
648 968 -28 4 247
664 968 -24 4 297
680 968 -14 8 341
696 968 2 14 289
712 968 -24 4 216
728 968 -10 6 204
744 968 0 12 170
760 968 0 0 166
776 968 0 0 104
792 968 0 0 170
808 968 0 0 142
824 968 0 0 212
840 968 -6 -4 857
856 968 -62 64 699
872 968 -10 2 92
888 968 0 0 1
904 968 0 0 1
920 968 0 0 12
936 968 0 0 1
952 968 0 0 2
968 968 0 0 7
984 968 0 0 10
1000 968 0 0 42
1016 968 0 -26 88
1032 968 0 0 74
1048 968 0 0 101
1064 968 -14 6 267
1080 968 6 46 289
1096 968 6 56 290
1112 968 -26 6 309
1128 968 -12 6 258
1144 968 -14 12 230
1160 968 -14 14 197
1176 968 -12 6 242
1192 968 -12 12 231
1208 968 -14 10 232
1224 968 -8 6 226
1240 968 0 0 149
1256 968 -12 10 275
1272 968 -18 12 302
1288 968 6 8 259
1304 968 -52 -2 252
1320 968 -4 8 238
1336 968 -62 -6 247
1352 968 -14 10 208
1368 968 0 0 217
1384 968 6 2 215
1400 968 0 0 216
1416 968 0 0 192
1432 968 -16 14 316
1448 968 -14 14 384
1464 968 -24 10 499
1480 968 -14 12 487
1496 968 -2 12 398
1512 968 0 12 388
1528 968 -20 14 387
1544 968 -22 14 377
1560 968 -14 14 395
1576 968 -14 12 337
1592 968 -16 14 279
1608 968 0 16 265
1624 968 6 12 246
1640 968 10 14 288
1656 968 -20 16 273
1672 968 -16 14 226
1688 968 -18 0 227
1704 968 0 0 148
1720 968 0 0 146
1736 968 0 0 164
1752 968 0 0 157
1768 968 -20 20 279
1784 968 -18 -2 644
1800 968 -18 6 794
1816 968 -14 8 325
1832 968 -14 0 182
1848 968 0 0 169
1864 968 0 0 176
1880 968 -18 20 284
1896 968 -12 36 482
1912 968 46 -58 371
8 952 -20 0 233
24 952 0 0 189
40 952 2 20 234
56 952 0 0 185
72 952 0 0 166
88 952 0 0 232
104 952 0 20 257
120 952 48 0 223
136 952 -4 4 225
152 952 -24 0 256
168 952 -20 4 256
184 952 0 -32 628
200 952 -12 4 237
216 952 -20 4 242
232 952 -14 6 213
248 952 2 12 185
264 952 -2 14 220
280 952 -32 0 235
296 952 -20 2 210
312 952 2 12 204
328 952 0 10 213
344 952 4 16 247
360 952 -26 0 229
376 952 -14 6 197
392 952 -4 10 218
408 952 -8 10 236
424 952 8 18 294
440 952 -38 -2 342
456 952 -18 6 350
472 952 2 14 299
488 952 0 14 195
504 952 0 14 180
520 952 -28 0 189
536 952 -6 12 199
552 952 0 0 190
568 952 0 0 146
584 952 -16 2 316
600 952 -14 6 438
616 952 -18 6 299
632 952 -22 4 352
648 952 -34 0 305
664 952 8 18 241
680 952 0 20 225
696 952 0 8 191
712 952 0 0 163
728 952 0 0 156
744 952 0 0 128
760 952 0 0 141
776 952 0 0 156
792 952 0 0 143
808 952 0 0 198
824 952 0 0 150
840 952 0 -14 248
856 952 38 -56 899
872 952 -44 42 601
888 952 -6 0 65
904 952 0 0 2
920 952 0 0 6
936 952 0 0 7
952 952 0 0 5
968 952 0 0 7
984 952 0 0 36
1000 952 30 0 102
1016 952 26 0 195
1032 952 0 0 253
1048 952 -14 20 300
1064 952 -16 6 306
1080 952 -4 40 263
1096 952 2 40 269
1112 952 8 58 292
1128 952 -24 -2 219
1144 952 0 50 203
1160 952 -14 0 203
1176 952 -12 8 230
1192 952 -14 10 209
1208 952 -4 0 201
1224 952 0 40 210
1240 952 -4 -2 230
1256 952 0 0 190
1272 952 8 2 240
1288 952 -6 6 221
1304 952 -10 8 277
1320 952 0 0 202
1336 952 0 0 203
1352 952 0 0 216
1368 952 42 0 225
1384 952 0 0 196
1400 952 0 0 215
1416 952 -18 12 288
1432 952 -14 14 585
1448 952 -14 12 383
1464 952 -18 14 277
1480 952 -24 18 269
1496 952 -14 14 251
1512 952 -6 10 288
1528 952 -12 10 538
1544 952 -18 12 438
1560 952 22 24 463
1576 952 -16 14 328
1592 952 -14 12 295
1608 952 -22 18 272
1624 952 -14 14 245
1640 952 -14 12 237
1656 952 14 8 267
1672 952 -24 22 243
1688 952 0 2 202
1704 952 0 0 188
1720 952 0 0 157
1736 952 0 0 147
1752 952 0 0 165
1768 952 0 0 225
1784 952 -14 -4 703
1800 952 -20 20 497
1816 952 -16 16 495
1832 952 -14 14 326
1848 952 -6 14 263
1864 952 0 14 254
1880 952 -18 14 317
1896 952 -14 20 448
1912 952 22 42 413
8 936 -48 0 216
24 936 0 4 209
40 936 0 0 177
56 936 0 8 259
72 936 0 0 248
88 936 0 6 247
104 936 0 6 248
120 936 0 6 236
136 936 2 14 258
152 936 -30 0 216
168 936 0 10 198
184 936 -8 -4 331
200 936 -2 -10 552
216 936 -12 4 278
232 936 -36 0 234
248 936 -56 -12 246
264 936 -28 0 225
280 936 6 14 224
296 936 -26 0 245
312 936 -30 0 198
328 936 -2 12 209
344 936 -36 0 209
360 936 0 14 194
376 936 -36 0 234
392 936 -12 8 304
408 936 -28 2 392
424 936 -66 -14 349
440 936 -30 0 232
456 936 0 12 204
472 936 0 10 201
488 936 -2 6 189
504 936 -24 0 188
520 936 -32 0 225
536 936 -14 8 329
552 936 -14 6 439
568 936 -14 8 280
584 936 0 -48 229
600 936 -16 10 558
616 936 -30 0 348
632 936 -30 0 258
648 936 0 36 196
664 936 0 8 175
680 936 0 0 144
696 936 0 0 161
712 936 0 0 162
728 936 0 0 148
744 936 0 0 151
760 936 0 0 134
776 936 0 0 155
792 936 0 0 172
808 936 0 0 185
824 936 0 0 126
840 936 0 0 145
856 936 -10 0 453
872 936 -6 -4 869
888 936 -34 30 635
904 936 0 -14 67
920 936 0 0 42
936 936 0 0 7
952 936 0 0 52
968 936 0 0 20
984 936 0 0 45
1000 936 0 0 95
1016 936 12 0 192
1032 936 -4 0 267
1048 936 -6 14 271
1064 936 -12 12 261
1080 936 -10 24 244
1096 936 0 36 246
1112 936 -14 14 271
1128 936 -10 6 276
1144 936 -10 36 224
1160 936 -2 28 217
1176 936 -20 -10 237
1192 936 -14 12 230
1208 936 -10 20 242
1224 936 0 24 236
1240 936 0 -14 237
1256 936 0 0 207
1272 936 -6 0 213
1288 936 0 0 243
1304 936 0 0 170
1320 936 0 0 200
1336 936 -16 12 223
1352 936 0 0 177
1368 936 2 -24 223
1384 936 -24 0 190
1400 936 0 60 363
1416 936 2 52 523
1432 936 -14 8 478
1448 936 -12 10 261
1464 936 -14 6 287
1480 936 0 0 198
1496 936 0 0 219
1512 936 2 26 276
1528 936 -14 14 299
1544 936 0 18 251
1560 936 6 14 271
1576 936 -14 12 222
1592 936 0 4 220
1608 936 0 2 328
1624 936 -4 4 286
1640 936 2 0 192
1656 936 0 0 204
1672 936 0 0 178
1688 936 0 0 187
1704 936 0 0 165
1720 936 0 0 177
1736 936 0 0 183
1752 936 0 0 156
1768 936 0 0 144
1784 936 -12 6 699
1800 936 -14 14 408
1816 936 -12 14 261
1832 936 -16 16 365
1848 936 -4 14 337
1864 936 -8 16 487
1880 936 0 14 552
1896 936 -16 12 555
1912 936 22 26 374
8 920 0 6 242
24 920 -12 6 223
40 920 0 4 217
56 920 0 6 210
72 920 0 6 188
88 920 0 4 236
104 920 -2 4 217
