#x y u v sad
1096 1064 -14 10 271
1112 1064 10 -2 212
1128 1064 2 2 283
1144 1064 28 -14 326
1160 1064 10 -2 310
1176 1064 -14 12 614
1192 1064 10 -2 976
1208 1064 14 -4 584
1224 1064 14 -4 314
1240 1064 14 -2 330
1256 1064 16 0 362
1272 1064 -18 14 398
1288 1064 -18 14 527
1304 1064 14 -2 639
1320 1064 -18 14 447
1336 1064 -18 14 371
1352 1064 -18 16 329
1368 1064 -24 6 257
1384 1064 0 28 236
1400 1064 10 34 267
1416 1064 -18 16 357
1432 1064 -14 18 323
1448 1064 -18 16 321
1464 1064 -18 16 312
1480 1064 -14 14 281
1496 1064 -56 0 254
1512 1064 -2 2 203
1528 1064 -22 2 265
1544 1064 0 0 166
1560 1064 0 0 200
1576 1064 0 0 161
1592 1064 0 0 162
1608 1064 0 0 163
1624 1064 14 0 222
1640 1064 0 0 165
1656 1064 2 2 195
1672 1064 8 -2 234
1688 1064 0 4 209
1704 1064 0 2 226
1720 1064 0 0 226
1736 1064 0 0 156
1752 1064 -14 -2 202
1768 1064 0 0 147
1784 1064 0 0 161
1800 1064 0 0 201
1816 1064 0 6 189
1832 1064 6 0 214
1848 1064 0 6 202
1864 1064 0 4 237
1880 1064 0 0 154
1896 1064 0 0 160
1912 1064 6 10 207
8 1048 -18 0 264
24 1048 0 0 227
40 1048 -30 8 247
56 1048 -12 2 236
72 1048 14 2 257
88 1048 0 0 216
104 1048 2 0 234
120 1048 0 24 241
136 1048 0 0 169
152 1048 0 0 229
168 1048 0 0 247
184 1048 0 0 201
200 1048 0 0 187
216 1048 0 0 197
232 1048 0 0 175
248 1048 0 0 169
264 1048 0 0 228
280 1048 -12 2 231
296 1048 0 0 175
312 1048 0 0 190
328 1048 -2 30 214
344 1048 0 0 193
360 1048 0 0 201
376 1048 0 0 187
392 1048 24 0 216
408 1048 0 0 152
424 1048 0 0 221
440 1048 0 0 174
456 1048 0 0 184
472 1048 0 0 194
488 1048 0 0 195
504 1048 0 0 231
520 1048 0 0 203
536 1048 0 0 202
552 1048 -10 -14 349
568 1048 -14 0 228
584 1048 -16 4 208
600 1048 -16 2 359
616 1048 -42 6 266
632 1048 -24 8 238
648 1048 -6 6 216
664 1048 -12 14 284
680 1048 -12 14 291
696 1048 -18 10 293
712 1048 -28 8 290
728 1048 4 18 253
744 1048 -12 12 282
760 1048 -12 10 342
776 1048 -14 10 381
792 1048 -18 10 564
808 1048 -38 36 512
824 1048 0 -12 85
840 1048 0 0 0
856 1048 0 0 0
872 1048 0 0 0
888 1048 0 0 0
904 1048 0 0 0
920 1048 0 0 0
936 1048 0 0 0
952 1048 0 0 0
968 1048 0 0 0
984 1048 0 0 0
1000 1048 0 0 0
1016 1048 0 0 0
1032 1048 0 0 6
1048 1048 0 0 3
1064 1048 0 0 77
1080 1048 14 -6 251
1096 1048 -22 16 399
1112 1048 -12 10 368
1128 1048 0 2 213
1144 1048 2 2 230
1160 1048 0 4 251
1176 1048 2 2 258
1192 1048 18 -6 357
1208 1048 14 -4 530
1224 1048 -24 18 854
1240 1048 14 -4 515
1256 1048 14 -4 313
1272 1048 -18 14 283
1288 1048 -16 16 454
1304 1048 -50 -12 449
1320 1048 -50 -10 459
1336 1048 14 48 266
1352 1048 -52 -10 278
1368 1048 2 26 245
1384 1048 -36 2 280
1400 1048 4 30 345
1416 1048 -30 8 316
1432 1048 -16 16 289
1448 1048 -12 18 231
1464 1048 -18 22 249
1480 1048 -6 6 230
1496 1048 0 0 186
1512 1048 0 0 172
1528 1048 0 0 199
1544 1048 0 0 209
1560 1048 0 46 220
1576 1048 -12 12 235
1592 1048 0 0 199
1608 1048 -4 6 215
1624 1048 2 2 226
1640 1048 0 0 208
1656 1048 0 0 215
1672 1048 0 0 192
1688 1048 0 0 232
1704 1048 0 0 172
1720 1048 0 0 212
1736 1048 0 0 200
1752 1048 0 0 185
1768 1048 0 0 149
1784 1048 -4 12 200
1800 1048 0 0 166
1816 1048 0 0 165
1832 1048 6 2 208
1848 1048 0 0 173
1864 1048 4 2 213
1880 1048 0 6 233
1896 1048 0 0 178
1912 1048 0 0 194
8 1032 -2 -16 265
24 1032 -30 2 277
40 1032 -24 -16 279
56 1032 0 0 223
72 1032 0 0 188
88 1032 0 0 229
104 1032 0 0 219
120 1032 -22 0 301
136 1032 -18 0 231
152 1032 0 0 181
168 1032 4 6 227
184 1032 0 14 207
200 1032 10 8 243
216 1032 0 0 191
232 1032 0 0 212
248 1032 -28 4 236
264 1032 0 0 173
280 1032 2 10 219
296 1032 0 0 210
312 1032 0 0 186
328 1032 0 0 208
344 1032 0 0 230
360 1032 0 0 148
376 1032 0 0 192
392 1032 0 0 210
408 1032 0 0 149
424 1032 0 0 157
440 1032 -2 2 203
456 1032 0 0 163
472 1032 0 -4 212
488 1032 0 0 204
504 1032 0 0 195
520 1032 0 0 210
536 1032 0 8 255
552 1032 -18 10 325
568 1032 -14 0 267
584 1032 0 -38 186
600 1032 -16 0 326
616 1032 -16 8 281
632 1032 -2 14 283
648 1032 -8 14 334
664 1032 0 18 322
680 1032 -42 0 306
696 1032 -28 6 255
712 1032 -38 2 269
728 1032 14 24 269
744 1032 0 18 263
760 1032 -20 10 259
776 1032 0 50 259
792 1032 -22 12 300
808 1032 -24 20 375
824 1032 -56 60 417
840 1032 -8 0 67
856 1032 0 0 0
872 1032 0 0 0
888 1032 0 0 0
904 1032 0 0 0
920 1032 0 0 0
936 1032 0 0 0
952 1032 0 0 0
968 1032 0 0 0
984 1032 0 0 0
1000 1032 0 0 0
1016 1032 0 0 0
1032 1032 0 0 0
1048 1032 0 0 0
1064 1032 0 0 0
1080 1032 0 0 57
1096 1032 10 0 155
1112 1032 -18 14 294
1128 1032 -2 4 388
1144 1032 26 -12 320
1160 1032 0 4 221
1176 1032 -8 8 247
1192 1032 -4 6 309
1208 1032 6 0 254
1224 1032 8 0 434
1240 1032 -14 12 839
1256 1032 -18 14 934
1272 1032 -18 14 541
1288 1032 -50 -14 465
1304 1032 -20 14 318
1320 1032 -16 14 335
1336 1032 -28 8 262
1352 1032 -38 0 286
1368 1032 0 26 323
1384 1032 -10 20 323
1400 1032 8 30 354
1416 1032 -16 14 254
1432 1032 -44 0 278
1448 1032 -12 14 230
1464 1032 -14 12 215
1480 1032 2 18 228
1496 1032 -16 14 250
1512 1032 -20 18 259
1528 1032 0 0 204
1544 1032 0 0 212
1560 1032 0 0 174
1576 1032 0 0 222
1592 1032 0 0 206
1608 1032 0 0 191
1624 1032 0 0 149
1640 1032 0 0 215
1656 1032 0 0 180
1672 1032 -4 6 224
1688 1032 0 0 189
1704 1032 0 4 240
1720 1032 0 0 188
1736 1032 0 0 194
1752 1032 -30 0 191
1768 1032 0 0 183
1784 1032 0 0 139
1800 1032 -26 0 250
1816 1032 0 0 169
1832 1032 0 0 185
1848 1032 0 -24 199
1864 1032 6 0 215
1880 1032 4 2 204
1896 1032 6 0 214
1912 1032 2 6 221
8 1016 -14 0 241
24 1016 -24 0 256
40 1016 -12 6 245
56 1016 -14 6 287
72 1016 -22 6 291
88 1016 4 6 270
104 1016 -12 6 291
120 1016 0 0 212
136 1016 -4 0 235
152 1016 -10 0 211
168 1016 0 0 165
184 1016 0 0 181
200 1016 0 0 228
216 1016 14 10 227
232 1016 0 0 213
248 1016 -24 0 217
264 1016 0 0 194
280 1016 0 0 207
296 1016 0 12 209
312 1016 2 30 211
328 1016 0 0 167
344 1016 0 0 226
360 1016 0 0 189
376 1016 0 0 169
392 1016 -20 0 208
408 1016 0 0 200
424 1016 0 0 173
440 1016 0 0 166
456 1016 0 0 170
472 1016 0 0 191
488 1016 0 8 233
504 1016 0 6 238
520 1016 50 0 259
536 1016 24 8 214
552 1016 0 0 240
568 1016 -10 -12 335
584 1016 -14 0 193
600 1016 -16 8 321
616 1016 -16 10 436
632 1016 -6 14 336
648 1016 -28 6 298
664 1016 -10 12 283
680 1016 -72 -12 310
696 1016 -14 12 261
712 1016 0 16 235
728 1016 0 42 234
744 1016 -18 2 242
760 1016 -18 0 233
776 1016 -2 42 268
792 1016 -10 12 266
808 1016 -20 14 294
824 1016 -12 2 387
840 1016 -8 -2 328
856 1016 -6 0 52
872 1016 0 0 0
888 1016 0 0 0
904 1016 0 0 0
920 1016 0 0 0
936 1016 0 0 0
952 1016 0 0 0
968 1016 0 0 0
984 1016 0 0 0
1000 1016 0 0 0
1016 1016 0 0 0
1032 1016 0 0 0
1048 1016 0 0 0
1064 1016 0 0 2
1080 1016 0 0 8
1096 1016 6 0 105
1112 1016 24 0 118
1128 1016 -20 16 297
1144 1016 -20 16 392
1160 1016 -14 12 378
1176 1016 0 2 227
1192 1016 -2 6 204
1208 1016 2 2 259
1224 1016 0 4 325
1240 1016 6 0 265
1256 1016 2 4 391
1272 1016 -16 14 665
1288 1016 -18 16 446
1304 1016 -14 18 252
1320 1016 -12 18 267
1336 1016 -4 22 307
1352 1016 -6 22 346
1368 1016 -6 20 331
1384 1016 -34 6 336
1400 1016 -14 16 304
1416 1016 -20 18 280
1432 1016 -16 14 241
1448 1016 -50 0 254
1464 1016 -2 26 226
1480 1016 -14 14 228
1496 1016 -2 22 208
1512 1016 -2 28 234
1528 1016 -22 20 238
1544 1016 0 0 196
1560 1016 0 0 198
1576 1016 -12 12 250
1592 1016 0 0 191
1608 1016 0 0 181
1624 1016 2 0 222
1640 1016 0 0 192
1656 1016 0 0 187
1672 1016 0 0 177
1688 1016 10 0 236
1704 1016 -4 6 220
1720 1016 0 -30 243
1736 1016 0 0 182
1752 1016 0 0 152
1768 1016 0 2 176
1784 1016 0 0 145
1800 1016 0 0 161
1816 1016 0 -30 196
1832 1016 0 0 188
1848 1016 58 -2 195
1864 1016 0 0 200
1880 1016 12 -2 317
1896 1016 -16 18 328
1912 1016 0 14 298
8 1000 0 8 415
24 1000 -18 8 342
40 1000 0 8 280
56 1000 -2 8 293
72 1000 -6 8 279
88 1000 -12 8 337
104 1000 -10 6 285
120 1000 -10 6 370
136 1000 -2 4 337
152 1000 -12 6 330
168 1000 -18 6 348
184 1000 0 0 231
200 1000 0 0 208
216 1000 0 0 171
232 1000 0 0 175
248 1000 0 0 157
264 1000 0 0 190
280 1000 0 0 223
296 1000 0 14 200
312 1000 0 0 199
328 1000 0 0 217
344 1000 0 0 202
360 1000 -52 0 209
376 1000 0 0 155
392 1000 0 14 192
408 1000 0 0 194
424 1000 0 0 146
440 1000 4 12 224
456 1000 0 12 228
472 1000 -20 14 227
488 1000 0 14 223
504 1000 0 8 206
520 1000 4 6 213
536 1000 0 0 197
552 1000 0 26 246
568 1000 -18 10 363
584 1000 -2 -44 203
600 1000 0 0 177
616 1000 -14 10 315
632 1000 -10 12 375
648 1000 -20 10 312
664 1000 -16 10 307
680 1000 -18 10 269
696 1000 -18 2 242
712 1000 0 20 234
728 1000 0 30 231
744 1000 0 36 238
760 1000 -12 18 254
776 1000 -24 0 280
792 1000 -22 8 235
808 1000 6 22 256
824 1000 -10 0 302
840 1000 -2 -10 410
856 1000 -8 -2 176
872 1000 0 0 33
888 1000 0 0 0
904 1000 0 0 0
920 1000 0 0 0
936 1000 0 0 0
952 1000 0 0 0
968 1000 0 0 0
984 1000 0 0 0
1000 1000 0 0 0
1016 1000 0 0 0
1032 1000 0 0 0
1048 1000 0 0 0
1064 1000 0 0 1
1080 1000 0 0 41
1096 1000 0 0 78
1112 1000 36 -2 133
1128 1000 -4 0 176
1144 1000 -14 10 275
1160 1000 -18 14 322
1176 1000 -14 12 364
1192 1000 0 2 268
1208 1000 8 -2 214
1224 1000 16 -6 256
1240 1000 -28 20 334
1256 1000 2 2 328
1272 1000 4 2 311
1288 1000 -16 14 414
1304 1000 -18 14 277
1320 1000 -4 22 312
1336 1000 -22 12 366
1352 1000 2 24 287
1368 1000 6 24 238
1384 1000 0 16 277
1400 1000 -16 12 237
1416 1000 28 26 244
1432 1000 -14 14 299
1448 1000 -16 14 271
1464 1000 -54 0 243
1480 1000 -34 8 248
1496 1000 -34 0 224
1512 1000 -12 24 212
1528 1000 -20 18 241
1544 1000 0 0 185
1560 1000 2 0 194
1576 1000 0 0 191
1592 1000 2 0 215
1608 1000 0 0 163
1624 1000 10 0 196
1640 1000 0 0 198
1656 1000 0 0 180
1672 1000 0 0 170
1688 1000 2 10 226
1704 1000 0 14 242
1720 1000 -14 14 233
1736 1000 -2 4 242
1752 1000 0 4 176
1768 1000 0 0 202
1784 1000 0 0 196
1800 1000 0 0 155
1816 1000 0 0 193
1832 1000 0 0 191
1848 1000 8 0 230
1864 1000 -18 18 394
1880 1000 -20 18 446
1896 1000 -14 20 506
1912 1000 0 20 768
8 984 -2 0 254
24 984 -14 6 230
40 984 0 0 213
56 984 -12 0 207
72 984 -24 0 258
88 984 -24 0 254
104 984 -14 6 284
120 984 -24 8 373
136 984 -20 8 378
152 984 -26 8 346
168 984 -14 4 353
184 984 -2 0 386
200 984 -8 0 389
216 984 -12 2 234
232 984 0 0 205
248 984 0 6 238
264 984 0 0 188
280 984 0 0 235
296 984 0 22 214
312 984 -48 0 241
328 984 0 0 169
344 984 0 20 196
360 984 10 18 212
376 984 0 14 205
392 984 -30 0 214
408 984 0 10 231
424 984 2 14 226
440 984 0 12 191
456 984 0 12 237
472 984 10 0 226
488 984 -20 6 224
504 984 -14 12 217
520 984 0 26 204
536 984 -12 12 220
552 984 0 22 193
568 984 -18 12 375
584 984 -14 0 244
600 984 -14 -2 201
616 984 -16 10 396
632 984 -38 2 259
648 984 -28 4 260
664 984 -2 20 234
680 984 0 24 239
696 984 -28 -10 254
712 984 0 0 220
728 984 -16 2 243
744 984 -16 12 235
760 984 -20 0 227
776 984 -14 16 275
792 984 -14 10 254
808 984 -2 16 273
824 984 0 16 370
840 984 -16 10 564
856 984 -14 6 437
872 984 -6 -4 104
888 984 0 0 0
904 984 0 0 0
920 984 0 0 0
936 984 0 0 0
952 984 0 0 0
968 984 0 0 0
984 984 0 0 0
1000 984 0 0 0
1016 984 0 0 0
1032 984 0 0 0
1048 984 0 0 0
1064 984 0 0 0
1080 984 0 0 16
1096 984 0 0 32
1112 984 0 -4 174
1128 984 0 -6 213
1144 984 6 16 257
1160 984 -16 12 321
1176 984 -14 10 308
1192 984 -14 12 304
1208 984 -14 12 343
1224 984 -6 8 274
1240 984 12 0 242
1256 984 -14 12 281
1272 984 6 0 272
1288 984 -18 14 386
1304 984 -18 14 401
1320 984 -18 14 323
1336 984 -46 2 243
1352 984 2 22 221
1368 984 -18 14 232
1384 984 0 20 221
1400 984 -18 14 293
1416 984 -62 -12 285
1432 984 -16 14 271
1448 984 -16 14 295
1464 984 2 24 239
1480 984 -50 0 238
1496 984 -24 22 264
1512 984 -18 16 211
1528 984 0 10 215
1544 984 0 0 192
1560 984 0 2 243
1576 984 0 0 188
1592 984 0 0 201
1608 984 0 2 265
1624 984 0 0 199
1640 984 -8 -4 219
1656 984 0 0 173
1672 984 0 0 178
1688 984 0 0 213
1704 984 2 0 203
1720 984 0 0 153
1736 984 0 0 160
1752 984 4 0 200
1768 984 0 0 190
1784 984 0 48 197
1800 984 -30 -2 216
1816 984 0 0 175
1832 984 4 54 263
1848 984 -18 18 349
1864 984 -16 18 500
1880 984 -18 20 702
1896 984 -16 16 331
1912 984 0 18 517
8 968 0 0 210
24 968 0 0 192
40 968 0 0 206
56 968 -22 0 225
72 968 -12 0 230
88 968 -14 0 242
104 968 -26 10 342
120 968 -16 4 352
136 968 -18 6 359
152 968 -6 4 309
168 968 10 4 371
184 968 -18 6 332
200 968 -18 4 302
216 968 -14 0 298
232 968 -18 0 223
248 968 0 0 182
264 968 0 0 203
280 968 0 0 177
296 968 0 0 192
312 968 -30 2 222
328 968 0 6 184
344 968 0 16 198
360 968 6 16 219
376 968 -42 -2 224
392 968 0 12 196
408 968 0 14 202
424 968 -2 6 199
440 968 -18 6 205
456 968 -22 6 219
472 968 0 26 208
488 968 -30 0 223
504 968 -22 0 227
520 968 -28 -2 216
536 968 -18 6 224
552 968 -12 6 241
568 968 -18 8 319
584 968 -16 8 353
600 968 -12 0 194
616 968 -18 14 322
632 968 -20 14 274
648 968 -14 18 240
664 968 0 20 226
680 968 -2 16 223
696 968 2 12 214
712 968 0 0 201
728 968 -10 14 253
744 968 -14 12 276
760 968 -12 12 317
776 968 -28 6 320
792 968 14 22 333
808 968 -2 16 285
824 968 -8 14 220
840 968 6 18 255
856 968 -14 6 516
872 968 0 -12 352
888 968 -8 0 75
904 968 0 0 0
920 968 0 0 0
936 968 0 0 0
952 968 0 0 0
968 968 0 0 0
984 968 0 0 0
1000 968 0 0 0
1016 968 0 0 0
1032 968 0 0 0
1048 968 0 0 0
1064 968 0 0 0
1080 968 0 0 20
1096 968 0 -6 136
1112 968 -4 0 133
1128 968 0 -4 211
1144 968 -32 2 355
1160 968 -16 12 339
1176 968 -16 12 281
1192 968 -16 12 246
1208 968 -12 10 236
1224 968 -12 10 284
1240 968 -14 12 319
1256 968 0 2 248
1272 968 24 -12 238
1288 968 -14 12 256
1304 968 -16 14 262
1320 968 -72 -6 236
1336 968 -2 16 231
1352 968 -40 6 243
1368 968 -28 12 246
1384 968 -4 18 233
1400 968 4 20 242
1416 968 -4 16 289
1432 968 -12 12 250
1448 968 -62 0 275
1464 968 -26 24 259
1480 968 0 28 281
1496 968 0 36 246
1512 968 0 0 194
1528 968 0 0 155
1544 968 -12 12 213
1560 968 0 0 167
1576 968 0 0 193
1592 968 0 0 208
1608 968 0 0 161
1624 968 2 0 241
1640 968 -2 4 256
1656 968 0 0 206
1672 968 0 0 188
1688 968 0 0 192
1704 968 0 0 151
1720 968 4 0 216
1736 968 0 0 169
1752 968 -2 -20 205
1768 968 0 0 229
1784 968 0 2 244
1800 968 0 0 217
1816 968 0 22 231
1832 968 -16 20 337
1848 968 -16 20 461
1864 968 -20 20 489
1880 968 -16 18 450
1896 968 4 20 529
1912 968 0 16 993
8 952 0 0 217
24 952 0 0 162
40 952 0 0 177
56 952 20 0 236
72 952 0 -2 248
88 952 0 0 193
104 952 -12 6 255
120 952 -14 6 235
136 952 0 2 245
152 952 8 2 243
168 952 10 4 296
184 952 46 0 296
200 952 -20 6 278
216 952 -16 0 370
232 952 -20 12 331
248 952 -14 0 218
264 952 0 0 168
280 952 0 0 166
296 952 0 0 231
312 952 -48 -2 247
328 952 0 14 209
344 952 -28 2 202
360 952 0 14 183
376 952 -24 0 226
392 952 -24 8 207
408 952 -24 6 212
424 952 -34 0 213
440 952 0 18 214
456 952 -14 14 206
472 952 -26 -2 207
488 952 -22 4 221
504 952 -14 0 227
520 952 -24 6 279
536 952 -10 12 317
552 952 0 16 331
568 952 14 22 313
584 952 -20 8 236
600 952 -22 0 197
616 952 -14 0 239
632 952 -18 14 284
648 952 -10 8 230
664 952 0 0 209
680 952 0 0 187
696 952 0 0 220
712 952 2 10 206
728 952 -10 12 284
744 952 -14 10 317
760 952 -18 10 292
776 952 -46 0 236
792 952 0 16 192
808 952 -12 6 225
824 952 -6 2 208
840 952 0 0 135
856 952 -4 -8 227
872 952 0 -12 454
888 952 -12 4 355
904 952 0 -14 62
920 952 0 0 1
936 952 0 0 0
952 952 0 0 0
968 952 0 0 0
984 952 0 0 0
1000 952 0 0 0
1016 952 0 0 0
1032 952 0 0 4
1048 952 0 0 1
1064 952 0 0 1
1080 952 0 0 39
1096 952 0 -6 136
1112 952 -10 6 286
1128 952 -16 12 304
1144 952 26 54 335
1160 952 -2 58 334
1176 952 -14 12 270
1192 952 -14 12 231
1208 952 -14 10 231
1224 952 -6 0 235
1240 952 -16 14 250
1256 952 -16 14 283
1272 952 -18 14 271
1288 952 0 0 206
1304 952 8 2 295
1320 952 -54 0 274
1336 952 -52 0 274
1352 952 -48 0 276
1368 952 -20 10 246
1384 952 16 28 256
1400 952 -14 14 225
1416 952 -2 14 207
1432 952 -14 12 219
1448 952 -20 18 237
1464 952 -14 12 230
1480 952 0 0 230
1496 952 0 0 173
1512 952 0 0 174
1528 952 -26 0 234
1544 952 0 0 200
1560 952 0 0 172
1576 952 0 0 209
1592 952 0 0 224
1608 952 -14 14 221
1624 952 -22 0 231
1640 952 -14 14 273
1656 952 -18 18 314
1672 952 0 0 254
1688 952 0 -10 224
1704 952 0 0 155
1720 952 0 0 191
1736 952 0 0 172
1752 952 0 0 162
1768 952 2 0 250
1784 952 0 0 252
1800 952 0 0 188
1816 952 -24 6 246
1832 952 -22 12 402
1848 952 -14 22 363
1864 952 -16 20 432
1880 952 -16 20 321
1896 952 0 48 278
1912 952 0 52 239
8 936 0 0 215
24 936 -4 2 227
40 936 0 0 170
56 936 0 0 252
72 936 0 0 223
88 936 0 0 202
104 936 0 0 213
120 936 0 6 230
136 936 -4 6 224
152 936 0 6 234
168 936 -2 6 214
184 936 12 4 255
200 936 0 8 259
216 936 -18 0 301
232 936 -18 4 355
248 936 -30 0 244
264 936 -54 -6 222
280 936 -6 10 218
296 936 -26 2 229
312 936 -30 0 222
328 936 -26 0 186
344 936 0 14 200
360 936 2 14 213
376 936 -14 8 218
392 936 0 14 201
408 936 -2 12 176
424 936 0 14 198
440 936 -6 14 225
456 936 -14 10 243
472 936 -18 6 248
488 936 -12 10 288
504 936 -8 12 345
520 936 0 16 296
536 936 -10 12 277
552 936 -30 4 190
568 936 -32 0 187
584 936 -2 22 182
600 936 -14 0 165
616 936 -14 0 230
632 936 -14 -2 308
648 936 -16 12 243
664 936 -16 10 286
680 936 -28 2 266
696 936 -26 6 329
712 936 -10 12 328
728 936 -48 0 276
744 936 -12 14 208
760 936 -14 14 184
776 936 0 12 172
792 936 0 0 162
808 936 0 0 149
824 936 0 0 127
840 936 0 10 186
856 936 0 0 149
872 936 0 -12 310
888 936 0 -12 375
904 936 2 -14 254
920 936 -6 0 52
936 936 0 0 0
952 936 0 0 0
968 936 0 0 0
984 936 0 0 0
1000 936 0 0 0
1016 936 0 0 25
1032 936 0 0 28
1048 936 0 0 47
1064 936 0 0 23
1080 936 0 0 110
1096 936 -14 10 227
1112 936 -2 24 245
1128 936 -48 -40 353
1144 936 -2 52 287
1160 936 0 52 242
1176 936 -2 52 235
1192 936 -14 10 199
1208 936 -16 16 220
1224 936 -14 -6 237
1240 936 -12 48 273
1256 936 -12 8 269
1272 936 0 0 231
1288 936 -20 16 252
1304 936 -14 14 287
1320 936 2 12 283
1336 936 -18 16 247
1352 936 -18 14 286
1368 936 -44 0 248
1384 936 -16 14 227
1400 936 0 18 223
1416 936 0 16 201
1432 936 0 0 231
1448 936 0 0 195
1464 936 0 0 205
1480 936 -6 6 197
1496 936 0 0 279
1512 936 -16 14 326
1528 936 -2 14 284
1544 936 22 0 251
1560 936 0 0 227
1576 936 0 0 206
1592 936 -14 16 272
1608 936 -32 0 261
1624 936 -14 14 256
1640 936 -14 14 287
1656 936 -16 16 251
1672 936 4 20 266
1688 936 0 16 253
1704 936 -14 16 256
1720 936 -28 0 241
1736 936 0 0 184
1752 936 0 0 176
1768 936 0 0 201
1784 936 0 0 231
1800 936 0 14 225
1816 936 -16 24 356
1832 936 -20 12 454
1848 936 -18 18 368
1864 936 -28 10 318
1880 936 0 32 229
1896 936 0 42 229
1912 936 80 -18 282
8 920 0 8 252
24 920 -18 2 226
40 920 -2 6 271
56 920 6 6 252
72 920 -26 0 214
88 920 0 0 174
104 920 0 0 197
120 920 -6 4 220
