#x y u v sad
1640 1064 -6 -2 231
1656 1064 0 -6 227
1672 1064 0 0 184
1688 1064 10 -12 259
1704 1064 14 -16 589
1720 1064 14 -14 246
1736 1064 12 2 263
1752 1064 0 0 189
1768 1064 42 0 216
1784 1064 24 4 289
1800 1064 0 -12 204
1816 1064 0 0 185
1832 1064 0 0 186
1848 1064 -2 0 199
1864 1064 0 0 181
1880 1064 48 0 233
1896 1064 18 -14 275
1912 1064 22 0 272
8 1048 -10 0 279
24 1048 0 0 200
40 1048 0 0 227
56 1048 0 0 192
72 1048 0 0 196
88 1048 0 0 210
104 1048 0 -14 220
120 1048 -8 -10 248
136 1048 0 -18 228
152 1048 0 -24 237
168 1048 0 -14 226
184 1048 26 0 208
200 1048 0 0 238
216 1048 24 0 214
232 1048 12 -12 236
248 1048 10 -14 241
264 1048 26 2 261
280 1048 16 0 245
296 1048 26 0 251
312 1048 0 -18 241
328 1048 12 -14 263
344 1048 42 6 409
360 1048 72 22 398
376 1048 14 -10 245
392 1048 0 0 160
408 1048 12 -10 304
424 1048 14 -12 291
440 1048 -2 -20 215
456 1048 2 -6 219
472 1048 2 -20 220
488 1048 2 -26 232
504 1048 10 -14 263
520 1048 0 -18 327
536 1048 32 0 289
552 1048 0 0 228
568 1048 0 0 159
584 1048 0 0 138
600 1048 0 0 138
616 1048 0 0 142
632 1048 0 0 164
648 1048 0 0 174
664 1048 0 0 321
680 1048 14 -14 403
696 1048 0 0 216
712 1048 0 0 5
728 1048 0 0 3
744 1048 0 0 33
760 1048 0 0 15
776 1048 0 0 9
792 1048 0 0 23
808 1048 0 0 28
824 1048 0 0 60
840 1048 -2 0 92
856 1048 28 0 138
872 1048 6 -8 152
888 1048 12 -12 191
904 1048 10 -12 276
920 1048 0 -22 253
936 1048 10 -12 242
952 1048 14 -14 262
968 1048 12 -12 260
984 1048 8 -10 264
1000 1048 10 -12 301
1016 1048 12 -14 262
1032 1048 12 -14 198
1048 1048 12 -18 243
1064 1048 22 0 227
1080 1048 2 -6 221
1096 1048 0 0 176
1112 1048 0 0 178
1128 1048 0 0 179
1144 1048 0 0 168
1160 1048 2 -8 215
1176 1048 -4 0 298
1192 1048 0 -6 263
1208 1048 22 -22 298
1224 1048 14 -16 485
1240 1048 18 -14 343
1256 1048 28 -4 258
1272 1048 14 -20 246
1288 1048 26 -16 243
1304 1048 16 -18 251
1320 1048 32 2 215
1336 1048 24 2 251
1352 1048 24 0 217
1368 1048 10 -8 221
1384 1048 0 0 225
1400 1048 0 0 178
1416 1048 6 0 219
1432 1048 8 -6 256
1448 1048 0 -6 360
1464 1048 6 -10 257
1480 1048 8 -14 223
1496 1048 0 -30 242
1512 1048 28 0 236
1528 1048 38 8 254
1544 1048 -2 -24 236
1560 1048 0 -14 237
1576 1048 0 -14 238
1592 1048 0 0 166
1608 1048 0 -28 188
1624 1048 0 0 215
1640 1048 0 -12 205
1656 1048 -8 2 197
1672 1048 0 0 216
1688 1048 6 0 193
1704 1048 14 -20 463
1720 1048 14 -24 269
1736 1048 0 -18 244
1752 1048 0 0 196
1768 1048 14 -28 242
1784 1048 0 0 231
1800 1048 0 -30 223
1816 1048 0 0 199
1832 1048 0 0 186
1848 1048 0 -14 218
1864 1048 0 -6 218
1880 1048 48 0 243
1896 1048 12 -16 283
1912 1048 14 -22 289
8 1032 0 0 235
24 1032 0 0 201
40 1032 0 0 215
56 1032 0 -6 223
72 1032 -2 -22 241
88 1032 2 -24 249
104 1032 30 -4 242
120 1032 14 -6 219
136 1032 34 0 197
152 1032 4 -12 241
168 1032 0 0 188
184 1032 0 -14 215
200 1032 2 -12 250
216 1032 24 0 228
232 1032 0 -22 227
248 1032 -6 -40 231
264 1032 0 -32 243
280 1032 20 -2 250
296 1032 30 -2 262
312 1032 60 14 419
328 1032 42 6 334
344 1032 0 -16 277
360 1032 22 -2 212
376 1032 0 0 172
392 1032 0 0 143
408 1032 8 0 198
424 1032 12 -8 340
440 1032 2 -14 279
456 1032 12 -8 278
472 1032 12 -14 272
488 1032 -14 -24 390
504 1032 4 -14 289
520 1032 12 -10 269
536 1032 0 0 182
552 1032 0 0 182
568 1032 0 0 144
584 1032 0 0 201
600 1032 0 0 144
616 1032 0 0 151
632 1032 0 0 153
648 1032 0 0 144
664 1032 0 0 139
680 1032 0 0 290
696 1032 10 -10 336
712 1032 16 -16 283
728 1032 0 0 49
744 1032 0 0 31
760 1032 0 0 55
776 1032 0 0 32
792 1032 0 0 20
808 1032 0 0 49
824 1032 0 0 76
840 1032 18 0 144
856 1032 6 -8 208
872 1032 14 -14 208
888 1032 6 -10 235
904 1032 0 -34 236
920 1032 0 -24 279
936 1032 12 -14 227
952 1032 12 -14 225
968 1032 20 0 257
984 1032 14 -14 280
1000 1032 6 -6 226
1016 1032 2 -4 262
1032 1032 10 -12 255
1048 1032 12 -14 225
1064 1032 0 0 199
1080 1032 -2 0 203
1096 1032 0 0 228
1112 1032 0 0 183
1128 1032 0 0 236
1144 1032 0 0 175
1160 1032 0 -6 205
1176 1032 0 -8 242
1192 1032 0 -32 321
1208 1032 16 -16 292
1224 1032 16 -2 556
1240 1032 0 -38 276
1256 1032 14 -18 260
1272 1032 -6 -44 243
1288 1032 24 -6 230
1304 1032 20 -16 247
1320 1032 0 -42 210
1336 1032 6 -22 194
1352 1032 14 -28 231
1368 1032 26 0 219
1384 1032 2 14 218
1400 1032 0 0 208
1416 1032 28 -14 221
1432 1032 14 -4 250
1448 1032 10 -2 277
1464 1032 14 -18 344
1480 1032 16 -20 291
1496 1032 14 -18 229
1512 1032 22 -4 248
1528 1032 30 0 225
1544 1032 0 -26 264
1560 1032 -24 -6 252
1576 1032 0 -12 222
1592 1032 0 -14 218
1608 1032 0 0 175
1624 1032 0 0 178
1640 1032 0 0 218
1656 1032 0 0 204
1672 1032 0 0 176
1688 1032 6 -4 211
1704 1032 10 -12 286
1720 1032 18 -24 514
1736 1032 16 -30 273
1752 1032 0 -46 213
1768 1032 12 -42 265
1784 1032 18 -14 242
1800 1032 0 -26 226
1816 1032 0 -8 220
1832 1032 0 -48 215
1848 1032 28 -14 227
1864 1032 0 -30 208
1880 1032 6 -26 255
1896 1032 16 -22 304
1912 1032 28 -14 373
8 1016 -2 2 220
24 1016 0 0 168
40 1016 0 0 190
56 1016 24 0 260
72 1016 2 -22 234
88 1016 0 -14 257
104 1016 -2 -20 217
120 1016 12 -6 209
136 1016 6 -10 196
152 1016 30 -2 218
168 1016 30 0 229
184 1016 0 -14 197
200 1016 16 0 219
216 1016 26 0 214
232 1016 24 -6 229
248 1016 26 0 214
264 1016 4 -18 238
280 1016 32 0 382
296 1016 80 26 424
312 1016 34 2 273
328 1016 0 -16 221
344 1016 14 0 179
360 1016 -32 0 195
376 1016 -18 0 179
392 1016 0 0 120
408 1016 4 2 168
424 1016 14 -14 376
440 1016 10 -14 350
456 1016 14 -10 408
472 1016 10 -12 316
488 1016 0 0 251
504 1016 0 0 153
520 1016 0 0 172
536 1016 0 0 149
552 1016 0 0 156
568 1016 0 0 182
584 1016 0 0 152
600 1016 0 0 170
616 1016 0 0 125
632 1016 0 0 154
648 1016 0 0 158
664 1016 0 0 135
680 1016 0 0 158
696 1016 10 -10 389
712 1016 12 -12 426
728 1016 12 -12 378
744 1016 0 0 59
760 1016 0 0 33
776 1016 0 0 90
792 1016 0 0 93
808 1016 6 -6 100
824 1016 10 -12 145
840 1016 14 -14 151
856 1016 24 -6 194
872 1016 14 -14 270
888 1016 8 -10 259
904 1016 14 -14 260
920 1016 12 -12 268
936 1016 2 -4 293
952 1016 10 -12 212
968 1016 0 -60 243
984 1016 10 -10 197
1000 1016 10 -12 234
1016 1016 10 -14 264
1032 1016 8 -10 240
1048 1016 14 -16 332
1064 1016 0 -6 236
1080 1016 0 0 190
1096 1016 6 -8 250
1112 1016 12 -14 247
1128 1016 0 0 193
1144 1016 0 0 190
1160 1016 -2 -10 225
1176 1016 12 -16 286
1192 1016 22 0 285
1208 1016 22 0 295
1224 1016 14 -16 388
1240 1016 0 0 210
1256 1016 2 2 248
1272 1016 6 2 233
1288 1016 14 0 240
1304 1016 18 0 242
1320 1016 20 0 194
1336 1016 16 0 216
1352 1016 28 2 217
1368 1016 36 0 219
1384 1016 0 0 173
1400 1016 24 0 221
1416 1016 42 -4 210
1432 1016 16 -12 256
1448 1016 12 -14 265
1464 1016 18 -6 300
1480 1016 14 -20 333
1496 1016 14 -22 261
1512 1016 24 0 222
1528 1016 -8 -26 247
1544 1016 30 0 231
1560 1016 -14 -2 236
1576 1016 0 0 186
1592 1016 -2 -12 223
1608 1016 0 0 170
1624 1016 -2 -6 232
1640 1016 14 0 203
1656 1016 0 0 183
1672 1016 0 0 258
1688 1016 16 2 215
1704 1016 20 0 204
1720 1016 18 -12 302
1736 1016 22 -26 646
1752 1016 26 -28 428
1768 1016 16 -54 306
1784 1016 0 -24 273
1800 1016 -2 -28 235
1816 1016 0 -26 229
1832 1016 0 -58 228
1848 1016 14 -36 228
1864 1016 36 -18 336
1880 1016 16 -22 374
1896 1016 36 -10 487
1912 1016 0 -30 342
8 1000 0 0 228
24 1000 0 -30 239
40 1000 0 -14 230
56 1000 24 0 226
72 1000 40 2 231
88 1000 22 0 233
104 1000 2 -20 216
120 1000 24 0 185
136 1000 0 -14 201
152 1000 0 -18 229
168 1000 0 -16 260
184 1000 -2 -14 203
200 1000 2 -22 218
216 1000 36 6 222
232 1000 38 -2 227
248 1000 46 6 339
264 1000 62 16 383
280 1000 0 -16 290
296 1000 0 -16 199
312 1000 28 0 182
328 1000 0 -22 192
344 1000 42 0 192
360 1000 0 -20 245
376 1000 36 0 339
392 1000 12 -10 335
408 1000 0 0 163
424 1000 6 -4 237
440 1000 12 -10 361
456 1000 4 -14 268
472 1000 0 0 171
488 1000 0 0 158
504 1000 0 0 156
520 1000 0 0 176
536 1000 0 0 153
552 1000 0 0 158
568 1000 0 0 145
584 1000 0 0 146
600 1000 0 0 143
616 1000 0 0 134
632 1000 36 0 197
648 1000 0 0 176
664 1000 0 0 154
680 1000 0 0 159
696 1000 0 0 138
712 1000 12 -12 353
728 1000 0 0 317
744 1000 0 0 282
760 1000 0 0 107
776 1000 12 -12 124
792 1000 0 0 109
808 1000 14 -14 180
824 1000 0 0 145
840 1000 12 -12 215
856 1000 14 -14 193
872 1000 10 -12 304
888 1000 10 -10 311
904 1000 12 -12 251
920 1000 10 -10 239
936 1000 12 -12 324
952 1000 12 -14 227
968 1000 0 -64 255
984 1000 14 -16 206
1000 1000 0 -38 226
1016 1000 6 -8 268
1032 1000 30 38 301
1048 1000 26 0 302
1064 1000 2 -6 352
1080 1000 8 -12 281
1096 1000 0 0 224
1112 1000 18 -18 291
1128 1000 0 -4 265
1144 1000 48 0 196
1160 1000 2 -20 237
1176 1000 16 -16 256
1192 1000 12 -18 368
1208 1000 12 -22 280
1224 1000 20 0 340
1240 1000 6 -12 352
1256 1000 0 0 274
1272 1000 0 0 213
1288 1000 0 0 226
1304 1000 12 0 212
1320 1000 12 -6 229
1336 1000 22 2 242
1352 1000 18 0 219
1368 1000 0 0 171
1384 1000 0 0 195
1400 1000 30 0 220
1416 1000 20 -2 234
1432 1000 20 -2 266
1448 1000 10 -28 267
1464 1000 28 0 303
1480 1000 14 -16 313
1496 1000 12 -32 284
1512 1000 20 0 263
1528 1000 -2 -38 239
1544 1000 0 0 179
1560 1000 -30 0 185
1576 1000 -2 -14 183
1592 1000 -10 -2 205
1608 1000 -6 -6 184
1624 1000 0 -8 212
1640 1000 0 -8 203
1656 1000 0 -38 230
1672 1000 0 0 171
1688 1000 6 10 229
1704 1000 0 0 220
1720 1000 0 -6 238
1736 1000 18 -20 250
1752 1000 14 -18 299
1768 1000 22 -22 514
1784 1000 38 -28 498
1800 1000 12 -22 559
1816 1000 22 -22 487
1832 1000 18 -22 425
1848 1000 40 -18 498
1864 1000 6 -24 409
1880 1000 10 -22 334
1896 1000 14 -20 297
1912 1000 0 0 243
8 984 -42 60 387
24 984 6 -12 230
40 984 26 2 261
56 984 -2 -14 229
72 984 0 -12 223
88 984 14 -6 228
104 984 0 -14 206
120 984 2 -14 204
136 984 0 -12 232
152 984 20 0 209
168 984 30 0 241
184 984 6 -20 240
200 984 14 -10 219
216 984 20 -6 355
232 984 32 0 392
248 984 14 -8 281
264 984 32 0 221
280 984 -6 -22 196
296 984 0 -12 196
312 984 2 -18 199
328 984 0 -20 246
344 984 6 -14 359
360 984 0 -16 333
376 984 28 -2 301
392 984 14 -12 397
408 984 14 -12 251
424 984 0 0 124
440 984 6 2 179
456 984 0 0 159
472 984 0 0 142
488 984 0 0 153
504 984 0 0 184
520 984 0 0 136
536 984 0 0 164
552 984 0 0 151
568 984 0 0 141
584 984 0 0 124
600 984 0 0 142
616 984 0 0 154
632 984 0 0 157
648 984 0 0 184
664 984 0 0 150
680 984 0 0 121
696 984 0 0 158
712 984 0 0 170
728 984 0 0 340
744 984 0 0 360
760 984 14 -14 224
776 984 12 -12 184
792 984 6 -6 199
808 984 10 -10 191
824 984 14 -14 238
840 984 14 -14 176
856 984 12 -12 247
872 984 10 -10 312
888 984 6 -6 262
904 984 10 -10 255
920 984 0 -46 273
936 984 12 -12 243
952 984 12 -14 271
968 984 12 -12 289
984 984 2 -30 215
1000 984 6 -8 240
1016 984 10 -12 247
1032 984 10 -12 230
1048 984 10 -14 230
1064 984 0 -20 337
1080 984 12 -14 326
1096 984 -2 0 261
1112 984 0 0 165
1128 984 0 -6 238
1144 984 22 0 240
1160 984 14 -18 234
1176 984 14 -18 334
1192 984 2 -34 292
1208 984 8 -26 232
1224 984 14 -16 296
1240 984 14 -20 324
1256 984 6 -6 310
1272 984 6 0 299
1288 984 8 2 249
1304 984 10 -4 237
1320 984 12 0 220
1336 984 20 -20 225
1352 984 0 0 167
1368 984 0 0 169
1384 984 0 0 165
1400 984 40 0 216
1416 984 10 -30 231
1432 984 22 -6 253
1448 984 30 0 284
1464 984 14 -18 314
1480 984 14 -18 343
1496 984 14 -20 269
1512 984 0 -46 235
1528 984 0 0 177
1544 984 10 0 234
1560 984 -6 0 203
1576 984 0 -6 179
1592 984 0 0 177
1608 984 0 -6 234
1624 984 0 0 219
1640 984 0 -8 205
1656 984 -8 0 205
1672 984 0 -6 234
1688 984 10 -4 228
1704 984 0 0 234
1720 984 18 -24 239
1736 984 14 -18 250
1752 984 0 0 214
1768 984 0 0 221
1784 984 0 -6 240
1800 984 0 0 271
1816 984 4 -20 355
1832 984 2 -20 271
1848 984 22 -18 264
1864 984 0 -18 242
1880 984 6 -6 216
1896 984 0 0 171
1912 984 0 0 184
8 968 -36 58 562
24 968 14 -8 426
40 968 14 0 222
56 968 -6 -16 217
72 968 -26 -28 254
88 968 0 -14 283
104 968 6 -6 222
120 968 48 2 225
136 968 -2 -14 225
152 968 34 2 244
168 968 -4 -20 242
184 968 36 0 384
200 968 4 -14 394
216 968 8 -12 317
232 968 2 -16 206
248 968 0 -14 193
264 968 6 -12 200
280 968 0 -20 201
296 968 -2 -20 247
312 968 80 24 398
328 968 2 -14 321
344 968 34 0 289
360 968 6 -16 397
376 968 40 6 403
392 968 24 -2 297
408 968 8 2 187
424 968 0 0 101
440 968 0 0 150
456 968 0 0 150
472 968 0 0 173
488 968 0 0 162
504 968 0 0 165
520 968 0 0 168
536 968 0 0 150
552 968 0 0 127
568 968 0 0 150
584 968 0 0 151
600 968 0 0 138
616 968 0 0 123
632 968 0 0 125
648 968 0 0 151
664 968 0 0 165
680 968 0 0 135
696 968 0 0 151
712 968 0 0 144
728 968 0 0 152
744 968 14 -14 366
760 968 0 0 321
776 968 12 -12 287
792 968 14 -14 243
808 968 14 -14 229
824 968 14 -14 271
840 968 12 -12 242
856 968 12 -12 252
872 968 0 -36 274
888 968 14 -14 238
904 968 12 -12 247
920 968 8 -10 321
936 968 12 -14 249
952 968 4 -6 251
968 968 10 -12 234
984 968 12 -14 207
1000 968 10 -10 199
1016 968 12 -14 204
1032 968 14 -14 234
1048 968 2 22 248
1064 968 2 -4 194
1080 968 10 -12 263
1096 968 12 -14 308
1112 968 0 -4 256
1128 968 0 0 135
1144 968 34 -6 235
1160 968 16 -22 295
1176 968 14 -18 513
1192 968 14 -20 294
1208 968 8 -30 268
1224 968 14 -16 300
1240 968 16 -22 287
1256 968 12 -12 265
1272 968 12 -14 331
1288 968 10 -6 252
1304 968 14 0 227
1320 968 16 -16 211
1336 968 22 -6 237
1352 968 0 0 202
1368 968 0 -28 229
1384 968 2 -48 212
1400 968 34 0 217
1416 968 22 0 276
1432 968 14 -18 275
1448 968 0 -36 299
1464 968 26 -6 269
1480 968 16 -16 272
1496 968 24 14 265
1512 968 0 -6 268
1528 968 -14 0 205
1544 968 0 0 133
1560 968 -6 0 228
1576 968 28 0 218
1592 968 26 -26 208
1608 968 0 0 133
1624 968 0 0 172
1640 968 -2 -6 222
1656 968 -14 0 192
1672 968 0 0 195
1688 968 8 -12 236
1704 968 0 12 237
1720 968 28 -12 211
1736 968 -2 -24 249
1752 968 -14 0 243
1768 968 2 -10 221
1784 968 -12 0 238
1800 968 -12 -2 210
1816 968 0 0 211
1832 968 -12 2 218
1848 968 0 -6 218
1864 968 0 0 196
1880 968 58 0 238
1896 968 76 -2 239
1912 968 62 0 242
8 952 -14 52 291
24 952 0 8 396
40 952 12 -6 308
56 952 -6 -22 233
72 952 0 -16 234
88 952 6 -14 221
104 952 -6 -14 235
120 952 0 -14 212
136 952 50 6 249
152 952 -18 -26 392
168 952 2 -14 446
184 952 22 -4 299
200 952 0 -12 207
216 952 0 -6 198
232 952 30 0 198
248 952 2 -18 187
264 952 40 4 261
280 952 36 2 365
296 952 16 -8 334
312 952 26 -4 297
328 952 26 -2 318
344 952 56 14 427
360 952 0 -16 325
376 952 0 0 190
392 952 0 0 134
408 952 0 0 176
424 952 0 0 141
440 952 6 -14 166
456 952 4 8 184
472 952 0 0 153
488 952 0 0 156
504 952 0 0 137
520 952 0 0 169
536 952 0 0 138
552 952 0 0 129
568 952 0 0 107
584 952 0 0 126
600 952 0 0 184
616 952 0 0 152
632 952 0 0 144
648 952 0 0 151
664 952 0 0 131
680 952 0 0 169
696 952 0 0 153
712 952 0 0 154
728 952 0 0 140
744 952 0 0 183
760 952 0 0 397
776 952 6 -6 318
792 952 14 -14 305
808 952 14 -14 240
824 952 12 -12 235
840 952 12 -12 274
856 952 12 -12 268
872 952 48 0 198
888 952 14 -14 252
904 952 48 2 244
920 952 20 0 225
936 952 12 -12 251
952 952 8 -10 220
968 952 10 -10 210
984 952 12 -14 250
1000 952 8 -10 235
1016 952 26 0 204
1032 952 6 -6 222
1048 952 6 -8 245
1064 952 6 -8 269
1080 952 12 -14 256
1096 952 20 -22 299
1112 952 6 -8 302
1128 952 0 -4 257
1144 952 0 0 183
1160 952 14 -20 353
1176 952 16 -20 578
1192 952 14 -16 778
1208 952 14 -14 404
1224 952 16 -14 281
1240 952 14 -22 283
1256 952 14 -20 376
1272 952 18 -26 316
1288 952 14 -18 305
1304 952 10 0 227
1320 952 14 -26 215
1336 952 0 4 226
1352 952 0 0 192
1368 952 0 0 189
1384 952 0 -46 210
1400 952 -4 -60 240
1416 952 10 -26 297
1432 952 10 -22 305
1448 952 12 -20 307
1464 952 40 0 273
1480 952 24 0 274
1496 952 0 0 206
1512 952 -10 -2 248
1528 952 -8 0 203
1544 952 0 -6 220
1560 952 0 0 168
1576 952 0 0 199
1592 952 0 0 195
1608 952 0 0 196
1624 952 0 0 163
1640 952 0 0 195
1656 952 0 0 228
1672 952 0 0 185
1688 952 0 0 193
1704 952 -6 -4 235
1720 952 0 0 205
1736 952 0 0 147
1752 952 -8 -2 243
1768 952 -10 -4 249
1784 952 -16 2 206
1800 952 -14 2 230
1816 952 0 -10 260
1832 952 -20 -2 236
1848 952 0 0 217
1864 952 -6 -4 223
1880 952 0 0 172
1896 952 0 -18 224
1912 952 0 0 232
8 936 0 0 268
24 936 6 0 238
40 936 10 -4 395
56 936 16 -12 274
72 936 -2 -20 214
88 936 0 -12 226
104 936 40 0 229
120 936 8 -12 370
136 936 30 0 394
152 936 -2 -16 309
168 936 42 6 247
184 936 38 0 194
200 936 0 -14 179
216 936 0 -16 186
232 936 4 -16 249
248 936 -2 -18 338
264 936 8 -12 332
280 936 2 -16 273
296 936 36 2 339
312 936 30 0 405
328 936 6 -12 303
344 936 0 0 218
360 936 0 0 173
376 936 -26 0 177
392 936 0 0 162
408 936 0 0 135
424 936 0 0 142
440 936 0 0 132
456 936 0 0 143
472 936 0 0 140
488 936 0 0 170
504 936 0 0 164
520 936 0 0 142
536 936 0 0 132
552 936 0 0 165
568 936 0 0 149
584 936 0 0 141
600 936 0 0 137
616 936 0 0 126
632 936 0 0 154
648 936 0 0 123
664 936 0 0 166
680 936 0 0 111
696 936 0 0 158
712 936 0 0 139
728 936 0 0 154
744 936 0 0 136
760 936 0 0 191
776 936 12 -12 385
792 936 0 0 301
808 936 12 -12 261
824 936 8 -10 228
840 936 12 -14 244
856 936 16 -16 274
872 936 12 -12 224
888 936 0 0 235
904 936 30 0 240
920 936 12 -12 219
936 936 14 -14 197
952 936 16 -16 255
968 936 12 -14 248
984 936 -14 -56 227
1000 936 0 0 177
1016 936 14 -14 243
1032 936 2 -4 244
1048 936 12 -12 238
1064 936 10 -12 234
1080 936 12 -14 282
1096 936 0 -2 237
1112 936 -4 0 281
1128 936 0 -2 312
1144 936 16 -18 270
1160 936 20 -20 231
1176 936 14 -16 464
1192 936 14 -16 548
1208 936 14 -16 341
1224 936 16 -4 290
1240 936 18 -2 321
1256 936 14 -18 559
1272 936 14 -16 853
1288 936 14 -16 555
1304 936 10 -6 256
1320 936 4 -10 256
1336 936 2 -58 224
1352 936 -2 -6 230
1368 936 0 -42 229
1384 936 26 -6 234
1400 936 26 0 266
1416 936 32 6 357
1432 936 22 -10 342
1448 936 -2 -28 227
1464 936 0 -26 219
1480 936 26 -2 292
1496 936 6 -56 264
1512 936 0 0 138
1528 936 -2 -2 198
1544 936 0 -6 195
1560 936 -12 0 211
1576 936 -10 0 208
1592 936 0 0 182
1608 936 0 -12 180
1624 936 0 0 217
1640 936 14 0 185
1656 936 0 0 176
1672 936 0 0 201
1688 936 -6 -2 216
1704 936 2 -6 222
1720 936 10 -14 242
1736 936 0 -6 220
1752 936 4 -12 193
1768 936 0 -6 220
1784 936 0 -6 279
1800 936 4 56 263
1816 936 -10 0 204
1832 936 4 -10 247
1848 936 -14 0 243
1864 936 0 0 201
1880 936 0 -6 211
1896 936 0 0 190
1912 936 0 0 220
