#x y u v sad
1576 1080 0 0 174
1592 1080 0 0 135
1608 1080 0 0 153
1624 1080 0 0 151
1640 1080 0 0 192
1656 1080 0 0 172
1672 1080 0 0 216
1688 1080 0 0 177
1704 1080 0 0 189
1720 1080 0 0 183
1736 1080 0 0 203
1752 1080 0 0 183
1768 1080 0 0 202
1784 1080 0 0 152
1800 1080 0 0 158
1816 1080 0 0 203
1832 1080 0 0 160
1848 1080 0 0 183
1864 1080 0 0 199
1880 1080 4 2 313
1896 1080 0 0 263
1912 1080 12 0 294
8 1064 0 0 251
24 1064 6 0 255
40 1064 4 -14 238
56 1064 0 -14 239
72 1064 0 0 217
88 1064 2 -12 228
104 1064 0 0 234
120 1064 0 0 203
136 1064 0 0 197
152 1064 0 0 198
168 1064 0 0 209
184 1064 0 0 158
200 1064 0 0 210
216 1064 0 0 204
232 1064 0 0 223
248 1064 0 0 226
264 1064 0 -14 222
280 1064 0 0 182
296 1064 0 0 193
312 1064 0 0 199
328 1064 0 0 199
344 1064 0 0 169
360 1064 0 0 207
376 1064 6 -6 217
392 1064 0 0 181
408 1064 0 0 228
424 1064 0 0 218
440 1064 0 0 212
456 1064 0 0 213
472 1064 0 0 214
488 1064 20 -2 236
504 1064 12 -6 237
520 1064 0 0 207
536 1064 0 0 192
552 1064 0 0 171
568 1064 0 0 199
584 1064 0 0 196
600 1064 0 0 186
616 1064 0 8 237
632 1064 0 0 183
648 1064 0 0 163
664 1064 0 0 184
680 1064 0 0 203
696 1064 0 0 184
712 1064 0 0 191
728 1064 0 0 171
744 1064 0 0 191
760 1064 0 0 167
776 1064 -20 2 233
792 1064 0 0 216
808 1064 0 0 174
824 1064 6 0 193
840 1064 0 0 169
856 1064 0 0 157
872 1064 0 0 220
888 1064 0 0 210
904 1064 0 0 184
920 1064 0 0 159
936 1064 0 0 210
952 1064 0 0 181
968 1064 0 0 202
984 1064 0 0 173
1000 1064 0 -12 235
1016 1064 0 0 194
1032 1064 -2 -14 214
1048 1064 0 -14 213
1064 1064 4 -6 217
1080 1064 0 -14 241
1096 1064 38 0 258
1112 1064 40 0 328
1128 1064 44 2 341
1144 1064 46 0 303
1160 1064 6 -16 300
1176 1064 10 -16 283
1192 1064 0 -14 276
1208 1064 6 -16 308
1224 1064 0 -12 346
1240 1064 6 -14 293
1256 1064 0 -12 232
1272 1064 10 0 246
1288 1064 0 0 195
1304 1064 36 2 249
1320 1064 2 -14 238
1336 1064 0 -14 217
1352 1064 0 0 190
1368 1064 0 0 170
1384 1064 4 -2 320
1400 1064 -6 2 234
1416 1064 0 0 171
1432 1064 0 0 158
1448 1064 0 0 156
1464 1064 26 0 212
1480 1064 0 0 187
1496 1064 0 0 178
1512 1064 20 0 198
1528 1064 0 0 198
1544 1064 0 0 168
1560 1064 0 0 136
1576 1064 0 0 181
1592 1064 0 -6 191
1608 1064 -8 0 212
1624 1064 0 0 159
1640 1064 0 0 128
1656 1064 0 0 169
1672 1064 0 0 183
1688 1064 0 0 159
1704 1064 0 0 215
1720 1064 0 0 170
1736 1064 0 0 172
1752 1064 0 0 195
1768 1064 0 0 174
1784 1064 0 0 145
1800 1064 0 -2 166
1816 1064 0 0 158
1832 1064 0 0 193
1848 1064 0 0 181
1864 1064 0 0 184
1880 1064 2 -14 280
1896 1064 0 0 291
1912 1064 0 0 274
8 1048 0 0 244
24 1048 0 0 235
40 1048 0 0 236
56 1048 0 0 187
72 1048 0 0 216
88 1048 0 0 185
104 1048 0 0 197
120 1048 0 0 212
136 1048 0 -24 237
152 1048 0 0 157
168 1048 4 0 226
184 1048 30 2 226
200 1048 0 0 229
216 1048 0 -14 230
232 1048 0 0 210
248 1048 0 0 230
264 1048 0 0 180
280 1048 0 0 213
296 1048 0 -6 217
312 1048 0 0 212
328 1048 0 0 212
344 1048 0 0 177
360 1048 0 -22 254
376 1048 0 0 193
392 1048 50 0 279
408 1048 0 0 231
424 1048 0 0 190
440 1048 0 22 229
456 1048 -2 0 212
472 1048 0 0 200
488 1048 0 0 197
504 1048 0 0 178
520 1048 0 0 196
536 1048 0 0 216
552 1048 0 0 198
568 1048 -14 2 213
584 1048 0 0 212
600 1048 0 0 194
616 1048 0 0 160
632 1048 0 0 152
648 1048 0 0 212
664 1048 0 0 186
680 1048 0 0 178
696 1048 0 24 216
712 1048 0 0 183
728 1048 0 0 179
744 1048 0 -16 202
760 1048 0 0 194
776 1048 -12 0 230
792 1048 0 0 165
808 1048 0 0 223
824 1048 -2 8 227
840 1048 0 0 179
856 1048 0 0 242
872 1048 0 0 188
888 1048 -24 0 222
904 1048 0 0 215
920 1048 0 0 189
936 1048 0 0 163
952 1048 0 0 194
968 1048 0 0 169
984 1048 0 0 193
1000 1048 0 0 207
1016 1048 0 -4 231
1032 1048 14 -6 265
1048 1048 -8 -22 233
1064 1048 0 -18 250
1080 1048 14 -14 275
1096 1048 0 -20 294
1112 1048 24 -10 275
1128 1048 0 -22 242
1144 1048 0 0 181
1160 1048 0 -20 217
1176 1048 0 0 171
1192 1048 0 0 162
1208 1048 0 0 169
1224 1048 2 -2 221
1240 1048 14 -20 325
1256 1048 -2 -6 300
1272 1048 2 -18 216
1288 1048 0 -14 217
1304 1048 0 -14 212
1320 1048 -2 -14 223
1336 1048 -6 -14 229
1352 1048 2 -20 220
1368 1048 0 -14 216
1384 1048 4 -10 317
1400 1048 0 0 192
1416 1048 0 0 238
1432 1048 0 0 207
1448 1048 -14 0 222
1464 1048 0 0 164
1480 1048 0 0 199
1496 1048 0 0 155
1512 1048 0 0 172
1528 1048 0 0 154
1544 1048 0 0 149
1560 1048 0 0 166
1576 1048 -22 0 208
1592 1048 0 -26 206
1608 1048 0 0 179
1624 1048 0 0 157
1640 1048 0 0 191
1656 1048 0 0 189
1672 1048 0 0 163
1688 1048 0 0 207
1704 1048 0 0 181
1720 1048 0 0 163
1736 1048 0 0 158
1752 1048 0 0 201
1768 1048 0 0 187
1784 1048 0 0 164
1800 1048 0 0 182
1816 1048 0 0 169
1832 1048 0 0 160
1848 1048 0 0 188
1864 1048 4 0 180
1880 1048 6 10 292
1896 1048 0 0 256
1912 1048 0 0 285
8 1032 0 0 235
24 1032 0 0 271
40 1032 0 0 223
56 1032 0 0 196
72 1032 10 0 217
88 1032 0 0 208
104 1032 0 0 255
120 1032 10 0 233
136 1032 6 -2 220
152 1032 0 0 244
168 1032 12 0 241
184 1032 2 6 237
200 1032 0 0 188
216 1032 0 0 188
232 1032 0 0 196
248 1032 0 0 196
264 1032 0 0 200
280 1032 0 0 205
296 1032 0 0 223
312 1032 0 0 235
328 1032 0 0 190
344 1032 0 0 221
360 1032 0 -6 240
376 1032 0 0 213
392 1032 0 0 251
408 1032 0 0 217
424 1032 0 0 193
440 1032 0 0 192
456 1032 0 0 257
472 1032 -2 4 220
488 1032 0 0 195
504 1032 0 0 196
520 1032 0 6 224
536 1032 0 0 161
552 1032 0 0 160
568 1032 0 0 186
584 1032 0 0 214
600 1032 0 0 191
616 1032 0 0 194
632 1032 0 0 191
648 1032 0 0 173
664 1032 0 0 186
680 1032 0 0 171
696 1032 0 4 226
712 1032 0 0 186
728 1032 0 0 209
744 1032 0 0 221
760 1032 0 0 158
776 1032 0 0 231
792 1032 4 0 251
808 1032 0 0 208
824 1032 0 0 178
840 1032 0 0 179
856 1032 0 0 192
872 1032 0 0 179
888 1032 0 0 191
904 1032 0 0 203
920 1032 -2 -2 191
936 1032 0 0 179
952 1032 0 0 213
968 1032 0 0 223
984 1032 0 -22 237
1000 1032 2 -12 232
1016 1032 0 -36 257
1032 1032 0 -16 250
1048 1032 22 -12 274
1064 1032 60 0 319
1080 1032 2 -22 247
1096 1032 28 -8 248
1112 1032 0 -30 228
1128 1032 2 -30 187
1144 1032 0 0 198
1160 1032 0 0 141
1176 1032 26 0 189
1192 1032 0 0 145
1208 1032 0 0 201
1224 1032 0 0 187
1240 1032 0 0 119
1256 1032 12 -18 282
1272 1032 0 -6 328
1288 1032 -22 -20 225
1304 1032 -2 -14 212
1320 1032 0 -16 240
1336 1032 0 -18 231
1352 1032 -2 -14 208
1368 1032 0 -18 218
1384 1032 4 -14 350
1400 1032 6 -8 222
1416 1032 0 0 192
1432 1032 0 0 178
1448 1032 0 0 177
1464 1032 0 0 195
1480 1032 0 0 189
1496 1032 0 0 140
1512 1032 0 0 184
1528 1032 0 0 185
1544 1032 0 0 181
1560 1032 0 0 173
1576 1032 0 0 181
1592 1032 0 0 170
1608 1032 0 0 166
1624 1032 0 0 183
1640 1032 0 0 196
1656 1032 0 0 188
1672 1032 0 0 167
1688 1032 0 0 177
1704 1032 0 0 189
1720 1032 0 0 178
1736 1032 0 0 159
1752 1032 2 14 194
1768 1032 0 0 164
1784 1032 0 0 207
1800 1032 30 0 224
1816 1032 0 0 192
1832 1032 0 0 151
1848 1032 0 0 192
1864 1032 6 2 226
1880 1032 2 -14 309
1896 1032 0 -6 247
1912 1032 2 46 294
8 1016 0 -28 240
24 1016 12 6 236
40 1016 0 0 222
56 1016 0 0 208
72 1016 0 0 208
88 1016 0 0 192
104 1016 14 6 241
120 1016 0 0 180
136 1016 0 0 194
152 1016 14 0 221
168 1016 0 0 202
184 1016 0 0 169
200 1016 0 0 173
216 1016 0 0 218
232 1016 0 0 195
248 1016 6 -6 217
264 1016 -2 0 221
280 1016 0 0 182
296 1016 0 0 215
312 1016 20 0 241
328 1016 30 0 233
344 1016 0 0 219
360 1016 0 0 228
376 1016 0 0 216
392 1016 10 0 220
408 1016 0 0 182
424 1016 0 0 205
440 1016 0 0 167
456 1016 0 0 220
472 1016 0 0 200
488 1016 0 0 215
504 1016 -6 0 205
520 1016 0 0 171
536 1016 0 4 228
552 1016 0 0 198
568 1016 0 0 215
584 1016 0 0 195
600 1016 0 0 208
616 1016 0 0 206
632 1016 0 0 209
648 1016 0 0 178
664 1016 0 0 182
680 1016 0 0 232
696 1016 0 0 180
712 1016 -4 -8 215
728 1016 0 0 209
744 1016 0 0 194
760 1016 0 0 152
776 1016 0 0 198
792 1016 0 0 200
808 1016 0 0 221
824 1016 0 0 217
840 1016 0 0 165
856 1016 0 0 209
872 1016 0 0 172
888 1016 0 0 199
904 1016 0 0 175
920 1016 0 0 211
936 1016 0 0 164
952 1016 0 -12 214
968 1016 6 -14 233
984 1016 -8 -20 247
1000 1016 0 -20 246
1016 1016 40 -4 274
1032 1016 56 0 257
1048 1016 0 -20 257
1064 1016 14 -14 265
1080 1016 2 -14 222
1096 1016 14 0 215
1112 1016 14 0 221
1128 1016 0 -12 160
1144 1016 0 0 131
1160 1016 0 -12 187
1176 1016 40 0 205
1192 1016 -2 -18 193
1208 1016 0 -12 187
1224 1016 0 -18 222
1240 1016 0 -14 169
1256 1016 0 0 202
1272 1016 20 -30 350
1288 1016 10 -18 326
1304 1016 4 -16 292
1320 1016 4 -16 296
1336 1016 4 -16 234
1352 1016 8 -14 308
1368 1016 22 -12 332
1384 1016 4 -16 476
1400 1016 6 0 208
1416 1016 0 0 158
1432 1016 0 0 199
1448 1016 0 0 230
1464 1016 0 0 210
1480 1016 0 0 177
1496 1016 0 0 151
1512 1016 0 0 207
1528 1016 0 0 200
1544 1016 0 0 174
1560 1016 0 0 215
1576 1016 0 0 183
1592 1016 0 0 173
1608 1016 0 0 196
1624 1016 6 0 205
1640 1016 0 0 151
1656 1016 0 0 168
1672 1016 0 0 169
1688 1016 0 0 203
1704 1016 0 0 162
1720 1016 0 0 161
1736 1016 0 0 145
1752 1016 0 0 166
1768 1016 0 0 184
1784 1016 0 0 207
1800 1016 6 0 239
1816 1016 0 -12 220
1832 1016 0 0 171
1848 1016 0 0 211
1864 1016 2 -14 245
1880 1016 4 4 311
1896 1016 0 0 175
1912 1016 0 0 246
8 1000 -2 -14 270
24 1000 0 0 205
40 1000 0 0 180
56 1000 0 0 191
72 1000 54 2 248
88 1000 0 0 186
104 1000 0 0 205
120 1000 0 0 192
136 1000 0 0 214
152 1000 0 0 210
168 1000 0 0 223
184 1000 0 0 231
200 1000 0 0 186
216 1000 0 0 181
232 1000 0 0 168
248 1000 0 0 207
264 1000 0 0 220
280 1000 0 0 182
296 1000 0 0 183
312 1000 0 0 215
328 1000 0 -6 211
344 1000 0 0 216
360 1000 10 0 234
376 1000 0 0 184
392 1000 24 0 241
408 1000 -2 -4 221
424 1000 0 0 210
440 1000 0 0 185
456 1000 0 0 188
472 1000 0 0 181
488 1000 20 0 204
504 1000 0 0 176
520 1000 0 0 188
536 1000 0 0 195
552 1000 0 0 208
568 1000 0 0 190
584 1000 0 0 190
600 1000 0 0 208
616 1000 0 0 189
632 1000 0 0 192
648 1000 0 0 174
664 1000 0 0 167
680 1000 0 0 206
696 1000 0 0 191
712 1000 12 -2 203
728 1000 0 0 190
744 1000 0 0 172
760 1000 0 0 173
776 1000 0 0 185
792 1000 0 0 164
808 1000 0 0 205
824 1000 0 18 212
840 1000 0 0 179
856 1000 0 0 200
872 1000 -2 -22 199
888 1000 0 0 207
904 1000 0 0 220
920 1000 0 0 219
936 1000 26 -2 233
952 1000 30 0 268
968 1000 -4 -22 297
984 1000 76 20 294
1000 1000 4 -18 267
1016 1000 -2 -14 235
1032 1000 0 0 189
1048 1000 0 0 201
1064 1000 0 -26 204
1080 1000 0 0 237
1096 1000 0 0 207
1112 1000 0 0 160
1128 1000 0 -24 212
1144 1000 -2 -26 213
1160 1000 42 0 224
1176 1000 0 -14 233
1192 1000 0 -14 195
1208 1000 0 -8 215
1224 1000 2 -12 215
1240 1000 0 0 140
1256 1000 0 0 148
1272 1000 0 0 165
1288 1000 -14 40 491
1304 1000 4 -14 496
1320 1000 4 -16 590
1336 1000 6 -14 403
1352 1000 6 -18 365
1368 1000 16 -14 333
1384 1000 4 -16 579
1400 1000 0 0 203
1416 1000 0 0 222
1432 1000 0 0 236
1448 1000 0 0 215
1464 1000 0 0 176
1480 1000 0 0 209
1496 1000 -2 -30 223
1512 1000 0 0 178
1528 1000 0 0 190
1544 1000 0 0 192
1560 1000 0 0 203
1576 1000 0 0 190
1592 1000 0 0 158
1608 1000 0 0 167
1624 1000 0 0 188
1640 1000 0 0 193
1656 1000 0 0 181
1672 1000 0 0 168
1688 1000 0 0 168
1704 1000 0 0 170
1720 1000 0 0 226
1736 1000 0 0 166
1752 1000 0 0 164
1768 1000 0 0 176
1784 1000 0 0 203
1800 1000 0 0 194
1816 1000 0 0 215
1832 1000 0 0 185
1848 1000 -4 0 212
1864 1000 -2 -44 262
1880 1000 0 6 240
1896 1000 0 0 209
1912 1000 2 -4 250
8 984 0 0 219
24 984 0 0 167
40 984 0 0 191
56 984 38 0 228
72 984 0 0 209
88 984 2 2 222
104 984 0 0 162
120 984 14 -4 216
136 984 0 0 199
152 984 0 0 208
168 984 0 0 228
184 984 0 0 228
200 984 0 0 223
216 984 0 0 194
232 984 0 0 206
248 984 0 0 189
264 984 0 0 186
280 984 0 0 190
296 984 2 12 208
312 984 0 0 161
328 984 0 0 220
344 984 0 0 192
360 984 42 -4 237
376 984 0 0 186
392 984 22 0 227
408 984 0 0 190
424 984 0 0 204
440 984 -2 0 198
456 984 0 0 199
472 984 0 0 182
488 984 0 0 209
504 984 0 0 187
520 984 0 0 197
536 984 0 0 168
552 984 0 0 203
568 984 0 0 159
584 984 0 -8 207
600 984 0 0 204
616 984 0 0 215
632 984 0 0 201
648 984 0 0 192
664 984 0 0 180
680 984 0 0 157
696 984 0 0 148
712 984 0 0 190
728 984 0 0 194
744 984 0 0 185
760 984 0 0 182
776 984 0 0 178
792 984 0 0 175
808 984 0 0 189
824 984 0 2 190
840 984 0 0 189
856 984 0 0 160
872 984 0 0 190
888 984 0 0 214
904 984 16 2 286
920 984 4 -20 239
936 984 26 -6 264
952 984 42 2 268
968 984 40 0 249
984 984 0 -22 220
1000 984 24 2 223
1016 984 0 0 156
1032 984 12 0 210
1048 984 18 0 210
1064 984 0 0 187
1080 984 0 0 161
1096 984 0 0 156
1112 984 0 0 146
1128 984 0 0 202
1144 984 0 -28 201
1160 984 6 -20 238
1176 984 0 -14 229
1192 984 -14 -8 222
1208 984 0 0 167
1224 984 0 0 161
1240 984 0 0 186
1256 984 0 0 188
1272 984 0 0 162
1288 984 -10 30 260
1304 984 2 -14 418
1320 984 10 4 453
1336 984 2 -16 363
1352 984 4 -12 370
1368 984 0 -16 244
1384 984 4 -64 420
1400 984 4 -6 217
1416 984 0 0 138
1432 984 0 0 179
1448 984 0 0 165
1464 984 -2 -14 202
1480 984 0 2 177
1496 984 0 0 160
1512 984 0 0 196
1528 984 0 0 218
1544 984 -50 2 236
1560 984 -2 0 201
1576 984 0 0 203
1592 984 0 0 203
1608 984 0 0 192
1624 984 0 0 130
1640 984 0 -6 190
1656 984 0 0 185
1672 984 0 0 162
1688 984 0 0 185
1704 984 0 0 176
1720 984 0 0 155
1736 984 0 0 219
1752 984 0 -10 206
1768 984 0 0 174
1784 984 0 0 193
1800 984 0 0 182
1816 984 0 0 222
1832 984 0 0 212
1848 984 0 0 249
1864 984 4 -2 293
1880 984 0 0 219
1896 984 0 0 262
1912 984 12 0 237
8 968 0 0 233
24 968 0 0 230
40 968 0 0 176
56 968 0 0 223
72 968 2 -52 238
88 968 20 -2 248
104 968 2 -24 219
120 968 20 -6 240
136 968 0 0 242
152 968 0 0 204
168 968 14 10 238
184 968 0 0 209
200 968 18 -4 213
216 968 0 -24 223
232 968 0 0 183
248 968 0 0 165
264 968 6 2 223
280 968 0 0 203
296 968 4 0 220
312 968 0 0 216
328 968 0 0 201
344 968 0 -12 226
360 968 0 0 203
376 968 2 0 186
392 968 16 0 219
408 968 0 0 170
424 968 0 0 166
440 968 0 0 199
456 968 0 0 199
472 968 0 0 188
488 968 -2 -6 218
504 968 0 0 157
520 968 0 0 184
536 968 0 0 215
552 968 -4 -14 211
568 968 -2 -16 227
584 968 0 20 210
600 968 0 0 197
616 968 0 0 206
632 968 0 0 179
648 968 6 -2 218
664 968 0 0 190
680 968 0 -10 213
696 968 0 0 171
712 968 0 0 232
728 968 0 0 176
744 968 0 4 187
760 968 0 0 177
776 968 0 0 229
792 968 0 0 213
808 968 0 0 191
824 968 0 0 159
840 968 0 0 200
856 968 0 0 150
872 968 0 0 193
888 968 0 -22 242
904 968 30 2 261
920 968 12 -14 254
936 968 22 -10 241
952 968 0 -22 239
968 968 36 0 238
984 968 0 -28 216
1000 968 2 0 194
1016 968 28 -2 216
1032 968 0 -22 201
1048 968 -2 -8 201
1064 968 28 0 230
1080 968 0 0 170
1096 968 0 0 159
1112 968 0 0 147
1128 968 10 -2 213
1144 968 -2 -30 209
1160 968 10 -12 224
1176 968 0 0 174
1192 968 0 6 187
1208 968 0 0 181
1224 968 0 0 170
1240 968 2 4 206
1256 968 0 0 172
1272 968 0 0 185
1288 968 0 0 174
1304 968 6 -12 481
1320 968 6 -16 336
1336 968 0 -16 257
1352 968 0 -14 256
1368 968 0 -18 204
1384 968 4 -14 431
1400 968 2 -24 238
1416 968 2 -14 194
1432 968 0 0 225
1448 968 0 -10 197
1464 968 -6 -30 253
1480 968 0 0 242
1496 968 -6 -4 226
1512 968 0 0 185
1528 968 0 0 183
1544 968 26 0 220
1560 968 0 0 132
1576 968 0 0 214
1592 968 0 0 170
1608 968 0 -8 185
1624 968 0 0 196
1640 968 6 -12 206
1656 968 0 0 220
1672 968 0 0 163
1688 968 0 0 178
1704 968 0 0 191
1720 968 0 0 173
1736 968 0 0 176
1752 968 0 -6 214
1768 968 0 0 213
1784 968 0 0 217
1800 968 0 0 184
1816 968 0 0 203
1832 968 0 -6 203
1848 968 0 0 169
1864 968 4 0 278
1880 968 0 -14 265
1896 968 0 -58 253
1912 968 2 -14 252
8 952 0 0 163
24 952 0 0 198
40 952 0 0 205
56 952 20 0 221
72 952 60 0 217
88 952 0 0 194
104 952 -2 -48 236
120 952 0 0 222
136 952 0 0 188
152 952 0 0 245
168 952 0 0 235
184 952 30 -4 233
200 952 0 0 222
216 952 0 0 189
232 952 16 2 230
248 952 0 0 247
264 952 0 0 241
280 952 0 0 216
296 952 0 -14 256
312 952 0 0 232
328 952 0 -16 253
344 952 0 0 210
360 952 0 0 234
376 952 0 0 196
392 952 -6 0 252
408 952 0 0 217
424 952 0 0 168
440 952 -6 -4 197
456 952 0 0 177
472 952 0 0 178
488 952 0 0 197
504 952 0 0 165
520 952 0 0 192
536 952 0 0 169
552 952 26 4 241
568 952 0 0 228
584 952 0 0 155
600 952 0 0 208
616 952 0 0 210
632 952 4 -10 270
648 952 0 -24 215
664 952 -4 -2 214
680 952 0 0 207
696 952 0 0 209
712 952 8 2 215
728 952 0 0 173
744 952 0 0 196
760 952 6 0 199
776 952 0 0 169
792 952 0 6 203
808 952 0 0 206
824 952 0 0 197
840 952 0 0 180
856 952 0 0 229
872 952 -2 -22 275
888 952 2 -20 283
904 952 26 -2 258
920 952 0 -26 251
936 952 6 -8 231
952 952 -50 6 231
968 952 0 0 215
984 952 6 -4 220
1000 952 0 -28 212
1016 952 14 -6 232
1032 952 0 -18 213
1048 952 0 0 166
1064 952 0 0 186
1080 952 0 0 186
1096 952 26 6 216
1112 952 0 -36 201
1128 952 28 0 210
1144 952 6 -26 242
1160 952 26 0 224
1176 952 0 0 177
1192 952 0 0 187
1208 952 22 0 207
1224 952 14 -22 234
1240 952 0 0 179
1256 952 0 0 193
1272 952 0 22 204
1288 952 0 0 177
1304 952 6 -10 346
1320 952 6 -12 227
1336 952 4 -14 203
1352 952 0 -10 200
1368 952 0 -20 212
1384 952 4 -12 391
1400 952 -56 0 315
1416 952 -26 -2 329
1432 952 0 -12 286
1448 952 0 -28 245
1464 952 2 -16 238
1480 952 0 -38 224
1496 952 0 -62 242
1512 952 -14 -14 233
1528 952 0 -24 230
1544 952 16 -14 224
1560 952 0 -8 242
1576 952 2 -34 230
1592 952 0 -10 218
1608 952 0 -24 202
1624 952 2 -12 219
1640 952 -2 -2 215
1656 952 0 0 224
1672 952 0 -16 211
1688 952 -10 -2 210
1704 952 0 -30 241
1720 952 -4 -14 227
1736 952 0 0 218
1752 952 0 0 193
1768 952 -2 -8 255
1784 952 0 0 213
1800 952 -2 -18 233
1816 952 8 -6 228
1832 952 0 -26 233
1848 952 0 -6 236
1864 952 2 -14 331
1880 952 -12 -10 264
1896 952 -2 -20 262
1912 952 8 -10 269
8 936 0 -58 262
24 936 0 0 204
40 936 0 0 196
56 936 0 0 223
72 936 -8 0 211
88 936 0 0 220
104 936 0 0 199
120 936 0 0 210
136 936 20 0 218
152 936 0 0 173
168 936 12 0 215
184 936 28 0 229
200 936 0 0 214
216 936 0 0 216
232 936 6 -60 214
248 936 0 0 196
264 936 0 0 210
280 936 0 0 165
296 936 0 0 195
312 936 0 0 175
328 936 0 0 205
344 936 30 6 218
360 936 0 0 195
376 936 0 0 192
392 936 2 6 213
408 936 0 0 205
424 936 0 0 183
440 936 0 0 191
456 936 0 0 166
472 936 0 0 219
488 936 0 0 229
504 936 0 0 199
520 936 0 0 164
536 936 0 0 176
552 936 0 0 184
568 936 0 0 184
584 936 0 0 192
600 936 0 0 201
616 936 0 0 172
632 936 22 0 198
648 936 0 0 207
664 936 0 0 205
680 936 0 26 213
696 936 6 0 230
712 936 12 -12 222
728 936 0 24 192
744 936 0 0 216
760 936 0 0 192
776 936 0 0 211
792 936 0 0 165
808 936 0 6 188
824 936 0 0 178
840 936 14 4 219
856 936 10 -6 242
872 936 26 0 264
888 936 22 -8 252
904 936 -8 -32 241
920 936 22 0 194
936 936 -4 -30 236
952 936 0 0 231
968 936 0 0 205
984 936 40 0 188
1000 936 0 -30 227
1016 936 0 -22 220
1032 936 0 0 168
1048 936 0 0 131
1064 936 0 0 177
1080 936 2 -6 184
1096 936 30 -2 208
1112 936 24 0 207
1128 936 -6 -30 247
1144 936 -40 0 249
1160 936 0 0 183
1176 936 0 0 189
1192 936 0 0 209
1208 936 12 0 223
1224 936 0 0 223
1240 936 0 0 161
1256 936 0 0 186
1272 936 6 0 182
1288 936 8 0 182
1304 936 0 0 210
1320 936 8 -16 364
1336 936 6 -22 195
1352 936 0 -6 181
1368 936 0 -18 199
1384 936 0 0 248
1400 936 4 -16 340
1416 936 0 -14 303
1432 936 2 -14 324
1448 936 -6 -14 352
1464 936 0 -14 301
1480 936 0 -14 314
1496 936 -2 -14 324
1512 936 0 -14 296
1528 936 28 -16 349
1544 936 6 -14 316
1560 936 16 -14 323
1576 936 0 -14 287
1592 936 -2 -14 267
1608 936 0 -14 287
1624 936 4 -14 268
1640 936 4 -14 257
1656 936 16 -14 295
1672 936 -2 -12 273
1688 936 0 -14 252
1704 936 -12 -10 262
1720 936 -54 -10 282
1736 936 2 -12 259
1752 936 2 -24 258
1768 936 0 -62 234
1784 936 -6 -40 258
1800 936 6 -14 232
1816 936 -14 -16 265
1832 936 2 -14 270
1848 936 12 -10 265
1864 936 2 -12 341
1880 936 6 -10 262
1896 936 -2 -18 233
1912 936 12 -12 296
8 920 -2 -4 276
24 920 -2 -64 239
40 920 0 -30 253
56 920 0 0 239
72 920 0 0 195
88 920 0 0 209
104 920 0 0 228
120 920 0 0 155
136 920 40 -2 242
152 920 0 -36 238
168 920 48 -22 259
184 920 6 0 237
200 920 0 8 273
216 920 0 0 226
232 920 0 0 216
248 920 0 0 200
264 920 0 0 223
280 920 2 -12 239
296 920 0 0 187
312 920 0 0 205
328 920 0 0 222
344 920 0 0 195
360 920 2 -2 214
376 920 0 0 205
392 920 0 0 199
408 920 0 0 212
424 920 0 0 190
440 920 0 0 229
456 920 0 0 225
