#x y u v sad
1288 1032 0 0 170
1304 1032 0 0 169
1320 1032 2 0 195
1336 1032 4 0 191
1352 1032 0 0 193
1368 1032 0 0 147
1384 1032 0 0 192
1400 1032 0 0 182
1416 1032 0 0 158
1432 1032 0 0 176
1448 1032 0 0 127
1464 1032 0 0 180
1480 1032 0 0 141
1496 1032 0 0 161
1512 1032 0 0 194
1528 1032 0 0 186
1544 1032 0 0 162
1560 1032 0 0 157
1576 1032 0 0 204
1592 1032 0 0 146
1608 1032 0 0 176
1624 1032 0 -10 224
1640 1032 -30 4 255
1656 1032 -28 24 308
1672 1032 -30 -14 305
1688 1032 -44 0 239
1704 1032 -26 -6 273
1720 1032 -58 -6 250
1736 1032 0 -48 250
1752 1032 0 -28 252
1768 1032 -66 0 261
1784 1032 -48 0 264
1800 1032 -28 0 260
1816 1032 -20 0 252
1832 1032 0 0 257
1848 1032 0 -12 265
1864 1032 0 -38 263
1880 1032 0 0 223
1896 1032 6 -44 288
1912 1032 6 -38 286
8 1016 0 0 240
24 1016 -16 -6 227
40 1016 0 0 207
56 1016 0 0 207
72 1016 6 2 215
88 1016 0 0 195
104 1016 0 0 202
120 1016 0 0 197
136 1016 -50 0 216
152 1016 0 0 207
168 1016 0 0 218
184 1016 0 0 169
200 1016 0 0 191
216 1016 0 0 182
232 1016 0 0 214
248 1016 0 0 159
264 1016 0 0 154
280 1016 0 0 262
296 1016 0 0 192
312 1016 0 0 187
328 1016 -28 14 229
344 1016 -36 0 217
360 1016 -14 0 224
376 1016 0 0 249
392 1016 -4 44 250
408 1016 0 28 225
424 1016 0 0 228
440 1016 0 0 199
456 1016 0 46 250
472 1016 -28 2 236
488 1016 -52 0 246
504 1016 0 0 218
520 1016 -30 -6 233
536 1016 -20 -10 253
552 1016 0 -56 240
568 1016 -20 0 248
584 1016 -38 0 251
600 1016 -40 2 243
616 1016 -20 -22 237
632 1016 -20 6 229
648 1016 -28 -2 229
664 1016 0 0 176
680 1016 -14 0 214
696 1016 0 0 239
712 1016 -14 -28 236
728 1016 -46 0 205
744 1016 0 -56 203
760 1016 0 0 165
776 1016 0 0 221
792 1016 -10 0 215
808 1016 0 0 179
824 1016 0 -26 218
840 1016 0 0 199
856 1016 0 0 171
872 1016 0 0 174
888 1016 0 0 204
904 1016 -8 0 206
920 1016 0 0 196
936 1016 0 -18 199
952 1016 0 0 173
968 1016 0 0 167
984 1016 0 0 184
1000 1016 0 0 189
1016 1016 0 -60 205
1032 1016 -30 0 233
1048 1016 0 -52 204
1064 1016 -26 0 206
1080 1016 -24 0 213
1096 1016 -28 0 198
1112 1016 -34 0 186
1128 1016 -30 0 196
1144 1016 -28 0 208
1160 1016 -36 2 199
1176 1016 -30 0 230
1192 1016 -28 -10 359
1208 1016 -28 2 287
1224 1016 -62 2 203
1240 1016 -14 -6 201
1256 1016 0 0 164
1272 1016 0 0 179
1288 1016 0 0 163
1304 1016 0 0 205
1320 1016 0 0 183
1336 1016 0 0 161
1352 1016 -2 -6 196
1368 1016 0 0 176
1384 1016 0 0 234
1400 1016 0 0 152
1416 1016 0 0 124
1432 1016 0 0 194
1448 1016 0 0 138
1464 1016 0 0 164
1480 1016 0 0 157
1496 1016 0 0 187
1512 1016 0 0 159
1528 1016 -6 0 166
1544 1016 0 0 158
1560 1016 0 0 151
1576 1016 0 -14 219
1592 1016 0 0 174
1608 1016 0 0 171
1624 1016 6 0 186
1640 1016 -30 -4 289
1656 1016 -26 32 336
1672 1016 -32 2 279
1688 1016 -30 0 268
1704 1016 -50 -2 243
1720 1016 -28 -2 251
1736 1016 0 0 240
1752 1016 -46 0 233
1768 1016 -48 0 252
1784 1016 0 -60 247
1800 1016 -8 -18 252
1816 1016 0 -14 260
1832 1016 0 -30 278
1848 1016 0 0 243
1864 1016 14 -28 256
1880 1016 -2 -32 280
1896 1016 0 -18 286
1912 1016 0 0 260
8 1000 0 0 212
24 1000 0 0 208
40 1000 0 0 175
56 1000 0 0 214
72 1000 0 0 214
88 1000 0 0 167
104 1000 0 0 193
120 1000 0 0 194
136 1000 0 0 221
152 1000 0 30 239
168 1000 0 0 217
184 1000 0 0 189
200 1000 0 0 174
216 1000 0 0 218
232 1000 0 0 225
248 1000 0 0 198
264 1000 0 0 242
280 1000 2 6 208
296 1000 -2 10 215
312 1000 0 14 218
328 1000 0 0 218
344 1000 0 18 222
360 1000 0 16 250
376 1000 -40 0 269
392 1000 0 0 209
408 1000 -44 0 263
424 1000 -30 0 259
440 1000 0 0 206
456 1000 -2 28 285
472 1000 -26 -8 245
488 1000 -24 2 242
504 1000 0 0 172
520 1000 0 0 207
536 1000 -24 4 266
552 1000 0 0 225
568 1000 -6 4 248
584 1000 -42 -6 235
600 1000 0 0 228
616 1000 -8 14 225
632 1000 -16 -6 231
648 1000 0 -10 209
664 1000 0 0 178
680 1000 -14 -14 224
696 1000 -14 -2 226
712 1000 0 0 202
728 1000 0 0 202
744 1000 -22 -2 223
760 1000 0 0 200
776 1000 -30 -2 225
792 1000 0 0 196
808 1000 0 0 168
824 1000 0 0 190
840 1000 0 0 186
856 1000 0 0 137
872 1000 4 -10 201
888 1000 0 0 169
904 1000 0 0 197
920 1000 0 0 169
936 1000 0 0 161
952 1000 0 0 180
968 1000 0 0 165
984 1000 0 0 154
1000 1000 0 0 183
1016 1000 0 0 185
1032 1000 0 0 181
1048 1000 -30 0 203
1064 1000 -26 -56 220
1080 1000 -30 -22 218
1096 1000 -30 0 199
1112 1000 -30 -10 203
1128 1000 -30 -2 189
1144 1000 -30 -2 207
1160 1000 -26 0 153
1176 1000 -28 2 241
1192 1000 -28 0 352
1208 1000 -30 -28 285
1224 1000 -26 -4 222
1240 1000 -8 0 209
1256 1000 0 0 138
1272 1000 0 0 144
1288 1000 0 0 184
1304 1000 0 0 219
1320 1000 0 0 161
1336 1000 0 0 174
1352 1000 0 0 175
1368 1000 0 0 142
1384 1000 0 0 135
1400 1000 0 0 155
1416 1000 0 0 196
1432 1000 0 0 156
1448 1000 0 0 159
1464 1000 0 0 169
1480 1000 0 0 169
1496 1000 0 0 179
1512 1000 0 0 173
1528 1000 0 0 164
1544 1000 0 0 165
1560 1000 0 0 153
1576 1000 0 0 170
1592 1000 0 0 190
1608 1000 0 0 159
1624 1000 0 0 145
1640 1000 -30 -6 270
1656 1000 -32 -12 294
1672 1000 -40 6 266
1688 1000 -18 0 268
1704 1000 -28 2 243
1720 1000 0 0 194
1736 1000 0 0 221
1752 1000 0 0 217
1768 1000 0 0 209
1784 1000 -46 0 265
1800 1000 -2 -56 281
1816 1000 0 -30 258
1832 1000 0 0 209
1848 1000 -6 -22 257
1864 1000 0 0 248
1880 1000 0 -46 290
1896 1000 2 -42 274
1912 1000 0 -28 283
8 984 0 0 187
24 984 0 -6 222
40 984 0 0 222
56 984 0 0 195
72 984 0 0 156
88 984 0 -10 220
104 984 0 0 227
120 984 0 0 175
136 984 0 0 165
152 984 0 0 224
168 984 -10 2 227
184 984 0 0 164
200 984 0 0 195
216 984 0 0 168
232 984 -14 0 222
248 984 0 0 196
264 984 -8 0 233
280 984 0 0 201
296 984 0 0 208
312 984 0 0 179
328 984 0 0 191
344 984 -46 0 268
360 984 0 0 202
376 984 -28 0 228
392 984 -26 28 276
408 984 4 54 209
424 984 -30 0 261
440 984 0 0 263
456 984 -36 12 307
472 984 -38 0 263
488 984 -28 6 247
504 984 -36 0 211
520 984 -26 0 215
536 984 -20 0 218
552 984 -42 0 231
568 984 0 0 193
584 984 -36 0 219
600 984 -28 0 235
616 984 0 0 202
632 984 -22 0 208
648 984 0 -24 215
664 984 0 0 222
680 984 0 -44 229
696 984 -52 0 217
712 984 0 0 225
728 984 0 -22 227
744 984 4 -28 219
760 984 0 0 181
776 984 0 0 165
792 984 0 0 195
808 984 0 -62 191
824 984 0 0 220
840 984 0 0 205
856 984 0 0 197
872 984 2 -26 189
888 984 0 0 182
904 984 0 0 191
920 984 0 0 204
936 984 0 -54 206
952 984 0 0 142
968 984 0 0 186
984 984 0 0 169
1000 984 -50 0 222
1016 984 -14 0 202
1032 984 -30 0 218
1048 984 -22 0 197
1064 984 -30 0 201
1080 984 -26 0 201
1096 984 -30 4 231
1112 984 -36 0 212
1128 984 -30 0 207
1144 984 -30 2 208
1160 984 -28 0 208
1176 984 -28 0 245
1192 984 -28 -6 312
1208 984 -28 10 256
1224 984 -26 0 196
1240 984 -18 0 208
1256 984 0 0 168
1272 984 0 0 134
1288 984 0 0 125
1304 984 0 0 181
1320 984 0 0 205
1336 984 0 0 161
1352 984 0 0 180
1368 984 0 0 168
1384 984 0 0 186
1400 984 0 0 163
1416 984 0 0 166
1432 984 0 0 174
1448 984 0 0 171
1464 984 0 0 156
1480 984 0 0 163
1496 984 0 0 212
1512 984 0 0 175
1528 984 0 0 157
1544 984 0 0 197
1560 984 0 0 150
1576 984 0 0 184
1592 984 0 0 163
1608 984 0 0 187
1624 984 2 2 212
1640 984 -28 12 290
1656 984 -30 0 315
1672 984 -62 2 267
1688 984 -44 2 254
1704 984 -12 -6 219
1720 984 0 -20 236
1736 984 0 0 204
1752 984 0 -8 248
1768 984 0 0 246
1784 984 -6 -28 252
1800 984 -60 0 256
1816 984 -22 -18 269
1832 984 0 -24 249
1848 984 -42 14 297
1864 984 -40 -18 272
1880 984 -30 0 273
1896 984 0 -42 272
1912 984 62 -62 292
8 968 -2 0 248
24 968 0 0 221
40 968 0 0 182
56 968 0 0 167
72 968 0 0 176
88 968 0 6 240
104 968 0 0 165
120 968 0 0 160
136 968 0 0 205
152 968 20 0 224
168 968 0 0 234
184 968 0 0 222
200 968 0 0 219
216 968 0 0 196
232 968 -26 0 231
248 968 0 24 228
264 968 0 0 226
280 968 0 56 266
296 968 0 0 172
312 968 0 0 222
328 968 0 0 202
344 968 8 60 232
360 968 0 52 251
376 968 0 28 222
392 968 -22 0 226
408 968 -38 2 234
424 968 0 62 231
440 968 0 62 210
456 968 0 0 199
472 968 0 0 236
488 968 -30 -4 260
504 968 -26 -4 225
520 968 0 0 191
536 968 -28 0 247
552 968 -26 0 233
568 968 -26 0 243
584 968 0 0 206
600 968 0 0 221
616 968 -58 -2 245
632 968 -2 -26 220
648 968 2 -38 215
664 968 -28 0 221
680 968 -14 0 208
696 968 0 0 181
712 968 0 0 212
728 968 -10 0 226
744 968 0 0 215
760 968 0 -38 238
776 968 0 0 208
792 968 6 2 219
808 968 0 0 187
824 968 0 0 206
840 968 0 0 169
856 968 -48 0 215
872 968 0 0 195
888 968 0 0 157
904 968 0 0 161
920 968 10 0 192
936 968 0 0 140
952 968 0 0 151
968 968 0 0 169
984 968 0 -28 202
1000 968 0 -38 194
1016 968 -28 0 202
1032 968 -14 0 205
1048 968 0 0 190
1064 968 -22 0 197
1080 968 -28 16 199
1096 968 -24 0 172
1112 968 -28 -2 208
1128 968 -30 0 197
1144 968 -30 32 235
1160 968 -24 30 217
1176 968 -28 0 247
1192 968 -28 0 339
1208 968 -28 -2 282
1224 968 -28 -26 237
1240 968 -42 0 216
1256 968 0 0 167
1272 968 0 0 152
1288 968 0 0 166
1304 968 0 0 178
1320 968 0 0 166
1336 968 0 0 154
1352 968 0 0 148
1368 968 0 0 139
1384 968 0 0 177
1400 968 0 0 195
1416 968 0 0 184
1432 968 0 0 170
1448 968 -2 -20 208
1464 968 0 0 191
1480 968 0 0 154
1496 968 0 0 195
1512 968 0 0 156
1528 968 0 0 165
1544 968 0 0 190
1560 968 0 0 148
1576 968 0 0 207
1592 968 0 0 159
1608 968 0 0 173
1624 968 0 0 194
1640 968 -32 -2 288
1656 968 -36 0 294
1672 968 -50 0 263
1688 968 -42 -8 251
1704 968 -4 -44 269
1720 968 -34 0 223
1736 968 0 -14 257
1752 968 -24 -2 241
1768 968 0 0 183
1784 968 0 0 252
1800 968 2 -48 255
1816 968 12 -50 279
1832 968 -34 0 278
1848 968 0 0 260
1864 968 -24 0 265
1880 968 0 0 264
1896 968 0 0 263
1912 968 2 -40 298
8 952 0 0 210
24 952 0 0 199
40 952 0 2 248
56 952 0 0 198
72 952 0 0 168
88 952 0 0 215
104 952 0 0 193
120 952 0 0 227
136 952 0 -6 231
152 952 -14 4 212
168 952 0 0 195
184 952 0 0 163
200 952 0 0 164
216 952 0 0 189
232 952 0 0 215
248 952 0 0 216
264 952 0 0 212
280 952 -2 52 245
296 952 -54 0 243
312 952 0 0 212
328 952 0 0 220
344 952 0 40 250
360 952 -12 20 243
376 952 -10 14 255
392 952 -34 0 244
408 952 0 60 217
424 952 0 0 198
440 952 -20 58 285
456 952 0 62 256
472 952 -34 -2 243
488 952 -32 0 241
504 952 -40 0 237
520 952 2 -2 189
536 952 -14 0 234
552 952 0 0 209
568 952 0 0 205
584 952 0 0 226
600 952 -6 -30 225
616 952 -44 0 204
632 952 -36 0 235
648 952 0 -62 221
664 952 2 0 230
680 952 0 6 227
696 952 0 0 237
712 952 -16 -2 200
728 952 0 0 170
744 952 0 -6 218
760 952 0 0 232
776 952 -34 0 212
792 952 -24 2 189
808 952 0 0 139
824 952 0 0 169
840 952 0 0 199
856 952 0 0 172
872 952 0 0 163
888 952 0 -50 210
904 952 0 0 171
920 952 0 0 196
936 952 0 -14 217
952 952 -18 0 195
968 952 0 0 145
984 952 0 0 151
1000 952 0 -28 186
1016 952 0 -62 204
1032 952 0 -40 224
1048 952 -34 0 200
1064 952 -26 2 211
1080 952 -26 0 192
1096 952 -24 0 198
1112 952 -34 -2 208
1128 952 -30 0 211
1144 952 -22 0 202
1160 952 -24 0 204
1176 952 -28 -2 232
1192 952 -26 28 371
1208 952 -26 4 260
1224 952 -30 0 219
1240 952 0 0 192
1256 952 0 0 144
1272 952 0 0 165
1288 952 0 0 184
1304 952 0 0 160
1320 952 0 0 166
1336 952 0 0 172
1352 952 0 0 204
1368 952 0 0 146
1384 952 0 0 167
1400 952 0 0 163
1416 952 0 0 171
1432 952 0 0 150
1448 952 0 0 174
1464 952 0 0 167
1480 952 0 0 144
1496 952 0 0 186
1512 952 0 0 148
1528 952 0 0 174
1544 952 0 0 177
1560 952 0 0 195
1576 952 0 0 180
1592 952 0 0 178
1608 952 0 0 160
1624 952 0 0 145
1640 952 -30 -18 323
1656 952 -40 -2 275
1672 952 -52 0 287
1688 952 -14 -14 298
1704 952 0 -54 260
1720 952 -2 -26 246
1736 952 6 -26 265
1752 952 0 -8 249
1768 952 0 0 202
1784 952 0 -28 244
1800 952 -28 -6 270
1816 952 0 0 230
1832 952 0 0 275
1848 952 0 -52 295
1864 952 -2 -12 260
1880 952 -6 -12 265
1896 952 0 -30 261
1912 952 2 -22 252
8 936 0 0 197
24 936 0 4 222
40 936 0 0 191
56 936 0 0 168
72 936 0 0 212
88 936 -24 0 248
104 936 0 8 212
120 936 0 8 216
136 936 0 0 228
152 936 0 0 195
168 936 0 0 190
184 936 -2 0 195
200 936 2 8 208
216 936 0 0 142
232 936 -18 -2 242
248 936 0 0 152
264 936 0 0 186
280 936 0 0 218
296 936 0 0 218
312 936 0 0 218
328 936 0 0 195
344 936 0 0 210
360 936 -20 0 244
376 936 0 0 214
392 936 0 0 232
408 936 -24 0 238
424 936 -12 24 257
440 936 0 28 206
456 936 -10 0 228
472 936 -46 0 259
488 936 -34 0 252
504 936 -30 0 254
520 936 -2 -6 235
536 936 -14 -20 227
552 936 -20 2 249
568 936 -10 0 199
584 936 0 0 211
600 936 0 -52 249
616 936 0 -48 248
632 936 0 -48 216
648 936 0 0 186
664 936 0 -2 206
680 936 0 0 171
696 936 0 0 179
712 936 0 0 205
728 936 0 -16 224
744 936 0 0 175
760 936 0 -14 221
776 936 0 0 191
792 936 0 0 190
808 936 0 0 178
824 936 0 0 186
840 936 0 0 215
856 936 0 0 171
872 936 -48 0 218
888 936 -24 0 208
904 936 0 0 190
920 936 0 0 189
936 936 0 0 192
952 936 0 0 154
968 936 0 0 120
984 936 0 0 156
1000 936 0 0 169
1016 936 0 -28 228
1032 936 -6 -48 226
1048 936 0 -30 225
1064 936 -24 -6 207
1080 936 -26 -14 197
1096 936 -22 -28 206
1112 936 -30 2 191
1128 936 -26 0 205
1144 936 -24 0 205
1160 936 -30 0 197
1176 936 -28 4 243
1192 936 -30 -52 353
1208 936 -28 12 227
1224 936 -38 0 215
1240 936 0 0 198
1256 936 0 0 160
1272 936 0 0 167
1288 936 0 0 141
1304 936 0 0 167
1320 936 0 0 148
1336 936 0 0 176
1352 936 0 0 186
1368 936 0 0 189
1384 936 0 0 142
1400 936 0 0 131
1416 936 0 0 143
1432 936 0 0 151
1448 936 0 0 169
1464 936 0 0 162
1480 936 0 0 176
1496 936 0 0 168
1512 936 0 0 212
1528 936 0 0 160
1544 936 0 0 174
1560 936 0 0 205
1576 936 -12 -4 194
1592 936 0 0 162
1608 936 0 0 156
1624 936 0 0 219
1640 936 -22 0 284
1656 936 -32 -14 279
1672 936 -18 14 298
1688 936 -6 -28 288
1704 936 0 -28 280
1720 936 -2 -30 261
1736 936 -38 2 253
1752 936 -6 -16 254
1768 936 0 -12 245
1784 936 18 -30 267
1800 936 0 -12 279
1816 936 2 -32 264
1832 936 0 -20 227
1848 936 0 -56 266
1864 936 0 -30 240
1880 936 0 -62 274
