#x y u v sad
1624 1064 14 0 194
1640 1064 -24 6 330
1656 1064 -26 0 252
1672 1064 -20 2 118
1688 1064 -6 2 120
1704 1064 0 0 108
1720 1064 0 4 114
1736 1064 -14 2 105
1752 1064 0 2 84
1768 1064 0 2 76
1784 1064 0 0 121
1800 1064 -24 0 87
1816 1064 -14 0 66
1832 1064 0 0 0
1848 1064 0 0 0
1864 1064 0 0 0
1880 1064 0 0 0
1896 1064 0 0 0
1912 1064 0 0 5
8 1048 0 -30 232
24 1048 0 0 194
40 1048 0 0 203
56 1048 0 0 181
72 1048 0 0 171
88 1048 0 0 199
104 1048 0 0 210
120 1048 0 0 172
136 1048 0 0 179
152 1048 0 0 207
168 1048 0 0 220
184 1048 0 0 163
200 1048 0 0 168
216 1048 0 0 174
232 1048 0 0 166
248 1048 0 0 193
264 1048 2 -28 220
280 1048 -24 0 191
296 1048 -28 6 204
312 1048 -20 2 201
328 1048 -24 0 194
344 1048 -26 0 211
360 1048 -28 0 194
376 1048 -22 0 198
392 1048 -26 -2 227
408 1048 -24 0 359
424 1048 -24 0 258
440 1048 -14 6 214
456 1048 -26 -6 248
472 1048 -24 0 254
488 1048 -20 -2 226
504 1048 0 0 210
520 1048 0 -6 248
536 1048 0 0 217
552 1048 0 0 194
568 1048 0 -2 231
584 1048 -22 0 237
600 1048 0 0 230
616 1048 -22 -2 203
632 1048 -22 0 233
648 1048 -2 -10 220
664 1048 -14 0 202
680 1048 -24 0 215
696 1048 -22 -2 229
712 1048 -30 0 216
728 1048 -14 0 208
744 1048 -24 0 241
760 1048 -24 0 279
776 1048 -26 -26 247
792 1048 -24 -6 242
808 1048 0 0 266
824 1048 -20 -2 236
840 1048 -14 -6 236
856 1048 0 0 221
872 1048 -14 0 252
888 1048 0 0 209
904 1048 -2 -6 204
920 1048 0 -12 216
936 1048 -14 -4 224
952 1048 -28 4 233
968 1048 -2 -14 247
984 1048 -12 -6 241
1000 1048 -14 -6 226
1016 1048 0 -12 200
1032 1048 -26 0 186
1048 1048 -6 -8 187
1064 1048 -2 -10 172
1080 1048 -14 0 183
1096 1048 0 0 124
1112 1048 -54 0 185
1128 1048 0 0 125
1144 1048 0 0 154
1160 1048 0 0 102
1176 1048 0 0 120
1192 1048 0 0 134
1208 1048 0 0 147
1224 1048 -12 0 181
1240 1048 0 0 124
1256 1048 0 0 145
1272 1048 0 0 175
1288 1048 0 0 197
1304 1048 0 0 131
1320 1048 0 0 133
1336 1048 0 0 143
1352 1048 0 0 153
1368 1048 0 0 167
1384 1048 0 0 109
1400 1048 0 0 126
1416 1048 0 0 163
1432 1048 0 0 125
1448 1048 0 0 177
1464 1048 0 0 139
1480 1048 0 0 147
1496 1048 0 0 176
1512 1048 0 0 142
1528 1048 0 0 133
1544 1048 0 0 181
1560 1048 2 22 198
1576 1048 -14 0 189
1592 1048 0 0 156
1608 1048 0 0 160
1624 1048 0 0 148
1640 1048 -24 8 350
1656 1048 -26 0 159
1672 1048 -22 0 77
1688 1048 -6 0 59
1704 1048 0 0 4
1720 1048 0 0 0
1736 1048 0 0 0
1752 1048 0 0 0
1768 1048 0 0 0
1784 1048 0 0 10
1800 1048 0 0 2
1816 1048 0 0 8
1832 1048 0 0 0
1848 1048 0 0 0
1864 1048 0 0 0
1880 1048 0 0 0
1896 1048 0 0 0
1912 1048 0 0 0
8 1032 -4 -30 228
24 1032 0 0 169
40 1032 0 0 180
56 1032 0 14 226
72 1032 0 0 189
88 1032 0 0 196
104 1032 0 0 189
120 1032 0 -14 223
136 1032 0 0 226
152 1032 0 0 227
168 1032 0 0 218
184 1032 0 0 182
200 1032 -28 0 225
216 1032 0 0 158
232 1032 0 0 154
248 1032 -28 0 231
264 1032 -28 0 229
280 1032 -16 0 233
296 1032 -34 0 212
312 1032 -26 -2 211
328 1032 -20 4 214
344 1032 -16 0 210
360 1032 -14 0 195
376 1032 0 0 181
392 1032 -34 -16 314
408 1032 -22 0 323
424 1032 -42 16 252
440 1032 0 0 188
456 1032 -24 -2 326
472 1032 -52 -2 335
488 1032 -22 -2 353
504 1032 -26 -2 295
520 1032 -26 -2 337
536 1032 -14 -2 276
552 1032 2 -2 278
568 1032 -24 0 339
584 1032 -24 -2 364
600 1032 -28 -2 301
616 1032 -46 -2 301
632 1032 0 0 259
648 1032 -28 -2 289
664 1032 -34 0 364
680 1032 -26 -2 375
696 1032 -24 -2 325
712 1032 -24 0 306
728 1032 38 0 314
744 1032 8 0 263
760 1032 -26 -2 301
776 1032 -22 4 242
792 1032 -10 10 214
808 1032 -22 2 267
824 1032 -20 0 252
840 1032 -24 0 245
856 1032 0 0 169
872 1032 0 0 170
888 1032 0 0 179
904 1032 0 0 197
920 1032 0 0 175
936 1032 -8 -2 205
952 1032 0 -18 219
968 1032 -18 -6 227
984 1032 -24 0 230
1000 1032 0 -14 219
1016 1032 0 -12 202
1032 1032 -24 0 216
1048 1032 0 -14 207
1064 1032 4 -16 217
1080 1032 -18 0 195
1096 1032 -2 -14 184
1112 1032 0 -24 173
1128 1032 0 0 175
1144 1032 0 0 151
1160 1032 0 0 119
1176 1032 0 0 141
1192 1032 0 0 125
1208 1032 0 0 154
1224 1032 0 0 136
1240 1032 0 0 156
1256 1032 0 0 151
1272 1032 0 0 150
1288 1032 0 0 140
1304 1032 0 0 111
1320 1032 0 0 144
1336 1032 0 0 129
1352 1032 0 0 135
1368 1032 0 0 168
1384 1032 0 0 128
1400 1032 0 0 138
1416 1032 0 0 143
1432 1032 0 0 155
1448 1032 0 0 129
1464 1032 0 0 137
1480 1032 0 0 118
1496 1032 0 0 136
1512 1032 0 0 154
1528 1032 0 0 136
1544 1032 0 0 157
1560 1032 0 0 159
1576 1032 -24 2 282
1592 1032 -26 0 302
1608 1032 -24 0 213
1624 1032 -26 0 217
1640 1032 -24 4 407
1656 1032 -26 0 114
1672 1032 0 24 72
1688 1032 0 0 10
1704 1032 0 0 0
1720 1032 0 0 0
1736 1032 0 0 0
1752 1032 0 0 0
1768 1032 0 0 0
1784 1032 0 0 0
1800 1032 0 0 0
1816 1032 0 0 0
1832 1032 0 0 0
1848 1032 0 0 0
1864 1032 0 0 0
1880 1032 0 0 0
1896 1032 0 0 0
1912 1032 0 0 0
8 1016 0 2 256
24 1016 0 0 191
40 1016 0 0 179
56 1016 0 0 179
72 1016 0 0 180
88 1016 38 0 221
104 1016 0 0 172
120 1016 0 0 177
136 1016 0 0 198
152 1016 -44 0 247
168 1016 -2 2 212
184 1016 0 0 196
200 1016 0 0 175
216 1016 0 0 171
232 1016 0 0 161
248 1016 -18 0 207
264 1016 -14 0 221
280 1016 0 0 180
296 1016 -24 -2 223
312 1016 -24 0 214
328 1016 -26 4 221
344 1016 -22 0 210
360 1016 -14 -4 210
376 1016 -24 0 222
392 1016 -24 0 349
408 1016 -50 -6 262
424 1016 -70 0 239
440 1016 0 0 202
456 1016 0 -8 212
472 1016 0 0 179
488 1016 0 0 204
504 1016 0 0 155
520 1016 0 0 163
536 1016 0 0 230
552 1016 0 0 163
568 1016 0 0 201
584 1016 0 0 161
600 1016 0 0 183
616 1016 0 0 196
632 1016 0 0 168
648 1016 0 0 182
664 1016 0 0 184
680 1016 0 0 145
696 1016 0 0 144
712 1016 0 0 158
728 1016 0 0 161
744 1016 0 0 144
760 1016 -30 0 215
776 1016 -22 0 215
792 1016 0 0 202
808 1016 0 0 216
824 1016 -22 0 257
840 1016 -30 0 225
856 1016 0 -2 179
872 1016 -10 -14 245
888 1016 -36 -2 190
904 1016 -10 -14 216
920 1016 2 -10 207
936 1016 2 -28 238
952 1016 -14 -10 203
968 1016 0 0 191
984 1016 0 -14 213
1000 1016 -26 2 217
1016 1016 -22 0 226
1032 1016 -6 -12 202
1048 1016 0 -14 202
1064 1016 -24 0 193
1080 1016 -24 0 189
1096 1016 0 -10 177
1112 1016 -26 0 178
1128 1016 -28 0 183
1144 1016 -20 0 184
1160 1016 0 0 184
1176 1016 0 0 156
1192 1016 0 0 122
1208 1016 0 0 133
1224 1016 0 0 143
1240 1016 0 0 157
1256 1016 0 0 131
1272 1016 0 0 129
1288 1016 0 0 121
1304 1016 0 0 140
1320 1016 0 0 149
1336 1016 0 0 132
1352 1016 0 0 145
1368 1016 0 0 136
1384 1016 0 0 169
1400 1016 0 0 159
1416 1016 0 0 139
1432 1016 0 0 135
1448 1016 0 0 140
1464 1016 0 0 123
1480 1016 0 0 141
1496 1016 0 0 156
1512 1016 0 0 108
1528 1016 0 0 126
1544 1016 -24 -2 209
1560 1016 2 20 257
1576 1016 -26 0 427
1592 1016 -26 0 632
1608 1016 -26 0 600
1624 1016 -26 0 325
1640 1016 -26 0 235
1656 1016 0 10 63
1672 1016 0 6 59
1688 1016 0 0 0
1704 1016 0 0 0
1720 1016 0 0 0
1736 1016 0 0 0
1752 1016 0 0 0
1768 1016 0 0 0
1784 1016 0 0 0
1800 1016 0 0 0
1816 1016 0 0 0
1832 1016 0 0 0
1848 1016 0 0 0
1864 1016 0 0 0
1880 1016 0 0 0
1896 1016 0 0 0
1912 1016 0 0 0
8 1000 -6 0 251
24 1000 0 0 200
40 1000 0 0 208
56 1000 0 0 226
72 1000 0 0 206
88 1000 0 0 194
104 1000 0 0 170
120 1000 0 0 215
136 1000 0 0 212
152 1000 0 0 193
168 1000 0 0 196
184 1000 0 0 181
200 1000 0 0 202
216 1000 0 0 161
232 1000 0 0 180
248 1000 0 0 211
264 1000 0 0 154
280 1000 -10 0 203
296 1000 -22 4 218
312 1000 -14 0 212
328 1000 -16 0 210
344 1000 -12 2 211
360 1000 0 0 179
376 1000 -26 -2 317
392 1000 -28 -8 322
408 1000 -30 0 213
424 1000 0 0 212
440 1000 0 0 176
456 1000 14 0 215
472 1000 -38 0 223
488 1000 0 0 213
504 1000 0 0 206
520 1000 0 0 193
536 1000 0 0 172
552 1000 0 0 173
568 1000 0 0 197
584 1000 0 0 170
600 1000 -32 -2 225
616 1000 0 0 212
632 1000 0 -2 204
648 1000 0 0 186
664 1000 0 0 168
680 1000 8 0 209
696 1000 6 -2 215
712 1000 0 0 188
728 1000 0 0 179
744 1000 0 0 192
760 1000 0 0 157
776 1000 -6 -2 234
792 1000 0 0 233
808 1000 -24 0 243
824 1000 -22 0 264
840 1000 -24 0 277
856 1000 -10 -14 247
872 1000 0 -22 233
888 1000 0 -16 222
904 1000 0 0 221
920 1000 0 0 205
936 1000 -2 -34 230
952 1000 0 -30 210
968 1000 -28 6 228
984 1000 -28 0 220
1000 1000 0 0 194
1016 1000 0 -12 217
1032 1000 -28 2 230
1048 1000 2 -18 221
1064 1000 -22 0 207
1080 1000 -18 -4 199
1096 1000 0 -12 193
1112 1000 0 -12 191
1128 1000 6 -14 194
1144 1000 0 -14 183
1160 1000 0 -10 171
1176 1000 -14 0 170
1192 1000 0 0 170
1208 1000 -6 -6 172
1224 1000 0 0 109
1240 1000 0 0 146
1256 1000 0 0 146
1272 1000 0 0 139
1288 1000 0 0 143
1304 1000 0 0 126
1320 1000 0 0 112
1336 1000 0 0 151
1352 1000 0 0 136
1368 1000 0 0 186
1384 1000 0 0 122
1400 1000 0 0 137
1416 1000 0 0 119
1432 1000 0 0 154
1448 1000 0 0 126
1464 1000 0 0 141
1480 1000 0 0 159
1496 1000 0 0 166
1512 1000 0 0 152
1528 1000 0 24 189
1544 1000 -30 -4 235
1560 1000 -22 2 301
1576 1000 -14 10 408
1592 1000 -26 0 144
1608 1000 0 20 72
1624 1000 0 0 15
1640 1000 0 0 0
1656 1000 0 0 0
1672 1000 0 0 0
1688 1000 0 0 0
1704 1000 0 0 0
1720 1000 0 0 0
1736 1000 0 0 0
1752 1000 0 0 0
1768 1000 0 0 0
1784 1000 0 0 0
1800 1000 0 0 0
1816 1000 0 0 0
1832 1000 0 0 0
1848 1000 0 0 0
1864 1000 0 0 0
1880 1000 0 0 0
1896 1000 0 0 0
1912 1000 0 0 0
8 984 0 0 202
24 984 0 0 250
40 984 0 0 235
56 984 0 0 203
72 984 0 0 190
88 984 0 0 217
104 984 0 0 190
120 984 0 0 178
136 984 0 6 238
152 984 -10 4 234
168 984 0 0 169
184 984 0 0 151
200 984 -12 0 225
216 984 0 -16 215
232 984 0 0 175
248 984 0 0 181
264 984 0 -6 204
280 984 -26 0 211
296 984 -20 0 217
312 984 -26 0 216
328 984 -24 2 202
344 984 0 -26 240
360 984 -24 0 255
376 984 -24 0 387
392 984 -24 0 226
408 984 -14 0 248
424 984 0 0 181
440 984 0 0 176
456 984 0 0 164
472 984 0 0 150
488 984 0 0 158
504 984 0 0 140
520 984 0 0 173
536 984 0 0 156
552 984 -28 0 195
568 984 0 0 193
584 984 0 0 158
600 984 0 0 177
616 984 0 0 167
632 984 0 0 194
648 984 0 0 210
664 984 0 0 149
680 984 0 0 158
696 984 0 0 122
712 984 0 0 162
728 984 0 0 192
744 984 0 0 149
760 984 0 0 152
776 984 0 0 164
792 984 0 0 163
808 984 -22 -6 240
824 984 -28 6 253
840 984 0 0 221
856 984 -22 -2 254
872 984 -28 -2 209
888 984 0 -36 208
904 984 0 0 229
920 984 0 0 186
936 984 0 0 185
952 984 0 0 179
968 984 -46 0 213
984 984 0 0 201
1000 984 0 0 158
1016 984 0 0 157
1032 984 0 0 205
1048 984 -26 2 199
1064 984 -4 -12 214
1080 984 -24 0 209
1096 984 0 -14 203
1112 984 -20 -2 202
1128 984 4 -14 192
1144 984 -22 0 181
1160 984 0 -12 167
1176 984 0 -10 182
1192 984 0 -10 159
1208 984 0 -56 197
1224 984 0 -6 160
1240 984 0 -22 168
1256 984 0 0 134
1272 984 0 0 136
1288 984 0 0 189
1304 984 0 0 130
1320 984 0 0 133
1336 984 0 0 128
1352 984 0 0 112
1368 984 0 0 160
1384 984 0 0 185
1400 984 0 0 151
1416 984 0 0 145
1432 984 0 0 122
1448 984 0 0 149
1464 984 -14 0 166
1480 984 0 0 145
1496 984 0 0 153
1512 984 -22 0 227
1528 984 -30 -6 242
1544 984 -26 0 323
1560 984 -22 2 343
1576 984 -26 0 130
1592 984 -20 0 72
1608 984 0 0 18
1624 984 0 0 0
1640 984 0 0 8
1656 984 0 0 57
1672 984 0 0 121
1688 984 -54 0 258
1704 984 -12 2 243
1720 984 0 2 149
1736 984 0 2 111
1752 984 0 2 111
1768 984 -2 2 151
1784 984 -2 2 154
1800 984 4 2 163
1816 984 -6 2 211
1832 984 -2 2 161
1848 984 0 2 188
1864 984 -10 2 165
1880 984 -6 2 194
1896 984 -12 2 204
1912 984 0 2 259
8 968 0 0 209
24 968 0 0 214
40 968 0 0 189
56 968 0 0 228
72 968 0 0 233
88 968 0 0 172
104 968 0 0 219
120 968 0 0 199
136 968 0 0 175
152 968 0 0 171
168 968 0 0 191
184 968 0 0 214
200 968 -8 2 228
216 968 0 0 186
232 968 0 0 186
248 968 0 0 176
264 968 0 -42 200
280 968 -16 0 208
296 968 -18 0 197
312 968 -20 0 203
328 968 -30 0 208
344 968 -20 0 222
360 968 -26 -2 319
376 968 -24 -2 389
392 968 -20 -2 277
408 968 -12 0 230
424 968 0 -2 210
440 968 -28 0 245
456 968 6 -2 218
472 968 0 0 206
488 968 26 0 269
504 968 0 0 221
520 968 0 0 241
536 968 0 0 212
552 968 0 0 169
568 968 14 0 219
584 968 0 0 210
600 968 0 0 213
616 968 -24 0 194
632 968 0 0 186
648 968 0 0 198
664 968 2 -2 221
680 968 0 0 191
696 968 0 0 205
712 968 0 0 224
728 968 0 0 198
744 968 0 0 175
760 968 0 0 169
776 968 0 0 184
792 968 48 0 241
808 968 -24 -2 249
824 968 -22 -6 259
840 968 -26 0 230
856 968 -26 8 260
872 968 -22 -2 230
888 968 -2 -8 225
904 968 2 -28 206
920 968 0 -12 203
936 968 -20 0 209
952 968 -18 0 216
968 968 -22 0 220
984 968 0 0 193
1000 968 0 0 210
1016 968 0 0 191
1032 968 -6 0 181
1048 968 0 -18 207
1064 968 -2 -12 203
1080 968 0 -14 211
1096 968 0 -16 219
1112 968 0 -14 197
1128 968 -26 0 201
1144 968 -22 0 187
1160 968 -2 -14 188
1176 968 0 -14 188
1192 968 0 -12 183
1208 968 -26 0 202
1224 968 -14 0 170
1240 968 0 0 148
1256 968 0 -6 173
1272 968 0 0 184
1288 968 0 0 135
1304 968 0 0 146
1320 968 0 0 137
1336 968 0 0 159
1352 968 0 0 148
1368 968 0 0 122
1384 968 0 0 168
1400 968 0 0 185
1416 968 0 0 150
1432 968 0 0 115
1448 968 0 0 147
1464 968 0 0 171
1480 968 -14 0 216
1496 968 -24 0 228
1512 968 -26 0 373
1528 968 -24 0 459
1544 968 -24 0 391
1560 968 -24 0 422
1576 968 -22 0 72
1592 968 -6 0 52
1608 968 0 0 0
1624 968 0 0 15
1640 968 -26 0 175
1656 968 -26 0 236
1672 968 -26 2 207
1688 968 -24 0 399
1704 968 -44 0 226
1720 968 -36 0 229
1736 968 -24 0 233
1752 968 -48 0 245
1768 968 0 0 233
1784 968 0 0 231
1800 968 -4 0 210
1816 968 -24 0 214
1832 968 -2 0 234
1848 968 0 0 226
1864 968 -6 0 234
1880 968 0 0 215
1896 968 0 0 194
1912 968 0 0 223
8 952 -6 4 262
24 952 0 0 238
40 952 0 0 223
56 952 0 0 190
72 952 0 0 199
88 952 0 0 197
104 952 -28 2 199
120 952 0 0 178
136 952 0 0 182
152 952 0 0 172
168 952 0 0 186
184 952 -22 -10 229
200 952 0 0 210
216 952 0 0 175
232 952 0 0 191
248 952 0 0 175
264 952 0 -36 215
280 952 0 -56 201
296 952 0 0 225
312 952 -14 0 187
328 952 -18 0 205
344 952 -20 0 180
360 952 -26 0 259
376 952 -26 0 394
392 952 -62 -2 240
408 952 -12 0 210
424 952 0 0 178
440 952 0 0 180
456 952 0 0 136
472 952 0 0 178
488 952 0 0 176
504 952 0 0 166
520 952 0 0 166
536 952 0 0 170
552 952 0 0 149
568 952 0 0 198
584 952 0 0 159
600 952 0 0 173
616 952 0 0 158
632 952 0 0 162
648 952 0 0 180
664 952 0 0 152
680 952 0 0 143
696 952 0 0 156
712 952 0 0 182
728 952 0 0 196
744 952 0 0 151
760 952 0 0 173
776 952 0 0 151
792 952 0 0 179
808 952 -24 8 234
824 952 -24 0 269
840 952 -22 -10 259
856 952 -24 4 253
872 952 -30 -2 230
888 952 -6 -26 209
904 952 0 -30 197
920 952 0 0 186
936 952 -20 0 218
952 952 0 0 201
968 952 0 -26 211
984 952 0 0 207
1000 952 0 -14 196
1016 952 0 -10 235
1032 952 0 0 217
1048 952 0 0 202
1064 952 0 -26 205
1080 952 -24 0 194
1096 952 -14 -6 207
1112 952 -14 -6 227
1128 952 10 -22 218
1144 952 -12 -6 204
1160 952 0 -14 197
1176 952 4 -14 188
1192 952 0 -10 194
1208 952 -22 0 192
1224 952 2 -14 178
1240 952 -28 2 190
1256 952 0 -10 194
1272 952 0 -14 188
1288 952 -26 0 183
1304 952 -12 -2 182
1320 952 0 0 154
1336 952 0 0 132
1352 952 0 0 130
1368 952 0 0 123
1384 952 0 0 198
1400 952 0 0 158
1416 952 0 0 132
1432 952 0 0 144
1448 952 0 0 186
1464 952 -2 26 237
1480 952 -24 0 319
1496 952 -26 0 566
1512 952 -26 0 549
1528 952 -24 0 321
1544 952 -24 0 405
1560 952 -24 0 493
1576 952 -24 0 80
1592 952 -14 0 63
1608 952 0 0 36
1624 952 -24 2 207
1640 952 2 22 272
1656 952 -24 0 342
1672 952 -26 0 284
1688 952 -24 0 326
1704 952 -16 0 259
1720 952 0 0 243
1736 952 -2 2 219
1752 952 0 2 223
1768 952 0 0 235
1784 952 36 2 295
1800 952 0 0 240
1816 952 -6 2 238
1832 952 4 2 251
1848 952 -2 2 244
1864 952 0 0 176
1880 952 -2 0 246
1896 952 -8 0 243
1912 952 0 0 220
8 936 0 0 228
24 936 0 0 233
40 936 0 -4 224
56 936 0 10 218
72 936 0 0 198
88 936 0 0 231
104 936 -28 0 217
120 936 0 0 191
136 936 0 0 203
152 936 0 0 192
168 936 0 0 174
184 936 0 0 180
200 936 0 0 184
216 936 0 0 206
232 936 0 0 182
248 936 0 -2 191
264 936 0 0 180
280 936 0 0 191
296 936 -28 4 217
312 936 -20 0 231
328 936 -28 0 210
344 936 0 -60 188
360 936 -26 10 283
376 936 -26 8 413
392 936 -34 0 243
408 936 -28 0 212
424 936 0 0 193
440 936 0 0 164
456 936 0 0 172
472 936 0 14 207
488 936 0 0 167
504 936 0 0 184
520 936 0 0 162
536 936 0 0 147
552 936 0 0 155
568 936 0 0 160
584 936 0 0 195
600 936 0 0 154
616 936 0 0 174
632 936 0 0 160
648 936 0 0 121
664 936 0 0 177
680 936 0 0 179
696 936 0 0 139
712 936 0 0 142
728 936 0 0 148
744 936 0 0 143
760 936 0 0 164
776 936 0 0 149
792 936 0 0 181
808 936 -24 0 261
824 936 -24 0 267
840 936 -20 -30 260
856 936 0 0 237
872 936 -28 0 211
888 936 -16 0 206
904 936 0 -50 211
920 936 0 -4 217
936 936 0 0 201
952 936 0 0 192
968 936 0 0 206
984 936 0 0 206
1000 936 0 0 211
1016 936 0 0 188
1032 936 0 -6 207
1048 936 -14 -2 194
1064 936 0 -22 199
1080 936 -14 -6 204
1096 936 0 0 154
1112 936 0 -14 199
1128 936 0 -16 213
1144 936 -22 0 222
1160 936 0 -14 194
1176 936 -20 0 219
1192 936 -4 -14 181
1208 936 0 -12 169
1224 936 -6 -12 187
1240 936 -24 0 192
1256 936 -14 -2 183
1272 936 0 -12 172
1288 936 2 -18 174
1304 936 -24 0 171
1320 936 0 -12 171
1336 936 -2 -26 178
1352 936 -24 0 175
1368 936 0 0 157
1384 936 0 0 149
1400 936 0 0 117
1416 936 0 0 128
1432 936 0 0 141
1448 936 -28 0 235
1464 936 -26 -2 335
1480 936 -26 0 456
1496 936 -26 0 283
1512 936 -34 0 233
1528 936 -14 0 221
1544 936 -24 0 347
1560 936 -26 2 514
1576 936 -24 0 417
1592 936 -28 2 252
1608 936 -26 0 221
1624 936 -12 10 303
1640 936 -28 0 280
1656 936 -24 0 237
1672 936 -26 2 362
1688 936 -24 0 299
1704 936 -38 0 249
1720 936 -14 2 273
1736 936 0 2 291
1752 936 -22 2 285
1768 936 -2 2 266
1784 936 -44 0 276
1800 936 -46 0 326
1816 936 -12 2 297
1832 936 0 2 295
1848 936 -22 2 303
1864 936 28 4 303
1880 936 30 4 292
1896 936 -2 2 243
1912 936 2 2 339
8 920 0 0 237
24 920 0 -2 252
40 920 0 0 240
56 920 0 0 171
72 920 0 0 248
88 920 0 0 195
104 920 0 0 209
