#x y u v sad
1752 1080 2 10 305
1768 1080 2 10 319
1784 1080 -10 10 321
1800 1080 -8 10 260
1816 1080 -6 10 274
1832 1080 0 30 89
1848 1080 -6 10 102
1864 1080 -8 10 368
1880 1080 -6 8 565
1896 1080 -8 8 746
1912 1080 8 40 1008
8 1064 0 0 190
24 1064 0 0 183
40 1064 -2 -8 187
56 1064 0 0 161
72 1064 0 0 216
88 1064 -10 6 383
104 1064 -38 6 286
120 1064 0 6 221
136 1064 -2 6 256
152 1064 2 6 291
168 1064 24 6 242
184 1064 -6 4 272
200 1064 2 6 245
216 1064 6 6 278
232 1064 -4 6 275
248 1064 0 8 287
264 1064 0 8 230
280 1064 16 8 287
296 1064 0 8 272
312 1064 0 6 237
328 1064 -12 6 272
344 1064 0 8 236
360 1064 -30 6 252
376 1064 -48 6 240
392 1064 0 6 225
408 1064 -4 8 258
424 1064 -2 8 239
440 1064 6 8 266
456 1064 0 6 234
472 1064 0 6 224
488 1064 0 6 237
504 1064 0 6 220
520 1064 2 6 252
536 1064 0 6 207
552 1064 -8 12 249
568 1064 -6 0 254
584 1064 0 0 206
600 1064 -4 -2 345
616 1064 -6 0 215
632 1064 0 0 201
648 1064 14 2 227
664 1064 0 0 182
680 1064 0 0 156
696 1064 16 -2 212
712 1064 0 0 159
728 1064 0 22 207
744 1064 0 0 144
760 1064 0 0 207
776 1064 0 0 185
792 1064 0 0 165
808 1064 0 0 168
824 1064 0 0 154
840 1064 0 0 183
856 1064 0 0 183
872 1064 2 2 193
888 1064 0 0 187
904 1064 0 2 192
920 1064 -2 6 194
936 1064 0 2 172
952 1064 0 0 131
968 1064 18 -6 192
984 1064 0 8 208
1000 1064 0 0 132
1016 1064 0 0 121
1032 1064 0 0 150
1048 1064 0 0 131
1064 1064 0 0 159
1080 1064 0 0 116
1096 1064 0 0 131
1112 1064 0 0 115
1128 1064 0 0 118
1144 1064 0 0 128
1160 1064 0 0 116
1176 1064 0 0 113
1192 1064 0 0 166
1208 1064 -14 0 187
1224 1064 -2 12 342
1240 1064 -8 8 537
1256 1064 -2 10 377
1272 1064 0 8 336
1288 1064 -4 6 521
1304 1064 -8 8 790
1320 1064 -4 6 458
1336 1064 0 2 105
1352 1064 -12 4 170
1368 1064 -2 14 256
1384 1064 -16 2 252
1400 1064 -6 10 244
1416 1064 -8 8 575
1432 1064 -34 6 244
1448 1064 0 10 234
1464 1064 -14 8 234
1480 1064 -10 8 255
1496 1064 -30 8 281
1512 1064 -62 4 277
1528 1064 2 10 279
1544 1064 8 10 282
1560 1064 6 10 235
1576 1064 4 10 271
1592 1064 -44 6 246
1608 1064 0 10 235
1624 1064 -2 10 185
1640 1064 0 10 196
1656 1064 0 10 176
1672 1064 -2 10 181
1688 1064 -2 10 144
1704 1064 0 10 112
1720 1064 0 10 87
1736 1064 0 10 74
1752 1064 0 10 65
1768 1064 0 10 64
1784 1064 0 10 62
1800 1064 0 10 62
1816 1064 0 8 62
1832 1064 0 14 71
1848 1064 -8 8 344
1864 1064 -6 10 530
1880 1064 -6 8 458
1896 1064 -8 8 362
1912 1064 0 36 392
8 1048 0 0 201
24 1048 0 0 176
40 1048 0 0 140
56 1048 0 0 171
72 1048 0 0 198
88 1048 -10 10 430
104 1048 -6 4 262
120 1048 -4 10 230
136 1048 4 8 229
152 1048 2 4 221
168 1048 0 8 214
184 1048 2 12 231
200 1048 0 0 231
216 1048 0 0 223
232 1048 0 0 241
248 1048 4 6 225
264 1048 -14 6 207
280 1048 4 6 227
296 1048 0 8 236
312 1048 -6 8 255
328 1048 0 8 248
344 1048 0 14 228
360 1048 0 10 219
376 1048 -2 6 212
392 1048 2 6 218
408 1048 0 10 205
424 1048 14 12 216
440 1048 0 0 172
456 1048 2 46 228
472 1048 -2 12 213
488 1048 -4 6 187
504 1048 0 0 187
520 1048 2 4 213
536 1048 0 24 191
552 1048 -6 -2 249
568 1048 -6 -8 282
584 1048 0 -24 231
600 1048 0 -18 303
616 1048 -4 -6 276
632 1048 0 0 202
648 1048 0 0 199
664 1048 0 0 167
680 1048 0 0 153
696 1048 0 0 232
712 1048 0 0 174
728 1048 0 0 151
744 1048 0 0 172
760 1048 0 0 178
776 1048 0 0 181
792 1048 0 0 164
808 1048 0 0 167
824 1048 0 0 171
840 1048 -12 0 194
856 1048 0 0 147
872 1048 0 0 180
888 1048 0 0 148
904 1048 0 0 177
920 1048 0 0 183
936 1048 0 0 179
952 1048 0 0 152
968 1048 0 0 175
984 1048 0 6 174
1000 1048 0 0 167
1016 1048 0 0 124
1032 1048 0 0 153
1048 1048 0 0 150
1064 1048 0 0 141
1080 1048 0 0 129
1096 1048 0 0 120
1112 1048 0 0 140
1128 1048 0 0 119
1144 1048 0 0 149
1160 1048 0 0 140
1176 1048 0 0 136
1192 1048 0 0 176
1208 1048 -10 4 315
1224 1048 -8 6 458
1240 1048 -24 0 250
1256 1048 0 0 214
1272 1048 -6 8 331
1288 1048 -6 2 218
1304 1048 40 0 243
1320 1048 -8 10 439
1336 1048 -6 8 638
1352 1048 -6 10 283
1368 1048 -6 8 553
1384 1048 -10 6 304
1400 1048 -2 10 360
1416 1048 -6 10 435
1432 1048 -6 8 493
1448 1048 0 10 214
1464 1048 0 10 168
1480 1048 6 10 138
1496 1048 0 10 124
1512 1048 -6 8 279
1528 1048 -6 8 115
1544 1048 0 10 75
1560 1048 0 10 65
1576 1048 -8 8 147
1592 1048 -6 8 274
1608 1048 -2 6 64
1624 1048 0 6 52
1640 1048 0 4 52
1656 1048 0 0 39
1672 1048 0 0 10
1688 1048 0 0 5
1704 1048 0 0 0
1720 1048 0 0 0
1736 1048 0 0 0
1752 1048 0 0 0
1768 1048 0 0 0
1784 1048 0 0 0
1800 1048 0 0 0
1816 1048 0 0 0
1832 1048 0 0 0
1848 1048 -6 8 377
1864 1048 -8 10 460
1880 1048 -6 10 466
1896 1048 -6 12 390
1912 1048 0 38 471
8 1032 0 0 218
24 1032 0 0 182
40 1032 0 0 184
56 1032 0 0 189
72 1032 2 -10 175
88 1032 -12 26 415
104 1032 -12 36 263
120 1032 -22 2 222
136 1032 0 0 206
152 1032 0 0 186
168 1032 0 0 205
184 1032 0 18 223
200 1032 -24 0 221
216 1032 0 0 191
232 1032 0 0 204
248 1032 0 0 204
264 1032 0 0 147
280 1032 0 0 151
296 1032 0 0 148
312 1032 0 0 174
328 1032 0 0 172
344 1032 0 0 163
360 1032 0 0 145
376 1032 0 0 140
392 1032 0 0 157
408 1032 0 0 156
424 1032 0 0 155
440 1032 0 0 192
456 1032 0 0 155
472 1032 0 0 188
488 1032 0 0 194
504 1032 0 0 137
520 1032 0 0 182
536 1032 0 0 157
552 1032 -6 2 234
568 1032 -6 -2 246
584 1032 -4 2 232
600 1032 -6 -6 337
616 1032 -8 16 304
632 1032 0 0 163
648 1032 0 0 163
664 1032 0 0 184
680 1032 0 0 204
696 1032 0 0 181
712 1032 0 0 151
728 1032 0 0 176
744 1032 2 -4 213
760 1032 0 0 198
776 1032 0 0 194
792 1032 0 0 197
808 1032 0 0 184
824 1032 0 0 198
840 1032 0 0 190
856 1032 0 0 179
872 1032 0 0 125
888 1032 0 0 154
904 1032 0 0 200
920 1032 8 0 196
936 1032 6 0 194
952 1032 0 0 143
968 1032 0 0 184
984 1032 0 4 191
1000 1032 0 6 175
1016 1032 0 6 164
1032 1032 0 0 150
1048 1032 0 0 133
1064 1032 0 0 171
1080 1032 0 0 133
1096 1032 0 0 124
1112 1032 0 0 127
1128 1032 0 0 142
1144 1032 0 0 167
1160 1032 0 0 137
1176 1032 0 0 162
1192 1032 -6 10 392
1208 1032 -6 8 484
1224 1032 -6 12 248
1240 1032 -10 4 219
1256 1032 0 0 170
1272 1032 0 18 201
1288 1032 0 6 244
1304 1032 -6 10 236
1320 1032 0 0 221
1336 1032 -6 8 561
1352 1032 -6 8 516
1368 1032 -6 10 762
1384 1032 -6 8 837
1400 1032 -6 10 441
1416 1032 -6 8 194
1432 1032 -8 10 767
1448 1032 0 2 106
1464 1032 0 0 6
1480 1032 0 0 0
1496 1032 0 0 0
1512 1032 -6 8 187
1528 1032 -6 8 455
1544 1032 -6 8 405
1560 1032 -8 8 416
1576 1032 -8 8 779
1592 1032 -6 8 402
1608 1032 -6 8 264
1624 1032 0 0 1
1640 1032 0 0 0
1656 1032 0 0 0
1672 1032 0 0 0
1688 1032 0 0 0
1704 1032 0 0 0
1720 1032 0 0 0
1736 1032 0 0 0
1752 1032 0 0 0
1768 1032 0 0 0
1784 1032 0 0 0
1800 1032 0 0 0
1816 1032 0 0 0
1832 1032 0 0 0
1848 1032 0 0 19
1864 1032 -6 8 387
1880 1032 -8 8 673
1896 1032 -6 10 365
1912 1032 0 32 424
8 1016 0 0 235
24 1016 0 0 179
40 1016 0 0 172
56 1016 0 0 154
72 1016 0 0 149
88 1016 -8 -2 358
104 1016 -20 -2 254
120 1016 0 0 212
136 1016 -24 0 197
152 1016 0 0 170
168 1016 0 0 153
184 1016 0 0 162
200 1016 0 38 223
216 1016 0 0 187
232 1016 0 0 189
248 1016 0 0 169
264 1016 0 0 172
280 1016 0 0 142
296 1016 0 0 181
312 1016 0 28 209
328 1016 0 0 165
344 1016 0 0 152
360 1016 0 0 187
376 1016 0 0 164
392 1016 0 0 166
408 1016 0 12 208
424 1016 0 0 188
440 1016 0 0 154
456 1016 0 0 171
472 1016 0 0 139
488 1016 0 0 158
504 1016 0 0 181
520 1016 0 0 182
536 1016 0 0 147
552 1016 -8 0 245
568 1016 -6 0 260
584 1016 -4 -2 213
600 1016 -4 22 301
616 1016 -8 0 264
632 1016 0 10 226
648 1016 0 0 174
664 1016 0 0 187
680 1016 0 0 198
696 1016 0 0 195
712 1016 0 0 147
728 1016 0 10 208
744 1016 0 0 172
760 1016 0 0 168
776 1016 0 0 198
792 1016 0 0 158
808 1016 0 0 165
824 1016 0 0 185
840 1016 18 0 206
856 1016 0 0 178
872 1016 0 0 141
888 1016 0 0 168
904 1016 0 0 173
920 1016 0 0 158
936 1016 10 0 198
952 1016 -2 6 184
968 1016 0 0 184
984 1016 0 0 171
1000 1016 6 0 168
1016 1016 -2 6 167
1032 1016 0 0 163
1048 1016 0 0 163
1064 1016 0 8 171
1080 1016 0 0 132
1096 1016 0 0 139
1112 1016 0 0 158
1128 1016 0 0 135
1144 1016 0 0 117
1160 1016 0 0 138
1176 1016 -6 10 249
1192 1016 -8 8 622
1208 1016 -6 8 516
1224 1016 -6 6 224
1240 1016 0 0 156
1256 1016 0 0 244
1272 1016 -6 6 237
1288 1016 -6 8 250
1304 1016 0 0 155
1320 1016 0 0 178
1336 1016 -6 6 426
1352 1016 -6 10 594
1368 1016 -4 12 479
1384 1016 -6 10 526
1400 1016 -6 10 403
1416 1016 -6 8 164
1432 1016 -8 6 686
1448 1016 -6 8 338
1464 1016 0 2 103
1480 1016 0 0 0
1496 1016 0 0 0
1512 1016 0 0 0
1528 1016 -8 10 178
1544 1016 -6 8 1274
1560 1016 -6 8 1333
1576 1016 -6 8 1471
1592 1016 -6 8 841
1608 1016 -6 8 393
1624 1016 -6 8 314
1640 1016 6 -2 83
1656 1016 0 0 0
1672 1016 0 0 0
1688 1016 0 0 0
1704 1016 0 0 0
1720 1016 0 0 0
1736 1016 0 0 0
1752 1016 0 0 0
1768 1016 0 0 0
1784 1016 0 0 0
1800 1016 0 0 0
1816 1016 0 0 0
1832 1016 0 0 0
1848 1016 0 0 0
1864 1016 14 -24 231
1880 1016 -6 10 744
1896 1016 -10 -8 420
1912 1016 4 62 354
8 1000 0 0 167
24 1000 0 0 130
40 1000 0 0 161
56 1000 0 0 147
72 1000 0 0 213
88 1000 -4 -24 326
104 1000 -8 0 241
120 1000 0 0 219
136 1000 0 0 192
152 1000 0 -12 200
168 1000 0 0 148
184 1000 0 0 187
200 1000 0 0 184
216 1000 0 0 210
232 1000 -2 38 213
248 1000 0 0 131
264 1000 0 0 163
280 1000 0 0 146
296 1000 0 0 173
312 1000 0 0 137
328 1000 0 0 186
344 1000 0 0 183
360 1000 0 0 188
376 1000 0 0 162
392 1000 6 2 185
408 1000 0 0 160
424 1000 0 0 172
440 1000 0 0 140
456 1000 0 0 175
472 1000 0 0 140
488 1000 0 -4 169
504 1000 0 0 179
520 1000 0 0 165
536 1000 0 0 165
552 1000 -6 0 223
568 1000 -6 8 270
584 1000 -6 6 316
600 1000 -8 2 295
616 1000 -8 2 249
632 1000 0 0 207
648 1000 0 18 200
664 1000 0 0 164
680 1000 0 0 201
696 1000 0 0 193
712 1000 0 0 157
728 1000 0 0 205
744 1000 0 0 162
760 1000 0 0 175
776 1000 0 0 154
792 1000 0 0 194
808 1000 0 0 176
824 1000 0 0 198
840 1000 0 0 174
856 1000 0 0 142
872 1000 0 0 196
888 1000 0 0 136
904 1000 12 -2 206
920 1000 0 0 136
936 1000 0 0 155
952 1000 0 0 181
968 1000 2 2 184
984 1000 0 0 161
1000 1000 6 0 174
1016 1000 0 0 145
1032 1000 0 0 137
1048 1000 0 0 156
1064 1000 0 0 164
1080 1000 0 0 135
1096 1000 0 0 153
1112 1000 0 0 130
1128 1000 0 0 130
1144 1000 0 0 116
1160 1000 0 0 133
1176 1000 -6 8 244
1192 1000 -8 10 531
1208 1000 -8 8 397
1224 1000 -6 6 227
1240 1000 0 -4 219
1256 1000 -6 8 383
1272 1000 -8 0 252
1288 1000 0 0 224
1304 1000 -8 8 271
1320 1000 -2 10 356
1336 1000 -6 8 667
1352 1000 -6 8 696
1368 1000 -6 10 491
1384 1000 -6 8 638
1400 1000 -6 10 294
1416 1000 -6 8 718
1432 1000 -8 8 753
1448 1000 -8 8 411
1464 1000 -6 8 369
1480 1000 -6 8 244
1496 1000 -4 8 144
1512 1000 -6 8 194
1528 1000 -10 8 226
1544 1000 -6 8 497
1560 1000 -6 8 1058
1576 1000 -6 8 1535
1592 1000 -8 8 1142
1608 1000 -12 10 807
1624 1000 -6 10 594
1640 1000 -6 8 752
1656 1000 0 0 34
1672 1000 0 0 0
1688 1000 0 0 0
1704 1000 0 0 0
1720 1000 0 0 0
1736 1000 0 0 0
1752 1000 0 0 0
1768 1000 0 0 0
1784 1000 0 0 0
1800 1000 0 0 0
1816 1000 0 0 0
1832 1000 0 0 0
1848 1000 0 0 0
1864 1000 0 0 14
1880 1000 4 4 306
1896 1000 -8 10 587
1912 1000 0 52 286
8 984 -6 6 253
24 984 0 0 202
40 984 0 -20 227
56 984 0 0 192
72 984 0 0 163
88 984 -6 -8 293
104 984 -8 2 295
120 984 0 0 216
136 984 0 0 168
152 984 0 0 167
168 984 0 0 177
184 984 0 0 170
200 984 0 0 180
216 984 0 0 165
232 984 0 22 199
248 984 0 0 159
264 984 0 0 124
280 984 0 0 182
296 984 0 0 154
312 984 0 0 134
328 984 0 0 178
344 984 0 4 179
360 984 0 0 146
376 984 0 0 171
392 984 0 0 158
408 984 0 0 130
424 984 0 0 152
440 984 0 0 136
456 984 0 0 182
472 984 0 0 191
488 984 0 0 151
504 984 0 0 123
520 984 0 0 164
536 984 0 0 158
552 984 -6 0 223
568 984 -6 6 273
584 984 -12 8 291
600 984 -6 6 277
616 984 -10 8 296
632 984 0 0 223
648 984 0 0 174
664 984 0 10 204
680 984 0 0 197
696 984 0 0 203
712 984 0 0 149
728 984 0 0 167
744 984 0 0 174
760 984 0 0 139
776 984 0 0 144
792 984 0 0 199
808 984 0 0 167
824 984 0 0 184
840 984 0 0 181
856 984 0 0 151
872 984 0 0 185
888 984 0 0 162
904 984 0 0 172
920 984 0 0 172
936 984 0 0 161
952 984 0 0 171
968 984 0 0 134
984 984 0 4 185
1000 984 6 2 190
1016 984 0 6 187
1032 984 0 0 133
1048 984 0 0 123
1064 984 0 0 133
1080 984 0 0 135
1096 984 0 0 127
1112 984 0 0 125
1128 984 0 0 137
1144 984 0 0 136
1160 984 0 0 123
1176 984 0 0 144
1192 984 -2 4 445
1208 984 -6 8 435
1224 984 -6 8 377
1240 984 -6 8 388
1256 984 -8 8 346
1272 984 -2 -40 249
1288 984 -4 12 261
1304 984 -4 8 293
1320 984 -6 8 407
1336 984 -6 8 446
1352 984 -8 6 514
1368 984 -4 12 350
1384 984 -6 10 354
1400 984 -6 10 302
1416 984 -6 8 546
1432 984 -6 8 497
1448 984 -6 8 415
1464 984 -2 6 263
1480 984 -4 10 274
1496 984 -30 8 339
1512 984 -16 8 310
1528 984 -2 10 251
1544 984 -4 8 266
1560 984 -6 8 243
1576 984 -6 8 677
1592 984 -18 8 712
1608 984 -10 8 730
1624 984 -8 8 703
1640 984 -6 10 407
1656 984 -6 0 61
1672 984 0 0 0
1688 984 0 0 0
1704 984 0 0 0
1720 984 0 0 0
1736 984 0 0 0
1752 984 0 0 0
1768 984 0 0 0
1784 984 0 0 0
1800 984 0 0 0
1816 984 0 0 0
1832 984 0 0 0
1848 984 0 0 0
1864 984 0 0 1
1880 984 0 -2 126
1896 984 -8 8 699
1912 984 2 64 355
8 968 -2 -2 218
24 968 0 0 212
40 968 0 0 170
56 968 0 0 160
72 968 0 0 160
88 968 -4 -20 263
104 968 -8 0 306
120 968 0 0 219
136 968 0 0 171
152 968 0 0 154
168 968 0 0 180
184 968 0 0 192
200 968 0 0 154
216 968 0 0 175
232 968 0 0 152
248 968 0 0 174
264 968 0 0 162
280 968 0 0 155
296 968 0 0 201
312 968 0 0 130
328 968 0 0 178
344 968 0 0 156
360 968 0 0 154
376 968 0 0 170
392 968 0 0 159
408 968 0 0 152
424 968 0 0 157
440 968 0 0 175
456 968 0 0 136
472 968 0 0 148
488 968 0 0 150
504 968 0 0 139
520 968 0 0 215
536 968 0 0 133
552 968 0 0 213
568 968 -6 8 248
584 968 -8 6 268
600 968 -6 6 286
616 968 6 0 312
632 968 2 2 317
648 968 0 4 241
664 968 0 0 210
680 968 18 0 235
696 968 -8 0 212
712 968 4 14 218
728 968 22 4 209
744 968 0 0 224
760 968 0 0 149
776 968 20 0 193
792 968 0 0 179
808 968 0 0 205
824 968 20 -2 197
840 968 0 0 152
856 968 0 0 196
872 968 0 0 182
888 968 0 0 160
904 968 0 0 167
920 968 0 0 198
936 968 0 -8 178
952 968 0 0 155
968 968 0 0 164
984 968 0 0 163
1000 968 0 0 149
1016 968 0 0 168
1032 968 0 0 147
1048 968 0 0 143
1064 968 0 0 154
1080 968 0 0 135
1096 968 0 0 138
1112 968 0 0 143
1128 968 0 0 135
1144 968 0 0 112
1160 968 0 0 136
1176 968 0 0 119
1192 968 -6 10 269
1208 968 -6 6 239
1224 968 -6 8 421
1240 968 -6 8 392
1256 968 -6 8 259
1272 968 0 0 222
1288 968 0 0 198
1304 968 -4 10 257
1320 968 -8 8 379
1336 968 -6 8 265
1352 968 -6 8 431
1368 968 -4 12 318
1384 968 -14 2 288
1400 968 0 16 320
1416 968 -6 8 530
1432 968 -6 8 569
1448 968 -8 10 541
1464 968 -8 10 322
1480 968 -20 6 258
1496 968 0 6 279
1512 968 0 10 275
1528 968 10 10 310
1544 968 0 8 231
1560 968 0 0 273
1576 968 4 8 278
1592 968 0 10 217
1608 968 -2 10 319
1624 968 -6 10 312
1640 968 -6 10 361
1656 968 -2 0 47
1672 968 0 0 0
1688 968 0 0 0
1704 968 0 0 1
1720 968 12 10 105
1736 968 14 10 134
1752 968 -14 8 161
1768 968 -42 6 207
1784 968 10 10 188
1800 968 -16 8 218
1816 968 36 12 229
1832 968 64 14 275
1848 968 6 10 252
1864 968 6 10 246
1880 968 -8 8 696
1896 968 -8 10 459
1912 968 0 62 293
8 952 -2 26 255
24 952 0 0 185
40 952 0 0 187
56 952 0 0 186
72 952 0 0 160
88 952 0 0 218
104 952 0 -46 318
120 952 0 -46 226
136 952 0 0 173
152 952 0 0 158
168 952 0 0 183
184 952 6 -10 212
200 952 0 0 170
216 952 0 0 167
232 952 0 0 165
248 952 0 0 141
264 952 0 0 155
280 952 0 0 175
296 952 0 0 176
312 952 0 0 149
328 952 0 0 167
344 952 0 0 200
360 952 0 0 135
376 952 0 0 160
392 952 0 0 145
408 952 0 0 150
424 952 0 0 159
440 952 0 0 134
456 952 0 0 151
472 952 0 0 168
488 952 0 0 180
504 952 0 0 169
520 952 0 0 153
536 952 0 0 171
552 952 0 -2 188
568 952 -6 2 266
584 952 -8 8 326
600 952 -2 4 286
616 952 0 0 198
632 952 0 2 203
648 952 -14 10 317
664 952 2 2 319
680 952 8 0 282
696 952 0 2 227
712 952 12 0 230
728 952 0 0 174
744 952 0 0 155
760 952 0 0 150
776 952 0 0 198
792 952 0 0 198
808 952 12 -2 206
824 952 0 0 210
840 952 0 0 160
856 952 0 4 192
872 952 0 14 202
888 952 0 0 146
904 952 0 0 185
920 952 0 0 182
936 952 0 0 168
952 952 0 0 155
968 952 0 0 180
984 952 0 0 156
1000 952 0 0 158
1016 952 0 0 172
1032 952 0 0 131
1048 952 0 0 151
1064 952 0 0 135
1080 952 0 0 162
1096 952 0 0 165
1112 952 0 0 135
1128 952 0 0 174
1144 952 0 0 129
1160 952 0 0 107
1176 952 0 0 170
1192 952 -8 6 246
1208 952 -6 8 377
1224 952 -4 8 403
1240 952 -6 8 794
1256 952 -6 6 214
1272 952 -8 8 287
1288 952 -6 8 484
1304 952 -12 6 396
1320 952 -8 8 304
1336 952 -6 8 276
1352 952 -6 10 345
1368 952 -4 12 293
1384 952 -14 2 283
1400 952 -2 14 282
1416 952 -6 8 649
1432 952 -6 8 559
1448 952 -6 8 550
1464 952 -6 8 425
1480 952 -4 8 469
1496 952 -6 8 342
1512 952 -6 8 359
1528 952 18 10 350
1544 952 -22 8 345
1560 952 0 8 320
1576 952 10 10 339
1592 952 6 10 279
1608 952 2 10 256
1624 952 -6 8 291
1640 952 -6 8 422
1656 952 -12 8 350
1672 952 -14 8 277
1688 952 -14 8 311
1704 952 -14 8 330
1720 952 14 10 323
1736 952 -16 12 251
1752 952 0 10 206
1768 952 2 10 222
1784 952 14 10 244
1800 952 0 10 209
1816 952 0 12 211
1832 952 0 10 214
1848 952 0 10 212
1864 952 0 6 202
1880 952 -10 0 320
1896 952 -8 0 276
1912 952 0 30 280
8 936 0 0 212
24 936 0 0 165
40 936 -4 0 207
56 936 0 0 173
72 936 0 0 199
88 936 0 0 187
104 936 -6 -12 334
120 936 -12 0 197
136 936 0 0 156
152 936 0 0 146
168 936 0 0 169
184 936 0 6 204
200 936 0 0 191
216 936 0 0 159
232 936 0 0 175
248 936 0 0 201
264 936 0 0 149
280 936 0 0 166
296 936 0 0 167
312 936 0 0 134
328 936 0 0 159
344 936 0 0 146
360 936 0 0 168
376 936 0 0 182
392 936 0 0 183
408 936 0 0 138
424 936 0 0 152
440 936 0 0 160
456 936 0 0 171
472 936 0 0 158
488 936 0 0 148
504 936 0 0 135
520 936 0 0 148
536 936 0 0 162
552 936 0 0 172
568 936 -8 0 234
584 936 -8 28 266
600 936 0 2 247
616 936 10 -4 288
632 936 0 2 230
648 936 -6 6 224
664 936 6 2 214
680 936 6 2 257
696 936 6 2 301
712 936 2 4 296
728 936 0 4 267
744 936 10 2 220
760 936 0 0 207
776 936 0 0 221
792 936 0 6 238
808 936 30 0 221
824 936 0 0 181
840 936 0 0 182
856 936 12 0 206
872 936 4 12 215
888 936 0 0 165
904 936 6 -2 195
920 936 0 0 181
936 936 14 -2 198
952 936 0 0 167
968 936 0 0 179
984 936 4 6 168
1000 936 0 0 177
1016 936 0 0 155
1032 936 0 0 159
1048 936 0 0 171
1064 936 0 0 147
1080 936 0 0 201
1096 936 0 0 168
1112 936 6 0 193
1128 936 0 0 175
1144 936 0 0 156
1160 936 0 2 184
1176 936 -6 6 263
1192 936 -6 8 368
1208 936 -8 6 463
1224 936 -4 6 332
1240 936 -6 8 341
1256 936 -6 6 282
1272 936 -8 10 312
1288 936 -4 8 390
1304 936 -6 8 484
1320 936 -6 8 336
1336 936 -6 8 299
1352 936 -6 8 434
1368 936 -14 2 305
1384 936 0 14 252
1400 936 -8 2 216
1416 936 -6 8 661
1432 936 -8 8 485
1448 936 -6 8 412
1464 936 -6 8 394
1480 936 -12 10 255
1496 936 0 10 197
1512 936 2 6 210
1528 936 0 18 205
1544 936 2 4 188
1560 936 2 6 204
1576 936 0 44 226
1592 936 14 2 192
1608 936 0 0 166
1624 936 0 0 184
1640 936 0 0 154
1656 936 0 0 174
1672 936 0 30 224
1688 936 0 10 209
1704 936 0 4 210
1720 936 0 0 197
1736 936 0 0 183
1752 936 0 0 190
1768 936 0 0 159
1784 936 0 0 139
1800 936 0 0 209
1816 936 -2 6 203
1832 936 0 0 171
1848 936 0 0 155
1864 936 8 0 227
1880 936 -6 14 419
1896 936 -10 0 247
1912 936 2 34 248
8 920 0 0 200
24 920 0 0 196
40 920 0 0 201
56 920 0 0 218
72 920 0 0 162
88 920 0 0 141
104 920 0 -46 352
120 920 -8 -4 212
136 920 0 0 173
152 920 0 0 168
168 920 0 0 168
184 920 0 0 159
200 920 0 0 137
216 920 0 0 149
232 920 0 0 162
248 920 0 0 184
264 920 0 0 182
280 920 0 0 124
296 920 0 0 164
312 920 0 0 166
328 920 0 0 121
344 920 0 0 150
360 920 0 0 164
376 920 0 0 158
392 920 4 0 179
408 920 0 0 172
424 920 0 0 167
440 920 0 0 148
