#x y u v sad
600 1032 16 -14 253
616 1032 12 -2 340
632 1032 12 0 249
648 1032 6 -2 224
664 1032 0 0 178
680 1032 0 0 161
696 1032 0 0 162
712 1032 0 0 178
728 1032 0 0 140
744 1032 0 0 152
760 1032 0 0 127
776 1032 0 0 142
792 1032 0 0 176
808 1032 0 0 157
824 1032 0 0 157
840 1032 0 0 182
856 1032 0 0 168
872 1032 2 0 164
888 1032 0 0 159
904 1032 0 0 151
920 1032 0 0 163
936 1032 0 0 201
952 1032 0 0 131
968 1032 0 0 158
984 1032 0 0 177
1000 1032 0 0 138
1016 1032 0 0 170
1032 1032 10 0 209
1048 1032 0 0 234
1064 1032 2 0 242
1080 1032 14 -2 312
1096 1032 6 0 278
1112 1032 6 0 199
1128 1032 0 0 158
1144 1032 0 0 172
1160 1032 6 0 174
1176 1032 0 0 160
1192 1032 0 0 161
1208 1032 0 10 187
1224 1032 0 0 197
1240 1032 4 -2 202
1256 1032 0 0 187
1272 1032 0 0 154
1288 1032 -6 0 177
1304 1032 0 0 160
1320 1032 0 0 123
1336 1032 0 0 150
1352 1032 0 0 172
1368 1032 0 0 207
1384 1032 0 0 206
1400 1032 0 0 176
1416 1032 0 0 174
1432 1032 14 0 204
1448 1032 0 0 169
1464 1032 0 0 166
1480 1032 0 0 236
1496 1032 18 0 267
1512 1032 12 0 311
1528 1032 12 -2 231
1544 1032 14 0 204
1560 1032 20 58 361
1576 1032 0 0 213
1592 1032 0 -6 199
1608 1032 0 0 225
1624 1032 12 -22 255
1640 1032 -24 0 273
1656 1032 0 0 212
1672 1032 0 0 222
1688 1032 0 0 246
1704 1032 0 0 258
1720 1032 24 0 253
1736 1032 8 -2 288
1752 1032 2 12 237
1768 1032 12 2 277
1784 1032 0 30 338
1800 1032 14 0 300
1816 1032 0 0 0
1832 1032 0 0 0
1848 1032 0 0 0
1864 1032 0 0 0
1880 1032 0 0 0
1896 1032 0 0 0
1912 1032 0 0 45
8 1016 0 0 186
24 1016 0 0 150
40 1016 0 0 183
56 1016 0 0 207
72 1016 0 -10 221
88 1016 0 -14 201
104 1016 0 -30 235
120 1016 2 -14 213
136 1016 0 0 149
152 1016 0 0 205
168 1016 0 0 156
184 1016 0 0 202
200 1016 0 0 229
216 1016 0 0 221
232 1016 0 0 158
248 1016 0 0 143
264 1016 0 0 160
280 1016 8 -4 186
296 1016 16 0 198
312 1016 16 -2 226
328 1016 12 0 260
344 1016 14 0 215
360 1016 16 0 212
376 1016 0 0 222
392 1016 0 0 140
408 1016 0 0 196
424 1016 0 0 164
440 1016 0 0 165
456 1016 0 0 165
472 1016 0 0 180
488 1016 0 0 173
504 1016 14 2 205
520 1016 14 0 198
536 1016 12 2 211
552 1016 14 0 217
568 1016 14 -4 309
584 1016 12 -2 347
600 1016 14 0 312
616 1016 6 -6 249
632 1016 0 0 176
648 1016 0 -4 192
664 1016 0 0 142
680 1016 0 0 140
696 1016 0 0 132
712 1016 0 0 149
728 1016 0 0 168
744 1016 0 0 168
760 1016 0 0 155
776 1016 0 0 121
792 1016 0 0 136
808 1016 0 0 133
824 1016 0 0 184
840 1016 0 0 157
856 1016 0 0 174
872 1016 0 0 170
888 1016 0 0 132
904 1016 0 0 156
920 1016 0 0 147
936 1016 0 0 154
952 1016 0 0 181
968 1016 0 0 173
984 1016 0 0 195
1000 1016 0 0 158
1016 1016 0 0 175
1032 1016 0 0 140
1048 1016 0 0 184
1064 1016 0 0 156
1080 1016 0 0 197
1096 1016 0 0 196
1112 1016 14 -2 267
1128 1016 2 2 331
1144 1016 14 -2 292
1160 1016 16 -2 245
1176 1016 0 0 160
1192 1016 0 0 145
1208 1016 0 0 136
1224 1016 0 0 136
1240 1016 0 0 192
1256 1016 0 0 160
1272 1016 0 0 156
1288 1016 0 0 173
1304 1016 0 0 155
1320 1016 0 0 165
1336 1016 0 0 156
1352 1016 0 0 146
1368 1016 0 0 182
1384 1016 0 0 160
1400 1016 0 0 176
1416 1016 0 10 197
1432 1016 14 0 251
1448 1016 0 0 193
1464 1016 0 0 192
1480 1016 0 0 180
1496 1016 22 0 277
1512 1016 12 -12 296
1528 1016 12 -4 214
1544 1016 14 0 197
1560 1016 20 52 367
1576 1016 0 0 218
1592 1016 0 -22 219
1608 1016 0 0 201
1624 1016 -68 -4 279
1640 1016 12 0 297
1656 1016 0 0 247
1672 1016 0 28 254
1688 1016 4 30 235
1704 1016 0 -52 263
1720 1016 0 0 247
1736 1016 16 -2 251
1752 1016 0 0 191
1768 1016 14 2 249
1784 1016 6 16 300
1800 1016 14 0 349
1816 1016 10 6 138
1832 1016 0 0 0
1848 1016 0 0 0
1864 1016 0 0 0
1880 1016 0 0 0
1896 1016 0 0 0
1912 1016 0 0 48
8 1000 -4 0 220
24 1000 0 0 182
40 1000 0 0 160
56 1000 0 -14 235
72 1000 14 -2 238
88 1000 6 -8 241
104 1000 30 0 230
120 1000 0 0 185
136 1000 0 0 165
152 1000 0 0 188
168 1000 0 0 170
184 1000 0 0 154
200 1000 18 2 215
216 1000 20 0 227
232 1000 0 0 167
248 1000 0 0 141
264 1000 0 0 155
280 1000 12 0 228
296 1000 14 0 201
312 1000 0 -14 238
328 1000 0 0 172
344 1000 8 0 221
360 1000 10 4 221
376 1000 0 0 196
392 1000 0 0 156
408 1000 0 0 184
424 1000 0 0 161
440 1000 0 0 184
456 1000 0 0 162
472 1000 0 0 149
488 1000 0 0 177
504 1000 0 0 184
520 1000 0 0 217
536 1000 0 0 200
552 1000 14 0 203
568 1000 14 -2 236
584 1000 12 -2 326
600 1000 0 0 189
616 1000 0 0 96
632 1000 0 0 140
648 1000 0 0 153
664 1000 0 0 125
680 1000 0 0 149
696 1000 0 0 150
712 1000 0 0 150
728 1000 0 0 159
744 1000 0 -24 185
760 1000 0 0 144
776 1000 0 -12 190
792 1000 0 0 157
808 1000 0 0 202
824 1000 0 0 168
840 1000 0 0 163
856 1000 0 0 169
872 1000 0 -14 216
888 1000 0 -14 209
904 1000 0 0 148
920 1000 0 0 166
936 1000 0 0 158
952 1000 0 0 189
968 1000 0 0 155
984 1000 0 0 153
1000 1000 0 0 184
1016 1000 26 0 213
1032 1000 0 0 171
1048 1000 4 0 187
1064 1000 2 10 221
1080 1000 14 0 229
1096 1000 4 -10 214
1112 1000 10 -6 236
1128 1000 14 -2 231
1144 1000 12 -2 256
1160 1000 14 -2 355
1176 1000 14 -2 322
1192 1000 6 2 262
1208 1000 0 0 165
1224 1000 0 0 181
1240 1000 12 0 215
1256 1000 0 0 184
1272 1000 0 0 148
1288 1000 0 0 172
1304 1000 0 0 180
1320 1000 0 0 162
1336 1000 0 0 166
1352 1000 0 0 195
1368 1000 0 0 166
1384 1000 0 0 142
1400 1000 0 0 200
1416 1000 12 4 208
1432 1000 0 0 215
1448 1000 0 0 241
1464 1000 6 0 219
1480 1000 0 0 215
1496 1000 12 -2 236
1512 1000 12 -24 299
1528 1000 0 0 201
1544 1000 14 2 187
1560 1000 14 4 323
1576 1000 0 -12 208
1592 1000 0 0 202
1608 1000 0 0 249
1624 1000 12 2 246
1640 1000 12 2 253
1656 1000 10 -34 252
1672 1000 0 -58 246
1688 1000 0 0 210
1704 1000 0 0 237
1720 1000 12 -2 264
1736 1000 14 2 248
1752 1000 0 0 240
1768 1000 2 0 228
1784 1000 28 -28 340
1800 1000 20 -14 340
1816 1000 22 -16 350
1832 1000 0 0 0
1848 1000 0 0 0
1864 1000 0 0 0
1880 1000 0 0 0
1896 1000 0 0 0
1912 1000 0 0 0
8 984 0 -34 246
24 984 0 0 204
40 984 12 0 217
56 984 0 0 166
72 984 0 0 201
88 984 0 0 222
104 984 0 0 211
120 984 -2 -2 237
136 984 0 0 189
152 984 0 0 160
168 984 0 0 186
184 984 0 0 191
200 984 0 0 160
216 984 0 0 149
232 984 0 0 173
248 984 0 0 127
264 984 0 0 154
280 984 12 0 226
296 984 0 -30 239
312 984 12 -2 228
328 984 6 -2 194
344 984 14 0 211
360 984 16 0 243
376 984 14 -2 202
392 984 0 0 140
408 984 0 0 192
424 984 0 0 185
440 984 0 0 153
456 984 0 0 187
472 984 0 0 216
488 984 2 -14 208
504 984 0 0 154
520 984 0 0 169
536 984 0 0 114
552 984 14 6 209
568 984 14 -4 195
584 984 0 0 195
600 984 0 0 132
616 984 0 0 154
632 984 0 0 178
648 984 0 0 148
664 984 0 0 150
680 984 0 0 114
696 984 0 0 147
712 984 14 -2 190
728 984 0 0 163
744 984 0 0 157
760 984 0 0 197
776 984 0 0 176
792 984 0 -8 215
808 984 0 -8 231
824 984 0 0 192
840 984 0 0 202
856 984 10 -2 239
872 984 0 0 194
888 984 0 0 155
904 984 0 0 183
920 984 0 0 123
936 984 0 0 157
952 984 0 -2 170
968 984 0 0 214
984 984 0 0 147
1000 984 0 0 133
1016 984 0 0 172
1032 984 0 0 194
1048 984 0 0 172
1064 984 0 0 182
1080 984 14 0 197
1096 984 14 0 223
1112 984 2 6 217
1128 984 8 2 260
1144 984 12 -2 271
1160 984 12 0 268
1176 984 12 -2 312
1192 984 14 -2 347
1208 984 10 0 329
1224 984 0 0 195
1240 984 0 0 175
1256 984 0 0 190
1272 984 0 0 166
1288 984 0 0 184
1304 984 0 0 221
1320 984 0 0 168
1336 984 0 0 182
1352 984 0 0 170
1368 984 16 0 203
1384 984 0 0 184
1400 984 14 0 195
1416 984 0 0 221
1432 984 14 -2 230
1448 984 0 0 214
1464 984 0 0 236
1480 984 20 0 225
1496 984 14 0 263
1512 984 14 8 340
1528 984 0 0 161
1544 984 14 0 193
1560 984 14 2 347
1576 984 0 0 232
1592 984 0 0 231
1608 984 26 2 243
1624 984 14 2 237
1640 984 8 -12 260
1656 984 2 -4 240
1672 984 14 0 232
1688 984 6 0 222
1704 984 0 0 243
1720 984 0 0 234
1736 984 0 0 231
1752 984 0 0 254
1768 984 6 0 250
1784 984 12 -2 269
1800 984 14 0 350
1816 984 8 12 403
1832 984 14 -2 156
1848 984 0 0 0
1864 984 0 0 0
1880 984 0 0 0
1896 984 0 0 0
1912 984 0 0 0
8 968 -8 -48 298
24 968 14 0 226
40 968 0 0 201
56 968 0 0 214
72 968 8 0 215
88 968 14 0 220
104 968 0 0 156
120 968 0 0 188
136 968 0 0 181
152 968 0 0 149
168 968 0 0 182
184 968 0 -14 199
200 968 0 0 158
216 968 0 0 155
232 968 0 0 137
248 968 0 0 153
264 968 16 -2 188
280 968 14 0 218
296 968 16 4 256
312 968 10 -2 214
328 968 0 0 212
344 968 22 0 212
360 968 14 0 239
376 968 14 4 223
392 968 0 0 187
408 968 0 0 166
424 968 0 0 170
440 968 4 -14 201
456 968 0 0 148
472 968 0 0 153
488 968 0 0 168
504 968 0 0 185
520 968 0 0 192
536 968 0 0 141
552 968 0 0 192
568 968 14 0 202
584 968 -2 28 215
600 968 0 0 160
616 968 0 0 120
632 968 0 0 113
648 968 0 0 143
664 968 0 0 139
680 968 0 0 105
696 968 0 0 120
712 968 0 0 165
728 968 0 0 149
744 968 0 0 162
760 968 0 0 149
776 968 0 0 129
792 968 14 -2 205
808 968 0 0 214
824 968 2 0 229
840 968 10 0 233
856 968 0 0 194
872 968 0 0 184
888 968 0 0 219
904 968 14 0 270
920 968 0 0 219
936 968 0 0 171
952 968 0 0 168
968 968 0 0 141
984 968 0 0 176
1000 968 0 0 187
1016 968 0 0 199
1032 968 0 0 191
1048 968 0 0 176
1064 968 0 0 164
1080 968 0 0 195
1096 968 0 0 168
1112 968 0 4 208
1128 968 0 6 249
1144 968 -2 6 269
1160 968 14 -2 300
1176 968 0 0 234
1192 968 12 -2 266
1208 968 12 0 358
1224 968 14 -2 293
1240 968 0 0 208
1256 968 0 0 164
1272 968 6 4 191
1288 968 0 0 194
1304 968 0 0 194
1320 968 0 0 171
1336 968 0 0 144
1352 968 0 0 166
1368 968 0 0 155
1384 968 8 0 208
1400 968 6 10 233
1416 968 0 0 158
1432 968 0 0 187
1448 968 0 0 225
1464 968 0 0 243
1480 968 20 2 221
1496 968 12 -12 308
1512 968 12 -12 312
1528 968 14 0 174
1544 968 14 -2 214
1560 968 14 4 321
1576 968 12 2 249
1592 968 0 0 241
1608 968 10 6 272
1624 968 6 -12 250
1640 968 -2 -64 249
1656 968 22 -2 266
1672 968 24 -2 254
1688 968 2 -10 234
1704 968 2 -16 249
1720 968 -2 -60 266
1736 968 -4 -54 275
1752 968 0 -8 320
1768 968 0 -6 253
1784 968 24 -4 269
1800 968 14 -2 307
1816 968 6 16 315
1832 968 0 28 339
1848 968 0 0 0
1864 968 0 0 0
1880 968 0 0 0
1896 968 0 0 0
1912 968 0 0 0
8 952 0 0 242
24 952 10 0 248
40 952 18 -2 257
56 952 22 -2 252
72 952 0 0 213
88 952 8 6 212
104 952 0 0 169
120 952 0 0 180
136 952 0 0 131
152 952 0 0 225
168 952 0 0 156
184 952 0 0 165
200 952 0 0 121
216 952 0 0 143
232 952 0 0 157
248 952 0 0 160
264 952 8 -12 198
280 952 0 -30 238
296 952 14 2 222
312 952 14 0 226
328 952 0 0 191
344 952 0 0 177
360 952 10 0 199
376 952 0 0 200
392 952 0 0 182
408 952 0 0 158
424 952 0 0 193
440 952 0 0 165
456 952 0 0 217
472 952 0 0 182
488 952 12 0 209
504 952 0 0 162
520 952 0 0 158
536 952 0 0 183
552 952 0 0 168
568 952 0 0 141
584 952 14 0 196
600 952 14 -2 200
616 952 0 0 121
632 952 0 0 104
648 952 0 0 113
664 952 0 0 98
680 952 0 0 137
696 952 0 0 118
712 952 0 0 142
728 952 0 0 126
744 952 0 0 119
760 952 0 0 131
776 952 0 0 98
792 952 0 0 153
808 952 0 0 140
824 952 0 0 146
840 952 0 0 133
856 952 0 0 140
872 952 0 0 154
888 952 0 0 129
904 952 0 0 154
920 952 0 0 154
936 952 0 0 200
952 952 0 0 161
968 952 0 0 222
984 952 0 0 187
1000 952 0 0 205
1016 952 0 0 173
1032 952 0 0 202
1048 952 14 0 218
1064 952 0 0 201
1080 952 0 0 159
1096 952 0 0 155
1112 952 0 0 210
1128 952 0 0 174
1144 952 18 0 220
1160 952 10 0 219
1176 952 4 2 262
1192 952 12 -2 330
1208 952 14 -2 287
1224 952 14 -2 283
1240 952 14 -2 278
1256 952 0 0 135
1272 952 12 0 206
1288 952 0 0 174
1304 952 0 0 132
1320 952 0 0 166
1336 952 0 0 174
1352 952 0 0 180
1368 952 0 0 176
1384 952 0 0 190
1400 952 0 0 193
1416 952 0 0 202
1432 952 0 0 179
1448 952 0 6 216
1464 952 0 0 159
1480 952 2 0 237
1496 952 30 -58 315
1512 952 12 -26 292
1528 952 2 -28 184
1544 952 14 0 228
1560 952 12 -2 312
1576 952 0 0 240
1592 952 0 0 209
1608 952 10 -2 249
1624 952 6 0 264
1640 952 4 0 267
1656 952 18 0 243
1672 952 18 -4 248
1688 952 14 -4 294
1704 952 24 -2 270
1720 952 2 -6 282
1736 952 0 -6 269
1752 952 -6 -6 334
1768 952 0 -4 278
1784 952 0 -4 281
1800 952 12 -2 301
1816 952 14 0 324
1832 952 14 0 383
1848 952 14 0 118
1864 952 0 0 0
1880 952 0 0 0
1896 952 0 0 0
1912 952 0 0 0
8 936 0 -12 281
24 936 10 -14 292
40 936 4 -50 250
56 936 14 0 234
72 936 0 0 235
88 936 0 0 163
104 936 0 0 167
120 936 0 0 198
136 936 30 -6 212
152 936 0 0 179
168 936 0 0 166
184 936 2 -24 187
200 936 0 0 121
216 936 0 0 118
232 936 0 0 153
248 936 16 0 178
264 936 0 -30 211
280 936 14 0 224
296 936 0 -16 236
312 936 14 0 205
328 936 0 0 232
344 936 -50 0 253
360 936 8 6 227
376 936 0 0 176
392 936 0 0 173
408 936 2 -14 218
424 936 0 0 149
440 936 0 0 155
456 936 28 0 200
472 936 0 0 180
488 936 0 0 170
504 936 0 0 179
520 936 0 0 162
536 936 0 0 146
552 936 0 0 165
568 936 0 0 138
584 936 0 0 159
600 936 14 -6 207
616 936 14 0 213
632 936 0 0 102
648 936 0 0 99
664 936 0 0 95
680 936 0 0 91
696 936 0 0 141
712 936 0 0 142
728 936 0 0 147
744 936 0 0 124
760 936 0 0 106
776 936 0 0 126
792 936 0 0 116
808 936 0 0 132
824 936 0 0 130
840 936 0 0 165
856 936 0 0 146
872 936 0 0 156
888 936 0 0 136
904 936 0 0 165
920 936 0 0 135
936 936 0 0 124
952 936 0 0 127
968 936 0 0 136
984 936 0 0 154
1000 936 0 0 169
1016 936 8 0 185
1032 936 0 0 187
1048 936 0 0 140
1064 936 0 0 151
1080 936 0 0 179
1096 936 0 0 183
1112 936 0 2 181
1128 936 0 0 198
1144 936 12 0 202
1160 936 0 0 174
1176 936 12 0 202
1192 936 0 0 157
1208 936 30 -6 245
1224 936 12 -4 231
1240 936 14 0 371
1256 936 0 0 185
1272 936 0 0 243
1288 936 0 0 194
1304 936 0 0 170
1320 936 0 0 186
1336 936 0 0 159
1352 936 0 0 175
1368 936 0 0 138
1384 936 0 0 182
1400 936 0 0 182
1416 936 0 0 157
1432 936 6 -2 182
1448 936 0 0 239
1464 936 0 -2 251
1480 936 14 -2 260
1496 936 14 -4 323
1512 936 12 0 340
1528 936 6 -44 203
1544 936 14 4 282
1560 936 12 -2 289
1576 936 0 -4 220
1592 936 12 -4 261
1608 936 12 -2 290
1624 936 12 -6 264
1640 936 14 -4 271
1656 936 14 -6 244
1672 936 0 -6 245
1688 936 -14 -28 254
1704 936 0 -24 311
1720 936 10 -8 310
1736 936 0 0 228
1752 936 0 0 215
1768 936 0 0 195
1784 936 0 -6 235
1800 936 24 -2 233
1816 936 14 -2 322
1832 936 14 -2 309
1848 936 8 10 308
1864 936 0 0 0
1880 936 0 0 0
1896 936 0 0 0
1912 936 0 0 0
8 920 0 0 226
24 920 0 0 196
40 920 0 0 172
56 920 4 -54 260
72 920 12 12 251
88 920 0 0 202
104 920 0 0 181
120 920 0 0 173
136 920 0 0 142
152 920 0 0 152
168 920 0 0 142
184 920 0 0 185
200 920 0 0 149
216 920 0 0 155
232 920 62 0 204
248 920 14 0 203
264 920 4 -12 260
280 920 10 -2 200
296 920 14 0 219
312 920 14 -2 211
328 920 14 0 256
344 920 0 0 210
360 920 2 10 218
376 920 0 0 199
392 920 0 0 195
408 920 12 0 186
424 920 0 0 162
440 920 0 0 171
456 920 0 0 185
472 920 0 0 174
488 920 0 0 161
504 920 0 0 178
520 920 0 0 158
536 920 0 0 175
552 920 0 0 192
568 920 0 0 154
584 920 0 0 157
600 920 26 2 173
616 920 12 0 205
632 920 0 0 112
648 920 0 0 113
664 920 0 0 97
680 920 0 0 87
696 920 0 0 118
