#x y u v sad
1096 1032 0 0 186
1112 1032 0 0 144
1128 1032 0 0 169
1144 1032 0 0 149
1160 1032 0 0 199
1176 1032 0 0 176
1192 1032 0 0 192
1208 1032 0 18 227
1224 1032 0 0 183
1240 1032 14 6 252
1256 1032 14 -8 338
1272 1032 4 30 207
1288 1032 14 -8 234
1304 1032 14 -2 323
1320 1032 -2 0 243
1336 1032 0 0 202
1352 1032 14 2 249
1368 1032 10 -2 258
1384 1032 16 0 247
1400 1032 6 0 230
1416 1032 0 0 245
1432 1032 2 -10 248
1448 1032 6 -24 258
1464 1032 10 -14 252
1480 1032 26 0 268
1496 1032 18 -2 283
1512 1032 18 -10 398
1528 1032 -6 34 476
1544 1032 0 22 170
1560 1032 0 0 0
1576 1032 0 0 0
1592 1032 0 0 0
1608 1032 0 0 0
1624 1032 0 0 0
1640 1032 0 0 0
1656 1032 0 0 0
1672 1032 0 0 46
1688 1032 0 8 164
1704 1032 24 -14 379
1720 1032 2 4 274
1736 1032 0 6 225
1752 1032 0 6 332
1768 1032 6 0 328
1784 1032 58 -38 764
1800 1032 -52 48 1373
1816 1032 -68 60 616
1832 1032 0 6 240
1848 1032 8 0 137
1864 1032 0 6 53
1880 1032 18 -10 434
1896 1032 -12 16 466
1912 1032 4 46 303
8 1016 0 -34 201
24 1016 2 -26 198
40 1016 0 0 215
56 1016 0 0 213
72 1016 0 0 229
88 1016 0 2 231
104 1016 0 2 229
120 1016 0 0 192
136 1016 0 0 206
152 1016 0 0 160
168 1016 0 0 170
184 1016 0 0 179
200 1016 0 0 182
216 1016 12 6 209
232 1016 8 10 261
248 1016 16 0 360
264 1016 14 -2 277
280 1016 6 0 167
296 1016 14 0 177
312 1016 14 2 360
328 1016 12 -2 370
344 1016 14 -2 368
360 1016 14 -2 263
376 1016 0 0 195
392 1016 0 0 202
408 1016 0 0 151
424 1016 0 0 174
440 1016 0 0 171
456 1016 0 0 164
472 1016 0 0 179
488 1016 0 0 173
504 1016 0 0 157
520 1016 0 0 171
536 1016 0 0 214
552 1016 0 0 184
568 1016 0 0 176
584 1016 0 0 205
600 1016 0 0 151
616 1016 0 0 181
632 1016 0 0 153
648 1016 0 0 208
664 1016 0 0 134
680 1016 0 0 164
696 1016 0 0 156
712 1016 0 0 153
728 1016 0 0 162
744 1016 0 0 178
760 1016 0 14 181
776 1016 0 0 178
792 1016 0 0 183
808 1016 8 2 198
824 1016 16 0 220
840 1016 14 -4 211
856 1016 18 2 219
872 1016 14 -2 251
888 1016 12 -2 329
904 1016 16 -4 449
920 1016 36 -12 516
936 1016 18 -6 350
952 1016 0 0 199
968 1016 0 0 149
984 1016 10 -14 218
1000 1016 0 0 210
1016 1016 0 0 170
1032 1016 0 0 171
1048 1016 0 0 192
1064 1016 0 0 157
1080 1016 0 0 137
1096 1016 0 0 176
1112 1016 0 0 180
1128 1016 0 0 150
1144 1016 6 -6 221
1160 1016 2 20 201
1176 1016 8 0 178
1192 1016 0 0 155
1208 1016 0 0 225
1224 1016 0 0 263
1240 1016 14 0 267
1256 1016 14 -38 327
1272 1016 6 -2 187
1288 1016 14 4 216
1304 1016 14 0 329
1320 1016 0 0 232
1336 1016 0 0 199
1352 1016 0 0 205
1368 1016 10 0 235
1384 1016 20 -12 250
1400 1016 4 -12 250
1416 1016 6 -10 252
1432 1016 2 -12 246
1448 1016 32 0 248
1464 1016 22 -2 277
1480 1016 40 12 294
1496 1016 24 -6 301
1512 1016 18 -4 272
1528 1016 10 4 361
1544 1016 -14 48 484
1560 1016 0 0 0
1576 1016 0 0 0
1592 1016 0 0 0
1608 1016 0 0 0
1624 1016 0 0 0
1640 1016 0 0 0
1656 1016 0 0 0
1672 1016 0 0 0
1688 1016 0 0 14
1704 1016 0 8 134
1720 1016 14 -6 392
1736 1016 0 6 291
1752 1016 6 0 236
1768 1016 10 -2 316
1784 1016 2 4 317
1800 1016 10 0 561
1816 1016 -54 50 1070
1832 1016 -46 42 686
1848 1016 6 0 309
1864 1016 16 -6 224
1880 1016 0 0 50
1896 1016 4 2 287
1912 1016 18 -10 612
8 1000 0 -28 211
24 1000 0 -28 242
40 1000 4 -6 233
56 1000 0 0 165
72 1000 0 -22 226
88 1000 20 -2 217
104 1000 0 0 143
120 1000 0 -4 210
136 1000 0 0 196
152 1000 0 0 166
168 1000 0 0 187
184 1000 0 0 201
200 1000 0 0 178
216 1000 24 0 219
232 1000 18 -10 255
248 1000 6 12 272
264 1000 14 0 219
280 1000 0 0 183
296 1000 30 0 192
312 1000 14 0 322
328 1000 -4 -14 342
344 1000 0 0 160
360 1000 0 0 142
376 1000 0 0 160
392 1000 0 0 181
408 1000 0 0 122
424 1000 0 0 134
440 1000 0 0 133
456 1000 0 0 181
472 1000 0 0 144
488 1000 0 0 148
504 1000 0 0 184
520 1000 0 0 184
536 1000 0 0 183
552 1000 0 0 177
568 1000 0 0 184
584 1000 0 -4 217
600 1000 12 -2 221
616 1000 22 0 190
632 1000 0 0 180
648 1000 0 0 179
664 1000 0 0 176
680 1000 0 0 203
696 1000 0 0 150
712 1000 0 0 162
728 1000 0 0 156
744 1000 0 0 137
760 1000 0 0 127
776 1000 0 0 162
792 1000 0 0 199
808 1000 0 0 166
824 1000 12 0 210
840 1000 14 0 246
856 1000 14 0 240
872 1000 18 -4 292
888 1000 10 0 300
904 1000 14 -4 269
920 1000 16 -4 303
936 1000 10 0 375
952 1000 12 -2 440
968 1000 10 0 228
984 1000 0 0 172
1000 1000 0 0 166
1016 1000 0 0 136
1032 1000 0 0 142
1048 1000 0 0 140
1064 1000 0 0 177
1080 1000 0 0 177
1096 1000 0 0 137
1112 1000 0 0 159
1128 1000 0 0 181
1144 1000 0 0 196
1160 1000 12 0 176
1176 1000 0 0 144
1192 1000 0 0 170
1208 1000 0 0 197
1224 1000 0 0 202
1240 1000 12 -4 272
1256 1000 12 4 334
1272 1000 12 0 205
1288 1000 14 14 242
1304 1000 12 -6 333
1320 1000 -6 0 260
1336 1000 12 -6 260
1352 1000 14 -6 276
1368 1000 10 -14 276
1384 1000 4 -6 262
1400 1000 26 0 252
1416 1000 12 -4 272
1432 1000 22 0 266
1448 1000 10 -10 276
1464 1000 14 -4 284
1480 1000 16 -6 254
1496 1000 0 0 247
1512 1000 16 0 256
1528 1000 16 -6 312
1544 1000 22 -14 489
1560 1000 12 0 245
1576 1000 0 0 0
1592 1000 0 0 0
1608 1000 0 0 0
1624 1000 0 0 0
1640 1000 0 0 0
1656 1000 0 0 0
1672 1000 0 0 0
1688 1000 0 0 0
1704 1000 0 0 10
1720 1000 0 8 106
1736 1000 -6 12 377
1752 1000 -2 8 302
1768 1000 -6 10 223
1784 1000 4 2 306
1800 1000 36 -24 375
1816 1000 0 8 384
1832 1000 -20 22 956
1848 1000 -36 34 930
1864 1000 6 0 315
1880 1000 0 6 265
1896 1000 0 0 61
1912 1000 22 -12 162
8 984 0 -30 279
24 984 16 0 254
40 984 14 0 267
56 984 14 6 203
72 984 14 2 237
88 984 0 0 228
104 984 0 0 202
120 984 0 0 184
136 984 0 0 175
152 984 2 2 208
168 984 -16 14 205
184 984 0 0 191
200 984 0 0 229
216 984 0 0 182
232 984 14 0 206
248 984 0 0 201
264 984 26 0 215
280 984 14 0 215
296 984 16 -2 188
312 984 0 0 215
328 984 0 0 131
344 984 0 0 149
360 984 0 0 149
376 984 0 0 144
392 984 0 0 145
408 984 0 0 133
424 984 0 0 139
440 984 0 0 177
456 984 0 0 160
472 984 0 0 177
488 984 0 0 187
504 984 0 0 165
520 984 14 0 199
536 984 18 0 212
552 984 6 -2 190
568 984 2 -4 231
584 984 14 -6 230
600 984 0 -2 231
616 984 0 0 195
632 984 10 -2 202
648 984 0 0 168
664 984 0 -2 212
680 984 0 0 183
696 984 0 0 205
712 984 0 0 141
728 984 0 0 187
744 984 0 0 176
760 984 0 0 161
776 984 0 0 140
792 984 0 0 143
808 984 0 0 150
824 984 0 0 156
840 984 0 0 180
856 984 0 0 234
872 984 0 2 232
888 984 6 0 265
904 984 22 -6 299
920 984 16 -4 336
936 984 16 -2 332
952 984 14 -4 366
968 984 12 0 305
984 984 0 0 155
1000 984 0 0 142
1016 984 0 0 164
1032 984 0 0 106
1048 984 0 0 158
1064 984 0 0 185
1080 984 0 0 136
1096 984 0 0 149
1112 984 0 0 122
1128 984 0 0 132
1144 984 0 0 180
1160 984 0 0 185
1176 984 0 -2 181
1192 984 2 -4 215
1208 984 4 -4 235
1224 984 16 -4 230
1240 984 14 -2 254
1256 984 12 8 365
1272 984 10 0 199
1288 984 14 0 237
1304 984 12 -4 341
1320 984 2 -6 253
1336 984 14 -6 260
1352 984 30 -18 279
1368 984 10 -6 273
1384 984 14 -4 261
1400 984 4 -2 264
1416 984 0 -6 257
1432 984 14 -6 256
1448 984 14 -4 263
1464 984 2 -4 255
1480 984 6 -8 270
1496 984 30 -6 248
1512 984 48 -4 274
1528 984 30 -6 271
1544 984 2 16 346
1560 984 2 20 432
1576 984 0 0 23
1592 984 0 0 0
1608 984 0 0 0
1624 984 0 0 0
1640 984 0 0 0
1656 984 0 0 0
1672 984 0 0 0
1688 984 0 0 0
1704 984 0 0 0
1720 984 0 0 3
1736 984 0 6 102
1752 984 12 -4 334
1768 984 14 -6 325
1784 984 14 -6 238
1800 984 2 4 256
1816 984 4 2 368
1832 984 0 6 350
1848 984 0 6 755
1864 984 -14 16 1104
1880 984 -4 8 418
1896 984 12 -4 246
1912 984 14 -6 131
8 968 0 -18 286
24 968 0 -22 248
40 968 14 -2 238
56 968 18 0 222
72 968 16 0 206
88 968 0 0 175
104 968 0 0 212
120 968 0 0 213
136 968 0 0 201
152 968 0 0 186
168 968 0 0 212
184 968 -4 2 177
200 968 0 0 146
216 968 0 0 180
232 968 0 0 206
248 968 0 0 175
264 968 0 0 203
280 968 14 -2 220
296 968 0 0 190
312 968 0 0 167
328 968 0 0 133
344 968 0 0 143
360 968 0 0 116
376 968 0 0 155
392 968 0 0 91
408 968 0 0 143
424 968 0 0 177
440 968 0 0 100
456 968 0 0 124
472 968 0 0 130
488 968 0 0 162
504 968 0 0 164
520 968 0 0 206
536 968 26 -2 217
552 968 0 0 220
568 968 0 0 230
584 968 -10 -2 248
600 968 2 -2 205
616 968 0 0 227
632 968 0 0 195
648 968 0 0 156
664 968 -2 -2 217
680 968 0 -2 225
696 968 8 -2 258
712 968 -2 -2 214
728 968 0 0 217
744 968 0 0 185
760 968 0 0 170
776 968 0 0 202
792 968 0 0 179
808 968 0 0 151
824 968 0 0 169
840 968 0 0 170
856 968 0 0 162
872 968 0 0 195
888 968 0 0 195
904 968 0 0 234
920 968 0 0 186
936 968 10 -2 277
952 968 14 -4 279
968 968 14 -4 316
984 968 14 0 239
1000 968 0 -10 188
1016 968 0 0 217
1032 968 0 -12 167
1048 968 0 0 187
1064 968 -6 -4 188
1080 968 52 -2 187
1096 968 0 -4 181
1112 968 -2 -6 201
1128 968 0 -6 200
1144 968 6 -6 213
1160 968 -2 10 218
1176 968 14 -4 264
1192 968 -6 6 219
1208 968 2 -6 225
1224 968 18 -6 246
1240 968 30 -18 275
1256 968 14 -20 370
1272 968 12 0 211
1288 968 14 -8 247
1304 968 12 -2 289
1320 968 2 -14 244
1336 968 8 -8 256
1352 968 4 -12 302
1368 968 12 -6 348
1384 968 26 -2 339
1400 968 10 -6 277
1416 968 28 -4 335
1432 968 42 -2 297
1448 968 28 -6 304
1464 968 10 -6 339
1480 968 0 -2 286
1496 968 12 -6 304
1512 968 0 0 215
1528 968 16 -8 236
1544 968 8 6 268
1560 968 14 -2 396
1576 968 -4 28 255
1592 968 0 0 0
1608 968 0 0 0
1624 968 0 0 0
1640 968 0 0 0
1656 968 0 0 0
1672 968 0 0 0
1688 968 0 0 0
1704 968 0 0 0
1720 968 0 0 0
1736 968 0 0 0
1752 968 0 10 97
1768 968 14 -6 299
1784 968 -10 14 368
1800 968 0 6 257
1816 968 2 6 228
1832 968 4 2 374
1848 968 -2 6 336
1864 968 -34 34 658
1880 968 -8 12 941
1896 968 6 0 542
1912 968 18 -8 355
8 952 0 -18 270
24 952 10 0 221
40 952 0 0 189
56 952 26 0 217
72 952 14 0 236
88 952 0 24 227
104 952 0 0 206
120 952 0 0 214
136 952 0 0 157
152 952 0 0 176
168 952 0 0 190
184 952 0 0 167
200 952 0 0 202
216 952 0 0 167
232 952 0 0 206
248 952 0 0 190
264 952 0 0 181
280 952 6 0 231
296 952 14 0 217
312 952 16 0 184
328 952 0 0 148
344 952 0 0 109
360 952 0 0 127
376 952 0 0 100
392 952 0 0 114
408 952 0 0 119
424 952 0 0 111
440 952 0 0 116
456 952 0 0 117
472 952 0 0 138
488 952 0 0 113
504 952 0 0 112
520 952 0 0 114
536 952 0 0 169
552 952 0 0 130
568 952 0 0 134
584 952 0 0 135
600 952 0 -2 151
616 952 0 -2 194
632 952 0 0 184
648 952 0 0 189
664 952 -2 -2 175
680 952 0 0 170
696 952 0 -2 170
712 952 0 0 181
728 952 0 0 160
744 952 0 0 140
760 952 0 0 144
776 952 0 0 180
792 952 0 0 164
808 952 0 0 172
824 952 0 0 148
840 952 0 0 142
856 952 0 0 114
872 952 0 0 122
888 952 0 0 202
904 952 0 0 157
920 952 0 0 180
936 952 0 0 184
952 952 14 -2 235
968 952 14 -4 316
984 952 14 -4 301
1000 952 14 -2 201
1016 952 30 -2 203
1032 952 4 -6 206
1048 952 20 -4 268
1064 952 0 -6 243
1080 952 36 0 226
1096 952 26 -2 269
1112 952 0 -8 264
1128 952 24 -4 248
1144 952 4 -6 237
1160 952 8 -6 255
1176 952 0 -4 210
1192 952 6 -4 209
1208 952 0 -10 238
1224 952 10 -6 242
1240 952 16 -6 253
1256 952 12 -6 385
1272 952 0 0 201
1288 952 12 0 267
1304 952 14 -6 404
1320 952 2 -8 327
1336 952 2 -8 330
1352 952 -16 -12 292
1368 952 0 -6 235
1384 952 6 -6 261
1400 952 22 -4 285
1416 952 38 -2 295
1432 952 10 -6 343
1448 952 24 -6 312
1464 952 14 -6 344
1480 952 -2 -2 298
1496 952 -6 0 260
1512 952 -6 0 248
1528 952 0 -2 299
1544 952 24 -10 334
1560 952 16 -8 410
1576 952 4 14 517
1592 952 0 0 38
1608 952 0 0 0
1624 952 0 0 0
1640 952 0 0 0
1656 952 0 0 0
1672 952 0 0 0
1688 952 0 0 0
1704 952 0 0 0
1720 952 0 0 0
1736 952 0 0 0
1752 952 0 0 1
1768 952 6 0 76
1784 952 14 -6 311
1800 952 6 0 415
1816 952 -2 8 250
1832 952 0 6 219
1848 952 4 2 304
1864 952 8 -2 336
1880 952 -20 22 436
1896 952 6 0 858
1912 952 16 -8 774
8 936 -14 -40 296
24 936 0 0 203
40 936 -2 -2 216
56 936 10 0 199
72 936 20 0 230
88 936 14 0 220
104 936 0 0 244
120 936 0 0 191
136 936 0 0 157
152 936 2 -30 222
168 936 0 0 178
184 936 0 -6 196
200 936 0 0 173
216 936 0 0 173
232 936 0 0 200
248 936 0 0 204
264 936 0 0 160
280 936 0 0 168
296 936 16 0 211
312 936 28 0 210
328 936 14 0 192
344 936 0 0 92
360 936 0 0 109
376 936 0 0 113
392 936 0 0 93
408 936 0 0 83
424 936 0 0 103
440 936 0 0 110
456 936 0 0 119
472 936 0 0 150
488 936 0 0 106
504 936 0 0 124
520 936 0 0 147
536 936 0 0 140
552 936 0 0 147
568 936 26 0 191
584 936 0 0 149
600 936 0 -2 164
616 936 0 0 163
632 936 0 -2 185
648 936 0 0 160
664 936 0 0 167
680 936 0 -2 198
696 936 0 0 140
712 936 0 -2 170
728 936 0 0 173
744 936 0 0 174
760 936 0 0 155
776 936 0 0 147
792 936 0 0 173
808 936 0 0 158
824 936 0 -2 147
840 936 0 0 158
856 936 0 0 149
872 936 0 0 188
888 936 0 0 181
904 936 0 0 150
920 936 14 -4 230
936 936 0 -4 258
952 936 12 -4 250
968 936 14 -4 375
984 936 14 -4 337
1000 936 0 -6 229
1016 936 2 -6 266
1032 936 28 -2 240
1048 936 0 -6 203
1064 936 26 -2 238
1080 936 30 -2 205
1096 936 0 -6 189
1112 936 0 -8 199
1128 936 0 -8 242
1144 936 10 -6 247
1160 936 12 -6 241
1176 936 10 -6 256
1192 936 30 16 240
1208 936 16 -6 240
1224 936 2 -8 225
1240 936 12 -4 232
1256 936 12 -6 429
1272 936 10 0 185
1288 936 14 -4 227
1304 936 -2 -8 336
1320 936 -2 -8 358
1336 936 8 -6 344
1352 936 12 -6 383
1368 936 2 -6 317
1384 936 -2 -10 298
1400 936 0 0 189
1416 936 10 6 199
1432 936 18 0 263
1448 936 12 0 252
1464 936 -2 -4 233
1480 936 8 -6 283
1496 936 12 -6 345
1512 936 30 -12 335
1528 936 -6 0 268
1544 936 6 -4 243
1560 936 16 -8 457
1576 936 12 0 427
1592 936 14 -4 306
1608 936 0 0 0
1624 936 0 0 0
1640 936 0 0 0
1656 936 0 0 0
1672 936 0 0 0
1688 936 0 0 0
1704 936 0 0 0
1720 936 0 0 0
1736 936 0 0 0
1752 936 0 0 0
1768 936 0 0 0
1784 936 0 10 83
1800 936 16 -8 308
1816 936 0 6 404
1832 936 2 4 254
1848 936 0 0 188
1864 936 10 -2 319
1880 936 -2 6 337
1896 936 0 6 353
1912 936 14 -6 738
8 920 0 0 250
24 920 0 -6 224
40 920 0 0 211
56 920 0 -2 218
72 920 6 -14 238
88 920 14 8 251
104 920 10 0 220
120 920 0 0 187
136 920 0 0 154
152 920 0 0 161
168 920 0 0 202
184 920 -8 -14 248
200 920 0 0 182
216 920 0 0 166
232 920 0 0 148
248 920 0 0 176
264 920 0 0 158
280 920 16 0 183
296 920 0 0 171
312 920 0 0 166
328 920 8 4 193
344 920 14 0 201
360 920 0 0 123
376 920 0 0 98
392 920 0 0 105
408 920 0 0 91
424 920 0 0 80
440 920 0 0 86
456 920 0 0 88
