#x y u v sad
1528 1080 -14 10 230
1544 1080 -6 10 256
1560 1080 -12 8 245
1576 1080 -28 8 240
1592 1080 -30 8 245
1608 1080 -8 8 227
1624 1080 0 10 208
1640 1080 6 8 217
1656 1080 12 8 223
1672 1080 -2 8 234
1688 1080 0 10 216
1704 1080 2 8 235
1720 1080 12 8 228
1736 1080 -2 8 228
1752 1080 0 10 210
1768 1080 0 8 242
1784 1080 0 10 188
1800 1080 -66 0 247
1816 1080 -18 8 261
1832 1080 2 12 235
1848 1080 6 12 246
1864 1080 0 10 239
1880 1080 -12 10 459
1896 1080 -12 10 162
1912 1080 0 6 117
8 1064 0 0 207
24 1064 0 0 182
40 1064 0 0 200
56 1064 0 0 137
72 1064 0 0 199
88 1064 0 0 179
104 1064 -20 0 193
120 1064 -24 -14 405
136 1064 -10 8 336
152 1064 -22 6 271
168 1064 0 0 223
184 1064 0 0 222
200 1064 0 0 199
216 1064 -16 6 262
232 1064 0 0 205
248 1064 0 0 199
264 1064 -44 0 239
280 1064 0 0 235
296 1064 0 0 252
312 1064 -22 8 282
328 1064 0 6 246
344 1064 0 8 252
360 1064 -46 6 261
376 1064 -12 8 256
392 1064 -10 8 266
408 1064 0 6 263
424 1064 -40 8 257
440 1064 0 0 249
456 1064 20 8 254
472 1064 0 8 254
488 1064 -42 6 276
504 1064 -22 6 282
520 1064 -4 6 265
536 1064 0 8 283
552 1064 -8 6 282
568 1064 0 6 247
584 1064 0 0 215
600 1064 -12 2 282
616 1064 -20 30 390
632 1064 -10 6 301
648 1064 0 0 171
664 1064 6 0 185
680 1064 0 0 182
696 1064 0 0 170
712 1064 0 0 185
728 1064 0 0 143
744 1064 0 0 135
760 1064 0 0 179
776 1064 0 0 175
792 1064 0 0 166
808 1064 0 0 177
824 1064 0 0 144
840 1064 0 0 186
856 1064 0 0 161
872 1064 0 0 189
888 1064 0 0 163
904 1064 0 0 162
920 1064 0 0 163
936 1064 0 0 159
952 1064 0 0 168
968 1064 0 0 113
984 1064 0 0 128
1000 1064 0 0 146
1016 1064 0 0 162
1032 1064 0 0 119
1048 1064 0 0 136
1064 1064 0 0 112
1080 1064 0 0 130
1096 1064 0 0 150
1112 1064 0 0 151
1128 1064 0 0 152
1144 1064 0 0 146
1160 1064 0 0 151
1176 1064 0 0 136
1192 1064 0 0 137
1208 1064 0 0 125
1224 1064 0 0 124
1240 1064 0 0 155
1256 1064 -2 16 224
1272 1064 -10 8 455
1288 1064 -10 8 651
1304 1064 -10 8 441
1320 1064 -10 8 568
1336 1064 -12 8 475
1352 1064 -4 0 116
1368 1064 0 0 64
1384 1064 0 0 63
1400 1064 0 16 196
1416 1064 4 20 254
1432 1064 -12 8 333
1448 1064 -10 2 362
1464 1064 -6 10 253
1480 1064 0 8 266
1496 1064 0 10 242
1512 1064 0 8 241
1528 1064 0 8 233
1544 1064 0 8 248
1560 1064 -2 10 274
1576 1064 -2 8 248
1592 1064 14 10 260
1608 1064 2 10 257
1624 1064 0 10 229
1640 1064 0 8 275
1656 1064 0 10 223
1672 1064 0 10 281
1688 1064 2 10 257
1704 1064 0 8 200
1720 1064 0 10 231
1736 1064 0 10 236
1752 1064 0 10 251
1768 1064 -30 8 248
1784 1064 -20 8 266
1800 1064 -10 8 266
1816 1064 -12 8 245
1832 1064 6 10 317
1848 1064 -12 8 278
1864 1064 -6 10 149
1880 1064 -8 8 348
1896 1064 -10 8 401
1912 1064 0 8 1218
8 1048 0 0 207
24 1048 0 0 210
40 1048 6 -18 213
56 1048 -6 0 176
72 1048 6 0 192
88 1048 0 0 171
104 1048 -14 6 267
120 1048 -16 0 437
136 1048 -16 6 293
152 1048 -6 6 280
168 1048 0 8 266
184 1048 0 8 270
200 1048 -12 8 274
216 1048 10 8 282
232 1048 -14 6 274
248 1048 0 6 249
264 1048 -4 8 257
280 1048 -6 8 270
296 1048 -10 8 256
312 1048 0 8 264
328 1048 0 8 282
344 1048 0 8 264
360 1048 0 8 276
376 1048 -8 8 276
392 1048 2 10 237
408 1048 -60 6 248
424 1048 -54 6 256
440 1048 -26 6 281
456 1048 0 6 266
472 1048 2 8 210
488 1048 0 10 233
504 1048 14 10 247
520 1048 0 8 191
536 1048 0 40 230
552 1048 0 6 203
568 1048 -6 6 250
584 1048 -12 8 274
600 1048 -10 0 278
616 1048 -12 14 259
632 1048 24 0 325
648 1048 -4 4 233
664 1048 0 0 192
680 1048 0 0 152
696 1048 0 0 166
712 1048 0 0 183
728 1048 0 6 212
744 1048 0 0 143
760 1048 0 0 160
776 1048 0 0 133
792 1048 0 0 175
808 1048 18 0 181
824 1048 0 0 125
840 1048 0 0 170
856 1048 0 0 161
872 1048 0 0 156
888 1048 0 0 157
904 1048 0 0 153
920 1048 0 0 161
936 1048 0 0 168
952 1048 0 0 141
968 1048 0 0 134
984 1048 0 0 145
1000 1048 2 6 201
1016 1048 0 6 176
1032 1048 0 0 145
1048 1048 0 0 138
1064 1048 0 0 136
1080 1048 0 0 136
1096 1048 0 0 131
1112 1048 0 0 164
1128 1048 0 0 127
1144 1048 0 0 157
1160 1048 0 0 114
1176 1048 0 0 156
1192 1048 0 0 143
1208 1048 0 0 105
1224 1048 0 0 171
1240 1048 -22 0 258
1256 1048 -8 10 514
1272 1048 -6 10 510
1288 1048 -10 8 392
1304 1048 -12 8 417
1320 1048 -12 10 906
1336 1048 -10 8 576
1352 1048 -8 6 261
1368 1048 0 0 75
1384 1048 -12 6 212
1400 1048 -12 6 235
1416 1048 -8 10 275
1432 1048 -12 8 260
1448 1048 -8 10 526
1464 1048 -30 6 270
1480 1048 -6 8 227
1496 1048 -12 10 258
1512 1048 -2 10 245
1528 1048 -4 8 227
1544 1048 0 8 256
1560 1048 0 8 294
1576 1048 -6 8 278
1592 1048 62 14 297
1608 1048 -6 8 267
1624 1048 -38 6 267
1640 1048 18 10 276
1656 1048 -12 8 281
1672 1048 -18 8 287
1688 1048 -14 8 286
1704 1048 12 10 216
1720 1048 14 10 228
1736 1048 14 10 222
1752 1048 12 10 202
1768 1048 6 10 193
1784 1048 -20 8 178
1800 1048 6 10 175
1816 1048 0 10 136
1832 1048 0 10 166
1848 1048 -10 8 170
1864 1048 -18 0 162
1880 1048 -10 8 437
1896 1048 -10 8 698
1912 1048 0 20 1474
8 1032 0 0 191
24 1032 -2 -6 206
40 1032 0 -30 218
56 1032 -12 0 198
72 1032 0 0 180
88 1032 0 0 182
104 1032 -14 2 236
120 1032 -12 0 434
136 1032 -12 6 298
152 1032 2 10 267
168 1032 2 6 234
184 1032 0 0 219
200 1032 0 0 230
216 1032 -30 6 241
232 1032 -2 6 231
248 1032 -6 8 206
264 1032 2 10 204
280 1032 -8 6 238
296 1032 0 0 192
312 1032 0 6 210
328 1032 0 6 228
344 1032 0 30 223
360 1032 0 10 256
376 1032 0 8 225
392 1032 -2 8 242
408 1032 -10 6 236
424 1032 -14 4 245
440 1032 0 12 200
456 1032 0 30 210
472 1032 0 12 207
488 1032 -18 10 233
504 1032 14 10 225
520 1032 0 0 211
536 1032 -2 6 197
552 1032 0 0 152
568 1032 0 0 183
584 1032 -12 0 300
600 1032 -8 -12 264
616 1032 -10 0 250
632 1032 26 -12 365
648 1032 -8 0 261
664 1032 0 0 150
680 1032 0 0 166
696 1032 0 0 137
712 1032 0 0 161
728 1032 0 0 159
744 1032 0 0 176
760 1032 0 0 175
776 1032 0 0 160
792 1032 0 0 183
808 1032 0 0 165
824 1032 0 0 186
840 1032 0 0 148
856 1032 0 0 153
872 1032 0 0 162
888 1032 0 0 115
904 1032 0 0 141
920 1032 0 0 163
936 1032 0 0 138
952 1032 0 0 145
968 1032 0 0 145
984 1032 0 0 119
1000 1032 0 0 109
1016 1032 0 0 133
1032 1032 0 0 155
1048 1032 0 0 124
1064 1032 0 0 115
1080 1032 0 0 137
1096 1032 0 0 119
1112 1032 0 0 131
1128 1032 0 0 152
1144 1032 0 0 137
1160 1032 0 0 124
1176 1032 0 0 149
1192 1032 0 0 134
1208 1032 0 30 174
1224 1032 4 22 233
1240 1032 -8 12 394
1256 1032 -8 10 411
1272 1032 -14 6 227
1288 1032 -10 6 251
1304 1032 -16 10 344
1320 1032 0 2 218
1336 1032 -20 18 404
1352 1032 -14 12 711
1368 1032 -12 10 607
1384 1032 -6 12 279
1400 1032 -14 10 365
1416 1032 -8 10 287
1432 1032 -12 8 336
1448 1032 -10 8 592
1464 1032 -52 4 293
1480 1032 -36 6 258
1496 1032 -60 4 252
1512 1032 -10 8 224
1528 1032 -14 8 205
1544 1032 12 10 206
1560 1032 -16 8 193
1576 1032 6 10 166
1592 1032 0 10 152
1608 1032 0 10 205
1624 1032 0 8 149
1640 1032 0 10 122
1656 1032 0 10 126
1672 1032 0 6 125
1688 1032 0 6 117
1704 1032 0 6 116
1720 1032 0 4 116
1736 1032 0 2 110
1752 1032 0 0 81
1768 1032 0 0 67
1784 1032 0 0 64
1800 1032 0 0 64
1816 1032 0 0 64
1832 1032 0 0 64
1848 1032 0 0 64
1864 1032 0 0 83
1880 1032 -10 8 453
1896 1032 -12 8 545
1912 1032 0 4 1295
8 1016 0 0 187
24 1016 -6 0 202
40 1016 0 0 199
56 1016 0 0 187
72 1016 0 0 194
88 1016 -14 0 189
104 1016 0 0 207
120 1016 -12 2 446
136 1016 -8 2 249
152 1016 0 0 186
168 1016 0 0 179
184 1016 0 0 194
200 1016 -10 -2 212
216 1016 0 0 157
232 1016 0 0 175
248 1016 0 0 203
264 1016 0 0 181
280 1016 -12 0 188
296 1016 0 0 179
312 1016 0 0 176
328 1016 0 0 144
344 1016 0 0 184
360 1016 0 0 178
376 1016 -8 0 199
392 1016 0 0 171
408 1016 0 0 202
424 1016 0 0 206
440 1016 0 0 108
456 1016 0 0 157
472 1016 0 0 118
488 1016 0 0 174
504 1016 0 0 176
520 1016 0 0 161
536 1016 0 0 139
552 1016 0 0 176
568 1016 0 0 187
584 1016 -12 14 295
600 1016 -12 0 296
616 1016 -4 0 199
632 1016 -10 14 336
648 1016 -10 0 247
664 1016 0 0 175
680 1016 0 0 215
696 1016 0 0 186
712 1016 0 0 159
728 1016 0 0 185
744 1016 0 0 148
760 1016 0 0 177
776 1016 0 0 148
792 1016 14 -2 206
808 1016 0 0 222
824 1016 0 0 173
840 1016 0 0 152
856 1016 0 0 172
872 1016 0 0 158
888 1016 0 0 155
904 1016 0 0 157
920 1016 0 0 146
936 1016 0 0 205
952 1016 0 0 151
968 1016 0 0 119
984 1016 0 0 126
1000 1016 6 0 185
1016 1016 0 0 169
1032 1016 0 0 130
1048 1016 0 0 127
1064 1016 0 0 121
1080 1016 0 0 142
1096 1016 0 0 134
1112 1016 0 0 137
1128 1016 0 0 145
1144 1016 0 0 147
1160 1016 0 0 140
1176 1016 0 0 139
1192 1016 0 0 168
1208 1016 -14 6 219
1224 1016 -12 6 496
1240 1016 -10 8 574
1256 1016 -12 10 258
1272 1016 0 12 229
1288 1016 0 -6 200
1304 1016 -6 12 229
1320 1016 -14 10 240
1336 1016 -20 12 264
1352 1016 -16 20 520
1368 1016 -14 14 689
1384 1016 -10 10 356
1400 1016 -10 8 847
1416 1016 -10 8 505
1432 1016 -12 8 474
1448 1016 -10 8 509
1464 1016 -28 24 558
1480 1016 -6 4 136
1496 1016 0 4 116
1512 1016 0 2 107
1528 1016 0 0 109
1544 1016 -12 10 613
1560 1016 -38 8 307
1576 1016 -10 8 578
1592 1016 54 44 303
1608 1016 -10 8 664
1624 1016 -10 8 484
1640 1016 -6 4 151
1656 1016 0 0 64
1672 1016 0 0 64
1688 1016 0 0 64
1704 1016 0 0 64
1720 1016 0 0 64
1736 1016 0 0 64
1752 1016 0 0 64
1768 1016 0 0 64
1784 1016 0 0 64
1800 1016 0 0 64
1816 1016 0 0 64
1832 1016 0 0 64
1848 1016 0 0 64
1864 1016 0 0 64
1880 1016 -10 8 337
1896 1016 -12 10 616
1912 1016 0 -12 2689
8 1000 0 0 180
24 1000 0 0 193
40 1000 0 0 198
56 1000 0 -14 201
72 1000 0 0 191
88 1000 0 0 152
104 1000 0 0 189
120 1000 -12 4 411
136 1000 -8 -6 250
152 1000 0 0 164
168 1000 0 0 172
184 1000 0 0 173
200 1000 0 0 208
216 1000 0 0 180
232 1000 0 0 195
248 1000 0 0 134
264 1000 0 0 158
280 1000 0 0 173
296 1000 0 0 158
312 1000 0 0 165
328 1000 0 0 140
344 1000 0 0 174
360 1000 0 0 139
376 1000 0 0 154
392 1000 0 0 175
408 1000 0 0 199
424 1000 0 0 214
440 1000 0 0 191
456 1000 0 0 180
472 1000 0 0 154
488 1000 0 0 152
504 1000 0 0 187
520 1000 0 0 153
536 1000 0 0 192
552 1000 0 0 133
568 1000 0 0 144
584 1000 -10 0 230
600 1000 -12 -6 255
616 1000 -8 0 241
632 1000 -12 2 307
648 1000 -8 -6 248
664 1000 -4 2 210
680 1000 0 0 165
696 1000 0 0 184
712 1000 0 0 177
728 1000 0 0 167
744 1000 0 0 181
760 1000 0 0 197
776 1000 0 0 152
792 1000 0 0 198
808 1000 0 0 155
824 1000 0 0 146
840 1000 0 0 180
856 1000 0 0 139
872 1000 0 0 184
888 1000 0 0 198
904 1000 0 0 147
920 1000 0 0 172
936 1000 0 0 150
952 1000 0 0 163
968 1000 0 0 140
984 1000 0 0 148
1000 1000 0 0 151
1016 1000 0 0 140
1032 1000 0 0 151
1048 1000 0 0 156
1064 1000 0 0 131
1080 1000 0 0 167
1096 1000 0 0 154
1112 1000 0 -6 162
1128 1000 0 0 131
1144 1000 0 0 153
1160 1000 0 0 119
1176 1000 0 0 168
1192 1000 0 0 123
1208 1000 -10 10 491
1224 1000 -10 8 688
1240 1000 -38 50 480
1256 1000 -2 6 220
1272 1000 0 0 196
1288 1000 -2 -14 252
1304 1000 -10 6 237
1320 1000 0 0 246
1336 1000 -14 10 257
1352 1000 -12 8 389
1368 1000 -12 10 680
1384 1000 -10 10 698
1400 1000 4 -6 658
1416 1000 -10 10 722
1432 1000 -12 6 405
1448 1000 -8 10 545
1464 1000 -10 8 523
1480 1000 -2 0 657
1496 1000 0 0 80
1512 1000 0 0 64
1528 1000 0 0 64
1544 1000 0 0 103
1560 1000 -10 8 844
1576 1000 -10 10 1569
1592 1000 -12 8 1521
1608 1000 -10 8 1531
1624 1000 -10 8 390
1640 1000 -8 6 355
1656 1000 6 -6 176
1672 1000 0 0 64
1688 1000 0 0 64
1704 1000 0 0 64
1720 1000 0 0 64
1736 1000 0 0 64
1752 1000 0 0 64
1768 1000 0 0 64
1784 1000 0 0 64
1800 1000 0 0 64
1816 1000 0 0 64
1832 1000 0 0 64
1848 1000 0 0 64
1864 1000 0 0 64
1880 1000 0 0 75
1896 1000 -10 8 638
1912 1000 0 64 3060
8 984 0 0 188
24 984 0 0 170
40 984 0 -6 225
56 984 -6 0 199
72 984 0 0 162
88 984 0 0 154
104 984 0 0 165
120 984 -12 0 412
136 984 -10 -6 249
152 984 -14 0 212
168 984 0 0 179
184 984 0 0 187
200 984 0 0 146
216 984 0 0 190
232 984 0 0 170
248 984 0 0 159
264 984 16 0 215
280 984 0 0 171
296 984 0 0 152
312 984 0 0 196
328 984 0 0 172
344 984 0 0 163
360 984 0 0 211
376 984 0 0 179
392 984 0 0 170
408 984 0 0 210
424 984 0 0 157
440 984 0 0 164
456 984 0 0 187
472 984 0 0 169
488 984 0 0 164
504 984 0 0 160
520 984 0 0 177
536 984 0 0 149
552 984 0 0 173
568 984 0 0 170
584 984 -10 8 252
600 984 -12 8 308
616 984 -14 8 258
632 984 18 -4 301
648 984 -14 -2 219
664 984 0 0 200
680 984 0 0 186
696 984 0 0 151
712 984 0 0 146
728 984 0 0 173
744 984 0 0 146
760 984 0 0 131
776 984 0 0 183
792 984 0 0 182
808 984 0 0 151
824 984 0 0 173
840 984 0 0 183
856 984 0 0 161
872 984 0 0 141
888 984 0 0 144
904 984 0 0 154
920 984 0 0 164
936 984 0 0 202
952 984 0 0 183
968 984 0 0 162
984 984 0 0 158
1000 984 0 0 140
1016 984 0 0 143
1032 984 0 0 120
1048 984 0 0 138
1064 984 0 0 115
1080 984 0 0 108
1096 984 0 0 118
1112 984 0 0 142
1128 984 0 0 119
1144 984 0 0 113
1160 984 0 0 137
1176 984 0 0 161
1192 984 0 0 103
1208 984 -10 6 537
1224 984 -10 8 489
1240 984 -10 8 352
1256 984 0 0 220
1272 984 0 0 255
1288 984 -12 6 410
1304 984 -12 2 206
1320 984 -8 2 210
1336 984 -18 2 245
1352 984 -12 6 364
1368 984 -10 10 847
1384 984 -12 36 867
1400 984 -12 8 734
1416 984 -10 8 699
1432 984 -12 8 504
1448 984 -10 8 980
1464 984 -10 8 601
1480 984 -10 8 565
1496 984 -14 10 705
1512 984 0 0 252
1528 984 -36 8 199
1544 984 -26 -26 231
1560 984 -42 -26 278
1576 984 -10 8 1022
1592 984 -10 8 1138
1608 984 -12 10 1398
1624 984 -12 8 662
1640 984 -6 6 471
1656 984 -12 10 1026
1672 984 -4 2 318
1688 984 0 0 64
1704 984 0 0 64
1720 984 0 0 64
1736 984 0 0 64
1752 984 0 0 64
1768 984 0 0 64
1784 984 0 0 64
1800 984 0 0 64
1816 984 0 0 64
1832 984 0 0 64
1848 984 0 0 64
1864 984 0 0 64
1880 984 0 0 63
1896 984 -16 12 382
1912 984 0 4 2208
8 968 0 0 188
24 968 0 0 164
40 968 0 0 177
56 968 -6 0 183
72 968 0 0 216
88 968 0 0 174
104 968 0 0 154
120 968 -10 -14 395
136 968 -4 -44 306
152 968 0 0 187
168 968 0 0 143
184 968 0 0 141
200 968 0 0 145
216 968 0 0 186
232 968 0 0 179
248 968 0 0 174
264 968 0 0 178
280 968 0 0 163
296 968 0 0 149
312 968 0 0 159
328 968 0 -14 201
344 968 0 0 140
360 968 0 0 163
376 968 0 0 115
392 968 0 0 175
408 968 0 0 150
424 968 0 26 177
440 968 0 0 202
456 968 0 0 179
472 968 0 0 164
488 968 0 0 168
504 968 0 0 188
520 968 0 0 160
536 968 0 0 194
552 968 0 0 165
568 968 0 0 167
584 968 -10 2 208
600 968 -12 40 312
616 968 -14 8 294
632 968 -14 8 331
648 968 -42 24 277
664 968 0 0 181
680 968 0 0 185
696 968 28 -4 221
712 968 0 0 201
728 968 0 0 170
744 968 18 0 192
760 968 0 0 169
776 968 0 0 174
792 968 0 0 169
808 968 14 2 195
824 968 0 0 178
840 968 0 0 182
856 968 0 0 167
872 968 0 0 160
888 968 0 0 175
904 968 0 0 158
920 968 0 -12 184
936 968 0 0 168
952 968 0 0 139
968 968 0 0 155
984 968 0 0 156
1000 968 0 0 156
1016 968 0 0 173
1032 968 0 0 150
1048 968 0 0 159
1064 968 0 0 154
1080 968 0 0 126
1096 968 0 0 153
1112 968 0 0 140
1128 968 0 0 131
1144 968 0 0 145
1160 968 0 0 121
1176 968 0 0 133
1192 968 -2 0 158
1208 968 -6 2 238
1224 968 -12 8 618
1240 968 -12 8 431
1256 968 -12 8 480
1272 968 -12 10 335
1288 968 42 -4 486
1304 968 -6 8 269
1320 968 -8 8 342
1336 968 -10 8 363
1352 968 -10 8 458
1368 968 -12 8 570
1384 968 -10 10 494
1400 968 -30 -44 536
1416 968 -8 12 295
1432 968 -12 8 366
1448 968 -10 8 809
1464 968 -10 8 392
1480 968 -10 8 320
1496 968 -8 8 324
1512 968 -40 8 448
1528 968 -34 8 402
1544 968 -28 8 396
1560 968 24 10 421
1576 968 0 10 347
1592 968 -12 10 859
1608 968 -42 8 1154
1624 968 -30 8 1234
1640 968 0 10 1253
1656 968 -10 8 870
1672 968 -12 8 340
1688 968 -4 0 116
1704 968 0 0 64
1720 968 0 0 64
1736 968 0 0 64
1752 968 0 0 64
1768 968 0 0 64
1784 968 0 0 64
1800 968 0 0 64
1816 968 0 0 64
1832 968 0 0 64
1848 968 0 0 64
1864 968 0 0 64
1880 968 0 0 62
1896 968 0 0 144
1912 968 10 -18 1077
8 952 -18 0 242
24 952 0 0 169
40 952 -2 -56 250
56 952 0 0 186
72 952 0 0 187
88 952 0 0 144
104 952 0 0 162
120 952 -12 -2 350
136 952 -4 -44 310
152 952 -8 0 199
168 952 2 -10 202
184 952 0 0 177
200 952 0 0 182
216 952 0 0 157
232 952 0 0 190
248 952 0 0 158
264 952 0 0 149
280 952 0 0 157
296 952 0 0 174
312 952 0 0 148
328 952 0 0 199
344 952 0 0 172
360 952 0 0 190
376 952 2 -12 202
392 952 0 0 202
408 952 0 0 159
424 952 0 0 184
440 952 0 0 170
456 952 0 0 172
472 952 0 0 184
488 952 0 0 183
504 952 0 0 181
520 952 0 0 176
536 952 0 0 157
552 952 0 0 159
568 952 0 0 187
584 952 -10 0 229
600 952 -6 4 240
616 952 -14 6 329
632 952 -8 6 242
648 952 2 0 261
664 952 6 -2 297
680 952 0 0 240
696 952 0 0 207
712 952 0 0 162
728 952 0 0 151
744 952 0 0 169
760 952 0 0 183
776 952 0 0 215
792 952 0 18 208
808 952 0 0 173
824 952 0 0 184
840 952 0 0 159
856 952 0 0 171
872 952 0 0 160
888 952 0 0 175
904 952 0 0 154
920 952 0 0 165
936 952 0 0 172
952 952 0 0 161
968 952 0 0 155
984 952 0 0 161
1000 952 0 0 170
1016 952 0 0 134
1032 952 0 0 151
1048 952 0 0 145
1064 952 -6 0 174
1080 952 0 0 162
1096 952 -6 -2 178
1112 952 -2 -2 178
1128 952 0 0 108
1144 952 0 0 169
1160 952 0 0 147
1176 952 -12 2 175
1192 952 0 0 154
1208 952 0 0 166
1224 952 2 30 345
1240 952 -14 10 315
1256 952 -8 6 503
1272 952 -10 8 297
1288 952 -6 2 268
1304 952 0 0 222
1320 952 0 -12 285
1336 952 -10 8 268
1352 952 -12 8 385
1368 952 -12 8 336
1384 952 -10 8 606
1400 952 -4 18 377
1416 952 -8 10 304
1432 952 -10 10 407
1448 952 -12 8 708
1464 952 -10 8 784
1480 952 -18 14 406
1496 952 -10 4 248
1512 952 -4 6 248
1528 952 0 6 254
1544 952 -6 8 242
1560 952 0 6 223
1576 952 6 6 243
1592 952 12 10 260
1608 952 0 6 245
1624 952 0 8 262
1640 952 -2 6 294
1656 952 -12 6 544
1672 952 -14 2 142
1688 952 0 0 81
1704 952 0 0 64
1720 952 0 0 64
1736 952 0 0 64
1752 952 0 0 64
1768 952 0 0 64
1784 952 0 0 63
1800 952 0 0 87
1816 952 4 10 163
1832 952 -54 6 200
1848 952 4 10 200
1864 952 -24 8 230
1880 952 -26 8 253
1896 952 2 10 240
1912 952 22 12 1198
8 936 0 0 179
24 936 0 0 232
40 936 0 0 174
56 936 0 0 180
72 936 0 0 161
88 936 0 0 178
104 936 0 0 229
120 936 -14 6 271
136 936 -4 -50 361
152 936 -74 0 223
168 936 0 0 203
184 936 0 0 151
200 936 0 0 156
216 936 0 0 179
232 936 0 0 156
248 936 0 0 179
264 936 0 6 196
280 936 0 0 161
296 936 0 0 191
312 936 0 0 171
328 936 0 0 172
344 936 0 0 154
360 936 0 0 153
376 936 0 0 152
392 936 0 0 169
408 936 0 0 136
424 936 0 0 198
440 936 0 0 191
456 936 0 0 165
472 936 0 0 174
488 936 0 0 179
504 936 0 0 126
520 936 0 0 177
536 936 -24 0 192
552 936 0 0 165
568 936 0 0 180
584 936 -12 0 237
600 936 -10 6 264
616 936 -24 16 335
632 936 0 0 255
648 936 0 0 228
664 936 0 2 270
680 936 6 -2 363
696 936 4 0 294
712 936 0 0 202
728 936 0 0 178
744 936 0 0 206
760 936 0 0 168
776 936 0 0 197
792 936 0 0 140
808 936 0 0 142
824 936 0 0 147
840 936 0 0 143
856 936 0 0 191
872 936 0 0 178
888 936 0 0 195
904 936 0 0 154
920 936 0 0 164
936 936 0 0 163
952 936 0 0 148
968 936 0 0 136
984 936 0 0 152
1000 936 0 0 159
1016 936 0 0 140
1032 936 0 0 153
1048 936 0 0 140
1064 936 2 -6 174
1080 936 -4 0 180
1096 936 0 0 171
1112 936 0 0 130
1128 936 0 0 164
1144 936 0 0 164
1160 936 0 0 129
1176 936 0 0 169
1192 936 0 0 137
1208 936 -8 12 273
1224 936 22 46 352
1240 936 -10 8 355
1256 936 -10 8 433
1272 936 -10 8 548
1288 936 0 0 217
1304 936 -10 8 316
1320 936 -14 6 487
1336 936 -12 8 381
1352 936 -10 8 280
1368 936 -12 6 356
1384 936 -8 12 317
1400 936 -6 12 282
1416 936 -20 -2 318
1432 936 -12 6 441
1448 936 -12 8 548
1464 936 -12 8 835
1480 936 -10 8 627
1496 936 -10 8 355
1512 936 -52 8 391
1528 936 -10 8 361
1544 936 -32 8 366
1560 936 -16 8 354
1576 936 -6 8 335
1592 936 -40 6 354
1608 936 -16 8 341
1624 936 2 10 323
1640 936 6 10 367
1656 936 -12 8 494
1672 936 -36 8 666
1688 936 -26 8 351
1704 936 -22 8 311
1720 936 -22 8 319
1736 936 8 10 314
1752 936 8 10 302
1768 936 -22 8 272
1784 936 6 10 305
1800 936 -22 8 305
1816 936 6 10 288
1832 936 2 10 248
1848 936 -14 12 232
1864 936 0 10 214
1880 936 -2 8 221
1896 936 0 14 254
1912 936 0 50 530
8 920 0 0 181
24 920 0 0 215
40 920 0 0 190
56 920 0 0 165
72 920 0 -12 225
88 920 0 0 163
104 920 0 0 215
120 920 -14 2 246
136 920 -10 -14 413
152 920 -6 -46 252
168 920 0 0 193
184 920 0 0 198
200 920 0 0 201
216 920 0 0 175
232 920 0 0 172
248 920 0 0 133
264 920 0 0 163
280 920 12 0 203
296 920 0 0 175
312 920 0 0 165
328 920 0 0 193
344 920 0 0 147
360 920 0 0 170
