#x y u v sad
424 1032 0 0 158
440 1032 0 0 109
456 1032 0 0 149
472 1032 0 0 150
488 1032 0 26 195
504 1032 10 24 205
520 1032 -62 2 204
536 1032 2 20 202
552 1032 0 18 198
568 1032 4 20 221
584 1032 -24 12 234
600 1032 6 20 269
616 1032 -18 14 287
632 1032 -10 16 267
648 1032 -70 2 278
664 1032 -66 4 345
680 1032 2 20 340
696 1032 -4 18 343
712 1032 -16 16 337
728 1032 -6 18 291
744 1032 -24 14 284
760 1032 -2 20 267
776 1032 -6 20 244
792 1032 -14 16 252
808 1032 2 20 239
824 1032 -2 20 248
840 1032 -10 24 384
856 1032 -12 26 515
872 1032 -12 -22 310
888 1032 -14 -18 289
904 1032 -6 0 242
920 1032 -6 0 218
936 1032 -6 0 79
952 1032 0 0 5
968 1032 0 0 0
984 1032 0 0 0
1000 1032 0 0 0
1016 1032 0 0 0
1032 1032 0 0 0
1048 1032 0 0 0
1064 1032 0 0 0
1080 1032 0 0 0
1096 1032 0 0 0
1112 1032 0 0 0
1128 1032 0 0 0
1144 1032 0 0 0
1160 1032 0 0 0
1176 1032 -6 20 194
1192 1032 -6 22 260
1208 1032 -6 20 563
1224 1032 -6 22 898
1240 1032 30 0 362
1256 1032 -4 22 384
1272 1032 0 0 19
1288 1032 -6 18 1012
1304 1032 0 0 48
1320 1032 0 0 32
1336 1032 0 -14 62
1352 1032 -6 22 392
1368 1032 -6 22 419
1384 1032 -4 22 371
1400 1032 -6 18 375
1416 1032 -6 24 382
1432 1032 54 44 506
1448 1032 -46 58 750
1464 1032 4 14 338
1480 1032 0 16 215
1496 1032 2 14 264
1512 1032 0 14 217
1528 1032 -2 18 256
1544 1032 -6 24 371
1560 1032 -6 24 371
1576 1032 -6 22 357
1592 1032 -2 16 357
1608 1032 0 16 229
1624 1032 -26 -4 225
1640 1032 -4 18 250
1656 1032 -4 22 421
1672 1032 -6 28 388
1688 1032 -6 24 577
1704 1032 -12 30 820
1720 1032 -4 22 646
1736 1032 -4 24 435
1752 1032 -10 30 478
1768 1032 30 -2 302
1784 1032 32 0 277
1800 1032 0 18 247
1816 1032 0 20 277
1832 1032 0 12 279
1848 1032 0 14 262
1864 1032 26 -2 231
1880 1032 0 0 234
1896 1032 0 0 202
1912 1032 2 2 276
8 1016 0 16 253
24 1016 0 18 258
40 1016 0 22 242
56 1016 0 22 255
72 1016 -6 22 239
88 1016 0 12 207
104 1016 0 0 190
120 1016 0 0 201
136 1016 0 26 227
152 1016 -18 12 203
168 1016 -2 22 196
184 1016 -48 0 202
200 1016 0 18 211
216 1016 -58 0 200
232 1016 0 18 193
248 1016 -2 14 213
264 1016 -30 6 203
280 1016 0 20 191
296 1016 0 0 139
312 1016 0 0 142
328 1016 0 6 180
344 1016 0 0 178
360 1016 0 0 118
376 1016 0 0 132
392 1016 0 0 126
408 1016 0 0 170
424 1016 0 0 198
440 1016 -2 16 189
456 1016 0 18 191
472 1016 -4 14 188
488 1016 0 18 202
504 1016 -14 14 224
520 1016 -6 16 249
536 1016 0 18 270
552 1016 0 18 284
568 1016 -4 18 280
584 1016 -10 16 284
600 1016 2 20 267
616 1016 -2 18 288
632 1016 2 20 351
648 1016 12 22 327
664 1016 -70 2 338
680 1016 -70 2 326
696 1016 0 20 268
712 1016 -6 20 223
728 1016 -70 0 252
744 1016 -6 22 261
760 1016 0 24 215
776 1016 -6 24 226
792 1016 -6 18 309
808 1016 0 34 222
824 1016 -2 20 247
840 1016 0 18 207
856 1016 2 4 437
872 1016 -6 18 515
888 1016 -12 -30 284
904 1016 -6 22 263
920 1016 -6 0 205
936 1016 -6 0 87
952 1016 0 0 10
968 1016 0 0 0
984 1016 0 0 0
1000 1016 0 0 0
1016 1016 0 0 0
1032 1016 0 0 0
1048 1016 0 0 0
1064 1016 0 0 0
1080 1016 0 0 0
1096 1016 0 0 0
1112 1016 0 0 0
1128 1016 0 0 0
1144 1016 0 0 91
1160 1016 -2 20 140
1176 1016 -6 20 368
1192 1016 -2 18 674
1208 1016 -4 20 454
1224 1016 -6 20 342
1240 1016 -78 64 542
1256 1016 -54 52 510
1272 1016 -28 36 422
1288 1016 -6 18 338
1304 1016 44 -6 142
1320 1016 0 0 2
1336 1016 0 0 15
1352 1016 -6 22 300
1368 1016 -6 22 347
1384 1016 -6 22 314
1400 1016 -6 22 299
1416 1016 -6 22 289
1432 1016 0 16 330
1448 1016 -2 20 459
1464 1016 -40 52 782
1480 1016 0 18 329
1496 1016 0 18 230
1512 1016 -14 26 281
1528 1016 16 2 264
1544 1016 -4 22 324
1560 1016 -8 28 321
1576 1016 -6 26 292
1592 1016 -2 16 332
1608 1016 -6 22 306
1624 1016 0 16 212
1640 1016 -4 16 298
1656 1016 -4 28 530
1672 1016 -6 26 342
1688 1016 -8 26 346
1704 1016 -4 22 531
1720 1016 -10 26 575
1736 1016 -10 26 424
1752 1016 -6 24 402
1768 1016 -4 24 709
1784 1016 -2 22 338
1800 1016 26 0 325
1816 1016 6 14 308
1832 1016 32 -2 269
1848 1016 6 8 294
1864 1016 12 2 251
1880 1016 0 14 231
1896 1016 -8 2 235
1912 1016 0 0 236
8 1000 -30 2 272
24 1000 -2 26 205
40 1000 -10 10 234
56 1000 0 14 211
72 1000 0 18 242
88 1000 0 22 205
104 1000 0 20 197
120 1000 0 18 213
136 1000 -38 -2 223
152 1000 -24 14 207
168 1000 -28 6 218
184 1000 -2 18 198
200 1000 -12 14 222
216 1000 0 10 187
232 1000 0 0 173
248 1000 0 0 169
264 1000 0 0 164
280 1000 0 0 167
296 1000 0 0 146
312 1000 0 0 134
328 1000 0 0 168
344 1000 0 0 156
360 1000 0 -32 193
376 1000 -14 0 198
392 1000 -56 0 211
408 1000 -56 0 209
424 1000 -8 14 184
440 1000 -56 4 205
456 1000 2 18 254
472 1000 -24 12 270
488 1000 0 18 282
504 1000 -8 16 266
520 1000 0 18 268
536 1000 -20 14 307
552 1000 -28 12 291
568 1000 22 24 331
584 1000 0 18 363
600 1000 -34 10 379
616 1000 -2 18 306
632 1000 -54 6 302
648 1000 -20 14 275
664 1000 12 22 263
680 1000 0 18 294
696 1000 -6 18 278
712 1000 0 14 235
728 1000 -2 14 273
744 1000 -6 20 279
760 1000 -2 22 196
776 1000 0 0 169
792 1000 -6 26 282
808 1000 0 24 213
824 1000 0 0 170
840 1000 2 -2 217
856 1000 -30 54 302
872 1000 -2 12 486
888 1000 -2 12 365
904 1000 -4 0 237
920 1000 -6 18 202
936 1000 -4 0 103
952 1000 0 0 7
968 1000 0 0 0
984 1000 0 0 0
1000 1000 0 0 0
1016 1000 0 0 0
1032 1000 0 0 0
1048 1000 0 0 0
1064 1000 0 0 0
1080 1000 0 0 0
1096 1000 0 0 0
1112 1000 0 0 40
1128 1000 0 0 124
1144 1000 -6 20 208
1160 1000 -10 24 629
1176 1000 -30 -4 340
1192 1000 -28 -4 491
1208 1000 -4 22 495
1224 1000 -78 64 372
1240 1000 -6 58 254
1256 1000 -48 2 260
1272 1000 18 6 761
1288 1000 2 -24 397
1304 1000 -4 22 370
1320 1000 0 0 33
1336 1000 0 0 177
1352 1000 -6 24 382
1368 1000 -6 22 345
1384 1000 -6 22 365
1400 1000 -4 22 319
1416 1000 -6 20 307
1432 1000 -8 24 331
1448 1000 -10 28 330
1464 1000 -6 24 410
1480 1000 -16 30 730
1496 1000 0 18 378
1512 1000 -2 16 229
1528 1000 -14 26 269
1544 1000 -4 22 292
1560 1000 -4 20 337
1576 1000 -6 26 264
1592 1000 -6 24 304
1608 1000 -6 24 304
1624 1000 0 14 252
1640 1000 -2 16 264
1656 1000 -4 22 649
1672 1000 -2 14 264
1688 1000 -4 22 305
1704 1000 -6 24 296
1720 1000 -30 32 406
1736 1000 -20 28 436
1752 1000 -30 40 451
1768 1000 -6 24 429
1784 1000 -4 24 470
1800 1000 6 16 347
1816 1000 8 16 338
1832 1000 30 0 283
1848 1000 0 22 289
1864 1000 8 10 306
1880 1000 14 0 295
1896 1000 0 0 240
1912 1000 8 -2 244
8 984 -20 4 272
24 984 0 16 234
40 984 0 22 228
56 984 0 14 238
72 984 -28 0 226
88 984 0 18 224
104 984 -6 20 204
120 984 0 20 197
136 984 -2 10 196
152 984 0 0 182
168 984 0 0 137
184 984 0 0 126
200 984 0 0 177
216 984 0 0 128
232 984 0 0 150
248 984 0 0 143
264 984 0 0 118
280 984 0 0 161
296 984 0 20 201
312 984 -28 0 194
328 984 -2 18 191
344 984 -44 -2 199
360 984 -42 0 201
376 984 0 20 235
392 984 -56 4 268
408 984 -76 0 269
424 984 -30 10 247
440 984 0 18 283
456 984 -2 16 258
472 984 28 24 316
488 984 -54 6 290
504 984 -42 8 336
520 984 -2 18 373
536 984 0 18 271
552 984 0 18 286
568 984 6 20 271
584 984 -8 16 231
600 984 8 20 244
616 984 4 20 268
632 984 -26 14 274
648 984 0 22 282
664 984 2 20 232
680 984 -2 20 228
696 984 -36 58 353
712 984 -6 18 298
728 984 2 14 270
744 984 30 -4 243
760 984 0 0 165
776 984 0 0 151
792 984 -4 12 281
808 984 0 0 226
824 984 -2 22 244
840 984 2 20 263
856 984 0 22 238
872 984 -6 18 429
888 984 14 -14 515
904 984 -4 -6 269
920 984 0 0 182
936 984 0 0 112
952 984 0 0 35
968 984 0 0 0
984 984 0 0 0
1000 984 0 0 0
1016 984 0 0 0
1032 984 0 0 0
1048 984 0 0 0
1064 984 0 0 0
1080 984 0 0 9
1096 984 0 0 64
1112 984 -6 20 339
1128 984 -4 18 697
1144 984 2 14 252
1160 984 16 2 132
1176 984 48 24 807
1192 984 -6 22 544
1208 984 0 20 164
1224 984 -30 36 437
1240 984 -4 20 368
1256 984 -2 20 347
1272 984 -6 20 183
1288 984 -54 48 454
1304 984 -6 22 532
1320 984 -4 20 571
1336 984 -6 18 378
1352 984 -6 20 362
1368 984 -4 20 481
1384 984 -4 20 489
1400 984 -6 22 274
1416 984 -6 24 255
1432 984 -10 34 241
1448 984 -6 22 234
1464 984 -2 16 282
1480 984 -10 28 390
1496 984 2 14 633
1512 984 0 18 361
1528 984 0 14 223
1544 984 -2 18 239
1560 984 -4 22 269
1576 984 -4 18 233
1592 984 -6 24 298
1608 984 -10 38 285
1624 984 -6 26 280
1640 984 -2 20 233
1656 984 -30 0 460
1672 984 46 12 420
1688 984 -2 18 270
1704 984 0 20 269
1720 984 0 20 242
1736 984 0 20 233
1752 984 -4 22 292
1768 984 -2 22 310
1784 984 -2 22 345
1800 984 -2 22 369
1816 984 2 20 326
1832 984 -2 22 321
1848 984 -6 26 305
1864 984 18 8 334
1880 984 20 2 282
1896 984 30 0 280
1912 984 24 2 257
8 968 -12 14 229
24 968 0 14 207
40 968 -18 2 216
56 968 0 0 198
72 968 0 0 234
88 968 0 14 181
104 968 0 0 171
120 968 14 0 202
136 968 0 0 169
152 968 0 0 163
168 968 0 0 166
184 968 0 0 155
200 968 0 0 193
216 968 0 0 183
232 968 -2 8 211
248 968 0 20 174
264 968 2 14 200
280 968 -42 0 213
296 968 -10 16 197
312 968 0 18 201
328 968 -12 14 271
344 968 -30 12 268
360 968 -34 10 286
376 968 0 18 286
392 968 -4 16 285
408 968 -50 6 274
424 968 22 22 335
440 968 -18 14 348
456 968 -72 2 341
472 968 -38 10 322
488 968 -36 10 286
504 968 -2 18 263
520 968 2 18 249
536 968 -56 4 289
552 968 -32 10 312
568 968 0 18 281
584 968 -6 16 271
600 968 0 20 280
616 968 -6 18 217
632 968 0 18 226
648 968 0 16 248
664 968 -2 10 265
680 968 0 10 217
696 968 0 28 203
712 968 0 12 282
728 968 -2 14 272
744 968 -6 18 250
760 968 0 0 135
776 968 0 0 117
792 968 -4 14 315
808 968 -4 18 288
824 968 -10 16 269
840 968 0 18 226
856 968 -14 12 230
872 968 -6 16 252
888 968 -6 18 351
904 968 0 8 598
920 968 -4 2 206
936 968 0 0 117
952 968 0 0 25
968 968 0 0 2
984 968 0 0 0
1000 968 0 0 0
1016 968 0 0 0
1032 968 0 0 0
1048 968 0 0 0
1064 968 -4 20 152
1080 968 -4 20 500
1096 968 -6 20 653
1112 968 -6 20 527
1128 968 -6 20 543
1144 968 -30 -2 660
1160 968 -10 60 554
1176 968 -10 58 416
1192 968 -4 22 240
1208 968 -30 36 555
1224 968 -4 20 211
1240 968 -6 20 292
1256 968 -56 52 310
1272 968 -54 50 483
1288 968 -6 20 279
1304 968 0 -28 167
1320 968 -6 22 748
1336 968 62 56 410
1352 968 -4 22 499
1368 968 -6 20 298
1384 968 -4 20 654
1400 968 -4 22 529
1416 968 -4 20 358
1432 968 0 24 227
1448 968 -4 18 219
1464 968 0 14 189
1480 968 -4 20 238
1496 968 2 16 414
1512 968 2 14 608
1528 968 0 18 392
1544 968 14 6 216
1560 968 -6 12 261
1576 968 -4 26 221
1592 968 -4 12 274
1608 968 0 6 263
1624 968 -12 28 259
1640 968 -10 20 247
1656 968 0 16 321
1672 968 10 38 337
1688 968 18 44 305
1704 968 4 26 263
1720 968 14 44 225
1736 968 -2 16 255
1752 968 0 16 261
1768 968 0 14 266
1784 968 -4 26 242
1800 968 0 16 256
1816 968 -8 26 435
1832 968 -2 22 335
1848 968 0 20 270
1864 968 24 2 288
1880 968 60 -22 315
1896 968 6 16 288
1912 968 0 24 294
8 952 0 0 189
24 952 2 10 199
40 952 -2 10 198
56 952 0 10 222
72 952 28 -2 219
88 952 0 0 221
104 952 0 0 210
120 952 0 0 175
136 952 0 0 155
152 952 0 0 193
168 952 0 0 154
184 952 -2 22 198
200 952 -30 0 202
216 952 -18 -2 213
232 952 -6 14 215
248 952 0 16 245
264 952 -2 16 252
280 952 -4 16 279
296 952 -16 14 282
312 952 0 16 248
328 952 0 16 263
344 952 -58 4 318
360 952 0 18 286
376 952 -50 6 325
392 952 -60 4 341
408 952 -2 18 326
424 952 0 18 252
440 952 0 18 261
456 952 -2 18 246
472 952 -40 8 251
488 952 0 18 306
504 952 -30 12 297
520 952 -22 14 311
536 952 -2 20 280
552 952 0 18 252
568 952 -2 18 241
584 952 0 22 247
600 952 0 14 242
616 952 0 12 216
632 952 -6 20 244
648 952 -2 14 216
664 952 0 0 223
680 952 0 0 183
696 952 0 12 223
712 952 10 12 274
728 952 -10 24 286
744 952 0 0 282
760 952 0 0 204
776 952 0 0 81
792 952 -4 18 319
808 952 -42 10 303
824 952 -22 14 295
840 952 4 20 250
856 952 0 -30 243
872 952 -2 12 226
888 952 -4 14 258
904 952 2 6 391
920 952 -2 12 450
936 952 -2 0 148
952 952 0 0 40
968 952 0 0 5
984 952 0 0 0
1000 952 0 0 0
1016 952 0 0 0
1032 952 0 0 0
1048 952 0 0 0
1064 952 -6 20 345
1080 952 -28 18 948
1096 952 -12 22 604
1112 952 -34 38 532
1128 952 -6 18 480
1144 952 -8 20 511
1160 952 -6 20 611
1176 952 -24 -6 505
1192 952 -4 20 349
1208 952 -26 -4 131
1224 952 -70 -16 443
1240 952 -6 22 382
1256 952 -6 18 201
1272 952 -6 20 433
1288 952 -4 20 374
1304 952 -4 20 494
1320 952 -6 20 208
1336 952 -4 18 337
1352 952 -60 56 613
1368 952 -4 22 580
1384 952 -4 22 450
1400 952 0 24 348
1416 952 22 4 658
1432 952 -4 22 418
1448 952 14 2 210
1464 952 0 0 190
1480 952 0 16 246
1496 952 0 16 266
1512 952 -12 30 354
1528 952 18 0 478
1544 952 2 16 440
1560 952 -6 16 260
1576 952 -8 -2 203
1592 952 0 0 179
1608 952 2 -4 281
1624 952 2 0 227
1640 952 0 0 181
1656 952 -2 24 228
1672 952 -2 20 244
1688 952 0 22 257
1704 952 -2 24 200
1720 952 0 20 218
1736 952 -4 10 242
1752 952 -2 24 251
1768 952 -2 24 251
1784 952 -4 18 263
1800 952 0 30 270
1816 952 -2 26 260
1832 952 -4 22 373
1848 952 -20 40 379
1864 952 10 12 286
1880 952 26 2 265
1896 952 30 0 294
1912 952 18 8 283
8 936 0 0 210
24 936 10 0 229
40 936 0 6 202
56 936 -2 4 220
72 936 0 0 171
88 936 0 0 183
104 936 -24 2 205
120 936 -20 0 208
136 936 -10 -2 187
152 936 -8 14 201
168 936 -14 -2 207
184 936 0 14 220
200 936 -74 0 272
216 936 0 16 276
232 936 -46 6 277
248 936 0 16 287
264 936 -10 14 291
280 936 6 18 265
296 936 2 18 314
312 936 2 18 312
328 936 2 18 376
344 936 -64 2 332
360 936 0 18 307
376 936 -54 4 284
392 936 -62 2 256
408 936 0 18 287
424 936 -58 2 281
440 936 0 18 310
456 936 -22 12 286
472 936 -62 4 286
488 936 -16 14 261
504 936 0 20 231
520 936 -16 18 256
536 936 0 12 212
552 936 0 16 239
568 936 2 12 235
584 936 0 18 247
600 936 0 16 251
616 936 -2 22 239
632 936 46 2 219
648 936 0 14 199
664 936 0 0 214
680 936 2 14 213
696 936 0 20 213
712 936 0 0 213
728 936 -4 16 286
744 936 -4 16 327
760 936 -2 0 238
776 936 0 0 139
792 936 -4 12 284
808 936 -32 16 257
824 936 10 20 252
840 936 -32 2 233
856 936 2 20 240
872 936 -16 8 248
888 936 6 28 240
904 936 -6 18 394
920 936 2 6 498
936 936 -4 16 268
952 936 0 0 61
968 936 0 0 17
984 936 0 0 0
1000 936 0 0 0
1016 936 0 0 0
1032 936 0 0 0
1048 936 0 0 0
1064 936 0 0 62
1080 936 -6 20 824
1096 936 -6 18 628
1112 936 4 12 742
1128 936 -6 20 547
1144 936 -6 22 572
1160 936 -6 20 415
1176 936 -4 18 551
1192 936 -6 20 424
1208 936 -4 20 360
1224 936 20 4 213
1240 936 -4 20 164
1256 936 -4 20 613
1272 936 -30 36 297
1288 936 -4 20 381
1304 936 20 4 398
1320 936 22 4 458
1336 936 22 6 408
1352 936 -10 62 217
1368 936 -58 52 585
1384 936 22 4 390
1400 936 -4 22 528
1416 936 -6 20 433
1432 936 -4 22 453
1448 936 -6 22 474
1464 936 -4 22 408
1480 936 -2 4 206
1496 936 0 14 232
1512 936 0 14 247
1528 936 0 18 332
1544 936 14 4 508
1560 936 -8 24 406
1576 936 -6 10 224
1592 936 2 0 224
1608 936 -6 24 278
1624 936 6 6 267
1640 936 -2 18 235
1656 936 0 20 240
1672 936 -22 -2 216
1688 936 -14 0 229
1704 936 -6 18 228
1720 936 -8 12 204
1736 936 0 22 243
1752 936 -6 18 213
1768 936 2 24 217
1784 936 -2 24 246
1800 936 0 30 239
1816 936 -2 24 232
1832 936 -10 46 337
1848 936 -2 20 304
1864 936 -10 28 376
1880 936 -6 26 326
1896 936 -2 22 312
1912 936 0 20 327
8 920 -2 2 229
24 920 0 0 169
40 920 0 0 209
56 920 0 0 203
72 920 -14 -6 223
