#x y u v sad
1672 1064 22 -12 546
1688 1064 0 14 405
1704 1064 30 -10 418
1720 1064 34 -10 432
1736 1064 22 -14 466
1752 1064 66 14 414
1768 1064 32 -12 421
1784 1064 30 -10 459
1800 1064 64 14 416
1816 1064 30 -12 419
1832 1064 26 -14 371
1848 1064 44 2 329
1864 1064 44 -2 302
1880 1064 44 -4 360
1896 1064 44 -2 349
1912 1064 30 -10 392
8 1048 0 36 928
24 1048 14 28 320
40 1048 0 0 198
56 1048 0 4 212
72 1048 60 0 238
88 1048 0 0 206
104 1048 12 6 211
120 1048 32 0 240
136 1048 0 0 189
152 1048 0 -4 183
168 1048 2 -6 200
184 1048 30 0 247
200 1048 0 -4 269
216 1048 26 0 315
232 1048 12 -2 333
248 1048 44 2 311
264 1048 28 0 309
280 1048 -20 -4 304
296 1048 10 -2 288
312 1048 6 -2 255
328 1048 0 -2 289
344 1048 -6 -2 266
360 1048 0 -2 252
376 1048 0 0 213
392 1048 0 0 215
408 1048 0 0 189
424 1048 0 0 219
440 1048 10 0 272
456 1048 20 0 277
472 1048 32 -2 337
488 1048 32 -2 324
504 1048 22 0 353
520 1048 48 -6 323
536 1048 38 -4 269
552 1048 14 0 214
568 1048 0 0 194
584 1048 0 0 170
600 1048 0 0 173
616 1048 0 0 176
632 1048 0 0 136
648 1048 0 0 193
664 1048 0 0 169
680 1048 0 0 165
696 1048 0 0 156
712 1048 0 0 153
728 1048 0 0 177
744 1048 0 0 189
760 1048 0 0 190
776 1048 0 0 189
792 1048 14 0 219
808 1048 0 6 212
824 1048 0 0 196
840 1048 0 0 244
856 1048 0 0 233
872 1048 12 -4 231
888 1048 48 -2 262
904 1048 26 0 377
920 1048 20 10 264
936 1048 28 -2 243
952 1048 26 -6 430
968 1048 26 -4 313
984 1048 28 -6 238
1000 1048 34 0 289
1016 1048 20 -10 339
1032 1048 -2 -14 334
1048 1048 2 -12 262
1064 1048 24 -6 251
1080 1048 18 -8 280
1096 1048 62 2 321
1112 1048 26 -6 332
1128 1048 28 -6 296
1144 1048 28 -6 281
1160 1048 30 -6 437
1176 1048 28 -4 410
1192 1048 26 -2 190
1208 1048 0 0 0
1224 1048 0 0 0
1240 1048 0 0 0
1256 1048 0 0 0
1272 1048 0 0 0
1288 1048 0 0 0
1304 1048 0 0 0
1320 1048 0 0 0
1336 1048 0 0 0
1352 1048 0 0 0
1368 1048 0 0 0
1384 1048 0 0 0
1400 1048 0 8 64
1416 1048 20 0 125
1432 1048 26 -6 312
1448 1048 14 2 376
1464 1048 20 -2 222
1480 1048 0 10 215
1496 1048 0 12 299
1512 1048 8 6 335
1528 1048 20 -2 322
1544 1048 36 -12 604
1560 1048 30 -8 633
1576 1048 36 -12 453
1592 1048 -4 12 277
1608 1048 -6 10 434
1624 1048 68 -32 430
1640 1048 60 -30 476
1656 1048 -4 12 486
1672 1048 -2 12 350
1688 1048 68 14 413
1704 1048 66 18 400
1720 1048 30 -8 477
1736 1048 32 -10 540
1752 1048 30 -12 426
1768 1048 38 -12 439
1784 1048 46 0 507
1800 1048 30 -12 497
1816 1048 28 -14 392
1832 1048 28 -10 273
1848 1048 34 -10 279
1864 1048 34 -12 387
1880 1048 34 -10 315
1896 1048 34 -10 266
1912 1048 36 -14 309
8 1032 0 24 1454
24 1032 16 18 619
40 1032 0 0 271
56 1032 14 0 226
72 1032 28 0 233
88 1032 54 4 214
104 1032 28 0 264
120 1032 24 0 348
136 1032 24 0 315
152 1032 -6 -6 346
168 1032 16 -2 344
184 1032 26 0 316
200 1032 4 -4 285
216 1032 0 0 227
232 1032 2 12 218
248 1032 0 0 212
264 1032 0 0 222
280 1032 0 0 154
296 1032 0 0 166
312 1032 0 0 182
328 1032 0 0 199
344 1032 0 0 213
360 1032 14 20 246
376 1032 0 18 185
392 1032 0 0 228
408 1032 4 12 214
424 1032 22 2 234
440 1032 26 0 197
456 1032 24 -4 245
472 1032 28 -2 260
488 1032 28 -2 279
504 1032 30 -2 310
520 1032 32 -2 305
536 1032 26 0 349
552 1032 26 0 342
568 1032 18 4 296
584 1032 0 0 197
600 1032 0 0 192
616 1032 0 0 175
632 1032 0 0 180
648 1032 0 0 187
664 1032 26 -2 213
680 1032 0 0 184
696 1032 0 0 160
712 1032 0 0 143
728 1032 0 0 175
744 1032 0 0 162
760 1032 0 0 131
776 1032 0 0 184
792 1032 0 0 177
808 1032 0 0 191
824 1032 0 0 208
840 1032 -10 2 223
856 1032 0 0 195
872 1032 22 -6 248
888 1032 28 0 230
904 1032 28 -4 378
920 1032 24 -4 355
936 1032 14 12 229
952 1032 18 38 391
968 1032 22 -6 434
984 1032 34 -2 469
1000 1032 52 4 341
1016 1032 -20 -20 314
1032 1032 0 -14 258
1048 1032 0 -14 284
1064 1032 44 0 286
1080 1032 28 -4 302
1096 1032 30 -2 254
1112 1032 30 0 277
1128 1032 28 -4 281
1144 1032 26 -6 310
1160 1032 32 -8 364
1176 1032 30 -6 373
1192 1032 22 4 372
1208 1032 24 0 128
1224 1032 0 0 0
1240 1032 0 0 0
1256 1032 0 0 0
1272 1032 0 0 0
1288 1032 0 0 0
1304 1032 0 0 0
1320 1032 0 0 0
1336 1032 0 0 0
1352 1032 0 0 0
1368 1032 0 0 0
1384 1032 0 0 0
1400 1032 0 0 0
1416 1032 14 0 62
1432 1032 22 0 83
1448 1032 26 -6 272
1464 1032 80 -44 437
1480 1032 16 0 291
1496 1032 16 2 211
1512 1032 0 12 228
1528 1032 26 -6 361
1544 1032 -50 44 336
1560 1032 54 -24 488
1576 1032 32 -10 606
1592 1032 28 -6 519
1608 1032 -2 10 347
1624 1032 -4 10 397
1640 1032 -10 -36 335
1656 1032 32 -10 438
1672 1032 58 -28 537
1688 1032 -2 10 449
1704 1032 22 -14 451
1720 1032 32 -10 380
1736 1032 32 -10 412
1752 1032 30 -10 435
1768 1032 -6 -38 603
1784 1032 -6 -40 449
1800 1032 30 -10 331
1816 1032 32 -12 315
1832 1032 28 -14 310
1848 1032 36 -12 287
1864 1032 32 -6 375
1880 1032 30 2 308
1896 1032 30 -14 251
1912 1032 28 -12 272
8 1016 0 14 1688
24 1016 16 6 1069
40 1016 28 0 259
56 1016 2 -6 309
72 1016 24 0 350
88 1016 -2 -6 302
104 1016 14 -2 298
120 1016 0 0 234
136 1016 16 0 207
152 1016 0 0 187
168 1016 0 0 168
184 1016 0 0 189
200 1016 0 0 153
216 1016 0 0 198
232 1016 0 0 179
248 1016 0 0 152
264 1016 0 0 186
280 1016 0 0 187
296 1016 0 0 167
312 1016 0 0 168
328 1016 0 0 191
344 1016 0 0 184
360 1016 22 2 225
376 1016 0 0 203
392 1016 0 20 221
408 1016 14 0 200
424 1016 26 2 232
440 1016 22 0 230
456 1016 24 0 211
472 1016 28 -6 251
488 1016 28 -2 247
504 1016 20 2 363
520 1016 20 0 286
536 1016 32 -2 280
552 1016 28 -2 334
568 1016 28 0 296
584 1016 30 -2 326
600 1016 0 0 219
616 1016 0 0 181
632 1016 0 0 204
648 1016 14 -4 218
664 1016 0 0 172
680 1016 0 0 132
696 1016 0 0 156
712 1016 -2 -6 167
728 1016 0 -4 181
744 1016 2 -6 191
760 1016 28 0 185
776 1016 30 0 223
792 1016 0 0 196
808 1016 -2 6 233
824 1016 0 0 227
840 1016 10 -8 251
856 1016 24 -2 245
872 1016 22 -4 210
888 1016 30 -2 258
904 1016 28 -8 309
920 1016 24 4 349
936 1016 24 0 187
952 1016 36 -8 287
968 1016 -70 -34 336
984 1016 38 -2 358
1000 1016 50 2 402
1016 1016 22 -6 412
1032 1016 0 -12 264
1048 1016 14 -6 242
1064 1016 28 -2 240
1080 1016 22 -2 226
1096 1016 22 -18 257
1112 1016 38 16 263
1128 1016 0 -18 224
1144 1016 14 -12 239
1160 1016 46 -2 236
1176 1016 30 -4 244
1192 1016 28 -4 326
1208 1016 18 10 322
1224 1016 0 0 7
1240 1016 0 0 0
1256 1016 0 0 0
1272 1016 0 0 0
1288 1016 0 0 0
1304 1016 0 0 0
1320 1016 0 0 0
1336 1016 0 0 0
1352 1016 0 0 0
1368 1016 0 0 0
1384 1016 0 0 0
1400 1016 0 0 0
1416 1016 0 0 0
1432 1016 0 0 51
1448 1016 18 0 94
1464 1016 26 -6 261
1480 1016 18 0 411
1496 1016 -2 12 324
1512 1016 -14 20 232
1528 1016 16 0 224
1544 1016 20 -2 311
1560 1016 0 10 356
1576 1016 20 -2 328
1592 1016 32 -10 547
1608 1016 36 -12 561
1624 1016 -12 18 409
1640 1016 30 -12 392
1656 1016 62 -32 428
1672 1016 28 -10 434
1688 1016 -6 -34 420
1704 1016 32 -10 448
1720 1016 -32 -64 423
1736 1016 32 -10 485
1752 1016 62 14 447
1768 1016 62 14 428
1784 1016 22 -16 329
1800 1016 28 -14 295
1816 1016 68 14 278
1832 1016 34 -12 306
1848 1016 50 -4 303
1864 1016 34 -12 411
1880 1016 32 -14 396
1896 1016 0 52 278
1912 1016 2 56 294
8 1000 0 0 961
24 1000 16 0 509
40 1000 22 0 351
56 1000 0 -6 240
72 1000 0 0 154
88 1000 0 0 148
104 1000 0 0 149
120 1000 0 0 166
136 1000 0 0 134
152 1000 0 -6 206
168 1000 0 0 193
184 1000 54 -4 227
200 1000 0 0 211
216 1000 6 0 232
232 1000 0 0 230
248 1000 0 0 208
264 1000 0 0 192
280 1000 0 0 195
296 1000 0 0 186
312 1000 0 0 198
328 1000 0 0 177
344 1000 0 -2 151
360 1000 0 0 143
376 1000 0 0 150
392 1000 0 0 194
408 1000 0 0 172
424 1000 0 0 185
440 1000 0 4 223
456 1000 12 4 216
472 1000 24 0 237
488 1000 30 -2 247
504 1000 0 4 259
520 1000 32 -2 311
536 1000 46 -4 311
552 1000 30 -2 299
568 1000 30 -2 314
584 1000 32 0 263
600 1000 26 2 315
616 1000 0 0 164
632 1000 0 0 174
648 1000 0 0 185
664 1000 6 -6 202
680 1000 42 0 189
696 1000 26 -2 212
712 1000 -2 -10 219
728 1000 14 -6 212
744 1000 36 -2 217
760 1000 32 0 197
776 1000 38 2 223
792 1000 24 -2 234
808 1000 42 0 232
824 1000 30 0 180
840 1000 28 -2 242
856 1000 26 0 220
872 1000 22 -2 252
888 1000 26 0 211
904 1000 30 -6 259
920 1000 28 -28 399
936 1000 24 -8 238
952 1000 28 -6 336
968 1000 22 -6 437
984 1000 26 -4 312
1000 1000 24 -4 247
1016 1000 28 2 285
1032 1000 0 0 186
1048 1000 12 -2 227
1064 1000 28 2 215
1080 1000 26 0 242
1096 1000 32 0 250
1112 1000 36 6 272
1128 1000 2 -16 221
1144 1000 24 -12 241
1160 1000 54 0 237
1176 1000 26 -6 218
1192 1000 30 -8 304
1208 1000 30 -8 376
1224 1000 30 -8 220
1240 1000 0 0 0
1256 1000 0 0 0
1272 1000 0 0 0
1288 1000 0 0 0
1304 1000 0 0 0
1320 1000 0 0 0
1336 1000 0 0 0
1352 1000 0 0 0
1368 1000 0 0 0
1384 1000 0 0 0
1400 1000 0 0 0
1416 1000 0 0 0
1432 1000 0 0 0
1448 1000 14 0 63
1464 1000 30 0 91
1480 1000 20 0 234
1496 1000 10 4 330
1512 1000 22 -4 337
1528 1000 -2 12 283
1544 1000 0 8 229
1560 1000 16 0 232
1576 1000 14 0 389
1592 1000 -2 12 309
1608 1000 14 2 423
1624 1000 26 -6 620
1640 1000 -2 12 627
1656 1000 34 -14 410
1672 1000 -10 -36 402
1688 1000 68 -34 422
1704 1000 58 -30 460
1720 1000 30 -10 523
1736 1000 -8 -38 499
1752 1000 44 0 319
1768 1000 -2 -38 297
1784 1000 8 -28 307
1800 1000 40 -6 273
1816 1000 56 2 284
1832 1000 10 -26 331
1848 1000 58 2 353
1864 1000 28 -14 343
1880 1000 32 -14 323
1896 1000 30 -10 280
1912 1000 0 0 200
8 984 0 0 164
24 984 0 0 141
40 984 0 0 172
56 984 0 0 144
72 984 0 0 155
88 984 0 0 165
104 984 0 0 186
120 984 0 0 186
136 984 0 0 187
152 984 0 0 221
168 984 30 -14 228
184 984 6 -6 219
200 984 24 0 212
216 984 44 0 250
232 984 40 0 218
248 984 0 -6 199
264 984 0 0 185
280 984 0 -4 218
296 984 6 -2 202
312 984 6 -4 230
328 984 0 0 195
344 984 0 0 208
360 984 0 0 215
376 984 0 0 183
392 984 0 0 209
408 984 2 0 192
424 984 0 0 211
440 984 0 0 176
456 984 0 0 180
472 984 0 0 174
488 984 14 0 215
504 984 0 0 170
520 984 0 0 179
536 984 0 0 143
552 984 0 0 209
568 984 20 -4 241
584 984 30 0 229
600 984 28 -2 394
616 984 14 0 194
632 984 0 -6 189
648 984 -2 -12 199
664 984 6 -10 194
680 984 8 -10 226
696 984 2 -8 206
712 984 0 -10 184
728 984 -4 -12 215
744 984 -2 -10 219
760 984 36 0 205
776 984 30 -2 187
792 984 0 -14 237
808 984 24 -2 219
824 984 20 -4 194
840 984 0 -28 215
856 984 -4 -26 245
872 984 16 -8 241
888 984 24 -6 207
904 984 26 -6 260
920 984 28 -22 400
936 984 24 0 208
952 984 26 0 266
968 984 28 -10 336
984 984 26 -6 257
1000 984 38 0 232
1016 984 0 0 194
1032 984 24 -2 217
1048 984 30 0 214
1064 984 2 -28 233
1080 984 18 -18 265
1096 984 32 0 235
1112 984 30 0 227
1128 984 26 -6 234
1144 984 2 -14 230
1160 984 50 0 263
1176 984 32 -4 402
1192 984 28 -6 425
1208 984 28 -4 420
1224 984 24 0 388
1240 984 24 0 145
1256 984 0 0 0
1272 984 0 0 0
1288 984 0 0 0
1304 984 0 0 0
1320 984 0 0 0
1336 984 0 0 0
1352 984 0 0 0
1368 984 0 0 0
1384 984 0 0 0
1400 984 0 0 0
1416 984 0 0 0
1432 984 0 0 1
1448 984 14 0 64
1464 984 30 0 107
1480 984 26 -6 218
1496 984 24 -4 216
1512 984 28 -8 287
1528 984 30 -10 329
1544 984 32 -12 328
1560 984 16 0 228
1576 984 34 -12 243
1592 984 -20 24 351
1608 984 16 0 328
1624 984 -6 14 302
1640 984 28 -8 555
1656 984 26 -6 610
1672 984 34 -12 556
1688 984 32 -10 413
1704 984 30 -8 567
1720 984 30 -10 382
1736 984 28 -12 338
1752 984 -12 -38 289
1768 984 0 -24 251
1784 984 0 -34 262
1800 984 58 0 272
1816 984 54 0 341
1832 984 6 -24 317
1848 984 22 -16 318
1864 984 52 -2 253
1880 984 56 2 226
1896 984 28 0 199
1912 984 26 -4 243
8 968 -14 0 202
24 968 0 0 141
40 968 0 0 159
56 968 0 0 159
72 968 0 0 162
88 968 0 0 182
104 968 0 0 181
120 968 40 0 230
136 968 24 0 233
152 968 6 -14 240
168 968 34 2 239
184 968 -2 -12 251
200 968 2 -6 242
216 968 24 -2 252
232 968 24 0 258
248 968 24 -4 272
264 968 0 0 221
280 968 0 0 211
296 968 0 0 238
312 968 0 -8 229
328 968 0 -8 220
344 968 36 0 220
360 968 -2 -2 230
376 968 0 0 190
392 968 0 0 202
408 968 0 0 188
424 968 0 0 198
440 968 0 0 198
456 968 0 0 190
472 968 0 -14 195
488 968 30 -2 241
504 968 0 0 167
520 968 0 0 180
536 968 0 0 180
552 968 52 -4 266
568 968 38 0 243
584 968 30 0 266
600 968 28 0 420
616 968 26 0 291
632 968 0 -10 209
648 968 6 -8 211
664 968 0 -12 223
680 968 0 -8 229
696 968 30 -2 227
712 968 46 0 205
728 968 0 -10 205
744 968 0 -14 197
760 968 26 -2 216
776 968 28 0 214
792 968 0 -24 185
808 968 -2 -26 203
824 968 28 0 205
840 968 26 -2 239
856 968 24 -6 229
872 968 20 -6 364
888 968 36 0 353
904 968 30 -2 348
920 968 26 -4 301
936 968 28 0 201
952 968 24 8 233
968 968 22 0 375
984 968 0 0 204
1000 968 0 0 181
1016 968 0 0 186
1032 968 0 0 222
1048 968 20 0 222
1064 968 30 2 251
1080 968 12 -30 267
1096 968 24 -6 276
1112 968 26 -6 294
1128 968 36 -2 387
1144 968 48 2 358
1160 968 -2 -14 262
1176 968 0 14 208
1192 968 0 52 215
1208 968 2 32 289
1224 968 6 26 413
1240 968 26 -2 374
1256 968 0 0 27
1272 968 0 0 0
1288 968 0 0 0
1304 968 0 0 0
1320 968 0 0 0
1336 968 0 0 0
1352 968 0 0 0
1368 968 0 0 0
1384 968 0 0 0
1400 968 0 0 0
1416 968 0 0 0
1432 968 0 0 8
1448 968 14 0 70
1464 968 30 0 97
1480 968 22 -2 195
1496 968 28 -10 228
1512 968 28 6 226
1528 968 20 0 200
1544 968 28 -8 328
1560 968 30 -10 332
1576 968 14 2 247
1592 968 6 6 200
1608 968 0 10 248
1624 968 6 6 307
1640 968 18 -2 299
1656 968 34 -12 409
1672 968 38 -14 471
1688 968 28 -10 703
1704 968 28 -12 531
1720 968 38 0 324
1736 968 0 -42 302
1752 968 10 -30 250
1768 968 12 -24 287
1784 968 14 -22 336
1800 968 0 -30 320
1816 968 54 0 302
1832 968 28 -14 279
1848 968 36 0 237
1864 968 10 -8 220
1880 968 36 -4 220
1896 968 58 -2 218
1912 968 30 0 250
8 952 0 0 164
24 952 0 0 154
40 952 0 0 138
56 952 0 28 195
72 952 0 0 191
88 952 48 -2 217
104 952 6 -2 206
120 952 24 0 229
136 952 -30 -28 270
152 952 14 2 253
168 952 24 0 211
184 952 22 0 248
200 952 24 0 280
216 952 -2 -4 246
232 952 8 -2 222
248 952 0 0 230
264 952 0 0 201
280 952 14 0 231
296 952 26 0 236
312 952 0 -2 223
328 952 0 0 238
344 952 0 0 192
360 952 0 0 165
376 952 0 0 177
392 952 0 0 158
408 952 0 0 190
424 952 0 0 207
440 952 0 0 141
456 952 0 0 145
472 952 0 0 175
488 952 0 0 211
504 952 0 0 155
520 952 0 0 160
536 952 0 0 194
552 952 14 -2 226
568 952 28 0 218
584 952 22 2 204
600 952 30 -2 295
616 952 26 0 402
632 952 -14 -14 240
648 952 -2 -10 195
664 952 0 -12 188
680 952 30 0 199
696 952 0 -14 224
712 952 10 -6 208
728 952 38 2 254
744 952 -2 -10 188
760 952 40 0 200
776 952 24 0 219
792 952 2 -30 198
808 952 42 0 208
824 952 36 0 335
840 952 24 -4 372
856 952 0 -12 313
872 952 -2 -12 273
888 952 0 -12 203
904 952 16 -2 210
920 952 48 0 197
936 952 34 0 178
952 952 26 0 196
968 952 26 -6 283
984 952 0 0 184
1000 952 28 0 239
1016 952 4 -6 237
1032 952 0 -28 214
1048 952 36 -4 217
1064 952 56 4 285
1080 952 24 -6 327
1096 952 2 -12 297
1112 952 28 -4 280
1128 952 0 0 160
1144 952 0 0 140
1160 952 0 0 144
1176 952 0 0 123
1192 952 28 -2 194
1208 952 32 0 215
1224 952 12 18 326
1240 952 0 34 393
1256 952 22 2 278
1272 952 0 0 2
1288 952 0 0 0
1304 952 0 0 0
1320 952 0 0 0
1336 952 0 0 0
1352 952 0 0 0
1368 952 0 0 0
1384 952 0 0 4
1400 952 0 0 2
1416 952 0 0 26
1432 952 0 -26 72
1448 952 44 0 90
1464 952 34 0 139
1480 952 34 0 202
1496 952 32 2 243
1512 952 26 6 220
1528 952 28 2 180
1544 952 28 -10 263
1560 952 26 -6 277
1576 952 24 -6 293
1592 952 32 -12 288
1608 952 10 0 206
1624 952 14 2 250
1640 952 24 -6 333
1656 952 14 0 358
1672 952 30 -10 366
1688 952 32 -12 519
1704 952 26 -10 381
1720 952 22 -14 269
1736 952 2 -28 254
1752 952 8 -24 319
1768 952 50 -2 324
1784 952 56 0 319
1800 952 -12 -38 280
1816 952 2 -32 243
1832 952 58 0 251
1848 952 30 0 240
1864 952 38 2 218
1880 952 44 -2 198
1896 952 60 -2 216
1912 952 68 -2 233
8 936 0 0 151
24 936 0 16 184
40 936 0 0 161
56 936 0 0 157
72 936 0 0 154
88 936 0 0 156
104 936 0 0 173
120 936 0 0 202
136 936 0 0 200
152 936 0 0 215
168 936 20 0 204
184 936 28 0 223
200 936 -2 -4 215
216 936 0 -4 193
232 936 14 0 190
248 936 0 -2 164
264 936 0 -2 174
280 936 0 0 207
296 936 16 0 194
312 936 0 -2 202
328 936 0 -2 225
344 936 0 -2 205
360 936 0 0 207
376 936 0 0 138
392 936 0 0 147
408 936 0 0 144
424 936 0 0 170
440 936 0 0 171
456 936 0 0 127
472 936 0 0 165
488 936 26 0 184
504 936 0 0 168
520 936 0 0 133
536 936 22 0 184
552 936 0 -12 198
568 936 6 -8 210
584 936 22 0 203
600 936 24 4 215
616 936 28 -2 319
632 936 28 -4 424
648 936 -4 -10 237
664 936 2 -8 226
680 936 0 0 245
696 936 0 0 177
712 936 14 0 204
728 936 2 -6 193
744 936 46 2 231
760 936 0 -12 244
776 936 24 -4 331
792 936 38 0 388
808 936 36 0 302
824 936 0 -10 213
840 936 38 0 217
856 936 28 -4 212
872 936 38 0 191
888 936 0 -8 185
904 936 0 -16 186
920 936 0 0 161
936 936 14 -6 196
952 936 14 30 195
968 936 26 -2 383
984 936 22 -4 249
1000 936 28 -4 308
1016 936 30 -2 333
1032 936 -28 -20 336
1048 936 34 -2 294
1064 936 10 -10 260
1080 936 0 0 165
1096 936 0 0 169
1112 936 0 0 162
1128 936 0 0 168
1144 936 0 0 174
1160 936 0 0 182
1176 936 0 0 173
1192 936 0 0 132
1208 936 46 0 206
1224 936 24 2 216
1240 936 26 -2 341
1256 936 -16 56 458
1272 936 28 -6 199
1288 936 0 0 0
1304 936 0 0 0
1320 936 0 0 0
1336 936 0 0 0
1352 936 0 0 0
1368 936 0 0 4
1384 936 0 0 17
1400 936 0 0 23
1416 936 0 0 81
1432 936 0 -26 90
1448 936 24 0 149
1464 936 28 -6 186
1480 936 24 -8 238
1496 936 32 0 213
1512 936 26 -10 269
1528 936 30 0 208
1544 936 30 0 203
1560 936 28 0 222
1576 936 26 0 257
1592 936 18 2 256
1608 936 2 8 254
1624 936 8 2 214
1640 936 0 12 237
1656 936 14 0 264
1672 936 56 -28 452
1688 936 28 -12 346
1704 936 30 -12 359
1720 936 0 -28 323
1736 936 -4 -28 410
1752 936 52 0 363
1768 936 56 0 260
1784 936 18 -12 246
1800 936 -8 -18 238
1816 936 12 -26 224
1832 936 52 -10 240
1848 936 36 -16 276
1864 936 30 -10 277
1880 936 40 2 243
1896 936 0 -26 230
1912 936 60 0 226
8 920 0 0 107
24 920 0 0 137
40 920 0 0 161
56 920 0 0 106
72 920 0 0 109
88 920 0 0 108
104 920 0 0 109
120 920 0 0 113
136 920 0 0 104
152 920 0 0 136
168 920 0 0 157
184 920 0 -4 193
200 920 24 0 198
216 920 0 -4 187
232 920 10 -2 196
248 920 22 0 186
264 920 0 -2 173
