#x y u v sad
1880 1048 0 -12 219
1896 1048 0 0 182
1912 1048 0 0 198
8 1032 -14 0 265
24 1032 -12 2 221
40 1032 -2 6 215
56 1032 -14 0 197
72 1032 6 12 219
88 1032 0 10 224
104 1032 0 6 230
120 1032 -2 6 218
136 1032 -24 -2 225
152 1032 0 10 315
168 1032 -18 0 303
184 1032 -12 2 277
200 1032 0 8 212
216 1032 -28 0 194
232 1032 -20 0 180
248 1032 0 0 142
264 1032 -6 6 228
280 1032 -22 -2 328
296 1032 8 12 326
312 1032 -6 6 283
328 1032 -2 8 328
344 1032 -2 8 413
360 1032 -4 4 217
376 1032 0 0 90
392 1032 0 0 105
408 1032 0 0 172
424 1032 0 0 129
440 1032 0 0 144
456 1032 0 0 134
472 1032 0 0 119
488 1032 0 0 158
504 1032 0 0 148
520 1032 0 0 145
536 1032 0 0 138
552 1032 0 0 178
568 1032 0 0 166
584 1032 0 0 142
600 1032 0 0 127
616 1032 0 0 159
632 1032 0 0 129
648 1032 0 0 177
664 1032 0 0 155
680 1032 6 0 190
696 1032 0 6 308
712 1032 6 0 274
728 1032 0 6 266
744 1032 0 6 209
760 1032 -2 8 221
776 1032 0 6 251
792 1032 0 6 242
808 1032 0 6 173
824 1032 0 6 204
840 1032 0 6 223
856 1032 0 6 224
872 1032 0 6 259
888 1032 0 6 203
904 1032 0 8 184
920 1032 -2 6 228
936 1032 -2 10 199
952 1032 0 6 159
968 1032 0 8 201
984 1032 0 6 188
1000 1032 4 2 187
1016 1032 0 6 231
1032 1032 0 6 167
1048 1032 2 4 227
1064 1032 2 6 220
1080 1032 0 0 174
1096 1032 8 0 201
1112 1032 -2 10 273
1128 1032 -2 8 499
1144 1032 0 8 395
1160 1032 -2 8 327
1176 1032 -2 10 248
1192 1032 0 0 261
1208 1032 0 2 252
1224 1032 0 0 247
1240 1032 0 0 265
1256 1032 0 0 168
1272 1032 0 0 194
1288 1032 0 0 176
1304 1032 0 0 142
1320 1032 0 0 169
1336 1032 0 0 129
1352 1032 0 0 176
1368 1032 -6 0 247
1384 1032 -6 6 279
1400 1032 2 12 259
1416 1032 -2 8 259
1432 1032 -6 0 231
1448 1032 0 8 207
1464 1032 2 6 209
1480 1032 -4 12 205
1496 1032 0 0 142
1512 1032 0 10 180
1528 1032 0 0 182
1544 1032 0 8 191
1560 1032 0 0 151
1576 1032 0 0 150
1592 1032 0 0 167
1608 1032 0 6 182
1624 1032 12 0 208
1640 1032 -8 18 229
1656 1032 2 6 213
1672 1032 0 8 207
1688 1032 -8 0 215
1704 1032 2 6 238
1720 1032 0 8 245
1736 1032 6 2 218
1752 1032 0 6 192
1768 1032 2 6 206
1784 1032 16 2 229
1800 1032 -4 10 213
1816 1032 0 0 167
1832 1032 0 0 143
1848 1032 0 0 198
1864 1032 0 14 209
1880 1032 0 0 211
1896 1032 0 6 197
1912 1032 18 -2 230
8 1016 -6 8 220
24 1016 -16 0 213
40 1016 -12 4 219
56 1016 -10 4 216
72 1016 2 6 216
88 1016 0 8 215
104 1016 -8 6 250
120 1016 -18 0 252
136 1016 -18 0 361
152 1016 -18 0 271
168 1016 -2 8 195
184 1016 -14 0 202
200 1016 0 0 166
216 1016 0 0 163
232 1016 0 10 214
248 1016 -18 0 312
264 1016 -22 -2 343
280 1016 -2 6 275
296 1016 2 10 286
312 1016 2 10 381
328 1016 6 12 295
344 1016 0 8 232
360 1016 0 0 140
376 1016 0 0 152
392 1016 0 0 98
408 1016 0 0 135
424 1016 0 0 152
440 1016 0 0 176
456 1016 6 0 171
472 1016 0 0 156
488 1016 0 0 143
504 1016 0 0 131
520 1016 0 0 153
536 1016 0 0 157
552 1016 0 0 156
568 1016 0 0 166
584 1016 0 0 168
600 1016 0 0 152
616 1016 0 0 130
632 1016 0 0 148
648 1016 0 0 159
664 1016 0 0 159
680 1016 0 0 170
696 1016 10 0 201
712 1016 4 2 322
728 1016 0 6 289
744 1016 0 6 311
760 1016 0 6 203
776 1016 0 6 226
792 1016 0 6 230
808 1016 -2 8 215
824 1016 -2 10 195
840 1016 0 6 215
856 1016 -4 10 241
872 1016 0 6 191
888 1016 -2 8 206
904 1016 0 6 189
920 1016 0 6 204
936 1016 0 8 197
952 1016 0 6 187
968 1016 -2 10 181
984 1016 0 0 126
1000 1016 0 6 192
1016 1016 0 8 220
1032 1016 0 6 224
1048 1016 0 -8 247
1064 1016 0 8 239
1080 1016 0 8 238
1096 1016 0 0 211
1112 1016 10 2 217
1128 1016 -2 10 593
1144 1016 -2 10 483
1160 1016 -2 8 395
1176 1016 -6 -2 262
1192 1016 0 12 315
1208 1016 -2 10 405
1224 1016 -4 10 457
1240 1016 -2 8 299
1256 1016 0 0 204
1272 1016 0 0 162
1288 1016 0 0 203
1304 1016 0 0 197
1320 1016 0 0 128
1336 1016 0 0 204
1352 1016 2 18 258
1368 1016 -4 6 299
1384 1016 -12 0 299
1400 1016 2 12 247
1416 1016 4 12 218
1432 1016 0 8 223
1448 1016 0 0 184
1464 1016 0 8 227
1480 1016 0 6 172
1496 1016 6 2 211
1512 1016 0 6 192
1528 1016 -36 0 190
1544 1016 0 0 165
1560 1016 0 0 185
1576 1016 0 0 178
1592 1016 0 0 160
1608 1016 0 14 211
1624 1016 0 0 196
1640 1016 4 4 228
1656 1016 0 0 189
1672 1016 -6 12 212
1688 1016 0 0 174
1704 1016 4 6 196
1720 1016 0 6 227
1736 1016 14 0 218
1752 1016 14 0 206
1768 1016 14 0 209
1784 1016 14 0 223
1800 1016 0 0 169
1816 1016 12 0 228
1832 1016 2 6 193
1848 1016 0 0 152
1864 1016 0 0 207
1880 1016 -12 10 212
1896 1016 0 0 161
1912 1016 0 0 201
8 1000 -24 -2 237
24 1000 -2 6 233
40 1000 0 10 223
56 1000 -38 -2 227
72 1000 0 10 218
88 1000 -2 8 311
104 1000 -18 0 365
120 1000 -16 0 313
136 1000 -14 0 217
152 1000 -10 0 190
168 1000 0 6 183
184 1000 0 0 168
200 1000 -8 6 201
216 1000 -20 -2 343
232 1000 -14 2 331
248 1000 4 10 265
264 1000 -10 4 300
280 1000 -6 6 354
296 1000 -2 8 284
312 1000 0 10 210
328 1000 -4 0 196
344 1000 0 0 156
360 1000 0 0 173
376 1000 0 0 133
392 1000 0 0 112
408 1000 0 0 131
424 1000 0 0 163
440 1000 0 0 172
456 1000 0 0 181
472 1000 0 0 157
488 1000 0 0 175
504 1000 0 0 137
520 1000 0 0 140
536 1000 0 0 122
552 1000 0 0 122
568 1000 0 0 127
584 1000 0 0 136
600 1000 0 0 151
616 1000 0 0 117
632 1000 0 0 177
648 1000 0 0 144
664 1000 0 0 176
680 1000 0 0 135
696 1000 0 0 165
712 1000 2 14 197
728 1000 4 2 331
744 1000 12 -6 344
760 1000 6 0 269
776 1000 0 6 208
792 1000 0 8 220
808 1000 0 6 201
824 1000 -4 10 196
840 1000 -2 10 178
856 1000 -4 10 231
872 1000 0 6 191
888 1000 0 6 166
904 1000 0 8 212
920 1000 -4 10 223
936 1000 -2 6 231
952 1000 2 4 211
968 1000 -4 10 222
984 1000 -2 10 246
1000 1000 0 0 162
1016 1000 -2 8 211
1032 1000 0 6 202
1048 1000 0 8 227
1064 1000 2 4 212
1080 1000 8 0 245
1096 1000 2 6 299
1112 1000 0 6 191
1128 1000 -2 8 337
1144 1000 -2 10 419
1160 1000 -2 8 315
1176 1000 -2 6 262
1192 1000 -2 12 285
1208 1000 -2 10 401
1224 1000 -2 8 428
1240 1000 -2 10 438
1256 1000 -2 10 283
1272 1000 0 10 250
1288 1000 2 6 204
1304 1000 0 0 217
1320 1000 -6 10 204
1336 1000 0 10 225
1352 1000 -8 0 279
1368 1000 0 12 306
1384 1000 -16 -2 262
1400 1000 -12 0 194
1416 1000 0 10 202
1432 1000 0 12 197
1448 1000 2 8 214
1464 1000 0 0 184
1480 1000 2 4 187
1496 1000 0 6 204
1512 1000 0 6 186
1528 1000 0 0 184
1544 1000 0 0 188
1560 1000 28 -44 236
1576 1000 0 0 198
1592 1000 0 0 185
1608 1000 0 0 114
1624 1000 0 0 183
1640 1000 6 0 212
1656 1000 4 6 227
1672 1000 0 10 208
1688 1000 2 6 185
1704 1000 0 0 179
1720 1000 14 0 190
1736 1000 0 0 199
1752 1000 0 12 205
1768 1000 2 6 212
1784 1000 2 6 188
1800 1000 8 0 215
1816 1000 0 0 215
1832 1000 0 0 168
1848 1000 0 0 166
1864 1000 0 0 161
1880 1000 0 0 197
1896 1000 0 0 148
1912 1000 0 0 184
8 984 -6 8 260
24 984 -2 8 201
40 984 -2 8 244
56 984 2 10 333
72 984 -42 -12 445
88 984 0 8 297
104 984 4 10 234
120 984 -4 8 210
136 984 -20 -2 197
152 984 0 0 124
168 984 2 10 221
184 984 -20 0 318
200 984 0 10 366
216 984 14 16 337
232 984 -10 4 280
248 984 46 -58 427
264 984 -20 -2 311
280 984 -22 0 234
296 984 0 10 210
312 984 0 0 158
328 984 0 0 157
344 984 0 0 178
360 984 0 0 153
376 984 0 0 149
392 984 0 0 151
408 984 0 0 135
424 984 0 0 188
440 984 0 0 139
456 984 0 0 128
472 984 0 0 176
488 984 0 0 133
504 984 0 0 130
520 984 0 0 142
536 984 0 0 163
552 984 0 0 151
568 984 0 0 132
584 984 0 0 177
600 984 0 0 163
616 984 0 0 157
632 984 0 0 156
648 984 0 0 157
664 984 0 0 157
680 984 0 0 136
696 984 0 0 149
712 984 0 0 140
728 984 0 26 191
744 984 2 4 329
760 984 6 0 341
776 984 -4 10 278
792 984 -2 8 212
808 984 0 8 199
824 984 -2 8 217
840 984 -6 12 202
856 984 0 10 210
872 984 0 6 174
888 984 0 6 199
904 984 0 0 148
920 984 -4 10 223
936 984 0 6 236
952 984 2 4 186
968 984 0 6 196
984 984 0 8 187
1000 984 0 6 221
1016 984 2 6 212
1032 984 2 4 220
1048 984 2 4 218
1064 984 0 6 212
1080 984 0 0 210
1096 984 -2 10 213
1112 984 4 4 229
1128 984 -2 10 236
1144 984 -4 10 286
1160 984 2 6 317
1176 984 0 8 304
1192 984 -2 10 352
1208 984 -2 10 387
1224 984 -2 10 405
1240 984 -4 2 385
1256 984 0 20 252
1272 984 0 0 192
1288 984 8 2 200
1304 984 0 18 226
1320 984 2 8 249
1336 984 0 12 247
1352 984 -2 10 374
1368 984 -2 8 266
1384 984 0 10 198
1400 984 0 0 196
1416 984 0 18 174
1432 984 -6 0 185
1448 984 0 0 172
1464 984 0 8 218
1480 984 6 4 220
1496 984 0 8 229
1512 984 2 6 182
1528 984 0 8 213
1544 984 8 2 235
1560 984 0 0 200
1576 984 0 0 179
1592 984 0 6 204
1608 984 14 0 216
1624 984 0 0 194
1640 984 0 0 155
1656 984 0 0 180
1672 984 -14 20 248
1688 984 10 0 201
1704 984 0 0 160
1720 984 10 0 213
1736 984 -6 10 209
1752 984 2 6 187
1768 984 0 10 171
1784 984 0 0 172
1800 984 2 4 219
1816 984 14 0 215
1832 984 0 -48 220
1848 984 0 0 214
1864 984 6 6 223
1880 984 0 10 225
1896 984 16 12 256
1912 984 0 10 284
8 968 0 2 350
24 968 -18 0 275
40 968 2 10 312
56 968 2 10 282
72 968 -2 6 203
88 968 0 12 193
104 968 0 12 175
120 968 0 14 189
136 968 -30 -6 255
152 968 -2 8 288
168 968 -2 8 395
184 968 4 12 313
200 968 -18 0 290
216 968 48 -58 386
232 968 -2 8 338
248 968 0 6 236
264 968 0 0 174
280 968 0 0 171
296 968 0 0 191
312 968 0 0 165
328 968 0 0 139
344 968 0 0 141
360 968 0 0 178
376 968 0 0 167
392 968 0 0 178
408 968 0 0 123
424 968 0 0 136
440 968 0 0 145
456 968 0 0 166
472 968 0 0 141
488 968 0 0 119
504 968 0 -6 163
520 968 0 0 164
536 968 0 0 117
552 968 0 0 142
568 968 0 0 132
584 968 0 0 155
600 968 0 0 173
616 968 0 0 173
632 968 0 0 151
648 968 0 0 126
664 968 0 0 178
680 968 0 0 136
696 968 0 0 161
712 968 0 0 154
728 968 0 0 177
744 968 0 6 196
760 968 4 2 331
776 968 6 0 281
792 968 -2 8 226
808 968 -6 14 256
824 968 -14 -4 211
840 968 0 6 185
856 968 0 0 190
872 968 0 0 164
888 968 0 12 195
904 968 0 6 151
920 968 0 0 141
936 968 0 6 194
952 968 10 -2 230
968 968 0 6 232
984 968 -2 8 268
1000 968 0 6 221
1016 968 -6 -6 203
1032 968 2 6 198
1048 968 0 6 191
1064 968 0 6 199
1080 968 2 6 215
1096 968 8 0 220
1112 968 2 4 210
1128 968 8 0 296
1144 968 0 6 284
1160 968 2 4 262
1176 968 0 8 237
1192 968 0 8 222
1208 968 0 8 445
1224 968 -2 10 426
1240 968 -2 10 338
1256 968 -4 10 379
1272 968 -6 10 294
1288 968 0 8 263
1304 968 0 10 230
1320 968 0 10 264
1336 968 -4 8 349
1352 968 -2 8 251
1368 968 0 8 199
1384 968 0 0 179
1400 968 0 0 161
1416 968 -10 0 172
1432 968 0 0 196
1448 968 -6 6 216
1464 968 0 10 203
1480 968 0 8 201
1496 968 0 8 205
1512 968 2 6 204
1528 968 8 0 192
1544 968 6 2 212
1560 968 0 6 205
1576 968 0 0 187
1592 968 0 -28 184
1608 968 0 0 197
1624 968 0 0 203
1640 968 0 0 195
1656 968 0 0 144
1672 968 0 0 179
1688 968 6 4 206
1704 968 10 2 222
1720 968 6 2 232
1736 968 -2 12 187
1752 968 0 8 204
1768 968 0 4 214
1784 968 0 0 180
1800 968 0 0 187
1816 968 12 0 213
1832 968 10 0 229
1848 968 0 0 248
1864 968 -2 8 299
1880 968 -2 8 404
1896 968 -2 10 373
1912 968 12 8 391
8 952 -4 8 383
24 952 -18 0 294
40 952 2 10 225
56 952 0 6 196
72 952 0 0 159
88 952 0 0 163
104 952 -2 6 213
120 952 -10 4 342
136 952 2 10 356
152 952 -20 -2 318
168 952 6 12 276
184 952 -22 -2 337
200 952 -10 4 333
216 952 6 12 257
232 952 0 0 192
248 952 0 0 158
264 952 0 0 166
280 952 0 0 155
296 952 0 0 152
312 952 0 0 188
328 952 0 0 172
344 952 0 0 165
360 952 0 0 150
376 952 0 0 172
392 952 0 0 149
408 952 0 0 143
424 952 0 0 137
440 952 0 0 126
456 952 0 0 147
472 952 0 0 150
488 952 0 0 148
504 952 -10 0 196
520 952 0 0 122
536 952 0 0 140
552 952 0 0 153
568 952 0 0 135
584 952 0 0 146
600 952 0 0 130
616 952 0 0 137
632 952 0 0 154
648 952 0 0 150
664 952 0 0 140
680 952 0 0 154
696 952 0 0 122
712 952 0 0 133
728 952 0 0 130
744 952 0 0 164
760 952 0 10 204
776 952 10 -4 416
792 952 2 4 339
808 952 2 4 234
824 952 0 0 201
840 952 -6 10 205
856 952 0 6 154
872 952 0 6 152
888 952 0 10 151
904 952 0 0 141
920 952 0 6 156
936 952 0 0 134
952 952 0 8 198
968 952 -2 8 243
984 952 0 8 223
1000 952 -2 8 211
1016 952 -2 8 199
1032 952 6 0 208
1048 952 0 0 159
1064 952 0 0 175
1080 952 2 2 214
1096 952 0 8 242
1112 952 0 6 239
1128 952 0 6 215
1144 952 0 6 237
1160 952 0 6 259
1176 952 4 2 232
1192 952 -2 6 182
1208 952 -4 12 210
1224 952 0 6 192
1240 952 0 10 220
1256 952 -4 10 278
1272 952 -2 10 305
1288 952 14 8 338
1304 952 0 10 334
1320 952 0 10 310
1336 952 0 8 274
1352 952 0 8 197
1368 952 0 0 182
1384 952 0 6 192
1400 952 0 6 212
1416 952 0 12 184
1432 952 -6 0 193
1448 952 -2 8 197
1464 952 0 0 175
1480 952 0 6 180
1496 952 6 2 205
1512 952 6 2 213
1528 952 2 6 199
1544 952 12 0 195
1560 952 0 6 192
1576 952 10 0 218
1592 952 0 0 143
1608 952 14 0 206
1624 952 0 2 199
1640 952 0 0 173
1656 952 0 0 161
1672 952 0 0 162
1688 952 6 0 196
1704 952 2 10 217
1720 952 0 6 199
1736 952 0 6 239
1752 952 0 0 176
1768 952 0 0 146
1784 952 0 0 132
1800 952 14 0 214
1816 952 -2 12 182
1832 952 -2 12 319
1848 952 -2 8 658
1864 952 -2 10 555
1880 952 -2 12 315
1896 952 -2 10 256
1912 952 0 10 377
8 936 0 0 235
24 936 -10 4 233
40 936 -24 0 198
56 936 0 0 170
72 936 0 0 243
88 936 -18 0 313
104 936 -2 8 306
120 936 -4 6 297
136 936 6 12 284
152 936 2 10 318
168 936 -14 2 337
184 936 -12 2 224
200 936 -2 6 217
216 936 0 0 178
232 936 6 -2 214
248 936 0 0 167
264 936 0 0 146
280 936 0 0 190
296 936 0 0 154
312 936 16 -12 198
328 936 0 0 178
344 936 0 0 159
360 936 0 0 153
376 936 0 0 171
392 936 0 0 162
408 936 0 0 149
424 936 0 0 139
440 936 0 0 149
456 936 0 0 138
472 936 0 0 142
488 936 0 0 150
504 936 0 0 137
520 936 0 0 128
536 936 0 0 147
552 936 0 0 152
568 936 0 0 136
584 936 0 0 193
600 936 0 0 121
616 936 0 0 133
632 936 0 0 149
648 936 0 0 139
664 936 0 0 153
680 936 0 0 121
696 936 0 0 132
712 936 0 0 134
728 936 0 0 139
744 936 0 0 141
760 936 0 0 148
776 936 0 24 201
792 936 6 0 393
808 936 0 6 313
824 936 0 6 194
840 936 0 6 157
856 936 -2 8 189
872 936 0 0 177
888 936 0 0 140
904 936 0 0 146
920 936 0 0 161
936 936 0 0 148
952 936 0 0 139
968 936 6 0 187
984 936 -4 10 262
1000 936 0 8 228
1016 936 0 4 178
1032 936 -8 14 213
1048 936 2 6 204
1064 936 0 0 186
1080 936 0 18 202
1096 936 -2 26 238
1112 936 2 6 230
1128 936 -2 8 210
1144 936 6 2 214
1160 936 0 8 295
1176 936 0 6 225
1192 936 0 6 242
1208 936 0 0 185
1224 936 0 10 174
1240 936 2 6 202
1256 936 0 6 180
1272 936 6 6 223
1288 936 -6 14 190
1304 936 -2 6 202
1320 936 0 6 191
1336 936 10 0 164
1352 936 0 6 182
1368 936 0 0 145
1384 936 0 6 192
1400 936 0 6 213
1416 936 0 6 233
1432 936 -4 2 207
1448 936 -2 10 184
1464 936 0 0 177
1480 936 0 0 153
1496 936 0 0 150
1512 936 0 0 209
1528 936 0 6 227
1544 936 0 8 225
1560 936 -4 12 196
1576 936 14 -2 187
1592 936 0 6 183
1608 936 58 2 227
1624 936 0 0 182
1640 936 0 0 187
1656 936 0 0 159
1672 936 0 6 215
1688 936 0 0 172
1704 936 0 0 180
1720 936 0 8 223
1736 936 6 2 203
1752 936 6 4 238
1768 936 -2 8 183
1784 936 0 0 187
1800 936 0 0 169
1816 936 0 8 221
1832 936 -4 14 266
1848 936 -2 10 508
1864 936 -2 10 468
1880 936 -2 10 291
1896 936 2 4 262
1912 936 0 10 593
8 920 0 0 259
24 920 0 0 200
40 920 -6 6 221
56 920 -14 2 288
72 920 -6 6 338
88 920 -16 0 310
104 920 -2 8 279
120 920 -30 -6 383
136 920 -16 0 381
152 920 0 8 271
168 920 -2 20 212
184 920 -8 4 202
200 920 0 0 165
216 920 0 0 137
232 920 0 0 182
248 920 0 0 151
264 920 0 0 161
280 920 0 0 154
296 920 0 0 155
312 920 0 0 176
328 920 0 0 147
344 920 0 0 177
360 920 0 0 137
376 920 0 0 150
392 920 0 0 127
408 920 0 0 173
424 920 0 0 139
440 920 0 0 118
456 920 0 0 191
472 920 0 0 165
488 920 0 0 171
504 920 0 0 158
