#x y u v sad
1704 1080 -74 0 623
1720 1080 -58 0 729
1736 1080 -50 0 902
1752 1080 -52 0 995
1768 1080 0 0 1182
1784 1080 0 0 1364
1800 1080 0 0 1452
1816 1080 12 0 1764
1832 1080 28 0 1762
1848 1080 44 0 1947
1864 1080 60 0 2037
1880 1080 76 0 2173
1896 1080 78 0 2263
1912 1080 80 0 2086
8 1064 0 0 278
24 1064 -2 0 284
40 1064 0 0 283
56 1064 22 2 252
72 1064 0 0 236
88 1064 0 0 184
104 1064 60 6 281
120 1064 44 0 240
136 1064 0 0 217
152 1064 2 2 236
168 1064 0 0 209
184 1064 0 0 193
200 1064 42 -2 264
216 1064 0 -12 247
232 1064 20 -12 245
248 1064 36 -4 267
264 1064 0 0 224
280 1064 0 0 213
296 1064 0 0 171
312 1064 0 0 225
328 1064 0 0 225
344 1064 0 -14 228
360 1064 0 0 229
376 1064 0 0 233
392 1064 0 0 233
408 1064 0 0 201
424 1064 0 0 205
440 1064 -2 -14 292
456 1064 -14 -12 283
472 1064 0 0 215
488 1064 0 0 158
504 1064 0 0 224
520 1064 0 0 167
536 1064 0 0 217
552 1064 0 0 177
568 1064 0 0 208
584 1064 14 -6 213
600 1064 0 0 258
616 1064 0 0 216
632 1064 0 0 178
648 1064 0 0 203
664 1064 0 0 193
680 1064 0 0 205
696 1064 62 0 213
712 1064 0 -6 239
728 1064 6 -12 211
744 1064 36 -6 239
760 1064 26 -14 268
776 1064 46 2 272
792 1064 -6 34 233
808 1064 50 0 216
824 1064 30 0 252
840 1064 26 -6 231
856 1064 40 0 269
872 1064 30 0 264
888 1064 38 0 212
904 1064 38 2 208
920 1064 14 -12 237
936 1064 18 -14 239
952 1064 46 0 221
968 1064 0 0 205
984 1064 0 0 152
1000 1064 24 -4 227
1016 1064 78 0 229
1032 1064 24 -4 230
1048 1064 30 -4 216
1064 1064 22 0 262
1080 1064 0 0 180
1096 1064 0 0 213
1112 1064 28 8 277
1128 1064 58 0 224
1144 1064 66 -4 246
1160 1064 52 0 224
1176 1064 30 0 216
1192 1064 42 0 221
1208 1064 40 0 219
1224 1064 0 0 216
1240 1064 0 0 155
1256 1064 0 0 192
1272 1064 0 0 139
1288 1064 0 0 196
1304 1064 0 0 168
1320 1064 0 0 186
1336 1064 4 -10 515
1352 1064 -72 -16 270
1368 1064 -76 0 242
1384 1064 0 -16 222
1400 1064 -42 0 208
1416 1064 -28 -2 196
1432 1064 -14 -8 190
1448 1064 0 -16 235
1464 1064 -56 -2 232
1480 1064 -24 -14 214
1496 1064 -44 -2 221
1512 1064 2 -14 223
1528 1064 0 0 204
1544 1064 0 0 198
1560 1064 0 0 191
1576 1064 0 0 159
1592 1064 0 0 170
1608 1064 0 22 222
1624 1064 0 0 203
1640 1064 0 0 193
1656 1064 0 0 160
1672 1064 0 0 195
1688 1064 0 0 191
1704 1064 0 0 209
1720 1064 0 0 191
1736 1064 0 0 217
1752 1064 0 0 214
1768 1064 0 0 207
1784 1064 4 -14 255
1800 1064 14 -14 370
1816 1064 10 -12 421
1832 1064 32 -16 459
1848 1064 72 64 491
1864 1064 52 -14 500
1880 1064 68 -10 536
1896 1064 80 -6 438
1912 1064 80 0 383
8 1048 0 0 290
24 1048 8 0 254
40 1048 0 0 237
56 1048 0 0 216
72 1048 0 0 184
88 1048 0 0 235
104 1048 46 2 253
120 1048 50 0 264
136 1048 34 0 286
152 1048 0 0 216
168 1048 0 0 206
184 1048 0 0 195
200 1048 0 0 242
216 1048 30 0 225
232 1048 0 0 170
248 1048 58 0 207
264 1048 32 0 256
280 1048 0 0 266
296 1048 0 0 196
312 1048 0 0 173
328 1048 20 0 240
344 1048 0 -28 233
360 1048 54 2 258
376 1048 0 0 219
392 1048 0 0 238
408 1048 0 0 207
424 1048 28 0 228
440 1048 0 0 203
456 1048 10 0 265
472 1048 0 0 240
488 1048 0 0 186
504 1048 0 0 209
520 1048 0 0 206
536 1048 0 0 204
552 1048 56 0 229
568 1048 0 0 223
584 1048 20 0 220
600 1048 -6 -2 258
616 1048 0 0 187
632 1048 24 0 223
648 1048 44 -2 260
664 1048 0 0 173
680 1048 20 6 252
696 1048 2 -6 234
712 1048 42 2 231
728 1048 34 -2 247
744 1048 44 0 233
760 1048 38 -2 215
776 1048 -20 14 216
792 1048 0 48 246
808 1048 56 6 236
824 1048 12 -24 216
840 1048 0 -28 221
856 1048 44 12 222
872 1048 30 -6 252
888 1048 28 -4 215
904 1048 30 -12 232
920 1048 36 -2 228
936 1048 42 0 188
952 1048 0 0 184
968 1048 4 0 183
984 1048 24 -6 218
1000 1048 28 -8 219
1016 1048 54 2 232
1032 1048 0 -30 214
1048 1048 44 0 199
1064 1048 0 -26 237
1080 1048 0 0 147
1096 1048 0 0 187
1112 1048 0 0 224
1128 1048 54 4 235
1144 1048 44 14 232
1160 1048 30 4 221
1176 1048 0 -26 204
1192 1048 30 0 189
1208 1048 44 -6 223
1224 1048 0 0 218
1240 1048 4 -12 213
1256 1048 50 -2 230
1272 1048 0 0 222
1288 1048 28 0 225
1304 1048 0 0 165
1320 1048 0 0 222
1336 1048 8 -28 409
1352 1048 0 0 188
1368 1048 0 0 178
1384 1048 0 -26 198
1400 1048 0 0 171
1416 1048 0 0 176
1432 1048 0 0 164
1448 1048 0 -28 188
1464 1048 -12 -22 207
1480 1048 0 -26 207
1496 1048 0 -14 204
1512 1048 0 -24 217
1528 1048 0 0 155
1544 1048 0 0 207
1560 1048 0 0 177
1576 1048 0 0 198
1592 1048 0 0 158
1608 1048 0 2 176
1624 1048 0 0 171
1640 1048 0 0 192
1656 1048 0 0 208
1672 1048 0 14 219
1688 1048 0 0 210
1704 1048 0 -28 235
1720 1048 0 0 222
1736 1048 -22 0 276
1752 1048 0 -30 239
1768 1048 0 -24 274
1784 1048 0 -26 243
1800 1048 -2 -30 257
1816 1048 0 -22 263
1832 1048 0 -20 244
1848 1048 8 -14 286
1864 1048 0 -24 259
1880 1048 2 -24 243
1896 1048 24 0 225
1912 1048 0 -14 242
8 1032 0 -30 280
24 1032 12 0 300
40 1032 -8 -8 270
56 1032 0 0 223
72 1032 0 0 216
88 1032 0 0 212
104 1032 0 0 236
120 1032 36 -30 251
136 1032 0 -32 264
152 1032 2 -30 266
168 1032 50 0 266
184 1032 0 -12 231
200 1032 0 0 183
216 1032 0 0 204
232 1032 0 0 216
248 1032 56 0 274
264 1032 46 -6 249
280 1032 54 -2 243
296 1032 0 -8 231
312 1032 0 0 205
328 1032 0 0 206
344 1032 0 0 225
360 1032 0 0 217
376 1032 48 0 231
392 1032 0 0 202
408 1032 -2 -34 241
424 1032 0 0 250
440 1032 0 0 193
456 1032 0 0 193
472 1032 0 0 189
488 1032 -12 0 237
504 1032 0 0 170
520 1032 14 -2 203
536 1032 30 0 206
552 1032 0 -2 203
568 1032 0 0 214
584 1032 0 0 179
600 1032 0 0 223
616 1032 0 0 195
632 1032 52 0 242
648 1032 0 0 195
664 1032 0 0 169
680 1032 38 0 223
696 1032 30 0 218
712 1032 58 -2 231
728 1032 40 4 242
744 1032 32 2 229
760 1032 0 0 197
776 1032 14 2 234
792 1032 0 -42 213
808 1032 0 -34 236
824 1032 36 0 293
840 1032 46 -4 231
856 1032 -2 -46 224
872 1032 14 -30 227
888 1032 -2 -48 210
904 1032 42 0 221
920 1032 0 0 172
936 1032 0 0 155
952 1032 52 0 205
968 1032 56 -2 205
984 1032 0 -30 222
1000 1032 50 0 231
1016 1032 30 -2 238
1032 1032 0 -36 228
1048 1032 22 -24 245
1064 1032 0 0 217
1080 1032 0 0 229
1096 1032 0 0 172
1112 1032 22 0 204
1128 1032 28 0 199
1144 1032 38 0 217
1160 1032 30 -2 217
1176 1032 4 -30 228
1192 1032 0 -28 222
1208 1032 0 0 183
1224 1032 0 -26 214
1240 1032 58 0 205
1256 1032 50 0 215
1272 1032 30 -2 214
1288 1032 42 -2 232
1304 1032 14 -2 215
1320 1032 0 0 185
1336 1032 8 -24 308
1352 1032 2 2 349
1368 1032 0 -26 196
1384 1032 0 -24 250
1400 1032 12 -30 211
1416 1032 44 0 214
1432 1032 60 0 207
1448 1032 0 -26 214
1464 1032 2 -22 213
1480 1032 0 -30 193
1496 1032 0 -26 181
1512 1032 0 -26 213
1528 1032 66 0 225
1544 1032 8 -24 253
1560 1032 0 -24 218
1576 1032 0 -20 197
1592 1032 8 -26 213
1608 1032 6 -22 220
1624 1032 0 -24 194
1640 1032 0 -12 238
1656 1032 10 -10 233
1672 1032 0 -14 212
1688 1032 0 -10 242
1704 1032 0 0 200
1720 1032 0 0 235
1736 1032 0 -16 237
1752 1032 2 -26 244
1768 1032 -2 -30 222
1784 1032 0 -28 278
1800 1032 -10 -26 259
1816 1032 2 -28 267
1832 1032 -2 30 293
1848 1032 -6 -20 251
1864 1032 0 -18 276
1880 1032 0 40 222
1896 1032 58 -2 240
1912 1032 56 0 248
8 1016 0 -48 276
24 1016 0 0 283
40 1016 -4 -38 290
56 1016 6 -12 248
72 1016 0 0 236
88 1016 40 -2 297
104 1016 0 0 217
120 1016 0 0 237
136 1016 0 0 247
152 1016 54 0 252
168 1016 52 -2 269
184 1016 0 -60 224
200 1016 58 2 244
216 1016 0 -12 237
232 1016 0 -36 237
248 1016 0 0 229
264 1016 0 0 202
280 1016 8 2 213
296 1016 0 -22 211
312 1016 50 2 248
328 1016 0 0 214
344 1016 0 -60 232
360 1016 0 0 249
376 1016 0 -26 218
392 1016 0 -26 225
408 1016 0 0 238
424 1016 -24 -2 229
440 1016 0 0 240
456 1016 0 0 219
472 1016 0 0 226
488 1016 6 -52 256
504 1016 -2 -24 236
520 1016 0 0 262
536 1016 0 12 215
552 1016 0 0 239
568 1016 28 0 230
584 1016 56 -8 234
600 1016 0 -26 221
616 1016 2 -24 220
632 1016 0 -48 240
648 1016 2 -14 219
664 1016 2 -24 225
680 1016 -4 -60 249
696 1016 0 -26 232
712 1016 50 0 253
728 1016 36 -4 257
744 1016 40 0 230
760 1016 8 0 201
776 1016 -4 30 204
792 1016 0 0 183
808 1016 40 0 236
824 1016 30 -14 247
840 1016 64 0 244
856 1016 4 -44 215
872 1016 0 -54 219
888 1016 46 0 205
904 1016 12 -32 224
920 1016 0 0 135
936 1016 0 -24 208
952 1016 36 0 224
968 1016 28 2 217
984 1016 44 0 227
1000 1016 46 0 234
1016 1016 0 -38 222
1032 1016 0 0 217
1048 1016 0 0 195
1064 1016 0 0 168
1080 1016 42 -8 242
1096 1016 0 0 237
1112 1016 40 0 223
1128 1016 30 2 230
1144 1016 26 -8 232
1160 1016 0 -32 208
1176 1016 0 0 192
1192 1016 0 0 167
1208 1016 0 0 188
1224 1016 26 0 208
1240 1016 36 0 197
1256 1016 0 -14 203
1272 1016 48 2 215
1288 1016 52 6 223
1304 1016 40 -6 222
1320 1016 46 0 227
1336 1016 0 0 245
1352 1016 2 -8 614
1368 1016 0 -20 213
1384 1016 0 -40 210
1400 1016 14 -40 211
1416 1016 0 -30 184
1432 1016 2 -28 216
1448 1016 2 -28 206
1464 1016 0 -30 199
1480 1016 0 -26 221
1496 1016 -2 -32 195
1512 1016 0 -28 231
1528 1016 -2 -30 206
1544 1016 0 -30 235
1560 1016 0 -30 223
1576 1016 2 -30 237
1592 1016 6 -28 219
1608 1016 0 -26 209
1624 1016 -2 -30 219
1640 1016 6 -30 221
1656 1016 0 -30 240
1672 1016 0 -28 222
1688 1016 2 -26 233
1704 1016 2 -24 230
1720 1016 0 -14 251
1736 1016 2 -24 238
1752 1016 0 -32 256
1768 1016 6 -30 260
1784 1016 12 -26 242
1800 1016 -24 -30 250
1816 1016 0 -30 244
1832 1016 -12 -14 242
1848 1016 -6 -16 227
1864 1016 0 -28 233
1880 1016 0 -28 206
1896 1016 0 -24 212
1912 1016 0 -26 238
8 1000 0 0 213
24 1000 14 0 252
40 1000 0 -52 257
56 1000 2 -52 256
72 1000 0 0 214
88 1000 24 0 228
104 1000 36 0 265
120 1000 64 -6 267
136 1000 0 6 244
152 1000 0 0 222
168 1000 0 0 230
184 1000 0 0 228
200 1000 0 0 186
216 1000 14 0 239
232 1000 0 -42 236
248 1000 56 0 249
264 1000 60 2 254
280 1000 0 0 243
296 1000 0 0 201
312 1000 2 -20 274
328 1000 0 0 181
344 1000 20 -14 227
360 1000 0 0 220
376 1000 0 0 251
392 1000 0 0 185
408 1000 0 0 206
424 1000 0 0 208
440 1000 0 0 164
456 1000 0 0 235
472 1000 30 -2 247
488 1000 0 0 186
504 1000 0 0 258
520 1000 0 0 269
536 1000 0 0 207
552 1000 0 0 232
568 1000 0 0 175
584 1000 -10 0 204
600 1000 0 0 194
616 1000 0 -20 225
632 1000 60 0 236
648 1000 -6 -52 245
664 1000 0 -46 234
680 1000 58 0 258
696 1000 46 0 237
712 1000 0 -50 230
728 1000 56 0 247
744 1000 0 -6 208
760 1000 0 0 215
776 1000 -2 -16 214
792 1000 36 0 209
808 1000 0 -36 229
824 1000 0 -30 209
840 1000 22 -26 246
856 1000 0 -38 218
872 1000 40 -6 232
888 1000 0 12 194
904 1000 0 0 179
920 1000 0 0 220
936 1000 22 0 205
952 1000 0 -30 221
968 1000 -6 -32 224
984 1000 0 -30 224
1000 1000 0 0 224
1016 1000 0 0 221
1032 1000 4 0 186
1048 1000 0 -8 223
1064 1000 0 0 180
1080 1000 0 0 188
1096 1000 56 0 211
1112 1000 30 0 212
1128 1000 2 -38 223
1144 1000 12 0 200
1160 1000 0 0 189
1176 1000 0 0 184
1192 1000 0 -28 202
1208 1000 28 0 180
1224 1000 48 0 220
1240 1000 62 2 214
1256 1000 0 -28 241
1272 1000 40 0 228
1288 1000 48 0 218
1304 1000 54 0 216
1320 1000 0 -30 227
1336 1000 0 -8 222
1352 1000 14 -64 569
1368 1000 0 -28 194
1384 1000 -2 -56 219
1400 1000 6 -24 199
1416 1000 30 0 202
1432 1000 34 -6 220
1448 1000 -2 -26 232
1464 1000 4 -28 208
1480 1000 8 -28 234
1496 1000 4 -26 225
1512 1000 2 -30 229
1528 1000 0 -32 233
1544 1000 2 -30 233
1560 1000 -4 -30 243
1576 1000 0 -28 254
1592 1000 0 -30 244
1608 1000 14 -30 272
1624 1000 -12 -28 242
1640 1000 0 -28 223
1656 1000 0 -30 240
1672 1000 0 -34 229
1688 1000 0 -34 236
1704 1000 2 -32 251
1720 1000 -2 -30 229
1736 1000 -6 -32 235
1752 1000 -28 -30 259
1768 1000 -6 -28 245
1784 1000 -62 -8 233
1800 1000 -58 -2 233
1816 1000 0 -38 244
1832 1000 0 -28 222
1848 1000 -6 -30 243
1864 1000 -6 -18 216
1880 1000 2 -28 216
1896 1000 -2 -30 232
1912 1000 0 -24 250
8 984 0 0 275
24 984 0 0 237
40 984 6 14 272
56 984 0 -60 271
72 984 0 0 223
88 984 0 0 226
104 984 0 12 262
120 984 30 0 229
136 984 0 0 190
152 984 0 0 206
168 984 2 6 243
184 984 0 14 197
200 984 30 14 235
216 984 58 0 268
232 984 8 0 224
248 984 0 0 220
264 984 0 0 206
280 984 0 0 222
296 984 44 0 245
312 984 46 0 266
328 984 0 -30 249
344 984 0 4 211
360 984 0 0 245
376 984 0 4 260
392 984 0 0 241
408 984 0 0 218
424 984 0 0 193
440 984 0 0 192
456 984 0 0 188
472 984 0 0 219
488 984 0 0 203
504 984 6 -54 257
520 984 0 0 224
536 984 12 -10 242
552 984 -2 -62 209
568 984 0 0 199
584 984 0 0 193
600 984 0 -14 213
616 984 28 0 220
632 984 30 -2 230
648 984 0 -62 226
664 984 0 -46 236
680 984 46 0 248
696 984 40 -2 231
712 984 0 0 227
728 984 0 0 206
744 984 52 0 210
760 984 0 0 170
776 984 26 -6 246
792 984 28 0 221
808 984 -2 -42 229
824 984 0 -30 231
840 984 0 -42 214
856 984 0 -32 218
872 984 0 0 168
888 984 0 0 143
904 984 28 0 191
920 984 34 -4 212
936 984 0 -30 230
952 984 28 -2 222
968 984 36 -2 235
984 984 0 -26 223
1000 984 0 0 203
1016 984 0 0 178
1032 984 0 0 184
1048 984 0 -20 228
1064 984 0 -18 254
1080 984 0 -38 235
1096 984 30 -2 199
1112 984 32 0 237
1128 984 28 -6 224
1144 984 0 -44 225
1160 984 46 0 212
1176 984 50 -2 222
1192 984 0 -56 225
1208 984 0 -42 215
1224 984 40 0 209
1240 984 0 -30 195
1256 984 60 -2 223
1272 984 0 -30 238
1288 984 34 0 220
1304 984 26 -6 227
1320 984 68 0 231
1336 984 72 0 230
1352 984 14 -44 469
1368 984 0 -12 356
1384 984 2 -42 219
1400 984 0 -28 212
1416 984 36 0 213
1432 984 -6 -38 259
1448 984 28 -4 245
1464 984 6 -28 234
1480 984 -6 -28 246
1496 984 -4 -30 238
1512 984 2 -26 233
1528 984 60 -14 243
1544 984 0 -30 236
1560 984 2 -30 233
1576 984 0 -26 234
1592 984 2 -30 239
1608 984 0 -28 246
1624 984 -14 -26 252
1640 984 0 -28 209
1656 984 -2 -36 289
1672 984 -2 -30 239
1688 984 -6 -30 226
1704 984 0 -26 250
1720 984 -10 -26 256
1736 984 -6 -32 260
1752 984 0 -28 248
1768 984 0 -32 251
1784 984 -40 -6 262
1800 984 0 -30 242
1816 984 2 -30 257
1832 984 -10 -26 230
1848 984 2 -30 227
1864 984 -2 -28 236
1880 984 0 -38 242
1896 984 0 -38 260
1912 984 0 -32 247
8 968 0 -30 266
24 968 0 0 241
40 968 0 0 258
56 968 18 0 271
72 968 0 0 213
88 968 0 0 218
104 968 0 0 197
120 968 0 0 240
136 968 0 0 231
152 968 0 0 222
168 968 0 0 218
184 968 0 0 220
200 968 0 0 183
216 968 0 0 200
232 968 0 0 237
248 968 0 0 195
264 968 0 -48 222
280 968 26 0 230
296 968 58 0 237
312 968 0 -56 213
328 968 46 0 253
344 968 0 0 181
360 968 -14 -8 242
376 968 0 0 233
392 968 0 0 194
408 968 0 0 239
424 968 8 -2 248
440 968 6 -30 223
456 968 0 0 248
472 968 0 0 187
488 968 0 0 199
504 968 0 0 198
520 968 48 0 223
536 968 0 0 209
552 968 0 -30 229
568 968 0 -26 203
584 968 0 0 224
600 968 0 -28 240
616 968 56 0 243
632 968 0 -20 231
648 968 2 -36 237
664 968 4 -42 240
680 968 18 0 225
696 968 0 -44 243
712 968 0 0 231
728 968 42 0 205
744 968 -2 -22 235
760 968 54 2 216
776 968 50 0 246
792 968 0 -54 210
808 968 26 0 213
824 968 0 -38 195
840 968 38 2 205
856 968 0 0 190
872 968 -2 -14 217
888 968 0 -60 224
904 968 0 -28 219
920 968 0 -24 204
936 968 40 0 199
952 968 22 -10 231
968 968 36 2 213
984 968 0 0 193
1000 968 0 0 213
1016 968 0 0 190
1032 968 0 -24 201
1048 968 -2 -26 231
1064 968 2 -26 222
1080 968 14 -26 252
1096 968 46 2 232
1112 968 14 -24 189
1128 968 30 0 215
1144 968 38 6 228
1160 968 26 -16 232
1176 968 0 -26 197
1192 968 0 -42 217
1208 968 0 -42 219
1224 968 34 -4 220
1240 968 0 -36 224
1256 968 52 2 221
1272 968 16 -10 218
1288 968 48 -2 227
1304 968 48 -2 214
1320 968 62 2 239
1336 968 0 -24 243
1352 968 0 -20 259
1368 968 24 -60 475
1384 968 2 -30 206
1400 968 -2 -42 210
1416 968 -2 -30 241
1432 968 0 -26 240
1448 968 6 -24 238
1464 968 0 -32 249
1480 968 0 -24 267
1496 968 6 -26 258
1512 968 20 -22 245
1528 968 -2 -30 235
1544 968 0 -34 226
1560 968 6 -30 254
1576 968 0 -24 240
1592 968 0 -30 233
1608 968 0 -30 214
1624 968 -14 -24 244
1640 968 0 -28 233
1656 968 -6 -32 241
1672 968 0 -32 248
1688 968 -4 -32 249
1704 968 68 -30 268
1720 968 -6 -28 266
1736 968 -62 0 229
1752 968 0 -30 234
1768 968 0 -30 232
1784 968 -34 6 260
1800 968 -28 0 255
1816 968 2 -40 249
1832 968 0 -30 228
1848 968 0 0 209
1864 968 0 0 173
1880 968 0 0 204
1896 968 0 26 237
1912 968 0 -44 246
8 952 0 0 261
24 952 0 0 186
40 952 0 0 246
56 952 0 0 183
72 952 0 -30 273
88 952 2 -14 241
104 952 0 0 206
120 952 0 -16 262
136 952 -10 0 224
152 952 0 0 251
168 952 14 -2 227
184 952 0 0 236
200 952 0 -6 247
216 952 0 -52 239
232 952 0 -20 214
248 952 20 0 227
264 952 -2 16 237
280 952 0 0 238
296 952 12 -4 238
312 952 0 0 218
328 952 0 0 215
344 952 38 0 228
360 952 0 12 248
376 952 0 -28 245
392 952 0 0 203
408 952 0 0 230
424 952 0 0 219
440 952 0 0 219
456 952 -6 -56 265
472 952 0 0 196
488 952 2 -12 196
504 952 0 0 263
520 952 0 -48 252
536 952 0 0 183
552 952 0 0 158
568 952 0 -6 220
584 952 18 0 204
600 952 0 0 217
616 952 40 -2 271
632 952 48 4 250
648 952 36 0 218
664 952 6 -24 223
680 952 36 0 208
696 952 2 -40 226
712 952 22 -6 216
728 952 22 0 208
744 952 44 0 210
760 952 0 -28 221
776 952 40 0 224
792 952 48 -2 215
808 952 44 0 220
824 952 0 -44 208
840 952 0 0 163
856 952 14 -2 192
872 952 6 -14 210
888 952 0 -16 186
904 952 0 -26 203
920 952 2 -28 196
936 952 28 4 202
952 952 4 -22 213
968 952 0 0 186
984 952 0 0 166
1000 952 0 0 208
1016 952 0 0 180
1032 952 22 0 228
1048 952 0 -40 210
1064 952 -6 -42 218
1080 952 0 -40 221
1096 952 2 -38 219
1112 952 56 0 220
1128 952 32 0 199
1144 952 12 -32 231
1160 952 34 0 205
1176 952 2 -48 194
1192 952 54 0 238
1208 952 0 -42 235
1224 952 58 0 216
1240 952 -12 -48 225
1256 952 0 -30 206
1272 952 38 0 239
1288 952 -2 -30 232
1304 952 54 0 215
1320 952 4 -30 191
1336 952 76 0 213
1352 952 0 -20 232
1368 952 -10 -2 390
1384 952 4 -22 508
1400 952 4 -24 263
1416 952 0 -26 234
1432 952 0 -26 266
1448 952 8 -24 248
1464 952 -22 -38 268
1480 952 -4 -26 232
1496 952 -2 -30 240
1512 952 0 -30 242
1528 952 0 -30 228
1544 952 0 -30 227
1560 952 2 -30 247
1576 952 0 -26 221
1592 952 0 -34 232
1608 952 0 -32 219
1624 952 -8 -30 224
1640 952 0 -30 205
1656 952 0 -32 228
1672 952 0 -30 269
1688 952 40 -30 232
1704 952 0 -34 260
1720 952 8 -30 243
1736 952 -2 -30 250
1752 952 0 -26 241
1768 952 -4 -32 249
1784 952 -12 0 246
1800 952 -10 0 224
1816 952 0 0 250
1832 952 0 0 228
1848 952 0 0 217
1864 952 0 0 234
1880 952 0 -10 193
1896 952 8 0 191
1912 952 8 0 205
8 936 0 -56 299
24 936 0 0 242
40 936 8 10 256
56 936 0 0 254
72 936 0 0 233
88 936 0 0 218
104 936 0 0 241
120 936 0 0 212
136 936 0 0 197
152 936 0 0 207
168 936 0 0 191
184 936 0 0 220
200 936 0 -28 226
216 936 0 0 211
232 936 18 0 247
248 936 0 -30 222
264 936 0 0 193
280 936 8 2 255
296 936 0 -42 239
312 936 0 0 200
328 936 0 0 217
344 936 0 0 195
360 936 0 0 185
376 936 0 0 214
392 936 0 -6 206
408 936 0 0 204
424 936 0 0 197
440 936 0 0 178
456 936 0 -4 199
472 936 0 0 195
488 936 0 0 158
504 936 0 0 207
520 936 0 0 201
536 936 0 0 190
552 936 0 0 188
568 936 0 0 174
584 936 42 0 237
600 936 44 0 229
616 936 0 -58 231
632 936 22 -12 229
648 936 32 0 244
664 936 30 -2 228
680 936 0 -54 188
696 936 12 -24 227
712 936 36 0 223
728 936 42 -2 232
744 936 24 0 237
760 936 26 0 235
776 936 36 0 230
792 936 54 6 240
808 936 56 2 225
824 936 0 -60 199
840 936 0 0 185
856 936 30 0 196
872 936 0 -26 198
888 936 24 0 208
904 936 28 0 197
920 936 6 -8 241
936 936 0 0 169
952 936 0 0 180
968 936 0 0 170
984 936 0 0 178
1000 936 0 -20 223
1016 936 0 0 213
1032 936 54 0 224
1048 936 34 0 222
1064 936 38 0 215
1080 936 46 0 227
1096 936 0 -56 195
1112 936 0 -62 220
1128 936 0 -56 238
1144 936 6 -18 219
1160 936 0 -48 208
1176 936 0 -42 224
1192 936 42 0 198
1208 936 40 0 199
1224 936 62 -2 207
1240 936 28 0 219
1256 936 0 -40 217
1272 936 6 -30 220
1288 936 0 -40 224
1304 936 -2 -38 222
1320 936 28 2 213
1336 936 -2 -28 206
1352 936 0 0 221
1368 936 6 -30 240
1384 936 0 -20 551
1400 936 0 -30 268
1416 936 4 -26 260
1432 936 -2 -28 263
1448 936 -14 -30 280
1464 936 2 -26 265
1480 936 14 -26 276
1496 936 -2 -28 288
1512 936 2 -26 266
1528 936 -2 -26 263
1544 936 -12 -26 287
1560 936 2 -26 282
1576 936 6 -28 285
1592 936 -6 -26 285
1608 936 0 -26 256
1624 936 0 -24 272
1640 936 -2 -26 247
1656 936 -30 -28 260
1672 936 -14 -28 257
1688 936 0 -28 271
1704 936 2 -30 221
1720 936 10 -30 257
1736 936 2 -28 241
1752 936 0 -28 226
1768 936 -2 -18 238
1784 936 0 -26 236
1800 936 0 -22 247
1816 936 -2 -22 261
1832 936 -2 -40 236
1848 936 0 -26 237
1864 936 2 -28 215
1880 936 0 -20 222
1896 936 2 -10 235
1912 936 10 -12 212
