#x y u v sad
136 1000 0 0 152
152 1000 0 0 177
168 1000 0 0 204
184 1000 0 0 125
200 1000 0 0 165
216 1000 0 0 153
232 1000 0 0 158
248 1000 0 0 135
264 1000 0 0 170
280 1000 0 0 118
296 1000 0 0 127
312 1000 0 0 157
328 1000 0 0 145
344 1000 0 0 123
360 1000 0 0 181
376 1000 0 0 147
392 1000 0 0 129
408 1000 0 0 150
424 1000 0 0 118
440 1000 0 0 149
456 1000 0 0 177
472 1000 0 0 136
488 1000 0 0 159
504 1000 -10 0 220
520 1000 -10 6 250
536 1000 -12 6 256
552 1000 -10 6 270
568 1000 0 38 309
584 1000 -4 4 281
600 1000 0 0 230
616 1000 0 0 210
632 1000 0 0 222
648 1000 0 0 165
664 1000 0 0 204
680 1000 0 0 184
696 1000 4 6 197
712 1000 18 0 187
728 1000 0 0 180
744 1000 0 0 168
760 1000 0 0 183
776 1000 0 0 190
792 1000 0 0 202
808 1000 0 0 155
824 1000 2 6 199
840 1000 0 0 177
856 1000 0 0 167
872 1000 0 0 177
888 1000 6 0 207
904 1000 0 0 175
920 1000 0 0 148
936 1000 0 0 140
952 1000 0 0 138
968 1000 0 0 146
984 1000 0 0 163
1000 1000 0 0 159
1016 1000 0 0 176
1032 1000 0 -8 166
1048 1000 0 0 150
1064 1000 0 0 158
1080 1000 0 0 129
1096 1000 0 0 149
1112 1000 0 0 132
1128 1000 0 0 146
1144 1000 -10 8 254
1160 1000 -8 8 262
1176 1000 -6 4 200
1192 1000 -10 8 364
1208 1000 0 46 261
1224 1000 0 0 257
1240 1000 -6 -6 235
1256 1000 -14 6 353
1272 1000 -10 8 368
1288 1000 -10 8 281
1304 1000 -10 8 345
1320 1000 -10 8 307
1336 1000 -4 14 297
1352 1000 -10 8 312
1368 1000 -10 8 439
1384 1000 -10 8 548
1400 1000 -10 8 729
1416 1000 -10 8 488
1432 1000 -14 10 384
1448 1000 -20 8 313
1464 1000 -24 8 305
1480 1000 2 10 343
1496 1000 8 10 361
1512 1000 0 10 335
1528 1000 6 10 331
1544 1000 2 10 355
1560 1000 20 12 349
1576 1000 -12 8 425
1592 1000 -10 10 424
1608 1000 -32 8 355
1624 1000 -2 10 349
1640 1000 -4 10 311
1656 1000 -6 10 302
1672 1000 -6 10 307
1688 1000 -6 10 289
1704 1000 -28 8 298
1720 1000 -14 10 244
1736 1000 -12 10 219
1752 1000 -2 8 213
1768 1000 6 10 186
1784 1000 0 10 233
1800 1000 -2 4 219
1816 1000 0 24 227
1832 1000 -2 46 384
1848 1000 -6 28 325
1864 1000 -12 0 269
1880 1000 -12 -14 251
1896 1000 0 34 260
1912 1000 6 14 290
8 984 -4 0 227
24 984 0 0 176
40 984 -10 -6 449
56 984 -2 -42 269
72 984 0 0 204
88 984 0 0 168
104 984 0 0 161
120 984 0 0 154
136 984 0 0 168
152 984 0 0 156
168 984 0 0 156
184 984 0 0 138
200 984 0 0 171
216 984 0 0 198
232 984 0 0 185
248 984 2 -12 189
264 984 0 0 158
280 984 0 0 175
296 984 0 0 144
312 984 0 0 161
328 984 0 0 183
344 984 0 0 190
360 984 0 0 123
376 984 0 0 173
392 984 0 0 135
408 984 0 0 158
424 984 0 0 153
440 984 0 0 152
456 984 0 0 166
472 984 0 0 139
488 984 0 0 124
504 984 -12 0 212
520 984 -10 4 271
536 984 -12 8 290
552 984 -10 6 291
568 984 0 0 178
584 984 0 2 243
600 984 0 2 263
616 984 12 -4 272
632 984 -2 4 242
648 984 0 0 196
664 984 0 0 167
680 984 0 0 208
696 984 0 0 181
712 984 0 0 176
728 984 0 0 190
744 984 0 0 191
760 984 0 0 199
776 984 0 0 167
792 984 0 0 155
808 984 0 0 166
824 984 0 0 211
840 984 0 0 210
856 984 0 0 178
872 984 0 0 199
888 984 0 0 208
904 984 0 0 210
920 984 0 0 212
936 984 0 0 168
952 984 0 0 187
968 984 0 0 156
984 984 0 0 164
1000 984 -6 0 197
1016 984 0 0 142
1032 984 0 0 176
1048 984 0 0 156
1064 984 0 0 125
1080 984 0 0 131
1096 984 0 0 151
1112 984 0 0 122
1128 984 0 0 130
1144 984 -10 6 306
1160 984 -10 8 435
1176 984 -10 8 436
1192 984 -10 8 453
1208 984 -8 10 327
1224 984 -8 8 258
1240 984 -10 8 409
1256 984 -10 8 373
1272 984 -12 8 235
1288 984 -10 8 261
1304 984 -10 8 432
1320 984 -12 6 274
1336 984 -16 2 299
1352 984 -4 14 201
1368 984 -10 8 598
1384 984 -8 8 767
1400 984 -10 8 738
1416 984 -10 10 682
1432 984 -10 10 313
1448 984 -16 8 285
1464 984 -14 8 259
1480 984 -2 10 208
1496 984 0 14 232
1512 984 4 20 226
1528 984 2 20 207
1544 984 0 12 211
1560 984 6 6 204
1576 984 -12 10 238
1592 984 0 10 239
1608 984 -2 6 217
1624 984 0 6 225
1640 984 -2 4 221
1656 984 0 12 223
1672 984 0 10 217
1688 984 0 0 210
1704 984 0 0 190
1720 984 -4 10 210
1736 984 0 0 146
1752 984 2 6 191
1768 984 0 0 189
1784 984 0 0 174
1800 984 0 0 119
1816 984 0 0 210
1832 984 -4 40 378
1848 984 -14 0 260
1864 984 -8 26 268
1880 984 -16 0 265
1896 984 0 26 257
1912 984 40 2 297
8 968 0 0 215
24 968 0 0 153
40 968 -14 14 315
56 968 0 -58 297
72 968 0 0 186
88 968 0 0 202
104 968 -14 0 211
120 968 0 0 149
136 968 0 0 166
152 968 0 0 204
168 968 0 0 160
184 968 0 0 154
200 968 0 0 154
216 968 0 0 153
232 968 0 0 142
248 968 0 0 153
264 968 0 0 157
280 968 0 0 173
296 968 0 0 152
312 968 0 0 156
328 968 0 0 132
344 968 0 0 159
360 968 0 0 142
376 968 0 0 163
392 968 0 0 188
408 968 0 0 115
424 968 0 0 170
440 968 0 0 157
456 968 0 0 173
472 968 0 0 144
488 968 0 0 159
504 968 0 0 192
520 968 -8 0 235
536 968 -10 10 264
552 968 0 0 207
568 968 0 0 241
584 968 0 0 212
600 968 0 0 188
616 968 2 0 250
632 968 6 0 245
648 968 2 2 270
664 968 28 -8 297
680 968 0 0 208
696 968 0 0 199
712 968 0 0 174
728 968 0 0 181
744 968 0 0 200
760 968 0 0 211
776 968 0 0 207
792 968 -6 0 235
808 968 0 0 167
824 968 24 0 231
840 968 14 0 202
856 968 0 0 150
872 968 2 6 182
888 968 0 6 201
904 968 0 0 159
920 968 0 10 212
936 968 0 0 173
952 968 0 0 176
968 968 0 0 166
984 968 0 0 154
1000 968 0 0 177
1016 968 0 0 204
1032 968 0 0 165
1048 968 0 0 104
1064 968 0 0 120
1080 968 0 0 162
1096 968 0 0 147
1112 968 0 0 148
1128 968 0 8 187
1144 968 60 4 347
1160 968 -8 10 443
1176 968 -10 8 359
1192 968 -12 10 239
1208 968 -10 8 324
1224 968 -6 12 257
1240 968 6 6 217
1256 968 -12 10 302
1272 968 -10 8 451
1288 968 -10 8 368
1304 968 -10 8 478
1320 968 -18 0 268
1336 968 -16 0 229
1352 968 -8 0 171
1368 968 -10 8 418
1384 968 -12 10 493
1400 968 -12 10 315
1416 968 -8 6 366
1432 968 -10 10 253
1448 968 2 6 204
1464 968 -6 10 192
1480 968 0 0 125
1496 968 0 0 173
1512 968 0 0 197
1528 968 0 18 196
1544 968 0 0 200
1560 968 0 0 141
1576 968 0 0 162
1592 968 0 0 145
1608 968 10 2 193
1624 968 0 0 186
1640 968 0 0 208
1656 968 0 0 190
1672 968 -6 -2 228
1688 968 0 0 202
1704 968 0 0 200
1720 968 0 0 175
1736 968 0 0 202
1752 968 0 0 147
1768 968 0 0 184
1784 968 0 0 188
1800 968 0 0 139
1816 968 -14 0 306
1832 968 0 58 391
1848 968 -14 -6 253
1864 968 -22 6 232
1880 968 -14 0 235
1896 968 0 0 206
1912 968 36 0 272
8 952 0 0 230
24 952 0 0 221
40 952 -12 2 302
56 952 -4 -36 328
72 952 -6 0 184
88 952 0 0 159
104 952 0 0 144
120 952 0 0 163
136 952 0 0 156
152 952 0 0 170
168 952 0 0 171
184 952 0 0 158
200 952 0 0 156
216 952 0 0 192
232 952 0 0 139
248 952 0 0 199
264 952 0 0 188
280 952 0 0 160
296 952 0 0 172
312 952 0 0 132
328 952 0 0 134
344 952 0 0 176
360 952 0 0 175
376 952 0 0 146
392 952 0 0 158
408 952 0 0 147
424 952 0 0 143
440 952 0 0 125
456 952 0 0 136
472 952 0 0 128
488 952 0 0 158
504 952 0 0 171
520 952 -8 -2 214
536 952 -10 2 230
552 952 0 0 154
568 952 0 0 167
584 952 0 0 268
600 952 10 -4 260
616 952 0 2 209
632 952 0 0 217
648 952 24 0 213
664 952 -6 6 234
680 952 10 0 287
696 952 -8 6 293
712 952 10 0 267
728 952 0 0 240
744 952 0 0 206
760 952 0 0 198
776 952 0 0 155
792 952 0 0 194
808 952 10 0 236
824 952 0 6 204
840 952 18 2 201
856 952 0 0 156
872 952 0 0 190
888 952 0 0 163
904 952 4 0 192
920 952 0 0 195
936 952 0 8 223
952 952 26 2 220
968 952 -4 4 223
984 952 0 0 185
1000 952 0 0 210
1016 952 0 0 159
1032 952 0 0 122
1048 952 0 0 142
1064 952 0 0 174
1080 952 0 0 163
1096 952 0 0 148
1112 952 0 0 170
1128 952 -10 10 232
1144 952 -10 -2 323
1160 952 -10 8 444
1176 952 -10 8 390
1192 952 -10 8 439
1208 952 -10 8 351
1224 952 2 6 305
1240 952 -16 4 264
1256 952 -6 6 214
1272 952 -14 10 261
1288 952 -10 8 422
1304 952 -10 8 293
1320 952 -16 6 229
1336 952 -10 6 189
1352 952 0 0 134
1368 952 -8 0 273
1384 952 -6 6 247
1400 952 -12 10 433
1416 952 -8 8 537
1432 952 -6 2 395
1448 952 0 0 167
1464 952 0 0 143
1480 952 0 0 187
1496 952 0 0 159
1512 952 0 0 180
1528 952 0 0 135
1544 952 0 0 136
1560 952 0 0 187
1576 952 0 0 189
1592 952 0 0 152
1608 952 0 0 180
1624 952 14 0 209
1640 952 0 0 141
1656 952 0 0 181
1672 952 -12 0 215
1688 952 0 -6 206
1704 952 0 0 178
1720 952 0 0 141
1736 952 0 0 168
1752 952 0 0 154
1768 952 0 0 196
1784 952 0 0 168
1800 952 0 0 185
1816 952 -14 -2 336
1832 952 2 62 332
1848 952 -10 10 252
1864 952 0 0 224
1880 952 -12 0 197
1896 952 0 0 232
1912 952 0 0 273
8 936 0 0 173
24 936 0 0 218
40 936 0 0 176
56 936 -10 -6 415
72 936 -6 -4 198
88 936 0 0 142
104 936 0 0 159
120 936 0 0 149
136 936 0 0 143
152 936 0 0 162
168 936 0 0 156
184 936 0 0 160
200 936 0 0 144
216 936 0 0 134
232 936 0 0 147
248 936 0 0 147
264 936 0 0 177
280 936 0 0 129
296 936 0 0 167
312 936 0 0 146
328 936 0 0 166
344 936 0 0 130
360 936 0 0 170
376 936 0 0 159
392 936 0 0 163
408 936 0 0 166
424 936 0 0 175
440 936 0 0 141
456 936 0 0 119
472 936 0 0 114
488 936 0 0 154
504 936 0 0 132
520 936 -8 2 205
536 936 -6 0 238
552 936 0 0 161
568 936 0 0 145
584 936 0 0 192
600 936 0 0 207
616 936 0 2 243
632 936 6 0 268
648 936 14 -2 278
664 936 0 0 226
680 936 0 0 175
696 936 -2 6 185
712 936 0 4 230
728 936 30 -6 316
744 936 0 4 317
760 936 -16 10 303
776 936 0 2 184
792 936 12 0 208
808 936 0 0 207
824 936 0 0 209
840 936 -56 12 237
856 936 0 6 185
872 936 2 6 241
888 936 4 6 221
904 936 6 2 253
920 936 2 4 210
936 936 24 0 220
952 936 40 0 225
968 936 30 0 233
984 936 6 0 233
1000 936 0 0 212
1016 936 0 0 128
1032 936 0 0 156
1048 936 0 0 158
1064 936 4 2 159
1080 936 0 0 120
1096 936 0 0 220
1112 936 -2 6 206
1128 936 -8 8 258
1144 936 -10 -2 416
1160 936 -10 8 540
1176 936 -8 8 384
1192 936 -12 8 357
1208 936 -10 8 354
1224 936 -10 8 635
1240 936 -10 8 532
1256 936 -8 6 387
1272 936 0 0 151
1288 936 -10 14 462
1304 936 -8 12 298
1320 936 -22 8 260
1336 936 0 6 219
1352 936 -10 8 346
1368 936 -10 8 384
1384 936 -10 8 296
1400 936 -2 4 220
1416 936 -12 10 233
1432 936 -10 8 455
1448 936 -8 8 416
1464 936 0 0 201
1480 936 0 0 164
1496 936 0 0 182
1512 936 0 0 155
1528 936 0 0 196
1544 936 0 0 158
1560 936 0 0 186
1576 936 0 0 170
1592 936 0 0 164
1608 936 0 0 196
1624 936 0 0 175
1640 936 0 0 179
1656 936 0 0 177
1672 936 0 0 185
1688 936 0 0 177
1704 936 0 0 176
1720 936 0 0 144
1736 936 0 0 168
1752 936 0 0 147
1768 936 0 0 187
1784 936 0 0 148
1800 936 0 0 153
1816 936 -14 -2 369
1832 936 -14 -6 324
1848 936 -8 0 251
1864 936 0 0 226
1880 936 -6 -6 230
1896 936 0 0 175
1912 936 0 0 251
8 920 0 0 200
24 920 0 -22 223
40 920 -12 0 195
56 920 -10 -2 396
72 920 -12 0 225
88 920 0 0 127
104 920 0 0 159
120 920 0 0 151
136 920 0 0 158
152 920 0 0 160
168 920 0 0 142
184 920 0 0 155
200 920 0 0 151
216 920 0 0 128
232 920 0 0 150
248 920 0 0 170
264 920 0 0 190
280 920 0 0 151
296 920 0 0 148
312 920 0 0 161
328 920 0 0 151
344 920 0 0 190
360 920 0 0 143
376 920 0 0 125
392 920 0 0 154
408 920 0 0 177
424 920 0 0 157
440 920 0 0 129
