#x y u v sad
1656 1080 2 14 245
1672 1080 14 10 295
1688 1080 -4 12 320
1704 1080 -6 14 306
1720 1080 -4 12 383
1736 1080 0 0 242
1752 1080 0 0 201
1768 1080 -4 4 258
1784 1080 0 0 242
1800 1080 0 0 210
1816 1080 0 6 241
1832 1080 4 2 254
1848 1080 0 52 215
1864 1080 0 38 212
1880 1080 2 4 227
1896 1080 0 0 201
1912 1080 0 22 253
8 1064 -4 12 241
24 1064 0 0 206
40 1064 2 -10 256
56 1064 0 0 209
72 1064 0 0 215
88 1064 0 0 188
104 1064 0 0 193
120 1064 0 0 150
136 1064 0 0 190
152 1064 0 6 201
168 1064 0 8 226
184 1064 -16 -2 215
200 1064 -2 6 210
216 1064 0 8 235
232 1064 -2 6 218
248 1064 0 8 207
264 1064 -6 4 230
280 1064 0 6 237
296 1064 -6 4 246
312 1064 -18 -2 233
328 1064 0 0 178
344 1064 -18 0 288
360 1064 -2 8 397
376 1064 0 8 262
392 1064 -4 0 181
408 1064 0 0 132
424 1064 -2 2 284
440 1064 0 0 220
456 1064 0 0 218
472 1064 0 0 167
488 1064 0 0 178
504 1064 0 0 178
520 1064 2 8 302
536 1064 2 10 308
552 1064 0 8 232
568 1064 -18 0 205
584 1064 0 0 142
600 1064 0 0 147
616 1064 0 0 163
632 1064 0 0 179
648 1064 0 0 151
664 1064 0 0 211
680 1064 -10 14 319
696 1064 12 -10 354
712 1064 -10 14 203
728 1064 0 0 39
744 1064 0 0 2
760 1064 0 0 18
776 1064 0 0 52
792 1064 0 0 11
808 1064 0 0 24
824 1064 0 0 40
840 1064 0 4 101
856 1064 -6 10 168
872 1064 -2 6 159
888 1064 0 4 136
904 1064 -8 12 275
920 1064 0 4 259
936 1064 -12 -4 275
952 1064 -2 6 233
968 1064 -2 8 243
984 1064 -4 8 190
1000 1064 -4 10 255
1016 1064 -2 8 255
1032 1064 -6 10 246
1048 1064 0 6 190
1064 1064 0 6 205
1080 1064 0 4 214
1096 1064 0 0 180
1112 1064 6 -2 185
1128 1064 0 6 197
1144 1064 -2 10 210
1160 1064 -6 12 219
1176 1064 0 8 242
1192 1064 0 0 263
1208 1064 0 4 227
1224 1064 0 6 227
1240 1064 -4 12 490
1256 1064 -2 14 357
1272 1064 0 18 274
1288 1064 -2 16 237
1304 1064 -2 20 215
1320 1064 -12 0 227
1336 1064 -10 6 227
1352 1064 -6 14 221
1368 1064 0 0 180
1384 1064 -2 30 245
1400 1064 0 0 243
1416 1064 6 6 227
1432 1064 26 6 245
1448 1064 -6 0 375
1464 1064 -4 12 365
1480 1064 0 0 184
1496 1064 0 0 211
1512 1064 0 14 217
1528 1064 -10 0 201
1544 1064 -10 2 219
1560 1064 0 10 191
1576 1064 -14 -2 235
1592 1064 0 0 171
1608 1064 14 -2 212
1624 1064 0 0 175
1640 1064 0 8 189
1656 1064 0 0 156
1672 1064 0 0 181
1688 1064 -2 12 203
1704 1064 -2 8 216
1720 1064 -4 14 460
1736 1064 -4 16 241
1752 1064 -6 22 247
1768 1064 0 0 194
1784 1064 0 0 203
1800 1064 0 0 255
1816 1064 0 0 182
1832 1064 0 0 177
1848 1064 0 28 210
1864 1064 0 0 210
1880 1064 0 0 177
1896 1064 0 0 197
1912 1064 0 0 184
8 1048 0 0 230
24 1048 0 0 201
40 1048 -2 -10 228
56 1048 0 0 226
72 1048 0 0 179
88 1048 0 0 176
104 1048 0 0 204
120 1048 0 6 205
136 1048 0 6 220
152 1048 -10 0 201
168 1048 0 0 234
184 1048 -6 4 234
200 1048 -14 2 202
216 1048 -6 4 226
232 1048 -6 2 253
248 1048 0 8 254
264 1048 -6 4 233
280 1048 -12 0 221
296 1048 0 0 222
312 1048 -8 4 330
328 1048 -12 2 333
344 1048 0 8 278
360 1048 -14 2 213
376 1048 0 6 178
392 1048 0 14 173
408 1048 0 0 117
424 1048 0 0 172
440 1048 -4 8 326
456 1048 -2 6 227
472 1048 -6 2 280
488 1048 -6 6 345
504 1048 0 8 325
520 1048 -30 -6 235
536 1048 -2 6 208
552 1048 0 0 127
568 1048 0 0 119
584 1048 12 0 171
600 1048 0 0 129
616 1048 0 0 164
632 1048 0 0 135
648 1048 0 0 193
664 1048 0 0 141
680 1048 0 0 162
696 1048 8 -6 323
712 1048 -10 14 366
728 1048 -4 8 192
744 1048 0 0 32
760 1048 0 0 22
776 1048 0 0 71
792 1048 0 0 51
808 1048 0 0 72
824 1048 0 0 104
840 1048 0 4 106
856 1048 -6 10 191
872 1048 -6 10 187
888 1048 -6 10 261
904 1048 0 4 184
920 1048 -6 10 269
936 1048 -2 6 237
952 1048 -6 10 232
968 1048 -6 10 226
984 1048 0 0 204
1000 1048 -2 6 214
1016 1048 0 6 220
1032 1048 -6 10 246
1048 1048 -2 6 219
1064 1048 0 0 148
1080 1048 -4 10 237
1096 1048 0 0 251
1112 1048 0 0 196
1128 1048 0 6 245
1144 1048 0 0 208
1160 1048 0 14 207
1176 1048 0 0 221
1192 1048 4 2 238
1208 1048 2 4 194
1224 1048 0 6 217
1240 1048 -4 8 538
1256 1048 -12 0 275
1272 1048 -14 -8 242
1288 1048 -14 8 224
1304 1048 0 0 232
1320 1048 0 0 241
1336 1048 0 0 192
1352 1048 0 0 181
1368 1048 0 0 162
1384 1048 0 0 174
1400 1048 0 18 216
1416 1048 0 0 193
1432 1048 0 14 193
1448 1048 -2 0 238
1464 1048 -6 14 349
1480 1048 -8 14 283
1496 1048 0 0 225
1512 1048 -12 8 238
1528 1048 0 14 207
1544 1048 -10 0 235
1560 1048 -10 12 221
1576 1048 2 14 201
1592 1048 0 10 205
1608 1048 0 0 206
1624 1048 0 0 190
1640 1048 0 0 189
1656 1048 6 2 203
1672 1048 0 0 163
1688 1048 0 0 199
1704 1048 12 0 185
1720 1048 -2 8 371
1736 1048 -2 2 267
1752 1048 0 0 179
1768 1048 0 0 207
1784 1048 0 0 150
1800 1048 0 0 186
1816 1048 0 0 197
1832 1048 -8 16 219
1848 1048 0 0 218
1864 1048 0 0 169
1880 1048 0 0 192
1896 1048 0 0 208
1912 1048 2 30 241
8 1032 0 0 202
24 1032 0 4 212
40 1032 0 0 192
56 1032 0 0 212
72 1032 0 0 143
88 1032 14 14 240
104 1032 -2 4 232
120 1032 6 10 233
136 1032 -2 4 208
152 1032 0 8 254
168 1032 -10 0 222
184 1032 -2 6 234
200 1032 -14 0 233
216 1032 -14 0 237
232 1032 -12 4 218
248 1032 0 8 194
264 1032 0 0 165
280 1032 -4 6 284
296 1032 -24 -4 335
312 1032 0 8 291
328 1032 -16 2 221
344 1032 0 6 195
360 1032 0 12 171
376 1032 0 0 109
392 1032 0 0 230
408 1032 0 0 170
424 1032 0 0 145
440 1032 -4 8 353
456 1032 -2 8 290
472 1032 -8 4 426
488 1032 -4 6 245
504 1032 0 10 174
520 1032 0 0 190
536 1032 0 0 162
552 1032 0 0 152
568 1032 0 0 158
584 1032 0 0 165
600 1032 0 0 146
616 1032 0 0 129
632 1032 0 0 176
648 1032 0 20 188
664 1032 0 0 163
680 1032 0 0 139
696 1032 0 0 161
712 1032 10 -8 393
728 1032 -6 10 335
744 1032 -6 10 332
760 1032 -2 6 124
776 1032 0 0 77
792 1032 -2 6 144
808 1032 0 0 65
824 1032 4 0 94
840 1032 0 4 123
856 1032 -14 0 162
872 1032 0 4 223
888 1032 -2 6 306
904 1032 0 0 286
920 1032 -6 0 240
936 1032 -4 8 293
952 1032 -4 8 203
968 1032 -4 8 241
984 1032 -4 8 217
1000 1032 -4 8 248
1016 1032 -2 6 235
1032 1032 0 6 194
1048 1032 2 4 255
1064 1032 -2 8 248
1080 1032 0 0 177
1096 1032 4 2 225
1112 1032 -6 12 222
1128 1032 6 0 209
1144 1032 6 0 211
1160 1032 0 0 161
1176 1032 0 0 172
1192 1032 -2 10 250
1208 1032 0 6 252
1224 1032 10 -2 345
1240 1032 -4 12 535
1256 1032 -4 6 262
1272 1032 -12 -4 245
1288 1032 0 10 213
1304 1032 0 10 187
1320 1032 0 14 236
1336 1032 -8 -2 218
1352 1032 0 14 212
1368 1032 -2 14 189
1384 1032 0 0 163
1400 1032 0 0 197
1416 1032 0 0 170
1432 1032 0 0 181
1448 1032 -4 8 255
1464 1032 0 42 257
1480 1032 -4 14 261
1496 1032 -2 8 313
1512 1032 -4 10 213
1528 1032 -2 12 212
1544 1032 -26 -2 195
1560 1032 0 14 228
1576 1032 -2 10 231
1592 1032 0 12 203
1608 1032 8 4 217
1624 1032 0 0 166
1640 1032 0 0 179
1656 1032 0 0 203
1672 1032 0 8 213
1688 1032 0 8 189
1704 1032 0 0 182
1720 1032 -2 10 293
1736 1032 -2 10 426
1752 1032 0 0 194
1768 1032 0 0 208
1784 1032 0 0 201
1800 1032 0 0 228
1816 1032 0 0 204
1832 1032 0 0 194
1848 1032 0 0 180
1864 1032 0 0 173
1880 1032 0 0 158
1896 1032 0 0 205
1912 1032 0 14 273
8 1016 -12 10 320
24 1016 0 0 207
40 1016 -2 0 209
56 1016 0 0 211
72 1016 -4 4 223
88 1016 -4 4 229
104 1016 -6 2 209
120 1016 0 6 211
136 1016 -6 2 241
152 1016 -2 6 238
168 1016 0 8 246
184 1016 -14 0 244
200 1016 -6 6 234
216 1016 -6 10 201
232 1016 0 0 242
248 1016 0 8 328
264 1016 -24 -4 371
280 1016 -12 2 314
296 1016 2 10 221
312 1016 6 10 199
328 1016 0 0 125
344 1016 0 0 143
360 1016 2 10 214
376 1016 0 8 341
392 1016 -4 6 353
408 1016 -2 4 325
424 1016 0 0 130
440 1016 0 0 272
456 1016 0 8 305
472 1016 -24 0 193
488 1016 0 0 129
504 1016 0 0 133
520 1016 0 0 161
536 1016 0 0 185
552 1016 0 0 186
568 1016 0 0 169
584 1016 0 0 138
600 1016 0 0 159
616 1016 0 0 135
632 1016 0 0 148
648 1016 0 0 146
664 1016 0 0 144
680 1016 0 0 151
696 1016 0 0 133
712 1016 0 8 215
728 1016 10 -8 383
744 1016 -12 16 324
760 1016 -4 8 216
776 1016 0 0 148
792 1016 2 0 152
808 1016 -4 8 206
824 1016 14 2 202
840 1016 -2 6 191
856 1016 -6 10 203
872 1016 -4 8 211
888 1016 -6 10 274
904 1016 -2 6 385
920 1016 -4 8 283
936 1016 -4 8 214
952 1016 0 4 284
968 1016 0 4 256
984 1016 -2 6 188
1000 1016 -2 8 195
1016 1016 -2 8 255
1032 1016 0 6 236
1048 1016 0 2 244
1064 1016 0 6 302
1080 1016 0 6 299
1096 1016 0 0 164
1112 1016 0 6 216
1128 1016 0 6 198
1144 1016 0 8 198
1160 1016 0 0 138
1176 1016 0 0 158
1192 1016 6 0 232
1208 1016 36 4 345
1224 1016 -2 12 481
1240 1016 -4 10 489
1256 1016 -2 6 269
1272 1016 0 6 246
1288 1016 0 0 162
1304 1016 0 12 211
1320 1016 0 0 166
1336 1016 -10 0 198
1352 1016 0 12 205
1368 1016 0 0 210
1384 1016 -12 0 205
1400 1016 0 0 201
1416 1016 -10 0 203
1432 1016 -4 12 203
1448 1016 0 28 259
1464 1016 0 26 215
1480 1016 0 0 280
1496 1016 -4 12 329
1512 1016 -6 10 224
1528 1016 0 28 206
1544 1016 4 30 223
1560 1016 -8 14 206
1576 1016 0 8 214
1592 1016 2 2 213
1608 1016 14 -4 186
1624 1016 0 0 173
1640 1016 0 0 155
1656 1016 0 0 161
1672 1016 0 26 215
1688 1016 0 0 232
1704 1016 0 0 185
1720 1016 -2 12 225
1736 1016 -2 10 291
1752 1016 0 10 340
1768 1016 0 10 290
1784 1016 0 0 242
1800 1016 -14 -2 244
1816 1016 0 0 194
1832 1016 0 0 161
1848 1016 0 0 190
1864 1016 0 0 178
1880 1016 0 0 224
1896 1016 2 18 259
1912 1016 0 16 456
8 1000 0 2 300
24 1000 2 0 341
40 1000 -6 0 246
56 1000 0 0 229
72 1000 0 6 219
88 1000 -24 -6 236
104 1000 0 0 210
120 1000 -4 4 207
136 1000 0 6 251
152 1000 -14 0 234
168 1000 0 6 210
184 1000 0 0 196
200 1000 0 8 247
216 1000 -2 6 379
232 1000 -20 -2 311
248 1000 6 10 237
264 1000 -26 0 217
280 1000 -22 0 207
296 1000 -22 0 163
312 1000 0 0 141
328 1000 -28 -4 239
344 1000 -14 2 367
360 1000 0 8 333
376 1000 -20 0 288
392 1000 -4 6 345
408 1000 -4 6 400
424 1000 0 -20 174
440 1000 0 0 122
456 1000 0 0 178
472 1000 0 0 147
488 1000 0 0 126
504 1000 0 0 154
520 1000 0 0 171
536 1000 0 0 135
552 1000 0 0 166
568 1000 0 0 168
584 1000 0 0 155
600 1000 0 0 152
616 1000 0 0 150
632 1000 0 0 166
648 1000 0 0 176
664 1000 0 0 158
680 1000 0 0 168
696 1000 0 0 141
712 1000 0 0 136
728 1000 4 6 193
744 1000 -8 12 340
760 1000 -10 14 347
776 1000 12 -10 222
792 1000 -6 10 209
808 1000 -2 6 193
824 1000 -6 10 265
840 1000 0 4 196
856 1000 -2 6 181
872 1000 -2 6 300
888 1000 -4 8 258
904 1000 -4 8 277
920 1000 -2 6 319
936 1000 2 2 226
952 1000 -6 10 252
968 1000 -4 8 303
984 1000 -2 6 225
1000 1000 -2 6 238
1016 1000 0 6 200
1032 1000 2 4 206
1048 1000 -2 8 239
1064 1000 0 6 274
1080 1000 0 6 251
1096 1000 0 6 271
1112 1000 -2 8 223
1128 1000 0 6 233
1144 1000 0 6 209
1160 1000 6 0 186
1176 1000 0 0 191
1192 1000 56 -6 338
1208 1000 -14 -4 470
1224 1000 -6 10 279
1240 1000 0 20 355
1256 1000 -4 8 281
1272 1000 2 2 266
1288 1000 0 0 251
1304 1000 0 0 217
1320 1000 -4 0 192
1336 1000 0 0 173
1352 1000 0 0 198
1368 1000 0 0 198
1384 1000 -6 0 215
1400 1000 0 0 182
1416 1000 -10 4 223
1432 1000 -8 -2 211
1448 1000 -2 26 201
1464 1000 -10 8 262
1480 1000 6 24 297
1496 1000 -6 0 334
1512 1000 -6 14 267
1528 1000 -2 22 222
1544 1000 -6 10 208
1560 1000 0 8 209
1576 1000 4 6 190
1592 1000 0 0 215
1608 1000 0 4 185
1624 1000 0 0 195
1640 1000 0 0 149
1656 1000 12 0 191
1672 1000 0 0 193
1688 1000 0 0 208
1704 1000 -2 14 216
1720 1000 0 0 210
1736 1000 -4 16 202
1752 1000 0 18 249
1768 1000 0 12 308
1784 1000 -8 14 389
1800 1000 0 12 374
1816 1000 -4 14 406
1832 1000 0 14 406
1848 1000 10 14 423
1864 1000 -14 12 465
1880 1000 -16 10 543
1896 1000 -4 14 459
1912 1000 0 16 318
8 984 0 0 146
24 984 0 0 280
40 984 -2 2 404
56 984 -4 6 243
72 984 6 12 229
88 984 0 8 256
104 984 0 6 227
120 984 -12 0 217
136 984 -14 4 226
152 984 -10 0 196
168 984 -20 0 242
184 984 48 30 358
200 984 -16 0 389
216 984 0 8 256
232 984 0 12 201
248 984 -24 -2 192
264 984 0 0 176
280 984 0 0 157
296 984 0 8 268
312 984 -8 4 382
328 984 -14 2 370
344 984 -16 2 293
360 984 0 8 325
376 984 -20 -2 320
392 984 -4 6 246
408 984 0 8 193
424 984 0 0 132
440 984 0 0 93
456 984 0 0 143
472 984 0 0 124
488 984 0 0 148
504 984 0 0 139
520 984 0 0 164
536 984 0 0 152
552 984 0 0 146
568 984 0 0 173
584 984 0 0 135
600 984 0 0 149
616 984 0 0 170
632 984 0 0 148
648 984 0 0 174
664 984 0 0 156
680 984 0 0 150
696 984 0 0 122
712 984 0 0 144
728 984 0 0 126
744 984 6 0 220
760 984 50 -52 337
776 984 -2 6 291
792 984 -4 8 232
808 984 -6 10 247
824 984 -2 6 239
840 984 -6 10 252
856 984 -6 10 280
872 984 0 4 207
888 984 0 4 260
904 984 -2 6 175
920 984 -4 8 262
936 984 -2 6 297
952 984 0 6 237
968 984 -2 -6 241
984 984 0 6 237
1000 984 0 8 217
1016 984 -2 6 237
1032 984 0 6 200
1048 984 -8 14 243
1064 984 -2 6 222
1080 984 0 4 187
1096 984 0 6 279
1112 984 0 6 254
1128 984 0 0 182
1144 984 0 6 188
1160 984 0 6 216
1176 984 0 6 288
1192 984 -14 -4 599
1208 984 -4 10 284
1224 984 -6 10 287
1240 984 -6 6 298
1256 984 -4 0 320
1272 984 -6 14 299
1288 984 2 2 246
1304 984 -2 6 211
1320 984 0 0 172
1336 984 0 0 191
1352 984 0 0 192
1368 984 -4 2 215
1384 984 0 0 197
1400 984 0 0 202
1416 984 0 0 196
1432 984 -14 -22 270
1448 984 0 18 231
1464 984 -14 2 267
1480 984 2 18 289
1496 984 -6 10 266
1512 984 -8 -2 255
1528 984 -2 12 239
1544 984 0 0 212
1560 984 0 0 174
1576 984 10 0 192
1592 984 0 0 175
1608 984 0 0 192
1624 984 0 0 189
1640 984 6 2 207
1656 984 0 0 213
1672 984 4 6 198
1688 984 0 0 183
1704 984 0 0 145
1720 984 -2 -4 200
1736 984 0 0 184
1752 984 -2 12 215
1768 984 0 12 227
1784 984 -4 14 256
1800 984 -10 16 254
1816 984 2 20 276
1832 984 -10 14 318
1848 984 -4 14 297
1864 984 2 14 294
1880 984 0 12 248
1896 984 0 16 241
1912 984 4 14 238
8 968 0 0 180
24 968 0 0 181
40 968 -2 2 324
56 968 -6 6 297
72 968 -4 6 233
88 968 -12 0 234
104 968 -6 2 215
120 968 0 0 209
136 968 -14 0 281
152 968 14 14 417
168 968 32 22 384
184 968 10 12 242
200 968 0 6 207
216 968 -14 0 200
232 968 -14 2 188
248 968 0 0 170
264 968 8 12 244
280 968 34 24 398
296 968 12 14 356
312 968 -14 2 253
328 968 -20 -2 341
344 968 -16 0 339
360 968 -4 6 268
376 968 0 6 212
392 968 0 0 171
408 968 0 0 145
424 968 0 0 158
440 968 0 0 109
456 968 0 0 122
472 968 0 0 142
488 968 0 0 136
504 968 0 0 109
520 968 0 0 173
536 968 0 0 150
552 968 0 0 145
568 968 0 0 176
584 968 0 0 136
600 968 0 0 149
616 968 0 0 167
632 968 0 0 172
648 968 0 0 140
664 968 0 0 153
680 968 0 0 128
696 968 0 0 122
712 968 0 0 166
728 968 0 0 159
744 968 0 0 132
760 968 2 2 212
776 968 12 -10 356
792 968 -6 10 340
808 968 -6 10 241
824 968 -4 8 253
840 968 0 4 191
856 968 0 4 270
872 968 -4 8 242
888 968 -2 6 196
904 968 -4 8 243
920 968 -4 10 248
936 968 0 4 217
952 968 0 6 264
968 968 -2 6 207
984 968 0 0 174
1000 968 -6 10 224
1016 968 0 2 242
1032 968 -2 8 210
1048 968 0 24 205
1064 968 0 6 212
1080 968 0 4 185
1096 968 0 6 237
1112 968 0 6 246
1128 968 0 6 208
1144 968 0 0 124
1160 968 0 6 217
1176 968 -4 8 363
1192 968 -6 12 412
1208 968 -4 10 400
1224 968 -4 12 385
1240 968 0 18 277
1256 968 -4 14 252
1272 968 -4 10 269
1288 968 0 0 244
1304 968 -6 12 254
1320 968 0 0 199
1336 968 0 0 158
1352 968 0 0 189
1368 968 0 0 141
1384 968 0 0 189
1400 968 0 0 165
1416 968 0 0 152
1432 968 -2 16 250
1448 968 -14 2 277
1464 968 -4 10 282
1480 968 -6 12 237
1496 968 -4 12 243
1512 968 -4 12 234
1528 968 0 8 244
1544 968 0 0 166
1560 968 0 0 172
1576 968 0 0 196
1592 968 0 8 199
1608 968 0 0 220
1624 968 0 0 149
1640 968 14 0 198
1656 968 12 0 205
1672 968 18 0 195
1688 968 2 8 209
1704 968 -10 -2 184
1720 968 0 0 178
1736 968 0 10 185
1752 968 0 12 229
1768 968 0 10 206
1784 968 0 0 164
1800 968 0 12 234
1816 968 0 10 223
1832 968 8 0 243
1848 968 -2 10 242
1864 968 0 8 223
1880 968 0 0 213
1896 968 2 18 207
1912 968 0 0 182
8 952 0 14 227
24 952 0 0 200
40 952 0 0 152
56 952 0 -2 385
72 952 -12 0 268
88 952 0 0 173
104 952 2 10 307
120 952 -10 2 348
136 952 6 10 353
152 952 -14 0 239
168 952 -12 0 222
184 952 -16 0 195
200 952 0 0 133
216 952 0 0 182
232 952 -12 2 265
248 952 -2 6 320
264 952 6 10 333
280 952 -18 0 290
296 952 -12 2 301
312 952 -54 -20 379
328 952 -14 0 251
344 952 0 32 202
360 952 0 0 176
376 952 0 0 185
392 952 0 0 186
408 952 0 0 149
424 952 0 0 169
440 952 0 0 154
456 952 0 0 125
472 952 0 0 130
488 952 0 0 154
504 952 0 0 170
520 952 0 0 166
536 952 0 0 151
552 952 0 0 135
568 952 0 0 126
584 952 0 0 133
600 952 0 0 171
616 952 0 0 170
632 952 0 0 154
648 952 0 0 156
664 952 0 0 146
680 952 0 0 129
696 952 0 0 150
712 952 0 0 122
728 952 0 0 154
744 952 0 0 125
760 952 0 0 178
776 952 -2 6 238
792 952 -26 32 340
808 952 -4 8 341
824 952 -2 6 214
840 952 -2 6 199
856 952 0 4 273
872 952 -2 6 186
888 952 -6 10 198
904 952 0 6 209
920 952 -2 6 216
936 952 0 0 193
952 952 -2 6 196
968 952 -2 6 245
984 952 -2 6 217
1000 952 -2 6 235
1016 952 0 6 232
1032 952 -4 8 217
1048 952 0 0 166
1064 952 -6 12 226
1080 952 2 2 212
1096 952 6 0 245
1112 952 0 6 259
1128 952 0 6 265
1144 952 0 6 259
1160 952 0 6 212
1176 952 -6 12 240
1192 952 -6 12 567
1208 952 -4 10 428
1224 952 -4 10 373
1240 952 0 20 250
1256 952 -2 14 326
1272 952 -6 12 415
1288 952 -4 10 367
1304 952 -2 0 277
1320 952 2 -62 242
1336 952 -4 0 220
1352 952 0 0 193
1368 952 0 0 215
1384 952 -6 0 179
1400 952 0 0 138
1416 952 -2 18 220
1432 952 -2 14 330
1448 952 -14 2 320
1464 952 -20 2 291
1480 952 -4 12 210
1496 952 -4 10 227
1512 952 -12 26 235
1528 952 0 8 202
1544 952 12 0 201
1560 952 0 0 195
1576 952 0 0 174
1592 952 10 0 201
1608 952 -44 0 246
1624 952 -18 0 222
1640 952 0 0 144
1656 952 0 0 127
1672 952 -2 12 204
1688 952 10 0 202
1704 952 4 0 209
1720 952 0 -38 236
1736 952 -2 12 188
1752 952 -6 22 202
1768 952 0 10 208
1784 952 6 2 237
1800 952 2 6 195
1816 952 14 0 199
1832 952 16 0 237
1848 952 0 0 203
1864 952 2 8 238
1880 952 0 0 205
1896 952 2 22 216
1912 952 6 8 229
8 936 0 0 169
24 936 0 0 199
40 936 0 0 192
56 936 -2 0 256
72 936 -6 6 487
88 936 -12 2 404
104 936 -2 6 343
120 936 -16 0 234
136 936 -12 2 205
152 936 0 6 172
168 936 -2 6 172
184 936 -14 2 197
200 936 0 8 245
216 936 0 8 309
232 936 -12 2 298
248 936 14 14 263
264 936 -24 -4 357
280 936 -16 0 388
296 936 -10 2 244
312 936 0 6 191
328 936 0 0 193
344 936 0 0 155
360 936 0 0 221
376 936 0 0 155
392 936 0 0 149
408 936 0 0 164
424 936 0 0 186
440 936 0 0 149
456 936 0 0 124
472 936 0 0 122
488 936 0 0 131
504 936 0 0 157
520 936 0 0 160
536 936 0 0 138
552 936 0 0 157
568 936 0 0 148
584 936 0 0 136
600 936 0 0 148
616 936 0 0 123
632 936 0 0 123
648 936 0 0 134
664 936 0 0 121
680 936 0 0 171
696 936 0 0 137
712 936 0 0 153
728 936 0 0 151
744 936 0 0 153
760 936 0 0 174
776 936 0 0 135
792 936 -2 6 255
808 936 -6 10 385
824 936 -6 10 314
840 936 -6 8 236
856 936 -28 -6 229
872 936 -2 6 213
888 936 -4 8 214
904 936 0 4 199
920 936 0 2 187
936 936 0 4 163
952 936 2 28 196
968 936 -4 8 219
984 936 -2 6 249
1000 936 -2 8 266
1016 936 0 6 179
1032 936 -6 10 219
1048 936 0 6 213
1064 936 -2 6 219
1080 936 0 6 210
1096 936 -26 0 291
1112 936 0 6 214
1128 936 4 0 226
1144 936 0 4 304
1160 936 -4 10 303
1176 936 0 6 238
1192 936 -4 10 390
1208 936 -4 10 475
1224 936 -4 12 319
1240 936 -2 14 280
1256 936 -6 10 303
1272 936 -4 18 463
1288 936 -4 10 520
1304 936 -4 10 391
1320 936 -6 12 321
1336 936 0 0 211
1352 936 0 0 163
1368 936 0 0 182
1384 936 0 0 166
1400 936 -12 0 219
1416 936 -2 16 333
1432 936 -14 2 320
1448 936 -34 -10 274
1464 936 -24 6 226
1480 936 -6 12 214
1496 936 -6 14 215
1512 936 -2 -6 229
1528 936 0 0 195
1544 936 -4 14 221
1560 936 0 12 192
1576 936 2 2 192
1592 936 0 0 195
1608 936 0 0 172
1624 936 0 0 176
1640 936 0 0 178
1656 936 0 0 167
1672 936 0 14 207
1688 936 0 10 194
1704 936 6 2 220
1720 936 6 0 212
1736 936 0 8 186
1752 936 0 0 168
1768 936 0 10 210
1784 936 0 6 222
1800 936 6 6 216
1816 936 0 8 205
1832 936 14 2 211
1848 936 14 0 235
1864 936 14 0 229
1880 936 16 -2 242
1896 936 10 0 247
1912 936 0 0 231
8 920 0 0 140
24 920 0 0 140
40 920 0 0 125
56 920 0 0 162
72 920 -4 4 296
88 920 -12 0 220
104 920 -6 2 210
120 920 -2 4 172
136 920 0 0 172
152 920 0 0 160
168 920 -16 0 287
184 920 -24 -4 368
200 920 -14 0 326
216 920 -2 6 270
232 920 -2 6 273
248 920 2 8 348
264 920 -38 -12 290
280 920 0 14 226
296 920 0 0 148
