#x y u v sad
1224 1048 0 0 0
1240 1048 0 0 0
1256 1048 0 0 0
1272 1048 0 0 0
1288 1048 0 0 0
1304 1048 0 0 0
1320 1048 0 0 0
1336 1048 0 0 0
1352 1048 14 0 62
1368 1048 26 0 76
1384 1048 32 -6 265
1400 1048 20 2 379
1416 1048 2 14 316
1432 1048 26 -2 208
1448 1048 22 0 249
1464 1048 20 2 290
1480 1048 -14 24 370
1496 1048 42 -12 633
1512 1048 24 -4 349
1528 1048 0 14 506
1544 1048 30 -6 335
1560 1048 34 -8 309
1576 1048 36 -6 392
1592 1048 0 16 473
1608 1048 32 -10 460
1624 1048 68 -28 364
1640 1048 -2 -32 341
1656 1048 22 -14 493
1672 1048 34 -8 480
1688 1048 46 -2 486
1704 1048 72 18 394
1720 1048 36 -8 434
1736 1048 30 -12 275
1752 1048 48 2 289
1768 1048 48 0 249
1784 1048 32 -10 353
1800 1048 34 -8 423
1816 1048 34 -10 307
1832 1048 28 -20 259
1848 1048 42 -2 250
1864 1048 0 0 207
1880 1048 0 0 215
1896 1048 20 -10 255
1912 1048 36 -14 270
8 1032 0 0 219
24 1032 0 0 241
40 1032 10 0 238
56 1032 30 2 269
72 1032 32 4 332
88 1032 16 0 326
104 1032 44 6 356
120 1032 24 2 340
136 1032 10 0 283
152 1032 14 0 228
168 1032 0 0 234
184 1032 0 14 216
200 1032 0 10 203
216 1032 0 0 183
232 1032 0 0 215
248 1032 0 0 219
264 1032 -2 22 234
280 1032 0 10 202
296 1032 14 14 227
312 1032 0 14 217
328 1032 2 24 221
344 1032 24 2 224
360 1032 32 0 233
376 1032 22 -12 252
392 1032 26 0 241
408 1032 32 0 226
424 1032 30 0 291
440 1032 26 2 287
456 1032 34 2 323
472 1032 28 2 347
488 1032 26 2 383
504 1032 20 6 307
520 1032 22 6 242
536 1032 0 0 186
552 1032 0 0 158
568 1032 0 0 163
584 1032 0 0 141
600 1032 0 0 184
616 1032 0 0 178
632 1032 0 0 166
648 1032 0 0 159
664 1032 0 0 152
680 1032 0 0 157
696 1032 0 0 181
712 1032 0 0 193
728 1032 28 0 214
744 1032 2 -2 206
760 1032 26 -2 215
776 1032 0 6 184
792 1032 -10 2 216
808 1032 32 0 218
824 1032 28 -2 210
840 1032 28 -2 241
856 1032 24 26 359
872 1032 28 2 234
888 1032 28 0 273
904 1032 30 -2 355
920 1032 30 -2 297
936 1032 36 0 276
952 1032 2 -10 254
968 1032 22 -4 332
984 1032 34 0 310
1000 1032 10 0 279
1016 1032 30 0 258
1032 1032 26 0 266
1048 1032 30 -12 261
1064 1032 22 -2 245
1080 1032 20 -6 232
1096 1032 28 -2 227
1112 1032 32 -2 288
1128 1032 30 -2 337
1144 1032 30 -4 289
1160 1032 0 0 16
1176 1032 0 0 0
1192 1032 0 0 0
1208 1032 0 0 0
1224 1032 0 0 0
1240 1032 0 0 0
1256 1032 0 0 0
1272 1032 0 0 0
1288 1032 0 0 0
1304 1032 0 0 0
1320 1032 0 0 0
1336 1032 0 0 0
1352 1032 0 0 0
1368 1032 0 6 55
1384 1032 30 0 80
1400 1032 26 -2 215
1416 1032 14 6 330
1432 1032 -2 16 346
1448 1032 2 12 227
1464 1032 0 14 207
1480 1032 22 0 280
1496 1032 -4 16 354
1512 1032 20 2 400
1528 1032 0 12 497
1544 1032 20 0 404
1560 1032 30 -6 394
1576 1032 -2 14 325
1592 1032 34 -8 405
1608 1032 38 -6 344
1624 1032 14 -24 439
1640 1032 0 -36 443
1656 1032 34 -6 417
1672 1032 34 -8 444
1688 1032 30 -10 417
1704 1032 34 -8 347
1720 1032 0 -34 269
1736 1032 2 -28 292
1752 1032 28 -14 263
1768 1032 42 -2 264
1784 1032 48 0 305
1800 1032 36 -8 366
1816 1032 34 -16 353
1832 1032 34 -12 266
1848 1032 2 18 219
1864 1032 -6 12 206
1880 1032 14 6 227
1896 1032 26 0 227
1912 1032 0 0 192
8 1016 -6 -6 411
24 1016 16 0 399
40 1016 16 0 330
56 1016 24 2 311
72 1016 14 0 270
88 1016 0 0 151
104 1016 0 18 214
120 1016 0 0 217
136 1016 56 -2 237
152 1016 0 0 203
168 1016 0 0 183
184 1016 0 0 171
200 1016 -6 0 234
216 1016 0 8 211
232 1016 0 0 195
248 1016 0 0 190
264 1016 0 0 166
280 1016 0 0 193
296 1016 14 0 236
312 1016 0 20 206
328 1016 36 0 217
344 1016 0 14 223
360 1016 0 10 223
376 1016 56 -16 257
392 1016 38 -2 242
408 1016 28 2 251
424 1016 32 0 265
440 1016 -46 -4 325
456 1016 30 0 252
472 1016 30 0 291
488 1016 32 0 279
504 1016 30 2 370
520 1016 34 -2 281
536 1016 32 0 255
552 1016 0 0 158
568 1016 0 0 169
584 1016 0 0 147
600 1016 0 0 163
616 1016 0 0 116
632 1016 0 0 156
648 1016 0 0 176
664 1016 0 -6 190
680 1016 46 2 205
696 1016 28 0 196
712 1016 2 -6 206
728 1016 30 2 237
744 1016 0 0 230
760 1016 0 0 221
776 1016 28 0 190
792 1016 24 -2 209
808 1016 34 0 227
824 1016 24 -6 229
840 1016 30 0 257
856 1016 26 0 358
872 1016 24 18 281
888 1016 24 -2 220
904 1016 28 -2 354
920 1016 0 -10 324
936 1016 38 0 331
952 1016 28 -2 283
968 1016 30 -2 248
984 1016 12 4 236
1000 1016 24 -14 211
1016 1016 40 2 238
1032 1016 36 0 256
1048 1016 30 6 248
1064 1016 0 -26 209
1080 1016 28 0 229
1096 1016 22 -12 234
1112 1016 34 0 245
1128 1016 30 -4 309
1144 1016 28 0 369
1160 1016 32 -6 228
1176 1016 0 0 1
1192 1016 0 0 0
1208 1016 0 0 0
1224 1016 0 0 0
1240 1016 0 0 0
1256 1016 0 0 0
1272 1016 0 0 0
1288 1016 0 0 0
1304 1016 0 0 0
1320 1016 0 0 0
1336 1016 0 0 0
1352 1016 0 0 0
1368 1016 0 0 0
1384 1016 6 0 60
1400 1016 30 0 72
1416 1016 28 -4 197
1432 1016 28 -4 313
1448 1016 22 0 318
1464 1016 -12 24 300
1480 1016 2 12 214
1496 1016 0 14 242
1512 1016 18 2 308
1528 1016 0 14 317
1544 1016 52 -18 468
1560 1016 30 -8 523
1576 1016 28 -6 477
1592 1016 28 -4 350
1608 1016 32 -8 347
1624 1016 -38 -58 409
1640 1016 32 -8 392
1656 1016 34 -8 410
1672 1016 -2 -34 398
1688 1016 0 -36 300
1704 1016 -4 -38 261
1720 1016 0 -36 271
1736 1016 28 -8 266
1752 1016 50 2 322
1768 1016 54 4 322
1784 1016 38 -8 335
1800 1016 40 -6 321
1816 1016 48 0 256
1832 1016 28 -2 242
1848 1016 0 26 214
1864 1016 24 0 196
1880 1016 0 0 141
1896 1016 2 6 205
1912 1016 30 0 218
8 1000 -14 -8 281
24 1000 0 0 173
40 1000 0 0 170
56 1000 0 0 206
72 1000 0 0 165
88 1000 0 -18 227
104 1000 0 0 196
120 1000 0 0 187
136 1000 0 0 197
152 1000 0 0 201
168 1000 58 0 245
184 1000 0 0 213
200 1000 0 0 237
216 1000 0 0 189
232 1000 0 0 226
248 1000 0 0 168
264 1000 0 0 195
280 1000 0 0 203
296 1000 50 6 224
312 1000 0 0 178
328 1000 0 0 227
344 1000 52 2 231
360 1000 -4 6 209
376 1000 2 10 219
392 1000 30 0 228
408 1000 2 8 231
424 1000 44 0 253
440 1000 2 6 258
456 1000 14 4 311
472 1000 34 0 348
488 1000 26 2 279
504 1000 28 0 252
520 1000 26 4 310
536 1000 40 -12 307
552 1000 28 6 233
568 1000 0 0 186
584 1000 0 -12 193
600 1000 0 -14 184
616 1000 18 -4 229
632 1000 0 -12 183
648 1000 12 -6 196
664 1000 -4 -10 216
680 1000 6 -6 218
696 1000 22 -2 215
712 1000 14 -6 208
728 1000 40 2 213
744 1000 26 -2 216
760 1000 28 0 251
776 1000 30 0 252
792 1000 26 -2 228
808 1000 28 0 206
824 1000 22 -6 260
840 1000 24 -2 258
856 1000 26 6 314
872 1000 26 6 296
888 1000 26 0 237
904 1000 28 0 334
920 1000 30 0 321
936 1000 28 -2 266
952 1000 52 6 251
968 1000 26 0 248
984 1000 2 -30 233
1000 1000 54 2 238
1016 1000 26 -6 257
1032 1000 36 6 246
1048 1000 28 -6 210
1064 1000 28 -4 230
1080 1000 26 -2 226
1096 1000 20 -6 228
1112 1000 44 2 252
1128 1000 38 0 382
1144 1000 30 -4 410
1160 1000 0 38 348
1176 1000 0 38 170
1192 1000 0 0 0
1208 1000 0 0 0
1224 1000 0 0 0
1240 1000 0 0 0
1256 1000 0 0 0
1272 1000 0 0 0
1288 1000 0 0 0
1304 1000 0 0 0
1320 1000 0 0 0
1336 1000 0 0 0
1352 1000 0 0 0
1368 1000 0 0 1
1384 1000 0 0 28
1400 1000 30 0 74
1416 1000 30 0 135
1432 1000 24 2 187
1448 1000 26 -2 248
1464 1000 30 -6 315
1480 1000 28 -4 317
1496 1000 2 14 214
1512 1000 24 -2 224
1528 1000 6 10 357
1544 1000 0 14 329
1560 1000 76 -34 394
1576 1000 2 10 418
1592 1000 32 -8 473
1608 1000 36 -10 483
1624 1000 32 -8 394
1640 1000 34 -8 458
1656 1000 0 -36 355
1672 1000 34 -8 337
1688 1000 58 16 280
1704 1000 0 -26 256
1720 1000 -4 -30 285
1736 1000 48 0 312
1752 1000 48 0 310
1768 1000 2 -28 322
1784 1000 22 -16 301
1800 1000 56 0 280
1816 1000 40 -10 249
1832 1000 36 -10 218
1848 1000 40 -14 255
1864 1000 0 0 200
1880 1000 0 0 181
1896 1000 0 0 160
1912 1000 0 0 200
8 984 0 0 174
24 984 0 0 161
40 984 0 0 210
56 984 42 0 226
72 984 0 0 171
88 984 0 0 182
104 984 0 0 191
120 984 0 0 208
136 984 2 -40 205
152 984 -2 -6 236
168 984 0 0 217
184 984 0 0 200
200 984 0 0 193
216 984 0 0 209
232 984 0 0 209
248 984 0 0 165
264 984 0 0 212
280 984 0 0 219
296 984 0 4 222
312 984 0 4 217
328 984 44 0 240
344 984 42 2 248
360 984 30 2 228
376 984 0 0 213
392 984 0 0 195
408 984 0 0 177
424 984 12 0 228
440 984 2 4 209
456 984 0 0 217
472 984 2 6 218
488 984 0 0 205
504 984 28 0 242
520 984 30 0 251
536 984 34 -8 347
552 984 32 0 274
568 984 0 -6 179
584 984 22 0 200
600 984 14 -6 201
616 984 2 -8 196
632 984 10 -6 217
648 984 0 -10 195
664 984 34 0 231
680 984 28 -2 204
696 984 8 -6 209
712 984 0 -14 208
728 984 28 0 243
744 984 20 -4 229
760 984 26 0 221
776 984 0 -26 224
792 984 34 0 211
808 984 36 -2 230
824 984 18 -6 234
840 984 26 -2 284
856 984 28 -2 367
872 984 28 -2 314
888 984 28 -2 208
904 984 24 10 301
920 984 26 0 256
936 984 0 0 180
952 984 0 0 200
968 984 14 0 211
984 984 20 -2 231
1000 984 -2 -26 225
1016 984 8 -28 264
1032 984 14 -24 245
1048 984 -6 -46 240
1064 984 22 -6 237
1080 984 18 -6 371
1096 984 44 2 354
1112 984 38 0 309
1128 984 48 2 244
1144 984 30 -4 290
1160 984 6 30 407
1176 984 -2 40 368
1192 984 0 0 103
1208 984 0 0 0
1224 984 0 0 0
1240 984 0 0 0
1256 984 0 0 0
1272 984 0 0 0
1288 984 0 0 0
1304 984 0 0 0
1320 984 0 0 0
1336 984 0 0 0
1352 984 0 0 0
1368 984 0 0 0
1384 984 0 0 6
1400 984 30 0 72
1416 984 28 0 97
1432 984 28 0 176
1448 984 28 0 224
1464 984 24 0 243
1480 984 30 -6 259
1496 984 22 0 345
1512 984 4 12 265
1528 984 0 12 230
1544 984 0 14 246
1560 984 42 -14 329
1576 984 24 -2 349
1592 984 30 -6 427
1608 984 52 -20 468
1624 984 34 -8 608
1640 984 34 -8 387
1656 984 0 -36 264
1672 984 44 0 243
1688 984 44 0 256
1704 984 0 -28 344
1720 984 0 -30 310
1736 984 28 -12 317
1752 984 28 -12 270
1768 984 38 -6 251
1784 984 2 -34 221
1800 984 30 0 210
1816 984 26 -14 221
1832 984 60 0 235
1848 984 66 2 243
1864 984 36 -12 224
1880 984 0 0 187
1896 984 14 0 172
1912 984 0 0 165
8 968 0 0 194
24 968 0 0 174
40 968 0 0 176
56 968 0 0 190
72 968 8 0 208
88 968 22 0 218
104 968 0 -12 230
120 968 20 0 224
136 968 24 0 218
152 968 0 -2 206
168 968 12 0 234
184 968 26 2 251
200 968 0 0 179
216 968 0 0 189
232 968 0 0 174
248 968 0 0 209
264 968 0 0 230
280 968 0 0 235
296 968 0 0 244
312 968 0 0 183
328 968 0 0 184
344 968 0 0 207
360 968 0 0 168
376 968 0 0 179
392 968 0 0 141
408 968 18 0 204
424 968 12 0 207
440 968 0 4 216
456 968 -2 2 212
472 968 0 0 161
488 968 26 0 252
504 968 26 0 218
520 968 30 0 243
536 968 30 -2 351
552 968 32 0 326
568 968 -2 -10 234
584 968 2 -8 209
600 968 28 0 221
616 968 6 -6 193
632 968 0 -12 193
648 968 6 -10 211
664 968 28 0 196
680 968 40 2 223
696 968 18 -4 227
712 968 10 -6 246
728 968 0 -26 213
744 968 24 0 209
760 968 20 0 231
776 968 10 -30 249
792 968 30 0 266
808 968 22 -4 320
824 968 8 -8 318
840 968 26 -2 309
856 968 32 0 222
872 968 28 4 198
888 968 40 0 186
904 968 28 -2 274
920 968 28 0 289
936 968 0 0 173
952 968 0 0 207
968 968 26 0 233
984 968 18 -10 242
1000 968 24 0 245
1016 968 40 0 293
1032 968 30 -2 372
1048 968 40 0 335
1064 968 -4 -14 300
1080 968 2 -12 258
1096 968 0 0 195
1112 968 0 0 190
1128 968 14 0 179
1144 968 30 -2 190
1160 968 -12 54 327
1176 968 -6 46 455
1192 968 8 26 304
1208 968 0 0 16
1224 968 0 0 0
1240 968 0 0 0
1256 968 0 0 0
1272 968 0 0 0
1288 968 0 0 0
1304 968 0 0 0
1320 968 0 0 0
1336 968 0 0 0
1352 968 0 0 0
1368 968 0 0 12
1384 968 30 0 73
1400 968 28 0 91
1416 968 30 -6 153
1432 968 28 0 214
1448 968 30 0 218
1464 968 22 -4 224
1480 968 30 -10 271
1496 968 26 0 229
1512 968 28 -4 307
1528 968 20 0 269
1544 968 2 10 219
1560 968 22 0 202
1576 968 0 14 300
1592 968 16 4 384
1608 968 34 -8 351
1624 968 30 -8 453
1640 968 34 -8 406
1656 968 28 -10 269
1672 968 52 2 293
1688 968 50 0 335
1704 968 -2 -28 351
1720 968 38 -8 322
1736 968 12 -22 262
1752 968 4 -36 257
1768 968 30 -12 264
1784 968 62 0 207
1800 968 38 -6 218
1816 968 42 -8 225
1832 968 58 0 247
1848 968 66 0 232
1864 968 48 0 223
1880 968 -28 0 220
1896 968 0 0 194
1912 968 2 22 227
8 952 0 0 189
24 952 0 0 185
40 952 26 0 230
56 952 2 -12 202
72 952 2 -12 242
88 952 4 -8 239
104 952 38 0 249
120 952 46 6 265
136 952 18 0 256
152 952 28 2 245
168 952 0 0 233
184 952 0 0 217
200 952 0 0 211
216 952 0 0 214
232 952 0 0 227
248 952 0 0 233
264 952 0 0 199
280 952 0 0 178
296 952 0 4 226
312 952 0 0 232
328 952 0 6 233
344 952 0 0 154
360 952 0 0 184
376 952 28 0 210
392 952 2 4 203
408 952 0 0 180
424 952 0 0 172
440 952 0 0 195
456 952 0 0 181
472 952 22 0 208
488 952 26 0 219
504 952 24 0 213
520 952 0 60 243
536 952 28 2 280
552 952 28 2 382
568 952 30 0 363
584 952 32 2 240
600 952 0 -8 222
616 952 0 -10 208
632 952 30 0 207
648 952 28 0 200
664 952 0 0 216
680 952 0 0 198
696 952 4 -6 181
712 952 50 6 206
728 952 28 0 224
744 952 30 0 242
760 952 -4 -12 323
776 952 2 -10 303
792 952 -2 -12 245
808 952 10 -6 234
824 952 30 -2 202
840 952 0 0 161
856 952 0 0 161
872 952 6 0 171
888 952 30 0 175
904 952 28 -10 262
920 952 28 -2 256
936 952 30 -2 296
952 952 28 0 290
968 952 14 -8 241
984 952 14 -8 286
1000 952 26 -4 292
1016 952 38 0 258
1032 952 0 0 199
1048 952 0 0 182
1064 952 0 0 151
1080 952 0 0 171
1096 952 0 0 155
1112 952 0 0 123
1128 952 0 0 128
1144 952 0 60 215
1160 952 -2 42 220
1176 952 0 38 415
1192 952 14 18 406
1208 952 0 38 211
1224 952 0 0 1
1240 952 0 0 0
1256 952 0 0 0
1272 952 0 0 0
1288 952 0 0 0
1304 952 0 0 0
1320 952 0 0 4
1336 952 0 0 1
1352 952 0 0 22
1368 952 0 0 74
1384 952 0 -50 117
1400 952 28 0 156
1416 952 28 -6 215
1432 952 26 0 172
1448 952 28 0 192
1464 952 30 0 191
1480 952 30 -2 236
1496 952 28 0 190
1512 952 30 8 239
1528 952 30 -6 280
1544 952 26 -4 267
1560 952 20 0 213
1576 952 22 -2 224
1592 952 28 -6 245
1608 952 56 -24 318
1624 952 28 -6 390
1640 952 30 -8 356
1656 952 0 -24 360
1672 952 14 -18 358
1688 952 52 0 264
1704 952 0 -12 222
1720 952 0 -10 222
1736 952 2 -18 214
1752 952 8 -22 216
1768 952 0 -30 228
1784 952 66 -2 223
1800 952 38 -6 233
1816 952 -2 -22 216
1832 952 2 -22 224
1848 952 38 -12 243
1864 952 -36 0 224
1880 952 0 0 167
1896 952 0 0 188
1912 952 22 -2 195
8 936 0 0 215
24 936 0 0 201
40 936 26 0 230
56 936 36 0 217
72 936 28 2 251
88 936 0 0 256
104 936 36 6 280
120 936 0 0 232
136 936 0 0 224
152 936 0 0 179
168 936 0 0 168
184 936 0 0 143
200 936 0 0 154
216 936 0 0 149
232 936 0 0 177
248 936 0 0 151
264 936 0 0 133
280 936 0 0 151
296 936 0 0 165
312 936 0 0 137
328 936 0 0 157
344 936 0 0 129
360 936 0 0 161
376 936 0 0 166
392 936 0 0 173
408 936 0 4 199
424 936 0 0 142
440 936 0 0 119
456 936 0 0 188
472 936 0 0 194
488 936 44 0 220
504 936 0 0 181
520 936 24 -2 202
536 936 28 -2 223
552 936 28 2 328
568 936 28 2 331
584 936 30 0 333
600 936 28 0 224
616 936 0 -10 225
632 936 32 0 209
648 936 0 -6 184
664 936 0 -14 206
680 936 -2 -10 201
696 936 4 -8 287
712 936 -2 -10 304
728 936 30 0 296
744 936 18 -4 270
760 936 0 -8 234
776 936 6 -6 192
792 936 0 -12 179
808 936 0 0 177
824 936 0 -12 173
840 936 0 -12 186
856 936 26 -2 260
872 936 30 -2 317
888 936 30 -4 253
904 936 26 0 246
920 936 26 -2 383
936 936 28 -2 320
952 936 30 -2 365
968 936 14 -8 279
984 936 6 -10 220
1000 936 0 0 170
1016 936 0 0 114
1032 936 0 0 151
1048 936 0 0 159
1064 936 0 0 150
1080 936 0 0 137
1096 936 0 0 140
1112 936 0 0 147
1128 936 0 0 190
1144 936 0 24 192
1160 936 0 62 206
1176 936 30 -4 277
1192 936 -12 54 422
1208 936 30 -4 359
1224 936 28 0 168
1240 936 0 0 0
1256 936 0 0 0
1272 936 0 0 0
1288 936 0 0 0
1304 936 0 0 0
1320 936 0 0 9
1336 936 0 -14 63
1352 936 30 0 88
1368 936 30 0 115
1384 936 44 0 130
1400 936 0 -40 172
1416 936 28 0 168
1432 936 48 24 227
1448 936 32 -2 217
1464 936 28 -4 225
1480 936 30 -2 229
1496 936 34 -4 225
1512 936 30 0 219
1528 936 24 -2 235
1544 936 24 0 227
1560 936 20 2 267
1576 936 -4 18 234
1592 936 4 14 252
1608 936 14 6 255
1624 936 22 0 254
1640 936 30 -8 296
1656 936 -2 -22 246
1672 936 -14 -26 234
1688 936 48 0 218
1704 936 0 -16 208
1720 936 58 0 213
1736 936 -8 -18 215
1752 936 0 -16 222
1768 936 8 -16 246
1784 936 0 -28 210
1800 936 0 -30 217
1816 936 0 -30 250
1832 936 0 -22 202
1848 936 0 -12 202
1864 936 24 -14 208
1880 936 0 -14 186
1896 936 0 0 175
1912 936 0 0 187
8 920 0 0 135
24 920 0 0 137
40 920 0 0 136
56 920 0 0 146
72 920 0 0 149
88 920 0 0 100
104 920 0 0 104
120 920 18 0 176
136 920 14 0 192
152 920 0 -2 192
168 920 0 0 175
184 920 0 0 122
200 920 0 0 159
216 920 0 0 137
232 920 0 0 130
248 920 0 0 110
264 920 0 0 93
280 920 0 0 116
296 920 0 0 134
312 920 0 0 112
328 920 0 0 147
344 920 0 0 102
360 920 0 0 111
376 920 0 0 113
392 920 0 0 100
408 920 0 0 138
