#x y u v sad
920 1032 0 0 0
936 1032 0 0 0
952 1032 0 0 0
968 1032 0 0 0
984 1032 0 0 0
1000 1032 0 0 22
1016 1032 0 0 196
1032 1032 0 0 135
1048 1032 0 0 234
1064 1032 -2 -2 243
1080 1032 -12 6 329
1096 1032 -12 6 316
1112 1032 -12 6 282
1128 1032 -10 6 268
1144 1032 0 0 301
1160 1032 0 0 278
1176 1032 0 0 172
1192 1032 0 0 186
1208 1032 -12 8 325
1224 1032 -46 -2 263
1240 1032 -12 10 230
1256 1032 -12 8 222
1272 1032 -18 2 248
1288 1032 -26 4 222
1304 1032 0 14 245
1320 1032 0 14 240
1336 1032 -2 12 228
1352 1032 -10 8 290
1368 1032 -14 10 238
1384 1032 -14 10 278
1400 1032 -22 18 306
1416 1032 -12 10 248
1432 1032 0 0 180
1448 1032 0 0 186
1464 1032 0 0 195
1480 1032 0 0 215
1496 1032 0 0 199
1512 1032 0 0 172
1528 1032 0 0 173
1544 1032 0 0 202
1560 1032 0 0 184
1576 1032 0 0 255
1592 1032 0 0 203
1608 1032 0 0 181
1624 1032 0 0 148
1640 1032 0 0 150
1656 1032 0 0 145
1672 1032 0 0 140
1688 1032 0 0 174
1704 1032 0 0 230
1720 1032 0 0 165
1736 1032 0 0 169
1752 1032 -20 -4 391
1768 1032 -14 12 663
1784 1032 -12 10 605
1800 1032 -16 12 443
1816 1032 -14 12 282
1832 1032 0 18 237
1848 1032 -10 10 412
1864 1032 -14 12 475
1880 1032 -14 0 268
1896 1032 -14 0 187
1912 1032 0 0 207
8 1016 -8 4 284
24 1016 -8 2 269
40 1016 -12 2 278
56 1016 -18 2 340
72 1016 0 0 283
88 1016 -24 6 339
104 1016 -8 0 322
120 1016 2 -6 299
136 1016 0 -10 200
152 1016 0 0 167
168 1016 0 0 207
184 1016 0 0 151
200 1016 0 0 206
216 1016 0 0 177
232 1016 -14 0 184
248 1016 0 0 180
264 1016 0 0 169
280 1016 0 0 158
296 1016 2 -4 227
312 1016 0 0 176
328 1016 -14 0 203
344 1016 0 6 236
360 1016 0 6 212
376 1016 -20 0 214
392 1016 18 0 239
408 1016 20 0 216
424 1016 -14 2 221
440 1016 -10 2 228
456 1016 -14 2 232
472 1016 0 12 212
488 1016 2 18 239
504 1016 -4 -28 394
520 1016 -12 0 204
536 1016 0 0 182
552 1016 -10 0 378
568 1016 -16 0 264
584 1016 -20 0 222
600 1016 -6 6 218
616 1016 -14 0 201
632 1016 0 0 177
648 1016 -16 2 233
664 1016 0 6 197
680 1016 -8 8 243
696 1016 -14 0 270
712 1016 -14 2 272
728 1016 -4 8 355
744 1016 10 14 363
760 1016 -12 6 232
776 1016 -8 2 446
792 1016 0 -8 502
808 1016 -4 -4 206
824 1016 0 0 3
840 1016 0 0 0
856 1016 0 0 0
872 1016 0 0 0
888 1016 0 0 0
904 1016 0 0 0
920 1016 0 0 0
936 1016 0 0 0
952 1016 0 0 9
968 1016 0 0 8
984 1016 0 0 8
1000 1016 0 0 28
1016 1016 0 0 66
1032 1016 0 0 195
1048 1016 -10 4 290
1064 1016 -2 10 335
1080 1016 -10 6 479
1096 1016 -12 6 353
1112 1016 -12 6 257
1128 1016 -10 6 221
1144 1016 -12 6 228
1160 1016 -6 4 274
1176 1016 0 0 271
1192 1016 0 0 269
1208 1016 0 0 176
1224 1016 0 -2 225
1240 1016 -6 2 233
1256 1016 -22 6 216
1272 1016 -10 8 302
1288 1016 -14 8 249
1304 1016 0 16 225
1320 1016 0 14 224
1336 1016 -10 6 235
1352 1016 0 10 192
1368 1016 0 0 174
1384 1016 0 0 185
1400 1016 0 0 189
1416 1016 0 0 207
1432 1016 0 0 179
1448 1016 0 0 218
1464 1016 0 18 236
1480 1016 0 0 148
1496 1016 0 0 123
1512 1016 0 0 136
1528 1016 0 0 202
1544 1016 0 0 185
1560 1016 0 14 218
1576 1016 -16 12 277
1592 1016 0 0 177
1608 1016 0 0 212
1624 1016 0 0 206
1640 1016 0 0 181
1656 1016 0 0 151
1672 1016 0 0 155
1688 1016 0 0 216
1704 1016 0 0 206
1720 1016 0 0 187
1736 1016 0 0 174
1752 1016 -8 34 695
1768 1016 -22 -4 628
1784 1016 -12 14 386
1800 1016 -20 6 233
1816 1016 -6 8 216
1832 1016 -2 4 220
1848 1016 0 0 198
1864 1016 -14 8 458
1880 1016 -14 10 266
1896 1016 -10 14 246
1912 1016 0 22 258
8 1000 -14 0 261
24 1000 -14 0 261
40 1000 -12 0 285
56 1000 -6 2 306
72 1000 0 0 243
88 1000 -10 0 303
104 1000 -10 0 450
120 1000 -10 0 416
136 1000 -12 0 316
152 1000 -8 2 216
168 1000 0 0 204
184 1000 0 26 212
200 1000 0 0 181
216 1000 0 0 165
232 1000 0 0 177
248 1000 0 12 203
264 1000 0 0 179
280 1000 0 10 216
296 1000 -12 0 207
312 1000 -6 4 200
328 1000 -16 0 203
344 1000 -2 6 221
360 1000 -2 6 207
376 1000 -16 0 210
392 1000 -22 -2 243
408 1000 -2 8 227
424 1000 -18 0 266
440 1000 -14 0 252
456 1000 -14 0 244
472 1000 0 0 202
488 1000 -6 4 267
504 1000 -12 4 430
520 1000 -12 4 258
536 1000 -2 0 164
552 1000 -4 -12 389
568 1000 -12 4 244
584 1000 0 10 220
600 1000 -2 12 211
616 1000 0 0 190
632 1000 0 0 178
648 1000 -10 2 237
664 1000 0 0 168
680 1000 -6 6 288
696 1000 -14 4 354
712 1000 -24 0 332
728 1000 -2 12 229
744 1000 -14 0 200
760 1000 0 0 154
776 1000 0 0 119
792 1000 -48 52 555
808 1000 -36 36 496
824 1000 -4 -4 119
840 1000 0 0 0
856 1000 0 0 0
872 1000 0 0 0
888 1000 0 0 0
904 1000 0 0 2
920 1000 0 0 1
936 1000 0 0 0
952 1000 0 0 6
968 1000 0 0 36
984 1000 0 0 1
1000 1000 0 0 21
1016 1000 0 0 53
1032 1000 0 0 204
1048 1000 -12 6 531
1064 1000 0 28 301
1080 1000 -10 6 412
1096 1000 -6 2 341
1112 1000 -12 8 227
1128 1000 -12 4 223
1144 1000 -2 48 203
1160 1000 -14 10 242
1176 1000 -6 0 231
1192 1000 0 0 248
1208 1000 0 0 246
1224 1000 -10 8 272
1240 1000 -2 6 266
1256 1000 -40 0 234
1272 1000 -4 8 254
1288 1000 -22 0 229
1304 1000 -16 10 254
1320 1000 -10 12 232
1336 1000 0 6 221
1352 1000 0 0 177
1368 1000 0 0 183
1384 1000 -2 0 199
1400 1000 0 0 172
1416 1000 0 0 200
1432 1000 0 0 228
1448 1000 -10 8 301
1464 1000 2 8 307
1480 1000 -12 10 239
1496 1000 0 0 192
1512 1000 -24 4 264
1528 1000 -10 10 251
1544 1000 -12 10 262
1560 1000 -30 8 251
1576 1000 -8 8 226
1592 1000 -12 10 242
1608 1000 -10 8 280
1624 1000 36 8 272
1640 1000 -8 6 242
1656 1000 0 0 203
1672 1000 0 14 208
1688 1000 -6 6 201
1704 1000 18 0 211
1720 1000 0 0 185
1736 1000 0 0 214
1752 1000 -12 22 736
1768 1000 -12 16 690
1784 1000 -30 28 238
1800 1000 -6 6 205
1816 1000 0 0 172
1832 1000 0 0 151
1848 1000 0 0 242
1864 1000 -12 24 469
1880 1000 -14 14 284
1896 1000 0 54 284
1912 1000 0 28 270
8 984 0 0 215
24 984 -8 0 254
40 984 -2 -2 283
56 984 0 0 295
72 984 6 0 306
88 984 14 0 322
104 984 -16 0 321
120 984 -10 8 337
136 984 -10 -2 508
152 984 -14 -2 253
168 984 0 0 200
184 984 0 14 204
200 984 0 0 184
216 984 0 0 189
232 984 0 0 188
248 984 -16 2 239
264 984 0 8 234
280 984 0 8 214
296 984 0 6 189
312 984 -6 6 212
328 984 0 6 197
344 984 -2 2 231
360 984 -10 2 255
376 984 -20 0 268
392 984 -14 2 257
408 984 -30 -4 274
424 984 -24 0 239
440 984 -18 0 222
456 984 -4 6 307
472 984 26 20 407
488 984 -2 8 306
504 984 0 12 214
520 984 0 28 158
536 984 0 0 133
552 984 0 -26 271
568 984 -14 6 277
584 984 0 0 187
600 984 0 0 193
616 984 10 0 221
632 984 0 0 202
648 984 -18 0 310
664 984 -16 2 330
680 984 -2 8 305
696 984 0 44 190
712 984 0 14 194
728 984 0 0 143
744 984 0 0 145
760 984 0 0 149
776 984 0 0 136
792 984 0 0 188
808 984 -58 64 610
824 984 -24 22 486
840 984 0 -10 75
856 984 0 0 0
872 984 0 0 9
888 984 0 0 2
904 984 0 0 0
920 984 0 0 6
936 984 0 0 15
952 984 0 0 64
968 984 0 0 73
984 984 0 0 105
1000 984 0 0 52
1016 984 0 0 137
1032 984 2 20 260
1048 984 -6 2 416
1064 984 -12 8 428
1080 984 0 6 374
1096 984 2 14 216
1112 984 -8 2 252
1128 984 -10 8 204
1144 984 -12 8 212
1160 984 -10 6 239
1176 984 -8 0 239
1192 984 -6 0 184
1208 984 0 0 196
1224 984 -14 10 253
1240 984 -12 8 280
1256 984 0 4 298
1272 984 -10 8 260
1288 984 -12 8 244
1304 984 -16 12 239
1320 984 -4 0 236
1336 984 0 0 194
1352 984 0 0 160
1368 984 0 10 195
1384 984 2 6 198
1400 984 -10 8 317
1416 984 -16 8 519
1432 984 -12 10 417
1448 984 -16 10 383
1464 984 -24 10 335
1480 984 -14 10 356
1496 984 -6 8 475
1512 984 -14 10 380
1528 984 -12 10 387
1544 984 -12 10 337
1560 984 -12 10 305
1576 984 -10 10 308
1592 984 -12 10 282
1608 984 -2 10 274
1624 984 -12 10 272
1640 984 -8 8 271
1656 984 0 2 241
1672 984 0 0 173
1688 984 0 0 137
1704 984 0 0 154
1720 984 0 0 135
1736 984 0 0 172
1752 984 -14 18 675
1768 984 -12 10 560
1784 984 -14 12 264
1800 984 0 0 140
1816 984 0 0 173
1832 984 0 0 176
1848 984 -10 6 255
1864 984 -12 22 433
1880 984 -24 -30 312
1896 984 -14 8 280
1912 984 0 0 226
8 968 0 0 227
24 968 0 0 179
40 968 0 0 219
56 968 0 0 230
72 968 0 0 186
88 968 0 0 240
104 968 0 0 239
120 968 -18 2 252
136 968 -10 -2 378
152 968 -16 0 292
168 968 -22 0 223
184 968 0 0 188
200 968 -14 2 200
216 968 -2 6 194
232 968 -10 4 236
248 968 -12 2 242
264 968 0 6 239
280 968 -4 6 247
296 968 2 8 194
312 968 0 8 252
328 968 -32 -6 259
344 968 -14 2 228
360 968 -18 2 226
376 968 0 6 178
392 968 -14 0 209
408 968 0 0 218
424 968 -4 6 334
440 968 -12 4 414
456 968 -10 6 283
472 968 0 12 193
488 968 -18 0 179
504 968 0 0 144
520 968 0 0 154
536 968 0 0 120
552 968 0 0 190
568 968 -12 6 415
584 968 -10 4 267
600 968 -10 4 272
616 968 -10 4 319
632 968 -20 0 348
648 968 -24 0 205
664 968 0 12 191
680 968 0 0 175
696 968 0 0 142
712 968 0 0 154
728 968 0 0 151
744 968 0 0 149
760 968 0 0 122
776 968 0 0 137
792 968 0 0 164
808 968 -12 8 259
824 968 -56 62 523
840 968 -6 0 428
856 968 -6 0 60
872 968 0 0 2
888 968 0 0 0
904 968 0 0 6
920 968 0 0 7
936 968 0 0 23
952 968 0 0 34
968 968 0 0 187
984 968 -14 6 218
1000 968 0 0 252
1016 968 -10 6 271
1032 968 -14 4 267
1048 968 -8 6 311
1064 968 -8 4 400
1080 968 -6 0 335
1096 968 -10 6 238
1112 968 -10 6 226
1128 968 -10 6 249
1144 968 -8 2 226
1160 968 -10 6 201
1176 968 0 0 206
1192 968 -6 0 220
1208 968 -6 2 199
1224 968 0 0 279
1240 968 10 0 255
1256 968 0 0 216
1272 968 0 0 221
1288 968 0 0 183
1304 968 -4 2 227
1320 968 0 0 275
1336 968 -4 0 241
1352 968 0 -2 181
1368 968 0 0 188
1384 968 0 0 205
1400 968 -12 12 495
1416 968 -14 10 276
1432 968 -28 12 270
1448 968 0 62 264
1464 968 -12 4 226
1480 968 -6 6 240
1496 968 -10 8 450
1512 968 -10 10 477
1528 968 -12 10 332
1544 968 -10 10 264
1560 968 -6 6 315
1576 968 -4 4 279
1592 968 -2 2 246
1608 968 -16 14 232
1624 968 0 14 219
1640 968 -6 6 232
1656 968 0 0 210
1672 968 0 0 241
1688 968 0 0 178
1704 968 0 0 209
1720 968 0 0 127
1736 968 14 14 230
1752 968 -14 14 705
1768 968 -14 12 320
1784 968 -10 10 482
1800 968 -18 12 393
1816 968 -2 10 359
1832 968 0 12 440
1848 968 -10 12 540
1864 968 -14 8 373
1880 968 -22 -12 269
1896 968 -16 0 266
1912 968 0 0 652
8 952 0 0 219
24 952 0 0 256
40 952 0 0 227
56 952 -6 2 235
72 952 0 0 207
88 952 0 -2 252
104 952 0 4 256
120 952 -2 4 219
136 952 -12 4 259
152 952 -14 4 523
168 952 -14 0 267
184 952 -6 2 207
200 952 -2 6 231
216 952 -14 2 241
232 952 0 10 245
248 952 -2 6 214
264 952 0 6 201
280 952 0 6 225
296 952 -18 0 212
312 952 -20 -2 254
328 952 2 8 225
344 952 -2 10 206
360 952 0 0 197
376 952 8 10 253
392 952 -6 6 335
408 952 6 10 388
424 952 0 10 223
440 952 0 10 197
456 952 -10 8 208
472 952 0 12 180
488 952 0 0 165
504 952 0 0 173
520 952 -6 4 287
536 952 -6 2 277
552 952 0 0 155
568 952 -10 2 634
584 952 -20 0 453
600 952 0 10 364
616 952 -10 6 188
632 952 0 16 203
648 952 0 0 150
664 952 0 0 152
680 952 0 0 137
696 952 0 0 121
712 952 0 0 141
728 952 0 0 137
744 952 0 0 169
760 952 0 -14 162
776 952 0 0 177
792 952 0 0 130
808 952 0 0 136
824 952 -26 26 329
840 952 -48 52 516
856 952 2 -10 284
872 952 -6 0 101
888 952 0 0 9
904 952 0 0 57
920 952 0 0 64
936 952 0 0 56
952 952 0 0 58
968 952 0 0 163
984 952 16 30 298
1000 952 -12 6 270
1016 952 0 0 204
1032 952 -6 4 268
1048 952 0 0 241
1064 952 -14 0 350
1080 952 -10 6 269
1096 952 -10 6 244
1112 952 -10 6 205
1128 952 -10 6 270
1144 952 -10 6 313
1160 952 -10 6 233
1176 952 -2 48 232
1192 952 -10 6 251
1208 952 -4 0 219
1224 952 2 0 213
1240 952 0 0 178
1256 952 0 -4 222
1272 952 0 0 188
1288 952 0 0 208
1304 952 -4 0 172
1320 952 0 0 209
1336 952 0 0 187
1352 952 0 0 207
1368 952 0 0 192
1384 952 -10 8 694
1400 952 -12 14 419
1416 952 -12 8 275
1432 952 -14 6 242
1448 952 -6 0 246
1464 952 0 0 209
1480 952 0 22 243
1496 952 0 26 274
1512 952 -2 18 211
1528 952 -20 0 224
1544 952 0 0 199
1560 952 0 0 162
1576 952 2 0 295
1592 952 0 0 235
1608 952 0 0 215
1624 952 0 0 153
1640 952 0 0 153
1656 952 0 0 205
1672 952 0 0 227
1688 952 0 0 170
1704 952 0 0 211
1720 952 0 0 130
1736 952 0 0 174
1752 952 -12 12 332
1768 952 -16 14 356
1784 952 -14 10 230
1800 952 -18 14 241
1816 952 -12 12 199
1832 952 -6 12 270
1848 952 -10 10 439
1864 952 -14 12 499
1880 952 -24 2 316
1896 952 -2 60 271
1912 952 0 8 761
8 936 0 0 251
24 936 -16 0 226
40 936 0 0 204
56 936 0 0 196
72 936 0 0 210
88 936 0 0 236
104 936 0 10 228
120 936 0 0 192
136 936 -14 -2 201
152 936 30 0 193
168 936 -10 0 502
184 936 -12 0 285
200 936 -12 2 249
216 936 -14 2 197
232 936 0 6 189
248 936 0 6 246
264 936 -14 0 261
280 936 -14 0 190
296 936 0 8 187
312 936 -4 6 204
328 936 0 0 149
344 936 2 8 323
360 936 0 8 355
376 936 26 18 322
392 936 -22 0 214
408 936 0 10 175
424 936 0 10 195
440 936 0 0 159
456 936 0 2 188
472 936 -18 0 250
488 936 2 8 315
504 936 -6 6 346
520 936 -6 6 310
536 936 -12 6 424
552 936 -12 2 191
568 936 0 0 222
584 936 -34 0 201
600 936 -14 14 188
616 936 2 4 170
632 936 0 0 154
648 936 0 0 162
664 936 0 0 141
680 936 0 0 133
696 936 0 0 114
712 936 0 0 140
728 936 0 0 146
744 936 0 0 153
760 936 0 0 148
776 936 0 0 113
792 936 0 0 180
808 936 0 0 162
824 936 0 0 165
840 936 -44 48 390
856 936 -6 0 513
872 936 -12 6 347
888 936 0 0 152
904 936 0 0 56
920 936 0 0 166
936 936 0 0 91
952 936 -12 8 200
968 936 0 10 143
984 936 14 14 232
1000 936 0 12 339
1016 936 0 12 258
1032 936 -18 0 250
1048 936 -10 -2 259
1064 936 -16 0 213
1080 936 -14 0 220
1096 936 -6 6 227
1112 936 -10 4 212
1128 936 -8 6 211
1144 936 -10 6 215
1160 936 -10 6 242
1176 936 -6 4 216
1192 936 -8 4 221
1208 936 0 0 180
1224 936 0 0 225
1240 936 0 0 172
1256 936 0 0 210
1272 936 0 0 162
1288 936 0 0 192
1304 936 0 0 187
1320 936 -8 4 246
1336 936 0 0 212
1352 936 0 0 248
1368 936 0 0 230
1384 936 -14 8 984
1400 936 -14 8 334
1416 936 -18 -2 266
1432 936 -10 4 258
1448 936 -16 6 233
1464 936 -16 6 222
1480 936 -10 6 254
1496 936 -24 -4 214
1512 936 -8 14 220
1528 936 -2 8 221
1544 936 0 0 165
1560 936 0 0 149
1576 936 6 6 225
1592 936 -10 8 444
1608 936 -38 -10 249
1624 936 0 0 199
1640 936 0 0 176
1656 936 0 0 213
1672 936 -14 12 271
1688 936 0 0 195
1704 936 0 0 174
1720 936 0 0 175
1736 936 -6 6 218
1752 936 0 0 147
1768 936 -6 6 245
1784 936 -10 10 374
1800 936 -8 10 410
1816 936 -6 10 354
1832 936 2 10 336
1848 936 0 10 364
1864 936 -26 14 444
1880 936 0 0 202
1896 936 -4 0 216
1912 936 0 0 220
8 920 0 0 201
24 920 0 0 165
40 920 0 0 181
56 920 0 0 169
72 920 0 0 175
88 920 0 0 139
104 920 0 0 190
120 920 -14 0 203
136 920 -14 0 228
