#x y u v sad
152 1048 36 -12 396
168 1048 54 -6 382
184 1048 68 -6 369
200 1048 24 0 414
216 1048 40 4 425
232 1048 56 0 371
248 1048 72 0 362
264 1048 50 -24 444
280 1048 0 0 400
296 1048 70 -32 406
312 1048 0 -6 380
328 1048 16 -6 395
344 1048 34 -6 390
360 1048 48 -6 416
376 1048 0 0 354
392 1048 -74 -26 303
408 1048 -58 -30 284
424 1048 -40 -28 268
440 1048 -24 -28 282
456 1048 0 0 311
472 1048 2 -28 310
488 1048 20 -28 259
504 1048 -6 -28 312
520 1048 54 -28 274
536 1048 26 -30 222
552 1048 42 -28 264
568 1048 60 -30 230
584 1048 62 -28 299
600 1048 0 0 263
616 1048 0 -22 322
632 1048 30 0 328
648 1048 0 0 253
664 1048 0 -28 180
680 1048 0 -24 186
696 1048 0 -28 171
712 1048 14 -6 198
728 1048 0 30 298
744 1048 50 -28 264
760 1048 80 -22 227
776 1048 0 -22 258
792 1048 14 -24 243
808 1048 40 0 195
824 1048 42 -2 204
840 1048 56 -2 177
856 1048 64 0 185
872 1048 74 0 181
888 1048 0 62 182
904 1048 0 64 185
920 1048 0 60 182
936 1048 -52 0 179
952 1048 -62 6 205
968 1048 -46 18 277
984 1048 -30 14 324
1000 1048 -14 18 405
1016 1048 0 18 377
1032 1048 14 14 391
1048 1048 30 14 348
1064 1048 46 14 292
1080 1048 62 14 262
1096 1048 62 8 239
1112 1048 80 6 224
1128 1048 60 -12 221
1144 1048 76 0 184
1160 1048 62 -6 286
1176 1048 80 -4 287
1192 1048 72 -32 291
1208 1048 80 -30 265
1224 1048 36 -24 315
1240 1048 52 -24 320
1256 1048 70 -24 243
1272 1048 78 -6 224
1288 1048 60 0 217
1304 1048 0 8 417
1320 1048 0 -6 199
1336 1048 0 -14 229
1352 1048 0 0 236
1368 1048 0 0 234
1384 1048 0 0 187
1400 1048 0 0 163
1416 1048 0 0 126
1432 1048 0 0 161
1448 1048 0 0 146
1464 1048 0 0 139
1480 1048 0 0 144
1496 1048 0 0 165
1512 1048 0 0 151
1528 1048 0 0 190
1544 1048 0 0 199
1560 1048 48 0 216
1576 1048 54 2 210
1592 1048 58 0 219
1608 1048 56 4 228
1624 1048 80 0 232
1640 1048 80 0 234
1656 1048 78 0 238
1672 1048 58 -4 284
1688 1048 74 -4 327
1704 1048 80 -4 347
1720 1048 80 0 362
1736 1048 -72 10 587
1752 1048 -56 10 545
1768 1048 -76 12 490
1784 1048 -60 12 557
1800 1048 -44 12 499
1816 1048 -78 22 436
1832 1048 -78 26 394
1848 1048 -62 28 450
1864 1048 -48 28 478
1880 1048 -32 30 575
1896 1048 -16 30 580
1912 1048 0 26 563
8 1032 0 0 559
24 1032 14 -4 506
40 1032 30 -4 550
56 1032 46 -4 549
72 1032 62 0 511
88 1032 78 -4 521
104 1032 -12 -24 467
120 1032 0 0 402
136 1032 20 -24 397
152 1032 36 -28 415
168 1032 52 -22 372
184 1032 66 -30 389
200 1032 20 -2 403
216 1032 36 -2 406
232 1032 62 30 386
248 1032 72 26 363
264 1032 40 -48 422
280 1032 56 -48 381
296 1032 70 -48 395
312 1032 0 -22 357
328 1032 60 12 351
344 1032 78 12 322
360 1032 48 -22 388
376 1032 0 0 382
392 1032 -78 -44 278
408 1032 -56 -44 276
424 1032 -38 -46 317
440 1032 -24 -44 288
456 1032 -10 -44 298
472 1032 2 -46 274
488 1032 22 -44 282
504 1032 -6 -44 277
520 1032 10 -46 280
536 1032 26 -44 228
552 1032 38 -46 247
568 1032 56 -46 252
584 1032 60 -48 287
600 1032 0 0 279
616 1032 0 -34 237
632 1032 62 2 229
648 1032 0 -36 187
664 1032 -2 -30 170
680 1032 6 -26 187
696 1032 30 0 223
712 1032 46 -30 256
728 1032 76 -2 271
744 1032 76 -30 228
760 1032 64 -42 255
776 1032 0 -38 228
792 1032 36 0 177
808 1032 48 0 177
824 1032 62 0 193
840 1032 52 0 175
856 1032 78 0 176
872 1032 0 64 183
888 1032 0 62 169
904 1032 -56 0 162
920 1032 -60 0 183
936 1032 -78 0 204
952 1032 -62 0 217
968 1032 -46 2 306
984 1032 -30 0 377
1000 1032 -14 0 341
1016 1032 0 0 299
1032 1032 0 0 326
1048 1032 30 0 309
1064 1032 50 2 240
1080 1032 56 0 176
1096 1032 62 -2 175
1112 1032 76 -2 185
1128 1032 80 0 203
1144 1032 80 -16 217
1160 1032 38 -48 270
1176 1032 52 -48 252
1192 1032 62 -46 236
1208 1032 74 -44 240
1224 1032 36 -42 271
1240 1032 52 -36 262
1256 1032 62 -22 215
1272 1032 80 -26 231
1288 1032 64 -48 253
1304 1032 0 0 423
1320 1032 0 -28 206
1336 1032 0 0 176
1352 1032 0 -24 220
1368 1032 0 -28 181
1384 1032 0 -14 169
1400 1032 0 0 145
1416 1032 0 0 128
1432 1032 0 0 114
1448 1032 0 0 144
1464 1032 0 0 146
1480 1032 0 0 154
1496 1032 0 0 145
1512 1032 0 0 120
1528 1032 0 0 144
1544 1032 0 0 126
1560 1032 0 0 153
1576 1032 -2 -6 152
1592 1032 2 -8 180
1608 1032 26 0 211
1624 1032 22 -14 218
1640 1032 58 -6 209
1656 1032 78 0 229
1672 1032 62 -12 282
1688 1032 80 -14 245
1704 1032 70 -14 254
1720 1032 80 -14 306
1736 1032 -62 0 370
1752 1032 -60 -2 399
1768 1032 -78 0 275
1784 1032 -62 0 382
1800 1032 -44 0 428
1816 1032 -78 8 307
1832 1032 -62 6 359
1848 1032 -62 12 401
1864 1032 -48 14 501
1880 1032 -32 14 573
1896 1032 -16 12 655
1912 1032 0 12 681
8 1016 -2 -46 529
24 1016 14 -40 563
40 1016 30 -46 547
56 1016 42 -54 512
72 1016 62 -46 455
88 1016 -28 -40 481
104 1016 -14 -46 439
120 1016 2 -46 408
136 1016 18 -46 403
152 1016 36 -42 408
168 1016 52 -40 406
184 1016 68 -38 397
200 1016 28 14 394
216 1016 44 14 383
232 1016 62 14 357
248 1016 76 14 344
264 1016 0 0 304
280 1016 14 0 351
296 1016 30 0 329
312 1016 44 0 346
328 1016 60 0 310
344 1016 80 0 285
360 1016 -8 -60 364
376 1016 8 -60 380
392 1016 -74 -62 278
408 1016 -62 -62 292
424 1016 -42 -60 296
440 1016 -22 -62 300
456 1016 -10 -60 258
472 1016 2 -62 237
488 1016 26 -60 271
504 1016 0 0 255
520 1016 4 -62 233
536 1016 24 -60 229
552 1016 46 -58 230
568 1016 62 0 224
584 1016 64 -62 308
600 1016 80 -62 261
616 1016 26 0 198
632 1016 0 -48 168
648 1016 0 -32 186
664 1016 0 -36 196
680 1016 -2 -22 225
696 1016 2 -62 234
712 1016 58 -20 293
728 1016 62 -44 223
744 1016 46 -60 221
760 1016 28 0 213
776 1016 38 0 173
792 1016 48 0 181
808 1016 0 -48 187
824 1016 0 -62 179
840 1016 62 0 186
856 1016 0 62 176
872 1016 0 46 170
888 1016 0 58 176
904 1016 -60 2 172
920 1016 -68 0 194
936 1016 -76 0 228
952 1016 -62 0 265
968 1016 -46 -14 345
984 1016 -30 -14 395
1000 1016 -14 -14 389
1016 1016 0 0 292
1032 1016 0 0 344
1048 1016 34 -14 315
1064 1016 48 0 222
1080 1016 60 0 181
1096 1016 56 -2 173
1112 1016 66 -2 188
1128 1016 80 -12 207
1144 1016 76 -22 208
1160 1016 40 -62 228
1176 1016 52 -64 246
1192 1016 62 -62 228
1208 1016 68 -60 229
1224 1016 30 -58 209
1240 1016 46 -60 221
1256 1016 62 -30 203
1272 1016 52 -62 214
1288 1016 62 -62 252
1304 1016 80 -60 350
1320 1016 0 10 386
1336 1016 -2 -48 216
1352 1016 10 -44 223
1368 1016 0 0 170
1384 1016 0 0 137
1400 1016 0 0 151
1416 1016 0 0 135
1432 1016 0 0 139
1448 1016 0 0 147
1464 1016 0 0 140
1480 1016 0 0 157
1496 1016 0 0 158
1512 1016 0 0 167
1528 1016 0 0 165
1544 1016 0 -8 196
1560 1016 46 0 200
1576 1016 60 0 210
1592 1016 74 0 208
1608 1016 0 -16 197
1624 1016 0 -14 185
1640 1016 2 -14 199
1656 1016 0 -24 204
1672 1016 0 -14 189
1688 1016 0 -14 207
1704 1016 0 -12 191
1720 1016 0 -12 200
1736 1016 28 -14 244
1752 1016 -70 -12 252
1768 1016 -60 -2 251
1784 1016 -62 -14 271
1800 1016 -76 -2 266
1816 1016 -76 2 255
1832 1016 -76 0 260
1848 1016 -60 0 251
1864 1016 -36 0 272
1880 1016 -32 -2 368
1896 1016 -16 0 403
1912 1016 0 0 458
8 1000 0 0 506
24 1000 0 24 517
40 1000 30 -62 530
56 1000 46 -62 519
72 1000 62 -62 502
88 1000 78 -62 455
104 1000 -12 -56 471
120 1000 2 -60 420
136 1000 20 -54 377
152 1000 36 -58 403
168 1000 52 -56 372
184 1000 68 -52 361
200 1000 28 0 348
216 1000 44 -2 377
232 1000 60 -2 321
248 1000 78 -2 281
264 1000 60 -6 350
280 1000 80 -6 346
296 1000 54 0 321
312 1000 76 0 348
328 1000 60 -20 338
344 1000 80 -16 337
360 1000 48 -54 365
376 1000 0 0 349
392 1000 -60 0 297
408 1000 -58 -54 316
424 1000 0 0 313
440 1000 -12 0 312
456 1000 0 0 278
472 1000 0 -54 276
488 1000 0 0 298
504 1000 0 0 252
520 1000 0 0 259
536 1000 26 2 226
552 1000 36 4 224
568 1000 54 0 225
584 1000 62 0 244
600 1000 28 0 207
616 1000 0 -44 180
632 1000 50 0 176
648 1000 46 -2 191
664 1000 50 0 239
680 1000 10 -62 252
696 1000 80 -6 286
712 1000 46 -60 232
728 1000 0 -12 196
744 1000 24 0 179
760 1000 0 -30 172
776 1000 0 -46 190
792 1000 0 -56 184
808 1000 62 -2 194
824 1000 62 0 197
840 1000 -60 20 198
856 1000 0 50 169
872 1000 0 44 178
888 1000 0 62 196
904 1000 -60 -8 216
920 1000 -6 50 226
936 1000 -78 -30 318
952 1000 -62 -30 312
968 1000 -46 -30 333
984 1000 -30 -30 414
1000 1000 -14 -30 434
1016 1000 0 -30 369
1032 1000 0 0 327
1048 1000 30 -28 269
1064 1000 40 -6 216
1080 1000 62 0 182
1096 1000 62 0 188
1112 1000 68 -6 199
1128 1000 80 0 201
1144 1000 80 -30 230
1160 1000 62 -58 222
1176 1000 76 -54 220
1192 1000 0 -62 227
1208 1000 80 0 225
1224 1000 30 -60 200
1240 1000 76 -6 188
1256 1000 52 -52 217
1272 1000 60 -62 202
1288 1000 62 -60 205
1304 1000 78 -52 261
1320 1000 10 -2 343
1336 1000 4 2 300
1352 1000 0 0 148
1368 1000 0 0 120
1384 1000 0 0 150
1400 1000 0 0 153
1416 1000 0 0 149
1432 1000 0 0 161
1448 1000 0 0 169
1464 1000 0 0 173
1480 1000 0 -6 166
1496 1000 0 0 144
1512 1000 0 -6 170
1528 1000 0 -10 188
1544 1000 0 0 213
1560 1000 0 -14 182
1576 1000 0 -18 187
1592 1000 0 -18 206
1608 1000 0 -20 204
1624 1000 -6 -18 203
1640 1000 2 -18 203
1656 1000 0 -14 198
1672 1000 0 -46 201
1688 1000 0 -20 202
1704 1000 0 -24 183
1720 1000 0 -20 229
1736 1000 4 -24 216
1752 1000 0 -28 191
1768 1000 -2 -22 212
1784 1000 0 -30 219
1800 1000 -46 -30 236
1816 1000 -78 -2 251
1832 1000 -68 56 259
1848 1000 -58 -30 278
1864 1000 -44 -24 275
1880 1000 -32 -14 322
1896 1000 -16 -18 375
1912 1000 0 -22 459
8 984 0 0 534
24 984 0 8 532
40 984 0 0 470
56 984 0 0 510
72 984 62 0 478
88 984 -26 2 427
104 984 0 0 427
120 984 0 0 352
136 984 22 2 366
152 984 38 0 306
168 984 54 2 355
184 984 70 2 333
200 984 28 -18 433
216 984 46 -18 383
232 984 58 -22 353
248 984 76 -18 296
264 984 40 0 341
280 984 56 0 304
296 984 72 0 343
312 984 74 -12 306
328 984 56 -30 308
344 984 78 -34 323
360 984 76 -56 317
376 984 -2 -22 341
392 984 -68 -56 311
408 984 -50 -56 324
424 984 -34 -56 332
440 984 -20 -56 308
456 984 0 0 264
472 984 2 -64 313
488 984 28 -56 298
504 984 44 -56 322
520 984 0 0 256
536 984 26 0 222
552 984 40 0 199
568 984 54 -2 208
584 984 0 -18 186
600 984 -2 -28 172
616 984 40 0 179
632 984 0 -40 193
648 984 34 -4 235
664 984 78 -6 232
680 984 78 0 292
696 984 48 -62 241
712 984 14 2 209
728 984 0 -28 188
744 984 0 -22 156
760 984 0 -42 172
776 984 58 0 191
792 984 0 -58 181
808 984 0 58 203
824 984 0 46 188
840 984 0 56 194
856 984 0 60 171
872 984 -22 58 214
888 984 -6 58 218
904 984 0 58 290
920 984 -78 10 291
936 984 -78 -46 321
952 984 -62 -46 306
968 984 -48 -46 331
984 984 -30 -46 369
1000 984 0 0 347
1016 984 0 -46 329
1032 984 2 -26 278
1048 984 30 -44 242
1064 984 62 0 165
1080 984 62 0 185
1096 984 52 -30 209
1112 984 74 -2 204
1128 984 80 -20 208
1144 984 76 -18 224
1160 984 60 -60 212
1176 984 60 -52 206
1192 984 72 -60 213
1208 984 78 0 186
1224 984 28 -58 190
1240 984 76 -22 207
1256 984 68 -10 199
1272 984 80 0 180
1288 984 56 -60 195
1304 984 80 -50 200
1320 984 -20 62 265
1336 984 0 10 339
1352 984 0 0 149
1368 984 0 0 170
1384 984 0 0 148
1400 984 0 0 128
1416 984 0 0 139
1432 984 0 0 139
1448 984 0 0 117
1464 984 0 0 166
1480 984 0 -12 182
1496 984 0 0 126
1512 984 14 0 160
1528 984 0 0 155
1544 984 40 0 186
1560 984 62 0 195
1576 984 0 -26 188
1592 984 0 -20 194
1608 984 -2 -24 206
1624 984 -2 -28 208
1640 984 0 -28 192
1656 984 -2 -24 221
1672 984 -2 -26 200
1688 984 0 -30 196
1704 984 6 -28 203
1720 984 34 -28 232
1736 984 4 -30 202
1752 984 0 -44 221
1768 984 -74 0 235
1784 984 2 -58 206
1800 984 6 -54 250
1816 984 -28 -44 245
1832 984 -60 -30 267
1848 984 -52 -36 267
1864 984 -46 -36 308
1880 984 -30 -36 354
1896 984 -16 -32 421
1912 984 0 -32 435
8 968 -2 -14 583
24 968 0 -6 540
40 968 12 -6 514
56 968 30 -6 521
72 968 44 -6 500
88 968 62 -6 446
104 968 0 -6 415
120 968 0 0 409
136 968 22 -12 441
152 968 40 -12 373
168 968 54 -12 379
184 968 70 -12 361
200 968 28 -34 433
216 968 42 -34 411
232 968 60 -34 321
248 968 78 -34 308
264 968 0 -48 311
280 968 56 -14 349
296 968 72 -14 307
312 968 76 -30 360
328 968 62 -48 334
344 968 78 -48 342
360 968 -20 -38 353
376 968 -2 -32 338
392 968 -60 -30 306
408 968 0 0 314
424 968 0 0 367
440 968 -12 -30 359
456 968 0 -30 311
472 968 0 0 322
488 968 0 0 299
504 968 -12 -28 307
520 968 4 -28 287
536 968 22 -26 251
552 968 68 0 266
568 968 30 0 205
584 968 0 -30 168
600 968 42 0 170
616 968 44 0 182
632 968 -2 14 221
648 968 56 -62 252
664 968 46 56 243
680 968 76 -42 254
696 968 76 -50 240
712 968 20 -6 211
728 968 0 -40 176
744 968 0 -44 176
760 968 0 -54 182
776 968 0 -52 190
792 968 -2 64 202
808 968 -78 2 178
824 968 0 50 160
840 968 0 52 202
856 968 0 62 197
872 968 6 64 298
888 968 -8 42 338
904 968 8 42 323
920 968 -78 -6 384
936 968 -78 -62 422
952 968 -62 -62 417
968 968 -46 -62 356
984 968 -18 -6 330
1000 968 0 0 234
1016 968 0 -62 263
1032 968 30 -4 230
1048 968 46 0 207
1064 968 52 0 189
1080 968 46 0 193
1096 968 64 0 184
1112 968 80 0 194
1128 968 60 -62 214
1144 968 56 -56 209
1160 968 52 -58 237
1176 968 0 -62 206
1192 968 76 -50 226
1208 968 80 -2 176
1224 968 38 -56 204
1240 968 78 -24 194
1256 968 74 -22 210
1272 968 50 -62 197
1288 968 60 -50 192
1304 968 48 -58 191
1320 968 0 0 182
1336 968 0 12 300
1352 968 0 10 206
1368 968 8 10 218
1384 968 12 12 207
1400 968 10 10 217
1416 968 14 10 218
1432 968 22 10 226
1448 968 30 10 215
1464 968 0 6 213
1480 968 8 6 220
1496 968 0 6 223
1512 968 66 6 237
1528 968 0 0 213
1544 968 52 2 216
1560 968 70 2 255
1576 968 30 -18 271
1592 968 0 -26 257
1608 968 0 -26 225
1624 968 2 -36 215
1640 968 -2 -36 231
1656 968 4 -38 214
1672 968 -2 -36 213
1688 968 0 -36 223
1704 968 2 -36 228
1720 968 2 -38 216
1736 968 4 -42 224
1752 968 -4 -48 237
1768 968 0 -48 247
1784 968 0 -52 222
1800 968 -46 -48 241
1816 968 -72 30 261
1832 968 -78 30 278
1848 968 -60 -52 282
1864 968 -48 -54 308
1880 968 -32 -54 366
1896 968 -16 -52 484
1912 968 0 -54 523
8 952 -2 -36 554
24 952 0 -22 423
40 952 12 -26 491
56 952 -12 30 462
72 952 4 30 472
88 952 62 -22 436
104 952 0 -24 391
120 952 0 -28 428
136 952 22 -28 420
152 952 38 -28 379
168 952 54 -28 386
184 952 70 -28 337
200 952 28 -50 372
216 952 80 46 350
232 952 56 -54 361
248 952 76 -50 342
264 952 0 -64 398
280 952 72 -54 381
296 952 58 -44 366
312 952 72 -46 319
328 952 54 -62 302
344 952 70 -62 301
360 952 -18 -48 307
376 952 0 -48 316
392 952 -58 -50 319
408 952 -42 -50 321
424 952 -28 -48 331
440 952 -12 -48 320
456 952 0 -50 302
472 952 0 0 254
488 952 -28 -44 289
504 952 0 -62 294
520 952 4 -42 257
536 952 22 -40 270
552 952 14 -6 178
568 952 0 -20 170
584 952 0 -42 187
600 952 56 2 182
616 952 20 0 212
632 952 26 36 253
648 952 32 40 278
664 952 56 -62 246
680 952 40 0 224
696 952 0 -26 179
712 952 -2 -42 182
728 952 52 0 185
744 952 0 -54 163
760 952 60 0 172
776 952 -14 50 193
792 952 0 62 171
808 952 -6 48 186
824 952 0 52 183
840 952 0 44 176
856 952 0 58 185
872 952 14 62 218
888 952 24 64 271
904 952 48 60 247
920 952 62 64 266
936 952 78 64 322
952 952 76 64 373
968 952 40 2 362
984 952 -14 -22 334
1000 952 0 -22 250
1016 952 0 -62 224
1032 952 0 -60 197
1048 952 20 -60 216
1064 952 50 0 202
1080 952 44 -62 216
1096 952 64 0 179
1112 952 78 0 174
1128 952 58 -62 209
1144 952 60 -50 215
1160 952 34 -62 237
1176 952 48 -54 211
1192 952 58 -46 205
1208 952 76 -6 187
1224 952 62 -2 184
1240 952 78 0 185
1256 952 58 -30 204
1272 952 40 -58 193
1288 952 0 -56 190
1304 952 0 0 140
1320 952 0 0 144
1336 952 -12 50 291
1352 952 0 10 273
1368 952 2 10 284
1384 952 12 10 252
1400 952 14 10 227
1416 952 12 8 201
1432 952 18 8 213
1448 952 14 0 199
1464 952 36 4 209
1480 952 42 2 223
1496 952 58 4 212
1512 952 72 4 228
1528 952 80 2 216
1544 952 62 2 293
1560 952 6 64 303
1576 952 0 2 279
1592 952 0 6 291
1608 952 0 6 267
1624 952 0 6 250
1640 952 0 4 239
1656 952 60 0 243
1672 952 0 4 232
1688 952 0 2 247
1704 952 58 2 255
1720 952 78 0 292
1736 952 -52 12 251
1752 952 -36 12 262
1768 952 -66 18 273
1784 952 -58 16 267
1800 952 -58 16 269
1816 952 -72 16 291
1832 952 -68 14 274
1848 952 -62 14 298
1864 952 -48 16 405
1880 952 -32 -62 443
1896 952 -16 -64 597
1912 952 0 -64 625
8 936 -2 -48 536
24 936 0 40 480
40 936 6 56 469
56 936 -12 14 408
72 936 4 14 438
88 936 20 14 450
104 936 0 -40 452
120 936 0 0 386
136 936 22 -46 391
152 936 30 2 335
168 936 48 2 370
184 936 62 2 293
200 936 64 30 365
216 936 80 28 326
232 936 62 -62 331
248 936 76 -62 327
264 936 22 -60 347
280 936 42 -60 327
296 936 58 -62 337
312 936 74 -60 299
328 936 64 0 308
344 936 -30 -64 336
360 936 -14 0 299
376 936 0 0 288
392 936 -64 -62 290
408 936 -44 -62 303
424 936 -28 -62 331
440 936 -12 -62 336
456 936 0 -62 279
472 936 0 0 293
488 936 0 0 280
504 936 0 0 270
520 936 4 -58 263
536 936 16 -2 169
552 936 0 -56 188
568 936 74 0 203
584 936 0 -52 199
600 936 56 0 209
616 936 6 14 261
632 936 18 24 250
648 936 36 16 250
664 936 60 -60 235
680 936 20 0 168
696 936 0 -28 163
712 936 40 0 173
728 936 56 0 171
744 936 60 0 174
760 936 -60 0 176
776 936 -46 0 179
792 936 0 50 167
808 936 0 58 185
824 936 -14 56 216
840 936 0 58 188
856 936 0 42 178
872 936 0 56 170
888 936 4 62 211
904 936 24 64 248
920 936 50 62 230
936 936 56 62 236
952 936 76 62 235
968 936 -30 -38 350
984 936 -18 -38 287
1000 936 0 -36 262
1016 936 14 -36 234
1032 936 0 -62 211
1048 936 80 0 206
1064 936 80 0 181
1080 936 72 0 182
1096 936 56 -24 212
1112 936 80 0 172
1128 936 56 -54 207
1144 936 80 0 213
1160 936 26 -58 226
1176 936 72 -50 208
1192 936 54 -52 207
1208 936 12 -60 184
1224 936 42 -62 213
1240 936 48 -58 200
1256 936 54 -62 202
1272 936 0 0 154
1288 936 0 0 149
1304 936 0 0 143
1320 936 -14 12 171
1336 936 -12 40 334
1352 936 -78 -8 286
1368 936 14 32 199
1384 936 42 0 174
1400 936 58 0 181
1416 936 0 6 180
1432 936 -52 -8 193
1448 936 0 0 124
1464 936 0 0 106
1480 936 0 0 132
1496 936 0 0 145
1512 936 0 -6 136
1528 936 0 -6 146
1544 936 0 -6 162
1560 936 0 -6 168
1576 936 0 -6 186
1592 936 0 -6 205
1608 936 0 -4 193
1624 936 -8 -4 192
1640 936 0 0 217
1656 936 0 0 226
1672 936 0 0 196
1688 936 0 0 254
1704 936 0 0 242
1720 936 0 0 271
1736 936 0 0 229
1752 936 20 0 281
1768 936 30 0 289
1784 936 50 -6 299
1800 936 0 2 285
