#x y u v sad
984 1048 -22 0 229
1000 1048 -16 0 207
1016 1048 0 0 158
1032 1048 0 0 187
1048 1048 0 -12 243
1064 1048 0 -20 242
1080 1048 0 -18 217
1096 1048 -22 0 232
1112 1048 -24 0 246
1128 1048 2 -14 213
1144 1048 0 -12 181
1160 1048 0 -10 218
1176 1048 0 -10 194
1192 1048 -28 0 176
1208 1048 -26 0 172
1224 1048 -12 -6 164
1240 1048 0 0 141
1256 1048 0 0 124
1272 1048 0 0 107
1288 1048 0 0 122
1304 1048 0 0 117
1320 1048 0 0 151
1336 1048 0 0 109
1352 1048 0 0 140
1368 1048 0 0 153
1384 1048 0 0 150
1400 1048 0 0 144
1416 1048 0 0 141
1432 1048 0 0 148
1448 1048 0 0 122
1464 1048 0 0 160
1480 1048 0 0 135
1496 1048 0 0 116
1512 1048 0 0 152
1528 1048 0 0 153
1544 1048 0 0 150
1560 1048 0 8 179
1576 1048 0 0 156
1592 1048 0 0 148
1608 1048 0 0 133
1624 1048 0 0 125
1640 1048 0 0 158
1656 1048 0 0 118
1672 1048 0 0 146
1688 1048 0 0 167
1704 1048 0 0 149
1720 1048 0 0 132
1736 1048 0 0 165
1752 1048 0 0 166
1768 1048 -34 -24 400
1784 1048 -34 -32 294
1800 1048 -20 0 78
1816 1048 -6 0 56
1832 1048 0 0 9
1848 1048 0 0 3
1864 1048 0 0 0
1880 1048 0 0 1
1896 1048 0 0 8
1912 1048 0 0 2
8 1032 -28 2 250
24 1032 -2 -6 216
40 1032 0 0 214
56 1032 0 0 220
72 1032 0 -20 251
88 1032 -14 0 246
104 1032 0 0 201
120 1032 0 0 232
136 1032 0 -36 245
152 1032 0 0 232
168 1032 0 0 214
184 1032 -6 -20 206
200 1032 0 0 151
216 1032 0 0 192
232 1032 0 0 173
248 1032 0 0 163
264 1032 0 0 141
280 1032 0 0 145
296 1032 0 0 169
312 1032 0 0 151
328 1032 0 0 180
344 1032 0 0 151
360 1032 0 0 167
376 1032 0 0 198
392 1032 -28 0 210
408 1032 -22 0 196
424 1032 -26 0 182
440 1032 -14 0 191
456 1032 -22 2 208
472 1032 -20 0 182
488 1032 -14 2 201
504 1032 -14 18 275
520 1032 -6 26 539
536 1032 -20 -4 251
552 1032 -72 0 234
568 1032 0 0 149
584 1032 0 0 190
600 1032 -22 0 169
616 1032 0 0 156
632 1032 0 0 169
648 1032 0 0 194
664 1032 0 0 193
680 1032 0 0 170
696 1032 0 -2 193
712 1032 -20 -4 234
728 1032 0 0 231
744 1032 0 0 164
760 1032 0 0 176
776 1032 0 0 168
792 1032 0 0 170
808 1032 0 0 162
824 1032 0 0 184
840 1032 0 0 203
856 1032 -60 2 220
872 1032 -10 0 195
888 1032 0 0 205
904 1032 0 0 206
920 1032 6 0 192
936 1032 -24 0 269
952 1032 -16 -2 251
968 1032 -40 0 227
984 1032 -22 0 229
1000 1032 -12 -26 215
1016 1032 2 -16 229
1032 1032 -14 0 213
1048 1032 0 0 234
1064 1032 -6 -6 246
1080 1032 -10 2 193
1096 1032 -30 2 225
1112 1032 -26 0 222
1128 1032 -12 -8 257
1144 1032 6 -18 221
1160 1032 2 -14 216
1176 1032 8 -16 210
1192 1032 -24 0 193
1208 1032 2 -12 196
1224 1032 0 -10 172
1240 1032 0 -8 181
1256 1032 0 0 155
1272 1032 0 0 149
1288 1032 0 0 173
1304 1032 0 0 167
1320 1032 0 0 131
1336 1032 0 0 170
1352 1032 0 0 147
1368 1032 0 0 137
1384 1032 0 0 142
1400 1032 0 0 178
1416 1032 0 0 157
1432 1032 0 0 127
1448 1032 0 0 144
1464 1032 0 0 111
1480 1032 0 0 127
1496 1032 0 0 131
1512 1032 0 0 151
1528 1032 0 0 173
1544 1032 0 0 129
1560 1032 0 0 128
1576 1032 0 0 124
1592 1032 20 0 166
1608 1032 0 0 148
1624 1032 0 0 167
1640 1032 0 0 151
1656 1032 0 0 157
1672 1032 0 0 121
1688 1032 0 0 130
1704 1032 -26 0 260
1720 1032 -20 0 314
1736 1032 -26 2 259
1752 1032 -28 0 227
1768 1032 -36 -34 519
1784 1032 -26 -6 201
1800 1032 0 26 72
1816 1032 0 0 16
1832 1032 0 0 0
1848 1032 0 0 0
1864 1032 0 0 0
1880 1032 0 0 0
1896 1032 0 0 0
1912 1032 0 0 0
8 1016 -2 -26 230
24 1016 0 0 227
40 1016 0 -14 238
56 1016 0 0 236
72 1016 2 -58 242
88 1016 0 0 259
104 1016 0 14 223
120 1016 0 0 211
136 1016 -4 0 206
152 1016 0 0 183
168 1016 0 0 186
184 1016 -22 -2 221
200 1016 0 0 206
216 1016 0 0 207
232 1016 0 0 178
248 1016 0 0 186
264 1016 0 0 208
280 1016 0 0 226
296 1016 0 0 176
312 1016 -14 0 194
328 1016 0 0 157
344 1016 0 0 194
360 1016 0 0 133
376 1016 -2 -10 212
392 1016 -28 0 224
408 1016 -26 -6 226
424 1016 -26 -12 213
440 1016 -22 0 214
456 1016 -20 2 205
472 1016 -18 0 199
488 1016 -24 0 195
504 1016 -20 6 379
520 1016 -20 -2 316
536 1016 -48 -2 234
552 1016 0 -2 191
568 1016 0 0 191
584 1016 2 -2 177
600 1016 18 -4 206
616 1016 0 0 200
632 1016 6 -2 221
648 1016 0 0 204
664 1016 0 -2 229
680 1016 0 0 203
696 1016 0 0 182
712 1016 0 0 170
728 1016 6 -2 222
744 1016 0 -4 202
760 1016 0 -2 192
776 1016 6 -2 211
792 1016 -14 -2 233
808 1016 0 0 178
824 1016 0 -2 227
840 1016 -76 0 237
856 1016 0 0 150
872 1016 0 0 217
888 1016 0 -2 190
904 1016 0 -2 211
920 1016 0 -6 229
936 1016 0 0 273
952 1016 -26 0 372
968 1016 0 -14 262
984 1016 0 -24 213
1000 1016 -16 -2 220
1016 1016 -4 0 209
1032 1016 -28 0 211
1048 1016 -12 0 199
1064 1016 -24 0 217
1080 1016 -14 -2 213
1096 1016 0 0 217
1112 1016 -22 0 209
1128 1016 -6 0 218
1144 1016 -26 2 224
1160 1016 -20 -2 241
1176 1016 -26 0 242
1192 1016 -16 -4 191
1208 1016 2 -14 187
1224 1016 0 -12 182
1240 1016 -6 -6 207
1256 1016 -2 -8 195
1272 1016 -24 0 173
1288 1016 -56 0 180
1304 1016 0 0 141
1320 1016 0 -10 179
1336 1016 0 0 154
1352 1016 0 0 105
1368 1016 0 0 107
1384 1016 0 0 112
1400 1016 0 0 140
1416 1016 0 0 155
1432 1016 0 0 143
1448 1016 0 0 139
1464 1016 0 0 171
1480 1016 0 0 165
1496 1016 0 0 140
1512 1016 0 0 149
1528 1016 -56 0 183
1544 1016 0 0 125
1560 1016 0 0 102
1576 1016 0 0 130
1592 1016 0 0 122
1608 1016 -2 0 182
1624 1016 0 0 114
1640 1016 0 0 108
1656 1016 0 0 159
1672 1016 -10 14 232
1688 1016 0 22 277
1704 1016 -26 0 500
1720 1016 -26 0 821
1736 1016 -26 0 849
1752 1016 -34 -2 631
1768 1016 -30 0 259
1784 1016 0 10 77
1800 1016 -14 0 62
1816 1016 0 0 0
1832 1016 0 0 0
1848 1016 0 0 0
1864 1016 0 0 0
1880 1016 0 0 0
1896 1016 0 0 0
1912 1016 0 0 0
8 1000 0 0 254
24 1000 8 -6 232
40 1000 0 0 272
56 1000 0 0 224
72 1000 0 0 188
88 1000 -16 0 228
104 1000 0 0 188
120 1000 0 0 134
136 1000 0 0 165
152 1000 0 0 206
168 1000 0 -56 226
184 1000 -14 0 243
200 1000 0 0 195
216 1000 -14 0 247
232 1000 0 0 174
248 1000 0 0 215
264 1000 0 0 185
280 1000 0 0 192
296 1000 0 0 169
312 1000 0 0 157
328 1000 0 0 192
344 1000 0 0 151
360 1000 -24 0 219
376 1000 -32 -2 213
392 1000 -26 0 201
408 1000 -22 0 223
424 1000 -20 0 201
440 1000 -28 2 205
456 1000 -22 -2 195
472 1000 -12 0 200
488 1000 -26 0 228
504 1000 -24 -6 498
520 1000 -22 -6 247
536 1000 -58 0 200
552 1000 0 -6 191
568 1000 -6 -2 190
584 1000 0 0 206
600 1000 0 0 182
616 1000 0 0 152
632 1000 0 -4 212
648 1000 0 0 192
664 1000 10 -6 190
680 1000 -28 -2 224
696 1000 0 0 207
712 1000 0 -2 198
728 1000 0 0 196
744 1000 0 0 179
760 1000 0 0 196
776 1000 0 0 203
792 1000 0 0 150
808 1000 0 0 149
824 1000 0 0 181
840 1000 0 0 189
856 1000 0 0 139
872 1000 0 0 151
888 1000 0 -6 183
904 1000 0 0 137
920 1000 0 0 192
936 1000 -24 -4 245
952 1000 56 -24 254
968 1000 12 -34 263
984 1000 -16 0 217
1000 1000 -32 0 235
1016 1000 0 0 185
1032 1000 0 0 196
1048 1000 -26 -2 236
1064 1000 -26 -2 222
1080 1000 -12 0 205
1096 1000 0 0 189
1112 1000 0 0 167
1128 1000 0 0 173
1144 1000 8 -16 217
1160 1000 -28 0 229
1176 1000 0 -16 229
1192 1000 -26 0 206
1208 1000 0 -14 219
1224 1000 0 -14 186
1240 1000 0 -12 180
1256 1000 -22 0 175
1272 1000 -2 -12 196
1288 1000 2 -12 185
1304 1000 0 -10 181
1320 1000 -12 0 157
1336 1000 -24 0 191
1352 1000 0 0 154
1368 1000 0 0 134
1384 1000 0 0 136
1400 1000 0 0 147
1416 1000 0 0 129
1432 1000 0 0 159
1448 1000 0 0 129
1464 1000 0 0 166
1480 1000 0 0 164
1496 1000 0 0 155
1512 1000 0 0 136
1528 1000 0 0 144
1544 1000 0 0 121
1560 1000 0 0 157
1576 1000 0 0 190
1592 1000 0 0 138
1608 1000 0 0 164
1624 1000 0 0 159
1640 1000 0 0 177
1656 1000 -30 -6 248
1672 1000 26 -58 285
1688 1000 -24 2 297
1704 1000 -26 2 382
1720 1000 -26 2 150
1736 1000 0 20 72
1752 1000 0 0 41
1768 1000 0 0 0
1784 1000 0 0 0
1800 1000 0 0 0
1816 1000 0 0 0
1832 1000 0 0 0
1848 1000 0 0 0
1864 1000 0 0 0
1880 1000 0 0 0
1896 1000 0 0 0
1912 1000 0 0 0
8 984 0 0 250
24 984 0 0 209
40 984 0 0 246
56 984 0 0 255
72 984 2 -18 226
88 984 -12 -14 244
104 984 -24 2 239
120 984 0 0 191
136 984 0 0 262
152 984 0 0 197
168 984 0 0 218
184 984 -20 0 228
200 984 0 0 177
216 984 0 0 185
232 984 0 0 197
248 984 0 0 193
264 984 0 0 180
280 984 0 0 160
296 984 0 0 180
312 984 -8 2 222
328 984 0 0 168
344 984 0 0 142
360 984 -30 -4 215
376 984 -26 0 184
392 984 0 -2 209
408 984 -26 0 205
424 984 -20 -2 202
440 984 -24 0 204
456 984 -14 2 190
472 984 -12 -12 191
488 984 -24 -2 343
504 984 -28 -20 595
520 984 -28 -2 235
536 984 -68 -2 238
552 984 -2 -4 229
568 984 0 -4 216
584 984 0 -2 211
600 984 -4 -4 223
616 984 8 -2 227
632 984 -10 -2 204
648 984 0 -2 196
664 984 -2 -2 198
680 984 0 -2 202
696 984 -4 -4 220
712 984 0 -2 217
728 984 -38 -2 231
744 984 -2 -2 236
760 984 0 -2 209
776 984 0 0 250
792 984 -4 -2 234
808 984 -2 -2 212
824 984 0 -2 203
840 984 10 -2 243
856 984 0 0 210
872 984 -12 -2 245
888 984 2 -2 180
904 984 -16 -2 257
920 984 0 -2 219
936 984 -2 -26 324
952 984 12 -46 240
968 984 20 -54 268
984 984 -18 2 276
1000 984 -6 -12 233
1016 984 0 0 206
1032 984 -2 -14 236
1048 984 0 0 194
1064 984 -20 0 226
1080 984 0 -56 211
1096 984 0 -22 199
1112 984 0 0 193
1128 984 0 -8 228
1144 984 0 -12 213
1160 984 0 0 172
1176 984 -28 0 214
1192 984 -2 -14 228
1208 984 0 -14 218
1224 984 -2 -14 200
1240 984 12 -22 218
1256 984 0 -14 204
1272 984 0 -12 195
1288 984 0 -14 172
1304 984 -22 0 205
1320 984 -2 -10 171
1336 984 0 -10 173
1352 984 0 0 182
1368 984 0 0 136
1384 984 0 0 145
1400 984 0 0 153
1416 984 0 0 155
1432 984 0 0 154
1448 984 0 0 152
1464 984 0 0 147
1480 984 0 0 161
1496 984 0 0 166
1512 984 0 0 140
1528 984 0 0 127
1544 984 0 0 178
1560 984 0 0 163
1576 984 0 20 183
1592 984 0 0 160
1608 984 0 0 164
1624 984 0 0 156
1640 984 -26 0 277
1656 984 6 -60 287
1672 984 -24 0 394
1688 984 -30 -2 427
1704 984 -28 0 129
1720 984 -22 0 72
1736 984 0 0 31
1752 984 0 0 0
1768 984 0 0 1
1784 984 0 0 44
1800 984 0 0 115
1816 984 -72 0 178
1832 984 -12 2 207
1848 984 4 2 132
1864 984 0 2 102
1880 984 0 2 92
1896 984 0 2 92
1912 984 0 2 143
8 968 -2 -12 243
24 968 0 0 232
40 968 0 0 185
56 968 0 -10 244
72 968 -12 -2 254
88 968 0 0 199
104 968 -2 -26 285
120 968 0 -18 222
136 968 -44 -2 218
152 968 0 0 163
168 968 0 0 186
184 968 0 0 180
200 968 2 4 243
216 968 0 0 151
232 968 0 -6 214
248 968 0 0 202
264 968 0 -4 182
280 968 0 0 194
296 968 0 0 164
312 968 0 -30 216
328 968 0 0 163
344 968 0 0 176
360 968 0 0 186
376 968 0 0 202
392 968 -28 0 191
408 968 -30 0 211
424 968 -22 0 201
440 968 -20 0 173
456 968 -22 0 206
472 968 -16 0 203
488 968 -26 12 326
504 968 -22 -20 609
520 968 -60 0 215
536 968 -6 -4 221
552 968 -26 0 203
568 968 0 0 160
584 968 0 0 156
600 968 0 0 176
616 968 0 0 167
632 968 0 0 159
648 968 0 0 202
664 968 0 0 186
680 968 0 0 165
696 968 0 0 186
712 968 0 0 183
728 968 0 0 161
744 968 0 0 164
760 968 0 0 186
776 968 0 0 172
792 968 0 0 194
808 968 0 0 193
824 968 0 0 197
840 968 6 -2 175
856 968 0 0 173
872 968 0 0 177
888 968 0 0 132
904 968 0 0 178
920 968 0 0 153
936 968 -24 26 357
952 968 -24 -2 260
968 968 -6 0 221
984 968 -18 0 253
1000 968 -4 -26 236
1016 968 0 0 214
1032 968 0 0 213
1048 968 0 0 174
1064 968 -22 -2 205
1080 968 0 -14 202
1096 968 0 0 170
1112 968 0 0 184
1128 968 0 0 177
1144 968 -14 -6 208
1160 968 0 0 161
1176 968 0 0 173
1192 968 0 0 196
1208 968 -14 -6 220
1224 968 -28 2 224
1240 968 -14 -6 225
1256 968 -2 -14 197
1272 968 0 -14 203
1288 968 -22 0 192
1304 968 -26 2 211
1320 968 0 -14 190
1336 968 -16 0 214
1352 968 -26 0 187
1368 968 0 -4 180
1384 968 0 0 173
1400 968 0 -4 161
1416 968 0 0 116
1432 968 0 0 143
1448 968 0 0 162
1464 968 0 0 169
1480 968 0 0 161
1496 968 0 0 137
1512 968 0 0 124
1528 968 0 0 147
1544 968 0 0 168
1560 968 0 0 154
1576 968 0 0 160
1592 968 0 0 193
1608 968 0 0 197
1624 968 0 20 314
1640 968 -22 2 458
1656 968 -22 0 558
1672 968 -28 2 434
1688 968 -28 0 500
1704 968 -24 0 72
1720 968 -6 0 59
1736 968 0 0 0
1752 968 0 0 1
1768 968 0 20 143
1784 968 -30 -2 273
1800 968 2 0 283
1816 968 -20 0 490
1832 968 -50 0 290
1848 968 -10 2 274
1864 968 -46 0 237
1880 968 0 2 309
1896 968 -16 2 263
1912 968 0 0 204
8 952 -4 -2 272
24 952 0 0 226
40 952 0 0 238
56 952 0 0 218
72 952 2 -2 188
88 952 0 0 192
104 952 0 -30 257
120 952 0 0 145
136 952 -4 0 203
152 952 0 0 207
168 952 0 0 190
184 952 0 0 177
200 952 0 0 194
216 952 0 0 209
232 952 0 0 208
248 952 0 0 175
264 952 0 0 154
280 952 0 0 166
296 952 0 0 169
312 952 0 0 163
328 952 0 0 163
344 952 0 0 169
360 952 0 0 173
376 952 0 0 174
392 952 0 0 188
408 952 -22 -2 209
424 952 -28 0 209
440 952 -22 0 189
456 952 -22 2 195
472 952 -8 0 208
488 952 -28 50 337
504 952 -22 4 561
520 952 -22 4 221
536 952 -6 0 184
552 952 0 0 169
568 952 0 0 189
584 952 0 0 167
600 952 0 0 177
616 952 0 0 166
632 952 0 0 165
648 952 0 0 185
664 952 0 0 161
680 952 0 0 179
696 952 0 0 180
712 952 -14 0 221
728 952 0 0 148
744 952 0 0 148
760 952 0 0 175
776 952 0 0 148
792 952 0 0 167
808 952 0 0 122
824 952 0 0 160
840 952 0 0 144
856 952 2 0 176
872 952 0 0 163
888 952 0 0 119
904 952 0 0 151
920 952 0 0 230
936 952 -24 16 341
952 952 -18 0 223
968 952 -2 20 243
984 952 -20 6 304
1000 952 -14 0 226
1016 952 0 0 175
1032 952 -38 0 232
1048 952 0 0 176
1064 952 0 -30 197
1080 952 0 0 177
1096 952 0 0 206
1112 952 2 -20 221
1128 952 0 0 170
1144 952 0 0 193
1160 952 0 0 196
1176 952 -2 -10 207
1192 952 0 0 165
1208 952 0 0 157
1224 952 0 -4 205
1240 952 -2 -12 210
1256 952 -24 0 217
1272 952 -28 2 212
1288 952 0 -12 223
1304 952 -30 4 197
1320 952 -2 -12 190
1336 952 0 -14 201
1352 952 -32 2 220
1368 952 -28 2 184
1384 952 -14 0 192
1400 952 2 -10 167
1416 952 -14 2 168
1432 952 0 0 172
1448 952 0 0 181
1464 952 0 0 160
1480 952 0 0 158
1496 952 0 0 179
1512 952 0 0 126
1528 952 0 0 130
1544 952 0 0 127
1560 952 0 0 135
1576 952 0 0 160
1592 952 -30 -2 233
1608 952 -28 0 380
1624 952 -24 0 688
1640 952 -22 0 733
1656 952 -28 0 384
1672 952 -26 0 929
1688 952 -28 0 780
1704 952 -30 2 140
1720 952 -18 0 72
1736 952 0 0 25
1752 952 -24 0 191
1768 952 -4 18 276
1784 952 -28 -2 300
1800 952 -8 -10 396
1816 952 -22 0 470
1832 952 -24 2 273
1848 952 0 0 229
1864 952 0 0 221
1880 952 0 0 173
1896 952 0 0 232
1912 952 0 2 271
8 936 0 0 272
24 936 0 0 202
40 936 0 0 179
56 936 -30 0 225
72 936 0 0 220
88 936 4 -14 233
104 936 0 0 226
120 936 -12 -2 244
136 936 0 0 187
152 936 0 0 155
168 936 -46 2 224
184 936 0 0 189
200 936 -10 0 205
216 936 0 0 178
232 936 0 0 192
248 936 0 0 182
264 936 -2 -14 200
280 936 -12 -20 223
296 936 0 -22 192
312 936 -2 -14 215
328 936 0 0 157
344 936 0 0 218
360 936 0 0 200
376 936 -26 0 212
392 936 0 0 213
408 936 -20 6 221
424 936 -28 6 219
440 936 -22 -6 203
456 936 -14 -38 211
472 936 -30 2 199
488 936 -28 28 297
504 936 -20 -42 542
520 936 -22 -4 215
536 936 -12 -2 199
552 936 0 0 142
568 936 0 0 163
584 936 0 0 181
600 936 0 0 141
616 936 0 0 127
632 936 0 0 141
648 936 0 0 129
664 936 0 0 164
680 936 0 0 137
696 936 0 0 126
712 936 -2 0 162
728 936 0 0 134
744 936 0 0 121
760 936 0 0 144
776 936 0 0 199
792 936 0 0 176
808 936 0 0 127
824 936 0 0 145
840 936 0 0 177
856 936 0 0 114
872 936 0 0 148
888 936 0 0 145
904 936 0 0 134
920 936 0 0 205
936 936 -24 0 286
952 936 -22 4 263
968 936 -2 6 228
984 936 -18 -6 257
1000 936 -12 0 216
1016 936 0 0 239
1032 936 0 0 202
1048 936 0 0 173
1064 936 0 0 215
1080 936 0 -16 244
1096 936 0 -14 211
1112 936 0 0 182
1128 936 0 0 209
1144 936 0 0 190
1160 936 -26 0 214
1176 936 -14 0 233
1192 936 -2 -14 205
1208 936 -6 -12 190
1224 936 0 0 192
1240 936 0 -20 196
1256 936 -4 -14 226
1272 936 -8 -14 232
1288 936 -24 0 228
1304 936 0 -18 208
1320 936 -22 0 199
1336 936 -24 0 193
1352 936 -12 -6 196
1368 936 -16 0 191
1384 936 0 -8 170
1400 936 2 -14 197
1416 936 -30 0 174
1432 936 0 -14 165
1448 936 -2 -14 182
1464 936 0 -22 190
1480 936 0 0 169
1496 936 -22 0 168
1512 936 0 0 160
1528 936 0 0 170
1544 936 0 0 190
1560 936 0 0 165
1576 936 -24 2 220
1592 936 -30 -4 335
1608 936 -16 6 518
1624 936 -22 0 307
1640 936 -6 8 274
1656 936 0 0 211
1672 936 -38 8 373
1688 936 -32 4 602
1704 936 -28 2 719
1720 936 -28 4 525
1736 936 -32 -6 264
1752 936 -28 -2 281
1768 936 -34 -6 277
1784 936 -28 4 282
1800 936 6 -2 295
1816 936 -20 2 327
1832 936 -12 2 251
1848 936 0 2 257
1864 936 0 0 249
