#x y u v sad
328 1064 0 0 177
344 1064 0 -2 222
360 1064 2 -2 209
376 1064 -2 -2 218
392 1064 12 -2 231
408 1064 16 -2 279
424 1064 16 -2 306
440 1064 16 -2 281
456 1064 12 -2 281
472 1064 26 -2 301
488 1064 14 -4 290
504 1064 12 -2 224
520 1064 -4 -2 222
536 1064 0 0 158
552 1064 0 0 175
568 1064 0 0 205
584 1064 0 0 168
600 1064 0 0 174
616 1064 0 0 169
632 1064 0 0 157
648 1064 0 0 163
664 1064 0 0 212
680 1064 0 0 209
696 1064 0 0 195
712 1064 0 0 146
728 1064 0 0 177
744 1064 0 0 166
760 1064 0 0 169
776 1064 0 0 187
792 1064 0 0 170
808 1064 0 0 173
824 1064 0 0 184
840 1064 0 0 161
856 1064 0 0 163
872 1064 0 0 187
888 1064 0 0 186
904 1064 0 0 228
920 1064 0 -6 194
936 1064 6 -2 232
952 1064 6 2 235
968 1064 10 0 341
984 1064 6 12 212
1000 1064 12 0 189
1016 1064 10 0 465
1032 1064 2 -6 239
1048 1064 0 0 192
1064 1064 0 6 258
1080 1064 -2 6 237
1096 1064 6 -10 269
1112 1064 14 -4 245
1128 1064 14 0 245
1144 1064 12 -6 257
1160 1064 -14 0 242
1176 1064 0 -4 228
1192 1064 0 0 209
1208 1064 10 0 276
1224 1064 14 -8 635
1240 1064 4 10 647
1256 1064 0 0 0
1272 1064 0 0 0
1288 1064 0 0 0
1304 1064 0 0 0
1320 1064 0 0 0
1336 1064 0 0 0
1352 1064 0 0 0
1368 1064 0 0 0
1384 1064 0 0 0
1400 1064 0 0 0
1416 1064 0 0 14
1432 1064 0 0 118
1448 1064 0 0 450
1464 1064 2 0 447
1480 1064 -2 2 359
1496 1064 0 0 200
1512 1064 0 0 296
1528 1064 0 0 368
1544 1064 6 -2 307
1560 1064 2 0 702
1576 1064 12 -8 913
1592 1064 18 -12 534
1608 1064 14 -10 547
1624 1064 -18 14 402
1640 1064 14 -8 453
1656 1064 12 -8 915
1672 1064 14 -10 1043
1688 1064 10 -10 590
1704 1064 10 -8 282
1720 1064 18 -12 426
1736 1064 12 -8 711
1752 1064 12 -8 373
1768 1064 0 0 260
1784 1064 12 -8 353
1800 1064 14 -10 365
1816 1064 6 -4 424
1832 1064 14 -10 360
1848 1064 12 -10 356
1864 1064 14 -8 474
1880 1064 10 -10 648
1896 1064 12 -8 464
1912 1064 14 -10 384
8 1048 0 24 346
24 1048 4 10 274
40 1048 6 0 230
56 1048 0 20 236
72 1048 0 26 211
88 1048 10 2 313
104 1048 0 0 236
120 1048 0 0 147
136 1048 0 0 166
152 1048 0 0 149
168 1048 0 0 167
184 1048 0 0 193
200 1048 0 0 167
216 1048 12 -6 217
232 1048 0 -4 244
248 1048 8 -2 275
264 1048 12 -2 331
280 1048 0 -4 345
296 1048 -2 -4 362
312 1048 12 -2 326
328 1048 12 -2 352
344 1048 -8 -4 332
360 1048 16 -2 333
376 1048 18 -2 331
392 1048 14 -2 292
408 1048 22 -2 349
424 1048 28 -2 343
440 1048 0 0 254
456 1048 -6 -2 242
472 1048 0 0 242
488 1048 6 -2 283
504 1048 -2 -2 248
520 1048 2 -2 239
536 1048 -6 0 285
552 1048 -4 0 263
568 1048 0 0 255
584 1048 -2 0 249
600 1048 0 0 239
616 1048 0 0 213
632 1048 0 0 164
648 1048 0 0 149
664 1048 0 0 143
680 1048 0 0 164
696 1048 0 0 161
712 1048 0 0 184
728 1048 0 0 156
744 1048 0 0 163
760 1048 0 0 192
776 1048 4 0 211
792 1048 0 0 159
808 1048 0 0 188
824 1048 -6 0 203
840 1048 0 0 166
856 1048 0 0 140
872 1048 0 0 199
888 1048 0 0 179
904 1048 0 0 179
920 1048 0 0 182
936 1048 0 0 144
952 1048 4 0 227
968 1048 10 -4 362
984 1048 10 -6 253
1000 1048 12 0 177
1016 1048 10 0 500
1032 1048 2 -6 245
1048 1048 0 -6 267
1064 1048 14 -6 296
1080 1048 10 -4 292
1096 1048 0 -8 259
1112 1048 2 -6 231
1128 1048 20 -4 302
1144 1048 6 -6 349
1160 1048 8 -6 340
1176 1048 8 -6 378
1192 1048 14 -6 453
1208 1048 10 -6 447
1224 1048 14 -6 469
1240 1048 -30 60 713
1256 1048 12 -4 355
1272 1048 0 0 0
1288 1048 0 0 0
1304 1048 0 0 0
1320 1048 0 0 0
1336 1048 0 0 0
1352 1048 0 0 0
1368 1048 0 0 0
1384 1048 0 0 0
1400 1048 0 0 0
1416 1048 0 0 0
1432 1048 0 0 4
1448 1048 0 0 101
1464 1048 0 0 485
1480 1048 2 0 481
1496 1048 0 0 403
1512 1048 0 0 164
1528 1048 8 -2 232
1544 1048 0 0 289
1560 1048 0 0 273
1576 1048 14 -8 545
1592 1048 12 -8 1093
1608 1048 -20 14 608
1624 1048 12 -8 323
1640 1048 -54 34 514
1656 1048 12 -8 530
1672 1048 12 -8 597
1688 1048 12 -8 943
1704 1048 62 16 466
1720 1048 12 -8 314
1736 1048 12 -10 383
1752 1048 12 -8 368
1768 1048 12 -8 766
1784 1048 10 -8 249
1800 1048 14 -12 258
1816 1048 16 -12 263
1832 1048 12 -8 665
1848 1048 12 -12 787
1864 1048 12 -10 314
1880 1048 14 -10 419
1896 1048 12 -10 457
1912 1048 12 -10 760
8 1032 0 40 309
24 1032 12 -2 298
40 1032 0 0 208
56 1032 0 18 234
72 1032 4 10 243
88 1032 10 4 307
104 1032 20 -16 327
120 1032 12 0 207
136 1032 0 -4 187
152 1032 2 -14 245
168 1032 6 -2 389
184 1032 10 -2 421
200 1032 10 -2 364
216 1032 32 2 357
232 1032 0 -4 351
248 1032 0 -4 289
264 1032 18 -2 240
280 1032 0 0 178
296 1032 0 0 176
312 1032 0 0 163
328 1032 0 0 207
344 1032 24 0 188
360 1032 0 0 181
376 1032 0 0 168
392 1032 0 0 183
408 1032 0 0 172
424 1032 0 0 196
440 1032 -2 8 194
456 1032 0 0 168
472 1032 0 0 140
488 1032 0 0 148
504 1032 0 0 198
520 1032 12 0 225
536 1032 6 -4 201
552 1032 10 -2 253
568 1032 14 -2 310
584 1032 6 -2 312
600 1032 8 -2 356
616 1032 14 -4 369
632 1032 2 2 338
648 1032 0 0 190
664 1032 0 0 147
680 1032 0 0 130
696 1032 0 0 219
712 1032 0 0 177
728 1032 0 0 174
744 1032 0 0 156
760 1032 0 0 171
776 1032 0 0 173
792 1032 0 0 191
808 1032 0 0 142
824 1032 0 0 147
840 1032 0 0 134
856 1032 0 0 159
872 1032 0 0 171
888 1032 0 0 165
904 1032 2 -4 217
920 1032 0 -6 209
936 1032 0 -6 203
952 1032 14 -4 217
968 1032 10 -4 326
984 1032 6 14 292
1000 1032 12 0 183
1016 1032 10 -6 634
1032 1032 0 -6 225
1048 1032 0 -14 218
1064 1032 16 -2 323
1080 1032 8 -6 317
1096 1032 -4 -10 378
1112 1032 2 -8 295
1128 1032 12 -6 235
1144 1032 30 0 275
1160 1032 54 6 299
1176 1032 14 -6 370
1192 1032 -2 -4 356
1208 1032 -6 -2 267
1224 1032 10 -6 305
1240 1032 14 -8 861
1256 1032 4 8 727
1272 1032 0 0 12
1288 1032 0 0 0
1304 1032 0 0 0
1320 1032 0 0 0
1336 1032 0 0 0
1352 1032 0 0 0
1368 1032 0 0 0
1384 1032 0 0 0
1400 1032 0 0 0
1416 1032 0 0 0
1432 1032 0 0 0
1448 1032 0 0 35
1464 1032 0 0 189
1480 1032 6 0 355
1496 1032 2 0 382
1512 1032 4 -2 516
1528 1032 0 0 211
1544 1032 0 0 214
1560 1032 2 0 321
1576 1032 0 0 367
1592 1032 2 0 297
1608 1032 16 -10 655
1624 1032 -18 12 782
1640 1032 -18 12 534
1656 1032 -54 36 327
1672 1032 -20 14 493
1688 1032 4 -12 660
1704 1032 10 -10 586
1720 1032 12 -8 473
1736 1032 12 -10 408
1752 1032 10 -10 444
1768 1032 16 -8 463
1784 1032 -56 -12 550
1800 1032 14 -10 510
1816 1032 12 -10 482
1832 1032 26 -2 454
1848 1032 12 -8 576
1864 1032 10 -8 542
1880 1032 14 -12 474
1896 1032 -2 -20 549
1912 1032 48 16 504
8 1016 0 26 376
24 1016 10 0 286
40 1016 6 2 253
56 1016 0 0 216
72 1016 6 4 207
88 1016 12 0 276
104 1016 12 0 462
120 1016 0 -4 446
136 1016 10 -2 351
152 1016 26 2 350
168 1016 0 -4 273
184 1016 0 0 196
200 1016 0 0 184
216 1016 0 0 189
232 1016 0 0 176
248 1016 0 0 187
264 1016 0 0 145
280 1016 0 0 174
296 1016 0 0 186
312 1016 0 0 181
328 1016 0 0 169
344 1016 0 0 163
360 1016 0 0 158
376 1016 0 0 181
392 1016 0 0 189
408 1016 0 0 143
424 1016 0 0 160
440 1016 0 0 173
456 1016 0 0 204
472 1016 0 0 173
488 1016 0 0 146
504 1016 4 0 180
520 1016 0 4 246
536 1016 18 -6 254
552 1016 12 0 272
568 1016 12 -2 311
584 1016 6 -4 285
600 1016 0 0 253
616 1016 16 -6 331
632 1016 10 -2 370
648 1016 12 -4 554
664 1016 0 0 180
680 1016 0 0 143
696 1016 0 0 136
712 1016 0 0 155
728 1016 0 0 149
744 1016 0 0 175
760 1016 0 0 167
776 1016 0 0 156
792 1016 0 0 187
808 1016 4 -6 174
824 1016 0 0 163
840 1016 2 -4 194
856 1016 0 -6 199
872 1016 -2 -4 199
888 1016 0 -6 204
904 1016 -30 0 198
920 1016 10 -2 222
936 1016 0 0 210
952 1016 10 -4 248
968 1016 14 -6 305
984 1016 8 0 315
1000 1016 6 0 170
1016 1016 10 -6 509
1032 1016 8 -6 366
1048 1016 -12 -12 419
1064 1016 -2 -10 298
1080 1016 6 -8 288
1096 1016 0 -8 310
1112 1016 0 -8 328
1128 1016 28 0 280
1144 1016 32 0 294
1160 1016 12 -2 235
1176 1016 14 -2 229
1192 1016 4 -6 260
1208 1016 18 -8 347
1224 1016 8 -6 376
1240 1016 16 -8 444
1256 1016 14 -10 730
1272 1016 38 -42 652
1288 1016 0 0 0
1304 1016 0 0 0
1320 1016 0 0 0
1336 1016 0 0 0
1352 1016 0 0 0
1368 1016 0 0 0
1384 1016 0 0 0
1400 1016 0 0 0
1416 1016 0 0 0
1432 1016 0 0 0
1448 1016 0 0 0
1464 1016 0 0 5
1480 1016 0 0 139
1496 1016 0 0 93
1512 1016 0 0 239
1528 1016 0 0 389
1544 1016 0 0 266
1560 1016 0 0 205
1576 1016 0 0 168
1592 1016 0 0 327
1608 1016 0 0 318
1624 1016 22 -14 555
1640 1016 12 -8 737
1656 1016 -50 34 673
1672 1016 12 -14 485
1688 1016 -22 14 405
1704 1016 12 -8 469
1720 1016 -24 -34 650
1736 1016 8 -8 793
1752 1016 12 -8 458
1768 1016 18 40 357
1784 1016 10 -10 438
1800 1016 34 6 767
1816 1016 48 12 599
1832 1016 12 -10 461
1848 1016 12 -10 409
1864 1016 -10 -26 580
1880 1016 10 -10 690
1896 1016 48 14 498
1912 1016 0 0 264
8 1000 0 10 353
24 1000 10 4 283
40 1000 12 -4 336
56 1000 6 -6 273
72 1000 12 -2 239
88 1000 18 0 270
104 1000 -2 12 240
120 1000 0 0 150
136 1000 0 0 189
152 1000 0 0 179
168 1000 2 6 214
184 1000 0 0 184
200 1000 12 2 200
216 1000 0 0 208
232 1000 0 0 183
248 1000 0 0 149
264 1000 0 0 147
280 1000 10 4 208
296 1000 22 4 225
312 1000 0 0 157
328 1000 0 0 183
344 1000 0 0 212
360 1000 0 0 189
376 1000 0 0 206
392 1000 0 0 149
408 1000 0 0 227
424 1000 0 0 204
440 1000 0 0 169
456 1000 0 0 173
472 1000 0 0 196
488 1000 0 0 147
504 1000 0 0 148
520 1000 0 0 164
536 1000 0 0 179
552 1000 0 0 189
568 1000 0 0 247
584 1000 0 0 285
600 1000 0 -2 293
616 1000 12 -4 321
632 1000 10 -4 323
648 1000 12 -2 425
664 1000 6 4 420
680 1000 0 0 156
696 1000 0 0 150
712 1000 0 0 124
728 1000 0 0 155
744 1000 0 0 149
760 1000 0 0 172
776 1000 20 -2 200
792 1000 0 -6 220
808 1000 30 0 209
824 1000 0 -6 188
840 1000 2 -8 211
856 1000 0 -6 213
872 1000 0 -6 255
888 1000 0 -6 239
904 1000 0 -6 208
920 1000 6 -6 209
936 1000 0 -10 209
952 1000 16 -2 262
968 1000 18 -2 253
984 1000 10 -12 416
1000 1000 0 0 149
1016 1000 12 -2 204
1032 1000 6 -6 268
1048 1000 -16 -12 369
1064 1000 0 -8 397
1080 1000 8 -6 334
1096 1000 2 14 267
1112 1000 0 0 173
1128 1000 12 0 197
1144 1000 0 0 208
1160 1000 12 12 241
1176 1000 2 -10 226
1192 1000 16 0 240
1208 1000 2 -8 242
1224 1000 8 -6 216
1240 1000 26 0 230
1256 1000 12 -6 365
1272 1000 4 8 598
1288 1000 48 -58 291
1304 1000 0 0 0
1320 1000 0 0 0
1336 1000 0 0 0
1352 1000 0 0 0
1368 1000 0 0 0
1384 1000 0 0 0
1400 1000 0 0 0
1416 1000 0 0 0
1432 1000 0 0 0
1448 1000 0 0 0
1464 1000 0 0 17
1480 1000 0 0 37
1496 1000 0 0 80
1512 1000 0 0 51
1528 1000 0 0 467
1544 1000 4 -2 402
1560 1000 0 0 321
1576 1000 8 -6 275
1592 1000 -2 0 248
1608 1000 0 0 285
1624 1000 0 0 284
1640 1000 12 -8 368
1656 1000 12 -8 608
1672 1000 -20 14 730
1688 1000 14 -10 422
1704 1000 -24 12 521
1720 1000 -22 16 433
1736 1000 -20 16 449
1752 1000 12 -8 461
1768 1000 10 -10 777
1784 1000 12 -10 398
1800 1000 14 -8 434
1816 1000 14 -10 490
1832 1000 -64 -60 712
1848 1000 10 -12 549
1864 1000 52 16 454
1880 1000 14 -8 374
1896 1000 4 -10 299
1912 1000 44 14 272
8 984 0 -8 439
24 984 10 -2 316
40 984 12 -2 348
56 984 14 0 213
72 984 0 0 154
88 984 0 0 151
104 984 0 0 155
120 984 0 0 166
136 984 0 0 146
152 984 0 0 150
168 984 0 0 161
184 984 0 0 173
200 984 0 0 155
216 984 0 0 155
232 984 0 0 147
248 984 0 -14 214
264 984 0 0 181
280 984 0 -4 224
296 984 4 -4 218
312 984 0 -2 208
328 984 0 -2 184
344 984 -4 -4 223
360 984 32 0 232
376 984 34 0 234
392 984 -8 -6 221
408 984 0 0 194
424 984 0 -4 201
440 984 0 0 208
456 984 0 0 152
472 984 0 0 212
488 984 0 0 202
504 984 0 0 196
520 984 0 0 160
536 984 0 0 158
552 984 0 0 164
568 984 0 0 184
584 984 0 0 168
600 984 -2 -2 214
616 984 8 -2 256
632 984 20 -6 255
648 984 10 -4 230
664 984 12 -4 421
680 984 0 0 194
696 984 0 -12 190
712 984 2 -4 206
728 984 0 -8 187
744 984 -2 -6 206
760 984 0 -6 203
776 984 24 0 210
792 984 -62 -10 243
808 984 -2 -6 251
824 984 0 0 232
840 984 18 0 225
856 984 0 -8 213
872 984 6 -6 212
888 984 0 -12 218
904 984 6 -6 244
920 984 0 -44 241
936 984 20 14 233
952 984 0 -10 224
968 984 8 2 214
984 984 10 -4 388
1000 984 0 0 120
1016 984 0 62 317
1032 984 8 -6 315
1048 984 -2 -10 246
1064 984 26 0 236
1080 984 10 -6 276
1096 984 0 0 197
1112 984 0 0 161
1128 984 0 0 164
1144 984 8 0 205
1160 984 2 -10 226
1176 984 2 -10 217
1192 984 0 -12 230
1208 984 -2 -14 224
1224 984 -2 -6 203
1240 984 26 -2 203
1256 984 28 0 200
1272 984 10 -4 461
1288 984 34 -38 708
1304 984 0 0 19
1320 984 0 0 0
1336 984 0 0 0
1352 984 0 0 0
1368 984 0 0 0
1384 984 0 0 0
1400 984 0 0 0
1416 984 0 0 1
1432 984 0 0 0
1448 984 0 0 0
1464 984 0 0 0
1480 984 0 0 61
1496 984 0 0 74
1512 984 0 0 68
1528 984 0 0 113
1544 984 6 -6 366
1560 984 0 0 404
1576 984 0 0 318
1592 984 0 0 276
1608 984 0 0 205
1624 984 0 0 213
1640 984 0 0 346
1656 984 0 0 230
1672 984 0 0 462
1688 984 28 -20 747
1704 984 -22 14 569
1720 984 -24 12 293
1736 984 12 -10 538
1752 984 8 -58 501
1768 984 16 -8 529
1784 984 -28 -32 534
1800 984 -24 -36 524
1816 984 -62 -56 565
1832 984 -24 -32 546
1848 984 12 -10 394
1864 984 44 10 309
1880 984 26 0 261
1896 984 0 -20 246
1912 984 10 -12 237
8 968 0 -8 714
24 968 2 -8 295
40 968 0 0 190
56 968 0 0 158
72 968 0 0 148
88 968 0 0 151
104 968 0 0 171
120 968 0 0 158
136 968 0 -16 194
152 968 0 0 100
168 968 0 0 142
184 968 0 0 181
200 968 0 -6 193
216 968 0 -6 205
232 968 24 0 228
248 968 0 -6 222
264 968 8 0 204
280 968 6 -2 263
296 968 10 -4 227
312 968 0 0 210
328 968 0 0 219
344 968 0 0 216
360 968 30 0 249
376 968 30 -2 230
392 968 2 -4 186
408 968 8 -4 213
424 968 20 -2 221
440 968 -62 -2 245
456 968 0 0 185
472 968 2 -4 229
488 968 0 -2 191
504 968 0 0 165
520 968 0 0 183
536 968 0 0 209
552 968 0 0 189
568 968 0 -8 211
584 968 0 0 168
600 968 -10 0 202
616 968 0 0 157
632 968 -2 -6 193
648 968 22 -2 242
664 968 12 -2 345
680 968 10 -6 277
696 968 6 -4 207
712 968 22 0 187
728 968 0 -8 220
744 968 0 -6 223
760 968 12 -4 230
776 968 0 -6 195
792 968 26 0 198
808 968 -6 -8 198
824 968 22 0 213
840 968 36 2 275
856 968 0 -46 278
872 968 0 -46 234
888 968 10 -4 235
904 968 22 0 225
920 968 0 0 186
936 968 0 -4 188
952 968 14 -2 203
968 968 14 -4 308
984 968 10 -6 432
1000 968 0 0 151
1016 968 12 -12 223
1032 968 8 -2 339
1048 968 12 -4 244
1064 968 24 0 220
1080 968 2 -14 242
1096 968 0 0 223
1112 968 0 0 217
1128 968 0 -14 226
1144 968 2 -16 214
1160 968 2 -16 244
1176 968 2 -14 224
1192 968 0 -6 207
1208 968 0 -6 238
1224 968 20 -2 259
1240 968 52 6 335
1256 968 6 -8 398
1272 968 14 -6 458
1288 968 -34 62 703
1304 968 50 -62 531
1320 968 0 0 0
1336 968 0 0 0
1352 968 0 0 1
1368 968 0 0 0
1384 968 0 0 0
1400 968 0 0 0
1416 968 0 0 1
1432 968 0 0 0
1448 968 0 0 2
1464 968 0 0 13
1480 968 0 0 5
1496 968 0 0 60
1512 968 0 0 18
1528 968 0 0 248
1544 968 0 0 348
1560 968 0 0 561
1576 968 0 0 384
1592 968 0 0 359
1608 968 0 0 290
1624 968 0 0 175
1640 968 0 0 184
1656 968 4 -4 381
1672 968 0 0 304
1688 968 46 -32 347
1704 968 14 -10 594
1720 968 16 -12 733
1736 968 12 -10 574
1752 968 10 -10 360
1768 968 14 -10 422
1784 968 -52 -50 644
1800 968 10 -10 801
1816 968 10 -12 470
1832 968 4 -10 340
1848 968 12 -10 287
1864 968 28 0 230
1880 968 0 -14 260
1896 968 -2 -18 264
1912 968 30 0 307
8 952 0 0 172
24 952 0 0 189
40 952 0 0 217
56 952 0 0 173
72 952 0 0 119
88 952 0 0 129
104 952 0 0 150
120 952 0 0 151
136 952 0 0 168
152 952 28 0 192
168 952 -4 0 184
184 952 0 0 154
200 952 0 -4 224
216 952 18 -2 251
232 952 0 0 204
248 952 20 -2 250
264 952 12 -2 248
280 952 18 -2 293
296 952 0 -4 227
312 952 0 -2 242
328 952 -10 -2 244
344 952 -22 -4 235
360 952 6 -4 264
376 952 -2 -4 237
392 952 0 0 195
408 952 0 0 211
424 952 0 -2 211
440 952 0 0 172
456 952 0 0 153
472 952 0 0 181
488 952 0 0 189
504 952 0 0 140
520 952 2 0 191
536 952 -12 -2 211
552 952 2 -4 216
568 952 0 0 195
584 952 0 0 186
600 952 0 0 151
616 952 30 -6 238
632 952 18 0 263
648 952 30 -2 251
664 952 12 -2 218
680 952 10 -4 648
696 952 -14 -10 257
712 952 0 -6 235
728 952 20 0 225
744 952 -2 -6 175
760 952 -2 -8 206
776 952 22 0 216
792 952 26 0 236
808 952 0 -8 245
824 952 10 -4 240
840 952 24 -2 226
856 952 0 0 188
872 952 0 -2 174
888 952 20 0 230
904 952 6 -6 247
920 952 18 -2 350
936 952 -12 -12 353
952 952 -6 -10 382
968 952 6 -6 341
984 952 0 -12 246
1000 952 0 0 137
1016 952 10 0 203
1032 952 10 -14 326
1048 952 0 0 188
1064 952 0 0 212
1080 952 0 0 191
1096 952 0 0 189
1112 952 0 0 212
1128 952 0 0 227
1144 952 -4 -28 240
1160 952 6 -6 247
1176 952 2 -8 283
1192 952 -2 -10 404
1208 952 12 -6 378
1224 952 -30 -18 378
1240 952 0 0 243
1256 952 0 0 190
1272 952 6 0 227
1288 952 10 -2 699
1304 952 34 -38 639
1320 952 4 4 264
1336 952 0 0 3
1352 952 0 0 0
1368 952 0 0 0
1384 952 0 0 2
1400 952 0 0 3
1416 952 0 0 3
1432 952 0 0 15
1448 952 0 0 5
1464 952 0 0 0
1480 952 0 0 1
1496 952 0 0 59
1512 952 0 0 84
1528 952 0 0 139
1544 952 0 0 503
1560 952 0 0 590
1576 952 0 0 440
1592 952 12 0 267
1608 952 8 -6 286
1624 952 0 0 365
1640 952 0 0 170
1656 952 0 0 143
1672 952 0 0 194
1688 952 -2 0 306
1704 952 0 0 223
1720 952 42 -30 499
1736 952 10 -8 536
1752 952 12 -10 545
1768 952 12 -10 401
1784 952 10 -12 434
1800 952 10 -10 389
1816 952 10 -10 337
1832 952 -2 -12 235
1848 952 0 -16 229
1864 952 14 -10 244
1880 952 10 -10 273
1896 952 30 0 351
1912 952 16 -8 316
8 936 0 0 167
24 936 0 0 119
40 936 0 0 130
56 936 0 0 137
72 936 0 0 106
88 936 10 0 169
104 936 0 0 150
120 936 0 0 172
136 936 0 0 153
152 936 0 0 153
168 936 0 0 141
184 936 0 0 163
200 936 0 0 162
216 936 0 0 177
232 936 0 -4 188
248 936 0 0 154
264 936 0 0 172
280 936 0 0 161
296 936 0 0 165
312 936 2 -4 198
328 936 6 -2 176
344 936 30 0 220
360 936 10 -2 210
376 936 -30 -6 233
392 936 0 -2 205
408 936 0 -2 188
424 936 0 -4 181
440 936 2 -4 179
456 936 0 0 164
472 936 0 -2 194
488 936 0 0 158
504 936 0 0 142
520 936 0 0 155
536 936 0 0 138
552 936 0 -2 184
568 936 0 0 162
584 936 0 0 139
600 936 0 0 142
616 936 0 0 156
632 936 44 0 211
648 936 6 -6 193
664 936 12 0 183
680 936 14 -6 381
696 936 10 -4 536
712 936 2 -6 211
728 936 24 0 257
744 936 -2 -8 290
760 936 0 -6 238
776 936 0 0 201
792 936 12 -4 228
808 936 0 0 191
824 936 0 -12 163
840 936 -2 -8 213
856 936 26 0 274
872 936 -2 -8 366
888 936 -8 -10 406
904 936 6 -6 343
920 936 24 -2 276
936 936 0 0 177
952 936 20 0 178
968 936 0 0 161
984 936 0 0 120
1000 936 0 0 123
1016 936 12 52 197
1032 936 12 -30 369
1048 936 12 -4 240
1064 936 14 -6 256
1080 936 0 -6 218
1096 936 0 -12 223
1112 936 0 -8 249
1128 936 26 -2 331
1144 936 32 0 361
1160 936 52 4 340
1176 936 68 8 308
1192 936 0 0 188
1208 936 0 0 161
1224 936 0 0 148
1240 936 0 0 173
1256 936 0 0 147
1272 936 0 0 162
1288 936 0 14 212
1304 936 -14 32 907
1320 936 20 -18 687
1336 936 0 0 14
1352 936 0 0 10
1368 936 0 0 4
1384 936 0 0 0
1400 936 0 0 2
1416 936 0 0 2
1432 936 0 0 46
1448 936 0 0 13
1464 936 0 0 29
1480 936 0 0 2
1496 936 0 0 52
1512 936 0 0 80
1528 936 16 0 266
1544 936 0 0 307
1560 936 14 4 499
1576 936 10 -10 407
1592 936 2 2 474
1608 936 2 0 243
1624 936 2 0 260
1640 936 0 0 305
1656 936 0 -2 239
1672 936 0 0 173
1688 936 0 0 174
1704 936 -2 0 326
1720 936 -2 0 263
1736 936 4 -4 328
1752 936 10 -8 542
1768 936 12 -10 668
1784 936 8 -16 419
1800 936 14 -12 318
1816 936 8 -16 333
1832 936 0 -14 267
1848 936 10 -10 300
1864 936 2 -16 322
1880 936 -18 -26 310
1896 936 16 -8 362
1912 936 36 0 287
8 920 0 0 142
24 920 0 0 132
40 920 0 0 154
56 920 0 0 159
72 920 0 0 126
88 920 0 0 154
104 920 0 0 148
120 920 0 0 103
136 920 0 0 113
152 920 0 0 146
168 920 0 0 85
184 920 0 0 108
