#x y u v sad
792 1032 0 16 186
808 1032 -6 10 182
824 1032 0 14 186
840 1032 0 0 175
856 1032 2 -30 230
872 1032 0 0 182
888 1032 0 6 192
904 1032 0 0 223
920 1032 -42 0 231
936 1032 -14 10 231
952 1032 -2 16 263
968 1032 -6 14 246
984 1032 -8 12 284
1000 1032 -12 14 324
1016 1032 -8 12 322
1032 1032 -10 12 222
1048 1032 -10 12 256
1064 1032 -12 14 283
1080 1032 -10 12 255
1096 1032 -2 16 256
1112 1032 -10 12 237
1128 1032 -10 14 317
1144 1032 -10 14 248
1160 1032 -4 12 249
1176 1032 -10 14 269
1192 1032 50 -2 158
1208 1032 0 14 99
1224 1032 -6 -6 115
1240 1032 0 0 70
1256 1032 -8 14 389
1272 1032 -8 14 734
1288 1032 -8 14 742
1304 1032 -8 14 298
1320 1032 -16 0 107
1336 1032 -12 0 79
1352 1032 0 0 6
1368 1032 0 0 64
1384 1032 0 0 48
1400 1032 0 0 37
1416 1032 -14 0 135
1432 1032 -16 -4 419
1448 1032 -14 2 241
1464 1032 0 16 211
1480 1032 2 24 207
1496 1032 0 8 193
1512 1032 0 0 200
1528 1032 -10 0 213
1544 1032 0 12 219
1560 1032 0 28 213
1576 1032 -2 36 237
1592 1032 -6 14 267
1608 1032 4 6 329
1624 1032 2 8 274
1640 1032 14 -2 241
1656 1032 0 0 149
1672 1032 24 0 232
1688 1032 0 6 200
1704 1032 0 0 165
1720 1032 0 0 153
1736 1032 0 0 204
1752 1032 14 -6 252
1768 1032 24 2 246
1784 1032 0 0 233
1800 1032 0 38 260
1816 1032 -10 8 332
1832 1032 -4 14 266
1848 1032 0 42 272
1864 1032 -14 0 245
1880 1032 2 62 282
1896 1032 2 62 337
1912 1032 2 62 410
8 1016 0 0 175
24 1016 0 0 170
40 1016 0 0 142
56 1016 0 0 153
72 1016 0 58 211
88 1016 0 0 170
104 1016 0 0 184
120 1016 0 0 189
136 1016 0 0 205
152 1016 0 -6 195
168 1016 0 0 176
184 1016 0 0 170
200 1016 2 14 203
216 1016 -8 0 239
232 1016 -12 6 231
248 1016 -14 0 233
264 1016 -26 0 221
280 1016 0 6 216
296 1016 0 0 233
312 1016 -52 0 234
328 1016 -40 0 240
344 1016 0 0 237
360 1016 -14 0 222
376 1016 0 0 192
392 1016 0 0 180
408 1016 0 0 168
424 1016 -24 -2 218
440 1016 0 14 242
456 1016 0 16 225
472 1016 -24 0 229
488 1016 -30 0 246
504 1016 -18 2 191
520 1016 -6 6 204
536 1016 -42 0 213
552 1016 -42 0 200
568 1016 0 14 200
584 1016 2 10 188
600 1016 0 14 210
616 1016 -6 12 219
632 1016 0 12 200
648 1016 0 12 210
664 1016 2 14 194
680 1016 2 14 212
696 1016 -14 10 196
712 1016 -2 12 176
728 1016 0 14 193
744 1016 0 0 143
760 1016 0 0 180
776 1016 6 0 196
792 1016 0 0 158
808 1016 0 0 151
824 1016 0 14 180
840 1016 0 12 200
856 1016 -6 10 239
872 1016 -28 10 229
888 1016 -14 12 225
904 1016 -16 8 241
920 1016 0 16 212
936 1016 -8 12 214
952 1016 -12 10 216
968 1016 -8 12 215
984 1016 -8 12 233
1000 1016 -6 12 284
1016 1016 -6 12 350
1032 1016 -4 12 471
1048 1016 -6 12 305
1064 1016 -6 12 304
1080 1016 -6 12 342
1096 1016 -6 12 310
1112 1016 -12 14 297
1128 1016 -10 14 226
1144 1016 -6 12 208
1160 1016 -10 14 199
1176 1016 -6 14 185
1192 1016 -6 12 246
1208 1016 -8 14 192
1224 1016 -6 12 199
1240 1016 0 8 146
1256 1016 -8 12 510
1272 1016 -10 14 452
1288 1016 -8 14 629
1304 1016 -8 14 218
1320 1016 -12 0 90
1336 1016 0 0 36
1352 1016 0 0 118
1368 1016 0 0 69
1384 1016 0 0 49
1400 1016 0 0 0
1416 1016 -20 -16 275
1432 1016 -6 22 268
1448 1016 -2 42 228
1464 1016 0 0 148
1480 1016 0 0 190
1496 1016 0 0 150
1512 1016 0 0 184
1528 1016 0 0 198
1544 1016 0 0 201
1560 1016 2 10 225
1576 1016 0 0 252
1592 1016 0 0 217
1608 1016 -8 24 263
1624 1016 -8 14 291
1640 1016 10 2 265
1656 1016 8 0 253
1672 1016 18 0 255
1688 1016 0 0 192
1704 1016 0 0 198
1720 1016 0 0 192
1736 1016 0 0 198
1752 1016 0 0 223
1768 1016 0 0 193
1784 1016 0 0 233
1800 1016 -8 18 287
1816 1016 -10 18 305
1832 1016 -10 18 294
1848 1016 -14 -10 286
1864 1016 -6 14 336
1880 1016 2 62 415
1896 1016 2 62 351
1912 1016 6 60 379
8 1000 0 0 189
24 1000 0 0 121
40 1000 0 0 159
56 1000 0 0 206
72 1000 0 0 158
88 1000 0 0 172
104 1000 0 0 150
120 1000 0 0 146
136 1000 0 0 204
152 1000 0 0 143
168 1000 0 0 159
184 1000 0 0 194
200 1000 0 0 134
216 1000 -10 6 243
232 1000 -8 2 240
248 1000 -12 2 246
264 1000 0 0 233
280 1000 0 0 194
296 1000 0 0 169
312 1000 0 0 183
328 1000 0 0 175
344 1000 0 0 211
360 1000 0 0 192
376 1000 0 0 202
392 1000 -14 6 235
408 1000 -2 14 246
424 1000 -24 2 244
440 1000 -14 8 245
456 1000 -6 12 231
472 1000 -2 14 216
488 1000 2 14 216
504 1000 0 12 192
520 1000 0 14 196
536 1000 -2 12 196
552 1000 -6 10 195
568 1000 0 14 197
584 1000 0 12 191
600 1000 -34 6 198
616 1000 0 12 195
632 1000 0 8 183
648 1000 0 0 187
664 1000 0 0 175
680 1000 0 14 203
696 1000 0 12 211
712 1000 -6 10 213
728 1000 -2 12 199
744 1000 -76 0 205
760 1000 0 10 202
776 1000 0 14 170
792 1000 0 14 191
808 1000 0 12 162
824 1000 0 12 194
840 1000 0 10 191
856 1000 0 0 196
872 1000 -2 12 203
888 1000 2 14 207
904 1000 -6 14 214
920 1000 -22 0 209
936 1000 0 16 221
952 1000 -10 10 230
968 1000 -2 14 259
984 1000 -2 16 256
1000 1000 -8 12 272
1016 1000 -10 12 274
1032 1000 -8 12 275
1048 1000 -6 12 285
1064 1000 -8 12 373
1080 1000 -6 12 314
1096 1000 -6 12 363
1112 1000 2 10 404
1128 1000 4 10 444
1144 1000 -6 12 371
1160 1000 -14 14 345
1176 1000 -4 12 297
1192 1000 -6 14 225
1208 1000 -6 14 222
1224 1000 -6 14 228
1240 1000 -6 12 169
1256 1000 -6 12 166
1272 1000 2 12 219
1288 1000 -10 14 229
1304 1000 -10 10 158
1320 1000 0 0 78
1336 1000 0 0 126
1352 1000 -20 0 100
1368 1000 -14 0 63
1384 1000 0 0 0
1400 1000 0 0 2
1416 1000 -10 10 491
1432 1000 -6 22 264
1448 1000 -10 14 220
1464 1000 0 0 184
1480 1000 0 0 164
1496 1000 0 0 178
1512 1000 0 0 164
1528 1000 0 0 169
1544 1000 0 0 189
1560 1000 0 0 214
1576 1000 0 0 180
1592 1000 0 0 197
1608 1000 0 28 241
1624 1000 0 34 259
1640 1000 -8 14 296
1656 1000 2 6 305
1672 1000 -2 10 267
1688 1000 0 14 248
1704 1000 0 0 227
1720 1000 0 -6 250
1736 1000 -2 14 266
1752 1000 0 0 227
1768 1000 12 0 230
1784 1000 -12 6 246
1800 1000 0 54 250
1816 1000 -8 16 330
1832 1000 -6 14 346
1848 1000 0 0 209
1864 1000 0 0 262
1880 1000 -6 14 301
1896 1000 -6 16 325
1912 1000 0 64 409
8 984 0 0 138
24 984 0 0 174
40 984 0 0 156
56 984 0 0 201
72 984 0 0 195
88 984 0 62 221
104 984 -10 -2 208
120 984 0 0 139
136 984 0 0 149
152 984 0 0 209
168 984 0 0 213
184 984 0 0 202
200 984 0 0 174
216 984 -10 0 205
232 984 -6 -18 253
248 984 -8 -2 246
264 984 -26 2 232
280 984 0 0 185
296 984 0 0 174
312 984 0 0 158
328 984 0 0 203
344 984 -20 0 222
360 984 0 16 264
376 984 0 14 219
392 984 -30 -2 257
408 984 -16 6 260
424 984 -30 0 239
440 984 0 14 240
456 984 2 12 207
472 984 2 14 181
488 984 2 10 184
504 984 -2 12 178
520 984 -56 0 201
536 984 0 14 205
552 984 0 14 184
568 984 -4 14 175
584 984 -12 6 195
600 984 0 0 143
616 984 0 0 171
632 984 -14 2 189
648 984 0 0 135
664 984 0 10 175
680 984 -12 4 209
696 984 0 4 210
712 984 0 14 160
728 984 -8 12 201
744 984 0 12 190
760 984 0 12 168
776 984 -30 0 176
792 984 0 10 178
808 984 0 0 147
824 984 0 0 140
840 984 0 0 176
856 984 0 10 197
872 984 0 12 195
888 984 -6 12 194
904 984 -30 2 235
920 984 -6 12 236
936 984 0 16 232
952 984 -4 12 203
968 984 -4 32 209
984 984 -6 12 222
1000 984 -6 12 247
1016 984 -10 12 232
1032 984 -6 6 231
1048 984 -8 2 223
1064 984 -6 26 207
1080 984 -6 10 82
1096 984 0 8 62
1112 984 0 12 68
1128 984 4 10 147
1144 984 -16 14 235
1160 984 -4 12 269
1176 984 16 8 401
1192 984 -4 12 491
1208 984 -14 14 465
1224 984 4 12 435
1240 984 0 12 295
1256 984 -10 14 291
1272 984 0 12 220
1288 984 -12 14 274
1304 984 0 10 222
1320 984 -6 14 235
1336 984 -6 14 234
1352 984 -14 0 64
1368 984 0 0 0
1384 984 0 0 0
1400 984 0 0 0
1416 984 -8 14 635
1432 984 -12 0 261
1448 984 -10 0 218
1464 984 0 0 170
1480 984 0 0 165
1496 984 0 0 124
1512 984 -4 10 206
1528 984 0 0 190
1544 984 0 0 205
1560 984 0 0 178
1576 984 0 0 162
1592 984 0 30 201
1608 984 0 30 226
1624 984 4 40 241
1640 984 0 26 230
1656 984 10 -2 300
1672 984 0 8 271
1688 984 2 8 275
1704 984 16 0 217
1720 984 0 0 268
1736 984 -6 6 222
1752 984 0 16 245
1768 984 10 0 227
1784 984 -12 0 235
1800 984 -6 18 281
1816 984 -6 28 236
1832 984 0 52 273
1848 984 0 10 303
1864 984 0 0 267
1880 984 -8 16 346
1896 984 0 32 375
1912 984 0 10 333
8 968 0 0 176
24 968 0 0 159
40 968 0 0 190
56 968 0 0 197
72 968 0 0 153
88 968 0 0 163
104 968 -14 0 209
120 968 0 0 180
136 968 0 0 180
152 968 30 0 205
168 968 0 0 174
184 968 0 0 199
200 968 0 0 219
216 968 -10 -2 208
232 968 -2 -34 261
248 968 -6 0 253
264 968 -8 14 231
280 968 -30 0 216
296 968 -20 -2 213
312 968 -20 0 233
328 968 -2 12 243
344 968 -2 12 272
360 968 2 14 244
376 968 -32 0 268
392 968 -12 8 251
408 968 -38 2 198
424 968 -40 0 191
440 968 0 14 182
456 968 0 10 158
472 968 0 0 170
488 968 0 0 166
504 968 0 0 154
520 968 0 0 173
536 968 0 0 173
552 968 0 0 196
568 968 -4 10 181
584 968 0 10 184
600 968 0 14 205
616 968 0 -20 212
632 968 0 10 178
648 968 -2 26 207
664 968 2 10 189
680 968 0 8 193
696 968 0 -18 191
712 968 0 0 155
728 968 0 0 150
744 968 0 0 163
760 968 6 12 197
776 968 0 12 181
792 968 0 12 192
808 968 -14 10 191
824 968 -2 12 193
840 968 0 12 199
856 968 2 16 212
872 968 0 12 213
888 968 0 12 174
904 968 -10 14 195
920 968 -12 12 211
936 968 -10 6 215
952 968 -8 0 207
968 968 -10 -2 200
984 968 -6 -2 194
1000 968 -2 22 205
1016 968 -6 -6 217
1032 968 -8 -2 222
1048 968 -10 -14 241
1064 968 -8 6 172
1080 968 0 0 47
1096 968 0 0 0
1112 968 0 0 0
1128 968 0 0 0
1144 968 0 2 43
1160 968 0 6 52
1176 968 0 10 62
1192 968 0 12 62
1208 968 -4 12 154
1224 968 52 0 220
1240 968 -12 14 409
1256 968 -22 16 492
1272 968 -4 12 502
1288 968 0 12 332
1304 968 -8 14 413
1320 968 -6 14 347
1336 968 0 20 72
1352 968 0 0 20
1368 968 0 0 0
1384 968 0 0 0
1400 968 0 0 0
1416 968 -8 14 536
1432 968 -8 14 383
1448 968 -8 14 370
1464 968 0 10 243
1480 968 0 0 205
1496 968 0 0 182
1512 968 0 0 156
1528 968 14 0 183
1544 968 0 0 170
1560 968 0 0 192
1576 968 -6 0 201
1592 968 0 38 210
1608 968 -14 -2 245
1624 968 0 34 258
1640 968 0 0 192
1656 968 0 24 334
1672 968 -8 16 903
1688 968 -10 18 358
1704 968 2 6 254
1720 968 6 2 260
1736 968 0 0 173
1752 968 10 0 221
1768 968 0 10 241
1784 968 -8 18 292
1800 968 -6 2 269
1816 968 -20 0 250
1832 968 0 0 210
1848 968 0 50 242
1864 968 14 0 359
1880 968 -8 16 355
1896 968 -8 16 355
1912 968 0 10 396
8 952 0 0 180
24 952 0 0 200
40 952 0 0 178
56 952 0 0 173
72 952 0 0 153
88 952 0 0 145
104 952 0 0 167
120 952 0 0 177
136 952 0 0 182
152 952 0 0 216
168 952 0 0 166
184 952 0 0 193
200 952 0 0 178
216 952 0 0 174
232 952 -10 24 250
248 952 -16 0 224
264 952 -26 -2 219
280 952 2 14 249
296 952 0 14 218
312 952 0 14 207
328 952 -10 8 275
344 952 -18 4 273
360 952 -4 12 256
376 952 -36 6 217
392 952 0 10 184
408 952 0 0 166
424 952 0 8 214
440 952 0 0 156
456 952 0 0 145
472 952 0 14 180
488 952 -6 10 192
504 952 0 10 191
520 952 0 14 194
536 952 -54 0 202
552 952 -76 0 222
568 952 0 24 187
584 952 0 26 206
600 952 0 12 190
616 952 0 0 177
632 952 0 0 147
648 952 0 0 172
664 952 0 0 133
680 952 0 -16 204
696 952 0 12 202
712 952 2 10 219
728 952 -2 12 213
744 952 6 12 207
760 952 -60 2 228
776 952 0 12 195
792 952 0 12 166
808 952 0 12 192
824 952 0 12 190
840 952 -6 12 181
856 952 -6 12 224
872 952 0 26 210
888 952 0 0 141
904 952 0 0 175
920 952 2 24 199
936 952 -14 -2 191
952 952 -14 -8 202
968 952 -6 10 222
984 952 -10 -14 210
1000 952 0 28 199
1016 952 -4 14 253
1032 952 -6 14 220
1048 952 -6 16 270
1064 952 -10 -6 151
1080 952 0 0 18
1096 952 0 0 0
1112 952 0 0 0
1128 952 0 0 0
1144 952 0 0 0
1160 952 0 0 0
1176 952 0 0 0
1192 952 0 0 0
1208 952 0 0 0
1224 952 0 4 52
1240 952 0 10 62
1256 952 0 12 62
1272 952 -2 12 124
1288 952 6 10 248
1304 952 -8 12 543
1320 952 0 22 73
1336 952 0 0 29
1352 952 0 0 0
1368 952 0 0 0
1384 952 0 0 0
1400 952 0 0 5
1416 952 -8 14 473
1432 952 -8 14 320
1448 952 -14 16 310
1464 952 -2 12 315
1480 952 16 6 326
1496 952 0 12 331
1512 952 4 10 276
1528 952 6 0 196
1544 952 0 0 252
1560 952 0 0 170
1576 952 4 -6 234
1592 952 -14 -6 233
1608 952 -10 2 257
1624 952 -14 -6 237
1640 952 0 0 263
1656 952 -8 14 543
1672 952 -8 14 392
1688 952 -8 16 614
1704 952 -6 14 328
1720 952 8 2 294
1736 952 -6 12 282
1752 952 8 2 216
1768 952 0 0 210
1784 952 -6 14 311
1800 952 -10 0 213
1816 952 0 0 219
1832 952 0 0 211
1848 952 0 0 196
1864 952 10 0 240
1880 952 18 0 245
1896 952 -2 12 271
1912 952 14 0 404
8 936 0 0 179
24 936 0 0 212
40 936 0 0 221
56 936 0 0 200
72 936 0 0 183
88 936 0 14 210
104 936 0 0 144
120 936 0 0 165
136 936 0 0 174
152 936 0 0 167
168 936 0 0 180
184 936 0 0 199
200 936 0 0 170
216 936 0 0 179
232 936 -10 6 273
248 936 -14 2 248
264 936 -24 -2 233
280 936 -16 0 239
296 936 -4 12 255
312 936 -8 10 284
328 936 -6 12 239
344 936 0 14 227
360 936 6 18 215
376 936 -18 6 216
392 936 -2 12 186
408 936 0 14 202
424 936 2 10 222
440 936 0 14 190
456 936 -46 0 199
472 936 0 12 198
488 936 -14 2 197
504 936 2 14 187
520 936 0 6 204
536 936 0 12 194
552 936 0 0 154
568 936 0 0 161
584 936 0 0 175
600 936 -2 14 193
616 936 -4 12 204
632 936 0 14 191
648 936 -2 12 208
664 936 -2 12 214
680 936 -2 14 206
696 936 -6 14 178
712 936 -12 12 200
728 936 -2 18 181
744 936 0 12 191
760 936 0 0 162
776 936 0 0 151
792 936 0 0 190
808 936 0 0 174
824 936 0 18 174
840 936 0 14 204
856 936 -14 6 199
872 936 -14 8 217
888 936 0 14 192
904 936 0 12 180
920 936 -4 10 202
936 936 -2 14 178
952 936 -8 10 194
968 936 0 14 219
984 936 0 28 226
1000 936 -8 12 236
1016 936 -6 14 227
1032 936 -8 12 256
1048 936 -8 12 279
1064 936 -8 12 214
1080 936 0 0 12
1096 936 0 0 0
1112 936 0 0 0
1128 936 0 0 0
1144 936 0 0 0
1160 936 0 0 0
1176 936 0 0 0
1192 936 0 0 0
1208 936 0 0 0
1224 936 0 0 0
1240 936 0 0 0
1256 936 0 0 0
1272 936 0 0 0
1288 936 0 4 52
1304 936 0 6 52
1320 936 -6 0 54
1336 936 0 0 0
1352 936 0 0 0
1368 936 0 0 0
1384 936 0 0 0
1400 936 0 0 0
1416 936 -8 14 317
1432 936 -10 16 349
1448 936 -6 14 323
1464 936 -8 14 317
1480 936 -6 14 317
1496 936 -4 14 304
1512 936 42 -2 310
1528 936 -48 28 347
1544 936 0 12 336
1560 936 2 12 276
1576 936 0 0 210
1592 936 0 0 217
1608 936 -12 2 264
1624 936 -22 0 254
1640 936 -2 18 290
1656 936 -8 16 463
1672 936 -8 16 492
1688 936 -8 16 671
1704 936 -8 14 419
1720 936 38 -24 550
1736 936 12 0 263
1752 936 10 0 250
1768 936 0 0 222
1784 936 -8 20 276
1800 936 -10 0 236
1816 936 0 14 257
1832 936 0 0 236
1848 936 0 8 221
1864 936 0 0 222
1880 936 0 0 196
1896 936 0 0 204
1912 936 18 -4 286
8 920 -20 2 244
24 920 0 0 170
40 920 0 0 182
56 920 -58 0 227
72 920 0 0 171
88 920 0 0 201
104 920 0 -12 211
120 920 0 0 187
136 920 0 0 171
152 920 0 0 156
168 920 0 0 181
184 920 0 4 221
