#x y u v sad
1080 1032 -6 8 292
1096 1032 -6 8 301
1112 1032 -6 8 267
1128 1032 -4 6 420
1144 1032 -6 6 365
1160 1032 -4 2 216
1176 1032 -6 0 285
1192 1032 -4 12 395
1208 1032 -4 10 358
1224 1032 -4 8 420
1240 1032 -2 22 313
1256 1032 -6 26 230
1272 1032 2 6 205
1288 1032 4 4 213
1304 1032 -2 8 228
1320 1032 -12 0 199
1336 1032 -6 6 297
1352 1032 -14 -4 343
1368 1032 -14 2 212
1384 1032 0 6 194
1400 1032 -4 4 200
1416 1032 0 0 201
1432 1032 -6 10 217
1448 1032 0 4 255
1464 1032 0 0 213
1480 1032 0 0 163
1496 1032 6 0 183
1512 1032 0 0 199
1528 1032 2 2 203
1544 1032 0 4 201
1560 1032 0 0 188
1576 1032 0 4 240
1592 1032 -4 6 202
1608 1032 2 0 210
1624 1032 0 0 178
1640 1032 -2 6 199
1656 1032 4 2 205
1672 1032 0 4 222
1688 1032 -2 6 196
1704 1032 0 4 190
1720 1032 0 0 196
1736 1032 0 0 208
1752 1032 2 2 242
1768 1032 -2 6 203
1784 1032 6 0 214
1800 1032 2 4 235
1816 1032 0 0 221
1832 1032 0 0 167
1848 1032 6 2 248
1864 1032 0 0 188
1880 1032 0 0 134
1896 1032 -2 10 220
1912 1032 0 10 274
8 1016 -20 -6 261
24 1016 -10 0 252
40 1016 0 0 224
56 1016 -8 4 301
72 1016 12 14 328
88 1016 -2 6 300
104 1016 -16 0 235
120 1016 0 12 207
136 1016 -14 2 196
152 1016 0 0 171
168 1016 -2 8 235
184 1016 -12 2 323
200 1016 -26 -6 352
216 1016 0 8 276
232 1016 -4 6 294
248 1016 -4 6 404
264 1016 -18 -2 335
280 1016 0 4 196
296 1016 0 0 224
312 1016 0 0 155
328 1016 0 0 168
344 1016 0 0 142
360 1016 0 0 159
376 1016 0 0 144
392 1016 0 0 127
408 1016 0 0 134
424 1016 0 0 144
440 1016 0 0 187
456 1016 0 0 149
472 1016 0 0 140
488 1016 0 0 143
504 1016 0 0 144
520 1016 0 0 131
536 1016 0 0 190
552 1016 0 0 143
568 1016 0 0 133
584 1016 0 0 118
600 1016 0 0 142
616 1016 0 0 127
632 1016 0 0 147
648 1016 0 0 188
664 1016 0 0 159
680 1016 0 0 167
696 1016 0 0 146
712 1016 0 0 165
728 1016 0 2 296
744 1016 -24 26 349
760 1016 -6 8 329
776 1016 -2 4 246
792 1016 0 0 202
808 1016 -4 6 236
824 1016 -2 4 247
840 1016 -4 6 191
856 1016 0 0 220
872 1016 -20 -14 237
888 1016 -4 6 198
904 1016 0 22 226
920 1016 0 2 217
936 1016 0 2 209
952 1016 0 2 189
968 1016 -4 6 214
984 1016 -2 4 267
1000 1016 0 0 210
1016 1016 0 0 212
1032 1016 2 0 216
1048 1016 4 0 285
1064 1016 -6 8 245
1080 1016 0 2 228
1096 1016 -4 6 277
1112 1016 2 0 307
1128 1016 -4 6 289
1144 1016 -4 6 329
1160 1016 -4 6 324
1176 1016 -4 6 363
1192 1016 -4 6 461
1208 1016 -4 6 451
1224 1016 -6 -2 312
1240 1016 -4 0 278
1256 1016 -2 10 196
1272 1016 0 0 152
1288 1016 0 0 159
1304 1016 0 0 179
1320 1016 0 12 255
1336 1016 -4 8 372
1352 1016 -4 6 256
1368 1016 0 0 206
1384 1016 0 0 167
1400 1016 0 0 219
1416 1016 -2 6 214
1432 1016 -4 8 205
1448 1016 -2 28 221
1464 1016 0 4 232
1480 1016 0 2 203
1496 1016 0 4 202
1512 1016 4 0 203
1528 1016 0 4 203
1544 1016 4 0 244
1560 1016 4 0 184
1576 1016 0 0 204
1592 1016 12 4 224
1608 1016 0 4 213
1624 1016 0 0 177
1640 1016 0 0 203
1656 1016 6 0 192
1672 1016 2 2 215
1688 1016 0 6 238
1704 1016 2 2 192
1720 1016 0 0 177
1736 1016 0 0 209
1752 1016 0 0 175
1768 1016 10 0 205
1784 1016 4 2 220
1800 1016 4 0 183
1816 1016 0 8 204
1832 1016 0 0 225
1848 1016 0 0 279
1864 1016 -44 4 376
1880 1016 -6 8 385
1896 1016 -6 8 299
1912 1016 0 6 531
8 1000 -12 0 228
24 1000 -8 4 322
40 1000 -14 0 395
56 1000 -4 6 252
72 1000 -22 -6 198
88 1000 -18 0 185
104 1000 0 12 168
120 1000 0 0 133
136 1000 -8 4 221
152 1000 -14 0 364
168 1000 0 8 371
184 1000 -6 4 319
200 1000 -8 4 262
216 1000 -10 2 390
232 1000 -14 0 314
248 1000 0 10 231
264 1000 0 0 180
280 1000 0 0 160
296 1000 0 0 186
312 1000 0 0 157
328 1000 0 0 165
344 1000 0 0 173
360 1000 0 0 161
376 1000 0 0 137
392 1000 0 0 117
408 1000 0 0 119
424 1000 0 0 129
440 1000 0 0 172
456 1000 -48 0 185
472 1000 0 0 164
488 1000 0 0 176
504 1000 0 0 112
520 1000 0 0 149
536 1000 0 0 143
552 1000 0 0 161
568 1000 0 0 116
584 1000 0 0 161
600 1000 0 0 145
616 1000 0 0 131
632 1000 0 0 159
648 1000 0 0 163
664 1000 0 0 125
680 1000 0 0 159
696 1000 0 0 131
712 1000 0 0 104
728 1000 0 0 162
744 1000 -14 16 376
760 1000 -4 6 288
776 1000 0 2 264
792 1000 -6 8 246
808 1000 -4 6 202
824 1000 0 0 192
840 1000 0 0 198
856 1000 -2 6 189
872 1000 -6 6 186
888 1000 0 0 177
904 1000 0 4 178
920 1000 0 0 118
936 1000 0 2 239
952 1000 2 2 267
968 1000 -4 6 230
984 1000 0 0 178
1000 1000 -4 6 252
1016 1000 0 2 214
1032 1000 0 0 165
1048 1000 0 4 193
1064 1000 2 0 206
1080 1000 0 2 264
1096 1000 0 2 204
1112 1000 0 2 275
1128 1000 2 0 297
1144 1000 2 0 266
1160 1000 0 0 184
1176 1000 10 2 198
1192 1000 -6 8 277
1208 1000 -2 6 483
1224 1000 -4 6 405
1240 1000 -4 6 410
1256 1000 -2 6 346
1272 1000 4 6 385
1288 1000 -18 6 379
1304 1000 -10 6 344
1320 1000 -2 8 389
1336 1000 -10 0 255
1352 1000 0 4 234
1368 1000 0 0 197
1384 1000 0 0 179
1400 1000 0 0 206
1416 1000 0 0 179
1432 1000 0 0 209
1448 1000 0 0 232
1464 1000 -6 8 223
1480 1000 0 6 223
1496 1000 0 2 236
1512 1000 0 4 197
1528 1000 2 2 213
1544 1000 6 0 216
1560 1000 2 2 181
1576 1000 0 4 167
1592 1000 0 0 203
1608 1000 0 0 178
1624 1000 0 6 198
1640 1000 0 0 231
1656 1000 2 4 219
1672 1000 0 6 196
1688 1000 0 2 249
1704 1000 4 0 259
1720 1000 0 2 171
1736 1000 4 2 195
1752 1000 0 10 196
1768 1000 0 0 211
1784 1000 0 0 162
1800 1000 2 6 213
1816 1000 4 0 250
1832 1000 -4 6 582
1848 1000 -6 6 575
1864 1000 -6 6 328
1880 1000 -4 8 314
1896 1000 -6 8 305
1912 1000 76 58 1131
8 984 -2 6 426
24 984 -14 0 293
40 984 -14 4 243
56 984 2 14 172
72 984 0 0 187
88 984 0 0 150
104 984 0 8 191
120 984 -4 6 286
136 984 -4 6 342
152 984 -14 0 305
168 984 -42 -14 288
184 984 52 -58 413
200 984 12 14 375
216 984 -12 0 206
232 984 0 0 181
248 984 0 0 172
264 984 0 0 174
280 984 0 0 168
296 984 0 0 162
312 984 0 0 169
328 984 0 0 187
344 984 -18 0 198
360 984 0 0 145
376 984 0 0 162
392 984 0 0 143
408 984 0 0 113
424 984 0 0 149
440 984 0 0 145
456 984 0 0 143
472 984 0 0 135
488 984 0 0 171
504 984 0 0 131
520 984 0 0 125
536 984 0 0 134
552 984 0 0 132
568 984 0 0 163
584 984 0 0 130
600 984 0 0 163
616 984 0 0 154
632 984 2 24 195
648 984 0 0 123
664 984 0 0 130
680 984 0 0 170
696 984 0 0 179
712 984 0 0 145
728 984 0 0 179
744 984 0 0 148
760 984 -12 14 324
776 984 -4 6 314
792 984 -2 4 262
808 984 -4 6 190
824 984 0 0 159
840 984 -4 6 209
856 984 0 24 168
872 984 0 0 165
888 984 0 0 116
904 984 0 0 139
920 984 0 0 157
936 984 0 0 155
952 984 -2 4 267
968 984 -4 6 248
984 984 0 2 233
1000 984 -4 6 219
1016 984 0 0 246
1032 984 4 -2 240
1048 984 0 0 191
1064 984 0 0 181
1080 984 0 0 214
1096 984 0 2 229
1112 984 2 0 228
1128 984 0 2 237
1144 984 2 0 302
1160 984 0 2 257
1176 984 0 0 149
1192 984 0 0 161
1208 984 4 0 198
1224 984 -6 6 211
1240 984 0 6 240
1256 984 -6 8 260
1272 984 -6 6 279
1288 984 -2 6 270
1304 984 -2 6 214
1320 984 -2 6 232
1336 984 0 0 196
1352 984 0 0 163
1368 984 0 0 160
1384 984 0 0 224
1400 984 -2 4 215
1416 984 -6 0 233
1432 984 -22 0 229
1448 984 0 0 208
1464 984 0 0 178
1480 984 8 0 171
1496 984 4 0 198
1512 984 6 0 274
1528 984 4 2 204
1544 984 4 0 206
1560 984 2 0 211
1576 984 0 4 218
1592 984 0 0 127
1608 984 0 0 201
1624 984 0 2 215
1640 984 4 12 259
1656 984 0 0 208
1672 984 0 2 185
1688 984 0 0 208
1704 984 4 2 233
1720 984 2 2 227
1736 984 4 0 196
1752 984 0 0 207
1768 984 0 0 179
1784 984 0 0 230
1800 984 0 0 193
1816 984 -6 14 273
1832 984 -6 10 419
1848 984 -4 8 1106
1864 984 -6 8 355
1880 984 -6 10 260
1896 984 -6 8 336
1912 984 54 -42 415
8 968 0 6 226
24 968 -22 2 194
40 968 -14 6 192
56 968 0 0 188
72 968 -12 2 207
88 968 2 8 290
104 968 12 14 349
120 968 2 8 300
136 968 -2 8 267
152 968 4 10 360
168 968 0 8 379
184 968 0 12 239
200 968 -2 6 212
216 968 0 0 202
232 968 0 0 182
248 968 0 0 149
264 968 0 0 173
280 968 0 0 164
296 968 0 0 154
312 968 0 0 166
328 968 0 0 158
344 968 0 0 167
360 968 0 0 162
376 968 0 0 149
392 968 0 0 129
408 968 0 0 129
424 968 0 0 145
440 968 0 0 123
456 968 0 0 164
472 968 0 0 174
488 968 0 0 137
504 968 0 0 142
520 968 0 0 128
536 968 0 0 122
552 968 0 0 145
568 968 0 0 155
584 968 0 0 148
600 968 0 0 138
616 968 0 0 146
632 968 0 0 157
648 968 0 0 135
664 968 0 0 125
680 968 0 0 118
696 968 0 0 146
712 968 0 0 142
728 968 0 0 152
744 968 0 0 135
760 968 0 0 138
776 968 -4 6 310
792 968 -20 22 298
808 968 0 2 279
824 968 0 0 129
840 968 0 6 169
856 968 0 0 150
872 968 0 0 126
888 968 0 0 122
904 968 0 0 140
920 968 0 0 148
936 968 0 0 140
952 968 0 0 131
968 968 0 2 227
984 968 2 0 233
1000 968 -6 8 209
1016 968 0 2 244
1032 968 -2 4 260
1048 968 0 0 188
1064 968 0 0 162
1080 968 0 0 205
1096 968 0 0 176
1112 968 0 2 244
1128 968 0 0 228
1144 968 0 2 224
1160 968 2 2 272
1176 968 0 0 213
1192 968 0 0 157
1208 968 0 0 168
1224 968 0 0 161
1240 968 0 0 159
1256 968 0 0 190
1272 968 0 0 181
1288 968 -20 2 213
1304 968 0 0 131
1320 968 0 0 164
1336 968 2 2 174
1352 968 6 -2 183
1368 968 0 0 170
1384 968 -6 6 223
1400 968 -2 6 221
1416 968 0 0 226
1432 968 0 0 175
1448 968 2 0 200
1464 968 0 0 172
1480 968 0 0 185
1496 968 0 0 151
1512 968 2 2 183
1528 968 0 4 234
1544 968 0 2 217
1560 968 0 0 199
1576 968 0 0 267
1592 968 -4 6 227
1608 968 0 0 200
1624 968 0 0 178
1640 968 4 0 293
1656 968 0 0 220
1672 968 0 0 208
1688 968 -2 6 254
1704 968 0 0 168
1720 968 0 0 193
1736 968 2 0 211
1752 968 8 -2 195
1768 968 0 0 170
1784 968 0 0 162
1800 968 0 0 160
1816 968 -6 6 222
1832 968 -4 6 396
1848 968 -4 6 507
1864 968 -6 8 343
1880 968 -2 6 306
1896 968 -4 8 385
1912 968 14 -24 513
8 952 -6 4 244
24 952 0 0 152
40 952 2 10 213
56 952 -14 0 264
72 952 -10 2 362
88 952 0 8 297
104 952 -4 6 239
120 952 12 14 329
136 952 0 8 407
152 952 0 6 249
168 952 -18 0 200
184 952 0 0 192
200 952 0 0 166
216 952 0 0 170
232 952 0 0 186
248 952 0 0 162
264 952 0 54 202
280 952 0 0 136
296 952 0 0 171
312 952 0 0 199
328 952 0 0 169
344 952 0 0 169
360 952 0 0 172
376 952 0 0 138
392 952 0 0 128
408 952 0 0 119
424 952 0 0 156
440 952 0 0 133
456 952 0 0 124
472 952 0 0 135
488 952 0 0 149
504 952 0 0 106
520 952 0 0 151
536 952 0 0 129
552 952 0 0 108
568 952 0 0 136
584 952 0 0 145
600 952 0 0 129
616 952 0 0 147
632 952 0 0 153
648 952 0 0 144
664 952 0 0 137
680 952 0 0 167
696 952 0 0 180
712 952 0 0 145
728 952 0 0 150
744 952 0 0 127
760 952 0 0 145
776 952 0 0 133
792 952 -10 12 356
808 952 -22 24 333
824 952 0 2 266
840 952 0 0 147
856 952 0 0 124
872 952 0 0 160
888 952 0 0 123
904 952 14 2 166
920 952 0 0 148
936 952 0 2 199
952 952 0 0 133
968 952 0 0 162
984 952 0 2 261
1000 952 2 0 247
1016 952 0 0 168
1032 952 0 4 257
1048 952 0 0 240
1064 952 0 0 198
1080 952 0 0 178
1096 952 0 0 209
1112 952 -4 6 244
1128 952 2 0 242
1144 952 0 0 226
1160 952 2 0 230
1176 952 0 2 251
1192 952 0 2 239
1208 952 0 0 171
1224 952 0 4 160
1240 952 0 0 201
1256 952 0 0 141
1272 952 0 0 154
1288 952 0 0 164
1304 952 2 0 178
1320 952 0 0 175
1336 952 -60 0 224
1352 952 6 0 202
1368 952 -6 6 239
1384 952 -10 12 244
1400 952 -6 6 213
1416 952 -4 6 281
1432 952 0 0 216
1448 952 0 0 161
1464 952 0 0 156
1480 952 0 0 164
1496 952 -4 6 192
1512 952 4 0 188
1528 952 0 28 219
1544 952 0 0 189
1560 952 4 0 246
1576 952 -4 8 269
1592 952 30 -18 226
1608 952 2 2 245
1624 952 -6 8 257
1640 952 -6 8 279
1656 952 -2 6 249
1672 952 0 0 205
1688 952 0 0 210
1704 952 0 0 203
1720 952 0 0 170
1736 952 0 0 140
1752 952 0 0 197
1768 952 6 0 222
1784 952 2 0 200
1800 952 0 0 172
1816 952 0 0 173
1832 952 -6 8 405
1848 952 -4 8 366
1864 952 -6 8 440
1880 952 -6 8 416
1896 952 -4 8 322
1912 952 0 8 528
8 936 -6 4 288
24 936 -4 6 311
40 936 4 10 338
56 936 -2 6 320
72 936 -10 4 259
88 936 -12 2 361
104 936 52 -60 408
120 936 2 8 292
136 936 -12 0 208
152 936 0 0 185
168 936 0 0 180
184 936 0 0 179
200 936 0 0 164
216 936 0 0 168
232 936 0 0 147
248 936 0 0 172
264 936 0 0 141
280 936 0 0 164
296 936 0 0 191
312 936 0 0 166
328 936 0 0 186
344 936 0 0 147
360 936 0 0 145
376 936 0 0 168
392 936 0 0 150
408 936 0 0 153
424 936 0 0 135
440 936 0 0 136
456 936 0 0 118
472 936 0 0 141
488 936 0 0 161
504 936 0 0 127
520 936 0 0 150
536 936 0 0 109
552 936 0 0 136
568 936 0 0 139
584 936 0 0 139
600 936 0 0 135
616 936 0 0 177
632 936 0 0 115
648 936 0 0 151
664 936 2 4 187
680 936 0 0 159
696 936 0 0 156
712 936 0 0 122
728 936 0 0 152
744 936 0 0 145
760 936 0 0 188
776 936 0 0 155
792 936 0 0 118
808 936 0 2 327
824 936 -18 20 320
840 936 -6 8 280
856 936 0 0 109
872 936 0 0 89
888 936 0 0 124
904 936 0 0 169
920 936 0 0 182
936 936 0 0 171
952 936 0 2 198
968 936 0 0 156
984 936 0 0 173
1000 936 2 0 245
1016 936 0 2 248
1032 936 -2 4 248
1048 936 -2 4 232
1064 936 2 0 239
1080 936 0 0 211
1096 936 0 0 215
1112 936 0 0 192
1128 936 0 2 264
1144 936 0 2 252
1160 936 0 0 231
1176 936 4 0 228
1192 936 2 0 233
1208 936 4 0 247
1224 936 -6 8 239
1240 936 0 0 157
1256 936 0 6 200
1272 936 0 0 177
1288 936 0 0 200
1304 936 0 0 182
1320 936 0 0 189
1336 936 -4 6 222
1352 936 0 2 257
1368 936 -6 8 232
1384 936 -4 6 236
1400 936 0 0 189
1416 936 -2 6 205
1432 936 -2 4 231
1448 936 4 0 204
1464 936 0 0 145
1480 936 0 0 156
1496 936 6 0 209
1512 936 0 0 188
1528 936 6 0 237
1544 936 0 0 155
1560 936 2 2 210
1576 936 -4 8 379
1592 936 -2 8 427
1608 936 -6 8 489
1624 936 -6 8 505
1640 936 -6 8 298
1656 936 -2 6 257
1672 936 0 2 252
1688 936 6 -2 204
1704 936 0 0 186
1720 936 0 0 186
1736 936 0 0 208
1752 936 0 0 185
1768 936 0 0 173
1784 936 0 4 213
1800 936 0 0 228
1816 936 0 0 163
1832 936 -6 8 282
1848 936 -4 8 520
1864 936 -6 8 520
1880 936 -6 8 489
1896 936 -4 6 320
1912 936 0 8 314
8 920 -6 6 332
24 920 -6 6 294
40 920 -4 6 289
56 920 0 8 321
72 920 0 8 413
88 920 -14 0 249
104 920 0 2 203
120 920 0 0 191
136 920 -2 -2 192
152 920 0 0 142
168 920 0 0 157
184 920 0 0 162
200 920 0 0 137
216 920 0 0 205
232 920 0 0 189
248 920 0 -22 184
264 920 0 0 169
280 920 0 0 170
296 920 0 0 199
312 920 0 0 185
328 920 0 0 169
344 920 0 0 137
360 920 0 0 164
376 920 0 0 171
392 920 0 0 143
408 920 0 0 174
424 920 0 6 173
440 920 0 0 123
456 920 0 0 134
