#x y u v sad
1752 1080 -12 14 684
1768 1080 -6 10 331
1784 1080 -2 10 332
1800 1080 -24 32 552
1816 1080 -4 6 516
1832 1080 46 16 443
1848 1080 44 16 482
1864 1080 54 16 612
1880 1080 -4 8 505
1896 1080 -10 6 368
1912 1080 54 12 328
8 1064 -2 26 281
24 1064 0 -4 305
40 1064 -2 -8 231
56 1064 20 -2 314
72 1064 2 -6 364
88 1064 18 -2 438
104 1064 22 0 458
120 1064 26 0 301
136 1064 24 0 204
152 1064 16 12 288
168 1064 28 -8 326
184 1064 26 -4 285
200 1064 6 42 329
216 1064 24 2 319
232 1064 22 4 226
248 1064 22 0 217
264 1064 18 0 239
280 1064 20 4 329
296 1064 20 6 234
312 1064 0 0 171
328 1064 0 0 170
344 1064 0 0 149
360 1064 0 0 174
376 1064 14 6 231
392 1064 0 0 189
408 1064 0 0 152
424 1064 0 -8 182
440 1064 0 -14 206
456 1064 -4 -12 190
472 1064 14 -8 223
488 1064 30 -8 222
504 1064 52 -14 230
520 1064 42 -12 236
536 1064 62 -4 246
552 1064 0 -12 191
568 1064 62 -6 249
584 1064 30 -10 215
600 1064 30 -6 232
616 1064 28 -12 231
632 1064 28 -10 213
648 1064 30 -10 242
664 1064 -76 0 257
680 1064 -12 0 210
696 1064 0 0 176
712 1064 0 0 204
728 1064 0 0 172
744 1064 14 -4 215
760 1064 0 0 212
776 1064 14 0 232
792 1064 0 -10 182
808 1064 0 0 157
824 1064 0 0 136
840 1064 0 0 136
856 1064 0 0 191
872 1064 0 0 149
888 1064 2 0 196
904 1064 0 0 181
920 1064 0 0 173
936 1064 0 0 177
952 1064 0 0 196
968 1064 0 0 170
984 1064 0 0 176
1000 1064 0 0 143
1016 1064 22 0 206
1032 1064 22 -2 217
1048 1064 14 0 222
1064 1064 2 12 212
1080 1064 0 18 210
1096 1064 0 0 238
1112 1064 12 0 242
1128 1064 18 0 284
1144 1064 20 4 310
1160 1064 22 0 237
1176 1064 20 -4 312
1192 1064 20 12 332
1208 1064 20 0 242
1224 1064 6 -6 216
1240 1064 16 -4 250
1256 1064 16 16 227
1272 1064 0 0 192
1288 1064 34 0 231
1304 1064 30 -14 249
1320 1064 22 0 249
1336 1064 26 -2 281
1352 1064 22 -14 274
1368 1064 26 -6 256
1384 1064 16 2 394
1400 1064 -6 36 871
1416 1064 0 30 228
1432 1064 0 0 0
1448 1064 0 0 0
1464 1064 0 0 0
1480 1064 0 0 0
1496 1064 0 0 0
1512 1064 0 0 0
1528 1064 0 0 0
1544 1064 0 0 32
1560 1064 2 6 112
1576 1064 2 6 322
1592 1064 -8 14 348
1608 1064 0 6 217
1624 1064 8 0 279
1640 1064 4 4 343
1656 1064 22 -12 383
1672 1064 2 4 942
1688 1064 8 0 1328
1704 1064 2 4 399
1720 1064 0 4 171
1736 1064 6 0 78
1752 1064 8 0 68
1768 1064 0 6 419
1784 1064 24 -12 516
1800 1064 26 -12 324
1816 1064 -52 2 489
1832 1064 -44 54 664
1848 1064 68 -4 434
1864 1064 22 -12 386
1880 1064 -24 -14 460
1896 1064 -6 6 508
1912 1064 26 -14 436
8 1048 0 24 207
24 1048 0 30 244
40 1048 26 -2 274
56 1048 24 2 322
72 1048 12 2 263
88 1048 20 0 272
104 1048 20 4 316
120 1048 2 54 319
136 1048 2 54 209
152 1048 20 2 209
168 1048 20 6 352
184 1048 22 2 319
200 1048 20 30 296
216 1048 12 30 339
232 1048 24 -2 229
248 1048 24 0 209
264 1048 20 0 238
280 1048 26 -12 321
296 1048 20 2 290
312 1048 0 0 174
328 1048 0 -14 202
344 1048 0 -6 201
360 1048 2 -8 204
376 1048 30 -4 266
392 1048 24 -6 380
408 1048 0 -6 340
424 1048 2 -6 402
440 1048 2 -6 426
456 1048 2 -6 400
472 1048 -6 -6 398
488 1048 46 -2 466
504 1048 20 -4 353
520 1048 24 -4 411
536 1048 0 -4 353
552 1048 0 -4 332
568 1048 10 -4 353
584 1048 2 -4 372
600 1048 44 -4 413
616 1048 8 -4 395
632 1048 76 -6 427
648 1048 54 -6 347
664 1048 50 -6 364
680 1048 46 -6 354
696 1048 -22 2 340
712 1048 -10 0 334
728 1048 -2 0 300
744 1048 0 0 211
760 1048 0 2 169
776 1048 12 0 209
792 1048 0 0 171
808 1048 0 0 159
824 1048 0 0 162
840 1048 0 0 192
856 1048 0 0 150
872 1048 0 0 167
888 1048 0 0 186
904 1048 0 0 173
920 1048 0 0 157
936 1048 0 0 152
952 1048 0 0 186
968 1048 0 0 160
984 1048 0 0 154
1000 1048 0 0 143
1016 1048 0 0 171
1032 1048 18 0 211
1048 1048 0 0 211
1064 1048 0 0 200
1080 1048 0 0 170
1096 1048 14 0 203
1112 1048 22 4 228
1128 1048 -56 2 268
1144 1048 22 -6 325
1160 1048 14 50 232
1176 1048 20 -2 254
1192 1048 22 0 283
1208 1048 2 6 234
1224 1048 12 4 259
1240 1048 24 0 219
1256 1048 20 0 233
1272 1048 0 -24 241
1288 1048 30 -4 238
1304 1048 24 -10 257
1320 1048 2 -24 249
1336 1048 34 0 238
1352 1048 30 0 242
1368 1048 30 0 244
1384 1048 20 -8 310
1400 1048 22 -6 535
1416 1048 2 22 578
1432 1048 0 0 0
1448 1048 0 0 0
1464 1048 0 0 0
1480 1048 0 0 0
1496 1048 0 0 0
1512 1048 0 0 0
1528 1048 0 0 0
1544 1048 0 0 0
1560 1048 0 0 0
1576 1048 8 0 83
1592 1048 4 4 272
1608 1048 0 8 316
1624 1048 14 -4 268
1640 1048 2 4 210
1656 1048 6 2 363
1672 1048 8 0 311
1688 1048 -70 58 766
1704 1048 26 -14 1293
1720 1048 40 -24 678
1736 1048 4 2 203
1752 1048 6 0 121
1768 1048 6 0 60
1784 1048 50 -32 386
1800 1048 24 -12 542
1816 1048 22 -14 393
1832 1048 26 -14 443
1848 1048 4 8 749
1864 1048 -38 -14 535
1880 1048 78 -6 349
1896 1048 30 -12 455
1912 1048 26 -12 491
8 1032 0 10 279
24 1032 16 14 280
40 1032 30 -2 266
56 1032 22 0 341
72 1032 36 -8 361
88 1032 10 14 293
104 1032 22 0 298
120 1032 10 30 367
136 1032 4 48 284
152 1032 0 42 188
168 1032 14 18 331
184 1032 24 0 348
200 1032 24 0 274
216 1032 20 2 321
232 1032 24 -2 253
248 1032 12 2 230
264 1032 22 0 224
280 1032 30 -26 306
296 1032 24 -4 371
312 1032 18 -4 355
328 1032 6 -6 425
344 1032 40 0 409
360 1032 38 0 373
376 1032 2 -6 300
392 1032 0 -6 256
408 1032 0 0 207
424 1032 0 0 145
440 1032 -2 0 208
456 1032 0 0 157
472 1032 0 0 188
488 1032 0 0 234
504 1032 0 0 198
520 1032 0 0 198
536 1032 0 0 163
552 1032 0 0 163
568 1032 0 0 173
584 1032 0 0 134
600 1032 0 0 194
616 1032 0 0 164
632 1032 0 0 126
648 1032 0 0 168
664 1032 0 0 174
680 1032 14 2 220
696 1032 30 0 213
712 1032 24 -2 216
728 1032 30 -4 246
744 1032 26 -6 314
760 1032 24 -6 336
776 1032 0 2 261
792 1032 24 -6 274
808 1032 0 0 160
824 1032 0 0 155
840 1032 0 0 193
856 1032 -2 -14 209
872 1032 0 0 177
888 1032 0 0 128
904 1032 0 -12 229
920 1032 0 -24 238
936 1032 0 0 184
952 1032 0 0 173
968 1032 0 0 167
984 1032 0 0 141
1000 1032 0 0 135
1016 1032 0 0 185
1032 1032 2 10 197
1048 1032 18 0 211
1064 1032 28 0 204
1080 1032 2 4 197
1096 1032 0 0 166
1112 1032 18 0 212
1128 1032 28 -2 261
1144 1032 22 -12 303
1160 1032 22 -6 241
1176 1032 20 0 260
1192 1032 22 -16 321
1208 1032 10 -10 275
1224 1032 0 0 182
1240 1032 22 -8 271
1256 1032 22 -16 268
1272 1032 16 -10 292
1288 1032 0 -32 250
1304 1032 2 -24 243
1320 1032 0 58 233
1336 1032 30 -4 240
1352 1032 0 -28 233
1368 1032 24 -4 233
1384 1032 34 -10 278
1400 1032 24 -12 361
1416 1032 10 8 587
1432 1032 16 0 188
1448 1032 0 0 0
1464 1032 0 0 0
1480 1032 0 0 0
1496 1032 0 0 0
1512 1032 0 0 0
1528 1032 0 0 0
1544 1032 0 0 0
1560 1032 0 0 0
1576 1032 0 0 0
1592 1032 0 6 64
1608 1032 0 8 228
1624 1032 4 4 435
1640 1032 10 0 259
1656 1032 0 6 217
1672 1032 0 6 333
1688 1032 0 6 344
1704 1032 -62 52 523
1720 1032 26 -14 1156
1736 1032 56 -36 900
1752 1032 16 -6 276
1768 1032 24 -12 214
1784 1032 24 -12 174
1800 1032 26 -12 411
1816 1032 6 -44 675
1832 1032 0 -42 398
1848 1032 30 -12 441
1864 1032 28 -14 523
1880 1032 -6 -40 553
1896 1032 -6 -40 366
1912 1032 22 -16 428
8 1016 0 0 218
24 1016 16 0 287
40 1016 28 8 249
56 1016 32 0 225
72 1016 62 -34 347
88 1016 56 -26 365
104 1016 30 -2 298
120 1016 26 -8 304
136 1016 24 0 326
152 1016 0 22 189
168 1016 20 0 243
184 1016 22 0 357
200 1016 22 2 286
216 1016 22 2 313
232 1016 26 -4 344
248 1016 28 -2 290
264 1016 22 -2 286
280 1016 28 -2 325
296 1016 40 0 284
312 1016 -2 -8 201
328 1016 0 0 158
344 1016 0 0 164
360 1016 0 0 127
376 1016 0 0 159
392 1016 0 0 167
408 1016 0 0 200
424 1016 0 0 175
440 1016 0 0 166
456 1016 0 0 162
472 1016 0 0 209
488 1016 0 0 163
504 1016 0 0 154
520 1016 0 0 192
536 1016 0 0 171
552 1016 0 0 189
568 1016 0 0 152
584 1016 0 0 138
600 1016 0 0 156
616 1016 0 0 151
632 1016 0 0 121
648 1016 0 0 147
664 1016 0 6 202
680 1016 14 0 202
696 1016 6 -18 251
712 1016 26 2 211
728 1016 14 -14 233
744 1016 20 -6 294
760 1016 24 -6 303
776 1016 18 -6 353
792 1016 8 0 398
808 1016 8 2 362
824 1016 14 0 297
840 1016 0 0 186
856 1016 0 0 198
872 1016 0 0 171
888 1016 0 0 144
904 1016 0 0 156
920 1016 0 0 125
936 1016 0 0 149
952 1016 0 0 165
968 1016 12 0 196
984 1016 0 0 182
1000 1016 0 0 160
1016 1016 0 0 178
1032 1016 0 0 179
1048 1016 8 2 199
1064 1016 0 0 217
1080 1016 0 0 187
1096 1016 0 0 256
1112 1016 24 -16 270
1128 1016 34 -14 243
1144 1016 24 -28 319
1160 1016 20 6 269
1176 1016 20 -12 253
1192 1016 22 -8 383
1208 1016 0 -2 257
1224 1016 30 -10 254
1240 1016 20 -6 288
1256 1016 24 -20 287
1272 1016 -4 -26 257
1288 1016 -2 -34 247
1304 1016 18 -6 266
1320 1016 24 -6 276
1336 1016 -44 2 253
1352 1016 10 -6 270
1368 1016 -6 -10 252
1384 1016 36 -6 286
1400 1016 20 -10 291
1416 1016 32 -24 475
1432 1016 -22 62 642
1448 1016 0 0 54
1464 1016 0 0 0
1480 1016 0 0 0
1496 1016 0 0 0
1512 1016 0 0 0
1528 1016 0 0 0
1544 1016 0 0 0
1560 1016 0 0 0
1576 1016 0 0 0
1592 1016 0 0 0
1608 1016 6 0 52
1624 1016 26 -14 222
1640 1016 42 -26 361
1656 1016 6 2 317
1672 1016 8 0 217
1688 1016 4 2 284
1704 1016 10 -2 405
1720 1016 6 0 352
1736 1016 -30 28 868
1752 1016 74 -50 977
1768 1016 34 -20 442
1784 1016 26 -12 435
1800 1016 28 -12 375
1816 1016 26 -14 357
1832 1016 -68 2 592
1848 1016 -62 4 546
1864 1016 54 -34 382
1880 1016 -12 -16 406
1896 1016 2 -10 603
1912 1016 26 -64 389
8 1000 0 0 230
24 1000 -14 0 225
40 1000 0 0 181
56 1000 0 12 233
72 1000 24 0 267
88 1000 40 2 309
104 1000 30 -4 352
120 1000 20 2 346
136 1000 22 4 321
152 1000 22 4 239
168 1000 18 2 215
184 1000 22 -2 334
200 1000 22 0 344
216 1000 28 0 344
232 1000 26 -2 397
248 1000 26 0 300
264 1000 0 0 161
280 1000 0 0 194
296 1000 0 0 152
312 1000 0 0 165
328 1000 0 0 170
344 1000 0 0 175
360 1000 0 0 161
376 1000 0 -6 197
392 1000 0 0 163
408 1000 0 0 165
424 1000 0 0 182
440 1000 0 0 207
456 1000 0 0 157
472 1000 30 0 211
488 1000 0 -14 199
504 1000 0 -10 200
520 1000 0 0 162
536 1000 0 0 200
552 1000 0 0 164
568 1000 0 0 165
584 1000 0 0 179
600 1000 0 0 152
616 1000 0 0 181
632 1000 0 0 175
648 1000 0 0 170
664 1000 0 0 133
680 1000 0 2 170
696 1000 0 0 213
712 1000 30 -6 224
728 1000 10 0 230
744 1000 18 -6 264
760 1000 24 -8 287
776 1000 18 -4 276
792 1000 24 -6 263
808 1000 22 -6 293
824 1000 24 -6 415
840 1000 20 -4 394
856 1000 20 0 234
872 1000 0 0 176
888 1000 0 0 190
904 1000 0 0 174
920 1000 0 0 150
936 1000 0 0 136
952 1000 0 0 148
968 1000 6 -4 175
984 1000 0 0 152
1000 1000 0 0 181
1016 1000 0 0 180
1032 1000 6 -6 233
1048 1000 14 -10 233
1064 1000 0 0 216
1080 1000 0 -6 212
1096 1000 0 -6 214
1112 1000 0 0 224
1128 1000 14 -2 223
1144 1000 18 6 375
1160 1000 18 48 283
1176 1000 18 2 254
1192 1000 20 -32 388
1208 1000 18 -8 259
1224 1000 26 -8 226
1240 1000 26 -4 281
1256 1000 16 -12 303
1272 1000 22 -10 290
1288 1000 20 -10 304
1304 1000 12 -10 390
1320 1000 20 -10 359
1336 1000 4 -8 356
1352 1000 0 -8 364
1368 1000 -4 -4 400
1384 1000 2 -6 322
1400 1000 72 36 329
1416 1000 22 -12 375
1432 1000 -2 28 535
1448 1000 -22 62 389
1464 1000 0 0 0
1480 1000 0 0 0
1496 1000 0 0 0
1512 1000 0 0 0
1528 1000 0 0 0
1544 1000 0 0 0
1560 1000 0 0 0
1576 1000 0 0 0
1592 1000 0 0 0
1608 1000 0 0 0
1624 1000 0 0 42
1640 1000 0 12 121
1656 1000 16 -6 416
1672 1000 8 0 357
1688 1000 2 6 215
1704 1000 0 4 264
1720 1000 -20 22 347
1736 1000 -2 8 352
1752 1000 -20 20 618
1768 1000 42 -26 978
1784 1000 26 -14 680
1800 1000 26 -18 364
1816 1000 24 -12 454
1832 1000 26 -12 356
1848 1000 28 -14 530
1864 1000 26 -14 501
1880 1000 24 -14 366
1896 1000 4 -46 499
1912 1000 26 -14 599
8 984 0 0 263
24 984 0 0 208
40 984 0 0 188
56 984 0 0 200
72 984 12 0 215
88 984 44 0 244
104 984 4 14 243
120 984 14 8 304
136 984 22 2 325
152 984 24 2 289
168 984 20 0 187
184 984 22 -2 228
200 984 24 -2 372
216 984 28 0 279
232 984 0 0 183
248 984 0 0 149
264 984 0 0 159
280 984 0 0 177
296 984 0 0 169
312 984 0 0 169
328 984 0 0 184
344 984 0 0 154
360 984 0 0 156
376 984 0 0 199
392 984 0 0 199
408 984 2 -14 199
424 984 28 0 230
440 984 2 -12 230
456 984 0 -8 210
472 984 12 -6 220
488 984 4 -6 214
504 984 0 -6 213
520 984 2 -6 209
536 984 56 0 213
552 984 0 -2 210
568 984 0 -6 192
584 984 -6 -4 216
600 984 0 0 207
616 984 -6 -6 225
632 984 0 0 143
648 984 0 0 155
664 984 0 0 170
680 984 0 -14 197
696 984 0 0 178
712 984 10 2 199
728 984 0 0 159
744 984 6 0 185
760 984 2 0 231
776 984 0 0 242
792 984 4 -2 291
808 984 22 -6 347
824 984 22 -6 328
840 984 22 -6 386
856 984 20 2 312
872 984 0 0 185
888 984 0 0 148
904 984 0 0 157
920 984 0 -4 157
936 984 44 0 206
952 984 0 -4 190
968 984 -6 -12 187
984 984 64 0 197
1000 984 0 -10 177
1016 984 52 -2 221
1032 984 0 0 192
1048 984 14 0 214
1064 984 0 6 218
1080 984 0 0 154
1096 984 0 0 188
1112 984 20 0 230
1128 984 30 -6 270
1144 984 22 -10 365
1160 984 22 -14 317
1176 984 18 -2 264
1192 984 14 46 372
1208 984 0 -18 318
1224 984 34 -6 472
1240 984 36 -4 413
1256 984 28 -6 335
1272 984 -4 -14 284
1288 984 38 -6 303
1304 984 0 -14 289
1320 984 18 -10 364
1336 984 22 -10 404
1352 984 4 -8 437
1368 984 -6 -4 341
1384 984 -6 -2 320
1400 984 0 -4 302
1416 984 20 -10 353
1432 984 24 -12 560
1448 984 -20 58 583
1464 984 -2 30 134
1480 984 0 0 0
1496 984 0 0 0
1512 984 0 0 0
1528 984 0 0 0
1544 984 0 0 0
1560 984 0 0 0
1576 984 0 0 0
1592 984 0 0 0
1608 984 0 0 0
1624 984 0 0 0
1640 984 0 0 33
1656 984 10 0 134
1672 984 -28 30 368
1688 984 6 2 296
1704 984 18 -8 269
1720 984 14 -6 221
1736 984 -10 14 356
1752 984 6 2 273
1768 984 -18 18 453
1784 984 20 -10 744
1800 984 -10 14 548
1816 984 24 -12 317
1832 984 -8 10 345
1848 984 24 -14 476
1864 984 34 -10 575
1880 984 58 -38 608
1896 984 26 -14 429
1912 984 28 -14 381
8 968 -4 6 238
24 968 0 0 161
40 968 0 0 173
56 968 0 0 213
72 968 0 0 202
88 968 44 -2 246
104 968 -2 12 242
120 968 12 12 241
136 968 18 4 300
152 968 24 2 289
168 968 0 34 190
184 968 0 0 171
200 968 0 0 165
216 968 0 0 164
232 968 0 0 148
248 968 0 0 154
264 968 0 0 158
280 968 0 0 141
296 968 0 0 161
312 968 0 0 160
328 968 0 0 167
344 968 0 -10 212
360 968 0 -32 201
376 968 34 0 218
392 968 12 -14 234
408 968 26 0 210
424 968 24 0 244
440 968 30 -2 229
456 968 14 0 228
472 968 0 0 218
488 968 0 -8 257
504 968 0 -4 215
520 968 0 -6 229
536 968 0 0 191
552 968 2 -4 213
568 968 18 -4 240
584 968 12 -8 227
600 968 2 -10 219
616 968 12 -4 230
632 968 -14 -2 201
648 968 0 -4 204
664 968 14 -4 214
680 968 34 -8 256
696 968 0 0 246
712 968 0 0 178
728 968 0 0 168
744 968 0 0 184
760 968 0 0 186
776 968 0 0 158
792 968 0 -2 210
808 968 14 -4 274
824 968 20 -8 294
840 968 28 -6 265
856 968 22 -4 349
872 968 22 -6 237
888 968 2 -12 191
904 968 44 0 202
920 968 0 -12 208
936 968 0 -12 204
952 968 0 -8 229
968 968 0 -8 212
984 968 -28 0 209
1000 968 0 -8 198
1016 968 0 0 171
1032 968 0 -6 217
1048 968 22 -4 224
1064 968 22 -8 227
1080 968 22 -4 230
1096 968 30 -6 200
1112 968 42 2 226
1128 968 18 -6 230
1144 968 20 4 370
1160 968 22 -20 297
1176 968 22 -2 204
1192 968 22 -8 314
1208 968 -14 -16 327
1224 968 -4 -14 317
1240 968 28 -8 364
1256 968 30 -8 339
1272 968 2 -14 383
1288 968 30 -6 321
1304 968 38 -4 312
1320 968 18 -10 279
1336 968 24 -4 263
1352 968 28 -4 288
1368 968 38 -12 348
1384 968 16 -8 412
1400 968 28 -12 418
1416 968 12 -8 373
1432 968 22 -12 399
1448 968 -10 46 612
1464 968 -6 36 406
1480 968 0 0 10
1496 968 0 0 0
1512 968 0 0 0
1528 968 0 0 0
1544 968 0 0 0
1560 968 0 0 0
1576 968 0 0 0
1592 968 0 0 0
1608 968 0 0 0
1624 968 0 0 0
1640 968 0 0 0
1656 968 0 0 5
1672 968 0 14 107
1688 968 2 6 276
1704 968 2 6 369
1720 968 58 -40 296
1736 968 4 0 193
1752 968 0 6 274
1768 968 6 2 302
1784 968 6 0 335
1800 968 0 6 720
1816 968 26 -14 803
1832 968 -6 10 428
1848 968 -6 10 333
1864 968 26 -12 373
1880 968 26 -14 416
1896 968 30 -14 587
1912 968 26 -16 444
8 952 0 0 245
24 952 0 0 204
40 952 0 0 203
56 952 10 0 212
72 952 0 0 183
88 952 10 0 225
104 952 0 0 190
120 952 10 -6 256
136 952 22 -2 232
152 952 28 14 246
168 952 12 20 227
184 952 0 0 150
200 952 0 0 143
216 952 0 0 172
232 952 0 0 152
248 952 0 0 126
264 952 0 0 130
280 952 0 0 130
296 952 0 0 165
312 952 0 0 138
328 952 0 0 174
344 952 0 0 138
360 952 0 0 123
376 952 0 0 134
392 952 0 0 153
408 952 0 0 163
424 952 2 -2 217
440 952 22 -2 212
456 952 2 -2 239
472 952 0 -6 232
488 952 10 -4 242
504 952 6 -4 217
520 952 0 -2 203
536 952 0 -2 210
552 952 2 -4 211
568 952 -2 -4 226
584 952 0 -2 197
600 952 0 -4 216
616 952 8 -4 227
632 952 -12 -2 218
648 952 0 -4 200
664 952 0 0 217
680 952 0 0 203
696 952 0 0 173
712 952 0 0 208
728 952 0 0 208
744 952 0 0 166
760 952 0 0 181
776 952 0 0 167
792 952 0 0 196
808 952 0 0 212
824 952 18 -6 227
840 952 26 -2 220
856 952 22 -6 387
872 952 24 -4 255
888 952 0 -12 217
904 952 42 0 228
920 952 24 -2 219
936 952 0 -10 223
952 952 0 -10 205
968 952 26 -6 206
984 952 30 -4 221
1000 952 58 0 217
1016 952 30 -4 226
1032 952 20 -6 218
1048 952 30 -6 200
1064 952 30 -2 200
1080 952 32 0 222
1096 952 0 -24 211
1112 952 30 -2 213
1128 952 38 0 228
1144 952 20 0 350
1160 952 22 -14 360
1176 952 20 -2 198
1192 952 20 -8 468
1208 952 4 -12 345
1224 952 12 -10 299
1240 952 18 -10 324
1256 952 14 -6 257
1272 952 0 0 183
1288 952 28 0 242
1304 952 44 -2 261
1320 952 26 0 223
1336 952 22 0 246
1352 952 22 -14 254
1368 952 38 0 260
1384 952 44 0 245
1400 952 62 2 250
1416 952 58 0 262
1432 952 30 -12 390
1448 952 22 -10 453
1464 952 0 26 514
1480 952 2 24 258
1496 952 0 0 0
1512 952 0 0 0
1528 952 0 0 0
1544 952 0 0 0
1560 952 0 0 0
1576 952 0 0 0
1592 952 0 0 0
1608 952 0 0 0
1624 952 0 0 0
1640 952 0 0 0
1656 952 0 0 0
1672 952 0 0 12
1688 952 0 8 98
1704 952 26 -14 238
1720 952 26 -14 363
1736 952 6 2 243
1752 952 0 0 189
1768 952 6 0 258
1784 952 10 -2 354
1800 952 14 -6 301
1816 952 -20 20 516
1832 952 18 -8 673
1848 952 54 -36 400
1864 952 58 -38 334
1880 952 58 -36 447
1896 952 -6 12 349
1912 952 26 -14 424
8 936 0 0 208
24 936 0 0 209
40 936 0 0 188
56 936 0 0 208
72 936 0 0 168
88 936 0 0 179
104 936 0 0 185
120 936 0 0 217
136 936 46 0 245
152 936 24 -2 229
168 936 24 0 233
184 936 26 0 203
200 936 0 0 167
216 936 0 0 96
232 936 0 0 100
248 936 0 0 100
264 936 0 0 120
280 936 0 0 119
296 936 0 0 141
312 936 0 0 114
328 936 0 0 123
344 936 0 0 139
360 936 0 0 115
376 936 0 0 119
392 936 0 0 115
408 936 0 0 134
424 936 0 0 131
440 936 20 0 166
456 936 -8 -6 178
472 936 0 -4 189
488 936 0 -4 207
504 936 0 -4 186
520 936 2 -4 227
536 936 10 -4 219
552 936 -2 -6 226
568 936 0 -6 202
584 936 0 -4 202
600 936 0 -4 205
616 936 58 -4 249
632 936 50 -6 231
648 936 0 0 167
664 936 0 0 177
680 936 0 0 151
696 936 0 0 159
712 936 0 0 156
728 936 0 0 166
744 936 0 0 163
760 936 0 0 157
776 936 0 0 146
792 936 24 -6 240
808 936 26 -6 256
824 936 20 -4 245
840 936 62 2 231
856 936 22 -6 508
872 936 24 -8 345
888 936 2 -8 211
904 936 -2 -10 184
920 936 8 -10 203
936 936 -2 -12 198
952 936 0 -14 218
968 936 2 -12 209
984 936 46 0 207
1000 936 4 -18 202
1016 936 38 0 208
1032 936 28 -4 229
1048 936 2 -26 209
1064 936 32 2 210
1080 936 4 -22 232
1096 936 22 -6 238
1112 936 0 -30 251
1128 936 32 -6 278
1144 936 20 -10 378
1160 936 22 -18 335
1176 936 18 0 201
1192 936 20 -6 327
1208 936 22 -6 274
1224 936 16 -12 262
1240 936 50 4 231
1256 936 8 0 244
1272 936 0 -18 226
1288 936 0 -28 243
1304 936 42 -2 211
1320 936 42 0 249
1336 936 8 -30 240
1352 936 0 -18 230
1368 936 0 -16 253
1384 936 44 -2 229
1400 936 28 0 227
1416 936 44 0 235
1432 936 14 -10 253
1448 936 26 -8 297
1464 936 26 -14 380
1480 936 -18 56 487
1496 936 0 0 77
1512 936 0 0 0
1528 936 0 0 0
1544 936 0 0 0
1560 936 0 0 0
1576 936 0 0 0
1592 936 0 0 0
1608 936 0 0 0
1624 936 0 0 0
1640 936 0 0 0
1656 936 0 0 0
1672 936 0 0 3
1688 936 0 0 12
1704 936 14 0 82
1720 936 14 0 247
1736 936 18 -8 359
1752 936 6 2 314
1768 936 6 0 202
1784 936 6 0 233
1800 936 0 6 348
1816 936 -6 10 315
1832 936 4 2 385
1848 936 12 -4 553
1864 936 58 -38 516
1880 936 -8 12 266
1896 936 -2 14 304
1912 936 60 -40 442
8 920 0 0 200
24 920 0 0 178
40 920 0 0 171
56 920 0 0 169
72 920 0 0 182
88 920 0 0 188
104 920 0 0 210
120 920 0 0 168
136 920 50 0 227
152 920 62 -2 224
168 920 36 0 224
184 920 24 0 227
200 920 20 2 200
216 920 0 0 107
232 920 0 0 91
