#x y u v sad
1304 1064 0 0 178
1320 1064 0 0 201
1336 1064 -32 -16 338
1352 1064 -28 2 353
1368 1064 -26 8 337
1384 1064 -24 0 215
1400 1064 0 0 207
1416 1064 0 0 162
1432 1064 0 0 188
1448 1064 0 0 181
1464 1064 0 0 195
1480 1064 0 0 224
1496 1064 0 0 185
1512 1064 0 0 217
1528 1064 0 0 207
1544 1064 0 0 208
1560 1064 0 0 171
1576 1064 -16 0 224
1592 1064 0 0 167
1608 1064 0 0 164
1624 1064 0 0 152
1640 1064 0 0 190
1656 1064 0 0 184
1672 1064 0 0 138
1688 1064 0 0 176
1704 1064 0 0 159
1720 1064 0 0 166
1736 1064 0 0 185
1752 1064 0 0 139
1768 1064 0 0 197
1784 1064 0 0 165
1800 1064 0 0 192
1816 1064 0 0 210
1832 1064 -34 -2 309
1848 1064 -28 6 279
1864 1064 -22 12 316
1880 1064 0 0 247
1896 1064 0 0 210
1912 1064 2 14 318
8 1048 0 0 211
24 1048 0 0 211
40 1048 0 -6 199
56 1048 4 0 235
72 1048 0 0 157
88 1048 0 0 170
104 1048 0 0 178
120 1048 0 0 237
136 1048 0 0 211
152 1048 0 0 146
168 1048 0 0 195
184 1048 0 0 206
200 1048 8 2 203
216 1048 0 0 192
232 1048 0 0 185
248 1048 0 0 231
264 1048 0 0 233
280 1048 0 0 168
296 1048 0 0 195
312 1048 0 0 198
328 1048 0 0 194
344 1048 0 0 204
360 1048 0 0 206
376 1048 22 0 229
392 1048 0 0 202
408 1048 0 0 193
424 1048 0 0 208
440 1048 0 0 225
456 1048 -6 0 200
472 1048 0 52 205
488 1048 -28 0 228
504 1048 0 30 232
520 1048 0 0 182
536 1048 0 0 254
552 1048 -12 0 250
568 1048 0 0 214
584 1048 0 0 198
600 1048 0 0 188
616 1048 -14 0 256
632 1048 0 0 219
648 1048 0 0 242
664 1048 -22 0 233
680 1048 0 0 186
696 1048 6 2 217
712 1048 -58 -2 230
728 1048 0 0 220
744 1048 -50 0 242
760 1048 -56 0 236
776 1048 -30 2 236
792 1048 0 0 199
808 1048 0 0 203
824 1048 0 0 180
840 1048 0 0 176
856 1048 0 0 216
872 1048 -44 -2 216
888 1048 -24 0 216
904 1048 -18 -4 224
920 1048 -36 2 243
936 1048 -20 0 235
952 1048 0 0 212
968 1048 0 0 218
984 1048 0 0 203
1000 1048 0 0 221
1016 1048 0 0 199
1032 1048 0 0 174
1048 1048 0 0 212
1064 1048 0 0 204
1080 1048 0 0 212
1096 1048 2 -26 245
1112 1048 2 -12 228
1128 1048 0 -28 266
1144 1048 0 -22 271
1160 1048 12 -20 268
1176 1048 -6 -24 269
1192 1048 -62 0 239
1208 1048 0 -28 229
1224 1048 -32 -14 240
1240 1048 -26 -24 246
1256 1048 -28 -18 247
1272 1048 0 0 229
1288 1048 0 0 209
1304 1048 0 0 191
1320 1048 0 0 181
1336 1048 0 0 228
1352 1048 -28 -12 387
1368 1048 -26 0 262
1384 1048 -32 -2 223
1400 1048 -30 -4 218
1416 1048 0 0 170
1432 1048 0 0 187
1448 1048 -14 0 182
1464 1048 0 0 137
1480 1048 0 0 207
1496 1048 0 0 205
1512 1048 0 0 193
1528 1048 0 0 163
1544 1048 0 0 201
1560 1048 0 0 204
1576 1048 0 0 161
1592 1048 0 0 145
1608 1048 0 0 162
1624 1048 0 0 186
1640 1048 0 0 178
1656 1048 0 0 158
1672 1048 0 0 165
1688 1048 18 0 200
1704 1048 0 0 200
1720 1048 0 0 168
1736 1048 0 0 203
1752 1048 0 0 185
1768 1048 0 0 147
1784 1048 0 0 169
1800 1048 0 0 173
1816 1048 0 0 171
1832 1048 -32 -6 286
1848 1048 -30 -2 270
1864 1048 -24 0 255
1880 1048 0 0 255
1896 1048 0 0 219
1912 1048 0 0 365
8 1032 0 0 208
24 1032 0 0 219
40 1032 0 0 193
56 1032 0 0 189
72 1032 0 0 206
88 1032 -12 -2 205
104 1032 0 0 178
120 1032 0 0 195
136 1032 0 0 228
152 1032 0 0 193
168 1032 0 0 157
184 1032 0 0 182
200 1032 0 0 211
216 1032 -8 0 262
232 1032 0 0 183
248 1032 0 0 140
264 1032 0 0 202
280 1032 0 0 169
296 1032 0 0 176
312 1032 0 0 207
328 1032 12 -2 246
344 1032 0 0 161
360 1032 0 0 183
376 1032 0 0 227
392 1032 0 0 203
408 1032 0 0 198
424 1032 0 0 210
440 1032 -26 0 188
456 1032 0 0 189
472 1032 0 0 207
488 1032 0 0 224
504 1032 0 0 227
520 1032 0 0 194
536 1032 -18 0 227
552 1032 0 0 205
568 1032 0 0 197
584 1032 -44 0 227
600 1032 -28 10 233
616 1032 0 0 183
632 1032 -36 0 215
648 1032 -22 0 219
664 1032 -36 -4 272
680 1032 0 0 215
696 1032 0 0 228
712 1032 0 -30 239
728 1032 -42 4 249
744 1032 -26 -2 242
760 1032 0 0 223
776 1032 0 0 198
792 1032 -48 0 230
808 1032 0 0 173
824 1032 -30 -2 221
840 1032 0 0 172
856 1032 0 0 212
872 1032 -20 0 245
888 1032 -12 -2 255
904 1032 0 0 220
920 1032 -6 -4 229
936 1032 0 0 190
952 1032 0 0 190
968 1032 -24 0 226
984 1032 0 0 189
1000 1032 0 0 192
1016 1032 0 0 191
1032 1032 0 0 202
1048 1032 0 0 177
1064 1032 0 -32 241
1080 1032 0 -6 217
1096 1032 -2 -10 306
1112 1032 8 -6 328
1128 1032 -22 -22 361
1144 1032 0 -20 320
1160 1032 10 -20 314
1176 1032 -8 -24 360
1192 1032 0 -28 293
1208 1032 -50 -2 299
1224 1032 0 -40 254
1240 1032 -28 -6 268
1256 1032 -30 -16 263
1272 1032 0 0 173
1288 1032 2 -12 219
1304 1032 0 0 222
1320 1032 0 0 204
1336 1032 -30 0 283
1352 1032 -28 -30 471
1368 1032 -26 0 269
1384 1032 -52 -24 257
1400 1032 -12 -40 235
1416 1032 0 -28 206
1432 1032 0 0 164
1448 1032 0 0 195
1464 1032 4 -24 204
1480 1032 0 0 217
1496 1032 0 0 219
1512 1032 0 0 183
1528 1032 -62 0 216
1544 1032 0 0 172
1560 1032 0 0 176
1576 1032 -18 2 214
1592 1032 0 0 177
1608 1032 0 0 148
1624 1032 -16 0 195
1640 1032 0 0 147
1656 1032 0 0 167
1672 1032 0 0 156
1688 1032 0 0 197
1704 1032 0 0 198
1720 1032 38 0 214
1736 1032 50 0 236
1752 1032 0 0 189
1768 1032 0 0 215
1784 1032 0 0 169
1800 1032 -6 2 215
1816 1032 12 0 259
1832 1032 -24 42 340
1848 1032 -30 -8 287
1864 1032 -24 -2 317
1880 1032 -30 -18 326
1896 1032 -10 -10 296
1912 1032 50 0 641
8 1016 0 0 221
24 1016 0 0 207
40 1016 0 0 172
56 1016 0 0 218
72 1016 0 0 177
88 1016 0 0 223
104 1016 0 0 187
120 1016 0 0 211
136 1016 0 0 223
152 1016 0 0 235
168 1016 0 0 213
184 1016 0 0 171
200 1016 0 0 186
216 1016 14 0 247
232 1016 0 0 207
248 1016 0 0 161
264 1016 0 0 187
280 1016 0 14 215
296 1016 0 0 218
312 1016 0 0 178
328 1016 0 0 214
344 1016 0 0 226
360 1016 0 0 190
376 1016 0 0 207
392 1016 0 0 200
408 1016 0 0 183
424 1016 0 0 216
440 1016 -14 0 237
456 1016 0 0 210
472 1016 0 0 157
488 1016 0 0 189
504 1016 -4 -2 226
520 1016 0 0 199
536 1016 2 42 218
552 1016 0 0 216
568 1016 0 0 169
584 1016 0 0 238
600 1016 0 0 224
616 1016 0 0 205
632 1016 0 0 200
648 1016 0 14 229
664 1016 0 0 238
680 1016 -12 0 215
696 1016 0 0 217
712 1016 0 -48 234
728 1016 -48 0 234
744 1016 0 0 237
760 1016 -22 -2 231
776 1016 0 -18 238
792 1016 -40 0 242
808 1016 0 0 212
824 1016 -28 0 236
840 1016 0 -40 216
856 1016 0 0 209
872 1016 -8 0 235
888 1016 -30 0 219
904 1016 0 -20 251
920 1016 0 6 210
936 1016 -6 0 185
952 1016 -40 0 257
968 1016 0 0 186
984 1016 0 0 202
1000 1016 0 0 173
1016 1016 0 0 176
1032 1016 0 -46 211
1048 1016 2 -14 224
1064 1016 -36 -28 296
1080 1016 -4 -10 340
1096 1016 -2 -10 294
1112 1016 0 0 185
1128 1016 0 0 216
1144 1016 0 0 193
1160 1016 0 0 183
1176 1016 0 -22 244
1192 1016 -26 -22 352
1208 1016 -6 -30 289
1224 1016 -32 -14 306
1240 1016 -14 -26 266
1256 1016 -28 -16 252
1272 1016 -6 -6 233
1288 1016 0 0 181
1304 1016 0 0 190
1320 1016 0 0 185
1336 1016 -28 -14 287
1352 1016 -28 -44 420
1368 1016 -26 2 266
1384 1016 -26 -4 233
1400 1016 0 0 229
1416 1016 0 0 184
1432 1016 0 0 186
1448 1016 0 0 192
1464 1016 0 0 207
1480 1016 -62 0 209
1496 1016 -36 -2 230
1512 1016 0 0 194
1528 1016 0 0 164
1544 1016 0 0 156
1560 1016 0 0 164
1576 1016 0 0 201
1592 1016 0 0 213
1608 1016 0 0 164
1624 1016 0 0 184
1640 1016 16 0 211
1656 1016 0 0 173
1672 1016 0 0 163
1688 1016 0 0 207
1704 1016 0 0 176
1720 1016 0 0 211
1736 1016 0 0 166
1752 1016 0 0 190
1768 1016 0 0 179
1784 1016 0 0 181
1800 1016 0 0 187
1816 1016 -36 -6 253
1832 1016 -30 0 314
1848 1016 -28 2 283
1864 1016 -18 -30 286
1880 1016 -10 -62 307
1896 1016 0 -30 281
1912 1016 56 42 603
8 1000 0 0 212
24 1000 0 0 207
40 1000 0 0 189
56 1000 0 0 174
72 1000 0 -6 222
88 1000 0 8 214
104 1000 0 14 207
120 1000 0 0 200
136 1000 0 0 202
152 1000 0 0 213
168 1000 2 0 238
184 1000 0 0 226
200 1000 0 0 190
216 1000 0 0 196
232 1000 0 0 235
248 1000 0 0 180
264 1000 0 0 221
280 1000 0 0 216
296 1000 0 0 152
312 1000 0 0 207
328 1000 44 0 230
344 1000 -4 0 205
360 1000 0 0 193
376 1000 22 0 225
392 1000 -14 0 237
408 1000 0 0 206
424 1000 0 0 188
440 1000 0 0 223
456 1000 0 0 197
472 1000 -4 -6 223
488 1000 0 0 202
504 1000 0 0 208
520 1000 0 0 227
536 1000 0 0 202
552 1000 0 0 250
568 1000 -26 2 214
584 1000 0 0 214
600 1000 0 0 156
616 1000 2 4 205
632 1000 0 0 207
648 1000 0 0 173
664 1000 0 0 227
680 1000 -16 0 218
696 1000 0 0 192
712 1000 60 -6 223
728 1000 74 -2 243
744 1000 -62 6 262
760 1000 -32 0 231
776 1000 -14 2 245
792 1000 0 0 145
808 1000 0 -40 222
824 1000 0 0 186
840 1000 0 -6 227
856 1000 0 -10 232
872 1000 0 0 212
888 1000 0 0 208
904 1000 0 0 207
920 1000 0 0 219
936 1000 0 0 230
952 1000 0 0 208
968 1000 0 0 188
984 1000 0 -22 201
1000 1000 0 -16 225
1016 1000 0 -62 236
1032 1000 36 -2 283
1048 1000 -22 -20 314
1064 1000 2 -6 276
1080 1000 0 0 182
1096 1000 0 0 130
1112 1000 -8 0 197
1128 1000 0 0 181
1144 1000 18 2 214
1160 1000 0 0 179
1176 1000 0 0 191
1192 1000 0 0 220
1208 1000 -46 0 292
1224 1000 -2 -40 312
1240 1000 -22 -24 330
1256 1000 -22 -26 286
1272 1000 -14 -14 245
1288 1000 -12 -14 224
1304 1000 0 -14 223
1320 1000 0 -14 220
1336 1000 -30 -18 290
1352 1000 -28 -56 402
1368 1000 -26 0 262
1384 1000 -20 -6 223
1400 1000 0 0 201
1416 1000 0 -10 207
1432 1000 0 0 200
1448 1000 0 -12 202
1464 1000 0 0 220
1480 1000 0 0 238
1496 1000 0 -38 219
1512 1000 0 -46 245
1528 1000 0 -14 207
1544 1000 0 0 161
1560 1000 -48 0 212
1576 1000 -52 0 201
1592 1000 0 0 161
1608 1000 0 0 156
1624 1000 0 0 136
1640 1000 0 0 190
1656 1000 0 0 166
1672 1000 0 0 190
1688 1000 0 0 179
1704 1000 0 0 169
1720 1000 0 0 165
1736 1000 0 0 211
1752 1000 -22 0 220
1768 1000 0 0 186
1784 1000 0 0 211
1800 1000 0 -10 216
1816 1000 -30 0 300
1832 1000 -28 22 311
1848 1000 -26 -6 266
1864 1000 -30 -20 298
1880 1000 -2 -18 251
1896 1000 -4 -28 264
1912 1000 2 -36 348
8 984 0 0 170
24 984 0 0 204
40 984 0 0 205
56 984 0 0 216
72 984 0 0 187
88 984 0 0 187
104 984 2 10 237
120 984 0 0 161
136 984 0 0 207
152 984 -22 0 215
168 984 0 0 163
184 984 0 0 203
200 984 22 -2 224
216 984 0 -22 224
232 984 0 0 175
248 984 0 0 171
264 984 0 -4 199
280 984 0 0 187
296 984 0 0 201
312 984 0 0 220
328 984 0 0 205
344 984 0 0 207
360 984 0 0 171
376 984 0 0 210
392 984 0 0 173
408 984 0 0 172
424 984 0 0 250
440 984 0 0 227
456 984 0 4 240
472 984 0 0 180
488 984 0 0 210
504 984 0 0 177
520 984 0 0 211
536 984 0 0 201
552 984 -12 0 249
568 984 0 0 231
584 984 0 0 206
600 984 -38 0 246
616 984 0 0 206
632 984 0 0 224
648 984 -2 12 243
664 984 0 0 195
680 984 0 0 191
696 984 20 0 218
712 984 34 -6 233
728 984 0 0 215
744 984 -40 2 247
760 984 0 0 210
776 984 0 -52 236
792 984 0 -18 223
808 984 0 -50 212
824 984 -46 0 220
840 984 -28 0 210
856 984 0 -52 237
872 984 0 0 224
888 984 -60 0 227
904 984 0 0 165
920 984 0 0 229
936 984 0 0 208
952 984 0 -6 228
968 984 0 -62 226
984 984 -8 -14 281
1000 984 2 -12 283
1016 984 -4 -16 344
1032 984 52 6 272
1048 984 0 0 216
1064 984 0 0 200
1080 984 0 0 179
1096 984 0 0 146
1112 984 0 0 150
1128 984 0 0 153
1144 984 0 0 132
1160 984 0 0 164
1176 984 24 0 192
1192 984 0 -14 219
1208 984 -44 0 250
1224 984 -44 0 289
1240 984 -16 -38 331
1256 984 2 -56 326
1272 984 -52 -22 281
1288 984 -12 -20 260
1304 984 -22 -22 257
1320 984 -12 -28 259
1336 984 -30 -24 309
1352 984 -28 -44 421
1368 984 -24 2 304
1384 984 -26 -14 245
1400 984 0 -28 221
1416 984 0 -24 198
1432 984 0 -16 223
1448 984 0 0 198
1464 984 0 0 212
1480 984 -56 -4 231
1496 984 0 0 185
1512 984 0 0 197
1528 984 0 0 212
1544 984 0 0 162
1560 984 0 0 213
1576 984 0 0 209
1592 984 0 0 197
1608 984 0 0 150
1624 984 0 0 188
1640 984 0 0 190
1656 984 0 0 187
1672 984 0 0 151
1688 984 0 0 164
1704 984 0 0 185
1720 984 0 0 206
1736 984 -6 0 221
1752 984 0 0 170
1768 984 0 0 147
1784 984 0 0 176
1800 984 0 0 179
1816 984 -30 26 266
1832 984 -30 10 313
1848 984 -28 0 301
1864 984 -8 30 323
1880 984 -10 0 261
1896 984 0 -28 243
1912 984 0 0 227
8 968 0 0 267
24 968 0 0 240
40 968 0 0 215
56 968 0 0 187
72 968 0 0 226
88 968 0 0 225
104 968 0 24 233
120 968 0 0 220
136 968 0 0 180
152 968 2 6 242
168 968 0 0 183
184 968 0 0 187
200 968 0 0 171
216 968 -24 0 221
232 968 0 0 206
248 968 -8 0 228
264 968 0 4 208
280 968 0 0 160
296 968 6 0 208
312 968 0 0 194
328 968 0 0 160
344 968 -8 -6 217
360 968 0 0 204
376 968 0 0 185
392 968 0 0 228
408 968 0 0 195
424 968 20 -2 218
440 968 0 0 215
456 968 0 0 217
472 968 0 0 194
488 968 0 0 199
504 968 0 0 232
520 968 0 0 201
536 968 0 0 195
552 968 0 40 242
568 968 -14 -12 239
584 968 -20 2 247
600 968 -2 4 242
616 968 0 62 215
632 968 0 0 193
648 968 0 0 207
664 968 0 0 199
680 968 -24 -6 263
696 968 0 0 236
712 968 0 0 231
728 968 0 0 167
744 968 -12 -8 238
760 968 0 0 227
776 968 0 0 219
792 968 0 -50 239
808 968 -26 0 269
824 968 -14 -6 227
840 968 0 0 187
856 968 0 0 146
872 968 0 0 212
888 968 0 0 212
904 968 0 0 226
920 968 0 0 197
936 968 8 0 219
952 968 0 -8 263
968 968 6 -6 266
984 968 0 -12 210
1000 968 -22 0 242
1016 968 0 0 175
1032 968 0 0 157
1048 968 0 0 193
1064 968 0 0 175
1080 968 0 0 157
1096 968 0 0 145
1112 968 0 0 177
1128 968 0 0 134
1144 968 0 0 157
1160 968 0 0 217
1176 968 34 0 223
1192 968 0 -26 211
1208 968 -2 -36 202
1224 968 0 -30 226
1240 968 -38 2 357
1256 968 0 -56 285
1272 968 -22 -14 414
1288 968 -28 -22 396
1304 968 -4 -32 304
1320 968 10 -26 326
1336 968 -28 -22 424
1352 968 -28 -22 453
1368 968 -54 0 250
1384 968 -44 -28 258
1400 968 0 -26 229
1416 968 0 -26 211
1432 968 0 0 186
1448 968 0 0 238
1464 968 0 -16 198
1480 968 -28 -14 227
1496 968 0 -10 223
1512 968 0 -44 237
1528 968 -44 0 226
1544 968 0 -54 222
1560 968 0 0 214
1576 968 0 -14 219
1592 968 0 0 164
1608 968 0 0 189
1624 968 0 0 172
1640 968 0 0 190
1656 968 0 0 158
1672 968 0 0 195
1688 968 0 0 178
1704 968 0 0 201
1720 968 0 0 185
1736 968 0 0 189
1752 968 14 0 222
1768 968 0 0 174
1784 968 0 0 213
1800 968 2 -46 239
1816 968 -34 -2 284
1832 968 -38 -26 318
1848 968 -52 -2 280
1864 968 -12 28 280
1880 968 -14 -14 277
1896 968 0 -24 269
1912 968 2 30 289
8 952 0 12 242
24 952 -2 -8 217
40 952 0 0 241
56 952 0 0 231
72 952 0 0 206
88 952 -18 0 236
104 952 0 0 233
120 952 0 0 224
136 952 0 0 186
152 952 0 0 181
168 952 0 0 203
184 952 0 0 214
200 952 0 0 189
216 952 0 0 229
232 952 0 0 167
248 952 0 0 205
264 952 2 -28 228
280 952 0 0 211
296 952 0 0 184
312 952 0 0 179
328 952 0 0 182
344 952 0 0 197
360 952 -4 2 239
376 952 0 0 185
392 952 0 0 196
408 952 0 0 206
424 952 0 0 225
440 952 2 -6 236
456 952 0 0 222
472 952 0 0 193
488 952 0 0 220
504 952 0 0 199
520 952 0 0 210
536 952 0 0 186
552 952 -20 -2 234
568 952 0 0 220
584 952 -20 0 246
600 952 0 0 230
616 952 0 0 200
632 952 0 0 173
648 952 0 0 211
664 952 0 0 199
680 952 -4 4 229
696 952 0 0 169
712 952 14 2 209
728 952 0 0 191
744 952 -48 0 238
760 952 0 0 186
776 952 -6 -4 215
792 952 0 0 225
808 952 0 0 257
824 952 -10 0 216
840 952 -24 -20 249
856 952 0 -12 230
872 952 0 -36 219
888 952 0 0 220
904 952 0 -30 234
920 952 -4 -10 261
936 952 2 -6 237
952 952 6 -4 237
968 952 0 0 218
984 952 0 0 199
1000 952 -26 0 258
1016 952 0 0 201
1032 952 0 0 183
1048 952 0 0 162
1064 952 0 0 182
1080 952 0 0 138
1096 952 0 0 152
1112 952 0 0 152
1128 952 0 0 158
1144 952 0 0 229
1160 952 8 0 195
1176 952 2 -14 216
1192 952 -12 -28 224
1208 952 76 0 217
1224 952 0 -40 213
1240 952 -40 0 252
1256 952 0 -62 373
1272 952 -34 -26 548
1288 952 -28 -22 408
1304 952 -48 -18 367
1320 952 -30 -20 408
1336 952 -30 -20 434
1352 952 -28 -24 460
1368 952 -26 0 204
1384 952 -62 0 218
1400 952 0 -26 253
1416 952 0 0 177
1432 952 0 -14 205
1448 952 0 0 205
1464 952 0 -18 216
1480 952 -26 -18 258
1496 952 -70 -4 243
1512 952 0 -28 226
1528 952 0 0 174
1544 952 0 -62 236
1560 952 -14 -26 249
1576 952 0 0 180
1592 952 0 0 186
1608 952 0 0 191
1624 952 0 0 183
1640 952 0 0 194
1656 952 0 0 230
1672 952 0 0 166
1688 952 6 0 187
1704 952 0 0 203
1720 952 0 0 201
1736 952 0 0 192
1752 952 0 0 200
1768 952 0 0 196
1784 952 0 0 248
1800 952 0 0 190
1816 952 -34 -2 272
1832 952 -32 0 292
1848 952 -28 0 258
1864 952 -10 0 292
1880 952 2 12 254
1896 952 -2 2 265
1912 952 2 8 261
8 936 0 0 217
24 936 0 0 156
40 936 -54 0 236
56 936 0 0 188
72 936 0 0 245
88 936 -34 0 221
104 936 -14 0 216
120 936 0 0 190
136 936 0 0 191
152 936 0 0 201
168 936 0 0 219
184 936 2 0 216
200 936 2 12 231
216 936 0 0 245
232 936 0 0 197
248 936 0 0 160
264 936 0 0 204
280 936 0 0 184
296 936 0 -22 222
312 936 0 0 215
328 936 0 0 223
344 936 0 0 191
360 936 0 0 188
376 936 0 0 207
392 936 0 0 183
408 936 0 -36 241
424 936 0 0 189
440 936 0 0 226
456 936 0 0 200
472 936 -22 0 248
488 936 0 0 197
504 936 6 0 210
520 936 0 0 201
536 936 0 0 178
552 936 0 0 181
568 936 0 0 180
584 936 0 0 197
600 936 0 14 217
616 936 0 0 172
632 936 0 0 164
648 936 0 0 170
664 936 0 0 211
680 936 -8 0 218
696 936 0 0 185
712 936 0 0 162
728 936 0 0 229
744 936 -4 -6 225
760 936 -2 -38 224
776 936 0 0 236
792 936 -58 0 240
808 936 -26 -10 276
824 936 2 -30 231
840 936 0 -28 232
856 936 0 0 210
872 936 0 -56 229
888 936 0 -10 217
904 936 6 0 310
920 936 -22 -20 265
936 936 0 0 172
952 936 0 -4 214
968 936 6 2 255
984 936 0 0 211
1000 936 0 0 143
1016 936 0 0 196
1032 936 0 0 160
1048 936 0 0 181
1064 936 0 0 160
1080 936 0 0 162
1096 936 0 0 143
1112 936 0 0 170
1128 936 0 8 228
1144 936 0 0 192
1160 936 0 -10 188
1176 936 -38 -2 238
1192 936 -26 -2 217
1208 936 -36 0 215
1224 936 0 -46 229
1240 936 0 -50 213
1256 936 -28 -20 297
1272 936 -28 -18 441
1288 936 -8 -64 305
1304 936 -28 -22 274
1320 936 2 -10 266
1336 936 -30 -14 278
1352 936 -30 -26 426
1368 936 -32 -4 248
1384 936 -12 -8 227
1400 936 0 -10 218
1416 936 6 -10 206
1432 936 0 0 205
1448 936 0 0 191
1464 936 0 0 177
1480 936 0 0 172
1496 936 0 0 180
1512 936 0 0 137
1528 936 0 0 183
1544 936 0 0 177
1560 936 0 0 162
1576 936 0 0 165
1592 936 0 0 202
1608 936 6 -8 225
1624 936 0 0 153
1640 936 46 0 236
1656 936 0 0 208
1672 936 0 0 156
1688 936 0 0 207
1704 936 0 0 193
1720 936 0 0 232
1736 936 0 0 188
1752 936 0 0 182
1768 936 0 0 152
1784 936 0 0 177
1800 936 10 0 221
1816 936 -34 0 317
1832 936 -32 -24 346
1848 936 -56 -30 289
1864 936 0 0 279
1880 936 -6 -6 246
1896 936 0 0 205
1912 936 0 0 262
8 920 0 0 224
24 920 0 0 198
40 920 0 0 205
56 920 0 -4 200
72 920 0 0 184
88 920 0 0 211
104 920 -24 0 247
120 920 -14 -14 239
136 920 -2 6 204
152 920 0 0 199
168 920 -8 2 204
184 920 0 0 247
