#x y u v sad
776 1048 0 0 105
792 1048 0 -16 144
808 1048 12 -12 152
824 1048 14 -14 172
840 1048 14 -14 201
856 1048 16 -16 259
872 1048 12 -12 230
888 1048 10 -10 273
904 1048 12 -12 288
920 1048 12 -12 242
936 1048 16 -18 242
952 1048 18 12 214
968 1048 10 -12 256
984 1048 14 -14 243
1000 1048 12 -14 231
1016 1048 16 -18 297
1032 1048 0 14 268
1048 1048 14 -18 234
1064 1048 0 0 205
1080 1048 0 -4 201
1096 1048 2 -6 201
1112 1048 0 0 193
1128 1048 12 -14 210
1144 1048 12 -14 262
1160 1048 10 -24 314
1176 1048 26 -4 396
1192 1048 14 -14 393
1208 1048 0 -2 287
1224 1048 0 0 241
1240 1048 6 0 217
1256 1048 12 -6 225
1272 1048 16 4 234
1288 1048 14 0 222
1304 1048 16 0 224
1320 1048 10 -26 253
1336 1048 0 0 182
1352 1048 0 0 204
1368 1048 34 0 225
1384 1048 20 6 241
1400 1048 12 -20 258
1416 1048 18 -12 261
1432 1048 14 -22 313
1448 1048 20 -2 339
1464 1048 20 0 259
1480 1048 22 0 197
1496 1048 30 6 234
1512 1048 22 0 219
1528 1048 0 0 184
1544 1048 -12 0 193
1560 1048 0 0 178
1576 1048 0 -6 208
1592 1048 4 -8 184
1608 1048 4 -30 227
1624 1048 0 0 215
1640 1048 0 0 185
1656 1048 18 0 206
1672 1048 12 10 202
1688 1048 20 -20 227
1704 1048 14 -22 260
1720 1048 16 -20 437
1736 1048 6 -16 541
1752 1048 14 -20 665
1768 1048 -26 -20 517
1784 1048 -16 -22 429
1800 1048 6 -20 461
1816 1048 8 -20 478
1832 1048 2 -26 499
1848 1048 18 -20 564
1864 1048 28 -14 324
1880 1048 0 30 215
1896 1048 0 0 176
1912 1048 0 0 189
8 1032 -12 -36 294
24 1032 2 -14 228
40 1032 0 -14 231
56 1032 -2 -20 233
72 1032 0 -20 250
88 1032 0 -14 214
104 1032 0 -14 209
120 1032 4 -12 217
136 1032 0 -20 221
152 1032 14 -10 215
168 1032 -4 -20 211
184 1032 42 0 229
200 1032 2 -28 237
216 1032 -2 -20 268
232 1032 -30 -36 433
248 1032 -2 -22 525
264 1032 12 -16 353
280 1032 4 -24 230
296 1032 0 -14 170
312 1032 2 -28 201
328 1032 0 -18 225
344 1032 18 -10 345
360 1032 14 -12 317
376 1032 0 0 145
392 1032 12 -8 217
408 1032 16 -12 548
424 1032 -14 -34 352
440 1032 -20 -38 290
456 1032 0 0 173
472 1032 0 0 148
488 1032 0 0 189
504 1032 0 0 145
520 1032 0 0 157
536 1032 0 0 165
552 1032 0 0 161
568 1032 0 0 129
584 1032 0 0 119
600 1032 0 0 165
616 1032 0 0 154
632 1032 0 0 138
648 1032 0 0 140
664 1032 0 0 188
680 1032 0 2 256
696 1032 -22 24 388
712 1032 -2 4 373
728 1032 12 -12 121
744 1032 12 -12 128
760 1032 6 -6 144
776 1032 0 -14 183
792 1032 -2 -34 146
808 1032 12 -12 182
824 1032 12 -12 230
840 1032 30 6 237
856 1032 30 6 279
872 1032 14 -14 242
888 1032 16 -14 275
904 1032 0 -36 228
920 1032 14 -14 295
936 1032 14 -14 231
952 1032 26 12 256
968 1032 12 -12 213
984 1032 14 12 239
1000 1032 14 -16 255
1016 1032 6 -8 249
1032 1032 2 -6 247
1048 1032 6 -8 293
1064 1032 0 0 235
1080 1032 12 -12 230
1096 1032 -2 -4 216
1112 1032 4 -8 229
1128 1032 12 -22 234
1144 1032 10 -22 305
1160 1032 0 -48 380
1176 1032 20 2 273
1192 1032 24 2 301
1208 1032 18 -20 297
1224 1032 0 6 290
1240 1032 2 2 227
1256 1032 4 4 201
1272 1032 12 0 208
1288 1032 12 0 204
1304 1032 14 6 214
1320 1032 0 0 193
1336 1032 0 0 169
1352 1032 0 14 184
1368 1032 30 0 223
1384 1032 24 2 214
1400 1032 26 0 277
1416 1032 4 -30 299
1432 1032 38 8 322
1448 1032 16 -16 309
1464 1032 30 10 275
1480 1032 12 -26 238
1496 1032 0 -14 214
1512 1032 -14 0 201
1528 1032 0 -6 182
1544 1032 -8 0 182
1560 1032 0 0 139
1576 1032 0 0 182
1592 1032 -10 0 220
1608 1032 -12 -4 239
1624 1032 0 -6 196
1640 1032 12 -14 209
1656 1032 16 -10 224
1672 1032 0 0 197
1688 1032 6 -10 254
1704 1032 2 -28 238
1720 1032 14 -22 242
1736 1032 0 0 192
1752 1032 20 -26 334
1768 1032 24 -24 301
1784 1032 44 -24 363
1800 1032 -2 -26 385
1816 1032 4 -26 275
1832 1032 0 -30 276
1848 1032 24 -26 268
1864 1032 0 0 202
1880 1032 0 0 167
1896 1032 2 10 207
1912 1032 0 0 197
8 1016 -2 -14 268
24 1016 14 -10 251
40 1016 28 0 200
56 1016 22 -2 226
72 1016 24 0 243
88 1016 0 -14 238
104 1016 -2 -22 230
120 1016 0 -22 228
136 1016 0 -28 200
152 1016 28 0 193
168 1016 44 0 217
184 1016 14 -10 272
200 1016 20 -8 468
216 1016 -74 32 507
232 1016 6 -20 338
248 1016 -2 -26 210
264 1016 42 2 206
280 1016 36 0 183
296 1016 4 -14 212
312 1016 36 0 292
328 1016 -2 -20 387
344 1016 6 -16 348
360 1016 14 -14 401
376 1016 16 -14 278
392 1016 0 0 115
408 1016 6 0 200
424 1016 0 0 175
440 1016 0 0 120
456 1016 0 0 140
472 1016 0 0 166
488 1016 0 0 165
504 1016 0 0 159
520 1016 0 0 127
536 1016 0 0 120
552 1016 0 0 119
568 1016 0 0 137
584 1016 0 0 125
600 1016 0 0 139
616 1016 0 0 140
632 1016 0 0 155
648 1016 0 0 170
664 1016 0 0 124
680 1016 0 0 166
696 1016 2 0 301
712 1016 -4 6 352
728 1016 42 -42 304
744 1016 6 -28 188
760 1016 14 -14 201
776 1016 -6 -24 196
792 1016 14 -14 226
808 1016 14 -14 191
824 1016 16 -16 215
840 1016 14 -14 269
856 1016 14 -16 278
872 1016 16 -16 286
888 1016 14 -14 299
904 1016 16 -16 265
920 1016 -2 -48 262
936 1016 12 0 266
952 1016 14 -16 245
968 1016 14 -16 244
984 1016 14 -14 208
1000 1016 12 -12 247
1016 1016 14 -14 290
1032 1016 0 0 226
1048 1016 6 -8 254
1064 1016 0 -2 259
1080 1016 0 0 194
1096 1016 0 -6 200
1112 1016 0 -34 259
1128 1016 14 -20 280
1144 1016 16 -18 417
1160 1016 0 -50 280
1176 1016 12 -24 271
1192 1016 24 0 345
1208 1016 18 -20 337
1224 1016 10 -2 294
1240 1016 10 -10 279
1256 1016 10 -6 240
1272 1016 10 0 221
1288 1016 14 -14 240
1304 1016 14 0 212
1320 1016 0 0 173
1336 1016 0 0 162
1352 1016 0 0 151
1368 1016 34 0 225
1384 1016 18 -14 260
1400 1016 20 -10 303
1416 1016 2 -34 298
1432 1016 8 -26 299
1448 1016 26 -6 274
1464 1016 28 -2 235
1480 1016 0 0 204
1496 1016 0 0 176
1512 1016 0 0 152
1528 1016 0 -6 209
1544 1016 -6 -4 207
1560 1016 6 -10 190
1576 1016 0 0 191
1592 1016 0 0 169
1608 1016 0 -10 217
1624 1016 2 -14 217
1640 1016 0 0 188
1656 1016 -46 2 244
1672 1016 0 -10 236
1688 1016 8 -6 232
1704 1016 -2 -26 239
1720 1016 -54 30 238
1736 1016 -6 -2 223
1752 1016 -8 -2 223
1768 1016 -2 -6 254
1784 1016 0 0 213
1800 1016 0 0 176
1816 1016 0 0 198
1832 1016 0 0 174
1848 1016 54 0 202
1864 1016 0 -6 203
1880 1016 0 0 209
1896 1016 0 0 159
1912 1016 22 -22 242
8 1000 0 -16 233
24 1000 0 -14 248
40 1000 0 -16 220
56 1000 0 -14 216
72 1000 26 -4 259
88 1000 0 -52 264
104 1000 0 0 215
120 1000 28 2 222
136 1000 0 -14 243
152 1000 0 -18 302
168 1000 36 0 456
184 1000 4 -18 583
200 1000 -6 -26 388
216 1000 0 -20 222
232 1000 2 -16 205
248 1000 30 0 189
264 1000 -6 -22 223
280 1000 8 -14 338
296 1000 -22 -30 366
312 1000 4 -18 338
328 1000 0 -18 332
344 1000 0 -20 483
360 1000 -72 -64 460
376 1000 42 2 309
392 1000 0 0 106
408 1000 0 0 142
424 1000 0 0 178
440 1000 0 0 156
456 1000 0 0 151
472 1000 0 0 118
488 1000 0 0 146
504 1000 0 0 124
520 1000 0 0 132
536 1000 0 0 145
552 1000 0 0 132
568 1000 0 0 146
584 1000 0 0 143
600 1000 0 0 151
616 1000 0 0 154
632 1000 0 0 130
648 1000 0 0 162
664 1000 0 0 182
680 1000 0 0 177
696 1000 0 0 117
712 1000 0 2 327
728 1000 -20 22 392
744 1000 14 -14 367
760 1000 14 -14 224
776 1000 0 0 225
792 1000 14 -14 219
808 1000 12 -12 274
824 1000 50 0 212
840 1000 14 -14 253
856 1000 14 -14 285
872 1000 14 -14 277
888 1000 22 14 297
904 1000 14 -14 291
920 1000 12 -14 232
936 1000 -2 -38 215
952 1000 14 -16 246
968 1000 12 -14 182
984 1000 12 -12 180
1000 1000 14 0 205
1016 1000 6 -6 239
1032 1000 -2 0 237
1048 1000 12 -14 285
1064 1000 10 2 288
1080 1000 10 -12 302
1096 1000 0 -6 206
1112 1000 14 -14 220
1128 1000 18 -18 327
1144 1000 16 -16 402
1160 1000 14 -16 681
1176 1000 16 -18 376
1192 1000 22 -6 309
1208 1000 18 -20 297
1224 1000 16 -14 306
1240 1000 14 -14 313
1256 1000 14 -12 294
1272 1000 14 -18 236
1288 1000 14 -2 239
1304 1000 14 0 200
1320 1000 0 0 185
1336 1000 0 0 177
1352 1000 22 -2 214
1368 1000 22 0 219
1384 1000 12 -24 286
1400 1000 10 -24 306
1416 1000 -6 -42 324
1432 1000 18 -20 304
1448 1000 18 -22 263
1464 1000 6 -54 246
1480 1000 6 -12 209
1496 1000 -6 -2 218
1512 1000 0 -6 198
1528 1000 -14 0 199
1544 1000 0 0 149
1560 1000 0 0 177
1576 1000 0 0 203
1592 1000 0 0 171
1608 1000 0 0 206
1624 1000 -2 -6 224
1640 1000 -4 -2 230
1656 1000 0 0 189
1672 1000 0 0 231
1688 1000 0 6 224
1704 1000 0 0 240
1720 1000 0 0 220
1736 1000 -14 0 231
1752 1000 -14 0 208
1768 1000 -12 0 217
1784 1000 2 -14 264
1800 1000 2 -12 225
1816 1000 0 0 185
1832 1000 0 -8 221
1848 1000 0 0 212
1864 1000 12 -2 206
1880 1000 0 0 199
1896 1000 0 -8 240
1912 1000 0 0 197
8 984 0 0 241
24 984 0 -18 257
40 984 6 -12 233
56 984 24 -6 242
72 984 0 -20 220
88 984 12 -14 236
104 984 30 0 235
120 984 -24 -30 270
136 984 36 0 390
152 984 42 2 724
168 984 -2 -24 421
184 984 46 0 219
200 984 30 -6 215
216 984 50 0 196
232 984 0 -18 218
248 984 44 6 325
264 984 -42 -40 404
280 984 16 -12 348
296 984 -14 -26 294
312 984 -14 -28 394
328 984 -22 -34 637
344 984 46 2 348
360 984 50 2 239
376 984 2 2 198
392 984 0 0 116
408 984 0 0 126
424 984 6 0 171
440 984 0 0 141
456 984 0 0 138
472 984 0 0 144
488 984 0 0 175
504 984 0 0 120
520 984 0 0 145
536 984 0 0 149
552 984 0 0 146
568 984 0 0 124
584 984 0 0 107
600 984 0 0 128
616 984 0 0 146
632 984 0 0 149
648 984 0 0 133
664 984 0 0 179
680 984 0 0 160
696 984 0 0 153
712 984 0 0 145
728 984 -22 24 311
744 984 26 -26 337
760 984 18 -18 327
776 984 14 -14 250
792 984 14 -14 199
808 984 14 -14 252
824 984 14 -14 258
840 984 14 -14 270
856 984 14 -14 276
872 984 18 0 256
888 984 14 -14 203
904 984 12 -12 254
920 984 14 -14 264
936 984 14 -16 212
952 984 2 -44 223
968 984 16 -18 240
984 984 14 -14 215
1000 984 12 -12 225
1016 984 14 0 208
1032 984 0 0 246
1048 984 26 -26 288
1064 984 0 -58 278
1080 984 -2 0 261
1096 984 8 6 295
1112 984 28 -30 272
1128 984 14 -14 252
1144 984 16 -18 605
1160 984 16 -18 642
1176 984 16 -22 555
1192 984 16 -20 295
1208 984 18 -12 358
1224 984 16 -16 540
1240 984 14 -16 671
1256 984 18 -18 387
1272 984 2 10 254
1288 984 16 -12 232
1304 984 0 0 220
1320 984 0 -12 210
1336 984 0 -28 234
1352 984 22 -4 215
1368 984 28 0 217
1384 984 8 -30 307
1400 984 2 -32 332
1416 984 20 -18 266
1432 984 42 0 230
1448 984 40 2 244
1464 984 32 14 240
1480 984 0 0 207
1496 984 0 -6 180
1512 984 0 -6 230
1528 984 0 -4 210
1544 984 0 0 173
1560 984 0 -4 190
1576 984 0 -28 220
1592 984 -6 -2 214
1608 984 0 -22 202
1624 984 0 0 175
1640 984 0 0 211
1656 984 0 -6 230
1672 984 -2 -6 206
1688 984 -12 2 210
1704 984 0 0 227
1720 984 0 -12 209
1736 984 2 -8 220
1752 984 -8 0 218
1768 984 -2 -6 183
1784 984 0 -12 239
1800 984 -10 0 232
1816 984 -8 0 194
1832 984 0 0 186
1848 984 0 0 211
1864 984 0 0 218
1880 984 10 -18 219
1896 984 0 0 196
1912 984 0 -26 210
8 968 0 10 734
24 968 -2 -22 237
40 968 2 -10 247
56 968 0 -22 225
72 968 0 -26 223
88 968 30 -2 250
104 968 34 0 446
120 968 46 4 807
136 968 44 0 457
152 968 0 -26 269
168 968 36 0 190
184 968 0 -10 204
200 968 -2 -18 209
216 968 6 -14 277
232 968 -52 -46 395
248 968 0 -20 388
264 968 -8 -22 352
280 968 2 -18 365
296 968 -50 -50 563
312 968 16 -14 441
328 968 0 0 234
344 968 0 0 189
360 968 0 0 150
376 968 0 0 167
392 968 0 0 178
408 968 0 0 143
424 968 0 0 160
440 968 0 0 107
456 968 0 0 157
472 968 0 0 130
488 968 0 0 175
504 968 0 0 114
520 968 0 0 172
536 968 0 0 171
552 968 0 0 178
568 968 0 0 148
584 968 0 0 116
600 968 0 0 161
616 968 0 0 144
632 968 0 0 144
648 968 0 0 99
664 968 0 0 137
680 968 0 0 156
696 968 0 0 124
712 968 0 0 150
728 968 0 0 142
744 968 -12 14 305
760 968 0 0 356
776 968 10 -10 319
792 968 14 -14 240
808 968 12 -12 194
824 968 8 -10 286
840 968 -4 -12 208
856 968 48 4 210
872 968 12 -14 240
888 968 18 0 237
904 968 12 -12 214
920 968 26 10 225
936 968 12 -14 301
952 968 14 -16 234
968 968 14 -14 234
984 968 -2 -26 224
1000 968 8 -10 256
1016 968 14 -20 216
1032 968 20 0 205
1048 968 12 -14 265
1064 968 0 -6 263
1080 968 0 0 221
1096 968 0 -2 239
1112 968 12 -14 290
1128 968 14 -16 260
1144 968 18 -20 357
1160 968 -46 18 644
1176 968 10 -48 360
1192 968 14 -24 318
1208 968 16 -14 363
1224 968 16 -14 447
1240 968 14 -20 669
1256 968 16 -20 565
1272 968 14 -14 326
1288 968 0 0 228
1304 968 -10 0 220
1320 968 6 -12 237
1336 968 14 -14 276
1352 968 4 -36 244
1368 968 24 -6 332
1384 968 0 -36 362
1400 968 6 -30 232
1416 968 20 -22 239
1432 968 32 0 246
1448 968 26 0 206
1464 968 26 12 236
1480 968 38 2 258
1496 968 0 -6 205
1512 968 4 -14 223
1528 968 -6 0 217
1544 968 -6 0 194
1560 968 0 0 174
1576 968 6 -10 199
1592 968 0 0 188
1608 968 0 0 198
1624 968 -2 -16 209
1640 968 0 0 160
1656 968 0 0 166
1672 968 -10 0 225
1688 968 -8 -2 226
1704 968 0 -6 183
1720 968 -2 -14 236
1736 968 0 -18 207
1752 968 -4 -2 209
1768 968 0 0 151
1784 968 0 0 193
1800 968 0 -8 231
1816 968 -14 0 216
1832 968 -10 -4 219
1848 968 0 0 189
1864 968 0 -10 234
1880 968 20 -22 248
1896 968 -2 -48 209
1912 968 0 -44 243
8 952 0 16 492
24 952 14 -6 316
40 952 -20 -24 265
56 952 10 -12 275
72 952 32 -2 402
88 952 -22 62 716
104 952 46 2 488
120 952 48 0 256
136 952 48 0 233
152 952 40 0 199
168 952 54 0 217
184 952 -12 -24 290
200 952 -6 -22 455
216 952 34 -2 436
232 952 -4 -22 310
248 952 -20 -30 337
264 952 -56 -52 565
280 952 -14 -30 442
296 952 2 -24 254
312 952 0 0 190
328 952 0 0 180
344 952 2 0 165
360 952 0 0 182
376 952 0 0 182
392 952 0 46 206
408 952 18 2 187
424 952 0 0 164
440 952 0 0 155
456 952 0 0 139
472 952 0 0 121
488 952 0 0 145
504 952 0 0 127
520 952 0 0 132
536 952 0 0 121
552 952 0 0 141
568 952 0 0 129
584 952 0 0 126
600 952 0 0 177
616 952 12 0 196
632 952 0 0 185
648 952 0 0 157
664 952 0 0 138
680 952 0 0 189
696 952 0 0 163
712 952 0 0 134
728 952 0 0 160
744 952 0 0 149
760 952 26 -26 347
776 952 0 0 268
792 952 14 -14 291
808 952 14 -14 249
824 952 12 -12 196
840 952 14 -14 246
856 952 14 -16 211
872 952 58 -2 246
888 952 0 -36 188
904 952 14 -14 208
920 952 16 -14 185
936 952 0 -2 254
952 952 2 -4 276
968 952 0 -44 251
984 952 12 -14 249
1000 952 0 -30 266
1016 952 12 -14 275
1032 952 16 -18 231
1048 952 18 0 243
1064 952 4 30 264
1080 952 12 -14 258
1096 952 12 -14 229
1112 952 0 0 235
1128 952 16 -18 321
1144 952 16 -18 292
1160 952 14 -16 322
1176 952 4 -10 398
1192 952 14 -16 421
1208 952 16 -18 402
1224 952 16 -14 466
1240 952 18 -14 392
1256 952 16 -24 372
1272 952 16 -22 320
1288 952 20 -14 257
1304 952 14 -10 252
1320 952 2 -14 219
1336 952 10 -18 235
1352 952 2 -34 331
1368 952 -6 -46 364
1384 952 -2 -40 284
1400 952 0 -34 237
1416 952 10 -12 212
1432 952 8 -40 219
1448 952 18 -14 230
1464 952 22 -2 202
1480 952 -52 -4 228
1496 952 0 -22 253
1512 952 -14 2 207
1528 952 0 -6 186
1544 952 -6 0 232
1560 952 0 -6 223
1576 952 0 0 207
1592 952 -12 -2 198
1608 952 0 0 183
1624 952 0 0 177
1640 952 -8 0 202
1656 952 0 0 172
1672 952 0 0 159
1688 952 6 -14 192
1704 952 0 -10 228
1720 952 20 -26 237
1736 952 -22 -2 226
1752 952 0 0 158
1768 952 -16 -4 210
1784 952 0 -4 175
1800 952 0 0 216
1816 952 -6 -4 222
1832 952 0 -10 218
1848 952 4 -14 227
1864 952 28 -26 239
1880 952 16 -20 256
1896 952 -6 -22 334
1912 952 0 -24 267
8 936 0 10 248
24 936 16 -10 410
40 936 6 -14 465
56 936 0 -20 638
72 936 0 -22 459
88 936 4 -22 272
104 936 2 -22 218
120 936 2 -26 205
136 936 28 0 208
152 936 26 -4 301
168 936 42 4 365
184 936 60 12 370
200 936 50 6 352
216 936 -36 -38 399
232 936 -60 -54 545
248 936 -54 -52 515
264 936 -6 -28 319
280 936 0 0 163
296 936 0 0 195
312 936 0 0 146
328 936 0 0 169
344 936 0 0 179
360 936 0 0 176
376 936 0 0 168
392 936 0 0 177
408 936 0 0 163
424 936 0 0 134
440 936 0 0 171
456 936 0 0 149
472 936 0 0 117
488 936 0 0 134
504 936 0 0 131
520 936 0 0 127
536 936 0 0 169
552 936 0 0 141
568 936 0 0 132
584 936 0 0 133
600 936 0 0 120
616 936 0 0 150
632 936 0 0 134
648 936 0 0 180
664 936 0 0 147
680 936 0 0 119
696 936 0 0 157
712 936 0 0 153
728 936 0 0 153
744 936 0 0 124
760 936 0 0 162
776 936 0 0 331
792 936 0 0 289
808 936 6 -6 273
824 936 14 -14 205
840 936 0 -32 231
856 936 6 -6 216
872 936 20 -6 194
888 936 30 -8 206
904 936 14 -18 228
920 936 0 0 137
936 936 0 0 177
952 936 10 48 236
968 936 4 -22 287
984 936 0 -46 243
1000 936 10 -12 262
1016 936 14 -14 275
1032 936 10 -12 233
1048 936 0 0 227
1064 936 0 0 173
1080 936 0 0 236
1096 936 14 14 235
1112 936 6 -8 259
1128 936 8 -10 239
1144 936 -4 0 279
1160 936 12 -14 308
1176 936 0 0 223
1192 936 -58 0 227
1208 936 -62 2 282
1224 936 10 -14 652
1240 936 68 54 835
1256 936 18 -16 513
1272 936 16 -16 376
1288 936 16 -16 334
1304 936 14 -16 336
1320 936 20 -16 348
1336 936 14 -16 383
1352 936 -16 -56 455
1368 936 -8 -50 293
1384 936 0 -4 238
1400 936 44 2 237
1416 936 2 -46 211
1432 936 6 -48 233
1448 936 28 -6 214
1464 936 14 -16 228
1480 936 0 0 190
1496 936 0 0 163
1512 936 -8 -2 260
1528 936 0 -6 155
1544 936 2 -12 210
1560 936 0 -6 249
1576 936 40 0 234
1592 936 0 0 211
1608 936 -14 2 177
1624 936 0 0 189
1640 936 0 0 178
1656 936 0 -22 209
1672 936 0 -14 174
1688 936 0 0 143
1704 936 0 0 189
1720 936 -2 -6 229
1736 936 -10 0 210
1752 936 -2 -6 211
1768 936 0 0 203
1784 936 -12 0 206
1800 936 -6 -4 205
1816 936 0 0 168
1832 936 -2 48 234
1848 936 16 -20 286
