#x y u v sad
56 1016 0 14 218
72 1016 4 12 221
88 1016 18 2 232
104 1016 20 0 210
120 1016 22 6 229
136 1016 20 6 290
152 1016 26 0 291
168 1016 22 -4 304
184 1016 8 30 288
200 1016 22 -4 201
216 1016 22 -2 258
232 1016 14 14 342
248 1016 26 -12 239
264 1016 20 0 287
280 1016 20 0 312
296 1016 14 2 248
312 1016 14 2 240
328 1016 0 0 180
344 1016 0 0 185
360 1016 0 0 159
376 1016 0 0 177
392 1016 0 0 175
408 1016 0 0 190
424 1016 0 0 188
440 1016 0 0 148
456 1016 0 0 155
472 1016 0 0 159
488 1016 0 0 150
504 1016 0 0 166
520 1016 0 0 155
536 1016 0 0 182
552 1016 0 0 190
568 1016 0 0 175
584 1016 0 0 189
600 1016 0 0 185
616 1016 0 0 149
632 1016 0 0 192
648 1016 0 0 166
664 1016 0 0 172
680 1016 0 0 178
696 1016 22 0 200
712 1016 0 20 201
728 1016 18 0 196
744 1016 18 0 210
760 1016 18 0 194
776 1016 20 0 229
792 1016 22 0 244
808 1016 20 0 284
824 1016 24 -2 378
840 1016 16 0 347
856 1016 14 2 285
872 1016 0 0 190
888 1016 0 0 145
904 1016 0 0 158
920 1016 0 0 135
936 1016 0 6 177
952 1016 0 0 164
968 1016 0 0 175
984 1016 0 0 172
1000 1016 0 0 169
1016 1016 0 0 164
1032 1016 0 0 151
1048 1016 0 14 201
1064 1016 0 0 213
1080 1016 24 0 197
1096 1016 18 0 215
1112 1016 0 0 174
1128 1016 0 0 190
1144 1016 0 0 183
1160 1016 14 2 234
1176 1016 16 4 340
1192 1016 14 18 287
1208 1016 16 0 177
1224 1016 18 4 360
1240 1016 0 -4 219
1256 1016 0 0 211
1272 1016 12 -6 275
1288 1016 0 12 267
1304 1016 6 -6 244
1320 1016 26 0 225
1336 1016 10 -8 260
1352 1016 20 -4 255
1368 1016 18 -2 282
1384 1016 20 -6 263
1400 1016 14 -6 251
1416 1016 14 -4 245
1432 1016 28 -2 240
1448 1016 12 6 312
1464 1016 20 -6 378
1480 1016 0 0 55
1496 1016 0 0 0
1512 1016 0 0 0
1528 1016 0 0 0
1544 1016 0 0 0
1560 1016 0 0 0
1576 1016 0 0 0
1592 1016 0 0 0
1608 1016 0 0 0
1624 1016 0 0 24
1640 1016 -2 10 125
1656 1016 22 -10 385
1672 1016 -28 30 317
1688 1016 0 6 230
1704 1016 -4 10 220
1720 1016 4 4 332
1736 1016 2 4 286
1752 1016 6 2 550
1768 1016 48 -30 578
1784 1016 22 -10 352
1800 1016 6 0 200
1816 1016 14 -6 130
1832 1016 24 -12 120
1848 1016 24 -12 459
1864 1016 -32 -16 474
1880 1016 70 0 370
1896 1016 26 -60 573
1912 1016 22 -10 547
8 1000 0 0 230
24 1000 0 0 179
40 1000 0 0 217
56 1000 -30 -2 198
72 1000 0 0 190
88 1000 0 0 168
104 1000 0 0 179
120 1000 44 0 222
136 1000 14 10 243
152 1000 8 16 249
168 1000 20 6 353
184 1000 20 2 361
200 1000 14 0 159
216 1000 22 0 220
232 1000 20 0 349
248 1000 16 -4 332
264 1000 18 4 415
280 1000 14 2 291
296 1000 0 0 194
312 1000 0 0 171
328 1000 0 0 140
344 1000 0 0 145
360 1000 0 0 160
376 1000 0 0 152
392 1000 0 0 170
408 1000 0 0 205
424 1000 0 0 180
440 1000 0 0 174
456 1000 0 0 169
472 1000 0 0 144
488 1000 0 0 156
504 1000 0 0 134
520 1000 0 0 188
536 1000 0 0 183
552 1000 0 0 154
568 1000 0 0 212
584 1000 0 0 135
600 1000 4 -2 213
616 1000 0 0 155
632 1000 0 0 163
648 1000 2 0 191
664 1000 0 0 147
680 1000 0 0 147
696 1000 0 0 180
712 1000 0 0 162
728 1000 14 0 210
744 1000 12 2 219
760 1000 16 2 210
776 1000 18 0 212
792 1000 18 -2 279
808 1000 18 2 331
824 1000 14 0 272
840 1000 26 -4 311
856 1000 18 0 333
872 1000 12 4 327
888 1000 16 0 264
904 1000 0 0 134
920 1000 -4 0 188
936 1000 0 0 152
952 1000 0 0 166
968 1000 0 0 167
984 1000 0 0 146
1000 1000 0 0 148
1016 1000 0 0 161
1032 1000 0 0 146
1048 1000 0 0 202
1064 1000 0 0 203
1080 1000 0 0 163
1096 1000 0 0 165
1112 1000 0 0 163
1128 1000 0 0 202
1144 1000 0 0 201
1160 1000 14 0 247
1176 1000 18 -6 253
1192 1000 14 22 266
1208 1000 18 -2 190
1224 1000 16 20 371
1240 1000 14 -6 303
1256 1000 12 -4 248
1272 1000 26 -6 287
1288 1000 14 -2 300
1304 1000 0 -6 210
1320 1000 30 -2 214
1336 1000 58 0 309
1352 1000 22 -4 279
1368 1000 0 0 209
1384 1000 0 0 204
1400 1000 6 -4 213
1416 1000 6 -4 236
1432 1000 50 -6 274
1448 1000 14 2 287
1464 1000 20 -6 333
1480 1000 20 -6 243
1496 1000 0 0 0
1512 1000 0 0 0
1528 1000 0 0 0
1544 1000 0 0 0
1560 1000 0 0 0
1576 1000 0 0 0
1592 1000 0 0 0
1608 1000 0 0 0
1624 1000 0 0 0
1640 1000 0 0 9
1656 1000 0 6 106
1672 1000 26 -14 324
1688 1000 0 8 299
1704 1000 10 0 231
1720 1000 6 0 269
1736 1000 12 -2 324
1752 1000 0 6 286
1768 1000 0 6 442
1784 1000 42 -26 635
1800 1000 40 -24 465
1816 1000 24 -12 253
1832 1000 22 -10 396
1848 1000 22 -8 497
1864 1000 20 -10 467
1880 1000 70 6 565
1896 1000 -12 14 433
1912 1000 2 -42 395
8 984 -68 -6 289
24 984 0 0 210
40 984 28 10 254
56 984 0 0 181
72 984 0 0 217
88 984 0 0 167
104 984 0 0 184
120 984 14 4 220
136 984 54 10 232
152 984 8 14 230
168 984 24 2 285
184 984 18 8 314
200 984 20 -2 222
216 984 24 0 197
232 984 20 2 329
248 984 2 -6 380
264 984 -6 2 223
280 984 0 0 149
296 984 0 0 150
312 984 0 0 163
328 984 0 0 173
344 984 0 0 215
360 984 0 0 157
376 984 0 0 159
392 984 0 0 167
408 984 0 0 131
424 984 0 0 132
440 984 0 0 167
456 984 0 0 146
472 984 0 -4 175
488 984 0 0 164
504 984 0 0 197
520 984 0 0 174
536 984 0 0 163
552 984 0 0 187
568 984 -14 2 204
584 984 0 0 199
600 984 0 0 168
616 984 0 0 186
632 984 0 0 167
648 984 0 0 212
664 984 48 0 222
680 984 0 8 190
696 984 0 0 186
712 984 0 0 194
728 984 0 0 151
744 984 -2 6 196
760 984 58 0 203
776 984 0 4 214
792 984 16 0 199
808 984 6 4 312
824 984 -6 6 325
840 984 20 0 288
856 984 22 -2 292
872 984 18 0 365
888 984 16 2 374
904 984 0 0 166
920 984 0 0 202
936 984 0 0 125
952 984 0 0 188
968 984 0 0 120
984 984 0 0 155
1000 984 0 0 172
1016 984 0 0 145
1032 984 0 0 156
1048 984 28 0 191
1064 984 6 0 198
1080 984 22 -2 215
1096 984 0 0 187
1112 984 6 -4 231
1128 984 0 -6 242
1144 984 2 -6 230
1160 984 12 0 285
1176 984 16 -2 322
1192 984 16 -2 283
1208 984 16 0 211
1224 984 16 4 386
1240 984 0 -4 265
1256 984 14 -6 236
1272 984 22 -2 252
1288 984 16 -6 299
1304 984 0 -10 258
1320 984 0 -8 300
1336 984 6 -6 393
1352 984 10 -6 324
1368 984 8 -6 335
1384 984 20 -6 392
1400 984 6 -4 315
1416 984 0 -2 281
1432 984 14 -6 294
1448 984 28 -8 270
1464 984 16 -2 317
1480 984 22 -10 391
1496 984 2 22 125
1512 984 0 0 0
1528 984 0 0 0
1544 984 0 0 0
1560 984 0 0 0
1576 984 0 0 0
1592 984 0 0 0
1608 984 0 0 0
1624 984 0 0 0
1640 984 0 0 0
1656 984 0 0 4
1672 984 14 0 83
1688 984 24 -12 276
1704 984 6 2 375
1720 984 14 -4 272
1736 984 6 0 192
1752 984 26 -14 341
1768 984 8 0 314
1784 984 0 6 360
1800 984 26 -14 575
1816 984 26 -14 586
1832 984 20 -10 422
1848 984 20 -12 378
1864 984 22 -12 538
1880 984 24 -12 756
1896 984 18 -8 621
1912 984 16 -10 593
8 968 0 0 181
24 968 0 0 186
40 968 0 0 197
56 968 0 0 177
72 968 0 0 195
88 968 -56 0 231
104 968 0 0 216
120 968 46 0 230
136 968 32 -2 214
152 968 20 6 246
168 968 26 0 225
184 968 56 4 278
200 968 16 2 224
216 968 16 0 219
232 968 0 0 189
248 968 0 0 135
264 968 0 0 166
280 968 0 0 157
296 968 0 0 135
312 968 0 0 132
328 968 0 0 151
344 968 0 0 143
360 968 0 0 154
376 968 0 0 146
392 968 0 0 148
408 968 0 0 119
424 968 0 -26 214
440 968 24 2 234
456 968 18 2 203
472 968 2 -4 233
488 968 24 2 253
504 968 14 2 234
520 968 -6 0 214
536 968 0 0 143
552 968 0 0 213
568 968 30 2 217
584 968 0 0 210
600 968 0 0 209
616 968 -8 2 203
632 968 0 0 188
648 968 20 -2 202
664 968 0 0 205
680 968 38 0 217
696 968 0 0 182
712 968 2 2 198
728 968 0 0 182
744 968 0 0 170
760 968 0 0 169
776 968 0 0 184
792 968 0 0 168
808 968 2 2 234
824 968 16 0 230
840 968 0 2 217
856 968 24 -2 299
872 968 16 0 283
888 968 18 2 322
904 968 18 -2 263
920 968 -4 -10 191
936 968 0 0 196
952 968 -2 -6 168
968 968 0 0 152
984 968 0 -6 189
1000 968 6 -2 173
1016 968 20 0 196
1032 968 4 -4 232
1048 968 24 0 206
1064 968 24 0 258
1080 968 2 -6 268
1096 968 12 -2 237
1112 968 0 -2 225
1128 968 0 0 197
1144 968 14 -4 232
1160 968 22 0 205
1176 968 18 2 321
1192 968 16 2 320
1208 968 14 -2 194
1224 968 16 -4 371
1240 968 0 -8 510
1256 968 18 -4 475
1272 968 46 2 353
1288 968 22 -2 332
1304 968 8 -6 253
1320 968 22 -4 266
1336 968 6 -8 271
1352 968 -2 -8 290
1368 968 14 -6 323
1384 968 14 -6 327
1400 968 0 -2 322
1416 968 -4 0 263
1432 968 -4 0 234
1448 968 36 -12 300
1464 968 22 -8 433
1480 968 20 -8 428
1496 968 14 2 325
1512 968 0 0 4
1528 968 0 0 0
1544 968 0 0 0
1560 968 0 0 0
1576 968 0 0 0
1592 968 0 0 0
1608 968 0 0 0
1624 968 0 0 0
1640 968 0 0 0
1656 968 0 0 0
1672 968 0 0 0
1688 968 0 10 65
1704 968 20 -8 269
1720 968 12 -2 417
1736 968 0 8 298
1752 968 -6 8 197
1768 968 -2 8 264
1784 968 0 6 333
1800 968 0 6 338
1816 968 18 -8 547
1832 968 12 -4 613
1848 968 20 -10 355
1864 968 -42 40 456
1880 968 -8 16 602
1896 968 -14 14 502
1912 968 24 -12 566
8 952 0 0 210
24 952 0 0 203
40 952 0 0 190
56 952 0 0 227
72 952 0 0 248
88 952 0 0 183
104 952 0 0 186
120 952 0 0 177
136 952 0 0 215
152 952 20 0 223
168 952 0 0 237
184 952 54 -2 218
200 952 24 0 213
216 952 0 0 161
232 952 0 0 188
248 952 0 0 161
264 952 0 0 149
280 952 0 0 139
296 952 0 0 117
312 952 0 0 152
328 952 0 0 123
344 952 0 0 161
360 952 0 4 185
376 952 -20 0 196
392 952 0 0 143
408 952 0 0 158
424 952 0 0 181
440 952 2 2 193
456 952 10 2 201
472 952 16 2 227
488 952 0 0 222
504 952 4 2 207
520 952 0 2 191
536 952 2 2 201
552 952 -2 2 196
568 952 -2 2 204
584 952 6 2 216
600 952 0 0 183
616 952 0 0 171
632 952 0 0 156
648 952 0 0 167
664 952 20 0 218
680 952 0 2 178
696 952 0 0 178
712 952 0 0 201
728 952 0 0 159
744 952 14 0 212
760 952 0 0 215
776 952 -22 -2 240
792 952 0 -6 212
808 952 0 0 193
824 952 0 0 206
840 952 0 0 201
856 952 0 0 181
872 952 14 0 212
888 952 18 0 333
904 952 18 -4 321
920 952 0 -12 182
936 952 0 -6 206
952 952 -2 -6 193
968 952 24 0 210
984 952 -12 -6 230
1000 952 0 -4 226
1016 952 0 -4 227
1032 952 6 -4 249
1048 952 26 0 219
1064 952 18 -2 262
1080 952 0 -6 195
1096 952 22 -2 198
1112 952 14 -4 263
1128 952 4 -8 225
1144 952 10 -4 231
1160 952 26 0 241
1176 952 16 0 262
1192 952 16 -14 374
1208 952 14 -2 201
1224 952 18 -4 227
1240 952 22 -4 307
1256 952 24 -4 353
1272 952 34 -2 412
1288 952 18 -6 399
1304 952 -6 -10 361
1320 952 0 -8 272
1336 952 36 0 241
1352 952 14 0 228
1368 952 14 -6 243
1384 952 0 0 221
1400 952 18 -2 243
1416 952 2 -2 289
1432 952 2 -2 307
1448 952 -6 0 349
1464 952 22 -8 343
1480 952 -14 50 406
1496 952 20 -8 421
1512 952 2 22 189
1528 952 0 0 0
1544 952 0 0 0
1560 952 0 0 0
1576 952 0 0 0
1592 952 0 0 0
1608 952 0 0 0
1624 952 0 0 0
1640 952 0 0 0
1656 952 0 0 0
1672 952 0 0 0
1688 952 0 0 0
1704 952 0 6 65
1720 952 -2 8 254
1736 952 16 -6 343
1752 952 28 -16 339
1768 952 0 2 180
1784 952 0 6 227
1800 952 4 2 340
1816 952 4 2 297
1832 952 62 -42 598
1848 952 20 -10 564
1864 952 22 -12 435
1880 952 -12 14 354
1896 952 22 -10 643
1912 952 58 -32 648
8 936 0 0 204
24 936 0 0 221
40 936 0 0 196
56 936 0 0 170
72 936 0 0 212
88 936 0 0 196
104 936 0 0 155
120 936 0 0 146
136 936 0 0 184
152 936 0 0 192
168 936 0 0 216
184 936 78 0 251
200 936 16 2 224
216 936 0 20 213
232 936 24 0 209
248 936 0 0 129
264 936 0 0 129
280 936 0 0 107
296 936 0 0 128
312 936 0 0 141
328 936 0 0 137
344 936 0 0 112
360 936 0 0 100
376 936 0 0 137
392 936 0 0 103
408 936 0 0 86
424 936 0 0 119
440 936 0 0 112
456 936 0 0 115
472 936 0 0 133
488 936 0 0 138
504 936 0 0 154
520 936 0 0 184
536 936 0 0 153
552 936 0 0 189
568 936 24 2 207
584 936 0 0 183
600 936 0 2 166
616 936 0 0 176
632 936 0 0 172
648 936 12 0 195
664 936 0 0 176
680 936 30 0 232
696 936 0 0 191
712 936 0 0 169
728 936 0 0 172
744 936 0 6 198
760 936 0 2 182
776 936 0 0 180
792 936 0 2 189
808 936 0 4 207
824 936 12 0 242
840 936 0 -12 242
856 936 0 0 209
872 936 24 0 264
888 936 20 -4 337
904 936 16 0 402
920 936 0 -4 231
936 936 20 0 250
952 936 14 -2 256
968 936 0 -6 210
984 936 14 -2 218
1000 936 28 0 193
1016 936 22 0 204
1032 936 2 -8 217
1048 936 24 0 270
1064 936 14 -2 342
1080 936 14 -2 272
1096 936 24 0 228
1112 936 4 -6 237
1128 936 16 0 234
1144 936 20 0 220
1160 936 6 -4 215
1176 936 16 0 293
1192 936 16 -4 361
1208 936 12 -2 192
1224 936 16 -4 372
1240 936 12 -4 327
1256 936 28 0 282
1272 936 16 -2 231
1288 936 14 0 238
1304 936 0 0 196
1320 936 0 0 179
1336 936 6 0 213
1352 936 28 0 242
1368 936 22 6 262
1384 936 2 -12 229
1400 936 0 -10 217
1416 936 42 0 229
1432 936 44 0 220
1448 936 40 0 245
1464 936 16 -6 273
1480 936 20 -8 367
1496 936 18 -6 461
1512 936 14 2 377
1528 936 0 0 53
1544 936 0 0 0
1560 936 0 0 0
1576 936 0 0 0
1592 936 0 0 0
1608 936 0 0 0
1624 936 0 0 0
1640 936 0 0 0
1656 936 0 0 0
1672 936 0 0 0
1688 936 0 0 0
1704 936 0 0 3
1720 936 0 0 52
1736 936 0 8 206
1752 936 18 -8 362
1768 936 18 -8 387
1784 936 0 0 253
1800 936 28 -14 228
1816 936 8 0 343
1832 936 24 -14 298
1848 936 -40 36 406
1864 936 22 -12 571
1880 936 20 -10 419
1896 936 -16 12 350
1912 936 20 -12 496
8 920 0 0 232
24 920 0 0 175
40 920 0 0 190
56 920 0 0 149
72 920 0 0 202
88 920 0 0 158
104 920 0 0 188
120 920 0 0 193
136 920 0 0 159
152 920 0 0 171
168 920 0 0 199
184 920 0 0 172
200 920 0 0 198
216 920 16 -2 197
232 920 20 2 237
248 920 2 -30 183
264 920 0 0 106
280 920 0 0 117
296 920 0 0 115
312 920 0 0 106
328 920 0 0 94
344 920 0 0 100
360 920 0 0 132
376 920 0 0 107
392 920 0 0 92
408 920 0 0 125
424 920 0 0 107
440 920 0 0 120
456 920 0 0 124
472 920 0 0 116
488 920 0 0 135
504 920 0 0 120
520 920 0 0 123
536 920 0 0 84
