#x y u v sad
248 1064 18 0 267
264 1064 4 22 209
280 1064 0 14 270
296 1064 16 0 346
312 1064 18 -14 354
328 1064 6 20 223
344 1064 0 42 168
360 1064 12 4 318
376 1064 2 34 320
392 1064 12 -2 283
408 1064 6 22 343
424 1064 10 12 257
440 1064 12 2 214
456 1064 14 -6 245
472 1064 18 -14 309
488 1064 10 2 299
504 1064 -24 -2 289
520 1064 -12 0 296
536 1064 4 2 314
552 1064 22 4 324
568 1064 0 2 321
584 1064 2 2 336
600 1064 26 4 383
616 1064 0 2 323
632 1064 2 2 340
648 1064 4 2 388
664 1064 0 2 289
680 1064 40 4 276
696 1064 -6 4 325
712 1064 30 2 339
728 1064 -14 4 274
744 1064 22 2 378
760 1064 -6 4 367
776 1064 12 2 367
792 1064 16 2 330
808 1064 18 2 354
824 1064 10 2 385
840 1064 12 2 432
856 1064 0 4 364
872 1064 -2 4 261
888 1064 16 0 237
904 1064 0 0 187
920 1064 0 0 150
936 1064 0 0 177
952 1064 0 0 135
968 1064 0 0 145
984 1064 0 0 116
1000 1064 0 0 157
1016 1064 0 0 180
1032 1064 0 0 158
1048 1064 0 0 165
1064 1064 0 0 172
1080 1064 0 0 167
1096 1064 0 0 172
1112 1064 0 0 190
1128 1064 0 0 174
1144 1064 0 0 184
1160 1064 0 0 175
1176 1064 0 0 162
1192 1064 0 0 185
1208 1064 0 0 146
1224 1064 0 0 162
1240 1064 -2 10 187
1256 1064 2 10 228
1272 1064 -2 18 244
1288 1064 26 -2 234
1304 1064 14 -8 241
1320 1064 12 0 338
1336 1064 12 0 208
1352 1064 14 0 213
1368 1064 12 -4 321
1384 1064 0 0 199
1400 1064 0 0 189
1416 1064 30 -8 242
1432 1064 12 6 248
1448 1064 0 0 179
1464 1064 0 0 207
1480 1064 0 0 193
1496 1064 0 0 190
1512 1064 18 -2 257
1528 1064 0 -10 215
1544 1064 6 -2 248
1560 1064 14 -2 262
1576 1064 14 -2 340
1592 1064 -20 64 376
1608 1064 0 0 1
1624 1064 0 0 0
1640 1064 0 0 0
1656 1064 0 0 0
1672 1064 0 0 0
1688 1064 0 0 0
1704 1064 6 0 58
1720 1064 12 0 144
1736 1064 -8 18 381
1752 1064 12 0 292
1768 1064 -2 14 262
1784 1064 4 6 295
1800 1064 -30 36 327
1816 1064 6 6 566
1832 1064 14 -2 1071
1848 1064 0 10 414
1864 1064 0 12 231
1880 1064 12 2 123
1896 1064 12 0 73
1912 1064 14 -2 306
8 1048 0 0 131
24 1048 0 -10 199
40 1048 0 0 143
56 1048 0 0 152
72 1048 0 0 134
88 1048 14 2 177
104 1048 10 0 216
120 1048 6 0 199
136 1048 12 -4 227
152 1048 12 0 217
168 1048 0 0 199
184 1048 0 0 209
200 1048 30 2 235
216 1048 2 14 230
232 1048 0 0 171
248 1048 0 0 206
264 1048 0 0 205
280 1048 12 0 227
296 1048 4 12 296
312 1048 10 6 376
328 1048 12 4 322
344 1048 16 0 166
360 1048 14 0 221
376 1048 12 0 341
392 1048 12 -12 264
408 1048 12 2 310
424 1048 14 -6 269
440 1048 14 4 256
456 1048 8 2 263
472 1048 14 4 288
488 1048 -6 0 271
504 1048 -2 6 246
520 1048 0 0 151
536 1048 0 0 138
552 1048 0 0 161
568 1048 0 0 143
584 1048 0 0 167
600 1048 0 0 131
616 1048 0 0 173
632 1048 0 0 180
648 1048 0 0 149
664 1048 0 0 161
680 1048 0 0 156
696 1048 0 0 176
712 1048 0 0 195
728 1048 0 0 171
744 1048 6 2 192
760 1048 0 0 169
776 1048 0 0 190
792 1048 0 0 151
808 1048 0 0 187
824 1048 0 0 141
840 1048 0 0 160
856 1048 0 4 199
872 1048 20 2 195
888 1048 0 6 228
904 1048 16 0 350
920 1048 -4 6 357
936 1048 12 2 352
952 1048 2 4 253
968 1048 0 0 159
984 1048 0 0 167
1000 1048 0 0 177
1016 1048 0 0 184
1032 1048 0 0 146
1048 1048 0 0 143
1064 1048 0 0 143
1080 1048 0 0 170
1096 1048 0 0 159
1112 1048 0 0 136
1128 1048 0 0 140
1144 1048 0 0 187
1160 1048 0 0 171
1176 1048 0 0 176
1192 1048 14 0 212
1208 1048 0 0 189
1224 1048 0 0 195
1240 1048 10 2 209
1256 1048 0 0 226
1272 1048 0 0 200
1288 1048 6 0 221
1304 1048 20 -18 262
1320 1048 10 0 358
1336 1048 4 0 205
1352 1048 14 -2 208
1368 1048 12 0 272
1384 1048 0 0 147
1400 1048 0 0 217
1416 1048 0 0 217
1432 1048 8 0 233
1448 1048 0 0 186
1464 1048 0 0 231
1480 1048 22 0 258
1496 1048 6 6 231
1512 1048 2 6 250
1528 1048 12 0 225
1544 1048 0 0 252
1560 1048 14 -2 234
1576 1048 14 0 327
1592 1048 -2 30 378
1608 1048 14 -2 197
1624 1048 0 0 0
1640 1048 0 0 0
1656 1048 0 0 0
1672 1048 0 0 0
1688 1048 0 0 0
1704 1048 0 0 0
1720 1048 6 0 56
1736 1048 14 0 121
1752 1048 12 0 343
1768 1048 12 0 249
1784 1048 4 8 249
1800 1048 12 0 297
1816 1048 -2 12 320
1832 1048 24 -8 442
1848 1048 6 6 766
1864 1048 -24 30 561
1880 1048 12 0 266
1896 1048 10 2 127
1912 1048 12 0 63
8 1032 0 0 185
24 1032 0 0 213
40 1032 0 0 152
56 1032 0 0 150
72 1032 0 -32 195
88 1032 14 0 187
104 1032 2 -10 212
120 1032 0 0 210
136 1032 6 0 207
152 1032 0 0 225
168 1032 0 0 178
184 1032 0 0 200
200 1032 0 0 172
216 1032 0 0 189
232 1032 0 0 198
248 1032 0 0 168
264 1032 0 0 154
280 1032 22 0 214
296 1032 16 0 251
312 1032 14 2 252
328 1032 12 4 295
344 1032 0 0 132
360 1032 14 0 199
376 1032 14 -4 354
392 1032 12 0 274
408 1032 14 4 310
424 1032 12 2 314
440 1032 0 0 153
456 1032 0 0 165
472 1032 0 0 178
488 1032 0 0 175
504 1032 0 0 169
520 1032 0 0 152
536 1032 0 0 168
552 1032 0 0 138
568 1032 0 0 154
584 1032 0 0 162
600 1032 0 0 162
616 1032 0 0 148
632 1032 0 0 164
648 1032 0 0 178
664 1032 0 0 160
680 1032 0 0 149
696 1032 -8 0 201
712 1032 0 0 169
728 1032 0 0 191
744 1032 0 0 196
760 1032 0 0 139
776 1032 0 0 149
792 1032 0 0 209
808 1032 0 0 185
824 1032 24 0 196
840 1032 0 0 191
856 1032 0 0 164
872 1032 10 0 195
888 1032 0 0 180
904 1032 6 -2 191
920 1032 0 0 213
936 1032 16 2 269
952 1032 6 4 367
968 1032 10 2 352
984 1032 10 2 272
1000 1032 0 0 177
1016 1032 0 0 121
1032 1032 0 0 163
1048 1032 0 0 163
1064 1032 0 0 167
1080 1032 0 0 171
1096 1032 2 6 171
1112 1032 0 0 197
1128 1032 0 0 183
1144 1032 0 0 159
1160 1032 0 0 135
1176 1032 0 0 133
1192 1032 4 0 184
1208 1032 0 0 196
1224 1032 0 0 185
1240 1032 0 0 219
1256 1032 0 0 205
1272 1032 0 26 218
1288 1032 0 0 216
1304 1032 10 0 274
1320 1032 10 8 345
1336 1032 0 0 178
1352 1032 12 0 205
1368 1032 12 2 329
1384 1032 0 0 183
1400 1032 0 0 229
1416 1032 4 0 222
1432 1032 14 2 253
1448 1032 0 0 234
1464 1032 12 0 227
1480 1032 12 -2 261
1496 1032 14 0 213
1512 1032 0 0 247
1528 1032 6 -26 258
1544 1032 16 0 264
1560 1032 4 0 238
1576 1032 14 0 265
1592 1032 12 2 344
1608 1032 6 14 381
1624 1032 0 0 14
1640 1032 0 0 0
1656 1032 0 0 0
1672 1032 0 0 0
1688 1032 0 0 0
1704 1032 0 0 0
1720 1032 0 0 0
1736 1032 0 0 21
1752 1032 12 0 104
1768 1032 12 0 297
1784 1032 12 0 265
1800 1032 0 6 223
1816 1032 10 2 247
1832 1032 -2 12 344
1848 1032 8 4 394
1864 1032 64 -42 777
1880 1032 14 -2 646
1896 1032 -2 10 247
1912 1032 14 0 182
8 1016 0 0 183
24 1016 0 0 132
40 1016 0 0 140
56 1016 0 0 129
72 1016 12 0 180
88 1016 14 0 208
104 1016 0 -20 197
120 1016 12 0 230
136 1016 -18 2 231
152 1016 0 0 187
168 1016 10 2 214
184 1016 0 0 186
200 1016 8 0 229
216 1016 0 0 159
232 1016 2 12 219
248 1016 0 0 166
264 1016 0 0 197
280 1016 0 14 202
296 1016 6 14 227
312 1016 14 4 241
328 1016 12 -2 254
344 1016 0 12 188
360 1016 2 18 197
376 1016 12 2 290
392 1016 10 2 372
408 1016 8 0 233
424 1016 0 0 177
440 1016 0 0 150
456 1016 0 0 130
472 1016 0 0 147
488 1016 0 0 144
504 1016 0 0 174
520 1016 0 0 183
536 1016 0 0 167
552 1016 0 0 145
568 1016 0 0 137
584 1016 0 0 135
600 1016 0 0 141
616 1016 0 0 167
632 1016 0 0 199
648 1016 0 0 196
664 1016 0 0 158
680 1016 0 0 145
696 1016 0 0 145
712 1016 0 0 151
728 1016 0 0 139
744 1016 0 0 154
760 1016 0 0 133
776 1016 0 0 128
792 1016 0 0 161
808 1016 0 0 162
824 1016 0 0 127
840 1016 0 0 176
856 1016 0 0 152
872 1016 0 6 183
888 1016 16 0 219
904 1016 22 -2 230
920 1016 6 0 252
936 1016 10 2 260
952 1016 12 2 297
968 1016 10 2 315
984 1016 14 0 293
1000 1016 24 -4 368
1016 1016 10 2 237
1032 1016 0 0 152
1048 1016 -6 0 185
1064 1016 0 0 154
1080 1016 0 0 160
1096 1016 0 0 161
1112 1016 0 0 159
1128 1016 0 0 143
1144 1016 46 0 194
1160 1016 0 0 169
1176 1016 0 0 174
1192 1016 12 -2 211
1208 1016 0 0 210
1224 1016 0 0 215
1240 1016 0 0 170
1256 1016 0 0 201
1272 1016 -2 12 235
1288 1016 0 0 190
1304 1016 10 0 234
1320 1016 12 0 358
1336 1016 12 -6 204
1352 1016 12 -12 206
1368 1016 10 -44 372
1384 1016 0 0 244
1400 1016 14 6 248
1416 1016 2 -14 255
1432 1016 8 0 243
1448 1016 0 0 239
1464 1016 14 0 244
1480 1016 6 0 258
1496 1016 4 -4 247
1512 1016 0 0 219
1528 1016 12 0 234
1544 1016 4 -4 286
1560 1016 0 36 271
1576 1016 18 0 244
1592 1016 12 0 304
1608 1016 12 2 367
1624 1016 -2 28 199
1640 1016 0 0 0
1656 1016 0 0 0
1672 1016 0 0 0
1688 1016 0 0 0
1704 1016 0 0 0
1720 1016 0 0 0
1736 1016 0 0 0
1752 1016 0 0 7
1768 1016 14 0 93
1784 1016 12 0 361
1800 1016 -2 12 339
1816 1016 4 6 227
1832 1016 -2 14 266
1848 1016 14 -2 306
1864 1016 -4 14 324
1880 1016 10 2 682
1896 1016 0 10 712
1912 1016 8 2 291
8 1000 0 0 158
24 1000 0 0 151
40 1000 0 0 145
56 1000 0 0 169
72 1000 12 0 185
88 1000 4 -10 234
104 1000 2 -12 243
120 1000 8 -2 217
136 1000 14 0 240
152 1000 0 0 172
168 1000 0 12 189
184 1000 0 0 131
200 1000 2 -10 212
216 1000 0 0 164
232 1000 0 0 177
248 1000 0 0 163
264 1000 0 0 160
280 1000 0 0 186
296 1000 0 0 160
312 1000 0 0 182
328 1000 0 6 227
344 1000 14 2 205
360 1000 14 2 185
376 1000 0 10 195
392 1000 0 0 182
408 1000 14 6 197
424 1000 0 0 194
440 1000 0 0 156
456 1000 0 0 133
472 1000 0 0 163
488 1000 0 0 189
504 1000 0 0 158
520 1000 0 0 162
536 1000 0 0 161
552 1000 0 0 155
568 1000 0 0 182
584 1000 0 0 183
600 1000 0 0 166
616 1000 0 0 158
632 1000 0 0 164
648 1000 0 0 229
664 1000 0 0 172
680 1000 0 0 224
696 1000 2 2 176
712 1000 0 2 207
728 1000 0 0 189
744 1000 -6 2 194
760 1000 0 0 156
776 1000 0 0 155
792 1000 0 0 150
808 1000 0 0 182
824 1000 0 0 192
840 1000 0 0 142
856 1000 0 0 183
872 1000 0 0 188
888 1000 6 2 184
904 1000 18 0 211
920 1000 0 8 258
936 1000 18 -2 268
952 1000 14 0 256
968 1000 -6 8 319
984 1000 12 0 231
1000 1000 16 0 315
1016 1000 12 2 372
1032 1000 12 0 296
1048 1000 0 0 168
1064 1000 0 0 134
1080 1000 0 0 174
1096 1000 0 0 152
1112 1000 0 -2 159
1128 1000 0 0 138
1144 1000 0 0 150
1160 1000 0 0 96
1176 1000 0 0 117
1192 1000 0 0 180
1208 1000 0 0 175
1224 1000 -2 14 227
1240 1000 6 2 207
1256 1000 0 0 215
1272 1000 0 0 179
1288 1000 2 2 241
1304 1000 8 0 224
1320 1000 10 6 334
1336 1000 0 0 178
1352 1000 12 0 208
1368 1000 12 2 359
1384 1000 6 0 229
1400 1000 0 0 246
1416 1000 14 0 215
1432 1000 10 -2 297
1448 1000 0 -6 226
1464 1000 6 0 270
1480 1000 14 0 251
1496 1000 22 4 268
1512 1000 10 -2 288
1528 1000 6 -2 277
1544 1000 0 0 205
1560 1000 0 -6 253
1576 1000 0 0 186
1592 1000 16 2 260
1608 1000 14 -2 320
1624 1000 4 16 375
1640 1000 0 0 5
1656 1000 0 0 0
1672 1000 0 0 0
1688 1000 0 0 0
1704 1000 0 0 0
1720 1000 0 0 0
1736 1000 0 0 0
1752 1000 0 0 0
1768 1000 0 0 8
1784 1000 0 14 70
1800 1000 0 10 328
1816 1000 14 -2 317
1832 1000 8 2 235
1848 1000 6 6 254
1864 1000 0 10 376
1880 1000 6 6 352
1896 1000 18 -4 587
1912 1000 0 10 679
8 984 0 0 161
24 984 0 0 123
40 984 0 0 125
56 984 4 0 163
72 984 0 -10 199
88 984 0 -16 218
104 984 6 -12 243
120 984 0 0 189
136 984 18 0 237
152 984 0 30 217
168 984 0 0 162
184 984 0 0 139
200 984 0 0 232
216 984 0 0 182
232 984 0 0 187
248 984 0 0 164
264 984 0 0 199
280 984 0 0 168
296 984 0 0 168
312 984 0 0 208
328 984 0 0 207
344 984 10 0 218
360 984 2 20 212
376 984 0 0 160
392 984 0 0 149
408 984 0 0 155
424 984 0 0 166
440 984 0 0 131
456 984 0 0 114
472 984 0 0 127
488 984 0 0 125
504 984 0 0 144
520 984 0 12 184
536 984 0 0 144
552 984 0 0 167
568 984 8 0 177
584 984 0 4 221
600 984 10 2 234
616 984 0 0 238
632 984 8 2 209
648 984 6 2 240
664 984 0 2 227
680 984 2 2 253
696 984 0 2 228
712 984 0 0 205
728 984 12 2 226
744 984 0 0 201
760 984 0 0 165
776 984 0 0 195
792 984 0 2 206
808 984 14 2 239
824 984 12 2 219
840 984 6 2 207
856 984 0 0 211
872 984 0 0 195
888 984 0 0 182
904 984 0 0 162
920 984 16 0 185
936 984 14 0 203
952 984 18 0 241
968 984 -2 6 298
984 984 0 4 315
1000 984 12 2 332
1016 984 12 0 290
1032 984 10 6 347
1048 984 0 0 249
1064 984 0 0 144
1080 984 0 0 128
1096 984 0 0 184
1112 984 0 0 128
1128 984 0 0 174
1144 984 0 0 176
1160 984 0 0 146
1176 984 0 0 169
1192 984 0 0 149
1208 984 0 0 188
1224 984 6 0 213
1240 984 0 0 191
1256 984 0 0 175
1272 984 0 0 217
1288 984 0 0 214
1304 984 12 0 256
1320 984 12 -2 356
1336 984 0 0 187
1352 984 12 12 245
1368 984 10 0 345
1384 984 6 -2 244
1400 984 6 -2 255
1416 984 12 0 285
1432 984 10 0 294
1448 984 0 -4 209
1464 984 0 -8 274
1480 984 0 0 253
1496 984 0 0 198
1512 984 10 0 271
1528 984 12 0 271
1544 984 0 0 245
1560 984 0 0 219
1576 984 0 0 222
1592 984 28 2 267
1608 984 12 2 317
1624 984 -2 28 368
1640 984 12 2 255
1656 984 0 0 0
1672 984 0 0 0
1688 984 0 0 0
1704 984 0 0 0
1720 984 0 0 0
1736 984 0 0 0
1752 984 0 0 0
1768 984 0 0 0
1784 984 0 0 6
1800 984 0 14 76
1816 984 6 6 287
1832 984 12 0 329
1848 984 8 2 245
1864 984 12 0 209
1880 984 14 -2 333
1896 984 0 10 268
1912 984 56 -36 519
8 968 0 0 143
24 968 0 0 153
40 968 0 0 150
56 968 46 0 193
72 968 8 -4 233
88 968 10 0 252
104 968 0 4 235
120 968 0 0 166
136 968 18 0 210
152 968 14 0 210
168 968 -6 -20 210
184 968 0 0 192
200 968 0 0 199
216 968 0 0 147
232 968 0 0 167
248 968 0 0 203
264 968 0 0 149
280 968 0 0 167
296 968 0 0 187
312 968 0 0 183
328 968 0 0 190
344 968 0 0 194
360 968 10 0 207
376 968 -2 20 212
392 968 0 0 170
408 968 0 0 103
424 968 0 0 110
440 968 0 0 113
456 968 0 0 128
472 968 0 0 146
488 968 2 0 146
504 968 0 0 161
520 968 0 0 143
536 968 0 0 106
552 968 0 0 117
568 968 0 0 140
584 968 24 2 195
600 968 2 4 179
616 968 0 4 156
632 968 0 2 173
648 968 0 0 149
664 968 10 2 177
680 968 0 0 153
696 968 2 4 173
712 968 4 2 191
728 968 0 2 214
744 968 0 4 207
760 968 0 4 203
776 968 14 2 197
792 968 0 2 197
808 968 0 4 223
824 968 0 4 237
840 968 -2 4 198
856 968 0 2 226
872 968 28 0 223
888 968 0 2 217
904 968 0 0 202
920 968 0 0 169
936 968 0 0 189
952 968 -2 6 185
968 968 0 6 179
984 968 12 0 181
1000 968 18 0 231
1016 968 12 4 261
1032 968 12 0 347
1048 968 12 -2 303
1064 968 0 0 143
1080 968 0 0 174
1096 968 0 0 155
1112 968 0 0 150
1128 968 0 0 189
1144 968 0 0 149
1160 968 0 0 167
1176 968 0 0 149
1192 968 0 0 181
1208 968 10 0 200
1224 968 20 2 214
1240 968 0 0 220
1256 968 0 0 210
1272 968 12 0 250
1288 968 10 0 245
1304 968 14 0 263
1320 968 12 -16 406
1336 968 0 0 183
1352 968 10 -16 270
1368 968 12 2 367
1384 968 14 0 203
1400 968 18 2 246
1416 968 12 0 274
1432 968 10 0 258
1448 968 0 -2 294
1464 968 12 0 293
1480 968 -4 -2 282
1496 968 0 0 274
1512 968 6 0 258
1528 968 6 0 270
1544 968 10 0 309
1560 968 0 0 290
1576 968 0 0 221
1592 968 0 0 231
1608 968 4 14 273
1624 968 10 6 329
1640 968 6 14 402
1656 968 0 0 41
1672 968 0 0 0
1688 968 0 0 0
1704 968 0 0 0
1720 968 0 0 0
1736 968 0 0 0
1752 968 0 0 0
1768 968 0 0 0
1784 968 0 0 0
1800 968 0 0 6
1816 968 12 0 74
1832 968 12 0 260
1848 968 14 -2 348
1864 968 10 2 256
1880 968 2 10 271
1896 968 -6 14 313
1912 968 12 0 299
8 952 0 0 179
24 952 0 0 168
40 952 0 0 174
56 952 12 0 186
72 952 24 30 283
88 952 12 0 244
104 952 0 0 175
120 952 0 0 175
136 952 14 -12 224
152 952 6 0 221
168 952 14 -2 217
184 952 0 0 174
200 952 0 0 169
216 952 0 0 161
232 952 0 0 180
248 952 2 14 206
264 952 0 0 188
280 952 0 0 200
296 952 0 0 196
312 952 0 0 196
328 952 0 0 155
344 952 0 0 140
360 952 0 0 146
376 952 0 0 177
392 952 14 -2 178
408 952 0 0 132
424 952 0 0 110
440 952 0 0 118
456 952 0 0 109
472 952 0 0 118
488 952 0 0 99
504 952 0 0 99
520 952 0 0 117
536 952 0 0 108
552 952 0 0 91
568 952 0 0 116
584 952 0 0 115
600 952 0 0 136
616 952 0 0 167
632 952 -6 2 193
648 952 0 0 172
664 952 26 2 209
680 952 14 2 206
696 952 14 2 210
712 952 4 2 199
728 952 4 2 217
744 952 0 2 215
760 952 -2 4 200
776 952 20 2 204
792 952 6 2 194
808 952 12 2 217
824 952 2 2 223
840 952 0 6 203
856 952 4 2 193
872 952 0 4 178
888 952 14 2 212
904 952 0 6 202
920 952 14 0 192
936 952 0 0 172
952 952 0 0 189
968 952 0 4 252
984 952 0 4 247
1000 952 6 2 217
1016 952 0 0 196
1032 952 12 0 258
1048 952 12 2 294
1064 952 0 0 170
1080 952 0 0 142
1096 952 0 0 152
1112 952 0 0 181
1128 952 0 0 223
1144 952 0 0 191
1160 952 0 0 227
1176 952 0 -2 215
1192 952 0 0 173
1208 952 12 0 204
1224 952 0 0 209
1240 952 0 0 200
1256 952 0 0 170
1272 952 2 -2 187
1288 952 2 -2 237
1304 952 10 0 230
1320 952 12 28 403
1336 952 0 0 147
1352 952 10 2 231
1368 952 12 0 361
1384 952 10 0 310
1400 952 24 2 321
1416 952 2 -2 242
1432 952 -12 -4 264
1448 952 0 -2 197
1464 952 12 0 237
1480 952 -4 -2 258
1496 952 12 0 251
1512 952 0 0 260
1528 952 10 0 283
1544 952 8 0 299
1560 952 2 2 288
1576 952 -2 4 271
1592 952 4 2 299
1608 952 8 0 253
1624 952 14 0 309
1640 952 12 2 328
1656 952 0 22 269
1672 952 0 0 0
1688 952 0 0 0
1704 952 0 0 0
1720 952 0 0 0
1736 952 0 0 0
1752 952 0 0 0
1768 952 0 0 0
1784 952 0 0 0
1800 952 0 0 0
1816 952 0 0 3
1832 952 0 12 80
1848 952 12 0 281
1864 952 14 -2 345
1880 952 8 2 267
1896 952 6 2 211
1912 952 4 6 255
8 936 0 0 149
24 936 0 0 173
40 936 16 2 189
56 936 12 2 237
72 936 12 6 244
88 936 0 -6 239
104 936 0 0 171
120 936 -4 0 211
136 936 0 0 155
152 936 18 0 194
168 936 20 0 227
184 936 0 -10 207
200 936 0 0 206
216 936 0 0 184
232 936 0 0 202
248 936 0 0 140
264 936 10 -12 201
280 936 0 0 160
296 936 0 0 153
312 936 0 0 181
328 936 0 0 171
344 936 0 0 193
360 936 0 0 137
376 936 0 0 156
392 936 14 0 207
408 936 12 -2 192
424 936 0 0 118
440 936 0 0 91
456 936 0 0 76
472 936 0 0 94
488 936 0 0 118
504 936 0 0 124
520 936 0 0 139
536 936 0 0 121
552 936 0 0 128
568 936 0 0 116
584 936 0 0 127
600 936 0 0 127
616 936 0 0 112
632 936 0 0 110
648 936 0 0 98
664 936 0 0 101
680 936 0 0 97
696 936 0 0 139
712 936 0 0 146
728 936 0 0 127
744 936 0 0 102
760 936 0 0 140
776 936 0 0 120
792 936 14 0 162
808 936 0 0 178
824 936 -6 6 177
840 936 0 0 127
856 936 0 0 149
872 936 0 0 140
888 936 0 0 112
904 936 0 0 178
920 936 0 0 197
936 936 0 0 181
952 936 0 6 167
968 936 0 6 206
984 936 14 2 209
1000 936 10 2 245
1016 936 0 0 211
1032 936 12 2 295
1048 936 12 0 399
1064 936 0 0 212
1080 936 0 0 194
1096 936 0 0 180
1112 936 0 0 174
1128 936 0 0 159
1144 936 0 0 160
1160 936 0 0 198
1176 936 0 0 176
1192 936 0 0 229
1208 936 0 0 239
1224 936 18 2 227
1240 936 4 0 234
1256 936 0 0 263
1272 936 0 0 230
1288 936 10 0 242
1304 936 8 0 260
1320 936 12 0 387
1336 936 0 0 137
1352 936 6 -2 215
1368 936 10 0 251
1384 936 24 2 287
1400 936 12 0 298
1416 936 14 0 257
1432 936 12 0 304
1448 936 0 -2 276
1464 936 -2 -2 255
1480 936 0 0 207
1496 936 12 0 239
1512 936 0 0 191
1528 936 0 0 246
1544 936 8 0 291
1560 936 10 0 302
1576 936 -14 8 312
1592 936 28 -6 276
1608 936 10 0 240
1624 936 48 -14 329
1640 936 14 -2 413
1656 936 14 -2 387
1672 936 12 0 88
1688 936 0 0 0
1704 936 0 0 0
1720 936 0 0 0
1736 936 0 0 0
1752 936 0 0 0
1768 936 0 0 0
1784 936 0 0 0
1800 936 0 0 0
1816 936 0 0 0
1832 936 0 0 0
1848 936 12 0 63
1864 936 12 0 248
1880 936 12 0 401
1896 936 2 8 302
1912 936 0 10 238
8 920 0 0 167
24 920 0 0 150
40 920 14 8 237
56 920 0 -28 261
72 920 12 0 183
88 920 14 -2 242
104 920 8 -4 245
120 920 14 2 242
136 920 26 2 215
152 920 0 8 193
168 920 6 6 226
184 920 0 0 195
200 920 0 0 194
216 920 0 0 213
232 920 0 0 173
248 920 0 0 169
264 920 0 0 158
280 920 -12 -2 198
296 920 0 0 158
312 920 0 0 211
328 920 0 0 160
344 920 0 0 173
360 920 0 0 146
376 920 0 0 163
392 920 0 0 151
408 920 28 0 227
424 920 0 0 145
440 920 0 0 94
456 920 0 0 91
472 920 0 0 91
488 920 0 0 110
504 920 0 0 88
520 920 0 0 101
536 920 0 0 97
552 920 0 0 113
568 920 0 0 131
584 920 0 0 95
600 920 0 0 157
616 920 0 0 105
632 920 0 0 98
648 920 0 0 105
664 920 0 0 106
680 920 0 0 117
696 920 0 0 116
712 920 0 0 85
728 920 0 0 140
744 920 0 0 113
760 920 0 0 97
776 920 0 0 123
792 920 0 0 148
808 920 0 0 106
824 920 0 0 106
