#x y u v sad
904 1064 -4 -6 196
920 1064 -18 0 308
936 1064 -18 -6 308
952 1064 -14 0 245
968 1064 0 0 200
984 1064 -20 2 234
1000 1064 -18 -2 210
1016 1064 0 0 160
1032 1064 0 0 136
1048 1064 4 0 200
1064 1064 -18 0 204
1080 1064 0 0 204
1096 1064 0 -12 217
1112 1064 -12 -4 255
1128 1064 -14 -4 225
1144 1064 0 -10 204
1160 1064 6 -12 220
1176 1064 -2 -8 193
1192 1064 0 -8 179
1208 1064 0 0 153
1224 1064 0 0 171
1240 1064 0 0 128
1256 1064 0 0 142
1272 1064 0 0 134
1288 1064 0 0 155
1304 1064 0 0 100
1320 1064 -4 -2 167
1336 1064 0 0 125
1352 1064 0 0 157
1368 1064 0 0 153
1384 1064 0 0 135
1400 1064 0 0 137
1416 1064 0 0 121
1432 1064 0 0 126
1448 1064 0 -6 173
1464 1064 0 0 137
1480 1064 0 0 131
1496 1064 0 0 165
1512 1064 0 0 145
1528 1064 0 0 150
1544 1064 0 0 169
1560 1064 0 0 194
1576 1064 0 0 149
1592 1064 0 0 148
1608 1064 0 0 121
1624 1064 0 0 147
1640 1064 0 0 143
1656 1064 0 0 171
1672 1064 0 0 154
1688 1064 0 0 143
1704 1064 0 0 141
1720 1064 0 0 122
1736 1064 0 0 178
1752 1064 0 0 183
1768 1064 0 0 170
1784 1064 0 0 162
1800 1064 -22 0 207
1816 1064 -20 4 357
1832 1064 -20 2 273
1848 1064 -30 2 144
1864 1064 0 0 73
1880 1064 0 0 117
1896 1064 0 0 114
1912 1064 0 4 131
8 1048 0 -26 292
24 1048 0 0 220
40 1048 0 0 209
56 1048 0 0 210
72 1048 0 0 170
88 1048 0 0 180
104 1048 0 0 217
120 1048 0 0 178
136 1048 0 0 196
152 1048 0 0 204
168 1048 -58 2 232
184 1048 0 0 174
200 1048 0 0 196
216 1048 0 0 178
232 1048 0 0 169
248 1048 14 0 194
264 1048 0 0 161
280 1048 -26 2 205
296 1048 0 0 195
312 1048 0 0 178
328 1048 -14 -2 219
344 1048 0 0 199
360 1048 0 -14 208
376 1048 0 0 188
392 1048 0 0 188
408 1048 0 0 161
424 1048 -8 0 181
440 1048 0 0 182
456 1048 -18 0 195
472 1048 0 0 184
488 1048 -14 2 177
504 1048 0 0 176
520 1048 -18 0 201
536 1048 -10 0 171
552 1048 -20 0 223
568 1048 -18 -2 369
584 1048 -40 2 223
600 1048 0 0 194
616 1048 -20 -2 228
632 1048 -18 0 352
648 1048 -44 0 337
664 1048 -12 -2 371
680 1048 -14 0 303
696 1048 -30 0 281
712 1048 0 -2 243
728 1048 -14 0 301
744 1048 -16 0 387
760 1048 -14 0 313
776 1048 -24 0 271
792 1048 -24 0 287
808 1048 -18 0 303
824 1048 -20 0 325
840 1048 -14 0 297
856 1048 -18 0 387
872 1048 -14 0 275
888 1048 0 0 256
904 1048 0 0 262
920 1048 -20 -2 383
936 1048 -16 0 246
952 1048 -24 0 217
968 1048 0 0 209
984 1048 -18 -4 265
1000 1048 -12 4 211
1016 1048 0 0 158
1032 1048 0 0 188
1048 1048 -18 -12 216
1064 1048 -36 0 218
1080 1048 0 -14 224
1096 1048 -20 0 210
1112 1048 -10 0 201
1128 1048 -12 -2 204
1144 1048 -24 4 255
1160 1048 -6 -6 221
1176 1048 -12 -2 216
1192 1048 -14 0 209
1208 1048 -14 0 176
1224 1048 -12 0 170
1240 1048 0 -6 170
1256 1048 0 0 146
1272 1048 0 0 105
1288 1048 0 0 151
1304 1048 0 0 143
1320 1048 0 0 113
1336 1048 0 0 136
1352 1048 0 0 120
1368 1048 0 0 149
1384 1048 0 0 131
1400 1048 0 0 116
1416 1048 0 0 129
1432 1048 0 0 180
1448 1048 0 0 166
1464 1048 0 0 154
1480 1048 0 0 143
1496 1048 0 0 130
1512 1048 0 0 153
1528 1048 0 0 132
1544 1048 0 0 149
1560 1048 0 0 158
1576 1048 0 0 122
1592 1048 0 0 132
1608 1048 0 0 139
1624 1048 0 0 142
1640 1048 0 0 162
1656 1048 0 0 139
1672 1048 0 0 164
1688 1048 0 0 139
1704 1048 0 0 134
1720 1048 0 0 149
1736 1048 0 0 129
1752 1048 0 0 120
1768 1048 0 0 134
1784 1048 0 0 139
1800 1048 0 0 151
1816 1048 -20 4 386
1832 1048 -18 6 160
1848 1048 -30 0 103
1864 1048 0 0 74
1880 1048 0 0 66
1896 1048 0 6 61
1912 1048 0 0 53
8 1032 0 0 233
24 1032 -8 2 261
40 1032 0 0 238
56 1032 -10 0 251
72 1032 0 0 180
88 1032 0 0 188
104 1032 0 0 193
120 1032 -10 0 222
136 1032 0 0 154
152 1032 0 0 178
168 1032 0 0 215
184 1032 0 0 191
200 1032 0 0 186
216 1032 0 0 162
232 1032 0 0 180
248 1032 0 0 162
264 1032 0 0 196
280 1032 0 0 161
296 1032 0 0 168
312 1032 0 0 163
328 1032 0 0 199
344 1032 -6 0 189
360 1032 0 0 145
376 1032 0 0 157
392 1032 0 0 177
408 1032 0 0 174
424 1032 0 -18 213
440 1032 0 -18 190
456 1032 -14 6 199
472 1032 -14 0 191
488 1032 0 0 176
504 1032 -14 0 203
520 1032 -14 0 172
536 1032 0 0 183
552 1032 0 36 359
568 1032 -16 2 279
584 1032 -28 0 198
600 1032 0 0 151
616 1032 0 0 161
632 1032 0 0 179
648 1032 0 0 204
664 1032 0 0 162
680 1032 0 0 166
696 1032 0 0 187
712 1032 0 0 177
728 1032 0 0 151
744 1032 0 0 209
760 1032 0 0 168
776 1032 0 0 170
792 1032 0 0 170
808 1032 0 0 193
824 1032 0 0 158
840 1032 0 0 184
856 1032 0 0 144
872 1032 0 0 158
888 1032 0 0 183
904 1032 0 0 194
920 1032 0 0 210
936 1032 0 0 233
952 1032 0 0 195
968 1032 0 0 207
984 1032 -16 0 246
1000 1032 -14 0 229
1016 1032 0 0 154
1032 1032 0 0 173
1048 1032 0 0 220
1064 1032 -2 0 221
1080 1032 0 0 173
1096 1032 -22 -2 229
1112 1032 0 -18 234
1128 1032 -30 6 214
1144 1032 -14 -2 208
1160 1032 -14 -2 248
1176 1032 -22 2 242
1192 1032 0 -10 240
1208 1032 -14 0 186
1224 1032 0 -8 193
1240 1032 -12 -2 197
1256 1032 -12 0 188
1272 1032 -2 -6 166
1288 1032 -2 -26 177
1304 1032 0 0 134
1320 1032 0 0 140
1336 1032 0 0 171
1352 1032 0 0 142
1368 1032 0 0 150
1384 1032 0 0 157
1400 1032 0 0 147
1416 1032 0 0 127
1432 1032 0 0 123
1448 1032 0 0 116
1464 1032 0 0 118
1480 1032 0 0 124
1496 1032 0 0 154
1512 1032 0 0 150
1528 1032 0 0 135
1544 1032 16 0 160
1560 1032 0 0 149
1576 1032 0 0 108
1592 1032 0 0 154
1608 1032 0 0 130
1624 1032 0 0 146
1640 1032 0 0 134
1656 1032 0 0 121
1672 1032 0 0 122
1688 1032 0 0 142
1704 1032 0 0 187
1720 1032 0 12 171
1736 1032 0 0 152
1752 1032 -14 6 225
1768 1032 0 0 239
1784 1032 0 0 176
1800 1032 -12 4 207
1816 1032 -20 2 334
1832 1032 -20 0 96
1848 1032 -6 0 58
1864 1032 0 0 0
1880 1032 0 0 0
1896 1032 0 0 0
1912 1032 0 0 0
8 1016 -6 0 246
24 1016 0 0 276
40 1016 0 0 236
56 1016 0 0 215
72 1016 0 0 214
88 1016 0 0 215
104 1016 0 0 172
120 1016 14 0 241
136 1016 0 0 240
152 1016 0 0 205
168 1016 0 0 179
184 1016 0 0 193
200 1016 0 0 199
216 1016 0 -46 218
232 1016 0 0 153
248 1016 0 0 190
264 1016 0 0 196
280 1016 0 0 193
296 1016 0 0 169
312 1016 0 0 162
328 1016 0 0 156
344 1016 0 0 150
360 1016 0 0 147
376 1016 -46 0 193
392 1016 0 0 194
408 1016 0 0 181
424 1016 0 0 184
440 1016 -26 0 209
456 1016 -14 -4 186
472 1016 -14 12 194
488 1016 -6 -40 211
504 1016 0 0 179
520 1016 -12 -2 206
536 1016 -16 6 268
552 1016 -18 0 383
568 1016 -26 -2 216
584 1016 0 0 152
600 1016 0 0 152
616 1016 0 0 149
632 1016 0 0 157
648 1016 0 0 204
664 1016 -30 -2 218
680 1016 0 0 171
696 1016 0 0 177
712 1016 0 0 163
728 1016 0 0 194
744 1016 0 0 203
760 1016 -36 0 216
776 1016 0 0 164
792 1016 0 0 154
808 1016 0 0 212
824 1016 0 0 152
840 1016 0 0 173
856 1016 0 0 175
872 1016 24 0 219
888 1016 0 0 155
904 1016 0 0 191
920 1016 0 0 162
936 1016 0 0 199
952 1016 0 0 175
968 1016 0 0 201
984 1016 -18 0 293
1000 1016 -18 0 250
1016 1016 -14 -2 256
1032 1016 0 0 191
1048 1016 0 0 169
1064 1016 0 0 150
1080 1016 0 0 204
1096 1016 -26 0 212
1112 1016 0 -30 214
1128 1016 0 0 175
1144 1016 -6 2 204
1160 1016 0 0 183
1176 1016 0 -10 208
1192 1016 0 -12 215
1208 1016 -14 -2 231
1224 1016 -10 -2 209
1240 1016 -6 -6 214
1256 1016 -2 -8 203
1272 1016 -12 0 167
1288 1016 0 -6 188
1304 1016 -22 0 183
1320 1016 -26 0 164
1336 1016 0 0 140
1352 1016 0 0 113
1368 1016 0 0 130
1384 1016 0 0 117
1400 1016 0 0 120
1416 1016 0 0 129
1432 1016 0 0 126
1448 1016 0 0 184
1464 1016 0 0 154
1480 1016 0 0 135
1496 1016 0 0 140
1512 1016 0 0 149
1528 1016 0 0 129
1544 1016 0 0 120
1560 1016 0 0 165
1576 1016 0 0 134
1592 1016 0 0 160
1608 1016 0 0 148
1624 1016 0 0 129
1640 1016 0 0 146
1656 1016 0 0 178
1672 1016 0 0 124
1688 1016 0 0 127
1704 1016 -10 0 179
1720 1016 -22 0 204
1736 1016 -12 8 292
1752 1016 -14 4 434
1768 1016 -20 4 789
1784 1016 -20 4 724
1800 1016 -20 4 634
1816 1016 -20 4 330
1832 1016 -18 0 74
1848 1016 0 0 24
1864 1016 0 0 0
1880 1016 0 0 0
1896 1016 0 0 0
1912 1016 0 0 0
8 1000 0 -4 263
24 1000 -18 -6 254
40 1000 0 0 188
56 1000 -16 2 262
72 1000 0 0 197
88 1000 0 0 191
104 1000 0 -26 232
120 1000 0 0 215
136 1000 10 0 250
152 1000 0 0 214
168 1000 0 -38 194
184 1000 0 0 201
200 1000 0 0 201
216 1000 0 0 194
232 1000 0 0 182
248 1000 0 0 189
264 1000 0 0 150
280 1000 0 0 183
296 1000 0 0 175
312 1000 0 0 170
328 1000 0 0 198
344 1000 0 0 152
360 1000 0 0 181
376 1000 0 0 166
392 1000 0 0 148
408 1000 0 0 159
424 1000 0 0 158
440 1000 0 0 184
456 1000 -22 6 223
472 1000 -12 6 198
488 1000 0 0 188
504 1000 -8 0 176
520 1000 0 0 153
536 1000 -18 0 363
552 1000 -18 -2 271
568 1000 -40 0 225
584 1000 0 0 206
600 1000 0 0 179
616 1000 0 0 170
632 1000 0 0 190
648 1000 0 0 196
664 1000 0 0 160
680 1000 0 0 196
696 1000 0 0 138
712 1000 0 0 164
728 1000 0 0 157
744 1000 0 0 183
760 1000 0 0 168
776 1000 0 0 164
792 1000 0 0 164
808 1000 0 0 193
824 1000 0 0 188
840 1000 0 0 128
856 1000 0 0 163
872 1000 0 0 137
888 1000 0 0 147
904 1000 0 0 157
920 1000 0 0 172
936 1000 0 0 158
952 1000 0 0 130
968 1000 0 0 178
984 1000 -18 2 271
1000 1000 -14 -4 284
1016 1000 -22 -6 240
1032 1000 -28 -2 215
1048 1000 0 0 172
1064 1000 -2 -6 193
1080 1000 0 -28 220
1096 1000 -12 -6 236
1112 1000 -24 -6 217
1128 1000 0 -42 218
1144 1000 0 0 174
1160 1000 0 0 142
1176 1000 0 0 163
1192 1000 -2 -6 183
1208 1000 -14 0 183
1224 1000 0 -12 218
1240 1000 0 -8 217
1256 1000 -16 0 213
1272 1000 -10 0 181
1288 1000 -14 -2 206
1304 1000 -12 0 193
1320 1000 -4 -2 169
1336 1000 -2 -6 161
1352 1000 0 -4 175
1368 1000 0 0 118
1384 1000 0 0 131
1400 1000 0 0 129
1416 1000 0 0 148
1432 1000 0 0 158
1448 1000 0 0 125
1464 1000 0 0 161
1480 1000 0 0 130
1496 1000 0 0 115
1512 1000 0 0 128
1528 1000 0 0 126
1544 1000 0 0 166
1560 1000 0 0 184
1576 1000 0 0 128
1592 1000 -6 0 195
1608 1000 0 0 120
1624 1000 0 0 120
1640 1000 0 0 114
1656 1000 0 0 105
1672 1000 0 0 135
1688 1000 0 0 176
1704 1000 -22 0 231
1720 1000 -24 0 234
1736 1000 -8 14 282
1752 1000 -20 4 353
1768 1000 2 24 256
1784 1000 -22 2 105
1800 1000 0 6 52
1816 1000 0 2 51
1832 1000 0 0 0
1848 1000 0 0 0
1864 1000 0 0 0
1880 1000 0 0 0
1896 1000 0 0 0
1912 1000 0 0 0
8 984 0 0 274
24 984 0 -30 254
40 984 0 0 214
56 984 0 0 226
72 984 0 0 216
88 984 0 0 181
104 984 0 0 182
120 984 0 0 229
136 984 0 6 205
152 984 0 0 173
168 984 0 0 178
184 984 0 0 210
200 984 0 0 190
216 984 0 0 184
232 984 0 0 202
248 984 0 0 160
264 984 0 0 137
280 984 0 0 189
296 984 0 0 171
312 984 0 0 180
328 984 0 0 156
344 984 0 0 171
360 984 0 -6 194
376 984 0 0 214
392 984 2 0 185
408 984 0 0 164
424 984 0 0 178
440 984 -20 0 197
456 984 -18 0 199
472 984 -18 0 195
488 984 -20 2 197
504 984 0 0 182
520 984 -10 0 187
536 984 -20 38 407
552 984 -18 -2 305
568 984 -12 0 214
584 984 -46 0 212
600 984 0 0 164
616 984 0 0 160
632 984 0 0 189
648 984 0 0 169
664 984 0 0 187
680 984 0 0 195
696 984 0 0 179
712 984 0 0 185
728 984 0 0 142
744 984 0 0 179
760 984 26 -2 219
776 984 0 0 209
792 984 0 0 152
808 984 0 0 194
824 984 0 0 175
840 984 0 0 174
856 984 0 0 181
872 984 0 0 226
888 984 0 0 172
904 984 0 0 139
920 984 0 0 197
936 984 0 0 210
952 984 0 0 171
968 984 -18 0 263
984 984 -20 0 300
1000 984 -18 0 241
1016 984 -16 0 236
1032 984 0 -24 217
1048 984 0 0 179
1064 984 0 -10 196
1080 984 4 -14 214
1096 984 0 0 180
1112 984 0 0 222
1128 984 0 0 186
1144 984 0 0 182
1160 984 0 0 183
1176 984 0 0 199
1192 984 0 0 175
1208 984 0 0 154
1224 984 -12 0 205
1240 984 0 -10 180
1256 984 -12 -2 201
1272 984 -10 -2 217
1288 984 -2 -6 212
1304 984 -14 0 196
1320 984 -14 0 189
1336 984 -2 -2 193
1352 984 0 -10 180
1368 984 0 0 129
1384 984 0 0 142
1400 984 0 0 154
1416 984 0 0 120
1432 984 0 0 128
1448 984 0 0 151
1464 984 0 0 106
1480 984 0 0 129
1496 984 0 0 143
1512 984 0 0 156
1528 984 0 0 157
1544 984 0 0 171
1560 984 0 0 167
1576 984 0 0 122
1592 984 0 0 137
1608 984 0 0 153
1624 984 0 0 126
1640 984 0 0 126
1656 984 0 0 136
1672 984 0 0 187
1688 984 -44 -18 248
1704 984 -34 -10 296
1720 984 -18 4 345
1736 984 -22 2 352
1752 984 -24 0 131
1768 984 0 18 72
1784 984 0 0 6
1800 984 0 0 0
1816 984 0 0 0
1832 984 0 0 15
1848 984 0 0 0
1864 984 0 0 0
1880 984 0 0 0
1896 984 0 0 0
1912 984 0 0 0
8 968 0 0 249
24 968 0 0 229
40 968 -12 0 199
56 968 0 0 196
72 968 0 0 205
88 968 0 0 235
104 968 -26 2 228
120 968 0 0 175
136 968 0 0 161
152 968 0 0 220
168 968 0 -4 218
184 968 -2 -20 248
200 968 0 0 191
216 968 0 0 215
232 968 0 0 170
248 968 0 0 184
264 968 -2 -8 206
280 968 0 0 187
296 968 0 0 166
312 968 0 0 191
328 968 0 0 190
344 968 0 0 158
360 968 0 0 191
376 968 0 0 175
392 968 0 0 156
408 968 0 0 183
424 968 0 0 170
440 968 0 0 191
456 968 -14 0 184
472 968 0 0 186
488 968 -6 -2 182
504 968 0 0 149
520 968 0 0 195
536 968 -18 -2 357
552 968 -20 18 296
568 968 -14 0 199
584 968 0 0 139
600 968 0 0 188
616 968 0 0 132
632 968 14 0 202
648 968 0 0 166
664 968 0 0 151
680 968 0 0 154
696 968 0 0 187
712 968 0 0 183
728 968 0 0 182
744 968 0 0 173
760 968 0 0 154
776 968 0 0 156
792 968 0 0 159
808 968 0 0 153
824 968 0 0 146
840 968 0 0 188
856 968 0 0 123
872 968 0 0 157
888 968 0 0 139
904 968 0 0 179
920 968 0 0 165
936 968 0 0 183
952 968 0 0 138
968 968 -18 2 263
984 968 -18 0 236
1000 968 -18 -6 250
1016 968 -14 -14 271
1032 968 -24 2 208
1048 968 -28 6 211
1064 968 -14 6 217
1080 968 0 0 179
1096 968 0 0 198
1112 968 -16 0 221
1128 968 -14 -2 215
1144 968 0 0 147
1160 968 -2 0 219
1176 968 0 0 214
1192 968 0 0 156
1208 968 0 0 173
1224 968 0 0 164
1240 968 0 0 196
1256 968 -8 -6 226
1272 968 -10 -2 220
1288 968 0 -10 200
1304 968 -2 -6 195
1320 968 -6 -6 208
1336 968 4 -10 190
1352 968 0 -6 194
1368 968 -2 -6 198
1384 968 0 -6 172
1400 968 0 0 155
1416 968 0 0 130
1432 968 0 0 155
1448 968 0 0 153
1464 968 0 0 170
1480 968 0 0 163
1496 968 0 0 148
1512 968 0 0 134
1528 968 0 0 149
1544 968 0 0 150
1560 968 0 0 146
1576 968 0 0 126
1592 968 0 0 119
1608 968 0 0 122
1624 968 0 0 137
1640 968 0 0 145
1656 968 -26 -2 230
1672 968 0 20 339
1688 968 40 44 636
1704 968 -16 2 589
1720 968 -18 2 521
1736 968 -20 4 260
1752 968 -14 2 72
1768 968 0 0 1
1784 968 0 0 0
1800 968 0 0 4
1816 968 -22 0 139
1832 968 -20 4 256
1848 968 -18 2 200
1864 968 -18 2 407
1880 968 -28 2 367
1896 968 -10 2 372
1912 968 0 2 411
8 952 0 0 283
24 952 0 -14 250
40 952 0 0 215
56 952 0 0 205
72 952 0 0 174
88 952 0 0 219
104 952 0 0 239
120 952 0 0 240
136 952 -16 0 255
152 952 0 0 198
168 952 0 0 214
184 952 0 0 217
200 952 0 0 173
216 952 0 0 198
232 952 0 0 180
248 952 0 0 224
264 952 0 0 174
280 952 0 0 160
296 952 0 0 124
312 952 0 0 171
328 952 0 0 125
344 952 0 0 146
360 952 0 0 161
376 952 0 0 173
392 952 0 0 152
408 952 0 0 130
424 952 0 0 188
440 952 -10 0 189
456 952 -14 -12 205
472 952 -22 0 217
488 952 0 -58 197
504 952 0 0 174
520 952 -12 -6 180
536 952 -20 24 355
552 952 -18 -2 270
568 952 -14 0 194
584 952 0 0 159
600 952 0 0 196
616 952 0 0 145
632 952 0 0 174
648 952 0 0 145
664 952 0 0 133
680 952 0 0 164
696 952 0 0 186
712 952 0 0 130
728 952 0 0 160
744 952 0 0 158
760 952 0 0 138
776 952 0 0 145
792 952 0 0 138
808 952 0 0 149
824 952 0 0 164
840 952 0 0 179
856 952 0 0 165
872 952 0 0 155
888 952 0 0 164
904 952 0 0 168
920 952 0 0 167
936 952 0 0 163
952 952 0 0 156
968 952 -18 0 261
984 952 -18 10 253
1000 952 -16 0 236
1016 952 -18 -6 247
1032 952 -14 6 238
1048 952 0 0 212
1064 952 0 0 188
1080 952 0 0 180
1096 952 0 -8 215
1112 952 -2 -6 199
1128 952 -4 -8 227
1144 952 -30 0 218
1160 952 0 0 156
1176 952 0 0 133
1192 952 0 0 166
1208 952 -14 0 225
1224 952 -20 -6 200
1240 952 -2 -2 197
1256 952 0 0 188
1272 952 0 -12 230
1288 952 0 -8 241
1304 952 0 -10 205
1320 952 -14 0 201
1336 952 0 -10 189
1352 952 2 -10 196
1368 952 -16 0 172
1384 952 -6 -2 174
1400 952 0 0 163
1416 952 0 0 158
1432 952 -2 -10 172
1448 952 0 0 193
1464 952 0 -52 180
1480 952 0 0 167
1496 952 0 0 119
1512 952 0 0 119
1528 952 0 0 178
1544 952 0 0 157
1560 952 0 0 132
1576 952 0 0 126
1592 952 0 0 130
1608 952 0 0 141
1624 952 0 0 113
1640 952 0 20 256
1656 952 -16 6 441
1672 952 -32 -12 942
1688 952 -18 2 526
1704 952 -20 4 396
1720 952 -20 4 636
1736 952 -20 4 610
1752 952 -14 0 62
1768 952 0 0 0
1784 952 0 0 15
1800 952 -10 10 190
1816 952 -4 14 278
1832 952 -20 2 323
1848 952 4 -8 295
1864 952 -18 4 323
1880 952 -10 2 251
1896 952 2 4 240
1912 952 4 4 267
8 936 -8 -2 257
24 936 0 0 218
40 936 0 0 210
56 936 0 0 188
72 936 0 -12 243
88 936 0 0 225
104 936 0 0 231
120 936 -14 26 251
136 936 0 -28 221
152 936 0 0 223
168 936 0 0 213
184 936 0 0 174
200 936 6 0 216
216 936 0 0 220
232 936 0 0 170
248 936 0 0 165
264 936 0 0 161
280 936 0 14 231
296 936 0 0 211
312 936 0 0 189
328 936 0 0 198
344 936 0 0 199
360 936 0 -14 188
376 936 0 0 163
392 936 0 0 177
408 936 0 0 201
424 936 0 0 174
440 936 0 -62 198
456 936 -12 0 191
472 936 -8 0 174
488 936 0 0 189
504 936 -4 -28 197
520 936 -20 -4 203
536 936 -20 26 337
552 936 -18 -2 262
568 936 -32 0 201
584 936 0 0 185
600 936 0 0 135
616 936 0 0 141
632 936 28 0 190
648 936 0 0 160
664 936 0 0 162
680 936 0 0 174
696 936 0 0 153
712 936 0 0 166
728 936 0 0 111
744 936 0 0 201
760 936 -26 0 207
776 936 0 0 151
792 936 0 0 123
808 936 0 0 158
824 936 0 0 163
840 936 0 0 158
856 936 0 0 137
872 936 0 0 142
888 936 0 0 130
904 936 0 0 150
920 936 0 0 160
936 936 0 0 198
952 936 0 0 161
968 936 -18 0 255
984 936 -18 -2 238
1000 936 -16 -2 234
1016 936 -16 2 206
1032 936 -14 2 220
1048 936 0 0 187
1064 936 0 0 179
1080 936 0 0 205
1096 936 0 0 151
1112 936 0 0 199
1128 936 0 0 167
1144 936 -14 -2 199
1160 936 2 -12 203
1176 936 -2 -12 228
1192 936 0 0 181
1208 936 0 0 207
1224 936 0 -20 204
1240 936 0 0 173
1256 936 0 0 166
1272 936 0 0 170
1288 936 0 -10 203
1304 936 -20 2 212
1320 936 0 -12 221
1336 936 -14 0 203
1352 936 -14 0 188
1368 936 0 -8 182
1384 936 0 -8 189
1400 936 0 -6 162
1416 936 6 -10 180
1432 936 -2 -14 190
1448 936 0 -14 168
1464 936 0 -14 168
1480 936 0 0 143
1496 936 0 0 145
1512 936 0 0 122
1528 936 0 0 151
1544 936 0 0 167
1560 936 0 0 153
1576 936 0 0 139
1592 936 0 0 127
1608 936 0 0 147
1624 936 -16 8 285
1640 936 -16 6 394
1656 936 -10 8 456
1672 936 -18 2 315
1688 936 -6 4 283
1704 936 -6 2 277
1720 936 -16 2 593
1736 936 -18 2 760
1752 936 -12 -2 379
1768 936 -20 2 130
1784 936 -26 -2 219
1800 936 -20 2 272
1816 936 -24 0 261
1832 936 -18 8 330
1848 936 -18 6 382
1864 936 -20 4 296
1880 936 -2 4 256
1896 936 4 2 258
1912 936 0 2 226
8 920 0 0 245
24 920 -16 0 222
40 920 0 0 224
56 920 -12 8 242
72 920 0 14 225
88 920 0 0 188
104 920 0 0 210
120 920 0 0 198
136 920 0 0 205
152 920 0 0 196
168 920 0 0 190
184 920 -2 -16 232
200 920 0 0 195
216 920 0 0 213
232 920 0 0 184
248 920 -14 0 198
