#x y u v sad
936 1064 0 0 146
952 1064 0 0 138
968 1064 0 0 156
984 1064 0 0 140
1000 1064 0 0 174
1016 1064 0 0 147
1032 1064 0 0 141
1048 1064 0 0 184
1064 1064 2 6 182
1080 1064 14 -4 204
1096 1064 6 0 196
1112 1064 0 0 193
1128 1064 0 0 197
1144 1064 0 0 158
1160 1064 0 0 175
1176 1064 0 0 161
1192 1064 0 0 151
1208 1064 0 0 181
1224 1064 0 0 161
1240 1064 0 0 171
1256 1064 0 0 161
1272 1064 0 0 178
1288 1064 0 0 175
1304 1064 0 0 190
1320 1064 0 0 155
1336 1064 0 0 178
1352 1064 0 0 200
1368 1064 0 0 158
1384 1064 0 0 138
1400 1064 0 0 172
1416 1064 0 0 203
1432 1064 0 0 173
1448 1064 0 0 194
1464 1064 0 0 203
1480 1064 0 0 175
1496 1064 0 0 198
1512 1064 14 0 231
1528 1064 0 0 169
1544 1064 0 6 232
1560 1064 0 0 237
1576 1064 0 0 214
1592 1064 0 0 256
1608 1064 24 -2 232
1624 1064 8 -2 323
1640 1064 0 0 165
1656 1064 2 0 201
1672 1064 8 -8 316
1688 1064 0 0 212
1704 1064 0 0 229
1720 1064 0 0 221
1736 1064 0 -12 233
1752 1064 -6 -8 255
1768 1064 2 -6 269
1784 1064 14 -2 293
1800 1064 28 6 271
1816 1064 0 0 196
1832 1064 0 0 233
1848 1064 4 -2 238
1864 1064 8 0 362
1880 1064 8 0 391
1896 1064 10 -6 156
1912 1064 0 0 0
8 1048 0 0 253
24 1048 0 0 225
40 1048 0 0 184
56 1048 0 0 237
72 1048 0 0 263
88 1048 0 16 229
104 1048 0 0 207
120 1048 0 0 226
136 1048 0 0 193
152 1048 0 0 185
168 1048 0 0 184
184 1048 0 0 206
200 1048 0 0 226
216 1048 0 -8 202
232 1048 0 0 171
248 1048 0 0 177
264 1048 0 0 179
280 1048 0 0 216
296 1048 0 0 174
312 1048 0 0 159
328 1048 0 0 172
344 1048 14 0 200
360 1048 0 0 139
376 1048 0 0 169
392 1048 0 0 140
408 1048 0 0 176
424 1048 6 0 220
440 1048 0 -14 217
456 1048 0 0 220
472 1048 0 0 201
488 1048 6 0 195
504 1048 0 0 193
520 1048 0 0 178
536 1048 0 0 166
552 1048 -6 0 177
568 1048 0 0 159
584 1048 0 0 180
600 1048 18 0 213
616 1048 30 2 234
632 1048 8 2 208
648 1048 14 -2 190
664 1048 8 -4 318
680 1048 8 0 212
696 1048 8 2 242
712 1048 6 0 227
728 1048 14 -30 205
744 1048 10 -12 210
760 1048 8 0 289
776 1048 8 0 388
792 1048 4 0 290
808 1048 0 0 258
824 1048 0 0 255
840 1048 0 0 244
856 1048 0 0 218
872 1048 0 0 240
888 1048 0 0 282
904 1048 0 0 342
920 1048 36 0 252
936 1048 8 0 316
952 1048 12 0 279
968 1048 6 0 266
984 1048 0 0 252
1000 1048 0 0 254
1016 1048 0 0 234
1032 1048 4 0 259
1048 1048 24 -2 293
1064 1048 6 0 244
1080 1048 4 0 191
1096 1048 6 0 193
1112 1048 0 0 163
1128 1048 0 0 182
1144 1048 6 6 206
1160 1048 0 0 170
1176 1048 0 0 181
1192 1048 0 0 173
1208 1048 0 0 181
1224 1048 0 0 189
1240 1048 0 0 212
1256 1048 0 0 176
1272 1048 0 0 175
1288 1048 0 0 182
1304 1048 0 0 167
1320 1048 50 0 209
1336 1048 0 0 233
1352 1048 0 0 203
1368 1048 0 0 202
1384 1048 0 0 194
1400 1048 0 0 128
1416 1048 0 0 161
1432 1048 0 0 196
1448 1048 0 0 190
1464 1048 0 0 154
1480 1048 0 0 209
1496 1048 0 0 188
1512 1048 0 0 234
1528 1048 0 6 268
1544 1048 0 0 259
1560 1048 20 -2 230
1576 1048 0 0 205
1592 1048 0 0 205
1608 1048 14 0 249
1624 1048 8 8 286
1640 1048 0 0 126
1656 1048 10 0 193
1672 1048 8 -4 350
1688 1048 0 -2 291
1704 1048 26 -4 337
1720 1048 30 -4 340
1736 1048 2 -4 314
1752 1048 6 -4 301
1768 1048 0 -8 287
1784 1048 10 6 230
1800 1048 14 4 231
1816 1048 0 0 211
1832 1048 0 -6 235
1848 1048 14 0 265
1864 1048 8 0 288
1880 1048 0 16 337
1896 1048 12 -8 346
1912 1048 0 0 0
8 1032 -2 -4 263
24 1032 2 0 191
40 1032 0 0 186
56 1032 6 0 218
72 1032 2 12 230
88 1032 14 0 226
104 1032 0 0 233
120 1032 0 0 181
136 1032 0 0 227
152 1032 0 0 161
168 1032 0 0 184
184 1032 0 0 152
200 1032 0 0 194
216 1032 0 0 178
232 1032 0 -12 185
248 1032 0 -18 209
264 1032 0 0 221
280 1032 0 -22 213
296 1032 0 0 171
312 1032 0 0 156
328 1032 0 0 223
344 1032 0 0 187
360 1032 0 0 155
376 1032 0 0 142
392 1032 0 0 170
408 1032 0 0 198
424 1032 -2 -12 204
440 1032 0 -10 248
456 1032 8 2 244
472 1032 -2 38 210
488 1032 0 0 199
504 1032 0 0 175
520 1032 0 0 149
536 1032 0 0 128
552 1032 0 0 157
568 1032 0 0 188
584 1032 0 0 182
600 1032 0 0 164
616 1032 8 0 197
632 1032 0 10 201
648 1032 0 12 220
664 1032 6 4 297
680 1032 6 -2 226
696 1032 6 -8 236
712 1032 8 -6 285
728 1032 6 0 224
744 1032 12 2 288
760 1032 0 0 230
776 1032 0 0 201
792 1032 0 0 162
808 1032 0 0 165
824 1032 0 0 120
840 1032 0 0 166
856 1032 0 0 154
872 1032 0 0 136
888 1032 0 0 163
904 1032 0 0 160
920 1032 0 0 161
936 1032 0 0 191
952 1032 0 0 161
968 1032 0 0 177
984 1032 0 0 151
1000 1032 0 0 194
1016 1032 0 0 170
1032 1032 0 0 159
1048 1032 0 0 168
1064 1032 4 0 258
1080 1032 24 -2 275
1096 1032 6 0 279
1112 1032 4 0 287
1128 1032 4 0 277
1144 1032 0 0 254
1160 1032 0 0 191
1176 1032 0 0 193
1192 1032 0 0 195
1208 1032 0 0 202
1224 1032 0 0 145
1240 1032 0 0 182
1256 1032 0 0 151
1272 1032 0 0 164
1288 1032 0 0 183
1304 1032 0 0 169
1320 1032 0 0 192
1336 1032 0 0 147
1352 1032 0 0 177
1368 1032 0 0 191
1384 1032 0 0 188
1400 1032 0 0 173
1416 1032 0 0 165
1432 1032 0 0 175
1448 1032 0 0 205
1464 1032 0 0 188
1480 1032 8 0 214
1496 1032 0 0 212
1512 1032 0 0 239
1528 1032 0 0 220
1544 1032 0 0 200
1560 1032 0 0 207
1576 1032 0 0 168
1592 1032 0 0 220
1608 1032 14 -8 294
1624 1032 8 -2 287
1640 1032 0 0 129
1656 1032 8 6 209
1672 1032 8 0 299
1688 1032 0 0 202
1704 1032 -2 -2 236
1720 1032 8 -2 239
1736 1032 0 0 241
1752 1032 0 10 222
1768 1032 0 0 245
1784 1032 0 0 236
1800 1032 0 0 207
1816 1032 6 0 258
1832 1032 0 0 232
1848 1032 18 0 247
1864 1032 6 6 247
1880 1032 12 -10 332
1896 1032 8 0 368
1912 1032 0 14 144
8 1016 0 0 266
24 1016 0 0 237
40 1016 14 12 285
56 1016 6 -20 283
72 1016 0 0 206
88 1016 12 0 241
104 1016 0 0 217
120 1016 2 18 207
136 1016 0 0 177
152 1016 0 0 159
168 1016 0 0 204
184 1016 0 -2 179
200 1016 0 0 208
216 1016 0 0 216
232 1016 0 -16 244
248 1016 12 -2 212
264 1016 0 0 158
280 1016 0 0 161
296 1016 0 0 138
312 1016 0 0 163
328 1016 0 0 126
344 1016 0 0 160
360 1016 0 0 158
376 1016 0 0 155
392 1016 0 0 150
408 1016 0 -12 177
424 1016 8 0 242
440 1016 6 0 219
456 1016 0 0 159
472 1016 8 2 204
488 1016 0 0 165
504 1016 0 0 191
520 1016 0 0 165
536 1016 0 0 197
552 1016 0 0 191
568 1016 0 0 176
584 1016 0 0 168
600 1016 0 0 164
616 1016 0 0 146
632 1016 6 -2 180
648 1016 0 12 184
664 1016 8 0 292
680 1016 8 -6 278
696 1016 4 -2 306
712 1016 6 0 319
728 1016 -4 -6 207
744 1016 0 0 172
760 1016 0 0 141
776 1016 0 0 143
792 1016 0 0 157
808 1016 0 0 133
824 1016 0 0 150
840 1016 0 0 155
856 1016 0 0 129
872 1016 0 0 172
888 1016 0 0 144
904 1016 14 0 177
920 1016 0 0 123
936 1016 0 0 182
952 1016 0 0 144
968 1016 0 0 125
984 1016 0 0 129
1000 1016 0 0 173
1016 1016 0 0 143
1032 1016 0 0 136
1048 1016 0 0 174
1064 1016 0 0 128
1080 1016 0 0 166
1096 1016 0 0 173
1112 1016 0 0 154
1128 1016 0 0 149
1144 1016 0 0 157
1160 1016 6 0 237
1176 1016 -6 2 257
1192 1016 -10 4 268
1208 1016 4 0 274
1224 1016 4 0 221
1240 1016 0 0 152
1256 1016 0 0 145
1272 1016 0 0 156
1288 1016 0 0 149
1304 1016 0 0 164
1320 1016 0 0 177
1336 1016 0 0 197
1352 1016 0 0 114
1368 1016 0 0 192
1384 1016 0 0 188
1400 1016 0 0 174
1416 1016 0 0 199
1432 1016 0 0 176
1448 1016 0 0 142
1464 1016 0 0 181
1480 1016 0 0 180
1496 1016 0 0 240
1512 1016 0 0 189
1528 1016 -2 32 234
1544 1016 0 0 215
1560 1016 0 0 193
1576 1016 0 0 217
1592 1016 0 0 232
1608 1016 8 -2 297
1624 1016 4 -42 271
1640 1016 0 0 110
1656 1016 8 -2 230
1672 1016 6 -8 292
1688 1016 0 0 199
1704 1016 0 0 168
1720 1016 6 6 233
1736 1016 0 -14 251
1752 1016 0 0 208
1768 1016 0 0 157
1784 1016 10 -26 255
1800 1016 0 0 226
1816 1016 0 0 184
1832 1016 -2 -26 237
1848 1016 0 0 180
1864 1016 0 0 226
1880 1016 6 4 288
1896 1016 8 -2 300
1912 1016 6 2 358
8 1000 0 -56 314
24 1000 6 -54 264
40 1000 0 0 220
56 1000 0 0 208
72 1000 0 0 210
88 1000 14 0 213
104 1000 14 0 224
120 1000 12 0 237
136 1000 6 2 247
152 1000 14 0 238
168 1000 0 0 199
184 1000 24 0 212
200 1000 0 -6 224
216 1000 0 0 200
232 1000 0 0 203
248 1000 0 0 195
264 1000 0 0 164
280 1000 0 0 175
296 1000 0 -12 206
312 1000 0 0 143
328 1000 0 0 159
344 1000 -10 0 166
360 1000 0 0 133
376 1000 -12 0 200
392 1000 10 2 212
408 1000 0 -10 211
424 1000 0 -8 237
440 1000 0 0 178
456 1000 6 0 189
472 1000 14 0 238
488 1000 12 2 203
504 1000 0 0 173
520 1000 0 0 172
536 1000 0 0 208
552 1000 0 0 139
568 1000 0 0 173
584 1000 0 0 131
600 1000 0 0 146
616 1000 0 0 145
632 1000 0 0 201
648 1000 0 0 174
664 1000 10 -2 223
680 1000 8 0 377
696 1000 6 -2 349
712 1000 -30 0 199
728 1000 0 0 176
744 1000 0 0 151
760 1000 0 0 161
776 1000 0 0 183
792 1000 0 0 152
808 1000 0 0 135
824 1000 0 0 111
840 1000 0 0 145
856 1000 -2 -6 204
872 1000 0 0 141
888 1000 0 0 150
904 1000 0 0 173
920 1000 0 0 160
936 1000 0 0 194
952 1000 0 0 197
968 1000 0 0 165
984 1000 0 0 179
1000 1000 34 0 208
1016 1000 0 0 171
1032 1000 0 0 136
1048 1000 0 0 197
1064 1000 0 0 192
1080 1000 0 0 145
1096 1000 0 0 176
1112 1000 0 0 132
1128 1000 0 0 156
1144 1000 0 0 151
1160 1000 0 20 206
1176 1000 0 0 176
1192 1000 0 0 155
1208 1000 0 0 144
1224 1000 4 0 269
1240 1000 4 0 299
1256 1000 0 2 262
1272 1000 0 0 201
1288 1000 0 0 197
1304 1000 0 0 183
1320 1000 0 0 202
1336 1000 0 0 207
1352 1000 0 0 158
1368 1000 0 0 183
1384 1000 0 0 221
1400 1000 0 0 167
1416 1000 0 0 169
1432 1000 0 0 176
1448 1000 0 0 179
1464 1000 2 2 190
1480 1000 0 0 191
1496 1000 0 16 234
1512 1000 0 0 231
1528 1000 -2 20 243
1544 1000 0 0 200
1560 1000 0 0 248
1576 1000 0 0 233
1592 1000 0 0 186
1608 1000 8 -12 289
1624 1000 2 -60 248
1640 1000 0 0 116
1656 1000 6 -6 268
1672 1000 4 -18 293
1688 1000 14 -2 245
1704 1000 0 0 203
1720 1000 0 0 225
1736 1000 12 2 255
1752 1000 0 0 218
1768 1000 0 0 222
1784 1000 0 -52 222
1800 1000 0 0 216
1816 1000 0 0 224
1832 1000 0 0 203
1848 1000 10 0 251
1864 1000 0 0 245
1880 1000 12 0 225
1896 1000 0 16 333
1912 1000 0 16 393
8 984 0 -60 259
24 984 -12 0 239
40 984 12 -14 261
56 984 -22 0 252
72 984 0 0 233
88 984 0 0 195
104 984 4 0 221
120 984 18 0 220
136 984 0 -54 245
152 984 6 20 228
168 984 0 -10 206
184 984 0 0 209
200 984 0 0 162
216 984 0 0 201
232 984 0 0 206
248 984 0 0 199
264 984 0 0 186
280 984 0 0 172
296 984 0 0 157
312 984 0 0 136
328 984 0 0 142
344 984 0 0 134
360 984 0 0 156
376 984 0 0 194
392 984 8 0 208
408 984 8 0 226
424 984 6 -2 224
440 984 0 0 204
456 984 -2 2 221
472 984 0 0 184
488 984 6 2 192
504 984 0 0 162
520 984 -14 0 211
536 984 0 0 171
552 984 0 0 182
568 984 0 0 169
584 984 0 0 133
600 984 0 0 161
616 984 0 0 158
632 984 0 0 118
648 984 0 0 184
664 984 0 0 195
680 984 0 22 261
696 984 0 0 151
712 984 0 0 138
728 984 0 0 146
744 984 0 0 133
760 984 0 0 144
776 984 0 0 117
792 984 0 0 167
808 984 0 0 141
824 984 0 0 151
840 984 0 0 166
856 984 0 0 138
872 984 0 0 155
888 984 0 0 159
904 984 6 -2 183
920 984 0 0 143
936 984 0 0 210
952 984 0 0 164
968 984 0 0 150
984 984 0 2 188
1000 984 0 0 181
1016 984 0 0 184
1032 984 0 0 194
1048 984 0 0 172
1064 984 0 0 149
1080 984 0 0 134
1096 984 0 0 165
1112 984 0 0 162
1128 984 0 0 178
1144 984 0 0 170
1160 984 6 0 162
1176 984 0 0 172
1192 984 0 0 167
1208 984 10 -6 212
1224 984 10 0 266
1240 984 12 0 249
1256 984 6 -2 275
1272 984 8 -2 367
1288 984 0 2 344
1304 984 0 0 191
1320 984 2 0 194
1336 984 0 0 149
1352 984 12 2 184
1368 984 0 0 163
1384 984 0 0 126
1400 984 0 0 204
1416 984 0 0 181
1432 984 0 0 151
1448 984 0 14 198
1464 984 0 0 163
1480 984 0 0 187
1496 984 0 0 193
1512 984 0 0 166
1528 984 0 0 165
1544 984 12 0 224
1560 984 0 12 236
1576 984 0 0 239
1592 984 0 0 183
1608 984 6 -8 327
1624 984 6 -2 240
1640 984 0 0 124
1656 984 4 -26 291
1672 984 0 0 219
1688 984 0 0 192
1704 984 0 0 259
1720 984 14 16 252
1736 984 0 0 239
1752 984 0 0 232
1768 984 0 0 213
1784 984 -2 0 240
1800 984 0 0 222
1816 984 0 0 179
1832 984 0 0 212
1848 984 6 8 271
1864 984 0 -30 266
1880 984 16 0 235
1896 984 0 20 296
1912 984 0 16 300
8 968 0 0 225
24 968 0 0 226
40 968 0 0 203
56 968 0 0 217
72 968 -6 -10 225
88 968 0 0 225
104 968 0 0 228
120 968 0 12 220
136 968 -2 6 220
152 968 0 0 207
168 968 14 0 217
184 968 0 0 185
200 968 0 0 187
216 968 0 0 178
232 968 0 0 192
248 968 0 0 179
264 968 0 0 151
280 968 0 0 178
296 968 22 0 206
312 968 0 -10 200
328 968 0 0 145
344 968 0 0 144
360 968 0 0 166
376 968 0 0 179
392 968 2 -14 235
408 968 2 -12 255
424 968 0 0 227
440 968 14 2 216
456 968 0 0 162
472 968 0 0 162
488 968 6 0 213
504 968 0 0 187
520 968 0 0 162
536 968 6 0 184
552 968 0 -8 196
568 968 0 0 158
584 968 0 0 174
600 968 0 0 144
616 968 0 0 143
632 968 0 0 176
648 968 0 0 138
664 968 0 0 174
680 968 12 6 196
696 968 6 0 225
712 968 0 0 119
728 968 0 0 112
744 968 0 0 111
760 968 0 0 154
776 968 26 0 163
792 968 0 0 113
808 968 0 0 143
824 968 0 0 134
840 968 0 0 184
856 968 0 0 173
872 968 0 0 143
888 968 0 0 161
904 968 0 0 198
920 968 0 0 231
936 968 8 0 184
952 968 0 0 187
968 968 0 0 213
984 968 0 0 190
1000 968 0 0 146
1016 968 0 0 156
1032 968 0 0 162
1048 968 0 0 185
1064 968 0 0 153
1080 968 0 0 164
1096 968 0 0 199
1112 968 0 0 168
1128 968 0 0 157
1144 968 0 0 141
1160 968 0 0 154
1176 968 0 0 185
1192 968 6 0 188
1208 968 6 0 208
1224 968 10 -2 280
1240 968 6 2 247
1256 968 8 -2 283
1272 968 0 0 251
1288 968 6 -2 285
1304 968 2 2 372
1320 968 14 -6 287
1336 968 -10 0 212
1352 968 0 0 154
1368 968 0 0 145
1384 968 0 0 153
1400 968 0 0 127
1416 968 0 0 170
1432 968 0 0 178
1448 968 0 0 208
1464 968 2 -6 200
1480 968 0 0 203
1496 968 0 0 202
1512 968 0 0 193
1528 968 0 0 202
1544 968 0 0 212
1560 968 0 0 205
1576 968 0 0 191
1592 968 0 0 251
1608 968 8 2 303
1624 968 4 -28 218
1640 968 0 -40 177
1656 968 6 -10 341
1672 968 0 0 184
1688 968 0 2 182
1704 968 0 0 214
1720 968 0 0 241
1736 968 0 0 240
1752 968 0 0 211
1768 968 8 0 243
1784 968 0 -6 241
1800 968 0 0 245
1816 968 0 0 251
1832 968 0 0 190
1848 968 0 -4 229
1864 968 0 0 198
1880 968 12 -6 268
1896 968 6 0 254
1912 968 6 2 316
8 952 0 0 226
24 952 0 0 187
40 952 -14 0 238
56 952 0 0 211
72 952 0 0 211
88 952 0 0 206
104 952 0 0 207
120 952 0 0 219
136 952 0 0 205
152 952 12 0 221
168 952 0 -52 255
184 952 0 0 233
200 952 0 0 194
216 952 0 0 213
232 952 0 0 159
248 952 0 0 130
264 952 0 0 133
280 952 16 0 202
296 952 0 0 174
312 952 0 0 156
328 952 0 0 149
344 952 0 0 126
360 952 0 0 150
376 952 6 0 181
392 952 0 -14 230
408 952 6 0 227
424 952 6 0 198
440 952 0 0 239
456 952 0 0 176
472 952 14 -2 218
488 952 12 -8 210
504 952 14 -2 200
520 952 0 0 166
536 952 0 0 183
552 952 0 0 177
568 952 0 0 166
584 952 0 0 134
600 952 0 0 146
616 952 0 0 182
632 952 0 0 149
648 952 0 0 148
664 952 0 0 140
680 952 0 0 146
696 952 0 14 199
712 952 10 0 203
728 952 0 0 111
744 952 0 0 93
760 952 0 0 135
776 952 0 0 124
792 952 0 0 98
808 952 0 0 127
824 952 0 0 125
840 952 0 0 124
856 952 0 0 145
872 952 0 0 121
888 952 0 0 125
904 952 0 0 135
920 952 0 0 140
936 952 0 0 152
952 952 0 0 150
968 952 0 0 131
984 952 0 0 170
1000 952 0 0 157
1016 952 0 0 151
1032 952 0 0 219
1048 952 0 0 183
1064 952 0 0 189
1080 952 0 0 162
1096 952 0 0 171
1112 952 0 0 163
1128 952 0 0 196
1144 952 0 0 130
1160 952 0 0 139
1176 952 0 0 191
1192 952 0 0 148
1208 952 0 0 122
1224 952 4 0 218
1240 952 0 2 231
1256 952 6 0 258
1272 952 0 0 311
1288 952 0 0 177
1304 952 4 0 271
1320 952 6 0 389
1336 952 6 0 252
1352 952 0 0 174
1368 952 0 0 133
1384 952 0 0 198
1400 952 0 0 159
1416 952 0 0 201
1432 952 0 0 142
1448 952 0 0 156
1464 952 0 0 179
1480 952 0 0 176
1496 952 6 0 210
1512 952 0 0 196
1528 952 0 0 194
1544 952 0 0 201
1560 952 0 0 190
1576 952 0 0 182
1592 952 4 -14 264
1608 952 8 8 352
1624 952 6 0 224
1640 952 10 2 183
1656 952 2 -36 364
1672 952 0 -18 230
1688 952 8 -6 240
1704 952 6 0 245
1720 952 8 0 223
1736 952 2 -14 252
1752 952 0 0 210
1768 952 30 0 264
1784 952 0 0 242
1800 952 0 0 245
1816 952 0 0 216
1832 952 10 0 247
1848 952 0 -22 252
1864 952 0 0 224
1880 952 0 0 215
1896 952 0 0 245
1912 952 6 2 275
8 936 0 0 249
24 936 0 -14 219
40 936 0 0 180
56 936 0 0 178
72 936 0 0 182
88 936 -30 0 207
104 936 0 0 205
120 936 0 0 163
136 936 0 -14 236
152 936 0 0 190
168 936 0 -62 235
184 936 0 0 201
200 936 4 0 234
216 936 0 0 180
232 936 0 0 167
248 936 0 0 159
264 936 4 -6 191
280 936 0 0 196
296 936 0 0 171
312 936 0 0 144
328 936 0 0 151
344 936 0 0 143
360 936 0 0 176
376 936 4 -4 213
392 936 6 -2 242
408 936 0 0 209
424 936 10 2 209
440 936 0 -2 221
456 936 0 0 148
472 936 2 6 221
488 936 0 0 175
504 936 10 0 187
520 936 0 0 182
536 936 0 0 190
552 936 0 0 163
568 936 0 0 153
584 936 0 0 138
600 936 0 0 182
616 936 0 0 135
632 936 0 0 126
648 936 0 0 150
664 936 0 0 158
680 936 0 0 172
696 936 0 0 163
712 936 12 12 197
728 936 0 0 112
744 936 0 0 115
760 936 0 0 68
776 936 0 0 102
792 936 0 0 103
808 936 0 0 118
824 936 0 0 100
840 936 0 0 110
856 936 0 0 138
872 936 0 0 161
888 936 0 0 112
904 936 0 0 106
920 936 0 0 158
936 936 0 0 124
952 936 0 0 96
968 936 0 0 170
984 936 0 0 156
1000 936 0 0 152
1016 936 0 0 151
1032 936 0 0 154
1048 936 0 0 145
1064 936 0 0 153
1080 936 0 0 180
1096 936 0 0 121
1112 936 0 0 201
1128 936 0 0 159
1144 936 0 0 160
1160 936 0 0 167
1176 936 0 0 159
1192 936 0 0 175
1208 936 0 0 178
1224 936 0 0 177
1240 936 0 0 193
1256 936 0 0 223
1272 936 4 0 250
1288 936 8 -2 310
1304 936 4 0 328
1320 936 10 -2 288
1336 936 10 -6 354
1352 936 8 -2 241
1368 936 0 0 151
1384 936 0 0 109
1400 936 0 0 154
1416 936 0 0 142
1432 936 0 0 193
1448 936 0 0 169
1464 936 0 0 176
1480 936 0 0 197
1496 936 0 0 189
1512 936 0 0 198
1528 936 0 0 191
1544 936 0 0 224
1560 936 6 0 237
1576 936 0 0 206
1592 936 12 -16 279
1608 936 4 -28 345
1624 936 0 0 213
1640 936 18 0 198
1656 936 -2 -60 317
1672 936 0 0 249
1688 936 0 0 215
1704 936 0 0 214
1720 936 6 -2 276
1736 936 8 -2 264
1752 936 12 0 236
1768 936 12 0 208
1784 936 6 -4 249
1800 936 4 -6 203
1816 936 22 -2 259
1832 936 2 -18 274
1848 936 2 -12 285
1864 936 0 0 257
1880 936 30 0 253
1896 936 4 -2 261
1912 936 8 -4 269
8 920 0 0 268
24 920 0 0 182
40 920 6 -12 234
56 920 0 0 177
72 920 0 0 187
88 920 0 0 172
104 920 22 2 213
120 920 0 0 184
136 920 2 -6 224
152 920 0 0 240
168 920 -2 -6 225
184 920 0 0 213
200 920 6 0 196
216 920 0 0 194
232 920 0 0 197
248 920 0 0 205
264 920 0 0 171
280 920 0 0 159
296 920 0 0 176
312 920 0 0 124
328 920 0 0 151
344 920 0 0 166
360 920 6 0 205
376 920 6 0 230
392 920 0 0 194
408 920 0 0 152
424 920 8 0 241
440 920 0 0 198
456 920 0 0 167
472 920 0 12 183
488 920 0 0 187
504 920 0 0 208
520 920 0 0 162
536 920 0 0 153
552 920 0 0 158
568 920 0 0 174
584 920 0 0 172
600 920 0 0 186
616 920 0 0 140
632 920 0 0 137
648 920 0 0 178
664 920 0 0 154
680 920 0 0 176
696 920 0 0 145
712 920 0 0 169
728 920 6 0 179
744 920 0 0 122
760 920 0 0 85
776 920 0 0 81
