#x y u v sad
1816 1080 -6 16 409
1832 1080 16 0 338
1848 1080 14 0 340
1864 1080 -10 16 424
1880 1080 6 6 313
1896 1080 6 6 290
1912 1080 2 14 316
8 1064 -20 -2 231
24 1064 -16 0 208
40 1064 -6 26 195
56 1064 -8 16 227
72 1064 0 22 220
88 1064 0 24 270
104 1064 -6 22 263
120 1064 34 30 320
136 1064 -72 2 375
152 1064 2 20 390
168 1064 20 26 413
184 1064 -14 20 433
200 1064 58 38 343
216 1064 80 44 532
232 1064 -26 14 622
248 1064 -14 16 614
264 1064 -46 6 388
280 1064 -28 16 341
296 1064 0 24 283
312 1064 8 26 396
328 1064 -54 6 401
344 1064 -62 4 375
360 1064 0 20 275
376 1064 0 20 283
392 1064 -6 16 272
408 1064 2 14 266
424 1064 2 22 253
440 1064 -20 18 257
456 1064 0 10 250
472 1064 -16 12 250
488 1064 2 12 251
504 1064 0 4 261
520 1064 -22 10 244
536 1064 0 8 230
552 1064 0 0 195
568 1064 12 0 237
584 1064 24 0 234
600 1064 0 8 213
616 1064 0 0 173
632 1064 0 0 273
648 1064 -18 16 331
664 1064 -12 2 210
680 1064 0 0 140
696 1064 -18 22 351
712 1064 -42 16 269
728 1064 0 20 218
744 1064 14 22 289
760 1064 0 28 240
776 1064 0 26 233
792 1064 12 -12 266
808 1064 -16 18 362
824 1064 -24 30 418
840 1064 -14 14 226
856 1064 -12 0 97
872 1064 0 0 11
888 1064 0 0 0
904 1064 0 0 0
920 1064 0 0 0
936 1064 0 0 0
952 1064 0 0 0
968 1064 -16 16 661
984 1064 -14 16 353
1000 1064 -24 24 448
1016 1064 2 6 618
1032 1064 24 -8 1170
1048 1064 0 -6 757
1064 1064 8 -10 825
1080 1064 -14 16 372
1096 1064 -8 12 115
1112 1064 0 12 63
1128 1064 -4 16 248
1144 1064 -2 50 426
1160 1064 12 0 208
1176 1064 -2 44 321
1192 1064 12 4 453
1208 1064 38 -14 614
1224 1064 12 4 276
1240 1064 76 4 417
1256 1064 -76 -14 596
1272 1064 12 4 627
1288 1064 14 0 538
1304 1064 -46 40 318
1320 1064 -70 48 606
1336 1064 14 2 598
1352 1064 14 4 737
1368 1064 6 52 563
1384 1064 -48 36 559
1400 1064 42 -14 796
1416 1064 -48 40 826
1432 1064 0 0 298
1448 1064 0 0 264
1464 1064 2 4 348
1480 1064 0 6 433
1496 1064 -2 8 614
1512 1064 -4 0 298
1528 1064 0 0 229
1544 1064 2 4 254
1560 1064 -6 16 236
1576 1064 -10 20 270
1592 1064 -6 24 245
1608 1064 -10 24 253
1624 1064 -12 20 261
1640 1064 -42 -8 252
1656 1064 -16 20 281
1672 1064 -28 18 244
1688 1064 -14 20 238
1704 1064 -6 2 211
1720 1064 -2 -6 208
1736 1064 -14 10 262
1752 1064 -6 4 253
1768 1064 0 0 249
1784 1064 -8 18 305
1800 1064 -6 22 283
1816 1064 -6 42 291
1832 1064 -2 12 366
1848 1064 8 6 380
1864 1064 2 6 358
1880 1064 10 0 461
1896 1064 0 0 314
1912 1064 0 14 335
8 1048 -18 6 215
24 1048 -12 6 261
40 1048 0 22 250
56 1048 -2 20 273
72 1048 18 26 379
88 1048 26 26 343
104 1048 46 30 394
120 1048 -2 22 361
136 1048 -36 14 360
152 1048 78 42 420
168 1048 38 32 600
184 1048 50 34 483
200 1048 -70 0 439
216 1048 -78 2 475
232 1048 -62 6 290
248 1048 -58 8 350
264 1048 -78 0 445
280 1048 -72 2 370
296 1048 -78 -2 322
312 1048 22 26 324
328 1048 -72 2 274
344 1048 -58 2 275
360 1048 0 26 269
376 1048 0 14 259
392 1048 0 20 234
408 1048 10 12 241
424 1048 8 18 253
440 1048 38 14 267
456 1048 0 20 252
472 1048 6 14 215
488 1048 0 20 250
504 1048 -2 14 242
520 1048 10 8 243
536 1048 0 10 230
552 1048 10 -2 207
568 1048 24 0 227
584 1048 42 0 225
600 1048 -4 24 243
616 1048 0 0 199
632 1048 -2 8 228
648 1048 -16 14 294
664 1048 -12 -2 204
680 1048 -6 4 181
696 1048 -12 0 363
712 1048 -74 8 289
728 1048 -78 0 272
744 1048 -40 12 289
760 1048 0 -22 278
776 1048 2 -24 287
792 1048 -12 14 250
808 1048 -10 12 225
824 1048 -6 4 354
840 1048 -20 24 408
856 1048 -6 -6 152
872 1048 -14 0 64
888 1048 0 0 2
904 1048 0 0 0
920 1048 0 0 0
936 1048 0 0 0
952 1048 0 0 0
968 1048 -14 18 249
984 1048 -16 20 450
1000 1048 -20 24 265
1016 1048 -2 10 340
1032 1048 16 0 397
1048 1048 10 0 793
1064 1048 10 -14 653
1080 1048 12 -14 781
1096 1048 10 -16 442
1112 1048 2 6 115
1128 1048 0 6 54
1144 1048 0 14 85
1160 1048 22 0 512
1176 1048 14 44 380
1192 1048 -2 56 214
1208 1048 -46 40 438
1224 1048 14 2 577
1240 1048 74 52 487
1256 1048 -24 62 431
1272 1048 -18 56 554
1288 1048 -22 4 600
1304 1048 -42 36 571
1320 1048 42 -14 584
1336 1048 -48 36 532
1352 1048 -72 50 662
1368 1048 -46 38 660
1384 1048 42 -10 756
1400 1048 -44 44 589
1416 1048 -42 36 556
1432 1048 14 4 680
1448 1048 16 4 738
1464 1048 0 4 299
1480 1048 -18 22 307
1496 1048 28 -20 450
1512 1048 2 4 676
1528 1048 -2 8 344
1544 1048 4 0 231
1560 1048 0 14 232
1576 1048 -18 20 274
1592 1048 -6 22 238
1608 1048 -2 22 267
1624 1048 -14 26 246
1640 1048 -14 14 262
1656 1048 -16 18 255
1672 1048 -28 24 294
1688 1048 -24 24 281
1704 1048 -14 24 280
1720 1048 -12 8 231
1736 1048 0 -12 243
1752 1048 0 0 196
1768 1048 0 0 263
1784 1048 0 12 303
1800 1048 0 18 266
1816 1048 -12 24 287
1832 1048 -8 20 267
1848 1048 -2 26 316
1864 1048 -20 26 531
1880 1048 -6 14 310
1896 1048 -12 18 494
1912 1048 52 -28 486
8 1032 0 22 357
24 1032 16 24 357
40 1032 -16 16 389
56 1032 0 20 368
72 1032 -14 20 345
88 1032 0 22 405
104 1032 50 34 417
120 1032 68 38 435
136 1032 0 20 385
152 1032 -62 2 436
168 1032 -2 24 383
184 1032 -62 6 387
200 1032 -60 6 391
216 1032 -30 14 423
232 1032 -4 20 366
248 1032 24 28 329
264 1032 -62 2 275
280 1032 0 28 269
296 1032 -2 30 219
312 1032 0 12 251
328 1032 -70 6 247
344 1032 -50 2 220
360 1032 0 30 248
376 1032 2 14 244
392 1032 -6 22 239
408 1032 0 22 255
424 1032 0 18 265
440 1032 0 12 256
456 1032 -2 12 200
472 1032 8 10 258
488 1032 4 12 231
504 1032 0 12 251
520 1032 56 0 244
536 1032 2 14 254
552 1032 50 6 245
568 1032 0 0 235
584 1032 0 4 171
600 1032 20 2 234
616 1032 0 12 226
632 1032 4 2 211
648 1032 0 0 256
664 1032 0 -48 243
680 1032 -8 0 188
696 1032 -12 -10 316
712 1032 -18 14 313
728 1032 -14 22 267
744 1032 0 28 207
760 1032 -2 14 245
776 1032 0 12 239
792 1032 -12 0 244
808 1032 0 0 155
824 1032 -2 -2 276
840 1032 -20 24 401
856 1032 -12 12 300
872 1032 -12 0 71
888 1032 0 0 8
904 1032 0 0 0
920 1032 0 0 0
936 1032 0 0 0
952 1032 0 0 0
968 1032 0 0 0
984 1032 -6 12 276
1000 1032 4 6 485
1016 1032 0 10 274
1032 1032 18 -2 240
1048 1032 24 -6 412
1064 1032 44 -18 666
1080 1032 70 -38 1036
1096 1032 44 -40 894
1112 1032 30 -28 682
1128 1032 0 6 327
1144 1032 0 6 90
1160 1032 14 0 62
1176 1032 18 2 157
1192 1032 20 -34 737
1208 1032 -2 -26 351
1224 1032 0 -34 286
1240 1032 -16 22 607
1256 1032 14 2 759
1272 1032 60 62 382
1288 1032 -64 8 412
1304 1032 0 52 838
1320 1032 -62 20 610
1336 1032 48 56 703
1352 1032 -44 -14 576
1368 1032 -66 60 484
1384 1032 -44 36 855
1400 1032 -34 62 641
1416 1032 36 40 650
1432 1032 2 54 654
1448 1032 0 64 622
1464 1032 -16 18 648
1480 1032 -12 20 472
1496 1032 -2 8 369
1512 1032 10 -2 477
1528 1032 -54 54 586
1544 1032 -4 10 418
1560 1032 2 12 265
1576 1032 -6 18 217
1592 1032 -2 20 228
1608 1032 -14 16 256
1624 1032 -14 2 220
1640 1032 -14 24 274
1656 1032 -14 24 322
1672 1032 -14 22 307
1688 1032 -14 20 386
1704 1032 0 18 364
1720 1032 -16 16 240
1736 1032 6 -30 254
1752 1032 -6 16 258
1768 1032 0 12 247
1784 1032 0 0 229
1800 1032 -40 14 317
1816 1032 2 32 326
1832 1032 -4 28 354
1848 1032 80 62 365
1864 1032 -30 -30 435
1880 1032 -14 24 486
1896 1032 -8 20 360
1912 1032 62 -34 431
8 1016 -72 6 402
24 1016 0 22 352
40 1016 14 26 401
56 1016 2 22 469
72 1016 62 36 447
88 1016 -50 6 364
104 1016 -68 6 493
120 1016 -18 20 330
136 1016 -72 4 387
152 1016 -78 2 351
168 1016 -78 0 367
184 1016 -48 8 356
200 1016 0 20 291
216 1016 2 20 267
232 1016 -2 18 254
248 1016 -20 6 228
264 1016 6 14 222
280 1016 0 28 240
296 1016 -66 0 258
312 1016 -2 26 247
328 1016 0 30 237
344 1016 -2 14 265
360 1016 0 22 219
376 1016 -30 6 255
392 1016 2 14 232
408 1016 -12 18 264
424 1016 0 14 224
440 1016 10 12 231
456 1016 -2 14 240
472 1016 0 8 230
488 1016 -14 24 267
504 1016 40 12 247
520 1016 6 20 248
536 1016 68 0 242
552 1016 0 14 243
568 1016 -2 10 225
584 1016 0 0 174
600 1016 -2 12 206
616 1016 0 0 209
632 1016 10 0 230
648 1016 0 0 208
664 1016 -12 0 268
680 1016 -10 0 195
696 1016 -12 -2 229
712 1016 -14 6 298
728 1016 -10 20 262
744 1016 0 14 222
760 1016 0 0 201
776 1016 0 0 196
792 1016 -10 0 246
808 1016 0 0 199
824 1016 40 2 250
840 1016 -14 16 355
856 1016 -36 48 400
872 1016 -12 12 152
888 1016 0 0 17
904 1016 0 0 0
920 1016 0 0 0
936 1016 0 0 0
952 1016 0 0 0
968 1016 0 0 0
984 1016 0 0 29
1000 1016 14 0 101
1016 1016 22 -6 340
1032 1016 -36 34 454
1048 1016 -6 14 298
1064 1016 -14 18 386
1080 1016 72 -36 498
1096 1016 64 -34 903
1112 1016 64 -48 1061
1128 1016 74 -58 969
1144 1016 60 -48 542
1160 1016 0 6 164
1176 1016 0 0 56
1192 1016 0 12 72
1208 1016 22 0 392
1224 1016 10 46 523
1240 1016 -70 48 463
1256 1016 -62 42 601
1272 1016 12 4 604
1288 1016 30 30 673
1304 1016 80 56 413
1320 1016 -38 -12 440
1336 1016 -48 42 746
1352 1016 -70 -6 548
1368 1016 -78 40 529
1384 1016 -60 12 517
1400 1016 -46 38 473
1416 1016 -14 18 755
1432 1016 -18 12 595
1448 1016 -76 38 475
1464 1016 -18 22 422
1480 1016 2 22 346
1496 1016 -10 18 411
1512 1016 -2 14 448
1528 1016 -10 16 480
1544 1016 -36 38 560
1560 1016 -14 20 545
1576 1016 -2 14 214
1592 1016 12 10 212
1608 1016 -14 22 403
1624 1016 -30 18 407
1640 1016 -24 18 393
1656 1016 -46 60 424
1672 1016 -44 62 467
1688 1016 -16 20 473
1704 1016 -16 20 541
1720 1016 -16 20 291
1736 1016 -12 14 249
1752 1016 -16 22 290
1768 1016 -24 18 318
1784 1016 -30 16 370
1800 1016 46 48 415
1816 1016 -54 -62 390
1832 1016 38 -60 392
1848 1016 40 -50 408
1864 1016 -28 20 436
1880 1016 -12 22 390
1896 1016 -14 22 451
1912 1016 4 12 513
8 1000 -2 18 422
24 1000 16 24 384
40 1000 12 22 394
56 1000 -16 20 352
72 1000 -68 6 407
88 1000 -66 6 409
104 1000 -78 2 343
120 1000 -48 10 406
136 1000 -30 12 380
152 1000 -16 14 326
168 1000 -72 10 286
184 1000 -58 8 272
200 1000 0 26 242
216 1000 6 28 252
232 1000 -28 2 227
248 1000 0 0 247
264 1000 2 28 253
280 1000 0 20 251
296 1000 0 22 229
312 1000 2 48 251
328 1000 0 0 235
344 1000 -12 20 256
360 1000 -2 12 221
376 1000 -2 22 235
392 1000 -28 4 238
408 1000 -2 34 236
424 1000 2 12 208
440 1000 18 12 240
456 1000 0 16 250
472 1000 0 0 199
488 1000 0 14 231
504 1000 0 22 226
520 1000 10 16 236
536 1000 0 14 241
552 1000 26 10 249
568 1000 0 0 236
584 1000 0 0 205
600 1000 30 0 214
616 1000 0 14 253
632 1000 0 0 202
648 1000 10 4 223
664 1000 -12 2 309
680 1000 -12 0 194
696 1000 -12 0 205
712 1000 -14 2 294
728 1000 -30 0 243
744 1000 0 0 217
760 1000 0 0 151
776 1000 0 0 190
792 1000 -10 -8 232
808 1000 0 0 190
824 1000 0 -26 219
840 1000 -4 -2 221
856 1000 -10 10 434
872 1000 -22 28 323
888 1000 0 0 46
904 1000 0 0 0
920 1000 0 0 0
936 1000 0 0 0
952 1000 0 0 0
968 1000 0 0 0
984 1000 0 0 0
1000 1000 0 0 1
1016 1000 0 12 62
1032 1000 10 2 239
1048 1000 -76 60 469
1064 1000 2 10 348
1080 1000 8 6 277
1096 1000 8 4 420
1112 1000 0 10 500
1128 1000 16 -2 1184
1144 1000 80 -56 1000
1160 1000 -2 10 1393
1176 1000 8 6 377
1192 1000 0 8 120
1208 1000 0 6 58
1224 1000 24 0 207
1240 1000 -14 18 881
1256 1000 -44 36 443
1272 1000 64 30 407
1288 1000 -48 42 755
1304 1000 14 4 656
1320 1000 14 2 586
1336 1000 -62 -44 374
1352 1000 -66 6 480
1368 1000 14 2 696
1384 1000 -54 28 446
1400 1000 44 -10 587
1416 1000 -28 -4 672
1432 1000 -16 22 582
1448 1000 -16 22 740
1464 1000 50 52 490
1480 1000 -2 14 271
1496 1000 -18 22 389
1512 1000 -18 22 524
1528 1000 -18 24 475
1544 1000 -14 22 530
1560 1000 8 0 552
1576 1000 -10 16 545
1592 1000 -2 12 215
1608 1000 -14 20 396
1624 1000 -78 52 776
1640 1000 -70 64 744
1656 1000 -58 58 585
1672 1000 -68 48 481
1688 1000 -30 24 521
1704 1000 0 62 468
1720 1000 -16 24 424
1736 1000 -14 22 362
1752 1000 0 26 410
1768 1000 8 30 456
1784 1000 -24 -62 444
1800 1000 -10 -62 329
1816 1000 2 -48 391
1832 1000 20 34 350
1848 1000 -2 26 311
1864 1000 0 28 255
1880 1000 10 30 301
1896 1000 0 26 299
1912 1000 6 28 364
8 984 -66 6 385
24 984 -42 12 452
40 984 -28 14 531
56 984 -50 8 422
72 984 -32 12 340
88 984 -12 16 338
104 984 -20 14 287
120 984 0 22 261
136 984 0 12 275
152 984 -2 6 242
168 984 -4 2 241
184 984 8 0 251
200 984 -4 24 262
216 984 2 14 234
232 984 0 0 219
248 984 0 -4 211
264 984 0 0 199
280 984 0 0 221
296 984 0 18 232
312 984 0 6 252
328 984 -36 0 241
344 984 -18 0 217
360 984 0 0 208
376 984 0 12 244
392 984 0 58 223
408 984 -14 0 209
424 984 0 0 187
440 984 2 24 234
456 984 0 28 219
472 984 0 24 233
488 984 0 20 231
504 984 0 12 204
520 984 4 12 239
536 984 0 6 196
552 984 0 6 227
568 984 10 10 236
584 984 0 0 208
600 984 0 0 231
616 984 -2 14 216
632 984 0 0 185
648 984 8 0 199
664 984 -16 18 341
680 984 -12 0 218
696 984 0 0 175
712 984 -16 20 357
728 984 -14 14 244
744 984 0 14 213
760 984 0 0 179
776 984 0 0 186
792 984 -18 -2 262
808 984 -14 0 222
824 984 0 0 157
840 984 -12 14 235
856 984 -4 2 255
872 984 -22 28 378
888 984 -32 42 236
904 984 0 0 8
920 984 0 0 0
936 984 0 0 0
952 984 0 0 0
968 984 0 0 0
984 984 0 0 0
1000 984 0 0 0
1016 984 0 0 0
1032 984 0 0 38
1048 984 14 0 114
1064 984 12 2 441
1080 984 -18 22 441
1096 984 -14 20 293
1112 984 -14 18 276
1128 984 0 10 508
1144 984 2 6 769
1160 984 6 4 1578
1176 984 -78 38 1043
1192 984 -76 8 981
1208 984 12 0 237
1224 984 -14 20 364
1240 984 -26 32 891
1256 984 -16 24 850
1272 984 -44 40 780
1288 984 -46 34 402
1304 984 -24 36 535
1320 984 -18 24 672
1336 984 2 44 602
1352 984 46 -16 616
1368 984 -70 12 403
1384 984 -70 10 679
1400 984 -14 18 547
1416 984 -32 14 604
1432 984 -16 18 648
1448 984 60 -10 503
1464 984 -14 20 446
1480 984 0 12 999
1496 984 -14 20 460
1512 984 -62 -28 371
1528 984 42 -24 496
1544 984 -18 22 542
1560 984 -16 22 648
1576 984 8 0 466
1592 984 -30 34 475
1608 984 -12 14 282
1624 984 -14 20 349
1640 984 -4 22 317
1656 984 6 22 339
1672 984 -24 20 331
1688 984 -74 -38 368
1704 984 -18 18 534
1720 984 -12 20 600
1736 984 -78 -64 527
1752 984 -60 -64 436
1768 984 2 28 395
1784 984 -12 22 378
1800 984 -14 22 336
1816 984 0 26 322
1832 984 -14 24 277
1848 984 -6 26 277
1864 984 -4 26 253
1880 984 4 30 287
1896 984 -10 24 301
1912 984 0 28 241
8 968 -30 14 363
24 968 -22 14 396
40 968 -8 16 314
56 968 -2 18 233
72 968 0 22 219
88 968 -4 20 246
104 968 -2 6 208
120 968 0 0 236
136 968 0 0 204
152 968 0 0 196
168 968 0 -4 223
184 968 2 -6 224
200 968 0 0 181
216 968 0 0 190
232 968 0 0 209
248 968 6 0 230
264 968 0 0 239
280 968 -48 -6 226
296 968 -28 0 232
312 968 0 0 190
328 968 -24 0 241
344 968 0 0 210
360 968 0 0 199
376 968 0 0 186
392 968 -2 24 230
408 968 -10 34 224
424 968 -2 42 207
440 968 0 8 216
456 968 0 0 204
472 968 6 24 207
488 968 0 0 176
504 968 0 0 201
520 968 2 42 242
536 968 0 0 172
552 968 0 0 173
568 968 0 0 168
584 968 0 0 207
600 968 0 0 207
616 968 0 0 200
632 968 -8 14 239
648 968 0 0 213
664 968 -20 32 308
680 968 -12 0 250
696 968 -12 0 185
712 968 -14 10 313
728 968 -30 8 253
744 968 0 0 179
760 968 0 0 197
776 968 0 0 185
792 968 -18 0 246
808 968 -6 -16 250
824 968 0 0 154
840 968 -14 -2 224
856 968 -6 28 246
872 968 -14 16 355
888 968 -22 28 359
904 968 -4 2 118
920 968 0 0 0
936 968 0 0 0
952 968 0 0 0
968 968 0 0 0
984 968 0 0 0
1000 968 0 0 0
1016 968 0 0 0
1032 968 0 0 0
1048 968 0 0 28
1064 968 0 14 67
1080 968 44 -20 270
1096 968 -36 34 470
1112 968 -14 20 337
1128 968 12 0 239
1144 968 16 0 410
1160 968 -18 22 546
1176 968 -78 58 858
1192 968 -78 42 767
1208 968 -52 22 997
1224 968 -16 20 630
1240 968 -12 18 437
1256 968 -74 54 517
1272 968 26 22 783
1288 968 14 0 772
1304 968 16 0 605
1320 968 -72 4 545
1336 968 60 14 666
1352 968 -16 22 628
1368 968 -12 22 572
1384 968 -12 18 501
1400 968 -18 22 403
1416 968 -14 18 414
1432 968 2 26 523
1448 968 24 0 488
1464 968 -14 24 339
1480 968 28 -4 527
1496 968 -14 18 760
1512 968 -14 22 637
1528 968 -38 -56 517
1544 968 16 46 566
1560 968 -14 20 414
1576 968 -16 22 453
1592 968 12 -4 461
1608 968 -22 26 507
1624 968 -16 22 319
1640 968 -2 26 321
1656 968 -20 20 341
1672 968 -72 -4 433
1688 968 -56 0 389
1704 968 -52 6 536
1720 968 -42 12 416
1736 968 0 28 315
1752 968 -12 22 286
1768 968 -14 24 272
1784 968 -2 24 304
1800 968 -6 24 281
1816 968 0 26 264
1832 968 4 26 267
1848 968 10 28 250
1864 968 0 46 231
1880 968 -14 22 236
1896 968 -8 24 228
1912 968 0 24 261
8 952 0 16 262
24 952 0 18 237
40 952 2 12 259
56 952 0 12 234
72 952 0 22 228
88 952 -2 12 224
104 952 0 0 220
120 952 0 0 213
136 952 0 0 181
152 952 0 0 225
168 952 0 0 245
184 952 -6 -2 211
200 952 -2 0 190
216 952 0 0 236
232 952 0 0 224
248 952 0 0 244
264 952 0 0 211
280 952 0 0 219
296 952 -16 2 234
312 952 0 0 219
328 952 0 26 214
344 952 0 -6 255
360 952 0 0 205
376 952 0 0 218
392 952 0 0 175
408 952 0 0 191
424 952 0 0 149
440 952 0 0 207
456 952 0 22 225
472 952 -4 24 229
488 952 14 2 217
504 952 0 0 182
520 952 0 0 181
536 952 0 0 205
552 952 0 0 176
568 952 0 0 159
584 952 0 0 165
600 952 0 0 158
616 952 0 0 188
632 952 0 0 185
648 952 0 0 178
664 952 0 0 261
680 952 -6 -28 318
696 952 0 -48 207
712 952 -12 -2 310
728 952 -14 0 247
744 952 0 0 181
760 952 0 -2 239
776 952 0 0 209
792 952 0 -60 241
808 952 -12 -12 233
824 952 -2 -50 243
840 952 -22 0 258
856 952 -12 18 267
872 952 -12 18 265
888 952 -10 10 381
904 952 -2 0 237
920 952 0 0 28
936 952 0 0 0
952 952 0 0 0
968 952 0 0 0
984 952 0 0 0
1000 952 0 0 0
1016 952 0 0 0
1032 952 0 0 0
1048 952 0 0 0
1064 952 0 0 0
1080 952 14 0 62
1096 952 14 6 149
1112 952 10 4 360
1128 952 -8 16 361
1144 952 8 6 325
1160 952 6 6 220
1176 952 2 10 440
1192 952 12 2 649
1208 952 -60 46 1011
1224 952 -50 16 815
1240 952 -44 38 963
1256 952 -44 36 528
1272 952 -44 38 546
1288 952 -2 24 499
1304 952 -64 12 763
1320 952 -14 18 814
1336 952 -62 6 485
1352 952 -74 16 308
1368 952 -74 14 384
1384 952 62 52 736
1400 952 -12 18 414
1416 952 -10 20 311
1432 952 -14 24 335
1448 952 -6 30 426
1464 952 -14 20 664
1480 952 -14 20 523
1496 952 -16 24 453
1512 952 -14 -16 496
1528 952 -16 20 719
1544 952 -16 20 465
1560 952 24 48 374
1576 952 -18 22 427
1592 952 -16 22 472
1608 952 46 -34 468
1624 952 -16 20 569
1640 952 -78 0 384
1656 952 -52 6 388
1672 952 -64 0 361
1688 952 -66 0 349
1704 952 -34 12 318
1720 952 4 30 300
1736 952 -52 10 264
1752 952 -68 10 266
1768 952 -14 22 231
1784 952 -12 22 244
1800 952 -12 24 230
1816 952 -12 22 261
1832 952 -46 2 230
1848 952 0 16 220
1864 952 -2 10 228
1880 952 -10 16 220
1896 952 -12 2 223
1912 952 0 10 283
8 936 -2 14 214
24 936 6 2 197
40 936 0 0 228
56 936 0 0 211
72 936 -14 14 199
88 936 2 14 220
104 936 0 0 181
120 936 4 0 194
136 936 0 0 189
152 936 0 0 236
168 936 -2 -14 233
184 936 0 0 224
200 936 0 0 191
216 936 0 0 192
232 936 0 0 193
248 936 4 12 238
264 936 -40 0 230
280 936 0 28 233
296 936 0 0 232
312 936 0 32 234
328 936 0 0 192
344 936 -28 0 225
360 936 -4 2 223
376 936 -20 0 205
392 936 0 0 215
408 936 0 0 161
424 936 0 0 167
440 936 0 0 181
456 936 0 0 156
472 936 0 0 159
488 936 0 0 174
504 936 0 24 197
520 936 0 0 220
536 936 0 12 217
552 936 0 0 203
568 936 0 10 205
584 936 0 0 173
600 936 0 0 174
616 936 0 0 204
632 936 0 0 197
648 936 0 0 191
664 936 0 -4 201
680 936 -12 -2 293
696 936 -12 0 185
712 936 0 -64 258
728 936 -14 6 314
744 936 -40 24 287
760 936 0 0 234
776 936 0 0 190
792 936 0 0 260
808 936 -6 6 262
824 936 -30 0 246
840 936 -18 16 257
856 936 -18 14 259
872 936 -10 14 256
888 936 -14 20 274
904 936 2 -6 337
920 936 -20 26 203
936 936 0 0 0
952 936 0 0 0
968 936 0 0 0
984 936 0 0 0
1000 936 0 0 0
1016 936 0 0 0
1032 936 0 0 0
1048 936 0 0 0
1064 936 0 0 0
1080 936 0 0 0
1096 936 14 0 62
1112 936 26 0 95
1128 936 -50 44 315
1144 936 -18 22 463
1160 936 8 6 353
1176 936 -18 22 253
1192 936 -16 20 369
1208 936 -6 16 491
1224 936 -66 50 650
1240 936 -78 58 1090
1256 936 24 52 589
1272 936 -14 20 623
1288 936 -16 16 511
1304 936 -54 2 450
1320 936 -44 38 458
1336 936 -18 22 841
1352 936 -68 -12 593
1368 936 12 44 516
1384 936 -14 60 470
1400 936 -62 42 687
1416 936 -30 60 522
1432 936 -78 -30 471
1448 936 48 24 454
1464 936 -18 -64 620
1480 936 12 10 545
1496 936 -46 -6 492
1512 936 -16 18 574
1528 936 -14 20 386
1544 936 2 30 328
1560 936 -14 26 332
1576 936 -12 24 388
1592 936 -12 24 375
1608 936 -16 22 402
1624 936 -20 24 428
1640 936 -78 -6 372
1656 936 -62 0 328
1672 936 0 28 317
1688 936 6 32 311
1704 936 -4 24 291
1720 936 -12 22 262
1736 936 -6 24 254
1752 936 0 24 250
1768 936 -20 26 262
1784 936 10 28 244
1800 936 -22 26 238
1816 936 -14 22 243
1832 936 0 14 209
1848 936 -6 14 232
1864 936 2 12 233
1880 936 4 4 220
