#x y u v sad
1816 1080 -2 56 357
1832 1080 -6 10 379
1848 1080 0 0 348
1864 1080 -2 10 312
1880 1080 -10 14 361
1896 1080 0 4 247
1912 1080 12 4 266
8 1064 0 0 178
24 1064 0 0 155
40 1064 0 0 154
56 1064 0 -4 188
72 1064 0 0 190
88 1064 0 0 165
104 1064 0 0 174
120 1064 0 0 176
136 1064 0 0 191
152 1064 0 0 163
168 1064 0 0 171
184 1064 0 0 157
200 1064 0 0 164
216 1064 0 0 206
232 1064 0 0 155
248 1064 0 0 175
264 1064 0 0 136
280 1064 0 0 156
296 1064 0 0 167
312 1064 0 0 175
328 1064 0 0 134
344 1064 0 0 202
360 1064 -10 0 212
376 1064 -12 4 260
392 1064 -10 8 279
408 1064 -6 6 283
424 1064 -6 6 272
440 1064 4 2 257
456 1064 0 0 174
472 1064 10 0 221
488 1064 0 8 230
504 1064 10 4 292
520 1064 0 6 302
536 1064 10 4 307
552 1064 42 -6 293
568 1064 20 0 233
584 1064 26 -2 248
600 1064 0 0 221
616 1064 0 0 240
632 1064 8 2 219
648 1064 28 2 229
664 1064 0 14 230
680 1064 -10 16 246
696 1064 66 -2 262
712 1064 0 0 219
728 1064 -2 10 219
744 1064 0 0 211
760 1064 0 0 203
776 1064 12 0 230
792 1064 0 6 237
808 1064 -6 6 234
824 1064 0 6 213
840 1064 0 10 196
856 1064 16 0 250
872 1064 0 0 177
888 1064 6 0 175
904 1064 0 0 148
920 1064 0 0 205
936 1064 0 6 199
952 1064 0 6 197
968 1064 0 4 189
984 1064 0 8 215
1000 1064 -10 14 283
1016 1064 -10 12 472
1032 1064 -10 12 400
1048 1064 -12 14 406
1064 1064 -12 14 397
1080 1064 -10 12 712
1096 1064 -10 12 661
1112 1064 -10 12 518
1128 1064 -8 0 220
1144 1064 -12 46 353
1160 1064 -10 14 324
1176 1064 -12 12 317
1192 1064 -4 12 276
1208 1064 0 12 280
1224 1064 -12 12 560
1240 1064 -12 12 271
1256 1064 -2 10 308
1272 1064 -2 10 341
1288 1064 6 8 303
1304 1064 -10 12 394
1320 1064 -10 14 527
1336 1064 0 0 234
1352 1064 0 0 210
1368 1064 0 0 215
1384 1064 0 0 180
1400 1064 0 0 161
1416 1064 0 0 170
1432 1064 0 0 194
1448 1064 0 0 196
1464 1064 0 0 154
1480 1064 0 0 163
1496 1064 0 0 197
1512 1064 0 0 199
1528 1064 -10 12 211
1544 1064 -6 -12 199
1560 1064 2 28 209
1576 1064 -2 4 181
1592 1064 0 0 160
1608 1064 0 0 175
1624 1064 0 0 157
1640 1064 0 0 215
1656 1064 -8 0 253
1672 1064 -12 10 368
1688 1064 -12 6 303
1704 1064 -6 40 283
1720 1064 -12 -2 222
1736 1064 0 0 210
1752 1064 -20 0 226
1768 1064 -10 14 264
1784 1064 -14 62 389
1800 1064 0 52 362
1816 1064 8 0 348
1832 1064 2 6 301
1848 1064 2 8 439
1864 1064 -18 18 364
1880 1064 -10 16 350
1896 1064 -10 14 324
1912 1064 0 8 296
8 1048 -14 2 202
24 1048 0 0 116
40 1048 0 0 189
56 1048 0 0 150
72 1048 0 0 153
88 1048 0 0 165
104 1048 0 0 200
120 1048 0 0 175
136 1048 0 0 150
152 1048 0 0 145
168 1048 0 0 156
184 1048 0 0 158
200 1048 0 0 158
216 1048 0 0 149
232 1048 0 0 118
248 1048 0 0 152
264 1048 0 0 132
280 1048 0 0 133
296 1048 2 -10 213
312 1048 0 0 126
328 1048 6 0 195
344 1048 0 0 167
360 1048 -12 14 235
376 1048 -10 -10 251
392 1048 -8 0 245
408 1048 0 0 172
424 1048 8 0 244
440 1048 8 0 248
456 1048 2 4 298
472 1048 0 6 259
488 1048 8 4 257
504 1048 24 0 230
520 1048 4 4 231
536 1048 6 4 242
552 1048 2 6 274
568 1048 34 -2 344
584 1048 4 6 263
600 1048 28 0 256
616 1048 50 -8 296
632 1048 -2 6 243
648 1048 0 10 243
664 1048 6 14 251
680 1048 -4 6 246
696 1048 0 0 208
712 1048 0 0 235
728 1048 2 6 198
744 1048 2 8 195
760 1048 34 0 224
776 1048 26 2 235
792 1048 -4 8 237
808 1048 0 8 235
824 1048 28 2 236
840 1048 2 6 204
856 1048 6 2 228
872 1048 0 0 210
888 1048 0 0 182
904 1048 0 0 182
920 1048 0 2 180
936 1048 0 8 225
952 1048 0 8 191
968 1048 0 8 203
984 1048 0 10 174
1000 1048 -10 10 331
1016 1048 -10 6 446
1032 1048 -10 10 601
1048 1048 -6 10 428
1064 1048 -8 10 339
1080 1048 -8 12 288
1096 1048 -10 12 346
1112 1048 -10 12 493
1128 1048 -10 12 322
1144 1048 -10 -4 322
1160 1048 -10 0 320
1176 1048 -10 12 312
1192 1048 -8 14 238
1208 1048 0 14 251
1224 1048 -10 30 379
1240 1048 -6 6 72
1256 1048 0 6 55
1272 1048 0 10 68
1288 1048 26 4 168
1304 1048 -10 12 222
1320 1048 -10 12 229
1336 1048 -10 12 412
1352 1048 -40 18 341
1368 1048 0 10 280
1384 1048 4 10 255
1400 1048 0 8 226
1416 1048 0 10 226
1432 1048 -2 0 213
1448 1048 0 0 188
1464 1048 0 0 198
1480 1048 0 0 180
1496 1048 0 0 193
1512 1048 0 0 165
1528 1048 0 0 183
1544 1048 -2 2 204
1560 1048 0 0 157
1576 1048 0 0 157
1592 1048 0 0 152
1608 1048 -34 0 198
1624 1048 0 0 185
1640 1048 0 0 164
1656 1048 -14 0 261
1672 1048 -10 22 345
1688 1048 -8 26 279
1704 1048 0 44 249
1720 1048 -10 0 230
1736 1048 0 0 195
1752 1048 -14 0 265
1768 1048 -10 12 256
1784 1048 -14 -28 306
1800 1048 -14 16 381
1816 1048 -66 54 357
1832 1048 0 6 388
1848 1048 4 4 270
1864 1048 20 42 365
1880 1048 -10 14 408
1896 1048 0 4 327
1912 1048 0 0 324
8 1032 0 0 177
24 1032 0 0 171
40 1032 0 0 175
56 1032 0 0 185
72 1032 0 0 184
88 1032 0 0 146
104 1032 0 0 163
120 1032 0 0 194
136 1032 0 0 212
152 1032 0 0 163
168 1032 0 0 156
184 1032 0 0 131
200 1032 0 0 168
216 1032 0 0 182
232 1032 0 0 159
248 1032 0 0 165
264 1032 0 0 162
280 1032 0 0 144
296 1032 0 8 180
312 1032 0 0 143
328 1032 0 0 164
344 1032 -6 0 179
360 1032 -10 2 202
376 1032 0 0 245
392 1032 -14 12 246
408 1032 0 0 174
424 1032 -18 14 224
440 1032 26 0 230
456 1032 -4 6 207
472 1032 2 4 233
488 1032 10 2 271
504 1032 0 6 272
520 1032 0 6 255
536 1032 -4 6 224
552 1032 0 6 194
568 1032 2 4 192
584 1032 42 0 224
600 1032 34 0 270
616 1032 -8 10 263
632 1032 0 6 299
648 1032 6 2 298
664 1032 -26 12 262
680 1032 -2 10 240
696 1032 0 12 209
712 1032 0 12 237
728 1032 2 10 243
744 1032 0 0 185
760 1032 -10 12 232
776 1032 0 14 242
792 1032 0 20 208
808 1032 0 14 202
824 1032 -2 12 226
840 1032 0 14 213
856 1032 0 16 227
872 1032 0 16 219
888 1032 -10 10 228
904 1032 -8 0 226
920 1032 -18 6 233
936 1032 0 14 236
952 1032 -6 14 216
968 1032 -12 14 213
984 1032 6 22 199
1000 1032 -12 0 302
1016 1032 -10 -4 370
1032 1032 -10 12 387
1048 1032 -14 14 326
1064 1032 -10 12 310
1080 1032 -6 12 297
1096 1032 -14 14 290
1112 1032 -10 12 400
1128 1032 -14 2 210
1144 1032 -10 42 325
1160 1032 -10 8 408
1176 1032 -10 12 318
1192 1032 -4 18 213
1208 1032 -10 12 234
1224 1032 -10 20 301
1240 1032 -4 0 52
1256 1032 0 0 0
1272 1032 0 0 0
1288 1032 0 0 0
1304 1032 0 0 36
1320 1032 0 6 52
1336 1032 0 8 62
1352 1032 0 12 62
1368 1032 42 2 145
1384 1032 2 10 183
1400 1032 32 4 212
1416 1032 2 10 277
1432 1032 32 4 335
1448 1032 54 0 287
1464 1032 0 10 248
1480 1032 0 0 221
1496 1032 0 0 184
1512 1032 0 0 144
1528 1032 0 0 150
1544 1032 0 0 162
1560 1032 0 0 164
1576 1032 0 0 161
1592 1032 -16 0 196
1608 1032 0 0 159
1624 1032 6 0 206
1640 1032 -6 22 240
1656 1032 -6 44 279
1672 1032 -14 4 361
1688 1032 -14 6 231
1704 1032 -2 26 233
1720 1032 -16 0 219
1736 1032 -12 0 235
1752 1032 14 0 252
1768 1032 -12 16 351
1784 1032 -10 14 346
1800 1032 -50 -4 336
1816 1032 -8 14 397
1832 1032 -10 14 382
1848 1032 -2 8 368
1864 1032 0 54 308
1880 1032 -2 60 318
1896 1032 -12 14 295
1912 1032 2 40 287
8 1016 0 0 202
24 1016 0 0 140
40 1016 0 0 114
56 1016 0 0 133
72 1016 18 -2 199
88 1016 0 0 162
104 1016 0 0 163
120 1016 0 0 181
136 1016 0 0 134
152 1016 0 0 171
168 1016 0 0 162
184 1016 0 0 168
200 1016 -6 0 184
216 1016 0 0 163
232 1016 0 0 160
248 1016 0 0 154
264 1016 0 0 165
280 1016 0 0 159
296 1016 0 0 135
312 1016 0 0 169
328 1016 0 0 141
344 1016 0 0 172
360 1016 -10 -4 231
376 1016 -10 2 229
392 1016 -12 10 270
408 1016 0 0 166
424 1016 6 2 223
440 1016 0 0 152
456 1016 0 0 158
472 1016 0 0 158
488 1016 0 4 203
504 1016 0 6 253
520 1016 -14 12 302
536 1016 -10 10 298
552 1016 0 4 266
568 1016 0 0 205
584 1016 0 0 207
600 1016 0 8 213
616 1016 16 14 236
632 1016 0 12 265
648 1016 -12 10 383
664 1016 -14 10 277
680 1016 -12 10 247
696 1016 0 14 223
712 1016 0 12 227
728 1016 0 14 205
744 1016 -2 14 210
760 1016 0 12 197
776 1016 0 12 232
792 1016 10 24 217
808 1016 -2 10 220
824 1016 0 14 223
840 1016 -18 6 246
856 1016 -2 16 215
872 1016 -24 0 204
888 1016 -2 14 212
904 1016 -28 0 227
920 1016 -30 0 205
936 1016 -8 10 206
952 1016 -26 6 195
968 1016 -30 0 198
984 1016 0 14 238
1000 1016 -10 12 295
1016 1016 -10 0 415
1032 1016 -10 12 337
1048 1016 -12 12 359
1064 1016 -10 12 311
1080 1016 2 14 284
1096 1016 -10 10 367
1112 1016 -10 12 416
1128 1016 -12 14 219
1144 1016 -10 24 327
1160 1016 -10 14 527
1176 1016 -10 12 266
1192 1016 -2 10 182
1208 1016 0 0 233
1224 1016 -12 -2 368
1240 1016 -4 0 52
1256 1016 0 0 0
1272 1016 0 0 0
1288 1016 0 0 0
1304 1016 0 0 0
1320 1016 0 0 0
1336 1016 0 0 0
1352 1016 0 0 0
1368 1016 0 0 0
1384 1016 0 0 5
1400 1016 0 4 52
1416 1016 0 8 62
1432 1016 0 10 62
1448 1016 52 0 110
1464 1016 52 0 169
1480 1016 22 6 264
1496 1016 52 0 279
1512 1016 -6 12 336
1528 1016 -16 14 336
1544 1016 -4 12 219
1560 1016 -2 2 201
1576 1016 0 0 179
1592 1016 -4 0 187
1608 1016 0 0 170
1624 1016 0 0 180
1640 1016 0 0 199
1656 1016 -8 28 314
1672 1016 -4 42 308
1688 1016 -12 0 210
1704 1016 0 0 201
1720 1016 0 0 197
1736 1016 0 42 256
1752 1016 0 0 223
1768 1016 2 -6 318
1784 1016 -10 14 323
1800 1016 -8 12 350
1816 1016 0 6 318
1832 1016 18 -6 295
1848 1016 8 0 307
1864 1016 4 52 434
1880 1016 0 6 328
1896 1016 4 4 307
1912 1016 0 0 291
8 1000 0 0 172
24 1000 0 0 164
40 1000 0 0 150
56 1000 0 0 147
72 1000 0 0 161
88 1000 0 0 170
104 1000 0 0 153
120 1000 0 0 146
136 1000 0 0 137
152 1000 0 0 140
168 1000 0 0 167
184 1000 0 0 177
200 1000 0 0 196
216 1000 0 0 119
232 1000 0 0 148
248 1000 0 0 165
264 1000 0 0 158
280 1000 0 0 165
296 1000 0 0 169
312 1000 -24 0 166
328 1000 0 0 156
344 1000 0 0 144
360 1000 0 0 217
376 1000 -14 10 231
392 1000 40 0 216
408 1000 0 8 260
424 1000 20 0 325
440 1000 -2 6 242
456 1000 -24 2 200
472 1000 0 10 209
488 1000 -2 8 214
504 1000 -8 10 242
520 1000 -10 10 259
536 1000 -12 10 315
552 1000 -12 12 331
568 1000 -12 10 297
584 1000 -2 12 271
600 1000 0 12 237
616 1000 -14 12 310
632 1000 -16 8 242
648 1000 0 14 221
664 1000 -38 0 228
680 1000 0 10 194
696 1000 0 14 207
712 1000 0 10 218
728 1000 0 22 205
744 1000 0 16 206
760 1000 -14 8 236
776 1000 0 12 228
792 1000 4 18 216
808 1000 -2 14 259
824 1000 6 16 237
840 1000 -26 4 219
856 1000 -2 24 202
872 1000 0 16 216
888 1000 2 28 224
904 1000 0 28 217
920 1000 -4 20 200
936 1000 0 12 183
952 1000 -12 6 206
968 1000 -14 12 196
984 1000 0 8 149
1000 1000 -10 10 311
1016 1000 -10 14 448
1032 1000 -20 24 255
1048 1000 -22 14 241
1064 1000 0 10 231
1080 1000 -10 12 271
1096 1000 -10 12 354
1112 1000 -10 12 388
1128 1000 -10 6 249
1144 1000 -12 -22 367
1160 1000 -12 -22 374
1176 1000 -10 0 265
1192 1000 -4 18 230
1208 1000 -6 12 248
1224 1000 -12 -12 308
1240 1000 -2 0 44
1256 1000 0 0 0
1272 1000 0 0 0
1288 1000 0 0 0
1304 1000 0 0 0
1320 1000 0 0 0
1336 1000 0 0 0
1352 1000 0 0 0
1368 1000 0 0 0
1384 1000 0 0 0
1400 1000 0 0 0
1416 1000 0 0 0
1432 1000 0 0 0
1448 1000 0 0 0
1464 1000 0 0 5
1480 1000 0 4 52
1496 1000 0 8 62
1512 1000 0 12 62
1528 1000 4 10 155
1544 1000 20 8 225
1560 1000 0 10 298
1576 1000 -6 12 306
1592 1000 4 10 320
1608 1000 16 8 327
1624 1000 0 0 218
1640 1000 0 0 186
1656 1000 -10 16 339
1672 1000 -14 6 280
1688 1000 -10 8 256
1704 1000 0 0 226
1720 1000 0 0 252
1736 1000 -10 26 242
1752 1000 -12 14 338
1768 1000 -10 14 345
1784 1000 -56 -2 316
1800 1000 -8 14 351
1816 1000 -56 0 360
1832 1000 -56 0 365
1848 1000 10 0 289
1864 1000 60 48 374
1880 1000 -10 16 404
1896 1000 -10 20 338
1912 1000 2 2 363
8 984 0 0 154
24 984 0 0 130
40 984 0 0 177
56 984 0 0 170
72 984 -12 2 190
88 984 0 0 153
104 984 0 0 159
120 984 0 0 161
136 984 0 0 144
152 984 0 0 164
168 984 0 0 178
184 984 0 0 165
200 984 0 0 148
216 984 0 0 167
232 984 0 0 159
248 984 0 0 142
264 984 0 0 140
280 984 0 0 198
296 984 0 0 124
312 984 0 0 121
328 984 0 0 144
344 984 0 0 156
360 984 0 0 180
376 984 -4 -32 243
392 984 -10 10 238
408 984 -10 8 290
424 984 2 10 244
440 984 2 24 241
456 984 0 12 232
472 984 0 22 217
488 984 0 0 200
504 984 -14 8 268
520 984 -12 10 280
536 984 -12 10 289
552 984 -4 14 281
568 984 12 14 244
584 984 -14 10 235
600 984 -14 10 236
616 984 -12 14 284
632 984 -12 14 269
648 984 -12 10 214
664 984 -28 0 194
680 984 -38 0 215
696 984 -4 12 200
712 984 0 12 255
728 984 -32 4 214
744 984 0 22 256
760 984 4 28 206
776 984 -6 12 219
792 984 0 14 224
808 984 -2 10 241
824 984 0 20 206
840 984 0 14 198
856 984 -16 6 231
872 984 -6 14 209
888 984 0 16 195
904 984 -14 0 179
920 984 0 18 193
936 984 0 0 149
952 984 0 0 155
968 984 0 0 121
984 984 0 6 206
1000 984 -10 12 423
1016 984 -10 12 376
1032 984 -26 2 219
1048 984 0 0 162
1064 984 0 4 178
1080 984 32 -2 268
1096 984 -12 12 364
1112 984 -4 16 275
1128 984 -12 -18 261
1144 984 -10 12 267
1160 984 -10 14 456
1176 984 -10 14 299
1192 984 -10 12 262
1208 984 -10 12 288
1224 984 -10 14 236
1240 984 -2 0 42
1256 984 0 0 0
1272 984 0 0 0
1288 984 0 0 0
1304 984 0 0 0
1320 984 0 0 1
1336 984 0 0 6
1352 984 0 0 5
1368 984 0 0 61
1384 984 -6 14 234
1400 984 -10 14 341
1416 984 52 22 655
1432 984 0 0 120
1448 984 0 0 0
1464 984 0 0 0
1480 984 0 0 0
1496 984 0 0 11
1512 984 0 0 0
1528 984 0 0 0
1544 984 0 20 140
1560 984 -12 14 399
1576 984 30 0 80
1592 984 0 12 62
1608 984 -14 14 146
1624 984 -4 12 214
1640 984 6 10 298
1656 984 -10 14 555
1672 984 -10 20 291
1688 984 -2 14 230
1704 984 14 16 233
1720 984 0 0 191
1736 984 10 2 233
1752 984 -12 14 277
1768 984 -10 14 445
1784 984 -10 14 416
1800 984 0 6 298
1816 984 4 2 318
1832 984 0 6 337
1848 984 6 2 471
1864 984 8 0 333
1880 984 -8 16 337
1896 984 -14 12 299
1912 984 0 10 294
8 968 0 0 189
24 968 0 0 153
40 968 0 0 172
56 968 0 0 161
72 968 0 0 133
88 968 0 0 165
104 968 0 0 175
120 968 0 0 181
136 968 0 0 158
152 968 0 0 153
168 968 0 0 140
184 968 0 0 154
200 968 0 0 155
216 968 0 0 158
232 968 0 0 180
248 968 0 0 127
264 968 0 0 172
280 968 -2 -58 195
296 968 0 0 171
312 968 0 0 162
328 968 0 0 166
344 968 0 0 139
360 968 0 0 162
376 968 -14 0 221
392 968 -10 0 227
408 968 -24 4 220
424 968 0 0 236
440 968 0 0 205
456 968 0 0 166
472 968 0 0 202
488 968 0 0 237
504 968 -12 10 431
520 968 -10 10 548
536 968 -12 26 238
552 968 -44 4 207
568 968 -30 0 217
584 968 -10 12 243
600 968 -10 10 281
616 968 56 -26 351
632 968 -8 -2 353
648 968 -6 8 199
664 968 0 14 185
680 968 0 12 200
696 968 2 4 204
712 968 -14 8 240
728 968 -24 0 238
744 968 -10 12 235
760 968 0 18 209
776 968 4 20 202
792 968 0 16 227
808 968 -2 14 230
824 968 0 14 230
840 968 0 14 192
856 968 0 14 196
872 968 0 20 179
888 968 0 14 183
904 968 -62 0 198
920 968 0 0 211
936 968 0 0 181
952 968 0 42 198
968 968 0 12 196
984 968 2 12 197
1000 968 -10 12 358
1016 968 -12 16 273
1032 968 -14 6 232
1048 968 -12 12 239
1064 968 -6 12 189
1080 968 0 0 183
1096 968 -4 12 199
1112 968 -2 18 227
1128 968 -10 12 299
1144 968 -12 12 301
1160 968 -10 22 394
1176 968 -10 12 287
1192 968 -8 16 258
1208 968 -10 14 302
1224 968 -12 0 145
1240 968 0 0 9
1256 968 0 0 0
1272 968 0 0 1
1288 968 0 0 22
1304 968 -12 12 311
1320 968 -10 12 552
1336 968 -14 14 602
1352 968 -12 14 1046
1368 968 -10 14 607
1384 968 -8 14 696
1400 968 -8 12 833
1416 968 36 42 1065
1432 968 -10 12 717
1448 968 0 0 38
1464 968 0 0 0
1480 968 0 0 0
1496 968 -10 14 409
1512 968 -8 14 384
1528 968 -10 14 445
1544 968 -10 14 696
1560 968 -10 14 645
1576 968 -10 0 62
1592 968 0 0 0
1608 968 0 0 27
1624 968 -6 12 114
1640 968 0 6 55
1656 968 -10 14 363
1672 968 -24 6 235
1688 968 0 0 172
1704 968 0 0 240
1720 968 0 0 155
1736 968 0 0 236
1752 968 0 0 204
1768 968 0 6 277
1784 968 -10 14 337
1800 968 -8 12 428
1816 968 2 4 308
1832 968 -2 10 274
1848 968 -8 12 356
1864 968 -10 14 437
1880 968 -24 30 322
1896 968 10 0 278
1912 968 0 0 223
8 952 0 0 154
24 952 0 0 159
40 952 0 0 199
56 952 0 0 149
72 952 0 0 178
88 952 0 0 155
104 952 0 0 198
120 952 0 0 163
136 952 0 0 140
152 952 0 0 149
168 952 0 0 163
184 952 0 0 167
200 952 0 0 166
216 952 0 0 182
232 952 0 0 157
248 952 0 0 169
264 952 0 0 155
280 952 0 0 184
296 952 0 0 133
312 952 0 0 113
328 952 0 0 149
344 952 0 0 167
360 952 0 0 136
376 952 -8 0 217
392 952 -12 0 217
408 952 -18 0 224
424 952 0 0 218
440 952 0 0 178
456 952 -30 0 236
472 952 0 0 199
488 952 -8 12 244
504 952 -12 6 275
520 952 -10 22 242
536 952 -10 4 226
552 952 -22 0 190
568 952 0 0 127
584 952 -14 10 254
600 952 8 -26 304
616 952 -12 10 259
632 952 -10 10 299
648 952 -8 2 213
664 952 0 0 167
680 952 -2 18 217
696 952 0 14 218
712 952 0 14 219
728 952 -34 0 204
744 952 -30 0 204
760 952 -36 0 211
776 952 0 16 260
792 952 -2 16 225
808 952 -28 0 200
824 952 0 18 198
840 952 0 60 201
856 952 2 14 182
872 952 2 14 198
888 952 -2 14 166
904 952 0 0 162
920 952 0 0 164
936 952 0 0 133
952 952 0 0 140
968 952 0 0 150
984 952 0 0 189
1000 952 -10 6 375
1016 952 -10 10 258
1032 952 -32 22 267
1048 952 -12 14 323
1064 952 -4 10 245
1080 952 -22 10 236
1096 952 0 14 190
1112 952 -14 6 257
1128 952 -8 18 303
1144 952 -10 6 306
1160 952 -10 16 352
1176 952 -10 12 281
1192 952 -2 26 250
1208 952 -12 6 292
1224 952 -12 0 122
1240 952 0 0 0
1256 952 0 0 77
1272 952 -10 12 194
1288 952 -10 12 345
1304 952 -10 12 833
1320 952 -10 12 884
1336 952 -8 14 532
1352 952 -10 12 1081
1368 952 -10 12 737
1384 952 -10 12 826
1400 952 -8 12 755
1416 952 -10 12 675
1432 952 -10 12 595
1448 952 -8 0 80
1464 952 0 0 0
1480 952 0 0 0
1496 952 -10 14 622
1512 952 -10 14 591
1528 952 -12 12 660
1544 952 -10 14 519
1560 952 -10 14 167
1576 952 -4 0 52
1592 952 0 0 0
1608 952 0 0 10
1624 952 -12 14 123
1640 952 0 -6 55
1656 952 -12 4 470
1672 952 -22 -4 233
1688 952 -6 12 220
1704 952 0 0 204
1720 952 12 4 247
1736 952 0 0 231
1752 952 0 0 234
1768 952 -12 12 252
1784 952 6 6 237
1800 952 0 10 268
1816 952 10 0 341
1832 952 -22 22 349
1848 952 14 32 285
1864 952 -10 16 366
1880 952 -18 14 321
1896 952 0 4 252
1912 952 0 0 285
8 936 0 0 181
24 936 0 0 173
40 936 0 0 128
56 936 0 0 178
72 936 0 0 192
88 936 0 0 203
104 936 0 0 182
120 936 0 0 171
136 936 0 0 144
152 936 2 0 184
168 936 0 0 141
184 936 0 0 174
200 936 0 0 151
216 936 0 0 149
232 936 0 0 182
248 936 0 0 157
264 936 0 0 119
280 936 0 0 143
296 936 0 0 148
312 936 0 0 179
328 936 0 0 172
344 936 0 0 130
360 936 0 0 156
376 936 0 -60 232
392 936 -12 0 236
408 936 -12 10 253
424 936 0 0 181
440 936 0 0 188
456 936 -2 8 213
472 936 0 8 207
488 936 -10 12 241
504 936 -14 12 308
520 936 -12 10 216
536 936 0 10 259
552 936 0 12 257
568 936 10 14 291
584 936 -10 10 283
600 936 8 14 278
616 936 -2 14 285
632 936 2 18 264
648 936 -20 0 205
664 936 -24 2 220
680 936 -28 0 223
696 936 -30 0 238
712 936 -30 4 229
728 936 0 14 229
744 936 0 14 213
760 936 -38 2 213
776 936 -52 0 219
792 936 -12 10 209
808 936 -2 14 183
824 936 0 14 199
840 936 -2 12 179
856 936 0 12 179
872 936 -2 12 190
888 936 2 14 195
904 936 -8 8 204
920 936 0 14 182
936 936 -2 14 178
952 936 2 12 177
968 936 0 10 187
984 936 0 10 206
1000 936 -10 12 391
1016 936 -8 10 324
1032 936 -10 12 281
1048 936 0 10 261
1064 936 0 10 252
1080 936 40 0 231
1096 936 56 0 217
1112 936 -12 10 223
1128 936 -12 12 288
1144 936 -12 10 331
1160 936 -10 12 383
1176 936 -10 12 354
1192 936 -14 8 299
1208 936 -10 12 259
1224 936 -10 12 170
1240 936 0 0 78
1256 936 0 0 28
1272 936 -10 12 433
1288 936 -10 12 539
1304 936 -10 12 872
1320 936 -8 12 724
1336 936 -12 12 488
1352 936 -10 12 595
1368 936 -10 14 485
1384 936 -10 14 482
1400 936 -14 12 393
1416 936 -6 14 292
1432 936 -10 14 303
1448 936 -10 0 120
1464 936 0 0 61
1480 936 -10 12 259
1496 936 0 6 80
1512 936 -50 0 303
1528 936 -12 14 182
1544 936 0 18 72
1560 936 0 4 52
1576 936 0 0 0
1592 936 0 0 0
1608 936 0 0 0
1624 936 0 0 34
1640 936 0 0 37
1656 936 -10 12 447
1672 936 -28 26 260
1688 936 0 0 209
1704 936 0 0 195
1720 936 2 20 216
1736 936 -4 28 225
1752 936 0 6 236
1768 936 2 10 227
1784 936 0 10 199
1800 936 0 0 209
1816 936 0 0 229
1832 936 8 0 339
1848 936 -10 14 411
1864 936 -6 12 280
1880 936 2 10 258
1896 936 0 42 278
1912 936 0 0 250
8 920 0 0 166
24 920 0 0 189
40 920 0 0 175
56 920 0 0 189
72 920 0 0 179
88 920 0 0 180
104 920 0 0 181
120 920 0 0 179
136 920 0 0 136
152 920 0 0 180
168 920 0 0 128
184 920 0 0 193
200 920 0 0 195
216 920 0 0 170
232 920 0 0 187
248 920 0 0 187
264 920 0 0 182
